RED,IR,AX,AY,AZ,GX,GY,GZ
158870,140681,0.214,-0.260,1.025,-45.780,10.150,-5.670
158881,140729,0.217,-0.255,1.007,-45.780,12.040,-5.320
158890,140743,0.219,-0.258,0.988,-45.640,13.580,-4.830
158905,140749,0.220,-0.265,0.973,-45.220,15.330,-4.410
158905,140744,0.219,-0.270,0.951,-44.450,16.590,-4.200
158918,140756,0.218,-0.276,0.944,-43.680,17.360,-3.640
158922,140769,0.209,-0.283,0.930,-42.700,17.990,-3.220
158947,140766,0.211,-0.286,0.917,-41.230,18.270,-1.960
158952,140798,0.211,-0.298,0.907,-39.480,18.200,-0.700
158958,140790,0.205,-0.309,0.899,-37.030,17.850,0.840
158965,140808,0.208,-0.324,0.893,-34.020,16.520,2.520
158972,140826,0.203,-0.331,0.875,-30.520,15.610,4.620
158983,140807,0.203,-0.338,0.875,-22.890,14.350,6.370
158985,140828,0.194,-0.344,0.870,-18.410,13.160,7.980
158985,140810,0.192,-0.347,0.862,-14.280,12.040,9.380
159007,140837,0.190,-0.345,0.867,-10.080,10.360,10.360
159011,140829,0.184,-0.346,0.862,-5.880,8.540,11.340
159011,140843,0.180,-0.343,0.872,-2.030,6.860,11.760
159012,140821,0.173,-0.342,0.879,1.610,4.690,12.250
159022,140847,0.166,-0.338,0.888,5.320,2.240,12.740
159034,140795,0.165,-0.340,0.895,8.750,-0.210,13.230
159035,140829,0.159,-0.340,0.908,11.830,-2.660,13.720
159035,140823,0.150,-0.337,0.915,14.980,-5.390,14.280
159034,140812,0.151,-0.331,0.919,17.780,-8.120,14.910
159011,140826,0.140,-0.328,0.932,20.370,-10.710,15.680
159007,140814,0.143,-0.326,0.948,22.750,-13.090,16.520
158997,140767,0.146,-0.327,0.959,25.060,-15.330,16.870
158992,140778,0.145,-0.321,0.972,26.810,-17.500,17.150
158988,140775,0.141,-0.315,0.977,28.000,-19.250,17.290
158971,140761,0.146,-0.316,0.987,28.910,-20.580,17.220
158962,140753,0.148,-0.315,1.000,29.680,-21.700,16.730
158962,140730,0.145,-0.314,1.007,30.030,-22.190,15.680
158962,140720,0.149,-0.314,1.017,29.960,-22.260,15.120
158947,140698,0.151,-0.317,1.019,29.820,-22.120,14.560
158935,140729,0.151,-0.315,1.023,30.100,-20.580,14.280
158931,140704,0.157,-0.316,1.034,30.240,-19.110,14.140
158930,140683,0.157,-0.318,1.040,31.150,-17.570,13.930
158929,140690,0.155,-0.319,1.052,31.850,-15.820,13.930
158928,140662,0.156,-0.317,1.069,32.690,-13.790,14.070
158924,140671,0.156,-0.318,1.087,33.250,-11.690,14.350
158915,140654,0.153,-0.309,1.100,33.530,-9.310,14.630
158901,140635,0.148,-0.303,1.112,33.390,-7.000,14.350
158899,140630,0.134,-0.292,1.124,32.970,-4.620,13.790
158887,140619,0.130,-0.284,1.133,31.850,-2.380,12.810
158872,140594,0.131,-0.274,1.143,29.960,-0.210,11.270
158869,140588,0.125,-0.264,1.156,27.440,1.890,9.170
158857,140563,0.119,-0.259,1.162,24.990,3.500,7.210
158854,140579,0.111,-0.256,1.166,21.910,4.900,5.110
158831,140534,0.102,-0.253,1.167,18.130,6.020,3.010
158831,140528,0.101,-0.252,1.171,14.630,6.860,0.630
158825,140498,0.097,-0.255,1.171,10.710,7.350,-1.540
158810,140522,0.095,-0.257,1.171,6.650,7.490,-3.710
158809,140476,0.092,-0.259,1.172,3.080,7.210,-5.810
158805,140475,0.088,-0.263,1.169,-0.490,6.930,-7.700
158805,140468,0.083,-0.264,1.169,-3.780,6.160,-10.010
158805,140469,0.083,-0.264,1.161,-6.790,5.250,-11.690
158805,140466,0.081,-0.267,1.152,-9.520,4.410,-15.050
158807,140460,0.092,-0.266,1.141,-11.900,3.640,-16.590
158807,140456,0.094,-0.264,1.132,-14.420,2.240,-18.340
158791,140467,0.099,-0.267,1.114,-16.590,1.750,-20.370
158807,140467,0.103,-0.259,1.108,-20.790,1.680,-22.260
158808,140457,0.107,-0.254,1.089,-22.680,1.680,-24.080
158812,140481,0.116,-0.257,1.064,-24.500,1.820,-26.040
158813,140488,0.120,-0.254,1.049,-25.900,1.680,-27.930
158820,140475,0.133,-0.261,1.040,-27.020,2.030,-29.680
158828,140480,0.144,-0.275,1.026,-27.860,2.660,-31.150
158822,140484,0.154,-0.280,1.015,-28.000,3.430,-32.410
158832,140507,0.169,-0.293,1.003,-27.720,4.340,-33.250
158834,140480,0.180,-0.306,0.992,-26.600,5.390,-33.600
158838,140503,0.189,-0.315,0.974,-24.990,6.650,-33.880
158838,140590,0.194,-0.331,0.961,-22.680,8.050,-33.880
158844,140483,0.205,-0.339,0.959,-20.300,9.660,-33.180
158856,140510,0.213,-0.354,0.953,-16.800,11.060,-32.550
158874,140508,0.220,-0.367,0.942,-13.370,12.600,-31.360
158875,140495,0.226,-0.375,0.941,-9.730,14.630,-30.590
158876,140518,0.232,-0.377,0.937,-5.880,16.450,-29.540
158881,140505,0.234,-0.383,0.938,-2.030,18.060,-28.420
158881,140520,0.237,-0.380,0.939,1.820,19.390,-27.370
158881,140515,0.234,-0.379,0.946,5.950,20.440,-26.180
158881,140518,0.241,-0.379,0.956,9.730,21.420,-23.660
158877,140506,0.241,-0.382,0.970,13.580,21.910,-22.330
158876,140490,0.236,-0.386,0.982,17.220,21.280,-20.930
158875,140455,0.236,-0.385,0.991,21.140,20.510,-19.390
158870,140490,0.235,-0.383,1.000,28.140,19.250,-17.710
158844,140467,0.234,-0.385,1.019,31.780,17.150,-15.890
158838,140437,0.231,-0.386,1.055,35.210,14.980,-13.790
158835,140443,0.231,-0.386,1.072,38.500,12.670,-11.620
158833,140407,0.223,-0.389,1.094,41.230,10.010,-9.450
158811,140410,0.220,-0.387,1.112,44.030,6.790,-7.770
158796,140381,0.224,-0.386,1.131,46.060,3.850,-6.160
158787,140380,0.219,-0.386,1.149,47.810,1.190,-4.970
158782,140356,0.217,-0.386,1.168,49.000,-1.610,-3.990
158774,140319,0.214,-0.384,1.189,50.330,-4.550,-3.220
158758,140306,0.212,-0.390,1.201,51.450,-7.210,-2.520
158739,140286,0.211,-0.395,1.212,52.360,-9.730,-2.380
158718,140277,0.210,-0.403,1.227,53.620,-12.040,-2.170
158704,140252,0.212,-0.395,1.241,55.230,-14.490,-1.750
158699,140252,0.215,-0.379,1.255,57.050,-16.660,-1.260
158688,140214,0.210,-0.359,1.276,58.170,-18.620,-0.770
158680,140192,0.213,-0.345,1.297,58.940,-19.880,0.140
158672,140186,0.210,-0.336,1.308,59.150,-20.510,0.980
158655,140151,0.206,-0.325,1.327,58.520,-21.910,1.820
158648,140160,0.207,-0.311,1.342,56.910,-23.310,2.310
158630,140131,0.209,-0.300,1.353,54.950,-23.870,3.220
158628,140118,0.216,-0.282,1.360,52.360,-24.220,3.500
158596,140097,0.218,-0.271,1.379,46.410,-24.360,3.640
158593,140060,0.224,-0.265,1.379,46.410,-23.940,3.780
158568,140084,0.225,-0.260,1.393,40.250,-23.450,3.780
158567,140045,0.223,-0.253,1.398,37.380,-22.750,3.920
158549,140025,0.225,-0.246,1.408,34.020,-21.770,4.340
158524,140060,0.229,-0.238,1.414,31.010,-20.650,4.550
158521,139995,0.226,-0.234,1.414,27.370,-19.670,4.760
158512,139983,0.223,-0.215,1.423,23.520,-18.760,5.180
158509,139985,0.222,-0.208,1.418,19.250,-17.920,5.180
158508,139961,0.215,-0.199,1.419,14.980,-16.940,5.390
158497,139952,0.218,-0.197,1.423,10.780,-16.100,5.390
158494,139966,0.215,-0.196,1.420,6.370,-15.400,5.320
158481,139935,0.213,-0.194,1.415,1.960,-14.770,5.320
158479,139926,0.213,-0.191,1.413,-2.170,-14.280,5.110
158474,139916,0.211,-0.195,1.403,-6.440,-14.000,5.180
158473,139926,0.211,-0.199,1.396,-10.220,-13.790,4.970
158473,139960,0.204,-0.205,1.384,-13.860,-13.720,4.830
158472,139911,0.206,-0.206,1.371,-17.080,-13.650,4.690
158472,139932,0.204,-0.213,1.368,-19.810,-13.720,5.040
158460,139922,0.212,-0.215,1.359,-21.700,-13.930,5.390
158460,139962,0.214,-0.217,1.347,-23.100,-14.000,6.790
158467,139918,0.212,-0.220,1.334,-23.730,-14.000,6.790
158470,139952,0.211,-0.219,1.323,-24.290,-13.650,8.330
158470,139976,0.220,-0.217,1.316,-24.920,-12.810,8.890
158472,139990,0.216,-0.215,1.305,-25.550,-11.900,9.030
158474,139984,0.215,-0.208,1.289,-26.460,-10.780,8.960
158487,139997,0.223,-0.204,1.282,-28.210,-9.450,8.820
158488,139999,0.212,-0.198,1.275,-29.050,-8.610,8.260
158489,140014,0.213,-0.186,1.260,-30.380,-7.560,7.630
158495,140063,0.217,-0.184,1.240,-31.500,-6.510,7.070
158496,140071,0.216,-0.185,1.227,-32.410,-5.600,6.580
158510,140115,0.213,-0.181,1.218,-33.040,-5.460,6.160
158538,140123,0.211,-0.183,1.205,-33.810,-5.110,6.160
158544,140166,0.206,-0.189,1.191,-34.230,-5.320,5.950
158554,140174,0.201,-0.187,1.176,-34.370,-5.740,5.810
158556,140195,0.199,-0.189,1.163,-34.300,-6.300,6.020
158587,140212,0.193,-0.199,1.154,-34.020,-7.000,6.160
158595,140272,0.197,-0.197,1.141,-33.670,-7.980,6.300
158613,140305,0.192,-0.195,1.129,-33.110,-9.380,6.650
158614,140337,0.190,-0.191,1.118,-32.620,-10.710,6.650
158644,140371,0.194,-0.192,1.104,-31.990,-12.040,6.720
158662,140380,0.195,-0.189,1.094,-31.360,-13.650,6.930
158673,140376,0.194,-0.183,1.092,-30.660,-14.980,7.210
158691,140485,0.200,-0.183,1.081,-30.100,-16.380,7.280
158696,140503,0.203,-0.184,1.068,-29.260,-17.360,7.770
158729,140542,0.201,-0.185,1.056,-28.490,-18.410,8.190
158734,140570,0.208,-0.183,1.049,-27.720,-19.390,9.100
158759,140585,0.209,-0.189,1.031,-27.090,-19.740,9.520
158789,140645,0.208,-0.190,1.023,-26.250,-20.090,9.800
158792,140692,0.220,-0.184,1.017,-25.270,-19.670,10.360
158810,140711,0.220,-0.191,1.007,-22.400,-19.040,10.430
158814,140765,0.223,-0.198,0.998,-20.790,-18.410,10.850
158860,140775,0.227,-0.202,0.993,-19.110,-17.500,11.200
158869,140776,0.228,-0.207,0.979,-17.010,-16.590,11.620
158877,140837,0.227,-0.216,0.976,-15.120,-15.680,11.620
158891,140830,0.230,-0.241,0.966,-13.160,-14.700,12.110
158906,140863,0.229,-0.249,0.962,-10.920,-13.860,12.040
158916,140907,0.226,-0.259,0.962,-8.890,-13.020,12.250
158927,140923,0.228,-0.267,0.960,-6.930,-12.390,12.180
158963,140925,0.226,-0.268,0.962,-4.830,-12.250,12.110
158967,140941,0.230,-0.270,0.961,-2.940,-11.970,12.390
158967,140960,0.225,-0.281,0.960,-0.980,-11.480,12.390
158969,140952,0.223,-0.279,0.964,0.490,-11.690,12.460
158969,141003,0.228,-0.283,0.957,2.170,-11.900,12.320
158982,141003,0.231,-0.283,0.956,3.780,-12.040,12.390
159004,141021,0.228,-0.285,0.959,5.250,-12.460,12.180
159009,141022,0.227,-0.285,0.955,6.650,-13.020,11.970
159015,141067,0.221,-0.288,0.950,7.910,-13.510,11.270
159027,141066,0.222,-0.290,0.951,9.100,-14.140,10.710
159035,141097,0.223,-0.291,0.956,10.360,-15.050,9.870
159047,141081,0.225,-0.295,0.954,11.550,-15.750,8.400
159050,141103,0.222,-0.297,0.950,12.530,-16.660,7.630
159056,141143,0.228,-0.300,0.943,13.440,-17.780,7.140
159056,141163,0.237,-0.309,0.941,14.770,-18.130,6.860
159073,141159,0.237,-0.316,0.932,19.600,-18.340,7.070
159091,141193,0.237,-0.318,0.925,22.890,-18.270,7.490
159101,141212,0.244,-0.305,0.929,26.110,-17.850,7.560
159109,141250,0.247,-0.288,0.928,28.770,-17.080,7.630
159115,141233,0.245,-0.269,0.932,30.380,-15.820,6.650
159123,141270,0.244,-0.252,0.925,31.010,-14.490,5.460
159126,141259,0.246,-0.237,0.927,30.520,-13.230,3.570
159134,141271,0.244,-0.226,0.930,29.400,-11.550,1.680
159138,141270,0.247,-0.224,0.926,27.720,-10.220,-0.420
159141,141304,0.249,-0.224,0.919,26.040,-9.100,-2.450
159144,141278,0.251,-0.233,0.919,24.500,-8.190,-3.920
159151,141326,0.245,-0.247,0.918,23.450,-7.770,-5.250
159151,141297,0.256,-0.264,0.911,22.960,-7.280,-6.230
159152,141311,0.265,-0.280,0.907,23.100,-6.650,-6.720
159157,141330,0.265,-0.297,0.901,24.010,-6.230,-7.070
159159,141345,0.271,-0.307,0.903,25.340,-5.320,-6.650
159179,141361,0.280,-0.304,0.900,27.230,-4.270,-6.160
159181,141369,0.291,-0.305,0.900,29.190,-2.940,-5.670
159199,141406,0.295,-0.308,0.901,31.290,-1.330,-5.390
159210,141439,0.307,-0.307,0.905,33.180,0.560,-5.040
159213,141425,0.315,-0.311,0.911,34.720,2.310,-4.200
159221,141430,0.327,-0.313,0.909,35.840,4.270,-3.850
159226,141431,0.329,-0.316,0.912,36.820,9.030,-3.500
159227,141425,0.334,-0.319,0.915,37.450,11.270,-2.870
159231,141431,0.335,-0.320,0.922,38.780,13.720,-1.960
159231,141450,0.344,-0.323,0.927,39.760,15.890,-1.050
159233,141457,0.348,-0.324,0.940,40.670,17.850,-0.280
159233,141441,0.348,-0.324,0.941,41.650,19.740,0.840
159238,141458,0.343,-0.325,0.949,42.560,21.210,1.890
159238,141447,0.334,-0.329,0.953,43.190,22.120,2.870
159240,141456,0.325,-0.326,0.964,43.820,22.820,3.570
159240,141452,0.322,-0.325,0.967,44.450,22.680,4.200
159240,141491,0.315,-0.328,0.971,44.940,21.980,4.620
159240,141455,0.308,-0.330,0.975,45.220,21.000,5.110
159240,141496,0.304,-0.334,0.988,45.710,19.320,5.320
159240,141465,0.296,-0.336,0.991,46.270,16.800,5.530
159240,141484,0.292,-0.345,0.991,46.690,14.140,5.530
159240,141476,0.283,-0.358,0.998,47.460,11.130,5.740
159235,141484,0.279,-0.357,1.000,48.860,7.840,5.600
159238,141456,0.273,-0.362,0.998,50.190,4.130,5.320
159235,141482,0.272,-0.365,0.998,51.660,0.630,4.830
159234,141443,0.276,-0.361,1.003,53.060,-3.010,4.060
159234,141466,0.277,-0.350,1.006,54.670,-6.580,2.800
159234,141446,0.272,-0.337,1.013,56.210,-10.290,1.820
159234,141449,0.276,-0.320,1.012,57.120,-13.860,-0.490
159234,141449,0.285,-0.309,1.017,57.540,-17.080,-0.980
159227,141448,0.292,-0.299,1.017,56.980,-22.540,-1.680
159227,141452,0.300,-0.278,1.017,56.980,-24.780,-1.960
159225,141428,0.307,-0.262,1.019,54.740,-26.460,-1.890
159225,141469,0.307,-0.252,1.018,53.270,-28.140,-1.820
159225,141450,0.322,-0.242,1.014,51.660,-28.770,-1.680
159228,141459,0.325,-0.232,1.015,49.770,-28.980,-1.470
159220,141465,0.340,-0.220,1.008,47.530,-28.840,-0.910
159225,141421,0.349,-0.218,1.004,45.570,-27.860,-0.350
159225,141411,0.357,-0.215,1.006,43.470,-26.810,0.210
159224,141403,0.358,-0.207,0.991,41.230,-25.200,0.770
159224,141411,0.361,-0.208,0.980,39.060,-23.310,1.330
159225,141417,0.362,-0.203,0.980,36.820,-20.860,1.890
159228,141418,0.365,-0.202,0.977,34.930,-18.620,2.310
159229,141404,0.370,-0.191,0.968,33.180,-16.240,2.800
159229,141394,0.371,-0.187,0.970,30.940,-13.790,3.570
159228,141405,0.363,-0.188,0.960,28.560,-11.550,4.620
159227,141383,0.365,-0.183,0.954,25.970,-9.730,5.530
159226,141408,0.363,-0.179,0.947,23.240,-8.050,6.510
159226,141387,0.356,-0.176,0.944,20.510,-6.650,7.700
159225,141383,0.356,-0.175,0.937,17.780,-5.530,9.310
159225,141372,0.355,-0.178,0.934,15.750,-3.570,12.600
159223,141371,0.346,-0.183,0.926,13.720,-3.010,14.280
159223,141402,0.347,-0.183,0.916,10.290,-2.590,15.890
159220,141381,0.339,-0.183,0.916,8.890,-2.170,17.500
159220,141383,0.332,-0.181,0.912,7.420,-2.030,18.480
159220,141359,0.324,-0.181,0.895,5.530,-2.240,19.670
159220,141365,0.321,-0.180,0.883,3.640,-2.170,20.440
159220,141379,0.318,-0.180,0.883,1.610,-2.660,20.790
159215,141362,0.307,-0.172,0.874,-0.490,-3.150,21.560
159215,141367,0.296,-0.173,0.869,-2.800,-3.990,21.910
159216,141338,0.296,-0.177,0.853,-4.690,-4.480,22.540
159221,141354,0.292,-0.181,0.848,-6.860,-4.830,23.240
159216,141354,0.290,-0.184,0.845,-8.750,-5.670,23.730
159222,141376,0.276,-0.184,0.839,-10.150,-6.160,24.430
159222,141349,0.280,-0.194,0.826,-11.200,-6.720,24.990
159225,141357,0.276,-0.200,0.819,-11.480,-7.140,25.410
159225,141358,0.273,-0.211,0.815,-11.200,-7.490,25.620
159228,141378,0.264,-0.215,0.806,-10.640,-7.560,25.830
159230,141363,0.260,-0.230,0.803,-9.590,-7.420,25.690
159231,141376,0.256,-0.242,0.792,-8.330,-7.140,25.340
159254,141399,0.252,-0.250,0.783,-6.930,-6.860,24.710
159254,141380,0.246,-0.253,0.775,-5.390,-6.370,23.730
159264,141395,0.240,-0.266,0.777,-3.640,-5.810,20.860
159256,141358,0.241,-0.272,0.772,-1.470,-5.810,19.530
159256,141377,0.237,-0.280,0.774,0.910,-4.270,18.340
159262,141387,0.237,-0.283,0.774,3.570,-3.850,17.080
159271,141398,0.238,-0.285,0.773,6.440,-3.220,15.960
159264,141380,0.239,-0.289,0.777,12.250,-2.520,14.770
159271,141391,0.247,-0.292,0.786,15.050,-1.820,13.440
159271,141385,0.243,-0.293,0.793,18.200,-1.050,12.040
159281,141368,0.240,-0.298,0.795,20.930,-0.280,10.850
159283,141377,0.239,-0.299,0.799,23.520,0.490,9.660
159284,141364,0.244,-0.303,0.807,26.110,1.400,8.330
159284,141348,0.248,-0.305,0.813,28.700,2.240,6.860
159284,141342,0.250,-0.312,0.818,31.570,2.730,5.530
159274,141366,0.252,-0.318,0.815,34.650,3.500,3.990
159269,141353,0.255,-0.331,0.818,37.940,4.060,2.380
159267,141356,0.258,-0.327,0.825,42.070,5.040,1.050
159267,141343,0.263,-0.320,0.833,46.270,5.810,-0.630
159267,141358,0.267,-0.309,0.845,50.890,6.370,-2.030
159266,141342,0.270,-0.301,0.847,54.880,6.930,-3.570
159266,141334,0.278,-0.288,0.856,58.520,7.630,-5.110
159264,141377,0.280,-0.286,0.862,62.020,7.770,-6.720
159264,141329,0.288,-0.279,0.876,64.890,8.330,-8.050
159263,141308,0.288,-0.275,0.885,67.480,8.680,-9.310
159235,141293,0.297,-0.271,0.886,69.580,9.310,-10.150
159232,141294,0.306,-0.273,0.896,72.100,9.380,-10.640
159220,141290,0.306,-0.264,0.904,74.760,9.800,-10.850
159219,141285,0.318,-0.262,0.914,77.210,10.290,-10.850
159217,141269,0.323,-0.256,0.916,79.870,10.920,-10.990
159211,141265,0.328,-0.255,0.921,84.840,11.480,-10.990
159206,141246,0.334,-0.257,0.926,87.220,11.900,-11.340
159201,141241,0.337,-0.248,0.937,89.670,12.460,-11.760
159188,141240,0.334,-0.248,0.958,91.840,12.810,-12.110
159184,141231,0.342,-0.247,0.968,94.080,13.230,-11.830
159180,141206,0.343,-0.252,0.968,96.460,13.370,-11.270
159174,141199,0.346,-0.252,0.981,98.910,13.440,-10.710
159171,141185,0.352,-0.249,0.994,101.080,13.370,-9.800
159170,141191,0.356,-0.237,0.998,102.830,13.510,-9.030
159163,141150,0.357,-0.230,1.006,104.230,13.720,-8.190
159155,141166,0.364,-0.219,1.016,105.420,13.930,-7.280
159131,141116,0.369,-0.207,1.019,106.260,14.000,-6.300
159131,141130,0.368,-0.194,1.030,106.750,14.210,-5.670
159123,141135,0.368,-0.180,1.038,106.540,14.560,-4.900
159108,141088,0.375,-0.168,1.047,105.840,14.770,-4.060
159086,141087,0.370,-0.157,1.057,105.000,15.400,-3.640
159081,141084,0.373,-0.145,1.063,103.670,15.680,-2.800
159080,141068,0.375,-0.144,1.068,102.270,15.680,-1.890
159068,141059,0.378,-0.138,1.080,100.240,15.470,-1.260
159049,141019,0.375,-0.128,1.083,98.000,15.190,-0.560
159046,141032,0.370,-0.122,1.090,94.850,14.700,0.910
159044,141021,0.374,-0.122,1.095,91.490,13.930,1.890
159044,140999,0.371,-0.114,1.100,87.430,12.460,2.730
159035,140987,0.366,-0.108,1.107,82.880,11.830,3.640
159033,140980,0.375,-0.105,1.116,73.150,10.710,4.620
159021,140936,0.376,-0.101,1.114,68.040,9.940,5.670
159020,140936,0.379,-0.102,1.113,62.930,8.820,6.790
159009,140919,0.376,-0.103,1.126,57.820,7.910,8.050
159001,140916,0.378,-0.112,1.119,52.570,7.420,9.590
158991,140902,0.377,-0.112,1.114,47.390,6.650,11.130
158987,140921,0.380,-0.112,1.113,42.560,6.020,12.530
158982,140911,0.379,-0.112,1.114,37.590,5.740,14.000
158979,140897,0.381,-0.120,1.118,32.550,5.390,15.610
158979,140896,0.381,-0.125,1.118,27.930,5.390,17.010
158979,140874,0.377,-0.128,1.110,23.450,4.970,18.410
158979,140856,0.368,-0.124,1.105,18.760,4.550,19.670
158968,140899,0.365,-0.132,1.100,14.560,4.060,21.000
158975,140875,0.357,-0.130,1.099,10.290,3.780,22.190
158954,140850,0.356,-0.132,1.094,6.370,3.080,22.960
158951,140864,0.351,-0.132,1.094,2.590,2.380,23.800
158951,140852,0.339,-0.130,1.085,-0.770,1.120,24.290
158963,140837,0.335,-0.136,1.079,-4.060,-0.140,25.200
158957,140839,0.323,-0.139,1.074,-7.210,-1.330,25.620
158957,140835,0.320,-0.148,1.061,-10.080,-2.660,26.110
158957,140843,0.310,-0.151,1.060,-12.600,-4.410,26.670
158957,140838,0.310,-0.155,1.048,-14.840,-6.090,26.740
158957,140841,0.301,-0.164,1.038,-16.730,-9.170,26.950
158966,140829,0.298,-0.175,1.027,-18.200,-10.570,27.300
158966,140821,0.296,-0.175,1.021,-19.530,-12.040,27.790
158966,140830,0.296,-0.180,1.014,-19.250,-12.670,28.210
158961,140819,0.286,-0.192,1.000,-18.900,-13.580,28.980
158961,140837,0.286,-0.192,0.994,-18.690,-14.070,29.260
158961,140822,0.280,-0.184,0.993,-18.550,-14.070,29.330
158962,140821,0.279,-0.183,0.984,-18.830,-14.000,28.630
158975,140821,0.268,-0.185,0.982,-19.180,-13.440,28.000
158975,140812,0.268,-0.185,0.983,-19.670,-12.600,26.810
158976,140809,0.264,-0.180,0.973,-20.020,-11.830,25.550
158977,140805,0.266,-0.187,0.966,-20.370,-10.570,24.150
158978,140792,0.261,-0.190,0.957,-20.370,-9.380,22.610
158982,140780,0.264,-0.197,0.956,-20.300,-8.050,21.210
158984,140804,0.260,-0.200,0.955,-19.880,-6.790,19.740
158984,140813,0.253,-0.198,0.953,-19.180,-5.530,18.130
158984,140800,0.253,-0.205,0.948,-18.340,-4.340,16.800
158984,140789,0.254,-0.204,0.942,-17.640,-2.870,15.330
158978,140803,0.253,-0.210,0.939,-16.870,-1.680,13.650
158978,140792,0.251,-0.207,0.939,-16.100,-0.560,12.530
158984,140782,0.247,-0.211,0.943,-15.540,0.560,11.130
158984,140767,0.246,-0.208,0.941,-15.050,1.190,9.800
158984,140787,0.248,-0.206,0.939,-14.210,2.030,7.560
158985,140765,0.246,-0.203,0.939,-13.930,2.660,6.790
158985,140774,0.245,-0.205,0.946,-12.950,3.500,5.810
158984,140752,0.244,-0.199,0.946,-12.950,3.850,4.760
158982,140772,0.243,-0.197,0.950,-13.090,4.270,3.430
158982,140766,0.249,-0.196,0.943,-13.300,4.130,1.960
158973,140762,0.250,-0.196,0.951,-13.580,4.550,0.560
158965,140747,0.250,-0.197,0.953,-14.140,4.760,-0.700
158962,140738,0.254,-0.201,0.949,-14.630,4.900,-2.030
158961,140723,0.255,-0.197,0.948,-15.540,5.180,-3.220
158961,140721,0.264,-0.198,0.950,-16.170,5.600,-4.200
158956,140716,0.269,-0.202,0.947,-17.010,5.530,-4.830
158956,140698,0.276,-0.198,0.948,-17.920,5.880,-5.040
158953,140711,0.278,-0.196,0.943,-18.760,5.810,-5.250
158955,140695,0.281,-0.195,0.943,-19.390,6.020,-5.110
158955,140697,0.287,-0.198,0.947,-20.510,5.880,-4.760
158945,140674,0.291,-0.196,0.947,-21.560,5.740,-4.550
158943,140695,0.297,-0.196,0.942,-22.680,5.810,-4.060
158943,140684,0.304,-0.199,0.943,-23.730,5.740,-3.360
158943,140658,0.309,-0.199,0.940,-24.500,5.880,-2.520
158941,140667,0.304,-0.201,0.934,-25.200,5.460,-1.400
158939,140671,0.302,-0.198,0.933,-25.900,5.320,-0.140
