RED,IR,AX,AY,AZ,GX,GY,GZ
191550,177239,0.305,-0.021,-0.930,1.400,-0.140,0.140
191549,177234,0.308,-0.021,-0.928,1.610,-0.280,0.140
191549,177226,0.308,-0.021,-0.923,0.910,-0.140,0.560
191549,177212,0.303,-0.025,-0.923,1.400,-0.490,-0.140
191549,177189,0.305,-0.023,-0.920,1.820,-0.770,-0.280
191545,177201,0.304,-0.020,-0.925,1.890,-0.980,0.210
191549,177203,0.305,-0.020,-0.925,1.540,-0.700,0.420
191545,177198,0.306,-0.021,-0.921,1.610,-0.700,0.140
191535,177188,0.306,-0.020,-0.926,1.540,-0.630,0.280
191532,177189,0.303,-0.021,-0.924,1.680,-0.630,0.140
191532,177191,0.308,-0.020,-0.928,1.680,-0.910,0.140
191532,177170,0.307,-0.020,-0.925,1.750,-0.980,0.140
191532,177179,0.303,-0.021,-0.929,1.540,-0.980,0.140
191532,177189,0.304,-0.020,-0.928,1.750,-1.190,0.210
191535,177172,0.303,-0.021,-0.925,1.680,-0.980,0.070
191535,177168,0.303,-0.024,-0.922,1.610,-0.840,-0.070
191537,177161,0.304,-0.024,-0.921,1.540,-1.050,0.280
191537,177177,0.302,-0.023,-0.924,1.540,-0.980,0.210
191527,177151,0.303,-0.021,-0.925,1.470,-0.770,0.210
191522,177149,0.305,-0.021,-0.927,1.680,-0.630,0.210
191518,177135,0.304,-0.021,-0.928,1.610,-0.420,0.210
191517,177140,0.305,-0.023,-0.922,1.680,-0.070,0.420
191515,177134,0.306,-0.020,-0.928,1.470,-0.070,0.420
191510,177096,0.303,-0.020,-0.928,1.470,-0.210,-0.210
191510,177147,0.300,-0.025,-0.924,1.610,-0.420,0.000
191510,177139,0.302,-0.023,-0.923,1.820,0.280,0.280
191510,177116,0.302,-0.022,-0.925,1.680,0.420,0.280
191510,177125,0.305,-0.021,-0.930,1.610,0.350,0.210
191511,177120,0.301,-0.026,-0.925,1.680,0.280,0.140
191511,177122,0.305,-0.019,-0.929,1.750,0.490,0.070
191510,177112,0.306,-0.020,-0.927,1.820,0.490,0.210
191510,177123,0.303,-0.022,-0.928,1.890,0.560,0.070
191510,177112,0.305,-0.019,-0.929,1.960,0.350,0.140
191508,177113,0.308,-0.020,-0.928,1.960,0.350,0.280
191508,177109,0.305,-0.021,-0.930,1.890,0.280,0.210
191505,177110,0.306,-0.019,-0.928,1.750,0.210,0.280
191499,177104,0.306,-0.019,-0.925,2.030,0.070,0.210
191498,177097,0.307,-0.018,-0.928,2.030,0.070,0.140
191498,177096,0.304,-0.019,-0.927,1.960,-0.070,0.210
191498,177099,0.306,-0.020,-0.928,2.030,-0.210,0.140
191498,177087,0.304,-0.020,-0.927,1.750,-0.070,0.070
191491,177090,0.301,-0.023,-0.925,2.030,-0.210,0.420
191493,177065,0.308,-0.022,-0.921,2.030,0.000,0.280
191490,177096,0.305,-0.020,-0.924,2.030,-0.560,-0.280
191490,177075,0.308,-0.021,-0.923,2.100,-0.630,-0.070
191490,177081,0.299,-0.027,-0.923,1.960,-0.350,0.350
191490,177064,0.304,-0.022,-0.920,1.820,-0.910,0.420
191475,177042,0.286,-0.002,-0.910,2.030,-0.910,1.540
191475,177049,0.285,-0.012,-0.894,0.840,-2.030,2.170
191475,177060,0.299,-0.018,-0.899,-1.050,-4.760,1.890
191475,177051,0.305,-0.020,-0.907,-2.030,-5.320,1.330
191474,177042,0.314,-0.025,-0.921,-1.190,-5.600,1.400
191482,177060,0.323,-0.027,-0.932,0.350,-4.830,1.470
191477,177052,0.325,-0.033,-0.936,1.820,-4.130,1.120
191477,177065,0.320,-0.035,-0.936,2.870,-3.640,1.050
191482,177056,0.313,-0.025,-0.930,3.290,-3.430,0.840
191482,177062,0.305,-0.026,-0.928,3.010,-3.290,0.630
191485,177035,0.303,-0.024,-0.929,2.800,-3.010,0.630
191485,177026,0.299,-0.025,-0.928,2.380,-2.380,0.630
191471,177051,0.298,-0.019,-0.931,1.820,-1.960,0.770
191471,177043,0.292,-0.018,-0.921,1.400,-1.680,0.910
191475,177030,0.297,-0.021,-0.920,0.910,-1.820,1.120
191471,177014,0.285,-0.021,-0.920,0.770,-1.680,1.190
191465,177052,0.283,-0.014,-0.923,0.140,-2.660,1.190
191464,177035,0.289,-0.019,-0.921,0.000,-3.150,0.910
191458,177006,0.305,-0.043,-0.922,-0.140,-3.010,0.210
191455,176997,0.320,-0.044,-0.923,0.210,-2.240,-0.210
191455,176994,0.327,-0.031,-0.935,1.190,-0.490,17.710
191455,177033,0.304,-0.023,-0.928,2.240,0.980,0.840
191452,177015,0.299,-0.024,-0.925,3.150,1.540,0.140
191454,176999,0.301,-0.023,-0.929,3.850,1.470,0.140
191452,176978,0.305,-0.021,-0.937,4.130,0.630,0.490
191451,176984,0.288,-0.013,-0.936,3.430,-0.630,0.210
191448,176981,0.275,-0.009,-0.917,1.330,-3.220,-0.280
191445,176981,0.291,-0.018,-0.918,-0.280,-4.480,-0.700
191443,176975,0.317,-0.021,-0.912,-0.910,-4.130,-0.280
191443,176970,0.318,-0.025,-0.919,-0.350,-3.360,0.630
191444,176973,0.325,-0.028,-0.923,0.490,-2.030,1.120
191445,176960,0.313,-0.038,-0.933,1.680,-0.490,1.050
191446,176977,0.300,-0.033,-0.930,2.940,0.630,0.560
191446,176969,0.302,-0.023,-0.918,3.360,1.330,0.070
191444,176961,0.299,-0.024,-0.923,2.940,1.470,0.280
191444,176948,0.303,-0.025,-0.922,2.520,1.610,0.420
191442,176998,0.300,-0.028,-0.929,1.890,1.260,0.070
191434,176994,0.305,-0.025,-0.937,2.170,0.910,-0.070
191432,176962,0.312,-0.029,-0.936,2.100,0.630,0.490
191430,176977,0.310,-0.031,-0.934,1.610,0.490,0.420
191428,176940,0.309,-0.024,-0.927,1.400,-0.140,0.420
191428,176932,0.308,-0.022,-0.921,1.050,-0.630,0.140
191428,176904,0.303,-0.023,-0.918,0.420,-0.420,0.070
191428,176933,0.301,-0.022,-0.916,0.140,-0.560,0.350
191421,176933,0.296,-0.019,-0.914,0.210,-0.420,0.210
191415,176940,0.294,-0.019,-0.914,0.350,-0.070,0.210
191415,176929,0.296,-0.020,-0.914,0.490,0.140,0.000
191415,176959,0.299,-0.019,-0.920,0.770,0.280,0.070
191416,176918,0.302,-0.022,-0.921,0.980,-0.140,0.140
191422,176940,0.302,-0.021,-0.918,0.490,-0.210,-0.070
191422,176917,0.305,-0.020,-0.929,0.490,-0.350,-0.070
191422,176944,0.304,-0.021,-0.932,0.420,-0.560,0.210
191420,176928,0.305,-0.019,-0.932,0.630,-1.050,0.280
191418,176947,0.306,-0.020,-0.931,0.840,-1.330,0.070
191416,176933,0.305,-0.021,-0.931,0.980,-1.750,0.000
191416,176946,0.307,-0.021,-0.925,0.630,-1.680,0.350
191416,176923,0.304,-0.019,-0.926,0.840,-2.170,-0.280
191413,176922,0.307,-0.018,-0.929,1.120,-2.450,-0.280
191411,176893,0.305,-0.019,-0.929,1.330,-2.590,0.210
191407,176917,0.307,-0.019,-0.932,1.330,-2.310,0.280
191404,176907,0.302,-0.020,-0.928,1.400,-2.240,0.070
191404,176922,0.304,-0.019,-0.928,1.610,-2.520,-0.140
191407,176922,0.306,-0.020,-0.925,1.400,-2.240,0.070
191405,176909,0.304,-0.020,-0.924,1.400,-2.100,-0.070
191409,176914,0.302,-0.020,-0.925,1.470,-1.960,0.000
191409,176924,0.308,-0.018,-0.926,1.190,-1.820,0.140
191408,176900,0.306,-0.021,-0.925,1.120,-1.890,0.140
191405,176918,0.304,-0.025,-0.922,1.190,-1.820,0.210
191401,176904,0.303,-0.022,-0.922,1.050,-1.540,0.000
191397,176898,0.305,-0.022,-0.924,0.910,-1.400,0.210
191394,176909,0.305,-0.022,-0.924,0.980,-1.120,0.140
191393,176904,0.305,-0.023,-0.926,1.050,-0.840,0.070
191388,176883,0.306,-0.019,-0.929,0.770,-0.840,-0.070
191388,176895,0.303,-0.021,-0.929,0.770,-0.490,0.070
191388,176879,0.299,-0.023,-0.927,0.700,-0.420,0.070
191392,176908,0.300,-0.023,-0.922,0.350,-0.070,0.140
191395,176907,0.304,-0.024,-0.927,0.560,-0.700,-0.210
191398,176894,0.302,-0.019,-0.928,0.700,-0.700,-0.280
191398,176875,0.300,-0.020,-0.930,0.910,-0.490,0.350
191398,176856,0.305,-0.019,-0.926,0.910,-0.560,0.210
191386,176881,0.304,-0.020,-0.926,1.120,-0.560,0.140
191386,176878,0.305,-0.020,-0.931,0.910,-0.560,0.140
191379,176860,0.305,-0.020,-0.933,0.910,-0.630,0.140
191381,176862,0.306,-0.019,-0.930,1.050,-0.630,0.210
191381,176860,0.303,-0.021,-0.928,1.120,-0.490,0.280
191381,176881,0.298,-0.024,-0.925,1.050,-0.420,0.280
191381,176851,0.301,-0.022,-0.927,0.980,-0.630,0.420
191381,176860,0.305,-0.020,-0.926,1.050,-0.630,0.280
191378,176866,0.304,-0.019,-0.927,1.190,-0.490,0.000
191378,176844,0.304,-0.022,-0.929,1.120,-0.280,0.210
191378,176842,0.304,-0.020,-0.926,1.260,-0.280,0.070
191378,176855,0.301,-0.022,-0.928,1.190,-0.070,0.070
191378,176832,0.301,-0.019,-0.929,1.050,0.070,0.140
191378,176831,0.302,-0.019,-0.928,1.190,-0.070,0.280
191378,176824,0.302,-0.021,-0.924,1.120,0.350,0.140
191374,176850,0.303,-0.021,-0.924,1.120,0.560,0.000
191374,176784,0.304,-0.021,-0.924,0.840,-0.210,-0.210
191368,176807,0.299,-0.022,-0.921,1.050,-0.420,-0.420
191368,176800,0.305,-0.020,-0.927,1.050,-0.210,0.000
191353,176782,0.308,-0.022,-0.919,0.980,-0.280,0.140
191353,176777,0.306,-0.021,-0.926,0.980,-0.700,0.000
191348,176788,0.305,-0.020,-0.925,0.840,-0.840,0.000
191348,176775,0.302,-0.018,-0.925,1.120,-1.190,-0.070
191341,176769,0.301,-0.020,-0.925,0.980,-1.330,-0.070
191342,176772,0.303,-0.019,-0.926,1.050,-1.750,0.070
191341,176788,0.307,-0.019,-0.928,1.120,-2.100,0.140
191342,176784,0.304,-0.020,-0.926,1.120,-2.030,0.280
191341,176776,0.305,-0.020,-0.929,0.980,-2.100,0.350
191341,176752,0.302,-0.024,-0.929,1.190,-1.960,0.280
191338,176764,0.302,-0.020,-0.930,1.330,-2.100,0.070
191337,176748,0.303,-0.019,-0.933,1.260,-2.100,0.140
191337,176752,0.303,-0.018,-0.932,1.400,-2.100,0.140
191325,176726,0.298,-0.025,-0.926,1.330,-1.890,0.210
191324,176752,0.301,-0.021,-0.932,1.400,-1.610,0.350
191316,176730,0.301,-0.020,-0.931,1.610,-0.980,0.280
191313,176756,0.305,-0.022,-0.931,1.400,-0.980,0.280
191313,176716,0.302,-0.027,-0.922,1.260,-0.770,-0.210
191313,176709,0.298,-0.020,-0.933,1.330,-1.120,0.070
191315,176708,0.299,-0.024,-0.926,1.610,-0.490,0.560
191315,176721,0.298,-0.019,-0.931,1.610,-0.210,0.490
191315,176731,0.301,-0.022,-0.930,1.400,-0.070,0.210
191312,176713,0.299,-0.021,-0.932,1.470,-0.140,0.280
191311,176727,0.297,-0.024,-0.928,1.540,-0.070,0.140
191311,176716,0.299,-0.024,-0.925,1.400,0.280,0.280
191311,176707,0.302,-0.021,-0.930,1.400,0.280,0.210
191308,176697,0.302,-0.023,-0.927,1.260,0.350,0.280
191308,176695,0.302,-0.019,-0.930,1.120,0.560,0.280
191312,176700,0.301,-0.024,-0.924,1.330,0.560,0.210
191312,176685,0.299,-0.020,-0.929,1.190,0.560,0.210
191312,176701,0.303,-0.020,-0.931,1.330,0.560,0.070
191317,176719,0.300,-0.019,-0.930,1.190,0.630,0.140
191317,176730,0.296,-0.019,-0.930,1.190,0.700,0.070
191317,176751,0.301,-0.020,-0.933,1.330,0.910,0.140
191329,176756,0.301,-0.020,-0.925,1.260,0.770,0.070
191336,176756,0.304,-0.019,-0.931,1.190,0.770,0.140
191336,176743,0.304,-0.019,-0.931,1.190,0.770,0.140
191340,176748,0.303,-0.018,-0.930,1.050,1.190,0.210
191342,176795,0.301,-0.020,-0.929,1.330,0.700,-0.210
191342,176735,0.301,-0.021,-0.927,1.540,0.770,-0.070
191342,176738,0.299,-0.024,-0.926,1.540,0.980,0.070
191365,176765,0.306,-0.021,-0.923,1.540,0.910,-0.070
191389,176775,0.304,-0.021,-0.924,1.610,0.840,0.140
191390,176844,0.305,-0.019,-0.926,1.750,0.980,0.350
191393,176827,0.305,-0.021,-0.928,1.680,1.190,0.420
191399,176817,0.304,-0.019,-0.930,1.890,0.980,0.420
191409,176833,0.300,-0.020,-0.928,1.680,0.840,0.140
191413,176844,0.302,-0.023,-0.926,1.680,0.700,0.350
191432,176921,0.304,-0.021,-0.924,1.890,0.420,0.210
191439,176897,0.298,-0.022,-0.925,1.960,0.420,0.070
191458,176934,0.302,-0.023,-0.922,2.030,0.140,0.350
191459,176924,0.305,-0.021,-0.922,1.960,0.140,0.280
191461,176967,0.304,-0.020,-0.927,1.960,0.000,0.140
191484,176971,0.307,-0.021,-0.923,2.030,0.000,0.210
191485,177019,0.300,-0.021,-0.929,2.100,-0.350,0.000
191491,177008,0.305,-0.021,-0.922,2.030,-0.280,0.420
191497,177059,0.306,-0.022,-0.919,2.170,-0.140,0.560
191511,177065,0.304,-0.021,-0.918,1.750,-0.980,-0.140
191513,177088,0.308,-0.020,-0.924,1.750,-1.050,0.000
191516,177137,0.304,-0.023,-0.922,1.820,-0.910,0.350
191549,177127,0.304,-0.022,-0.923,1.680,-0.910,0.280
191556,177162,0.304,-0.022,-0.924,1.680,-0.980,0.280
191576,177184,0.302,-0.022,-0.925,1.680,-0.910,0.280
191578,177200,0.297,-0.021,-0.927,1.610,-0.980,0.280
191584,177220,0.305,-0.023,-0.923,1.680,-0.700,0.280
191584,177239,0.302,-0.020,-0.930,1.680,-0.560,0.140
191589,177235,0.305,-0.020,-0.929,1.680,-0.420,0.490
191594,177259,0.303,-0.025,-0.924,1.820,-0.350,0.070
191604,177285,0.308,-0.022,-0.926,1.750,-0.210,0.140
191616,177305,0.302,-0.022,-0.925,1.680,-0.210,0.210
191618,177315,0.302,-0.022,-0.924,1.820,0.000,-0.070
191633,177326,0.305,-0.026,-0.925,1.750,0.000,-0.070
191634,177340,0.304,-0.022,-0.923,1.680,0.000,0.210
191639,177336,0.305,-0.020,-0.928,1.610,0.070,0.210
191639,177350,0.303,-0.019,-0.927,1.680,0.140,0.140
191646,177361,0.299,-0.024,-0.925,1.470,-0.070,0.000
191650,177378,0.307,-0.022,-0.918,1.470,-0.140,-0.210
191662,177368,0.303,-0.022,-0.921,1.610,-0.560,-0.070
191663,177385,0.307,-0.019,-0.923,1.680,-0.840,-0.210
191680,177383,0.306,-0.019,-0.925,1.960,-0.840,0.140
191681,177430,0.305,-0.019,-0.923,1.540,-0.560,0.280
191685,177434,0.305,-0.020,-0.923,1.540,-0.770,0.280
191682,177430,0.303,-0.022,-0.926,1.610,-0.700,0.140
191685,177461,0.303,-0.022,-0.927,1.750,-0.910,0.350
191685,177440,0.305,-0.020,-0.926,1.750,-0.910,0.280
191685,177475,0.302,-0.024,-0.923,1.610,-0.980,0.070
191693,177461,0.304,-0.022,-0.921,1.820,-1.120,0.140
191703,177482,0.305,-0.020,-0.924,1.540,-1.050,-0.070
191704,177487,0.304,-0.019,-0.925,1.540,-1.050,0.350
191704,177476,0.303,-0.020,-0.932,1.610,-0.980,0.210
191706,177490,0.306,-0.022,-0.931,1.470,-1.050,0.420
191710,177516,0.304,-0.027,-0.925,1.470,-0.910,0.280
191710,177511,0.305,-0.022,-0.922,1.540,-1.050,0.350
191717,177508,0.304,-0.022,-0.924,1.610,-0.770,0.280
191717,177520,0.300,-0.024,-0.925,1.680,-0.980,0.350
191720,177534,0.304,-0.026,-0.922,1.540,-0.700,0.420
191720,177540,0.303,-0.026,-0.920,1.120,-0.490,0.070
191724,177548,0.303,-0.026,-0.919,1.470,-0.840,0.000
191724,177539,0.304,-0.020,-0.925,1.610,-0.980,-0.210
191725,177553,0.305,-0.020,-0.925,1.610,-0.770,0.140
191727,177544,0.305,-0.020,-0.926,1.540,-0.630,0.210
191737,177556,0.309,-0.020,-0.927,1.470,-0.630,0.210
191737,177568,0.307,-0.020,-0.924,1.330,-0.770,0.280
191739,177576,0.304,-0.020,-0.925,1.540,-0.770,0.140
191739,177571,0.305,-0.020,-0.925,1.260,-0.700,0.140
191737,177569,0.305,-0.020,-0.924,1.400,-0.910,0.280
191740,177605,0.301,-0.019,-0.926,1.400,-0.910,0.350
191740,177607,0.301,-0.025,-0.921,1.330,-1.050,0.350
191740,177605,0.304,-0.023,-0.924,1.470,-1.120,0.140
191739,177610,0.305,-0.023,-0.922,1.330,-1.190,0.140
191739,177604,0.304,-0.020,-0.922,1.400,-0.840,0.210
191739,177606,0.305,-0.020,-0.925,1.400,-1.120,0.210
191741,177614,0.302,-0.019,-0.933,1.260,-1.120,0.210
191750,177613,0.301,-0.023,-0.929,1.400,-1.190,0.280
191753,177622,0.302,-0.021,-0.926,1.470,-1.190,0.420
191754,177626,0.297,-0.020,-0.931,1.610,-1.050,0.420
191760,177621,0.299,-0.021,-0.931,1.610,-1.120,-0.140
191765,177617,0.298,-0.020,-0.930,1.610,-1.330,0.070
191774,177621,0.303,-0.023,-0.924,1.610,-1.190,0.000
191777,177627,0.303,-0.022,-0.923,1.750,-1.120,0.140
191767,177618,0.305,-0.019,-0.923,1.540,-1.120,0.000
191767,177626,0.306,-0.019,-0.928,1.820,-1.050,0.070
191771,177606,0.303,-0.020,-0.930,1.610,-0.770,0.350
191771,177619,0.298,-0.020,-0.930,1.540,-0.700,0.350
191771,177603,0.303,-0.021,-0.928,1.540,-0.700,0.070
191773,177611,0.301,-0.023,-0.925,1.470,-0.630,0.000
191773,177597,0.303,-0.022,-0.923,1.540,-0.560,0.210
191773,177618,0.301,-0.024,-0.920,1.330,-0.420,0.070
191771,177609,0.303,-0.024,-0.922,1.330,-0.490,0.210
191768,177602,0.304,-0.021,-0.924,1.330,-0.350,0.140
191756,177584,0.302,-0.020,-0.926,1.260,-0.350,0.070
191745,177593,0.306,-0.021,-0.922,1.470,-0.560,0.000
191756,177591,0.305,-0.020,-0.929,1.400,-0.490,0.210
191760,177587,0.303,-0.020,-0.930,1.330,-0.280,0.070
191760,177591,0.301,-0.022,-0.927,1.400,-0.490,0.070
191761,177584,0.303,-0.026,-0.922,1.400,-0.420,0.140
191761,177573,0.306,-0.022,-0.921,1.400,-0.420,0.070
191761,177582,0.306,-0.021,-0.921,1.330,-0.770,-0.140
191758,177592,0.307,-0.025,-0.920,1.470,-1.120,-0.070
191742,177613,0.308,-0.021,-0.922,1.610,-0.980,0.280
191739,177583,0.308,-0.021,-0.925,1.470,-0.980,0.140
191732,177588,0.307,-0.019,-0.925,1.680,-1.260,0.210
191731,177589,0.305,-0.020,-0.925,1.610,-1.050,0.560
191727,177584,0.306,-0.020,-0.926,1.470,-1.050,0.420
191727,177581,0.306,-0.020,-0.927,1.680,-1.260,0.350
191729,177573,0.306,-0.019,-0.926,1.610,-1.190,0.280
191731,177572,0.303,-0.021,-0.925,1.540,-1.400,0.210
191731,177565,0.307,-0.020,-0.926,1.610,-1.260,0.210
191731,177573,0.306,-0.018,-0.930,1.610,-1.260,0.490
191729,177555,0.305,-0.020,-0.925,1.610,-1.330,0.140
191725,177570,0.304,-0.020,-0.931,1.400,-1.120,0.350
191725,177563,0.303,-0.022,-0.928,1.470,-0.980,0.280
191725,177554,0.305,-0.021,-0.927,1.540,-1.050,0.140
191731,177539,0.305,-0.023,-0.924,1.540,-0.770,0.210
191731,177564,0.306,-0.022,-0.925,1.540,-0.560,0.280
191732,177555,0.306,-0.022,-0.928,1.540,-0.350,0.350
191732,177572,0.302,-0.024,-0.926,1.190,-0.350,0.350
191731,177546,0.305,-0.021,-0.926,1.120,-0.280,0.000
191731,177546,0.305,-0.019,-0.928,1.190,-0.490,-0.070
191731,177532,0.305,-0.020,-0.929,1.400,-0.280,0.140
191729,177550,0.307,-0.020,-0.928,1.470,-0.140,0.420
191729,177543,0.309,-0.022,-0.922,1.400,-0.070,0.350
191731,177561,0.311,-0.019,-0.928,1.400,0.210,0.350
191731,177561,0.305,-0.021,-0.932,1.260,0.070,0.140
191735,177555,0.304,-0.022,-0.927,1.470,-0.140,0.280
191741,177550,0.306,-0.020,-0.926,1.470,-0.280,0.000
191741,177577,0.306,-0.020,-0.927,1.260,-0.210,0.140
191742,177560,0.307,-0.019,-0.930,1.400,-0.350,0.280
191742,177559,0.307,-0.020,-0.925,1.470,-0.560,0.140
191744,177561,0.309,-0.020,-0.926,1.540,-0.560,0.280
191744,177556,0.310,-0.025,-0.918,1.470,-0.840,0.070
191746,177575,0.311,-0.022,-0.922,1.400,-1.050,0.140
191746,177556,0.307,-0.022,-0.927,1.470,-1.470,0.000
191746,177581,0.305,-0.020,-0.926,1.610,-1.610,0.000
191744,177593,0.307,-0.021,-0.923,1.680,-1.610,0.210
191744,177568,0.303,-0.024,-0.925,1.680,-1.820,0.140
191743,177583,0.303,-0.024,-0.924,1.190,-1.400,0.280
191744,177578,0.305,-0.021,-0.923,1.330,-1.890,-0.070
191744,177569,0.302,-0.022,-0.924,1.540,-2.100,-0.070
191752,177575,0.302,-0.021,-0.927,1.470,-1.750,0.280
191752,177569,0.299,-0.023,-0.924,1.610,-1.540,0.350
191754,177577,0.305,-0.023,-0.924,1.610,-1.680,0.350
191752,177577,0.306,-0.020,-0.926,1.470,-1.750,0.070
191752,177579,0.306,-0.020,-0.926,1.540,-1.540,0.070
191744,177589,0.304,-0.021,-0.930,1.470,-1.400,0.280
191744,177589,0.303,-0.023,-0.925,1.610,-1.330,0.210
191744,177581,0.301,-0.023,-0.928,1.610,-1.260,0.350
191744,177599,0.300,-0.023,-0.925,1.400,-1.330,0.350
191744,177594,0.300,-0.027,-0.923,1.260,-1.260,0.140
191744,177587,0.302,-0.024,-0.923,1.260,-1.190,0.280
191757,177591,0.303,-0.023,-0.925,1.260,-0.840,0.140
191744,177584,0.300,-0.022,-0.926,1.470,-0.910,0.350
191741,177581,0.303,-0.024,-0.924,1.330,-0.910,0.350
191740,177585,0.303,-0.022,-0.928,1.190,-0.980,0.140
191740,177589,0.304,-0.023,-0.925,1.260,-0.910,0.420
191740,177589,0.306,-0.020,-0.922,1.470,-0.910,0.350
191740,177589,0.306,-0.022,-0.922,1.470,-0.560,0.070
191748,177598,0.303,-0.023,-0.928,1.190,-0.840,-0.070
191748,177603,0.299,-0.023,-0.925,1.400,-0.910,0.000
191758,177594,0.302,-0.023,-0.924,1.330,-0.770,0.140
191748,177586,0.302,-0.022,-0.923,1.330,-0.560,0.280
191751,177591,0.300,-0.020,-0.929,1.400,-0.490,-0.140
191749,177590,0.302,-0.022,-0.925,1.470,-0.630,0.140
191751,177587,0.301,-0.021,-0.930,1.610,-0.630,0.280
191749,177593,0.300,-0.021,-0.930,1.680,-0.350,0.280
191751,177597,0.300,-0.021,-0.927,1.330,-0.140,0.630
191750,177608,0.302,-0.023,-0.924,1.540,-0.070,0.280
191750,177586,0.300,-0.020,-0.927,1.330,-0.070,0.140
191750,177575,0.300,-0.023,-0.926,1.400,-0.140,0.350
191750,177590,0.303,-0.021,-0.921,1.400,-0.350,0.070
191750,177595,0.303,-0.021,-0.923,1.540,-0.420,0.280
191749,177573,0.303,-0.020,-0.923,1.400,-0.560,0.350
191746,177573,0.306,-0.021,-0.921,1.470,-0.560,0.140
191746,177586,0.303,-0.019,-0.924,1.540,-0.770,0.280
191746,177577,0.305,-0.019,-0.923,1.540,-0.840,0.280
191746,177577,0.305,-0.023,-0.922,1.190,-0.700,0.280
191740,177550,0.307,-0.022,-0.923,1.190,-0.910,-0.420
191740,177536,0.304,-0.022,-0.922,1.330,-1.190,-0.280
191740,177553,0.300,-0.020,-0.928,1.610,-1.190,0.140
191740,177581,0.302,-0.021,-0.931,1.610,-0.910,0.350
191743,177554,0.303,-0.022,-0.931,1.330,-0.770,0.280
191744,177568,0.300,-0.022,-0.926,1.400,-0.980,0.350
191743,177571,0.301,-0.022,-0.926,1.470,-1.190,0.070
191734,177551,0.299,-0.020,-0.928,1.610,-1.400,0.350
191734,177536,0.300,-0.021,-0.928,1.610,-1.260,0.280
191734,177536,0.301,-0.023,-0.926,1.470,-0.910,0.000
191734,177547,0.305,-0.019,-0.929,1.470,-1.050,0.420
191734,177533,0.306,-0.020,-0.926,1.260,-1.400,0.350
191734,177532,0.301,-0.020,-0.927,1.540,-1.120,0.210
191731,177522,0.302,-0.022,-0.928,1.400,-1.120,0.210
191721,177510,0.302,-0.021,-0.924,1.540,-1.260,0.210
191721,177507,0.303,-0.022,-0.922,1.540,-1.260,0.140
191719,177521,0.305,-0.020,-0.923,1.470,-1.260,0.140
191721,177521,0.306,-0.021,-0.920,1.610,-1.190,0.000
191721,177509,0.300,-0.020,-0.928,1.610,-1.050,0.140
191720,177497,0.301,-0.022,-0.924,1.610,-1.190,0.140
191713,177510,0.304,-0.024,-0.922,1.260,-0.980,0.770
191712,177508,0.303,-0.022,-0.921,1.330,-1.330,-0.210
191712,177508,0.302,-0.023,-0.921,1.400,-1.330,-0.070
191710,177499,0.302,-0.021,-0.924,1.610,-1.120,0.140
191710,177487,0.303,-0.020,-0.925,1.610,-0.630,0.000
191716,177481,0.305,-0.021,-0.924,1.330,-0.700,0.140
191716,177473,0.300,-0.020,-0.928,1.470,-0.630,-0.070
191710,177459,0.302,-0.023,-0.922,1.400,-0.630,0.000
191702,177467,0.302,-0.021,-0.927,1.330,-0.350,0.140
191700,177466,0.301,-0.021,-0.922,1.330,-0.070,0.070
191700,177451,0.302,-0.021,-0.928,1.470,0.000,0.280
191695,177460,0.301,-0.021,-0.926,1.400,0.140,0.070
191695,177446,0.299,-0.022,-0.925,1.260,-0.140,0.140
191700,177458,0.304,-0.025,-0.920,1.050,-0.210,0.140
191706,177448,0.304,-0.020,-0.926,1.400,0.070,0.070
191704,177432,0.301,-0.024,-0.924,1.330,0.000,0.140
191706,177425,0.306,-0.022,-0.924,1.400,-0.210,0.000
191706,177407,0.303,-0.022,-0.923,1.260,-0.420,0.210
191704,177449,0.309,-0.022,-0.919,1.330,-0.700,0.140
191698,177429,0.308,-0.019,-0.923,1.330,-0.840,0.000
191680,177406,0.306,-0.020,-0.925,1.120,-0.700,0.350
191680,177403,0.305,-0.021,-0.925,1.050,-1.050,0.070
191681,177402,0.302,-0.020,-0.921,1.400,-1.750,-0.140
191681,177407,0.304,-0.019,-0.924,1.540,-1.610,-0.070
191681,177390,0.308,-0.020,-0.924,1.400,-1.190,0.560
191681,177386,0.305,-0.019,-0.929,1.470,-1.260,0.350
191681,177404,0.304,-0.020,-0.928,1.190,-1.540,0.210
191681,177384,0.304,-0.020,-0.927,1.400,-1.680,0.280
191682,177364,0.303,-0.025,-0.924,1.470,-1.750,0.280
