RED,IR,AX,AY,AZ,GX,GY,GZ
158377,140531,0.191,0.002,0.932,-1.050,-27.090,51.310
158377,140541,0.190,-0.001,0.926,-0.420,-25.550,52.360
158369,140531,0.191,-0.004,0.930,0.350,-23.380,54.390
158367,140538,0.184,-0.003,0.928,0.980,-20.580,55.090
158362,140533,0.185,-0.003,0.932,1.400,-13.650,55.580
158362,140535,0.177,-0.012,0.937,1.820,-9.730,55.440
158354,140526,0.179,-0.013,0.939,2.100,-5.670,55.090
158354,140517,0.170,-0.010,0.940,1.820,-1.820,54.250
158354,140521,0.162,-0.011,0.941,1.330,1.960,53.130
158353,140491,0.156,-0.003,0.945,0.350,5.320,51.940
158353,140513,0.144,0.003,0.952,-0.770,8.470,50.540
158346,140536,0.134,0.010,0.953,-2.170,11.130,48.930
158345,140496,0.113,0.006,0.962,-3.570,13.160,47.110
158340,140477,0.104,0.018,0.962,-5.390,14.490,45.500
158334,140478,0.094,0.021,0.966,-7.420,15.540,43.750
158334,140462,0.090,0.025,0.964,-9.660,15.890,42.070
158334,140462,0.081,0.020,0.968,-11.830,15.680,40.180
158326,140463,0.070,0.021,0.963,-14.280,14.700,38.430
158324,140468,0.067,0.015,0.960,-16.660,13.650,36.540
158325,140459,0.072,0.012,0.959,-18.550,12.530,34.580
158324,140456,0.070,0.011,0.952,-20.440,10.990,32.550
158324,140448,0.064,0.008,0.947,-22.190,9.100,30.660
158324,140447,0.071,0.000,0.939,-23.310,7.350,28.490
158325,140433,0.074,-0.003,0.935,-24.290,6.090,26.880
158328,140467,0.077,-0.006,0.929,-24.500,4.760,25.060
158328,140464,0.085,-0.018,0.919,-24.430,3.360,23.100
158328,140482,0.094,-0.018,0.916,-24.220,2.730,19.110
158330,140465,0.102,-0.020,0.910,-23.940,2.590,17.290
158333,140480,0.107,-0.019,0.905,-23.380,3.080,15.260
158346,140465,0.114,-0.021,0.895,-22.330,3.360,13.580
158360,140483,0.115,-0.020,0.895,-21.420,3.920,12.180
158361,140471,0.127,-0.020,0.895,-20.230,4.690,10.850
158366,140473,0.136,-0.022,0.894,-19.110,5.320,9.940
158369,140502,0.140,-0.023,0.896,-17.990,6.020,8.890
158369,140520,0.146,-0.027,0.895,-16.590,6.790,8.120
158369,140466,0.151,-0.030,0.889,-15.050,7.210,7.350
158366,140489,0.152,-0.031,0.889,-13.650,7.840,6.720
158366,140475,0.151,-0.032,0.893,-12.180,8.400,6.300
158366,140477,0.156,-0.042,0.894,-10.360,8.400,5.880
158366,140459,0.153,-0.041,0.897,-8.820,8.330,5.460
158366,140478,0.151,-0.041,0.900,-7.000,7.980,4.900
158357,140455,0.144,-0.050,0.899,-5.180,7.070,4.690
158367,140448,0.142,-0.053,0.899,-3.080,5.810,4.480
158367,140445,0.150,-0.050,0.906,-1.120,4.270,4.060
158367,140438,0.141,-0.050,0.912,0.840,2.730,3.570
158348,140426,0.139,-0.047,0.921,2.730,0.700,2.870
158348,140421,0.134,-0.047,0.930,4.410,-1.400,2.170
158347,140396,0.136,-0.042,0.936,5.950,-3.570,1.470
158345,140397,0.133,-0.043,0.949,7.700,-5.810,0.560
158345,140376,0.138,-0.039,0.954,9.100,-9.590,-1.330
158345,140368,0.133,-0.038,0.963,10.570,-9.590,-2.450
158333,140361,0.144,-0.038,0.970,11.900,-11.480,-3.290
158315,140350,0.142,-0.034,0.974,13.370,-14.560,-3.990
158314,140339,0.149,-0.028,0.989,14.420,-15.750,-4.760
158303,140344,0.140,-0.026,0.997,16.730,-16.590,-5.530
158300,140319,0.145,-0.021,1.004,17.080,-17.640,-6.440
158299,140310,0.147,-0.020,1.014,17.500,-18.480,-7.560
158282,140294,0.155,-0.018,1.021,17.500,-19.110,-8.540
158263,140273,0.157,-0.018,1.030,17.640,-19.530,-10.010
158250,140263,0.158,-0.016,1.036,17.150,-19.740,-11.340
158249,140238,0.159,-0.018,1.044,16.870,-20.090,-12.880
158245,140248,0.159,-0.009,1.055,16.240,-20.370,-14.490
158239,140227,0.165,-0.009,1.063,15.470,-20.370,-15.750
158226,140216,0.171,-0.003,1.067,14.770,-20.580,-16.940
158223,140186,0.167,0.004,1.072,13.720,-20.580,-18.130
158203,140202,0.171,0.011,1.075,13.160,-20.650,-19.320
158200,140178,0.179,0.013,1.080,12.250,-20.860,-20.720
158200,140183,0.183,0.020,1.084,11.270,-20.720,-21.910
158196,140168,0.184,0.024,1.084,10.220,-20.720,-23.030
158191,140200,0.186,0.028,1.085,9.170,-20.790,-25.130
158180,140194,0.193,0.025,1.090,7.980,-20.510,-25.130
158180,140199,0.206,0.030,1.098,7.000,-20.580,-25.970
158180,140209,0.210,0.037,1.107,6.160,-20.370,-27.020
158183,140232,0.212,0.041,1.106,5.740,-19.880,-27.370
158183,140241,0.223,0.044,1.105,5.390,-19.320,-27.650
158191,140247,0.233,0.050,1.111,4.900,-18.480,-27.510
158193,140267,0.237,0.054,1.114,4.690,-16.660,-27.440
158202,140305,0.242,0.065,1.111,4.270,-15.750,-27.440
158202,140322,0.242,0.075,1.116,2.660,-14.560,-27.020
158204,140318,0.242,0.078,1.118,1.120,-13.370,-27.230
158205,140342,0.245,0.086,1.120,-0.700,-12.390,-27.230
158218,140348,0.246,0.091,1.118,-2.660,-11.270,-27.230
158219,140356,0.251,0.087,1.117,-4.550,-10.430,-27.300
158226,140387,0.254,0.081,1.119,-6.230,-9.590,-27.090
158227,140403,0.258,0.078,1.117,-7.770,-9.170,-26.740
158238,140440,0.265,0.076,1.107,-8.610,-8.540,-25.830
158248,140431,0.264,0.077,1.102,-9.380,-7.840,-24.850
158249,140462,0.265,0.077,1.101,-9.870,-7.070,-24.010
158269,140473,0.266,0.072,1.098,-10.290,-6.230,-22.890
158271,140494,0.274,0.069,1.095,-10.710,-5.530,-21.980
158289,140533,0.267,0.066,1.091,-11.130,-4.830,-20.930
158295,140546,0.268,0.063,1.085,-11.830,-3.990,-19.950
158302,140585,0.271,0.067,1.082,-12.880,-3.010,-19.180
158307,140590,0.275,0.072,1.076,-13.860,-2.380,-18.270
158307,140614,0.267,0.073,1.071,-14.980,-1.750,-17.570
158310,140640,0.271,0.068,1.068,-16.030,-0.980,-16.940
158314,140635,0.269,0.068,1.062,-16.660,-0.630,-16.310
158321,140650,0.263,0.068,1.057,-17.290,-0.350,-14.840
158338,140666,0.260,0.067,1.045,-17.640,-0.490,-14.070
158347,140659,0.255,0.059,1.036,-17.850,-0.630,-13.440
158353,140699,0.261,0.059,1.033,-17.570,-1.610,-12.740
158361,140711,0.261,0.057,1.030,-17.220,-1.960,-11.760
158365,140727,0.257,0.052,1.029,-16.030,-2.520,-10.850
158386,140734,0.251,0.051,1.024,-15.680,-3.150,-10.010
158393,140743,0.260,0.054,1.021,-15.260,-4.060,-9.240
158403,140780,0.260,0.052,1.015,-14.770,-4.970,-8.470
158406,140791,0.259,0.058,1.016,-14.140,-5.740,-7.700
158414,140797,0.260,0.055,1.007,-13.370,-6.510,-7.210
158418,140802,0.258,0.054,1.007,-12.460,-7.210,-6.440
158438,140825,0.258,0.049,1.011,-11.690,-7.840,-5.740
158438,140826,0.263,0.050,1.006,-10.640,-8.330,-5.250
158440,140860,0.265,0.047,1.006,-9.170,-8.890,-4.550
158449,140863,0.267,0.050,1.005,-7.840,-9.240,-3.990
158451,140865,0.264,0.051,1.012,-6.510,-9.380,-3.360
158456,140860,0.261,0.049,1.011,-5.600,-9.590,-2.590
158459,140882,0.262,0.046,1.010,-4.410,-9.660,-1.680
158461,140879,0.262,0.043,1.010,-3.500,-10.150,-0.840
158468,140868,0.260,0.041,1.014,-2.380,-10.640,0.280
158476,140891,0.264,0.039,1.017,-1.190,-11.200,1.400
158476,140893,0.265,0.036,1.018,0.000,-11.830,2.590
158482,140879,0.255,0.026,1.024,1.190,-12.600,3.850
158476,140903,0.255,0.023,1.029,2.380,-13.370,6.650
158476,140885,0.249,0.024,1.031,3.570,-14.350,7.910
158482,140894,0.244,0.018,1.038,4.690,-16.940,8.890
158482,140892,0.242,0.013,1.043,5.600,-17.920,10.010
158481,140881,0.238,0.012,1.054,7.140,-18.970,11.060
158481,140883,0.231,0.017,1.061,7.630,-19.950,11.900
158469,140885,0.226,0.009,1.070,8.120,-21.140,12.530
158469,140872,0.224,-0.001,1.083,8.400,-21.910,13.020
158462,140880,0.219,0.001,1.091,8.470,-22.400,13.650
158462,140875,0.219,0.007,1.104,8.540,-23.310,13.790
158458,140870,0.211,0.003,1.106,8.260,-23.870,13.860
158454,140849,0.206,-0.002,1.107,7.980,-24.290,13.930
158450,140860,0.200,0.006,1.118,7.490,-24.780,13.860
158449,140848,0.198,0.012,1.123,6.930,-24.990,13.860
158445,140850,0.192,0.006,1.136,5.950,-25.270,13.790
158445,140843,0.189,0.010,1.134,4.830,-25.480,13.790
158430,140841,0.188,0.011,1.140,3.360,-25.550,13.720
158429,140828,0.187,0.017,1.146,1.890,-25.410,13.230
158424,140817,0.179,0.011,1.149,0.210,-25.550,12.810
158424,140812,0.174,0.010,1.148,-1.610,-25.200,12.810
158420,140826,0.172,0.010,1.149,-3.360,-25.060,12.600
158417,140804,0.169,0.018,1.155,-5.320,-24.850,12.390
158412,140791,0.165,0.020,1.154,-7.350,-24.080,11.830
158408,140816,0.167,0.025,1.154,-9.590,-23.170,11.130
158405,140797,0.164,0.017,1.146,-11.970,-22.260,9.520
158396,140780,0.165,0.021,1.142,-14.350,-21.140,8.540
158393,140808,0.164,0.021,1.140,-16.870,-17.920,7.490
158393,140788,0.155,0.021,1.134,-19.110,-16.240,6.510
158393,140799,0.149,0.013,1.118,-24.150,-14.490,5.180
158400,140779,0.149,0.013,1.118,-24.150,-14.490,3.710
158402,140786,0.152,0.014,1.110,-26.740,-12.810,3.710
158407,140780,0.147,0.010,1.105,-29.400,-10.920,0.490
158408,140814,0.148,0.008,1.093,-31.990,-8.960,0.490
158413,140793,0.139,0.008,1.082,-34.720,-7.070,-1.330
158415,140810,0.134,0.008,1.069,-37.450,-4.970,-5.880
158415,140823,0.133,-0.001,1.056,-39.620,-3.360,-7.840
158426,140832,0.134,-0.002,1.046,-41.720,-0.560,-10.080
158429,140823,0.127,-0.008,1.032,-43.750,0.280,-12.110
158430,140836,0.124,-0.012,1.025,-46.480,0.910,-13.930
158448,140852,0.129,-0.018,1.010,-47.530,1.610,-15.960
158452,140854,0.131,-0.020,0.995,-48.160,1.820,-18.130
158458,140862,0.141,-0.027,0.976,-48.510,2.030,-20.160
158465,140860,0.139,-0.023,0.965,-48.720,2.380,-22.610
158472,140858,0.151,-0.026,0.957,-48.720,2.450,-24.640
158473,140863,0.157,-0.027,0.949,-48.580,2.450,-26.110
158481,140891,0.162,-0.031,0.932,-48.300,2.100,-27.440
158487,140871,0.168,-0.030,0.929,-48.020,1.750,-28.560
158494,140894,0.173,-0.034,0.915,-47.460,1.260,-29.470
158498,140877,0.180,-0.034,0.904,-47.040,0.630,-30.030
158501,140876,0.185,-0.036,0.895,-46.340,0.000,-30.380
158504,140852,0.189,-0.037,0.885,-45.710,-0.490,-30.590
158507,140895,0.191,-0.044,0.886,-44.730,-1.260,-30.800
158511,140907,0.199,-0.038,0.874,-43.820,-2.170,-30.870
158524,140899,0.205,-0.046,0.874,-42.910,-3.430,-30.800
158532,140911,0.204,-0.052,0.860,-41.790,-4.620,-30.380
158534,140908,0.211,-0.057,0.861,-40.600,-5.880,-30.240
158540,140912,0.212,-0.064,0.851,-39.200,-7.000,-29.610
158540,140905,0.219,-0.069,0.846,-37.730,-8.330,-29.330
158534,140901,0.219,-0.064,0.846,-36.610,-9.590,-27.580
158534,140896,0.221,-0.070,0.842,-35.140,-11.200,-26.390
158541,140903,0.223,-0.070,0.840,-33.530,-14.420,-25.200
158541,140893,0.228,-0.070,0.841,-32.130,-16.100,-23.450
158556,140904,0.224,-0.073,0.839,-28.980,-17.780,-21.980
158556,140897,0.222,-0.077,0.840,-27.720,-19.600,-20.230
158556,140874,0.226,-0.077,0.839,-26.390,-21.350,-18.550
158556,140889,0.224,-0.079,0.840,-25.200,-22.890,-16.660
158558,140892,0.221,-0.076,0.839,-24.220,-24.500,-14.420
158558,140882,0.214,-0.079,0.838,-23.170,-25.900,-12.810
158558,140882,0.212,-0.077,0.838,-22.540,-27.090,-10.990
158560,140884,0.210,-0.079,0.835,-21.980,-28.140,-9.240
158560,140910,0.204,-0.078,0.842,-21.490,-29.190,-7.840
158560,140851,0.196,-0.079,0.840,-21.070,-30.100,-6.650
158560,140878,0.195,-0.077,0.847,-21.000,-30.800,-5.530
158560,140857,0.195,-0.077,0.844,-20.790,-31.430,-4.550
158549,140856,0.191,-0.079,0.847,-20.860,-31.780,-3.640
158543,140870,0.184,-0.078,0.845,-21.000,-32.340,-2.870
158543,140856,0.177,-0.081,0.846,-21.000,-32.480,-1.820
158531,140854,0.172,-0.083,0.845,-20.790,-32.620,-0.770
158531,140842,0.164,-0.086,0.849,-20.650,-32.760,0.000
158531,140833,0.158,-0.084,0.842,-20.160,-32.690,0.700
158528,140822,0.145,-0.086,0.850,-20.440,-32.550,1.400
158528,140840,0.143,-0.082,0.850,-20.720,-32.130,2.170
158531,140830,0.140,-0.077,0.849,-20.510,-31.570,3.080
158534,140838,0.136,-0.083,0.848,-20.720,-30.800,3.920
158531,140818,0.131,-0.091,0.853,-20.510,-28.350,4.480
158531,140801,0.117,-0.090,0.855,-20.370,-26.600,4.970
158531,140820,0.116,-0.091,0.854,-20.020,-24.360,5.320
158531,140801,0.115,-0.089,0.852,-19.810,-21.700,5.320
158528,140803,0.105,-0.076,0.854,-19.740,-18.690,5.180
158528,140814,0.099,-0.077,0.852,-19.950,-15.540,4.620
158512,140809,0.092,-0.069,0.854,-20.580,-12.040,3.500
158512,140794,0.087,-0.060,0.857,-21.070,-8.610,2.030
158528,140792,0.080,-0.058,0.856,-21.700,-4.970,0.560
158535,140796,0.068,-0.060,0.854,-22.470,-1.610,-1.470
158535,140803,0.068,-0.060,0.853,-23.100,2.030,-3.360
158537,140793,0.057,-0.055,0.853,-23.940,5.110,-5.600
158535,140790,0.057,-0.051,0.847,-24.780,8.330,-7.980
158535,140788,0.049,-0.054,0.843,-25.550,10.920,-10.850
158535,140790,0.042,-0.054,0.843,-26.390,13.300,-13.790
158535,140777,0.036,-0.056,0.844,-27.090,15.330,-16.870
158535,140808,0.034,-0.061,0.845,-27.720,16.660,-20.230
158536,140787,0.033,-0.061,0.844,-28.140,17.780,-23.520
158540,140787,0.032,-0.060,0.847,-28.490,18.270,-26.950
158540,140798,0.024,-0.061,0.838,-28.560,18.480,-33.250
158542,140805,0.023,-0.065,0.830,-28.490,18.620,-36.120
158540,140783,0.029,-0.066,0.831,-28.420,17.360,-38.850
158539,140797,0.029,-0.073,0.828,-27.930,16.240,-41.510
158539,140790,0.031,-0.078,0.825,-26.530,15.120,-43.960
158541,140771,0.039,-0.087,0.820,-25.480,13.860,-46.130
158541,140784,0.047,-0.085,0.827,-24.360,12.810,-48.510
158542,140827,0.058,-0.091,0.823,-23.310,11.690,-50.680
158543,140790,0.065,-0.094,0.817,-22.050,10.430,-52.710
158543,140800,0.072,-0.098,0.817,-21.070,9.100,-54.810
158543,140775,0.088,-0.098,0.820,-19.880,7.980,-56.770
158544,140773,0.101,-0.100,0.818,-18.690,6.860,-58.380
158543,140787,0.108,-0.097,0.825,-17.570,5.670,-59.780
158542,140755,0.118,-0.102,0.832,-16.660,4.410,-60.900
158542,140759,0.127,-0.101,0.839,-15.540,3.220,-61.530
158528,140741,0.133,-0.100,0.838,-14.350,2.100,-62.160
158528,140726,0.144,-0.099,0.844,-13.160,0.840,-62.370
158536,140718,0.154,-0.092,0.862,-11.970,-0.280,-61.880
158528,140727,0.165,-0.089,0.871,-10.640,-1.610,-61.110
158528,140710,0.178,-0.085,0.877,-9.240,-2.590,-59.640
158513,140706,0.184,-0.076,0.888,-8.120,-3.220,-58.030
158512,140680,0.189,-0.072,0.899,-7.490,-3.430,-56.140
158500,140681,0.199,-0.064,0.902,-7.280,-3.290,-54.180
158500,140666,0.209,-0.054,0.910,-7.840,-2.730,-52.570
158496,140665,0.217,-0.049,0.915,-8.680,-1.960,-49.770
158492,140632,0.221,-0.043,0.932,-9.940,0.140,-48.580
158492,140603,0.223,-0.038,0.937,-11.550,1.540,-47.390
158481,140637,0.226,-0.035,0.935,-15.470,2.730,-46.060
158453,140566,0.226,-0.029,0.949,-17.430,3.710,-44.590
158453,140584,0.224,-0.032,0.948,-19.110,4.550,-42.910
158432,140547,0.227,-0.025,0.955,-20.790,5.040,-41.160
158429,140564,0.225,-0.023,0.954,-22.540,5.460,-39.130
158432,140553,0.218,-0.023,0.952,-24.150,5.390,-37.170
158425,140530,0.217,-0.027,0.951,-25.830,5.390,-35.280
158425,140522,0.200,-0.020,0.950,-27.580,5.110,-33.740
158415,140531,0.201,-0.019,0.939,-29.120,4.130,-32.340
158415,140495,0.195,-0.029,0.939,-30.730,3.570,-31.010
158412,140513,0.189,-0.027,0.938,-32.340,2.450,-30.170
158408,140480,0.179,-0.025,0.935,-33.600,1.680,-29.470
158409,140517,0.182,-0.023,0.925,-34.860,0.630,-28.980
158396,140498,0.178,-0.024,0.919,-35.980,-0.280,-28.560
158403,140491,0.172,-0.024,0.915,-36.610,-1.050,-28.140
158403,140516,0.176,-0.025,0.911,-37.030,-1.960,-28.000
158409,140513,0.169,-0.024,0.901,-37.660,-2.730,-28.070
158411,140505,0.172,-0.027,0.894,-38.080,-3.220,-27.860
158411,140496,0.173,-0.029,0.893,-38.500,-3.500,-28.210
158411,140488,0.167,-0.021,0.884,-38.710,-3.500,-28.210
158415,140504,0.169,-0.023,0.880,-38.780,-3.150,-28.770
158416,140498,0.171,-0.018,0.873,-38.640,-3.080,-28.980
158416,140535,0.168,-0.017,0.869,-38.360,-2.730,-29.260
158416,140600,0.165,-0.014,0.868,-38.500,-1.470,-29.540
158419,140522,0.167,-0.013,0.870,-38.080,-0.980,-29.820
158420,140498,0.167,-0.004,0.867,-37.450,-0.420,-30.240
158424,140506,0.169,0.005,0.868,-37.100,0.000,-30.520
158424,140520,0.163,0.006,0.863,-36.960,0.560,-30.870
158426,140504,0.164,0.017,0.864,-36.540,0.910,-31.220
158428,140509,0.166,0.024,0.858,-36.190,1.120,-31.150
158428,140512,0.161,0.026,0.856,-35.770,1.470,-31.290
158429,140497,0.154,0.030,0.853,-34.930,1.610,-31.500
158428,140493,0.154,0.034,0.857,-34.160,1.890,-31.290
158422,140517,0.152,0.038,0.855,-33.530,2.240,-31.500
158422,140510,0.156,0.037,0.854,-32.830,2.590,-31.850
158422,140508,0.164,0.033,0.847,-31.850,3.010,-32.200
158417,140511,0.160,0.039,0.850,-30.870,3.220,-32.690
158422,140494,0.165,0.032,0.847,-29.680,3.640,-33.110
158417,140526,0.164,0.036,0.842,-28.910,4.270,-33.950
158417,140517,0.167,0.035,0.845,-27.650,4.900,-34.510
158417,140522,0.168,0.037,0.846,-26.110,5.250,-35.350
158427,140570,0.168,0.041,0.842,-24.850,6.160,-35.910
158411,140587,0.174,0.039,0.844,-23.030,6.440,-36.470
158427,140551,0.171,0.040,0.842,-21.350,7.000,-36.960
158423,140556,0.183,0.038,0.846,-19.320,7.630,-37.030
158427,140575,0.186,0.037,0.847,-17.150,8.470,-36.470
158427,140571,0.188,0.036,0.854,-14.140,9.940,-35.980
158428,140570,0.189,0.028,0.854,-11.480,11.270,-35.140
158427,140555,0.193,0.029,0.854,-6.020,12.810,-34.440
158427,140566,0.195,0.038,0.869,-3.710,14.070,-33.740
158431,140547,0.199,0.046,0.882,-1.820,15.610,-33.110
158431,140528,0.202,0.051,0.887,-0.350,16.940,-33.040
158424,140533,0.203,0.059,0.891,1.120,18.130,-32.900
158424,140522,0.203,0.063,0.908,2.100,19.180,-32.830
158403,140499,0.203,0.063,0.915,3.080,20.160,-32.900
158395,140457,0.208,0.061,0.924,4.130,20.930,-32.410
158388,140441,0.205,0.059,0.927,5.320,21.350,-31.920
158378,140464,0.207,0.054,0.937,6.720,21.700,-30.870
158376,140474,0.209,0.048,0.943,8.190,21.770,-30.170
158371,140471,0.216,0.047,0.956,9.730,21.980,-29.260
158353,140390,0.214,0.044,0.964,11.200,21.910,-28.560
158351,140386,0.220,0.042,0.966,12.600,21.910,-27.930
158351,140389,0.220,0.044,0.975,13.930,21.840,-27.020
158333,140394,0.225,0.040,0.990,15.400,21.770,-26.390
158321,140377,0.226,0.041,1.001,16.380,21.490,-25.550
158317,140347,0.222,0.037,1.012,17.430,21.070,-24.920
158312,140324,0.228,0.045,1.016,18.410,20.510,-24.150
158295,140306,0.229,0.049,1.029,19.040,20.020,-21.980
158286,140291,0.231,0.045,1.036,19.390,19.180,-20.650
158279,140257,0.231,0.053,1.053,19.670,17.220,-19.390
158263,140253,0.233,0.052,1.063,20.020,16.030,-18.060
158249,140300,0.226,0.048,1.073,19.950,15.050,-16.800
158247,140252,0.228,0.051,1.080,18.970,14.000,-15.400
158226,140263,0.225,0.053,1.092,18.130,13.020,-14.140
158220,140203,0.229,0.052,1.104,17.150,12.040,-13.230
158213,140224,0.228,0.054,1.111,16.030,11.410,-12.110
158201,140222,0.231,0.049,1.114,14.560,10.850,-11.130
158179,140174,0.233,0.045,1.119,13.370,10.500,-10.290
158179,140147,0.228,0.041,1.122,11.970,10.150,-9.310
158170,140128,0.226,0.040,1.123,10.430,10.500,-8.260
158166,140106,0.227,0.041,1.123,9.170,10.430,-7.420
158166,140097,0.227,0.036,1.128,7.980,10.500,-6.650
158154,140104,0.225,0.032,1.126,6.580,10.710,-5.880
158148,140087,0.222,0.033,1.129,5.040,10.990,-4.830
158136,140075,0.217,0.039,1.133,3.500,10.990,-4.340
158129,140083,0.209,0.044,1.126,1.820,10.990,-3.920
158122,140062,0.203,0.036,1.126,-0.070,11.200,-3.290
158120,140070,0.195,0.044,1.122,-1.820,10.920,-2.800
158116,140076,0.180,0.043,1.118,-3.780,10.640,-2.730
158116,140049,0.180,0.043,1.109,-5.670,10.290,-2.730
158117,140046,0.177,0.042,1.107,-7.700,9.660,-2.870
158116,140055,0.163,0.038,1.101,-9.520,9.030,-3.570
158116,140038,0.167,0.033,1.098,-11.060,8.470,-4.130
158117,140067,0.159,0.029,1.091,-12.530,6.930,-4.690
158118,140060,0.159,0.025,1.079,-13.580,6.650,-5.810
158127,140061,0.153,0.029,1.072,-14.770,6.090,-6.580
158130,140091,0.150,0.031,1.060,-15.330,6.090,-7.420
158136,140093,0.145,0.035,1.059,-15.610,6.300,-8.610
158146,140119,0.149,0.046,1.042,-16.100,6.650,-9.730
158149,140118,0.149,0.048,1.028,-16.590,7.280,-11.060
158169,140138,0.151,0.050,1.022,-17.010,8.330,-12.600
158178,140169,0.161,0.050,1.017,-17.430,9.380,-14.280
158180,140197,0.163,0.046,1.009,-17.500,10.780,-15.890
158194,140242,0.168,0.045,1.005,-17.150,12.530,-16.870
158215,140267,0.174,0.040,0.997,-16.170,14.700,-17.920
158221,140291,0.174,0.040,0.993,-14.980,16.870,-18.760
158242,140327,0.183,0.041,0.987,-13.650,19.460,-19.670
158255,140362,0.186,0.043,0.979,-12.180,22.050,-20.860
158276,140381,0.187,0.047,0.976,-10.990,25.060,-22.190
158277,140422,0.189,0.046,0.973,-9.800,27.930,-23.590
158311,140446,0.195,0.046,0.969,-8.750,30.800,-25.060
158314,140463,0.192,0.044,0.964,-7.770,33.670,-26.810
158317,140468,0.203,0.046,0.968,-6.790,36.190,-28.210
158321,140513,0.206,0.048,0.967,-6.090,38.150,-29.750
158323,140527,0.202,0.046,0.967,-5.180,39.970,-30.940
158351,140536,0.200,0.043,0.965,-4.130,41.230,-32.760
158355,140600,0.200,0.039,0.966,-2.940,42.070,-33.320
158377,140570,0.201,0.036,0.965,-1.540,41.650,-33.670
158389,140599,0.205,0.027,0.964,0.980,40.810,-34.160
158400,140637,0.209,0.025,0.964,2.310,39.270,-34.300
158404,140624,0.214,0.022,0.968,3.640,37.800,-34.370
158414,140682,0.219,0.018,0.978,5.110,35.840,-34.580
158414,140673,0.219,0.012,0.979,6.580,33.320,-34.510
158425,140654,0.220,0.009,0.984,7.910,30.800,-34.440
