RED,IR,AX,AY,AZ,GX,GY,GZ
161469,156270,0.140,-0.229,0.988,0.280,-0.560,-0.210
161487,156249,0.142,-0.228,0.988,0.490,-0.210,-0.280
161523,156339,0.137,-0.225,0.986,0.630,0.000,-0.350
161533,156345,0.136,-0.227,0.986,0.700,0.280,-0.350
161540,156406,0.137,-0.229,0.984,1.120,0.350,-0.560
161565,156396,0.137,-0.226,0.985,1.120,0.490,-0.420
161583,156450,0.137,-0.227,0.982,1.400,0.700,-0.280
161605,156484,0.137,-0.229,0.985,1.400,0.560,-0.490
161608,156539,0.139,-0.227,0.985,1.750,0.280,-0.420
161635,156588,0.139,-0.228,0.990,1.610,0.350,-0.350
161641,156602,0.139,-0.228,0.990,1.750,0.420,-0.350
161676,156631,0.132,-0.228,0.990,1.820,0.280,-0.350
161684,156666,0.138,-0.225,0.988,1.890,0.210,-0.210
161703,156701,0.132,-0.235,0.996,1.890,0.070,-0.070
161711,156773,0.131,-0.225,0.997,1.960,0.000,0.280
161728,156774,0.136,-0.224,0.993,2.240,-0.490,0.280
161745,156835,0.134,-0.225,0.991,2.170,-0.420,0.560
161774,156863,0.132,-0.224,0.996,1.960,-0.560,0.490
161778,156901,0.133,-0.224,0.995,1.820,-0.420,0.560
161779,156927,0.134,-0.229,0.999,1.540,-0.490,0.700
161808,156960,0.136,-0.228,1.000,1.680,-0.560,0.560
161819,156994,0.129,-0.231,0.999,1.470,-0.840,0.630
161830,157002,0.128,-0.227,0.997,1.330,-1.190,0.560
161830,157049,0.131,-0.225,0.999,1.190,-0.980,0.560
161845,157027,0.129,-0.224,0.996,1.260,-1.050,0.560
161862,157089,0.132,-0.228,0.999,1.190,-1.330,0.560
161879,157090,0.127,-0.227,0.997,1.050,-1.330,0.560
161895,157146,0.126,-0.224,0.994,0.980,-1.610,0.560
161913,157164,0.125,-0.224,0.994,1.050,-1.750,0.560
161913,157182,0.126,-0.226,0.995,0.980,-1.750,0.630
161927,157191,0.126,-0.229,0.998,1.190,-2.240,0.700
161931,157232,0.125,-0.225,0.995,1.190,-2.240,0.770
161953,157227,0.127,-0.228,0.996,1.120,-2.520,0.630
161953,157262,0.126,-0.227,0.997,0.980,-2.380,0.490
161958,157283,0.123,-0.229,0.996,0.770,-2.310,0.280
161978,157283,0.130,-0.226,1.000,0.770,-2.170,-0.070
161987,157295,0.121,-0.220,0.999,0.700,-1.890,-0.210
161997,157367,0.123,-0.222,0.996,0.560,-1.610,-0.280
162006,157379,0.126,-0.233,0.999,0.420,-1.260,-0.490
162021,157405,0.130,-0.226,0.996,0.280,-0.840,-0.280
162026,157400,0.125,-0.225,0.995,0.350,-0.560,-0.490
162034,157431,0.130,-0.230,0.995,0.140,-0.140,-0.490
162050,157447,0.127,-0.228,0.991,-0.210,0.280,-0.560
162050,157438,0.125,-0.224,0.991,0.000,0.840,-0.630
162058,157454,0.127,-0.227,0.994,-0.140,1.050,-0.980
162060,157455,0.126,-0.229,0.994,-0.420,1.050,-0.980
162079,157450,0.129,-0.225,0.989,-0.560,1.120,-0.910
162079,157475,0.133,-0.225,0.984,-0.420,1.050,-0.980
162079,157485,0.130,-0.228,0.990,-0.350,1.260,-1.120
162071,157479,0.133,-0.227,0.987,-0.280,1.190,-0.980
162071,157504,0.134,-0.230,0.987,-0.280,1.190,-0.980
162071,157517,0.129,-0.230,0.988,0.000,1.050,-0.980
162076,157485,0.129,-0.229,0.982,0.280,0.910,-1.190
162076,157500,0.130,-0.234,0.983,0.210,0.700,-1.050
162081,157487,0.132,-0.231,0.985,0.280,0.420,-0.980
162077,157485,0.130,-0.228,0.987,0.630,0.280,-1.190
162080,157488,0.134,-0.228,0.986,0.980,-0.420,-0.910
162080,157479,0.136,-0.231,0.988,1.260,-0.910,-0.840
162085,157508,0.132,-0.226,0.986,1.820,-1.330,-1.190
162080,157468,0.134,-0.229,0.989,1.960,-1.470,-0.770
162080,157470,0.133,-0.228,0.984,1.820,-1.680,-0.700
162077,157473,0.139,-0.228,0.990,1.540,-1.680,-0.700
162077,157462,0.138,-0.223,0.986,1.400,-1.750,-0.630
162077,157436,0.140,-0.226,0.987,1.330,-1.610,-0.770
162077,157458,0.140,-0.224,0.988,1.400,-1.400,-0.630
162075,157460,0.136,-0.227,0.992,0.980,-0.980,-0.560
162075,157433,0.132,-0.228,0.995,0.840,-0.700,-0.210
162074,157417,0.135,-0.225,0.992,0.560,-0.560,0.070
162067,157398,0.133,-0.225,0.994,0.280,-0.280,0.140
162054,157391,0.133,-0.224,0.990,0.280,0.070,0.070
162054,157385,0.135,-0.224,0.991,0.140,0.350,0.350
162053,157353,0.134,-0.227,0.992,-0.210,0.490,0.490
162053,157348,0.129,-0.229,0.992,-0.210,0.700,0.420
162051,157352,0.132,-0.227,0.991,-0.210,0.770,0.140
162042,157359,0.129,-0.227,0.992,0.000,0.560,-0.070
162036,157339,0.133,-0.227,0.987,-0.140,0.490,0.000
162032,157341,0.134,-0.228,0.992,0.070,0.350,0.000
162031,157300,0.134,-0.229,0.986,0.140,0.350,0.070
162028,157317,0.136,-0.227,0.986,0.280,0.070,-0.140
162028,157306,0.137,-0.223,0.984,0.350,-0.280,-0.070
162028,157291,0.135,-0.224,0.985,0.770,-0.280,-0.210
161999,157281,0.138,-0.227,0.987,0.980,-0.420,-0.210
161999,157270,0.136,-0.231,0.989,1.120,-0.490,-0.210
161999,157265,0.138,-0.227,0.985,1.470,-0.350,-0.350
161999,157250,0.136,-0.223,0.986,1.680,-0.560,-0.350
161997,157242,0.136,-0.221,0.984,1.680,-0.350,-0.140
161999,157251,0.139,-0.225,0.983,1.960,-0.560,0.000
161998,157260,0.139,-0.228,0.987,2.030,-0.700,0.000
161997,157246,0.139,-0.227,0.986,2.310,-0.700,0.070
161995,157223,0.137,-0.227,0.989,2.170,-0.700,0.280
161995,157223,0.138,-0.222,0.986,2.310,-0.770,0.210
161994,157211,0.138,-0.225,0.988,2.450,-0.840,0.000
161993,157189,0.140,-0.222,0.986,2.660,-0.910,0.000
161992,157185,0.138,-0.220,0.991,2.450,-1.120,0.070
161986,157174,0.135,-0.224,0.992,2.380,-1.190,0.350
161985,157149,0.133,-0.226,0.994,2.170,-1.050,0.350
161981,157157,0.132,-0.224,0.992,2.030,-1.260,0.350
161978,157121,0.139,-0.222,0.994,1.820,-1.610,0.280
161960,157094,0.136,-0.222,0.996,1.750,-1.750,0.560
161955,157090,0.137,-0.221,0.999,1.610,-1.540,0.560
161951,157098,0.140,-0.224,0.996,1.400,-1.960,0.630
161946,157091,0.143,-0.226,0.988,1.610,-1.750,0.910
161946,157070,0.141,-0.224,0.992,1.470,-1.750,0.980
161938,157061,0.138,-0.220,0.994,1.610,-1.820,1.190
161931,157045,0.138,-0.222,0.996,1.540,-2.030,1.400
161927,157045,0.136,-0.221,0.994,1.400,-2.310,1.400
161927,157036,0.138,-0.224,0.993,1.400,-2.450,1.540
161927,157023,0.142,-0.225,0.996,1.190,-2.730,1.540
161927,157027,0.138,-0.225,0.995,1.260,-2.730,1.610
161910,157015,0.136,-0.221,0.998,1.330,-2.730,1.680
161910,157001,0.135,-0.221,0.995,1.190,-2.870,1.750
161908,156984,0.140,-0.227,0.992,0.980,-2.800,1.680
161907,156997,0.139,-0.220,0.990,1.050,-3.080,1.610
161902,156963,0.144,-0.228,1.000,1.120,-2.730,1.680
161885,156939,0.139,-0.229,0.998,1.120,-2.660,1.680
161884,156962,0.134,-0.224,0.997,1.330,-2.590,1.610
161881,156894,0.138,-0.223,0.999,1.120,-2.520,1.540
161879,156899,0.138,-0.225,0.996,1.330,-2.240,1.750
161876,156880,0.137,-0.227,0.989,1.260,-2.240,1.470
161874,156911,0.135,-0.225,0.994,1.120,-1.890,1.470
161862,156858,0.131,-0.226,0.997,0.840,-1.890,1.610
161862,156849,0.136,-0.226,0.998,0.840,-1.540,1.470
161841,156850,0.136,-0.223,0.995,0.630,-1.540,1.540
161836,156823,0.135,-0.224,0.993,0.840,-1.400,1.680
161823,156801,0.130,-0.232,0.994,0.560,-1.540,1.890
161823,156792,0.127,-0.233,0.995,0.560,-1.540,2.030
161820,156779,0.127,-0.235,0.996,0.490,-1.680,2.100
161819,156768,0.129,-0.236,0.996,0.350,-1.750,1.750
161817,156752,0.129,-0.234,0.993,0.350,-1.960,1.750
161816,156775,0.126,-0.232,0.998,0.420,-1.890,1.750
161810,156713,0.129,-0.232,1.001,0.560,-2.030,1.680
161809,156724,0.129,-0.232,1.001,0.350,-2.240,1.470
161801,156697,0.129,-0.233,1.000,0.210,-2.450,1.540
161780,156708,0.129,-0.234,1.000,0.280,-2.660,1.330
161778,156676,0.133,-0.233,0.999,0.490,-2.660,1.330
161775,156681,0.131,-0.233,0.997,0.280,-2.520,1.260
161764,156637,0.132,-0.234,0.998,0.140,-2.660,0.980
161763,156635,0.136,-0.232,1.001,0.070,-2.170,0.980
161759,156640,0.135,-0.233,0.999,0.000,-2.030,0.560
161741,156611,0.141,-0.231,1.004,-0.140,-1.610,0.700
161738,156585,0.146,-0.232,1.004,-0.070,-1.190,0.770
161731,156561,0.143,-0.237,1.000,0.070,-0.980,0.840
161728,156555,0.139,-0.232,0.998,-0.070,-0.490,1.120
161724,156529,0.130,-0.233,0.996,0.000,-0.420,1.260
161724,156548,0.133,-0.229,0.999,-0.070,-0.280,1.400
161719,156504,0.130,-0.236,0.995,-0.070,-0.280,1.330
161703,156519,0.128,-0.234,0.999,-0.350,-0.350,1.820
161698,156485,0.129,-0.242,0.996,-0.210,-0.350,2.030
161698,156471,0.122,-0.232,0.995,-0.210,-0.630,1.960
161683,156444,0.122,-0.231,0.996,-0.350,-1.120,1.890
161669,156455,0.118,-0.231,0.995,0.000,-1.400,1.960
161664,156397,0.122,-0.236,0.995,0.140,-1.680,1.820
161662,156407,0.122,-0.234,0.989,0.210,-2.030,1.680
161654,156388,0.124,-0.236,0.989,0.350,-2.240,1.610
161634,156372,0.127,-0.234,0.988,0.560,-2.520,1.750
161634,156370,0.131,-0.232,0.991,0.630,-2.590,1.540
161631,156364,0.124,-0.232,0.994,0.910,-2.730,1.400
161630,156340,0.122,-0.230,0.993,0.980,-2.660,1.470
161618,156296,0.127,-0.235,0.985,0.910,-2.590,1.330
161612,156300,0.123,-0.235,0.989,1.120,-2.520,1.120
161606,156291,0.127,-0.233,0.991,1.260,-2.520,1.120
161597,156281,0.122,-0.227,0.995,0.910,-2.590,0.980
161592,156255,0.126,-0.232,0.998,1.050,-2.240,0.980
161581,156241,0.125,-0.234,0.995,1.120,-2.170,0.840
161581,156231,0.123,-0.230,0.997,1.050,-1.960,0.560
161578,156208,0.123,-0.231,0.995,0.980,-1.960,0.630
161575,156186,0.122,-0.231,0.997,0.840,-1.680,0.420
161553,156185,0.122,-0.229,0.996,0.840,-1.400,0.350
161550,156147,0.121,-0.232,0.996,0.770,-1.260,0.350
161549,156144,0.123,-0.228,0.994,0.630,-1.120,0.140
161532,156128,0.125,-0.233,0.996,0.560,-0.770,0.210
161532,156099,0.122,-0.230,0.994,0.560,-0.560,0.140
161526,156090,0.128,-0.233,0.992,0.560,-0.490,0.000
161523,156060,0.132,-0.233,0.989,0.280,-0.490,0.140
161519,156066,0.135,-0.233,0.989,0.420,-0.490,0.000
161501,156042,0.131,-0.235,0.987,0.420,-0.280,0.000
161495,156028,0.127,-0.236,0.981,0.630,-0.420,-0.070
161486,156026,0.129,-0.237,0.979,0.420,-0.420,0.140
161479,156005,0.130,-0.238,0.978,0.630,-0.770,0.140
161479,155978,0.130,-0.235,0.978,0.490,-0.630,0.140
161476,155963,0.129,-0.237,0.979,0.560,-0.910,-0.070
161467,155950,0.128,-0.234,0.980,0.700,-0.910,0.140
161453,155945,0.132,-0.234,0.979,0.910,-1.260,0.070
161446,155947,0.132,-0.234,0.976,1.120,-1.400,0.420
161439,155925,0.131,-0.233,0.982,1.190,-1.680,0.350
161439,155907,0.131,-0.232,0.983,1.260,-1.960,0.280
161434,155877,0.129,-0.236,0.978,1.400,-2.170,0.560
161429,155856,0.130,-0.233,0.978,1.540,-2.380,0.490
161429,155859,0.129,-0.233,0.981,1.610,-2.450,0.560
161416,155845,0.135,-0.233,0.976,1.750,-2.520,0.630
161408,155837,0.130,-0.233,0.977,1.820,-2.660,0.770
161405,155819,0.127,-0.233,0.978,2.030,-2.380,0.770
161402,155813,0.128,-0.236,0.977,2.170,-2.310,0.770
161397,155799,0.129,-0.232,0.979,2.380,-2.170,0.490
161381,155779,0.133,-0.232,0.977,2.380,-2.030,0.420
161381,155763,0.131,-0.231,0.983,2.520,-1.890,0.420
161379,155754,0.129,-0.236,0.979,2.450,-1.680,0.490
161358,155724,0.126,-0.229,0.981,2.660,-1.190,0.420
161358,155721,0.127,-0.230,0.980,2.660,-0.770,0.350
161353,155694,0.131,-0.231,0.985,2.730,-0.350,0.140
161352,155695,0.140,-0.229,0.979,2.870,0.000,0.280
161341,155697,0.134,-0.227,0.979,2.800,0.210,0.210
161341,155670,0.133,-0.231,0.985,3.010,0.630,0.210
161341,155661,0.138,-0.228,0.986,3.010,0.630,0.140
161337,155654,0.132,-0.232,0.984,2.870,0.840,0.280
161331,155651,0.131,-0.232,0.986,2.940,0.910,0.280
161326,155628,0.131,-0.233,0.984,2.870,0.980,0.140
161326,155615,0.132,-0.232,0.991,3.010,0.700,-0.140
161322,155596,0.136,-0.226,0.986,3.010,0.490,0.140
161312,155592,0.130,-0.230,0.991,3.010,0.350,0.280
161301,155574,0.131,-0.233,0.993,2.870,0.070,0.210
161294,155573,0.132,-0.231,0.995,3.080,-0.140,-0.070
161288,155552,0.131,-0.231,0.993,3.010,-0.350,-0.070
161287,155552,0.133,-0.229,0.992,3.290,-0.840,-0.070
161266,155534,0.139,-0.227,0.988,3.220,-1.050,-0.140
161265,155522,0.138,-0.230,0.993,3.290,-0.980,-0.210
161265,155507,0.139,-0.224,0.987,3.150,-1.190,17.710
161263,155503,0.140,-0.227,0.985,3.290,-1.470,0.350
161263,155480,0.144,-0.227,0.985,3.360,-1.330,0.280
161257,155478,0.144,-0.232,0.993,3.150,-1.820,0.350
161245,155464,0.138,-0.231,0.993,3.290,-1.680,0.630
161245,155449,0.141,-0.232,0.992,3.080,-1.750,0.840
161233,155431,0.140,-0.228,0.992,2.870,-1.680,0.980
161233,155418,0.137,-0.226,0.992,3.080,-1.610,1.050
161217,155424,0.139,-0.225,0.995,3.080,-1.680,1.120
161212,155390,0.137,-0.225,0.995,2.870,-1.540,1.260
161199,155379,0.136,-0.224,0.991,2.590,-1.540,1.330
161198,155384,0.141,-0.228,0.999,2.730,-1.470,1.330
161195,155359,0.134,-0.228,0.995,2.450,-1.330,1.540
161189,155339,0.134,-0.228,0.995,2.310,-1.260,1.470
161185,155337,0.135,-0.231,0.999,2.310,-1.260,1.330
161176,155316,0.138,-0.231,1.002,2.240,-1.260,1.260
161170,155300,0.140,-0.235,0.999,2.240,-0.980,1.190
161169,155303,0.140,-0.229,1.001,2.030,-0.770,1.260
161158,155266,0.141,-0.234,0.998,2.100,-0.840,1.120
161150,155251,0.137,-0.233,0.998,2.100,-0.700,1.190
161150,155251,0.130,-0.237,0.997,2.170,-0.770,1.330
161145,155230,0.131,-0.238,0.991,2.170,-0.840,1.260
161137,155223,0.131,-0.239,0.995,2.170,-0.700,1.190
161135,155196,0.127,-0.238,0.992,2.240,-0.560,1.470
161119,155188,0.130,-0.234,0.992,2.380,-0.560,1.260
161118,155188,0.130,-0.238,0.993,2.240,-0.910,1.260
161119,155152,0.134,-0.232,1.001,2.380,-0.910,0.910
161116,155153,0.137,-0.230,1.001,2.590,-0.770,0.700
161107,155132,0.140,-0.229,1.000,2.590,-0.700,0.560
161089,155120,0.141,-0.231,1.004,2.800,-0.630,0.140
161083,155104,0.144,-0.232,1.007,3.010,-0.490,-0.210
161082,155087,0.143,-0.235,1.002,3.150,-0.350,-0.350
161071,155088,0.140,-0.235,1.002,3.150,-0.140,-0.350
161070,155055,0.140,-0.226,1.005,3.010,0.000,-0.210
161066,155035,0.143,-0.233,1.003,2.940,0.000,-0.210
161066,155012,0.145,-0.234,1.007,2.940,0.070,-0.210
161047,154993,0.141,-0.226,1.009,2.870,-0.070,-0.140
161037,154989,0.140,-0.229,1.007,2.730,-0.070,-0.140
161035,154973,0.140,-0.228,1.011,2.380,0.000,0.210
161027,154955,0.132,-0.229,1.012,1.890,-0.070,0.280
161018,154940,0.134,-0.228,1.013,1.750,-0.420,0.350
161017,154910,0.136,-0.224,1.012,1.610,-0.630,0.560
161012,154904,0.138,-0.225,1.011,1.120,-0.700,0.840
160997,154888,0.136,-0.229,1.009,0.770,-0.840,0.980
160985,154863,0.134,-0.228,1.012,0.070,-1.750,1.470
160985,154855,0.133,-0.230,1.011,0.070,-1.750,1.470
160980,154854,0.133,-0.230,1.002,-0.490,-2.240,1.610
160975,154830,0.137,-0.228,0.999,-0.560,-2.730,1.750
160970,154820,0.136,-0.224,0.999,-0.560,-2.730,1.750
160966,154792,0.133,-0.224,0.996,-0.770,-2.800,1.960
160956,154793,0.131,-0.229,0.998,-1.190,-3.010,1.960
160951,154775,0.130,-0.230,0.996,-1.190,-3.220,2.030
160948,154753,0.127,-0.227,0.994,-1.190,-3.290,2.170
160916,154751,0.134,-0.226,0.986,-1.260,-3.500,2.240
160903,154740,0.134,-0.229,0.987,-1.190,-3.640,2.380
160897,154730,0.133,-0.226,0.982,-1.330,-3.640,2.240
160897,154726,0.131,-0.230,0.983,-1.120,-3.430,2.240
160897,154722,0.132,-0.232,0.977,-1.050,-3.290,2.380
160902,154726,0.130,-0.231,0.979,-0.910,-2.940,2.100
160902,154681,0.130,-0.233,0.978,-0.560,-2.520,2.240
160902,154697,0.136,-0.232,0.975,-0.280,-2.380,2.240
160893,154679,0.135,-0.232,0.974,-0.070,-2.170,2.310
160883,154672,0.136,-0.233,0.971,0.350,-1.890,2.170
160883,154653,0.136,-0.232,0.969,0.700,-1.680,2.310
160879,154627,0.132,-0.230,0.971,1.120,-1.540,2.520
160878,154618,0.128,-0.230,0.974,1.400,-1.610,2.310
160878,154613,0.127,-0.231,0.975,1.680,-1.330,2.100
160869,154578,0.125,-0.231,0.974,2.030,-1.190,2.030
160869,154597,0.126,-0.233,0.974,2.380,-1.260,1.890
160861,154570,0.125,-0.230,0.975,2.730,-1.190,1.540
160857,154604,0.120,-0.223,0.976,2.940,-1.400,1.470
160853,154565,0.121,-0.227,0.972,3.220,-1.190,0.910
160853,154584,0.119,-0.226,0.977,3.290,-1.190,0.700
160823,154581,0.119,-0.226,0.978,3.570,-0.980,0.350
160821,154564,0.122,-0.227,0.981,3.920,-0.910,-0.070
160821,154573,0.124,-0.231,0.984,3.780,-0.980,-0.210
160821,154545,0.127,-0.230,0.986,3.920,-0.770,-0.490
160821,154546,0.127,-0.229,0.989,3.780,-0.350,-0.490
160821,154544,0.134,-0.229,0.989,3.850,0.000,-0.700
160804,154568,0.128,-0.234,0.993,3.920,0.140,-0.980
160802,154573,0.130,-0.232,0.993,4.060,0.280,-0.980
160802,154582,0.127,-0.233,0.995,3.850,0.840,-1.120
160804,154602,0.130,-0.232,1.001,3.710,1.330,-1.050
160806,154620,0.134,-0.228,1.003,3.430,1.470,-1.190
160812,154583,0.139,-0.228,1.001,3.500,1.400,-1.120
160813,154665,0.139,-0.227,1.001,3.360,1.540,-1.330
160813,154627,0.138,-0.228,1.008,3.220,1.470,-1.330
160814,154655,0.133,-0.221,1.004,2.870,1.400,-1.190
160826,154701,0.138,-0.224,1.000,2.520,1.120,-1.190
160834,154738,0.142,-0.227,1.001,2.240,0.910,-1.120
160849,154734,0.145,-0.231,1.007,2.030,0.770,-0.840
160851,154752,0.146,-0.227,1.006,1.680,0.420,-0.490
160859,154816,0.146,-0.226,1.004,1.260,0.210,-0.280
160859,154846,0.148,-0.225,0.999,1.120,0.000,-0.140
160877,154856,0.150,-0.225,0.995,0.980,-0.280,0.210
160894,154925,0.146,-0.226,0.999,0.840,-0.560,0.560
160899,154938,0.150,-0.229,1.000,0.770,-0.770,0.700
160907,154968,0.142,-0.228,0.999,0.770,-1.120,0.840
160909,155015,0.145,-0.230,0.999,0.630,-1.330,1.190
160947,155068,0.139,-0.230,0.998,0.560,-1.470,1.680
160956,155100,0.136,-0.230,0.996,0.560,-1.750,1.750
160996,155138,0.144,-0.229,0.990,0.630,-1.890,1.960
160997,155164,0.140,-0.229,0.994,0.700,-2.240,2.170
161029,155209,0.139,-0.230,0.994,0.630,-2.520,2.310
161036,155264,0.142,-0.233,0.990,0.560,-2.380,2.380
161036,155332,0.144,-0.233,0.989,0.490,-2.310,2.310
161059,155367,0.144,-0.237,0.986,0.630,-2.100,2.030
161077,155384,0.140,-0.237,0.982,0.980,-2.170,2.310
161079,155421,0.138,-0.234,0.987,1.190,-1.960,2.240
161110,155502,0.140,-0.231,0.986,1.190,-1.890,2.100
161122,155527,0.135,-0.237,0.988,1.190,-1.680,1.890
161148,155569,0.136,-0.231,0.987,1.400,-1.540,1.750
161170,155598,0.140,-0.233,0.987,1.610,-1.400,1.610
161198,155675,0.133,-0.232,0.983,1.750,-1.190,1.680
161206,155696,0.134,-0.233,0.986,1.750,-0.840,1.330
161233,155740,0.134,-0.230,0.989,1.820,-0.630,0.840
161242,155785,0.139,-0.236,0.987,2.100,-0.630,0.840
161263,155841,0.137,-0.237,0.986,2.170,-0.350,0.700
161275,155864,0.138,-0.234,0.986,2.380,-0.210,0.350
161312,155945,0.137,-0.235,0.988,2.590,-0.070,0.210
161335,155960,0.136,-0.233,0.993,2.660,0.210,0.280
161340,155994,0.135,-0.233,0.998,2.660,0.280,0.140
161353,156041,0.133,-0.234,0.994,2.870,0.350,-0.070
161376,156051,0.136,-0.234,0.991,2.730,0.280,0.070
161391,156123,0.137,-0.231,0.996,2.590,0.210,0.140
161406,156158,0.132,-0.234,0.995,2.590,0.280,0.210
161421,156210,0.132,-0.235,0.996,2.520,0.070,0.560
161451,156229,0.142,-0.230,1.003,2.590,-0.070,0.770
161452,156276,0.139,-0.228,0.999,2.450,-0.420,0.980
161475,156294,0.133,-0.231,0.996,2.660,-0.560,1.260
161507,156351,0.135,-0.233,1.000,2.380,-0.980,1.540
161516,156392,0.137,-0.230,0.998,2.380,-1.190,1.540
161522,156417,0.136,-0.230,1.000,2.380,-1.540,1.610
161554,156468,0.132,-0.233,1.003,2.450,-1.750,1.890
161559,156510,0.141,-0.230,1.008,2.310,-1.890,1.890
161581,156529,0.141,-0.229,1.005,2.310,-2.170,2.100
161605,156541,0.137,-0.231,1.003,1.960,-2.310,2.170
161610,156612,0.135,-0.229,1.005,1.960,-2.310,2.100
161635,156643,0.132,-0.229,1.007,1.610,-2.380,2.240
161638,156671,0.133,-0.232,1.005,1.400,-2.520,2.310
161674,156718,0.133,-0.231,1.008,1.120,-2.380,2.450
161694,156738,0.132,-0.231,1.008,0.910,-2.380,2.310
161707,156759,0.135,-0.232,1.003,0.490,-2.240,2.170
161709,156799,0.131,-0.229,1.005,0.560,-1.960,2.170
161729,156830,0.130,-0.233,0.999,0.560,-1.890,2.100
161756,156884,0.128,-0.231,1.000,0.420,-1.750,2.100
161780,156878,0.128,-0.232,0.997,0.280,-1.470,2.100
161784,156929,0.125,-0.234,0.998,0.210,-1.540,2.030
161784,156946,0.124,-0.227,0.992,0.420,-1.540,1.820
161812,156967,0.122,-0.231,0.995,0.420,-1.190,1.680
161826,157007,0.127,-0.233,0.991,0.420,-1.120,1.470
161833,157007,0.122,-0.228,0.994,0.350,-1.260,1.400
161840,157046,0.123,-0.228,0.993,0.700,-1.400,1.120
161851,157088,0.130,-0.233,0.988,0.910,-1.260,0.980
161871,157126,0.128,-0.229,0.993,0.980,-1.190,0.840
161885,157128,0.124,-0.229,0.993,1.050,-1.260,0.770
161907,157155,0.125,-0.229,0.990,1.050,-1.400,0.560
161908,157164,0.129,-0.226,0.987,1.120,-1.050,0.490
161911,157201,0.133,-0.230,0.994,0.980,-0.980,0.700
161937,157222,0.126,-0.231,0.995,0.910,-0.910,0.700
161950,157231,0.127,-0.227,0.991,0.910,-0.980,0.420
161957,157251,0.130,-0.224,0.988,0.910,-0.910,0.280
161968,157279,0.130,-0.229,0.990,0.910,-0.560,0.210
161971,157304,0.132,-0.230,0.990,0.770,-0.630,0.070
161976,157330,0.134,-0.231,0.990,0.630,-0.210,0.140
161996,157344,0.133,-0.228,0.987,0.560,0.140,-0.070
162011,157360,0.134,-0.232,0.989,0.560,0.070,-0.210
162012,157371,0.134,-0.230,0.988,0.560,0.280,-0.140
162017,157384,0.136,-0.228,0.988,0.140,0.630,0.000
162028,157399,0.127,-0.230,0.984,0.210,0.420,0.000
162037,157445,0.134,-0.232,0.987,0.210,0.560,0.000
162038,157419,0.131,-0.234,0.983,0.210,0.700,-0.140
162050,157415,0.131,-0.230,0.981,0.420,0.630,0.000
162059,157445,0.132,-0.233,0.976,0.560,0.840,-0.280
162061,157465,0.132,-0.234,0.974,0.770,0.700,-0.350
162063,157463,0.132,-0.233,0.979,0.770,0.840,-0.350
162067,157425,0.130,-0.237,0.976,1.260,0.770,-0.210
162073,157460,0.134,-0.234,0.978,1.610,0.840,-0.350
162067,157452,0.126,-0.232,0.980,1.820,0.700,-0.070
162073,157455,0.130,-0.237,0.977,2.170,0.630,-0.210
162087,157448,0.131,-0.236,0.982,2.240,0.420,0.000
162087,157464,0.133,-0.230,0.981,2.450,0.420,-0.140
162087,157454,0.129,-0.231,0.983,2.590,0.350,-0.070
162087,157464,0.133,-0.235,0.980,2.590,0.140,-0.210
162080,157440,0.132,-0.232,0.982,2.870,-0.210,-0.490
162080,157464,0.136,-0.232,0.984,3.150,-0.140,-0.350
162087,157420,0.138,-0.231,0.987,3.150,-0.070,-0.280
162080,157426,0.139,-0.230,0.987,3.430,-0.280,-0.140
162077,157424,0.144,-0.230,0.989,3.360,-0.280,-0.280
162077,157421,0.143,-0.230,0.990,3.640,-0.350,-0.210
162069,157407,0.136,-0.228,0.996,3.570,-0.770,-0.070
162060,157402,0.137,-0.225,0.991,3.360,-0.910,0.000
162060,157398,0.136,-0.227,0.993,3.430,-0.840,-0.070
162057,157350,0.133,-0.229,0.995,3.220,-0.770,0.210
162057,157366,0.139,-0.224,0.990,3.150,-0.770,0.350
162057,157361,0.137,-0.227,0.996,3.150,-0.770,0.350
162058,157349,0.141,-0.226,0.992,3.010,-0.630,0.770
162058,157348,0.142,-0.224,0.995,2.800,-0.910,0.980
162058,157337,0.142,-0.226,0.990,2.590,-1.190,1.260
