RED,IR,AX,AY,AZ,GX,GY,GZ
183384,165220,0.085,0.435,0.914,2.170,-5.950,-2.520
183384,165238,0.088,0.432,0.916,2.100,-5.810,-2.450
183394,165244,0.094,0.433,0.913,1.960,-5.740,-2.590
183407,165252,0.091,0.435,0.915,1.960,-5.530,-2.660
183427,165272,0.092,0.436,0.916,1.960,-5.600,-2.590
183444,165266,0.090,0.432,0.915,1.960,-5.320,-2.660
183445,165268,0.090,0.428,0.912,1.680,-5.040,-2.520
183451,165290,0.088,0.428,0.911,1.820,-4.760,-2.520
183452,165307,0.086,0.433,0.914,1.820,-4.620,-2.590
183459,165305,0.092,0.429,0.916,1.750,-4.620,-2.380
183459,165304,0.091,0.432,0.916,1.820,-4.410,-2.590
183459,165297,0.089,0.434,0.920,1.890,-4.550,-2.170
183465,165324,0.083,0.434,0.922,1.820,-4.550,-2.170
183465,165357,0.088,0.429,0.916,1.470,-4.690,-2.030
183473,165311,0.090,0.430,0.916,1.960,-4.690,-2.170
183481,165313,0.086,0.434,0.914,2.520,-4.690,-2.450
183481,165319,0.086,0.434,0.920,2.170,-5.040,-2.310
183481,165304,0.085,0.435,0.917,2.240,-5.180,-2.380
183476,165316,0.086,0.432,0.916,2.030,-4.690,-2.310
183475,165293,0.081,0.435,0.913,2.100,-4.970,-2.170
183473,165285,0.082,0.437,0.917,2.380,-5.180,-2.240
183469,165290,0.084,0.429,0.921,2.450,-5.110,-2.310
183469,165292,0.088,0.427,0.914,2.170,-4.900,-2.030
183468,165279,0.089,0.429,0.915,2.240,-4.830,-2.100
183465,165271,0.088,0.432,0.918,2.380,-4.830,-2.170
183465,165268,0.090,0.436,0.917,2.520,-4.690,-2.450
183465,165282,0.089,0.430,0.915,2.310,-4.410,-2.380
183464,165270,0.092,0.431,0.919,2.520,-4.270,-2.310
183464,165256,0.095,0.432,0.918,2.030,-3.780,-2.380
183463,165247,0.090,0.429,0.918,2.380,-3.780,-2.310
183457,165264,0.090,0.433,0.920,2.310,-3.570,-2.100
183457,165246,0.082,0.436,0.923,2.240,-3.640,-2.100
183457,165252,0.080,0.432,0.920,1.820,-3.220,-2.100
183459,165247,0.081,0.436,0.921,1.960,-3.150,-1.540
183456,165251,0.077,0.438,0.920,2.310,-3.640,-1.820
183456,165257,0.078,0.436,0.919,2.590,-3.780,-1.890
183451,165239,0.079,0.437,0.920,2.310,-3.780,-2.170
183448,165255,0.081,0.439,0.919,2.100,-3.780,-1.890
183448,165237,0.080,0.435,0.919,1.960,-3.780,-2.030
183447,165259,0.077,0.433,0.916,1.890,-3.850,-2.170
183448,165226,0.081,0.435,0.922,1.680,-3.640,-2.170
183451,165243,0.081,0.435,0.920,1.680,-3.430,-1.890
183453,165233,0.082,0.432,0.917,1.960,-3.640,-1.820
183455,165241,0.084,0.427,0.916,1.960,-3.570,-1.750
183469,165215,0.081,0.429,0.921,1.750,-3.570,-1.680
183469,165227,0.085,0.436,0.918,1.750,-3.990,-1.960
183469,165208,0.083,0.432,0.916,2.170,-4.130,-1.960
183464,165191,0.077,0.431,0.912,2.310,-4.270,-2.030
183463,165201,0.077,0.431,0.914,2.450,-4.550,-2.170
183452,165198,0.079,0.431,0.914,2.310,-4.690,-1.960
183449,165174,0.080,0.430,0.915,2.170,-4.830,-2.030
183446,165158,0.079,0.433,0.916,2.100,-4.690,-1.960
183440,165155,0.077,0.429,0.920,1.890,-4.620,-1.960
183434,165129,0.083,0.430,0.916,2.310,-5.040,-1.470
183433,165110,0.085,0.431,0.920,2.380,-5.180,-1.470
183423,165118,0.080,0.429,0.917,2.660,-5.740,-1.890
183420,165089,0.082,0.430,0.917,2.100,-5.250,-1.960
183417,165087,0.080,0.428,0.916,2.240,-5.530,-1.890
183417,165061,0.081,0.430,0.918,2.520,-5.950,-2.170
183413,165057,0.081,0.433,0.914,2.660,-5.950,-2.240
183403,165032,0.081,0.430,0.915,2.450,-6.160,-2.310
183391,165027,0.082,0.433,0.914,2.310,-6.370,-2.240
183382,165026,0.081,0.435,0.914,2.450,-6.160,-2.170
183380,165013,0.081,0.435,0.913,2.450,-6.020,-2.450
183364,164997,0.086,0.435,0.912,2.310,-6.020,-2.170
183362,164975,0.087,0.433,0.915,2.170,-5.740,-2.380
183355,164948,0.085,0.433,0.920,2.380,-5.600,-2.450
183348,164960,0.086,0.433,0.914,2.170,-5.460,-2.380
183348,164946,0.090,0.433,0.917,2.030,-4.970,-2.380
183344,164930,0.088,0.435,0.919,1.890,-4.970,-2.170
183344,164915,0.087,0.432,0.916,1.820,-4.760,-2.310
183330,164899,0.084,0.432,0.916,1.960,-4.620,-2.380
183318,164881,0.084,0.435,0.916,1.820,-4.900,-2.310
183317,164865,0.086,0.435,0.916,1.750,-4.340,-1.960
183317,164901,0.082,0.430,0.915,1.750,-4.760,-1.820
183312,164866,0.083,0.430,0.917,1.820,-4.760,-1.960
183310,164837,0.081,0.433,0.914,1.890,-4.760,-2.100
183297,164827,0.080,0.435,0.912,2.100,-4.550,-1.890
183293,164818,0.081,0.434,0.911,1.960,-4.340,-2.170
183283,164798,0.079,0.429,0.908,2.380,-4.480,-2.100
183283,164800,0.081,0.426,0.909,2.240,-4.340,-2.100
183282,164798,0.081,0.432,0.911,1.960,-4.130,-2.310
183276,164783,0.086,0.432,0.917,1.890,-4.200,-2.100
183270,164769,0.083,0.433,0.920,1.750,-4.270,-1.820
183261,164757,0.081,0.431,0.915,2.030,-4.410,-2.170
183249,164766,0.084,0.434,0.915,2.170,-4.130,-1.890
183249,164753,0.083,0.433,0.916,2.170,-4.480,-1.890
183247,164724,0.081,0.431,0.917,2.170,-4.760,-1.890
183245,164738,0.084,0.436,0.915,2.380,-4.970,-2.030
183242,164732,0.081,0.435,0.912,2.380,-5.180,-2.310
183231,164710,0.082,0.436,0.916,2.240,-5.320,-2.310
183231,164700,0.082,0.437,0.910,1.960,-4.970,-2.240
183222,164683,0.087,0.436,0.914,1.820,-4.340,-1.820
183231,164683,0.085,0.433,0.915,2.100,-4.480,-1.610
183222,164673,0.086,0.433,0.912,2.100,-4.690,-1.820
183220,164673,0.087,0.429,0.913,2.170,-4.130,-1.890
183214,164667,0.086,0.434,0.913,2.240,-4.200,-1.750
183211,164669,0.081,0.433,0.911,2.310,-4.340,-2.030
183209,164654,0.083,0.436,0.915,1.960,-3.640,-1.750
183199,164651,0.089,0.431,0.915,2.030,-3.990,-1.890
183203,164653,0.084,0.435,0.912,2.170,-4.060,-1.960
183199,164648,0.080,0.435,0.917,2.100,-3.850,-1.750
183197,164635,0.080,0.436,0.913,2.310,-4.200,-1.960
183197,164628,0.077,0.434,0.912,2.100,-4.480,-1.820
183192,164628,0.082,0.433,0.915,2.100,-4.200,-1.750
183192,164630,0.083,0.431,0.919,1.960,-4.410,-1.820
183191,164627,0.080,0.432,0.912,2.170,-4.620,-1.960
183188,164615,0.083,0.434,0.915,2.100,-4.830,-2.030
183179,164606,0.081,0.435,0.918,2.450,-5.390,-2.100
183179,164596,0.088,0.433,0.917,2.800,-5.600,-2.100
183174,164605,0.082,0.433,0.922,2.520,-5.460,-1.960
183171,164601,0.083,0.427,0.916,2.240,-5.600,-2.100
183169,164596,0.082,0.432,0.913,1.960,-5.670,-2.380
183169,164579,0.073,0.429,0.911,2.170,-5.600,-1.750
183169,164574,0.073,0.430,0.912,2.310,-5.950,-1.750
183167,164578,0.077,0.429,0.911,2.240,-6.230,-2.170
183159,164550,0.081,0.435,0.913,2.100,-6.160,-2.240
183156,164550,0.081,0.437,0.918,2.310,-6.160,-2.100
183148,164539,0.085,0.433,0.915,2.590,-6.930,-2.450
183146,164519,0.086,0.429,0.913,2.590,-6.720,-2.520
183143,164507,0.086,0.434,0.914,2.660,-6.930,-2.450
183141,164499,0.086,0.433,0.918,2.450,-6.650,-2.590
183136,164488,0.088,0.433,0.916,2.520,-6.440,-2.310
183125,164487,0.093,0.436,0.914,2.380,-6.510,-2.450
183121,164492,0.094,0.435,0.913,2.310,-6.020,-2.450
183119,164469,0.096,0.431,0.912,2.170,-5.670,-2.240
183117,164461,0.092,0.433,0.914,2.310,-5.670,-2.380
183104,164433,0.095,0.431,0.915,1.890,-5.250,-2.380
183095,164438,0.089,0.431,0.912,2.240,-5.390,-1.820
183093,164432,0.090,0.430,0.913,2.240,-5.180,-2.100
183088,164409,0.088,0.430,0.912,2.100,-4.760,-2.310
183077,164388,0.087,0.431,0.915,2.100,-4.480,-2.170
183071,164375,0.088,0.430,0.917,2.030,-4.270,-2.380
183071,164388,0.089,0.431,0.916,2.170,-3.990,-1.960
183069,164379,0.083,0.436,0.911,2.240,-3.990,-1.890
183068,164324,0.080,0.438,0.910,2.730,-4.550,-2.240
183065,164330,0.080,0.438,0.911,2.030,-3.780,-2.310
183059,164296,0.083,0.433,0.915,2.030,-3.780,-2.240
183043,164282,0.085,0.434,0.916,1.960,-3.710,-2.310
183018,164282,0.084,0.435,0.912,2.240,-3.640,-2.100
183018,164281,0.082,0.436,0.913,2.030,-3.360,-2.450
183018,164267,0.081,0.433,0.912,1.960,-3.500,-2.170
183010,164256,0.080,0.434,0.912,2.170,-3.290,-2.450
183010,164239,0.084,0.435,0.915,2.450,-3.220,-2.170
183001,164245,0.084,0.432,0.916,2.100,-3.080,-2.170
183000,164254,0.083,0.436,0.914,1.750,-2.730,-2.100
183001,164236,0.081,0.434,0.917,1.820,-2.940,-2.100
183008,164225,0.078,0.434,0.918,2.170,-3.220,-1.960
183001,164225,0.080,0.435,0.919,1.820,-2.870,-1.820
182999,164218,0.081,0.431,0.919,2.100,-3.500,-1.890
182999,164211,0.080,0.434,0.922,2.450,-3.990,-1.960
182991,164217,0.068,0.436,0.922,1.890,-3.850,-1.890
182991,164172,0.073,0.434,0.920,1.890,-4.200,-1.890
182991,164203,0.070,0.433,0.920,1.890,-3.920,-1.610
182990,164215,0.071,0.434,0.921,2.100,-4.550,-1.680
182990,164192,0.076,0.434,0.918,2.030,-4.550,-1.820
182990,164194,0.074,0.426,0.916,2.240,-4.900,-2.170
182990,164186,0.076,0.429,0.915,2.100,-4.900,-2.240
182990,164187,0.075,0.435,0.913,2.240,-5.530,-2.170
182991,164181,0.072,0.433,0.915,2.240,-5.460,-2.240
182991,164179,0.079,0.431,0.913,2.170,-5.390,-2.170
182991,164203,0.078,0.427,0.910,2.240,-5.460,-2.030
182991,164201,0.077,0.430,0.912,2.170,-5.390,-2.100
182985,164212,0.078,0.434,0.912,1.890,-5.180,-1.960
182974,164199,0.073,0.431,0.912,1.960,-5.320,-2.310
182969,164212,0.077,0.432,0.914,2.030,-5.390,-2.100
182967,164191,0.078,0.432,0.916,1.820,-5.180,-2.100
182967,164195,0.082,0.432,0.917,1.750,-5.530,-2.450
182969,164195,0.088,0.434,0.917,1.960,-5.810,-2.450
182969,164234,0.086,0.430,0.916,2.100,-5.600,-2.380
182973,164232,0.087,0.430,0.920,1.750,-5.460,-2.240
182992,164240,0.088,0.429,0.917,2.240,-5.670,-2.310
182994,164250,0.088,0.429,0.919,2.030,-5.670,-2.310
182995,164218,0.085,0.427,0.917,1.750,-5.110,-1.820
182995,164229,0.084,0.431,0.912,2.240,-5.600,-1.820
183001,164240,0.087,0.431,0.920,2.100,-5.390,-2.380
182995,164202,0.087,0.427,0.913,2.380,-5.670,-2.520
183004,164257,0.085,0.432,0.912,2.450,-5.390,-2.660
182993,164256,0.081,0.430,0.917,2.100,-5.320,-2.590
182993,164219,0.082,0.425,0.916,2.030,-5.250,-2.520
182993,164229,0.088,0.430,0.915,2.030,-5.040,-2.590
182993,164214,0.085,0.428,0.912,1.680,-4.970,-2.590
182980,164202,0.086,0.429,0.907,1.680,-4.900,-2.520
182972,164193,0.085,0.430,0.914,1.750,-4.690,-2.660
182960,164178,0.083,0.428,0.916,1.820,-4.620,-2.520
182960,164191,0.081,0.435,0.914,1.960,-4.690,-2.310
182960,164219,0.081,0.435,0.910,2.030,-4.760,-2.590
182966,164200,0.081,0.434,0.914,2.100,-4.970,-2.450
182966,164189,0.080,0.433,0.908,1.960,-4.970,-2.310
182966,164170,0.081,0.432,0.912,2.100,-4.900,-2.450
182966,164157,0.079,0.435,0.912,2.240,-4.970,-2.310
182940,164160,0.085,0.437,0.912,2.170,-4.550,-2.100
182939,164077,0.078,0.430,0.912,2.170,-4.410,-1.960
182936,164121,0.076,0.428,0.911,2.240,-4.760,-1.890
182935,164125,0.076,0.430,0.910,2.590,-4.690,-1.750
182935,164113,0.080,0.433,0.916,2.870,-5.110,-2.100
182935,164102,0.082,0.434,0.912,2.240,-4.620,-2.170
182931,164057,0.081,0.434,0.912,2.310,-4.620,-1.890
182924,164037,0.076,0.432,0.914,2.100,-4.550,-1.750
182908,164021,0.076,0.430,0.910,2.380,-4.900,-1.890
182908,164008,0.080,0.434,0.915,2.450,-4.900,-1.820
182908,164016,0.076,0.432,0.915,2.310,-4.970,-1.820
182908,164015,0.081,0.431,0.917,2.310,-5.320,-1.820
182907,164010,0.081,0.430,0.914,2.310,-5.390,-1.750
182901,164010,0.081,0.431,0.920,2.240,-5.460,-1.820
182901,163989,0.087,0.435,0.918,2.450,-5.530,-1.890
182893,163999,0.085,0.435,0.909,2.380,-5.600,-1.890
182877,163988,0.081,0.434,0.907,2.450,-5.320,-1.890
182877,163999,0.083,0.435,0.910,2.590,-5.250,-1.890
182877,163989,0.086,0.435,0.907,2.450,-4.620,-1.610
182879,163984,0.086,0.431,0.916,2.310,-3.850,-1.540
182880,163988,0.089,0.434,0.915,2.800,-3.570,-1.750
182884,163983,0.080,0.437,0.913,2.590,-3.570,-1.750
182886,163980,0.081,0.439,0.909,2.380,-3.290,-1.050
182892,164003,0.080,0.437,0.912,2.800,-3.290,-1.120
182898,164024,0.077,0.434,0.912,3.010,-3.430,-1.400
182905,164015,0.073,0.436,0.914,2.730,-3.640,-1.260
182914,164009,0.074,0.433,0.919,3.010,-3.990,-1.330
182914,164017,0.070,0.431,0.922,3.010,-3.990,-1.540
182914,164037,0.068,0.435,0.920,3.010,-4.200,-1.540
182900,164039,0.071,0.435,0.915,2.940,-4.550,-1.540
182897,164057,0.073,0.433,0.914,2.870,-4.900,-1.470
182895,164067,0.071,0.429,0.917,2.800,-5.180,-1.540
182878,164057,0.071,0.433,0.908,2.800,-5.390,-1.680
182878,164074,0.068,0.431,0.906,2.870,-5.810,-1.820
182895,164068,0.070,0.429,0.909,3.080,-6.440,-1.960
182907,164089,0.074,0.427,0.904,3.150,-6.440,-2.170
182912,164113,0.073,0.429,0.907,3.150,-6.300,-2.100
182912,164100,0.076,0.428,0.903,3.010,-5.880,-2.310
182915,164104,0.079,0.430,0.903,3.290,-6.370,-2.520
182915,164096,0.079,0.432,0.910,3.150,-6.230,-2.240
182920,164107,0.081,0.433,0.912,3.500,-6.230,-2.240
182920,164109,0.083,0.432,0.913,3.080,-6.160,-2.730
182920,164135,0.087,0.427,0.914,3.010,-5.670,-2.240
182920,164096,0.088,0.429,0.915,3.500,-5.810,-2.240
182920,164095,0.084,0.435,0.920,3.290,-5.740,-2.240
182928,164110,0.085,0.437,0.917,3.150,-5.390,-2.800
182940,164122,0.084,0.439,0.919,2.800,-5.320,-2.520
182940,164153,0.088,0.442,0.917,2.940,-4.830,-2.590
182942,164144,0.086,0.438,0.921,2.100,-4.690,-2.730
182947,164143,0.086,0.435,0.923,2.030,-4.550,-2.520
182947,164172,0.088,0.435,0.929,2.100,-4.270,-2.590
182946,164190,0.088,0.435,0.924,1.960,-4.200,-2.660
182950,164203,0.082,0.436,0.922,2.030,-4.550,-2.450
182955,164228,0.078,0.433,0.920,1.820,-4.550,-2.520
182960,164242,0.080,0.435,0.919,1.680,-4.340,-2.520
182962,164264,0.084,0.435,0.918,1.750,-4.550,-2.310
182967,164291,0.081,0.439,0.915,2.170,-4.830,-2.380
182967,164321,0.081,0.436,0.915,2.030,-4.900,-2.310
182983,164360,0.080,0.433,0.913,1.820,-5.110,-2.100
182994,164408,0.076,0.436,0.912,2.030,-5.040,-2.030
183022,164445,0.076,0.433,0.917,2.100,-5.180,-1.960
183031,164494,0.071,0.436,0.916,1.890,-5.180,-1.680
183039,164552,0.075,0.435,0.914,1.890,-5.390,-1.540
183041,164612,0.073,0.437,0.908,2.100,-5.810,-1.540
183072,164656,0.077,0.437,0.915,2.310,-6.510,-1.820
183075,164732,0.072,0.433,0.912,2.380,-6.370,-1.680
183078,164782,0.077,0.435,0.915,2.800,-6.510,-1.330
183110,164845,0.072,0.437,0.909,2.520,-6.580,-1.750
183125,164889,0.068,0.437,0.911,2.660,-6.930,-1.540
183161,164934,0.070,0.434,0.910,2.520,-7.350,-1.470
183170,165004,0.069,0.432,0.912,2.590,-7.630,-1.400
183189,165060,0.077,0.430,0.908,2.590,-7.840,-1.540
183220,165088,0.076,0.427,0.907,2.520,-8.050,-1.750
183252,165139,0.077,0.431,0.908,2.520,-8.190,-1.540
183275,165201,0.080,0.430,0.904,2.520,-7.840,-1.610
183287,165254,0.086,0.432,0.912,2.590,-7.420,-1.680
183313,165295,0.083,0.434,0.903,2.520,-7.420,-1.540
183331,165339,0.084,0.434,0.908,2.450,-7.350,-1.820
183338,165387,0.087,0.430,0.905,2.450,-6.930,-1.750
183365,165425,0.092,0.428,0.903,2.240,-6.580,-1.680
183384,165482,0.087,0.437,0.906,2.450,-6.650,-2.030
183391,165494,0.084,0.435,0.911,2.030,-5.740,-1.470
183415,165523,0.082,0.434,0.912,2.240,-5.950,-1.330
183440,165565,0.082,0.433,0.910,2.170,-5.740,-1.680
183440,165593,0.082,0.438,0.910,2.590,-6.370,-1.820
183469,165627,0.081,0.437,0.910,2.100,-5.600,-2.030
183472,165653,0.083,0.439,0.907,2.170,-5.600,-2.310
183502,165664,0.080,0.435,0.909,2.240,-5.320,-2.170
183509,165702,0.080,0.439,0.912,2.170,-5.390,-2.240
183512,165720,0.082,0.443,0.910,1.960,-5.250,-2.380
183524,165748,0.082,0.441,0.906,1.960,-5.180,-2.310
183543,165758,0.088,0.437,0.911,1.890,-5.040,-2.590
183547,165783,0.086,0.432,0.909,2.100,-5.180,-2.590
183557,165796,0.087,0.432,0.915,1.820,-4.690,-2.520
183571,165816,0.091,0.432,0.915,2.100,-4.480,-2.170
183574,165856,0.085,0.431,0.914,2.100,-4.410,-2.170
183576,165864,0.087,0.434,0.914,2.520,-4.550,-2.100
183584,165863,0.087,0.437,0.917,2.520,-4.690,-2.100
183593,165873,0.085,0.434,0.917,2.940,-5.110,-2.030
183598,165896,0.086,0.436,0.914,2.450,-4.900,-1.750
183614,165903,0.079,0.435,0.917,2.730,-5.460,-2.170
183614,165920,0.079,0.435,0.917,2.730,-5.320,-1.820
183614,165931,0.075,0.436,0.914,2.660,-5.320,-1.820
183626,165909,0.081,0.433,0.917,2.800,-5.600,-1.470
183629,165924,0.077,0.432,0.915,2.800,-5.880,-1.330
183656,165943,0.074,0.431,0.915,2.660,-6.090,-1.190
183657,165961,0.074,0.429,0.913,2.660,-6.580,-1.610
183657,165952,0.079,0.435,0.913,2.870,-6.300,-1.330
183658,165971,0.080,0.437,0.913,2.450,-5.950,-1.260
183660,165955,0.082,0.439,0.911,2.870,-6.650,-1.540
183660,165971,0.078,0.436,0.916,2.800,-6.720,-1.260
183660,165958,0.084,0.440,0.911,3.010,-6.860,-1.610
183661,165975,0.079,0.439,0.912,2.870,-6.790,-1.750
183663,165970,0.077,0.436,0.909,2.660,-6.650,-1.680
183663,165973,0.078,0.438,0.909,3.150,-7.140,-1.680
183663,165964,0.081,0.439,0.910,2.940,-7.070,-1.610
183663,165944,0.083,0.440,0.911,2.800,-7.000,-1.540
183659,165962,0.086,0.436,0.917,2.520,-6.580,-1.610
183659,165950,0.088,0.433,0.918,2.310,-6.020,-1.610
183662,165960,0.091,0.436,0.918,2.520,-6.370,-1.750
183663,165959,0.091,0.433,0.915,2.520,-6.440,-1.890
183662,165943,0.090,0.436,0.918,1.890,-6.020,-1.610
183662,165923,0.087,0.435,0.921,2.240,-5.950,-1.540
183659,165921,0.083,0.439,0.912,2.170,-5.950,-1.750
183659,165949,0.086,0.435,0.914,2.520,-6.230,-1.750
183659,165913,0.086,0.439,0.913,2.030,-5.740,-1.960
183659,165914,0.085,0.438,0.912,2.240,-5.950,-1.820
183658,165913,0.088,0.435,0.917,2.240,-5.670,-2.170
183658,165906,0.085,0.438,0.911,2.310,-5.740,-1.960
183656,165906,0.087,0.436,0.913,2.030,-5.600,-2.100
183652,165889,0.083,0.435,0.912,2.240,-5.670,-2.240
183639,165883,0.088,0.435,0.917,2.030,-5.530,-1.890
183637,165866,0.086,0.433,0.919,2.310,-5.670,-2.100
183636,165848,0.087,0.435,0.914,2.380,-5.600,-2.100
183635,165833,0.088,0.432,0.916,2.240,-5.530,-1.890
183631,165824,0.089,0.435,0.918,2.450,-5.880,-1.960
183625,165819,0.083,0.436,0.914,2.310,-5.740,-2.030
183625,165798,0.082,0.437,0.916,2.030,-5.740,-1.680
183618,165783,0.079,0.432,0.916,2.380,-6.090,-1.750
183610,165764,0.082,0.433,0.916,2.030,-5.810,-2.030
183609,165750,0.078,0.436,0.916,2.310,-6.160,-1.680
183599,165752,0.081,0.436,0.915,2.170,-5.950,-1.890
183596,165718,0.080,0.432,0.916,2.170,-6.580,-1.680
183580,165700,0.081,0.433,0.917,2.100,-6.860,-1.820
183577,165680,0.082,0.434,0.915,1.960,-6.790,-1.890
183573,165661,0.079,0.434,0.911,2.520,-7.280,-1.680
183567,165662,0.080,0.436,0.913,2.660,-7.490,-1.750
183562,165637,0.081,0.438,0.914,2.660,-7.420,-2.450
183545,165633,0.086,0.435,0.916,2.310,-7.140,-1.960
183541,165613,0.085,0.436,0.913,2.450,-7.560,-2.240
183529,165590,0.087,0.429,0.913,2.310,-7.420,-1.960
183528,165566,0.093,0.433,0.917,2.380,-7.420,-2.310
183517,165572,0.087,0.433,0.915,2.310,-7.070,-2.030
183516,165542,0.086,0.434,0.911,2.030,-6.440,-1.890
183513,165546,0.088,0.434,0.913,2.310,-6.230,-2.170
183482,165540,0.086,0.435,0.908,2.450,-6.370,-1.960
183479,165521,0.084,0.435,0.908,2.380,-6.370,-2.030
183479,165502,0.090,0.431,0.913,2.100,-5.950,-2.100
183479,165476,0.090,0.428,0.915,2.170,-5.950,-2.030
183478,165432,0.088,0.431,0.915,2.310,-5.600,-2.030
183467,165427,0.091,0.434,0.919,2.380,-5.880,-2.310
183459,165426,0.092,0.435,0.915,2.310,-5.250,-2.380
183455,165414,0.082,0.434,0.912,2.030,-4.970,-1.750
183451,165407,0.084,0.434,0.914,2.520,-5.670,-1.610
183448,165407,0.081,0.436,0.910,2.730,-5.810,-1.610
183447,165387,0.079,0.436,0.912,2.520,-5.390,-2.030
183444,165389,0.078,0.432,0.913,2.380,-5.600,-1.820
183444,165379,0.081,0.437,0.914,2.660,-5.880,-1.750
183422,165361,0.077,0.431,0.911,2.450,-5.810,-1.960
183420,165365,0.075,0.428,0.911,2.380,-5.880,-1.820
183408,165347,0.074,0.429,0.909,2.660,-6.020,-1.820
183406,165359,0.078,0.429,0.909,2.450,-5.880,-1.750
183400,165315,0.078,0.432,0.914,2.450,-6.160,-1.540
183392,165304,0.075,0.431,0.913,2.100,-6.230,-1.750
183392,165295,0.081,0.434,0.913,2.380,-6.300,-2.030
183390,165260,0.078,0.431,0.914,2.730,-6.790,-1.890
183367,165265,0.078,0.430,0.909,3.010,-7.000,-1.890
183366,165229,0.078,0.431,0.911,2.940,-7.350,-1.960
183361,165234,0.080,0.438,0.913,3.150,-7.140,-1.960
183361,165228,0.087,0.438,0.915,2.800,-7.350,-1.890
183357,165216,0.078,0.436,0.920,3.010,-7.420,-1.820
183333,165192,0.078,0.436,0.915,2.520,-7.280,-1.960
183325,165186,0.084,0.438,0.915,2.940,-7.350,-1.400
183325,165163,0.082,0.434,0.915,2.450,-6.790,-1.260
183324,165175,0.082,0.431,0.915,2.730,-7.070,-1.610
183322,165143,0.086,0.435,0.913,2.450,-6.790,-1.190
183321,165125,0.084,0.434,0.912,2.800,-7.280,-1.750
183321,165108,0.084,0.440,0.911,2.450,-7.280,-2.030
183290,165102,0.083,0.435,0.913,2.240,-7.140,-1.750
183282,165074,0.087,0.437,0.909,2.450,-7.420,-2.100
183275,165051,0.085,0.440,0.911,2.240,-7.350,-1.890
183266,165051,0.085,0.439,0.910,2.450,-7.420,-1.750
183264,165046,0.082,0.440,0.909,2.380,-7.280,-2.170
183255,165048,0.085,0.440,0.911,2.170,-6.860,-2.100
183252,165025,0.081,0.445,0.910,2.030,-6.860,-1.960
183252,165036,0.080,0.445,0.910,2.310,-7.070,-2.380
183235,165014,0.081,0.445,0.913,2.170,-6.930,-2.310
183227,165001,0.084,0.442,0.910,2.100,-7.000,-2.100
183225,164979,0.086,0.435,0.913,1.890,-6.860,-2.240
183219,164949,0.084,0.439,0.913,2.030,-7.070,-2.450
183217,164954,0.095,0.438,0.917,2.240,-7.210,-2.310
183217,164926,0.091,0.436,0.919,2.240,-6.440,-1.960
183182,164893,0.087,0.432,0.916,2.170,-6.930,-1.960
183182,164913,0.088,0.433,0.920,2.590,-7.350,-2.030
183180,164881,0.091,0.434,0.921,2.310,-6.930,-2.170
183182,164887,0.091,0.433,0.916,2.590,-7.210,-2.310
183182,164861,0.093,0.434,0.913,2.590,-7.350,-2.450
183182,164847,0.090,0.433,0.911,2.520,-7.000,-2.310
183173,164841,0.082,0.434,0.911,2.590,-7.000,-2.520
183159,164814,0.086,0.432,0.914,2.520,-6.650,-2.310
183152,164833,0.090,0.440,0.911,2.520,-6.930,-2.380
183135,164813,0.092,0.434,0.912,2.170,-6.720,-2.450
183134,164787,0.095,0.436,0.910,2.170,-6.650,-2.520
183121,164787,0.091,0.433,0.911,2.240,-6.440,-2.730
183134,164786,0.095,0.436,0.910,2.520,-6.370,-2.520
183134,164747,0.095,0.435,0.909,2.660,-6.300,-2.450
183118,164710,0.093,0.434,0.913,2.870,-6.160,-2.660
183112,164669,0.094,0.436,0.910,2.730,-6.020,-2.660
183097,164680,0.095,0.434,0.910,2.660,-5.880,-2.450
183097,164662,0.098,0.436,0.913,2.730,-5.810,-2.520
183095,164632,0.089,0.432,0.913,2.800,-5.250,-2.240
183089,164621,0.088,0.430,0.916,2.100,-5.250,-2.240
183087,164628,0.092,0.434,0.914,2.030,-5.040,-1.610
