RED,IR,AX,AY,AZ,GX,GY,GZ
175593,174310,0.393,0.111,0.948,1.960,-0.630,0.000
175596,174309,0.388,0.114,0.946,1.820,-0.700,0.140
175593,174307,0.392,0.111,0.942,2.030,-0.700,0.000
175593,174300,0.391,0.112,0.947,2.240,-0.700,0.350
175580,174303,0.391,0.110,0.944,2.100,-0.770,0.070
175580,174287,0.389,0.117,0.947,2.310,-0.910,0.210
175580,174289,0.385,0.113,0.946,2.240,-0.840,0.070
175579,174272,0.388,0.117,0.944,2.170,-1.190,0.210
175572,174277,0.386,0.117,0.948,2.240,-1.260,0.210
175572,174284,0.384,0.113,0.948,2.170,-1.190,0.140
175562,174283,0.388,0.114,0.944,2.100,-1.120,0.210
175562,174254,0.387,0.113,0.949,2.100,-1.330,0.140
175554,174268,0.384,0.113,0.949,2.100,-0.980,0.350
175557,174252,0.387,0.118,0.946,2.100,-0.700,0.630
175557,174266,0.387,0.117,0.947,2.170,-0.490,0.280
175557,174247,0.383,0.113,0.950,2.170,-0.280,-0.070
175555,174253,0.386,0.117,0.948,2.240,-0.140,0.140
175555,174236,0.392,0.117,0.949,2.100,0.140,0.210
175551,174235,0.393,0.116,0.951,2.310,0.350,0.210
175548,174213,0.390,0.118,0.946,2.310,0.630,0.280
175548,174220,0.395,0.116,0.949,2.450,0.910,0.000
175546,174226,0.395,0.115,0.955,2.590,0.700,0.140
175546,174211,0.391,0.116,0.951,2.660,0.560,0.000
175537,174203,0.397,0.117,0.956,2.310,0.700,0.140
175525,174197,0.392,0.117,0.953,2.310,0.700,0.420
175511,174206,0.392,0.114,0.956,2.520,0.210,0.490
175519,174182,0.392,0.117,0.955,2.240,0.070,0.630
175525,174177,0.389,0.118,0.956,2.030,0.000,0.770
175519,174197,0.390,0.118,0.954,1.960,-0.560,0.770
175519,174161,0.386,0.114,0.959,1.960,-0.560,0.770
175519,174157,0.389,0.111,0.959,1.890,-0.980,0.630
175520,174164,0.386,0.108,0.957,1.750,-1.050,0.630
175520,174165,0.386,0.110,0.957,1.820,-1.190,0.770
175520,174201,0.386,0.112,0.955,2.030,-1.470,0.630
175514,174159,0.387,0.112,0.953,2.100,-1.470,0.560
175514,174156,0.386,0.107,0.953,1.960,-1.400,0.630
175496,174162,0.380,0.111,0.954,1.750,-1.400,0.420
175490,174163,0.372,0.116,0.960,1.540,-1.190,0.280
175478,174162,0.379,0.110,0.956,1.540,-1.400,0.210
175478,174147,0.375,0.115,0.953,1.680,-1.330,0.000
175478,174153,0.381,0.113,0.956,1.680,-1.400,-0.140
175476,174142,0.380,0.109,0.955,1.540,-1.470,-0.350
175476,174141,0.381,0.105,0.954,1.680,-1.400,-0.700
175476,174139,0.381,0.106,0.951,1.540,-1.120,-0.840
175475,174132,0.385,0.109,0.954,1.400,-1.050,-1.190
175473,174121,0.383,0.108,0.956,1.330,-0.840,-1.050
175473,174104,0.386,0.112,0.957,1.400,-0.770,-1.330
175473,174107,0.388,0.115,0.958,1.400,-0.630,-1.330
175461,174110,0.388,0.116,0.953,1.260,-0.490,-1.400
175459,174104,0.390,0.114,0.957,1.190,-0.350,-1.400
175459,174080,0.388,0.110,0.955,0.980,-0.140,-1.470
175461,174083,0.388,0.116,0.956,1.120,-0.140,-1.330
175459,174077,0.392,0.115,0.954,1.190,-0.210,-1.120
175461,174067,0.393,0.115,0.951,1.190,0.070,-1.260
175461,174057,0.396,0.112,0.954,1.190,-0.140,-1.400
175448,174040,0.396,0.114,0.954,1.610,-0.210,-1.330
175448,174061,0.400,0.116,0.954,1.470,-0.070,-1.260
175436,174062,0.405,0.114,0.955,1.610,-0.140,-1.050
175435,174049,0.402,0.116,0.951,1.680,0.000,-0.910
175436,174033,0.397,0.117,0.951,1.680,0.140,-0.560
175446,174054,0.401,0.120,0.950,1.470,0.070,-0.350
175436,174004,0.399,0.116,0.954,1.610,0.070,-0.350
175435,174002,0.400,0.111,0.951,1.610,-0.070,-0.210
175429,174021,0.400,0.113,0.953,1.610,-0.280,0.070
175429,174053,0.401,0.114,0.954,1.750,-0.350,0.210
175429,174011,0.400,0.113,0.953,1.890,-0.630,0.210
175422,174014,0.398,0.111,0.953,1.820,-0.700,0.490
175422,173993,0.390,0.113,0.952,1.820,-0.980,0.700
175422,174006,0.393,0.113,0.957,1.610,-1.260,0.770
175419,173993,0.394,0.108,0.953,1.610,-1.400,0.980
175416,173990,0.394,0.112,0.956,1.400,-1.400,0.980
175419,173992,0.394,0.111,0.957,1.330,-1.540,0.840
175416,173970,0.391,0.113,0.954,1.260,-1.260,0.770
175416,173962,0.385,0.111,0.952,1.190,-1.470,0.840
175416,173962,0.387,0.115,0.949,1.190,-1.050,0.840
175405,173933,0.386,0.111,0.949,1.050,-0.910,0.910
175405,173947,0.378,0.109,0.949,0.980,-0.770,0.840
175405,173940,0.379,0.112,0.952,1.050,-0.840,0.700
175403,173948,0.383,0.104,0.945,1.260,-0.700,0.700
175400,173945,0.380,0.107,0.943,1.120,-0.840,0.420
175398,173919,0.384,0.113,0.944,1.050,-0.980,0.210
175398,173935,0.379,0.115,0.945,1.260,-0.840,0.280
175400,173943,0.378,0.113,0.946,1.260,-0.980,0.350
175398,173919,0.377,0.114,0.946,1.190,-0.980,0.140
175395,173905,0.378,0.114,0.942,1.190,-1.260,-0.140
175395,173895,0.379,0.110,0.945,1.330,-1.120,-0.140
175393,173913,0.383,0.108,0.939,1.540,-1.050,-0.420
175380,173892,0.382,0.108,0.938,1.750,-0.980,-0.490
175379,173892,0.386,0.108,0.941,2.240,-1.050,-0.560
175375,173881,0.385,0.108,0.941,2.310,-0.700,-0.560
175373,173882,0.385,0.107,0.943,2.590,-0.630,-0.840
175373,173866,0.384,0.111,0.942,3.010,-0.630,-1.120
175370,173859,0.383,0.110,0.943,3.220,-0.490,-1.190
175370,173864,0.384,0.107,0.946,3.220,-0.210,-1.400
175370,173861,0.383,0.111,0.951,3.430,-0.140,-1.470
175365,173855,0.388,0.118,0.951,3.430,-0.210,-1.400
175365,173862,0.396,0.114,0.955,3.360,-0.210,-1.330
175365,173841,0.395,0.114,0.958,3.430,-0.210,-1.190
175365,173835,0.400,0.113,0.958,3.360,-0.070,-0.980
175363,173834,0.398,0.112,0.959,3.220,-0.070,-0.980
175359,173825,0.394,0.114,0.963,2.800,-0.140,-0.700
175346,173826,0.394,0.116,0.964,2.800,-0.420,-0.560
175346,173811,0.391,0.119,0.964,2.520,-0.490,-0.420
175343,173798,0.396,0.115,0.968,2.170,-0.560,-0.350
175337,173809,0.397,0.116,0.966,2.030,-0.770,0.000
175337,173828,0.397,0.117,0.964,1.750,-0.770,0.490
175337,173804,0.392,0.117,0.961,1.540,-1.050,0.560
175337,173801,0.396,0.115,0.961,1.540,-1.120,0.700
175337,173785,0.393,0.114,0.959,1.260,-1.120,1.050
175337,173770,0.399,0.109,0.957,1.050,-1.190,1.120
175340,173801,0.393,0.111,0.960,0.840,-1.470,0.840
175327,173761,0.394,0.114,0.956,0.980,-1.470,1.050
175325,173759,0.391,0.111,0.954,0.910,-1.610,1.330
175325,173749,0.387,0.113,0.951,0.910,-1.540,1.470
175327,173751,0.384,0.108,0.946,1.050,-1.610,1.540
175323,173728,0.385,0.108,0.943,1.050,-1.750,1.330
175309,173746,0.385,0.108,0.943,1.050,-1.610,1.330
175316,173725,0.377,0.112,0.946,1.330,-1.610,1.050
175316,173736,0.374,0.113,0.949,1.610,-1.400,0.910
175306,173728,0.371,0.116,0.950,1.890,-1.190,0.420
175306,173725,0.372,0.113,0.947,2.240,-1.190,0.280
175306,173735,0.374,0.116,0.946,2.450,-0.770,-0.070
175306,173732,0.375,0.118,0.945,2.520,-0.770,-0.560
175307,173727,0.376,0.116,0.951,2.870,-0.770,-0.700
175307,173738,0.383,0.114,0.957,2.870,-0.840,-0.840
175306,173734,0.383,0.117,0.955,2.940,-0.910,-1.050
175306,173710,0.384,0.115,0.959,3.010,-0.910,-1.190
175302,173710,0.381,0.116,0.965,2.730,-1.190,-1.400
175302,173712,0.384,0.117,0.967,2.870,-1.400,-1.330
175302,173711,0.385,0.119,0.966,2.590,-1.120,-1.470
175303,173705,0.390,0.117,0.965,1.960,-1.540,-1.960
175305,173727,0.394,0.124,0.963,1.610,-1.330,-1.610
175307,173734,0.397,0.121,0.960,1.400,-1.400,-1.400
175310,173762,0.404,0.124,0.957,0.700,-1.050,-0.840
175311,173737,0.405,0.124,0.962,0.350,-0.980,-0.770
175311,173746,0.403,0.119,0.960,0.000,-0.630,-0.630
175311,173752,0.406,0.122,0.958,-0.280,-0.280,-0.560
175311,173766,0.407,0.122,0.956,-0.420,-0.210,-0.350
175314,173788,0.403,0.122,0.953,-0.700,0.070,-0.140
175320,173794,0.401,0.115,0.954,-0.840,0.000,0.070
175331,173817,0.398,0.111,0.949,-0.840,-0.210,0.420
175338,173822,0.391,0.111,0.951,-0.630,-0.140,0.700
175343,173853,0.391,0.112,0.946,-0.560,-0.490,0.700
175345,173890,0.390,0.108,0.940,-0.420,-0.700,1.050
175351,173907,0.390,0.108,0.937,-0.210,-0.980,0.980
175362,173914,0.385,0.111,0.935,0.210,-1.750,1.120
175376,173947,0.388,0.111,0.938,0.630,-1.960,1.050
175381,173965,0.388,0.112,0.938,1.330,-2.170,0.910
175385,173978,0.386,0.106,0.936,1.750,-2.100,0.840
175387,173989,0.386,0.106,0.939,1.960,-1.960,0.700
175397,174031,0.390,0.108,0.940,2.240,-2.170,0.490
175397,174023,0.387,0.109,0.936,2.660,-2.240,0.560
175407,174063,0.386,0.107,0.938,2.870,-1.680,0.490
175412,174057,0.390,0.109,0.943,3.150,-1.330,0.280
175414,174090,0.386,0.109,0.946,3.080,-1.190,0.350
175435,174117,0.386,0.110,0.949,3.360,-0.980,0.210
175443,174128,0.388,0.117,0.950,3.220,-0.770,0.140
175447,174124,0.392,0.113,0.956,3.150,-0.630,0.140
175463,174140,0.391,0.114,0.957,2.940,-0.490,0.070
175464,174178,0.392,0.113,0.958,2.940,-0.350,0.210
175472,174197,0.389,0.114,0.963,2.660,-0.210,0.210
175476,174203,0.392,0.116,0.962,2.310,-0.420,0.210
175485,174219,0.386,0.116,0.962,1.960,-0.210,0.630
175494,174247,0.387,0.115,0.961,1.680,-0.420,0.700
175499,174246,0.385,0.114,0.962,1.260,-0.490,0.700
175508,174270,0.385,0.114,0.965,1.120,-0.350,0.700
175516,174289,0.386,0.120,0.964,0.630,-0.700,0.490
175520,174305,0.384,0.114,0.965,0.560,-0.910,0.630
175533,174318,0.386,0.119,0.966,-0.070,-1.330,0.490
175538,174336,0.390,0.119,0.960,-0.070,-1.260,0.630
175542,174342,0.395,0.115,0.958,-0.490,-1.470,0.700
175543,174353,0.393,0.113,0.957,-0.770,-1.820,0.840
175558,174366,0.391,0.111,0.956,-0.840,-1.470,1.120
175559,174367,0.395,0.111,0.949,-0.700,-1.540,1.330
175559,174400,0.387,0.113,0.946,-0.630,-1.540,1.400
175570,174404,0.383,0.109,0.940,-0.490,-1.470,1.260
175570,174416,0.384,0.108,0.938,-0.350,-1.540,1.190
175580,174418,0.381,0.108,0.937,-0.350,-1.400,1.120
175584,174415,0.384,0.109,0.939,0.070,-1.330,0.980
175591,174441,0.377,0.108,0.933,0.210,-1.470,0.910
175591,174466,0.380,0.103,0.935,0.490,-1.540,0.630
175598,174473,0.376,0.106,0.933,0.910,-1.190,0.420
175601,174483,0.371,0.111,0.932,1.260,-1.540,0.420
175601,174470,0.375,0.107,0.932,1.470,-1.120,0.280
175609,174500,0.371,0.111,0.933,2.100,-1.050,0.000
175622,174512,0.378,0.111,0.939,2.240,-1.330,-0.280
175624,174526,0.385,0.108,0.940,2.450,-0.980,-0.560
175641,174526,0.381,0.106,0.937,3.080,-0.770,-0.630
175644,174541,0.381,0.110,0.943,3.150,-0.630,-1.050
175645,174542,0.386,0.106,0.943,3.080,-0.490,-1.050
175651,174568,0.384,0.108,0.948,3.360,-0.560,-1.330
175651,174555,0.389,0.113,0.956,3.500,-0.770,-1.190
175656,174567,0.393,0.114,0.955,3.500,-0.560,-1.190
175659,174575,0.391,0.115,0.960,3.640,-0.070,-1.330
175664,174581,0.393,0.118,0.955,3.430,-0.210,-1.260
175666,174599,0.397,0.115,0.960,3.080,-0.140,-1.190
175677,174617,0.397,0.114,0.966,2.590,0.070,-1.120
175677,174609,0.393,0.113,0.970,2.240,-0.140,-0.980
175677,174628,0.400,0.116,0.969,2.240,-0.280,-0.980
175686,174626,0.402,0.115,0.970,2.100,-0.420,-0.700
175691,174620,0.405,0.118,0.968,1.680,-0.280,-0.630
175696,174622,0.401,0.122,0.967,1.540,-0.420,-0.350
175708,174657,0.403,0.126,0.964,0.980,-0.560,-0.350
175708,174642,0.399,0.120,0.961,0.700,-0.700,-0.140
175708,174660,0.400,0.122,0.961,0.560,-0.560,0.140
175718,174670,0.398,0.122,0.958,0.210,-0.700,0.000
175718,174680,0.402,0.120,0.958,-0.070,-0.490,0.210
175722,174670,0.406,0.121,0.954,-0.350,-0.280,0.210
175724,174681,0.406,0.117,0.956,-0.560,-0.350,0.420
175724,174700,0.407,0.111,0.957,-0.560,-0.210,0.420
175733,174694,0.406,0.114,0.953,-0.910,0.140,0.490
175733,174684,0.400,0.116,0.951,-0.770,0.140,0.560
175733,174684,0.397,0.114,0.951,-0.840,0.420,0.980
175733,174699,0.398,0.113,0.951,-1.120,0.630,1.120
175733,174696,0.399,0.116,0.945,-1.050,0.630,1.470
175734,174694,0.396,0.113,0.945,-1.120,0.630,1.750
175734,174705,0.398,0.112,0.942,-0.770,0.700,1.680
175739,174689,0.391,0.106,0.933,-0.770,0.630,1.750
175740,174702,0.388,0.114,0.931,-0.700,0.350,1.820
175740,174722,0.384,0.107,0.928,-0.210,0.070,1.820
175749,174703,0.377,0.109,0.931,-0.070,-0.140,1.820
175753,174724,0.379,0.107,0.926,0.070,-0.280,1.750
175754,174708,0.378,0.107,0.925,0.350,-0.490,1.540
175754,174717,0.379,0.104,0.925,0.910,-0.840,1.400
175754,174701,0.377,0.102,0.924,1.120,-0.700,1.540
175754,174719,0.377,0.103,0.927,1.400,-0.840,1.190
175751,174693,0.378,0.100,0.925,1.960,-0.980,1.050
175750,174705,0.373,0.105,0.928,2.450,-0.910,0.910
175748,174692,0.373,0.104,0.930,2.940,-0.840,0.700
175747,174682,0.373,0.103,0.929,3.220,-0.770,0.560
175745,174696,0.374,0.103,0.929,3.360,-0.700,0.070
175745,174742,0.374,0.102,0.935,3.570,-0.630,-0.070
175745,174675,0.373,0.102,0.935,4.060,-0.490,-0.140
175745,174674,0.371,0.106,0.941,4.130,-0.350,-0.140
175747,174673,0.376,0.106,0.942,4.200,0.000,-0.560
175747,174671,0.379,0.104,0.944,4.340,0.210,-0.910
175737,174659,0.381,0.104,0.951,4.410,0.350,-1.120
175734,174645,0.377,0.105,0.950,4.410,0.140,-1.260
175730,174633,0.382,0.105,0.953,4.200,0.210,-1.190
175730,174644,0.388,0.111,0.956,4.060,0.560,-1.260
175725,174624,0.389,0.113,0.959,3.850,0.490,-1.330
175730,174633,0.386,0.115,0.960,3.710,0.000,-1.470
175726,174629,0.386,0.116,0.963,3.710,0.280,-1.610
175726,174631,0.386,0.118,0.964,3.360,0.280,-1.750
175725,174606,0.392,0.117,0.965,3.010,0.210,-1.540
175721,174616,0.397,0.116,0.970,2.870,0.350,-1.540
175720,174602,0.401,0.120,0.968,2.590,0.280,-1.400
175720,174617,0.403,0.120,0.970,2.450,0.280,-1.190
175720,174599,0.402,0.119,0.975,2.240,0.280,-0.910
175719,174595,0.410,0.117,0.970,2.030,0.280,-0.840
175718,174580,0.407,0.117,0.968,1.750,-0.140,-0.630
175719,174605,0.410,0.114,0.970,1.540,-0.210,-0.210
175710,174588,0.408,0.119,0.969,1.400,-0.210,0.350
175709,174588,0.404,0.123,0.967,1.330,-0.280,0.420
175710,174572,0.407,0.123,0.969,1.330,-0.560,0.420
175710,174575,0.406,0.122,0.964,1.190,-0.700,0.420
175710,174579,0.402,0.124,0.964,0.910,-0.630,0.770
175698,174568,0.398,0.118,0.966,1.050,-0.560,0.910
175710,174572,0.396,0.116,0.961,0.910,-0.770,1.050
175710,174569,0.394,0.115,0.965,0.700,-0.770,1.400
175710,174569,0.401,0.117,0.968,0.910,-0.560,1.610
175708,174552,0.388,0.122,0.963,0.630,-0.770,1.610
175708,174565,0.390,0.120,0.961,0.560,-0.560,1.890
175706,174558,0.388,0.115,0.956,0.560,-0.630,1.960
175697,174551,0.383,0.115,0.957,0.560,-0.630,1.750
175697,174568,0.385,0.115,0.957,0.560,-0.910,1.820
175699,174536,0.386,0.120,0.956,0.490,-0.910,1.540
175697,174558,0.385,0.118,0.956,0.420,-1.190,1.540
175699,174545,0.383,0.116,0.956,0.350,-1.330,1.680
175699,174549,0.382,0.114,0.957,0.280,-1.120,1.680
175702,174564,0.379,0.114,0.956,0.140,-1.260,1.260
175692,174546,0.380,0.114,0.952,0.210,-1.750,1.260
175692,174550,0.375,0.114,0.950,0.210,-1.960,0.980
175692,174542,0.380,0.112,0.953,0.420,-1.820,0.700
175692,174539,0.380,0.111,0.955,0.420,-1.470,0.560
175688,174537,0.379,0.110,0.949,0.280,-1.330,0.490
175692,174531,0.375,0.113,0.949,0.140,-1.120,0.630
175701,174528,0.380,0.109,0.942,0.000,-0.700,0.630
175701,174524,0.384,0.111,0.941,0.140,-0.420,0.490
175693,174506,0.387,0.108,0.939,0.140,-0.350,0.560
175693,174504,0.387,0.108,0.937,0.210,-0.140,0.280
175689,174502,0.384,0.109,0.936,0.280,-0.140,0.280
175686,174515,0.376,0.109,0.937,0.700,0.070,0.210
175686,174506,0.383,0.105,0.939,0.980,-0.070,0.280
175683,174516,0.379,0.101,0.935,1.120,-0.350,0.490
175681,174496,0.380,0.102,0.939,1.260,-0.350,0.420
175678,174504,0.380,0.106,0.942,1.610,-0.630,0.210
175678,174505,0.385,0.107,0.936,1.610,-0.770,0.140
175678,174491,0.382,0.103,0.931,1.820,-1.120,-0.070
175678,174490,0.388,0.105,0.938,1.960,-1.050,0.000
175683,174530,0.388,0.108,0.939,2.030,-1.190,-0.350
175683,174453,0.388,0.105,0.943,2.450,-1.120,-0.140
175681,174467,0.392,0.107,0.939,2.730,-1.120,0.000
175676,174465,0.397,0.109,0.940,3.010,-0.700,0.140
175681,174456,0.395,0.110,0.942,3.010,-0.630,0.210
175676,174466,0.390,0.114,0.945,3.360,-0.840,0.280
175678,174450,0.386,0.112,0.946,3.430,-0.420,0.280
175678,174438,0.392,0.112,0.955,3.570,-0.210,0.140
175684,174449,0.394,0.114,0.956,3.710,-0.210,0.210
175682,174435,0.392,0.111,0.960,3.850,-0.140,0.140
175682,174433,0.393,0.108,0.961,3.780,-0.140,0.280
175682,174429,0.389,0.114,0.963,3.640,-0.140,0.280
175664,174410,0.388,0.110,0.969,3.360,-0.350,0.210
175664,174417,0.394,0.112,0.970,3.150,-0.420,0.420
175660,174416,0.393,0.116,0.969,2.940,-0.490,0.420
175659,174419,0.397,0.115,0.972,2.660,-0.560,0.350
175659,174409,0.399,0.114,0.972,2.240,-0.910,0.490
175659,174403,0.392,0.116,0.976,1.960,-1.050,0.560
175655,174391,0.393,0.114,0.975,1.400,-0.980,0.630
175650,174393,0.400,0.110,0.974,0.840,-0.980,1.050
175647,174440,0.396,0.111,0.970,0.560,-0.910,0.700
175635,174387,0.393,0.109,0.965,0.420,-1.050,0.910
175635,174368,0.391,0.110,0.966,0.350,-0.840,1.330
175635,174367,0.387,0.115,0.965,0.210,-0.700,1.190
175635,174364,0.380,0.109,0.966,0.000,-0.700,1.050
175635,174352,0.382,0.112,0.968,-0.140,-1.050,1.050
175638,174362,0.377,0.111,0.964,0.070,-1.190,0.910
175632,174342,0.379,0.112,0.960,-0.140,-0.980,1.190
175627,174341,0.378,0.111,0.959,-0.210,-1.260,0.770
175627,174330,0.381,0.108,0.950,-0.280,-1.470,0.770
175627,174343,0.379,0.112,0.955,-0.420,-1.680,0.560
175627,174345,0.382,0.110,0.949,-0.140,-1.680,0.420
175623,174331,0.379,0.107,0.947,0.070,-1.470,0.350
175620,174312,0.377,0.109,0.950,0.350,-1.540,0.000
175619,174314,0.384,0.111,0.951,0.280,-1.330,-0.070
175620,174310,0.382,0.113,0.946,0.420,-1.400,0.070
175620,174302,0.386,0.109,0.942,0.420,-1.190,-0.070
175618,174311,0.387,0.110,0.943,0.280,-0.910,0.280
175612,174298,0.388,0.109,0.946,0.210,-0.560,0.350
175607,174294,0.387,0.109,0.944,0.350,-0.210,0.070
175603,174319,0.389,0.108,0.943,0.700,-0.140,-0.070
175599,174313,0.389,0.113,0.945,0.770,-0.140,-0.210
175599,174274,0.388,0.107,0.942,0.910,0.420,0.210
175599,174323,0.389,0.108,0.942,0.980,0.280,0.140
175599,174278,0.386,0.111,0.943,1.330,0.140,0.210
175599,174312,0.384,0.113,0.949,1.400,-0.070,0.210
175587,174253,0.389,0.110,0.943,1.540,-0.490,0.070
175585,174259,0.392,0.113,0.941,1.330,-0.420,0.420
175581,174247,0.389,0.117,0.941,1.120,-0.630,0.420
175581,174245,0.392,0.115,0.941,1.050,-0.910,0.420
175581,174225,0.387,0.112,0.943,1.190,-1.400,0.490
175567,174256,0.386,0.112,0.948,1.260,-1.260,0.700
175559,174269,0.387,0.109,0.943,1.330,-1.120,0.630
175558,174260,0.390,0.109,0.940,1.610,-1.260,0.560
175558,174258,0.398,0.110,0.941,1.750,-1.330,0.560
175558,174271,0.393,0.112,0.943,1.960,-1.050,0.700
175552,174240,0.396,0.106,0.938,2.100,-0.840,0.770
175555,174235,0.397,0.106,0.938,2.170,-0.700,0.910
175555,174223,0.392,0.112,0.948,2.310,-0.490,0.840
175552,174217,0.391,0.110,0.948,2.170,-0.350,0.840
175549,174241,0.390,0.109,0.942,2.240,-0.490,0.770
175549,174224,0.390,0.116,0.944,2.240,-0.770,0.980
175549,174212,0.391,0.115,0.948,2.520,-0.630,1.330
175546,174230,0.390,0.112,0.953,2.450,-0.770,1.330
175544,174187,0.383,0.107,0.950,2.660,-0.700,1.470
175540,174196,0.381,0.110,0.951,2.730,-0.910,1.190
175540,174190,0.383,0.108,0.950,2.800,-0.980,1.050
175539,174148,0.388,0.109,0.956,2.940,-1.050,1.050
175538,174173,0.389,0.111,0.955,3.080,-1.050,0.910
175531,174184,0.390,0.109,0.955,3.080,-1.260,0.980
175531,174142,0.385,0.107,0.959,2.870,-1.260,0.910
175533,174163,0.387,0.109,0.959,2.940,-1.260,1.120
175531,174134,0.387,0.110,0.960,2.870,-0.980,1.190
175524,174133,0.386,0.110,0.962,2.800,-1.050,1.120
175528,174176,0.381,0.107,0.963,2.450,-1.120,1.260
175520,174149,0.383,0.110,0.962,2.380,-1.120,0.910
175515,174175,0.378,0.109,0.965,2.030,-0.980,0.910
175516,174117,0.380,0.109,0.962,1.960,-1.050,0.840
175515,174164,0.378,0.107,0.967,1.680,-1.050,0.910
175513,174126,0.376,0.108,0.967,1.260,-1.050,0.840
175507,174123,0.377,0.108,0.969,1.260,-1.610,0.490
175513,174129,0.376,0.107,0.965,1.120,-1.470,0.350
175506,174141,0.375,0.112,0.964,0.980,-1.610,0.350
175505,174130,0.374,0.112,0.962,0.980,-1.820,0.210
175499,174148,0.371,0.119,0.961,0.910,-1.960,0.210
175499,174140,0.373,0.115,0.960,0.700,-1.820,-0.070
175497,174138,0.382,0.111,0.956,0.630,-1.750,-0.140
175495,174098,0.380,0.107,0.951,0.630,-1.680,-0.280
175489,174115,0.379,0.104,0.952,0.560,-1.470,-0.420
175489,174107,0.385,0.102,0.958,0.490,-1.050,-0.630
175489,174098,0.384,0.102,0.957,0.350,-0.980,-0.770
175487,174104,0.385,0.109,0.953,0.350,-0.420,-0.700
175491,174093,0.387,0.112,0.958,0.210,-0.210,-0.630
175491,174090,0.389,0.114,0.953,0.140,-0.140,-0.770
175485,174089,0.385,0.110,0.949,0.000,0.350,-0.910
175479,174086,0.386,0.113,0.951,0.000,0.420,-0.840
175478,174084,0.384,0.110,0.947,0.000,0.700,-0.980
175471,174075,0.383,0.108,0.948,0.210,0.350,-0.980
175471,174071,0.384,0.106,0.946,0.560,-0.070,-0.980
175467,174078,0.386,0.108,0.946,0.560,-0.070,-0.910
175467,174012,0.389,0.109,0.947,0.700,-0.280,-1.050
175465,174050,0.391,0.112,0.950,0.840,-0.560,-1.400
175465,174001,0.388,0.112,0.947,1.050,-0.910,-0.910
175461,174022,0.393,0.110,0.947,0.910,-0.770,-0.490
175461,174000,0.394,0.109,0.951,0.910,-0.910,-0.630
175455,174028,0.392,0.114,0.946,1.050,-0.980,-0.560
175453,174017,0.396,0.111,0.943,1.050,-1.190,-0.350
175449,174010,0.396,0.110,0.943,1.190,-1.400,-0.210
175451,174012,0.399,0.110,0.941,1.260,-1.190,0.070
175440,174013,0.400,0.110,0.943,1.190,-1.400,0.280
175439,173999,0.398,0.111,0.942,1.330,-1.400,0.630
175432,173976,0.398,0.110,0.944,1.330,-1.260,0.630
175417,173986,0.401,0.108,0.940,1.540,-1.190,0.700
175416,173964,0.398,0.108,0.941,1.680,-1.190,0.700
175416,173985,0.397,0.109,0.942,1.680,-0.980,0.910
175415,173956,0.392,0.112,0.944,1.680,-0.980,1.050
175411,173974,0.389,0.110,0.941,1.400,-0.980,1.190
175408,173954,0.391,0.109,0.941,1.680,-0.980,1.190
175408,173945,0.389,0.107,0.942,1.400,-0.980,1.330
175405,173958,0.387,0.108,0.944,1.750,-0.980,1.330
175400,173920,0.381,0.106,0.940,1.890,-0.980,0.560
175400,173916,0.379,0.110,0.943,2.170,-0.980,0.420
175400,173931,0.383,0.107,0.940,2.380,-1.190,0.490
175400,173936,0.377,0.108,0.944,2.590,-0.980,0.140
175406,173934,0.385,0.110,0.942,2.870,-0.980,0.070
175406,173911,0.386,0.106,0.942,2.940,-1.050,0.000
175402,173908,0.386,0.110,0.945,3.010,-0.980,-0.210
175402,173898,0.385,0.110,0.948,3.150,-0.980,-0.210
