RED,IR,AX,AY,AZ,GX,GY,GZ
185892,171629,0.458,0.376,0.849,0.630,-4.900,-2.800
185883,171622,0.454,0.372,0.845,0.700,-4.760,-2.800
185880,171609,0.451,0.370,0.846,0.490,-4.410,-2.520
185874,171610,0.454,0.373,0.849,0.560,-4.340,-2.660
185873,171608,0.451,0.367,0.849,0.700,-4.550,-2.660
185870,171595,0.453,0.369,0.851,0.700,-4.550,-2.590
185869,171562,0.451,0.367,0.843,0.630,-4.480,-2.520
185863,171563,0.453,0.370,0.846,0.770,-4.690,-2.450
185853,171551,0.447,0.374,0.850,0.910,-5.180,-2.590
185853,171527,0.451,0.372,0.851,1.330,-5.460,-2.730
185852,171558,0.451,0.367,0.849,1.400,-5.460,-2.730
185853,171560,0.456,0.370,0.854,1.470,-5.740,-2.730
185851,171536,0.457,0.372,0.853,1.470,-5.950,-2.730
185851,171525,0.460,0.370,0.853,1.330,-5.810,-2.730
185850,171520,0.460,0.374,0.852,1.330,-5.740,-2.660
185819,171515,0.452,0.364,0.849,1.260,-5.880,-2.800
185819,171516,0.455,0.370,0.859,1.260,-5.950,-2.170
185810,171499,0.457,0.377,0.855,1.680,-6.090,-2.520
185819,171531,0.455,0.373,0.860,2.030,-6.720,-2.660
185833,171521,0.457,0.374,0.858,1.400,-6.230,-2.800
185833,171543,0.464,0.373,0.854,1.540,-6.440,-2.660
185833,171553,0.463,0.372,0.857,1.470,-6.230,-2.590
185838,171536,0.461,0.377,0.856,1.610,-6.300,-2.730
185839,171563,0.461,0.378,0.856,1.750,-6.510,-3.010
185848,171561,0.465,0.376,0.851,1.330,-5.740,-2.730
185862,171602,0.462,0.377,0.849,1.330,-5.600,-2.800
185864,171623,0.463,0.379,0.848,0.770,-5.460,-2.870
185879,171683,0.464,0.379,0.847,0.980,-5.600,-2.660
185882,171702,0.462,0.378,0.845,0.700,-5.040,-3.010
185884,171739,0.467,0.373,0.851,0.840,-4.970,-3.150
185895,171775,0.467,0.379,0.843,0.630,-4.550,-2.730
185904,171858,0.464,0.373,0.845,0.910,-4.480,-2.800
185948,171899,0.464,0.376,0.838,0.630,-3.850,-2.730
185958,171962,0.468,0.372,0.842,0.980,-3.990,-2.870
185995,172021,0.466,0.379,0.839,0.490,-3.500,-2.590
186010,172091,0.462,0.377,0.838,0.630,-3.080,-2.800
186062,172130,0.462,0.377,0.840,0.630,-2.520,-2.730
186070,172210,0.460,0.377,0.838,0.700,-2.870,-2.660
186094,172216,0.459,0.375,0.841,0.420,-2.170,-2.660
186114,172332,0.455,0.377,0.843,0.630,-2.100,-2.800
186156,172324,0.453,0.374,0.848,0.350,-1.750,-2.660
186173,172407,0.448,0.379,0.841,0.210,-1.680,-2.800
186212,172452,0.446,0.377,0.846,0.490,-1.750,-2.730
186241,172530,0.448,0.378,0.844,0.700,-2.240,-2.660
186283,172577,0.441,0.380,0.848,0.210,-2.450,-2.660
186300,172622,0.446,0.380,0.850,0.490,-2.170,-2.520
186315,172687,0.447,0.372,0.853,0.630,-2.870,-2.730
186338,172736,0.444,0.373,0.853,0.910,-3.430,-2.520
186385,172789,0.445,0.375,0.852,1.260,-4.200,-2.590
186396,172842,0.444,0.378,0.853,1.330,-4.550,-2.520
186401,172884,0.443,0.376,0.856,0.840,-4.620,-2.520
186448,172925,0.443,0.376,0.854,0.770,-4.830,-2.450
186477,172947,0.447,0.378,0.856,0.560,-4.760,-2.380
186485,173008,0.448,0.372,0.855,0.490,-4.970,-2.310
186492,173030,0.447,0.371,0.854,0.490,-5.390,-2.240
186513,173077,0.454,0.374,0.854,0.490,-5.390,-2.450
186535,173124,0.448,0.367,0.851,0.840,-5.810,-2.170
186564,173151,0.450,0.373,0.850,0.560,-5.530,-1.960
186578,173175,0.448,0.370,0.850,0.980,-6.020,-2.030
186581,173198,0.454,0.373,0.850,0.490,-5.740,-2.310
186581,173217,0.452,0.375,0.847,0.630,-5.880,-2.310
186608,173232,0.454,0.373,0.849,0.630,-6.160,-2.170
186618,173244,0.453,0.375,0.850,0.700,-6.160,-2.030
186634,173269,0.454,0.370,0.851,0.700,-5.810,-2.310
186653,173297,0.460,0.377,0.849,0.910,-6.370,-2.380
186664,173306,0.456,0.375,0.848,0.770,-6.300,-2.100
186665,173306,0.457,0.377,0.848,0.770,-6.160,-2.100
186665,173335,0.461,0.374,0.846,0.630,-5.950,-2.450
186664,173338,0.466,0.371,0.851,0.700,-5.670,-2.310
186649,173353,0.457,0.375,0.848,0.630,-5.390,-2.100
186649,173353,0.457,0.378,0.847,0.490,-5.110,-2.170
186649,173359,0.456,0.381,0.847,0.490,-5.040,-2.170
186663,173361,0.457,0.376,0.845,0.210,-4.760,-2.170
186678,173388,0.457,0.376,0.846,0.350,-4.620,-2.240
186690,173379,0.459,0.378,0.848,0.210,-4.130,-2.240
186698,173381,0.459,0.377,0.849,0.070,-3.640,-2.380
186698,173416,0.457,0.376,0.849,0.350,-4.410,-2.100
186698,173375,0.462,0.376,0.846,0.210,-4.130,-1.960
186704,173397,0.458,0.376,0.847,0.280,-4.200,-2.590
186704,173382,0.458,0.375,0.846,-0.070,-3.570,-2.240
186688,173384,0.457,0.372,0.844,-0.210,-3.430,-2.030
186700,173371,0.452,0.372,0.848,-0.210,-3.850,-2.240
186694,173365,0.451,0.372,0.851,-0.140,-3.780,-2.100
186688,173367,0.454,0.373,0.848,0.140,-4.130,-2.310
186690,173367,0.452,0.369,0.848,0.280,-4.270,-2.590
186694,173355,0.450,0.368,0.850,0.350,-4.270,-2.380
186690,173356,0.452,0.368,0.850,0.350,-4.270,-2.660
186690,173365,0.449,0.368,0.846,0.420,-4.200,-2.520
186690,173344,0.452,0.369,0.851,0.420,-4.410,-2.380
186689,173334,0.450,0.367,0.850,0.350,-4.480,-2.450
186688,173325,0.449,0.364,0.845,0.000,-4.060,-2.450
186685,173312,0.450,0.368,0.847,0.280,-4.060,-2.730
186684,173316,0.449,0.373,0.844,0.280,-4.480,-2.520
186670,173305,0.449,0.369,0.850,0.350,-4.550,-2.800
186669,173304,0.454,0.369,0.853,0.560,-4.830,-2.940
186669,173299,0.450,0.369,0.853,-0.140,-3.990,-2.380
186669,173276,0.457,0.368,0.846,0.420,-4.410,-2.380
186670,173270,0.453,0.369,0.843,1.190,-4.900,-2.520
186669,173261,0.456,0.371,0.849,0.910,-4.900,-2.590
186669,173248,0.455,0.374,0.845,0.840,-5.040,-2.730
186652,173254,0.447,0.372,0.850,0.910,-4.900,-2.800
186645,173215,0.458,0.374,0.851,0.420,-4.480,-2.730
186637,173209,0.453,0.368,0.846,0.420,-4.130,-2.380
186637,173189,0.452,0.372,0.851,0.770,-4.620,-2.450
186628,173186,0.450,0.366,0.847,0.700,-4.550,-2.590
186625,173171,0.454,0.368,0.850,0.840,-4.340,-2.800
186611,173145,0.453,0.366,0.849,0.980,-4.620,-2.660
186609,173128,0.454,0.372,0.851,1.050,-4.830,-2.730
186599,173098,0.456,0.369,0.855,1.260,-5.390,-2.660
186579,173078,0.457,0.374,0.854,1.400,-5.320,-2.800
186572,173076,0.457,0.375,0.851,1.330,-5.390,-2.800
186565,173046,0.458,0.371,0.854,1.330,-5.670,-2.940
186554,173046,0.457,0.373,0.855,1.260,-5.320,-2.940
186551,173014,0.455,0.373,0.854,0.910,-5.250,-2.730
186547,172991,0.458,0.375,0.852,0.840,-5.600,-3.150
186528,172985,0.452,0.372,0.858,0.840,-5.600,-3.150
186528,172965,0.454,0.376,0.854,1.260,-6.090,-2.660
186511,172931,0.461,0.379,0.854,1.330,-5.810,-2.380
186500,172921,0.458,0.383,0.848,0.980,-5.600,-2.450
186492,172934,0.454,0.380,0.851,1.330,-6.230,-2.870
186491,172892,0.458,0.383,0.850,1.260,-6.230,-3.010
186491,172876,0.456,0.384,0.849,0.910,-5.950,-2.940
186478,172853,0.457,0.377,0.846,0.700,-5.600,-2.800
186476,172836,0.455,0.373,0.848,0.700,-5.600,-2.800
186474,172814,0.455,0.380,0.851,0.560,-5.740,-2.660
186464,172824,0.458,0.374,0.849,0.770,-5.530,-2.590
186453,172805,0.462,0.378,0.846,0.840,-5.530,-2.730
186453,172805,0.459,0.378,0.844,0.630,-5.250,-2.800
186439,172808,0.460,0.378,0.843,0.840,-5.390,-2.870
186424,172780,0.457,0.377,0.844,1.050,-5.460,-2.870
186421,172791,0.458,0.380,0.846,1.330,-4.760,-2.870
186420,172776,0.457,0.379,0.848,0.770,-4.480,-2.800
186420,172769,0.458,0.374,0.850,0.490,-4.480,-2.730
186418,172765,0.458,0.379,0.845,0.210,-3.920,-2.730
186418,172728,0.460,0.375,0.847,0.560,-4.270,-2.870
186417,172729,0.458,0.376,0.850,0.700,-4.270,-2.800
186417,172742,0.460,0.379,0.843,0.910,-4.200,-2.450
186417,172731,0.453,0.376,0.847,0.770,-4.130,-2.310
186412,172739,0.451,0.373,0.847,0.630,-4.130,-2.520
186408,172726,0.452,0.366,0.848,0.560,-3.920,-2.520
186403,172724,0.452,0.371,0.851,0.140,-3.500,-2.240
186400,172715,0.458,0.373,0.854,-0.070,-3.220,-2.170
186403,172723,0.456,0.378,0.855,0.630,-3.780,-2.380
186398,172743,0.457,0.378,0.849,0.420,-3.640,-2.380
186398,172723,0.454,0.377,0.847,0.350,-3.990,-2.590
186402,172726,0.455,0.377,0.852,0.490,-4.410,-2.660
186402,172701,0.455,0.377,0.848,0.490,-4.410,-2.730
186398,172694,0.453,0.377,0.849,0.560,-4.480,-2.590
186402,172672,0.453,0.378,0.843,0.490,-4.480,-2.380
186402,172672,0.450,0.374,0.846,0.630,-4.550,-2.380
186406,172684,0.457,0.373,0.853,0.700,-4.620,-2.590
186406,172696,0.457,0.376,0.854,0.700,-4.760,-2.450
186406,172689,0.457,0.375,0.851,0.420,-4.550,-2.450
186401,172684,0.454,0.368,0.852,0.280,-4.690,-2.450
186396,172683,0.450,0.374,0.849,0.350,-4.760,-2.450
186369,172668,0.453,0.370,0.855,0.350,-4.690,-2.240
186369,172680,0.462,0.372,0.855,0.420,-4.760,-2.240
186369,172680,0.454,0.372,0.848,0.980,-5.250,-2.170
186372,172682,0.455,0.377,0.850,0.630,-4.970,-2.450
186382,172648,0.456,0.376,0.844,0.560,-4.970,-2.450
186382,172707,0.457,0.373,0.853,0.420,-4.760,-2.310
186382,172686,0.454,0.378,0.848,0.560,-5.110,-2.520
186382,172655,0.455,0.373,0.850,0.490,-5.040,-2.450
186378,172663,0.452,0.376,0.850,0.280,-4.830,-2.450
186371,172658,0.457,0.375,0.847,0.350,-4.900,-2.380
186371,172657,0.456,0.378,0.851,0.280,-4.550,-2.240
186361,172638,0.455,0.375,0.853,0.350,-4.690,-2.310
186361,172632,0.456,0.370,0.856,0.420,-4.900,-2.380
186357,172636,0.459,0.375,0.855,0.420,-4.620,-2.170
186357,172603,0.457,0.377,0.849,0.490,-5.110,-2.240
186352,172618,0.454,0.374,0.852,0.560,-5.040,-2.310
186338,172591,0.456,0.375,0.849,0.420,-4.760,-2.170
186338,172650,0.455,0.373,0.847,0.420,-5.180,-2.240
186338,172617,0.453,0.370,0.854,0.140,-4.760,-2.240
186338,172589,0.454,0.371,0.854,0.490,-4.970,-2.450
186329,172599,0.458,0.370,0.855,0.560,-5.110,-2.730
186327,172604,0.457,0.370,0.856,0.350,-5.110,-2.240
186323,172568,0.456,0.375,0.852,0.420,-5.110,-2.310
186319,172517,0.458,0.374,0.854,0.910,-5.460,-2.520
186314,172509,0.455,0.366,0.846,0.210,-4.760,-2.660
186319,172486,0.450,0.369,0.847,0.420,-4.970,-2.590
186316,172489,0.453,0.367,0.848,0.840,-5.250,-2.870
186308,172494,0.452,0.364,0.849,0.770,-5.250,-2.800
186308,172482,0.454,0.363,0.847,1.050,-5.460,-2.800
186308,172471,0.458,0.371,0.849,0.980,-5.250,-2.800
186304,172467,0.450,0.370,0.851,0.840,-5.180,-2.660
186290,172466,0.455,0.376,0.851,0.630,-4.830,-2.800
186284,172458,0.456,0.377,0.852,0.840,-4.900,-2.730
186281,172443,0.457,0.370,0.855,0.770,-4.760,-2.520
186279,172417,0.452,0.367,0.849,0.490,-4.200,-2.380
186271,172426,0.454,0.372,0.852,0.840,-4.550,-2.590
186266,172400,0.451,0.366,0.852,0.630,-4.340,-2.590
186250,172409,0.451,0.369,0.851,0.700,-4.620,-2.450
186250,172393,0.454,0.371,0.852,0.700,-4.830,-2.870
186240,172392,0.455,0.374,0.851,0.980,-5.040,-2.940
186250,172377,0.456,0.375,0.850,0.910,-5.040,-3.080
186250,172381,0.453,0.371,0.854,0.700,-4.620,-2.800
186237,172371,0.453,0.371,0.850,1.050,-4.900,-2.450
186232,172335,0.456,0.370,0.853,1.120,-5.040,-2.730
186227,172324,0.455,0.374,0.850,0.700,-4.900,-2.870
186222,172322,0.456,0.379,0.850,0.350,-4.620,-2.590
186227,172326,0.453,0.371,0.854,0.910,-4.970,-2.800
186222,172295,0.455,0.371,0.856,1.120,-5.460,-2.590
186220,172284,0.460,0.379,0.849,0.910,-5.600,-2.800
186205,172278,0.458,0.378,0.850,1.190,-4.970,-2.520
186195,172264,0.455,0.374,0.848,0.280,-4.690,-2.520
186186,172251,0.450,0.370,0.849,0.140,-4.550,-2.590
186178,172247,0.455,0.373,0.851,0.280,-4.410,-2.450
186147,172231,0.455,0.371,0.848,0.000,-4.270,-2.730
186142,172219,0.460,0.375,0.852,0.070,-4.410,-2.590
186138,172205,0.458,0.377,0.852,0.280,-4.480,-2.450
186133,172199,0.457,0.377,0.847,0.560,-5.040,-2.520
186131,172198,0.457,0.375,0.850,0.630,-5.040,-2.450
186131,172185,0.453,0.371,0.846,0.840,-5.180,-2.450
186138,172182,0.455,0.376,0.852,0.700,-4.900,-2.520
186138,172167,0.456,0.373,0.853,0.700,-5.390,-2.660
186138,172176,0.455,0.373,0.854,0.840,-5.110,-2.240
186138,172144,0.453,0.369,0.848,0.770,-5.040,-2.240
186114,172150,0.458,0.370,0.854,0.840,-5.320,-2.170
186110,172138,0.458,0.370,0.851,0.490,-4.270,-2.450
186102,172120,0.456,0.373,0.850,0.210,-4.480,-2.380
186095,172114,0.462,0.372,0.854,0.420,-4.830,-2.310
186091,172111,0.459,0.371,0.854,0.560,-5.250,-2.660
186091,172094,0.460,0.373,0.854,0.560,-5.250,-2.660
186091,172102,0.459,0.374,0.851,0.770,-5.530,-2.520
186086,172088,0.457,0.373,0.850,0.910,-5.460,-2.450
186082,172066,0.456,0.373,0.849,0.910,-5.320,-2.450
186080,172075,0.458,0.380,0.850,0.770,-4.830,-2.730
186076,172044,0.461,0.377,0.849,0.490,-4.620,-2.450
186076,172050,0.458,0.376,0.847,0.280,-4.480,-2.660
186066,172055,0.455,0.372,0.847,0.420,-4.830,-2.730
186066,172034,0.455,0.368,0.846,0.420,-4.480,-2.730
186065,172023,0.451,0.368,0.850,0.770,-4.550,-2.870
186059,172025,0.456,0.367,0.850,1.190,-4.690,-2.730
186058,172018,0.456,0.377,0.847,1.190,-4.760,-2.800
186057,172009,0.454,0.371,0.851,0.490,-4.410,-2.870
186049,171980,0.452,0.370,0.853,0.840,-4.130,-2.520
186042,172008,0.451,0.371,0.851,1.540,-4.900,-2.450
186042,171978,0.454,0.372,0.852,1.260,-4.760,-2.870
186040,171979,0.453,0.373,0.853,1.050,-4.760,-2.870
186040,171968,0.456,0.372,0.854,1.400,-4.760,-3.010
186040,171964,0.457,0.369,0.852,1.260,-4.620,-3.010
186040,171962,0.456,0.371,0.852,1.050,-4.550,-2.660
186026,171957,0.451,0.377,0.849,0.910,-4.620,-2.940
186024,171940,0.453,0.374,0.852,0.770,-4.410,-3.010
186019,171945,0.456,0.373,0.853,1.050,-4.830,-2.730
186017,171955,0.457,0.376,0.855,0.840,-4.760,-2.730
186013,171938,0.453,0.371,0.854,0.980,-4.830,-2.730
186013,171910,0.454,0.376,0.852,1.050,-5.390,-2.940
186005,171929,0.454,0.378,0.849,1.190,-5.320,-2.730
186002,171911,0.454,0.371,0.850,1.120,-5.390,-2.940
185992,171920,0.449,0.369,0.848,1.120,-5.390,-2.870
185992,171903,0.456,0.371,0.854,1.120,-4.970,-2.590
185992,171909,0.455,0.372,0.849,0.840,-4.690,-2.800
185997,171908,0.455,0.374,0.854,0.770,-4.760,-2.730
185997,171889,0.451,0.374,0.854,0.770,-4.760,-2.730
185997,171894,0.453,0.372,0.858,0.630,-4.620,-2.590
185987,171886,0.453,0.368,0.849,0.700,-4.830,-2.450
185987,171879,0.458,0.373,0.853,0.840,-5.040,-2.450
185982,171891,0.453,0.371,0.850,0.560,-4.550,-2.730
185979,171835,0.452,0.375,0.850,0.420,-4.200,-2.590
185975,171839,0.457,0.376,0.849,0.420,-4.270,-2.310
185973,171837,0.453,0.373,0.852,0.840,-4.620,-2.520
185971,171841,0.456,0.375,0.852,0.840,-4.900,-2.380
185971,171824,0.456,0.375,0.852,0.980,-5.180,-2.520
185964,171842,0.451,0.376,0.850,0.980,-5.180,-2.240
185954,171826,0.449,0.374,0.849,0.630,-5.530,-2.450
185948,171812,0.454,0.380,0.851,0.420,-5.390,-2.520
185948,171808,0.454,0.376,0.853,0.420,-5.250,-2.590
185941,171806,0.458,0.379,0.850,0.490,-5.040,-2.520
185945,171811,0.457,0.380,0.854,0.700,-5.600,-2.590
185945,171808,0.457,0.377,0.853,0.280,-5.040,-2.310
185939,171809,0.458,0.380,0.851,0.140,-4.830,-2.520
185938,171773,0.453,0.375,0.851,0.210,-4.760,-2.310
185938,171749,0.457,0.369,0.853,0.280,-5.180,-2.240
185935,171735,0.457,0.379,0.851,-0.070,-5.110,-2.730
185932,171755,0.453,0.376,0.853,0.420,-5.110,-1.960
185932,171736,0.453,0.368,0.847,0.910,-5.460,-2.100
185919,171736,0.459,0.377,0.851,0.770,-5.460,-2.660
185910,171732,0.457,0.377,0.850,0.770,-5.600,-2.730
185909,171735,0.453,0.374,0.849,0.630,-5.320,-2.660
185901,171720,0.452,0.373,0.850,0.420,-5.180,-2.380
185900,171728,0.451,0.374,0.848,0.280,-4.970,-2.310
185896,171696,0.454,0.369,0.844,0.140,-4.970,-2.590
185893,171720,0.458,0.376,0.847,0.420,-5.040,-2.660
185893,171702,0.458,0.379,0.847,0.630,-5.110,-2.310
185886,171682,0.457,0.378,0.854,0.770,-5.460,-2.660
185882,171659,0.455,0.376,0.851,0.700,-5.320,-2.660
185882,171659,0.455,0.373,0.847,0.840,-5.390,-2.940
185882,171628,0.460,0.375,0.849,0.910,-5.110,-2.870
185880,171620,0.461,0.375,0.846,0.840,-4.830,-2.660
185868,171619,0.461,0.372,0.851,0.630,-4.760,-2.590
185866,171612,0.461,0.372,0.851,0.630,-4.760,-2.590
185847,171585,0.457,0.373,0.848,0.840,-4.690,-2.730
185847,171595,0.456,0.375,0.850,1.050,-4.970,-2.870
185846,171603,0.456,0.375,0.849,1.330,-5.250,-2.870
185841,171590,0.457,0.377,0.848,1.050,-4.480,-2.450
185825,171590,0.449,0.373,0.850,1.330,-4.970,-2.310
185825,171616,0.449,0.376,0.846,1.120,-4.550,-2.310
185825,171573,0.452,0.368,0.846,0.910,-4.690,-2.660
185825,171559,0.451,0.369,0.849,0.980,-4.620,-2.590
185828,171570,0.445,0.373,0.845,1.120,-4.970,-2.730
185829,171569,0.453,0.371,0.850,1.050,-5.180,-2.520
185829,171578,0.455,0.369,0.850,1.750,-5.740,-2.590
185817,171584,0.454,0.373,0.850,1.400,-5.600,-2.520
185814,171531,0.455,0.377,0.848,1.540,-5.880,-2.450
185813,171530,0.458,0.371,0.855,1.540,-5.530,-2.520
185808,171486,0.461,0.370,0.851,1.540,-5.390,-2.590
185802,171488,0.460,0.374,0.852,1.610,-5.460,-2.660
185802,171486,0.457,0.371,0.854,1.470,-5.250,-2.450
185799,171483,0.461,0.376,0.851,1.680,-5.460,-2.660
185799,171494,0.454,0.371,0.853,2.170,-6.300,-3.010
185800,171505,0.456,0.373,0.859,2.030,-6.160,-2.940
185814,171505,0.458,0.375,0.854,2.170,-6.230,-3.010
185815,171511,0.458,0.375,0.858,2.030,-6.090,-2.800
185818,171519,0.458,0.373,0.857,1.960,-6.090,-3.010
185818,171531,0.458,0.374,0.854,1.610,-6.020,-2.870
185818,171543,0.459,0.372,0.855,1.540,-5.740,-2.730
185820,171583,0.461,0.370,0.853,2.170,-6.580,-3.080
185836,171610,0.462,0.376,0.850,1.330,-5.530,-3.150
185854,171636,0.462,0.376,0.848,1.050,-5.040,-3.010
185855,171671,0.458,0.380,0.848,1.330,-5.250,-3.010
185866,171701,0.461,0.379,0.845,1.120,-4.760,-3.010
185889,171755,0.466,0.376,0.850,1.120,-4.690,-3.220
185896,171805,0.464,0.380,0.846,1.330,-4.970,-3.360
185924,171873,0.467,0.374,0.840,1.330,-4.760,-3.360
185966,171914,0.467,0.381,0.837,1.540,-3.780,-3.290
185979,171966,0.462,0.378,0.835,1.330,-3.430,-3.290
186004,172049,0.458,0.381,0.839,0.980,-3.010,-3.220
186055,172103,0.456,0.374,0.843,0.770,-2.660,-3.080
186067,172156,0.460,0.379,0.843,1.120,-2.730,-3.080
186102,172224,0.458,0.373,0.843,1.260,-2.730,-3.150
186112,172266,0.454,0.379,0.843,0.910,-2.590,-3.080
186121,172329,0.457,0.371,0.847,1.190,-2.730,-2.940
186135,172406,0.447,0.376,0.848,1.190,-2.870,-2.940
186164,172455,0.446,0.371,0.850,1.120,-2.940,-3.290
186197,172552,0.445,0.374,0.851,1.610,-3.500,-2.800
186202,172570,0.450,0.376,0.850,1.330,-3.150,-2.450
186261,172628,0.450,0.375,0.851,1.540,-3.710,-2.800
186263,172662,0.447,0.376,0.853,1.330,-3.710,-3.010
186299,172726,0.448,0.375,0.850,1.050,-3.990,-2.520
186353,172763,0.444,0.377,0.852,1.260,-4.550,-2.590
186375,172820,0.444,0.377,0.853,1.400,-4.970,-2.590
186386,172855,0.443,0.377,0.857,1.330,-5.320,-2.730
186414,172876,0.447,0.376,0.852,1.680,-5.740,-2.800
186418,172934,0.450,0.373,0.855,1.680,-5.950,-2.660
186427,172976,0.449,0.375,0.854,1.470,-6.020,-2.590
186460,173012,0.453,0.374,0.855,1.330,-6.090,-2.660
186468,173035,0.450,0.375,0.847,0.910,-5.950,-2.450
186492,173071,0.454,0.372,0.853,0.840,-6.090,-2.380
186499,173090,0.458,0.374,0.854,0.910,-5.950,-2.240
186512,173111,0.459,0.377,0.848,0.700,-6.160,-2.240
186535,173143,0.458,0.376,0.852,1.050,-6.510,-2.380
186543,173178,0.455,0.378,0.848,1.540,-6.440,-2.310
186565,173194,0.460,0.379,0.850,1.330,-6.510,-2.450
186568,173195,0.460,0.379,0.850,0.910,-6.020,-2.170
186574,173275,0.461,0.498,0.848,0.840,-5.950,-1.960
186584,173243,0.457,0.379,0.838,1.610,-6.160,-2.240
186594,173257,0.461,0.380,0.845,1.190,-5.950,-2.660
186596,173273,0.461,0.381,0.849,0.770,-5.390,-2.240
186618,173288,0.458,0.381,0.849,0.980,-5.670,-2.240
186622,173300,0.458,0.378,0.849,0.630,-5.110,-2.310
186623,173289,0.458,0.376,0.847,0.770,-5.040,-2.170
186623,173302,0.456,0.377,0.846,0.630,-4.970,-2.310
186632,173298,0.458,0.378,0.849,0.630,-5.040,-2.450
186632,173303,0.456,0.376,0.847,0.490,-4.690,-2.590
186632,173319,0.453,0.374,0.849,0.420,-4.620,-2.380
186639,173317,0.458,0.377,0.846,0.420,-4.690,-2.590
186639,173328,0.456,0.377,0.850,0.280,-4.690,-2.380
186639,173312,0.453,0.379,0.850,0.350,-4.830,-2.520
186641,173305,0.452,0.374,0.848,0.490,-4.900,-2.520
186641,173307,0.458,0.377,0.851,0.630,-4.970,-2.520
186637,173308,0.453,0.373,0.850,0.420,-4.900,-2.450
186644,173310,0.458,0.374,0.848,0.420,-4.900,-2.590
186637,173303,0.459,0.375,0.849,-0.140,-4.410,-2.590
186637,173304,0.458,0.374,0.848,-0.140,-4.270,-2.310
186638,173301,0.452,0.370,0.849,-0.210,-4.340,-2.380
186641,173296,0.454,0.371,0.848,0.280,-4.410,-2.240
186638,173309,0.456,0.374,0.845,0.140,-4.340,-2.590
186638,173302,0.459,0.379,0.849,0.280,-4.480,-2.450
186631,173274,0.458,0.373,0.848,0.560,-4.760,-2.380
186631,173270,0.451,0.368,0.846,0.560,-4.550,-2.590
186629,173267,0.452,0.368,0.850,0.840,-4.760,-2.730
186625,173280,0.451,0.374,0.848,0.910,-5.110,-2.520
186618,173253,0.450,0.367,0.846,0.700,-4.620,-2.590
186617,173234,0.453,0.369,0.846,0.980,-4.830,-2.730
186617,173259,0.456,0.375,0.848,0.560,-4.340,-2.660
186613,173214,0.451,0.374,0.849,0.770,-4.760,-2.870
186602,173201,0.447,0.373,0.850,0.840,-4.970,-2.800
186597,173183,0.450,0.367,0.849,0.910,-4.970,-2.730
186595,173173,0.450,0.366,0.849,1.330,-5.040,-2.870
186589,173185,0.456,0.372,0.852,0.910,-4.760,-2.660
186588,173168,0.451,0.375,0.846,1.120,-5.390,-3.010
186579,173149,0.454,0.368,0.848,0.910,-5.040,-2.940
186579,173146,0.458,0.374,0.850,1.190,-4.830,-2.940
186579,173130,0.452,0.368,0.849,0.770,-4.830,-2.660
186573,173103,0.454,0.368,0.848,1.680,-5.110,-2.450
186573,173083,0.455,0.369,0.852,1.680,-5.040,-2.870
186556,173076,0.455,0.373,0.849,1.610,-5.180,-3.010
186541,173046,0.456,0.374,0.852,1.890,-5.460,-3.080
186538,173048,0.456,0.375,0.847,1.750,-5.600,-3.360
186522,173016,0.457,0.375,0.850,1.750,-5.530,-2.940
186512,173004,0.455,0.377,0.851,1.610,-5.390,-3.080
186502,172978,0.452,0.375,0.851,1.820,-5.460,-3.290
186495,172963,0.454,0.373,0.854,1.400,-5.110,-2.940
186492,172931,0.457,0.375,0.852,1.610,-5.320,-3.010
186486,172926,0.458,0.378,0.855,1.680,-5.600,-3.080
186480,172897,0.457,0.375,0.855,1.540,-5.880,-2.940
186472,172882,0.457,0.382,0.852,1.610,-5.880,-3.220
186451,172863,0.455,0.378,0.851,1.890,-6.440,-3.080
186451,172867,0.455,0.381,0.848,1.960,-6.720,-3.080
186448,172842,0.456,0.377,0.853,1.750,-6.510,-3.220
186443,172805,0.461,0.376,0.852,1.750,-6.650,-3.080
186419,172818,0.459,0.380,0.847,1.820,-6.580,-3.080
