RED,IR,AX,AY,AZ,GX,GY,GZ
193694,176767,0.311,0.002,-0.920,1.470,-1.120,0.210
193694,176763,0.311,-0.008,-0.925,1.680,-1.400,0.210
193678,176776,0.314,-0.003,-0.926,1.820,-1.610,0.420
193668,176754,0.310,0.000,-0.928,2.100,-2.100,0.490
193668,176750,0.310,0.000,-0.928,2.100,-2.100,0.490
193668,176750,0.308,0.001,-0.923,2.170,-2.590,0.490
193668,176758,0.309,-0.002,-0.922,1.960,-2.800,0.630
193668,176732,0.306,0.000,-0.925,2.100,-3.010,0.700
193653,176741,0.304,-0.006,-0.929,2.100,-3.220,0.630
193639,176721,0.299,-0.009,-0.929,2.170,-3.220,0.770
193639,176733,0.304,-0.007,-0.929,2.310,-3.220,0.840
193639,176731,0.301,-0.010,-0.926,2.030,-3.290,0.630
193639,176716,0.302,-0.014,-0.925,2.240,-3.150,0.280
193639,176703,0.301,-0.011,-0.929,2.240,-3.290,0.210
193650,176717,0.295,-0.008,-0.924,2.380,-2.940,0.350
193650,176696,0.299,-0.011,-0.926,2.100,-2.380,0.630
193642,176700,0.297,-0.009,-0.926,2.240,-2.170,0.210
193642,176692,0.296,-0.009,-0.921,2.100,-2.170,0.000
193640,176683,0.301,-0.011,-0.922,1.890,-1.820,0.280
193640,176680,0.298,-0.008,-0.922,1.960,-1.470,0.210
193629,176667,0.297,-0.012,-0.922,1.750,-1.330,0.000
193626,176669,0.300,-0.010,-0.918,1.820,-1.050,-0.140
193621,176648,0.303,-0.014,-0.927,1.750,-0.560,-0.140
193621,176635,0.295,-0.009,-0.927,1.750,-0.560,-0.350
193621,176625,0.301,-0.013,-0.927,1.680,-0.350,-0.420
193614,176624,0.300,-0.010,-0.929,1.610,-0.490,-0.420
193606,176609,0.301,-0.012,-0.924,1.680,-0.280,-0.420
193600,176617,0.303,-0.008,-0.926,1.820,-0.280,-0.490
193599,176596,0.302,-0.009,-0.926,1.890,-0.350,-0.280
193599,176599,0.302,-0.013,-0.922,1.890,-0.280,-0.420
193597,176588,0.301,-0.013,-0.925,2.030,-0.490,-0.280
193600,176576,0.306,-0.005,-0.923,1.820,-0.350,-0.140
193597,176574,0.305,-0.002,-0.922,1.820,-0.770,-0.350
193578,176547,0.306,-0.007,-0.921,1.960,-1.470,-0.350
193578,176551,0.304,-0.008,-0.917,2.240,-1.680,-0.070
193578,176529,0.306,-0.007,-0.918,2.310,-1.680,0.000
193578,176550,0.307,-0.006,-0.919,2.310,-2.170,0.140
193578,176534,0.307,-0.003,-0.923,2.240,-2.170,0.350
193577,176534,0.308,-0.002,-0.925,2.240,-2.520,0.420
193570,176520,0.306,-0.004,-0.923,2.170,-2.800,0.560
193562,176497,0.306,-0.007,-0.926,2.310,-2.940,0.630
193551,176491,0.305,-0.012,-0.922,2.100,-3.150,0.700
193551,176496,0.306,-0.008,-0.921,1.890,-3.290,0.770
193549,176495,0.301,-0.013,-0.922,1.890,-3.290,0.630
193549,176488,0.298,-0.010,-0.924,2.030,-3.290,0.560
193549,176470,0.297,-0.012,-0.921,1.610,-3.010,0.700
193547,176463,0.294,-0.010,-0.926,1.610,-2.870,0.420
193547,176462,0.296,-0.008,-0.930,1.540,-2.730,0.560
193547,176466,0.294,-0.008,-0.927,1.470,-2.450,0.420
193547,176481,0.294,-0.005,-0.925,1.540,-1.960,0.350
193547,176484,0.295,-0.006,-0.928,1.610,-1.680,0.140
193555,176487,0.295,-0.001,-0.926,1.400,-1.260,0.070
193555,176470,0.294,-0.004,-0.928,1.400,-1.050,0.210
193555,176504,0.295,-0.007,-0.931,1.120,-0.700,-0.630
193559,176477,0.296,-0.005,-0.933,1.120,-0.280,-0.630
193559,176482,0.296,-0.005,-0.933,1.260,0.140,-0.210
193560,176474,0.298,-0.004,-0.935,1.260,0.420,-0.350
193575,176490,0.297,-0.006,-0.932,1.330,0.770,-0.420
193575,176499,0.299,-0.008,-0.936,1.540,0.980,-0.420
193575,176530,0.302,-0.007,-0.934,1.680,1.050,-0.490
193586,176523,0.306,-0.003,-0.934,1.610,1.050,-0.560
193588,176539,0.301,-0.008,-0.929,2.030,0.770,-0.420
193588,176563,0.301,-0.004,-0.935,1.890,0.770,-0.420
193603,176566,0.304,-0.005,-0.932,2.030,0.700,-0.350
193607,176585,0.305,-0.006,-0.929,2.170,0.490,-0.140
193612,176588,0.302,-0.003,-0.927,2.310,0.280,-0.140
193629,176609,0.306,-0.003,-0.922,2.310,0.420,-0.140
193638,176631,0.306,-0.002,-0.919,2.450,-0.070,-0.070
193639,176649,0.302,-0.007,-0.918,2.520,-0.280,0.140
193639,176675,0.304,-0.004,-0.921,2.590,-0.490,0.000
193646,176684,0.305,-0.004,-0.919,2.380,-0.770,-0.070
193658,176715,0.304,-0.007,-0.916,2.450,-0.770,-0.070
193669,176746,0.306,-0.004,-0.921,2.380,-0.840,0.210
193694,176774,0.306,-0.008,-0.922,2.450,-1.330,0.000
193696,176791,0.304,-0.005,-0.926,2.520,-1.820,0.070
193700,176827,0.308,-0.006,-0.925,2.660,-1.890,0.350
193718,176843,0.305,-0.007,-0.924,2.520,-2.030,0.490
193727,176875,0.306,-0.012,-0.925,2.800,-2.170,0.210
193731,176898,0.306,-0.006,-0.927,2.730,-2.520,0.280
193740,176921,0.304,-0.010,-0.924,2.660,-2.660,0.210
193748,176925,0.304,-0.010,-0.924,2.870,-2.660,0.280
193763,176949,0.305,-0.011,-0.923,2.940,-2.660,0.140
193774,176974,0.306,-0.007,-0.921,2.800,-2.660,0.420
193775,176983,0.303,-0.007,-0.924,2.870,-2.450,0.420
193786,177028,0.301,-0.014,-0.923,2.660,-2.310,0.420
193786,177038,0.298,-0.014,-0.921,2.590,-2.170,0.140
193797,177082,0.299,-0.013,-0.919,2.590,-1.890,0.070
193820,177095,0.302,-0.014,-0.920,2.310,-1.750,-0.280
193826,177111,0.299,-0.013,-0.920,2.170,-1.540,-0.280
193838,177125,0.301,-0.013,-0.915,1.750,-1.400,-0.210
193847,177147,0.304,-0.013,-0.922,1.540,-1.190,-0.350
193849,177150,0.303,-0.010,-0.917,1.610,-0.910,-0.210
193861,177192,0.303,-0.017,-0.923,1.400,-0.700,-0.070
193864,177199,0.304,-0.013,-0.921,1.260,-0.770,-0.420
193867,177224,0.304,-0.013,-0.919,1.400,-0.770,-0.770
193878,177243,0.306,-0.007,-0.923,1.610,-0.560,-0.420
193879,177245,0.308,-0.002,-0.928,1.260,-0.350,-0.140
193895,177269,0.304,-0.006,-0.924,1.260,-0.350,-0.280
193896,177295,0.305,-0.005,-0.928,1.260,-0.350,-0.140
193904,177317,0.307,-0.007,-0.928,1.400,-0.280,-0.140
193916,177334,0.305,-0.007,-0.924,1.540,-0.280,-0.070
193917,177350,0.305,-0.013,-0.923,1.400,-0.350,-0.140
193930,177353,0.306,-0.009,-0.928,1.540,-0.350,-0.210
193931,177369,0.306,-0.004,-0.921,1.680,-0.280,0.000
193942,177393,0.305,-0.004,-0.926,1.540,-0.420,0.140
193947,177382,0.303,-0.010,-0.922,1.400,-0.210,0.070
193949,177421,0.305,-0.004,-0.927,1.540,-0.070,0.210
193954,177432,0.299,-0.008,-0.924,1.750,-0.140,-0.070
193965,177416,0.302,-0.011,-0.918,1.750,-0.140,0.070
193967,177442,0.307,-0.006,-0.925,1.750,0.070,0.000
193975,177434,0.303,-0.007,-0.924,1.610,0.280,0.000
193978,177458,0.302,-0.013,-0.922,1.960,0.280,0.000
193981,177482,0.302,-0.016,-0.928,1.750,0.420,0.140
193983,177485,0.302,-0.016,-0.925,1.960,0.210,-0.420
193983,177496,0.305,-0.006,-0.926,2.030,0.210,-0.420
193989,177498,0.304,-0.010,-0.924,1.890,0.420,0.140
193989,177493,0.303,-0.012,-0.924,1.750,0.420,0.280
193993,177512,0.303,-0.010,-0.921,1.820,0.210,-0.070
194002,177514,0.303,-0.014,-0.922,1.890,0.210,0.140
194005,177541,0.303,-0.013,-0.924,2.030,-0.140,-0.140
194015,177530,0.302,-0.014,-0.920,1.820,-0.210,-0.140
194016,177540,0.305,-0.011,-0.919,1.820,-0.560,0.140
194019,177556,0.308,-0.011,-0.917,1.890,-0.770,-0.210
194020,177532,0.308,-0.012,-0.918,1.750,-0.980,0.000
194021,177553,0.305,-0.010,-0.917,1.610,-1.540,0.140
194032,177555,0.303,-0.008,-0.919,1.610,-1.680,0.070
194032,177561,0.302,-0.010,-0.918,1.400,-1.890,0.210
194034,177559,0.303,-0.008,-0.923,1.190,-2.240,0.350
194032,177561,0.301,-0.009,-0.919,1.260,-2.520,0.280
194036,177578,0.296,-0.006,-0.917,1.260,-2.660,0.070
194036,177575,0.299,-0.006,-0.919,1.190,-2.590,0.210
194036,177575,0.300,-0.009,-0.920,1.120,-2.800,0.140
194036,177592,0.296,-0.009,-0.920,1.050,-2.800,-0.070
194041,177589,0.294,-0.007,-0.924,1.190,-3.290,-0.070
194041,177582,0.299,-0.011,-0.928,1.050,-3.290,0.070
194035,177584,0.297,-0.008,-0.929,1.120,-2.940,0.350
194040,177599,0.296,-0.003,-0.931,1.120,-2.730,0.140
194034,177609,0.299,-0.006,-0.932,1.050,-2.590,0.140
194034,177593,0.298,-0.006,-0.935,1.400,-2.380,0.000
194040,177608,0.294,-0.010,-0.932,1.120,-2.450,-0.070
194041,177598,0.296,-0.007,-0.930,1.260,-2.240,-0.140
194043,177597,0.297,-0.004,-0.930,1.260,-1.680,-0.070
194043,177608,0.296,-0.005,-0.927,1.190,-1.680,-0.070
194044,177606,0.293,-0.010,-0.928,1.190,-1.470,-0.210
194048,177608,0.295,-0.008,-0.927,1.120,-1.330,-0.350
194048,177606,0.299,-0.003,-0.930,1.260,-0.980,-0.350
194048,177614,0.297,-0.009,-0.926,1.190,-0.840,-0.420
194046,177604,0.297,-0.011,-0.922,1.120,-0.490,-0.560
194038,177590,0.299,-0.011,-0.923,1.050,-0.070,-0.490
194038,177605,0.296,-0.007,-0.927,1.190,0.070,-0.420
194039,177604,0.304,-0.006,-0.932,1.120,0.210,-0.350
194038,177608,0.301,-0.007,-0.933,1.190,0.840,-0.350
194039,177605,0.295,-0.005,-0.933,1.190,0.840,-0.350
194039,177604,0.299,-0.005,-0.933,1.120,0.700,-0.770
194039,177629,0.301,-0.008,-0.931,1.400,0.700,-0.910
194036,177585,0.301,-0.005,-0.933,1.540,0.980,-0.770
194036,177593,0.302,-0.008,-0.929,1.680,0.980,-0.490
194036,177576,0.299,-0.007,-0.933,1.750,0.980,-0.490
194036,177582,0.299,-0.007,-0.929,1.750,0.840,-0.630
194028,177576,0.301,-0.006,-0.926,1.890,0.770,-0.280
194024,177595,0.305,-0.004,-0.923,1.890,0.700,-0.350
194026,177581,0.306,-0.001,-0.924,1.960,0.490,-0.070
194026,177591,0.301,-0.006,-0.923,1.960,0.280,-0.210
194022,177576,0.304,-0.007,-0.917,1.820,0.000,0.070
194022,177571,0.305,0.001,-0.921,2.100,-0.350,0.140
194016,177570,0.301,-0.003,-0.924,1.960,-0.490,0.210
194015,177565,0.306,-0.002,-0.925,1.960,-0.770,0.280
194015,177570,0.305,-0.001,-0.923,2.100,-1.050,0.070
194015,177555,0.305,-0.005,-0.925,2.170,-1.470,0.140
194012,177555,0.309,-0.003,-0.924,2.170,-1.610,0.210
194012,177563,0.306,-0.005,-0.924,2.310,-2.100,0.280
194012,177556,0.305,-0.007,-0.927,2.310,-2.170,0.490
194012,177565,0.306,-0.005,-0.927,2.240,-1.890,0.630
194012,177601,0.304,-0.007,-0.928,2.170,-2.520,0.140
194008,177561,0.304,-0.007,-0.927,2.450,-2.800,0.210
194010,177539,0.305,-0.008,-0.921,2.450,-2.870,0.420
194010,177553,0.304,-0.011,-0.923,2.450,-2.520,0.490
194010,177539,0.300,-0.004,-0.922,2.450,-2.520,0.560
194012,177569,0.298,-0.008,-0.924,2.240,-2.520,0.630
194013,177567,0.297,-0.008,-0.927,2.100,-2.450,0.560
194013,177561,0.299,-0.010,-0.921,1.960,-2.240,0.420
194013,177575,0.298,-0.007,-0.925,2.170,-2.170,0.350
194015,177569,0.299,-0.012,-0.922,2.030,-1.820,0.140
194015,177567,0.297,-0.013,-0.923,1.890,-1.680,-17.850
194021,177568,0.300,-0.011,-0.920,1.820,-1.610,-0.280
194015,177562,0.296,-0.011,-0.924,1.960,-1.260,-0.070
194015,177559,0.299,-0.013,-0.923,1.890,-0.910,-0.280
194013,177561,0.302,-0.008,-0.925,1.890,-0.980,-0.490
194022,177587,0.298,-0.010,-0.926,1.610,-0.420,-0.420
194015,177577,0.300,-0.011,-0.926,1.750,-0.140,-0.490
194017,177570,0.301,-0.008,-0.925,1.890,-0.420,-0.420
194015,177562,0.301,-0.010,-0.926,1.820,-0.490,-0.490
194017,177573,0.301,-0.009,-0.923,1.960,-0.280,-0.280
194017,177585,0.305,-0.013,-0.923,1.680,-0.630,-0.630
194017,177587,0.306,-0.009,-0.920,2.030,-0.560,-0.630
194016,177569,0.308,-0.002,-0.924,1.960,-0.490,-0.210
194020,177588,0.305,-0.004,-0.925,1.820,-0.560,-0.070
194022,177579,0.306,-0.002,-0.920,1.820,-0.490,-0.210
194022,177583,0.304,-0.003,-0.920,1.960,-0.840,-0.490
194022,177584,0.298,-0.006,-0.924,1.890,-0.980,-0.420
194022,177576,0.305,-0.006,-0.923,1.960,-1.050,-0.280
194009,177590,0.306,-0.006,-0.923,1.750,-1.050,-0.210
194009,177592,0.307,-0.002,-0.926,1.610,-1.050,0.070
194007,177584,0.304,-0.003,-0.926,1.960,-1.260,-0.140
194007,177598,0.305,-0.004,-0.922,1.820,-1.120,-0.210
194010,177590,0.307,-0.002,-0.926,1.890,-1.190,-0.140
194013,177610,0.308,-0.004,-0.922,1.890,-1.330,-0.140
194013,177590,0.306,-0.006,-0.931,1.960,-1.120,-0.140
194013,177574,0.303,-0.008,-0.933,1.890,-1.120,-0.070
194013,177590,0.306,-0.005,-0.933,1.750,-1.050,0.140
194013,177580,0.303,-0.010,-0.927,1.890,-1.120,0.000
194013,177588,0.302,-0.009,-0.927,2.030,-0.910,0.000
194013,177578,0.301,-0.009,-0.927,1.750,-0.630,0.070
194013,177592,0.297,-0.008,-0.922,2.030,-0.980,-0.280
194014,177641,0.304,-0.006,-0.925,2.310,-1.050,-0.490
194020,177622,0.301,-0.006,-0.928,2.170,-0.770,0.000
194035,177622,0.301,-0.007,-0.924,2.240,-0.700,-0.210
194035,177627,0.300,-0.014,-0.922,2.240,-0.630,-0.140
194025,177645,0.299,-0.009,-0.918,2.100,-0.700,-0.210
194020,177611,0.300,-0.008,-0.920,1.960,-0.700,-0.210
194018,177625,0.301,-0.007,-0.920,2.170,-0.770,-0.140
194018,177609,0.301,-0.004,-0.921,2.100,-0.910,0.000
194025,177602,0.304,-0.005,-0.918,1.960,-1.050,0.070
194018,177605,0.303,-0.002,-0.921,1.820,-0.910,0.140
194016,177614,0.305,-0.004,-0.922,1.820,-1.120,0.000
194016,177607,0.304,-0.006,-0.924,1.680,-1.260,0.140
194016,177604,0.307,-0.002,-0.929,1.680,-1.260,0.280
194012,177577,0.301,-0.011,-0.924,1.750,-1.470,0.210
194012,177600,0.300,-0.008,-0.932,1.820,-1.330,0.350
194012,177589,0.296,-0.006,-0.930,1.890,-1.400,0.280
194010,177601,0.300,-0.011,-0.929,1.890,-1.260,0.140
194010,177592,0.299,-0.009,-0.928,1.820,-1.260,0.140
194015,177570,0.297,-0.008,-0.930,1.820,-1.190,-0.210
194015,177579,0.298,-0.009,-0.924,1.890,-1.120,-0.280
194015,177581,0.298,-0.011,-0.928,1.960,-0.700,-0.210
194015,177563,0.297,-0.006,-0.924,1.820,-0.420,0.140
194011,177566,0.299,-0.008,-0.926,1.890,-0.490,0.000
194003,177567,0.300,-0.010,-0.927,1.890,-0.350,-0.280
193998,177549,0.301,-0.010,-0.923,1.890,0.000,-0.140
193998,177552,0.297,-0.006,-0.928,1.750,0.070,-0.350
193997,177572,0.298,-0.004,-0.927,1.890,0.140,-0.420
193993,177525,0.299,-0.009,-0.925,1.960,0.140,-0.420
193992,177526,0.301,-0.012,-0.925,1.890,0.210,-0.420
193991,177550,0.302,-0.009,-0.923,1.960,-0.140,-0.630
193991,177511,0.303,-0.010,-0.924,1.960,-0.070,-0.490
193990,177528,0.306,-0.005,-0.922,1.820,-0.210,-0.210
193975,177493,0.305,-0.002,-0.924,1.680,-0.420,-0.350
193975,177509,0.305,-0.006,-0.922,1.680,-0.630,-0.140
193968,177476,0.306,-0.004,-0.927,1.680,-0.980,-0.070
193968,177502,0.306,-0.001,-0.923,1.890,-1.120,0.070
193964,177494,0.308,-0.004,-0.919,1.750,-1.400,0.140
193964,177500,0.305,-0.005,-0.922,1.890,-1.680,0.280
193962,177465,0.307,-0.005,-0.922,1.820,-1.890,-0.070
193962,177495,0.305,-0.005,-0.921,1.890,-2.660,-0.140
193966,177465,0.305,-0.002,-0.921,2.100,-2.730,0.350
193966,177441,0.303,-0.007,-0.919,2.100,-2.520,0.350
193947,177450,0.305,-0.003,-0.920,1.960,-2.800,0.490
193946,177467,0.301,-0.008,-0.923,2.170,-3.290,0.630
193936,177440,0.307,-0.003,-0.926,2.100,-3.220,0.420
193932,177443,0.302,-0.008,-0.925,2.310,-3.290,0.490
193930,177421,0.302,-0.013,-0.923,2.030,-3.080,0.420
193930,177443,0.300,-0.012,-0.922,1.890,-3.150,0.490
193927,177415,0.296,-0.009,-0.926,1.890,-2.870,0.560
193930,177402,0.296,-0.009,-0.924,2.030,-2.800,0.420
193930,177396,0.296,-0.008,-0.933,1.960,-2.800,0.770
193938,177405,0.297,-0.006,-0.931,2.170,-2.660,0.490
193916,177390,0.292,-0.008,-0.929,2.240,-2.520,0.420
193924,177404,0.294,-0.006,-0.930,2.170,-2.240,0.280
193913,177396,0.297,-0.003,-0.933,2.100,-1.750,0.140
193913,177381,0.296,-0.005,-0.933,2.100,-1.680,0.070
193910,177379,0.290,-0.009,-0.927,2.170,-1.330,0.000
193900,177368,0.295,-0.004,-0.926,2.030,-0.980,-0.210
193900,177386,0.299,-0.009,-0.920,2.100,-0.700,-0.140
193900,177347,0.297,-0.015,-0.922,2.100,-0.350,-0.560
193900,177360,0.294,-0.007,-0.921,2.030,-0.140,-0.840
193900,177353,0.298,-0.003,-0.921,2.170,-0.210,-0.630
193900,177344,0.301,-0.006,-0.919,1.960,0.140,-0.490
193900,177357,0.303,-0.007,-0.921,1.890,0.350,-0.350
193900,177345,0.304,-0.009,-0.921,1.680,0.000,-0.420
193900,177337,0.300,-0.006,-0.924,1.820,-0.280,-0.420
193898,177316,0.302,-0.010,-0.922,1.610,-0.700,-0.350
193889,177324,0.304,-0.009,-0.921,1.820,-0.840,-0.140
193890,177304,0.311,-0.005,-0.923,2.030,-0.910,-0.070
193890,177289,0.305,-0.007,-0.926,1.820,-1.190,0.070
193890,177317,0.302,-0.006,-0.929,1.890,-1.540,0.070
193886,177287,0.297,-0.009,-0.927,1.960,-1.820,0.210
193886,177293,0.299,-0.008,-0.927,1.820,-1.750,0.280
193884,177307,0.295,-0.000,-0.927,1.890,-1.820,0.140
193884,177304,0.303,-0.007,-0.925,1.820,-1.820,0.210
193883,177277,0.302,-0.009,-0.924,1.750,-1.820,0.000
193880,177278,0.298,-0.007,-0.925,1.890,-1.960,0.140
193875,177277,0.298,-0.009,-0.928,1.890,-1.750,0.280
193876,177251,0.294,-0.011,-0.927,1.820,-1.610,0.350
193875,177241,0.293,-0.005,-0.926,1.820,-1.680,-0.070
193873,177250,0.290,-0.006,-0.926,1.820,-1.820,-0.210
193869,177249,0.294,-0.008,-0.928,1.960,-1.470,0.140
193864,177260,0.293,-0.005,-0.930,1.820,-0.980,0.070
193864,177231,0.294,-0.006,-0.932,1.890,-0.980,0.070
193869,177251,0.295,-0.007,-0.931,1.820,-0.770,-0.140
193866,177236,0.293,-0.007,-0.930,1.960,-0.630,-0.280
193868,177243,0.294,-0.005,-0.931,1.960,-0.280,-0.490
193868,177231,0.295,-0.007,-0.927,1.960,17.780,-0.280
193866,177211,0.298,-0.011,-0.926,1.680,0.280,-0.280
193866,177223,0.298,-0.009,-0.923,1.820,0.630,-0.490
193864,177216,0.295,-0.011,-0.922,1.960,0.700,-0.490
193864,177226,0.294,-0.010,-0.926,1.820,0.700,-0.560
193864,177198,0.293,-0.004,-0.925,1.680,0.910,-0.770
193867,177195,0.297,-0.003,-0.925,1.610,0.700,-0.560
193864,177196,0.299,-0.007,-0.922,1.540,0.770,-0.630
193857,177179,0.303,-0.002,-0.927,1.610,0.700,-0.490
193855,177167,0.297,-0.003,-0.927,1.610,0.490,-0.560
193849,177152,0.299,-0.005,-0.921,1.750,0.630,-0.490
193848,177175,0.304,-0.009,-0.922,1.470,0.630,-0.210
193847,177152,0.306,-0.004,-0.921,1.400,-0.140,-0.560
193841,177163,0.305,-0.010,-0.918,1.540,-0.490,-0.630
193840,177157,0.305,-0.005,-0.921,1.540,-0.630,-0.700
193832,177130,0.306,-0.008,-0.920,1.470,-0.840,-0.140
193831,177155,0.307,-0.002,-0.924,1.820,-1.050,-0.140
193827,177100,0.306,0.000,-0.921,1.820,-1.260,0.350
193827,177126,0.302,-0.005,-0.925,1.540,-1.400,0.350
193824,177121,0.302,-0.006,-0.929,1.540,-1.680,0.210
193812,177104,0.304,-0.004,-0.926,1.750,-1.820,0.350
193814,177110,0.299,-0.006,-0.929,1.540,-1.820,0.350
193814,177125,0.303,-0.006,-0.925,1.750,-1.820,0.350
193812,177106,0.301,-0.007,-0.923,1.610,-2.310,0.280
193812,177104,0.301,-0.011,-0.922,1.680,-2.660,0.280
193812,177089,0.303,-0.008,-0.927,1.820,-2.660,0.140
193807,177090,0.299,-0.009,-0.925,1.750,-2.590,0.280
193804,177100,0.300,-0.013,-0.927,1.960,-2.590,0.420
193802,177091,0.302,-0.009,-0.924,2.100,-2.450,0.350
193798,177077,0.300,-0.013,-0.926,2.030,-2.450,0.210
193797,177069,0.296,-0.012,-0.924,2.030,-2.520,0.280
193793,177078,0.296,-0.013,-0.922,1.820,-2.380,0.140
193789,177020,0.300,-0.011,-0.922,1.680,-2.590,0.070
193789,177029,0.297,-0.007,-0.930,1.890,-2.520,0.000
193788,177018,0.299,-0.007,-0.926,2.100,-2.170,0.420
193778,177007,0.300,-0.007,-0.933,2.170,-1.750,0.350
193774,177001,0.297,-0.002,-0.931,2.030,-1.610,0.210
193774,176993,0.296,-0.007,-0.931,2.100,-1.680,0.140
193774,177007,0.296,-0.005,-0.929,2.170,-1.540,-0.210
193777,176998,0.299,-0.006,-0.933,2.030,-1.120,-0.140
193777,176993,0.299,-0.009,-0.922,2.030,-0.840,-0.070
193777,176985,0.295,-0.010,-0.921,1.960,-0.420,-0.280
193762,176972,0.296,-0.007,-0.927,1.890,-0.140,-0.280
193762,176959,0.290,-0.008,-0.925,1.750,-0.070,-0.420
193758,176963,0.295,-0.006,-0.925,1.960,0.140,-0.490
193758,176968,0.298,-0.006,-0.926,1.890,0.630,-0.560
193762,176963,0.298,-0.009,-0.923,1.820,0.420,-0.630
193766,176979,0.301,-0.008,-0.924,1.680,0.490,-0.630
193749,176961,0.299,-0.008,-0.923,1.680,0.700,-0.630
193745,176953,0.302,-0.008,-0.923,1.540,0.560,-0.630
193745,176936,0.305,-0.005,-0.926,1.680,0.560,-0.490
193743,176963,0.304,-0.005,-0.926,1.400,0.700,-0.630
193743,176921,0.302,-0.009,-0.925,1.470,0.210,-0.770
193743,176914,0.304,-0.005,-0.926,1.680,-0.140,-0.770
193742,176923,0.304,-0.006,-0.926,1.470,-0.280,-0.560
193735,176905,0.309,-0.007,-0.922,1.680,-0.840,-0.350
193729,176906,0.305,-0.007,-0.930,1.890,-1.190,0.000
193721,176914,0.305,-0.009,-0.922,1.680,-1.330,0.070
193720,176897,0.307,-0.005,-0.923,1.820,-1.680,0.000
193710,176884,0.306,-0.004,-0.925,2.030,-2.100,0.140
193702,176877,0.305,-0.004,-0.924,1.890,-2.380,0.210
193702,176866,0.300,-0.005,-0.926,1.960,-2.590,0.420
193700,176858,0.303,-0.003,-0.931,1.960,-2.800,0.420
193700,176867,0.301,-0.006,-0.927,2.240,-3.080,0.420
193694,176854,0.299,-0.010,-0.924,2.030,-3.220,0.490
193694,176872,0.298,-0.011,-0.926,2.100,-3.430,0.350
193694,176861,0.297,-0.009,-0.923,1.960,-3.290,0.560
193694,176847,0.300,-0.010,-0.922,2.170,-3.360,0.560
193699,176853,0.300,-0.009,-0.927,2.100,-3.500,0.490
193699,176825,0.301,-0.007,-0.929,2.170,-3.430,0.560
193691,176815,0.297,-0.006,-0.928,2.240,-3.010,0.700
193690,176818,0.295,-0.009,-0.928,2.240,-3.010,0.700
193689,176819,0.299,-0.014,-0.933,2.170,-2.730,0.490
193687,176795,0.296,-0.011,-0.929,2.240,-2.730,0.210
193689,176816,0.296,-0.013,-0.931,2.240,-2.590,0.140
193687,176810,0.294,-0.006,-0.929,2.100,-2.030,0.490
193687,176824,0.289,-0.007,-0.929,2.030,-1.680,0.420
193687,176811,0.295,-0.010,-0.933,2.100,-1.260,0.070
193687,176819,0.295,-0.008,-0.933,2.100,-0.980,0.140
193683,176800,0.289,-0.010,-0.925,2.030,-0.560,-0.210
193682,176802,0.293,-0.008,-0.930,1.820,0.000,-0.140
193678,176794,0.293,-0.008,-0.926,1.750,0.560,-0.490
193678,176769,0.290,-0.006,-0.930,1.750,0.840,-0.560
193678,176778,0.291,-0.007,-0.929,1.610,1.190,-0.560
193677,176777,0.289,-0.007,-0.926,1.680,1.470,-0.770
193677,176781,0.294,-0.005,-0.932,1.820,1.750,-0.840
193670,176773,0.293,-0.002,-0.931,1.820,2.030,-0.840
193656,176759,0.299,-0.003,-0.928,1.890,1.890,-0.840
193654,176762,0.299,-0.010,-0.927,1.750,2.030,-0.700
193653,176753,0.300,-0.009,-0.928,1.750,2.030,-0.910
193654,176744,0.303,-0.007,-0.930,1.960,2.100,-0.770
193653,176726,0.303,-0.007,-0.925,1.750,2.100,-0.490
193653,176703,0.304,-0.006,-0.925,1.960,1.540,-1.050
193652,176713,0.305,-0.003,-0.925,2.310,0.980,-0.840
193647,176683,0.305,0.002,-0.921,2.310,1.050,-0.280
193634,176683,0.303,-0.005,-0.920,2.310,0.980,-0.070
193634,176662,0.306,-0.005,-0.917,2.100,0.490,-0.280
193633,176665,0.309,-0.002,-0.917,2.030,0.210,-0.140
193634,176655,0.302,-0.009,-0.914,1.960,-0.210,-0.070
193634,176649,0.302,-0.008,-0.918,2.030,-0.560,0.280
193629,176639,0.305,-0.004,-0.920,1.960,-0.700,0.560
193628,176628,0.303,-0.001,-0.920,2.030,-1.120,0.350
193623,176638,0.305,-0.004,-0.919,1.960,-1.540,0.350
193615,176625,0.302,-0.010,-0.923,1.820,-1.820,0.630
193610,176610,0.300,-0.008,-0.922,1.960,-1.890,0.770
193604,176627,0.299,-0.010,-0.923,1.750,-2.170,0.560
193604,176594,0.296,-0.005,-0.927,1.750,-2.380,0.700
193600,176600,0.299,-0.007,-0.930,1.890,-2.450,0.350
193599,176578,0.297,-0.010,-0.927,1.890,-2.660,0.350
