RED,IR,AX,AY,AZ,GX,GY,GZ
185392,154477,0.412,0.294,-0.834,1.260,-5.670,-2.170
185396,154475,0.406,0.287,-0.837,1.120,-5.670,-2.310
185410,154507,0.407,0.294,-0.837,0.840,-5.110,-2.170
185412,154514,0.408,0.294,-0.836,0.910,-4.970,-2.240
185412,154517,0.405,0.292,-0.838,0.630,-4.970,-2.240
185421,154550,0.410,0.292,-0.837,0.560,-4.830,-2.310
185443,154554,0.408,0.289,-0.840,0.840,-4.900,-2.100
185444,154573,0.408,0.292,-0.837,0.770,-5.460,-2.240
185449,154565,0.409,0.293,-0.829,0.910,-5.460,-2.520
185458,154574,0.408,0.295,-0.836,1.120,-5.250,-2.310
185458,154586,0.410,0.298,-0.838,1.330,-5.320,-2.380
185458,154585,0.408,0.299,-0.836,1.120,-5.040,-2.380
185454,154602,0.406,0.296,-0.833,1.120,-5.250,-2.380
185454,154609,0.410,0.294,-0.838,1.190,-5.180,-2.170
185454,154630,0.408,0.291,-0.838,1.330,-5.110,-2.170
185454,154620,0.407,0.293,-0.838,1.330,-5.040,-2.240
185452,154624,0.408,0.294,-0.839,0.980,-4.830,-2.310
185446,154644,0.403,0.288,-0.838,0.980,-4.480,-2.310
185446,154655,0.403,0.288,-0.835,1.120,-4.270,-1.610
185446,154655,0.404,0.290,-0.840,1.470,-4.480,-1.890
185450,154651,0.408,0.290,-0.841,1.680,-4.690,-2.450
185456,154658,0.412,0.293,-0.834,1.260,-4.130,-2.100
185459,154667,0.405,0.290,-0.839,1.470,-3.990,-2.240
185459,154682,0.406,0.286,-0.841,1.260,-3.920,-2.380
185473,154690,0.411,0.292,-0.834,1.330,-4.060,-2.450
185473,154707,0.408,0.289,-0.831,1.750,-4.480,-2.380
185473,154675,0.412,0.294,-0.835,1.540,-4.340,-2.310
185469,154683,0.414,0.295,-0.834,1.680,-4.760,-2.450
185469,154704,0.411,0.295,-0.835,1.330,-4.550,-2.450
185469,154706,0.414,0.291,-0.833,1.260,-4.690,-2.310
185475,154694,0.413,0.291,-0.833,1.330,-5.110,-2.240
185475,154703,0.410,0.296,-0.831,1.050,-4.900,-2.380
185475,154714,0.413,0.295,-0.831,1.190,-5.320,-2.520
185475,154727,0.415,0.289,-0.835,1.120,-5.880,-2.520
185485,154722,0.411,0.293,-0.835,1.190,-6.230,-2.590
185485,154713,0.411,0.296,-0.835,1.050,-5.950,-2.520
185485,154727,0.416,0.292,-0.835,0.630,-5.740,-2.310
185485,154721,0.415,0.292,-0.832,0.630,-5.600,-2.310
185481,154717,0.410,0.288,-0.834,0.840,-5.880,-2.170
185481,154721,0.414,0.290,-0.831,1.470,-6.370,-2.240
185481,154740,0.412,0.293,-0.831,1.190,-6.230,-2.310
185486,154735,0.410,0.293,-0.832,1.120,-6.230,-2.170
185487,154728,0.410,0.293,-0.833,1.050,-6.090,-2.170
185491,154741,0.411,0.291,-0.830,0.700,-5.950,-2.240
185495,154743,0.410,0.292,-0.836,0.560,-5.740,-2.100
185497,154731,0.406,0.289,-0.833,0.770,-6.160,-2.240
185498,154741,0.406,0.289,-0.836,1.050,-6.300,-2.310
185498,154740,0.406,0.291,-0.832,0.840,-6.160,-2.170
185497,154733,0.410,0.293,-0.832,0.700,-5.950,-2.240
185493,154729,0.411,0.291,-0.832,0.560,-5.600,-2.590
185485,154725,0.408,0.293,-0.832,0.490,-5.460,-2.380
185480,154722,0.403,0.289,-0.835,0.630,-5.600,-2.520
185475,154718,0.405,0.291,-0.837,0.630,-5.320,-2.520
185475,154715,0.407,0.294,-0.832,0.560,-4.900,-2.310
185475,154700,0.409,0.292,-0.832,0.770,-5.110,-2.520
185475,154701,0.411,0.294,-0.832,0.840,-5.180,-2.310
185475,154694,0.403,0.290,-0.832,1.190,-5.460,-2.520
185477,154678,0.411,0.290,-0.832,1.190,-5.460,-2.520
185473,154675,0.410,0.292,-0.838,0.980,-4.900,-2.380
185469,154641,0.404,0.290,-0.835,1.120,-5.040,-2.240
185473,154660,0.404,0.289,-0.836,1.540,-5.250,-2.100
185469,154641,0.406,0.291,-0.835,1.190,-4.970,-2.380
185456,154644,0.412,0.294,-0.836,1.190,-4.830,-2.520
185454,154640,0.404,0.295,-0.838,1.120,-4.690,-2.310
185450,154604,0.406,0.294,-0.840,1.050,-4.970,-2.310
185450,154600,0.408,0.294,-0.838,1.120,-4.970,-2.100
185447,154630,0.413,0.298,-0.836,1.330,-5.040,-2.170
185447,154591,0.410,0.293,-0.841,1.680,-5.110,-2.170
185447,154582,0.412,0.297,-0.840,1.190,-4.480,-2.170
185439,154578,0.411,0.292,-0.840,1.610,-4.830,-2.310
185431,154569,0.407,0.300,-0.833,1.260,-4.060,-2.030
185429,154546,0.409,0.293,-0.838,1.330,-4.340,-2.170
185426,154529,0.409,0.290,-0.836,1.540,-4.410,-2.170
185425,154523,0.410,0.295,-0.834,1.400,-4.060,-2.100
185415,154504,0.409,0.295,-0.836,1.470,-4.130,-2.380
185411,154499,0.413,0.293,-0.834,1.610,-4.340,-2.380
185411,154496,0.406,0.289,-0.839,1.680,-4.340,-2.310
185410,154496,0.409,0.291,-0.836,1.330,-4.060,-2.380
185408,154480,0.412,0.291,-0.834,1.680,-4.200,-2.170
185405,154481,0.409,0.292,-0.833,1.750,-4.340,-2.030
185396,154472,0.408,0.292,-0.839,1.750,-4.480,-2.450
185394,154446,0.405,0.292,-0.837,1.890,-4.480,-2.380
185389,154442,0.405,0.288,-0.837,1.540,-4.200,-2.240
185389,154432,0.408,0.295,-0.834,1.260,-3.990,-2.450
185386,154435,0.407,0.292,-0.837,1.330,-4.480,-2.240
185381,154429,0.411,0.293,-0.835,1.050,-4.410,-2.170
185372,154421,0.413,0.295,-0.832,1.190,-4.340,-2.310
185371,154424,0.407,0.291,-0.837,1.050,-4.410,-2.380
185371,154415,0.411,0.295,-0.834,1.120,-5.110,-2.380
185368,154420,0.410,0.297,-0.838,1.050,-5.180,-2.380
185366,154404,0.414,0.292,-0.834,1.470,-5.530,-2.660
185368,154387,0.412,0.294,-0.835,1.330,-5.740,-2.660
185366,154396,0.411,0.296,-0.835,1.050,-5.600,-2.590
185366,154393,0.411,0.295,-0.836,0.980,-6.090,-2.520
185368,154382,0.414,0.297,-0.830,0.840,-5.670,-2.380
185372,154402,0.414,0.293,-0.830,0.910,-5.810,-2.450
185371,154404,0.411,0.295,-0.830,1.190,-6.020,-2.450
185372,154392,0.414,0.290,-0.831,1.400,-6.160,-2.380
185373,154411,0.411,0.294,-0.830,1.190,-5.950,-2.240
185373,154405,0.410,0.294,-0.831,0.910,-5.950,-2.170
185372,154377,0.414,0.295,-0.834,1.050,-6.440,-2.520
185373,154384,0.415,0.293,-0.833,0.700,-5.950,-2.590
185373,154399,0.413,0.292,-0.836,0.980,-6.370,-2.520
185361,154397,0.417,0.293,-0.832,0.770,-6.020,-2.450
185355,154378,0.412,0.295,-0.834,0.980,-6.090,-2.520
185361,154376,0.411,0.292,-0.834,1.190,-6.440,-2.520
185354,154400,0.408,0.292,-0.835,0.910,-6.020,-2.590
185354,154377,0.411,0.295,-0.836,1.330,-6.300,-2.660
185354,154388,0.410,0.291,-0.834,0.980,-5.810,-2.520
185354,154376,0.410,0.293,-0.833,1.330,-6.440,-2.870
185350,154377,0.413,0.288,-0.834,1.330,-6.370,-2.800
185350,154374,0.410,0.292,-0.831,1.120,-6.300,-2.660
185350,154353,0.413,0.297,-0.830,1.050,-6.020,-2.520
185350,154360,0.411,0.296,-0.834,0.770,-5.390,-2.380
185352,154334,0.411,0.297,-0.837,0.630,-5.250,-2.590
185356,154338,0.409,0.293,-0.838,0.770,-5.180,-2.520
185356,154362,0.409,0.293,-0.837,0.910,-5.250,-2.450
185356,154346,0.409,0.293,-0.834,0.630,-4.970,-2.660
185355,154342,0.409,0.289,-0.837,0.840,-4.760,-2.170
185355,154339,0.406,0.288,-0.833,1.470,-5.250,-2.240
185352,154356,0.409,0.293,-0.836,1.120,-5.110,-2.240
185352,154350,0.411,0.297,-0.835,0.910,-4.970,-2.100
185352,154368,0.405,0.290,-0.834,1.400,-5.180,-2.310
185348,154353,0.408,0.300,-0.836,1.470,-5.040,-2.730
185348,154363,0.411,0.293,-0.834,1.190,-4.690,-2.170
185349,154342,0.411,0.294,-0.834,1.260,-4.480,-2.240
185349,154323,0.413,0.293,-0.832,1.190,-4.340,-2.310
185350,154306,0.407,0.289,-0.834,1.120,-4.060,-2.100
185351,154291,0.411,0.290,-0.834,1.050,-3.920,-2.100
185352,154289,0.412,0.294,-0.835,1.120,-4.060,-2.100
185355,154320,0.408,0.292,-0.835,0.980,-3.990,-2.030
185359,154299,0.411,0.288,-0.834,0.840,-3.780,-1.960
185359,154300,0.408,0.294,-0.837,1.190,-4.060,-2.030
185359,154311,0.408,0.296,-0.837,1.330,-4.620,-2.240
185347,154272,0.409,0.300,-0.837,1.470,-4.340,-2.380
185335,154272,0.409,0.296,-0.835,1.610,-4.340,-2.310
185327,154269,0.409,0.295,-0.839,1.540,-4.830,-2.310
185325,154258,0.407,0.291,-0.836,1.540,-3.990,-1.890
185325,154261,0.409,0.297,-0.836,1.330,-4.130,-1.890
185325,154278,0.413,0.289,-0.831,1.400,-4.060,-1.890
185329,154255,0.417,0.290,-0.832,1.260,-4.340,-2.100
185335,154248,0.414,0.294,-0.832,1.330,-4.270,-2.380
185335,154256,0.412,0.292,-0.834,1.540,-5.040,-2.310
185335,154237,0.410,0.298,-0.831,1.680,-5.320,-2.310
185316,154239,0.411,0.291,-0.832,1.470,-5.390,-2.450
185316,154235,0.416,0.289,-0.833,1.540,-5.460,-2.380
185316,154210,0.409,0.291,-0.829,0.910,-4.900,-2.170
185317,154260,0.412,0.292,-0.833,0.770,-4.830,-2.100
185323,154229,0.411,0.293,-0.831,0.560,-5.110,-1.960
185323,154215,0.410,0.297,-0.835,0.840,-5.460,-2.240
185323,154247,0.410,0.293,-0.835,0.420,-5.320,-2.380
185323,154195,0.408,0.296,-0.838,0.770,-5.460,-2.240
185323,154203,0.408,0.295,-0.837,0.840,-5.460,-2.170
185316,154198,0.410,0.297,-0.839,1.050,-5.460,-2.170
185316,154182,0.409,0.296,-0.831,1.190,-5.880,-2.380
185308,154193,0.414,0.292,-0.834,1.120,-5.740,-2.450
185297,154185,0.414,0.290,-0.834,1.190,-5.740,-2.660
185293,154144,0.410,0.292,-0.831,1.050,-6.020,-2.660
185292,154155,0.409,0.290,-0.832,0.770,-5.740,-2.030
185285,154144,0.410,0.292,-0.833,0.630,-5.670,-2.310
185281,154133,0.412,0.292,-0.831,0.910,-6.020,-2.520
185276,154165,0.410,0.295,-0.832,0.560,-6.090,-2.310
185274,154151,0.413,0.294,-0.834,0.560,-6.650,-2.590
185274,154140,0.413,0.290,-0.833,0.770,-7.140,-2.800
185274,154135,0.412,0.297,-0.839,0.910,-7.000,-2.590
185280,154178,0.409,0.296,-0.841,0.700,-6.860,-2.660
185280,154146,0.407,0.294,-0.838,0.910,-6.790,-2.730
185280,154124,0.408,0.295,-0.834,1.120,-6.790,-2.520
185277,154135,0.409,0.293,-0.839,0.770,-6.440,-2.660
185268,154060,0.407,0.294,-0.839,0.630,-6.230,-2.520
185265,154072,0.408,0.298,-0.838,0.490,-5.670,-2.590
185265,154042,0.408,0.293,-0.835,0.630,-5.600,-2.590
185259,154037,0.406,0.290,-0.842,0.560,-5.390,-2.450
185259,154032,0.405,0.294,-0.840,0.700,-5.460,-2.520
185286,154034,0.406,0.296,-0.837,0.770,-5.320,-2.520
185286,154016,0.405,0.292,-0.836,0.910,-5.250,-2.450
185285,154012,0.406,0.292,-0.835,1.260,-5.530,-2.590
185285,154032,0.407,0.294,-0.835,1.050,-5.040,-2.520
185284,154002,0.407,0.294,-0.832,0.980,-4.690,-2.170
185266,154015,0.409,0.292,-0.836,1.540,-5.460,-2.240
185266,154000,0.404,0.288,-0.837,1.470,-4.760,-2.100
185266,154009,0.410,0.291,-0.831,1.260,-4.620,-2.100
185267,154001,0.408,0.296,-0.837,1.540,-5.320,-2.240
185270,154008,0.406,0.291,-0.831,1.330,-4.830,-2.100
185270,153998,0.409,0.296,-0.837,1.120,-4.620,-2.240
185270,154000,0.409,0.292,-0.833,1.400,-4.760,-2.170
185251,153968,0.409,0.294,-0.836,1.190,-4.480,-2.660
185246,153955,0.413,0.295,-0.835,1.400,-4.690,-2.450
185240,153974,0.409,0.293,-0.834,1.260,-4.620,-2.380
185246,153964,0.411,0.290,-0.832,1.330,-4.480,-2.520
185248,153952,0.409,0.289,-0.835,1.400,-4.200,-2.310
185248,153954,0.408,0.290,-0.832,1.190,-4.340,-2.310
185253,153943,0.415,0.293,-0.833,0.980,-4.270,-2.590
185253,153942,0.416,0.295,-0.838,1.050,-4.340,-2.310
185253,153926,0.412,0.298,-0.837,1.190,-4.690,-2.380
185245,153940,0.411,0.299,-0.835,0.980,-4.410,-2.380
185224,153914,0.409,0.298,-0.839,1.120,-4.760,-2.380
185205,153914,0.410,0.298,-0.836,1.400,-5.600,-2.870
185205,153934,0.417,0.296,-0.834,1.330,-5.250,-2.170
185194,153910,0.411,0.296,-0.835,1.400,-5.390,-1.820
185194,153913,0.410,0.300,-0.836,1.470,-5.880,-2.170
185205,153901,0.414,0.293,-0.832,1.330,-5.670,-2.240
185194,153882,0.407,0.292,-0.835,1.540,-5.740,-2.100
185194,153876,0.410,0.294,-0.833,1.260,-5.600,-2.170
185191,153883,0.408,0.294,-0.833,1.260,-5.600,-2.240
185191,153884,0.410,0.295,-0.832,1.330,-5.460,-2.380
185191,153869,0.413,0.293,-0.832,1.260,-5.180,-2.310
185200,153877,0.409,0.294,-0.834,1.260,-5.040,-2.170
185201,153861,0.411,0.297,-0.832,1.260,-4.830,-2.240
185204,153873,0.403,0.288,-0.838,1.540,-4.970,-2.310
185205,153863,0.404,0.292,-0.838,1.260,-4.690,-2.380
185204,153856,0.410,0.297,-0.834,1.260,-4.480,-2.240
185204,153849,0.414,0.295,-0.834,1.190,-4.550,-2.240
185201,153833,0.410,0.300,-0.835,1.120,-4.690,-2.450
185195,153824,0.410,0.297,-0.840,1.050,-4.620,-2.450
185195,153826,0.408,0.292,-0.840,1.120,-4.830,-2.240
185193,153822,0.410,0.290,-0.837,1.120,-5.040,-2.380
185195,153808,0.409,0.292,-0.832,0.700,-4.760,-2.170
185195,153853,0.405,0.290,-0.834,1.190,-5.110,-1.960
185195,153801,0.404,0.288,-0.835,0.980,-5.040,-2.170
185195,153794,0.410,0.293,-0.834,0.910,-4.830,-2.170
185195,153809,0.405,0.293,-0.834,1.400,-5.040,-2.100
185194,153789,0.407,0.292,-0.834,1.680,-5.530,-2.310
185194,153798,0.408,0.295,-0.837,1.330,-5.180,-2.380
185194,153794,0.405,0.293,-0.842,1.120,-4.970,-2.380
185194,153789,0.409,0.298,-0.835,1.190,-5.040,-2.520
185194,153779,0.410,0.299,-0.831,1.260,-4.900,-2.380
185195,153767,0.409,0.299,-0.840,1.190,-4.830,-2.450
185196,153769,0.412,0.292,-0.834,1.260,-4.690,-2.380
185203,153753,0.413,0.293,-0.834,1.120,-4.620,-2.310
185203,153764,0.412,0.292,-0.832,1.120,-4.340,-2.380
185203,153750,0.414,0.291,-0.835,1.120,-4.620,-2.310
185171,153746,0.412,0.296,-0.837,1.260,-4.690,-2.240
185158,153758,0.407,0.294,-0.836,1.330,-4.480,-2.170
185147,153724,0.411,0.295,-0.834,1.120,-4.620,-2.310
185147,153729,0.409,0.293,-0.836,1.400,-4.760,-2.310
185147,153727,0.405,0.294,-0.837,1.190,-4.480,-2.310
185147,153718,0.410,0.295,-0.837,1.190,-4.480,-2.030
185150,153721,0.407,0.295,-0.835,1.190,-4.760,-2.240
185154,153714,0.411,0.296,-0.837,1.750,-4.900,-2.170
185154,153723,0.410,0.293,-0.834,1.260,-4.690,-2.590
185155,153698,0.413,0.293,-0.833,1.190,-4.550,-2.520
185155,153697,0.410,0.289,-0.832,1.120,-4.550,-2.590
185147,153706,0.412,0.292,-0.834,1.120,-4.690,-2.800
185147,153686,0.412,0.298,-0.833,0.910,-4.550,-2.450
185144,153677,0.409,0.295,-0.840,1.120,-5.110,-2.170
185144,153678,0.405,0.295,-0.840,1.120,-5.110,-2.170
185151,153661,0.410,0.299,-0.840,1.190,-5.110,-2.380
185151,153706,0.410,0.296,-0.836,1.260,-5.180,-2.310
185145,153671,0.412,0.296,-0.836,1.260,-5.600,-2.240
185151,153639,0.410,0.294,-0.836,1.050,-5.460,-2.310
185145,153668,0.412,0.294,-0.831,1.120,-5.460,-2.170
185138,153647,0.411,0.293,-0.834,0.980,-5.600,-2.240
185127,153654,0.412,0.294,-0.839,0.980,-5.740,-2.310
185127,153663,0.407,0.299,-0.837,0.840,-5.740,-2.310
185127,153664,0.415,0.294,-0.834,0.980,-5.810,-2.310
185127,153658,0.415,0.291,-0.830,0.910,-5.530,-2.310
185127,153644,0.410,0.289,-0.832,1.540,-5.740,-2.520
185130,153641,0.410,0.291,-0.834,1.540,-5.390,-2.240
185131,153629,0.411,0.299,-0.837,1.470,-5.110,-2.030
185138,153609,0.407,0.298,-0.836,1.330,-5.180,-2.030
185138,153613,0.408,0.297,-0.833,1.330,-4.830,-2.450
185131,153589,0.403,0.292,-0.828,1.400,-4.760,-2.450
185123,153609,0.410,0.296,-0.833,1.400,-4.970,-2.520
185117,153600,0.408,0.291,-0.831,1.330,-4.620,-2.380
185115,153600,0.406,0.291,-0.835,1.260,-4.480,-2.240
185115,153600,0.405,0.290,-0.842,1.400,-4.340,-2.310
185115,153591,0.404,0.290,-0.841,1.680,-4.620,-2.450
185114,153620,0.410,0.297,-0.839,1.610,-4.480,-2.310
185115,153597,0.409,0.293,-0.839,1.540,-4.410,-2.520
185114,153575,0.405,0.291,-0.841,2.100,-4.690,-2.240
185114,153594,0.411,0.299,-0.835,1.610,-4.410,-2.380
185112,153573,0.409,0.297,-0.834,1.890,-3.920,-2.240
185112,153544,0.407,0.295,-0.835,1.400,-3.850,-1.960
185112,153532,0.409,0.298,-0.834,1.470,-3.710,-2.170
185106,153534,0.406,0.295,-0.836,1.190,-3.430,-2.030
185112,153528,0.414,0.294,-0.833,1.400,-3.850,-2.100
185104,153505,0.414,0.290,-0.831,1.260,-3.780,-2.240
185104,153533,0.415,0.290,-0.831,1.610,-4.060,-1.610
185102,153535,0.415,0.291,-0.832,1.260,-3.780,-1.820
185104,153506,0.411,0.292,-0.831,1.540,-4.410,-2.240
185100,153502,0.410,0.293,-0.834,1.190,-3.990,-2.100
185104,153498,0.405,0.290,-0.835,1.610,-4.200,-2.240
185099,153484,0.408,0.290,-0.835,1.820,-4.620,-2.450
185099,153498,0.413,0.294,-0.836,1.610,-4.550,-2.170
185097,153509,0.410,0.294,-0.835,1.680,-4.830,-2.240
185099,153500,0.412,0.295,-0.834,1.680,-4.760,-2.380
185097,153482,0.413,0.293,-0.834,1.680,-4.760,-2.380
185090,153498,0.408,0.295,-0.837,1.680,-4.970,-2.660
185083,153489,0.408,0.291,-0.836,1.330,-4.340,-2.450
185083,153480,0.407,0.291,-0.834,1.400,-4.340,-2.380
185078,153464,0.413,0.294,-0.833,1.190,-4.130,-2.380
185078,153467,0.416,0.292,-0.832,1.260,-4.270,-2.520
185082,153484,0.418,0.290,-0.832,1.260,-4.340,-2.520
185078,153474,0.415,0.290,-0.834,1.120,-4.550,-2.240
185082,153483,0.412,0.294,-0.830,1.190,-4.340,-2.520
185085,153497,0.411,0.294,-0.834,1.330,-4.900,-2.590
185085,153511,0.413,0.294,-0.834,1.120,-4.410,-2.380
185085,153432,0.409,0.291,-0.836,1.050,-4.830,-2.100
185087,153468,0.408,0.291,-0.834,1.120,-5.040,-2.100
185087,153488,0.413,0.289,-0.834,1.120,-5.250,-2.380
185087,153446,0.411,0.295,-0.837,0.770,-4.830,-2.170
185087,153480,0.409,0.291,-0.831,0.630,-4.900,-2.310
185086,153481,0.413,0.295,-0.832,0.700,-4.830,-2.240
185081,153441,0.410,0.295,-0.835,0.910,-5.040,-2.310
185078,153432,0.408,0.296,-0.838,0.980,-4.900,-2.380
185078,153444,0.412,0.297,-0.834,1.260,-4.900,-2.240
185076,153403,0.414,0.295,-0.834,1.540,-5.110,-2.520
185065,153444,0.411,0.293,-0.833,1.400,-5.040,-2.520
185065,153439,0.410,0.300,-0.835,1.470,-5.250,-2.450
185050,153456,0.414,0.294,-0.836,1.680,-5.320,-2.450
185050,153461,0.414,0.295,-0.832,1.260,-4.760,-2.170
185059,153418,0.410,0.298,-0.835,0.910,-4.620,-2.380
185050,153447,0.414,0.290,-0.830,1.120,-4.830,-2.310
185059,153434,0.413,0.291,-0.831,1.120,-4.690,-2.170
185059,153391,0.416,0.288,-0.834,1.120,-4.900,-2.310
185060,153395,0.410,0.293,-0.832,0.910,-5.110,-2.100
185060,153344,0.408,0.293,-0.834,0.910,-5.110,-2.100
185060,153379,0.409,0.294,-0.834,1.120,-4.690,-1.820
185060,153436,0.410,0.296,-0.838,1.190,-4.620,-1.820
185062,153385,0.411,0.298,-0.839,1.330,-4.620,-2.380
185062,153382,0.407,0.293,-0.838,1.190,-4.970,-2.450
185055,153345,0.411,0.294,-0.834,1.680,-4.830,-2.310
185055,153336,0.412,0.293,-0.835,1.680,-4.690,-2.170
185055,153338,0.409,0.292,-0.838,1.540,-4.340,-2.100
185055,153327,0.407,0.295,-0.831,1.680,-4.550,-2.380
185055,153322,0.410,0.291,-0.831,1.540,-4.340,-2.240
185048,153315,0.414,0.287,-0.834,1.120,-4.060,-2.100
185058,153323,0.412,0.288,-0.833,1.190,-4.550,-2.310
185058,153328,0.409,0.291,-0.837,1.050,-4.200,-2.240
185044,153323,0.409,0.291,-0.830,0.840,-4.130,-2.240
185044,153330,0.412,0.291,-0.831,0.630,-4.340,-2.380
185044,153314,0.416,0.291,-0.831,0.980,-4.550,-2.100
185039,153301,0.413,0.287,-0.837,1.050,-4.620,-2.310
185044,153294,0.408,0.294,-0.837,0.910,-4.830,-2.240
185039,153287,0.410,0.294,-0.835,0.770,-4.900,-2.240
185037,153282,0.408,0.291,-0.833,0.980,-4.970,-2.170
185032,153273,0.417,0.292,-0.830,0.840,-5.040,-2.170
185017,153264,0.413,0.289,-0.831,0.490,-4.830,-1.820
185017,153264,0.413,0.291,-0.832,0.770,-4.760,-1.820
185024,153265,0.410,0.292,-0.830,1.400,-5.320,-2.170
185029,153232,0.409,0.293,-0.829,1.120,-5.040,-2.450
185024,153259,0.415,0.294,-0.831,1.260,-5.040,-2.170
185024,153247,0.413,0.294,-0.829,1.050,-4.760,-2.240
185024,153248,0.411,0.300,-0.836,1.050,-4.340,-2.450
185029,153235,0.410,0.300,-0.833,0.770,-4.760,-2.310
185019,153231,0.414,0.296,-0.833,1.470,-4.550,-2.380
185020,153240,0.411,0.298,-0.834,1.330,-4.340,-2.520
185025,153226,0.411,0.295,-0.839,1.610,-4.900,-2.520
185025,153227,0.414,0.298,-0.843,1.540,-4.760,-2.520
185020,153219,0.413,0.294,-0.835,1.610,-4.760,-2.380
185020,153200,0.413,0.298,-0.832,1.330,-4.690,-2.240
185016,153207,0.412,0.301,-0.834,1.050,-4.410,-2.520
185003,153198,0.415,0.291,-0.835,1.470,-5.180,-2.450
184995,153197,0.411,0.295,-0.836,1.190,-4.900,-2.310
184985,153184,0.411,0.298,-0.840,1.260,-5.110,-2.310
184985,153185,0.415,0.295,-0.837,1.470,-5.390,-2.520
184985,153179,0.413,0.295,-0.834,1.540,-5.180,-2.380
184985,153209,0.412,0.295,-0.835,1.470,-5.180,-2.030
184994,153160,0.412,0.293,-0.838,1.260,-5.460,-2.170
185001,153163,0.414,0.294,-0.837,1.470,-5.530,-2.240
185008,153178,0.411,0.293,-0.836,1.190,-5.530,-2.450
185008,153169,0.407,0.290,-0.834,1.260,-5.530,-2.240
185015,153178,0.406,0.291,-0.833,1.330,-5.810,-2.380
185015,153192,0.411,0.292,-0.834,1.750,-5.880,-2.380
185002,153201,0.408,0.293,-0.838,1.470,-5.600,-2.590
185000,153197,0.406,0.294,-0.838,1.610,-6.020,-2.590
185002,153170,0.409,0.297,-0.835,1.680,-5.530,-2.520
185002,153198,0.407,0.290,-0.835,1.190,-5.180,-2.520
185004,153220,0.403,0.288,-0.838,1.400,-4.970,-2.380
185005,153248,0.406,0.291,-0.837,1.470,-4.760,-2.380
185007,153255,0.405,0.290,-0.835,1.400,-4.620,-2.450
185012,153283,0.404,0.290,-0.834,1.260,-4.270,-2.380
185043,153321,0.404,0.295,-0.837,1.260,-4.270,-2.590
185056,153364,0.411,0.292,-0.830,1.190,-3.920,-2.380
185061,153394,0.413,0.292,-0.834,1.400,-4.060,-2.170
185069,153439,0.411,0.294,-0.838,1.470,-3.640,-2.240
185088,153488,0.407,0.295,-0.836,1.330,-3.640,-2.240
185089,153517,0.407,0.293,-0.833,1.540,-3.220,-1.960
185096,153575,0.412,0.292,-0.834,1.960,-3.710,-2.100
185096,153625,0.418,0.293,-0.833,1.750,-3.430,-2.170
185112,153682,0.416,0.295,-0.835,1.610,-2.940,-2.100
185120,153731,0.415,0.293,-0.831,1.610,-2.940,-2.240
185121,153783,0.413,0.294,-0.831,1.750,-3.220,-2.170
185128,153831,0.415,0.291,-0.829,1.680,-3.150,-2.030
185148,153878,0.411,0.294,-0.834,1.890,-3.640,-2.380
185167,153928,0.412,0.295,-0.833,1.680,-3.570,-2.380
185195,153974,0.417,0.295,-0.833,1.610,-3.640,-2.380
185225,154004,0.413,0.296,-0.833,1.680,-3.920,-2.380
185229,154027,0.416,0.295,-0.837,1.610,-3.780,-2.380
185238,154092,0.415,0.291,-0.835,1.890,-4.200,-2.240
185242,154104,0.416,0.289,-0.830,1.680,-4.760,-2.380
185267,154147,0.415,0.295,-0.832,1.890,-4.830,-2.450
185268,154163,0.417,0.289,-0.835,1.400,-4.480,-2.170
185281,154200,0.413,0.290,-0.833,1.470,-4.690,-2.170
185289,154237,0.411,0.289,-0.832,1.750,-5.250,-2.380
185298,154241,0.415,0.286,-0.838,1.610,-5.320,-2.380
185319,154274,0.415,0.290,-0.832,0.980,-4.760,-1.610
185321,154301,0.414,0.292,-0.830,1.540,-5.390,-1.960
185342,154328,0.413,0.294,-0.829,1.820,-5.740,-1.890
185342,154336,0.413,0.288,-0.831,1.330,-5.180,-2.100
185346,154358,0.412,0.287,-0.831,1.610,-5.880,-2.380
185347,154373,0.412,0.289,-0.832,1.260,-5.740,-2.030
185363,154398,0.411,0.286,-0.832,0.910,-5.530,-2.170
185363,154406,0.412,0.295,-0.828,1.050,-5.530,-2.170
185363,154411,0.405,0.287,-0.836,1.050,-5.530,-2.240
185369,154415,0.411,0.291,-0.830,1.190,-5.460,-2.310
185374,154452,0.411,0.289,-0.836,1.330,-5.390,-2.380
185377,154447,0.409,0.287,-0.838,1.330,-5.180,-2.170
185383,154457,0.408,0.293,-0.837,0.980,-4.480,-2.310
185383,154452,0.408,0.292,-0.838,1.050,-4.690,-2.380
