RED,IR,AX,AY,AZ,GX,GY,GZ
176695,170859,0.400,0.225,0.935,1.470,-0.490,0.490
176693,170862,0.398,0.224,0.932,1.470,-0.140,0.280
176686,170848,0.407,0.220,0.927,1.470,-0.070,0.280
176683,170843,0.406,0.222,0.926,1.470,0.210,0.350
176683,170823,0.403,0.221,0.922,1.680,0.070,0.280
176686,170815,0.405,0.223,0.925,1.540,-0.070,0.490
176683,170792,0.399,0.218,0.917,1.680,-0.280,0.560
176681,170806,0.397,0.216,0.921,1.750,-0.280,0.700
176673,170808,0.398,0.213,0.919,1.890,-0.560,0.560
176658,170810,0.395,0.213,0.918,2.310,-0.630,0.560
176657,170785,0.394,0.215,0.924,2.380,-0.420,0.560
176657,170779,0.390,0.215,0.921,2.380,-0.840,0.420
176657,170775,0.392,0.218,0.925,2.310,-1.050,0.140
176657,170773,0.390,0.218,0.926,2.590,-1.400,-0.070
176659,170763,0.387,0.217,0.927,2.590,-1.540,-0.140
176659,170782,0.392,0.215,0.926,2.800,-1.890,-0.350
176657,170747,0.393,0.220,0.927,2.870,-1.820,-0.420
176659,170726,0.392,0.217,0.928,2.800,-1.960,-0.280
176657,170725,0.394,0.216,0.929,2.660,-2.100,-0.770
176657,170741,0.399,0.218,0.925,2.870,-2.380,-0.910
176657,170723,0.399,0.215,0.928,3.150,-2.450,-0.700
176651,170726,0.398,0.214,0.929,2.940,-2.240,-0.560
176643,170694,0.400,0.221,0.928,2.940,-2.380,-0.350
176634,170690,0.406,0.218,0.927,2.730,-2.450,-0.490
176633,170687,0.406,0.220,0.928,2.730,-2.520,-0.280
176624,170686,0.408,0.222,0.927,3.010,-2.380,-0.280
176624,170681,0.406,0.223,0.927,2.730,-2.100,-0.280
176624,170674,0.412,0.220,0.929,2.730,-1.960,-0.280
176626,170657,0.408,0.222,0.932,2.660,-1.890,-0.140
176626,170653,0.407,0.222,0.928,2.730,-1.890,0.140
176626,170660,0.407,0.222,0.933,2.590,-1.750,0.000
176621,170648,0.406,0.223,0.930,2.590,-1.610,0.000
176607,170634,0.406,0.225,0.932,2.590,-1.610,0.140
176607,170629,0.405,0.223,0.930,2.590,-1.540,0.210
176607,170635,0.401,0.225,0.932,2.450,-1.400,0.560
176604,170620,0.400,0.226,0.935,2.240,-1.190,0.560
176604,170615,0.403,0.230,0.932,2.380,-1.260,0.350
176604,170602,0.403,0.228,0.930,2.380,-1.050,0.210
176591,170591,0.398,0.223,0.932,2.240,-0.980,-0.140
176590,170604,0.396,0.220,0.933,2.310,-0.980,-0.210
176586,170580,0.396,0.220,0.930,2.310,-0.770,0.070
176586,170580,0.398,0.217,0.930,2.240,-0.630,0.140
176582,170570,0.394,0.220,0.934,2.240,-0.630,0.140
176582,170565,0.396,0.219,0.929,2.170,-0.700,-0.210
176580,170591,0.397,0.220,0.929,1.960,-0.980,-0.140
176580,170556,0.396,0.221,0.933,1.750,-0.910,-0.070
176580,170524,0.396,0.224,0.931,1.960,-0.840,-0.140
176586,170533,0.397,0.222,0.932,1.890,-0.700,-0.210
176586,170513,0.400,0.221,0.931,1.960,-0.700,-0.420
176586,170523,0.399,0.224,0.932,1.680,-0.490,-0.210
176578,170500,0.403,0.221,0.924,1.750,-0.630,-0.420
176559,170498,0.406,0.223,0.930,1.890,-0.560,-0.280
176559,170476,0.404,0.226,0.930,1.960,-0.560,-0.210
176559,170465,0.405,0.223,0.928,1.820,-0.420,0.000
176559,170474,0.407,0.224,0.927,1.960,-0.630,-0.070
176559,170480,0.407,0.222,0.929,2.100,-0.560,0.070
176559,170450,0.407,0.221,0.920,1.960,-0.560,0.210
176558,170455,0.402,0.221,0.924,2.100,-0.770,0.000
176539,170475,0.402,0.218,0.926,2.450,-0.910,0.070
176539,170447,0.398,0.223,0.925,2.310,-0.840,0.280
176532,170479,0.396,0.220,0.930,2.310,-0.910,0.210
176529,170447,0.396,0.218,0.930,2.310,-1.120,0.000
176527,170453,0.392,0.223,0.935,2.380,-1.400,-0.350
176513,170445,0.395,0.221,0.935,2.310,-1.540,-0.210
176505,170435,0.399,0.227,0.935,2.100,-1.190,-0.210
176505,170401,0.400,0.226,0.934,1.890,-1.050,-0.490
176501,170417,0.399,0.225,0.937,1.820,-1.190,-0.560
176501,170398,0.399,0.227,0.936,1.820,-1.260,-0.560
176497,170406,0.397,0.223,0.935,1.610,-1.260,-0.630
176496,170389,0.404,0.225,0.938,1.610,-1.330,-0.630
176496,170396,0.404,0.221,0.938,1.540,-1.540,-0.770
176495,170371,0.407,0.219,0.937,1.330,-1.260,-0.770
176491,170372,0.407,0.221,0.938,1.260,-1.120,-0.560
176486,170367,0.407,0.218,0.934,1.190,-1.120,-0.420
176486,170348,0.408,0.214,0.929,1.050,-0.980,-0.490
176480,170338,0.408,0.216,0.929,1.190,-0.700,-0.490
176467,170336,0.405,0.220,0.931,1.050,-0.560,-0.140
176467,170342,0.402,0.221,0.931,0.910,-0.490,-0.350
176467,170345,0.407,0.221,0.928,0.770,-0.350,-0.070
176478,170316,0.408,0.219,0.927,0.910,-0.280,0.210
176467,170316,0.411,0.219,0.932,0.840,-0.210,0.420
176464,170297,0.404,0.222,0.928,0.840,0.070,0.490
176462,170307,0.404,0.221,0.928,0.840,0.280,0.560
176462,170313,0.405,0.218,0.926,0.980,0.070,0.420
176454,170305,0.406,0.218,0.926,0.980,0.140,0.490
176445,170272,0.402,0.217,0.926,1.120,0.140,0.420
176444,170269,0.400,0.220,0.930,1.050,-0.140,0.420
176438,170262,0.397,0.214,0.925,1.120,-0.140,0.210
176438,170270,0.397,0.218,0.922,1.190,-0.140,0.210
176438,170259,0.394,0.216,0.922,1.260,-0.350,0.070
176438,170259,0.396,0.213,0.921,1.330,-0.420,0.000
176438,170242,0.393,0.215,0.921,1.400,-0.770,-0.350
176437,170249,0.396,0.218,0.924,1.540,-0.910,-0.420
176437,170231,0.399,0.221,0.924,1.470,-0.910,-0.560
176437,170216,0.396,0.219,0.922,1.680,-1.050,-0.630
176430,170224,0.399,0.221,0.927,1.820,-1.330,-0.560
176422,170212,0.404,0.226,0.923,1.750,-1.120,-0.490
176416,170211,0.407,0.222,0.929,1.890,-1.190,-0.700
176409,170199,0.401,0.222,0.931,1.680,-1.190,-0.700
176405,170185,0.401,0.223,0.926,1.680,-1.120,-0.560
176402,170177,0.404,0.222,0.929,1.890,-0.980,-0.420
176400,170181,0.405,0.222,0.929,1.750,-0.840,-0.420
176400,170163,0.407,0.219,0.930,1.890,-0.700,-0.280
176400,170148,0.408,0.220,0.934,1.750,-0.770,-0.280
176390,170159,0.405,0.221,0.932,1.610,-0.770,-0.070
176390,170169,0.404,0.226,0.931,1.680,-0.420,0.000
176388,170135,0.405,0.226,0.932,1.470,-0.420,0.210
176373,170148,0.404,0.223,0.938,1.330,-0.210,0.280
176371,170125,0.404,0.226,0.937,1.540,-0.140,0.140
176368,170132,0.402,0.223,0.937,1.260,-0.210,0.210
176368,170121,0.400,0.220,0.933,1.190,-0.070,0.070
176368,170126,0.398,0.223,0.932,1.050,0.000,0.070
176368,170096,0.402,0.224,0.934,0.840,-0.070,0.140
176366,170087,0.397,0.221,0.937,0.840,-0.070,0.000
176361,170097,0.396,0.221,0.934,0.840,0.000,0.000
176354,170096,0.394,0.218,0.929,0.700,-0.070,-0.070
176354,170075,0.393,0.218,0.929,0.770,-0.210,-0.140
176349,170073,0.396,0.212,0.929,0.770,-0.490,-0.210
176349,170057,0.397,0.212,0.921,0.700,-0.420,-0.070
176349,170075,0.395,0.210,0.919,0.700,-0.560,-0.210
176349,170051,0.396,0.215,0.918,1.050,-0.700,0.070
176341,170073,0.395,0.210,0.917,1.260,-0.770,0.280
176338,170055,0.392,0.209,0.918,1.190,-0.910,0.070
176341,170033,0.393,0.214,0.913,1.330,-0.980,-0.070
176341,170029,0.397,0.214,0.916,1.960,-1.400,-0.140
176334,170034,0.401,0.216,0.914,2.030,-1.400,-0.350
176331,170019,0.398,0.215,0.918,2.660,-1.400,-0.280
176331,170027,0.397,0.215,0.918,2.660,-1.400,-0.280
176323,170007,0.397,0.218,0.916,2.730,-1.400,-0.420
176317,170031,0.395,0.218,0.922,2.870,-1.680,-0.700
176322,169997,0.398,0.220,0.922,2.870,-1.680,-0.700
176314,169997,0.397,0.217,0.923,2.730,-1.750,-0.560
176314,169974,0.397,0.217,0.931,2.870,-1.750,-0.700
176312,169962,0.396,0.221,0.931,2.870,-1.890,-0.700
176296,169963,0.400,0.225,0.930,2.590,-1.680,-0.700
176293,169971,0.400,0.227,0.935,2.450,-1.540,-0.700
176296,169971,0.410,0.223,0.941,2.380,-1.330,-1.050
176293,169947,0.410,0.223,0.945,2.310,-1.050,-0.980
176288,169945,0.406,0.223,0.945,2.240,-0.980,-0.980
176285,169959,0.407,0.222,0.945,2.100,-0.700,-0.980
176277,169947,0.413,0.222,0.944,2.030,-0.560,-0.700
176276,169930,0.414,0.223,0.945,1.610,-0.070,-0.770
176272,169921,0.411,0.223,0.946,1.470,-0.070,-0.560
176270,169908,0.418,0.225,0.944,1.050,0.210,-0.490
176261,169918,0.415,0.224,0.943,0.910,0.630,-0.490
176261,169911,0.414,0.223,0.937,0.630,0.980,-0.070
176258,169883,0.413,0.219,0.941,0.490,1.330,0.140
176258,169878,0.416,0.224,0.938,0.490,1.470,0.070
176258,169867,0.409,0.219,0.932,0.140,1.750,0.350
176250,169878,0.406,0.220,0.934,0.070,1.960,0.630
176250,169869,0.402,0.223,0.930,-0.070,2.100,0.910
176239,169835,0.401,0.224,0.932,-0.140,2.100,1.050
176236,169842,0.401,0.224,0.926,-0.070,2.170,1.190
176215,169829,0.394,0.215,0.918,-0.070,1.890,1.260
176213,169812,0.393,0.214,0.920,0.000,1.750,1.260
176211,169805,0.390,0.211,0.921,0.000,1.610,1.260
176211,169788,0.391,0.211,0.918,0.490,1.190,1.260
176211,169786,0.383,0.211,0.918,0.490,0.770,1.120
176211,169788,0.382,0.210,0.921,0.910,0.140,0.910
176211,169768,0.379,0.210,0.919,0.910,-0.420,0.840
176201,169765,0.377,0.210,0.922,1.400,-0.980,0.630
176189,169761,0.380,0.211,0.923,1.540,-1.190,0.350
176183,169734,0.375,0.209,0.922,1.540,-1.680,0.140
176181,169749,0.376,0.212,0.921,1.820,-2.380,-0.350
176181,169733,0.377,0.213,0.918,2.100,-2.660,-0.630
176178,169736,0.384,0.211,0.925,2.310,-3.080,-1.050
176177,169714,0.388,0.215,0.926,2.520,-3.500,-1.260
176177,169732,0.390,0.218,0.923,2.730,-3.920,-1.470
176173,169722,0.391,0.219,0.929,2.730,-4.060,-1.890
176173,169710,0.393,0.222,0.928,2.590,-4.410,-1.890
176173,169702,0.402,0.224,0.930,2.660,-4.340,-2.170
176172,169710,0.401,0.229,0.936,2.660,-4.340,-2.380
176172,169720,0.408,0.224,0.939,2.450,-4.130,-2.170
176171,169709,0.412,0.223,0.935,2.450,-3.920,-2.310
176169,169733,0.420,0.225,0.935,2.310,-3.710,-2.170
176169,169727,0.420,0.227,0.937,2.170,-3.430,-1.890
176169,169737,0.418,0.231,0.937,2.030,-2.730,-1.330
176169,169756,0.420,0.233,0.937,1.750,-2.730,-1.050
176175,169777,0.425,0.224,0.944,1.470,-2.170,-0.910
176195,169779,0.422,0.225,0.940,1.400,-1.750,-0.700
176205,169804,0.422,0.224,0.944,0.980,-0.560,-0.280
176207,169837,0.425,0.225,0.940,0.490,0.000,-0.210
176214,169852,0.426,0.227,0.940,0.420,0.630,0.070
176216,169874,0.426,0.228,0.938,0.000,1.120,0.490
176224,169907,0.422,0.227,0.938,-0.350,1.610,0.560
176248,169948,0.417,0.226,0.933,-0.280,1.750,0.770
176255,169973,0.410,0.225,0.938,-0.420,2.100,0.770
176270,169991,0.412,0.220,0.938,-0.630,2.100,0.910
176298,170033,0.407,0.222,0.941,-0.840,2.380,0.910
176298,170090,0.397,0.217,0.933,-1.050,2.450,0.910
176308,170105,0.391,0.216,0.929,-1.050,2.590,0.700
176323,170147,0.392,0.215,0.925,-1.120,2.660,0.560
176332,170166,0.394,0.220,0.927,-0.980,2.310,0.630
176351,170218,0.391,0.217,0.926,-0.840,2.310,0.490
176354,170245,0.389,0.216,0.919,-0.840,2.170,0.350
176378,170282,0.388,0.215,0.922,-0.840,1.890,0.280
176394,170303,0.386,0.217,0.922,-0.770,1.540,0.070
176398,170357,0.384,0.217,0.918,-0.420,1.260,0.000
176406,170357,0.384,0.212,0.918,-0.350,1.050,-0.420
176430,170396,0.382,0.209,0.915,-0.420,0.560,-0.490
176465,170430,0.381,0.211,0.915,-0.070,0.280,-0.630
176473,170449,0.386,0.213,0.914,0.140,-0.070,-0.700
176476,170483,0.388,0.209,0.915,0.490,-0.280,-0.840
176477,170525,0.383,0.211,0.918,0.700,-1.190,-1.050
176507,170557,0.391,0.216,0.910,0.840,-1.470,-1.120
176519,170570,0.391,0.215,0.912,1.470,-1.610,-1.120
176527,170598,0.390,0.215,0.916,1.680,-1.960,-1.190
176542,170619,0.393,0.214,0.915,1.890,-2.100,-1.260
176542,170651,0.397,0.212,0.923,2.030,-2.170,-1.260
176546,170685,0.400,0.218,0.925,2.100,-2.380,-1.470
176549,170698,0.397,0.217,0.925,2.380,-2.310,-1.400
176567,170717,0.400,0.223,0.930,2.170,-2.380,-1.260
176568,170743,0.401,0.222,0.932,2.310,-2.380,-1.190
176589,170751,0.401,0.219,0.935,2.170,-2.520,-1.330
176614,170787,0.406,0.222,0.939,2.170,-2.450,-1.330
176619,170800,0.407,0.215,0.935,2.240,-1.960,-1.260
176621,170818,0.404,0.222,0.935,1.960,-1.680,-1.190
176634,170829,0.410,0.218,0.939,1.750,-1.540,-1.050
176635,170850,0.412,0.216,0.937,1.470,-1.540,-0.980
176655,170866,0.408,0.216,0.934,1.400,-1.330,-0.840
176668,170885,0.405,0.220,0.932,1.260,-1.120,-0.700
176671,170906,0.406,0.219,0.932,1.190,-0.560,-0.420
176677,170929,0.409,0.213,0.931,0.980,-0.210,0.000
176680,170921,0.407,0.213,0.926,0.980,-0.070,-0.140
176691,170942,0.407,0.214,0.928,0.980,0.140,0.140
176694,170939,0.405,0.215,0.932,0.910,0.210,0.560
176706,170952,0.402,0.215,0.928,1.120,0.140,0.560
176713,170980,0.404,0.215,0.923,1.190,0.210,0.420
176714,170993,0.406,0.214,0.923,1.540,0.210,0.770
176714,171007,0.401,0.212,0.926,1.470,0.490,0.560
176735,171035,0.401,0.216,0.923,1.750,0.490,0.350
176735,171032,0.400,0.216,0.923,2.030,0.280,0.210
176741,171041,0.397,0.218,0.925,2.100,0.280,0.140
176743,171048,0.399,0.213,0.925,2.100,0.140,0.000
176757,171069,0.398,0.218,0.923,2.100,0.070,0.000
176766,171072,0.395,0.213,0.927,2.310,-0.070,-0.280
176767,171095,0.392,0.212,0.928,2.380,0.000,-0.140
176773,171090,0.391,0.211,0.929,2.240,-0.140,-0.140
176777,171111,0.396,0.212,0.929,2.240,-0.350,-0.490
176778,171104,0.394,0.212,0.930,2.310,-0.490,-0.350
176789,171128,0.394,0.208,0.935,2.240,-0.350,-0.280
176790,171117,0.395,0.210,0.934,2.100,-0.560,-0.280
176794,171134,0.392,0.214,0.931,1.960,-0.490,-0.420
176794,171157,0.394,0.211,0.929,2.030,-0.420,-0.420
176799,171161,0.393,0.215,0.929,2.030,-0.490,-0.140
176810,171152,0.397,0.217,0.933,2.030,-0.490,-0.140
176812,171161,0.397,0.216,0.927,1.890,-0.490,0.000
176820,171165,0.395,0.215,0.928,1.610,-0.490,0.000
176822,171180,0.395,0.219,0.931,1.750,-0.700,17.850
176822,171194,0.396,0.219,0.933,1.680,-0.700,0.140
176823,171200,0.388,0.222,0.933,1.610,-0.700,0.210
176826,171194,0.392,0.218,0.930,1.610,-0.700,0.070
176826,171200,0.394,0.215,0.925,1.540,-0.700,0.070
176837,171208,0.391,0.218,0.928,1.470,-0.840,0.000
176841,171206,0.396,0.216,0.928,1.540,-0.910,0.000
176841,171200,0.394,0.216,0.929,1.400,-1.050,-0.210
176841,171218,0.390,0.221,0.934,1.400,-1.050,-0.350
176850,171207,0.393,0.218,0.929,1.260,-0.980,-0.560
176854,171199,0.392,0.218,0.931,1.470,-0.910,-0.630
176857,171234,0.393,0.218,0.930,1.330,-1.330,-0.350
176857,171240,0.395,0.216,0.928,1.330,-1.260,-0.140
176857,171219,0.393,0.215,0.924,1.260,-1.400,-0.420
176854,171219,0.394,0.215,0.924,1.330,-1.470,-0.350
176850,171220,0.394,0.215,0.922,1.400,-1.750,-0.560
176850,171212,0.396,0.216,0.924,1.540,-1.610,-0.560
176850,171203,0.399,0.216,0.930,1.470,-1.750,-0.490
176850,171205,0.398,0.214,0.930,1.470,-1.890,-0.630
176851,171186,0.396,0.215,0.926,1.540,-1.680,-0.420
176851,171181,0.400,0.217,0.925,1.680,-1.820,-0.350
176851,171176,0.397,0.215,0.922,1.680,-2.100,-0.350
176853,171176,0.398,0.213,0.927,1.680,-2.100,-0.280
176853,171189,0.398,0.213,0.927,1.680,-2.100,-0.210
176846,171167,0.399,0.212,0.926,1.540,-2.240,-0.210
176853,171157,0.401,0.215,0.920,1.820,-2.310,-0.140
176846,171154,0.397,0.217,0.923,1.750,-2.380,-0.140
176839,171141,0.402,0.214,0.927,1.890,-2.380,-0.210
176829,171135,0.404,0.218,0.926,1.960,-2.450,-0.350
176822,171117,0.403,0.216,0.928,1.960,-2.450,-0.700
176818,171118,0.401,0.216,0.928,2.380,-2.380,-0.700
176815,171109,0.404,0.218,0.922,2.520,-2.240,-0.560
176813,171099,0.407,0.218,0.927,2.520,-1.750,-0.420
176813,171082,0.406,0.219,0.920,2.380,-1.750,-0.490
176810,171071,0.409,0.218,0.927,2.590,-1.680,-0.630
176804,171065,0.408,0.215,0.930,2.590,-1.750,-0.630
176803,171061,0.412,0.217,0.931,2.730,-1.540,-0.630
176796,171048,0.406,0.218,0.933,2.590,-1.050,-0.490
176796,171036,0.409,0.215,0.927,2.660,-1.050,-0.560
176796,171021,0.409,0.214,0.931,2.800,-0.700,-0.420
176792,171012,0.407,0.217,0.933,2.660,-0.560,-0.350
176779,171011,0.413,0.214,0.934,2.660,-0.420,-0.350
176770,171014,0.415,0.215,0.940,2.310,0.070,0.000
176769,170994,0.415,0.215,0.941,2.240,0.140,0.070
176767,170979,0.408,0.217,0.934,2.170,0.560,0.280
176767,170984,0.407,0.217,0.934,1.890,0.630,0.420
176761,170964,0.410,0.219,0.940,1.540,0.840,0.700
176761,170974,0.408,0.213,0.936,1.750,1.190,0.700
176761,170971,0.405,0.218,0.932,1.610,1.470,0.980
176751,170936,0.400,0.219,0.937,1.470,1.540,0.980
176750,170948,0.398,0.218,0.935,1.470,1.540,0.770
176750,170945,0.396,0.214,0.931,1.400,1.470,0.840
176750,170953,0.396,0.212,0.930,1.400,1.330,0.840
176750,170934,0.394,0.218,0.928,1.330,1.400,0.910
176746,170923,0.389,0.219,0.932,1.330,1.330,0.840
176743,170931,0.388,0.218,0.934,1.260,1.400,0.770
176738,170928,0.387,0.217,0.931,1.260,1.190,0.560
176736,170916,0.390,0.217,0.928,1.400,0.910,0.280
176734,170915,0.390,0.218,0.931,1.330,0.980,0.140
176725,170918,0.388,0.211,0.929,1.330,0.560,0.000
176725,170908,0.390,0.219,0.930,1.330,0.280,0.140
176725,170911,0.388,0.214,0.929,1.260,0.140,0.280
176725,170923,0.391,0.214,0.926,1.260,0.210,0.140
176737,170908,0.395,0.218,0.925,1.400,0.140,-0.070
176737,170910,0.392,0.220,0.927,1.400,-0.140,-0.140
176736,170908,0.391,0.215,0.923,1.330,-0.280,-0.280
176736,170902,0.393,0.214,0.919,1.400,-0.420,-0.070
176735,170892,0.400,0.216,0.924,1.400,-0.490,-0.280
176730,170891,0.399,0.214,0.928,1.610,-0.560,-0.420
176721,170872,0.395,0.212,0.927,1.400,-0.630,-0.210
176730,170875,0.393,0.211,0.934,1.260,-0.910,-0.280
176722,170882,0.395,0.213,0.926,1.470,-0.840,-0.280
176722,170886,0.395,0.216,0.925,1.610,-0.840,-0.280
176724,170872,0.398,0.219,0.928,1.820,-0.840,0.000
176724,170864,0.401,0.221,0.926,1.540,-1.050,0.000
176722,170866,0.397,0.218,0.930,1.680,-0.910,-0.210
176719,170862,0.400,0.220,0.928,1.470,-0.700,-0.350
176719,170869,0.398,0.222,0.930,1.330,-0.910,-0.420
176716,170845,0.398,0.223,0.930,1.400,-0.770,-0.350
176716,170855,0.399,0.216,0.926,1.400,-0.770,-0.280
176716,170849,0.396,0.216,0.927,1.260,-0.980,-0.350
176715,170840,0.397,0.215,0.932,1.190,-0.840,-0.280
176707,170826,0.400,0.219,0.930,1.330,-0.840,-0.070
176700,170829,0.397,0.222,0.925,1.400,-0.910,-0.280
176700,170812,0.399,0.218,0.922,1.330,-0.910,-0.350
176695,170828,0.399,0.220,0.925,1.330,-0.700,-0.280
176692,170822,0.402,0.222,0.927,1.330,-0.700,-0.420
176690,170816,0.401,0.218,0.925,1.330,-0.840,-0.140
176690,170811,0.402,0.216,0.926,1.260,-0.840,-0.280
176690,170804,0.397,0.216,0.926,1.260,-0.770,-0.280
176692,170789,0.397,0.214,0.927,1.330,-0.840,-0.490
176692,170789,0.401,0.215,0.925,1.470,-1.190,-0.560
176692,170777,0.404,0.219,0.927,1.540,-0.980,-0.350
176686,170780,0.403,0.216,0.925,1.540,-0.770,-0.490
176683,170765,0.405,0.215,0.925,1.470,-0.840,-0.350
176683,170776,0.402,0.214,0.925,1.330,-0.980,-0.350
176673,170772,0.401,0.217,0.929,1.330,-0.840,-0.280
176672,170764,0.403,0.218,0.928,1.610,-0.840,-0.070
176673,170763,0.405,0.221,0.930,1.400,-0.630,-0.070
176671,170751,0.397,0.221,0.933,1.400,-0.700,0.140
176670,170732,0.399,0.218,0.931,1.260,-0.630,-0.070
176670,170741,0.402,0.219,0.930,1.190,-0.700,0.000
176665,170728,0.397,0.220,0.930,1.190,-0.420,-0.070
176650,170713,0.396,0.216,0.931,1.330,-0.280,-0.280
176643,170724,0.397,0.212,0.927,1.190,0.000,-0.210
176643,170706,0.402,0.215,0.932,1.190,0.000,-0.490
176642,170707,0.401,0.218,0.931,1.190,0.210,-0.350
176642,170708,0.402,0.216,0.937,1.330,0.140,-0.210
176639,170691,0.402,0.221,0.938,1.190,0.280,-0.140
176639,170684,0.402,0.221,0.938,1.120,0.280,-0.140
176638,170725,0.401,0.220,0.937,0.980,0.490,-0.350
176631,170675,0.399,0.218,0.935,0.910,0.420,-0.420
176629,170650,0.400,0.218,0.939,0.910,0.700,-0.070
176627,170657,0.404,0.220,0.940,0.910,0.700,-0.140
176624,170654,0.405,0.219,0.941,0.770,0.910,-0.140
176627,170654,0.402,0.215,0.937,0.630,0.910,-0.140
176624,170644,0.398,0.218,0.935,0.350,1.120,-0.140
176624,170644,0.399,0.218,0.934,0.560,0.770,0.000
176619,170635,0.399,0.218,0.930,0.490,0.700,0.000
176619,170626,0.394,0.208,0.931,0.420,0.770,-0.140
176605,170609,0.394,0.216,0.927,0.140,0.910,-0.140
176619,170623,0.398,0.215,0.925,0.490,0.770,0.000
176613,170632,0.401,0.213,0.927,0.560,0.630,0.000
176613,170604,0.395,0.211,0.928,0.630,0.280,0.000
176613,170624,0.393,0.211,0.925,0.910,0.490,-0.140
176613,170613,0.393,0.208,0.930,0.980,0.420,-0.140
176599,170607,0.392,0.209,0.928,0.840,0.350,0.000
176599,170587,0.386,0.213,0.923,0.980,0.140,0.210
176599,170594,0.387,0.213,0.927,0.980,-0.350,0.140
176596,170573,0.387,0.210,0.927,0.980,-0.350,-0.280
176593,170586,0.389,0.215,0.928,1.050,-0.700,-0.350
176593,170563,0.389,0.217,0.928,1.330,-0.840,-0.420
176593,170558,0.392,0.215,0.927,1.400,-0.700,-0.210
176588,170568,0.392,0.212,0.926,1.330,-0.840,-0.490
176587,170551,0.390,0.214,0.926,1.400,-0.980,-0.560
176582,170533,0.390,0.213,0.931,1.190,-1.120,-0.700
176577,170529,0.392,0.211,0.933,1.190,-1.330,-0.700
176563,170530,0.394,0.213,0.933,1.260,-1.260,-0.840
176563,170539,0.397,0.211,0.935,1.400,-1.400,-0.980
176563,170518,0.393,0.209,0.931,1.260,-1.540,-0.770
176563,170508,0.399,0.214,0.933,1.470,-1.330,-0.910
176563,170501,0.399,0.217,0.934,1.610,-1.260,-0.910
176562,170519,0.399,0.218,0.932,1.610,-1.120,-0.700
176554,170504,0.399,0.219,0.932,1.470,-0.770,-0.490
176554,170491,0.399,0.219,0.930,1.190,-0.840,-0.420
176551,170480,0.404,0.219,0.930,1.190,-0.560,-0.420
176548,170472,0.403,0.218,0.933,1.260,-0.210,-0.210
176548,170457,0.400,0.221,0.932,1.190,-0.350,0.140
176539,170451,0.403,0.215,0.929,1.120,-0.140,0.070
176537,170465,0.399,0.218,0.930,1.120,0.140,0.070
176527,170477,0.401,0.216,0.928,1.330,0.000,0.000
176527,170505,0.401,0.217,0.927,1.260,0.140,0.070
176527,170487,0.396,0.211,0.930,1.330,0.140,0.140
176527,170495,0.395,0.211,0.926,1.400,0.140,0.350
176538,170459,0.394,0.211,0.931,1.540,0.210,0.210
176538,170460,0.398,0.216,0.925,1.680,0.280,0.140
176538,170427,0.398,0.217,0.928,1.540,0.210,0.070
176540,170435,0.397,0.218,0.932,1.680,0.280,-0.070
176516,170407,0.394,0.215,0.928,1.610,0.350,-0.070
176516,170426,0.396,0.215,0.933,1.610,0.350,-0.070
176512,170423,0.397,0.213,0.931,1.470,0.490,-0.210
176512,170400,0.395,0.211,0.930,1.610,0.280,-0.210
176511,170384,0.394,0.213,0.932,1.610,0.560,0.000
176511,170419,0.397,0.212,0.937,1.610,0.210,0.000
176511,170407,0.393,0.216,0.930,1.330,0.280,0.000
176496,170390,0.396,0.215,0.928,1.400,0.490,0.280
