RED,IR,AX,AY,AZ,GX,GY,GZ
200210,181231,-0.213,0.087,0.997,1.610,-2.940,-1.190
200218,181230,-0.206,0.086,0.997,1.680,-3.150,-1.120
200223,181228,-0.209,0.084,0.991,1.750,-3.290,-1.120
200228,181238,-0.210,0.089,0.996,1.470,-3.290,-1.120
200229,181223,-0.209,0.084,0.993,0.980,-3.080,-1.050
200229,181214,-0.210,0.086,0.995,0.910,-2.800,-1.190
200234,181236,-0.215,0.089,0.996,0.980,-3.220,-0.700
200236,181215,-0.208,0.088,0.994,1.190,-3.710,-0.420
200242,181208,-0.209,0.090,0.996,0.910,-4.130,-0.630
200251,181191,-0.208,0.088,0.994,0.630,-4.270,-1.120
200251,181214,-0.212,0.086,0.990,0.700,-4.480,-0.770
200253,181220,-0.220,0.091,0.987,0.630,-4.550,-0.840
200242,181241,-0.220,0.084,0.982,0.560,-5.040,-0.420
200238,181233,-0.220,0.089,0.986,0.560,-5.110,-0.560
200230,181234,-0.224,0.087,0.987,0.420,-4.970,-0.420
200227,181234,-0.220,0.084,0.984,0.210,-4.620,-0.420
200227,181224,-0.219,0.089,0.984,0.280,-4.760,-0.630
200230,181212,-0.214,0.091,0.981,0.630,-4.620,-0.560
200244,181219,-0.218,0.091,0.982,0.840,-4.620,-0.490
200246,181209,-0.223,0.089,0.981,1.050,-4.550,-0.840
200248,181224,-0.224,0.092,0.982,1.190,-4.550,-0.700
200254,181228,-0.222,0.090,0.983,1.400,-4.480,-0.910
200254,181200,-0.223,0.091,0.984,1.680,-4.550,-0.910
200254,181207,-0.223,0.090,0.980,1.610,-4.340,-0.910
200244,181226,-0.228,0.095,0.984,1.680,-4.130,-1.050
200219,181202,-0.228,0.092,0.985,1.120,-3.360,-1.260
200219,181202,-0.228,0.095,0.982,2.030,-3.920,-0.280
200219,181211,-0.225,0.093,0.981,2.450,-4.130,-0.280
200216,181206,-0.228,0.096,0.983,2.520,-4.270,-1.050
200216,181207,-0.230,0.100,0.984,2.170,-3.990,-0.910
200216,181207,-0.231,0.102,0.986,2.380,-4.410,-1.680
200213,181212,-0.231,0.096,0.989,1.960,-4.480,-1.190
200213,181194,-0.232,0.100,0.991,2.170,-4.690,-1.260
200213,181212,-0.233,0.104,0.991,1.890,-4.690,-1.540
200215,181206,-0.236,0.099,0.992,1.960,-5.040,-1.400
200219,181211,-0.231,0.104,0.994,2.240,-5.670,-1.820
200225,181203,-0.237,0.102,0.997,2.030,-5.460,-1.960
200225,181200,-0.236,0.096,0.997,1.960,-5.740,-2.310
200227,181196,-0.230,0.101,1.000,1.890,-5.530,-2.380
200228,181203,-0.233,0.102,1.003,1.680,-5.600,-2.240
200228,181196,-0.231,0.103,1.002,1.540,-5.670,-2.590
200230,181186,-0.234,0.100,1.000,1.330,-5.530,-2.730
200230,181200,-0.229,0.102,1.004,1.120,-5.320,-2.870
200230,181201,-0.232,0.097,0.997,0.630,-4.900,-3.080
200230,181207,-0.226,0.097,0.999,0.490,-4.830,-3.010
200231,181206,-0.226,0.094,0.999,0.000,-4.340,-2.660
200233,181183,-0.226,0.093,1.001,0.490,-5.040,-2.590
200233,181212,-0.221,0.094,0.999,0.350,-4.620,-2.240
200233,181194,-0.219,0.096,0.994,0.560,-5.180,-2.940
200233,181188,-0.224,0.094,0.990,-0.280,-4.130,-3.010
200224,181160,-0.219,0.096,0.991,0.000,-4.620,-3.010
200224,181150,-0.219,0.093,0.992,0.140,-4.760,-2.940
200219,181174,-0.216,0.091,0.994,0.140,-4.970,-2.800
200218,181163,-0.216,0.097,0.991,0.210,-5.180,-2.520
200218,181159,-0.219,0.094,0.987,0.070,-5.250,-2.730
200224,181172,-0.215,0.097,0.986,0.000,-5.250,-2.730
200218,181163,-0.214,0.096,0.983,-0.070,-4.970,-2.590
200218,181161,-0.219,0.093,0.984,-0.070,-5.250,-2.590
200223,181125,-0.218,0.096,0.985,-0.070,-5.180,-2.380
200217,181148,-0.219,0.093,0.984,-0.210,-4.830,-2.520
200217,181140,-0.217,0.094,0.987,0.280,-5.110,-2.520
200217,181139,-0.217,0.096,0.989,0.280,-5.040,-2.660
200217,181143,-0.215,0.098,0.983,0.490,-4.830,-2.450
200204,181136,-0.215,0.092,0.986,0.490,-4.970,-2.450
200204,181153,-0.214,0.089,0.990,0.350,-5.040,-2.800
200204,181147,-0.214,0.089,0.990,0.350,-5.040,-2.520
200222,181129,-0.211,0.089,0.991,0.140,-4.760,-2.520
200226,181088,-0.214,0.090,0.987,0.560,-4.760,-1.750
200227,181135,-0.212,0.086,0.988,1.190,-4.900,-1.400
200226,181120,-0.217,0.090,0.988,1.050,-4.970,-2.240
200222,181122,-0.217,0.092,0.986,1.050,-4.760,-1.750
200216,181102,-0.211,0.088,0.986,1.050,-4.550,-1.540
200214,181106,-0.210,0.086,0.984,0.980,-4.130,-1.750
200210,181097,-0.203,0.086,0.980,1.120,-4.200,-1.190
200202,181061,-0.205,0.090,0.983,1.190,-3.920,-1.260
200207,181091,-0.205,0.084,0.978,1.470,-3.990,-1.190
200207,181084,-0.206,0.083,0.981,1.610,-3.640,-0.910
200207,181079,-0.207,0.088,0.982,1.610,-3.850,-1.050
200207,181097,-0.206,0.090,0.977,1.960,-4.410,-1.050
200207,181076,-0.204,0.088,0.981,1.890,-4.200,-0.560
200207,181069,-0.213,0.089,0.982,2.170,-4.620,-0.770
200205,181057,-0.215,0.090,0.983,2.240,-4.830,-0.630
200199,181053,-0.222,0.087,0.980,2.450,-4.970,-0.840
200196,181069,-0.224,0.088,0.987,2.310,-4.970,-0.910
200196,181047,-0.227,0.086,0.985,2.380,-5.250,-0.770
200196,181052,-0.228,0.084,0.985,1.890,-5.460,-0.630
200196,181049,-0.226,0.086,0.986,2.380,-6.300,0.000
200196,181056,-0.224,0.090,0.984,2.940,-6.580,0.070
200196,181057,-0.226,0.093,0.987,3.010,-6.580,-0.770
200204,181039,-0.232,0.096,0.987,2.800,-6.580,-1.120
200204,181004,-0.231,0.099,0.988,2.870,-6.510,-0.840
200204,181019,-0.233,0.099,0.989,2.520,-6.230,-1.260
200204,181012,-0.226,0.095,0.991,2.520,-6.300,-1.260
200182,180993,-0.228,0.099,0.992,2.310,-6.440,-1.540
200181,181001,-0.227,0.097,0.993,2.030,-6.230,-1.400
200179,180992,-0.230,0.094,0.997,2.030,-5.810,-1.680
200175,180991,-0.227,0.096,0.998,1.820,-5.880,-2.170
200175,181003,-0.228,0.097,0.999,1.470,-5.600,-1.890
200171,180985,-0.229,0.097,1.003,1.610,-5.530,-2.170
200179,180998,-0.228,0.097,1.002,1.400,-5.110,-2.380
200181,180987,-0.228,0.098,1.002,1.260,-5.250,-2.100
200181,180974,-0.231,0.098,1.001,0.980,-5.180,-2.240
200172,180950,-0.227,0.098,0.996,1.120,-4.970,-2.240
200172,180966,-0.224,0.094,0.994,1.120,-4.900,-1.820
200172,180953,-0.232,0.093,1.002,1.190,-4.970,-2.310
200161,180957,-0.229,0.096,0.996,0.560,-4.270,-1.960
200161,180965,-0.227,0.093,0.996,0.840,-4.480,-1.400
200161,180965,-0.221,0.090,0.996,0.840,-4.550,-1.470
200181,180940,-0.222,0.091,0.997,0.910,-4.900,-1.890
200181,180938,-0.223,0.092,0.996,0.350,-3.780,-1.960
200181,180962,-0.226,0.095,0.995,0.630,-4.550,-2.380
200172,180949,-0.222,0.092,0.997,0.910,-4.760,-1.960
200165,180925,-0.218,0.096,0.990,0.700,-4.410,-2.240
200164,180939,-0.225,0.093,0.996,0.840,-4.830,-2.310
200164,180939,-0.219,0.093,0.994,0.700,-4.760,-2.310
200164,180937,-0.225,0.090,0.991,0.700,-4.690,-2.520
200161,180947,-0.224,0.088,0.989,0.630,-4.760,-2.520
200155,180925,-0.220,0.088,0.992,0.700,-4.830,-2.520
200161,180926,-0.223,0.086,0.986,0.910,-5.250,-2.450
200164,180923,-0.219,0.091,0.991,0.560,-5.110,-2.380
200164,180879,-0.223,0.086,0.995,0.490,-5.530,-2.730
200164,180905,-0.221,0.084,0.988,0.630,-5.460,-2.520
200164,180905,-0.226,0.084,0.985,0.630,-5.670,-2.590
200161,180893,-0.223,0.086,0.989,0.630,-5.810,-2.590
200154,180933,-0.222,0.086,0.990,0.770,-5.600,-2.660
200154,180894,-0.221,0.084,0.992,0.910,-5.390,-2.310
200154,180953,-0.222,0.088,0.988,0.840,-5.110,-2.100
200161,180929,-0.215,0.090,0.992,1.190,-5.460,-2.030
200166,180908,-0.215,0.094,0.988,0.490,-4.690,-2.730
200166,180948,-0.217,0.092,0.985,0.770,-4.620,-2.660
200161,180930,-0.220,0.088,0.987,0.910,-4.760,-2.590
200149,180913,-0.214,0.091,0.991,1.120,-4.690,-2.940
200148,180881,-0.213,0.092,0.991,1.330,-4.340,-2.800
200148,180886,-0.213,0.092,0.990,1.400,-4.410,-2.940
200149,180860,-0.214,0.094,0.985,1.400,-4.270,-2.730
200149,180857,-0.214,0.094,0.984,1.190,-4.130,-2.450
200152,180870,-0.213,0.090,0.990,1.330,-3.990,-2.450
200156,180897,-0.219,0.094,0.987,1.190,-3.990,-2.380
200156,180868,-0.218,0.090,0.989,1.190,-4.130,-2.100
200156,180897,-0.214,0.091,0.991,1.400,-4.410,-2.100
200156,180880,-0.214,0.090,0.990,1.540,-4.550,-1.820
200156,180874,-0.215,0.090,0.991,1.470,-4.620,-1.680
200154,180872,-0.209,0.091,0.996,1.330,-4.760,-1.680
200142,180859,-0.209,0.086,0.996,1.470,-5.110,-1.680
200131,180842,-0.208,0.089,1.000,1.540,-4.830,-1.960
200128,180843,-0.215,0.093,1.000,1.540,-3.920,-1.610
200128,180860,-0.212,0.089,0.998,1.190,-4.270,-0.980
200128,180878,-0.212,0.091,0.997,1.470,-4.760,-0.910
200147,180863,-0.213,0.093,0.992,0.980,-4.060,-1.190
200147,180836,-0.213,0.093,0.991,0.840,-3.990,-1.400
200147,180837,-0.220,0.095,0.991,0.840,-4.270,-1.190
200136,180851,-0.221,0.089,0.994,0.980,-4.410,-1.050
200136,180821,-0.225,0.092,0.987,1.050,-4.410,-1.190
200121,180858,-0.226,0.086,0.988,0.910,-4.900,-1.190
200118,180856,-0.230,0.092,0.987,0.770,-4.970,-0.840
200118,180862,-0.231,0.091,0.988,0.980,-5.250,-0.980
200140,180855,-0.233,0.089,0.987,0.700,-5.180,-0.910
200142,180878,-0.228,0.090,0.992,0.910,-5.320,-1.190
200156,180836,-0.228,0.095,0.986,0.840,-5.250,-1.190
200156,180834,-0.231,0.096,0.987,0.910,-5.110,-1.120
200156,180814,-0.231,0.094,0.986,0.910,-5.110,-1.260
200142,180814,-0.226,0.092,0.991,0.770,-4.760,-1.610
200135,180835,-0.226,0.093,0.990,0.840,-4.830,-1.610
200114,180811,-0.225,0.092,0.992,1.050,-4.760,-1.750
200114,180788,-0.225,0.091,0.993,0.840,-4.340,-1.890
200112,180821,-0.223,0.087,0.998,0.910,-4.340,-1.890
200112,180793,-0.220,0.091,0.992,1.330,-4.200,-1.470
200117,180807,-0.223,0.090,0.992,1.190,-3.920,-1.470
200117,180807,-0.226,0.092,0.994,1.540,-3.990,-2.310
200112,180804,-0.220,0.086,0.993,1.190,-3.710,-2.100
200112,180799,-0.228,0.091,0.992,1.050,-4.130,-2.170
200112,180827,-0.223,0.090,0.994,0.840,-4.060,-2.100
200108,180804,-0.221,0.092,0.996,0.700,-3.920,-1.960
200112,180812,-0.218,0.089,0.996,0.560,-4.060,-2.100
200112,180786,-0.220,0.089,0.996,0.560,-4.060,-2.310
200114,180792,-0.219,0.081,0.988,0.770,-4.830,-2.100
200114,180785,-0.223,0.082,0.988,0.840,-4.620,-2.170
200114,180741,-0.220,0.084,0.992,0.770,-4.690,-2.100
200099,180780,-0.223,0.082,0.990,1.190,-5.040,-2.030
200099,180756,-0.223,0.087,0.997,1.120,-5.040,-2.450
200099,180762,-0.224,0.085,0.994,1.050,-5.110,-2.520
200107,180787,-0.224,0.087,1.000,0.770,-4.900,-2.520
200108,180764,-0.222,0.086,0.998,0.630,-5.040,-3.010
200120,180814,-0.222,0.084,0.994,0.490,-5.040,-2.940
200129,180815,-0.223,0.084,0.995,0.490,-4.760,-2.940
200129,180832,-0.228,0.089,1.005,0.070,-4.760,-3.010
200120,180866,-0.225,0.085,1.003,0.070,-4.620,-2.520
200120,180866,-0.222,0.083,0.992,0.280,-4.550,-2.450
200133,180906,-0.218,0.088,0.996,0.490,-4.760,-2.730
200129,180894,-0.214,0.089,0.998,0.070,-4.200,-2.940
200145,180959,-0.218,0.085,0.993,-0.420,-3.990,-2.800
200145,181005,-0.215,0.088,0.995,-0.210,-4.200,-2.590
200141,181008,-0.212,0.088,0.999,0.070,-4.410,-2.940
200133,181036,-0.212,0.081,0.989,0.140,-3.990,-2.660
200141,181055,-0.222,0.080,0.988,0.350,-3.710,-2.450
200141,181069,-0.219,0.083,0.990,0.700,-3.990,-2.590
200148,181107,-0.217,0.087,0.990,0.700,-3.640,-2.450
200159,181138,-0.219,0.090,0.988,0.840,-3.920,-2.520
200170,181141,-0.217,0.092,0.989,0.770,-3.710,-2.520
200195,181177,-0.217,0.089,0.987,0.700,-3.150,-2.170
200206,181196,-0.219,0.086,0.991,0.770,-3.290,-2.310
200213,181207,-0.220,0.087,0.990,0.840,-3.010,-2.100
200213,181228,-0.219,0.088,0.991,0.840,-2.870,-2.030
200213,181229,-0.221,0.089,0.987,0.910,-3.010,-2.170
200211,181253,-0.222,0.087,0.986,0.840,-3.150,-2.030
200211,181264,-0.221,0.086,0.986,0.630,-2.870,-1.960
200211,181317,-0.223,0.084,0.985,1.050,-3.360,-1.540
200212,181305,-0.222,0.086,0.985,1.190,-3.640,-1.120
200223,181314,-0.225,0.085,0.985,1.680,-4.270,-1.610
200223,181310,-0.221,0.087,0.987,1.750,-4.130,-2.100
200226,181328,-0.225,0.090,0.988,1.400,-4.200,-1.820
200226,181344,-0.225,0.090,0.989,1.470,-4.620,-1.890
200235,181366,-0.222,0.091,0.985,1.050,-4.480,-1.890
200236,181364,-0.222,0.095,0.987,1.260,-4.760,-1.470
200246,181352,-0.221,0.094,0.989,0.910,-4.340,-1.750
200248,181355,-0.224,0.093,0.985,0.840,-4.340,-1.890
200253,181348,-0.224,0.094,0.982,1.120,-4.620,-1.820
200253,181388,-0.224,0.094,0.981,0.980,-4.550,-1.820
200255,181369,-0.222,0.093,0.983,0.910,-5.040,-1.890
200255,181403,-0.222,0.092,0.981,1.260,-4.690,-1.890
200257,181398,-0.223,0.089,0.989,1.190,-4.620,-1.820
200262,181402,-0.228,0.091,0.987,1.050,-4.410,-1.750
200277,181407,-0.220,0.095,0.985,1.120,-4.410,-1.820
200277,181402,-0.222,0.088,0.986,1.190,-4.550,-1.540
200282,181413,-0.221,0.089,0.993,1.190,-4.060,-1.750
200277,181397,-0.227,0.089,0.989,1.190,-3.850,-1.680
200286,181447,-0.228,0.093,0.983,1.470,-4.620,-1.190
200286,181430,-0.219,0.097,0.980,1.820,-4.620,-1.260
200286,181403,-0.221,0.089,0.982,1.890,-4.830,-1.960
200283,181412,-0.224,0.089,0.985,1.190,-4.130,-1.960
200306,181399,-0.223,0.089,0.985,1.190,-3.920,-2.030
200306,181414,-0.217,0.090,0.982,1.330,-3.780,-1.750
200312,181423,-0.219,0.091,0.986,1.400,-4.060,-1.610
200313,181436,-0.217,0.086,0.979,1.610,-3.990,-1.680
200314,181429,-0.217,0.091,0.981,1.820,-4.340,-1.540
200313,181426,-0.223,0.087,0.980,2.100,-4.550,-1.610
200313,181414,-0.219,0.087,0.977,2.240,-4.550,-1.610
200294,181420,-0.223,0.090,0.982,2.590,-4.970,-1.470
200287,181408,-0.224,0.088,0.985,2.380,-4.970,-1.680
200276,181419,-0.227,0.092,0.985,2.170,-5.180,-1.680
200276,181417,-0.228,0.093,0.982,2.030,-5.040,-1.680
200273,181409,-0.228,0.089,0.985,2.030,-5.040,-1.680
200276,181416,-0.227,0.092,0.983,1.890,-5.110,-1.610
200280,181425,-0.224,0.090,0.983,1.750,-4.900,-2.030
200282,181418,-0.221,0.088,0.986,1.680,-4.830,-1.820
200301,181435,-0.228,0.087,0.990,1.330,-3.990,-1.120
200302,181423,-0.232,0.093,0.985,2.100,-4.830,-1.330
200311,181424,-0.227,0.082,0.975,2.450,-4.830,-1.190
200311,181414,-0.228,0.084,0.980,2.310,-5.040,-2.030
200311,181409,-0.225,0.084,0.986,1.890,-4.550,-2.240
200311,181390,-0.232,0.089,0.986,2.030,-4.620,-2.030
200304,181409,-0.231,0.091,0.990,2.450,-5.250,-2.310
200304,181394,-0.230,0.092,0.987,2.240,-4.760,-2.240
200304,181372,-0.224,0.089,0.992,2.940,-6.090,-2.450
200302,181417,-0.220,0.089,0.991,2.450,-5.950,-2.240
200302,181400,-0.223,0.084,0.991,2.520,-5.810,-2.170
200305,181396,-0.225,0.083,0.992,2.660,-6.370,-2.100
200305,181404,-0.223,0.084,0.992,2.170,-5.600,-2.380
200305,181391,-0.221,0.083,0.995,2.170,-5.950,-2.100
200305,181385,-0.223,0.081,0.998,1.960,-5.670,-2.100
200304,181358,-0.218,0.082,0.996,1.890,-5.880,-2.240
200299,181370,-0.224,0.085,0.995,2.100,-6.160,-2.100
200296,181358,-0.226,0.086,0.999,1.750,-5.950,-2.240
200296,181363,-0.221,0.086,1.000,1.960,-6.090,-2.170
200299,181366,-0.228,0.090,0.999,1.470,-5.810,-2.450
200299,181363,-0.226,0.078,1.005,1.470,-5.880,-2.590
200301,181371,-0.226,0.081,1.004,1.680,-5.950,-1.680
200303,181358,-0.225,0.079,1.002,1.750,-6.090,-1.820
200304,181353,-0.225,0.080,1.004,1.260,-6.020,-2.590
200304,181337,-0.227,0.087,1.003,0.910,-5.600,-2.520
200304,181315,-0.224,0.086,1.005,0.910,-5.530,-2.800
200298,181320,-0.216,0.087,0.999,0.630,-5.250,-2.450
200292,181312,-0.217,0.084,0.998,0.420,-5.110,-2.520
200292,181317,-0.216,0.084,0.996,0.210,-4.970,-2.310
200292,181311,-0.222,0.081,0.995,0.000,-5.250,-2.450
200286,181312,-0.224,0.083,0.996,-0.140,-5.040,-2.380
200292,181313,-0.217,0.085,0.998,-0.140,-4.900,-2.030
200294,181325,-0.217,0.089,0.994,-0.350,-4.690,-1.960
200298,181315,-0.218,0.087,0.996,-0.140,-5.320,-2.030
200298,181305,-0.220,0.089,1.000,0.210,-5.670,-2.240
200303,181312,-0.216,0.090,0.996,0.350,-5.460,-2.240
200298,181299,-0.219,0.094,0.991,0.350,-5.460,-2.310
200298,181298,-0.220,0.091,0.997,0.350,-5.600,-2.380
200284,181306,-0.220,0.088,0.988,0.280,-5.250,-2.310
200284,181275,-0.221,0.083,0.988,0.070,-4.760,-2.660
200279,181257,-0.221,0.081,0.990,0.070,-4.760,-2.660
200278,181282,-0.224,0.081,0.992,0.000,-3.920,-2.520
200278,181269,-0.223,0.083,0.986,0.560,-4.340,-1.750
200278,181276,-0.222,0.085,0.988,1.050,-4.480,-2.030
200277,181262,-0.225,0.084,0.988,0.140,-3.850,-2.590
200278,181241,-0.220,0.081,0.985,0.070,-3.430,-2.240
200279,181261,-0.215,0.088,0.983,0.070,-3.290,-2.380
200279,181272,-0.217,0.091,0.988,0.210,-3.500,-2.310
200287,181254,-0.216,0.094,0.983,0.420,-3.780,-2.240
200287,181261,-0.212,0.091,0.981,0.560,-3.990,-2.380
200287,181236,-0.210,0.087,0.982,0.770,-4.130,-1.890
200282,181238,-0.211,0.088,0.984,0.840,-4.270,-2.100
200282,181267,-0.210,0.086,0.979,1.190,-4.060,-1.960
200282,181250,-0.207,0.081,0.972,1.190,-3.990,-1.610
200282,181246,-0.213,0.090,0.973,1.400,-4.480,-1.750
200283,181235,-0.209,0.081,0.970,1.400,-4.060,-1.400
200283,181258,-0.214,0.087,0.972,1.470,-4.270,-1.470
200283,181239,-0.215,0.089,0.971,1.470,-4.270,-1.190
200283,181265,-0.214,0.088,0.975,1.680,-4.200,-1.050
200284,181261,-0.216,0.083,0.980,1.750,-4.550,-1.050
200283,181263,-0.214,0.086,0.977,1.890,-4.900,-1.400
200290,181274,-0.218,0.087,0.977,2.660,-5.110,-0.070
200290,181240,-0.222,0.084,0.971,3.010,-5.390,-0.070
200290,181246,-0.218,0.088,0.977,3.080,-5.670,-0.770
200288,181242,-0.224,0.086,0.974,2.590,-4.830,-0.630
200288,181272,-0.224,0.084,0.973,2.800,-4.900,-0.630
200288,181258,-0.217,0.088,0.981,2.660,-4.830,-0.350
200288,181271,-0.220,0.091,0.982,2.590,-4.970,-0.490
200286,181264,-0.219,0.089,0.983,2.660,-5.040,-0.770
200286,181240,-0.224,0.086,0.976,2.800,-5.110,-0.630
200288,181252,-0.224,0.087,0.978,3.220,-5.460,-0.840
200287,181243,-0.225,0.091,0.985,3.150,-5.320,-0.910
200279,181233,-0.225,0.088,0.987,3.360,-5.390,-0.840
200279,181256,-0.230,0.092,0.987,3.080,-5.460,-1.120
200287,181257,-0.232,0.098,0.986,3.360,-5.600,-1.120
200281,181255,-0.232,0.096,0.988,3.360,-5.600,-1.330
200281,181254,-0.232,0.095,0.986,3.500,-5.740,-1.260
200289,181262,-0.231,0.098,0.986,3.640,-5.950,-1.330
200297,181275,-0.234,0.094,0.990,3.430,-5.880,-1.260
200297,181254,-0.236,0.090,0.996,3.290,-5.810,-1.330
200297,181258,-0.232,0.090,0.998,3.080,-5.390,-1.400
200284,181230,-0.225,0.088,0.996,3.290,-5.810,-0.980
200284,181250,-0.222,0.091,0.999,3.570,-6.230,-1.050
200284,181258,-0.224,0.087,1.004,3.010,-5.810,-1.960
200284,181230,-0.223,0.090,1.002,2.730,-5.250,-1.890
200286,181249,-0.221,0.090,1.005,2.590,-5.110,-1.680
200286,181241,-0.226,0.087,1.002,2.660,-5.320,-1.890
200286,181205,-0.228,0.092,1.003,2.380,-5.040,-1.820
200283,181228,-0.224,0.089,1.001,2.100,-4.970,-1.680
200283,181181,-0.225,0.089,1.007,2.240,-4.970,-1.820
200282,181182,-0.227,0.087,1.003,1.890,-4.340,-1.610
200282,181215,-0.228,0.092,1.000,2.030,-4.830,-1.820
200278,181187,-0.229,0.093,0.998,1.470,-4.620,-1.750
200278,181216,-0.227,0.088,0.999,1.470,-4.970,-1.680
200276,181225,-0.227,0.091,0.997,1.540,-5.250,-1.680
200276,181210,-0.222,0.095,0.995,1.190,-5.110,-1.540
200281,181232,-0.223,0.091,0.997,1.260,-5.740,-1.610
200282,181212,-0.224,0.092,0.997,1.330,-5.810,-1.890
200281,181208,-0.222,0.088,0.995,1.120,-5.390,-1.960
200281,181147,-0.221,0.089,0.992,1.190,-5.530,-2.030
200281,181163,-0.220,0.088,0.995,0.910,-5.390,-1.400
200283,181184,-0.224,0.085,0.990,1.260,-5.600,-1.330
200283,181154,-0.228,0.087,0.991,1.260,-5.950,-1.820
200288,181153,-0.227,0.087,0.993,1.260,-6.020,-1.470
200299,181122,-0.221,0.082,0.988,1.540,-6.300,-1.400
200299,181160,-0.226,0.088,0.989,1.120,-6.160,-2.240
200299,181149,-0.230,0.092,0.992,1.260,-5.880,-1.960
200299,181162,-0.225,0.092,0.994,1.470,-6.090,-2.380
200292,181154,-0.227,0.092,0.995,1.610,-6.370,-2.170
200284,181149,-0.220,0.091,0.996,1.610,-6.300,-1.890
200266,181129,-0.223,0.093,0.998,1.470,-6.720,-2.380
200264,181113,-0.221,0.089,0.999,1.190,-6.440,-2.310
200255,181128,-0.221,0.089,0.997,1.330,-6.440,-2.450
200246,181142,-0.223,0.093,0.998,1.540,-6.300,-2.520
200246,181127,-0.224,0.088,1.004,1.820,-6.230,-2.380
200255,181134,-0.227,0.090,1.005,1.610,-6.160,-2.660
200255,181128,-0.222,0.090,1.001,1.750,-5.740,-2.660
200260,181138,-0.222,0.085,0.999,1.540,-5.530,-2.590
200266,181128,-0.223,0.087,1.005,1.400,-5.320,-2.660
200272,181124,-0.228,0.091,1.003,1.400,-4.690,-2.730
200272,181087,-0.224,0.085,1.007,1.120,-4.690,-2.730
200268,181078,-0.222,0.084,1.002,0.980,-4.060,-1.960
200268,181061,-0.218,0.088,0.996,0.770,-4.620,-1.820
200265,181066,-0.214,0.089,0.997,1.050,-4.340,-2.590
200249,181062,-0.209,0.087,0.996,0.910,-4.270,-2.380
200246,181090,-0.211,0.087,0.998,0.560,-4.620,-2.380
200246,181100,-0.207,0.083,0.995,0.700,-4.830,-2.450
200249,181084,-0.216,0.091,0.987,0.630,-5.040,-2.100
200254,181062,-0.215,0.089,0.984,0.280,-5.110,-1.960
200254,181045,-0.211,0.085,0.981,0.280,-5.530,-1.820
200254,181022,-0.211,0.086,0.983,0.140,-5.460,-1.750
200254,181056,-0.213,0.086,0.983,0.140,-5.460,-1.750
200244,181037,-0.214,0.086,0.983,0.560,-6.300,-1.820
200241,181044,-0.211,0.085,0.980,0.420,-6.160,-1.540
200235,181015,-0.209,0.086,0.981,0.420,-6.370,-1.540
200235,181026,-0.211,0.085,0.979,0.210,-6.650,-1.330
200224,181010,-0.211,0.084,0.979,0.350,-6.580,-1.260
200222,181015,-0.214,0.089,0.980,0.140,-6.510,-1.470
200222,181004,-0.218,0.090,0.981,0.000,-6.650,-1.190
200222,181009,-0.217,0.092,0.977,0.140,-6.930,-1.680
200220,181018,-0.219,0.087,0.978,0.140,-7.070,-1.330
200220,181000,-0.219,0.083,0.976,0.210,-7.140,-0.840
200233,181006,-0.212,0.084,0.978,1.400,-7.000,-0.770
200234,180994,-0.219,0.086,0.973,1.330,-6.790,-1.190
200233,180983,-0.217,0.093,0.978,1.540,-6.230,-1.190
200233,180974,-0.223,0.084,0.975,2.380,-6.510,-1.260
200220,180965,-0.221,0.084,0.978,2.450,-5.950,-1.120
200218,180958,-0.220,0.090,0.976,2.730,-5.670,-1.400
200218,180946,-0.219,0.084,0.977,3.290,-5.460,-1.330
200218,180954,-0.220,0.084,0.976,3.220,-5.460,-1.330
200216,180950,-0.217,0.089,0.979,3.010,-5.040,-1.190
200215,180962,-0.217,0.089,0.976,3.220,-4.690,-1.190
200215,180966,-0.219,0.089,0.976,3.220,-4.270,-1.260
200215,180950,-0.218,0.090,0.979,3.290,-3.850,-0.980
200216,180958,-0.218,0.091,0.982,3.570,-3.710,-1.050
200216,180941,-0.219,0.089,0.984,3.780,-3.850,-0.910
200216,180937,-0.228,0.089,0.986,3.850,-3.850,-1.190
200215,180929,-0.230,0.091,0.989,4.060,-4.270,-1.330
200212,180928,-0.230,0.093,0.991,4.130,-4.480,-1.400
200206,180940,-0.229,0.095,0.985,3.990,-4.550,-1.540
200198,180929,-0.227,0.089,0.996,3.990,-4.760,-1.540
200198,180932,-0.224,0.085,0.994,3.430,-4.270,-0.910
200198,180916,-0.225,0.088,0.994,4.060,-5.810,-1.190
200209,180931,-0.228,0.089,0.999,4.340,-6.370,-2.240
200218,180910,-0.233,0.092,1.001,3.920,-6.650,-2.030
200218,180934,-0.229,0.093,1.003,3.640,-6.860,-1.960
200209,180902,-0.229,0.097,1.003,3.150,-6.930,-2.030
