RED,IR,AX,AY,AZ,GX,GY,GZ
185718,159559,0.229,-0.040,1.007,0.560,-5.810,-3.010
185707,159567,0.230,-0.041,1.003,0.700,-5.810,-2.730
185706,159549,0.226,-0.042,1.004,0.420,-5.810,-2.730
185705,159542,0.227,-0.043,1.004,0.350,-6.300,-2.380
185702,159544,0.229,-0.041,1.002,0.840,-6.300,-2.730
185702,159530,0.229,-0.040,1.000,1.120,-6.510,-2.940
185701,159519,0.233,-0.042,1.000,0.490,-6.230,-2.660
185701,159521,0.234,-0.042,0.996,0.770,-6.090,-2.730
185701,159505,0.235,-0.044,0.997,0.770,-6.230,-2.730
185696,159491,0.235,-0.042,1.000,0.350,-5.740,-2.380
185689,159484,0.233,-0.045,1.005,0.630,-5.880,-2.660
185683,159462,0.233,-0.040,1.003,0.350,-5.740,-2.660
185678,159451,0.234,-0.038,1.006,0.280,-5.390,-2.520
185676,159442,0.237,-0.039,1.001,0.490,-5.390,-2.660
185675,159444,0.235,-0.039,0.998,0.210,-5.040,-2.380
185648,159428,0.231,-0.041,1.003,0.420,-5.460,-2.520
185629,159418,0.234,-0.040,1.003,0.490,-5.250,-2.380
185624,159414,0.236,-0.041,1.000,0.490,-5.040,-2.380
185624,159428,0.234,-0.043,0.997,0.210,-4.830,-2.240
185623,159410,0.237,-0.042,0.996,0.490,-4.900,-2.310
185622,159399,0.238,-0.040,0.998,0.490,-4.550,-2.170
185624,159402,0.244,-0.041,0.998,0.560,-4.270,-2.170
185622,159384,0.236,-0.041,1.000,0.280,-4.130,-2.380
185622,159390,0.233,-0.041,1.000,0.630,-4.340,-1.820
185635,159389,0.230,-0.041,1.004,0.770,-4.130,-1.820
185635,159379,0.229,-0.048,1.003,1.120,-4.480,-2.170
185631,159405,0.226,-0.041,1.001,1.050,-4.270,-2.100
185631,159373,0.227,-0.041,1.001,0.700,-3.570,-1.750
185624,159337,0.230,-0.043,0.998,0.630,-3.920,-1.890
185624,159335,0.225,-0.037,1.003,0.420,-3.990,-2.100
185624,159323,0.224,-0.037,1.002,0.630,-4.060,-2.030
185628,159328,0.223,-0.035,1.007,0.630,-4.270,-2.030
185628,159349,0.227,-0.039,1.009,0.560,-4.200,-1.960
185628,159343,0.225,-0.038,1.010,0.490,-4.620,-2.170
185618,159330,0.228,-0.041,1.006,0.630,-4.550,-2.170
185614,159343,0.224,-0.039,1.006,0.980,-4.480,-2.170
185614,159326,0.224,-0.039,1.005,0.840,-4.830,-2.100
185614,159325,0.230,-0.041,1.000,0.700,-4.830,-2.310
185617,159319,0.228,-0.043,1.000,0.560,-4.970,-2.030
185617,159318,0.224,-0.041,1.005,0.490,-5.040,-2.240
185617,159327,0.226,-0.041,1.003,0.420,-4.830,-2.310
185629,159314,0.227,-0.046,1.000,0.350,-5.040,-2.240
185629,159343,0.226,-0.042,1.004,0.630,-5.530,-2.870
185620,159331,0.221,-0.043,1.006,0.630,-5.250,-2.240
185608,159306,0.222,-0.037,1.005,1.050,-5.460,-1.960
185608,159320,0.223,-0.041,0.998,0.980,-5.670,-2.450
185608,159313,0.232,-0.043,0.996,0.350,-5.110,-2.380
185608,159312,0.225,-0.042,0.999,0.560,-5.670,-2.240
185610,159323,0.229,-0.043,0.994,0.700,-6.020,-2.520
185610,159322,0.230,-0.047,1.000,0.700,-5.460,-2.520
185610,159311,0.227,-0.044,0.999,1.050,-5.880,-2.450
185604,159294,0.227,-0.045,0.998,0.910,-5.740,-2.660
185599,159302,0.229,-0.044,0.996,1.050,-5.740,-2.800
185587,159312,0.226,-0.043,0.998,0.980,-5.880,-2.800
185579,159293,0.228,-0.041,0.999,0.980,-5.880,-2.660
185579,159314,0.224,-0.040,1.006,0.630,-5.530,-2.660
185587,159290,0.226,-0.040,1.003,0.770,-5.810,-2.730
185589,159304,0.227,-0.044,1.004,0.350,-5.530,-2.520
185589,159289,0.230,-0.044,0.996,0.490,-5.460,-2.660
185589,159297,0.232,-0.043,0.996,0.770,-5.880,-2.730
185587,159282,0.227,-0.047,1.004,0.700,-5.950,-2.800
185587,159288,0.230,-0.043,1.000,0.490,-5.950,-2.940
185587,159271,0.234,-0.044,0.997,0.140,-5.670,-2.730
185587,159294,0.229,-0.047,0.999,0.210,-5.320,-2.310
185591,159278,0.233,-0.046,0.998,0.630,-5.740,-2.590
185591,159275,0.237,-0.045,0.996,0.840,-6.090,-2.660
185588,159273,0.237,-0.044,1.000,0.420,-5.460,-2.870
185579,159261,0.232,-0.046,0.999,0.350,-5.250,-2.940
185588,159270,0.236,-0.044,1.000,0.420,-5.180,-2.660
185588,159257,0.232,-0.046,1.000,0.560,-5.390,-2.450
185582,159247,0.231,-0.048,1.002,0.420,-5.390,-2.590
185586,159248,0.231,-0.045,1.000,0.490,-5.460,-2.520
185586,159230,0.233,-0.043,0.999,0.210,-4.970,-2.590
185582,159221,0.234,-0.040,1.000,0.350,-4.970,-2.730
185578,159214,0.235,-0.042,1.001,0.420,-4.760,-2.660
185564,159209,0.234,-0.042,0.995,0.210,-4.620,-2.730
185564,159228,0.236,-0.042,0.997,0.630,-5.180,-2.800
185564,159196,0.239,-0.043,0.997,0.490,-4.970,-2.800
185556,159201,0.235,-0.044,1.003,0.630,-4.900,-2.800
185556,159202,0.236,-0.045,0.995,0.560,-4.620,-2.450
185552,159186,0.233,-0.039,0.998,0.840,-4.830,-2.730
185551,159183,0.228,-0.042,1.000,0.700,-4.410,-2.310
185551,159180,0.228,-0.041,1.000,0.490,-4.410,-2.590
185551,159176,0.226,-0.043,1.002,0.910,-4.620,-2.030
185554,159151,0.229,-0.041,0.999,1.050,-4.550,-2.100
185554,159143,0.229,-0.041,1.000,1.260,-4.830,-2.520
185554,159138,0.228,-0.044,1.002,0.840,-4.340,-2.380
185544,159136,0.228,-0.047,1.001,0.980,-4.550,-2.660
185528,159135,0.229,-0.047,1.003,0.840,-4.270,-2.730
185528,159128,0.224,-0.039,1.005,0.910,-4.480,-2.590
185528,159126,0.227,-0.042,1.000,1.050,-4.760,-2.590
185529,159118,0.229,-0.042,1.000,1.050,-4.970,-2.590
185529,159126,0.226,-0.040,1.003,0.980,-5.110,-2.590
185529,159096,0.226,-0.041,1.005,1.050,-4.900,-2.590
185526,159105,0.227,-0.042,0.999,1.120,-5.040,-2.590
185515,159096,0.228,-0.043,0.998,1.120,-4.690,-2.450
185511,159087,0.226,-0.039,1.008,1.190,-4.970,-2.310
185508,159079,0.225,-0.042,1.002,0.840,-4.620,-2.450
185508,159054,0.230,-0.044,1.006,0.700,-4.550,-2.590
185508,159076,0.226,-0.043,1.001,0.490,-4.690,-2.660
185508,159066,0.234,-0.044,0.999,0.770,-4.550,-2.450
185508,159079,0.235,-0.047,1.009,0.420,-4.900,-2.660
185501,159057,0.233,-0.047,1.009,0.420,-4.900,-2.660
185500,159028,0.234,-0.044,1.008,0.490,-4.970,-2.310
185497,159035,0.233,-0.041,1.002,0.910,-5.110,-2.100
185494,159011,0.232,-0.036,1.008,1.400,-5.810,-1.960
185492,159019,0.226,-0.039,1.005,0.840,-5.390,-2.450
185494,158997,0.223,-0.040,1.003,0.770,-5.250,-2.450
185494,158978,0.229,-0.035,1.010,0.700,-5.180,-2.240
185494,158992,0.232,-0.043,1.004,0.770,-5.250,-2.240
185492,159000,0.234,-0.047,1.009,0.350,-5.180,-2.240
185492,158984,0.233,-0.044,0.999,0.560,-5.180,-2.380
185477,158977,0.224,-0.039,1.002,0.630,-5.110,-2.310
185465,158974,0.228,-0.043,1.001,0.630,-5.110,-2.380
185465,158966,0.231,-0.041,0.999,0.140,-4.480,-2.310
185462,158951,0.231,-0.048,0.995,0.420,-5.040,-2.170
185460,158942,0.232,-0.046,0.997,0.490,-4.900,-2.310
185457,158932,0.229,-0.041,1.000,0.420,-4.900,-2.100
185457,158941,0.228,-0.035,1.003,0.630,-4.900,-2.100
185457,158945,0.231,-0.042,0.996,0.350,-4.480,-1.890
185457,158932,0.224,-0.041,1.001,0.770,-5.040,-2.030
185450,158938,0.225,-0.039,1.008,0.560,-4.970,-2.240
185450,158911,0.226,-0.043,1.005,0.210,-4.760,-2.240
185445,158885,0.225,-0.044,1.002,0.140,-4.620,-1.680
185443,158889,0.226,-0.041,0.996,0.630,-4.900,-1.890
185443,158892,0.228,-0.043,0.997,0.700,-5.040,-2.520
185441,158884,0.229,-0.046,1.001,0.560,-4.830,-2.450
185441,158875,0.230,-0.044,0.997,0.630,-4.900,-2.310
185441,158857,0.228,-0.045,0.997,0.630,-5.110,-2.380
185436,158867,0.223,-0.040,1.001,0.630,-5.250,-2.310
185434,158866,0.224,-0.041,1.003,0.560,-5.250,-2.240
185431,158846,0.226,-0.041,1.006,0.700,-5.460,-2.310
185427,158835,0.223,-0.039,1.005,0.840,-5.530,-2.450
185425,158844,0.225,-0.042,1.000,0.490,-5.390,-2.730
185417,158839,0.228,-0.043,1.000,0.770,-5.390,-2.590
185418,158846,0.230,-0.046,1.002,0.630,-5.460,-2.730
185417,158836,0.225,-0.045,0.998,0.560,-5.250,-2.520
185416,158829,0.229,-0.048,1.000,0.280,-5.600,-2.730
185416,158809,0.228,-0.046,1.005,0.560,-5.670,-2.730
185408,158796,0.234,-0.044,0.996,0.490,-5.530,-2.520
185406,158787,0.239,-0.042,0.997,0.420,-5.180,-2.380
185406,158780,0.234,-0.047,1.004,0.700,-5.390,-2.730
185404,158779,0.234,-0.044,0.998,0.840,-4.900,-2.450
185396,158791,0.230,-0.047,1.005,0.910,-5.390,-2.170
185404,158768,0.228,-0.049,1.004,1.120,-5.250,-2.030
185404,158773,0.234,-0.049,1.007,0.560,-5.180,-2.380
185393,158755,0.233,-0.044,1.003,0.560,-4.970,-2.520
185390,158759,0.232,-0.043,0.999,0.840,-4.900,-2.380
185393,158757,0.233,-0.050,1.006,0.980,-4.970,-2.310
185390,158742,0.232,-0.043,1.000,0.910,-4.900,-2.380
185386,158757,0.237,-0.041,1.003,0.980,-4.620,-2.310
185386,158746,0.228,-0.048,1.004,1.190,-5.040,-2.380
185390,158735,0.227,-0.048,1.002,0.770,-4.410,-2.450
185379,158710,0.228,-0.047,1.004,0.770,-4.760,-2.520
185379,158696,0.226,-0.044,1.002,0.630,-4.550,-2.240
185378,158692,0.232,-0.046,1.005,0.770,-4.900,-2.380
185385,158693,0.232,-0.044,1.001,0.560,-4.690,-2.310
185378,158667,0.229,-0.051,1.007,0.700,-4.900,-2.520
185378,158686,0.229,-0.048,1.001,0.840,-5.040,-2.450
185378,158691,0.231,-0.042,0.998,0.630,-4.480,-2.520
185382,158701,0.228,-0.045,0.997,0.490,-4.480,-2.380
185378,158672,0.230,-0.043,1.006,0.700,-4.550,-2.450
185378,158657,0.226,-0.048,1.006,0.840,-4.690,-2.590
185369,158658,0.228,-0.043,0.996,0.980,-4.620,-2.170
185353,158665,0.229,-0.043,1.001,1.050,-4.270,-2.100
185353,158632,0.227,-0.047,1.006,0.770,-4.270,-2.450
185353,158645,0.224,-0.046,1.001,0.490,-4.200,-2.380
185343,158624,0.227,-0.044,0.998,0.700,-4.550,-2.520
185343,158625,0.225,-0.041,0.999,0.910,-4.620,-2.520
185339,158640,0.224,-0.041,1.002,0.770,-4.970,-2.450
185343,158648,0.222,-0.041,1.001,0.770,-5.180,-2.730
185343,158624,0.228,-0.044,1.001,0.910,-5.250,-2.660
185341,158619,0.223,-0.040,1.002,1.120,-5.600,-2.590
185339,158579,0.229,-0.042,1.001,0.910,-5.320,-2.590
185338,158572,0.227,-0.043,1.001,1.050,-5.460,-2.520
185331,158561,0.224,-0.041,1.004,1.050,-5.390,-2.730
185331,158607,0.225,-0.040,1.005,0.770,-5.250,-2.660
185323,158585,0.228,-0.046,1.002,0.910,-5.530,-2.660
185315,158571,0.228,-0.041,1.001,0.630,-5.530,-2.590
185311,158568,0.227,-0.041,1.003,0.700,-5.530,-2.940
185311,158576,0.229,-0.041,1.006,1.120,-5.950,-2.800
185311,158562,0.228,-0.044,1.001,0.980,-5.670,-2.940
185315,158562,0.229,-0.043,1.000,0.980,-5.670,-2.520
185323,158521,0.234,-0.049,1.007,0.420,-5.110,-2.310
185323,158538,0.229,-0.047,1.001,0.700,-5.670,-2.170
185317,158549,0.233,-0.046,1.001,0.910,-4.970,-2.520
185315,158526,0.230,-0.046,1.000,0.700,-5.320,-2.730
185294,158528,0.230,-0.044,0.997,0.630,-4.970,-2.520
185291,158526,0.231,-0.047,1.004,0.980,-5.320,-2.660
185291,158518,0.228,-0.047,1.001,1.120,-5.460,-2.800
185294,158510,0.230,-0.046,1.002,0.700,-5.110,-2.450
185296,158480,0.225,-0.042,0.999,0.910,-5.320,-2.730
185296,158476,0.229,-0.042,1.002,0.280,-4.620,-2.450
185296,158480,0.229,-0.043,1.000,0.700,-4.690,-2.450
185274,158435,0.234,-0.049,1.009,0.490,-4.760,-2.660
185271,158442,0.235,-0.042,1.008,0.700,-4.900,-2.520
185271,158410,0.228,-0.040,1.003,0.770,-4.830,-2.590
185271,158389,0.231,-0.041,1.000,1.050,-4.970,-2.730
185272,158399,0.230,-0.044,0.997,0.770,-4.830,-2.380
185279,158390,0.227,-0.042,1.001,0.770,-5.110,-2.450
185286,158412,0.227,-0.043,1.001,0.770,-5.180,-2.380
185279,158409,0.229,-0.042,1.001,0.560,-4.830,-2.450
185272,158392,0.232,-0.048,1.008,0.630,-4.620,-2.450
185272,158403,0.230,-0.043,1.003,0.910,-4.760,-2.590
185272,158374,0.234,-0.041,0.997,0.840,-4.970,-1.960
185272,158368,0.230,-0.043,0.996,0.980,-5.110,-2.170
185259,158348,0.227,-0.040,0.999,0.280,-4.480,-2.240
185258,158365,0.230,-0.042,0.998,0.910,-5.110,-2.450
185258,158355,0.224,-0.038,1.002,0.910,-4.830,-2.310
185256,158375,0.229,-0.046,1.002,0.700,-4.830,-2.240
185247,158356,0.229,-0.043,1.000,0.770,-4.830,-2.380
185247,158340,0.228,-0.044,1.003,0.770,-5.110,-2.310
185241,158362,0.225,-0.044,0.999,0.700,-4.690,-2.520
185247,158348,0.223,-0.049,1.000,0.770,-4.970,-2.520
185247,158336,0.224,-0.043,1.002,0.700,-4.760,-2.240
185251,158343,0.222,-0.041,0.999,0.700,-4.830,-2.520
185257,158323,0.225,-0.044,0.999,1.050,-5.110,-2.590
185257,158330,0.224,-0.039,1.002,1.050,-5.180,-2.590
185257,158310,0.226,-0.045,0.999,1.330,-5.670,-2.870
185235,158316,0.224,-0.041,1.001,1.400,-5.880,-2.730
185234,158312,0.227,-0.041,0.997,1.400,-5.810,-2.730
185209,158286,0.229,-0.048,1.005,1.190,-5.810,-2.940
185205,158303,0.228,-0.050,1.007,0.840,-5.670,-2.940
185205,158270,0.230,-0.045,1.006,0.980,-5.390,-2.380
185205,158283,0.229,-0.047,1.007,1.260,-5.670,-2.240
185205,158255,0.229,-0.044,1.005,1.540,-6.300,-2.520
185221,158272,0.226,-0.042,1.000,1.120,-5.810,-2.660
185221,158266,0.232,-0.040,1.006,0.910,-5.810,-2.660
185199,158265,0.232,-0.043,1.003,0.980,-6.160,-2.450
185194,158244,0.230,-0.046,1.004,0.840,-6.020,-2.660
185199,158270,0.232,-0.042,1.004,0.700,-5.740,-2.870
185197,158254,0.233,-0.045,1.005,0.560,-5.880,-2.520
185199,158250,0.235,-0.044,1.002,0.350,-5.250,-2.590
185197,158238,0.234,-0.039,1.003,0.350,-5.600,-2.660
185197,158237,0.238,-0.042,1.001,0.420,-5.110,-2.590
185197,158226,0.240,-0.044,0.995,0.280,-4.970,-2.450
185190,158231,0.236,-0.041,1.002,0.560,-5.110,-2.520
185190,158221,0.235,-0.044,0.999,0.420,-4.970,-2.450
185197,158211,0.233,-0.045,0.999,0.560,-4.900,-2.520
185197,158224,0.230,-0.042,1.003,0.140,-4.410,-2.100
185189,158213,0.230,-0.044,1.002,0.210,-4.480,-2.100
185189,158195,0.233,-0.045,0.999,0.490,-4.620,-2.240
185188,158189,0.231,-0.048,1.003,-0.280,-4.270,-2.100
185182,158191,0.228,-0.049,1.005,0.280,-4.410,-1.750
185182,158173,0.228,-0.046,0.996,0.840,-4.550,-1.540
185179,158172,0.228,-0.043,0.996,0.840,-4.760,-2.450
185177,158162,0.230,-0.046,0.995,0.630,-4.340,-2.240
185166,158172,0.227,-0.044,0.995,0.630,-4.340,-2.240
185166,158148,0.226,-0.046,0.997,0.630,-4.410,-2.170
185166,158161,0.230,-0.046,0.997,0.840,-4.410,-2.240
185166,158140,0.225,-0.038,1.005,1.050,-4.760,-2.380
185166,158126,0.226,-0.045,1.003,0.910,-5.040,-2.310
185153,158135,0.229,-0.045,0.999,0.840,-5.180,-2.520
185150,158114,0.227,-0.048,1.005,0.560,-4.970,-2.590
185153,158123,0.226,-0.046,1.003,0.490,-4.970,-2.310
185144,158125,0.227,-0.048,1.003,0.700,-4.900,-2.380
185144,158121,0.225,-0.046,1.003,0.630,-4.760,-2.520
185150,158119,0.228,-0.050,1.002,0.630,-4.900,-2.590
185154,158145,0.225,-0.046,0.996,0.700,-4.970,-2.730
185150,158119,0.228,-0.049,1.000,0.980,-4.970,-2.870
185150,158130,0.232,-0.045,1.000,0.910,-5.040,-2.660
185150,158094,0.229,-0.050,1.005,0.770,-4.830,-2.590
185149,158089,0.229,-0.047,1.005,0.840,-4.760,-2.240
185146,158072,0.226,-0.045,0.998,1.050,-4.760,-2.450
185146,158044,0.230,-0.045,1.000,1.470,-5.250,-2.380
185137,158056,0.228,-0.044,0.998,0.840,-4.620,-2.730
185135,158029,0.228,-0.047,1.002,0.910,-4.620,-2.870
185134,158036,0.226,-0.044,1.000,0.980,-4.830,-2.590
185126,158033,0.230,-0.046,0.999,1.190,-4.830,-2.660
185126,158020,0.228,-0.045,0.999,1.260,-4.970,-2.730
185119,158038,0.227,-0.045,1.000,1.190,-4.900,-2.660
185119,158032,0.226,-0.041,1.002,0.910,-4.900,-2.940
185119,158025,0.227,-0.041,1.002,1.050,-5.110,-2.800
185115,157986,0.227,-0.049,1.005,1.190,-5.250,-2.590
185113,157980,0.224,-0.038,1.005,1.120,-5.320,-2.520
185110,157963,0.229,-0.045,1.006,0.840,-4.970,-2.450
185106,157966,0.229,-0.039,1.007,0.770,-5.180,-2.730
185104,157947,0.224,-0.036,1.004,0.840,-5.460,-2.590
185102,157951,0.230,-0.041,1.005,0.770,-5.460,-2.590
185098,157967,0.227,-0.041,1.002,0.770,-5.320,-2.450
185098,157938,0.232,-0.043,1.003,0.840,-5.530,-2.590
185096,157951,0.238,-0.039,1.006,0.700,-4.970,-2.310
185091,157943,0.234,-0.040,1.007,0.700,-4.970,-1.820
185091,157953,0.231,-0.045,1.002,0.560,-4.830,-1.820
185089,157927,0.237,-0.041,1.002,0.560,-4.970,-1.820
185081,157916,0.234,-0.043,1.002,0.280,-4.480,-2.100
185078,157930,0.231,-0.049,1.004,0.280,-3.990,-2.030
185078,157934,0.232,-0.045,0.996,0.560,-4.340,-2.100
185078,157942,0.236,-0.043,0.999,0.910,-4.480,-2.100
185088,157970,0.235,-0.048,0.998,0.560,-3.920,-2.170
185098,157974,0.230,-0.047,0.998,0.980,-4.480,-2.310
185098,157976,0.225,-0.043,0.998,0.840,-4.200,-2.310
185098,158002,0.227,-0.046,0.993,1.120,-4.270,-2.590
185098,157992,0.229,-0.041,0.998,1.050,-4.410,-2.450
185111,158032,0.226,-0.043,0.998,1.120,-4.060,-2.450
185113,158030,0.224,-0.044,1.000,1.680,-4.410,-2.590
185124,158066,0.227,-0.045,1.000,1.750,-4.550,-2.660
185124,158056,0.226,-0.041,1.001,1.400,-4.550,-2.800
185134,158091,0.230,-0.045,1.003,1.680,-4.900,-2.870
185137,158137,0.228,-0.044,1.004,1.470,-4.760,-2.800
185142,158185,0.227,-0.043,1.004,1.540,-4.900,-3.010
185147,158216,0.230,-0.041,1.004,1.540,-4.900,-2.940
185148,158261,0.232,-0.037,1.009,1.260,-4.760,-2.660
185171,158307,0.232,-0.037,1.009,1.050,-4.830,-2.310
185193,158323,0.238,-0.041,1.006,1.540,-5.390,-2.240
185213,158401,0.235,-0.041,1.006,1.260,-5.040,-2.310
185225,158426,0.232,-0.042,1.005,0.840,-4.900,-2.590
185245,158448,0.234,-0.044,1.001,0.980,-5.110,-2.310
185249,158456,0.237,-0.042,1.000,0.770,-4.900,-2.520
185268,158490,0.236,-0.043,1.001,0.700,-4.900,-2.450
185278,158539,0.234,-0.039,1.001,0.560,-4.760,-2.520
185302,158578,0.233,-0.044,0.998,0.630,-4.830,-2.450
185325,158613,0.234,-0.042,0.999,0.490,-4.690,-2.310
185335,158678,0.236,-0.042,0.999,0.280,-4.480,-2.240
185355,158716,0.231,-0.043,1.001,0.420,-4.270,-2.240
185369,158764,0.230,-0.044,0.998,0.420,-4.480,-2.240
185375,158811,0.228,-0.045,0.999,0.560,-4.270,-2.100
185397,158830,0.228,-0.050,1.004,0.630,-4.480,-2.170
185405,158879,0.226,-0.048,1.006,0.420,-3.990,-2.170
185424,158914,0.226,-0.045,1.000,0.630,-4.270,-2.170
185440,158946,0.229,-0.047,1.000,0.630,-4.130,-2.100
185458,158983,0.228,-0.049,1.006,0.770,-4.550,-2.380
185467,159025,0.226,-0.049,1.005,1.050,-4.970,-2.590
185467,159057,0.232,-0.050,1.009,0.770,-4.620,-2.100
185470,159086,0.228,-0.056,1.007,0.490,-4.200,-1.750
185504,159119,0.229,-0.046,0.999,1.400,-5.180,-2.450
185535,159135,0.227,-0.046,0.999,0.770,-4.620,-2.310
185541,159171,0.225,-0.045,0.999,0.700,-4.690,-2.380
185542,159182,0.223,-0.047,1.002,0.980,-4.970,-2.590
185556,159208,0.226,-0.046,0.998,0.840,-4.480,-2.450
185561,159223,0.224,-0.042,0.996,0.700,-4.480,-2.450
185584,159256,0.228,-0.045,0.997,0.840,-5.040,-2.520
185598,159289,0.228,-0.046,1.002,0.840,-4.550,-2.730
185615,159301,0.229,-0.051,1.003,1.050,-4.620,-2.590
185617,159325,0.226,-0.046,0.998,0.770,-4.270,-2.380
185621,159353,0.232,-0.049,0.998,0.770,-4.340,-2.590
185624,159366,0.225,-0.044,1.001,0.910,-4.270,-2.520
185624,159380,0.224,-0.041,1.000,0.980,-4.480,-2.590
185621,159402,0.223,-0.045,0.999,1.260,-4.690,-2.520
185621,159411,0.226,-0.045,0.997,1.400,-4.830,-2.590
185633,159435,0.226,-0.040,1.003,1.400,-4.900,-2.800
185633,159465,0.223,-0.039,1.004,1.540,-5.040,-2.870
185636,159469,0.218,-0.044,1.004,1.610,-5.180,-2.940
185654,159504,0.221,-0.042,1.004,1.190,-5.040,-2.380
185670,159494,0.222,-0.040,1.003,1.260,-5.180,-2.240
185671,159502,0.225,-0.041,1.005,1.610,-5.810,-2.800
185673,159526,0.225,-0.046,1.004,1.050,-5.320,-2.870
185673,159524,0.227,-0.046,1.007,0.980,-5.320,-2.660
185675,159527,0.224,-0.045,0.998,0.840,-5.530,-2.800
185684,159539,0.225,-0.041,1.004,0.840,-5.390,-2.870
185693,159549,0.227,-0.044,1.003,0.840,-5.670,-2.590
185693,159584,0.222,-0.039,1.002,0.840,-6.090,-2.870
185693,159589,0.225,-0.039,1.008,0.910,-6.160,-3.010
185707,159600,0.234,-0.043,1.006,1.050,-6.300,-3.010
185708,159604,0.228,-0.044,1.003,1.330,-6.440,-3.150
185711,159604,0.229,-0.044,0.999,0.980,-6.160,-2.800
185713,159615,0.230,-0.044,0.998,0.840,-6.090,-3.080
185724,159641,0.231,-0.046,1.001,0.770,-5.390,-2.660
185727,159635,0.232,-0.045,0.997,0.420,-5.250,-2.590
185729,159659,0.230,-0.047,0.998,0.350,-5.460,-2.590
185730,159641,0.232,-0.047,1.000,0.490,-5.250,-2.730
185733,159646,0.232,-0.046,1.004,0.490,-5.250,-2.730
185735,159648,0.232,-0.046,1.005,0.490,-5.040,-2.800
185746,159700,0.232,-0.050,1.007,1.050,-5.110,-2.100
185746,159683,0.233,-0.048,1.004,1.470,-5.530,-2.450
185746,159683,0.234,-0.042,0.999,0.910,-4.830,-2.590
185751,159680,0.233,-0.045,0.999,0.980,-4.900,-2.660
185756,159684,0.231,-0.042,0.999,0.910,-4.410,-2.660
185756,159694,0.234,-0.045,0.998,0.840,-4.480,-2.450
185756,159701,0.234,-0.044,0.997,0.770,-4.270,-2.310
185763,159707,0.234,-0.044,0.997,0.770,-4.200,-2.520
185763,159720,0.230,-0.046,1.001,0.840,-4.060,-2.310
185766,159717,0.231,-0.045,0.997,0.840,-3.990,-2.450
185766,159714,0.231,-0.045,1.000,0.910,-4.270,-2.450
185766,159698,0.230,-0.047,1.002,0.770,-4.060,-2.240
185766,159725,0.230,-0.043,1.002,1.050,-4.060,-2.450
185766,159718,0.232,-0.042,0.998,0.910,-4.130,-2.380
185766,159716,0.228,-0.043,1.001,1.190,-4.130,-2.240
185767,159728,0.230,-0.041,0.999,1.050,-4.270,-2.450
185766,159701,0.230,-0.039,1.008,0.770,-3.990,-1.960
185765,159702,0.230,-0.045,1.001,0.560,-3.990,-2.170
185767,159722,0.229,-0.039,1.003,0.350,-3.990,-2.240
185766,159710,0.227,-0.043,1.003,0.350,-3.850,-2.100
185766,159709,0.224,-0.041,1.001,0.000,-4.060,-1.960
185769,159696,0.224,-0.039,0.998,0.420,-4.410,-1.890
185769,159708,0.224,-0.038,0.999,0.350,-4.270,-2.100
185766,159693,0.224,-0.037,0.996,0.490,-4.200,-2.170
185767,159692,0.224,-0.042,0.998,0.700,-4.550,-2.170
185765,159683,0.223,-0.044,0.996,0.700,-4.760,-2.240
185764,159667,0.230,-0.039,1.001,0.560,-4.550,-2.240
185754,159672,0.224,-0.038,1.002,0.770,-4.970,-2.100
185743,159663,0.224,-0.037,1.003,0.910,-5.110,-2.380
185736,159658,0.222,-0.037,1.006,1.120,-5.110,-2.450
185734,159640,0.223,-0.041,0.999,1.050,-5.180,-2.520
185734,159597,0.222,-0.038,1.006,0.980,-5.250,-2.660
185734,159598,0.222,-0.036,0.999,0.910,-5.180,-2.590
185734,159573,0.224,-0.039,1.003,1.050,-5.390,-2.660
185709,159570,0.224,-0.039,1.006,0.840,-5.390,-2.660
185709,159588,0.225,-0.040,1.006,1.120,-5.880,-2.730
185709,159550,0.223,-0.039,1.008,0.840,-5.670,-2.660
185719,159578,0.224,-0.041,1.007,0.910,-5.670,-2.870
185719,159556,0.225,-0.041,1.004,0.980,-6.090,-2.800
185719,159549,0.227,-0.046,1.001,0.700,-5.600,-2.380
185711,159530,0.224,-0.037,1.003,0.910,-5.740,-2.170
185704,159528,0.232,-0.045,1.001,0.910,-6.230,-2.310
185703,159513,0.226,-0.041,1.002,0.420,-5.670,-2.520
185694,159503,0.225,-0.041,1.002,0.840,-6.020,-2.660
185692,159492,0.232,-0.044,1.001,1.050,-6.230,-2.730
185690,159500,0.233,-0.044,1.001,1.050,-6.160,-2.730
185687,159494,0.227,-0.039,1.000,1.120,-6.160,-2.590
185687,159484,0.228,-0.041,1.000,0.840,-5.950,-2.730
