RED,IR,AX,AY,AZ,GX,GY,GZ
185356,170273,0.387,0.349,0.894,0.000,-3.430,-2.380
185370,170269,0.388,0.350,0.896,-0.070,-3.220,-2.380
185370,170261,0.390,0.353,0.896,0.000,-3.500,-2.730
185355,170257,0.388,0.352,0.898,0.280,-3.850,-2.660
185343,170260,0.389,0.350,0.898,0.280,-3.710,-2.380
185313,170255,0.392,0.352,0.903,0.210,-4.130,-2.450
185309,170234,0.392,0.360,0.902,0.210,-3.710,-2.380
185313,170220,0.396,0.355,0.902,0.280,-4.270,-2.450
185313,170226,0.388,0.357,0.901,0.350,-4.340,-2.240
185313,170227,0.386,0.349,0.898,0.560,-4.620,-2.450
185309,170209,0.389,0.353,0.896,0.420,-4.550,-2.380
185304,170220,0.386,0.350,0.897,0.420,-4.620,-2.170
185301,170202,0.383,0.353,0.896,0.630,-4.970,-2.660
185285,170181,0.386,0.353,0.896,0.280,-4.900,-2.310
185285,170190,0.383,0.349,0.898,0.140,-4.760,-2.310
185283,170187,0.390,0.349,0.899,0.210,-5.040,-2.520
185286,170166,0.399,0.353,0.904,0.000,-4.830,-2.450
185286,170174,0.393,0.355,0.904,0.000,-4.690,-2.590
185291,170159,0.397,0.352,0.901,-0.070,-4.830,-2.520
185286,170149,0.397,0.354,0.901,0.280,-5.320,-2.520
185286,170162,0.397,0.355,0.902,0.070,-4.970,-2.520
185283,170142,0.395,0.356,0.900,0.140,-5.250,-2.450
185282,170137,0.391,0.351,0.894,0.140,-5.180,-2.170
185273,170139,0.389,0.354,0.898,0.350,-5.390,-2.380
185269,170128,0.391,0.348,0.894,0.210,-5.390,-2.310
185267,170129,0.393,0.353,0.896,-0.070,-4.970,-2.450
185262,170117,0.396,0.355,0.902,0.280,-4.970,-2.450
185262,170111,0.389,0.351,0.895,0.000,-4.830,-2.030
185267,170109,0.386,0.354,0.900,-0.140,-4.480,-2.240
185266,170111,0.386,0.353,0.897,-0.210,-4.620,-2.170
185269,170113,0.391,0.346,0.895,0.140,-4.340,-2.030
185269,170105,0.390,0.350,0.895,0.070,-4.340,-2.450
185266,170111,0.390,0.347,0.895,0.280,-4.550,-2.170
185264,170095,0.388,0.347,0.893,0.140,-4.410,-2.310
185262,170088,0.392,0.349,0.897,0.140,-4.270,-2.240
185259,170104,0.390,0.353,0.892,0.560,-4.550,-2.100
185256,170090,0.392,0.353,0.895,0.280,-4.410,-2.590
185256,170087,0.390,0.354,0.898,0.210,-4.270,-2.240
185251,170097,0.390,0.354,0.894,0.000,-4.340,-2.380
185251,170096,0.386,0.349,0.895,0.280,-4.410,-2.310
185244,170071,0.394,0.355,0.893,0.350,-4.060,-2.240
185242,170082,0.395,0.356,0.897,0.350,-3.920,-2.450
185241,170086,0.390,0.353,0.893,0.280,-3.920,-2.450
185238,170085,0.391,0.352,0.898,0.210,-3.850,-2.030
185238,170063,0.391,0.352,0.896,0.280,-3.990,-2.170
185238,170086,0.391,0.347,0.894,0.420,-4.270,-2.380
185238,170086,0.387,0.347,0.893,0.210,-3.850,-2.450
185243,170098,0.389,0.346,0.894,0.490,-3.710,-2.100
185248,170082,0.393,0.353,0.889,0.490,-3.780,-2.100
185248,170086,0.390,0.348,0.893,0.490,-3.920,-2.240
185243,170082,0.387,0.350,0.894,0.210,-3.290,-2.310
185243,170089,0.389,0.349,0.895,0.560,-4.130,-2.170
185241,170073,0.386,0.349,0.896,0.630,-4.130,-2.310
185241,170082,0.385,0.356,0.897,0.700,-4.200,-2.240
185241,170067,0.385,0.354,0.899,0.770,-4.060,-2.240
185241,170069,0.392,0.355,0.900,0.770,-4.340,-2.450
185233,170063,0.387,0.350,0.895,0.840,-4.620,-2.380
185233,170053,0.380,0.354,0.893,0.910,-4.900,-2.380
185233,170062,0.385,0.349,0.900,1.120,-4.970,-2.590
185230,170047,0.387,0.345,0.895,0.980,-5.040,-2.520
185230,170044,0.387,0.354,0.892,0.630,-4.690,-2.450
185230,170049,0.389,0.356,0.901,0.630,-4.760,-2.380
185226,170024,0.391,0.354,0.898,0.630,-4.690,-2.380
185226,170040,0.385,0.351,0.895,0.490,-4.690,-2.380
185230,170041,0.387,0.352,0.896,0.770,-5.110,-2.660
185226,170026,0.387,0.346,0.897,0.770,-5.390,-2.730
185215,170034,0.388,0.346,0.897,0.560,-5.180,-2.800
185226,170023,0.392,0.348,0.895,0.700,-5.040,-2.310
185215,170035,0.391,0.350,0.897,0.980,-5.390,-2.170
185215,170016,0.391,0.353,0.902,0.630,-5.040,-2.450
185212,170004,0.388,0.349,0.895,0.770,-5.320,-2.520
185208,170003,0.385,0.350,0.895,0.280,-4.760,-2.660
185208,170010,0.390,0.347,0.893,0.420,-4.830,-2.450
185199,169994,0.391,0.351,0.898,-0.070,-4.410,-2.590
185199,169978,0.393,0.353,0.901,0.280,-4.480,-2.520
185196,169988,0.394,0.353,0.900,0.490,-4.900,-2.660
185196,169975,0.397,0.355,0.898,0.210,-4.340,-2.520
185189,169965,0.396,0.355,0.900,0.490,-4.410,-2.450
185185,169983,0.396,0.355,0.899,0.070,-4.690,-2.310
185189,169960,0.391,0.352,0.897,0.280,-4.830,-2.240
185181,169990,0.386,0.351,0.899,-0.210,-4.270,-2.240
185189,169957,0.393,0.352,0.893,-0.070,-4.340,-2.380
185185,169947,0.387,0.348,0.897,0.000,-4.550,-2.380
185185,169945,0.390,0.350,0.895,-0.280,-4.130,-2.100
185180,169939,0.389,0.347,0.894,0.070,-4.270,-2.170
185180,169934,0.391,0.346,0.898,-0.210,-4.130,-2.240
185172,169909,0.391,0.346,0.894,-0.140,-4.130,-2.310
185154,169902,0.387,0.348,0.894,-0.140,-4.060,-2.100
185154,169894,0.387,0.346,0.898,0.000,-4.270,-2.170
185151,169881,0.389,0.347,0.891,-0.070,-4.200,-2.450
185150,169871,0.387,0.348,0.896,0.140,-4.060,-2.240
185144,169879,0.387,0.345,0.897,0.350,-4.480,-2.520
185140,169872,0.386,0.344,0.895,0.420,-4.340,-2.590
185140,169864,0.381,0.351,0.894,0.770,-4.550,-2.100
185139,169854,0.386,0.350,0.897,0.630,-4.410,-2.730
185135,169860,0.387,0.354,0.902,0.770,-4.690,-2.660
185135,169835,0.388,0.348,0.896,0.630,-4.690,-2.520
185122,169828,0.385,0.348,0.895,0.560,-4.690,-2.870
185122,169811,0.388,0.345,0.894,0.560,-4.550,-2.520
185121,169828,0.386,0.343,0.896,0.350,-4.690,-2.660
185117,169822,0.385,0.348,0.894,0.210,-4.270,-2.870
185115,169791,0.387,0.347,0.896,0.140,-4.270,-2.730
185115,169792,0.387,0.349,0.896,0.000,-4.130,-2.660
185113,169789,0.386,0.350,0.895,0.210,-4.760,-2.520
185107,169768,0.388,0.348,0.897,0.560,-5.040,-2.450
185105,169780,0.391,0.350,0.898,0.560,-4.830,-2.380
185103,169776,0.382,0.351,0.896,0.630,-4.830,-2.380
185098,169759,0.387,0.354,0.902,0.350,-4.550,-1.960
185085,169751,0.393,0.352,0.899,0.210,-4.550,-2.170
185083,169729,0.393,0.352,0.902,0.140,-4.270,-2.380
185082,169723,0.389,0.347,0.898,0.070,-4.480,-2.450
185081,169730,0.389,0.346,0.895,0.630,-5.180,-2.380
185081,169735,0.392,0.346,0.898,0.770,-5.110,-2.310
185075,169722,0.389,0.350,0.897,0.630,-5.250,-2.380
185075,169707,0.392,0.352,0.894,0.840,-5.530,-2.450
185070,169707,0.391,0.349,0.895,0.420,-5.250,-2.380
185060,169695,0.390,0.348,0.895,0.700,-5.390,-2.380
185058,169688,0.386,0.347,0.895,0.490,-4.970,-2.310
185055,169672,0.384,0.348,0.895,0.210,-5.110,-2.520
185053,169670,0.387,0.352,0.905,0.350,-5.110,-2.520
185052,169651,0.389,0.351,0.901,0.280,-4.900,-2.240
185040,169658,0.390,0.350,0.900,0.280,-5.040,-2.590
185033,169634,0.387,0.346,0.897,0.560,-5.600,-2.660
185033,169638,0.385,0.343,0.895,0.560,-5.530,-2.590
185032,169639,0.382,0.351,0.895,0.560,-5.740,-2.520
185032,169621,0.389,0.352,0.901,0.770,-5.740,-2.590
185023,169615,0.391,0.350,0.898,0.560,-5.740,-2.940
185021,169610,0.390,0.349,0.901,0.560,-5.320,-2.590
185015,169601,0.391,0.350,0.893,0.630,-5.250,-2.380
185011,169604,0.389,0.347,0.893,0.630,-5.320,-2.520
185006,169601,0.396,0.349,0.891,0.770,-4.970,-2.660
185006,169592,0.391,0.347,0.891,0.770,-4.970,-2.590
185002,169588,0.386,0.351,0.895,0.840,-4.900,-2.730
185001,169587,0.389,0.348,0.896,0.910,-4.830,-2.520
184995,169572,0.390,0.347,0.897,0.560,-4.690,-2.730
184995,169567,0.392,0.350,0.895,0.840,-4.690,-2.800
184992,169541,0.395,0.346,0.898,1.120,-4.690,-2.730
184992,169538,0.386,0.343,0.896,0.980,-4.760,-2.800
184984,169534,0.387,0.343,0.898,0.840,-4.270,-2.660
184981,169536,0.387,0.347,0.898,1.190,-4.760,-2.660
184982,169509,0.381,0.353,0.899,1.540,-5.250,-2.800
184982,169500,0.387,0.350,0.894,1.260,-5.040,-2.660
184982,169510,0.386,0.354,0.898,1.540,-5.320,-2.590
184980,169517,0.390,0.354,0.899,1.330,-5.390,-2.660
184977,169494,0.387,0.350,0.895,1.120,-5.040,-2.800
184971,169503,0.384,0.353,0.899,0.910,-4.830,-2.800
184967,169476,0.390,0.355,0.901,0.840,-5.040,-2.800
184959,169506,0.395,0.358,0.902,1.120,-5.180,-2.730
184958,169478,0.399,0.354,0.903,0.490,-4.550,-2.520
184956,169496,0.392,0.353,0.905,0.350,-4.410,-2.450
184956,169495,0.393,0.354,0.898,0.560,-4.620,-2.520
184957,169471,0.391,0.358,0.903,0.420,-4.760,-2.660
184956,169479,0.386,0.350,0.896,0.280,-4.480,-2.170
184956,169436,0.391,0.353,0.898,0.700,-4.550,-2.240
184947,169411,0.393,0.358,0.900,1.120,-4.970,-2.730
184943,169437,0.391,0.358,0.899,0.350,-4.340,-2.730
184934,169433,0.391,0.359,0.897,0.280,-4.340,-2.590
184932,169444,0.396,0.358,0.900,0.350,-4.340,-2.380
184929,169396,0.388,0.349,0.893,0.210,-4.340,-2.660
184927,169391,0.393,0.353,0.890,0.350,-4.690,-2.520
184919,169402,0.394,0.360,0.898,0.420,-4.900,-2.590
184918,169384,0.392,0.353,0.896,0.210,-4.690,-2.660
184915,169369,0.396,0.355,0.900,0.560,-4.970,-2.310
184911,169373,0.393,0.356,0.901,0.280,-4.480,-2.240
184911,169392,0.395,0.355,0.898,0.280,-4.270,-2.030
184906,169367,0.391,0.352,0.896,-0.140,-4.130,-2.170
184903,169361,0.392,0.355,0.901,-0.350,-3.920,-2.240
184903,169346,0.389,0.352,0.901,0.000,-4.130,-1.890
184902,169343,0.386,0.352,0.904,0.070,-4.620,-1.750
184889,169321,0.388,0.349,0.904,-0.350,-4.270,-1.750
184889,169328,0.389,0.345,0.897,-0.070,-4.620,-2.030
184893,169313,0.389,0.350,0.900,-0.140,-4.620,-1.820
184902,169295,0.389,0.352,0.904,0.350,-4.970,-2.240
184893,169304,0.391,0.354,0.900,0.560,-5.460,-2.170
184893,169301,0.389,0.352,0.899,0.000,-5.110,-2.170
184871,169301,0.389,0.348,0.897,0.070,-5.320,-2.660
184867,169287,0.387,0.348,0.897,0.280,-5.320,-2.450
184859,169280,0.389,0.347,0.896,-0.210,-4.900,-2.520
184852,169267,0.387,0.346,0.893,0.070,-5.250,-2.590
184842,169249,0.397,0.349,0.902,0.070,-5.040,-2.520
184842,169261,0.399,0.351,0.900,0.210,-5.250,-2.940
184835,169251,0.394,0.353,0.896,0.490,-5.530,-2.730
184837,169262,0.391,0.349,0.895,0.350,-5.250,-2.800
184841,169258,0.395,0.352,0.893,0.700,-5.110,-2.660
184841,169252,0.392,0.356,0.897,0.770,-5.180,-2.800
184837,169264,0.396,0.350,0.901,0.980,-5.040,-2.870
184837,169226,0.396,0.350,0.895,0.350,-4.270,-2.450
184835,169204,0.396,0.354,0.900,0.770,-4.690,-2.310
184835,169222,0.393,0.354,0.893,1.190,-4.900,-2.310
184827,169211,0.391,0.348,0.891,0.840,-4.760,-2.520
184819,169184,0.383,0.351,0.894,0.700,-4.270,-2.520
184826,169196,0.386,0.348,0.895,0.490,-3.990,-2.450
184819,169183,0.384,0.352,0.894,0.700,-4.200,-2.310
184818,169169,0.384,0.350,0.900,0.560,-4.060,-2.170
184805,169179,0.383,0.352,0.897,0.490,-4.060,-2.170
184803,169172,0.383,0.353,0.897,0.560,-4.620,-2.170
184802,169141,0.386,0.352,0.899,0.980,-4.970,-2.380
184802,169149,0.387,0.348,0.895,1.050,-5.110,-2.170
184796,169166,0.382,0.351,0.896,1.400,-5.460,-2.520
184790,169175,0.385,0.349,0.899,0.910,-5.180,-2.520
184790,169169,0.385,0.347,0.897,0.770,-5.110,-2.310
184791,169144,0.386,0.343,0.896,1.260,-5.740,-2.240
184791,169127,0.386,0.346,0.901,1.680,-6.370,-2.590
184788,169151,0.388,0.347,0.898,1.260,-5.810,-2.240
184788,169088,0.387,0.349,0.900,1.330,-6.440,-2.310
184778,169089,0.387,0.348,0.902,1.750,-7.210,-2.800
184778,169079,0.382,0.353,0.909,1.750,-7.350,-2.800
184778,169114,0.387,0.350,0.906,2.030,-7.700,-2.590
184779,169101,0.389,0.350,0.902,2.380,-7.840,-2.450
184799,169096,0.393,0.350,0.904,1.750,-7.770,-2.870
184801,169182,0.400,0.353,0.905,1.470,-7.630,-2.940
184807,169124,0.393,0.354,0.906,1.400,-7.210,-2.800
184807,169147,0.398,0.354,0.903,1.050,-6.930,-2.940
184812,169162,0.401,0.356,0.899,0.700,-6.580,-2.870
184822,169195,0.406,0.357,0.900,0.700,-6.580,-2.730
184833,169202,0.408,0.353,0.899,1.050,-6.650,-3.080
184838,169235,0.405,0.353,0.892,1.190,-6.720,-2.940
184839,169248,0.398,0.357,0.895,0.770,-6.090,-2.940
184856,169291,0.402,0.359,0.894,0.840,-5.880,-3.010
184860,169335,0.402,0.355,0.896,0.700,-5.390,-2.870
184872,169350,0.400,0.355,0.893,0.490,-4.690,-2.940
184873,169405,0.403,0.354,0.888,0.210,-4.130,-2.870
184900,169431,0.404,0.354,0.889,-0.070,-3.290,-2.730
184918,169465,0.405,0.356,0.890,-0.140,-2.450,-2.590
184938,169490,0.403,0.355,0.888,-0.210,-2.170,-2.450
184973,169541,0.400,0.354,0.891,-0.070,-1.820,-2.310
184982,169570,0.396,0.356,0.892,-0.070,-1.330,-2.170
185017,169624,0.392,0.352,0.887,0.280,-1.260,-2.030
185036,169680,0.389,0.349,0.891,0.770,-1.050,-1.960
185038,169742,0.384,0.354,0.895,0.350,-0.560,-1.960
185040,169727,0.383,0.352,0.892,0.560,-1.120,-2.030
185049,169805,0.378,0.356,0.894,0.770,-1.680,-2.100
185065,169813,0.383,0.353,0.898,0.840,-1.680,-2.310
185069,169869,0.379,0.357,0.903,0.630,-1.540,-2.240
185097,169880,0.385,0.355,0.903,0.840,-1.960,-2.310
185117,169893,0.383,0.356,0.901,0.770,-2.240,-2.310
185134,169893,0.381,0.352,0.904,0.770,-2.590,-2.170
185137,169940,0.378,0.352,0.900,0.560,-2.590,-2.240
185178,169962,0.375,0.350,0.901,0.350,-2.800,-2.100
185194,170005,0.378,0.350,0.903,0.280,-3.290,-2.240
185198,170043,0.373,0.353,0.910,0.700,-3.990,-2.310
185222,170061,0.372,0.350,0.906,0.700,-4.340,-2.520
185237,170097,0.376,0.350,0.905,0.770,-4.690,-2.450
185249,170133,0.379,0.352,0.904,0.770,-5.320,-2.590
185252,170162,0.377,0.349,0.904,0.980,-5.600,-2.730
185265,170174,0.382,0.351,0.904,0.560,-5.670,-2.800
185265,170198,0.384,0.354,0.905,0.210,-5.530,-2.660
185286,170292,0.382,0.349,0.902,0.560,-6.020,-2.520
185294,170257,0.387,0.350,0.902,0.420,-5.880,-2.520
185300,170272,0.391,0.347,0.898,0.770,-6.370,-2.520
185319,170284,0.384,0.353,0.898,0.700,-6.300,-2.870
185338,170315,0.387,0.348,0.893,0.840,-6.580,-2.520
185352,170317,0.389,0.351,0.896,0.770,-6.160,-2.660
185354,170345,0.392,0.351,0.897,0.980,-6.650,-2.590
185362,170372,0.392,0.352,0.896,1.120,-6.230,-2.520
185374,170387,0.392,0.350,0.896,1.260,-6.440,-2.660
185384,170404,0.395,0.352,0.896,1.260,-6.370,-2.590
185384,170401,0.390,0.353,0.897,1.120,-6.160,-2.450
185374,170397,0.390,0.347,0.900,1.120,-6.090,-2.590
185373,170424,0.397,0.351,0.900,1.330,-6.090,-2.240
185373,170434,0.398,0.353,0.902,1.190,-5.670,-2.310
185373,170450,0.401,0.354,0.901,0.980,-5.390,-1.960
185376,170458,0.399,0.355,0.902,0.770,-5.250,-2.030
185403,170464,0.399,0.359,0.902,0.910,-5.250,-2.240
185412,170479,0.394,0.348,0.902,0.560,-5.250,-2.240
185417,170496,0.396,0.349,0.901,0.630,-5.110,-2.100
185430,170506,0.391,0.349,0.896,0.630,-5.040,-2.310
185432,170506,0.390,0.350,0.898,0.350,-4.690,-1.890
185440,170535,0.392,0.347,0.900,0.420,-4.900,-1.960
185440,170510,0.393,0.353,0.898,0.140,-4.900,-2.170
185445,170537,0.390,0.349,0.894,0.630,-5.250,-2.170
185449,170542,0.390,0.348,0.896,0.700,-5.110,-2.590
185454,170562,0.389,0.346,0.896,0.770,-4.900,-2.240
185464,170535,0.389,0.345,0.898,0.630,-4.970,-2.380
185466,170560,0.386,0.346,0.894,0.350,-4.830,-2.380
185466,170563,0.388,0.344,0.895,0.490,-4.690,-2.240
185466,170565,0.386,0.350,0.892,0.280,-4.200,-2.520
185465,170581,0.387,0.348,0.888,-0.070,-3.850,-2.380
185465,170573,0.385,0.347,0.893,-0.070,-3.850,-2.660
185465,170563,0.391,0.348,0.893,0.140,-4.060,-2.520
185465,170583,0.382,0.356,0.895,0.490,-4.060,-2.590
185474,170580,0.388,0.350,0.889,0.700,-4.340,-2.800
185474,170594,0.390,0.345,0.890,0.980,-4.620,-2.730
185475,170583,0.387,0.348,0.888,0.980,-4.620,-2.800
185472,170602,0.389,0.346,0.894,1.120,-4.830,-2.800
185472,170598,0.389,0.349,0.894,0.630,-4.200,-2.660
185469,170594,0.385,0.350,0.895,0.420,-3.990,-2.660
185469,170588,0.390,0.345,0.899,0.350,-3.430,-2.100
185468,170574,0.384,0.348,0.894,1.050,-4.270,-2.380
185468,170581,0.385,0.349,0.892,0.770,-3.850,-2.520
185466,170571,0.386,0.346,0.897,1.120,-4.340,-2.800
185458,170568,0.381,0.356,0.896,1.120,-4.410,-2.660
185457,170559,0.389,0.348,0.895,0.700,-3.990,-2.730
185454,170570,0.386,0.351,0.898,0.350,-4.130,-2.660
185454,170551,0.386,0.351,0.899,0.490,-3.990,-2.520
185451,170552,0.386,0.352,0.901,0.560,-4.130,-2.590
185446,170508,0.387,0.352,0.904,0.560,-4.620,-2.660
185435,170527,0.387,0.354,0.903,0.630,-4.760,-2.590
185434,170521,0.389,0.351,0.900,0.770,-5.040,-2.870
185430,170521,0.386,0.349,0.897,0.700,-5.390,-2.800
185430,170522,0.389,0.353,0.901,0.910,-5.950,-2.870
185428,170514,0.392,0.351,0.901,1.050,-6.020,-2.800
185425,170490,0.389,0.355,0.905,1.120,-5.670,-2.590
185423,170487,0.392,0.350,0.899,0.700,-5.600,-2.590
185418,170476,0.388,0.347,0.895,0.560,-5.950,-2.590
185418,170488,0.387,0.347,0.896,0.560,-5.810,-2.520
185412,170471,0.387,0.347,0.896,0.560,-5.810,-2.520
185399,170473,0.390,0.349,0.895,0.350,-5.810,-2.520
185395,170450,0.390,0.353,0.904,0.700,-6.230,-2.520
185392,170442,0.392,0.352,0.902,0.980,-6.160,-2.520
185395,170441,0.393,0.353,0.898,0.840,-6.090,-2.520
185384,170452,0.390,0.348,0.896,0.560,-6.090,-2.660
185382,170427,0.391,0.350,0.899,0.490,-5.880,-2.590
185384,170435,0.394,0.352,0.896,0.490,-5.530,-2.590
185380,170425,0.393,0.352,0.899,0.770,-5.740,-2.380
185377,170413,0.394,0.357,0.895,1.050,-5.880,-2.450
185377,170392,0.394,0.358,0.895,0.840,-5.670,-2.310
185372,170391,0.390,0.354,0.898,0.630,-5.320,-2.660
185364,170397,0.399,0.355,0.894,0.350,-4.970,-2.660
185372,170377,0.391,0.352,0.898,0.350,-4.690,-2.450
185370,170375,0.388,0.357,0.897,0.280,-4.550,-2.380
185370,170396,0.394,0.353,0.896,0.210,-3.920,-2.310
185370,170376,0.394,0.357,0.897,0.280,-4.200,-2.380
185370,170392,0.389,0.350,0.897,0.210,-4.340,-2.450
185366,170388,0.389,0.346,0.893,0.280,-4.200,-2.450
185366,170397,0.391,0.347,0.891,0.630,-4.410,-2.450
185357,170366,0.391,0.346,0.892,0.350,-3.780,-2.660
185357,170372,0.392,0.354,0.893,0.420,-3.920,-2.170
185357,170369,0.387,0.347,0.891,0.910,-4.200,-2.100
185349,170364,0.392,0.353,0.902,1.260,-4.270,-2.590
185348,170345,0.395,0.353,0.899,0.980,-4.060,-2.520
185348,170329,0.393,0.353,0.898,0.980,-3.850,-2.520
185345,170349,0.384,0.352,0.895,1.120,-4.130,-2.590
185342,170364,0.384,0.356,0.894,0.980,-3.990,-2.450
185339,170363,0.387,0.350,0.899,0.910,-3.920,-2.310
185336,170329,0.391,0.357,0.901,0.770,-3.850,-2.450
185335,170353,0.386,0.350,0.897,0.560,-3.430,-2.520
185331,170356,0.386,0.348,0.896,0.280,-3.710,-2.310
185330,170354,0.387,0.348,0.896,0.770,-4.270,-2.380
185330,170322,0.389,0.355,0.902,0.910,-4.550,-2.590
185330,170330,0.390,0.351,0.900,0.980,-5.040,-2.520
185327,170307,0.386,0.350,0.898,0.840,-4.900,-2.590
185327,170309,0.387,0.351,0.898,0.840,-5.390,-2.730
185324,170291,0.385,0.351,0.897,0.420,-4.970,-2.660
185324,170297,0.389,0.350,0.897,0.280,-4.830,-2.590
185312,170323,0.384,0.351,0.897,0.420,-4.900,-2.940
185312,170317,0.387,0.349,0.897,0.490,-5.180,-2.940
185325,170319,0.389,0.347,0.901,0.560,-5.180,-2.240
185325,170319,0.390,0.347,0.898,0.560,-5.040,-2.170
185320,170296,0.390,0.348,0.892,0.560,-5.180,-2.450
185320,170289,0.389,0.349,0.895,0.350,-4.690,-2.170
185320,170316,0.387,0.348,0.894,0.420,-4.830,-2.310
185307,170307,0.392,0.350,0.899,0.840,-5.390,-2.310
185307,170279,0.392,0.349,0.900,0.490,-5.110,-2.310
185308,170300,0.390,0.351,0.895,0.770,-5.390,-2.310
185308,170247,0.390,0.348,0.893,0.840,-5.390,-2.310
185302,170241,0.387,0.350,0.895,0.490,-4.970,-2.100
185302,170274,0.392,0.346,0.896,0.280,-4.970,-2.240
185298,170238,0.391,0.352,0.905,0.560,-5.250,-2.520
185294,170231,0.392,0.349,0.895,0.560,-5.110,-2.310
185293,170243,0.388,0.352,0.896,0.280,-4.900,-2.590
185290,170254,0.393,0.352,0.902,0.630,-4.900,-2.520
185280,170227,0.390,0.354,0.901,0.560,-4.830,-2.380
185280,170220,0.390,0.349,0.894,0.140,-4.550,-2.450
185267,170200,0.388,0.347,0.895,0.210,-4.690,-2.380
185262,170190,0.385,0.346,0.896,0.280,-5.040,-2.590
185259,170181,0.387,0.346,0.899,0.070,-5.040,-2.590
185252,170178,0.391,0.346,0.896,0.210,-4.970,-2.520
185252,170200,0.387,0.348,0.895,0.700,-5.390,-2.240
185252,170199,0.386,0.349,0.897,0.910,-5.670,-2.450
185252,170206,0.389,0.346,0.896,0.700,-5.600,-2.940
185240,170170,0.390,0.346,0.896,0.420,-5.250,-2.590
185240,170196,0.391,0.349,0.893,0.630,-5.320,-2.800
185240,170203,0.393,0.350,0.893,0.490,-4.900,-2.520
185240,170159,0.392,0.351,0.895,0.490,-4.760,-2.450
185240,170168,0.387,0.349,0.893,0.560,-4.760,-2.520
185237,170141,0.391,0.348,0.893,0.140,-4.200,-2.170
185234,170145,0.392,0.350,0.895,0.280,-4.550,-2.520
185229,170122,0.389,0.347,0.894,0.280,-4.130,-2.310
185221,170133,0.388,0.346,0.896,0.210,-3.990,-2.310
185210,170101,0.385,0.349,0.893,0.630,-4.480,-2.380
185208,170075,0.388,0.347,0.895,0.910,-4.340,-2.450
185206,170109,0.386,0.353,0.892,1.050,-4.480,-2.380
185206,170086,0.383,0.351,0.896,0.840,-4.410,-2.380
185191,170098,0.384,0.349,0.897,0.910,-4.270,-2.380
185191,170102,0.386,0.349,0.898,0.490,-4.270,-2.450
185191,170078,0.383,0.345,0.898,0.490,-4.270,-2.520
185187,170025,0.385,0.346,0.894,0.630,-4.480,-2.240
185187,170045,0.385,0.346,0.895,1.120,-4.900,-2.310
185185,170076,0.383,0.351,0.896,1.050,-5.040,-2.660
185185,170066,0.387,0.354,0.895,0.560,-4.690,-2.660
185185,170055,0.386,0.350,0.898,0.560,-4.620,-2.730
185185,170004,0.383,0.351,0.901,0.490,-4.760,-2.660
185174,170011,0.388,0.350,0.899,0.560,-4.900,-2.660
185168,169961,0.393,0.358,0.904,0.770,-5.250,-2.450
185158,169971,0.396,0.353,0.901,0.770,-5.460,-2.660
185158,169931,0.390,0.349,0.895,0.840,-5.670,-2.800
185158,169924,0.392,0.353,0.902,1.050,-5.740,-2.870
185158,169942,0.394,0.355,0.902,0.910,-5.460,-2.730
185158,169918,0.392,0.351,0.896,0.630,-5.250,-2.660
185155,169939,0.394,0.352,0.902,0.140,-4.900,-2.450
185154,169921,0.395,0.352,0.900,0.210,-5.040,-2.520
185131,169905,0.393,0.348,0.903,0.140,-4.620,-2.310
185129,169895,0.386,0.346,0.896,0.140,-4.620,-2.380
185126,169897,0.387,0.346,0.896,0.560,-5.040,-2.590
185112,169900,0.389,0.352,0.899,0.700,-5.460,-2.520
185113,169872,0.388,0.345,0.895,0.770,-5.460,-2.520
185102,169883,0.389,0.348,0.897,0.490,-5.320,-2.170
185101,169872,0.390,0.351,0.899,0.350,-5.180,-2.310
185101,169856,0.394,0.349,0.900,0.630,-5.320,-2.380
185113,169846,0.386,0.346,0.895,0.490,-5.530,-2.170
185109,169855,0.386,0.352,0.893,0.490,-5.670,-2.380
185109,169873,0.382,0.350,0.896,0.350,-5.110,-2.730
185109,169819,0.389,0.347,0.898,0.560,-5.250,-2.520
