RED,IR,AX,AY,AZ,GX,GY,GZ
170856,158571,0.580,-0.001,0.854,1.610,-1.680,-0.630
170852,158583,0.583,-0.002,0.848,1.680,-1.750,-0.070
170844,158573,0.588,-0.000,0.851,1.680,-1.610,0.140
170835,158565,0.586,0.001,0.854,1.470,-1.330,0.140
170835,158546,0.586,0.003,0.859,1.470,-1.260,0.000
170835,158547,0.585,0.001,0.856,1.680,-0.910,0.140
170835,158547,0.586,-0.000,0.854,1.330,-0.420,0.140
170825,158554,0.589,0.005,0.854,1.330,-0.420,0.000
170818,158507,0.587,0.006,0.858,1.260,-0.210,-0.070
170813,158525,0.585,0.005,0.851,1.120,0.000,-0.070
170808,158520,0.586,-0.002,0.851,0.840,-0.140,0.210
170808,158503,0.588,-0.003,0.849,1.050,-0.210,0.490
170799,158512,0.584,-0.002,0.843,1.330,-0.490,0.490
170799,158485,0.586,0.000,0.848,1.470,-0.350,0.490
170792,158457,0.586,0.001,0.849,1.540,-0.490,0.280
170784,158465,0.586,0.004,0.859,1.610,-0.350,0.350
170776,158452,0.588,0.001,0.854,1.680,-0.140,0.700
170776,158462,0.587,-0.000,0.850,1.470,0.000,0.420
170768,158444,0.590,0.002,0.850,1.680,0.140,0.490
170767,158408,0.587,-0.000,0.854,1.330,0.560,0.280
170765,158424,0.584,-0.002,0.850,1.190,0.420,0.280
170757,158384,0.585,-0.001,0.848,1.610,-0.070,0.070
170751,158371,0.577,0.002,0.854,1.750,-0.140,0.560
170748,158340,0.580,0.004,0.856,1.680,0.140,0.770
170742,158355,0.584,0.000,0.854,1.820,0.140,0.420
170742,158374,0.582,0.000,0.855,2.030,-0.140,0.560
170736,158321,0.579,0.005,0.856,1.680,0.140,0.420
170728,158348,0.578,0.004,0.854,1.470,0.280,0.420
170720,158325,0.583,0.000,0.848,0.980,0.560,0.210
170719,158336,0.578,-0.005,0.853,1.330,0.350,0.070
170711,158301,0.579,-0.003,0.848,1.680,0.140,0.140
170711,158305,0.582,-0.004,0.850,2.170,0.000,0.140
170706,158290,0.578,0.003,0.856,2.100,-0.420,0.700
170710,158277,0.583,0.007,0.859,1.750,-0.490,0.700
170706,158273,0.585,0.004,0.857,1.120,-0.490,0.490
170710,158288,0.587,0.004,0.853,0.840,-0.280,0.210
170706,158240,0.582,0.001,0.858,1.120,0.070,0.000
170683,158241,0.580,-0.000,0.859,1.400,-0.070,0.140
170683,158236,0.578,0.003,0.859,1.540,-0.210,0.420
170683,158247,0.578,0.002,0.860,2.100,-0.840,0.560
170677,158222,0.579,0.000,0.861,1.610,-0.910,0.350
170670,158235,0.578,0.004,0.860,1.470,-1.120,0.280
170652,158226,0.576,0.007,0.854,1.540,-1.190,0.490
170652,158222,0.575,0.006,0.854,1.260,-0.840,0.420
170645,158234,0.575,0.008,0.856,1.260,-0.910,0.210
170645,158217,0.571,0.000,0.853,1.260,-0.980,0.070
170639,158191,0.572,0.003,0.854,1.260,-1.330,0.350
170638,158184,0.573,0.004,0.855,1.400,-1.470,0.070
170633,158195,0.573,0.003,0.855,1.400,-1.820,0.210
170633,158191,0.574,-0.002,0.850,1.470,-1.960,-0.140
170638,158175,0.576,0.005,0.855,1.120,-1.890,-0.140
170625,158190,0.577,0.002,0.854,1.190,-2.030,-0.140
170641,158167,0.582,0.003,0.854,0.980,-1.820,-0.280
170645,158164,0.588,0.000,0.852,1.260,-1.890,-0.140
170642,158149,0.588,0.000,0.851,1.050,-1.610,0.000
170642,158139,0.591,0.003,0.850,1.190,-1.400,0.140
170642,158150,0.590,0.001,0.850,0.910,-1.470,0.140
170639,158130,0.591,-0.002,0.849,1.190,-1.400,0.140
170637,158132,0.587,0.000,0.848,1.120,-1.260,0.210
170632,158140,0.587,-0.004,0.847,1.120,-1.190,0.560
170623,158109,0.585,-0.004,0.845,1.050,-1.260,-0.210
170621,158111,0.584,0.001,0.847,1.330,-1.190,-0.350
170621,158103,0.584,-0.000,0.850,1.470,-0.980,0.140
170621,158128,0.587,0.000,0.850,1.400,-0.630,0.210
170616,158094,0.586,0.001,0.854,1.540,-0.700,0.070
170610,158089,0.578,0.003,0.854,1.540,-0.490,0.000
170610,158083,0.583,-0.002,0.853,1.540,-0.420,-0.210
170605,158074,0.586,0.000,0.853,1.540,-0.420,-0.280
170602,158063,0.582,0.000,0.856,1.610,-0.280,-0.210
170593,158067,0.587,0.003,0.858,1.470,-0.210,0.000
170593,158074,0.588,0.003,0.853,1.540,-0.350,0.140
170593,158056,0.590,0.003,0.851,1.540,-0.490,0.490
170602,158033,0.594,-0.000,0.852,1.610,-0.210,0.490
170593,158050,0.592,-0.001,0.853,1.470,-0.070,0.700
170590,158018,0.592,-0.002,0.850,1.400,-0.210,0.840
170589,158022,0.590,0.000,0.851,1.330,0.280,0.840
170589,158011,0.586,0.000,0.851,1.470,0.350,0.770
170585,158022,0.583,-0.001,0.847,1.610,0.490,0.980
170587,158009,0.583,0.004,0.848,1.610,0.420,0.910
170589,157976,0.577,0.004,0.850,1.400,0.210,0.560
170587,157989,0.578,0.000,0.852,1.330,0.000,0.070
170587,157987,0.575,0.003,0.853,1.470,-0.140,0.210
170587,157961,0.574,0.003,0.852,1.470,0.210,0.700
170584,157950,0.571,-0.001,0.851,1.330,0.140,0.560
170566,157952,0.576,0.004,0.854,1.330,-0.280,0.420
170563,157952,0.576,0.005,0.852,1.540,-0.420,0.210
170549,157914,0.578,-0.001,0.851,1.330,-0.420,0.280
170548,157929,0.579,-0.001,0.853,1.330,-0.770,0.280
170549,157916,0.580,0.002,0.850,1.260,-0.490,0.000
170548,157923,0.584,-0.005,0.852,1.470,-0.980,0.350
170548,157896,0.585,-0.005,0.852,1.470,-0.980,0.350
170548,157909,0.584,-0.003,0.852,1.470,-0.910,0.140
170544,157874,0.584,0.000,0.852,1.610,-0.980,0.210
170525,157919,0.584,0.000,0.852,1.610,-0.980,0.210
170525,157879,0.583,-0.006,0.852,1.750,-1.050,0.000
170525,157884,0.579,-0.006,0.854,1.820,-1.190,-0.070
170531,157898,0.584,-0.006,0.856,1.820,-1.050,-0.140
170533,157889,0.583,-0.007,0.856,2.030,-1.260,-0.070
170533,157878,0.584,-0.004,0.853,2.100,-1.540,-0.070
170533,157900,0.584,-0.005,0.854,1.960,-1.470,-0.210
170533,157892,0.582,0.001,0.862,1.820,-1.330,-0.420
170520,157900,0.584,-0.001,0.859,1.890,-2.170,-0.420
170518,157883,0.588,0.001,0.863,1.890,-1.890,-0.140
170518,157867,0.587,0.004,0.861,1.470,-1.750,-0.210
170516,157860,0.589,0.004,0.861,1.540,-1.890,-0.420
170511,157897,0.589,0.005,0.860,1.190,-1.890,-0.350
170510,157894,0.590,0.004,0.858,1.050,-1.610,-0.210
170510,157900,0.586,0.001,0.853,1.050,-1.540,-0.210
170511,157887,0.584,0.003,0.855,0.980,-1.680,-0.210
170513,157911,0.583,0.004,0.856,1.050,-1.610,-0.140
170523,157902,0.584,0.001,0.854,0.980,-1.470,0.000
170527,157928,0.587,0.004,0.852,0.770,-1.260,0.210
170534,157952,0.588,0.007,0.850,0.840,-1.120,0.140
170538,157966,0.591,0.006,0.849,0.980,-0.980,0.070
170543,157930,0.590,0.007,0.848,0.980,-0.630,0.070
170550,157993,0.591,0.010,0.845,1.050,-0.560,0.210
170560,158001,0.590,0.002,0.850,0.980,-0.490,0.420
170560,158016,0.591,0.007,0.851,0.980,-0.630,0.350
170574,158033,0.585,0.003,0.853,1.050,-0.210,0.560
170593,158078,0.579,0.001,0.855,1.260,-0.350,0.910
170593,158029,0.575,0.005,0.852,1.260,-0.490,0.350
170595,158093,0.581,0.002,0.851,1.120,-0.560,0.350
170604,158131,0.582,-0.001,0.853,1.540,-0.770,0.560
170607,158104,0.583,0.000,0.850,1.540,-0.280,0.980
170619,158131,0.582,0.002,0.857,1.680,-0.210,0.980
170634,158189,0.583,-0.001,0.856,1.680,-0.630,0.840
170634,158185,0.580,-0.001,0.854,1.610,-0.420,1.050
170650,158236,0.579,0.000,0.858,1.330,-0.770,1.120
170668,158252,0.581,-0.004,0.856,1.470,-0.700,1.120
170677,158260,0.589,-0.003,0.862,1.330,-0.420,1.190
170679,158288,0.586,0.000,0.858,1.330,-0.140,0.980
170683,158319,0.581,-0.006,0.858,1.120,-0.280,0.910
170689,158344,0.578,0.000,0.857,1.050,-0.560,0.980
170711,158364,0.574,0.000,0.857,0.770,-0.700,0.770
170724,158409,0.574,-0.005,0.850,0.630,-0.700,0.980
170726,158383,0.577,-0.004,0.849,0.560,-0.630,0.770
170728,158439,0.576,-0.008,0.851,0.630,-1.050,0.700
170735,158449,0.573,-0.004,0.856,0.770,-1.400,0.560
170745,158459,0.577,0.000,0.853,0.420,-1.400,0.490
170753,158458,0.580,-0.007,0.850,0.490,-1.610,0.630
170755,158457,0.585,-0.014,0.845,0.420,-1.820,0.210
170764,158484,0.584,-0.015,0.842,0.560,-2.030,0.140
170773,158498,0.583,-0.010,0.845,0.910,-1.750,0.700
170773,158539,0.586,-0.012,0.842,0.910,-1.120,0.700
170782,158563,0.584,-0.015,0.842,0.980,-0.840,0.560
170782,158548,0.582,-0.011,0.842,1.330,-0.700,0.560
170787,158633,0.587,-0.009,0.844,1.540,-0.350,0.350
170790,158600,0.585,-0.009,0.844,1.610,0.070,0.350
170800,158620,0.588,-0.006,0.846,1.890,0.140,0.420
170808,158632,0.587,-0.005,0.847,1.960,0.490,0.630
170811,158645,0.587,-0.002,0.841,2.030,0.350,0.560
170825,158682,0.581,-0.005,0.845,2.380,0.770,0.560
170839,158715,0.582,-0.005,0.849,2.450,0.980,0.630
170841,158708,0.585,-0.004,0.850,2.380,1.050,0.490
170850,158728,0.584,-0.005,0.855,2.100,1.260,0.630
170851,158748,0.584,-0.006,0.855,2.310,1.260,0.490
170855,158748,0.582,-0.008,0.861,2.310,1.330,0.560
170863,158784,0.581,-0.002,0.856,2.240,1.190,0.630
170872,158788,0.577,0.002,0.859,2.240,1.260,0.630
170882,158839,0.580,-0.004,0.858,2.100,1.610,0.350
170885,158789,0.579,-0.001,0.861,1.890,1.050,0.140
170898,158814,0.582,-0.003,0.857,1.890,0.840,0.000
170906,158877,0.578,-0.004,0.860,1.820,0.910,0.490
170910,158881,0.581,-0.001,0.861,1.750,0.980,0.490
170910,158856,0.578,-0.002,0.860,1.680,0.700,0.350
170911,158893,0.573,-0.003,0.854,1.610,0.630,0.350
170911,158897,0.574,0.000,0.859,1.400,0.490,0.490
170918,158957,0.576,-0.002,0.865,1.540,0.070,0.280
170925,158938,0.577,-0.003,0.860,1.470,-0.140,0.210
170925,158990,0.577,-0.000,0.858,1.540,-0.140,0.420
170925,158970,0.573,-0.005,0.860,1.470,-0.490,0.210
170939,158997,0.569,-0.006,0.854,1.610,-0.560,0.000
170941,159002,0.572,-0.005,0.858,1.470,-0.700,0.000
170949,159025,0.572,-0.003,0.855,1.470,-1.190,-0.070
170983,159038,0.567,-0.006,0.856,1.400,-1.470,-0.280
170985,159078,0.569,-0.007,0.852,1.400,-1.610,-0.420
170992,159078,0.567,-0.010,0.854,1.400,-1.680,-0.560
170996,159075,0.569,-0.008,0.849,1.400,-1.960,-0.840
171004,159088,0.574,-0.003,0.850,1.540,-2.030,-0.700
171011,159124,0.574,-0.010,0.853,1.190,-1.750,-0.630
171015,159114,0.569,-0.002,0.850,1.190,-2.240,-1.260
171029,159157,0.576,-0.003,0.849,1.610,-2.590,-1.260
171036,159178,0.578,-0.008,0.846,1.820,-2.660,-0.980
171047,159168,0.581,-0.007,0.843,1.680,-2.380,-0.980
171061,159223,0.584,-0.005,0.846,1.610,-2.450,-1.120
171065,159244,0.584,-0.001,0.845,2.100,-2.450,-1.260
171081,159266,0.585,-0.005,0.849,2.030,-2.450,-1.400
171082,159242,0.587,-0.002,0.852,2.100,-2.380,-1.330
171084,159243,0.588,-0.000,0.852,2.170,-2.170,-1.190
171095,159286,0.590,0.005,0.857,2.240,-2.240,-0.910
171107,159338,0.597,0.005,0.862,2.100,-2.380,-0.770
171125,159350,0.602,0.000,0.861,1.960,-2.520,-0.770
171132,159354,0.606,0.006,0.862,1.820,-2.100,-0.420
171141,159359,0.606,0.004,0.859,1.820,-1.820,-0.350
171149,159381,0.598,-0.000,0.858,1.610,-1.470,-0.070
171158,159421,0.597,-0.000,0.858,1.610,-1.400,0.420
171169,159427,0.589,0.002,0.854,1.610,-1.190,0.420
171169,159450,0.587,0.000,0.854,1.540,-0.490,0.490
171190,159455,0.587,-0.125,0.854,1.120,-0.560,0.700
171194,159483,0.583,-0.007,0.854,0.980,-0.420,0.560
171196,159473,0.584,-0.003,0.846,1.330,-0.840,0.000
171203,159525,0.581,0.002,0.851,1.260,-0.700,-0.070
171218,159520,0.579,0.004,0.851,1.330,-0.630,0.350
171225,159559,0.577,0.001,0.850,1.260,-0.350,0.140
171235,159570,0.574,0.000,0.847,1.400,-0.560,-0.210
171235,159599,0.577,0.000,0.843,1.540,-0.840,-0.350
171238,159614,0.578,-0.001,0.846,1.470,-1.050,-0.350
171254,159640,0.580,-0.003,0.840,1.470,-1.050,-0.490
171254,159650,0.584,-0.002,0.845,1.540,-0.980,-0.140
171267,159674,0.581,-0.001,0.848,1.890,-0.980,-0.210
171278,159633,0.587,-0.000,0.844,1.820,-0.910,-0.350
171285,159687,0.586,-0.003,0.843,1.890,-0.910,-0.140
171298,159672,0.581,-0.003,0.841,1.750,-0.770,-0.210
171301,159699,0.589,-0.003,0.849,1.960,-0.770,-0.140
171315,159702,0.588,-0.002,0.844,1.890,-0.630,-0.070
171321,159713,0.584,-0.003,0.848,2.170,-0.770,0.000
171323,159711,0.583,-0.007,0.852,2.310,-0.840,0.070
171347,159736,0.582,-0.008,0.851,2.310,-0.770,0.000
171347,159731,0.581,-0.005,0.847,2.240,-0.630,0.140
171356,159786,0.576,-0.000,0.856,2.240,-0.630,-0.420
171356,159748,0.574,-0.001,0.855,1.890,-1.190,-0.910
171361,159779,0.574,-0.003,0.851,2.380,-1.470,-0.630
171371,159784,0.574,-0.002,0.855,2.380,-1.260,-0.280
171371,159764,0.570,-0.008,0.854,1.820,-1.680,-0.770
171373,159784,0.579,-0.005,0.850,1.890,-1.750,-0.630
171373,159780,0.579,-0.007,0.857,2.030,-1.960,-0.770
171373,159778,0.574,0.000,0.854,2.100,-2.170,-1.050
171373,159795,0.570,-0.004,0.855,2.100,-2.100,-1.120
171374,159806,0.575,-0.000,0.854,2.170,-2.240,-1.120
171382,159811,0.575,0.001,0.852,1.960,-2.170,-0.980
171383,159815,0.577,0.000,0.853,2.170,-2.170,-1.190
171385,159830,0.573,-0.002,0.851,2.100,-2.240,-1.050
171383,159854,0.579,-0.002,0.850,1.960,-2.380,-1.120
171383,159811,0.579,-0.004,0.850,2.030,-2.450,-1.400
171389,159827,0.580,-0.002,0.855,2.100,-2.520,-1.540
171394,159816,0.584,-0.003,0.849,2.030,-2.380,-1.610
171394,159859,0.589,0.001,0.857,2.170,-2.380,-1.680
171394,159846,0.589,0.001,0.857,1.960,-2.310,-1.540
171394,159849,0.588,0.000,0.854,1.890,-2.030,-1.260
171394,159826,0.591,-0.001,0.855,1.890,-2.030,-1.330
171392,159818,0.596,-0.002,0.853,1.820,-1.820,-1.470
171392,159836,0.594,0.002,0.855,2.030,-1.890,-0.840
171392,159814,0.594,0.000,0.854,2.030,-1.610,-0.840
171382,159796,0.596,-0.002,0.855,1.960,-1.050,-0.140
171382,159829,0.594,0.000,0.856,2.030,-0.980,0.070
171379,159853,0.590,0.000,0.853,2.100,-0.840,0.070
171371,159857,0.589,0.002,0.857,2.240,-0.630,0.280
171371,159841,0.587,0.001,0.854,2.380,-0.420,0.560
171382,159842,0.588,0.006,0.860,2.380,-0.560,0.490
171375,159849,0.585,-0.003,0.858,2.030,-0.490,0.560
171375,159830,0.580,0.000,0.858,1.890,-0.350,0.490
171382,159821,0.582,-0.000,0.857,1.750,-0.630,0.350
171375,159837,0.576,0.003,0.855,1.750,-0.840,0.280
171375,159804,0.573,0.002,0.855,1.610,-0.630,0.420
171373,159827,0.572,-0.003,0.854,1.610,-1.120,0.350
171376,159810,0.576,0.001,0.853,1.470,-1.260,0.210
171376,159838,0.578,0.003,0.859,1.330,-1.330,0.140
171376,159811,0.575,-0.000,0.856,1.260,-1.400,-0.140
171377,159839,0.576,0.002,0.853,1.260,-1.540,-0.140
171377,159812,0.578,-0.001,0.853,0.840,-1.330,0.140
171374,159799,0.579,0.001,0.854,1.050,-1.820,-0.280
171358,159749,0.580,-0.003,0.848,1.260,-2.170,-0.560
171358,159759,0.581,-0.004,0.848,1.750,-2.310,-0.140
171335,159753,0.586,-0.002,0.845,1.470,-1.750,0.070
171331,159750,0.588,-0.002,0.847,1.470,-1.820,0.280
171327,159747,0.588,-0.007,0.851,1.540,-1.610,0.070
171325,159728,0.587,-0.006,0.848,1.470,-1.400,0.210
171325,159751,0.590,-0.001,0.845,1.470,-1.330,0.210
171323,159732,0.589,0.001,0.845,1.470,-1.190,0.420
171325,159729,0.586,-0.003,0.849,1.610,-1.260,0.280
171325,159725,0.587,-0.003,0.847,1.610,-1.400,0.350
171326,159736,0.589,0.122,0.847,1.610,-1.190,0.280
171326,159721,0.586,0.001,0.850,1.470,-1.260,0.280
171326,159745,0.586,-0.008,0.851,1.890,-1.120,0.140
171319,159732,0.588,-0.007,0.848,1.820,-1.050,0.070
171316,159707,0.589,-0.001,0.850,1.750,-1.120,0.140
171308,159717,0.585,-0.002,0.852,1.680,-1.050,0.070
171308,159713,0.587,-0.003,0.849,1.890,-1.330,-0.070
171308,159717,0.586,-0.005,0.850,1.890,-1.190,0.000
171308,159694,0.583,-0.005,0.852,1.330,-0.700,-0.140
171308,159691,0.585,-0.005,0.858,1.680,-1.050,-0.490
171305,159696,0.585,-0.001,0.848,1.820,-1.190,-0.630
171294,159691,0.588,-0.000,0.851,1.820,-0.980,-0.070
171294,159699,0.589,0.001,0.851,1.610,-0.630,0.280
171294,159690,0.585,-0.001,0.854,1.400,-0.700,0.000
171289,159674,0.588,-0.001,0.851,1.540,-0.700,-0.070
171289,159674,0.590,0.002,0.850,1.610,-0.560,-0.140
171287,159662,0.586,-0.003,0.848,1.610,-0.560,0.000
171285,159651,0.588,-0.002,0.844,1.610,-0.560,0.070
171281,159658,0.586,0.000,0.848,1.610,-0.350,0.140
171279,159668,0.585,-0.003,0.847,1.680,-0.210,0.070
171272,159633,0.585,-0.002,0.845,1.750,-0.280,0.000
171271,159642,0.584,-0.001,0.849,1.820,-0.070,0.140
171269,159626,0.590,0.000,0.848,1.890,-0.070,0.140
171267,159606,0.586,-0.002,0.851,1.960,0.000,-0.070
171261,159608,0.580,-0.005,0.852,1.890,0.000,0.000
171258,159624,0.583,-0.002,0.848,2.030,0.070,-0.070
171258,159577,0.577,0.001,0.855,1.960,-0.140,0.000
171258,159604,0.584,0.001,0.861,1.820,-0.070,0.140
171257,159562,0.580,-0.001,0.855,1.330,0.000,0.210
171258,159548,0.581,-0.003,0.852,1.680,-0.280,-0.280
171257,159547,0.578,-0.001,0.852,1.820,-0.700,-0.140
171259,159549,0.578,0.001,0.857,1.750,-0.350,0.350
171247,159527,0.581,-0.002,0.851,1.540,-0.070,0.070
171240,159518,0.581,0.000,0.847,1.680,-0.350,0.210
171239,159513,0.580,-0.003,0.849,1.610,-0.700,-0.210
171233,159513,0.579,-0.002,0.847,1.680,-0.980,-0.210
171233,159498,0.577,-0.001,0.854,1.750,-1.260,-0.210
171233,159475,0.575,-0.003,0.853,1.750,-1.190,-0.140
171225,159495,0.574,0.000,0.855,1.820,-1.330,-0.140
171221,159473,0.574,-0.000,0.855,1.750,-1.400,-0.210
171220,159465,0.575,0.003,0.855,1.750,-1.470,-0.420
171203,159457,0.579,0.001,0.858,1.610,-1.400,-0.560
171198,159464,0.582,-0.002,0.852,1.680,-1.470,-0.420
171198,159445,0.585,-0.006,0.852,1.610,-1.610,-0.350
171195,159434,0.585,-0.005,0.851,1.680,-1.610,-0.420
171195,159439,0.584,-0.002,0.848,1.750,-1.540,-0.350
171196,159410,0.585,-0.006,0.849,1.820,-1.610,-0.560
171198,159380,0.586,-0.005,0.853,1.890,-1.540,-0.420
171196,159374,0.586,-0.008,0.853,1.190,-1.680,-0.280
171196,159394,0.587,-0.005,0.855,1.890,-1.610,-0.910
171184,159351,0.588,-0.003,0.849,2.100,-1.610,-0.700
171162,159353,0.590,0.003,0.855,2.240,-1.330,-0.140
171147,159322,0.591,0.006,0.856,2.240,-1.050,0.140
171147,159326,0.587,0.002,0.854,1.960,-1.120,-0.140
171147,159320,0.585,0.000,0.856,1.890,-0.980,-0.140
171147,159315,0.586,0.003,0.859,1.820,-0.770,0.070
171139,159302,0.586,0.000,0.855,1.750,-0.770,0.070
171139,159285,0.587,0.001,0.854,1.680,-0.840,0.280
171128,159290,0.585,-0.002,0.852,1.610,-0.770,0.210
171128,159268,0.580,0.003,0.852,1.540,-0.700,0.280
171114,159260,0.582,0.001,0.852,1.540,-0.840,0.140
171111,159224,0.579,-0.001,0.853,1.330,-0.840,0.140
171111,159238,0.579,-0.001,0.850,1.330,-0.840,0.210
171092,159237,0.578,-0.004,0.844,1.400,-0.770,-0.070
171091,159230,0.577,-0.000,0.850,1.400,-0.840,-0.210
171090,159215,0.584,-0.008,0.849,1.400,-0.700,-0.070
171090,159194,0.583,-0.005,0.841,1.540,-1.120,-0.210
171083,159209,0.583,-0.001,0.845,1.610,-1.260,-0.420
171082,159154,0.582,-0.001,0.845,0.770,-0.630,-0.070
171080,159149,0.582,-0.005,0.845,0.770,-0.630,-0.070
171074,159154,0.585,-0.006,0.846,1.820,-1.260,-0.700
171072,159161,0.588,-0.000,0.847,2.030,-1.260,-0.630
171072,159184,0.587,0.000,0.848,2.170,-1.190,-0.140
171066,159144,0.587,-0.001,0.847,1.890,-0.980,-0.280
171065,159153,0.578,0.005,0.853,1.960,-1.190,-0.070
171065,159142,0.583,0.000,0.852,2.170,-1.050,-0.210
171060,159119,0.580,-0.001,0.856,2.170,-1.050,-0.210
171065,159115,0.584,-0.004,0.859,1.890,-1.260,-0.350
171055,159107,0.582,0.001,0.855,1.890,-1.260,-0.280
171054,159098,0.588,0.001,0.859,1.960,-1.190,-0.140
171049,159090,0.595,-0.001,0.861,2.030,-1.190,-0.070
171047,159064,0.595,-0.000,0.860,1.750,-1.260,0.000
171042,159065,0.592,0.003,0.862,1.540,-1.260,0.000
171040,159049,0.594,0.005,0.859,1.400,-1.260,0.070
171040,159061,0.591,0.004,0.860,1.470,-0.980,0.280
171032,159022,0.593,0.002,0.859,1.260,-0.980,0.210
171024,159020,0.589,0.002,0.857,1.050,-0.840,0.280
171021,159021,0.588,-0.001,0.853,1.050,-0.910,0.350
171019,159019,0.580,-0.001,0.854,1.050,-0.980,0.210
171017,158993,0.578,-0.003,0.851,0.910,-1.120,0.140
171019,159013,0.580,-0.003,0.849,1.260,-1.330,0.000
171019,158999,0.585,-0.000,0.849,1.330,-1.190,0.560
171006,159009,0.582,-0.002,0.849,1.050,-0.840,0.420
170988,158978,0.581,-0.005,0.845,1.190,-1.050,0.280
170985,158975,0.586,-0.004,0.849,1.120,-1.050,0.420
170983,158974,0.585,-0.003,0.844,1.190,-1.050,0.350
170983,158957,0.587,-0.003,0.849,1.400,-0.630,0.280
170981,158954,0.588,0.001,0.849,1.540,-0.980,0.210
170971,158943,0.577,-0.001,0.852,1.400,-0.980,0.070
170965,158929,0.582,-0.000,0.847,1.610,-0.980,0.210
170956,158933,0.583,-0.003,0.847,1.820,-0.980,0.140
170956,158911,0.582,-0.004,0.844,1.680,-0.980,-0.210
170948,158902,0.584,-0.006,0.845,1.750,-0.910,-0.070
170944,158880,0.587,-0.004,0.845,1.820,-0.910,-0.140
170941,158874,0.588,-0.005,0.849,1.890,-0.630,-0.140
170927,158861,0.587,-0.000,0.848,1.750,-0.770,0.000
170925,158874,0.585,-0.003,0.850,1.540,-0.840,-0.070
170922,158846,0.582,-0.002,0.854,1.960,-0.630,0.000
170920,158847,0.578,-0.005,0.852,1.890,-0.560,-0.140
170919,158815,0.583,-0.003,0.855,1.680,-0.840,-0.420
170920,158811,0.585,-0.007,0.853,1.960,-0.910,-0.210
170913,158795,0.584,-0.007,0.850,1.820,-0.560,0.210
170912,158824,0.581,-0.000,0.852,1.610,-0.490,0.070
170909,158792,0.581,-0.001,0.850,1.610,-0.560,0.000
170912,158797,0.581,0.000,0.854,1.540,-0.560,0.140
170909,158774,0.576,0.001,0.856,1.680,-0.630,-0.070
170908,158773,0.575,0.000,0.854,1.820,-0.350,-0.140
170903,158720,0.576,0.000,0.856,1.680,-0.560,0.070
170903,158726,0.582,-0.004,0.851,1.610,-0.700,-0.280
170897,158719,0.581,-0.001,0.847,1.750,-0.560,-0.140
170884,158740,0.586,-0.005,0.848,1.750,-0.630,-0.280
170884,158734,0.582,-0.008,0.853,1.750,-0.770,-0.420
170879,158721,0.578,-0.005,0.856,1.680,-0.700,-0.140
170876,158702,0.581,-0.004,0.852,1.680,-0.630,-0.490
170866,158716,0.585,-0.000,0.850,1.750,-0.490,-0.210
170857,158673,0.579,0.001,0.854,1.610,-0.560,-0.140
170857,158665,0.584,-0.006,0.851,1.820,-0.560,-0.070
170857,158649,0.586,-0.004,0.852,1.890,-0.280,0.210
170851,158628,0.582,-0.005,0.854,1.680,-0.140,-0.140
170849,158599,0.581,-0.003,0.852,1.610,-0.770,-0.280
170841,158613,0.583,-0.003,0.855,1.750,-0.700,0.000
170840,158637,0.584,-0.007,0.853,1.680,-0.350,0.420
170826,158592,0.581,-0.000,0.856,1.610,-0.210,0.140
170826,158579,0.580,-0.004,0.850,1.540,-0.420,0.140
170825,158572,0.579,-0.001,0.852,1.680,-0.490,-0.070
170813,158581,0.582,-0.000,0.852,1.540,-0.560,0.070
170813,158558,0.585,-0.002,0.852,1.330,-0.560,0.070
170813,158585,0.583,-0.002,0.853,1.610,-0.700,0.070
170811,158537,0.577,0.001,0.855,1.680,-0.910,0.070
170811,158535,0.585,-0.004,0.850,1.750,-1.120,0.140
170800,158520,0.587,-0.003,0.851,1.540,-1.050,0.210
170800,158540,0.587,0.000,0.848,1.540,-0.840,0.210
