RED,IR,AX,AY,AZ,GX,GY,GZ
155101,146563,0.192,-0.379,0.936,-9.730,0.280,9.520
155093,146567,0.194,-0.379,0.936,-9.450,1.260,8.750
155083,146527,0.191,-0.381,0.937,-9.660,2.170,8.190
155077,146517,0.186,-0.376,0.933,-9.800,2.870,7.560
155066,146521,0.188,-0.377,0.935,-9.730,3.640,7.000
155066,146512,0.191,-0.379,0.935,-9.870,4.200,6.300
155066,146511,0.189,-0.380,0.930,-9.870,4.480,5.530
155066,146497,0.186,-0.375,0.934,-10.080,4.690,4.550
155070,146503,0.191,-0.381,0.933,-9.940,4.620,3.710
155070,146473,0.194,-0.380,0.935,-9.940,4.340,2.800
155070,146447,0.196,-0.382,0.939,-9.870,3.850,2.170
155055,146465,0.194,-0.382,0.932,-10.080,3.290,1.890
155054,146464,0.198,-0.379,0.931,-10.360,2.870,1.470
155049,146444,0.195,-0.383,0.932,-10.360,2.100,1.330
155049,146448,0.198,-0.385,0.931,-10.360,1.470,1.260
155040,146446,0.197,-0.392,0.929,-10.570,-0.560,1.470
155032,146453,0.198,-0.391,0.933,-10.430,-1.400,1.680
155032,146409,0.202,-0.392,0.929,-10.430,-2.450,1.960
155032,146410,0.209,-0.391,0.922,-10.220,-3.290,2.170
155027,146412,0.206,-0.395,0.921,-10.080,-4.270,2.310
155030,146420,0.209,-0.397,0.921,-9.940,-5.250,2.310
155026,146410,0.216,-0.397,0.922,-9.870,-6.090,2.520
155026,146415,0.217,-0.402,0.922,-9.590,-6.720,2.380
155026,146406,0.224,-0.403,0.917,-9.520,-7.490,2.450
155026,146407,0.229,-0.403,0.912,-9.310,-7.910,2.730
155020,146398,0.235,-0.409,0.906,-8.820,-8.190,2.800
155011,146403,0.237,-0.409,0.904,-8.610,-8.400,3.150
155011,146411,0.239,-0.413,0.903,-8.190,-8.400,3.640
155015,146404,0.245,-0.414,0.907,-7.700,-8.260,4.060
155015,146398,0.244,-0.410,0.901,-7.490,-7.980,4.690
155010,146400,0.247,-0.409,0.902,-7.000,-7.630,5.390
155015,146391,0.246,-0.407,0.900,-6.230,-6.930,6.090
155016,146405,0.247,-0.408,0.902,-5.530,-6.580,6.790
155021,146410,0.247,-0.407,0.901,-4.830,-5.880,7.210
155021,146413,0.250,-0.414,0.903,-3.850,-5.180,7.980
155026,146411,0.248,-0.412,0.905,-3.010,-4.690,9.100
155023,146405,0.250,-0.410,0.906,-2.030,-4.200,9.100
155021,146369,0.252,-0.414,0.908,-1.540,-3.570,10.150
155020,146390,0.250,-0.407,0.913,-0.840,-2.800,10.570
155007,146377,0.243,-0.406,0.917,-0.140,-2.310,11.340
155007,146338,0.247,-0.402,0.920,0.350,-2.100,12.250
155007,146352,0.248,-0.402,0.926,0.490,-2.030,12.810
155007,146384,0.244,-0.402,0.930,0.490,-1.890,13.790
155010,146357,0.237,-0.401,0.932,0.350,-2.030,14.770
155010,146352,0.233,-0.401,0.936,-0.140,-2.380,15.400
155007,146350,0.230,-0.398,0.937,-0.490,-3.010,16.310
155001,146331,0.226,-0.399,0.939,-0.980,-3.640,16.940
154989,146332,0.217,-0.396,0.936,-1.400,-4.410,17.780
154988,146324,0.210,-0.400,0.934,-2.310,-5.320,18.620
154988,146284,0.211,-0.400,0.940,-2.940,-6.580,18.900
154988,146301,0.208,-0.398,0.940,-3.780,-7.700,19.390
154984,146315,0.200,-0.399,0.937,-4.690,-8.960,19.950
154979,146305,0.196,-0.402,0.935,-5.600,-10.360,20.230
154979,146285,0.193,-0.408,0.927,-6.720,-11.340,20.510
154978,146301,0.192,-0.412,0.919,-7.560,-12.530,20.790
154976,146282,0.192,-0.418,0.921,-8.540,-13.580,20.580
154976,146264,0.186,-0.412,0.916,-9.520,-14.840,20.650
154976,146277,0.194,-0.414,0.911,-10.360,-15.470,20.650
154978,146241,0.191,-0.424,0.902,-11.340,-16.170,20.720
154975,146259,0.187,-0.427,0.896,-12.180,-16.660,21.070
154975,146227,0.194,-0.432,0.895,-13.020,-16.800,21.070
154979,146256,0.194,-0.432,0.885,-14.000,-17.080,21.490
154986,146233,0.189,-0.435,0.881,-14.700,-17.080,21.630
154968,146259,0.188,-0.442,0.867,-14.910,-16.660,21.630
154968,146247,0.186,-0.444,0.859,-15.190,-16.240,21.560
154969,146236,0.179,-0.444,0.854,-15.260,-15.890,21.490
154966,146236,0.181,-0.454,0.848,-14.840,-15.540,21.420
154960,146226,0.182,-0.456,0.837,-14.420,-15.260,21.210
154957,146219,0.173,-0.461,0.831,-13.720,-14.910,21.000
154959,146230,0.178,-0.473,0.823,-13.090,-14.490,20.650
154959,146238,0.175,-0.472,0.814,-12.460,-14.070,20.650
154958,146235,0.171,-0.477,0.815,-11.760,-13.580,20.510
154958,146240,0.171,-0.476,0.813,-10.640,-12.880,20.230
154958,146220,0.173,-0.478,0.813,-9.590,-12.460,20.020
154952,146223,0.171,-0.483,0.815,-8.540,-11.970,20.020
154952,146234,0.164,-0.481,0.809,-7.490,-11.270,20.090
154951,146226,0.161,-0.489,0.802,-6.370,-10.640,19.880
154951,146228,0.160,-0.485,0.805,-5.040,-10.290,19.600
154951,146210,0.158,-0.489,0.804,-3.780,-9.800,19.670
154954,146229,0.159,-0.492,0.802,-2.170,-9.310,19.530
154951,146231,0.158,-0.495,0.805,-0.560,-8.820,19.390
154950,146215,0.150,-0.492,0.812,1.120,-8.260,19.180
154943,146206,0.150,-0.491,0.812,3.080,-8.050,18.830
154941,146205,0.154,-0.489,0.813,4.900,-7.700,18.760
154941,146194,0.150,-0.492,0.816,6.300,-7.210,18.480
154941,146202,0.147,-0.488,0.823,7.840,-6.790,18.480
154939,146185,0.147,-0.490,0.823,9.170,-6.580,18.340
154939,146179,0.143,-0.488,0.827,10.500,-6.230,18.410
154938,146162,0.139,-0.485,0.834,11.480,-6.090,18.200
154936,146167,0.136,-0.481,0.841,13.160,-5.880,17.920
154921,146144,0.136,-0.482,0.844,14.070,-5.950,17.780
154925,146133,0.134,-0.480,0.856,14.700,-6.090,17.780
154921,146132,0.127,-0.479,0.856,14.980,-6.230,17.500
154916,146131,0.127,-0.470,0.860,15.540,-6.580,17.150
154906,146125,0.126,-0.466,0.864,15.750,-6.860,16.870
154901,146094,0.115,-0.468,0.871,15.960,-7.210,16.450
154900,146090,0.116,-0.461,0.874,16.030,-7.560,16.170
154898,146102,0.116,-0.455,0.879,15.960,-8.050,15.680
154889,146076,0.115,-0.452,0.883,16.030,-8.680,15.190
154889,146095,0.106,-0.448,0.889,16.170,-9.240,14.630
154885,146094,0.111,-0.449,0.892,15.960,-9.800,14.000
154883,146073,0.109,-0.446,0.893,15.750,-10.570,13.440
154881,146065,0.102,-0.441,0.890,15.820,-11.130,12.670
154881,146069,0.103,-0.441,0.895,15.260,-11.480,11.970
154861,146043,0.105,-0.439,0.892,15.050,-12.110,11.130
154861,146025,0.106,-0.437,0.897,14.700,-12.460,10.220
154861,146015,0.104,-0.435,0.897,14.210,-12.880,9.380
154860,146028,0.102,-0.439,0.899,13.650,-13.020,8.470
154849,146005,0.106,-0.433,0.905,13.230,-13.090,7.560
154838,146014,0.111,-0.432,0.905,12.740,-13.090,5.880
154838,145989,0.105,-0.428,0.900,11.900,-12.950,5.110
154835,145978,0.104,-0.430,0.901,11.340,-12.810,4.340
154834,145982,0.107,-0.427,0.895,10.990,-12.320,3.780
154834,145971,0.110,-0.432,0.897,10.430,-12.180,3.010
154820,145978,0.108,-0.431,0.896,10.220,-11.690,2.380
154763,145834,0.117,-0.432,0.892,10.150,-11.410,1.680
154813,145987,0.110,-0.432,0.893,10.220,-11.060,0.840
154815,145955,0.111,-0.430,0.888,10.430,-10.850,-0.070
154809,145963,0.107,-0.434,0.884,10.640,-10.360,-0.840
154809,145944,0.102,-0.433,0.886,11.060,-10.080,-1.610
154806,145936,0.100,-0.437,0.886,11.410,-9.730,-2.170
154796,145964,0.102,-0.434,0.886,12.180,-9.660,-2.800
154796,145933,0.104,-0.438,0.880,12.950,-9.730,-3.570
154792,145933,0.107,-0.438,0.882,13.650,-9.660,-4.130
154791,145930,0.106,-0.435,0.886,14.700,-9.590,-4.760
154791,145919,0.104,-0.434,0.884,15.540,-9.450,-5.600
154788,145932,0.109,-0.440,0.879,16.660,-9.520,-6.440
154783,145910,0.108,-0.440,0.882,17.920,-9.660,-6.860
154782,145923,0.114,-0.441,0.892,20.930,-9.590,-8.820
154774,145920,0.113,-0.435,0.905,22.050,-9.730,-9.730
154767,145865,0.113,-0.435,0.905,22.050,-9.730,-10.220
154767,145880,0.112,-0.439,0.902,22.820,-10.010,-10.220
154767,145927,0.115,-0.433,0.915,23.450,-9.940,-10.920
154765,145830,0.115,-0.429,0.916,23.870,-9.870,-11.550
154763,145865,0.120,-0.429,0.916,23.870,-9.870,-11.550
154763,145834,0.117,-0.422,0.921,24.010,-9.800,-12.810
154761,145871,0.120,-0.421,0.923,24.080,-9.940,-12.810
154754,145806,0.122,-0.422,0.927,24.010,-9.870,-13.440
154752,145786,0.123,-0.414,0.929,23.940,-9.940,-15.260
154732,145779,0.121,-0.413,0.933,23.660,-10.290,-15.260
154728,145781,0.122,-0.409,0.932,23.100,-10.430,-16.940
154727,145756,0.124,-0.411,0.934,22.610,-10.570,-18.060
154715,145747,0.134,-0.417,0.944,22.050,-10.780,-19.040
154711,145735,0.130,-0.414,0.943,21.280,-10.640,-20.020
154699,145730,0.135,-0.406,0.938,19.810,-10.920,-21.000
154699,145732,0.134,-0.401,0.949,18.760,-10.850,-21.630
154697,145725,0.142,-0.403,0.941,17.780,-10.850,-22.610
154678,145719,0.148,-0.405,0.942,16.870,-10.640,-23.310
154678,145724,0.155,-0.407,0.939,15.890,-10.500,-24.010
154691,145718,0.159,-0.410,0.931,15.190,-10.220,-24.640
154691,145729,0.164,-0.410,0.927,14.350,-10.150,-25.060
154696,145725,0.170,-0.409,0.927,13.650,-9.870,-25.690
154700,145715,0.181,-0.404,0.927,13.090,-9.520,-26.040
154704,145743,0.178,-0.403,0.928,12.390,-9.100,-26.180
154707,145745,0.183,-0.405,0.922,11.690,-8.610,-26.600
154708,145779,0.181,-0.401,0.917,11.130,-8.190,-26.740
154712,145777,0.184,-0.404,0.914,10.640,-7.630,-26.950
154724,145785,0.190,-0.411,0.909,10.500,-7.210,-27.370
154729,145834,0.200,-0.409,0.904,10.220,-6.860,-27.510
154753,145877,0.200,-0.409,0.903,9.940,-6.300,-27.650
154760,145884,0.205,-0.410,0.897,9.800,-5.740,-27.860
154769,145908,0.209,-0.411,0.892,9.590,-5.390,-27.930
154793,145946,0.216,-0.412,0.895,9.800,-4.900,-27.370
154804,145956,0.217,-0.410,0.888,9.730,-3.990,-26.950
154817,145989,0.217,-0.412,0.889,9.730,-3.430,-26.250
154818,146061,0.220,-0.419,0.895,10.010,-3.080,-25.480
154833,146058,0.222,-0.425,0.888,10.850,-2.800,-24.710
154837,146076,0.216,-0.420,0.886,11.550,-2.590,-23.870
154841,146101,0.215,-0.420,0.887,12.110,-2.520,-22.890
154851,146125,0.219,-0.426,0.879,12.810,-2.590,-22.190
154868,146156,0.225,-0.423,0.885,13.370,-2.730,-21.350
154873,146177,0.224,-0.426,0.885,13.790,-2.800,-20.790
154903,146214,0.220,-0.425,0.886,14.280,-3.220,-20.160
154908,146207,0.224,-0.425,0.883,15.120,-3.360,-19.320
154914,146238,0.228,-0.420,0.893,15.540,-3.710,-18.340
154919,146261,0.229,-0.422,0.893,15.960,-4.130,-17.780
154943,146274,0.224,-0.424,0.894,16.380,-4.900,-17.150
154943,146271,0.224,-0.426,0.895,16.940,-5.600,-16.660
154944,146305,0.221,-0.422,0.903,17.150,-5.810,-16.380
154948,146305,0.219,-0.421,0.901,17.360,-6.580,-15.680
154949,146336,0.224,-0.425,0.901,17.220,-6.930,-15.050
154954,146329,0.223,-0.421,0.904,17.220,-7.280,-14.630
154960,146336,0.227,-0.418,0.910,16.870,-7.700,-14.210
154960,146361,0.227,-0.418,0.913,16.590,-8.120,-13.930
154963,146356,0.229,-0.414,0.910,16.380,-8.680,-13.720
154970,146376,0.228,-0.412,0.914,16.170,-8.960,-13.510
154969,146364,0.224,-0.415,0.917,15.890,-9.380,-13.720
154972,146392,0.222,-0.418,0.917,15.820,-9.520,-14.140
154977,146385,0.225,-0.417,0.915,15.400,-10.010,-14.350
154977,146369,0.232,-0.413,0.916,15.260,-10.010,-14.910
154977,146386,0.238,-0.410,0.912,15.470,-9.660,-15.540
154977,146405,0.244,-0.408,0.915,15.400,-9.030,-16.030
154977,146410,0.244,-0.403,0.918,15.470,-8.610,-16.520
154985,146412,0.257,-0.409,0.923,15.610,-7.770,-16.870
154987,146429,0.264,-0.416,0.930,15.750,-6.440,-17.290
154987,146437,0.277,-0.405,0.934,16.030,-4.900,-17.570
154987,146421,0.291,-0.406,0.942,16.310,-3.430,-18.060
154991,146412,0.293,-0.400,0.950,16.520,-1.540,-18.060
155003,146429,0.302,-0.397,0.952,16.240,0.350,-17.990
155005,146426,0.308,-0.391,0.955,15.750,2.450,-17.290
155005,146427,0.307,-0.384,0.962,14.910,4.900,-16.590
155003,146415,0.303,-0.386,0.966,13.510,6.860,-15.540
155003,146415,0.307,-0.386,0.973,12.250,8.750,-14.280
154995,146410,0.302,-0.386,0.978,11.130,10.150,-13.440
154994,146412,0.302,-0.387,0.981,10.010,11.340,-12.460
154993,146415,0.292,-0.382,0.978,8.960,12.250,-11.410
154993,146387,0.290,-0.376,0.978,7.910,12.600,-10.850
154983,146399,0.283,-0.377,0.982,6.580,12.530,-9.800
154983,146384,0.274,-0.374,0.980,5.180,12.250,-9.170
154983,146379,0.270,-0.373,0.984,3.920,11.410,-8.400
154983,146393,0.262,-0.374,0.983,2.450,10.010,-6.650
154983,146359,0.257,-0.376,0.982,0.840,8.540,-5.950
154983,146355,0.251,-0.372,0.984,-0.350,4.550,-5.250
154980,146373,0.248,-0.371,0.983,-1.680,2.240,-4.900
154980,146359,0.242,-0.375,0.980,-4.760,-0.560,-4.410
154975,146361,0.240,-0.374,0.980,-6.090,-3.360,-3.920
154975,146362,0.239,-0.373,0.971,-7.770,-5.880,-3.080
154972,146359,0.243,-0.372,0.964,-9.240,-8.750,-2.800
154972,146350,0.239,-0.378,0.955,-10.500,-11.130,-2.240
154972,146347,0.238,-0.383,0.953,-11.900,-13.440,-1.680
154974,146334,0.233,-0.382,0.942,-13.300,-15.540,-1.260
154974,146357,0.236,-0.384,0.941,-14.210,-17.430,-0.840
154974,146371,0.235,-0.388,0.940,-15.050,-19.180,-0.420
154974,146364,0.234,-0.392,0.931,-16.100,-20.580,0.000
154984,146359,0.234,-0.392,0.924,-17.010,-21.700,0.140
154986,146381,0.233,-0.398,0.918,-18.060,-22.680,0.210
154988,146377,0.234,-0.401,0.913,-18.690,-23.030,0.490
154988,146381,0.232,-0.402,0.906,-19.390,-23.240,0.560
154990,146408,0.229,-0.412,0.892,-19.880,-23.450,0.560
154993,146391,0.230,-0.414,0.892,-20.230,-23.310,0.280
155008,146414,0.227,-0.418,0.883,-20.720,-23.030,0.000
155013,146406,0.226,-0.418,0.880,-20.860,-22.400,-0.070
155013,146425,0.222,-0.426,0.870,-21.070,-21.700,-0.350
155018,146427,0.217,-0.424,0.863,-20.860,-20.930,-0.910
155031,146440,0.213,-0.423,0.855,-20.790,-20.090,-1.890
155031,146436,0.208,-0.433,0.856,-20.720,-18.060,-2.590
155025,146444,0.207,-0.437,0.848,-20.720,-16.940,-3.220
155025,146450,0.206,-0.441,0.840,-20.440,-15.890,-4.200
155025,146425,0.203,-0.439,0.837,-19.810,-15.120,-5.320
155025,146435,0.203,-0.443,0.834,-19.530,-14.000,-6.510
155029,146408,0.200,-0.440,0.831,-19.250,-12.810,-7.490
155029,146403,0.200,-0.445,0.830,-18.900,-11.760,-8.470
155029,146419,0.197,-0.452,0.825,-18.830,-10.710,-9.170
155037,146419,0.193,-0.447,0.824,-18.970,-9.590,-9.870
155022,146417,0.181,-0.449,0.821,-19.390,-8.750,-10.570
155022,146404,0.181,-0.457,0.814,-19.390,-8.120,-11.060
155019,146401,0.181,-0.459,0.817,-19.180,-7.700,-11.550
155019,146415,0.177,-0.463,0.811,-19.040,-7.420,-12.530
155014,146385,0.172,-0.467,0.813,-18.970,-7.280,-13.370
155012,146370,0.165,-0.468,0.812,-19.040,-7.350,-14.280
155007,146357,0.158,-0.464,0.813,-19.250,-7.560,-15.400
155003,146353,0.155,-0.469,0.809,-19.530,-7.910,-16.100
154988,146362,0.153,-0.466,0.803,-20.020,-8.330,-16.940
154988,146334,0.156,-0.461,0.800,-20.230,-9.100,-17.780
154988,146334,0.153,-0.462,0.799,-20.650,-9.940,-18.620
154988,146318,0.148,-0.465,0.792,-21.070,-11.900,-20.650
154988,146310,0.151,-0.468,0.784,-21.070,-11.900,-20.650
154988,146301,0.152,-0.468,0.782,-21.140,-12.810,-23.520
154979,146255,0.147,-0.468,0.779,-20.930,-13.930,-25.130
154971,146279,0.149,-0.466,0.777,-20.300,-15.120,-26.600
154970,146264,0.153,-0.468,0.775,-19.460,-16.450,-28.280
154970,146259,0.158,-0.473,0.770,-0.700,-16.940,-29.960
154970,146257,0.169,-0.476,0.769,-15.750,-17.290,-31.570
154970,146255,0.174,-0.483,0.772,-14.000,-17.150,-32.760
154970,146256,0.187,-0.485,0.772,-11.970,-16.730,-34.090
154970,146235,0.193,-0.490,0.774,-10.150,-15.890,-35.000
154971,146256,0.197,-0.490,0.776,-7.840,-14.840,-36.050
154964,146253,0.208,-0.489,0.784,-5.320,-13.160,-36.820
154964,146256,0.227,-0.490,0.793,-2.800,-11.410,-37.450
154964,146215,0.236,-0.488,0.800,-0.420,-9.170,-37.800
154969,146252,0.245,-0.482,0.811,1.750,-6.720,-37.870
154969,146228,0.250,-0.480,0.820,3.780,-4.410,-37.870
154969,146243,0.253,-0.488,0.825,5.810,-2.240,-37.450
154960,146220,0.253,-0.488,0.834,7.420,0.350,-37.170
154966,146206,0.258,-0.488,0.847,9.100,2.730,-37.380
154960,146184,0.259,-0.481,0.866,10.640,5.040,-37.310
154959,146206,0.262,-0.476,0.877,12.180,7.140,-37.870
154945,146199,0.265,-0.466,0.896,13.580,8.960,-38.500
154936,146147,0.265,-0.457,0.902,14.420,10.360,-38.850
154935,146130,0.260,-0.450,0.915,14.700,11.690,-39.060
154934,146165,0.256,-0.444,0.929,14.840,12.740,-38.850
154928,146079,0.261,-0.442,0.941,14.280,13.440,-38.640
154897,146077,0.260,-0.435,0.955,13.580,13.930,-38.640
154897,146052,0.254,-0.433,0.971,12.460,13.790,-38.500
154896,146049,0.248,-0.427,0.977,11.410,12.530,-38.500
154896,146018,0.250,-0.422,0.986,10.080,11.270,-38.570
154886,145999,0.244,-0.418,0.995,7.140,9.660,-38.780
154869,145982,0.248,-0.407,1.002,5.250,7.840,-38.850
154866,145962,0.246,-0.404,1.017,3.220,6.020,-38.640
154851,145945,0.253,-0.407,1.021,1.190,4.200,-38.290
154849,145913,0.256,-0.402,1.030,-1.330,2.170,-37.870
154843,145911,0.251,-0.406,1.032,-4.130,-0.210,-37.450
154838,145900,0.257,-0.401,1.038,-6.440,-2.660,-36.890
154815,145894,0.258,-0.406,1.039,-8.610,-4.830,-36.400
154813,145863,0.262,-0.409,1.036,-10.990,-6.860,-35.980
154811,145851,0.267,-0.413,1.034,-13.300,-8.890,-35.420
154784,145837,0.264,-0.415,1.039,-15.470,-10.920,-34.860
154784,145870,0.267,-0.416,1.045,-17.570,-12.810,-34.230
154783,145831,0.272,-0.418,1.047,-19.460,-14.420,-33.530
154774,145818,0.275,-0.411,1.042,-21.700,-15.890,-32.970
154769,145848,0.277,-0.405,1.048,-24.290,-17.010,-31.990
154758,145796,0.272,-0.409,1.049,-27.090,-17.920,-30.870
154751,145781,0.278,-0.416,1.053,-29.750,-18.760,-30.030
154751,145750,0.279,-0.415,1.053,-32.270,-19.390,-29.750
154751,145760,0.275,-0.417,1.057,-34.650,-19.950,-29.400
154751,145756,0.273,-0.417,1.057,-36.890,-20.090,-29.400
154747,145744,0.272,-0.418,1.063,-39.340,-20.440,-29.610
154744,145730,0.276,-0.416,1.062,-42.000,-20.580,-29.750
154727,145731,0.273,-0.415,1.058,-44.660,-20.300,-30.170
154725,145721,0.271,-0.424,1.054,-46.970,-19.880,-30.730
154725,145695,0.276,-0.424,1.052,-50.260,-19.460,-31.500
154722,145707,0.278,-0.421,1.053,-51.730,-19.040,-32.550
154719,145687,0.282,-0.423,1.046,-52.850,-18.410,-33.460
154718,145681,0.284,-0.426,1.040,-54.040,-17.080,-34.370
154706,145676,0.286,-0.427,1.038,-54.880,-16.030,-35.490
154698,145684,0.291,-0.428,1.046,-55.510,-14.630,-36.610
154691,145696,0.291,-0.424,1.043,-56.070,-13.300,-37.730
154689,145674,0.292,-0.427,1.039,-56.000,-11.830,-38.850
154683,145643,0.300,-0.429,1.039,-55.650,-9.870,-39.970
154669,145642,0.294,-0.428,1.040,-55.230,-8.260,-41.300
154669,145683,0.302,-0.429,1.045,-54.390,-6.510,-42.630
154668,145622,0.299,-0.435,1.043,-53.130,-4.830,-44.170
154667,145627,0.304,-0.439,1.042,-51.730,-2.730,-45.570
154666,145628,0.305,-0.435,1.047,-49.770,-1.050,-47.040
154666,145607,0.305,-0.426,1.051,-47.950,0.490,-48.510
154660,145598,0.306,-0.424,1.050,-45.990,1.960,-49.980
154660,145607,0.309,-0.418,1.058,-44.100,2.940,-51.590
154652,145578,0.309,-0.408,1.063,-42.210,4.060,-53.060
154652,145572,0.309,-0.401,1.071,-40.390,4.760,-54.670
154644,145552,0.317,-0.398,1.083,-38.990,5.530,-56.210
154640,145512,0.322,-0.390,1.083,-37.800,6.090,-59.430
154638,145509,0.322,-0.386,1.091,-37.030,6.370,-60.690
154624,145521,0.327,-0.382,1.096,-36.540,6.790,-62.440
154609,145492,0.332,-0.374,1.101,-36.610,6.720,-63.770
154605,145472,0.338,-0.367,1.112,-37.380,6.440,-64.750
154604,145434,0.339,-0.356,1.118,-38.710,6.230,-65.660
154604,145447,0.339,-0.356,1.120,-39.900,5.670,-66.430
154591,145454,0.345,-0.350,1.124,-41.440,4.760,-67.060
154584,145454,0.352,-0.340,1.136,-43.470,4.340,-68.040
154567,145429,0.357,-0.338,1.141,-45.360,3.850,-68.950
154561,145432,0.376,-0.335,1.140,-47.390,3.080,-70.280
154541,145383,0.387,-0.329,1.144,-49.910,2.310,-71.540
154531,145328,0.402,-0.324,1.147,-52.010,1.960,-72.870
154531,145382,0.409,-0.325,1.151,-54.390,1.540,-74.620
154512,145351,0.425,-0.325,1.152,-56.910,1.750,-75.670
154506,145328,0.437,-0.320,1.151,-59.150,1.960,-76.650
154505,145318,0.460,-0.316,1.144,-61.670,2.730,-77.350
154486,145319,0.474,-0.312,1.145,-63.910,3.570,-77.490
154485,145301,0.494,-0.309,1.146,-66.150,4.970,-77.350
154482,145291,0.502,-0.307,1.145,-68.530,6.650,-76.440
154482,145278,0.517,-0.303,1.135,-70.490,8.470,-75.530
154465,145285,0.526,-0.305,1.140,-72.590,10.360,-74.480
154465,145279,0.534,-0.308,1.142,-74.340,12.250,-73.220
154465,145255,0.542,-0.306,1.139,-76.090,14.140,-70.560
154465,145247,0.554,-0.297,1.156,-77.700,16.100,-68.950
154459,145234,0.552,-0.310,1.131,-80.290,19.600,-67.690
154455,145210,0.556,-0.310,1.131,-80.290,20.650,-66.780
154450,145208,0.560,-0.306,1.129,-81.900,21.910,-64.820
154450,145205,0.566,-0.302,1.127,-85.120,22.890,-62.860
154442,145225,0.555,-0.310,1.124,-86.800,23.520,-61.250
154432,145184,0.555,-0.311,1.119,-88.550,24.010,-59.500
154432,145180,0.553,-0.312,1.113,-90.300,24.080,-57.190
154440,145167,0.550,-0.318,1.101,-91.840,23.940,-55.020
154431,145184,0.549,-0.320,1.100,-92.960,23.240,-53.060
154431,145152,0.540,-0.324,1.095,-94.150,22.190,-50.610
154418,145139,0.532,-0.325,1.090,-94.570,20.860,-48.300
154413,145129,0.531,-0.325,1.092,-94.640,19.110,-45.920
154413,145126,0.529,-0.324,1.085,-94.360,17.430,-43.960
154413,145130,0.528,-0.324,1.083,-93.800,15.680,-41.790
154413,145118,0.525,-0.327,1.081,-92.540,13.370,-39.550
154416,145106,0.525,-0.325,1.085,-91.420,11.200,-37.310
154416,145118,0.529,-0.324,1.082,-90.370,9.030,-35.140
154401,145113,0.526,-0.319,1.078,-89.250,7.000,-32.620
154413,145128,0.521,-0.321,1.077,-88.270,5.040,-30.240
154401,145117,0.513,-0.317,1.073,-87.150,3.360,-27.790
154401,145131,0.510,-0.322,1.071,-85.750,-0.070,-23.380
154401,145108,0.511,-0.322,1.072,-84.560,-0.070,-23.380
154403,145047,0.515,-0.321,1.073,-83.370,-1.330,-20.230
154403,145106,0.519,-0.329,1.070,-81.130,-2.310,-19.110
154410,145096,0.524,-0.335,1.067,-78.750,-3.010,-18.060
154403,145113,0.528,-0.332,1.065,-72.520,-2.730,-16.800
154403,145110,0.533,-0.334,1.065,-68.810,-1.890,-15.960
