RED,IR,AX,AY,AZ,GX,GY,GZ
199972,180962,-0.196,0.065,0.992,0.840,-2.940,-0.560
199966,180956,-0.200,0.065,0.994,0.490,-2.660,-0.280
199959,180943,-0.195,0.063,0.993,0.420,-2.660,-0.280
199941,180943,-0.198,0.061,0.993,0.420,-3.220,-0.700
199933,180924,-0.198,0.060,0.996,0.630,-3.500,-0.630
199933,180938,-0.202,0.062,0.993,0.630,-3.710,-0.700
199931,180945,-0.201,0.064,0.996,0.700,-4.060,-1.120
199933,180967,-0.199,0.062,0.994,0.700,-4.200,-1.120
199937,180977,-0.200,0.061,0.995,0.840,-4.480,-1.260
199951,180991,-0.202,0.063,0.995,1.120,-4.690,-1.610
199954,180962,-0.203,0.059,0.996,1.330,-4.830,-1.540
199961,180957,-0.210,0.056,0.990,1.400,-5.250,-1.890
199961,180952,-0.203,0.057,0.994,1.260,-5.320,-1.820
199961,180920,-0.204,0.060,0.992,1.190,-5.250,-2.170
199953,180906,-0.201,0.059,0.995,1.120,-5.460,-2.100
199929,180949,-0.198,0.061,0.994,0.980,-5.600,-2.030
199926,180935,-0.199,0.060,0.996,0.910,-6.370,-2.660
199919,180972,-0.198,0.057,0.999,1.330,-6.370,-2.240
199919,180922,-0.196,0.056,0.998,1.750,-6.580,-1.960
199919,180964,-0.191,0.052,0.994,1.960,-7.000,-2.380
199952,180955,-0.196,0.052,0.989,1.610,-6.860,-2.730
199952,180955,-0.193,0.052,0.993,1.750,-7.000,-2.730
199952,180929,-0.193,0.052,0.994,1.890,-7.210,-2.940
199947,180939,-0.191,0.055,0.994,2.170,-7.350,-2.730
199943,180918,-0.191,0.053,0.993,2.030,-7.280,-3.080
199935,180904,-0.191,0.058,0.995,1.890,-7.140,-2.940
199925,180879,-0.186,0.059,0.997,1.890,-7.350,-2.520
199925,180879,-0.189,0.056,0.996,1.540,-6.580,-2.660
199925,180877,-0.191,0.056,0.998,2.030,-6.790,-2.660
199934,180869,-0.190,0.056,0.996,2.310,-6.790,-2.800
199948,180876,-0.191,0.057,0.999,2.310,-6.860,-3.220
199948,180887,-0.188,0.058,0.996,2.660,-6.860,-2.940
199948,180882,-0.194,0.058,0.997,2.380,-6.580,-2.940
199943,180885,-0.198,0.061,1.002,2.660,-7.000,-3.290
199915,180877,-0.198,0.058,1.001,2.730,-6.790,-3.150
199915,180875,-0.196,0.061,1.000,2.940,-7.140,-3.080
199915,180868,-0.197,0.061,1.000,2.870,-7.350,-3.430
199927,180882,-0.197,0.061,1.006,3.010,-7.210,-3.570
199928,180870,-0.192,0.060,1.008,2.520,-6.510,-3.080
199931,180873,-0.189,0.062,1.003,2.940,-7.140,-2.660
199928,180873,-0.188,0.061,1.006,2.800,-7.210,-3.710
199931,180876,-0.188,0.061,1.007,2.520,-7.280,-3.430
199937,180847,-0.185,0.061,1.007,2.310,-7.000,-3.360
199937,180854,-0.183,0.063,1.010,1.820,-6.440,-3.290
199931,180856,-0.180,0.064,1.006,1.750,-6.580,-3.080
199931,180850,-0.181,0.062,1.008,1.610,-6.720,-3.010
199901,180835,-0.177,0.063,1.012,1.680,-6.790,-3.010
199895,180830,-0.176,0.060,1.012,1.330,-6.790,-2.660
199895,180839,-0.176,0.060,1.009,0.980,-6.650,-2.660
199895,180826,-0.174,0.060,1.012,1.050,-6.860,-2.660
199895,180806,-0.173,0.061,1.007,0.910,-6.510,-2.520
199895,180844,-0.173,0.058,1.008,0.770,-6.300,-2.450
199902,180826,-0.174,0.060,1.004,0.420,-5.880,-2.310
199902,180833,-0.172,0.058,1.007,0.140,-5.390,-2.030
199906,180832,-0.176,0.051,1.005,0.140,-5.040,-1.960
199906,180818,-0.176,0.050,1.001,0.140,-4.970,-1.750
199907,180822,-0.177,0.050,1.000,-0.070,-4.410,-1.680
199902,180827,-0.176,0.049,1.006,0.000,-4.130,-1.820
199907,180852,-0.177,0.046,1.007,0.630,-4.200,-0.980
199907,180813,-0.177,0.049,0.998,0.630,-4.410,-0.630
199913,180800,-0.180,0.054,1.005,1.120,-4.690,-1.050
199913,180798,-0.176,0.051,0.999,0.420,-3.640,-0.980
199913,180801,-0.177,0.049,0.997,0.630,-3.290,-0.840
199900,180793,-0.175,0.052,0.994,0.490,-3.150,-0.980
199894,180799,-0.179,0.054,1.001,0.840,-3.150,-0.630
199894,180793,-0.176,0.050,1.000,0.910,-2.870,-0.910
199894,180813,-0.181,0.057,1.003,0.910,-2.660,-0.560
199886,180820,-0.185,0.058,1.003,0.980,-2.450,-0.700
199874,180818,-0.189,0.057,1.003,1.260,-2.380,-0.420
199874,180829,-0.187,0.055,1.000,1.680,-2.380,-0.350
199886,180843,-0.186,0.054,1.000,1.750,-2.240,-0.560
199889,180854,-0.189,0.057,1.001,1.610,-2.100,-0.420
199889,180868,-0.189,0.054,1.000,1.610,-2.450,-0.420
199893,180868,-0.186,0.054,0.997,1.260,-2.310,-0.420
199889,180896,-0.188,0.054,0.996,1.610,-2.730,-0.210
199889,180910,-0.183,0.058,0.995,1.260,-2.030,-0.210
199889,180916,-0.191,0.060,0.999,1.470,-2.380,-0.350
199896,180940,-0.196,0.053,1.003,0.840,-2.170,-0.560
199896,180960,-0.198,0.055,0.997,1.610,-2.450,0.000
199908,181018,-0.192,0.057,0.996,1.750,-2.590,0.210
199928,181010,-0.195,0.057,0.997,1.890,-3.010,-0.070
199928,181034,-0.195,0.056,0.999,1.470,-2.450,-0.700
199937,181063,-0.191,0.058,0.997,1.680,-2.590,-0.630
199928,181073,-0.193,0.059,0.998,1.750,-2.800,-0.420
199920,181092,-0.193,0.063,0.997,1.890,-2.940,-0.980
199920,181137,-0.191,0.062,0.996,1.960,-2.800,-0.770
199937,181149,-0.191,0.061,0.996,2.100,-3.220,-0.910
199939,181161,-0.189,0.060,0.994,1.750,-3.220,-1.120
199941,181178,-0.196,0.064,0.991,1.680,-3.080,-0.770
199948,181190,-0.195,0.065,0.994,1.610,-3.360,-1.190
199948,181216,-0.198,0.068,0.997,1.680,-3.710,-1.330
199951,181250,-0.197,0.068,0.999,1.540,-4.130,-1.190
199951,181264,-0.198,0.065,0.999,1.120,-4.130,-1.050
199955,181280,-0.195,0.065,0.993,0.840,-4.060,-1.260
199966,181292,-0.197,0.067,0.993,0.840,-4.480,-1.190
199973,181334,-0.198,0.072,0.996,0.770,-4.900,-1.400
199977,181321,-0.205,0.059,1.002,0.490,-4.900,-1.680
199988,181348,-0.205,0.059,1.002,0.490,-4.900,-1.470
199992,181342,-0.206,0.061,0.999,-0.070,-4.970,-1.470
200002,181352,-0.204,0.060,0.999,0.700,-5.880,-1.190
200007,181377,-0.205,0.059,0.992,1.190,-6.440,-1.820
200007,181381,-0.202,0.061,0.993,0.700,-6.160,-2.030
200014,181390,-0.199,0.060,0.994,0.490,-6.370,-2.170
200014,181396,-0.202,0.059,0.996,0.910,-6.300,-2.450
200007,181399,-0.203,0.060,0.992,1.190,-6.090,-2.870
200007,181404,-0.202,0.063,0.993,1.190,-6.300,-2.730
200007,181408,-0.201,0.064,0.992,1.260,-6.370,-2.940
200002,181434,-0.202,0.061,0.994,1.330,-6.300,-3.290
199999,181425,-0.199,0.064,0.993,1.330,-6.230,-2.940
200002,181424,-0.196,0.058,0.992,1.330,-6.370,-3.360
200002,181423,-0.200,0.058,0.994,1.260,-6.230,-3.220
200023,181415,-0.191,0.051,0.992,1.470,-6.510,-3.150
200023,181395,-0.189,0.058,0.995,1.470,-6.370,-3.290
200026,181398,-0.191,0.050,0.992,1.260,-6.440,-3.290
200025,181410,-0.192,0.049,0.990,1.470,-6.720,-3.080
200025,181415,-0.187,0.054,0.992,1.190,-6.650,-3.080
200025,181409,-0.183,0.049,0.995,1.470,-6.790,-2.940
200023,181446,-0.183,0.055,0.996,0.700,-6.230,-2.940
200023,181423,-0.182,0.055,0.999,1.540,-6.580,-2.520
200023,181431,-0.180,0.056,0.995,2.100,-6.930,-2.170
200032,181434,-0.185,0.057,0.995,2.240,-6.720,-2.520
200033,181421,-0.178,0.058,0.998,1.680,-5.950,-2.870
200038,181417,-0.187,0.057,1.001,1.680,-5.740,-2.590
200038,181413,-0.186,0.057,1.001,1.680,-5.530,-2.520
200036,181419,-0.185,0.059,1.000,1.960,-5.320,-2.380
200033,181397,-0.188,0.056,1.002,1.960,-5.600,-2.660
200032,181398,-0.192,0.052,1.001,2.030,-5.670,-2.730
200031,181402,-0.189,0.053,1.002,2.380,-5.670,-2.450
200029,181412,-0.187,0.059,1.005,2.170,-5.530,-2.590
200029,181404,-0.188,0.054,1.006,2.170,-5.600,-2.520
200031,181418,-0.189,0.055,1.007,2.100,-5.390,-2.450
200031,181420,-0.189,0.055,1.005,2.170,-5.250,-2.730
200031,181414,-0.187,0.059,1.006,1.820,-5.250,-2.590
200037,181402,-0.188,0.057,1.003,2.030,-5.530,-2.660
200035,181420,-0.184,0.058,1.006,1.820,-5.110,-2.450
200035,181371,-0.181,0.060,1.008,1.540,-4.550,-2.240
200042,181341,-0.183,0.057,1.010,1.260,-4.270,-2.450
200042,181333,-0.177,0.049,1.009,1.330,-3.920,-2.450
200042,181378,-0.182,0.054,1.005,1.470,-4.270,-1.540
200047,181340,-0.180,0.054,1.005,2.100,-4.760,-1.820
200048,181356,-0.182,0.059,1.005,1.750,-4.550,-2.170
200048,181293,-0.180,0.057,1.003,1.330,-4.270,-1.610
200048,181368,-0.182,0.058,1.005,1.050,-3.990,-1.820
200041,181336,-0.184,0.060,1.004,1.190,-4.340,-1.540
200026,181343,-0.186,0.061,1.006,1.120,-4.480,-1.750
200026,181323,-0.181,0.061,1.005,0.840,-3.920,-1.610
200018,181315,-0.183,0.057,1.008,1.050,-4.060,-1.190
200016,181304,-0.182,0.060,1.003,0.700,-3.990,-1.190
200009,181323,-0.184,0.064,1.002,0.560,-3.990,-0.980
200009,181300,-0.184,0.061,0.998,0.630,-3.920,-1.190
200009,181327,-0.190,0.057,0.998,0.490,-3.640,-1.120
200013,181321,-0.187,0.057,1.001,0.630,-4.270,-0.910
200028,181317,-0.190,0.059,0.999,0.910,-4.060,-1.120
200029,181308,-0.197,0.062,0.996,1.120,-4.550,-1.260
200029,181274,-0.195,0.053,0.990,0.770,-4.340,-1.190
200028,181284,-0.192,0.057,0.995,0.770,-4.410,-1.330
200020,181284,-0.187,0.055,0.997,0.840,-4.620,-1.400
200020,181240,-0.193,0.056,0.999,1.120,-4.270,-0.980
200020,181228,-0.196,0.053,0.997,1.260,-4.620,-0.980
200020,181246,-0.191,0.058,0.999,1.540,-5.040,-0.770
199995,181245,-0.188,0.052,0.997,1.330,-4.760,-1.470
199995,181225,-0.185,0.057,0.874,1.400,-4.480,-1.610
200021,181271,-0.187,0.055,0.999,1.400,-4.480,-1.610
200005,181237,-0.190,0.054,0.999,1.190,-4.270,-1.540
199994,181213,-0.190,0.054,0.999,1.680,-4.690,-1.470
199987,181214,-0.186,0.056,0.998,1.680,-4.620,-1.470
200005,181239,-0.185,0.061,1.001,1.540,-4.270,-1.190
199987,181202,-0.182,0.058,0.998,1.120,-3.920,-0.980
199987,181213,-0.183,0.057,1.002,0.980,-3.920,-1.190
199991,181214,-0.190,0.054,1.000,0.840,-3.920,-0.840
200001,181211,-0.188,0.053,1.002,0.910,-4.200,-0.910
200001,181213,-0.190,0.057,0.998,1.120,-4.270,-1.050
200005,181201,-0.183,0.056,0.995,0.910,-4.480,-0.770
200008,181205,-0.187,0.056,0.996,1.120,-4.480,-0.700
200005,181202,-0.191,0.055,0.996,1.190,-4.900,-0.980
200005,181203,-0.192,0.052,0.991,1.120,-4.970,-0.840
200006,181183,-0.202,0.054,0.988,1.610,-5.250,-1.190
199997,181191,-0.199,0.053,0.993,1.820,-5.040,-1.190
199997,181214,-0.199,0.055,0.993,1.820,-4.970,-0.490
200002,181210,-0.197,0.056,0.991,1.960,-4.900,-0.630
200006,181212,-0.197,0.061,0.995,2.240,-5.250,-0.980
200012,181217,-0.195,0.059,0.998,1.820,-5.110,-1.680
200012,181213,-0.196,0.059,0.995,2.030,-5.040,-1.820
200012,181202,-0.199,0.062,0.998,1.820,-4.830,-1.610
200006,181217,-0.198,0.058,0.997,1.820,-4.900,-1.750
200004,181195,-0.198,0.064,0.996,2.100,-4.970,-1.890
200004,181220,-0.194,0.061,1.001,1.960,-4.690,-1.890
200006,181198,-0.190,0.062,1.009,2.170,-4.970,-2.310
200003,181201,-0.190,0.061,1.008,2.030,-4.830,-2.380
200000,181212,-0.196,0.062,1.000,1.960,-5.110,-2.590
200001,181218,-0.196,0.061,1.004,1.890,-4.900,-2.380
200000,181209,-0.197,0.065,1.003,1.540,-5.110,-2.100
200000,181217,-0.196,0.064,0.998,1.400,-5.040,-2.310
200001,181208,-0.194,0.064,0.995,1.330,-5.250,-2.100
200001,181210,-0.198,0.063,0.996,0.980,-5.180,-2.100
199999,181207,-0.193,0.059,1.001,0.700,-5.250,-2.030
200002,181216,-0.201,0.064,1.001,0.560,-5.180,-2.100
200003,181197,-0.201,0.061,0.998,0.910,-5.600,-2.100
200003,181237,-0.194,0.059,1.000,0.980,-5.530,-1.540
200005,181220,-0.188,0.058,0.995,1.260,-5.740,-1.540
200023,181204,-0.192,0.057,0.994,1.400,-5.880,-2.030
200023,181218,-0.189,0.059,0.991,1.190,-5.460,-2.310
200023,181203,-0.194,0.053,0.992,1.470,-5.600,-2.450
200002,181213,-0.190,0.056,0.997,1.540,-5.950,-2.660
199996,181217,-0.189,0.056,0.995,1.400,-5.810,-2.660
199996,181213,-0.186,0.056,0.996,1.610,-6.090,-2.660
199996,181209,-0.182,0.058,0.995,1.820,-6.090,-2.870
200001,181196,-0.181,0.055,0.995,1.960,-6.020,-2.590
200001,181206,-0.187,0.053,0.998,1.960,-5.810,-2.590
200001,181207,-0.185,0.057,1.002,1.750,-5.600,-2.660
200001,181235,-0.182,0.061,1.002,2.240,-5.460,-2.380
200001,181196,-0.183,0.058,0.999,1.960,-5.180,-2.310
199996,181215,-0.179,0.056,1.005,1.890,-4.760,-2.310
199996,181217,-0.179,0.055,1.005,1.960,-4.340,-2.310
199996,181221,-0.174,0.057,1.009,1.820,-3.990,-2.240
199996,181186,-0.177,0.052,1.006,2.100,-4.200,-2.030
199996,181173,-0.183,0.053,1.009,1.890,-3.920,-1.960
199994,181166,-0.177,0.053,1.009,1.050,-3.010,-1.470
199994,181150,-0.179,0.054,1.009,1.820,-4.060,-0.910
200004,181210,-0.179,0.053,1.006,2.030,-4.130,-0.840
200013,181175,-0.183,0.059,1.006,1.610,-3.990,-1.260
200004,181160,-0.182,0.060,1.006,1.050,-3.080,-0.980
200004,181152,-0.181,0.059,1.006,1.120,-3.360,-1.120
199994,181150,-0.185,0.064,1.002,1.330,-3.570,-0.910
199994,181151,-0.189,0.060,1.003,1.400,-3.570,-0.980
199984,181160,-0.189,0.056,1.001,1.680,-3.500,-0.980
199984,181162,-0.191,0.054,0.999,1.540,-3.570,-0.840
199984,181197,-0.194,0.055,1.000,1.400,-3.290,-0.910
199987,181189,-0.194,0.056,1.003,1.330,-3.080,-0.840
199987,181191,-0.194,0.055,1.005,1.610,-3.360,-1.050
199990,181184,-0.196,0.055,0.999,1.330,-3.220,-1.120
199990,181178,-0.192,0.059,0.999,1.260,-3.220,-0.840
199990,181171,-0.195,0.056,0.999,1.190,-3.290,-0.840
200000,181127,-0.195,0.058,0.997,1.120,-3.430,-0.980
200000,181118,-0.193,0.056,0.996,1.260,-3.500,-0.910
200006,181094,-0.198,0.060,1.001,1.190,-3.640,-1.120
200005,181099,-0.195,0.058,0.996,1.190,-3.780,-1.260
200000,181128,-0.199,0.059,1.002,1.190,-3.780,-0.280
200005,181141,-0.198,0.057,1.000,0.490,-3.920,-0.560
200016,181105,-0.193,0.055,0.995,1.470,-4.480,-0.490
200005,181082,-0.194,0.060,0.997,2.030,-3.850,-1.400
200013,181100,-0.197,0.060,0.998,1.540,-4.270,-1.610
200013,181082,-0.193,0.059,0.997,1.750,-4.200,-1.330
200001,181122,-0.195,0.057,0.996,1.680,-4.270,-1.540
200000,181114,-0.194,0.054,0.998,1.610,-4.480,-1.120
199999,181099,-0.194,0.060,1.001,1.820,-4.690,-1.260
199996,181085,-0.197,0.061,0.998,1.820,-4.760,-1.400
199996,181088,-0.196,0.061,0.999,1.680,-4.900,-1.400
199984,181079,-0.192,0.062,0.996,1.540,-4.550,-1.260
199972,181069,-0.193,0.059,0.999,1.190,-4.410,-1.330
199970,181063,-0.199,0.060,1.000,0.840,-4.200,-1.120
199967,181054,-0.192,0.062,0.996,0.980,-4.480,-1.400
199967,181068,-0.194,0.060,0.996,1.120,-4.620,-1.400
199967,181098,-0.190,0.058,0.999,1.120,-4.830,-1.260
199980,181070,-0.194,0.059,0.998,1.400,-5.110,-1.540
199988,181092,-0.197,0.062,0.995,1.400,-5.180,-1.540
199988,181047,-0.193,0.061,0.997,1.540,-5.810,-1.610
199980,181042,-0.201,0.058,0.998,1.190,-5.460,-1.610
199979,181041,-0.195,0.056,0.996,0.770,-5.250,-0.910
199979,181071,-0.191,0.059,0.993,1.400,-5.880,-1.050
199978,181049,-0.197,0.060,0.994,1.750,-6.440,-1.680
199978,181016,-0.195,0.057,0.996,1.750,-6.440,-2.030
199979,181024,-0.197,0.062,0.993,1.820,-6.510,-2.240
199990,181018,-0.196,0.059,0.994,1.960,-6.510,-2.100
199978,181027,-0.191,0.060,0.995,1.750,-6.370,-2.240
199975,181020,-0.187,0.060,0.995,2.170,-6.230,-2.310
199975,181039,-0.191,0.061,0.996,1.960,-6.090,-2.170
199968,181060,-0.185,0.062,1.124,2.030,-5.810,-2.380
199945,181049,-0.191,0.058,0.997,2.240,-5.250,-2.310
199945,181033,-0.191,0.056,0.998,2.380,-5.180,-2.520
199945,181012,-0.190,0.056,0.996,2.310,-4.970,-2.590
199951,181029,-0.193,0.061,1.002,2.590,-5.040,-2.520
199960,181041,-0.192,0.056,1.002,2.660,-5.040,-2.520
199960,181024,-0.190,0.061,1.007,2.660,-5.320,-2.730
199960,180997,-0.190,0.061,1.003,2.730,-5.320,-2.520
199957,181000,-0.194,0.057,1.007,2.590,-5.110,-2.450
199943,180944,-0.192,0.053,1.005,2.380,-5.320,-2.380
199943,180953,-0.192,0.050,1.004,1.610,-4.970,-2.170
199943,180988,-0.195,0.054,1.005,1.960,-5.040,-1.680
199946,180979,-0.191,0.057,1.006,2.170,-5.390,-1.260
199958,180979,-0.192,0.053,1.004,2.100,-5.530,-1.680
199958,180966,-0.193,0.058,1.004,1.750,-5.180,-2.380
199958,180948,-0.192,0.058,1.003,1.750,-5.180,-2.100
199923,180938,-0.193,0.059,1.001,1.680,-4.970,-1.890
199923,180946,-0.191,0.056,1.000,1.540,-4.970,-1.750
199922,180956,-0.193,0.059,1.001,1.330,-4.900,-1.750
199923,180960,-0.191,0.056,1.002,1.400,-5.320,-1.820
199937,180954,-0.194,0.055,1.003,1.610,-5.320,-1.750
199941,180964,-0.195,0.057,1.002,1.820,-5.390,-1.960
199944,180957,-0.193,0.060,0.998,1.820,-5.530,-1.960
199944,180948,-0.191,0.061,0.998,1.610,-5.740,-1.750
199943,180915,-0.188,0.059,1.001,1.540,-5.600,-1.890
199943,180916,-0.193,0.058,1.004,1.120,-5.180,-1.750
199928,180959,-0.192,0.054,0.998,1.120,-5.320,-1.750
199920,180933,-0.194,0.057,1.001,1.260,-5.040,-1.960
199916,180954,-0.195,0.060,1.002,0.980,-4.970,-1.750
199912,180971,-0.196,0.055,1.004,1.050,-4.970,-1.750
199912,180933,-0.194,0.053,1.003,1.050,-4.830,-1.750
199912,180910,-0.192,0.052,0.998,1.120,-5.040,-1.260
199925,180942,-0.189,0.053,1.000,1.680,-5.530,-1.260
199949,180951,-0.187,0.056,0.999,1.400,-5.180,-1.960
199954,180949,-0.186,0.059,1.000,1.400,-5.180,-1.890
199954,180918,-0.181,0.059,1.001,1.190,-4.900,-2.100
199949,180918,-0.186,0.057,0.997,1.610,-5.250,-1.960
199937,180885,-0.183,0.056,0.997,1.470,-5.040,-1.610
199932,180884,-0.184,0.059,0.999,1.260,-4.620,-1.820
199932,180857,-0.182,0.055,1.001,1.330,-4.900,-1.610
199932,180872,-0.179,0.056,0.999,1.260,-4.830,-1.470
199937,180865,-0.183,0.060,1.001,1.190,-4.550,-1.050
199939,180868,-0.179,0.056,0.998,1.260,-3.850,-1.050
199939,180875,-0.178,0.056,0.999,1.190,-3.920,-0.910
199940,180911,-0.179,0.051,0.995,1.330,-3.570,-0.630
199940,180873,-0.182,0.054,0.995,1.330,-3.710,-0.630
199931,180873,-0.183,0.056,0.997,1.260,-3.430,-0.350
199931,180870,-0.182,0.055,0.997,1.610,-3.710,-0.350
199917,180870,-0.184,0.057,0.997,1.750,-3.500,-0.560
199914,180876,-0.190,0.053,0.998,2.030,-3.500,-0.350
199914,180876,-0.190,0.052,1.001,1.680,-3.220,-0.420
199914,180864,-0.196,0.055,1.001,1.960,-3.360,0.000
199914,180884,-0.192,0.059,0.999,2.310,-3.710,0.350
199954,180858,-0.199,0.064,1.003,1.960,-3.570,-0.070
199954,180855,-0.201,0.067,1.002,1.960,-3.640,-0.700
199949,180886,-0.200,0.063,0.999,1.820,-3.570,-0.210
199949,180864,-0.200,0.063,0.996,1.820,-3.920,-0.490
199935,180858,-0.208,0.060,1.000,1.750,-3.710,-0.490
199923,180862,-0.206,0.060,1.003,1.820,-4.130,-0.420
199923,180868,-0.204,0.063,0.999,1.470,-3.990,-0.700
199907,180849,-0.209,0.065,0.996,1.120,-4.130,-0.910
199900,180839,-0.209,0.065,0.995,1.400,-4.340,-0.770
199899,180833,-0.214,0.064,0.996,1.400,-4.970,-1.260
199887,180850,-0.208,0.065,0.993,1.330,-5.320,-1.190
199887,180852,-0.208,0.066,0.996,1.400,-5.810,-1.680
199888,180839,-0.210,0.065,0.996,1.400,-6.160,-2.030
199899,180849,-0.207,0.066,0.992,1.400,-6.440,-2.100
199898,180828,-0.205,0.061,0.996,1.330,-6.300,-2.170
199901,180845,-0.201,0.066,0.996,0.910,-6.580,-2.240
199917,180832,-0.203,0.060,1.003,1.120,-6.370,-2.520
199917,180838,-0.203,0.060,1.003,0.140,-4.900,-2.170
199917,180833,-0.199,0.067,0.997,1.470,-6.440,-2.100
199922,180820,-0.197,0.061,0.992,2.030,-6.860,-2.310
199922,180823,-0.195,0.061,0.994,1.610,-6.930,-3.080
199915,180816,-0.193,0.059,0.997,1.260,-6.370,-2.870
199915,180807,-0.189,0.057,1.000,1.120,-6.090,-2.940
199915,180795,-0.194,0.058,1.001,1.120,-6.370,-2.870
199902,180806,-0.195,0.060,1.001,1.260,-6.580,-2.870
199896,180786,-0.190,0.057,0.999,1.400,-6.440,-2.940
199896,180784,-0.185,0.059,0.999,1.680,-6.860,-3.010
199896,180793,-0.183,0.061,0.997,1.680,-6.650,-3.080
199893,180793,-0.184,0.063,0.996,1.820,-6.230,-3.080
199893,180788,-0.190,0.058,1.002,1.820,-6.090,-3.080
199893,180798,-0.189,0.056,1.001,2.240,-6.090,-3.150
199892,180790,-0.189,0.058,1.005,2.170,-5.810,-3.080
199877,180791,-0.192,0.055,1.002,2.240,-5.740,-3.010
199889,180801,-0.188,0.055,0.999,1.960,-5.460,-2.800
199889,180797,-0.185,0.061,1.003,1.820,-5.110,-2.870
199889,180810,-0.187,0.059,1.005,1.960,-5.110,-2.730
199889,180829,-0.188,0.056,1.007,1.680,-5.250,-2.590
199890,180829,-0.187,0.056,1.006,1.680,-5.250,-2.380
199890,180847,-0.191,0.054,1.003,1.680,-5.390,-1.960
199891,180873,-0.187,0.055,1.002,1.680,-6.160,-1.750
199906,180890,-0.187,0.055,1.002,2.100,-5.600,-2.520
199906,180907,-0.190,0.053,1.000,1.960,-5.460,-2.450
199907,180925,-0.184,0.056,0.876,2.100,-5.250,-2.310
199906,180938,-0.183,0.053,0.997,2.030,-5.040,-2.240
199906,180947,-0.179,0.055,1.001,2.030,-4.690,-2.100
199907,180971,-0.183,0.060,0.998,1.960,-4.340,-1.820
199900,180992,-0.183,0.057,0.999,2.100,-4.060,-2.240
199900,181027,-0.181,0.061,0.999,2.100,-3.360,-1.750
199912,181037,-0.182,0.061,1.000,2.240,-3.500,-1.890
199912,181053,-0.181,0.062,0.998,2.310,-3.360,-1.680
199900,181058,-0.181,0.064,0.999,2.450,-3.360,-1.540
199908,181108,-0.182,0.061,0.998,2.590,-3.780,-1.610
199908,181139,-0.183,0.065,1.000,2.380,-3.430,-1.470
199908,181146,-0.186,0.065,1.000,2.450,-3.850,-1.470
199923,181171,-0.183,0.069,0.996,2.030,-3.640,-1.330
199944,181188,-0.187,0.065,0.999,1.820,-3.570,-1.120
199944,181235,-0.187,0.069,0.999,1.960,-3.850,-1.190
199946,181227,-0.188,0.063,1.008,1.680,-3.360,-1.190
199948,181238,-0.188,0.065,1.005,1.610,-3.150,-0.350
199949,181268,-0.187,0.062,0.997,2.100,-3.710,-0.420
199949,181267,-0.191,0.064,1.000,2.030,-4.130,-0.700
199961,181285,-0.200,0.072,0.999,1.470,-3.850,-0.980
199972,181304,-0.196,0.065,0.998,1.400,-3.710,-1.190
199987,181302,-0.198,0.070,1.002,1.330,-3.640,-1.050
199976,181332,-0.194,0.065,0.994,1.400,-3.990,-1.120
199976,181333,-0.197,0.066,0.996,1.050,-3.850,-1.120
199976,181358,-0.198,0.069,0.996,0.840,-3.850,-1.120
199979,181348,-0.199,0.072,0.996,0.490,-4.060,-1.120
199979,181371,-0.202,0.067,0.996,0.420,-4.340,-1.260
199986,181348,-0.199,0.066,0.997,0.630,-4.690,-1.470
199993,181341,-0.197,0.067,0.996,0.700,-4.760,-1.470
199993,181349,-0.199,0.064,0.996,0.840,-4.550,-1.260
200003,181344,-0.193,0.062,0.996,0.910,-4.830,-1.680
200003,181373,-0.195,0.060,0.998,0.910,-5.040,-1.610
200003,181377,-0.196,0.060,1.000,0.910,-5.390,-1.960
200004,181407,-0.193,0.060,0.999,0.980,-5.530,-1.890
200003,181398,-0.196,0.061,0.998,0.770,-5.180,-1.820
200004,181414,-0.199,0.062,1.000,0.140,-4.200,-1.120
200014,181400,-0.195,0.059,1.000,0.700,-4.900,-1.050
200014,181395,-0.195,0.057,0.991,1.330,-5.320,-0.840
200014,181415,-0.191,0.059,0.994,0.840,-5.180,-1.680
200014,181404,-0.189,0.059,0.995,0.630,-5.040,-1.680
200019,181405,-0.192,0.058,0.993,0.630,-4.900,-1.330
200012,181383,-0.183,0.061,0.996,0.420,-5.040,-1.330
200012,181376,-0.184,0.057,0.995,0.560,-4.970,-1.540
200019,181366,-0.184,0.058,0.996,0.840,-4.970,-1.400
200019,181381,-0.183,0.060,0.994,1.260,-5.110,-1.540
200015,181362,-0.183,0.060,0.996,1.540,-5.110,-1.470
200015,181357,-0.185,0.057,0.996,1.400,-5.040,-1.470
200015,181371,-0.189,0.057,0.994,1.540,-5.390,-1.610
200008,181382,-0.186,0.062,0.995,1.750,-5.250,-1.470
