RED,IR,AX,AY,AZ,GX,GY,GZ
177797,152320,0.332,0.406,-0.826,0.420,-3.990,-2.520
177797,152252,0.330,0.408,-0.830,0.350,-3.850,-1.750
177798,152284,0.328,0.407,-0.828,0.700,-4.200,-2.170
177798,152272,0.329,0.401,-0.830,0.700,-3.780,-2.170
177798,152292,0.335,0.405,-0.830,0.770,-3.780,-1.750
177798,152278,0.332,0.404,-0.829,1.400,-4.900,-2.660
177798,152288,0.332,0.406,-0.830,0.910,-4.060,-2.520
177792,152228,0.336,0.405,-0.832,0.560,-3.990,-2.380
177770,152220,0.332,0.406,-0.830,0.770,-4.340,-2.660
177766,152225,0.334,0.407,-0.832,0.840,-4.340,-2.380
177766,152209,0.332,0.403,-0.829,0.770,-4.270,-2.380
177770,152225,0.330,0.406,-0.826,0.840,-4.130,-2.450
177786,152257,0.329,0.406,-0.828,0.700,-4.340,-2.590
177790,152275,0.327,0.406,-0.830,0.420,-4.200,-2.590
177790,152252,0.330,0.408,-0.827,0.490,-4.270,-2.450
177786,152226,0.334,0.407,-0.832,0.630,-4.620,-2.660
177780,152238,0.336,0.407,-0.835,0.980,-4.620,-2.520
177772,152201,0.337,0.404,-0.832,1.260,-4.760,-2.590
177744,152197,0.332,0.406,-0.828,1.400,-4.830,-2.660
177744,152198,0.340,0.407,-0.826,0.840,-4.410,-2.520
177744,152213,0.333,0.407,-0.824,0.630,-4.620,-2.590
177773,152194,0.327,0.405,-0.828,1.190,-5.040,-2.100
177773,152213,0.332,0.403,-0.830,0.910,-4.550,-1.680
177773,152229,0.333,0.403,-0.831,0.910,-4.620,-2.380
177773,152211,0.334,0.406,-0.833,0.420,-4.270,-2.520
177768,152183,0.331,0.408,-0.835,0.840,-4.550,-2.100
177768,152217,0.333,0.403,-0.833,0.840,-4.620,-2.380
177767,152199,0.335,0.406,-0.831,0.490,-4.410,-2.240
177768,152217,0.331,0.404,-0.830,0.910,-4.410,-2.170
177768,152208,0.331,0.409,-0.828,0.910,-4.480,-2.590
177735,152204,0.334,0.407,-0.828,0.700,-4.480,-2.520
177727,152216,0.327,0.403,-0.826,0.840,-4.340,-2.240
177724,152192,0.334,0.407,-0.831,0.910,-4.340,-2.450
177724,152188,0.334,0.410,-0.829,0.840,-4.410,-2.380
177719,152220,0.338,0.407,-0.834,1.260,-4.830,-2.520
177719,152196,0.331,0.407,-0.832,0.910,-4.060,-2.380
177749,152194,0.333,0.404,-0.834,0.910,-4.480,-2.310
177749,152177,0.339,0.403,-0.828,0.840,-4.270,-2.380
177749,152186,0.334,0.407,-0.832,0.700,-4.060,-2.310
177749,152183,0.336,0.405,-0.833,0.560,-3.990,-2.660
177742,152162,0.334,0.406,-0.834,0.560,-3.710,-2.380
177724,152170,0.329,0.404,-0.828,0.420,-3.570,-1.890
177724,152120,0.329,0.400,-0.827,0.980,-3.920,-2.030
177724,152100,0.331,0.405,-0.829,0.980,-4.200,-2.450
177724,152136,0.329,0.405,-0.829,0.770,-3.850,-2.520
177728,152103,0.331,0.406,-0.833,0.560,-3.640,-2.590
177728,152097,0.331,0.409,-0.831,0.490,-3.710,-2.380
177733,152086,0.332,0.406,-0.830,0.630,-3.710,-2.520
177736,152101,0.335,0.404,-0.829,0.280,-3.430,-2.450
177736,152103,0.333,0.409,-0.829,0.490,-3.710,-2.450
177733,152132,0.331,0.407,-0.831,0.490,-3.570,-2.730
177733,152111,0.329,0.409,-0.836,0.980,-3.780,-2.730
177732,152123,0.327,0.405,-0.829,0.630,-3.360,-2.590
177711,152100,0.330,0.410,-0.832,0.630,-3.920,-2.590
177711,152088,0.330,0.407,-0.829,0.700,-3.990,-2.590
177711,152079,0.336,0.406,-0.835,0.490,-3.920,-2.450
177713,152087,0.335,0.407,-0.834,0.630,-4.270,-2.730
177712,152073,0.332,0.407,-0.830,0.910,-4.130,-2.590
177713,152102,0.335,0.407,-0.835,0.980,-4.340,-2.590
177713,152083,0.341,0.401,-0.831,1.120,-3.920,-2.590
177718,152099,0.335,0.406,-0.826,0.630,-3.920,-2.590
177718,152110,0.331,0.404,-0.827,0.420,-3.710,-2.310
177739,152090,0.334,0.401,-0.828,0.980,-4.550,-2.170
177718,152082,0.333,0.409,-0.828,1.400,-5.250,-2.870
177718,152079,0.333,0.408,-0.830,1.610,-4.970,-2.870
177724,152052,0.334,0.409,-0.833,0.770,-4.550,-2.590
177724,152084,0.336,0.403,-0.829,0.910,-4.550,-2.870
177715,152086,0.331,0.407,-0.828,0.770,-4.410,-2.590
177724,152087,0.335,0.404,-0.831,0.560,-4.270,-2.100
177721,152093,0.335,0.407,-0.831,0.770,-4.690,-2.450
177721,152052,0.334,0.404,-0.831,0.560,-4.130,-2.170
177721,152075,0.333,0.409,-0.826,0.700,-4.340,-2.170
177721,152085,0.333,0.408,-0.830,0.840,-4.690,-2.450
177703,152074,0.342,0.401,-0.831,1.050,-4.830,-2.240
177678,152082,0.336,0.403,-0.831,1.400,-4.970,-2.450
177675,152087,0.334,0.404,-0.833,1.260,-4.690,-2.520
177675,152108,0.336,0.403,-0.831,1.260,-4.620,-2.170
177675,152115,0.336,0.404,-0.830,1.050,-4.480,-2.520
177695,152112,0.334,0.405,-0.832,0.840,-3.920,-2.310
177710,152146,0.333,0.405,-0.834,0.770,-3.780,-2.310
177710,152165,0.338,0.401,-0.831,0.490,-3.710,-2.520
177719,152195,0.334,0.403,-0.832,0.490,-3.220,-1.820
177723,152191,0.337,0.404,-0.834,0.980,-3.570,-1.610
177727,152189,0.337,0.404,-0.832,1.260,-3.990,-2.170
177723,152210,0.338,0.406,-0.831,1.260,-3.850,-2.450
177727,152237,0.336,0.404,-0.832,1.400,-3.640,-2.450
177736,152237,0.332,0.404,-0.833,0.770,-3.080,-2.380
177744,152244,0.333,0.408,-0.833,1.190,-3.220,-2.520
177750,152268,0.332,0.407,-0.829,0.840,-2.380,-2.240
177750,152299,0.330,0.407,-0.826,0.210,-2.450,-2.100
177755,152313,0.334,0.405,-0.831,0.630,-2.660,-2.590
177757,152343,0.334,0.406,-0.833,0.840,-2.590,-2.380
177757,152335,0.335,0.406,-0.832,0.910,-2.800,-2.310
177769,152354,0.334,0.403,-0.831,1.190,-3.500,-2.660
177778,152372,0.333,0.407,-0.834,0.980,-3.360,-2.520
177796,152376,0.334,0.402,-0.831,1.260,-3.780,-2.590
177802,152394,0.334,0.403,-0.827,1.120,-3.500,-2.520
177815,152390,0.334,0.405,-0.827,0.840,-3.150,-2.310
177815,152399,0.336,0.406,-0.827,0.980,-3.430,-2.520
177820,152393,0.334,0.405,-0.824,0.630,-3.220,-2.380
177820,152416,0.336,0.405,-0.824,0.840,-3.360,-2.450
177827,152436,0.330,0.406,-0.825,1.050,-3.220,-2.100
177837,152448,0.337,0.403,-0.821,1.050,-3.290,-2.030
177842,152469,0.341,0.401,-0.822,1.610,-3.990,-2.380
177848,152477,0.337,0.400,-0.826,1.120,-3.710,-2.590
177860,152462,0.334,0.404,-0.827,0.630,-3.710,-2.380
177866,152469,0.336,0.407,-0.831,0.910,-4.130,-2.380
177867,152485,0.335,0.405,-0.829,1.050,-4.060,-2.660
177870,152515,0.339,0.400,-0.825,1.540,-4.340,-2.590
177872,152512,0.333,0.403,-0.825,1.610,-4.550,-2.520
177886,152508,0.335,0.407,-0.827,1.260,-4.410,-2.590
177887,152527,0.338,0.403,-0.824,1.400,-4.550,-2.520
177887,152526,0.338,0.400,-0.822,0.980,-4.410,-2.520
177893,152517,0.334,0.404,-0.826,0.910,-4.550,-2.660
177895,152536,0.342,0.407,-0.830,0.910,-3.990,-2.450
177901,152517,0.336,0.405,-0.825,1.120,-4.130,-2.590
177906,152526,0.336,0.405,-0.828,1.190,-4.270,-2.590
177906,152552,0.334,0.407,-0.827,1.190,-4.340,-2.660
177917,152550,0.335,0.398,-0.830,1.190,-4.480,-2.450
177918,152569,0.337,0.398,-0.824,1.050,-4.550,-2.450
177936,152550,0.337,0.398,-0.824,1.050,-3.710,-2.030
177936,152555,0.336,0.401,-0.823,0.630,-3.710,-2.030
177941,152554,0.334,0.401,-0.822,1.120,-4.270,-2.030
177942,152600,0.336,0.405,-0.824,1.470,-4.550,-2.310
177942,152606,0.341,0.403,-0.828,1.050,-4.270,-2.380
177940,152612,0.341,0.402,-0.828,0.910,-3.640,-2.380
177940,152618,0.337,0.401,-0.823,0.700,-4.200,-2.240
177940,152587,0.335,0.402,-0.824,1.120,-4.270,-2.450
177940,152597,0.338,0.403,-0.822,0.980,-4.130,-2.380
177941,152608,0.340,0.401,-0.829,0.980,-4.480,-2.380
177959,152593,0.339,0.397,-0.823,1.120,-4.620,-2.660
177963,152616,0.337,0.404,-0.823,0.980,-4.480,-2.240
177967,152600,0.334,0.407,-0.824,1.470,-5.180,-2.380
177967,152592,0.339,0.405,-0.823,0.910,-4.690,-2.520
177972,152607,0.332,0.406,-0.824,0.980,-4.760,-2.310
177972,152614,0.335,0.405,-0.828,0.700,-4.550,-2.450
177972,152651,0.334,0.404,-0.829,0.420,-4.340,-2.380
177974,152658,0.337,0.398,-0.826,0.490,-4.690,-2.240
177975,152648,0.339,0.403,-0.828,0.630,-4.760,-2.310
177981,152681,0.337,0.400,-0.824,0.560,-4.760,-2.100
177984,152683,0.334,0.400,-0.826,0.350,-4.970,-2.730
177989,152633,0.335,0.402,-0.826,0.770,-4.620,-2.030
177997,152653,0.334,0.403,-0.826,0.910,-4.900,-1.960
177997,152633,0.335,0.404,-0.828,0.910,-5.110,-2.100
178001,152642,0.334,0.404,-0.824,0.630,-4.690,-2.310
178001,152615,0.332,0.404,-0.831,0.280,-4.130,-2.170
177997,152656,0.338,0.403,-0.831,0.490,-4.480,-2.590
177996,152614,0.339,0.404,-0.828,0.980,-4.900,-2.310
178005,152656,0.335,0.407,-0.832,0.770,-4.410,-2.380
178002,152667,0.335,0.406,-0.831,0.770,-4.550,-2.590
177996,152676,0.333,0.406,-0.830,0.700,-4.620,-2.450
178002,152675,0.332,0.406,-0.827,0.910,-4.620,-2.520
178005,152687,0.338,0.404,-0.832,1.050,-4.480,-2.310
178007,152679,0.338,0.406,-0.830,0.700,-4.270,-2.380
178010,152700,0.335,0.409,-0.832,0.980,-4.550,-2.590
178010,152647,0.334,0.406,-0.828,0.980,-4.200,-2.310
178012,152672,0.336,0.407,-0.832,0.840,-3.850,-2.380
178015,152643,0.335,0.405,-0.830,0.840,-4.130,-2.520
178012,152630,0.339,0.406,-0.833,0.840,-4.340,-2.380
178012,152638,0.335,0.408,-0.833,0.770,-4.270,-2.590
178021,152649,0.334,0.407,-0.827,0.490,-3.990,-2.730
178030,152700,0.337,0.406,-0.830,0.700,-4.130,-1.890
178030,152678,0.335,0.403,-0.832,1.120,-4.480,-1.960
178030,152680,0.329,0.407,-0.832,0.980,-4.410,-2.660
178026,152687,0.336,0.408,-0.837,0.840,-3.920,-2.520
178026,152670,0.336,0.406,-0.834,0.560,-3.780,-2.590
178018,152669,0.332,0.408,-0.828,1.120,-4.270,-2.590
178016,152632,0.334,0.407,-0.829,0.840,-4.060,-2.590
178015,152653,0.333,0.405,-0.830,0.840,-4.200,-2.590
178006,152633,0.337,0.407,-0.831,0.770,-4.060,-2.310
178000,152630,0.339,0.407,-0.832,0.700,-3.990,-2.380
178000,152695,0.340,0.405,-0.828,0.980,-4.270,-2.450
178000,152651,0.341,0.401,-0.827,0.840,-4.200,-2.520
178000,152652,0.337,0.402,-0.825,0.980,-4.410,-2.590
178013,152652,0.335,0.406,-0.826,1.120,-4.060,-2.310
178017,152629,0.335,0.406,-0.834,1.330,-4.480,-2.590
178019,152648,0.336,0.405,-0.830,1.050,-4.200,-2.520
178019,152629,0.333,0.407,-0.827,1.260,-4.410,-2.660
178017,152616,0.335,0.407,-0.829,1.120,-4.550,-2.520
177995,152602,0.335,0.407,-0.829,1.120,-4.480,-2.520
177992,152626,0.335,0.401,-0.827,1.050,-4.270,-2.170
177981,152576,0.333,0.402,-0.824,1.120,-4.270,-2.100
177979,152599,0.336,0.402,-0.825,1.050,-4.410,-1.960
177979,152605,0.336,0.406,-0.829,0.840,-4.410,-2.240
177981,152605,0.336,0.407,-0.832,0.840,-4.200,-2.730
177992,152619,0.337,0.402,-0.823,1.120,-4.760,-2.450
178004,152637,0.342,0.401,-0.830,0.910,-4.550,-2.590
178007,152625,0.343,0.403,-0.828,1.050,-4.760,-2.800
178007,152627,0.341,0.403,-0.828,1.050,-4.760,-2.520
178004,152598,0.336,0.407,-0.831,1.050,-4.760,-2.590
177982,152566,0.339,0.407,-0.830,0.770,-4.340,-2.520
177973,152550,0.338,0.405,-0.829,0.700,-4.130,-2.520
177973,152562,0.340,0.400,-0.830,0.490,-4.270,-2.660
177973,152561,0.341,0.400,-0.826,0.420,-4.060,-2.450
177990,152554,0.337,0.400,-0.826,0.210,-3.710,-2.520
177996,152532,0.341,0.401,-0.827,0.630,-3.710,-2.520
177996,152549,0.337,0.404,-0.828,0.490,-3.570,-2.450
178015,152549,0.343,0.401,-0.829,0.560,-3.710,-2.590
178015,152580,0.342,0.400,-0.828,0.700,-3.780,-2.520
177985,152580,0.338,0.402,-0.823,0.840,-4.340,-2.870
177976,152568,0.335,0.402,-0.823,0.140,-3.990,-2.520
177980,152541,0.337,0.402,-0.822,0.700,-3.990,-1.960
177980,152553,0.337,0.400,-0.824,0.700,-3.710,-2.170
177985,152543,0.341,0.401,-0.826,0.490,-3.710,-2.660
177992,152558,0.340,0.400,-0.825,0.910,-4.200,-2.660
178007,152548,0.337,0.403,-0.823,0.980,-4.060,-2.590
178007,152590,0.344,0.405,-0.827,1.120,-4.690,-2.660
178007,152578,0.340,0.406,-0.825,0.700,-4.480,-2.660
177995,152588,0.336,0.405,-0.826,1.120,-5.110,-2.870
177980,152576,0.340,0.408,-0.831,1.120,-4.900,-2.520
177980,152573,0.339,0.406,-0.829,0.840,-4.970,-2.520
177980,152570,0.346,0.403,-0.832,0.980,-4.900,-2.660
177980,152550,0.338,0.401,-0.824,0.700,-4.550,-2.380
177991,152552,0.337,0.400,-0.821,0.630,-4.620,-2.310
177994,152543,0.340,0.402,-0.822,0.490,-4.480,-2.310
177996,152540,0.338,0.404,-0.826,0.490,-4.550,-2.380
177996,152573,0.340,0.404,-0.830,0.700,-4.760,-2.310
177999,152587,0.338,0.405,-0.826,0.700,-4.760,-2.310
177999,152568,0.337,0.407,-0.826,1.050,-4.900,-2.520
177996,152577,0.338,0.405,-0.834,0.980,-5.110,-2.940
177989,152565,0.342,0.399,-0.830,0.980,-5.110,-2.450
177978,152554,0.338,0.400,-0.825,0.700,-4.270,-2.240
177978,152576,0.338,0.400,-0.828,0.980,-4.760,-2.100
177966,152563,0.336,0.406,-0.831,0.910,-4.970,-2.520
177966,152542,0.335,0.408,-0.831,0.210,-4.550,-2.380
177966,152547,0.336,0.405,-0.829,1.050,-4.900,-2.310
177960,152535,0.335,0.407,-0.829,0.840,-4.620,-2.520
177940,152536,0.337,0.405,-0.834,0.910,-4.830,-2.380
177940,152541,0.341,0.404,-0.831,1.470,-5.250,-2.450
177940,152523,0.342,0.400,-0.828,1.540,-5.250,-2.590
177934,152543,0.340,0.401,-0.825,1.330,-5.110,-2.520
177952,152542,0.339,0.404,-0.823,1.400,-5.180,-2.450
177956,152527,0.335,0.406,-0.828,1.120,-4.970,-2.450
177956,152538,0.334,0.406,-0.829,1.050,-5.110,-2.450
177962,152526,0.334,0.403,-0.827,1.260,-5.250,-2.450
177962,152521,0.337,0.401,-0.831,0.770,-4.620,-2.450
177962,152525,0.342,0.400,-0.832,0.770,-4.410,-2.450
177962,152527,0.338,0.401,-0.827,0.560,-3.920,-2.240
177957,152511,0.335,0.402,-0.826,0.770,-4.060,-2.380
177951,152511,0.335,0.407,-0.829,0.840,-4.340,-2.170
177951,152508,0.336,0.403,-0.827,1.050,-4.130,-2.170
177952,152531,0.335,0.404,-0.824,1.050,-3.990,-2.030
177952,152499,0.334,0.406,-0.825,1.190,-4.480,-1.820
177958,152485,0.335,0.407,-0.828,1.190,-4.620,-2.240
177958,152474,0.333,0.404,-0.830,1.120,-4.060,-2.730
177958,152465,0.334,0.407,-0.827,1.260,-4.340,-2.590
177958,152490,0.335,0.407,-0.834,0.980,-4.060,-2.520
177948,152494,0.336,0.401,-0.825,0.700,-3.850,-2.520
177928,152492,0.337,0.405,-0.827,0.700,-4.060,-2.520
177928,152493,0.336,0.403,-0.829,0.770,-3.920,-2.380
177942,152485,0.338,0.405,-0.829,0.700,-3.850,-2.590
177942,152473,0.338,0.402,-0.823,0.560,-3.570,-2.450
177938,152469,0.339,0.401,-0.831,0.630,-3.850,-2.450
177938,152440,0.341,0.400,-0.826,1.050,-4.060,-2.520
177936,152451,0.339,0.401,-0.823,0.910,-4.340,-2.520
177930,152445,0.341,0.400,-0.828,0.980,-4.410,-2.450
177920,152453,0.338,0.401,-0.825,0.980,-4.340,-2.380
177913,152460,0.338,0.404,-0.830,0.980,-4.480,-2.450
177913,152467,0.342,0.396,-0.831,0.700,-4.130,-2.310
177919,152452,0.337,0.406,-0.829,0.630,-4.200,-2.380
177919,152450,0.339,0.399,-0.827,0.350,-4.340,-2.450
177922,152440,0.337,0.400,-0.828,0.980,-4.340,-2.100
177924,152440,0.338,0.401,-0.821,1.190,-4.410,-2.030
177924,152427,0.333,0.402,-0.824,1.120,-4.550,-2.100
177924,152430,0.336,0.406,-0.830,0.560,-4.340,-2.450
177913,152419,0.336,0.401,-0.826,0.700,-4.480,-2.310
177910,152405,0.337,0.402,-0.825,0.490,-4.200,-2.520
177906,152414,0.339,0.398,-0.824,0.980,-4.760,-2.520
177907,152431,0.336,0.404,-0.827,0.980,-4.900,-2.660
177906,152427,0.338,0.406,-0.833,0.630,-4.480,-2.590
177906,152400,0.337,0.406,-0.831,0.490,-4.410,-2.520
177901,152412,0.338,0.405,-0.831,0.490,-4.410,-2.520
177899,152414,0.337,0.407,-0.832,0.420,-4.480,-2.450
177885,152402,0.338,0.407,-0.830,0.770,-4.830,-2.310
177885,152390,0.341,0.405,-0.825,0.420,-4.480,-2.730
177885,152405,0.337,0.408,-0.831,0.350,-4.550,-2.660
177885,152389,0.340,0.402,-0.831,0.420,-4.620,-2.450
177878,152408,0.341,0.400,-0.823,0.630,-4.690,-2.450
177880,152377,0.337,0.402,-0.824,0.770,-4.900,-2.730
177880,152393,0.337,0.403,-0.824,0.840,-4.690,-2.800
177878,152371,0.336,0.403,-0.828,0.770,-4.970,-2.170
177880,152377,0.340,0.399,-0.826,0.140,-4.480,-2.030
177885,152357,0.341,0.401,-0.825,0.560,-4.970,-2.450
177885,152389,0.337,0.405,-0.825,1.050,-4.270,-2.520
177890,152369,0.334,0.403,-0.824,0.910,-4.480,-2.590
177890,152343,0.335,0.404,-0.826,1.120,-4.970,-3.080
177885,152388,0.340,0.406,-0.830,1.120,-5.110,-2.730
177880,152369,0.346,0.409,-0.827,1.190,-5.040,-2.800
177871,152378,0.342,0.402,-0.827,0.910,-4.690,-2.730
177864,152392,0.339,0.407,-0.822,0.770,-4.340,-2.520
177860,152373,0.342,0.404,-0.824,0.560,-4.410,-2.800
177860,152364,0.339,0.406,-0.830,0.630,-4.620,-2.800
177858,152345,0.339,0.400,-0.824,0.700,-4.480,-2.520
177858,152332,0.342,0.397,-0.828,0.630,-4.410,-2.590
177853,152332,0.339,0.401,-0.823,0.630,-4.130,-2.450
177858,152304,0.337,0.401,-0.824,0.700,-4.480,-2.520
177853,152292,0.338,0.402,-0.820,0.770,-4.760,-2.730
177854,152320,0.337,0.405,-0.824,0.770,-5.040,-2.590
177851,152323,0.337,0.403,-0.824,0.910,-5.110,-2.660
177847,152320,0.340,0.403,-0.822,0.910,-5.110,-2.520
177847,152336,0.335,0.403,-0.824,0.560,-4.970,-3.080
177853,152305,0.335,0.399,-0.823,0.840,-4.970,-2.450
177850,152328,0.336,0.405,-0.828,1.050,-5.180,-2.170
177850,152314,0.341,0.406,-0.830,0.980,-5.250,-2.240
177850,152323,0.338,0.406,-0.829,0.630,-4.830,-2.520
177847,152306,0.336,0.406,-0.827,0.560,-5.040,-2.380
177847,152328,0.341,0.405,-0.824,0.560,-4.760,-2.590
177837,152270,0.334,0.407,-0.829,0.910,-4.970,-2.310
177837,152300,0.341,0.403,-0.832,0.770,-5.250,-2.520
177837,152265,0.344,0.405,-0.823,0.770,-4.830,-2.380
177840,152246,0.339,0.407,-0.828,0.700,-5.110,-2.240
177840,152265,0.339,0.403,-0.824,0.770,-5.040,-2.380
177840,152244,0.336,0.402,-0.822,0.770,-5.110,-2.380
177842,152261,0.337,0.401,-0.827,0.840,-5.110,-2.380
177842,152258,0.341,0.406,-0.828,0.980,-5.180,-2.380
177829,152271,0.338,0.404,-0.829,0.980,-5.110,-2.450
177825,152262,0.340,0.401,-0.825,1.050,-4.760,-2.310
177825,152254,0.337,0.407,-0.829,1.050,-4.760,-2.450
177804,152242,0.340,0.401,-0.828,0.910,-4.480,-2.240
177802,152242,0.337,0.404,-0.826,0.910,-4.340,-2.310
177792,152218,0.338,0.399,-0.829,0.560,-4.060,-2.590
177792,152233,0.340,0.400,-0.827,0.840,-4.410,-2.030
177800,152222,0.341,0.400,-0.830,0.840,-4.060,-1.890
177800,152254,0.339,0.407,-0.827,0.700,-3.920,-2.170
177809,152233,0.339,0.408,-0.831,0.490,-3.780,-2.380
177810,152263,0.340,0.408,-0.829,0.700,-3.920,-2.590
177814,152255,0.336,0.407,-0.827,0.560,-3.780,-2.380
177814,152236,0.338,0.403,-0.824,0.490,-3.990,-2.310
177814,152222,0.339,0.402,-0.826,0.770,-4.270,-2.590
177818,152240,0.338,0.399,-0.829,0.770,-4.200,-2.660
177818,152230,0.339,0.407,-0.831,1.050,-4.340,-2.730
177814,152203,0.339,0.402,-0.825,0.910,-4.480,-2.800
177805,152212,0.337,0.402,-0.820,1.120,-4.620,-2.870
177788,152222,0.334,0.407,-0.825,1.190,-4.620,-2.730
177785,152204,0.336,0.406,-0.827,0.910,-4.270,-2.590
177785,152235,0.339,0.401,-0.829,0.350,-3.990,-2.800
177785,152231,0.341,0.397,-0.830,0.420,-3.780,-2.520
177785,152205,0.341,0.404,-0.828,0.560,-4.200,-2.450
177791,152260,0.339,0.401,-0.828,0.420,-4.130,-2.380
177804,152243,0.339,0.395,-0.829,0.980,-4.620,-2.450
177804,152202,0.336,0.401,-0.826,0.560,-4.340,-2.660
177804,152171,0.337,0.399,-0.824,0.770,-4.620,-2.310
177797,152197,0.337,0.397,-0.827,1.120,-5.110,-2.100
177797,152219,0.342,0.397,-0.831,0.980,-4.900,-2.310
177796,152238,0.341,0.401,-0.822,1.050,-5.180,-2.660
177797,152224,0.337,0.401,-0.826,1.120,-5.180,-2.450
177796,152205,0.338,0.401,-0.826,1.190,-5.040,-2.590
177788,152208,0.338,0.401,-0.823,1.050,-5.110,-2.730
177778,152198,0.342,0.396,-0.830,1.190,-5.110,-2.520
177778,152197,0.338,0.400,-0.827,0.980,-5.040,-2.310
177778,152150,0.337,0.402,-0.823,0.910,-4.900,-2.310
177765,152162,0.338,0.399,-0.829,0.980,-4.760,-2.380
177765,152187,0.341,0.397,-0.832,0.840,-4.760,-2.310
177779,152180,0.338,0.400,-0.824,0.980,-5.040,-2.380
177801,152190,0.339,0.396,-0.828,0.910,-4.690,-2.590
177801,152210,0.338,0.399,-0.827,1.330,-5.110,-2.590
177811,152245,0.341,0.399,-0.833,1.400,-4.760,-2.730
177811,152271,0.339,0.405,-0.827,1.400,-4.620,-2.800
177814,152291,0.337,0.403,-0.825,0.910,-4.340,-2.450
177815,152301,0.335,0.405,-0.827,0.840,-4.340,-2.520
177833,152325,0.335,0.405,-0.831,0.420,-4.200,-2.660
177834,152360,0.343,0.397,-0.830,0.700,-3.570,-2.100
177834,152356,0.340,0.398,-0.827,1.190,-4.200,-2.240
177841,152381,0.339,0.400,-0.822,0.980,-3.850,-2.730
177850,152347,0.336,0.402,-0.824,0.910,-3.640,-2.660
177851,152408,0.341,0.399,-0.828,1.330,-3.920,-2.940
177886,152425,0.346,0.405,-0.830,1.610,-4.060,-2.870
177886,152435,0.337,0.403,-0.826,1.190,-3.710,-3.010
177887,152444,0.342,0.402,-0.830,0.700,-3.570,-2.940
177887,152480,0.341,0.402,-0.825,0.490,-3.780,-2.800
177910,152481,0.341,0.402,-0.825,0.560,-3.360,-2.800
177913,152503,0.345,0.404,-0.824,0.560,-3.430,-2.800
177914,152550,0.345,0.405,-0.828,0.490,-3.360,-2.730
177930,152571,0.343,0.405,-0.824,0.490,-3.080,-2.870
177930,152553,0.346,0.408,-0.827,0.490,-3.640,-2.870
177936,152550,0.343,0.404,-0.825,0.770,-3.990,-2.870
177936,152584,0.345,0.402,-0.825,0.700,-4.200,-3.010
177935,152596,0.340,0.402,-0.822,0.980,-4.480,-2.870
177935,152614,0.341,0.402,-0.822,1.050,-4.480,-2.940
177937,152621,0.345,0.404,-0.822,0.980,-4.550,-2.940
177937,152625,0.342,0.403,-0.820,0.980,-4.060,-2.520
177959,152664,0.344,0.403,-0.819,0.840,-5.040,-2.380
177966,152659,0.342,0.404,-0.822,1.120,-5.110,-2.030
177989,152657,0.346,0.406,-0.821,0.980,-5.320,-2.800
178000,152701,0.349,0.407,-0.823,0.490,-4.830,-2.660
178000,152709,0.349,0.407,-0.820,0.910,-5.390,-2.450
178000,152725,0.349,0.404,-0.822,1.120,-5.250,-2.730
178000,152722,0.345,0.405,-0.820,1.120,-5.320,-2.800
178015,152730,0.346,0.408,-0.826,1.330,-5.530,-2.730
178039,152734,0.345,0.408,-0.826,1.260,-5.600,-2.590
178044,152750,0.342,0.404,-0.822,1.050,-5.600,-2.520
178045,152747,0.342,0.402,-0.823,1.190,-5.810,-2.730
178049,152746,0.346,0.406,-0.822,1.190,-5.740,-2.800
178052,152745,0.345,0.405,-0.825,1.120,-5.530,-2.660
178052,152780,0.342,0.407,-0.830,1.050,-5.740,-2.730
178059,152800,0.345,0.405,-0.824,0.910,-5.460,-2.660
178060,152813,0.347,0.407,-0.829,0.980,-5.320,-2.800
178064,152811,0.342,0.402,-0.824,1.190,-5.460,-2.870
178075,152808,0.341,0.405,-0.826,1.050,-5.600,-2.730
178096,152807,0.342,0.402,-0.830,1.260,-5.320,-2.940
178105,152837,0.338,0.400,-0.825,0.840,-5.390,-2.940
178110,152799,0.337,0.401,-0.821,0.700,-5.110,-1.960
178121,152836,0.342,0.404,-0.825,1.120,-5.250,-1.960
178121,152836,0.343,0.402,-0.825,1.470,-5.670,-2.730
178121,152861,0.339,0.400,-0.825,0.980,-5.040,-2.450
178124,152861,0.339,0.400,-0.824,0.980,-5.250,-2.520
178120,152869,0.342,0.402,-0.822,0.770,-5.390,-2.590
178120,152854,0.341,0.404,-0.829,1.050,-5.250,-2.730
178124,152902,0.341,0.403,-0.825,0.700,-4.760,-2.660
178129,152888,0.344,0.401,-0.830,0.980,-5.110,-2.730
178141,152883,0.343,0.401,-0.820,1.050,-5.180,-2.660
