RED,IR,AX,AY,AZ,GX,GY,GZ
193580,176183,0.538,-0.118,-0.851,59.150,-16.730,-8.750
193580,176204,0.545,-0.120,-0.834,57.470,-15.120,-8.120
193585,176185,0.563,-0.114,-0.831,55.300,-13.160,-7.770
193581,176192,0.570,-0.117,-0.811,52.850,-10.290,-7.280
193581,176197,0.566,-0.118,-0.798,50.680,-7.630,-7.280
193578,176197,0.561,-0.116,-0.791,48.510,-4.830,-6.860
193578,176190,0.564,-0.118,-0.783,46.340,-1.960,-6.090
193573,176213,0.558,-0.119,-0.773,44.310,0.700,-5.320
193573,176236,0.551,-0.124,-0.770,42.280,2.380,-4.970
193566,176221,0.541,-0.122,-0.763,40.040,3.710,-4.550
193566,176225,0.529,-0.129,-0.758,37.240,4.410,-3.990
193566,176213,0.519,-0.133,-0.752,35.000,4.410,-3.430
193570,176202,0.520,-0.136,-0.744,33.110,3.850,-2.870
193568,176206,0.520,-0.136,-0.731,31.290,2.940,-2.660
193568,176216,0.518,-0.138,-0.726,29.680,1.400,-2.240
193563,176178,0.527,-0.136,-0.718,27.790,-0.210,-1.540
193564,176184,0.533,-0.135,-0.716,25.480,-1.890,-0.070
193558,176177,0.538,-0.138,-0.715,22.680,-3.570,0.560
193558,176207,0.551,-0.138,-0.713,19.390,-4.270,0.910
193558,176175,0.556,-0.144,-0.720,15.890,-4.060,1.400
193563,176210,0.560,-0.151,-0.723,8.890,-3.290,1.680
193555,176201,0.571,-0.156,-0.731,6.020,-1.960,2.450
193555,176202,0.579,-0.176,-0.757,3.780,-0.210,3.080
193554,176183,0.579,-0.176,-0.762,2.030,1.610,3.640
193555,176182,0.573,-0.190,-0.766,0.280,3.290,4.130
193555,176197,0.551,-0.200,-0.773,-0.280,4.130,4.900
193562,176216,0.541,-0.209,-0.780,-0.630,5.040,6.160
193562,176190,0.527,-0.211,-0.782,-1.330,5.180,6.930
193562,176159,0.507,-0.224,-0.789,-1.330,4.410,7.770
193557,176156,0.488,-0.231,-0.788,-1.470,2.730,8.820
193545,176147,0.472,-0.237,-0.789,-1.610,0.560,9.660
193545,176169,0.458,-0.242,-0.797,-1.470,-2.100,10.920
193550,176154,0.441,-0.244,-0.795,-1.190,-4.970,11.830
193550,176129,0.423,-0.248,-0.801,-0.980,-7.980,12.320
193550,176164,0.415,-0.258,-0.815,-0.350,-10.710,12.530
193555,176176,0.412,-0.265,-0.825,-0.070,-12.950,12.390
193555,176140,0.406,-0.271,-0.841,0.490,-14.560,12.180
193552,176166,0.404,-0.283,-0.855,1.750,-15.540,11.480
193552,176121,0.394,-0.287,-0.873,3.010,-15.960,10.710
193537,176132,0.390,-0.296,-0.881,4.410,-15.960,10.010
193537,176173,0.388,-0.301,-0.894,6.370,-15.260,7.910
193537,176166,0.380,-0.312,-0.899,8.680,-14.560,6.860
193553,176173,0.377,-0.324,-0.908,13.790,-12.950,5.600
193553,176187,0.367,-0.330,-0.908,13.790,-12.950,4.550
193553,176151,0.362,-0.340,-0.903,19.740,-13.440,3.430
193550,176180,0.353,-0.342,-0.892,22.540,-14.140,2.520
193544,176164,0.344,-0.341,-0.891,24.920,-15.260,2.170
193544,176168,0.342,-0.337,-0.887,27.160,-16.520,1.120
193544,176165,0.342,-0.340,-0.882,29.260,-17.780,-0.350
193542,176169,0.337,-0.345,-0.886,31.220,-19.110,-2.100
193544,176181,0.364,-0.348,-0.880,32.760,-19.950,-3.990
193545,176143,0.374,-0.349,-0.880,34.300,-19.880,-5.670
193545,176168,0.389,-0.351,-0.872,35.700,-19.040,-7.280
193545,176138,0.401,-0.350,-0.862,36.820,-17.570,-8.820
193545,176137,0.410,-0.348,-0.856,37.800,-15.540,-10.360
193534,176144,0.410,-0.350,-0.850,38.500,-13.230,-11.550
193534,176132,0.416,-0.350,-0.835,38.640,-10.570,-13.090
193534,176113,0.423,-0.342,-0.821,38.640,-8.260,-14.840
193532,176122,0.421,-0.342,-0.813,38.360,-5.810,-16.030
193532,176121,0.410,-0.339,-0.802,37.870,-3.570,-17.430
193532,176119,0.404,-0.334,-0.796,36.960,-1.890,-18.620
193530,176124,0.391,-0.334,-0.792,36.120,-0.490,-20.020
193525,176086,0.385,-0.331,-0.781,34.930,1.470,-22.470
193524,176072,0.369,-0.327,-0.784,33.320,1.470,-22.470
193519,176076,0.362,-0.323,-0.790,31.360,2.520,-26.180
193517,176090,0.362,-0.323,-0.799,29.260,3.500,-28.140
193514,176096,0.354,-0.330,-0.823,27.440,5.250,-30.170
193513,176045,0.355,-0.328,-0.848,25.410,7.210,-32.760
193513,176115,0.361,-0.332,-0.874,24.080,9.240,-35.700
193514,176095,0.380,-0.338,-0.892,24.710,11.900,-38.710
193514,176084,0.400,-0.343,-0.916,25.760,14.980,-41.720
193510,176076,0.429,-0.346,-0.917,26.740,17.990,-43.890
193510,176075,0.459,-0.347,-0.912,27.300,21.210,-44.940
193510,176070,0.489,-0.348,-0.909,27.510,23.590,-45.150
193510,176079,0.528,-0.352,-0.897,26.950,24.990,-44.800
193510,176060,0.550,-0.350,-0.886,26.390,25.620,-43.890
193510,176042,0.559,-0.349,-0.879,26.250,25.130,-42.350
193510,176036,0.576,-0.351,-0.869,26.530,23.450,-40.810
193501,176040,0.590,-0.348,-0.861,27.440,20.860,-38.500
193501,176000,0.606,-0.347,-0.849,28.070,17.290,-35.560
193491,176039,0.624,-0.347,-0.838,29.120,12.950,-32.550
193484,176011,0.638,-0.345,-0.820,29.540,8.330,-29.400
193487,175981,0.659,-0.345,-0.809,29.260,3.850,-26.040
193484,175982,0.679,-0.343,-0.791,27.790,0.210,-21.980
193484,175970,0.695,-0.334,-0.790,26.670,-3.360,-18.550
193477,175993,0.708,-0.333,-0.793,25.130,-6.230,-14.630
193477,175989,0.712,-0.329,-0.796,23.450,-7.280,-10.290
193471,175996,0.715,-0.323,-0.801,21.490,-7.420,-6.510
193471,175992,0.716,-0.325,-0.813,19.880,-7.140,0.000
193471,175972,0.705,-0.328,-0.823,18.970,-6.440,2.800
193466,175997,0.697,-0.332,-0.834,18.760,-5.460,5.740
193466,175983,0.685,-0.341,-0.837,18.760,-5.460,8.750
193466,175972,0.671,-0.340,-0.840,21.000,-6.090,11.830
193462,175953,0.645,-0.353,-0.846,22.400,-7.630,15.400
193461,175960,0.617,-0.348,-0.846,24.010,-10.220,18.830
193462,175959,0.583,-0.353,-0.844,25.830,-13.860,21.980
193462,175950,0.549,-0.348,-0.840,27.580,-18.270,24.360
193455,175933,0.519,-0.347,-0.836,28.980,-23.520,26.530
193450,175920,0.474,-0.352,-0.823,29.960,-28.980,28.350
193440,175941,0.456,-0.349,-0.819,30.660,-34.230,29.960
193440,175911,0.451,-0.344,-0.807,31.360,-38.570,31.500
193440,175932,0.440,-0.344,-0.798,31.780,-42.280,32.620
193440,175930,0.433,-0.342,-0.791,32.060,-45.290,33.600
193440,175917,0.424,-0.337,-0.782,32.130,-46.900,34.230
193442,175883,0.415,-0.328,-0.782,31.570,-47.880,33.810
193441,175898,0.413,-0.320,-0.781,30.870,-47.600,33.110
193441,175901,0.407,-0.320,-0.779,29.960,-46.060,32.620
193442,175922,0.400,-0.319,-0.777,28.560,-43.680,31.640
193442,175906,0.387,-0.314,-0.777,27.440,-41.370,30.310
193449,175900,0.376,-0.312,-0.775,25.900,-38.780,28.910
193451,175914,0.363,-0.319,-0.776,24.220,-35.910,27.720
193449,175906,0.343,-0.309,-0.774,22.750,-33.600,24.850
193449,175898,0.322,-0.312,-0.768,21.000,-31.920,23.450
193437,175915,0.304,-0.311,-0.765,19.250,-31.010,21.560
193437,175889,0.293,-0.309,-0.762,17.430,-30.730,20.160
193432,175884,0.278,-0.304,-0.767,15.400,-31.220,18.340
193423,175893,0.269,-0.304,-0.773,11.270,-31.710,16.520
193420,175882,0.264,-0.307,-0.783,8.960,-31.710,14.700
193420,175867,0.265,-0.314,-0.818,6.510,-30.870,12.670
193420,175887,0.264,-0.319,-0.845,4.410,-29.190,10.500
193420,175863,0.259,-0.334,-0.874,2.800,-26.740,8.260
193428,175865,0.258,-0.344,-0.900,1.750,-23.380,5.600
193428,175858,0.250,-0.359,-0.928,1.260,-19.460,2.730
193426,175863,0.246,-0.362,-0.954,1.470,-14.700,-0.280
193426,175840,0.241,-0.373,-0.973,3.290,-11.200,-3.640
193432,175858,0.246,-0.372,-0.983,5.740,-7.420,-7.000
193435,175868,0.236,-0.379,-0.997,8.470,-4.200,-9.170
193436,175877,0.238,-0.382,-1.000,10.920,-1.610,-10.990
193438,175866,0.231,-0.385,-0.999,13.580,-1.050,-12.740
193444,175866,0.220,-0.393,-0.997,16.380,-1.820,-14.140
193438,175856,0.214,-0.404,-0.986,19.880,-4.130,-15.400
193438,175864,0.212,-0.414,-0.970,23.520,-7.630,-16.380
193438,175847,0.219,-0.425,-0.951,26.670,-11.620,-16.870
193438,175823,0.226,-0.420,-0.919,29.120,-16.450,-17.360
193436,175817,0.235,-0.409,-0.895,29.050,-21.000,-17.850
193436,175823,0.247,-0.410,-0.875,26.880,-24.850,-19.810
193434,175818,0.261,-0.411,-0.854,23.800,-27.370,-21.770
193439,175850,0.290,-0.407,-0.840,19.670,-26.530,-24.430
193434,175826,0.312,-0.403,-0.823,15.330,-22.470,-27.510
193434,175826,0.334,-0.401,-0.820,6.160,-16.030,-31.080
193434,175817,0.351,-0.405,-0.820,1.050,-7.700,-35.140
193433,175814,0.368,-0.414,-0.820,-4.060,1.750,-39.760
193431,175820,0.375,-0.426,-0.827,-9.870,12.460,-44.450
193433,175844,0.365,-0.436,-0.837,-15.820,23.030,-50.050
193434,175812,0.348,-0.452,-0.843,-21.420,33.110,-55.370
193433,175827,0.312,-0.454,-0.862,-26.810,41.370,-60.970
193430,175838,0.274,-0.455,-0.879,-32.340,47.110,-66.570
193430,175841,0.252,-0.469,-0.886,-38.220,49.490,-73.010
193430,175833,0.245,-0.480,-0.906,-44.380,48.370,-80.360
193430,175832,0.266,-0.492,-0.935,-51.310,45.430,-87.640
193440,175839,0.308,-0.506,-0.973,-57.540,41.790,-94.010
193440,175834,0.353,-0.509,-0.993,-61.950,38.710,-98.910
193440,175831,0.405,-0.509,-1.019,-64.400,36.330,-102.130
193442,175837,0.444,-0.499,-1.039,-65.660,34.580,-104.650
193442,175858,0.495,-0.491,-1.057,-66.430,32.830,-107.590
193455,175855,0.547,-0.490,-1.077,-67.200,31.360,-110.460
193457,175849,0.616,-0.488,-1.096,-67.550,31.010,-113.470
193459,175871,0.687,-0.495,-1.119,-67.130,32.060,-114.800
193457,175861,0.754,-0.491,-1.146,-65.520,52.570,-112.700
193457,175881,0.799,-0.477,-1.168,-62.440,41.650,-109.410
193460,175903,0.839,-0.464,-1.186,-57.680,44.730,-105.770
193483,175901,0.867,-0.457,-1.204,-44.100,46.340,-102.130
193489,175911,0.889,-0.439,-1.208,-35.770,46.830,-97.720
193489,175935,0.910,-0.418,-1.202,-28.070,45.150,-92.820
193489,175920,0.928,-0.365,-1.185,-20.580,41.650,-86.450
193489,175922,0.944,-0.339,-1.172,-13.090,36.470,-79.310
193498,175921,0.954,-0.331,-1.164,-6.650,30.100,-71.330
193515,175936,0.980,-0.312,-1.146,-0.350,22.050,-63.700
193515,175938,0.986,-0.297,-1.130,5.670,13.510,-55.020
193518,175948,1.004,-0.286,-1.111,11.480,4.760,-46.200
193518,175956,1.012,-0.279,-1.085,17.360,-3.640,-36.750
193519,175971,1.023,-0.270,-1.070,23.380,-11.550,-26.950
193528,175974,1.025,-0.256,-1.046,29.400,-18.200,-17.150
193530,175972,1.016,-0.245,-1.018,35.490,-23.730,-7.700
193530,176001,1.008,-0.234,-0.995,41.230,-28.210,1.400
193537,176010,0.998,-0.216,-0.966,46.410,-31.290,9.730
193549,176023,0.984,-0.211,-0.935,50.890,-33.390,17.430
193549,176041,0.965,-0.203,-0.910,54.880,-34.300,24.640
193550,176046,0.937,-0.195,-0.882,58.100,-33.950,31.150
193550,176046,0.911,-0.194,-0.856,60.970,-32.620,37.520
193552,176074,0.879,-0.190,-0.833,63.420,-31.080,48.230
193562,176074,0.845,-0.188,-0.815,64.680,-28.840,52.640
193563,176069,0.811,-0.181,-0.793,65.380,-23.590,56.560
193563,176086,0.768,-0.183,-0.780,65.240,-20.860,59.150
193574,176083,0.730,-0.177,-0.783,63.980,-18.200,61.110
193574,176117,0.691,-0.180,-0.783,62.930,-15.120,63.210
193583,176122,0.653,-0.183,-0.788,62.230,-12.250,64.330
193583,176131,0.629,-0.201,-0.810,62.300,-9.870,64.820
193584,176150,0.600,-0.221,-0.814,62.790,-7.700,65.240
193585,176157,0.575,-0.239,-0.816,63.910,-6.020,66.220
193606,176153,0.550,-0.248,-0.812,64.820,-5.040,67.480
193617,176167,0.491,-0.258,-0.809,65.730,-5.180,68.950
193618,176183,0.467,-0.255,-0.803,66.570,-6.370,70.560
193627,176195,0.435,-0.259,-0.787,66.780,-8.750,72.310
193628,176194,0.409,-0.271,-0.789,66.990,-12.110,73.710
193631,176205,0.381,-0.280,-0.779,66.640,-15.820,74.900
193631,176208,0.347,-0.285,-0.781,66.640,-20.160,75.670
193638,176215,0.320,-0.294,-0.779,66.780,-24.430,75.950
193638,176222,0.288,-0.295,-0.769,67.060,-28.140,75.740
193639,176230,0.265,-0.300,-0.766,66.850,-31.010,75.110
193641,176238,0.239,-0.310,-0.754,66.220,-33.250,73.920
193650,176255,0.228,-0.308,-0.750,65.100,-34.580,71.820
193662,176259,0.209,-0.312,-0.740,63.070,-35.000,66.850
193662,176257,0.192,-0.319,-0.730,60.410,-34.440,66.850
193665,176257,0.178,-0.317,-0.719,57.540,-33.110,59.430
193667,176281,0.154,-0.314,-0.705,54.320,-28.910,55.650
193671,176273,0.139,-0.313,-0.695,51.240,-26.040,52.010
193673,176260,0.122,-0.309,-0.681,47.810,-23.870,47.600
193673,176299,0.107,-0.300,-0.663,40.880,-22.330,43.120
193683,176277,0.091,-0.291,-0.641,36.960,-21.210,38.710
193683,176281,0.078,-0.285,-0.501,32.900,-20.510,33.880
193686,176283,0.065,-0.280,-0.586,28.140,-20.370,29.330
193687,176284,0.065,-0.272,-0.574,23.030,-20.370,25.130
193686,176289,0.071,-0.250,-0.572,17.430,-20.370,20.650
193686,176286,0.072,-0.245,-0.569,10.990,-19.880,16.380
193687,176271,0.091,-0.238,-0.581,3.990,-18.690,11.830
193684,176290,0.107,-0.234,-0.596,-2.520,-16.450,7.000
193684,176285,0.122,-0.242,-0.620,-8.890,-13.370,2.380
193684,176302,0.137,-0.247,-0.650,-14.210,-8.960,-2.660
193684,176295,0.154,-0.250,-0.667,-18.200,-4.200,-7.630
193684,176302,0.171,-0.250,-0.692,-21.000,0.840,-12.040
193684,176290,0.177,-0.252,-0.705,-22.820,5.530,-16.170
193684,176290,0.183,-0.250,-0.713,-23.870,9.730,-19.180
193690,176304,0.183,-0.249,-0.722,-24.990,12.810,-21.840
193693,176324,0.183,-0.251,-0.725,-26.600,14.140,-24.780
193693,176283,0.193,-0.250,-0.732,-27.860,13.440,-27.020
193693,176308,0.200,-0.245,-0.732,-29.050,11.760,-28.350
193698,176312,0.205,-0.244,-0.742,-30.170,9.380,-28.980
193692,176286,0.214,-0.242,-0.749,-31.080,6.160,-29.890
193692,176276,0.223,-0.241,-0.763,-31.500,2.520,-30.240
193696,176284,0.242,-0.242,-0.766,-31.710,-4.410,-30.380
193696,176279,0.253,-0.239,-0.776,-31.500,-7.140,-30.590
193689,176288,0.270,-0.237,-0.782,-31.080,-9.450,-30.870
193689,176283,0.286,-0.237,-0.785,-31.150,-10.640,-31.010
193679,176294,0.304,-0.238,-0.782,-31.430,-11.270,-31.430
193679,176300,0.313,-0.237,-0.790,-31.920,-11.410,-31.570
193672,176281,0.331,-0.235,-0.785,-32.410,-11.060,-31.850
193672,176268,0.331,-0.246,-0.795,-33.180,-10.640,-32.130
193686,176284,0.338,-0.245,-0.797,-33.670,-9.940,-32.760
193686,176272,0.344,-0.245,-0.798,-34.160,-9.590,-33.390
193686,176255,0.335,-0.247,-0.801,-35.350,-9.240,-33.740
193686,176259,0.327,-0.242,-0.809,-36.400,-9.520,-34.230
193643,176236,0.324,-0.244,-0.807,-37.730,-10.290,-34.790
193668,176247,0.322,-0.241,-0.813,-39.620,-11.690,-35.350
193668,176257,0.317,-0.245,-0.821,-41.510,-13.720,-37.100
193668,176246,0.321,-0.246,-0.838,-43.540,-15.470,-38.360
193667,176234,0.326,-0.253,-0.863,-45.780,-16.520,-39.200
193660,176275,0.339,-0.262,-0.883,-47.810,-17.010,-40.600
193659,176234,0.354,-0.269,-0.906,-49.770,-16.730,-42.140
193659,176246,0.365,-0.281,-0.924,-51.170,-15.540,-44.030
193655,176248,0.374,-0.287,-0.947,-51.660,-13.580,-45.290
193655,176231,0.391,-0.292,-0.965,-51.940,-11.480,-46.830
193655,176244,0.397,-0.298,-0.990,-52.150,-8.890,-50.400
193657,176242,0.408,-0.302,-1.010,-52.220,-6.510,-52.220
193655,176245,0.423,-0.309,-1.026,-52.220,-0.770,-54.110
193655,176248,0.441,-0.315,-1.047,-51.730,1.680,-55.510
193654,176237,0.462,-0.319,-1.062,-50.330,3.780,-56.490
193654,176229,0.479,-0.323,-1.074,-49.210,5.740,-56.490
193648,176241,0.492,-0.330,-1.091,-47.530,7.070,-56.140
193648,176252,0.533,-0.339,-1.105,-42.280,7.350,-52.920
193643,176228,0.544,-0.344,-1.099,-38.570,6.510,-52.920
193643,176243,0.544,-0.344,-1.099,-38.570,4.410,-50.680
193643,176236,0.558,-0.340,-1.097,-30.240,1.820,-47.950
193639,176245,0.575,-0.337,-1.084,-30.240,1.820,-47.950
193639,176225,0.592,-0.339,-1.068,-26.600,-1.330,-45.080
193626,176221,0.592,-0.339,-1.063,-23.310,-4.830,-42.560
193625,176200,0.614,-0.334,-1.055,-20.370,-7.840,-39.060
193624,176199,0.638,-0.327,-1.055,-18.130,-10.080,-35.070
193623,176189,0.659,-0.324,-1.052,-16.380,-11.270,-31.500
193623,176177,0.683,-0.327,-1.057,-14.280,-11.480,-28.000
193623,176174,0.706,-0.346,-1.060,-11.970,-10.710,-24.640
193620,176159,0.728,-0.352,-1.062,-9.380,-8.610,-21.140
193614,176163,0.750,-0.358,-1.066,-6.510,-5.460,-17.290
193601,176171,0.744,-0.367,-1.065,-3.360,-2.100,-13.300
193599,176155,0.744,-0.373,-1.059,0.420,1.050,-9.100
193592,176140,0.723,-0.381,-1.057,4.480,3.010,-4.970
193596,176154,0.703,-0.385,-1.049,8.330,3.990,-0.490
193592,176144,0.678,-0.391,-1.034,11.900,3.360,4.270
193592,176142,0.654,-0.388,-1.022,15.400,1.260,8.890
193591,176124,0.630,-0.389,-1.003,18.830,-2.520,13.720
193593,176129,0.606,-0.388,-0.992,22.120,-7.140,18.620
193589,176122,0.586,-0.388,-0.978,25.620,-12.880,23.380
193589,176108,0.562,-0.386,-0.961,29.470,-24.150,31.500
193571,176097,0.547,-0.382,-0.947,32.760,-24.150,31.500
193567,176123,0.528,-0.378,-0.928,35.770,-29.330,37.450
193567,176081,0.520,-0.371,-0.905,38.640,-33.950,39.620
193567,176095,0.502,-0.365,-0.887,40.880,-36.960,41.160
193567,176082,0.492,-0.358,-0.868,43.400,-39.900,41.580
193560,176067,0.491,-0.352,-0.839,43.400,-39.060,41.720
193560,176077,0.477,-0.346,-0.811,43.470,-37.030,41.230
193556,176079,0.459,-0.343,-0.781,42.420,-34.650,39.900
193556,176067,0.448,-0.340,-0.726,40.250,-31.010,38.500
193555,176059,0.435,-0.338,-0.690,37.380,-27.370,36.260
193541,176062,0.422,-0.343,-0.671,33.530,-23.030,34.090
193539,176048,0.417,-0.337,-0.644,28.980,-18.900,31.990
193536,176046,0.393,-0.343,-0.625,23.800,-14.980,29.960
193536,176028,0.374,-0.341,-0.610,18.270,-11.480,28.070
193534,176012,0.352,-0.345,-0.607,12.670,-8.470,26.250
193527,176028,0.336,-0.350,-0.600,7.350,-6.440,23.730
193525,176014,0.331,-0.353,-0.590,2.100,-4.480,21.280
193512,175996,0.315,-0.357,-0.586,-2.940,-3.430,18.480
193511,176004,0.308,-0.357,-0.591,-8.190,-2.450,15.960
193511,175995,0.301,-0.363,-0.602,-13.720,-1.890,13.300
193511,175991,0.297,-0.368,-0.611,-19.390,-0.770,10.220
193511,176006,0.296,-0.377,-0.627,-24.920,-0.630,6.510
193511,175977,0.300,-0.381,-0.651,-29.890,-0.070,3.290
193497,175972,0.311,-0.383,-0.671,-34.300,1.260,0.210
193489,175968,0.321,-0.391,-0.693,-38.430,3.220,-2.730
193489,175968,0.325,-0.398,-0.717,-42.280,4.760,-5.600
193486,175985,0.330,-0.410,-0.740,-45.850,6.230,-11.130
193485,175968,0.340,-0.412,-0.768,-49.700,7.490,-13.790
193483,175962,0.344,-0.419,-0.794,-53.340,9.940,-16.380
193485,175973,0.350,-0.437,-0.830,-56.910,10.430,-18.900
193485,175971,0.359,-0.450,-0.866,-60.550,10.850,-21.280
193486,175980,0.370,-0.458,-0.897,-60.970,10.850,-23.520
193486,175982,0.385,-0.468,-0.948,-60.970,10.850,-24.920
193492,175959,0.394,-0.477,-0.972,-60.480,10.220,-26.460
193492,175956,0.408,-0.485,-0.985,-59.990,9.240,-27.300
193492,175954,0.421,-0.486,-1.000,-59.710,7.980,-28.280
193490,175979,0.438,-0.477,-1.007,-59.710,6.230,-28.910
193492,175960,0.457,-0.478,-1.015,-59.640,4.200,-29.820
193490,175971,0.476,-0.475,-1.027,-59.850,2.590,-30.520
193489,175972,0.495,-0.475,-1.035,-60.410,1.120,-31.220
193489,175963,0.521,-0.473,-1.048,-60.690,0.420,-31.290
193489,175958,0.539,-0.472,-1.055,-61.040,0.350,-32.130
193489,175971,0.555,-0.472,-1.068,-61.320,0.910,-32.130
193491,175954,0.574,-0.465,-1.075,-61.110,2.520,-31.990
193491,175955,0.587,-0.458,-1.087,-60.970,4.760,-31.780
193491,175965,0.596,-0.452,-1.098,-60.760,7.210,-31.850
193491,175946,0.611,-0.447,-1.109,-60.200,9.870,-31.920
193482,175940,0.616,-0.446,-1.117,-59.780,12.530,-31.710
193476,175965,0.621,-0.435,-1.133,-59.220,15.050,-31.430
193476,175948,0.630,-0.431,-1.139,-58.450,17.220,-30.100
193476,175956,0.629,-0.428,-1.155,-57.470,18.830,-29.260
193476,175938,0.628,-0.432,-1.160,-56.420,20.930,-28.560
193470,175942,0.646,-0.427,-1.172,-54.950,21.420,-27.860
193468,175944,0.664,-0.416,-1.184,-50.470,21.910,-26.740
193468,175941,0.678,-0.406,-1.203,-48.090,22.260,-25.270
193468,175941,0.700,-0.401,-1.211,-45.640,22.960,-23.240
193463,175944,0.720,-0.396,-1.238,-43.050,23.520,-21.140
193475,175935,0.738,-0.394,-1.252,-40.390,24.220,-18.830
193475,175923,0.755,-0.390,-1.262,-37.380,25.130,-16.100
193469,175922,0.788,-0.390,-1.280,-34.510,26.040,-13.090
193463,175936,0.799,-0.388,-1.289,-31.150,26.950,-9.800
193463,175976,0.807,-0.386,-1.294,-26.740,26.670,-6.510
193463,175901,0.806,-0.383,-1.303,-21.560,26.320,-2.520
193463,175909,0.808,-0.381,-1.308,-16.030,25.200,2.030
193463,175899,0.805,-0.373,-1.309,-9.730,22.960,6.440
193470,175886,0.798,-0.359,-1.301,-3.010,19.810,11.340
193470,175939,0.796,-0.343,-1.289,3.500,15.750,16.660
193470,175908,0.795,-0.338,-1.274,9.590,11.060,21.210
193455,175886,0.792,-0.322,-1.256,15.330,5.740,26.250
193452,175880,0.789,-0.309,-1.235,20.580,0.350,31.220
193452,175897,0.794,-0.289,-1.213,25.130,-5.040,41.230
193449,175890,0.794,-0.276,-1.190,28.770,-10.150,46.200
193448,175888,0.798,-0.260,-1.166,31.290,-14.070,51.240
193444,175872,0.798,-0.252,-1.154,33.320,-19.600,55.930
193440,175855,0.791,-0.239,-1.136,52.710,-21.280,60.480
193437,175849,0.777,-0.231,-1.118,37.660,-22.260,64.960
193437,175880,0.767,-0.219,-1.104,39.270,-22.750,68.740
193436,175857,0.744,-0.205,-1.058,41.020,-23.240,72.450
193436,175885,0.729,-0.196,-1.035,42.210,-23.310,75.810
193435,175871,0.676,-0.180,-1.011,42.560,-23.590,79.380
193435,175838,0.676,-0.170,-0.983,42.350,-24.080,82.320
193431,175868,0.615,-0.163,-0.958,41.720,-25.410,85.050
193428,175885,0.595,-0.152,-0.932,40.390,-26.880,87.430
193428,175889,0.562,-0.141,-0.915,38.640,-28.350,90.020
193428,175896,0.522,-0.138,-0.895,36.610,-30.590,92.190
193428,175871,0.493,-0.136,-0.871,34.370,-33.180,93.660
193421,175877,0.460,-0.132,-0.851,31.850,-36.190,94.850
193418,175885,0.428,-0.124,-0.830,29.330,-39.200,95.900
193418,175888,0.405,-0.109,-0.806,26.600,-41.930,96.250
193414,175861,0.379,-0.104,-0.781,23.590,-44.590,96.390
193412,175878,0.358,-0.098,-0.767,20.230,-47.040,95.760
193412,175840,0.339,-0.088,-0.741,16.450,-49.140,94.780
193412,175855,0.323,-0.081,-0.731,12.250,-50.540,93.450
193412,175855,0.305,-0.077,-0.723,7.420,-51.100,91.700
193404,175864,0.296,-0.070,-0.715,1.890,-50.330,86.660
193403,175888,0.280,-0.067,-0.713,-3.990,-48.440,83.300
