RED,IR,AX,AY,AZ,GX,GY,GZ
198684,184653,-0.113,-0.093,1.005,0.210,-5.950,0.630
198676,184649,-0.115,-0.094,1.002,0.350,-6.090,0.770
198669,184632,-0.111,-0.091,0.996,0.140,-5.460,0.490
198669,184633,-0.108,-0.088,0.996,0.280,-5.600,0.350
198669,184628,-0.108,-0.090,0.992,0.140,-5.740,0.280
198669,184614,-0.108,-0.094,0.995,0.630,-6.020,-0.350
198702,184615,-0.103,-0.094,0.995,0.280,-5.600,-0.700
198702,184634,-0.094,-0.090,0.995,1.190,-5.880,0.770
198705,184629,-0.084,-0.085,0.997,1.190,-5.880,1.470
198705,184607,-0.081,-0.088,0.996,0.980,-5.950,1.190
198683,184599,-0.077,-0.096,0.998,0.140,-4.970,1.820
198683,184583,-0.077,-0.093,0.995,0.280,-4.830,2.170
198683,184584,-0.077,-0.091,0.993,0.630,-4.690,2.730
198683,184570,-0.077,-0.089,0.995,0.630,-4.130,3.220
198670,184567,-0.081,-0.093,0.995,0.490,-3.570,3.640
198670,184551,-0.089,-0.088,0.993,0.350,-3.500,3.990
198655,184527,-0.097,-0.093,0.992,0.140,-3.290,4.270
198634,184512,-0.106,-0.089,0.989,-0.070,-3.430,4.620
198634,184500,-0.112,-0.092,0.986,0.000,-3.570,4.970
198634,184504,-0.111,-0.094,0.991,0.140,-3.780,5.110
198632,184481,-0.121,-0.087,0.987,0.140,-3.640,5.110
198632,184478,-0.118,-0.088,0.982,0.350,-4.060,4.900
198636,184465,-0.114,-0.089,0.974,0.420,-4.270,4.550
198640,184455,-0.117,-0.089,0.971,0.420,-4.130,4.550
198632,184462,-0.115,-0.094,0.972,0.490,-4.060,4.480
198628,184447,-0.111,-0.097,0.977,1.330,-3.850,3.780
198628,184405,-0.110,-0.098,0.978,1.330,-3.850,4.060
198628,184439,-0.107,-0.090,0.977,1.540,-3.640,4.620
198628,184400,-0.104,-0.089,0.968,2.800,-3.360,4.900
198654,184396,-0.100,-0.092,0.970,2.520,-2.940,4.060
198654,184359,-0.098,-0.090,0.975,2.520,-2.730,4.200
198654,184346,-0.101,-0.091,0.976,2.800,-2.520,4.550
198627,184330,-0.101,-0.092,0.979,3.290,-2.380,4.200
198616,184330,-0.101,-0.091,0.990,3.290,-1.960,4.200
198606,184320,-0.103,-0.082,0.998,3.570,-1.890,4.270
198601,184322,-0.100,-0.082,0.999,3.570,-1.680,4.200
198601,184301,-0.108,-0.078,1.005,3.220,-1.750,4.340
198597,184281,-0.106,-0.083,1.009,3.010,-1.960,4.410
198597,184259,-0.102,-0.080,1.007,2.660,-2.030,4.550
198595,184260,-0.108,-0.078,1.004,2.520,-2.310,4.830
198595,184244,-0.108,-0.079,1.008,1.890,-2.520,4.760
198591,184248,-0.111,-0.082,1.004,1.330,-2.660,4.760
198584,184202,-0.110,-0.086,1.004,0.840,-2.870,4.900
198583,184210,-0.106,-0.084,1.000,0.770,-3.430,4.690
198583,184192,-0.102,-0.085,1.000,0.490,-3.710,4.900
198574,184187,-0.096,-0.091,0.997,0.280,-3.990,4.760
198570,184195,-0.091,-0.091,0.996,0.070,-3.850,4.760
198570,184195,-0.088,-0.088,0.993,-0.210,-3.500,6.160
198574,184193,-0.085,-0.091,0.979,-0.280,-3.570,6.160
198587,184162,-0.085,-0.100,0.979,0.070,-3.920,6.230
198587,184150,-0.087,-0.106,0.972,-0.560,-3.430,6.650
198587,184161,-0.087,-0.108,0.963,0.000,-3.500,6.580
198569,184133,-0.085,-0.113,0.964,0.700,-3.150,6.930
198560,184125,-0.078,-0.115,0.966,0.910,-2.870,6.720
198557,184124,-0.075,-0.108,0.963,2.310,-1.750,7.490
198553,184089,-0.081,-0.122,0.957,2.660,-1.050,7.280
198553,184109,-0.084,-0.124,0.963,2.940,-0.210,7.560
198546,184080,-0.081,-0.123,0.959,3.220,0.700,7.560
198553,184103,-0.084,-0.121,0.956,3.640,1.470,7.280
198553,184099,-0.089,-0.113,0.962,4.130,2.240,7.280
198545,184096,-0.100,-0.111,0.965,4.340,2.660,7.350
198533,184090,-0.100,-0.112,0.966,4.550,2.310,7.350
198533,184074,-0.100,-0.116,0.964,4.550,1.750,7.350
198533,184072,-0.100,-0.111,0.964,4.620,0.910,7.420
198533,184077,-0.098,-0.115,0.957,4.340,0.350,7.700
198533,184054,-0.100,-0.117,0.955,4.340,-0.490,8.120
198532,184052,-0.100,-0.122,0.951,4.130,-0.770,8.050
198516,184051,-0.099,-0.124,0.948,3.780,-0.700,9.240
198516,184068,-0.094,-0.123,0.943,4.620,-1.820,9.800
198532,184034,-0.097,-0.120,0.945,5.250,-2.870,9.170
198544,184034,-0.093,-0.122,0.946,5.040,-2.240,8.820
198544,184004,-0.094,-0.125,0.950,5.180,-2.100,8.960
198544,184016,-0.098,-0.126,0.951,5.110,-1.960,8.680
198525,183988,-0.098,-0.122,0.945,5.180,-1.540,8.680
198517,184015,-0.107,-0.120,0.949,5.040,-1.190,8.400
198513,184006,-0.104,-0.123,0.947,5.110,-1.680,8.260
198511,184007,-0.104,-0.122,0.941,5.040,-2.310,7.980
198508,184018,-0.104,-0.122,0.935,4.970,-2.870,7.840
198504,184003,-0.102,-0.124,0.936,4.550,-3.360,7.910
198504,184017,-0.097,-0.127,0.934,4.060,-3.850,7.980
198493,184004,-0.097,-0.133,0.929,4.060,-4.900,8.190
198493,184023,-0.102,-0.131,0.914,3.990,-5.390,8.330
198493,184010,-0.100,-0.147,0.914,3.780,-6.370,8.400
198497,183969,-0.099,-0.150,0.907,3.640,-6.650,8.890
198497,183949,-0.086,-0.153,0.893,3.430,-7.210,8.890
198497,183954,-0.083,-0.159,0.893,3.920,-7.910,9.030
198497,183945,-0.079,-0.164,0.892,3.570,-7.840,8.680
198497,183950,-0.067,-0.168,0.878,4.620,-8.540,9.660
198512,184007,-0.059,-0.158,0.871,4.760,-7.980,10.150
198520,183948,-0.056,-0.156,0.867,5.460,-7.910,10.010
198520,183945,-0.048,-0.159,0.864,5.250,-7.000,9.940
198520,183945,-0.046,-0.156,0.863,5.670,-6.930,10.150
198519,183926,-0.038,-0.154,0.854,5.740,-6.580,10.430
198512,183921,-0.030,-0.159,0.855,5.880,-6.440,10.710
198509,183903,-0.030,-0.156,0.850,5.810,-5.950,11.620
198503,183936,-0.023,-0.157,0.841,6.020,-5.950,12.180
198501,183944,-0.016,-0.156,0.838,6.230,-5.740,12.740
198500,183938,-0.018,-0.159,0.836,6.160,-5.950,13.720
198499,183926,-0.019,-0.165,0.827,6.440,-5.670,15.190
198479,183910,-0.012,-0.160,0.825,6.650,-6.160,16.100
198471,183900,-0.009,-0.159,0.819,6.440,-5.880,16.520
198471,183902,-0.009,-0.159,0.815,6.580,-5.250,17.360
198467,183913,0.002,-0.162,0.809,6.650,-5.250,18.130
198467,183914,0.010,-0.162,0.805,6.510,-5.110,18.620
198478,183946,0.020,-0.162,0.791,6.510,-4.620,19.600
198478,183915,0.015,-0.162,0.784,6.860,-4.900,20.370
198478,183886,0.015,-0.158,0.770,6.440,-3.640,21.140
198489,183869,0.023,-0.157,0.763,6.720,-3.780,23.100
198494,183879,0.022,-0.157,0.755,6.860,-3.150,24.080
198495,183900,0.025,-0.155,0.740,7.420,-3.360,23.800
198495,183845,0.021,-0.154,0.730,7.070,-2.520,24.850
198495,183882,0.020,-0.154,0.729,7.070,-2.520,25.410
198478,183834,0.020,-0.156,0.722,6.930,-3.080,26.250
198472,183813,0.023,-0.156,0.714,7.210,-3.850,27.230
198462,183827,0.023,-0.156,0.711,7.490,-5.040,28.070
198456,183825,0.028,-0.158,0.700,7.910,-6.230,29.050
198445,183799,0.030,-0.156,0.693,8.120,-6.930,30.100
198434,183817,0.025,-0.157,0.691,8.330,-7.630,30.870
198418,183819,0.035,-0.157,0.680,8.610,-8.120,31.570
198418,183816,0.029,-0.157,0.674,8.960,-8.610,32.480
198418,183837,0.037,-0.154,0.665,9.240,-8.890,32.970
198442,183815,0.034,-0.153,0.660,9.660,-9.240,33.810
198442,183779,0.041,-0.155,0.647,10.080,-9.660,35.000
198442,183788,0.039,-0.156,0.642,10.500,-9.730,35.840
198437,183731,0.043,-0.150,0.639,11.200,-10.010,36.050
198427,183746,0.052,-0.151,0.630,12.250,-10.220,36.610
198427,183708,0.045,-0.151,0.630,11.970,-9.870,37.660
198426,183759,0.039,-0.150,0.617,13.510,-11.690,38.850
198437,183761,0.037,-0.144,0.606,14.630,-13.020,39.550
198434,183730,0.042,-0.141,0.609,14.700,-13.580,39.410
198434,183766,0.041,-0.141,0.605,15.400,-14.560,39.830
198428,183672,0.035,-0.130,0.599,15.960,-15.190,40.600
198428,183674,0.036,-0.132,0.599,16.310,-16.170,41.160
198428,183660,0.040,-0.131,0.600,17.220,-16.940,41.370
198428,183681,0.044,-0.130,0.595,17.570,-17.220,42.000
198429,183657,0.052,-0.122,0.593,17.640,-17.570,42.070
198429,183671,0.058,-0.121,0.585,18.270,-17.710,41.930
198429,183662,0.058,-0.120,0.584,18.550,-18.060,42.560
198407,183646,0.059,-0.116,0.584,18.620,-18.130,42.910
198395,183642,0.066,-0.110,0.589,18.830,-18.200,43.260
198395,183613,0.070,-0.104,0.584,18.970,-18.830,43.610
198388,183633,0.074,-0.104,0.582,18.900,-19.110,43.960
198388,183616,0.079,-0.099,0.585,18.970,-19.110,44.870
198394,183613,0.081,-0.098,0.585,18.760,-19.460,45.640
198394,183599,0.090,-0.097,0.589,18.690,-19.390,46.550
198394,183573,0.086,-0.094,0.581,18.760,-19.320,47.320
198395,183584,0.088,-0.102,0.581,18.340,-19.320,47.320
198395,183591,0.094,-0.103,0.579,18.550,-19.320,50.050
198407,183582,0.097,-0.094,0.575,18.550,-19.320,50.610
198419,183581,0.100,-0.091,0.574,18.900,-19.180,50.890
198419,183571,0.100,-0.093,0.574,17.990,-19.110,52.220
198403,183575,0.098,-0.092,0.569,17.640,-19.250,53.130
198403,183553,0.093,-0.092,0.572,17.220,-18.830,54.460
198381,183535,0.086,-0.096,0.572,17.080,-19.040,55.090
198337,183525,0.081,-0.091,0.566,17.080,-19.110,55.650
198337,183484,0.076,-0.083,0.571,16.520,-19.040,56.210
198337,183517,0.067,-0.081,0.573,15.680,-19.600,56.840
198339,183508,0.050,-0.078,0.569,14.980,-20.510,57.540
198343,183503,0.041,-0.079,0.560,13.860,-21.420,58.310
198348,183500,0.033,-0.072,0.556,12.810,-23.030,59.150
198343,183491,0.034,-0.075,0.552,12.180,-24.850,59.780
198343,183485,0.027,-0.081,0.551,11.410,-26.390,60.830
198343,183484,0.026,-0.080,0.547,10.990,-28.350,61.810
198340,183475,0.032,-0.081,0.542,9.730,-29.400,62.720
198338,183441,0.028,-0.079,0.543,9.590,-30.660,63.280
198335,183437,0.030,-0.080,0.546,9.030,-31.500,63.770
198334,183450,0.022,-0.084,0.549,8.120,-31.780,63.420
198333,183456,0.020,-0.078,0.547,7.910,-32.550,65.940
198333,183413,0.028,-0.077,0.539,7.420,-33.250,66.010
198333,183402,0.018,-0.072,0.535,7.140,-34.020,66.640
198369,183402,0.015,-0.069,0.537,6.370,-34.860,67.200
198369,183412,0.017,-0.063,0.541,5.740,-35.840,68.390
198369,183402,0.006,-0.060,0.535,3.990,-36.960,69.160
198359,183393,0.004,-0.060,0.534,3.150,-38.290,69.930
198339,183392,-0.007,-0.066,0.535,2.310,-39.760,70.910
198334,183391,-0.011,-0.061,0.535,1.470,-41.370,71.540
198334,183385,-0.018,-0.070,0.533,0.630,-43.260,72.170
198324,183391,-0.023,-0.076,0.531,0.210,-45.080,72.940
198324,183330,-0.018,-0.077,0.528,-0.350,-46.900,73.150
198324,183363,-0.023,-0.075,0.527,-1.190,-48.370,73.570
198324,183329,-0.028,-0.074,0.526,-1.610,-49.700,74.270
198324,183338,-0.029,-0.070,0.527,-1.960,-51.240,74.340
198334,183333,-0.034,-0.082,0.531,-2.450,-52.850,74.760
198334,183332,-0.030,-0.092,0.525,-2.590,-53.970,75.250
198334,183329,-0.028,-0.088,0.518,-2.100,-54.950,75.670
198313,183331,-0.031,-0.090,0.520,-1.470,-55.230,76.020
198305,183350,-0.032,-0.092,0.526,-1.330,-53.480,74.200
198305,183380,-0.043,-0.091,0.532,-0.280,-54.950,76.720
198304,183400,-0.043,-0.086,0.533,0.560,-54.880,77.210
198294,183431,-0.047,-0.091,0.534,0.910,-54.250,76.370
198294,183460,-0.049,-0.097,0.542,1.330,-53.480,76.580
198294,183505,-0.061,-0.096,0.538,2.240,-53.130,76.790
198294,183548,-0.073,-0.094,0.542,3.430,-53.550,76.160
198294,183591,-0.085,-0.103,0.552,3.920,-53.060,75.670
198304,183638,-0.092,-0.103,0.559,5.390,-54.040,75.320
198316,183666,-0.103,-0.109,0.568,6.650,-55.510,74.970
198333,183700,-0.112,-0.112,0.580,7.910,-57.050,74.130
198347,183763,-0.120,-0.107,0.594,10.150,-57.540,73.360
198352,183790,-0.116,-0.105,0.603,11.340,-58.800,72.450
198355,183838,-0.120,-0.101,0.627,12.250,-59.150,71.330
198367,183869,-0.120,-0.101,0.645,13.510,-59.570,70.140
198369,183916,-0.122,-0.099,0.659,14.910,-59.990,69.160
198373,183966,-0.120,-0.102,0.670,16.170,-60.060,67.900
198374,184011,-0.105,-0.095,0.690,17.430,-60.410,66.850
198403,184043,-0.106,-0.087,0.709,18.690,-60.410,65.800
198417,184066,-0.098,-0.092,0.727,20.020,-60.480,64.750
198422,184112,-0.091,-0.089,0.749,20.370,-59.500,63.420
198435,184119,-0.091,-0.083,0.774,22.120,-60.970,63.840
198439,184168,-0.082,-0.075,0.794,23.870,-62.370,63.630
198447,184188,-0.073,-0.068,0.821,25.060,-63.630,62.790
198455,184207,-0.068,-0.070,0.849,25.340,-63.280,62.230
198455,184227,-0.050,-0.070,0.875,26.600,-64.120,61.600
198456,184239,-0.041,-0.069,0.907,27.720,-64.400,61.460
198456,184270,-0.033,-0.059,0.931,29.190,-64.540,61.180
198456,184289,-0.023,-0.044,0.958,30.170,-64.050,60.830
198456,184305,-0.012,-0.034,0.993,31.010,-63.280,60.760
198458,184327,-0.009,-0.028,1.017,31.920,-62.090,60.270
198473,184348,0.002,-0.026,1.048,32.760,-60.480,59.500
198481,184366,0.007,-0.022,1.081,33.950,-58.170,58.800
198486,184372,0.013,-0.019,1.116,35.140,-52.500,58.100
198493,184387,0.022,-0.003,1.144,36.750,-49.070,56.910
198500,184395,0.027,0.009,1.175,38.010,-45.360,55.930
198500,184387,0.034,0.030,1.212,40.110,-42.000,55.510
198497,184392,0.028,0.038,1.244,40.810,-39.690,55.020
198506,184412,0.020,0.051,1.306,41.440,-38.220,54.530
198506,184438,0.000,0.062,1.345,41.930,-37.100,54.670
198506,184431,0.000,0.059,1.380,41.720,-35.840,53.340
198509,184449,-0.010,0.066,1.412,43.470,-36.470,54.950
198511,184420,-0.005,0.072,1.443,44.870,-37.100,55.020
198535,184430,0.005,0.076,1.483,45.360,-36.680,53.830
198535,184449,0.020,0.079,1.515,45.710,-35.210,53.270
198535,184444,0.031,0.087,1.550,46.060,-33.460,53.270
198535,184453,0.041,0.096,1.586,46.550,-30.800,52.290
198537,184478,0.051,0.104,1.624,46.690,-27.650,52.220
198537,184467,0.054,0.112,1.660,46.130,-23.800,52.150
198538,184458,0.055,0.124,1.688,45.640,-20.160,51.940
198538,184459,0.065,0.134,1.714,44.800,-16.450,52.220
198538,184470,0.066,0.143,1.742,43.820,-12.810,52.430
198537,184465,0.065,0.161,1.766,42.700,-9.240,52.430
198535,184492,0.070,0.171,1.788,40.880,-5.670,52.780
198533,184482,0.076,0.175,1.807,39.060,-2.870,53.340
198533,184469,0.082,0.183,1.821,36.400,-0.350,54.670
198535,184462,0.076,0.193,1.833,33.670,2.030,57.120
198552,184451,0.075,0.201,1.850,30.660,4.060,58.520
198552,184470,0.080,0.218,1.852,27.020,7.420,60.130
198554,184464,0.084,0.239,1.858,18.340,8.190,61.810
198557,184485,0.077,0.239,1.858,13.160,9.520,63.280
198558,184474,0.076,0.241,1.848,8.960,9.170,68.180
198563,184470,0.072,0.245,1.816,4.830,8.190,70.070
198576,184456,0.066,0.254,1.794,-0.140,8.400,71.890
198576,184463,0.053,0.251,1.772,-4.480,8.400,74.060
198576,184465,0.044,0.244,1.749,-8.680,8.050,75.810
198556,184492,0.012,0.241,1.716,-12.460,7.910,77.840
198556,184480,-0.007,0.237,1.685,-15.680,7.280,78.960
198556,184486,-0.025,0.236,1.658,-18.970,7.350,80.150
198566,184506,-0.044,0.235,1.630,-21.910,7.490,81.060
198571,184483,-0.065,0.230,1.602,-24.780,7.140,81.200
198589,184453,-0.091,0.237,1.568,-27.370,6.930,81.340
198590,184456,-0.110,0.233,1.533,-29.260,6.230,80.850
198590,184436,-0.132,0.225,1.503,-30.870,5.320,80.500
198590,184458,-0.154,0.225,1.472,-31.850,4.060,80.080
198595,184455,-0.176,0.218,1.452,-32.550,3.150,79.170
198597,184495,-0.188,0.212,1.430,-33.040,2.240,77.840
198603,184475,-0.201,0.208,1.403,-33.460,1.540,76.160
198603,184504,-0.220,0.201,1.383,-33.530,1.330,74.060
198603,184498,-0.236,0.189,1.355,-31.920,1.820,68.460
198601,184471,-0.255,0.169,1.349,-31.920,1.820,65.240
198601,184481,-0.264,0.173,1.330,-30.380,3.710,62.790
198601,184494,-0.273,0.174,1.316,-28.490,5.110,58.660
198605,184515,-0.277,0.171,1.308,-26.670,7.490,53.340
198614,184475,-0.282,0.165,1.298,-24.220,10.150,49.490
198614,184484,-0.293,0.161,1.291,-22.400,12.250,45.290
198614,184484,-0.301,0.147,1.279,-19.810,13.860,40.390
198598,184480,-0.303,0.145,1.274,-17.430,15.260,35.840
198595,184473,-0.301,0.146,1.270,-15.120,16.450,30.940
198595,184480,-0.306,0.148,1.269,-12.950,17.780,26.040
198598,184506,-0.300,0.149,1.266,-11.200,18.760,21.280
198599,184510,-0.289,0.150,1.273,-9.380,18.900,16.870
198601,184521,-0.282,0.148,1.268,-7.420,18.760,12.950
198620,184542,-0.266,0.147,1.269,-5.250,19.040,9.660
198623,184551,-0.246,0.146,1.272,-3.570,19.320,6.160
198623,184516,-0.236,0.137,1.277,-1.750,20.300,2.870
198620,184507,-0.223,0.133,1.275,0.070,21.350,-0.280
198612,184514,-0.216,0.128,1.281,2.100,22.890,-3.850
198611,184523,-0.203,0.126,1.287,4.410,24.430,-7.210
198600,184525,-0.192,0.127,1.296,6.580,26.180,-11.130
198590,184528,-0.179,0.132,1.309,8.610,27.720,-15.260
198590,184506,-0.171,0.134,1.318,10.920,29.890,-18.480
198600,184533,-0.149,0.143,1.322,12.950,31.220,-21.490
198601,184548,-0.135,0.149,1.343,14.840,32.130,-25.200
198615,184548,-0.117,0.158,1.357,15.960,33.390,-28.070
198615,184551,-0.092,0.169,1.374,17.150,33.600,-32.830
198613,184540,-0.075,0.184,1.393,18.200,33.810,-34.370
198615,184561,-0.048,0.196,1.416,18.760,33.110,-35.840
198613,184561,-0.020,0.208,1.439,18.620,31.850,-36.260
198602,184542,0.000,0.219,1.459,16.730,30.800,-35.700
198597,184527,0.033,0.221,1.481,15.330,29.470,-34.790
198597,184546,0.056,0.223,1.525,13.790,27.930,-33.530
198597,184558,0.086,0.226,1.545,12.040,27.090,-32.200
198597,184549,0.117,0.240,1.555,9.660,26.950,-30.800
198606,184552,0.140,0.244,1.574,7.210,27.300,-29.120
198624,184558,0.179,0.247,1.587,4.550,27.860,-27.580
198624,184586,0.185,0.245,1.594,1.890,28.700,-25.760
198624,184600,0.191,0.251,1.600,-0.980,29.190,-23.590
198624,184602,0.195,0.251,1.600,-4.270,29.960,-21.560
198611,184608,0.192,0.253,1.605,-7.140,30.310,-19.320
198605,184611,0.189,0.246,1.610,-10.500,30.380,-16.940
198605,184642,0.186,0.245,1.607,-13.510,30.870,-14.700
198605,184611,0.184,0.249,1.594,-16.380,30.730,-12.670
198605,184637,0.184,0.248,1.588,-19.600,30.730,-11.550
198620,184642,0.186,0.250,1.581,-23.170,30.800,-10.500
198636,184672,0.179,0.247,1.566,-26.180,29.960,-8.680
198636,184683,0.174,0.242,1.545,-29.330,29.260,-5.390
198639,184689,0.173,0.239,1.526,-31.990,28.700,-3.570
198639,184689,0.170,0.226,1.505,-34.650,27.440,-2.520
198639,184712,0.163,0.224,1.487,-37.240,27.020,-1.540
198639,184689,0.167,0.211,1.465,-41.230,27.020,-0.490
198638,184688,0.168,0.199,1.442,-42.560,27.370,0.070
198638,184705,0.166,0.188,1.413,-43.470,27.440,0.630
198638,184703,0.158,0.184,1.370,-44.450,28.070,1.190
198638,184722,0.157,0.178,1.350,-45.150,28.210,1.330
198633,184727,0.153,0.163,1.322,-45.430,27.930,1.680
198634,184754,0.145,0.162,1.302,-45.360,27.370,1.750
198634,184752,0.133,0.159,1.282,-45.360,26.600,1.890
198638,184760,0.126,0.152,1.269,-45.220,25.480,2.030
198655,184765,0.122,0.143,1.257,-45.570,24.430,1.890
198660,184770,0.122,0.136,1.243,-44.940,23.380,1.890
198662,184759,0.122,0.125,1.220,-45.080,22.610,3.150
198668,184768,0.122,0.126,1.200,-44.100,22.050,3.010
198671,184745,0.116,0.122,1.191,-43.050,21.350,1.960
198671,184741,0.111,0.117,1.179,-42.840,22.120,1.820
198671,184737,0.100,0.122,1.172,-41.510,21.910,1.190
198670,184724,0.096,0.117,1.158,-40.460,22.610,0.700
198670,184760,0.095,0.116,1.152,-39.340,23.380,0.140
198670,184733,0.082,0.105,1.146,-37.940,24.010,-1.260
198685,184750,0.080,0.098,1.136,-36.960,25.060,-2.240
198690,184770,0.075,0.092,1.130,-35.140,26.040,-3.850
198690,184764,0.074,0.093,1.118,-33.600,27.160,-7.560
198690,184757,0.069,0.091,1.113,-32.130,28.700,-9.660
198684,184753,0.075,0.084,1.095,-30.240,31.780,-11.550
198681,184759,0.083,0.079,1.085,-26.320,32.900,-13.300
198681,184755,0.084,0.078,1.086,-24.570,34.510,-14.700
198681,184752,0.091,0.075,1.077,-22.820,35.700,-15.890
198681,184797,0.094,0.061,1.078,-21.140,37.100,-16.730
198681,184769,0.098,0.055,1.072,-19.320,38.150,-17.220
198674,184764,0.102,0.048,1.070,-17.640,39.480,-17.500
198672,184730,0.095,0.042,1.070,-15.890,38.850,-18.480
198672,184706,0.107,0.038,1.073,-13.580,39.690,-19.810
198672,184748,0.127,0.042,1.083,-10.850,39.970,-21.350
198672,184744,0.151,0.050,1.098,-8.610,40.810,-22.330
198688,184717,0.163,0.056,1.116,-7.420,42.980,-22.190
198688,184735,0.174,0.062,1.129,-6.650,44.870,-20.650
198688,184725,0.171,0.062,1.144,-6.580,46.900,-19.600
198677,184710,0.170,0.067,1.154,-6.020,48.440,-19.040
198670,184667,0.168,0.067,1.161,-5.950,50.330,-17.710
198668,184685,0.157,0.078,1.180,-5.810,51.520,-16.730
198668,184682,0.141,0.083,1.190,-6.370,52.360,-15.260
198670,184653,0.130,0.088,1.198,-7.350,53.060,-14.070
198676,184659,0.115,0.094,1.204,-8.190,52.990,-13.510
198685,184651,0.113,0.103,1.212,-9.100,52.220,-11.270
198685,184666,0.104,0.102,1.224,-10.570,51.240,-10.080
198685,184693,0.095,0.114,1.224,-12.670,49.770,-8.470
198685,184660,0.088,0.114,1.220,-14.420,48.790,-7.280
198677,184685,0.082,0.116,1.216,-18.270,47.530,-6.580
198673,184675,0.074,0.111,1.211,-19.390,45.780,-5.810
198666,184659,0.054,0.117,1.205,-20.790,44.310,-5.320
198666,184671,0.054,0.117,1.197,-22.750,43.120,-4.340
198666,184672,0.051,0.117,1.190,-24.500,42.840,-2.870
198691,184666,0.044,0.123,1.172,-25.690,41.370,-2.310
198691,184671,0.024,0.117,1.159,-27.440,39.970,-2.240
198700,184675,0.013,0.111,1.137,-28.700,38.080,-2.030
198691,184683,-0.003,0.104,1.128,-29.540,35.910,-2.170
198684,184669,-0.010,0.106,1.113,-30.380,33.950,-1.750
198684,184659,-0.020,0.098,1.095,-31.290,32.060,-1.890
198701,184655,-0.029,0.099,1.078,-32.270,29.820,-2.380
198705,184666,-0.038,0.095,1.059,-33.460,27.720,-2.380
198705,184690,-0.055,0.090,1.050,-34.160,25.200,-2.660
198707,184665,-0.064,0.085,1.029,-34.650,22.680,-2.940
198707,184684,-0.070,0.079,1.008,-35.140,19.670,-2.800
198704,184672,-0.080,0.070,0.993,-35.070,16.450,-3.080
198703,184673,-0.091,0.071,0.975,-35.070,13.090,-2.870
198697,184671,-0.094,0.065,0.965,-34.370,9.170,-3.080
198682,184667,-0.098,0.063,0.951,-34.020,5.880,-3.710
198676,184681,-0.098,0.062,0.932,-33.390,3.010,-4.550
198676,184670,-0.098,0.060,0.928,-32.480,-0.140,-4.550
198677,184672,-0.093,0.060,0.911,-30.870,-5.040,-4.480
198677,184671,-0.102,0.054,0.911,-30.870,-7.630,-4.550
198690,184688,-0.095,0.049,0.901,-28.490,-9.870,-3.920
198691,184665,-0.099,0.041,0.892,-26.320,-11.690,-3.850
198690,184686,-0.094,0.035,0.881,-24.920,-12.250,-4.830
198690,184692,-0.098,0.020,0.885,-22.190,-12.880,-5.250
198689,184665,-0.099,-0.012,0.888,-18.690,-11.480,-5.390
198689,184662,-0.095,-0.013,0.902,-13.930,-8.750,-6.860
