RED,IR,AX,AY,AZ,GX,GY,GZ
177249,154796,0.283,-0.406,0.892,2.030,-1.820,-2.170
177251,154773,0.288,-0.403,0.890,2.100,-1.820,-2.240
177249,154803,0.286,-0.408,0.892,1.750,-1.610,-2.170
177249,154777,0.294,-0.403,0.897,1.680,-1.470,-1.890
177233,154766,0.291,-0.401,0.895,1.470,-1.120,-2.030
177233,154771,0.298,-0.403,0.894,1.330,-0.910,-1.960
177233,154789,0.292,-0.398,0.896,1.330,-0.770,-1.890
177239,154782,0.296,-0.398,0.890,0.980,-0.350,-1.400
177240,154765,0.297,-0.402,0.894,0.490,-0.280,-1.470
177240,154781,0.299,-0.404,0.894,0.630,-0.070,-1.890
177239,154747,0.294,-0.405,0.889,0.490,0.000,-1.610
177229,154769,0.296,-0.404,0.892,0.420,0.000,-0.700
177229,154762,0.289,-0.408,0.886,0.280,0.350,-0.210
177222,154772,0.289,-0.409,0.882,0.350,0.280,-0.210
177222,154773,0.288,-0.413,0.881,0.560,0.000,0.000
177225,154780,0.287,-0.414,0.878,0.630,-0.140,0.350
177226,154777,0.291,-0.413,0.874,0.980,-0.210,0.700
177226,154775,0.292,-0.417,0.875,1.190,-0.490,1.120
177228,154770,0.286,-0.415,0.877,1.680,-0.770,1.260
177228,154772,0.283,-0.418,0.881,2.380,-0.910,1.400
177228,154768,0.282,-0.415,0.880,2.660,-1.330,1.470
177229,154757,0.274,-0.416,0.881,3.220,-1.680,1.400
177229,154775,0.274,-0.414,0.882,4.410,-1.400,1.260
177232,154772,0.273,-0.416,0.888,5.040,-1.470,0.980
177239,154757,0.272,-0.416,0.891,5.390,-1.680,0.700
177239,154772,0.269,-0.419,0.903,5.880,-1.400,0.350
177239,154752,0.269,-0.420,0.902,6.160,-1.260,0.210
177239,154758,0.270,-0.414,0.912,6.370,-1.050,0.280
177239,154763,0.273,-0.408,0.913,5.740,-0.490,0.350
177228,154754,0.275,-0.404,0.919,6.300,-0.910,-0.770
177228,154755,0.277,-0.401,0.922,6.230,-0.630,-0.980
177233,154756,0.278,-0.405,0.928,5.810,0.000,-0.630
177233,154770,0.280,-0.401,0.931,5.250,0.490,-0.700
177227,154727,0.275,-0.400,0.937,4.620,0.490,-0.910
177231,154757,0.281,-0.402,0.941,4.130,0.770,-0.910
177215,154752,0.283,-0.399,0.936,3.290,0.770,-1.120
177215,154752,0.285,-0.400,0.940,2.660,1.050,-1.120
177215,154737,0.288,-0.398,0.940,2.030,0.980,-0.980
177215,154728,0.285,-0.399,0.936,1.260,0.840,-0.980
177206,154752,0.282,-0.394,0.927,0.420,0.770,-0.630
177206,154767,0.282,-0.397,0.928,-0.420,0.420,-0.420
177205,154755,0.281,-0.394,0.924,-1.260,-0.140,-0.210
177205,154737,0.286,-0.398,0.926,-1.960,-0.420,-0.070
177202,154748,0.283,-0.398,0.916,-3.220,-0.700,-0.140
177194,154762,0.284,-0.399,0.914,-3.640,-0.840,-0.140
177194,154755,0.282,-0.402,0.913,-3.990,-1.050,-0.070
177202,154773,0.282,-0.405,0.901,-4.060,-1.260,0.140
177203,154764,0.282,-0.412,0.897,-4.340,-1.400,0.210
177210,154792,0.278,-0.417,0.894,-4.410,-1.540,-0.210
177212,154785,0.278,-0.415,0.884,-4.270,-1.610,0.000
177216,154785,0.278,-0.412,0.882,-3.990,-1.470,0.000
177217,154809,0.281,-0.415,0.876,-3.570,-1.470,-0.140
177219,154814,0.277,-0.416,0.873,-2.870,-1.470,-0.140
177223,154828,0.273,-0.418,0.870,-2.100,-1.330,-0.140
177225,154852,0.275,-0.417,0.866,-1.680,-0.980,-0.140
177233,154818,0.273,-0.421,0.868,-0.840,-0.840,-0.350
177244,154839,0.275,-0.418,0.866,-0.280,-0.700,-0.910
177245,154844,0.275,-0.419,0.866,0.350,-0.910,-0.770
177246,154841,0.282,-0.423,0.864,0.910,-0.910,-1.050
177245,154857,0.281,-0.418,0.866,1.680,-0.770,-1.050
177246,154852,0.282,-0.415,0.866,2.030,-0.700,-1.050
177254,154865,0.280,-0.417,0.872,2.660,-0.560,-1.400
177246,154863,0.277,-0.412,0.872,3.010,-0.630,-1.120
177246,154856,0.281,-0.413,0.871,3.500,-0.770,-1.400
177248,154854,0.285,-0.414,0.876,3.920,-0.700,-1.260
177252,154845,0.284,-0.415,0.880,4.060,-0.560,-1.330
177251,154862,0.280,-0.410,0.882,4.270,-0.840,-1.400
177251,154863,0.277,-0.408,0.891,4.130,-0.420,-1.120
177251,154856,0.280,-0.407,0.891,3.920,-0.420,-1.540
177251,154874,0.283,-0.408,0.887,4.270,-0.910,-1.960
177251,154853,0.281,-0.409,0.888,4.550,-1.190,-2.030
177247,154879,0.283,-0.411,0.889,4.130,-0.630,-1.680
177251,154825,0.287,-0.409,0.892,3.710,-0.350,-1.750
177253,154877,0.295,-0.407,0.896,3.570,-0.350,-2.030
177255,154855,0.294,-0.401,0.900,3.570,-0.350,-2.100
177253,154860,0.290,-0.403,0.900,3.430,-0.210,-2.030
177255,154844,0.293,-0.402,0.907,3.290,0.210,-1.890
177253,154876,0.297,-0.405,0.906,3.080,0.140,-1.960
177261,154873,0.298,-0.406,0.906,2.940,0.210,-1.540
177249,154864,0.294,-0.407,0.902,2.660,0.280,-1.330
177261,154863,0.290,-0.405,0.902,2.520,0.210,-1.120
177261,154873,0.288,-0.406,0.903,2.240,0.210,-0.700
177269,154847,0.288,-0.408,0.901,2.380,0.000,-0.420
177261,154857,0.288,-0.406,0.900,1.960,-0.350,-0.140
177261,154860,0.287,-0.407,0.901,1.750,-0.490,0.140
177261,154869,0.285,-0.411,0.897,1.400,-0.910,0.280
177261,154850,0.279,-0.406,0.900,1.470,-1.470,0.140
177261,154891,0.279,-0.399,0.901,1.260,-1.400,0.490
177261,154858,0.277,-0.406,0.899,0.840,-0.700,0.630
177264,154858,0.279,-0.408,0.898,0.140,-2.240,-0.210
177264,154870,0.279,-0.410,0.896,0.910,-2.170,-0.630
177264,154863,0.284,-0.409,0.894,1.120,-1.750,-0.140
177263,154905,0.283,-0.407,0.893,1.260,-1.330,-0.210
177263,154883,0.281,-0.408,0.889,1.400,-1.050,-0.630
177253,154878,0.280,-0.413,0.890,1.400,-0.980,-1.050
177250,154885,0.280,-0.413,0.888,1.750,-0.700,-0.840
177250,154858,0.282,-0.417,0.891,2.030,-0.280,-1.120
177250,154884,0.285,-0.419,0.893,2.310,0.000,-1.120
177250,154883,0.287,-0.419,0.891,2.590,0.280,-1.470
177250,154889,0.284,-0.415,0.891,2.940,0.420,-1.120
177251,154897,0.282,-0.418,0.889,3.220,0.420,-1.050
177257,154902,0.285,-0.418,0.894,3.570,0.630,-1.260
177253,154902,0.285,-0.417,0.895,3.920,0.560,-1.330
177261,154911,0.285,-0.415,0.896,3.990,0.560,-1.260
177261,154896,0.282,-0.414,0.895,4.130,0.350,-1.190
177261,154912,0.279,-0.409,0.897,4.270,0.070,-1.120
177256,154891,0.283,-0.411,0.895,4.480,-0.070,-0.910
177264,154931,0.285,-0.412,0.893,4.620,-0.070,-0.910
177264,154920,0.286,-0.415,0.905,4.900,0.140,-0.910
177267,154925,0.295,-0.410,0.906,4.970,0.070,-1.610
177268,154938,0.296,-0.411,0.908,5.110,-0.280,-1.540
177268,154920,0.298,-0.408,0.911,5.530,-0.280,-0.630
177271,154947,0.296,-0.407,0.917,5.250,0.490,-0.280
177273,154935,0.301,-0.410,0.921,4.690,0.280,0.490
177273,154920,0.301,-0.412,0.923,3.640,-0.070,1.190
177275,154931,0.297,-0.404,0.931,3.360,-0.210,1.750
177275,154925,0.293,-0.400,0.935,2.520,-0.630,2.380
177275,154923,0.287,-0.406,0.935,2.100,-1.120,2.870
177273,154934,0.281,-0.402,0.929,1.330,-1.680,3.080
177272,154939,0.280,-0.407,0.927,0.700,-2.380,3.570
177266,154938,0.272,-0.407,0.928,0.140,-3.080,3.640
177260,154980,0.263,-0.398,0.931,-0.420,-3.500,3.500
177260,154946,0.265,-0.402,0.927,-1.190,-4.270,3.360
177266,154948,0.265,-0.407,0.922,-1.890,-4.550,3.080
177267,154952,0.259,-0.410,0.912,-2.450,-4.550,2.800
177267,154961,0.256,-0.416,0.915,-3.010,-4.550,2.240
177271,154956,0.266,-0.414,0.911,-3.150,-4.480,1.540
177271,154979,0.264,-0.411,0.906,-3.360,-4.130,1.120
177271,154968,0.263,-0.413,0.905,-3.360,-3.640,0.350
177271,154981,0.263,-0.413,0.899,-3.570,-2.730,-0.560
177279,154976,0.274,-0.418,0.895,-3.220,-2.170,-1.540
177279,154952,0.277,-0.418,0.896,-3.220,-0.840,-1.820
177272,154973,0.281,-0.417,0.894,-3.080,-0.070,-2.800
177279,154973,0.280,-0.414,0.884,-2.730,0.770,-2.800
177279,154985,0.283,-0.415,0.880,-2.590,1.680,-2.380
177279,154982,0.286,-0.418,0.879,-2.520,2.240,-2.380
177287,154984,0.289,-0.414,0.876,-2.380,2.310,-2.100
177287,154996,0.290,-0.418,0.876,-2.240,1.960,-2.170
177289,154985,0.283,-0.420,0.874,-1.540,1.820,-1.820
177289,154993,0.285,-0.421,0.867,-0.910,1.260,-1.470
177283,154989,0.283,-0.423,0.860,-0.560,0.490,-1.050
177283,154993,0.287,-0.424,0.862,-0.140,-0.350,-0.630
177292,154984,0.286,-0.422,0.863,0.350,-1.050,-0.350
177292,154989,0.288,-0.420,0.866,0.910,-1.890,-0.070
177294,154993,0.284,-0.420,0.867,1.470,-2.520,0.280
177296,154992,0.286,-0.423,0.866,1.960,-2.940,0.910
177296,154982,0.288,-0.423,0.865,2.520,-3.360,1.050
177296,154989,0.281,-0.423,0.870,3.010,-3.920,1.260
177296,154993,0.285,-0.418,0.876,3.500,-3.710,1.400
177300,154997,0.280,-0.418,0.884,3.710,-3.920,1.330
177296,155007,0.277,-0.411,0.881,4.060,-3.990,1.260
177300,154986,0.283,-0.416,0.881,4.480,-3.430,1.400
177301,154992,0.276,-0.415,0.886,4.550,-2.660,1.400
177301,154990,0.281,-0.413,0.886,4.620,-2.380,1.120
177301,154992,0.277,-0.410,0.888,4.620,-1.960,0.700
177301,154992,0.278,-0.407,0.892,4.760,-1.540,0.280
177295,154989,0.275,-0.409,0.895,4.760,-0.840,-0.210
177295,154994,0.274,-0.408,0.898,4.340,-0.280,-0.560
177289,154983,0.273,-0.410,0.900,4.060,0.350,-0.770
177289,154989,0.271,-0.408,0.901,3.780,0.770,-0.980
177292,154985,0.272,-0.407,0.905,3.290,0.840,-1.050
177292,154989,0.273,-0.407,0.905,2.940,0.840,-1.400
177290,154981,0.274,-0.408,0.908,2.590,0.630,-1.750
177290,154976,0.277,-0.405,0.905,2.170,0.560,-1.890
177290,154980,0.275,-0.405,0.908,2.100,0.280,-1.820
177290,154973,0.276,-0.409,0.906,1.610,-0.140,-1.890
177290,155001,0.281,-0.413,0.903,1.330,-0.350,-1.820
177290,154976,0.282,-0.416,0.905,1.470,-0.490,-1.890
177290,154996,0.282,-0.416,0.910,0.840,-0.350,-1.750
177290,154990,0.288,-0.416,0.910,0.840,-1.190,-2.380
177286,154955,0.291,-0.410,0.905,0.840,-1.190,-2.310
177286,154986,0.291,-0.408,0.905,0.770,-1.120,-1.400
177291,154992,0.296,-0.410,0.903,0.560,-1.050,-0.840
177288,154981,0.299,-0.418,0.907,0.630,-0.910,-0.630
177291,154980,0.300,-0.416,0.902,0.700,-1.120,-0.140
177303,154979,0.295,-0.408,0.902,0.910,-1.050,0.420
177304,155007,0.292,-0.411,0.901,0.910,-1.050,0.840
177304,155009,0.286,-0.418,0.903,0.980,-1.120,1.190
177304,154992,0.281,-0.418,0.900,1.050,-1.470,1.680
177304,154987,0.278,-0.413,0.898,1.050,-1.330,1.750
177304,155008,0.278,-0.410,0.898,1.190,-1.610,2.170
177297,154988,0.272,-0.415,0.897,1.470,-1.680,2.100
177293,154992,0.264,-0.416,0.903,1.330,-1.890,2.240
177295,154990,0.262,-0.412,0.902,1.330,-2.170,2.100
177293,154995,0.263,-0.412,0.896,1.120,-2.170,2.100
177293,155007,0.258,-0.413,0.896,1.260,-2.100,1.750
177295,154998,0.258,-0.415,0.898,1.400,-2.310,1.330
177297,154999,0.261,-0.412,0.894,1.400,-2.030,0.700
177299,155015,0.264,-0.413,0.898,1.540,-1.540,0.700
177306,154982,0.257,-0.418,0.902,1.470,-1.610,-0.910
177299,155013,0.257,-0.414,0.900,1.330,-1.470,-0.980
177297,154994,0.259,-0.413,0.899,1.540,-1.120,-0.770
177296,155006,0.262,-0.413,0.896,1.260,0.210,-1.260
177296,154995,0.263,-0.415,0.897,1.120,0.280,-1.330
177296,154996,0.267,-0.414,0.902,0.770,0.700,-1.610
177303,154999,0.264,-0.417,0.902,0.770,0.630,-1.820
177303,155017,0.265,-0.411,0.896,0.700,0.630,-1.890
177303,154999,0.267,-0.417,0.895,0.770,0.560,-1.960
177303,155006,0.268,-0.411,0.896,0.560,0.700,-2.030
177303,154997,0.273,-0.414,0.898,0.490,0.700,-2.170
177299,155011,0.272,-0.412,0.894,0.350,0.420,-2.170
177307,155001,0.278,-0.414,0.896,0.350,0.280,-2.240
177307,155005,0.282,-0.412,0.892,0.420,0.210,-2.170
177305,155005,0.283,-0.417,0.897,0.280,0.210,-2.030
177305,155028,0.284,-0.419,0.896,0.210,-0.140,-1.820
177305,155009,0.289,-0.416,0.896,0.070,-0.210,-1.680
177305,155012,0.288,-0.412,0.889,0.210,-0.280,-1.400
177309,155028,0.292,-0.416,0.893,0.420,-0.280,-1.330
177309,155000,0.288,-0.421,0.894,0.280,-0.420,-0.910
177312,155025,0.282,-0.420,0.900,0.560,-0.910,-1.260
177314,155005,0.284,-0.424,0.893,0.840,-0.910,-1.260
177314,155004,0.282,-0.422,0.897,0.980,-0.490,-0.630
177316,154989,0.281,-0.418,0.896,1.120,-1.120,-0.630
177318,154977,0.280,-0.411,0.898,1.330,-1.120,-0.280
177316,155023,0.284,-0.415,0.894,1.260,-1.330,-0.210
177310,154982,0.282,-0.413,0.894,1.120,-1.540,-0.490
177306,154978,0.281,-0.413,0.889,1.190,-1.680,-0.560
177306,154998,0.276,-0.409,0.891,0.910,-1.680,-0.420
177306,154990,0.278,-0.411,0.894,0.980,-1.750,-0.980
177314,154985,0.278,-0.415,0.894,0.840,-1.470,-1.120
177314,155007,0.280,-0.416,0.894,0.840,-1.330,-1.260
177314,155002,0.285,-0.417,0.896,0.840,-1.120,-1.540
177314,154993,0.289,-0.418,0.894,0.910,-0.700,-1.680
177314,154997,0.289,-0.417,0.889,1.190,-0.350,-1.890
177314,155005,0.288,-0.417,0.897,1.260,-0.140,-2.030
177307,154998,0.296,-0.420,0.897,1.470,0.350,-1.960
177312,155017,0.297,-0.417,0.895,1.750,0.910,-2.030
177308,155039,0.292,-0.418,0.899,1.820,1.190,-1.890
177312,154995,0.293,-0.418,0.898,1.820,1.890,-1.890
177308,155031,0.286,-0.416,0.899,1.820,1.050,-2.100
177308,155043,0.290,-0.415,0.898,1.750,1.050,-1.750
177308,155049,0.293,-0.411,0.893,1.890,0.910,-1.050
177313,155064,0.291,-0.407,0.897,1.890,0.910,-0.910
177306,155046,0.286,-0.416,0.901,1.680,0.350,-0.840
177306,155039,0.288,-0.414,0.900,1.750,0.000,-0.700
177306,155049,0.290,-0.410,0.899,1.540,-0.490,-0.700
177306,155043,0.293,-0.416,0.904,1.540,-0.840,-0.210
177306,155058,0.292,-0.415,0.906,1.400,-1.680,0.000
177306,155058,0.290,-0.412,0.900,1.190,-1.750,0.140
177312,155060,0.289,-0.410,0.904,0.770,-1.890,0.490
177315,155072,0.288,-0.413,0.902,0.840,-1.890,0.490
177315,155041,0.290,-0.413,0.905,0.770,-1.960,0.700
177323,155076,0.290,-0.410,0.900,0.770,-1.750,0.560
177324,155044,0.287,-0.416,0.903,0.770,-1.750,0.630
177323,155047,0.283,-0.410,0.895,0.700,-1.540,0.700
177317,155068,0.281,-0.407,0.898,0.630,-1.470,0.490
177319,155063,0.283,-0.408,0.895,0.560,-1.330,0.420
177319,155070,0.278,-0.411,0.896,0.560,-0.980,0.280
177319,155024,0.281,-0.410,0.896,0.210,-0.560,0.210
177320,155028,0.279,-0.410,0.895,0.140,-0.770,-0.560
177320,155037,0.282,-0.410,0.891,0.280,-0.840,-0.490
177325,155041,0.278,-0.408,0.898,0.420,-0.560,0.000
177325,155016,0.276,-0.411,0.893,0.280,-0.420,-0.140
177327,155067,0.283,-0.414,0.891,0.350,-0.490,-0.280
177327,155067,0.280,-0.412,0.894,0.630,-0.700,-0.630
177327,155072,0.278,-0.408,0.892,0.350,-0.840,-0.770
177322,155066,0.279,-0.408,0.893,0.140,-0.700,-0.770
177322,155029,0.278,-0.407,0.893,0.210,-0.840,-1.050
177318,155023,0.280,-0.407,0.892,0.420,-0.700,-1.400
177316,155047,0.279,-0.410,0.889,0.420,-0.910,-1.540
177316,155049,0.287,-0.414,0.894,0.420,-0.910,-1.470
177316,155049,0.289,-0.413,0.891,0.490,-0.980,-1.610
177311,155021,0.289,-0.412,0.887,0.350,-0.980,-1.540
177308,155038,0.290,-0.410,0.892,0.490,-0.770,-1.330
177308,155037,0.290,-0.414,0.894,0.490,-0.770,-1.120
177308,155035,0.290,-0.407,0.883,0.560,-0.490,-0.840
177308,155034,0.289,-0.410,0.888,0.490,-0.420,-0.630
177309,155055,0.286,-0.412,0.887,0.490,-0.560,-0.630
177309,155053,0.286,-0.413,0.888,0.210,0.210,-0.490
177308,155029,0.289,-0.410,0.888,0.490,-0.700,-1.190
177309,155037,0.288,-0.410,0.883,0.770,-0.560,-1.190
177306,155043,0.292,-0.406,0.889,0.840,-0.700,-0.420
177306,155022,0.290,-0.406,0.891,0.840,-0.560,-0.070
177306,155058,0.293,-0.406,0.890,0.910,-0.420,0.070
177314,155050,0.291,-0.407,0.891,0.840,-0.700,0.280
177314,155044,0.289,-0.409,0.888,0.840,-0.770,0.490
177323,155050,0.285,-0.410,0.886,0.840,-1.120,0.980
177323,155039,0.282,-0.411,0.884,0.770,-0.980,1.400
177323,155034,0.286,-0.409,0.884,0.770,-1.050,1.400
177320,155041,0.287,-0.411,0.879,0.980,-1.120,1.540
177319,155050,0.281,-0.409,0.882,0.980,-1.400,1.470
177319,155033,0.281,-0.408,0.884,0.770,-1.610,1.330
177319,155046,0.281,-0.406,0.889,0.980,-1.610,1.120
177319,155050,0.280,-0.409,0.888,1.050,-1.400,0.910
177321,155042,0.283,-0.412,0.887,1.050,-1.330,0.910
177321,155050,0.285,-0.411,0.888,1.190,-1.120,0.700
177321,155044,0.285,-0.415,0.890,1.120,-0.980,0.700
177321,155020,0.285,-0.418,0.892,1.470,-0.770,0.700
177321,155035,0.285,-0.418,0.894,1.050,0.000,0.910
177324,155009,0.287,-0.415,0.899,1.190,-0.280,0.280
177325,155035,0.282,-0.419,0.897,1.470,0.000,0.630
177329,155032,0.284,-0.414,0.894,1.540,0.350,0.910
177329,155044,0.283,-0.415,0.895,1.960,0.350,0.910
177329,155036,0.279,-0.412,0.891,2.100,0.210,1.050
177329,155021,0.274,-0.413,0.896,2.100,0.070,0.910
177329,155022,0.271,-0.410,0.886,2.310,-0.420,0.910
177329,155026,0.275,-0.406,0.895,2.590,-0.420,1.680
177333,155057,0.272,-0.410,0.890,2.240,-0.700,1.120
177333,155029,0.273,-0.409,0.893,2.100,-1.050,1.190
177345,155049,0.268,-0.411,0.895,2.100,-1.470,0.910
177345,155035,0.269,-0.407,0.895,1.820,-1.680,0.910
177333,155044,0.267,-0.408,0.896,1.540,-1.820,1.190
177334,155024,0.276,-0.409,0.894,1.540,-1.820,0.910
177330,155034,0.270,-0.409,0.895,1.400,-1.960,1.050
177330,155062,0.269,-0.415,0.897,1.540,-1.890,0.770
177330,155067,0.266,-0.413,0.902,1.540,-2.030,0.490
177330,155061,0.265,-0.411,0.896,1.470,-1.820,0.420
177330,155046,0.275,-0.408,0.903,1.330,-1.400,0.070
177330,155059,0.268,-0.416,0.903,1.330,-1.120,-0.210
177330,155013,0.264,-0.412,0.895,0.910,-1.540,-0.490
177330,155005,0.264,-0.411,0.895,0.840,-1.260,-0.560
177329,155022,0.269,-0.408,0.896,0.770,-0.560,-0.420
177319,155021,0.273,-0.409,0.893,0.560,-0.420,-0.700
177319,155016,0.274,-0.412,0.892,0.560,-0.280,-0.980
177312,155021,0.273,-0.409,0.889,0.770,-0.140,-1.470
177312,155000,0.275,-0.409,0.892,0.700,-0.070,-1.470
177312,155012,0.278,-0.409,0.888,0.700,-0.070,-1.820
177315,155020,0.277,-0.408,0.888,0.840,0.210,-2.030
177315,155005,0.280,-0.414,0.888,0.980,0.350,-1.750
177320,155019,0.285,-0.417,0.898,0.910,0.560,-1.750
177327,155015,0.285,-0.415,0.892,1.050,0.350,-1.750
177327,155018,0.285,-0.415,0.893,1.260,0.490,-1.680
177320,155012,0.284,-0.416,0.891,1.400,0.350,-1.540
177320,155017,0.289,-0.417,0.895,1.540,0.000,-1.260
177317,155016,0.289,-0.421,0.896,1.680,-0.140,-1.330
177317,155010,0.290,-0.416,0.894,1.890,-0.210,-1.190
177316,154993,0.287,-0.415,0.895,1.890,-0.490,-0.980
177307,155019,0.289,-0.416,0.895,2.030,-0.420,-0.700
177307,155006,0.284,-0.414,0.895,1.820,-0.420,-0.700
177307,155000,0.288,-0.418,0.897,1.820,-1.330,-1.400
177307,155014,0.288,-0.408,0.890,2.170,-1.470,-1.330
177311,155015,0.291,-0.410,0.891,2.310,-0.980,-0.700
177311,155020,0.292,-0.411,0.896,2.170,-1.050,-0.910
177316,155024,0.290,-0.411,0.894,2.100,-0.980,-0.910
177316,155002,0.294,-0.407,0.890,2.030,-0.910,-0.630
177316,155010,0.296,-0.412,0.895,1.890,-1.050,-0.490
177310,154994,0.294,-0.416,0.895,1.680,-0.770,-0.210
177323,155013,0.294,-0.414,0.895,1.540,-0.630,0.000
177335,155003,0.290,-0.414,0.899,1.680,-0.700,-0.070
177338,154999,0.288,-0.418,0.901,1.610,-0.840,-0.140
177335,155003,0.291,-0.414,0.898,1.610,-0.700,-0.070
177335,154996,0.291,-0.411,0.893,1.680,-0.840,-0.280
177325,155023,0.289,-0.413,0.894,1.750,-0.840,-0.210
177323,154999,0.292,-0.408,0.893,1.540,-0.700,-0.140
177323,154996,0.292,-0.410,0.894,1.260,-0.840,0.000
177325,154986,0.291,-0.407,0.891,0.910,-0.840,0.420
177327,155000,0.294,-0.412,0.895,0.490,-0.910,0.560
177330,154994,0.296,-0.412,0.891,0.420,-1.190,0.840
177330,154987,0.288,-0.419,0.897,0.000,-1.190,0.840
177330,154986,0.285,-0.418,0.896,-0.070,-1.260,0.210
177330,154982,0.286,-0.415,0.891,0.210,-1.260,0.560
177324,154989,0.287,-0.420,0.894,0.420,-1.400,0.840
177324,155006,0.285,-0.417,0.891,0.630,-1.190,0.910
177320,155002,0.284,-0.417,0.891,0.700,-1.260,1.050
177320,155011,0.281,-0.416,0.889,0.840,-1.330,0.700
177320,154981,0.278,-0.412,0.885,0.910,-1.330,0.700
177326,154978,0.277,-0.412,0.883,1.120,-1.400,0.770
177322,154998,0.276,-0.416,0.883,1.190,-1.400,0.420
177324,155000,0.275,-0.414,0.886,1.400,-1.470,0.350
177324,154999,0.275,-0.414,0.887,1.540,-1.470,0.350
177324,154997,0.275,-0.416,0.886,1.750,-1.260,0.000
177324,154998,0.271,-0.419,0.885,1.890,-1.610,-0.140
177324,154997,0.273,-0.422,0.882,1.960,-1.540,-0.490
177323,155008,0.274,-0.419,0.885,2.450,-1.470,-0.560
177324,155002,0.278,-0.415,0.888,3.080,-1.540,-0.910
177323,155008,0.278,-0.411,0.885,3.220,-1.190,-0.770
177321,155001,0.282,-0.416,0.889,3.570,-0.910,-0.910
177321,155008,0.286,-0.422,0.896,3.430,-0.910,-0.630
177321,154996,0.282,-0.417,0.901,3.430,-0.910,-0.770
177321,154976,0.277,-0.416,0.901,3.430,-0.910,-0.770
177324,154981,0.277,-0.419,0.904,3.430,-0.840,-0.560
177324,154990,0.284,-0.420,0.900,3.710,-0.910,-0.560
177325,155000,0.284,-0.420,0.900,3.710,-0.910,-0.210
177324,154981,0.282,-0.416,0.906,3.640,-0.980,-0.210
177316,154973,0.283,-0.413,0.906,3.500,-0.630,0.140
177315,154991,0.278,-0.409,0.904,3.360,-0.770,0.140
177315,154994,0.276,-0.408,0.904,3.150,-0.910,0.210
177311,154990,0.275,-0.409,0.904,2.870,-1.120,0.560
177315,154970,0.282,-0.410,0.907,2.380,-1.470,0.350
177316,154977,0.282,-0.414,0.909,2.310,-1.680,0.280
177318,154992,0.282,-0.414,0.906,1.610,-1.890,0.140
177316,154968,0.280,-0.413,0.905,1.330,-1.820,0.350
177316,154985,0.277,-0.409,0.906,1.120,-1.820,0.070
177316,154975,0.273,-0.414,0.903,0.770,-1.890,-0.140
177314,154959,0.276,-0.414,0.904,0.490,-1.820,-0.070
177305,154986,0.276,-0.415,0.901,0.140,-1.680,-0.280
177311,154976,0.272,-0.415,0.899,-0.070,-1.680,-0.280
177311,154962,0.268,-0.417,0.905,0.070,-1.610,-0.350
177311,154981,0.268,-0.417,0.900,-0.140,-1.120,-0.560
177313,154949,0.269,-0.419,0.900,-0.140,-1.680,-1.050
177313,154969,0.273,-0.416,0.893,-0.490,-1.680,-1.190
177313,154969,0.276,-0.416,0.893,-0.560,-1.120,-0.910
177313,154964,0.277,-0.414,0.885,-0.560,-0.420,-1.260
177313,154970,0.280,-0.413,0.888,-0.490,-0.560,-1.400
177316,154981,0.281,-0.421,0.886,-0.140,-0.420,-1.470
177316,154974,0.280,-0.420,0.886,0.210,-0.280,-1.610
177313,154974,0.283,-0.425,0.883,0.350,-0.210,-1.680
177313,154949,0.280,-0.425,0.882,0.980,0.000,-1.540
177305,154948,0.289,-0.422,0.877,1.260,0.070,-1.610
177305,154938,0.294,-0.427,0.877,1.540,0.420,-1.330
177305,154973,0.290,-0.429,0.882,1.890,0.630,-1.120
177308,154964,0.291,-0.426,0.883,2.310,0.350,-0.840
177309,154957,0.288,-0.422,0.879,2.380,0.140,-0.630
177309,154945,0.284,-0.422,0.886,2.800,0.070,-0.210
177312,154977,0.287,-0.423,0.886,2.800,0.140,0.280
177312,154958,0.284,-0.422,0.888,2.730,-0.140,0.490
177307,154956,0.283,-0.421,0.892,3.150,-0.700,0.560
177307,154959,0.281,-0.419,0.891,3.150,-1.050,0.490
177307,154953,0.276,-0.419,0.897,2.870,-1.260,0.140
177307,154958,0.276,-0.413,0.896,2.870,-2.170,-0.070
177306,154944,0.275,-0.413,0.892,2.870,-2.030,0.490
177306,154952,0.273,-0.418,0.898,3.150,-1.820,0.490
