RED,IR,AX,AY,AZ,GX,GY,GZ
184222,168637,0.621,-0.110,0.819,0.980,-5.460,-3.080
184214,168628,0.619,-0.108,0.817,0.630,-4.970,-3.010
184214,168623,0.617,-0.113,0.820,0.280,-4.970,-3.080
184204,168624,0.615,-0.113,0.822,0.210,-4.830,-3.150
184193,168614,0.621,-0.114,0.824,0.350,-4.970,-3.080
184191,168601,0.620,-0.114,0.823,0.630,-5.180,-3.080
184191,168582,0.617,-0.112,0.820,1.050,-5.320,-3.430
184189,168587,0.619,-0.117,0.820,0.770,-4.830,-3.010
184188,168597,0.621,-0.114,0.821,0.840,-4.690,-3.220
184188,168574,0.627,-0.110,0.824,0.910,-4.760,-3.360
184179,168567,0.625,-0.106,0.817,0.840,-4.550,-3.080
184176,168547,0.624,-0.106,0.814,1.330,-5.180,-3.220
184170,168542,0.629,-0.108,0.821,1.470,-5.250,-3.080
184170,168539,0.626,-0.104,0.820,0.700,-4.270,-2.730
184170,168520,0.628,-0.109,0.821,0.840,-4.620,-2.800
184169,168509,0.629,-0.112,0.824,0.980,-4.480,-2.730
184168,168505,0.622,-0.112,0.826,0.980,-4.830,-2.730
184148,168510,0.621,-0.109,0.826,1.190,-4.270,-2.380
184148,168511,0.619,-0.107,0.820,1.750,-5.250,-2.800
184148,168502,0.620,-0.111,0.825,1.260,-4.690,-2.660
184148,168491,0.625,-0.107,0.823,1.330,-4.970,-2.520
184142,168484,0.620,-0.107,0.821,1.260,-5.110,-2.730
184139,168481,0.623,-0.108,0.824,0.490,-4.620,-2.520
184136,168482,0.623,-0.111,0.824,0.630,-4.970,-2.660
184121,168474,0.622,-0.111,0.825,0.840,-5.180,-2.450
184121,168456,0.620,-0.114,0.828,0.770,-4.900,-2.240
184121,168432,0.618,-0.112,0.828,1.050,-5.530,-2.590
184119,168447,0.618,-0.112,0.826,0.910,-5.180,-2.730
184117,168426,0.618,-0.109,0.826,1.260,-5.390,-2.590
184117,168383,0.620,-0.110,0.825,1.120,-5.390,-2.660
184117,168388,0.623,-0.108,0.823,1.050,-5.320,-2.450
184126,168418,0.626,-0.107,0.821,1.120,-5.320,-2.240
184126,168399,0.620,-0.107,0.821,0.980,-4.970,-2.380
184126,168392,0.623,-0.110,0.824,0.840,-4.760,-2.450
184102,168393,0.622,-0.110,0.822,0.700,-4.620,-2.450
184100,168366,0.621,-0.115,0.827,0.770,-4.690,-2.450
184082,168354,0.614,-0.111,0.827,1.260,-5.110,-2.590
184077,168343,0.614,-0.112,0.826,0.770,-4.900,-2.730
184077,168336,0.617,-0.114,0.824,0.770,-4.620,-2.870
184070,168358,0.613,-0.112,0.824,0.490,-4.690,-2.730
184065,168324,0.615,-0.115,0.824,0.630,-4.690,-3.010
184063,168353,0.615,-0.115,0.826,0.840,-5.110,-2.870
184065,168336,0.615,-0.117,0.825,1.470,-5.880,-3.150
184065,168325,0.618,-0.117,0.825,1.190,-5.530,-3.150
184065,168289,0.618,-0.111,0.825,0.840,-5.250,-2.940
184065,168270,0.619,-0.111,0.824,0.840,-5.530,-2.730
184065,168264,0.625,-0.109,0.822,0.630,-5.390,-2.940
184051,168271,0.620,-0.112,0.827,0.840,-5.530,-2.940
184039,168263,0.622,-0.111,0.831,0.910,-6.020,-3.010
184026,168272,0.625,-0.112,0.825,1.050,-6.090,-2.870
184039,168255,0.620,-0.113,0.831,0.700,-5.530,-2.730
184039,168259,0.620,-0.109,0.824,1.120,-6.090,-3.150
184031,168231,0.629,-0.104,0.824,0.560,-5.320,-2.870
184031,168225,0.628,-0.103,0.821,0.980,-5.880,-2.660
184031,168228,0.630,-0.105,0.825,0.700,-5.740,-2.660
184014,168220,0.629,-0.104,0.821,0.700,-5.810,-2.450
184011,168234,0.629,-0.103,0.823,0.420,-5.670,-2.380
183998,168192,0.626,-0.105,0.823,0.140,-5.600,-2.170
183993,168185,0.626,-0.106,0.821,0.350,-5.740,-2.240
183988,168158,0.625,-0.108,0.823,0.070,-5.670,-2.240
183988,168212,0.628,-0.110,0.821,-0.070,-5.950,-2.030
183987,168191,0.623,-0.109,0.819,-0.070,-5.320,-1.890
183985,168173,0.624,-0.113,0.821,0.420,-5.810,-2.240
183985,168174,0.622,-0.115,0.824,0.420,-5.810,-2.100
183984,168122,0.621,-0.112,0.822,0.210,-5.530,-2.240
183982,168139,0.618,-0.110,0.816,0.700,-5.390,-1.890
183981,168149,0.620,-0.114,0.820,0.350,-5.320,-2.030
183965,168133,0.618,-0.118,0.820,0.840,-5.460,-1.890
183960,168085,0.616,-0.112,0.820,1.050,-5.600,-2.030
183949,168107,0.615,-0.112,0.818,0.840,-4.970,-2.310
183947,168053,0.616,-0.113,0.823,1.190,-5.180,-2.240
183944,168040,0.620,-0.111,0.821,1.470,-5.390,-2.380
183944,168011,0.621,-0.114,0.827,1.890,-5.530,-2.800
183944,168024,0.621,-0.110,0.823,1.610,-4.970,-2.520
183944,168042,0.617,-0.112,0.830,1.470,-4.690,-2.800
183944,168039,0.614,-0.112,0.826,1.050,-4.550,-2.940
183948,168043,0.622,-0.110,0.827,1.190,-4.690,-2.380
183948,168028,0.621,-0.116,0.829,0.770,-4.340,-2.730
183936,168027,0.615,-0.114,0.833,0.700,-3.990,-2.800
183936,168046,0.611,-0.113,0.833,0.910,-4.130,-2.660
183940,168054,0.622,-0.108,0.824,0.910,-3.850,-2.730
183940,168068,0.627,-0.106,0.820,1.120,-4.410,-2.870
183945,168085,0.628,-0.106,0.825,1.120,-4.620,-3.010
183960,168103,0.627,-0.107,0.823,0.980,-4.760,-3.010
183961,168131,0.629,-0.109,0.826,0.910,-4.480,-2.450
183971,168153,0.630,-0.109,0.823,0.770,-4.060,-2.380
183980,168194,0.630,-0.102,0.822,0.980,-4.340,-2.240
183983,168236,0.626,-0.105,0.815,0.700,-3.850,-2.450
184026,168311,0.627,-0.104,0.817,0.910,-4.200,-2.310
184040,168318,0.628,-0.106,0.812,1.190,-3.850,-1.960
184048,168369,0.625,-0.110,0.819,0.840,-3.850,-2.100
184080,168427,0.624,-0.105,0.813,1.050,-3.570,-2.030
184112,168471,0.622,-0.109,0.814,1.260,-3.500,-1.820
184144,168543,0.619,-0.108,0.813,1.680,-3.710,-1.960
184153,168590,0.616,-0.108,0.817,1.820,-3.710,-1.610
184161,168666,0.616,-0.103,0.816,1.750,-3.570,-1.820
184193,168735,0.621,-0.109,0.816,1.820,-3.850,-1.960
184227,168783,0.619,-0.107,0.818,2.240,-4.200,-1.890
184260,168846,0.626,-0.106,0.820,2.240,-4.130,-1.820
184265,168900,0.625,-0.104,0.822,2.030,-3.780,-1.680
184289,168960,0.617,-0.100,0.829,2.170,-4.060,-1.540
184313,169011,0.612,-0.101,0.833,2.240,-4.410,-1.470
184366,169074,0.610,-0.105,0.829,1.960,-4.270,-1.260
184383,169141,0.615,-0.100,0.832,1.820,-4.550,-1.330
184414,169183,0.615,-0.099,0.834,1.820,-4.690,-1.190
184443,169228,0.614,-0.105,0.825,1.400,-4.760,-0.980
184479,169280,0.607,-0.114,0.831,1.330,-4.760,-0.910
184494,169316,0.607,-0.113,0.834,0.770,-4.480,-1.120
184505,169356,0.605,-0.115,0.834,0.770,-4.900,-1.400
184554,169402,0.606,-0.114,0.836,0.700,-5.110,-1.540
184571,169456,0.610,-0.109,0.828,0.980,-5.390,-1.820
184586,169457,0.611,-0.109,0.828,0.770,-5.530,-1.610
184599,169522,0.615,-0.106,0.825,0.560,-5.390,-1.680
184613,169557,0.615,-0.109,0.824,0.490,-5.180,-1.610
184627,169570,0.621,-0.109,0.822,0.000,-5.110,-1.680
184664,169603,0.617,-0.113,0.826,-0.140,-5.250,-1.680
184673,169633,0.621,-0.119,0.821,-0.280,-5.040,-1.610
184688,169651,0.619,-0.118,0.819,0.140,-5.390,-1.680
184712,169671,0.619,-0.118,0.816,0.350,-5.110,-1.750
184713,169725,0.614,-0.109,0.818,0.490,-5.460,-1.680
184724,169733,0.619,-0.117,0.820,0.910,-5.810,-1.960
184728,169749,0.622,-0.117,0.820,0.980,-5.180,-1.750
184740,169768,0.633,-0.110,0.823,1.470,-5.390,-1.750
184764,169777,0.633,-0.112,0.826,0.420,-4.270,-1.400
184768,169772,0.633,-0.111,0.822,0.700,-4.340,-1.190
184769,169806,0.635,-0.109,0.822,0.700,-3.990,-1.050
184806,169824,0.633,-0.111,0.825,0.700,-4.060,-1.050
184806,169827,0.630,-0.109,0.822,0.490,-3.850,-0.980
184806,169838,0.629,-0.108,0.824,0.770,-3.990,-0.840
184802,169860,0.629,-0.115,0.826,1.050,-4.270,-0.910
184799,169863,0.627,-0.111,0.824,0.630,-4.200,-0.700
184789,169868,0.628,-0.104,0.823,0.490,-4.130,-0.770
184789,169876,0.628,-0.109,0.822,0.700,-4.410,-0.700
184789,169895,0.624,-0.113,0.828,0.910,-5.040,-0.350
184790,169896,0.618,-0.111,0.827,0.840,-4.830,-0.280
184799,169896,0.621,-0.111,0.825,0.630,-5.110,-0.560
184803,169876,0.622,-0.110,0.825,0.770,-5.390,-0.420
184820,169905,0.621,-0.113,0.829,0.630,-5.320,-0.630
184820,169905,0.619,-0.110,0.823,0.210,-5.110,-0.700
184821,169902,0.620,-0.110,0.822,0.140,-4.830,-0.700
184821,169913,0.617,-0.110,0.820,0.210,-5.040,-0.700
184821,169892,0.615,-0.110,0.820,0.350,-5.110,-0.770
184821,169898,0.610,-0.120,0.818,0.280,-5.110,-0.910
184827,169913,0.610,-0.116,0.820,0.070,-4.760,-0.770
184828,169912,0.612,-0.115,0.820,0.350,-4.970,-1.050
184828,169915,0.610,-0.113,0.820,0.770,-5.250,-1.120
184834,169898,0.611,-0.111,0.818,0.350,-5.390,-1.190
184834,169902,0.609,-0.116,0.819,0.630,-5.460,-1.330
184834,169905,0.610,-0.117,0.817,0.560,-5.040,-1.120
184824,169888,0.610,-0.116,0.818,0.000,-4.550,-1.120
184824,169884,0.611,-0.116,0.816,0.490,-4.900,-1.400
184824,169868,0.616,-0.115,0.820,0.210,-4.200,-1.120
184819,169872,0.616,-0.118,0.821,0.560,-4.620,-1.330
184818,169868,0.615,-0.119,0.813,0.910,-4.760,-1.540
184815,169880,0.614,-0.114,0.819,0.490,-3.920,-1.330
184806,169857,0.615,-0.113,0.820,1.190,-4.340,-1.680
184802,169854,0.607,-0.120,0.819,0.700,-3.990,-1.400
184802,169831,0.612,-0.116,0.820,1.400,-4.830,-1.540
184802,169840,0.608,-0.121,0.816,1.120,-4.690,-1.260
184798,169820,0.610,-0.119,0.818,0.770,-4.270,-1.680
184793,169816,0.609,-0.123,0.819,1.050,-4.830,-1.820
184782,169807,0.614,-0.120,0.823,1.330,-4.620,-2.100
184777,169764,0.608,-0.119,0.828,1.750,-5.180,-2.310
184767,169771,0.608,-0.119,0.828,1.750,-5.180,-2.240
184766,169764,0.614,-0.118,0.826,1.120,-4.270,-2.240
184764,169727,0.615,-0.111,0.830,0.980,-4.130,-2.380
184764,169715,0.612,-0.120,0.824,1.190,-4.690,-2.380
184751,169694,0.610,-0.123,0.825,0.840,-4.200,-2.800
184740,169694,0.607,-0.122,0.826,0.560,-4.200,-2.940
184730,169662,0.616,-0.119,0.823,0.280,-4.620,-3.080
184723,169657,0.610,-0.123,0.823,0.490,-4.830,-3.220
184715,169644,0.610,-0.124,0.828,0.420,-5.740,-3.360
184715,169620,0.615,-0.117,0.829,0.770,-5.460,-3.360
184715,169606,0.613,-0.113,0.829,0.770,-5.670,-3.360
184701,169591,0.618,-0.109,0.832,0.700,-6.020,-3.360
184698,169583,0.616,-0.109,0.833,0.210,-5.530,-3.220
184691,169573,0.618,-0.106,0.825,0.000,-5.530,-3.500
184676,169537,0.620,-0.114,0.826,-0.140,-5.250,-3.150
184669,169531,0.621,-0.112,0.827,-0.490,-4.760,-3.220
184658,169540,0.623,-0.115,0.827,-0.140,-5.250,-3.220
184650,169516,0.627,-0.113,0.824,-0.280,-5.180,-3.080
184650,169530,0.630,-0.107,0.824,0.000,-5.390,-3.150
184650,169508,0.631,-0.108,0.823,0.280,-5.950,-3.290
184647,169494,0.632,-0.104,0.816,0.000,-5.810,-3.150
184645,169484,0.625,-0.107,0.817,-0.210,-5.390,-2.730
184645,169478,0.625,-0.104,0.815,0.000,-5.530,-2.450
184634,169486,0.626,-0.107,0.812,-0.070,-5.600,-2.660
184631,169453,0.629,-0.105,0.815,0.070,-5.600,-2.870
184621,169453,0.626,-0.106,0.820,-0.280,-5.250,-2.590
184621,169458,0.620,-0.109,0.813,0.280,-5.390,-2.660
184625,169461,0.623,-0.115,0.816,0.420,-5.040,-2.380
184621,169458,0.617,-0.112,0.814,0.560,-5.110,-2.450
184625,169454,0.623,-0.112,0.816,0.700,-5.180,-2.450
184625,169433,0.623,-0.107,0.815,0.700,-5.040,-2.240
184618,169436,0.624,-0.113,0.816,1.120,-4.900,-2.240
184615,169419,0.628,-0.105,0.813,1.190,-4.970,-2.240
184615,169429,0.625,-0.106,0.814,0.910,-4.550,-2.030
184608,169419,0.625,-0.105,0.814,0.770,-4.270,-1.820
184604,169418,0.620,-0.105,0.819,0.700,-4.060,-1.890
184598,169412,0.620,-0.113,0.822,1.050,-4.340,-2.100
184598,169403,0.748,-0.111,0.822,1.260,-4.270,-1.960
184597,169398,0.625,-0.110,0.821,1.610,-4.200,-1.820
184592,169396,0.621,-0.110,0.822,1.820,-4.410,-1.960
184592,169389,0.618,-0.108,0.822,1.470,-4.270,-1.750
184597,169399,0.616,-0.109,0.827,1.750,-4.480,-1.680
184592,169403,0.621,-0.108,0.826,1.820,-4.200,-1.470
184597,169392,0.621,-0.107,0.823,1.820,-4.340,-1.540
184597,169378,0.613,-0.108,0.827,1.260,-3.990,-1.540
184594,169378,0.611,-0.108,0.827,1.190,-4.340,-1.610
184590,169378,0.612,-0.109,0.829,0.700,-3.990,-1.400
184590,169367,0.611,-0.112,0.830,0.770,-4.270,-1.540
184589,169352,0.611,-0.117,0.829,0.630,-3.920,-1.680
184589,169347,0.614,-0.117,0.827,0.420,-3.990,-1.750
184574,169342,0.616,-0.113,0.827,0.910,-4.550,-1.750
184569,169352,0.613,-0.115,0.827,0.700,-4.410,-1.680
184567,169333,0.614,-0.115,0.829,1.330,-5.110,-1.960
184567,169339,0.609,-0.115,0.832,1.190,-5.040,-2.030
184564,169331,0.612,-0.114,0.828,0.980,-4.760,-1.960
184559,169346,0.614,-0.109,0.826,0.910,-4.410,-1.890
184550,169345,0.618,-0.112,0.824,0.840,-4.760,-2.030
184550,169358,0.617,-0.113,0.830,0.700,-4.830,-1.960
184550,169316,0.616,-0.115,0.830,0.280,-4.410,-1.750
184542,169290,0.614,-0.112,0.834,0.910,-5.040,-2.030
184540,169303,0.612,-0.113,0.829,0.910,-4.900,-1.960
184540,169279,0.615,-0.111,0.826,0.980,-4.760,-1.960
184533,169278,0.617,-0.111,0.829,1.260,-4.830,-1.820
184529,169268,0.616,-0.110,0.831,1.050,-5.040,-2.030
184528,169222,0.617,-0.110,0.828,1.050,-4.970,-2.030
184523,169233,0.615,-0.113,0.832,0.630,-4.900,-1.820
184523,169227,0.616,-0.109,0.830,0.770,-5.250,-1.820
184513,169239,0.617,-0.110,0.828,0.560,-5.320,-1.610
184510,169225,0.613,-0.112,0.829,0.420,-5.530,-1.610
184509,169234,0.616,-0.111,0.825,0.140,-5.250,-1.820
184509,169232,0.617,-0.117,0.826,0.000,-5.250,-1.960
184494,169211,0.617,-0.115,0.827,0.070,-5.390,-2.030
184490,169207,0.620,-0.116,0.827,-0.070,-5.250,-1.960
184485,169184,0.614,-0.109,0.827,-0.210,-4.970,-1.890
184481,169188,0.612,-0.115,0.816,0.210,-5.250,-1.960
184477,169174,0.621,-0.111,0.824,0.280,-5.180,-2.030
184481,169142,0.625,-0.111,0.822,0.630,-5.530,-2.310
184477,169108,0.621,-0.113,0.820,0.420,-5.530,-2.240
184476,169108,0.617,-0.120,0.817,0.490,-5.460,-2.170
184471,169096,0.618,-0.117,0.821,0.770,-5.810,-2.240
184469,169107,0.618,-0.118,0.821,0.630,-5.250,-2.240
184467,169107,0.619,-0.120,0.813,0.840,-5.320,-1.960
184467,169100,0.617,-0.117,0.813,0.770,-5.110,-1.960
184465,169057,0.622,-0.120,0.811,1.190,-5.460,-2.310
184461,169068,0.622,-0.120,0.817,0.980,-4.970,-2.170
184441,169027,0.614,-0.121,0.815,0.840,-4.830,-2.310
184441,169032,0.618,-0.116,0.817,0.840,-4.410,-2.030
184438,169029,0.615,-0.121,0.815,0.980,-4.830,-2.100
184435,169018,0.616,-0.121,0.817,0.630,-4.550,-2.240
184420,169009,0.615,-0.117,0.817,1.050,-4.620,-2.240
184415,168988,0.620,-0.117,0.824,1.190,-4.970,-2.380
184395,168969,0.618,-0.117,0.830,1.190,-5.180,-2.450
184393,168972,0.615,-0.114,0.831,1.680,-5.530,-2.380
184372,168946,0.619,-0.117,0.832,1.400,-5.600,-2.170
184372,168956,0.616,-0.117,0.831,1.190,-5.460,-2.170
184372,168945,0.610,-0.112,0.833,1.190,-5.670,-2.310
184372,168945,0.613,-0.110,0.827,0.980,-5.390,-2.310
184372,168929,0.615,-0.118,0.826,0.700,-5.180,-2.380
184372,168930,0.614,-0.122,0.822,0.700,-5.110,-2.380
184372,168916,0.613,-0.119,0.822,0.630,-4.620,-2.240
184359,168901,0.614,-0.117,0.826,0.140,-4.620,-2.310
184351,168874,0.615,-0.111,0.824,0.560,-4.760,-2.170
184351,168872,0.614,-0.110,0.825,0.490,-5.110,-2.100
184347,168868,0.618,-0.112,0.823,0.980,-5.250,-2.520
184344,168814,0.617,-0.118,0.824,0.630,-5.390,-2.660
184338,168833,0.614,-0.114,0.827,0.210,-5.040,-2.520
184338,168819,0.618,-0.119,0.822,0.420,-5.040,-2.800
184334,168790,0.611,-0.122,0.816,0.840,-5.460,-2.730
184308,168822,0.614,-0.118,0.822,0.770,-5.110,-2.590
184298,168818,0.615,-0.115,0.821,0.560,-4.760,-2.800
184283,168778,0.621,-0.114,0.824,0.910,-4.970,-2.800
184276,168762,0.623,-0.112,0.826,0.770,-4.760,-2.870
184270,168750,0.619,-0.116,0.830,0.490,-4.270,-2.940
184270,168771,0.626,-0.116,0.824,0.840,-4.760,-2.940
184270,168759,0.624,-0.120,0.817,1.120,-5.250,-2.870
184270,168751,0.620,-0.114,0.825,1.330,-5.180,-2.870
184270,168733,0.618,-0.114,0.828,1.610,-5.250,-2.730
184266,168717,0.627,-0.113,0.824,1.470,-5.250,-2.730
184255,168673,0.620,-0.116,0.829,1.400,-5.110,-2.590
184247,168666,0.616,-0.111,0.829,1.260,-4.970,-2.380
184247,168661,0.621,-0.110,0.827,1.190,-4.900,-2.730
184235,168678,0.620,-0.111,0.829,0.840,-4.690,-2.520
184233,168668,0.625,-0.112,0.824,0.700,-4.620,-2.170
184231,168633,0.621,-0.115,0.829,0.840,-4.970,-2.520
184226,168646,0.619,-0.111,0.827,0.770,-4.970,-2.660
184225,168603,0.622,-0.112,0.827,0.560,-4.550,-2.660
184222,168585,0.617,-0.114,0.825,0.980,-5.250,-2.730
184222,168562,0.623,-0.116,0.824,0.770,-4.760,-2.590
184225,168565,0.621,-0.112,0.825,0.700,-5.390,-2.590
184229,168571,0.619,-0.113,0.825,0.490,-4.830,-2.450
184229,168562,0.618,-0.112,0.825,0.490,-4.760,-2.520
184229,168561,0.618,-0.112,0.829,0.420,-4.760,-2.380
184207,168548,0.616,-0.108,0.826,0.700,-5.180,-2.520
184199,168541,0.622,-0.112,0.824,0.560,-4.690,-2.380
184198,168537,0.624,-0.109,0.822,0.910,-4.970,-2.450
184189,168538,0.624,-0.112,0.823,0.770,-4.830,-2.380
184186,168525,0.625,-0.109,0.822,0.770,-4.620,-2.310
184186,168526,0.626,-0.109,0.822,0.910,-4.760,-2.450
184183,168517,0.624,-0.110,0.824,0.910,-4.340,-2.450
184176,168496,0.621,-0.113,0.827,0.980,-4.410,-2.380
184176,168501,0.618,-0.111,0.821,0.840,-4.270,-2.170
184176,168489,0.619,-0.111,0.823,1.120,-4.200,-1.960
184175,168491,0.620,-0.111,0.821,1.330,-4.410,-2.170
184162,168467,0.621,-0.112,0.824,1.400,-4.550,-2.310
184157,168463,0.620,-0.116,0.823,1.050,-4.270,-2.380
184154,168465,0.616,-0.112,0.826,0.980,-4.340,-2.240
184151,168439,0.621,-0.111,0.827,0.980,-4.130,-2.100
184120,168449,0.618,-0.109,0.822,0.700,-3.710,-2.170
184106,168418,0.616,-0.109,0.825,1.260,-4.200,-2.310
184105,168421,0.622,-0.112,0.823,0.840,-4.060,-2.310
184105,168420,0.624,-0.106,0.823,1.260,-4.480,-2.380
184101,168398,0.621,-0.116,0.828,0.910,-4.270,-2.380
184101,168412,0.618,-0.114,0.834,0.350,-4.620,-2.380
184101,168394,0.616,-0.116,0.827,0.910,-4.620,-2.380
184105,168384,0.617,-0.115,0.831,0.980,-4.620,-2.310
184103,168367,0.615,-0.111,0.829,1.190,-4.620,-2.240
184103,168361,0.610,-0.112,0.833,0.910,-4.410,-1.960
184103,168357,0.618,-0.111,0.837,1.400,-5.250,-2.170
184086,168341,0.624,-0.111,0.832,0.910,-4.690,-1.890
184081,168338,0.614,-0.108,0.833,1.330,-5.530,-2.100
184079,168348,0.615,-0.104,0.831,0.770,-5.530,-1.960
184077,168340,0.615,-0.108,0.832,0.140,-4.970,-1.470
184077,168314,0.617,-0.112,0.837,0.070,-5.040,-1.470
184077,168307,0.614,-0.110,0.830,0.000,-5.320,-2.030
184079,168290,0.613,-0.115,0.829,-0.140,-5.670,-2.100
184083,168293,0.610,-0.116,0.821,-0.140,-5.740,-2.100
184083,168289,0.612,-0.116,0.821,-0.210,-5.670,-2.170
184079,168269,0.617,-0.116,0.822,-0.140,-5.740,-2.450
184068,168270,0.617,-0.115,0.827,0.140,-5.600,-2.660
184068,168262,0.617,-0.116,0.822,0.420,-5.740,-2.590
184063,168252,0.618,-0.123,0.816,0.770,-6.230,-2.800
184063,168232,0.616,-0.117,0.815,0.630,-5.950,-2.590
184058,168225,0.623,-0.116,0.822,0.560,-5.950,-2.660
184054,168196,0.628,-0.112,0.819,0.770,-6.090,-2.800
184047,168207,0.627,-0.111,0.820,0.700,-5.810,-2.730
184042,168210,0.626,-0.114,0.818,1.120,-5.320,-2.660
184032,168198,0.622,-0.117,0.821,1.120,-5.670,-2.590
184029,168192,0.629,-0.112,0.823,1.190,-5.320,-2.240
184019,168187,0.628,-0.112,0.819,1.050,-4.900,-2.240
184005,168156,0.623,-0.117,0.825,0.770,-4.690,-2.240
183990,168157,0.622,-0.106,0.818,0.700,-4.480,-2.100
183990,168155,0.614,-0.108,0.820,0.980,-4.970,-2.030
183973,168148,0.615,-0.108,0.817,1.120,-4.690,-1.890
183973,168129,0.616,-0.107,0.816,0.840,-4.480,-2.240
183973,168127,0.615,-0.107,0.817,0.980,-4.760,-2.520
183973,168122,0.619,-0.112,0.822,0.910,-4.480,-2.240
183968,168104,0.620,-0.111,0.825,0.840,-4.550,-2.380
183960,168091,0.617,-0.114,0.826,0.980,-4.830,-2.730
183958,168095,0.620,-0.114,0.823,0.840,-4.690,-2.450
183957,168080,0.623,-0.116,0.825,0.910,-4.760,-2.590
183955,168065,0.619,-0.111,0.826,1.190,-5.180,-2.800
183954,168062,0.617,-0.117,0.824,1.260,-4.970,-2.590
183951,168027,0.620,-0.116,0.824,1.400,-5.040,-2.800
183944,168037,0.617,-0.120,0.818,1.330,-4.830,-2.870
183943,168023,0.621,-0.124,0.820,1.750,-5.530,-3.010
183939,168006,0.616,-0.121,0.818,1.750,-4.830,-3.080
183939,168014,0.623,-0.115,0.825,1.680,-4.760,-3.010
183926,167991,0.615,-0.117,0.832,2.170,-5.110,-2.870
183924,168014,0.616,-0.110,0.832,1.680,-4.760,-3.010
183917,168009,0.619,-0.113,0.833,1.400,-4.620,-3.150
183910,167991,0.620,-0.110,0.835,1.400,-4.620,-3.080
183910,168017,0.616,-0.106,0.834,1.260,-4.900,-2.940
183917,168023,0.623,-0.109,0.834,0.630,-4.200,-2.800
183919,168036,0.616,-0.109,0.828,0.420,-4.340,-2.940
183922,168050,0.620,-0.109,0.826,0.420,-4.410,-2.800
183931,168085,0.622,-0.107,0.825,0.490,-4.830,-2.940
183933,168110,0.625,-0.110,0.823,0.630,-5.320,-2.800
183951,168134,0.627,-0.112,0.826,0.140,-5.320,-2.660
183968,168168,0.630,-0.102,0.818,0.420,-5.600,-2.380
183974,168209,0.628,-0.103,0.816,0.140,-5.740,-2.450
183999,168260,0.625,-0.109,0.815,0.420,-5.810,-2.310
184026,168302,0.631,-0.105,0.808,0.350,-5.320,-2.170
184045,168348,0.635,-0.113,0.814,0.280,-4.970,-1.960
184060,168412,0.630,-0.107,0.805,0.490,-4.690,-1.890
184077,168463,0.630,-0.108,0.806,0.560,-4.550,-1.820
184114,168541,0.634,-0.112,0.807,0.700,-4.060,-1.610
184132,168601,0.630,-0.109,0.807,0.770,-3.710,-1.610
184172,168661,0.627,-0.109,0.805,1.120,-3.570,-1.470
184195,168718,0.625,-0.111,0.807,1.330,-3.430,-1.400
184211,168797,0.625,-0.113,0.806,2.030,-3.640,-1.470
184256,168858,0.622,-0.116,0.806,2.030,-3.640,-1.470
184275,168902,0.621,-0.116,0.809,2.310,-3.430,-1.470
184315,168950,0.622,-0.112,0.809,2.590,-3.500,-0.980
184343,169024,0.617,-0.107,0.815,2.520,-3.290,-1.050
184370,169063,0.612,-0.114,0.815,2.870,-3.150,-1.400
184410,169135,0.610,-0.112,0.820,2.870,-2.800,-1.260
184428,169197,0.608,-0.112,0.830,2.520,-2.730,-1.470
184449,169247,0.608,-0.114,0.829,2.520,-2.590,-1.540
184477,169298,0.603,-0.113,0.834,2.170,-2.520,-1.330
184513,169327,0.604,-0.115,0.831,2.240,-2.520,-1.750
184541,169382,0.606,-0.116,0.836,2.240,-3.150,-1.540
184560,169420,0.606,-0.121,0.832,1.890,-2.940,-1.610
184561,169461,0.605,-0.122,0.829,1.820,-3.780,-1.750
184589,169502,0.605,-0.117,0.832,2.170,-3.430,-1.680
184617,169540,0.608,-0.113,0.842,1.820,-4.410,-1.750
184636,169564,0.613,-0.114,0.842,1.680,-4.410,-1.960
184642,169601,0.613,-0.119,0.837,1.330,-4.270,-2.100
184651,169637,0.612,-0.117,0.835,1.190,-4.550,-2.100
184679,169677,0.611,-0.112,0.840,0.490,-4.410,-1.890
184698,169694,0.617,-0.112,0.843,0.770,-5.040,-2.310
184701,169714,0.616,-0.119,0.836,0.700,-5.040,-2.240
184716,169746,0.611,-0.114,0.838,0.630,-5.180,-2.030
184725,169772,0.610,-0.121,0.827,0.350,-5.320,-2.170
184741,169791,0.614,-0.115,0.836,0.140,-5.110,-2.240
184762,169815,0.616,-0.113,0.831,0.350,-5.530,-2.310
184772,169828,0.613,-0.112,0.834,0.140,-5.110,-2.520
184774,169840,0.614,-0.113,0.835,0.210,-5.600,-2.310
