RED,IR,AX,AY,AZ,GX,GY,GZ
181367,161942,0.001,0.280,-0.927,1.260,-5.390,-2.380
181367,161909,-0.004,0.282,-0.926,1.190,-5.530,-2.310
181364,161912,-0.004,0.281,-0.926,1.190,-5.670,-2.520
181364,161889,0.000,0.284,-0.929,1.120,-5.390,-2.310
181363,161894,-0.002,0.282,-0.926,1.330,-5.460,-2.520
181337,161868,-0.002,0.283,-0.927,1.470,-5.600,-2.520
181336,161854,-0.001,0.286,-0.929,1.260,-5.460,-2.520
181331,161844,-0.004,0.283,-0.928,1.050,-5.110,-2.380
181309,161866,-0.001,0.283,-0.926,0.700,-4.690,-2.100
181303,161867,0.003,0.280,-0.929,1.120,-4.900,-2.170
181303,161827,0.002,0.284,-0.926,0.980,-4.900,-2.450
181303,161850,0.001,0.279,-0.930,0.770,-4.690,-2.450
181303,161786,-0.001,0.283,-0.926,0.770,-4.690,-2.520
181303,161771,-0.007,0.283,-0.925,1.330,-4.900,-2.800
181294,161768,0.004,0.280,-0.929,1.120,-4.760,-2.660
181294,161771,0.005,0.280,-0.932,1.190,-4.970,-2.730
181292,161768,0.004,0.281,-0.930,1.120,-5.040,-2.660
181289,161767,0.003,0.281,-0.929,0.980,-4.900,-2.730
181289,161752,0.004,0.280,-0.931,0.910,-5.040,-2.730
181287,161743,0.007,0.277,-0.924,1.120,-5.180,-2.730
181276,161737,-0.004,0.278,-0.923,0.700,-4.830,-2.590
181272,161737,0.000,0.285,-0.930,0.630,-4.830,-2.660
181272,161731,0.003,0.277,-0.923,0.770,-4.690,-2.660
181264,161718,-0.002,0.282,-0.926,0.980,-5.180,-2.800
181260,161720,-0.000,0.284,-0.924,0.770,-4.830,-2.590
181260,161697,0.002,0.287,-0.928,1.050,-5.250,-2.800
181257,161689,0.002,0.284,-0.930,1.190,-5.320,-2.730
181252,161696,0.000,0.282,-0.929,1.330,-5.110,-2.590
181250,161661,0.003,0.277,-0.927,0.840,-5.460,-2.520
181250,161677,0.005,0.275,-0.925,1.260,-5.740,-2.520
181250,161674,0.000,0.284,-0.930,1.050,-5.390,-2.590
181250,161687,0.001,0.283,-0.926,0.910,-5.180,-2.870
181250,161665,-0.001,0.280,-0.930,1.330,-5.670,-2.870
181251,161660,0.001,0.283,-0.928,1.260,-5.530,-2.660
181251,161666,0.000,0.283,-0.928,0.840,-4.760,-2.520
181230,161677,0.000,0.282,-0.932,1.190,-4.690,-2.590
181222,161664,0.001,0.282,-0.932,1.540,-4.900,-2.520
181222,161670,0.001,0.284,-0.931,1.330,-4.270,-2.520
181222,161686,0.001,0.286,-0.932,1.680,-4.620,-2.450
181222,161686,0.006,0.281,-0.928,1.400,-4.130,-2.590
181223,161717,0.004,0.278,-0.928,1.260,-3.920,-2.310
181230,161716,0.001,0.280,-0.932,1.400,-4.200,-2.170
181240,161755,0.004,0.283,-0.928,1.330,-4.060,-2.240
181256,161787,0.001,0.284,-0.929,1.470,-3.990,-2.170
181265,161821,0.002,0.284,-0.927,1.610,-4.130,-2.030
181277,161863,0.001,0.285,-0.932,1.540,-4.270,-2.100
181301,161909,0.001,0.290,-0.926,1.610,-4.270,-2.240
181318,161958,-0.005,0.281,-0.927,1.400,-4.270,-2.240
181321,161992,-0.003,0.277,-0.926,1.050,-3.640,-2.030
181354,162062,-0.001,0.278,-0.923,1.680,-4.340,-1.890
181384,162108,0.003,0.281,-0.926,1.470,-3.780,-2.660
181405,162175,0.003,0.280,-0.929,1.540,-4.410,-2.380
181429,162245,0.002,0.285,-0.928,1.610,-4.270,-2.240
181458,162298,-0.000,0.286,-0.929,1.400,-4.620,-2.520
181477,162359,0.002,0.283,-0.931,1.190,-4.200,-2.240
181502,162433,0.007,0.281,-0.930,0.840,-3.570,-2.170
181539,162483,0.000,0.281,-0.928,0.980,-3.640,-2.170
181570,162558,0.001,0.281,-0.934,0.840,-3.360,-2.030
181598,162640,0.004,0.283,-0.926,0.980,-3.780,-2.310
181629,162683,-0.005,0.282,-0.925,0.980,-3.780,-2.170
181672,162774,0.000,0.280,-0.925,1.190,-3.710,-2.310
181706,162836,0.002,0.281,-0.927,1.470,-4.270,-2.450
181722,162905,0.001,0.283,-0.929,1.470,-4.480,-2.380
181762,162968,0.000,0.285,-0.925,1.610,-4.690,-2.450
181800,163045,0.002,0.284,-0.929,1.400,-4.410,-2.450
181848,163111,-0.000,0.282,-0.925,1.540,-4.410,-2.450
181853,163168,-0.004,0.280,-0.920,1.610,-4.550,-2.380
181878,163229,-0.002,0.282,-0.923,1.680,-4.550,-2.660
181909,163298,-0.002,0.281,-0.926,1.610,-4.200,-2.310
181957,163345,-0.004,0.284,-0.925,1.400,-4.060,-2.170
181980,163400,0.000,0.283,-0.927,1.680,-4.900,-2.450
181995,163444,-0.003,0.282,-0.925,1.260,-4.200,-2.310
182033,163485,-0.004,0.277,-0.919,1.400,-4.060,-2.310
182055,163546,-0.006,0.279,-0.921,1.610,-4.480,-2.520
182068,163588,-0.004,0.277,-0.923,1.750,-4.830,-2.590
182111,163645,-0.002,0.279,-0.923,1.890,-4.900,-2.520
182117,163671,-0.006,0.284,-0.923,1.960,-4.970,-2.450
182144,163715,-0.008,0.280,-0.927,1.960,-5.390,-2.450
182153,163735,-0.004,0.278,-0.922,1.890,-4.830,-2.450
182154,163788,-0.004,0.282,-0.920,1.750,-4.830,-2.380
182178,163801,-0.005,0.278,-0.919,1.890,-5.250,-2.450
182213,163845,-0.003,0.280,-0.923,1.820,-4.830,-2.380
182226,163869,-0.003,0.281,-0.928,1.750,-4.480,-2.310
182237,163894,-0.007,0.276,-0.929,1.890,-4.480,-2.450
182242,163907,-0.001,0.279,-0.924,1.610,-4.270,-2.310
182260,163946,0.000,0.280,-0.926,1.540,-4.200,-2.240
182264,163985,0.003,0.277,-0.928,1.610,-3.990,-2.450
182290,164020,-0.008,0.279,-0.923,1.120,-3.780,-2.450
182290,164011,-0.009,0.280,-0.923,1.470,-3.850,-2.240
182302,164017,-0.003,0.279,-0.924,1.890,-4.550,-2.310
182309,164037,-0.002,0.282,-0.928,1.750,-4.410,-2.590
182320,164058,0.000,0.280,-0.926,0.980,-3.500,-2.450
182330,164064,0.002,0.282,-0.927,0.700,-3.500,-2.380
182331,164057,0.002,0.277,-0.925,0.980,-3.850,-2.520
182336,164072,0.003,0.280,-0.928,1.120,-3.850,-2.800
182336,164079,0.000,0.283,-0.926,1.120,-4.200,-2.590
182363,164083,0.001,0.282,-0.925,1.400,-4.410,-2.940
182365,164069,0.000,0.282,-0.929,1.330,-4.480,-3.010
182365,164096,0.001,0.280,-0.931,1.540,-4.760,-2.870
182365,164118,0.001,0.281,-0.926,1.260,-4.550,-2.940
182366,164125,0.004,0.279,-0.925,1.330,-4.690,-2.800
182373,164152,0.004,0.284,-0.928,1.190,-5.040,-2.940
182374,164143,0.004,0.287,-0.926,1.400,-4.760,-2.800
182379,164143,0.001,0.280,-0.929,0.980,-4.620,-2.800
182381,164142,0.003,0.280,-0.930,1.120,-4.620,-2.730
182381,164163,0.001,0.282,-0.928,1.050,-4.550,-2.660
182382,164163,0.002,0.280,-0.926,0.700,-4.550,-2.660
182383,164161,0.002,0.277,-0.923,0.910,-4.970,-2.660
182386,164159,0.002,0.281,-0.927,0.910,-4.970,-2.380
182388,164160,0.003,0.283,-0.931,1.190,-4.900,-2.310
182389,164181,0.002,0.280,-0.926,0.700,-4.620,-2.590
182390,164173,0.000,0.280,-0.926,0.980,-4.830,-2.730
182391,164172,0.003,0.281,-0.932,1.120,-4.970,-2.730
182391,164173,0.004,0.286,-0.932,1.750,-5.320,-2.800
182395,164144,0.009,0.281,-0.928,1.400,-5.110,-2.520
182395,164143,0.006,0.284,-0.933,1.400,-4.760,-2.590
182404,164152,0.004,0.283,-0.932,1.470,-4.830,-2.590
182404,164137,0.006,0.283,-0.928,1.400,-4.690,-2.660
182406,164128,0.003,0.278,-0.923,1.330,-4.760,-2.870
182404,164161,0.001,0.278,-0.924,1.470,-4.690,-2.590
182397,164166,0.007,0.281,-0.928,1.260,-4.620,-2.590
182394,164149,0.008,0.276,-0.927,0.980,-4.270,-2.590
182390,164172,0.005,0.279,-0.925,1.050,-4.620,-2.450
182383,164139,0.004,0.283,-0.926,1.120,-4.620,-2.520
182380,164148,0.003,0.281,-0.929,1.120,-4.970,-2.450
182374,164150,0.006,0.278,-0.927,0.910,-5.040,-2.590
182374,164142,0.004,0.284,-0.925,1.190,-5.320,-2.660
182383,164158,0.008,0.280,-0.925,1.260,-5.530,-2.520
182372,164130,0.006,0.275,-0.924,1.260,-5.600,-2.380
182373,164151,0.003,0.281,-0.927,1.400,-5.740,-2.380
182382,164154,0.002,0.283,-0.933,0.980,-5.740,-2.450
182375,164135,0.011,0.281,-0.928,1.050,-5.670,-2.590
182373,164129,0.005,0.277,-0.924,0.910,-5.460,-2.380
182375,164135,0.006,0.279,-0.923,1.050,-5.880,-2.520
182375,164101,-0.004,0.280,-0.922,0.770,-5.530,-2.520
182372,164092,0.002,0.279,-0.929,0.980,-5.950,-2.520
182368,164072,0.004,0.284,-0.929,0.770,-5.390,-2.450
182360,164060,0.001,0.280,-0.924,0.630,-5.530,-2.520
182321,164039,0.001,0.278,-0.926,0.700,-5.530,-2.450
182314,164038,0.003,0.283,-0.926,0.630,-5.600,-2.520
182311,164018,-0.001,0.281,-0.926,0.770,-5.600,-2.660
182291,164015,0.000,0.279,-0.927,0.770,-5.180,-2.450
182291,163995,0.004,0.284,-0.930,0.980,-5.460,-2.590
182287,163970,-0.000,0.277,-0.927,0.910,-5.180,-2.660
182287,163955,0.001,0.279,-0.925,1.190,-5.530,-2.800
182287,163939,0.005,0.277,-0.929,1.120,-5.250,-2.660
182277,163910,0.003,0.279,-0.927,0.770,-4.900,-2.590
182260,163889,0.000,0.283,-0.929,0.770,-4.760,-2.520
182252,163836,0.001,0.279,-0.923,0.980,-4.340,-2.030
182238,163790,0.004,0.286,-0.928,1.540,-4.760,-2.240
182231,163780,0.004,0.277,-0.925,1.330,-4.760,-2.660
182227,163773,0.000,0.276,-0.928,1.050,-4.620,-2.450
182216,163747,0.003,0.282,-0.926,1.120,-4.480,-2.520
182214,163734,0.003,0.286,-0.929,1.190,-4.620,-2.310
182211,163742,0.002,0.282,-0.924,1.260,-4.760,-2.450
182196,163707,0.001,0.280,-0.927,1.120,-4.830,-2.590
182179,163703,-0.001,0.282,-0.927,1.190,-4.760,-2.520
182164,163679,-0.000,0.280,-0.923,1.120,-4.760,-2.380
182160,163671,0.001,0.277,-0.926,1.120,-4.760,-2.380
182151,163651,0.001,0.280,-0.925,0.980,-4.620,-2.310
182138,163629,0.003,0.280,-0.925,1.120,-4.690,-2.450
182133,163623,0.005,0.276,-0.928,1.050,-4.690,-2.520
182129,163654,0.002,0.279,-0.927,0.910,-4.550,-2.380
182129,163629,0.002,0.278,-0.925,0.910,-4.550,-2.520
182126,163634,0.001,0.281,-0.926,0.980,-4.760,-2.380
182125,163623,0.001,0.285,-0.926,0.910,-4.270,-2.240
182119,163630,0.004,0.284,-0.932,0.980,-4.480,-2.380
182125,163595,-0.002,0.278,-0.927,1.050,-4.620,-2.520
182119,163606,-0.001,0.280,-0.926,0.840,-4.200,-2.240
182119,163614,0.003,0.282,-0.931,0.910,-4.340,-2.380
182110,163597,0.006,0.284,-0.930,1.330,-4.830,-2.520
182110,163632,-0.002,0.279,-0.925,0.700,-4.480,-2.590
182109,163613,-0.001,0.285,-0.928,0.700,-4.830,-2.520
182109,163586,0.001,0.284,-0.931,1.050,-4.550,-2.590
182100,163599,0.000,0.283,-0.928,0.770,-4.550,-2.660
182088,163595,-0.001,0.285,-0.926,0.630,-4.620,-2.380
182088,163608,0.003,0.283,-0.919,0.910,-4.690,-2.450
182088,163618,-0.003,0.281,-0.921,0.910,-4.760,-2.590
182088,163615,0.001,0.282,-0.921,1.120,-4.970,-2.450
182093,163614,0.124,0.284,-0.926,1.050,-4.970,-2.660
182094,163605,0.001,0.284,-0.921,0.840,-4.900,-2.590
182094,163593,-0.001,0.282,-0.925,0.910,-5.180,-2.450
182094,163587,-0.005,0.282,-0.926,0.910,-4.970,-2.520
182093,163572,-0.002,0.278,-0.924,0.980,-5.250,-2.380
182089,163524,0.004,0.284,-0.927,0.910,-5.180,-2.450
182086,163519,-0.001,0.282,-0.925,1.050,-5.390,-2.380
182086,163534,-0.006,0.282,-0.926,1.050,-5.320,-2.380
182089,163524,-0.003,0.282,-0.927,0.980,-4.900,-2.520
182097,163519,-0.001,0.283,-0.926,0.980,-5.040,-2.450
182103,163505,0.000,0.281,-0.923,0.980,-4.760,-2.170
182103,163519,0.003,0.278,-0.926,1.470,-5.180,-2.660
182097,163487,0.001,0.280,-0.927,1.190,-4.690,-2.590
182089,163512,0.005,0.278,-0.927,0.910,-4.690,-2.660
182087,163487,0.000,0.280,-0.928,1.400,-4.970,-2.800
182081,163485,-0.002,0.279,-0.930,1.120,-4.620,-2.730
182080,163485,0.000,0.281,-0.927,1.400,-4.970,-2.940
182079,163468,-0.001,0.281,-0.925,1.120,-4.550,-2.730
182065,163473,0.002,0.282,-0.931,1.120,-4.480,-2.590
182054,163463,0.002,0.280,-0.926,1.190,-3.920,-2.730
182054,163458,0.003,0.277,-0.927,1.190,-4.130,-2.590
182050,163428,0.004,0.276,-0.922,0.560,-3.570,-2.520
182045,163432,0.006,0.276,-0.924,0.560,-3.220,-2.450
182041,163441,0.004,0.277,-0.920,1.050,-3.850,-2.660
182041,163415,-0.001,0.280,-0.926,0.700,-3.640,-2.800
182041,163394,0.001,0.280,-0.926,0.700,-3.920,-2.590
182041,163385,0.011,0.278,-0.923,1.120,-4.340,-2.730
182025,163368,0.007,0.280,-0.923,0.980,-4.550,-2.800
182025,163373,0.004,0.279,-0.921,0.630,-4.410,-2.660
182022,163353,0.002,0.279,-0.926,0.630,-4.270,-2.310
182005,163348,0.006,0.277,-0.924,1.260,-5.250,-2.450
182003,163330,0.009,0.278,-0.922,1.190,-5.390,-2.310
182003,163309,0.007,0.278,-0.925,1.120,-5.600,-2.660
181996,163317,0.001,0.280,-0.923,1.120,-5.530,-2.730
181996,163297,0.006,0.283,-0.924,1.190,-5.810,-2.380
181983,163293,0.008,0.279,-0.928,0.770,-5.460,-2.380
181958,163276,0.009,0.275,-0.924,0.630,-5.110,-2.310
181952,163249,0.004,0.278,-0.926,0.770,-5.040,-1.960
181921,163235,0.007,0.281,-0.929,0.700,-5.250,-2.380
181918,163210,0.004,0.278,-0.931,0.910,-5.460,-2.520
181918,163187,0.006,0.278,-0.926,0.910,-5.320,-2.450
181917,163204,0.006,0.279,-0.926,1.050,-5.250,-2.170
181908,163177,0.008,0.277,-0.925,0.910,-5.600,-2.590
181908,163168,0.008,0.279,-0.927,1.330,-5.460,-2.520
181905,163149,0.007,0.278,-0.930,1.260,-4.900,-2.450
181904,163130,0.009,0.277,-0.927,1.680,-5.250,-2.450
181888,163109,0.004,0.279,-0.931,1.260,-4.900,-2.310
181880,163100,0.004,0.285,-0.930,1.190,-4.900,-2.380
181869,163111,0.004,0.277,-0.926,1.190,-4.550,-2.450
181866,163100,0.005,0.280,-0.924,1.470,-4.550,-2.240
181864,163071,0.008,0.279,-0.926,1.820,-5.040,-2.240
181864,163051,0.011,0.279,-0.927,1.610,-4.690,-2.730
181857,163030,0.006,0.283,-0.930,1.750,-5.110,-2.730
181841,163036,0.006,0.280,-0.930,1.540,-5.040,-2.590
181838,163015,0.010,0.277,-0.929,1.330,-5.110,-2.450
181829,162993,0.009,0.279,-0.926,1.050,-5.040,-2.450
181825,162960,0.008,0.279,-0.927,0.840,-5.040,-2.380
181807,162954,0.007,0.280,-0.925,0.700,-5.040,-2.520
181803,162954,0.005,0.279,-0.928,0.840,-5.320,-2.450
181798,162951,0.006,0.278,-0.923,0.980,-5.530,-2.450
181797,162923,0.007,0.281,-0.925,1.120,-5.880,-2.310
181768,162914,0.006,0.282,-0.928,0.980,-6.090,-2.240
181768,162905,0.005,0.285,-0.931,0.910,-6.580,-2.450
181766,162900,0.007,0.278,-0.922,1.050,-7.070,-2.240
181766,162883,0.003,0.281,-0.924,1.190,-6.930,-2.240
181764,162872,0.001,0.281,-0.925,1.190,-6.860,-2.240
181753,162858,0.001,0.283,-0.925,1.120,-7.070,-2.240
181747,162856,0.004,0.279,-0.926,0.770,-6.720,-2.100
181738,162846,0.004,0.279,-0.926,0.560,-6.720,-2.030
181738,162823,0.000,0.280,-0.924,0.700,-6.650,-1.890
181733,162819,0.000,0.280,-0.929,0.840,-6.510,-1.960
181732,162801,-0.001,0.283,-0.931,1.050,-7.000,-2.310
181727,162797,-0.003,0.283,-0.930,0.630,-6.090,-2.240
181727,162785,0.001,0.279,-0.928,1.120,-6.440,-2.450
181721,162777,0.002,0.281,-0.926,1.120,-6.370,-2.310
181720,162761,0.001,0.279,-0.925,1.120,-5.810,-2.380
181708,162731,0.001,0.279,-0.929,0.700,-5.250,-2.380
181706,162742,0.004,0.282,-0.926,1.190,-5.460,-2.520
181698,162731,-0.002,0.279,-0.929,1.190,-5.320,-2.660
181696,162722,0.001,0.280,-0.925,0.910,-4.690,-2.590
181688,162719,-0.003,0.281,-0.926,1.190,-5.180,-2.590
181681,162707,0.003,0.283,-0.930,1.190,-5.110,-2.590
181677,162694,0.002,0.279,-0.925,0.910,-4.550,-2.590
181672,162687,-0.002,0.282,-0.926,0.980,-4.550,-2.450
181672,162667,-0.003,0.280,-0.925,1.050,-4.620,-2.450
181670,162672,-0.005,0.278,-0.921,0.980,-4.620,-2.520
181665,162647,-0.003,0.279,-0.924,0.980,-4.550,-2.450
181650,162647,-0.003,0.281,-0.923,0.770,-4.550,-2.520
181647,162636,-0.005,0.279,-0.921,0.770,-4.550,-2.170
181647,162611,-0.003,0.279,-0.920,1.540,-5.110,-2.100
181643,162618,0.002,0.281,-0.924,1.540,-5.320,-2.380
181636,162588,0.002,0.279,-0.928,1.400,-5.110,-2.520
181633,162585,0.001,0.279,-0.927,1.330,-5.180,-2.730
181633,162562,-0.002,0.281,-0.920,1.190,-5.250,-2.590
181622,162575,0.001,0.280,-0.927,1.050,-5.320,-2.520
181622,162553,-0.000,0.284,-0.930,1.190,-5.320,-2.590
181619,162532,0.000,0.280,-0.925,1.190,-5.180,-2.310
181617,162545,0.123,0.279,-0.925,1.120,-5.180,-2.310
181596,162541,-0.000,0.279,-0.928,0.840,-4.690,-2.520
181596,162524,0.001,0.280,-0.926,1.260,-5.250,-2.590
181596,162523,0.007,0.285,-0.927,1.120,-5.320,-2.660
181596,162500,0.000,0.282,-0.923,0.770,-5.180,-2.590
181596,162516,-0.001,0.278,-0.922,0.700,-4.970,-2.520
181581,162503,-0.002,0.279,-0.926,0.910,-5.180,-2.590
181581,162490,-0.004,0.283,-0.931,0.910,-5.180,-2.660
181574,162492,-0.002,0.277,-0.928,0.910,-5.250,-2.590
181569,162500,-0.001,0.279,-0.925,1.050,-5.180,-2.730
181568,162455,-0.001,0.278,-0.920,0.840,-5.390,-2.660
181569,162457,-0.004,0.278,-0.924,0.840,-5.460,-2.590
181568,162436,0.001,0.282,-0.926,0.980,-5.250,-2.450
181568,162424,0.006,0.279,-0.925,1.190,-5.600,-2.240
181564,162412,0.004,0.280,-0.926,1.610,-5.740,-2.870
181549,162409,0.001,0.280,-0.924,1.330,-5.390,-2.520
181549,162417,0.004,0.282,-0.929,1.050,-5.180,-2.520
181549,162423,0.001,0.281,-0.929,1.260,-5.670,-2.870
181549,162389,-0.001,0.280,-0.927,1.470,-5.180,-2.520
181542,162407,0.002,0.283,-0.931,1.190,-5.110,-2.590
181541,162400,0.002,0.281,-0.923,0.770,-4.410,-2.520
181532,162376,0.003,0.281,-0.933,0.630,-4.200,-2.520
181520,162361,0.003,0.282,-0.931,0.910,-4.480,-2.660
181520,162382,0.003,0.279,-0.923,0.700,-3.990,-2.310
181532,162378,-0.003,0.284,-0.924,1.050,-4.410,-2.310
181515,162381,0.005,0.281,-0.931,1.050,-4.270,-2.730
181524,162363,0.002,0.286,-0.930,1.190,-4.410,-2.730
181524,162398,0.002,0.286,-0.930,1.680,-4.970,-2.800
181515,162379,0.000,0.282,-0.926,1.400,-4.760,-2.730
181514,162361,0.006,0.287,-0.925,1.260,-4.760,-2.590
181513,162349,0.002,0.285,-0.926,1.400,-4.830,-2.730
181513,162325,0.000,0.283,-0.926,1.120,-4.690,-2.590
181514,162330,0.002,0.284,-0.926,1.050,-4.690,-2.310
181513,162341,0.007,0.278,-0.925,1.400,-4.830,-2.170
181523,162343,0.003,0.282,-0.922,1.820,-5.530,-2.520
181523,162309,0.004,0.286,-0.923,1.120,-5.040,-2.450
181523,162321,0.005,0.283,-0.925,1.120,-4.900,-2.520
181512,162309,0.003,0.283,-0.921,1.260,-5.040,-2.520
181508,162312,0.007,0.284,-0.926,0.840,-5.040,-2.240
181499,162298,0.003,0.277,-0.923,1.260,-5.390,-2.450
181488,162311,0.001,0.277,-0.920,1.190,-5.390,-2.520
181476,162288,-0.003,0.277,-0.922,1.470,-5.880,-2.520
181476,162281,-0.002,0.275,-0.920,1.330,-6.160,-2.450
181476,162263,0.003,0.274,-0.923,1.400,-6.160,-2.660
181476,162291,0.006,0.279,-0.925,1.260,-6.160,-2.590
181476,162294,0.001,0.283,-0.928,1.050,-5.810,-2.310
181475,162265,-0.006,0.283,-0.930,1.400,-5.950,-2.520
181475,162269,0.001,0.279,-0.922,0.980,-5.670,-2.590
181466,162232,-0.002,0.280,-0.924,0.840,-5.460,-2.450
181463,162200,-0.001,0.282,-0.929,1.260,-5.530,-2.450
181461,162200,-0.001,0.279,-0.929,0.840,-5.180,-2.450
181457,162171,0.000,0.282,-0.931,1.050,-5.040,-2.800
181457,162186,0.000,0.279,-0.922,1.470,-5.460,-2.380
181454,162194,0.001,0.281,-0.925,1.330,-5.390,-2.030
181454,162138,-0.007,0.283,-0.924,1.330,-5.250,-2.240
181451,162211,0.001,0.280,-0.927,1.190,-5.250,-2.730
181441,162113,0.001,0.281,-0.925,1.400,-5.460,-2.590
181441,162116,0.004,0.278,-0.926,0.980,-4.900,-2.380
181449,162126,0.005,0.283,-0.929,0.630,-4.340,-2.450
181449,162127,0.004,0.278,-0.928,0.630,-4.620,-2.310
181449,162107,0.003,0.281,-0.927,0.910,-4.900,-2.590
181449,162108,0.000,0.276,-0.922,0.840,-4.900,-2.520
181437,162092,0.005,0.277,-0.926,0.630,-4.760,-2.310
181431,162079,0.004,0.278,-0.925,0.840,-4.900,-2.520
181428,162081,0.004,0.279,-0.930,0.980,-5.390,-2.520
181414,162056,0.005,0.282,-0.927,0.980,-5.180,-2.590
181414,162053,0.004,0.282,-0.930,0.910,-5.460,-2.520
181407,162044,-0.001,0.283,-0.927,1.120,-5.110,-2.520
181407,162059,0.001,0.284,-0.929,0.910,-4.900,-2.310
181406,162016,0.001,0.284,-0.928,0.910,-5.180,-2.310
181389,162005,0.001,0.280,-0.923,0.840,-4.970,-2.380
181389,162006,0.001,0.280,-0.929,0.420,-4.620,-2.030
181389,162011,0.005,0.281,-0.925,0.770,-4.620,-2.030
181389,161989,0.000,0.282,-0.926,0.980,-4.690,-2.030
181389,161989,0.000,0.277,-0.929,1.260,-5.110,-2.520
181379,161960,0.005,0.276,-0.924,1.050,-4.690,-2.170
181376,161948,0.002,0.279,-0.924,1.190,-4.900,-2.380
181375,161940,0.004,0.281,-0.928,1.260,-5.180,-2.450
181373,161933,0.003,0.278,-0.928,1.190,-5.110,-2.450
181363,161922,0.001,0.281,-0.928,0.840,-5.110,-2.450
181352,161923,-0.005,0.280,-0.923,1.190,-5.460,-2.380
181346,161889,-0.009,0.284,-0.925,1.190,-5.250,-2.240
181344,161875,0.000,0.280,-0.928,1.330,-5.110,-2.450
181300,161887,0.003,0.282,-0.928,1.470,-5.460,-2.590
181297,161871,0.004,0.281,-0.926,1.330,-5.460,-2.520
181286,161868,-0.002,0.278,-0.923,0.770,-4.900,-2.310
181284,161849,0.000,0.283,-0.928,0.840,-4.900,-2.240
181284,161832,-0.004,0.283,-0.928,0.770,-4.900,-2.520
181284,161840,-0.001,0.278,-0.924,1.050,-5.110,-2.730
181284,161801,0.000,0.278,-0.924,0.840,-5.250,-2.520
181284,161808,0.002,0.286,-0.924,0.490,-4.620,-2.520
181288,161808,-0.003,0.276,-0.924,0.490,-4.900,-2.520
181284,161825,0.001,0.283,-0.926,0.840,-5.110,-2.450
181283,161791,-0.000,0.280,-0.925,0.630,-4.970,-2.310
181281,161779,-0.001,0.282,-0.922,0.910,-5.110,-2.590
181278,161769,-0.000,0.278,-0.928,0.770,-5.110,-2.660
181273,161780,0.002,0.277,-0.921,0.630,-4.690,-2.450
181268,161759,0.003,0.277,-0.919,1.120,-5.600,-2.870
181268,161740,0.000,0.279,-0.924,0.910,-5.250,-2.590
181268,161748,0.004,0.276,-0.923,0.630,-5.390,-2.730
181263,161732,0.007,0.278,-0.926,0.630,-5.320,-2.940
181258,161734,0.004,0.278,-0.923,0.560,-5.390,-2.590
181253,161717,0.005,0.278,-0.926,0.490,-5.320,-2.660
181248,161721,0.007,0.279,-0.926,0.280,-5.180,-2.800
181247,161730,0.010,0.283,-0.928,0.700,-5.530,-2.590
181248,161726,0.006,0.284,-0.928,0.700,-5.320,-2.800
181247,161724,0.009,0.281,-0.926,0.700,-5.390,-2.520
181248,161719,0.005,0.284,-0.926,0.770,-5.390,-2.380
181249,161729,0.007,0.278,-0.929,0.980,-5.950,-2.590
181251,161740,0.007,0.282,-0.933,1.120,-6.020,-2.520
181251,161743,0.009,0.280,-0.929,0.980,-5.600,-2.520
181251,161758,0.007,0.274,-0.926,0.910,-5.600,-2.100
181258,161770,0.008,0.281,-0.929,1.890,-5.740,-2.170
181267,161803,0.004,0.280,-0.926,1.610,-5.320,-2.100
181289,161832,0.002,0.286,-0.929,1.610,-5.250,-2.310
181300,161865,0.001,0.279,-0.926,1.260,-4.620,-2.240
181300,161900,0.003,0.282,-0.934,1.050,-4.270,-2.240
181305,161939,0.004,0.285,-0.935,1.120,-3.710,-2.170
181305,161978,-0.000,0.281,-0.929,1.190,-3.710,-2.170
181327,162045,0.002,0.285,-0.934,1.330,-3.570,-2.380
181344,162087,0.003,0.282,-0.932,1.540,-3.500,-2.450
181364,162147,-0.000,0.284,-0.930,1.400,-3.430,-2.310
181387,162213,0.003,0.285,-0.929,1.400,-3.290,-2.240
181423,162260,0.004,0.285,-0.931,1.610,-3.570,-2.380
181460,162325,0.003,0.289,-0.930,1.470,-3.640,-2.520
181493,162423,0.003,0.283,-0.932,1.470,-3.640,-2.660
181528,162480,0.002,0.283,-0.933,1.330,-3.710,-2.520
181552,162542,0.006,0.281,-0.930,1.330,-3.570,-2.520
181584,162605,0.003,0.280,-0.924,1.260,-3.430,-2.380
181604,162674,0.003,0.284,-0.924,1.330,-3.640,-2.450
181643,162749,0.000,0.283,-0.926,1.050,-3.990,-2.450
181674,162826,0.004,0.280,-0.926,1.050,-3.990,-2.380
181702,162908,0.006,0.282,-0.930,1.330,-4.270,-2.170
181739,162958,0.002,0.280,-0.926,1.400,-4.410,-2.170
181753,163038,0.007,0.284,-0.928,1.750,-4.690,-2.380
181797,163102,-0.001,0.282,-0.927,1.190,-4.130,-2.380
181844,163163,0.004,0.283,-0.927,1.260,-4.760,-2.240
