RED,IR,AX,AY,AZ,GX,GY,GZ
166425,159477,0.108,0.165,0.884,-28.910,5.320,-1.470
166425,159478,0.116,0.154,0.877,-29.400,4.760,-1.680
166417,159469,0.116,0.150,0.875,-30.100,3.850,-2.310
166410,159444,0.116,0.146,0.869,-30.380,3.290,-3.010
166412,159435,0.124,0.139,0.860,-30.240,3.080,-3.500
166412,159436,0.131,0.136,0.860,-30.240,3.010,-3.920
166412,159438,0.135,0.139,0.856,-29.750,3.010,-4.340
166409,159428,0.146,0.143,0.860,-29.330,3.080,-4.550
166404,159421,0.145,0.140,0.854,-29.400,3.290,-4.340
166404,159430,0.151,0.148,0.850,-29.820,3.780,-3.150
166404,159418,0.152,0.148,0.850,-30.520,4.340,-2.660
166398,159423,0.151,0.144,0.841,-31.010,5.250,-2.660
166398,159425,0.149,0.137,0.841,-30.940,5.390,-2.590
166389,159417,0.149,0.132,0.837,-30.170,5.740,-2.590
166389,159422,0.158,0.123,0.827,-29.260,6.090,-2.800
166394,159402,0.156,0.125,0.838,-28.350,6.230,-2.660
166394,159403,0.163,0.122,0.834,-27.580,6.650,-2.030
166394,159394,0.169,0.133,0.831,-27.160,6.860,-1.470
166394,159379,0.168,0.130,0.834,-27.650,7.210,-0.420
166394,159372,0.161,0.128,0.835,-27.930,7.280,0.560
166377,159359,0.157,0.128,0.836,-28.070,7.140,0.980
166377,159353,0.153,0.127,0.835,-28.140,6.860,1.190
166377,159365,0.153,0.127,0.833,-27.650,6.300,0.840
166377,159374,0.153,0.130,0.830,-26.740,5.810,0.700
166377,159354,0.151,0.136,0.835,-26.040,5.530,1.050
166374,159368,0.156,0.134,0.832,-25.760,5.320,0.980
166370,159370,0.162,0.129,0.843,-25.550,5.110,0.980
166370,159336,0.166,0.130,0.849,-25.620,4.970,0.770
166368,159337,0.170,0.135,0.850,-26.040,5.110,0.560
166368,159361,0.174,0.135,0.853,-26.880,5.530,0.420
166368,159348,0.179,0.137,0.858,-27.510,6.300,0.490
166367,159359,0.184,0.137,0.862,-28.420,7.490,1.260
166364,159333,0.186,0.140,0.869,-29.470,8.540,2.100
166364,159342,0.183,0.134,0.867,-30.380,10.920,2.520
166362,159306,0.185,0.124,0.867,-31.290,12.110,3.080
166358,159323,0.187,0.130,0.865,-32.270,13.440,3.360
166356,159306,0.194,0.128,0.869,-32.760,14.420,3.780
166355,159300,0.190,0.126,0.873,-33.600,15.750,4.340
166355,159300,0.187,0.129,0.870,-34.650,16.870,5.180
166354,159296,0.183,0.128,0.875,-35.490,17.710,6.160
166349,159298,0.184,0.125,0.870,-36.190,18.130,7.000
166349,159283,0.179,0.124,0.866,-37.240,18.550,8.260
166349,159288,0.171,0.123,0.869,-38.010,18.270,9.170
166349,159285,0.168,0.125,0.867,-38.640,17.920,10.220
166349,159280,0.160,0.116,0.870,-39.480,17.500,11.620
166338,159257,0.161,0.118,0.862,-40.600,16.520,12.740
166336,159267,0.154,0.120,0.857,-41.440,15.330,13.930
166329,159262,0.142,0.113,0.858,-42.280,13.860,14.910
166329,159239,0.137,0.116,0.853,-42.840,12.110,16.030
166329,159244,0.135,0.106,0.843,-43.610,10.080,16.940
166328,159247,0.128,0.101,0.837,-43.750,7.980,17.990
166329,159242,0.123,0.104,0.833,-43.540,5.600,18.830
166341,159234,0.122,0.103,0.828,-43.330,3.290,19.810
166341,159227,0.116,0.102,0.824,-43.120,0.770,21.770
166336,159233,0.110,0.101,0.820,-42.770,-1.540,22.260
166336,159223,0.109,0.094,0.809,-42.560,-3.990,22.610
166326,159223,0.100,0.092,0.804,-41.790,-8.400,22.750
166321,159226,0.101,0.087,0.803,-41.160,-10.360,23.030
166321,159212,0.101,0.091,0.795,-39.480,-12.110,22.960
166321,159222,0.094,0.084,0.795,-38.430,-13.440,22.750
166322,159213,0.095,0.073,0.784,-37.170,-14.420,22.400
166321,159215,0.096,0.073,0.777,-35.910,-15.190,21.840
166313,159212,0.094,0.075,0.775,-34.370,-15.400,21.140
166313,159199,0.095,0.079,0.775,-32.900,-15.050,20.650
166308,159191,0.099,0.075,0.773,-31.220,-14.140,20.440
166308,159211,0.105,0.081,0.770,-29.400,-12.880,19.530
166308,159193,0.110,0.078,0.770,-27.440,-11.060,18.410
166308,159190,0.115,0.072,0.769,-24.920,-9.030,17.290
166308,159173,0.112,0.072,0.767,-22.470,-6.720,16.100
166297,159172,0.114,0.078,0.772,-20.440,-3.850,15.050
166294,159163,0.112,0.081,0.775,-18.340,-1.050,14.280
166290,159165,0.108,0.085,0.774,-16.240,1.890,13.440
166290,159164,0.109,0.089,0.775,-14.070,5.040,12.320
166290,159152,0.102,0.091,0.778,-11.690,7.910,11.480
166271,159145,0.106,0.093,0.782,-9.170,10.500,10.080
166261,159134,0.100,0.086,0.788,-6.510,12.950,8.820
166261,159131,0.099,0.092,0.794,-3.570,15.120,7.420
166261,159136,0.102,0.097,0.805,-0.490,17.080,4.760
166261,159135,0.107,0.110,0.816,2.730,18.830,3.500
166261,159134,0.111,0.115,0.831,5.390,21.700,2.660
166270,159111,0.111,0.121,0.841,9.870,22.820,2.030
166255,159141,0.107,0.128,0.858,11.760,23.730,1.400
166255,159097,0.107,0.132,0.875,13.090,23.660,0.560
166257,159089,0.108,0.140,0.900,14.840,23.520,0.000
166254,159082,0.105,0.148,0.914,16.240,23.240,0.140
166253,159097,0.108,0.159,0.932,17.430,22.330,-0.420
166251,159074,0.101,0.168,0.945,18.200,21.000,-0.700
166242,159049,0.099,0.173,0.960,19.040,19.390,-1.050
166237,159058,0.099,0.176,0.979,19.530,17.290,-1.540
166235,159036,0.098,0.178,0.994,19.670,15.260,-1.610
166234,159046,0.105,0.187,1.007,19.180,13.020,-1.820
166234,159047,0.108,0.184,1.016,18.550,10.780,-2.100
166220,159015,0.109,0.192,1.029,17.850,8.610,-2.170
166219,159009,0.111,0.198,1.038,16.870,6.160,-2.380
166214,158978,0.110,0.198,1.044,15.540,3.780,-2.450
166203,158999,0.115,0.197,1.055,14.140,1.890,-2.660
166202,158965,0.122,0.197,1.063,12.460,0.140,-2.590
166195,158984,0.119,0.201,1.072,11.060,-1.680,-2.380
166188,158952,0.123,0.204,1.079,9.100,-2.940,-2.730
166186,158948,0.128,0.204,1.079,7.560,-4.270,-2.800
166179,158955,0.136,0.206,1.083,3.710,-5.110,-3.360
166177,158938,0.142,0.202,1.085,3.710,-5.110,-3.850
166177,158963,0.142,0.201,1.091,1.610,-5.460,-4.340
166163,158912,0.149,0.199,1.088,-0.140,-4.970,-4.340
166147,158910,0.152,0.206,1.084,-2.100,-4.060,-3.850
166140,158930,0.151,0.211,1.085,-7.070,-3.430,-3.710
166133,158903,0.155,0.207,1.079,-9.310,-2.520,-3.570
166132,158904,0.145,0.194,1.065,-11.410,-1.890,-3.640
166132,158896,0.144,0.188,1.055,-13.090,-1.400,-3.640
166132,158876,0.139,0.189,1.045,-14.490,-0.840,-3.920
166128,158861,0.137,0.183,1.033,-15.610,-0.630,-4.060
166132,158860,0.130,0.174,1.023,-16.450,-0.700,-4.900
166132,158883,0.127,0.173,1.011,-16.940,-0.700,-5.530
166132,158873,0.127,0.176,1.003,-17.150,-1.050,-6.020
166132,158870,0.127,0.178,0.995,-17.150,-2.030,-6.510
166134,158863,0.130,0.168,0.984,-17.010,-3.080,-6.720
166136,158844,0.124,0.165,0.974,-16.660,-3.990,-6.650
166136,158842,0.127,0.159,0.969,-16.170,-5.320,-6.440
166132,158841,0.125,0.153,0.952,-15.260,-7.000,-6.300
166116,158840,0.124,0.145,0.950,-14.490,-8.540,-5.880
166116,158844,0.124,0.141,0.946,-13.370,-10.220,-5.180
166116,158850,0.127,0.137,0.939,-12.180,-11.760,-5.180
166118,158828,0.135,0.137,0.936,-11.200,-13.230,-4.970
166118,158852,0.135,0.136,0.935,-10.150,-14.210,-4.410
166118,158837,0.136,0.134,0.931,-9.240,-14.980,-4.410
166118,158833,0.142,0.132,0.923,-8.400,-15.190,-3.850
166118,158845,0.139,0.132,0.919,-7.350,-15.120,-3.990
166118,158820,0.142,0.126,0.915,-6.370,-14.000,-4.130
166105,158811,0.144,0.121,0.904,-5.110,-12.810,-4.410
166105,158804,0.147,0.117,0.904,-1.470,-11.550,-4.830
166098,158815,0.150,0.118,0.904,1.050,-9.730,-5.390
166098,158803,0.147,0.120,0.903,3.570,-7.770,-5.950
166098,158800,0.146,0.120,0.906,5.880,-5.670,-6.510
166098,158798,0.148,0.126,0.910,8.190,-3.220,-7.000
166098,158786,0.150,0.126,0.913,10.710,-0.630,-7.840
166098,158797,0.152,0.127,0.925,12.950,2.170,-8.400
166093,158786,0.154,0.134,0.940,15.330,4.410,-9.450
166091,158789,0.146,0.127,0.952,17.570,6.440,-10.570
166091,158774,0.147,0.131,0.968,19.390,8.960,-11.410
166091,158800,0.151,0.136,0.984,20.930,11.270,-12.320
166091,158788,0.151,0.140,1.000,21.910,13.090,-13.230
166091,158779,0.148,0.141,1.016,22.680,14.980,-13.580
166091,158816,0.146,0.143,1.028,22.470,15.960,-14.490
166082,158781,0.144,0.151,1.043,22.260,16.730,-14.840
166082,158779,0.144,0.152,1.057,21.840,17.150,-14.560
166082,158803,0.140,0.157,1.073,20.510,17.150,-14.770
166091,158801,0.140,0.164,1.087,19.040,17.080,-14.910
166091,158804,0.142,0.163,1.097,17.430,16.310,-14.770
166102,158833,0.141,0.166,1.108,15.540,15.120,-14.560
166105,158817,0.136,0.168,1.111,13.230,13.650,-14.630
166105,158848,0.134,0.168,1.119,10.850,12.040,-14.350
166113,158868,0.143,0.167,1.127,8.120,8.400,-14.280
166116,158879,0.142,0.167,1.128,5.180,6.790,-13.930
166125,158889,0.150,0.163,1.127,-0.700,4.970,-13.300
166132,158922,0.149,0.160,1.124,-3.360,3.220,-12.740
166139,158940,0.150,0.165,1.114,-5.880,1.400,-12.180
166143,158965,0.154,0.162,1.099,-8.120,-0.140,-11.550
166155,158996,0.156,0.149,1.092,-10.080,-1.750,-11.130
166158,159003,0.157,0.151,1.080,-12.040,-2.870,-10.570
166159,159033,0.156,0.150,1.066,-13.650,-3.990,-10.080
166172,159081,0.154,0.148,1.053,-14.910,-4.970,-9.520
166180,159101,0.154,0.140,1.045,-16.310,-5.600,-8.890
166184,159140,0.157,0.132,1.034,-17.150,-6.510,-9.170
166198,159148,0.156,0.131,1.017,-17.710,-7.140,-9.170
166203,159168,0.149,0.129,1.007,-18.130,-7.210,-8.890
166222,159193,0.150,0.122,0.990,-18.200,-7.490,-8.820
166236,159225,0.153,0.124,0.975,-17.990,-7.630,-9.100
166241,159238,0.147,0.119,0.960,-17.640,-7.560,-9.030
166246,159252,0.150,0.116,0.953,-16.660,-7.420,-9.310
166253,159276,0.148,0.114,0.942,-15.680,-7.210,-9.310
166253,159309,0.141,0.110,0.929,-14.350,-7.000,-9.590
166267,159325,0.141,0.109,0.917,-12.670,-6.720,-9.730
166274,159336,0.135,0.103,0.908,-10.850,-6.230,-9.940
166279,159374,0.130,0.097,0.902,-9.030,-5.810,-10.640
166285,159395,0.131,0.090,0.893,-7.210,-5.740,-11.130
166299,159403,0.132,0.091,0.890,-5.250,-4.690,-11.550
166301,159395,0.124,0.095,0.885,-3.080,-4.130,-11.830
166302,159430,0.123,0.095,0.884,1.120,-3.990,-12.110
166315,159434,0.122,0.091,0.880,3.430,-3.640,-12.530
166317,159460,0.121,0.094,0.867,5.670,-3.710,-12.810
166321,159475,0.111,0.086,0.871,7.770,-3.570,-13.090
166327,159497,0.111,0.089,0.874,9.870,-3.220,-13.440
166337,159527,0.103,0.086,0.874,11.970,-4.200,-14.140
166342,159498,0.087,0.096,0.873,14.490,-4.760,-14.490
166365,159512,0.085,0.097,0.876,16.660,-5.250,-14.630
166370,159537,0.081,0.098,0.879,18.410,-5.950,-15.470
166379,159557,0.081,0.093,0.876,20.510,-6.860,-16.590
166379,159562,0.080,0.094,0.880,22.680,-7.770,-17.570
166391,159568,0.081,0.098,0.892,24.780,-8.540,-18.690
166391,159595,0.081,0.099,0.898,26.530,-9.100,-19.880
166383,159600,0.078,0.103,0.901,28.420,-9.870,-21.210
166380,159618,0.084,0.106,0.904,30.380,-10.080,-22.190
166380,159599,0.088,0.111,0.912,31.990,-10.220,-22.960
166377,159619,0.089,0.114,0.921,33.740,-10.500,-24.010
166370,159633,0.083,0.113,0.930,35.490,-10.570,-24.710
166370,159636,0.091,0.119,0.940,37.520,-10.640,-25.830
166377,159656,0.096,0.118,0.950,39.410,-10.570,-27.090
166390,159664,0.109,0.127,0.964,41.440,-10.220,-30.100
166391,159661,0.127,0.135,0.981,43.400,-9.170,-31.710
166395,159663,0.153,0.143,1.007,44.730,-5.600,-33.040
166398,159687,0.171,0.164,1.040,45.290,-2.870,-33.460
166402,159678,0.183,0.164,1.040,44.310,0.070,-33.600
166402,159696,0.197,0.170,1.053,43.050,3.080,-33.600
166405,159698,0.214,0.176,1.078,41.790,6.090,-32.970
166408,159710,0.218,0.186,1.091,40.250,9.590,-32.200
166415,159718,0.217,0.195,1.106,38.710,12.600,-31.780
166420,159709,0.220,0.203,1.115,37.310,15.050,-31.500
166422,159729,0.228,0.209,1.124,36.120,17.080,-31.220
166430,159724,0.226,0.211,1.138,34.440,18.550,-30.660
166444,159736,0.230,0.219,1.143,32.900,19.670,-30.030
166430,159738,0.224,0.219,1.152,30.870,19.950,-28.910
166444,159739,0.221,0.228,1.159,28.700,19.530,-27.930
166430,159734,0.213,0.234,1.166,26.250,18.760,-26.600
166444,159745,0.211,0.239,1.171,23.240,17.290,-25.340
166445,159758,0.211,0.239,1.174,20.650,15.190,-24.290
166446,159766,0.202,0.242,1.171,11.970,5.810,-20.510
166446,159748,0.202,0.242,1.171,11.970,5.810,-19.320
166449,159785,0.202,0.242,1.170,9.380,2.310,-19.320
166454,159786,0.199,0.244,1.167,7.000,-1.610,-18.200
166470,159822,0.199,0.244,1.167,7.000,-1.610,-16.800
166479,159787,0.198,0.242,1.163,4.760,-5.250,-16.800
166483,159796,0.204,0.240,1.167,2.380,-8.470,-15.330
166493,159802,0.207,0.245,1.162,0.210,-11.690,-13.160
166494,159805,0.213,0.245,1.152,-1.890,-14.630,-11.970
166494,159799,0.213,0.239,1.150,-3.920,-17.080,-10.500
166494,159834,0.224,0.240,1.145,-6.020,-18.550,-9.310
166497,159806,0.225,0.233,1.136,-8.260,-20.510,-8.050
166499,159815,0.230,0.234,1.127,-10.150,-20.930,-7.140
166499,159835,0.232,0.231,1.118,-13.230,-21.000,-6.300
166502,159840,0.229,0.229,1.115,-14.000,-20.370,-5.530
166504,159840,0.223,0.221,1.088,-14.700,-19.390,-4.830
166504,159840,0.220,0.216,1.083,-14.980,-18.480,-4.550
166504,159854,0.215,0.222,1.074,-14.910,-16.800,-4.270
166504,159850,0.213,0.220,1.071,-14.840,-15.400,-4.270
166504,159842,0.204,0.212,1.064,-14.700,-14.070,-4.200
166504,159852,0.206,0.212,1.062,-14.210,-12.530,-4.270
166504,159854,0.197,0.207,1.063,-13.790,-11.130,-4.340
166505,159858,0.191,0.208,1.054,-13.370,-9.940,-4.410
166507,159840,0.181,0.213,1.055,-13.160,-8.750,-4.550
166507,159838,0.176,0.211,1.053,-12.880,-7.630,-4.690
166507,159844,0.173,0.213,1.052,-13.020,-7.140,-5.110
166509,159831,0.164,0.211,1.050,-13.090,-6.650,-5.390
166509,159852,0.154,0.215,1.043,-12.810,-6.720,-6.230
166509,159825,0.144,0.210,1.043,-12.530,-6.860,-7.140
166509,159822,0.140,0.211,1.042,-12.110,-7.280,-7.910
166503,159831,0.138,0.213,1.039,-11.970,-7.560,-8.610
166503,159804,0.139,0.214,1.033,-11.690,-8.330,-9.730
166489,159810,0.137,0.215,1.030,-11.620,-8.820,-11.830
166488,159796,0.136,0.213,1.031,-11.340,-9.660,-12.740
166484,159788,0.138,0.207,1.033,-11.060,-11.270,-14.140
166482,159788,0.136,0.208,1.026,-10.710,-11.690,-14.980
166471,159780,0.136,0.203,1.022,-10.220,-12.040,-15.960
166469,159787,0.142,0.206,1.021,-9.240,-12.250,-17.290
166467,159769,0.145,0.201,1.017,-8.610,-12.180,-18.480
166467,159768,0.144,0.197,1.014,-7.910,-12.110,-19.460
166467,159767,0.147,0.197,1.012,-6.790,-12.040,-20.300
166467,159793,0.151,0.198,1.010,-5.880,-11.550,-21.350
166467,159758,0.154,0.197,1.013,-4.830,-10.920,-22.190
166463,159780,0.169,0.202,1.017,-3.500,-10.430,-23.030
166470,159768,0.178,0.198,1.022,-2.240,-9.520,-23.870
166456,159763,0.196,0.199,1.034,-1.610,-8.120,-25.060
166456,159750,0.210,0.198,1.041,-0.770,-6.440,-26.040
166460,159742,0.230,0.207,1.059,0.000,-4.340,-27.090
166463,159757,0.249,0.216,1.070,0.140,-1.680,-27.230
166460,159756,0.270,0.220,1.087,-0.350,1.680,-26.600
166460,159760,0.288,0.225,1.103,-1.330,5.390,-25.550
166458,159730,0.309,0.231,1.114,-2.660,9.520,-23.940
166458,159729,0.324,0.241,1.129,-4.130,13.370,-22.050
166458,159749,0.321,0.247,1.133,-5.600,17.290,-19.950
166461,159731,0.329,0.252,1.144,-7.070,20.510,-17.570
166461,159724,0.319,0.258,1.154,-9.100,23.310,-14.980
166461,159710,0.311,0.265,1.158,-10.920,25.340,-10.080
166455,159714,0.302,0.268,1.169,-12.880,26.530,-7.140
166455,159720,0.289,0.273,1.168,-15.190,26.880,-4.550
166455,159717,0.283,0.278,1.165,-17.780,24.360,-1.400
166455,159724,0.268,0.274,1.165,-20.230,21.630,1.470
166455,159701,0.253,0.276,1.155,-25.200,17.920,4.130
166453,159715,0.240,0.280,1.152,-27.370,13.720,6.860
166451,159718,0.228,0.281,1.142,-29.610,8.960,9.240
166451,159714,0.218,0.285,1.131,-31.570,3.990,11.270
166451,159711,0.192,0.282,1.116,-33.040,-1.400,13.300
166458,159737,0.192,0.280,1.101,-34.510,-6.720,14.980
166466,159730,0.184,0.278,1.090,-35.490,-11.550,16.030
166466,159744,0.183,0.279,1.074,-36.120,-15.890,17.360
166466,159763,0.190,0.271,1.064,-36.190,-19.460,18.760
166466,159751,0.193,0.265,1.050,-36.050,-22.330,19.810
166466,159755,0.190,0.263,1.038,-35.280,-24.360,21.140
166466,159781,0.189,0.260,1.024,-34.370,-25.550,21.840
166473,159767,0.195,0.254,1.022,-33.320,-25.830,22.330
166473,159795,0.198,0.253,1.015,-32.200,-25.690,22.890
166489,159815,0.196,0.251,1.011,-31.080,-24.220,23.310
166490,159788,0.198,0.254,1.007,-29.680,-22.330,23.310
166490,159804,0.200,0.252,1.006,-28.280,-19.600,23.240
166491,159814,0.196,0.250,0.998,-26.460,-16.660,22.750
166490,159820,0.187,0.249,1.000,-24.500,-13.370,22.050
166489,159815,0.183,0.251,0.998,-22.820,-9.870,21.630
166489,159825,0.179,0.250,1.006,-20.930,-6.440,20.020
166482,159823,0.169,0.255,1.010,-19.110,14.980,19.320
166480,159812,0.161,0.248,1.008,-17.570,3.500,18.200
166482,159816,0.154,0.255,1.013,-16.240,6.370,17.010
166487,159809,0.152,0.260,1.024,-13.650,8.750,15.960
166480,159812,0.136,0.260,1.024,-12.530,10.360,14.630
166487,159807,0.130,0.261,1.033,-11.480,11.410,13.370
166488,159816,0.126,0.266,1.037,-10.290,11.900,12.320
166493,159812,0.118,0.269,1.049,-9.310,12.250,11.340
166495,159811,0.117,0.273,1.055,-8.470,12.180,10.150
166495,159800,0.104,0.278,1.057,-7.910,11.760,9.450
166493,159800,0.110,0.280,1.066,-7.280,10.640,8.260
166485,159807,0.110,0.281,1.078,-7.070,9.380,7.210
166484,159803,0.104,0.280,1.086,-7.140,8.120,6.160
166481,159794,0.113,0.284,1.094,-7.280,6.860,5.180
166479,159794,0.114,0.286,1.103,-7.770,5.880,4.270
166475,159782,0.124,0.293,1.106,-8.330,4.900,3.640
166472,159790,0.137,0.292,1.109,-9.030,4.200,2.730
166470,159779,0.141,0.298,1.119,-9.940,3.920,2.170
166470,159781,0.152,0.301,1.119,-10.710,4.060,1.960
166469,159779,0.157,0.297,1.120,-11.690,4.480,2.100
166463,159790,0.170,0.290,1.126,-12.810,4.970,2.310
166463,159784,0.180,0.289,1.126,-13.510,5.740,2.660
166469,159795,0.181,0.289,1.130,-14.000,6.510,2.730
166472,159789,0.187,0.294,1.124,-15.540,8.750,4.200
166472,159780,0.191,0.293,1.127,-15.540,8.750,4.690
166475,159775,0.188,0.295,1.129,-16.240,10.290,5.110
166475,159770,0.183,0.292,1.127,-17.360,10.920,6.020
166455,159775,0.181,0.288,1.130,-18.270,11.340,6.860
166455,159778,0.175,0.283,1.126,-18.830,11.620,7.420
166456,159779,0.173,0.280,1.127,-19.600,11.340,7.980
166456,159764,0.166,0.279,1.126,-20.300,10.570,8.680
166461,159753,0.169,0.271,1.129,-21.070,9.800,9.450
166461,159766,0.168,0.275,1.130,-21.840,8.960,10.150
166456,159770,0.161,0.271,1.133,-23.100,8.190,10.990
166448,159749,0.164,0.262,1.125,-24.570,7.490,11.480
166448,159760,0.165,0.260,1.124,-26.250,6.580,11.970
166443,159742,0.164,0.257,1.114,-27.370,6.020,12.530
166448,159766,0.158,0.254,1.103,-28.770,5.530,13.160
166451,159764,0.166,0.245,1.094,-29.750,4.830,13.790
166451,159763,0.157,0.238,1.086,-30.100,4.550,14.560
166447,159736,0.159,0.231,1.069,-30.520,4.130,15.260
166447,159742,0.163,0.223,1.063,-30.380,3.920,15.820
166447,159764,0.160,0.217,1.050,-29.890,3.780,16.380
166447,159760,0.157,0.215,1.037,-29.470,3.640,17.570
166453,159744,0.152,0.200,1.028,-28.840,3.570,17.570
166455,159783,0.147,0.192,1.026,-28.070,3.640,17.710
166455,159761,0.147,0.187,1.013,-27.090,3.640,17.920
166453,159777,0.142,0.183,1.002,-25.970,3.710,18.130
166455,159766,0.143,0.169,0.996,-24.780,4.410,18.060
166458,159787,0.144,0.158,0.993,-23.030,4.620,18.060
166452,159764,0.142,0.149,0.982,-19.110,4.830,17.780
166458,159779,0.135,0.146,0.978,-16.870,4.970,17.710
166458,159777,0.137,0.140,0.976,-14.490,5.250,17.570
166452,159779,0.134,0.134,0.975,-12.250,5.320,17.360
166452,159764,0.135,0.134,0.972,-9.940,5.740,17.290
166458,159782,0.135,0.122,0.972,-7.630,5.950,16.870
166455,159778,0.128,0.120,0.975,-5.530,6.440,16.660
166458,159788,0.126,0.112,0.981,-3.500,6.720,16.380
166458,159785,0.121,0.112,0.980,-1.330,6.930,15.960
166455,159765,0.125,0.108,0.986,0.700,7.490,15.680
166444,159768,0.120,0.102,0.990,2.590,7.630,15.330
166444,159760,0.113,0.098,0.996,4.760,7.770,15.050
166443,159763,0.115,0.096,1.000,6.580,7.840,14.560
166443,159752,0.117,0.095,1.001,8.540,7.840,13.790
166440,159740,0.114,0.093,1.005,10.290,8.120,13.370
166443,159730,0.111,0.090,1.006,11.970,7.910,12.320
166440,159750,0.106,0.094,1.016,13.650,7.560,11.480
166437,159742,0.107,0.097,1.020,15.190,7.280,11.270
166435,159727,0.105,0.091,1.021,16.590,7.280,10.570
166433,159727,0.102,0.092,1.029,18.410,6.720,9.800
166431,159728,0.102,0.089,1.033,19.880,6.090,8.190
166428,159722,0.103,0.083,1.048,21.840,5.600,7.350
166425,159706,0.105,0.089,1.052,23.520,4.970,6.510
166425,159699,0.111,0.090,1.058,25.130,4.900,5.740
166423,159690,0.118,0.090,1.069,27.510,4.970,5.110
166422,159689,0.128,0.091,1.077,28.630,5.110,4.340
166413,159687,0.131,0.096,1.094,29.680,5.390,3.920
166398,159657,0.138,0.098,1.113,30.590,6.090,3.500
166393,159659,0.151,0.102,1.127,31.290,6.790,3.500
166393,159652,0.154,0.102,1.134,31.990,7.560,3.570
166393,159665,0.163,0.104,1.147,32.900,8.330,3.430
166393,159650,0.168,0.108,1.157,33.530,9.240,3.710
166393,159621,0.167,0.115,1.168,33.880,9.940,3.570
166384,159634,0.170,0.117,1.181,34.020,10.500,3.640
166376,159600,0.175,0.116,1.191,33.670,11.410,3.920
166376,159606,0.174,0.118,1.200,33.040,11.760,3.710
166380,159610,0.177,0.117,1.208,32.200,11.970,4.480
166376,159576,0.177,0.121,1.219,31.500,11.830,5.320
166378,159583,0.168,0.124,1.227,30.380,11.690,6.020
166378,159566,0.170,0.127,1.237,29.120,11.480,7.070
166378,159561,0.166,0.125,1.240,27.580,10.710,7.700
166377,159544,0.159,0.122,1.245,26.180,9.520,9.520
166377,159531,0.154,0.126,1.247,24.640,8.190,10.360
