RED,IR,AX,AY,AZ,GX,GY,GZ
196609,185429,0.123,0.595,0.814,3.640,0.700,-2.870
196609,185427,0.118,0.594,0.808,3.360,0.910,-3.290
196609,185430,0.113,0.600,0.815,2.800,1.750,-3.430
196609,185429,0.115,0.598,0.819,2.660,1.680,-3.290
196594,185436,0.115,0.598,0.813,2.730,1.680,-3.010
196594,185458,0.116,0.598,0.821,2.800,1.470,-3.080
196591,185447,0.115,0.599,0.817,2.660,1.680,-2.940
196594,185447,0.117,0.593,0.820,2.730,1.470,-2.870
196591,185439,0.116,0.592,0.820,2.660,1.470,-2.800
196591,185421,0.114,0.594,0.817,2.590,1.120,-2.590
196591,185417,0.109,0.594,0.815,2.870,0.840,-2.520
196589,185390,0.111,0.597,0.815,2.800,0.630,-2.520
196589,185371,0.112,0.600,0.815,2.450,0.420,-2.170
196589,185378,0.108,0.600,0.819,2.590,0.350,-2.870
196589,185392,0.109,0.600,0.818,2.590,-0.070,-2.870
196589,185410,0.106,0.596,0.819,2.590,-0.630,-2.940
196590,185424,0.102,0.601,0.818,2.660,-1.610,-2.940
196589,185396,0.105,0.586,0.813,3.570,-2.100,-2.520
196607,185424,0.099,0.579,0.813,4.830,-2.870,-1.190
196607,185411,0.092,0.579,0.851,5.880,-4.550,-0.350
196612,185402,0.087,0.615,0.830,4.130,-6.300,-1.330
196607,185381,0.095,0.617,0.833,3.150,-5.880,-2.520
196607,185390,0.101,0.605,0.840,3.780,-5.880,-1.400
196590,185378,0.098,0.606,0.831,3.360,-6.580,-1.470
196578,185371,0.106,0.593,0.830,2.940,-7.420,-1.750
196578,185404,0.119,0.582,0.818,1.680,-7.280,-1.680
196562,185409,0.139,0.576,0.810,1.260,-6.580,-2.520
196578,185425,0.135,0.578,0.801,1.050,-5.110,-2.450
196579,185399,0.130,0.586,0.796,0.840,-4.060,-2.450
196582,185367,0.124,0.583,0.787,1.050,-3.850,-2.450
196582,185387,0.124,0.575,0.782,1.470,-4.060,-1.890
196582,185363,0.125,0.568,0.778,2.870,-5.180,-1.120
196579,185390,0.119,0.574,0.788,3.990,-5.390,-0.700
196576,185355,0.114,0.585,0.802,5.110,-6.160,-0.210
196564,185353,0.121,0.590,0.810,5.320,-6.230,-0.350
196541,185336,0.113,0.590,0.810,5.040,-5.950,-0.630
196541,185354,0.105,0.592,0.814,4.970,-5.600,-0.910
196541,185354,0.115,0.601,0.825,4.550,-4.690,-1.610
196543,185379,0.109,0.593,0.828,3.710,-4.690,-1.400
196552,185394,0.120,0.595,0.823,3.010,-4.130,-1.610
196555,185385,0.123,0.597,0.825,2.940,-3.710,-1.470
196576,185383,0.130,0.601,0.816,2.940,-3.290,-1.820
196576,185351,0.128,0.598,0.811,2.450,-2.310,-1.610
196576,185346,0.122,0.592,0.816,2.870,-2.240,-0.910
196561,185337,0.116,0.595,0.819,3.710,-2.730,-0.420
196558,185357,0.111,0.605,0.822,3.850,-3.080,-0.210
196553,185306,0.108,0.603,0.829,4.340,-4.130,0.000
196542,185305,0.108,0.609,0.832,4.200,-4.200,0.490
196542,185297,0.104,0.615,0.838,4.970,-4.830,0.210
196542,185296,0.104,0.621,0.862,4.200,-5.040,-0.280
196553,185308,0.147,0.610,0.821,1.610,-3.430,-2.940
196564,185301,0.113,0.606,0.836,2.800,-1.330,-1.470
196564,185304,0.088,0.615,0.845,3.500,-0.070,-0.070
196553,185291,0.077,0.622,0.847,3.290,-0.840,0.070
196568,185301,0.066,0.617,0.846,2.800,-2.380,1.120
196550,185314,0.061,0.606,0.849,2.240,-3.360,0.700
196547,185305,0.079,0.605,0.836,2.170,-4.550,-1.050
196533,185310,0.086,0.606,0.836,1.890,-4.900,-3.290
196533,185302,0.091,0.597,0.830,1.190,-4.550,-3.290
196533,185310,0.102,0.595,0.826,0.910,-3.710,-3.570
196539,185304,0.115,0.592,0.820,1.400,-3.990,-3.080
196539,185299,0.122,0.586,0.815,1.750,-3.640,-3.150
196541,185299,0.124,0.590,0.813,1.680,-2.730,-2.940
196541,185301,0.128,0.597,0.816,2.030,-1.820,-3.010
196541,185277,0.123,0.596,0.812,1.820,-0.070,-3.010
196541,185277,0.116,0.599,0.813,2.030,0.490,-2.730
196549,185287,0.110,0.601,0.817,1.960,0.280,-3.080
196549,185276,0.111,0.601,0.818,1.820,0.210,-3.010
196551,185262,0.115,0.602,0.823,1.190,0.490,-2.870
196549,185263,0.121,0.603,0.823,1.400,0.490,-3.150
196549,185270,0.131,0.604,0.825,1.120,1.050,-2.730
196548,185265,0.135,0.602,0.815,0.910,1.540,-2.520
196548,185286,0.131,0.604,0.817,0.910,1.960,-2.450
196534,185259,0.133,0.605,0.814,1.190,2.450,-1.680
196533,185267,0.129,0.607,0.811,1.330,2.450,-1.470
196504,185262,0.124,0.608,0.809,1.330,2.590,-1.120
196503,185257,0.117,0.603,0.801,1.610,2.660,-0.420
196502,185269,0.114,0.582,0.790,2.030,2.520,0.000
196503,185273,0.102,0.566,0.785,3.500,1.610,0.490
196504,185331,0.082,0.571,0.797,5.880,0.770,2.240
196517,185288,0.063,0.602,0.812,8.330,-1.470,2.940
196517,185290,0.053,0.628,0.834,8.750,-3.500,3.150
196533,185326,0.047,0.630,0.841,7.700,-4.900,3.010
196537,185327,0.053,0.635,0.855,6.860,-6.580,2.380
196533,185348,0.060,0.638,0.875,5.180,-7.140,1.260
196537,185356,0.077,0.617,0.841,1.750,-6.160,-1.540
196538,185349,0.092,0.590,0.825,0.420,-4.130,-3.990
196538,185372,0.086,0.581,0.819,0.910,-2.100,-5.740
196541,185390,0.097,0.579,0.789,0.210,-0.070,-6.090
196545,185407,0.096,0.580,0.781,0.700,-0.070,-6.090
196545,185419,0.101,0.585,0.780,1.470,-0.070,-6.230
196548,185425,0.114,0.590,0.776,2.870,-0.140,-5.390
196548,185422,0.118,0.594,0.777,3.430,-0.210,-4.760
196548,185466,0.121,0.582,0.770,4.340,-0.630,-4.340
196548,185465,0.128,0.583,0.773,5.530,-0.980,-3.570
196552,185489,0.129,0.567,0.778,6.860,-1.190,-2.800
196557,185500,0.129,0.575,0.793,8.050,-1.400,-2.030
196565,185512,0.096,0.611,0.815,9.100,-2.520,-1.330
196572,185526,0.082,0.622,0.831,8.400,-3.640,-1.050
196576,185584,0.081,0.632,0.840,7.910,-5.040,0.000
196585,185571,0.084,0.630,0.844,7.280,-6.370,0.070
196593,185569,0.093,0.627,0.850,6.020,-7.070,-1.260
196593,185594,0.107,0.614,0.846,4.060,-6.160,-2.520
196595,185577,0.120,0.593,0.833,2.380,-4.620,-2.940
196595,185595,0.115,0.579,0.814,1.400,-3.780,-3.710
196595,185607,0.115,0.589,0.805,1.960,-3.570,-3.500
196598,185626,0.095,0.602,0.800,2.730,-4.270,-2.940
196601,185634,0.093,0.607,0.804,3.080,-5.880,-2.800
196608,185630,0.098,0.608,0.803,3.500,-7.420,-1.890
196608,185655,0.101,0.615,0.803,4.270,-9.030,-1.330
196618,185653,0.101,0.617,0.813,4.340,-9.660,-1.540
196629,185656,0.105,0.603,0.813,3.920,-9.660,-1.680
196629,185632,0.112,0.610,0.813,3.220,-7.280,-1.960
196629,185653,0.111,0.610,0.816,2.870,-6.580,-2.100
196626,185654,0.103,0.610,0.807,2.590,-5.880,-1.890
196629,185679,0.098,0.614,0.807,2.520,-5.670,-2.240
196630,185698,0.099,0.614,0.810,2.800,-5.530,-2.730
196630,185680,0.100,0.601,0.813,2.730,-4.970,-3.150
196643,185686,0.100,0.601,0.813,2.730,-4.970,-3.360
196643,185699,0.108,0.595,0.809,2.870,-4.200,-3.360
196660,185679,0.110,0.596,0.806,3.850,-4.550,-3.080
196660,185744,0.109,0.596,0.806,4.410,-4.200,-2.870
196669,185698,0.107,0.598,0.809,4.340,-3.920,-3.500
196661,185708,0.104,0.601,0.813,4.620,-3.500,-2.660
196661,185735,0.101,0.616,0.816,4.900,-3.850,-2.800
196659,185713,0.098,0.625,0.827,4.970,-4.060,-3.010
196661,185719,0.102,0.627,0.834,4.550,-3.920,-2.520
196656,185714,0.110,0.621,0.834,3.430,-3.430,-2.940
196656,185695,0.106,0.618,0.834,3.080,-2.450,-2.730
196661,185710,0.105,0.619,0.835,3.010,-2.380,-2.870
196666,185698,0.103,0.619,0.826,2.450,-1.820,-3.080
196678,185699,0.107,0.612,0.819,1.820,-1.540,-3.220
196678,185698,0.111,0.612,0.811,1.750,-1.260,-3.360
196678,185710,0.105,0.606,0.816,1.890,-1.120,-3.430
196668,185715,0.102,0.608,0.813,2.030,-0.770,-3.430
196668,185742,0.105,0.604,0.815,2.100,-0.210,-3.500
196668,185732,0.111,0.600,0.810,2.170,-0.280,-3.360
196668,185740,0.107,0.602,0.813,2.450,0.210,-3.080
196668,185738,0.108,0.600,0.811,2.520,0.140,-3.080
196681,185716,0.103,0.592,0.811,3.150,-0.070,-1.890
196683,185707,0.100,0.582,0.800,4.340,-0.210,-1.190
196691,185717,0.085,0.582,0.814,5.320,-1.050,-1.540
196695,185709,0.081,0.611,0.829,4.690,-1.750,-2.870
196695,185695,0.110,0.616,0.811,3.290,-1.890,-4.690
196691,185701,0.082,0.635,0.840,5.180,-1.820,-2.590
196691,185711,0.061,0.636,0.847,4.830,-2.380,-0.490
196690,185699,0.061,0.629,0.844,3.430,-3.780,-0.630
196690,185719,0.075,0.609,0.854,2.170,-4.690,-3.150
196692,185723,0.094,0.593,0.838,0.700,-4.060,-5.530
196692,185741,0.102,0.577,0.821,-0.770,0.490,-7.210
196692,185727,0.104,0.572,0.805,-1.890,1.190,-7.560
196692,185730,0.105,0.557,0.784,-0.280,-0.840,-6.790
196691,185723,0.097,0.536,0.761,3.080,-4.060,-4.760
196691,185688,0.092,0.548,0.793,6.930,-8.260,-3.080
196691,185671,0.093,0.577,0.815,8.610,-12.460,-1.470
196693,185657,0.090,0.606,0.840,8.540,-15.540,0.630
196693,185660,0.095,0.628,0.859,8.470,-17.640,2.170
196693,185675,0.080,0.631,0.889,7.700,-18.970,2.030
196693,185667,0.099,0.600,0.894,3.990,-18.410,0.980
196699,185690,0.140,0.587,0.877,1.190,-16.450,-2.310
196699,185692,0.096,0.573,0.874,1.400,-13.790,-2.030
196699,185692,0.088,0.576,0.872,0.840,-12.390,-3.780
196699,185679,0.075,0.592,0.867,-0.140,-12.390,-4.410
196686,185655,0.042,0.599,0.859,-0.630,-15.960,-3.150
196685,185664,0.042,0.611,0.865,-1.750,-19.950,-2.800
196685,185611,0.045,0.620,0.864,-2.590,-24.220,-2.380
196677,185634,0.046,0.620,0.862,-3.570,-28.280,-1.680
196677,185662,0.059,0.624,0.865,-5.390,-30.940,-1.470
196677,185639,0.071,0.626,0.863,-7.770,-33.670,-1.610
196667,185643,0.080,0.618,0.843,-10.710,-35.070,-1.050
196667,185621,0.100,0.608,0.824,-13.370,-35.140,-1.400
196667,185611,0.115,0.593,0.797,-14.560,-35.560,-3.150
196666,185607,0.139,0.583,0.773,-15.120,-34.160,-3.710
196664,185566,0.153,0.581,0.749,-14.910,-32.480,-3.850
196660,185559,0.170,0.577,0.731,-14.000,-27.230,-4.270
196650,185562,0.198,0.580,0.715,-11.830,-24.290,-4.060
196647,185538,0.210,0.586,0.709,-7.630,-20.230,-2.730
196617,185573,0.206,0.592,0.713,-5.390,-16.310,-2.240
196616,185559,0.214,0.592,0.701,-4.060,-12.110,-0.770
196616,185547,0.201,0.589,0.706,-1.400,-10.010,1.050
196617,185543,0.188,0.600,0.707,1.610,-8.050,1.610
196628,185590,0.174,0.600,0.715,3.640,-6.090,1.400
196628,185530,0.150,0.606,0.736,5.110,-4.130,1.820
196634,185561,0.143,0.607,0.746,7.000,-2.940,1.680
196628,185554,0.136,0.613,0.756,8.470,-1.960,1.750
196627,185535,0.116,0.622,0.771,9.590,-0.840,2.240
196626,185502,0.122,0.622,0.779,10.920,0.210,1.400
196626,185506,0.135,0.628,0.796,12.250,2.590,0.210
196626,185518,0.122,0.629,0.801,12.390,4.830,-0.070
196626,185512,0.123,0.638,0.820,12.670,7.280,-1.260
196636,185512,0.109,0.638,0.827,12.740,9.100,-1.190
196653,185518,0.099,0.639,0.829,12.460,10.640,-1.050
196660,185501,0.099,0.635,0.843,13.090,11.130,-2.240
196660,185536,0.075,0.627,0.837,13.230,11.060,-1.960
196660,185549,0.078,0.630,0.845,13.720,10.360,-3.010
196660,185557,0.076,0.630,0.851,13.230,10.010,-3.220
196657,185535,0.076,0.631,0.860,13.090,8.750,-3.290
196654,185562,0.078,0.629,0.875,11.900,6.230,-3.710
196627,185561,0.083,0.628,0.875,11.900,6.370,-2.870
196627,185563,0.081,0.631,0.880,10.080,5.110,-3.220
196627,185551,0.087,0.627,0.875,9.450,3.850,-2.800
196642,185570,0.082,0.630,0.875,8.190,3.080,-3.010
196642,185550,0.079,0.626,0.877,7.070,1.750,-3.360
196642,185547,0.081,0.619,0.874,5.600,0.770,-3.500
196642,185553,0.085,0.614,0.871,4.760,-0.420,-3.850
196642,185547,0.101,0.609,0.868,3.500,-0.910,-4.340
196642,185559,0.109,0.607,0.860,2.660,-1.680,-4.200
196658,185559,0.111,0.609,0.853,1.750,-2.030,-3.920
196660,185559,0.113,0.607,0.844,1.190,-2.520,-3.570
196660,185544,0.118,0.602,0.840,0.490,-3.150,-2.800
196660,185565,0.115,0.597,0.829,0.000,-3.710,-2.590
196660,185557,0.117,0.595,0.822,-0.210,-4.550,-2.520
196660,185566,0.111,0.593,0.817,-0.770,-4.690,-1.820
196660,185560,0.107,0.591,0.815,-0.980,-5.600,-1.960
196660,185569,0.112,0.594,0.811,-1.120,-6.650,-2.170
196660,185543,0.118,0.590,0.809,-0.910,-7.490,-2.030
196638,185540,0.122,0.588,0.805,-1.260,-7.840,-1.820
196636,185543,0.122,0.589,0.803,-1.470,-7.560,-1.680
196621,185548,0.119,0.586,0.803,-1.820,-7.560,-1.680
196621,185565,0.124,0.589,0.795,-2.940,-6.580,-0.910
196621,185572,0.130,0.588,0.782,-1.960,-6.720,-1.120
196621,185558,0.131,0.589,0.775,-1.470,-6.510,-2.380
196660,185533,0.123,0.586,0.768,-1.610,-5.250,-2.100
196660,185538,0.127,0.584,0.758,-1.820,-5.110,-2.240
196626,185539,0.124,0.584,0.755,-0.910,-4.760,-2.100
196625,185524,0.129,0.585,0.752,0.000,-4.270,-1.540
196625,185521,0.131,0.589,0.750,0.980,-4.620,-1.610
196623,185536,0.132,0.592,0.750,1.540,-3.850,-1.260
196623,185529,0.131,0.596,0.752,2.590,-3.850,-0.980
196623,185520,0.125,0.597,0.760,3.850,-3.780,-0.980
196623,185554,0.124,0.598,0.763,4.200,-2.940,-0.420
196639,185534,0.117,0.603,0.776,5.180,-3.500,-0.210
196639,185535,0.109,0.605,0.781,5.530,-2.870,0.000
196641,185535,0.116,0.609,0.796,5.880,-3.010,-0.070
196641,185539,0.170,0.603,0.785,4.550,-0.910,-4.760
196630,185507,0.214,0.606,0.784,3.990,5.670,-7.560
196627,185516,0.104,0.602,0.798,5.950,9.450,-3.080
196627,185525,0.103,0.610,0.799,5.880,11.130,-2.450
196626,185526,0.078,0.616,0.811,6.510,8.470,-0.490
196627,185529,0.032,0.612,0.821,6.580,5.460,2.800
196627,185499,0.043,0.612,0.814,6.930,1.540,1.470
196631,185512,0.051,0.616,0.823,7.630,-2.170,-0.280
196632,185497,0.041,0.611,0.832,6.860,-3.990,-0.980
196633,185516,0.057,0.606,0.838,6.230,-6.510,-2.450
196633,185507,0.079,0.607,0.839,5.950,-8.050,-3.150
196633,185501,0.102,0.606,0.838,5.670,-8.890,-3.570
196635,185504,0.118,0.610,0.836,5.460,-7.630,-2.940
196635,185493,0.120,0.615,0.841,4.830,-6.510,-2.310
196635,185497,0.121,0.617,0.838,4.200,-6.020,-1.750
196627,185486,0.119,0.620,0.839,2.940,-5.950,-1.260
196623,185467,0.107,0.620,0.838,2.590,-6.440,-1.400
196613,185489,0.102,0.618,0.834,2.240,-7.070,-1.330
196613,185497,0.102,0.610,0.832,1.680,-7.700,-1.120
196613,185474,0.096,0.615,0.840,0.980,-8.190,-2.520
196616,185488,0.124,0.610,0.821,-0.420,-6.230,-5.740
196616,185481,0.145,0.608,0.822,0.350,-3.430,-3.360
196616,185478,0.125,0.619,0.818,0.770,-2.380,-1.190
196616,185458,0.094,0.618,0.823,1.400,-3.850,1.330
196614,185471,0.094,0.618,0.819,0.700,-4.690,0.980
196607,185465,0.095,0.614,0.819,0.700,-6.300,1.330
196607,185468,0.102,0.612,0.816,1.540,-6.720,1.820
196614,185486,0.093,0.622,0.820,1.050,-7.000,0.630
196614,185463,0.091,0.616,0.820,0.490,-6.440,0.280
196615,185472,0.100,0.617,0.823,0.560,-6.160,-0.280
196622,185452,0.109,0.616,0.823,0.840,-5.460,-0.700
196622,185446,0.108,0.621,0.817,0.910,-4.130,-0.910
196621,185447,0.100,0.623,0.815,1.050,-3.220,-1.400
196615,185456,0.083,0.624,0.815,0.840,-2.520,-0.840
196613,185450,0.076,0.621,0.818,0.910,-2.380,-0.910
196609,185455,0.066,0.626,0.814,0.630,-2.940,-1.260
196609,185439,0.064,0.619,0.813,0.350,-3.780,-1.400
196609,185431,0.074,0.614,0.815,0.420,-4.620,-2.450
196613,185429,0.083,0.608,0.819,0.490,-4.690,-3.220
196607,185437,0.083,0.612,0.813,0.980,-4.970,-3.500
196610,185417,0.093,0.606,0.817,0.700,-4.760,-4.060
196607,185415,0.098,0.612,0.816,0.840,-4.550,-4.200
196607,185438,0.101,0.614,0.813,0.980,-4.480,-3.780
196607,185422,0.103,0.613,0.813,0.910,-4.200,-4.130
196604,185453,0.104,0.610,0.816,0.140,-3.850,-4.130
196604,185440,0.102,0.609,0.817,0.210,-3.290,-3.430
196608,185444,0.106,0.605,0.813,0.350,-3.570,-3.570
196609,185415,0.111,0.605,0.809,0.140,-3.850,-3.500
196609,185420,0.115,0.610,0.811,-0.770,-2.800,-3.570
196609,185427,0.116,0.611,0.813,-0.910,-3.640,-3.220
196592,185407,0.118,0.604,0.816,-0.700,-3.500,-3.080
196592,185388,0.115,0.604,0.817,-0.980,-3.430,-3.010
196591,185391,0.115,0.604,0.810,-1.190,-3.360,-2.520
196591,185373,0.122,0.605,0.807,-1.260,-3.780,-2.450
196588,185390,0.120,0.601,0.800,-1.190,-4.200,-2.520
196588,185385,0.118,0.602,0.797,-1.330,-4.340,-2.310
196588,185395,0.118,0.603,0.793,-1.680,-4.340,-2.100
196583,185400,0.120,0.594,0.789,-1.540,-4.550,-1.820
196580,185417,0.117,0.598,0.784,-1.680,-4.690,-1.400
196580,185404,0.112,0.600,0.785,-1.260,-4.760,-1.470
196576,185415,0.110,0.600,0.786,-1.050,-5.040,-1.190
196576,185411,0.112,0.601,0.784,-1.050,-4.620,-1.120
196578,185383,0.109,0.596,0.784,-0.980,-4.620,-1.330
196578,185356,0.109,0.593,0.790,-0.700,-5.250,-1.470
196578,185341,0.107,0.594,0.789,-0.560,-4.970,-1.960
196581,185391,0.108,0.595,0.786,-0.210,-5.390,-1.610
196585,185371,0.111,0.600,0.786,0.910,-6.230,-1.470
196587,185345,0.116,0.598,0.785,1.330,-6.650,-1.890
196587,185342,0.116,0.600,0.787,1.260,-6.300,-1.890
196587,185383,0.116,0.602,0.796,1.820,-6.790,-1.260
196585,185352,0.112,0.609,0.802,2.450,-7.420,-1.260
196581,185372,0.119,0.604,0.811,2.660,-7.350,-0.210
196565,185362,0.116,0.606,0.814,2.520,-7.000,-0.630
196561,185342,0.115,0.605,0.811,2.660,-7.420,-0.350
196561,185354,0.106,0.603,0.816,2.590,-7.490,-0.490
196560,185335,0.106,0.603,0.815,2.030,-7.630,-0.840
196560,185334,0.103,0.603,0.819,1.890,-7.630,-0.840
196554,185352,0.109,0.604,0.819,1.820,-8.120,-0.840
196547,185346,0.107,0.602,0.823,1.610,-8.120,-0.700
196542,185368,0.112,0.603,0.827,1.470,-8.190,-0.420
196542,185355,0.112,0.606,0.829,1.750,-8.470,-0.630
196547,185359,0.106,0.604,0.831,1.820,-8.680,-0.350
196560,185371,0.104,0.606,0.834,1.470,-8.540,0.000
196577,185320,0.102,0.606,0.834,1.190,-8.470,0.000
196577,185321,0.099,0.608,0.836,0.840,-8.260,-0.140
196582,185330,0.095,0.605,0.838,0.980,-8.330,0.980
196582,185320,0.090,0.610,0.831,1.190,-9.100,0.770
196572,185329,0.088,0.608,0.830,1.050,-9.100,0.840
196560,185339,0.093,0.614,0.828,0.280,-8.820,0.420
196560,185310,0.093,0.608,0.832,-0.070,-8.820,-0.210
196556,185349,0.094,0.614,0.829,-0.210,-8.890,-0.420
196556,185344,0.095,0.615,0.825,-0.140,-8.890,-0.700
196559,185345,0.102,0.615,0.825,-0.280,-8.610,-0.910
196559,185347,0.103,0.614,0.821,-0.210,-8.260,-0.840
196559,185339,0.104,0.613,0.819,-0.350,-7.980,-1.330
196559,185344,0.106,0.614,0.819,-0.420,-7.560,-1.330
196547,185297,0.105,0.616,0.820,-0.070,-7.350,-1.750
196541,185309,0.107,0.610,0.820,-0.280,-7.280,-1.680
196541,185290,0.108,0.608,0.813,-0.210,-6.370,-1.470
196541,185257,0.113,0.606,0.810,-0.140,-5.670,-1.610
196542,185254,0.107,0.614,0.807,-0.280,-5.810,-1.610
196552,185254,0.103,0.608,0.803,-0.350,-5.600,-1.960
196565,185285,0.107,0.610,0.807,-0.490,-5.600,-2.170
196566,185270,0.113,0.614,0.815,-0.140,-5.950,-2.100
196566,185293,0.113,0.609,0.816,-0.770,-5.250,-2.590
196565,185283,0.111,0.615,0.815,0.070,-5.670,-1.400
196563,185273,0.121,0.614,0.813,0.420,-5.390,-0.910
196559,185235,0.117,0.617,0.817,0.770,-5.180,-1.610
196544,185230,0.114,0.615,0.816,0.070,-4.340,-1.680
196536,185252,0.110,0.611,0.814,0.140,-3.920,-1.190
196544,185266,0.109,0.610,0.820,-0.280,-3.990,-1.120
196540,185261,0.103,0.607,0.816,-0.210,-4.480,-1.120
196534,185260,0.107,0.604,0.822,-0.490,-4.690,-1.330
196534,185261,0.109,0.605,0.821,-0.700,-4.900,-1.820
196540,185273,0.105,0.605,0.820,-0.770,-5.250,-1.890
196540,185264,0.105,0.600,0.816,-0.490,-5.390,-2.100
196540,185277,0.111,0.607,0.818,-0.350,-6.020,-2.100
196540,185283,0.111,0.610,0.821,-0.210,-6.510,-1.750
196541,185261,0.109,0.607,0.820,-0.420,-6.720,-1.820
196541,185253,0.114,0.611,0.818,-0.420,-6.860,-1.610
196541,185266,0.111,0.615,0.817,-0.770,-6.440,-1.330
196541,185285,0.111,0.611,0.818,-1.050,-6.510,-1.260
196542,185285,0.107,0.609,0.820,-1.120,-6.440,-1.330
196542,185303,0.105,0.603,0.820,-1.610,-6.230,-1.610
196539,185324,0.101,0.603,0.820,-1.960,-5.880,-1.120
196539,185323,0.099,0.604,0.815,-1.330,-6.580,-1.190
196548,185342,0.101,0.597,0.808,-0.980,-7.140,-1.470
196549,185343,0.107,0.602,0.802,-0.840,-7.280,-2.310
196549,185364,0.107,0.599,0.803,-1.190,-6.580,-2.310
196549,185367,0.104,0.599,0.800,-0.980,-6.650,-2.660
196536,185381,0.110,0.598,0.797,-0.630,-6.580,-2.380
196527,185400,0.112,0.604,0.800,-0.420,-6.020,-2.310
196524,185418,0.107,0.602,0.801,0.000,-5.880,-2.240
196524,185421,0.111,0.606,0.804,-0.140,-5.390,-1.890
196524,185443,0.107,0.601,0.804,0.350,-5.180,-2.170
196524,185452,0.107,0.601,0.801,0.350,-4.900,-2.240
196540,185473,0.107,0.599,0.804,0.630,-4.760,-2.170
196553,185491,0.104,0.598,0.799,1.120,-5.110,-2.660
196557,185517,0.107,0.601,0.803,1.400,-5.250,-2.800
196565,185519,0.116,0.604,0.807,1.680,-5.390,-2.870
196569,185529,0.118,0.605,0.809,1.680,-5.180,-3.010
196582,185543,0.120,0.606,0.810,1.820,-4.970,-2.870
196587,185538,0.120,0.603,0.813,1.750,-4.620,-2.730
196587,185551,0.114,0.608,0.815,1.540,-3.780,-2.380
196587,185580,0.117,0.607,0.821,1.540,-3.780,-1.960
196595,185594,0.116,0.605,0.819,1.680,-4.200,-1.680
196596,185614,0.116,0.610,0.812,1.750,-4.060,-1.680
196612,185583,0.116,0.615,0.815,1.750,-3.990,-2.520
196619,185627,0.112,0.616,0.816,0.840,-4.410,-2.100
196619,185619,0.113,0.615,0.816,0.770,-4.760,-1.680
196615,185618,0.113,0.613,0.817,0.910,-5.670,-2.170
196615,185651,0.115,0.611,0.815,0.980,-5.880,-1.820
196619,185650,0.116,0.612,0.815,0.910,-5.880,-1.750
196623,185651,0.117,0.612,0.813,0.770,-5.950,-2.030
196626,185665,0.119,0.609,0.811,0.280,-5.880,-1.890
196631,185657,0.118,0.606,0.814,0.210,-6.020,-2.030
196644,185642,0.116,0.610,0.814,0.070,-5.880,-2.030
196644,185659,0.119,0.606,0.813,-0.210,-5.670,-1.960
196638,185666,0.122,0.606,0.808,-0.140,-5.600,-1.960
196638,185676,0.120,0.606,0.809,-0.210,-5.740,-1.610
196638,185676,0.124,0.607,0.809,-0.070,-5.950,-1.470
196638,185700,0.121,0.605,0.808,0.000,-6.160,-1.610
196639,185694,0.123,0.606,0.809,-0.070,-6.440,-1.260
196640,185701,0.125,0.605,0.807,0.000,-6.370,-1.470
196650,185699,0.119,0.602,0.811,0.210,-6.510,-1.610
196655,185704,0.120,0.600,0.811,0.210,-6.230,-0.700
196665,185708,0.124,0.603,0.806,0.420,-6.160,-1.120
196685,185692,0.125,0.609,0.802,0.420,-5.530,-2.030
196685,185717,0.120,0.601,0.797,0.280,-5.110,-2.450
196685,185714,0.119,0.603,0.802,0.350,-5.110,-2.240
196671,185722,0.117,0.599,0.803,0.630,-4.760,-2.660
196668,185702,0.117,0.601,0.802,0.980,-5.040,-2.450
196668,185711,0.122,0.600,0.797,1.610,-4.900,-2.100
196668,185729,0.121,0.599,0.799,1.540,-4.830,-1.960
196668,185735,0.125,0.599,0.804,1.960,-5.040,-1.890
196669,185727,0.124,0.602,0.807,1.820,-4.760,-1.540
196669,185711,0.132,0.608,0.811,1.750,-4.550,-1.190
196687,185720,0.132,0.602,0.812,2.030,-4.620,-0.910
