RED,IR,AX,AY,AZ,GX,GY,GZ
175720,154011,0.295,-0.398,0.915,0.910,-1.190,0.070
175720,153995,0.299,-0.396,0.908,0.420,-1.120,0.210
175726,154017,0.299,-0.400,0.912,0.000,-0.840,0.280
175727,154016,0.300,-0.403,0.912,-0.280,-0.910,0.420
175727,154018,0.296,-0.402,0.913,-0.490,-0.630,0.350
175728,154022,0.298,-0.402,0.909,-0.700,-0.350,0.280
175733,154025,0.295,-0.400,0.902,-0.910,-0.210,0.280
175733,154001,0.290,-0.404,0.900,-0.840,-0.280,0.140
175728,153996,0.284,-0.406,0.899,-0.910,-0.560,0.630
175733,153992,0.285,-0.409,0.888,-0.980,-0.420,0.350
175737,153979,0.287,-0.407,0.885,-0.770,-0.630,-0.560
175724,153989,0.283,-0.411,0.883,-0.350,-0.770,-0.630
175735,153998,0.284,-0.414,0.883,-0.210,-0.350,-0.140
175737,153988,0.287,-0.416,0.890,-0.070,-0.280,-0.350
175735,153998,0.290,-0.409,0.881,0.350,-0.700,-0.700
175724,154008,0.294,-0.412,0.884,0.840,-0.840,-1.050
175723,154004,0.297,-0.410,0.877,1.120,-0.700,-1.400
175723,154004,0.298,-0.412,0.879,1.470,-0.700,-1.260
175723,153997,0.299,-0.411,0.877,1.610,-0.420,-1.190
175723,153981,0.302,-0.409,0.880,1.890,-0.350,-1.260
175723,153994,0.302,-0.410,0.882,2.100,-0.070,-1.050
175724,153991,0.298,-0.409,0.885,2.240,0.210,-0.910
175726,153981,0.302,-0.408,0.886,2.380,0.140,-0.630
175726,153985,0.305,-0.407,0.890,2.590,0.280,-0.420
175724,153980,0.305,-0.407,0.891,2.730,0.070,-0.210
175726,153967,0.304,-0.406,0.892,2.800,0.140,-0.140
175725,153983,0.301,-0.408,0.891,2.940,-0.140,0.210
175724,153969,0.301,-0.407,0.893,2.870,-0.140,0.630
175722,153977,0.296,-0.403,0.899,2.940,-0.420,0.560
175722,153973,0.300,-0.406,0.901,2.940,-0.700,0.280
175722,153970,0.295,-0.399,0.902,2.310,-1.400,-0.070
175721,153966,0.299,-0.402,0.907,2.450,-2.030,-0.070
175721,153964,0.300,-0.400,0.900,1.820,-1.680,0.560
175721,153965,0.298,-0.397,0.903,1.400,-1.610,0.700
175721,153984,0.295,-0.398,0.901,1.400,-1.680,0.770
175721,153945,0.291,-0.399,0.903,1.400,-1.820,0.840
175719,153969,0.295,-0.399,0.896,1.330,-1.890,0.630
175717,153963,0.293,-0.404,0.898,1.120,-1.610,0.770
175719,153948,0.292,-0.398,0.901,0.980,-1.260,0.700
175717,153964,0.296,-0.398,0.897,0.840,-1.260,0.560
175717,153942,0.293,-0.402,0.897,0.770,-1.260,0.630
175717,153975,0.298,-0.405,0.896,0.770,-0.980,0.490
175717,153949,0.296,-0.406,0.895,0.770,-0.910,0.630
175709,153947,0.298,-0.404,0.894,0.420,-0.980,0.420
175709,153958,0.294,-0.403,0.895,0.420,-0.840,0.560
175709,153957,0.298,-0.402,0.894,0.490,-0.700,0.140
175710,153973,0.299,-0.403,0.893,0.700,-0.700,-0.140
175723,153966,0.296,-0.405,0.889,0.770,-0.840,-0.350
175723,153955,0.296,-0.407,0.886,0.770,-0.770,0.210
175723,153937,0.296,-0.408,0.889,1.050,-0.770,0.210
175723,153947,0.300,-0.410,0.883,1.050,-0.560,-0.070
175722,153954,0.299,-0.408,0.881,1.120,-0.770,0.070
175720,153953,0.299,-0.409,0.879,1.680,-0.490,0.840
175709,153944,0.297,-0.406,0.882,1.750,-0.420,1.120
175708,153918,0.293,-0.407,0.884,2.170,-0.490,1.260
175708,153939,0.294,-0.405,0.883,2.520,-0.700,1.470
175708,153936,0.292,-0.405,0.883,2.590,-0.770,1.680
175708,153940,0.287,-0.410,0.891,2.660,-0.910,1.820
175714,153947,0.285,-0.409,0.886,2.940,-1.120,2.310
175714,153935,0.282,-0.406,0.889,3.010,-1.470,2.170
175714,153942,0.282,-0.402,0.893,3.290,-1.820,2.170
175715,153921,0.278,-0.403,0.896,3.290,-2.100,2.100
175715,153926,0.276,-0.400,0.899,3.570,-2.310,1.820
175712,153921,0.270,-0.401,0.901,3.640,-2.660,1.680
175709,153911,0.272,-0.406,0.898,3.570,-2.590,1.400
175709,153927,0.269,-0.403,0.903,3.500,-2.380,0.910
175706,153919,0.266,-0.402,0.903,3.640,-2.240,0.700
175709,153932,0.270,-0.402,0.906,3.360,-2.100,0.070
175709,153925,0.274,-0.401,0.907,3.430,-2.030,-0.280
175709,153929,0.278,-0.402,0.911,3.220,-1.330,-0.210
175700,153922,0.277,-0.402,0.912,3.010,-1.050,-1.260
175700,153921,0.283,-0.403,0.912,3.290,-1.120,-2.240
175700,153911,0.278,-0.397,0.912,3.220,-0.490,-2.240
175700,153905,0.287,-0.395,0.913,3.080,-0.210,-2.940
175700,153929,0.286,-0.396,0.913,2.940,-0.070,-2.730
175705,153903,0.292,-0.396,0.914,2.520,0.280,-2.940
175705,153900,0.295,-0.393,0.915,2.380,0.560,-2.730
175700,153893,0.297,-0.392,0.916,1.890,0.490,-2.590
175700,153900,0.297,-0.394,0.915,1.260,0.140,-2.660
175700,153899,0.299,-0.397,0.914,0.490,0.000,-1.750
175699,153910,0.294,-0.389,0.915,0.000,-0.350,-1.540
175694,153900,0.295,-0.391,0.916,-0.560,-0.770,-0.980
175694,153904,0.293,-0.387,0.915,-0.980,-1.190,-0.840
175694,153906,0.303,-0.388,0.907,-1.260,-1.610,-0.560
175694,153908,0.299,-0.393,0.895,-1.890,-1.540,0.770
175695,153904,0.298,-0.398,0.896,-2.170,-1.750,0.560
175701,153906,0.301,-0.402,0.896,-2.520,-2.030,0.980
175702,153892,0.302,-0.401,0.890,-2.870,-2.170,1.120
175701,153908,0.298,-0.401,0.889,-2.870,-2.100,1.050
175696,153889,0.296,-0.412,0.880,-3.150,-1.890,2.170
175696,153891,0.294,-0.409,0.872,-3.080,-1.680,1.260
175687,153879,0.294,-0.412,0.870,-2.590,-1.750,1.260
175687,153906,0.289,-0.416,0.866,-2.100,-1.680,1.680
175687,153893,0.283,-0.417,0.867,-1.750,-1.400,1.540
175689,153894,0.286,-0.419,0.864,-1.260,-1.120,1.960
175694,153908,0.282,-0.420,0.859,-0.700,-0.910,1.680
175699,153888,0.277,-0.418,0.857,0.000,-0.840,1.610
175705,153898,0.273,-0.421,0.854,0.980,-0.910,1.120
175699,153910,0.270,-0.423,0.855,1.680,-0.910,1.260
175699,153901,0.271,-0.422,0.856,2.450,-0.910,0.910
175699,153897,0.270,-0.422,0.857,3.850,-1.050,0.770
175702,153904,0.273,-0.421,0.861,4.830,-0.980,0.630
175702,153916,0.274,-0.417,0.867,5.390,-0.980,0.280
175706,153915,0.274,-0.416,0.871,6.090,-0.910,0.140
175706,153901,0.271,-0.416,0.879,6.370,-0.630,0.140
175706,153899,0.279,-0.413,0.880,6.790,-0.910,0.000
175700,153893,0.281,-0.408,0.886,7.210,-0.700,-0.140
175700,153894,0.281,-0.408,0.884,7.280,-0.420,-0.210
175699,153900,0.279,-0.400,0.898,7.770,-0.840,-0.630
175700,153883,0.276,-0.402,0.906,7.140,0.070,-0.210
175700,153936,0.281,-0.400,0.910,7.070,-0.280,-0.770
175701,153888,0.286,-0.401,0.908,7.000,-0.560,-1.050
175699,153902,0.281,-0.402,0.918,6.650,-0.490,-0.350
175688,153892,0.280,-0.397,0.917,6.160,-0.140,-0.420
175688,153878,0.283,-0.406,0.920,5.600,-0.350,-0.770
175688,153875,0.287,-0.397,0.928,5.390,-0.630,-1.050
175688,153886,0.291,-0.392,0.926,4.410,-0.560,-1.050
175692,153890,0.292,-0.392,0.923,3.850,-0.560,-0.980
175692,153883,0.291,-0.394,0.921,3.080,-0.770,-1.050
175692,153902,0.291,-0.393,0.922,2.310,-0.910,-1.190
175695,153909,0.294,-0.392,0.925,1.540,-0.770,-0.980
175683,153896,0.293,-0.394,0.920,0.910,-0.700,-1.190
175683,153883,0.293,-0.399,0.920,0.420,-0.910,-0.980
175689,153919,0.292,-0.398,0.919,0.000,-0.910,-0.840
175689,153886,0.292,-0.398,0.917,-0.840,-0.840,-0.840
175689,153895,0.291,-0.400,0.912,-0.980,-0.910,-0.770
175692,153910,0.292,-0.401,0.911,-0.910,-0.910,-0.700
175689,153909,0.297,-0.404,0.907,-1.400,-0.770,-0.560
175699,153919,0.295,-0.409,0.901,-1.470,-0.840,-0.420
175701,153922,0.295,-0.410,0.895,-1.260,0.140,-0.490
175706,153897,0.292,-0.411,0.887,-1.260,-0.910,-1.260
175706,153930,0.295,-0.409,0.884,-0.980,-0.980,-0.980
175706,153932,0.295,-0.413,0.885,-0.630,-0.840,-0.700
175704,153943,0.295,-0.412,0.886,-0.350,-0.770,-0.910
175704,153941,0.294,-0.412,0.882,-0.140,-0.630,-0.350
175704,153961,0.295,-0.413,0.881,0.350,-0.420,-0.420
175706,153960,0.297,-0.416,0.882,0.910,-0.630,-0.280
175712,153967,0.294,-0.416,0.888,1.330,-0.700,0.070
175713,153966,0.294,-0.417,0.892,1.820,-0.840,0.000
175713,153966,0.294,-0.419,0.891,2.100,-0.770,0.490
175712,153972,0.294,-0.417,0.895,2.660,-0.840,0.140
175711,153974,0.292,-0.418,0.892,3.150,-0.910,0.140
175709,153969,0.292,-0.417,0.895,3.570,-0.840,-0.070
175707,153975,0.295,-0.413,0.895,4.130,-0.910,0.070
175702,153969,0.289,-0.414,0.901,4.270,-0.770,-0.070
175698,153985,0.292,-0.411,0.898,4.620,-0.420,0.000
175698,153976,0.293,-0.407,0.901,4.830,-0.140,0.490
175698,153983,0.299,-0.407,0.909,4.830,0.070,0.280
175711,153960,0.293,-0.405,0.922,4.620,0.280,0.280
175711,153975,0.295,-0.405,0.922,4.270,-0.070,-0.420
175713,154001,0.294,-0.400,0.923,4.200,-0.140,-0.070
175711,153995,0.298,-0.404,0.926,4.130,-0.140,0.070
175705,153995,0.294,-0.400,0.930,3.570,0.210,0.630
175705,154008,0.285,-0.403,0.931,3.080,0.280,0.910
175708,153973,0.282,-0.398,0.930,2.310,-0.210,0.840
175708,153994,0.282,-0.400,0.933,1.750,-0.420,0.630
175708,153994,0.285,-0.404,0.937,1.330,-0.980,0.630
175708,153991,0.285,-0.403,0.936,0.700,-1.190,0.490
175712,153979,0.284,-0.402,0.934,-0.350,-1.260,0.490
175699,153999,0.283,-0.403,0.934,-1.050,-1.190,0.280
175699,153998,0.287,-0.397,0.925,-1.820,-1.470,0.000
175692,153985,0.292,-0.395,0.919,-1.960,-1.680,-0.140
175700,154014,0.289,-0.400,0.917,-2.520,-1.610,-0.280
175700,154010,0.293,-0.401,0.915,-3.010,-1.470,-0.350
175709,154031,0.299,-0.400,0.910,-3.570,-1.120,-0.350
175711,154048,0.296,-0.401,0.907,-4.130,-1.050,-0.140
175715,154018,0.292,-0.400,0.902,-4.270,-0.560,0.140
175715,154029,0.298,-0.403,0.896,-4.410,-0.630,0.000
175715,154028,0.295,-0.403,0.891,-4.620,-0.350,0.140
175716,154017,0.293,-0.406,0.884,-4.480,-0.350,0.000
175717,154022,0.293,-0.405,0.875,-4.340,-0.770,-0.210
175715,154029,0.291,-0.405,0.874,-4.060,-0.420,0.070
175721,154023,0.288,-0.415,0.869,-3.640,-0.700,0.350
175724,154036,0.284,-0.419,0.871,-3.080,-1.190,0.210
175726,154025,0.288,-0.419,0.865,-2.940,-1.330,0.700
175726,154027,0.290,-0.416,0.865,-2.240,-1.610,0.420
175730,154073,0.289,-0.417,0.862,-1.820,-1.680,0.490
175731,154033,0.289,-0.417,0.860,-1.330,-1.890,0.770
175731,154060,0.284,-0.421,0.858,-0.560,-2.030,0.490
175735,154069,0.285,-0.421,0.861,-0.070,-1.890,0.840
175735,154076,0.281,-0.420,0.859,0.910,-1.890,0.350
175729,154073,0.287,-0.419,0.864,1.470,-1.890,0.140
175729,154076,0.290,-0.417,0.864,2.170,-1.890,0.210
175734,154074,0.291,-0.419,0.863,2.590,-1.540,-0.210
175734,154056,0.288,-0.417,0.865,3.220,-1.330,-0.210
175734,154054,0.291,-0.417,0.864,3.780,-1.260,-0.210
175734,154054,0.289,-0.414,0.868,4.480,-0.980,-0.210
175733,154062,0.289,-0.414,0.868,4.480,-0.350,0.000
175733,154052,0.283,-0.417,0.871,4.830,-0.210,-0.630
175733,154065,0.288,-0.418,0.879,5.320,-0.210,-1.120
175739,154074,0.285,-0.420,0.883,5.460,0.000,-1.330
175739,154024,0.289,-0.415,0.883,6.300,0.280,-0.980
175740,154030,0.286,-0.411,0.885,6.790,0.630,-0.350
175740,154078,0.288,-0.410,0.888,6.860,0.770,-0.770
175740,154048,0.292,-0.407,0.894,7.000,0.630,-0.630
175741,154033,0.291,-0.401,0.908,6.720,0.560,-0.700
175753,154047,0.288,-0.405,0.919,6.510,0.350,-0.910
175753,154023,0.290,-0.402,0.919,6.230,0.070,-0.770
175755,154046,0.289,-0.393,0.920,5.530,0.140,-0.700
175753,154031,0.292,-0.398,0.927,5.250,-0.210,-0.630
175746,154048,0.292,-0.394,0.927,4.690,-0.420,-0.700
175745,154042,0.294,-0.394,0.926,4.270,-0.560,-0.630
175746,154035,0.293,-0.394,0.925,3.710,-0.700,-0.560
175745,154048,0.292,-0.397,0.926,3.220,-0.840,-0.210
175745,154034,0.290,-0.398,0.930,2.520,-0.840,-0.280
175741,154056,0.288,-0.400,0.935,1.890,-1.050,0.000
175749,154054,0.288,-0.391,0.930,1.330,-1.050,-0.140
175749,154043,0.288,-0.395,0.925,0.560,-0.980,-0.140
175749,154044,0.287,-0.397,0.926,-0.140,-1.260,-0.070
175750,154055,0.286,-0.401,0.929,-0.770,-1.120,-0.280
175751,154046,0.289,-0.399,0.927,-1.260,-1.400,-0.840
175751,154074,0.291,-0.398,0.920,-1.890,-1.400,-0.910
175746,154095,0.288,-0.395,0.910,-1.960,-1.400,-0.490
175751,154095,0.290,-0.401,0.915,-2.520,-1.050,-0.490
175745,154069,0.296,-0.399,0.910,-2.940,-0.840,-0.770
175745,154066,0.295,-0.399,0.905,-2.940,-0.700,-0.630
175748,154104,0.287,-0.404,0.903,-3.150,-0.630,-0.630
175748,154066,0.289,-0.404,0.899,-3.150,-0.350,-0.700
175741,154102,0.295,-0.406,0.897,-2.800,-0.280,-0.560
175748,154071,0.296,-0.408,0.890,-2.870,-0.210,-0.420
175741,154087,0.295,-0.410,0.880,-2.520,-0.210,-0.630
175741,154088,0.291,-0.412,0.880,-2.170,-0.350,-0.420
175750,154119,0.296,-0.407,0.877,-1.890,-0.280,-0.350
175752,154102,0.294,-0.407,0.875,-1.330,-0.420,-0.070
175752,154121,0.294,-0.407,0.876,-0.910,-0.560,0.000
175761,154090,0.291,-0.409,0.872,-0.700,-0.630,-0.140
175761,154139,0.288,-0.409,0.866,-0.140,-0.910,-0.140
175758,154144,0.288,-0.410,0.866,0.490,-0.840,-0.140
175761,154128,0.289,-0.413,0.874,0.980,-1.050,-0.070
175758,154134,0.289,-0.407,0.872,1.400,-1.050,-0.070
175758,154121,0.287,-0.410,0.872,1.610,-1.260,-0.490
175760,154119,0.286,-0.412,0.870,2.100,-1.330,-0.630
175760,154101,0.289,-0.410,0.873,2.660,-1.190,-0.630
175758,154106,0.292,-0.409,0.878,3.080,-1.050,-0.980
175760,154085,0.295,-0.412,0.875,3.500,-0.840,-0.980
175759,154125,0.293,-0.408,0.884,3.570,-0.630,-0.420
175759,154102,0.292,-0.404,0.890,3.710,-0.630,-0.910
175760,154111,0.291,-0.405,0.892,3.710,-0.280,-0.630
175760,154098,0.294,-0.401,0.896,3.780,-0.210,-0.770
175759,154097,0.291,-0.401,0.898,3.430,-0.210,-0.910
175760,154113,0.295,-0.398,0.900,3.360,-0.210,-0.770
175764,154090,0.290,-0.393,0.898,3.150,-0.210,-1.120
175759,154108,0.293,-0.391,0.905,2.800,-0.490,-0.910
175764,154084,0.294,-0.393,0.900,2.310,-0.420,-0.980
175767,154094,0.295,-0.396,0.897,2.100,-0.280,-0.840
175764,154087,0.300,-0.396,0.896,1.960,-0.560,-0.700
175767,154090,0.301,-0.401,0.904,1.750,-0.490,-0.910
175770,154093,0.297,-0.400,0.903,1.540,-0.560,-0.770
175767,154095,0.296,-0.400,0.905,1.400,-0.420,-0.770
175766,154090,0.300,-0.405,0.903,1.120,-0.420,-0.700
175766,154106,0.303,-0.404,0.905,0.980,-0.770,-1.050
175766,154127,0.306,-0.399,0.904,1.050,-0.840,-0.630
175766,154124,0.299,-0.400,0.903,1.050,-0.770,0.210
175766,154124,0.299,-0.402,0.900,0.770,-0.560,0.350
175763,154133,0.301,-0.405,0.901,0.700,-0.700,0.630
175766,154130,0.297,-0.403,0.900,0.980,-0.980,0.840
175765,154123,0.301,-0.407,0.895,0.910,-1.330,0.980
175766,154128,0.301,-0.402,0.896,0.910,-1.470,1.190
175772,154127,0.304,-0.401,0.895,0.910,-1.540,1.540
175772,154132,0.298,-0.407,0.894,1.120,-1.750,1.820
175772,154132,0.297,-0.407,0.892,1.120,-2.240,1.680
175772,154136,0.295,-0.407,0.891,1.260,-2.240,1.540
175764,154126,0.288,-0.407,0.887,1.470,-2.380,1.610
175763,154142,0.291,-0.402,0.895,1.750,-2.590,1.470
175764,154128,0.288,-0.411,0.887,1.960,-2.520,1.260
175760,154144,0.287,-0.407,0.887,2.100,-2.380,1.120
175760,154116,0.285,-0.410,0.889,2.240,-2.240,1.050
175760,154134,0.285,-0.407,0.890,2.380,-2.240,0.980
175761,154131,0.285,-0.412,0.892,2.380,-1.610,0.770
175757,154129,0.285,-0.405,0.897,2.240,-1.190,0.280
175757,154113,0.284,-0.409,0.895,2.450,-1.960,-0.070
175757,154126,0.283,-0.405,0.897,2.380,-1.680,-0.420
175767,154118,0.287,-0.410,0.891,2.380,-0.910,-0.070
175767,154145,0.283,-0.405,0.899,2.240,-0.630,-0.210
175767,154127,0.277,-0.402,0.902,2.380,-0.280,-0.280
175767,154143,0.281,-0.405,0.905,2.310,-0.140,-0.350
175766,154137,0.287,-0.408,0.899,2.030,-0.140,-0.420
175766,154126,0.284,-0.408,0.901,1.890,-0.070,-0.700
175766,154146,0.285,-0.408,0.897,1.820,-0.070,-0.560
175766,154139,0.287,-0.409,0.895,1.750,-0.280,-0.700
175769,154129,0.290,-0.409,0.895,1.540,-0.210,-0.770
175769,154130,0.284,-0.408,0.895,1.610,-0.630,-0.630
175773,154153,0.288,-0.408,0.895,1.330,-0.630,-0.560
175774,154145,0.292,-0.406,0.895,1.400,-0.840,-0.490
175773,154128,0.292,-0.408,0.895,1.260,-1.260,-0.420
175772,154134,0.287,-0.409,0.895,0.910,-1.610,-0.280
175774,154145,0.288,-0.408,0.893,0.910,-1.750,-0.140
175772,154136,0.289,-0.406,0.893,0.770,-1.820,0.140
175767,154130,0.292,-0.413,0.895,0.630,-1.890,0.490
175767,154131,0.293,-0.413,0.890,0.840,-2.100,0.140
175775,154164,0.289,-0.411,0.890,0.840,-2.240,-0.280
175770,154143,0.290,-0.415,0.893,0.910,-2.240,-0.350
175779,154149,0.290,-0.411,0.890,0.980,-1.750,0.070
175779,154129,0.289,-0.408,0.884,0.910,-1.610,0.070
175779,154135,0.293,-0.410,0.886,1.050,-1.540,-0.420
175776,154140,0.292,-0.409,0.886,1.260,-1.260,-0.350
175779,154156,0.295,-0.412,0.891,1.400,-1.400,-0.560
175776,154144,0.293,-0.411,0.886,1.540,-0.840,-0.350
175775,154125,0.288,-0.410,0.887,1.610,-0.560,-0.630
175776,154130,0.291,-0.409,0.891,1.890,-0.350,-0.770
175779,154150,0.292,-0.413,0.886,1.960,-0.560,-0.840
175777,154149,0.292,-0.407,0.889,2.240,-0.210,-0.840
175779,154147,0.299,-0.413,0.894,2.240,0.000,-0.560
175779,154149,0.299,-0.415,0.894,2.240,-0.070,-0.420
175777,154157,0.294,-0.413,0.894,2.380,0.000,-0.420
175775,154134,0.295,-0.410,0.893,2.660,-0.210,-0.420
175775,154146,0.298,-0.410,0.894,2.800,-0.350,-0.350
175775,154151,0.296,-0.408,0.897,2.590,-0.490,-0.140
175780,154142,0.293,-0.408,0.901,2.660,-1.120,-0.210
175785,154146,0.291,-0.414,0.901,2.660,-1.610,-0.490
175785,154128,0.291,-0.407,0.904,2.520,-1.610,-0.490
175780,154122,0.292,-0.406,0.904,2.520,-1.680,-0.140
175781,154110,0.297,-0.408,0.909,2.100,-1.540,0.140
175777,154135,0.296,-0.403,0.907,2.030,-1.680,0.000
175777,154145,0.293,-0.407,0.906,2.240,-1.890,0.490
175777,154131,0.291,-0.404,0.908,1.960,-1.470,0.840
175777,154122,0.294,-0.401,0.908,1.820,-1.680,1.120
175777,154142,0.294,-0.402,0.912,1.400,-1.610,0.770
175771,154135,0.292,-0.405,0.913,1.330,-1.750,0.700
175771,154144,0.290,-0.401,0.916,0.910,-1.680,0.770
175777,154137,0.289,-0.404,0.910,0.560,-1.610,0.560
175772,154130,0.292,-0.403,0.910,0.350,-1.680,0.420
175781,154117,0.289,-0.407,0.908,0.000,-1.750,0.490
175781,154132,0.286,-0.408,0.904,0.000,-1.680,0.210
175781,154119,0.285,-0.410,0.901,-0.350,-1.610,0.350
175776,154127,0.286,-0.407,0.899,-0.700,-1.470,0.210
175776,154116,0.288,-0.408,0.898,-0.840,-1.470,0.210
175772,154114,0.286,-0.408,0.895,-1.120,-1.190,0.420
175772,154129,0.289,-0.407,0.895,-1.120,-0.980,0.210
175771,154131,0.285,-0.414,0.898,-1.260,-0.980,-0.210
175772,154135,0.286,-0.413,0.892,-1.330,-1.190,-0.700
175780,154100,0.284,-0.411,0.887,-1.330,-1.120,-0.490
175780,154115,0.285,-0.414,0.885,-1.120,-0.910,0.140
175778,154103,0.284,-0.412,0.887,-1.190,-0.700,0.000
175778,154127,0.279,-0.407,0.884,-0.770,-0.840,-0.070
175776,154135,0.285,-0.414,0.882,-0.840,-0.770,-0.210
175776,154149,0.279,-0.409,0.877,-0.700,-0.980,-0.140
175775,154122,0.280,-0.410,0.875,-0.420,-0.980,-0.140
175775,154127,0.279,-0.418,0.881,0.000,-1.050,-0.070
175777,154147,0.282,-0.415,0.880,0.210,-1.190,-0.070
175778,154129,0.282,-0.411,0.874,0.560,-1.400,-0.420
175778,154125,0.285,-0.414,0.879,0.770,-1.400,-0.280
175787,154144,0.281,-0.407,0.876,0.770,-1.470,-0.350
175791,154134,0.282,-0.412,0.875,1.120,-1.400,-0.280
175791,154132,0.280,-0.413,0.880,1.400,-1.190,-0.350
175791,154123,0.281,-0.412,0.874,1.750,-1.120,-0.420
175791,154112,0.283,-0.413,0.879,1.820,-1.260,-0.420
175791,154122,0.285,-0.414,0.881,2.100,-1.120,-0.490
175791,154135,0.278,-0.409,0.881,2.030,-1.120,-0.630
175789,154144,0.277,-0.411,0.887,2.170,-0.910,-0.560
175788,154135,0.276,-0.413,0.886,2.380,-1.120,-1.190
175788,154135,0.277,-0.409,0.879,2.450,-0.910,-1.260
175790,154115,0.274,-0.405,0.887,2.870,-0.840,-0.840
175785,154136,0.279,-0.404,0.895,2.800,-0.420,-1.120
175785,154161,0.279,-0.407,0.895,2.800,-0.490,-1.190
175785,154157,0.283,-0.410,0.889,2.730,-0.560,-1.400
175785,154131,0.279,-0.409,0.893,2.660,-0.560,-1.190
175785,154149,0.284,-0.409,0.894,2.450,-0.420,-1.400
175789,154147,0.282,-0.405,0.896,2.170,-0.560,-1.470
175789,154157,0.281,-0.405,0.898,2.100,-0.630,-1.470
175789,154156,0.278,-0.402,0.903,1.960,-0.490,-1.750
175791,154132,0.278,-0.402,0.896,1.680,-0.490,-1.820
175791,154159,0.278,-0.407,0.895,1.610,-0.630,-1.820
175788,154131,0.285,-0.406,0.899,1.540,-0.700,-2.030
175789,154121,0.282,-0.405,0.901,1.470,-0.490,-2.030
175783,154125,0.285,-0.408,0.891,1.610,-0.420,-2.240
175783,154145,0.285,-0.410,0.893,1.470,-0.490,-2.450
175789,154143,0.284,-0.407,0.894,1.470,-0.560,-2.380
175790,154133,0.283,-0.410,0.893,1.540,-0.280,-2.520
175791,154144,0.289,-0.412,0.896,1.400,0.070,-2.450
175792,154138,0.287,-0.410,0.894,1.190,-0.280,-2.940
175791,154139,0.290,-0.407,0.892,1.610,-0.280,-3.290
175793,154118,0.286,-0.407,0.893,1.890,-0.280,-3.010
175792,154148,0.292,-0.407,0.893,1.960,0.210,-2.870
175792,154141,0.292,-0.408,0.894,1.960,0.350,-3.080
175792,154148,0.289,-0.407,0.897,2.240,0.350,-3.220
175792,154138,0.293,-0.405,0.899,2.310,0.350,-3.080
175790,154121,0.295,-0.406,0.898,2.170,0.350,-3.220
175786,154157,0.293,-0.402,0.902,1.960,0.140,-2.870
175786,154156,0.297,-0.402,0.907,1.960,0.210,-3.010
175786,154151,0.298,-0.401,0.904,1.890,0.280,-2.730
175786,154130,0.304,-0.400,0.905,1.750,0.070,-2.730
175786,154130,0.298,-0.401,0.903,1.680,0.000,-2.660
175789,154154,0.298,-0.407,0.906,1.540,-0.140,-2.520
175778,154139,0.301,-0.409,0.902,1.330,-0.280,-2.380
175778,154147,0.304,-0.407,0.906,1.190,-0.140,-2.100
175782,154151,0.305,-0.397,0.902,1.050,-0.210,-1.960
175782,154137,0.307,-0.400,0.899,0.840,-0.140,-1.960
175782,154133,0.305,-0.404,0.905,0.560,0.070,-1.680
175782,154112,0.305,-0.404,0.905,-0.350,0.350,-1.050
175774,154130,0.307,-0.403,0.905,-0.350,-0.280,-1.470
175773,154132,0.306,-0.401,0.904,0.350,-0.350,-1.260
175774,154100,0.305,-0.404,0.900,-0.070,-0.420,-0.770
175774,154121,0.304,-0.407,0.896,-0.070,-0.770,-0.490
175777,154120,0.305,-0.405,0.897,0.210,-0.770,-0.490
175777,154102,0.303,-0.406,0.894,0.000,-0.630,0.210
175777,154134,0.305,-0.403,0.898,-0.280,-0.770,0.000
175777,154123,0.300,-0.405,0.892,-0.350,-0.770,0.140
175777,154134,0.297,-0.406,0.890,-0.490,-0.910,0.350
175779,154123,0.294,-0.401,0.888,-0.490,-1.260,0.280
175783,154136,0.294,-0.401,0.885,-0.420,-1.400,0.420
175783,154121,0.294,-0.406,0.881,-0.280,-1.400,0.210
175787,154113,0.294,-0.409,0.878,-0.070,-1.400,0.070
175790,154125,0.300,-0.411,0.876,0.070,-1.190,0.000
175790,154105,0.297,-0.413,0.874,0.350,-0.910,-0.490
175789,154111,0.296,-0.412,0.872,0.560,-0.630,-0.560
175789,154143,0.293,-0.409,0.874,0.910,-0.280,-0.700
175791,154120,0.296,-0.410,0.874,1.190,-0.140,-0.770
175793,154109,0.299,-0.414,0.880,1.750,0.490,-0.490
175793,154113,0.297,-0.412,0.878,2.100,0.490,-0.490
175793,154143,0.297,-0.413,0.875,2.030,0.490,-1.190
