RED,IR,AX,AY,AZ,GX,GY,GZ
168709,162732,0.217,-0.224,0.976,0.630,-0.700,0.350
168709,162727,0.219,-0.228,0.978,0.980,-0.630,0.350
168708,162740,0.218,-0.227,0.982,0.700,-0.560,0.350
168708,162719,0.218,-0.230,0.982,0.700,-0.630,0.210
168708,162721,0.215,-0.231,0.982,0.980,-0.350,0.140
168691,162704,0.219,-0.227,0.979,0.840,-0.420,0.140
168691,162691,0.222,-0.229,0.977,0.770,-0.490,0.280
168691,162678,0.224,-0.231,0.978,0.910,-0.490,0.280
168691,162706,0.220,-0.234,0.979,0.700,-0.420,0.490
168691,162688,0.220,-0.231,0.982,0.770,-0.280,0.280
168687,162660,0.219,-0.231,0.979,1.050,-0.210,0.280
168682,162686,0.220,-0.230,0.979,0.840,0.000,0.490
168682,162653,0.220,-0.227,0.977,0.840,0.070,0.560
168678,162668,0.219,-0.231,0.978,0.700,0.350,0.560
168675,162645,0.217,-0.227,0.978,0.910,0.350,0.490
168675,162641,0.219,-0.229,0.976,1.120,0.420,0.490
168658,162637,0.218,-0.232,0.976,1.120,0.280,0.560
168657,162638,0.222,-0.228,0.975,1.190,0.280,0.350
168656,162619,0.219,-0.228,0.976,1.050,0.210,0.560
168655,162622,0.217,-0.224,0.972,1.050,0.210,0.350
168655,162619,0.217,-0.227,0.975,1.260,-0.280,0.420
168642,162605,0.215,-0.229,0.981,1.260,-0.210,0.280
168647,162588,0.215,-0.228,0.979,1.330,-0.420,0.420
168642,162588,0.215,-0.226,0.976,1.260,-0.630,0.350
168642,162577,0.214,-0.226,0.976,1.120,-0.840,0.280
168634,162565,0.216,-0.226,0.981,1.190,-0.910,0.350
168627,162566,0.216,-0.225,0.980,1.120,-0.980,0.140
168619,162524,0.215,-0.229,0.982,1.190,-1.190,-0.140
168619,162552,0.215,-0.225,0.979,1.120,-1.260,-0.070
168608,162542,0.217,-0.224,0.972,1.050,-1.120,0.140
168608,162487,0.221,-0.225,0.973,1.190,-1.120,0.070
168606,162536,0.221,-0.228,0.977,1.400,-1.260,0.210
168602,162527,0.222,-0.225,0.978,1.190,-1.120,0.140
168602,162531,0.222,-0.227,0.977,1.260,-1.330,0.210
168599,162515,0.220,-0.230,0.982,1.190,-1.120,0.070
168587,162502,0.219,-0.228,0.986,1.050,-0.980,0.210
168587,162468,0.223,-0.227,0.980,1.050,-1.120,0.210
168587,162456,0.223,-0.227,0.980,1.120,-1.050,0.280
168579,162475,0.220,-0.228,0.980,1.050,-1.050,0.210
168575,162454,0.222,-0.223,0.973,1.120,-1.190,0.210
168573,162447,0.222,-0.226,0.973,1.120,-1.120,0.140
168569,162423,0.221,-0.228,0.977,0.980,-1.050,0.210
168567,162446,0.222,-0.231,0.978,0.840,-1.050,0.070
168561,162437,0.222,-0.232,0.976,0.700,-0.980,0.000
168561,162413,0.218,-0.230,0.980,0.770,-0.910,0.350
168561,162397,0.221,-0.232,0.985,0.840,-0.770,0.350
168561,162410,0.223,-0.231,0.985,0.770,-0.490,0.350
168561,162380,0.220,-0.233,0.978,0.910,-0.700,0.560
168561,162384,0.219,-0.231,0.980,0.840,-0.420,0.350
168541,162364,0.218,-0.230,0.974,0.700,-0.210,0.490
168539,162369,0.227,-0.230,0.981,0.420,-0.070,0.490
168537,162366,0.218,-0.228,0.979,0.700,0.000,0.770
168537,162361,0.224,-0.236,0.976,0.700,0.210,0.560
168535,162374,0.223,-0.232,0.977,0.840,0.000,0.630
168528,162341,0.217,-0.228,0.977,0.840,0.140,0.770
168527,162350,0.220,-0.226,0.975,0.700,0.280,0.700
168525,162337,0.221,-0.232,0.976,0.770,0.420,0.630
168525,162322,0.216,-0.230,0.977,0.910,0.280,0.630
168513,162326,0.216,-0.230,0.980,0.910,0.490,0.770
168513,162324,0.216,-0.230,0.977,0.980,0.420,0.770
168513,162336,0.216,-0.229,0.978,1.050,0.350,0.770
168513,162318,0.217,-0.226,0.979,1.120,0.350,0.420
168500,162350,0.216,-0.229,0.981,1.120,0.210,0.560
168507,162328,0.214,-0.230,0.979,1.190,0.070,0.560
168496,162319,0.214,-0.227,0.977,1.190,0.000,0.420
168496,162330,0.220,-0.233,0.983,1.260,0.000,0.420
168504,162314,0.215,-0.234,0.980,1.260,0.000,0.490
168504,162284,0.213,-0.229,0.982,1.260,-0.140,0.420
168487,162275,0.214,-0.227,0.976,1.260,-0.560,0.350
168493,162281,0.219,-0.227,0.974,1.400,-0.280,0.420
168492,162265,0.219,-0.229,0.979,1.330,-0.210,0.210
168492,162282,0.211,-0.228,0.978,1.400,-0.280,0.350
168492,162282,0.214,-0.231,0.979,1.400,-0.210,0.420
168492,162284,0.215,-0.228,0.980,1.330,-0.350,0.350
168491,162273,0.213,-0.226,0.977,1.610,-0.420,0.140
168491,162274,0.217,-0.227,0.976,1.750,-0.560,0.350
168482,162251,0.218,-0.231,0.981,1.610,-0.630,0.420
168481,162230,0.219,-0.230,0.982,1.750,-0.420,0.280
168477,162244,0.215,-0.225,0.977,1.680,-0.700,0.280
168477,162237,0.220,-0.230,0.982,1.680,-0.910,0.210
168472,162232,0.213,-0.226,0.980,1.470,-0.560,0.350
168477,162236,0.215,-0.223,0.975,1.400,-0.700,0.420
168470,162247,0.221,-0.229,0.983,1.400,-0.980,0.210
168470,162213,0.217,-0.229,0.980,1.260,-0.910,0.210
168470,162238,0.213,-0.227,0.979,1.260,-0.700,0.280
168470,162214,0.216,-0.225,0.977,1.120,-0.700,0.350
168470,162229,0.217,-0.226,0.978,0.980,-0.910,0.350
168472,162212,0.217,-0.224,0.979,0.980,-0.910,0.210
168472,162218,0.220,-0.227,0.979,1.050,-1.050,0.280
168475,162203,0.217,-0.227,0.979,1.050,-1.120,0.280
168475,162214,0.219,-0.232,0.982,1.050,-1.120,0.210
168466,162200,0.219,-0.230,0.985,0.910,-1.050,0.070
168451,162183,0.221,-0.238,0.977,1.050,-0.770,0.280
168451,162185,0.217,-0.230,0.980,0.560,-0.910,0.280
168449,162202,0.219,-0.232,0.983,0.700,-1.190,0.210
168449,162199,0.220,-0.234,0.981,0.910,-1.050,0.070
168449,162181,0.215,-0.229,0.980,0.980,-0.910,0.350
168448,162188,0.221,-0.233,0.980,0.980,-1.190,0.140
168435,162184,0.218,-0.229,0.981,0.980,-0.840,0.210
168435,162187,0.218,-0.229,0.978,0.840,-0.770,0.350
168435,162163,0.214,-0.229,0.980,0.980,-0.700,0.210
168439,162179,0.220,-0.233,0.979,0.910,-0.770,0.140
168442,162168,0.216,-0.229,0.981,1.050,-0.700,0.210
168442,162172,0.216,-0.226,0.978,1.050,-0.560,0.420
168442,162153,0.217,-0.226,0.976,1.190,-0.350,0.350
168442,162171,0.217,-0.228,0.978,1.400,-0.420,0.280
168440,162177,0.218,-0.228,0.977,1.470,-0.420,0.280
168428,162161,0.218,-0.228,0.976,1.260,-0.280,0.210
168428,162162,0.221,-0.231,0.977,1.260,-0.210,0.210
168437,162147,0.220,-0.232,0.975,1.470,-0.210,0.280
168437,162162,0.218,-0.230,0.979,1.470,-0.070,0.350
168428,162152,0.219,-0.230,0.979,1.470,-0.140,0.280
168427,162139,0.216,-0.227,0.978,1.470,-0.140,0.350
168424,162128,0.218,-0.228,0.978,1.610,-0.070,0.420
168424,162127,0.221,-0.234,0.979,1.400,0.140,0.420
168418,162120,0.218,-0.232,0.978,1.470,0.000,0.490
168418,162146,0.216,-0.227,0.978,1.400,0.000,0.420
168418,162130,0.220,-0.229,0.977,1.540,0.070,0.490
168427,162116,0.212,-0.231,0.976,1.540,-0.070,0.630
168427,162129,0.207,-0.233,0.976,1.330,-0.070,0.700
168427,162110,0.209,-0.229,0.979,1.330,0.000,0.560
168413,162110,0.210,-0.231,0.978,1.400,-0.140,0.420
168413,162099,0.212,-0.230,0.976,1.400,-0.420,0.490
168413,162103,0.211,-0.231,0.978,1.470,-0.630,0.420
168409,162079,0.213,-0.228,0.984,1.470,-0.560,0.420
168413,162095,0.212,-0.229,0.990,1.260,-0.630,0.280
168413,162065,0.212,-0.226,0.982,1.190,-0.840,0.210
168413,162071,0.214,-0.226,0.982,1.190,-1.050,0.210
168408,162061,0.210,-0.229,0.989,1.050,-1.260,0.280
168408,162064,0.215,-0.229,0.984,0.910,-1.190,0.000
168400,162055,0.217,-0.229,0.987,0.910,-1.330,0.140
168400,162046,0.217,-0.230,0.980,0.700,-1.680,0.140
168397,162043,0.213,-0.227,0.980,0.630,-1.820,0.350
168394,162044,0.209,-0.229,0.984,0.700,-1.820,0.070
168391,162033,0.211,-0.231,0.981,0.560,-1.540,0.140
168391,162012,0.211,-0.229,0.977,0.770,-1.820,0.070
168385,162013,0.214,-0.228,0.977,0.840,-1.890,0.070
168382,162011,0.216,-0.229,0.979,0.700,-1.890,0.070
168382,162025,0.215,-0.226,0.978,0.700,-1.960,-0.140
168382,162027,0.215,-0.230,0.979,0.770,-1.890,-0.070
168382,162010,0.215,-0.225,0.976,0.490,-1.960,0.000
168382,161999,0.220,-0.235,0.975,0.700,-1.960,0.000
168370,161989,0.220,-0.230,0.978,0.910,-1.960,-0.070
168370,161981,0.215,-0.233,0.974,0.910,-2.030,0.140
168370,161988,0.217,-0.236,0.973,1.120,-2.030,-0.070
168363,161969,0.214,-0.231,0.976,0.980,-2.030,-0.140
168363,161951,0.214,-0.231,0.978,1.260,-1.820,-0.140
168355,161951,0.213,-0.230,0.980,1.190,-1.820,-0.070
168355,161977,0.217,-0.229,0.977,1.260,-2.030,-0.280
168355,161940,0.217,-0.236,0.977,1.260,-1.680,-0.210
168355,161948,0.218,-0.232,0.980,1.330,-1.890,0.000
168355,161939,0.217,-0.229,0.977,1.400,-1.960,0.000
168355,161920,0.219,-0.228,0.977,1.470,-1.960,-0.140
168342,161920,0.217,-0.229,0.976,1.470,-1.890,-0.140
168336,161918,0.222,-0.230,0.976,1.610,-1.890,-0.140
168323,161903,0.226,-0.232,0.972,1.820,-1.820,-0.210
168323,161890,0.226,-0.231,0.972,1.750,-1.680,-0.350
168332,161888,0.226,-0.232,0.972,1.820,-1.750,-0.210
168321,161894,0.227,-0.232,0.970,1.960,-1.610,-0.140
168321,161867,0.227,-0.236,0.972,2.170,-1.680,-0.280
168318,161855,0.223,-0.234,0.976,2.030,-1.610,-0.210
168317,161861,0.224,-0.236,0.974,2.030,-1.540,-0.350
168317,161864,0.225,-0.235,0.975,2.450,-1.400,-0.280
168312,161840,0.228,-0.236,0.974,2.450,-1.610,-0.350
168306,161851,0.227,-0.233,0.976,2.450,-1.540,-0.210
168306,161842,0.226,-0.237,0.975,2.450,-1.470,-0.210
168306,161826,0.224,-0.233,0.983,2.590,-1.190,-0.070
168302,161822,0.223,-0.227,0.982,2.660,-1.190,-0.070
168302,161813,0.224,-0.230,0.986,3.010,-1.190,0.070
168302,161828,0.220,-0.233,0.982,2.730,-1.120,0.140
168302,161791,0.222,-0.226,0.984,2.450,-1.120,0.140
168302,161797,0.221,-0.232,0.985,2.380,-1.190,0.140
168285,161786,0.220,-0.229,0.983,2.100,-1.120,0.210
168285,161783,0.222,-0.230,0.985,2.100,-1.400,0.070
168283,161761,0.223,-0.231,0.985,1.960,-1.470,0.000
168280,161762,0.218,-0.228,0.978,1.890,-1.540,0.000
168271,161748,0.216,-0.225,0.977,1.750,-1.750,0.070
168270,161754,0.217,-0.231,0.984,1.680,-1.890,0.070
168269,161741,0.219,-0.228,0.982,1.540,-2.030,0.140
168265,161722,0.220,-0.225,0.976,1.470,-2.100,0.000
168265,161731,0.219,-0.226,0.979,1.260,-2.030,0.210
168250,161733,0.221,-0.227,0.982,1.120,-1.890,-0.140
168249,161734,0.228,-0.225,0.983,0.910,-1.750,-0.070
168244,161701,0.230,-0.225,0.979,0.630,-1.750,0.000
168243,161694,0.228,-0.227,0.975,0.630,-1.680,-0.070
168243,161714,0.228,-0.225,0.978,0.420,-1.540,0.140
168243,161703,0.224,-0.230,0.982,0.210,-1.470,0.280
168231,161683,0.224,-0.229,0.982,0.140,-1.330,0.280
168231,161689,0.224,-0.234,0.977,0.280,-1.330,0.280
168237,161699,0.222,-0.234,0.979,0.140,-1.260,0.420
168239,161701,0.221,-0.234,0.977,0.070,-0.980,0.630
168239,161705,0.223,-0.233,0.977,0.140,-0.700,0.420
168242,161706,0.224,-0.235,0.982,0.000,-0.560,0.560
168244,161725,0.228,-0.231,0.983,0.140,-0.490,0.700
168245,161700,0.226,-0.233,0.981,0.140,-0.350,0.700
168246,161725,0.228,-0.233,0.976,-0.070,0.000,0.700
168248,161741,0.225,-0.232,0.979,-0.070,0.070,0.770
168257,161755,0.223,-0.235,0.981,-0.140,0.070,0.840
168272,161770,0.220,-0.232,0.977,-0.210,0.280,0.770
168279,161805,0.220,-0.229,0.976,-0.070,0.420,0.980
168283,161816,0.221,-0.232,0.975,-0.070,0.350,0.840
168295,161859,0.225,-0.235,0.975,-0.070,0.350,0.770
168298,161882,0.221,-0.236,0.970,-0.070,0.280,0.910
168317,161920,0.220,-0.237,0.971,0.000,0.490,0.840
168333,161947,0.220,-0.239,0.968,0.210,0.490,0.840
168344,161976,0.221,-0.232,0.975,0.070,0.420,0.840
168354,162012,0.217,-0.231,0.976,0.420,0.490,0.700
168376,162052,0.217,-0.232,0.981,0.420,0.350,0.770
168379,162114,0.217,-0.232,0.976,0.420,0.210,0.770
168409,162167,0.213,-0.229,0.981,0.560,0.070,0.560
168422,162215,0.216,-0.229,0.980,0.490,0.000,0.770
168448,162263,0.216,-0.231,0.979,0.490,0.210,0.840
168476,162313,0.215,-0.234,0.979,0.350,0.350,0.980
168506,162374,0.211,-0.231,0.980,0.420,0.000,0.770
168518,162406,0.212,-0.234,0.980,0.490,0.000,0.770
168543,162472,0.212,-0.234,0.979,0.490,0.000,0.770
168563,162518,0.214,-0.232,0.979,0.350,0.000,0.630
168589,162569,0.214,-0.234,0.977,0.280,-0.420,0.630
168613,162611,0.215,-0.234,0.977,0.490,-0.420,0.630
168623,162678,0.214,-0.235,0.976,0.490,-0.490,0.490
168643,162732,0.215,-0.233,0.977,0.420,-0.560,0.420
168688,162784,0.214,-0.231,0.976,0.490,-0.980,0.420
168688,162827,0.214,-0.233,0.976,0.350,-0.980,0.350
168716,162880,0.217,-0.234,0.979,0.490,-0.840,0.420
168748,162936,0.211,-0.229,0.982,0.420,-0.910,0.420
168771,162999,0.214,-0.235,0.977,0.350,-0.980,0.420
168804,163034,0.213,-0.234,0.977,0.560,-0.980,0.420
168825,163117,0.212,-0.234,0.978,0.490,-1.120,0.350
168830,163128,0.215,-0.230,0.983,0.350,-1.750,0.280
168861,163174,0.215,-0.230,0.983,0.350,-1.750,0.280
168879,163214,0.209,-0.236,0.976,0.420,-1.750,0.350
168901,163242,0.209,-0.231,0.981,0.350,-2.030,0.210
168906,163284,0.210,-0.231,0.981,0.350,-2.030,0.210
168944,163333,0.210,-0.233,0.979,0.280,-1.960,-0.070
168963,163420,0.213,-0.229,0.976,0.490,-2.170,0.000
168972,163382,0.216,-0.234,0.976,0.210,-2.240,0.000
168990,163433,0.217,-0.234,0.978,0.350,-2.380,-0.070
169002,163474,0.216,-0.232,0.977,0.350,-2.380,-0.070
169014,163481,0.222,-0.235,0.975,0.210,-2.520,-0.280
169037,163489,0.223,-0.238,0.976,0.420,-2.520,-0.210
169039,163535,0.220,-0.237,0.976,0.420,-2.310,-0.280
169070,163583,0.229,-0.234,0.974,0.630,-2.240,-0.210
169072,163589,0.229,-0.232,0.974,0.630,-2.100,-0.070
169086,163605,0.230,-0.232,0.974,0.560,-2.030,-0.210
169089,163624,0.229,-0.232,0.969,0.280,-1.960,-0.210
169096,163644,0.231,-0.232,0.974,0.490,-2.240,-0.210
169104,163674,0.231,-0.232,0.972,0.560,-1.680,-0.140
169131,163664,0.234,-0.233,0.971,0.770,-1.470,-0.070
169137,163702,0.233,-0.237,0.969,0.910,-1.190,0.070
169145,163727,0.234,-0.237,0.967,0.980,-0.910,0.280
169148,163722,0.234,-0.235,0.969,1.120,-0.770,0.210
169152,163750,0.233,-0.237,0.967,1.190,-0.350,0.280
169152,163732,0.230,-0.237,0.965,1.330,-0.490,0.280
169160,163779,0.230,-0.236,0.969,1.470,-0.280,0.420
169161,163777,0.228,-0.235,0.968,1.540,-0.070,0.560
169161,163811,0.231,-0.234,0.970,1.750,0.000,0.490
169181,163808,0.232,-0.235,0.975,2.100,-0.140,0.490
169183,163826,0.231,-0.238,0.973,2.170,0.280,0.630
169186,163840,0.227,-0.240,0.976,2.310,0.420,0.700
169186,163863,0.224,-0.241,0.974,2.380,0.560,0.700
169195,163854,0.224,-0.239,0.975,2.450,0.490,0.700
169215,163872,0.224,-0.239,0.973,2.450,0.630,0.700
169215,163875,0.221,-0.240,0.974,2.380,0.490,0.560
169217,163865,0.223,-0.237,0.973,2.520,0.350,0.560
169224,163903,0.223,-0.240,0.967,2.450,0.490,0.560
169224,163919,0.213,-0.238,0.975,2.730,0.070,0.350
169225,163908,0.212,-0.234,0.975,2.730,0.140,0.350
169225,163948,0.209,-0.232,0.980,2.660,-0.070,0.280
169226,163928,0.209,-0.235,0.973,2.800,-0.630,0.000
169244,163942,0.217,-0.230,0.981,2.800,-0.700,0.070
169244,163929,0.212,-0.233,0.976,2.730,-0.910,-0.070
169244,163927,0.212,-0.227,0.981,2.800,-1.120,0.070
169237,163945,0.215,-0.230,0.986,2.660,-1.400,0.070
169233,163959,0.213,-0.225,0.982,2.590,-1.400,-0.140
169233,163957,0.213,-0.228,0.982,2.380,-1.400,-0.070
169237,163953,0.216,-0.226,0.979,2.100,-1.610,0.000
169239,163950,0.215,-0.225,0.978,2.030,-1.890,-0.070
169241,163964,0.220,-0.228,0.977,2.030,-1.960,-0.350
169245,163967,0.218,-0.229,0.979,1.890,-1.890,-0.210
169245,163965,0.220,-0.233,0.979,1.890,-1.820,-0.070
169241,163975,0.223,-0.233,0.978,1.890,-1.820,-0.210
169247,163961,0.224,-0.235,0.977,1.820,-1.750,-0.140
169249,163956,0.224,-0.238,0.974,1.890,-1.540,-0.140
169247,163949,0.231,-0.234,0.972,1.680,-1.540,-0.140
169247,163963,0.230,-0.228,0.979,1.540,-1.260,0.000
169247,163955,0.229,-0.228,0.979,1.610,-0.910,0.070
169248,163953,0.228,-0.233,0.975,1.540,-0.910,0.070
169246,163976,0.227,-0.233,0.978,1.680,-0.630,0.280
169246,163948,0.225,-0.234,0.976,1.680,-0.560,0.280
169238,163925,0.227,-0.232,0.977,1.610,-0.070,0.420
169210,163930,0.224,-0.235,0.978,1.680,-0.280,0.420
169210,163899,0.226,-0.234,0.976,1.400,-0.280,0.560
169210,163919,0.224,-0.238,0.975,1.610,0.070,0.560
169210,163906,0.223,-0.237,0.972,1.540,0.070,0.630
169204,163879,0.222,-0.237,0.975,1.540,-0.070,0.560
169205,163880,0.225,-0.235,0.979,1.400,-0.140,0.490
169204,163864,0.221,-0.233,0.981,1.330,0.140,0.560
169198,163842,0.217,-0.228,0.978,1.400,0.210,0.420
169190,163830,0.218,-0.228,0.979,1.260,-0.140,0.210
169179,163814,0.218,-0.229,0.978,1.190,-0.210,0.490
169177,163824,0.218,-0.233,0.978,1.330,-0.140,0.560
169175,163825,0.218,-0.232,0.981,1.400,-0.210,0.420
169175,163820,0.223,-0.234,0.978,1.050,-0.280,0.490
169172,163793,0.220,-0.236,0.978,1.190,-0.140,0.420
169167,163774,0.218,-0.233,0.977,0.980,0.000,0.490
169165,163768,0.219,-0.234,0.977,0.840,-0.070,0.630
169156,163767,0.224,-0.237,0.971,0.770,-0.140,0.490
169156,163797,0.215,-0.230,0.978,0.980,-0.140,0.490
169154,163763,0.216,-0.229,0.978,1.120,0.000,0.350
169150,163761,0.219,-0.232,0.976,0.840,-0.070,0.560
169150,163737,0.224,-0.239,0.971,0.980,-0.140,0.630
169136,163721,0.224,-0.235,0.972,1.050,0.210,0.420
169128,163737,0.221,-0.235,0.976,0.910,0.070,0.490
169128,163720,0.217,-0.233,0.978,0.910,0.210,0.700
169121,163718,0.222,-0.236,0.974,0.980,0.280,0.560
169121,163711,0.222,-0.238,0.975,1.190,0.140,0.560
169120,163718,0.224,-0.239,0.973,1.330,0.140,0.700
169121,163718,0.220,-0.240,0.977,1.190,0.280,0.840
169121,163714,0.217,-0.235,0.976,1.190,0.140,0.770
169128,163701,0.222,-0.236,0.975,1.260,0.210,0.770
169128,163714,0.223,-0.237,0.973,1.260,0.280,0.560
169128,163745,0.216,-0.231,0.977,1.050,0.280,0.420
169128,163712,0.211,-0.236,0.970,1.120,0.210,0.630
169125,163730,0.216,-0.233,0.972,1.330,0.140,0.560
169125,163736,0.214,-0.235,0.970,1.260,-0.070,0.490
169125,163746,0.213,-0.241,0.969,1.680,-0.420,0.420
169125,163736,0.214,-0.239,0.970,1.680,-0.560,0.210
169125,163750,0.209,-0.245,0.977,1.820,-0.490,0.140
169125,163738,0.212,-0.241,0.976,2.030,-0.700,0.140
169125,163738,0.214,-0.239,0.974,2.310,-0.910,0.070
169126,163752,0.214,-0.240,0.971,2.450,-0.910,0.070
169126,163754,0.213,-0.238,0.969,2.380,-0.980,0.140
169123,163755,0.213,-0.239,0.973,2.310,-1.050,0.000
169126,163762,0.214,-0.233,0.976,2.520,-1.330,0.140
169128,163739,0.219,-0.239,0.979,2.660,-1.260,0.140
169126,163768,0.215,-0.233,0.977,2.520,-1.400,0.280
169126,163763,0.213,-0.236,0.976,2.520,-1.680,0.000
169128,163761,0.214,-0.234,0.978,2.310,-1.610,-0.070
169128,163774,0.209,-0.235,0.978,2.450,-1.750,-0.280
169130,163740,0.212,-0.235,0.976,2.520,-1.680,-0.070
169130,163762,0.213,-0.236,0.975,2.590,-1.680,0.000
169131,163765,0.218,-0.233,0.970,2.450,-1.890,-0.420
169130,163752,0.220,-0.238,0.970,2.380,-2.030,-0.280
169130,163731,0.221,-0.236,0.972,2.380,-1.820,-0.210
169130,163755,0.222,-0.235,0.978,2.240,-1.750,-0.420
169130,163753,0.218,-0.234,0.980,2.310,-1.820,-0.280
169130,163734,0.219,-0.233,0.984,2.170,-1.540,-0.280
169140,163775,0.220,-0.236,0.978,2.240,-1.610,-0.210
169142,163769,0.222,-0.236,0.980,2.310,-1.540,-0.280
169140,163761,0.223,-0.236,0.978,2.030,-1.400,-0.280
169140,163748,0.226,-0.239,0.975,1.750,-1.260,-0.070
169130,163730,0.224,-0.231,0.982,1.610,-0.910,-0.140
169121,163725,0.225,-0.231,0.978,1.750,-0.910,-0.140
169121,163719,0.223,-0.231,0.981,1.820,-0.770,0.140
169121,163713,0.218,-0.231,0.979,1.680,-0.700,0.140
169116,163707,0.217,-0.225,0.976,1.330,-0.350,0.280
169115,163694,0.219,-0.231,0.978,1.540,-0.210,0.420
169102,163684,0.218,-0.231,0.982,1.470,-0.070,0.490
169102,163698,0.216,-0.226,0.979,1.400,-0.070,0.490
169100,163667,0.218,-0.229,0.976,1.330,0.000,0.280
169095,163654,0.217,-0.231,0.980,1.260,-0.350,0.280
169093,163655,0.216,-0.229,0.975,1.400,-0.070,0.280
169093,163653,0.220,-0.235,0.974,1.610,-0.420,0.140
169073,163610,0.221,-0.229,0.976,1.540,-0.350,0.280
169070,163605,0.215,-0.231,0.976,1.470,-0.560,0.000
169070,163597,0.215,-0.229,0.978,1.400,-0.630,0.070
169067,163575,0.221,-0.236,0.976,1.400,-0.420,0.140
169067,163555,0.220,-0.239,0.974,1.400,-0.770,0.070
169067,163520,0.217,-0.235,0.980,1.820,-0.840,0.000
169061,163524,0.220,-0.237,0.973,1.540,-0.700,0.280
169019,163525,0.223,-0.239,0.974,1.680,-0.560,0.280
169013,163476,0.223,-0.237,0.972,1.750,-0.630,0.070
169013,163500,0.223,-0.237,0.972,1.820,-0.490,0.070
169008,163488,0.220,-0.240,0.973,1.890,-0.700,0.210
169008,163484,0.219,-0.238,0.971,2.100,-0.630,0.280
169008,163494,0.221,-0.237,0.974,2.100,-0.910,0.140
169007,163482,0.221,-0.236,0.973,2.380,-1.190,0.070
169007,163475,0.221,-0.234,0.976,2.310,-1.050,0.070
168995,163452,0.221,-0.236,0.974,2.310,-1.400,0.070
168987,163446,0.218,-0.231,0.977,2.380,-1.680,-0.070
168985,163428,0.219,-0.234,0.978,2.450,-1.820,0.000
168982,163411,0.215,-0.234,0.978,2.450,-1.890,-0.070
168977,163402,0.212,-0.231,0.979,2.520,-2.100,-0.210
168974,163416,0.213,-0.230,0.978,2.590,-2.240,-0.280
168972,163396,0.218,-0.230,0.979,2.310,-2.310,-0.280
168972,163382,0.222,-0.234,0.980,2.520,-2.450,-0.350
168971,163350,0.221,-0.235,0.976,2.380,-2.380,-0.420
168969,163350,0.224,-0.232,0.980,2.170,-2.310,-0.350
168952,163346,0.226,-0.234,0.980,2.240,-2.380,-0.210
168950,163316,0.226,-0.231,0.980,1.960,-2.240,-0.210
168936,163293,0.224,-0.231,0.981,1.750,-1.890,-0.280
168932,163317,0.232,-0.231,0.974,1.820,-1.680,-0.070
168926,163275,0.234,-0.230,0.980,1.890,-1.540,0.070
168916,163273,0.231,-0.227,0.976,1.750,-1.260,-0.140
168916,163274,0.233,-0.227,0.976,1.820,-1.120,0.070
168909,163272,0.236,-0.230,0.972,1.610,-0.630,0.280
168886,163235,0.238,-0.230,0.972,1.610,-0.140,0.490
168886,163226,0.232,-0.228,0.977,1.680,0.000,0.490
168886,163240,0.236,-0.234,0.976,1.750,0.210,0.490
168883,163204,0.225,-0.234,0.978,1.820,0.350,0.700
168883,163181,0.225,-0.235,0.976,1.820,0.630,0.840
168870,163170,0.224,-0.233,0.979,1.820,0.770,0.980
168861,163159,0.223,-0.235,0.976,1.610,0.770,0.770
168861,163164,0.222,-0.236,0.976,1.470,0.840,0.630
168859,163150,0.219,-0.234,0.980,1.400,0.910,0.630
168859,163153,0.219,-0.231,0.984,1.400,0.910,0.910
168847,163134,0.214,-0.233,0.982,1.400,1.050,0.770
168845,163116,0.217,-0.228,0.982,1.470,0.840,0.700
168842,163093,0.219,-0.232,0.985,1.470,0.560,0.700
168841,163088,0.220,-0.233,0.982,1.330,0.700,0.560
168841,163118,0.215,-0.231,0.980,1.330,0.280,0.700
168836,163069,0.212,-0.232,0.977,1.190,0.210,0.840
168831,163056,0.216,-0.231,0.979,1.190,0.140,0.630
