RED,IR,AX,AY,AZ,GX,GY,GZ
194523,177407,0.373,-0.111,-0.892,2.030,-0.630,0.140
194516,177415,0.371,-0.114,-0.893,2.240,-0.700,0.420
194506,177410,0.374,-0.116,-0.895,2.240,-0.210,0.420
194506,177409,0.372,-0.115,-0.893,2.170,-0.140,0.350
194506,177394,0.373,-0.116,-0.892,2.030,-0.070,0.280
194506,177399,0.372,-0.119,-0.889,2.030,0.070,0.280
194506,177393,0.371,-0.119,-0.886,2.030,0.070,0.280
194505,177390,0.371,-0.119,-0.886,1.820,-0.070,0.350
194503,177386,0.375,-0.118,-0.887,1.750,-0.070,0.350
194499,177413,0.372,-0.113,-0.890,1.750,-0.070,0.350
194497,177368,0.372,-0.117,-0.889,1.890,-0.140,0.490
194497,177395,0.373,-0.118,-0.891,1.960,-0.070,0.350
194497,177371,0.370,-0.121,-0.884,1.750,-0.210,0.350
194497,177357,0.372,-0.116,-0.887,1.820,-0.280,0.350
194497,177353,0.377,-0.119,-0.887,1.750,-0.350,0.280
194497,177356,0.374,-0.119,-0.888,1.610,-0.140,0.350
194496,177349,0.378,-0.121,-0.885,1.820,-0.420,0.350
194493,177361,0.376,-0.117,-0.886,1.820,-0.560,0.350
194484,177346,0.370,-0.119,-0.883,1.610,-0.630,0.210
194484,177380,0.375,-0.119,-0.883,1.400,-0.630,0.070
194485,177336,0.376,-0.116,-0.887,1.190,-0.700,0.210
194485,177332,0.375,-0.116,-0.889,1.260,-0.630,0.350
194485,177321,0.375,-0.118,-0.888,1.260,-0.770,0.280
194488,177350,0.376,-0.118,-0.887,1.190,-0.630,0.210
194492,177328,0.376,-0.118,-0.892,1.120,-0.770,0.210
194488,177332,0.374,-0.113,-0.893,1.190,-0.630,0.280
194488,177329,0.373,-0.114,-0.900,1.190,-0.560,0.070
194488,177333,0.375,-0.115,-0.897,1.330,-0.630,0.070
194482,177323,0.375,-0.115,-0.897,1.330,-0.490,0.070
194482,177310,0.374,-0.116,-0.896,1.540,-0.420,-0.070
194484,177324,0.379,-0.115,-0.902,1.400,-0.420,0.070
194481,177319,0.374,-0.115,-0.895,1.400,-0.350,-0.140
194484,177308,0.377,-0.119,-0.891,1.470,-0.280,-0.140
194484,177310,0.374,-0.116,-0.894,1.610,-0.280,0.000
194483,177308,0.374,-0.110,-0.892,1.610,0.000,0.000
194478,177287,0.374,-0.114,-0.892,1.610,0.000,-0.140
194477,177304,0.375,-0.117,-0.894,1.680,-0.140,-0.070
194477,177303,0.372,-0.114,-0.894,1.610,-0.070,-0.280
194474,177287,0.372,-0.112,-0.891,1.190,0.280,0.070
194473,177337,0.370,-0.113,-0.888,1.330,0.280,-0.560
194473,177278,0.370,-0.112,-0.892,1.540,0.420,-0.560
194473,177281,0.369,-0.113,-0.890,1.680,0.490,-0.140
194473,177274,0.369,-0.113,-0.891,1.680,0.560,-0.140
194469,177276,0.374,-0.114,-0.889,1.610,0.770,-0.280
194469,177289,0.376,-0.119,-0.889,1.610,0.770,-0.350
194466,177277,0.373,-0.112,-0.892,1.680,0.420,-0.350
194466,177272,0.375,-0.109,-0.887,1.680,0.280,-0.280
194466,177279,0.373,-0.114,-0.886,1.610,0.210,-0.280
194466,177271,0.373,-0.114,-0.886,1.610,0.210,-0.070
194466,177252,0.376,-0.113,-0.890,1.750,-0.210,-0.070
194468,177269,0.377,-0.112,-0.889,1.820,-0.560,0.070
194466,177253,0.378,-0.115,-0.887,1.820,-0.910,0.210
194456,177265,0.382,-0.119,-0.884,1.820,-1.330,0.070
194443,177270,0.383,-0.121,-0.884,1.820,-1.680,0.210
194443,177260,0.381,-0.113,-0.889,1.680,-1.960,0.560
194443,177248,0.378,-0.117,-0.894,1.890,-2.380,0.770
194443,177247,0.375,-0.117,-0.894,1.750,-2.660,0.630
194449,177242,0.375,-0.120,-0.890,1.750,-2.730,0.630
194449,177232,0.371,-0.117,-0.892,1.190,-2.940,0.770
194442,177278,0.373,-0.110,-0.893,1.610,-3.290,0.490
194436,177228,0.373,-0.108,-0.893,1.820,-3.080,0.420
194436,177239,0.369,-0.116,-0.894,1.820,-2.940,0.840
194436,177217,0.367,-0.121,-0.894,1.820,-2.450,0.700
194436,177231,0.365,-0.121,-0.893,1.540,-2.100,0.630
194442,177228,0.368,-0.116,-0.897,1.610,-2.030,0.700
194448,177223,0.368,-0.118,-0.895,2.030,-1.610,0.490
194442,177219,0.369,-0.114,-0.897,1.820,-1.120,0.210
194436,177227,0.366,-0.119,-0.893,1.750,-0.700,0.070
194448,177207,0.364,-0.122,-0.893,1.680,0.000,-0.140
194434,177219,0.363,-0.120,-0.891,1.750,0.350,-0.280
194434,177216,0.369,-0.119,-0.893,1.960,0.560,-0.350
194428,177210,0.368,-0.119,-0.891,1.820,0.630,-0.210
194443,177198,0.371,-0.117,-0.892,1.890,0.700,-0.350
194425,177213,0.375,-0.119,-0.892,1.750,0.980,-0.280
194441,177197,0.376,-0.116,-0.893,1.820,0.980,-0.280
194423,177190,0.373,-0.118,-0.891,1.890,0.700,-0.280
194423,177169,0.497,-0.122,-0.887,1.820,0.490,-0.210
194422,177191,0.378,-0.121,-0.884,1.680,0.420,-0.070
194422,177163,0.376,-0.118,-0.884,1.610,0.280,-0.070
194415,177197,0.375,-0.114,-0.886,1.470,-0.350,-0.420
194404,177163,0.376,-0.115,-0.891,1.890,-0.630,-0.280
194404,177141,0.379,-0.121,-0.886,1.890,-0.770,0.280
194404,177156,0.373,-0.116,-0.886,1.470,-0.560,0.210
194417,177166,0.375,-0.117,-0.888,1.680,-0.770,0.350
194417,177146,0.377,-0.119,-0.888,1.680,-0.840,0.140
194417,177160,0.373,-0.113,-0.891,1.400,-0.910,0.140
194409,177130,0.373,-0.115,-0.899,1.400,-0.840,0.350
194396,177134,0.375,-0.116,-0.900,1.470,-0.770,0.280
194396,177120,0.370,-0.115,-0.897,1.540,-0.770,0.280
194396,177124,0.374,-0.115,-0.895,1.820,-0.700,0.000
194396,177132,0.376,-0.115,-0.897,1.960,-0.630,0.000
194398,177120,0.372,-0.115,-0.894,1.750,-0.280,-0.070
194398,177125,0.377,-0.114,-0.895,1.680,-0.350,0.000
194398,177098,0.375,-0.112,-0.894,1.820,-0.350,0.070
194400,177105,0.375,-0.112,-0.894,1.750,-0.630,-0.070
194400,177102,0.373,-0.118,-0.890,1.750,-0.630,-0.140
194400,177103,0.375,-0.119,-0.886,1.750,-0.910,-0.070
194400,177099,0.375,-0.115,-0.887,1.680,-1.050,0.140
194400,177084,0.375,-0.119,-0.887,1.330,-0.840,0.280
194389,177095,0.376,-0.119,-0.884,1.470,-1.260,0.000
194389,177063,0.380,-0.118,-0.888,1.610,-1.750,0.000
194383,177062,0.380,-0.116,-0.887,1.890,-1.750,0.560
194375,177099,0.378,-0.118,-0.888,1.680,-1.680,0.770
194375,177070,0.379,-0.119,-0.890,1.610,-1.890,0.560
194375,177069,0.379,-0.122,-0.888,1.750,-2.100,0.700
194370,177042,0.377,-0.119,-0.890,1.750,-2.170,0.700
194369,177061,0.375,-0.116,-0.892,1.820,-1.960,0.630
194369,177025,0.370,-0.119,-0.890,1.610,-1.750,0.560
194362,177044,0.369,-0.115,-0.893,1.750,-1.470,0.700
194352,177022,0.369,-0.116,-0.895,1.750,-1.470,0.560
194350,177043,0.367,-0.119,-0.893,1.610,-1.190,0.490
194349,177019,0.370,-0.117,-0.892,1.610,-0.980,0.280
194343,177028,0.368,-0.117,-0.891,1.610,-0.630,0.280
194349,177017,0.371,-0.117,-0.893,1.820,-0.280,0.070
194349,177006,0.373,-0.120,-0.889,1.680,-0.070,0.070
194339,177008,0.376,-0.117,-0.891,1.610,0.140,0.000
194339,176993,0.373,-0.113,-0.892,1.750,0.420,-0.210
194335,176997,0.373,-0.115,-0.889,1.750,0.420,-0.070
194335,177005,0.374,-0.116,-0.889,1.470,0.490,0.000
194332,176996,0.374,-0.112,-0.891,1.540,-0.070,-0.350
194332,176981,0.368,-0.119,-0.886,1.610,-0.210,0.000
194317,176978,0.373,-0.114,-0.891,1.750,-0.350,0.280
194309,176961,0.374,-0.115,-0.892,1.680,-0.490,0.210
194309,176952,0.377,-0.116,-0.889,1.610,-0.770,0.490
194309,176957,0.374,-0.118,-0.887,1.470,-1.190,0.350
194314,176950,0.377,-0.116,-0.891,1.470,-1.470,0.700
194314,176953,0.374,-0.110,-0.894,1.470,-1.960,0.700
194314,176958,0.376,-0.118,-0.892,1.610,-2.310,0.490
194314,176937,0.375,-0.112,-0.893,1.680,-2.380,0.630
194309,176943,0.376,-0.116,-0.895,1.610,-2.660,0.630
194309,176930,0.374,-0.112,-0.897,1.470,-2.450,0.700
194305,176935,0.374,-0.118,-0.890,1.400,-2.310,0.700
194297,176909,0.370,-0.118,-0.893,1.610,-2.310,0.560
194294,176935,0.372,-0.115,-0.895,1.680,-2.310,0.700
194290,176921,0.371,-0.116,-0.892,1.540,-2.100,0.770
194289,176938,0.371,-0.113,-0.897,1.540,-1.890,0.560
194287,176882,0.371,-0.116,-0.896,1.470,-1.540,0.490
194282,176917,0.367,-0.119,-0.896,1.400,-1.190,0.210
194282,176883,0.368,-0.124,-0.899,1.400,-1.190,0.140
194275,176897,0.369,-0.118,-0.892,1.120,-0.700,-0.350
194275,176916,0.371,-0.116,-0.893,1.330,-0.210,-0.700
194271,176926,0.364,-0.114,-0.898,1.610,0.700,-0.140
194271,176902,0.366,-0.120,-0.892,1.540,1.050,-0.280
194271,176889,0.369,-0.120,-0.888,1.470,1.190,-0.630
194269,176867,0.373,-0.113,-0.890,1.330,1.330,-0.490
194263,176850,0.373,-0.118,-0.887,1.470,1.330,-0.350
194260,176857,0.371,-0.117,-0.889,1.540,1.400,-0.700
194258,176845,0.377,-0.118,-0.886,1.610,1.330,-0.490
194254,176835,0.375,-0.115,-0.885,1.400,0.910,-0.350
194254,176840,0.375,-0.115,-0.890,1.470,0.420,-0.420
194252,176835,0.376,-0.114,-0.888,1.470,0.350,-0.280
194254,176829,0.373,-0.115,-0.884,1.540,0.000,-0.140
194252,176846,0.374,-0.114,-0.886,1.330,-0.350,-0.070
194248,176818,0.373,-0.111,-0.889,1.120,-0.700,0.070
194248,176815,0.380,-0.110,-0.886,1.260,-1.120,0.210
194248,176788,0.378,-0.117,-0.888,1.470,-1.470,0.210
194242,176780,0.377,-0.119,-0.887,1.400,-1.680,0.350
194241,176799,0.377,-0.117,-0.890,1.470,-2.030,0.350
194242,176782,0.375,-0.117,-0.891,0.980,-1.820,0.560
194241,176817,0.375,-0.117,-0.886,1.050,-2.030,0.280
194234,176819,0.375,-0.115,-0.893,1.330,-2.450,0.140
194236,176812,0.371,-0.120,-0.887,1.400,-2.170,0.280
194234,176780,0.373,-0.119,-0.889,1.470,-1.960,0.070
194232,176782,0.369,-0.117,-0.895,1.610,-1.960,0.490
194223,176829,0.372,-0.116,-0.895,1.750,-1.260,0.560
194221,176788,0.373,-0.114,-0.893,1.610,-1.190,0.350
194221,176754,0.369,-0.121,-0.894,1.470,-1.050,0.350
194219,176776,0.369,-0.117,-0.896,1.470,-0.840,0.140
194217,176783,0.371,-0.119,-0.893,1.540,-0.490,0.070
194219,176754,0.372,-0.111,-0.894,1.400,-0.280,0.070
194219,176768,0.370,-0.115,-0.897,1.470,-0.070,0.000
194219,176774,0.376,-0.117,-0.895,1.400,0.140,0.140
194217,176763,0.373,-0.115,-0.897,1.400,0.070,-0.070
194214,176772,0.373,-0.110,-0.896,1.400,0.070,0.000
194214,176760,0.375,-0.112,-0.894,1.400,0.070,0.000
194214,176747,0.374,-0.113,-0.895,1.540,0.140,0.000
194206,176736,0.374,-0.114,-0.898,1.610,-0.210,0.140
194206,176820,0.376,-0.113,-0.895,1.610,-0.280,0.210
194207,176765,0.373,-0.116,-0.895,1.540,-0.280,0.560
194207,176799,0.371,-0.116,-0.893,1.610,-0.630,0.070
194216,176801,0.375,-0.114,-0.895,1.890,-1.120,0.000
194219,176815,0.379,-0.114,-0.895,1.890,-1.400,0.210
194225,176826,0.372,-0.110,-0.893,1.890,-1.120,0.420
194225,176855,0.375,-0.114,-0.897,2.100,-1.470,0.560
194224,176826,0.374,-0.113,-0.895,2.240,-1.610,0.560
194225,176840,0.375,-0.113,-0.899,2.170,-1.680,0.700
194225,176852,0.376,-0.119,-0.891,1.960,-1.610,0.630
194244,176887,0.373,-0.114,-0.895,1.960,-1.750,0.840
194249,176898,0.372,-0.114,-0.895,2.240,-1.610,0.770
194251,176917,0.374,-0.116,-0.895,2.170,-1.400,0.700
194253,176936,0.375,-0.113,-0.895,2.240,-1.190,0.630
194261,176965,0.375,-0.115,-0.897,2.170,-0.770,0.490
194279,176985,0.367,-0.121,-0.893,2.380,-0.490,0.350
194283,176989,0.372,-0.120,-0.893,2.240,-0.280,0.280
194284,177001,0.369,-0.118,-0.893,2.100,0.070,0.070
194303,177008,0.372,-0.119,-0.888,2.100,0.210,0.210
194310,177027,0.373,-0.119,-0.892,2.380,0.350,0.070
194315,177036,0.373,-0.113,-0.891,2.380,0.490,-0.140
194315,177058,0.375,-0.115,-0.887,1.820,0.490,-0.210
194331,177078,0.376,-0.118,-0.888,2.030,0.700,-0.420
194334,177101,0.379,-0.117,-0.887,2.100,0.420,-0.490
194345,177145,0.374,-0.117,-0.885,2.310,0.490,-0.280
194354,177162,0.371,-0.117,-0.881,2.100,0.700,-0.140
194355,177152,0.376,-0.116,-0.886,2.030,0.420,-0.210
194379,177163,0.373,-0.114,-0.886,2.030,0.070,-0.070
194381,177194,0.372,-0.118,-0.881,1.750,0.000,-0.070
194386,177190,0.366,-0.121,-0.881,1.750,-0.140,0.140
194389,177212,0.372,-0.116,-0.880,1.750,-0.560,0.350
194394,177229,0.373,-0.115,-0.886,1.610,-0.910,0.000
194409,177253,0.379,-0.118,-0.886,1.750,-1.190,0.140
194413,177250,0.378,-0.120,-0.888,1.680,-1.540,0.070
194422,177262,0.378,-0.119,-0.888,1.820,-1.680,0.140
194434,177289,0.374,-0.118,-0.888,1.680,-1.820,0.070
194435,177327,0.376,-0.117,-0.892,1.820,-1.820,0.140
194437,177302,0.371,-0.116,-0.892,1.960,-1.890,0.210
194442,177342,0.373,-0.119,-0.894,1.890,-1.960,0.140
194443,177359,0.372,-0.111,-0.895,1.820,-1.960,0.070
194453,177387,0.372,-0.119,-0.891,1.890,-2.170,0.280
194448,177357,0.372,-0.115,-0.894,2.170,-1.820,0.420
194453,177374,0.375,-0.121,-0.888,1.960,-1.890,0.000
194458,177399,0.376,-0.119,-0.887,1.890,-1.890,0.000
194463,177414,0.373,-0.115,-0.892,1.820,-1.890,0.210
194481,177435,0.372,-0.117,-0.886,1.750,-1.820,-0.140
194484,177436,0.373,-0.114,-0.890,1.890,-1.960,0.140
194489,177460,0.374,-0.113,-0.894,1.820,-1.750,0.350
194494,177484,0.375,-0.117,-0.894,2.030,-1.820,0.420
194506,177496,0.373,-0.116,-0.890,1.750,-1.820,0.490
194506,177498,0.370,-0.113,-0.892,1.890,-1.820,0.420
194507,177502,0.373,-0.116,-0.895,1.890,-1.680,0.280
194509,177526,0.368,-0.119,-0.893,2.030,-1.610,0.280
194510,177538,0.370,-0.121,-0.894,2.030,-1.680,0.210
194514,177535,0.373,-0.118,-0.891,1.890,-1.400,0.490
194519,177559,0.377,-0.121,-0.888,1.890,-1.400,0.420
194523,177563,0.373,-0.119,-0.889,1.960,-1.540,0.350
194526,177551,0.372,-0.117,-0.891,1.890,-1.330,0.210
194528,177556,0.370,-0.120,-0.886,2.100,-1.120,0.420
194528,177576,0.377,-0.122,-0.886,1.890,-0.770,0.490
194528,177589,0.375,-0.122,-0.888,1.680,-0.630,0.420
194528,177594,0.370,-0.123,-0.887,1.470,-0.770,0.070
194546,177581,0.369,-0.122,-0.891,1.680,-0.630,-0.070
194552,177600,0.371,-0.122,-0.887,1.680,-0.560,-0.070
194552,177608,0.376,-0.123,-0.887,1.820,-0.350,0.140
194554,177609,0.370,-0.122,-0.884,1.610,-0.070,-0.070
194558,177601,0.376,-0.121,-0.888,1.890,0.210,-0.070
194562,177612,0.367,-0.122,-0.886,1.680,0.420,0.140
194560,177605,0.374,-0.120,-0.886,1.680,0.490,0.070
194561,177603,0.372,-0.119,-0.892,1.750,0.490,-0.070
194560,177610,0.373,-0.118,-0.891,1.540,0.490,0.140
194560,177617,0.372,-0.116,-0.890,1.540,0.560,0.000
194560,177611,0.373,-0.117,-0.888,1.330,0.630,0.070
194560,177626,0.374,-0.114,-0.893,1.260,0.560,0.000
194560,177621,0.374,-0.118,-0.889,1.470,0.420,0.140
194563,177622,0.372,-0.117,-0.891,1.400,0.420,0.140
194564,177636,0.370,-0.117,-0.894,1.260,0.210,0.070
194564,177635,0.376,-0.117,-0.892,1.120,0.210,0.140
194564,177647,0.372,-0.109,-0.890,1.260,0.210,0.000
194565,177641,0.375,-0.111,-0.889,1.330,0.000,0.070
194569,177661,0.370,-0.115,-0.894,1.330,-0.350,0.350
194569,177649,0.372,-0.118,-0.890,1.330,-0.490,0.070
194569,177659,0.373,-0.119,-0.895,1.190,-0.210,-0.280
194569,177645,0.374,-0.116,-0.897,1.330,-0.280,-0.140
194569,177649,0.370,-0.115,-0.896,1.260,-0.070,0.350
194569,177639,0.370,-0.117,-0.896,1.190,0.000,0.140
194571,177630,0.374,-0.115,-0.897,1.400,-0.140,0.070
194576,177649,0.372,-0.114,-0.896,1.330,-0.210,0.000
194571,177648,0.374,-0.115,-0.896,1.400,0.070,-0.070
194571,177637,0.370,-0.115,-0.892,1.540,0.000,0.000
194571,177650,0.369,-0.112,-0.894,1.470,0.000,-0.070
194567,177635,0.376,-0.114,-0.891,1.540,0.000,0.070
194567,177665,0.372,-0.117,-0.889,1.540,0.070,0.070
194567,177634,0.376,-0.112,-0.893,1.680,0.070,0.000
194574,177635,0.374,-0.114,-0.893,1.680,-0.070,0.000
194574,177651,0.373,-0.112,-0.895,1.750,-0.070,-0.140
194574,177629,0.378,-0.110,-0.891,1.400,-0.350,-0.070
194574,177633,0.376,-0.113,-0.895,1.540,-0.490,0.140
194573,177631,0.376,-0.114,-0.897,1.470,-0.630,0.000
194573,177639,0.373,-0.112,-0.892,1.540,-0.770,0.280
194577,177643,0.375,-0.112,-0.892,1.610,-1.120,0.420
194577,177642,0.371,-0.115,-0.889,1.400,-0.980,0.210
194563,177626,0.375,-0.118,-0.894,1.260,-0.980,0.140
194563,177620,0.372,-0.121,-0.890,1.540,-1.120,0.140
194563,177628,0.369,-0.115,-0.895,1.540,-1.120,0.630
194562,177660,0.372,-0.114,-0.899,1.820,-0.910,0.280
194563,177631,0.373,-0.119,-0.899,1.820,-0.770,0.350
194567,177617,0.369,-0.114,-0.896,1.820,-0.770,0.210
194567,177620,0.374,-0.113,-0.894,1.820,-0.630,0.140
194567,177652,0.371,-0.114,-0.894,1.750,-0.630,0.140
194567,177640,0.374,-0.111,-0.894,1.890,-0.560,0.140
194557,177617,0.371,-0.113,-0.890,1.750,-0.280,0.140
194556,177634,0.376,-0.115,-0.890,1.750,-0.420,0.070
194556,177610,0.378,-0.116,-0.893,1.750,-0.630,0.070
194552,177621,0.377,-0.116,-0.892,1.750,-0.490,0.140
194552,177604,0.372,-0.114,-0.889,1.750,-0.700,0.000
194552,177609,0.373,-0.115,-0.894,1.610,-0.910,0.280
194552,177624,0.374,-0.112,-0.892,1.470,-1.050,0.350
194552,177616,0.375,-0.117,-0.889,1.750,-1.050,0.070
194553,177625,0.377,-0.120,-0.887,1.540,-0.980,0.210
194554,177632,0.373,-0.119,-0.884,1.470,-0.980,0.070
194557,177620,0.375,-0.116,-0.890,1.680,-1.050,0.350
194557,177630,0.376,-0.121,-0.887,1.610,-1.260,0.210
194557,177623,0.379,-0.119,-0.887,1.610,-1.470,17.850
194564,177633,0.378,-0.122,-0.886,1.540,-1.680,0.840
194563,177645,0.372,-0.117,-0.887,1.540,-1.400,0.770
194560,177650,0.370,-0.116,-0.894,1.400,-1.750,0.490
194563,177622,0.374,-0.111,-0.894,1.610,-1.890,0.630
194566,177633,0.374,-0.116,-0.888,1.610,-1.960,0.560
194563,177638,0.376,-0.116,-0.897,1.610,-1.820,0.560
194568,177665,0.376,-0.122,-0.889,1.540,-1.750,0.630
194568,177649,0.376,-0.117,-0.890,1.470,-1.750,0.490
194563,177632,0.376,-0.118,-0.889,1.470,-1.540,0.630
194563,177643,0.375,-0.120,-0.887,1.400,-1.540,0.700
194566,177635,0.377,-0.118,-0.891,1.330,-1.330,0.490
194566,177647,0.373,-0.114,-0.891,1.330,-0.980,0.560
194566,177651,0.370,-0.117,-0.892,1.470,-0.910,0.350
194569,177653,0.370,-0.117,-0.894,1.540,-0.700,0.280
194569,177655,0.367,-0.123,-0.896,1.470,-0.490,0.350
194569,177669,0.370,-0.117,-0.892,1.470,-0.350,0.210
194572,177650,0.375,-0.118,-0.890,1.540,-0.350,0.210
194573,177659,0.366,-0.125,-0.893,1.890,-0.490,0.210
194572,177655,0.372,-0.122,-0.890,1.470,-0.420,-0.070
194573,177674,0.372,-0.117,-0.887,1.400,-0.630,0.000
194575,177667,0.371,-0.122,-0.884,1.750,-0.560,0.000
194579,177675,0.368,-0.120,-0.880,1.470,-0.210,0.140
194579,177691,0.371,-0.119,-0.883,1.400,-0.420,0.350
194579,177671,0.371,-0.118,-0.883,1.330,-0.980,0.140
194575,177664,0.376,-0.118,-0.882,1.330,-1.260,0.140
194571,177671,0.376,-0.119,-0.883,1.120,-1.610,0.280
194566,177674,0.381,-0.117,-0.886,1.120,-2.100,0.560
194566,177682,0.379,-0.117,-0.886,0.980,-2.450,0.420
194565,177684,0.382,-0.117,-0.887,1.120,-2.800,0.420
194563,177678,0.378,-0.119,-0.885,0.980,-3.150,0.630
194563,177712,0.376,-0.121,-0.881,0.910,-3.430,0.700
194563,177665,0.374,-0.116,-0.884,0.910,-3.850,0.770
194563,177692,0.376,-0.117,-0.885,0.770,-3.990,0.910
194562,177670,0.373,-0.116,-0.890,0.770,-4.340,0.910
194562,177686,0.372,-0.117,-0.889,0.700,-4.340,1.120
194562,177675,0.375,-0.117,-0.889,0.630,-4.480,1.120
194563,177683,0.373,-0.124,-0.886,0.770,-4.690,1.050
194560,177669,0.369,-0.122,-0.891,0.560,-4.760,1.470
194560,177687,0.374,-0.120,-0.888,0.630,-4.760,1.050
194559,177675,0.367,-0.121,-0.884,0.490,-4.970,0.700
194559,177669,0.371,-0.114,-0.891,0.700,-4.830,1.260
194559,177675,0.370,-0.117,-0.895,0.490,-4.410,1.330
194559,177696,0.368,-0.116,-0.891,0.490,-4.340,1.260
194559,177666,0.366,-0.117,-0.893,0.280,-4.200,1.050
194559,177688,0.371,-0.118,-0.889,0.280,-4.410,0.910
194558,177670,0.368,-0.119,-0.889,0.350,-4.340,0.840
194558,177669,0.367,-0.119,-0.890,0.490,-4.060,0.980
194557,177673,0.371,-0.113,-0.891,0.490,-3.990,1.120
194554,177660,0.372,-0.114,-0.892,0.280,-4.060,0.910
194549,177658,0.366,-0.123,-0.891,0.280,-3.780,0.770
194539,177648,0.363,-0.120,-0.892,0.140,-3.570,0.840
194535,177639,0.368,-0.118,-0.891,0.210,-3.570,0.910
194535,177646,0.369,-0.115,-0.894,0.280,-3.430,1.050
194537,177641,0.373,-0.113,-0.897,0.210,-3.430,0.980
194537,177641,0.372,-0.111,-0.902,0.350,-3.500,0.910
194540,177628,0.371,-0.118,-0.904,0.630,-3.290,0.770
194541,177637,0.366,-0.123,-0.908,0.980,-2.940,0.910
194541,177611,0.366,-0.123,-0.906,0.910,-2.940,0.770
194541,177613,0.366,-0.121,-0.903,1.050,-2.870,0.210
194536,177601,0.371,-0.116,-0.903,1.470,-2.520,0.280
194527,177626,0.367,-0.118,-0.908,1.680,-2.100,0.560
194527,177622,0.365,-0.120,-0.908,1.820,-1.400,0.560
194527,177603,0.370,-0.121,-0.902,1.960,-1.190,0.350
194531,177600,0.363,-0.121,-0.898,1.820,-0.630,0.280
194531,177610,0.365,-0.115,-0.904,2.100,-0.210,0.000
194531,177597,0.364,-0.121,-0.898,2.170,0.140,-0.140
194524,177592,0.364,-0.118,-0.896,2.240,0.700,-0.140
194524,177596,0.358,-0.116,-0.899,2.170,1.190,-0.350
194514,177584,0.360,-0.115,-0.895,2.100,1.610,-0.420
194513,177597,0.364,-0.116,-0.896,2.100,1.890,-0.350
194514,177587,0.361,-0.116,-0.896,2.170,2.100,-0.490
194514,177589,0.368,-0.120,-0.888,2.170,2.450,-0.560
194513,177594,0.371,-0.114,-0.890,2.170,2.660,-0.630
194512,177576,0.371,-0.113,-0.888,2.170,2.800,-0.630
194505,177580,0.368,-0.115,-0.894,2.100,2.660,-0.420
194505,177568,0.373,-0.117,-0.887,1.960,2.310,-0.490
194509,177577,0.373,-0.116,-0.888,1.960,1.820,-0.490
194509,177557,0.373,-0.116,-0.888,1.960,1.820,-0.490
194509,177562,0.372,-0.115,-0.888,1.820,1.330,-0.490
194509,177536,0.375,-0.116,-0.886,1.890,0.770,-0.560
194504,177537,0.380,-0.117,-0.888,1.890,0.140,-0.560
194504,177536,0.373,-0.115,-0.886,1.750,0.070,-0.070
194501,177537,0.374,-0.115,-0.888,1.680,-0.350,0.420
194493,177541,0.379,-0.117,-0.889,1.540,-0.910,0.280
194493,177505,0.375,-0.116,-0.889,1.610,-1.960,0.490
194493,177525,0.375,-0.115,-0.894,1.610,-2.380,0.560
194493,177510,0.374,-0.116,-0.895,1.820,-2.520,0.840
194485,177531,0.372,-0.116,-0.894,1.750,-2.730,0.700
194484,177520,0.369,-0.116,-0.891,1.750,-2.450,0.630
194484,177507,0.368,-0.117,-0.892,1.610,-2.240,0.560
194485,177499,0.366,-0.116,-0.901,1.750,-2.030,0.490
194486,177503,0.366,-0.117,-0.899,1.960,-1.400,0.280
194486,177504,0.360,-0.118,-0.899,1.890,-0.980,0.280
194486,177497,0.354,-0.117,-0.897,2.030,-0.350,0.070
194479,177479,0.359,-0.116,-0.899,2.030,0.070,0.070
194473,177491,0.360,-0.118,-0.901,2.100,0.700,0.000
194473,177489,0.360,-0.123,-0.896,1.960,1.260,-0.280
194473,177491,0.359,-0.120,-0.891,2.170,1.960,-0.490
194471,177468,0.363,-0.122,-0.890,1.820,1.960,-0.770
194467,177477,0.365,-0.122,-0.886,2.030,2.100,-0.840
194462,177450,0.371,-0.116,-0.888,1.960,2.520,-0.700
194462,177459,0.370,-0.119,-0.889,1.890,2.870,-0.420
194462,177469,0.370,-0.118,-0.891,1.960,3.150,-0.700
194462,177462,0.373,-0.119,-0.887,1.890,3.010,-0.700
194462,177450,0.375,-0.120,-0.889,1.680,3.010,-0.560
194462,177440,0.374,-0.114,-0.890,1.750,2.870,-0.770
194459,177429,0.378,-0.117,-0.891,1.820,2.450,-0.420
194455,177422,0.378,-0.114,-0.886,1.680,2.310,-0.490
194443,177430,0.379,-0.118,-0.890,1.680,1.260,-0.210
194442,177413,0.380,-0.119,-0.884,1.540,0.770,-0.140
