RED,IR,AX,AY,AZ,GX,GY,GZ
157493,155227,0.429,0.375,0.863,2.310,-1.750,-0.070
157493,155239,0.429,0.373,0.863,2.100,-1.820,-0.140
157493,155235,0.429,0.377,0.861,2.310,-1.610,-0.420
157487,155233,0.426,0.373,0.856,2.380,-1.820,-0.490
157485,155214,0.426,0.375,0.857,2.100,-1.540,-0.700
157483,155171,0.427,0.376,0.859,2.030,-1.400,-0.980
157475,155196,0.426,0.375,0.857,2.170,-1.330,-1.120
157468,155200,0.425,0.375,0.856,2.170,-1.050,-1.260
157468,155183,0.424,0.375,0.854,1.960,-0.770,-1.260
157468,155173,0.423,0.373,0.854,2.240,-0.770,-1.610
157468,155128,0.423,0.378,0.855,2.030,-0.350,-1.890
157467,155152,0.424,0.375,0.850,1.960,0.000,-2.100
157456,155130,0.426,0.370,0.848,2.030,0.070,-2.450
157450,155103,0.422,0.370,0.842,2.240,0.350,-2.730
157450,155112,0.424,0.373,0.845,2.520,0.770,-3.220
157450,155093,0.425,0.370,0.849,2.940,0.840,-3.640
157446,155108,0.420,0.377,0.854,3.780,1.050,-3.570
157446,155071,0.423,0.378,0.854,3.990,1.260,-3.990
157444,155070,0.424,0.380,0.855,3.990,1.260,-4.060
157434,155061,0.426,0.372,0.857,4.060,1.330,-4.270
157433,155013,0.426,0.378,0.859,3.990,1.400,-4.200
157419,155023,0.423,0.379,0.859,4.060,1.680,-4.130
157413,154996,0.430,0.379,0.859,3.990,1.820,-4.550
157406,154998,0.431,0.378,0.860,3.920,2.030,-4.340
157403,154972,0.431,0.381,0.858,3.920,2.030,-4.340
157393,154942,0.431,0.384,0.854,3.850,1.820,-4.480
157391,154947,0.431,0.382,0.860,3.710,1.820,-4.550
157382,154939,0.435,0.381,0.860,3.570,1.610,-4.410
157377,154933,0.432,0.382,0.862,3.570,1.470,-4.480
157368,154920,0.434,0.387,0.861,3.430,1.260,-4.410
157363,154904,0.436,0.382,0.861,3.430,1.330,-4.620
157362,154886,0.437,0.382,0.861,3.570,1.190,-4.620
157362,154878,0.435,0.386,0.860,3.640,0.910,-4.550
157362,154878,0.437,0.386,0.862,3.640,0.840,-4.760
157358,154840,0.437,0.382,0.864,3.850,0.700,-4.690
157346,154840,0.440,0.384,0.866,3.920,0.630,-4.620
157341,154824,0.439,0.387,0.865,3.990,0.560,-4.550
157341,154822,0.442,0.386,0.865,3.990,0.560,-4.270
157339,154800,0.444,0.386,0.864,3.640,0.700,-4.200
157330,154807,0.447,0.385,0.867,3.430,0.910,-3.920
157329,154782,0.451,0.389,0.871,3.220,1.190,-3.570
157327,154759,0.451,0.395,0.869,2.940,1.330,-3.080
157321,154758,0.450,0.392,0.875,2.380,1.540,-2.800
157317,154735,0.452,0.390,0.873,2.240,1.750,-2.450
157305,154747,0.450,0.394,0.873,1.610,1.750,-1.890
157294,154693,0.447,0.392,0.873,1.400,1.680,-1.610
157293,154713,0.448,0.386,0.872,1.330,1.610,-1.190
157293,154707,0.449,0.389,0.871,1.470,1.400,-0.700
157290,154683,0.447,0.385,0.871,1.260,1.190,-0.420
157283,154678,0.449,0.385,0.866,1.120,0.910,0.140
157282,154660,0.443,0.383,0.867,0.980,0.280,0.560
157282,154667,0.441,0.384,0.862,0.630,-0.280,0.840
157279,154644,0.440,0.386,0.863,0.700,-0.770,1.190
157269,154634,0.439,0.389,0.868,0.770,-1.120,1.540
157264,154613,0.441,0.386,0.862,0.910,-1.750,1.610
157262,154612,0.447,0.384,0.864,0.840,-2.450,1.820
157251,154604,0.444,0.385,0.859,0.910,-2.730,2.240
157251,154592,0.441,0.385,0.860,1.050,-3.220,2.520
157240,154577,0.441,0.383,0.861,0.840,-3.570,2.870
157237,154559,0.440,0.384,0.854,0.840,-3.780,3.080
157236,154562,0.442,0.382,0.858,0.770,-3.920,3.150
157235,154551,0.441,0.382,0.860,0.700,-3.850,3.360
157230,154541,0.437,0.384,0.860,0.980,-3.850,3.430
157227,154529,0.433,0.384,0.857,0.980,-3.780,3.570
157221,154523,0.433,0.385,0.856,0.910,-3.500,3.430
157227,154521,0.433,0.381,0.853,0.840,-3.220,3.430
157221,154510,0.433,0.386,0.854,1.050,-2.940,3.360
157214,154481,0.426,0.380,0.856,1.120,-2.730,3.360
157208,154510,0.433,0.379,0.849,1.330,-2.380,3.360
157208,154454,0.434,0.384,0.854,1.330,-2.170,3.220
157205,154457,0.427,0.375,0.855,1.540,-1.750,2.940
157205,154443,0.426,0.380,0.856,1.400,-1.470,2.940
157199,154435,0.428,0.380,0.854,1.400,-1.260,2.800
157199,154451,0.425,0.384,0.850,1.540,-1.050,2.660
157189,154421,0.426,0.380,0.856,1.610,-1.050,2.660
157189,154404,0.423,0.380,0.855,1.540,-1.120,2.730
157185,154412,0.421,0.376,0.854,1.540,-0.560,2.590
157166,154390,0.422,0.379,0.854,1.540,-0.420,2.450
157166,154386,0.420,0.383,0.858,1.470,-0.420,2.310
157166,154379,0.423,0.378,0.859,1.680,-0.700,2.240
157158,154362,0.421,0.378,0.858,1.680,-0.910,1.820
157157,154338,0.421,0.383,0.856,1.610,-0.630,1.540
157154,154339,0.420,0.383,0.854,1.960,-0.980,1.190
157153,154324,0.425,0.382,0.861,2.170,-1.120,0.840
157141,154334,0.427,0.378,0.861,2.170,-1.050,0.630
157141,154320,0.424,0.376,0.857,2.520,-1.190,0.420
157141,154327,0.424,0.376,0.860,2.450,-1.120,0.350
157140,154295,0.425,0.379,0.862,2.380,-1.050,0.420
157132,154302,0.433,0.381,0.859,2.520,-0.840,0.140
157132,154253,0.432,0.377,0.868,2.450,-0.840,0.210
157123,154278,0.430,0.380,0.863,2.310,-0.630,0.140
157121,154272,0.429,0.382,0.868,2.310,-0.420,0.070
157116,154259,0.431,0.384,0.870,2.030,0.000,0.140
157121,154238,0.426,0.383,0.869,1.960,0.070,-0.140
157116,154240,0.431,0.384,0.867,1.890,0.140,-0.070
157114,154225,0.428,0.376,0.869,1.540,0.280,0.000
157114,154227,0.428,0.381,0.863,1.470,0.420,-0.140
157107,154218,0.425,0.384,0.866,1.400,0.420,-0.070
157104,154207,0.423,0.385,0.865,1.470,0.350,-0.140
157087,154177,0.430,0.383,0.862,1.330,0.140,-0.280
157082,154195,0.432,0.379,0.865,1.470,0.210,-0.140
157075,154175,0.427,0.376,0.868,1.260,0.000,-0.420
157064,154167,0.425,0.380,0.867,1.400,-0.070,-0.560
157063,154152,0.431,0.381,0.861,1.330,-0.490,-0.490
157061,154142,0.434,0.382,0.860,1.330,-0.490,-0.280
157061,154143,0.429,0.379,0.864,1.470,-0.980,-0.560
157058,154123,0.433,0.383,0.860,1.330,-1.190,-0.560
157054,154106,0.433,0.383,0.860,1.330,-0.980,-0.630
157046,154105,0.431,0.380,0.858,1.330,-1.400,-0.770
157040,154072,0.430,0.385,0.857,1.470,-1.400,-0.770
157033,154057,0.436,0.382,0.858,1.260,-1.470,-0.700
157030,154086,0.436,0.382,0.858,1.260,-1.400,-0.630
157019,154061,0.429,0.377,0.857,1.260,-1.400,-0.630
157019,154014,0.431,0.379,0.858,1.260,-1.330,-0.630
157012,154030,0.436,0.384,0.857,1.470,-1.470,-0.770
157012,154021,0.433,0.383,0.852,1.540,-1.120,-0.630
157012,154047,0.431,0.384,0.854,1.610,-1.050,-0.630
157012,154014,0.434,0.382,0.857,1.540,-0.980,-0.770
157009,153995,0.436,0.383,0.855,1.680,-0.770,-0.700
157005,153980,0.437,0.382,0.857,1.890,-0.630,-0.630
156995,153982,0.439,0.383,0.858,1.890,-0.560,-0.700
156995,153975,0.437,0.383,0.857,1.890,-0.210,-0.700
156999,153972,0.443,0.387,0.855,1.680,0.070,-0.490
156993,153941,0.433,0.386,0.854,1.540,0.070,-0.420
156993,153945,0.436,0.386,0.859,1.610,0.210,-0.280
156976,153958,0.440,0.379,0.861,1.610,0.420,-0.490
156974,153931,0.438,0.384,0.858,1.540,0.490,-0.210
156969,153905,0.441,0.379,0.859,1.470,0.490,0.070
156964,153895,0.433,0.380,0.855,1.820,0.490,-0.140
156954,153900,0.435,0.382,0.859,2.100,0.280,-0.140
156954,153866,0.433,0.386,0.859,2.170,0.210,-0.070
156952,153887,0.434,0.389,0.859,2.100,0.070,0.210
156946,153857,0.435,0.382,0.861,2.170,-0.070,0.350
156946,153860,0.437,0.380,0.862,1.960,-0.210,0.280
156932,153842,0.436,0.388,0.860,1.750,-0.420,0.560
156924,153843,0.437,0.383,0.859,1.820,-0.560,0.770
156902,153809,0.432,0.388,0.856,1.820,-0.700,1.050
156900,153822,0.434,0.384,0.863,1.890,-0.770,1.050
156896,153782,0.430,0.382,0.867,1.680,-1.050,1.120
156893,153801,0.431,0.384,0.866,1.610,-1.470,1.050
156892,153801,0.439,0.387,0.861,1.680,-1.400,1.190
156892,153744,0.437,0.386,0.858,1.680,-1.540,1.120
156890,153764,0.435,0.386,0.866,1.960,-1.890,1.050
156880,153743,0.435,0.389,0.859,1.960,-1.680,1.190
156882,153752,0.435,0.385,0.859,1.890,-1.890,0.980
156879,153758,0.438,0.385,0.860,2.030,-1.890,1.050
156870,153724,0.443,0.385,0.861,2.100,-1.960,1.260
156868,153727,0.441,0.384,0.865,2.030,-1.680,1.330
156850,153713,0.441,0.383,0.866,1.890,-1.680,1.120
156850,153684,0.437,0.390,0.871,2.240,-1.540,1.400
156850,153688,0.442,0.391,0.864,2.170,-1.190,1.470
156850,153676,0.443,0.385,0.862,2.170,-1.050,1.400
156850,153674,0.439,0.383,0.869,1.680,-0.840,1.890
156846,153661,0.438,0.386,0.871,1.400,-0.630,1.960
156835,153630,0.439,0.383,0.870,1.190,-0.490,2.030
156828,153628,0.439,0.382,0.869,0.700,-0.350,2.240
156815,153614,0.440,0.386,0.867,0.490,-0.490,2.380
156814,153615,0.433,0.382,0.869,0.070,-0.350,2.380
156810,153609,0.432,0.385,0.869,-0.420,-0.140,2.450
156807,153583,0.433,0.386,0.864,-0.840,-0.350,2.450
156799,153566,0.436,0.384,0.863,-1.190,-0.350,2.380
156789,153570,0.436,0.381,0.861,-1.330,-0.770,2.310
156786,153577,0.432,0.379,0.860,-1.260,-0.980,2.380
156777,153564,0.430,0.380,0.858,-1.400,-1.330,2.520
156777,153540,0.429,0.380,0.852,-1.400,-1.470,2.310
156777,153540,0.428,0.369,0.850,-1.120,-1.680,2.380
156795,153566,0.427,0.372,0.847,-1.190,-1.680,2.520
156802,153551,0.429,0.372,0.842,-0.770,-1.820,2.520
156802,153535,0.429,0.370,0.847,-0.560,-2.170,2.590
156802,153569,0.426,0.373,0.843,-0.490,-2.240,2.590
156802,153560,0.426,0.365,0.845,-0.070,-2.520,2.520
156800,153568,0.427,0.367,0.848,0.490,-2.660,2.450
156800,153580,0.425,0.366,0.847,0.840,-2.940,2.310
156804,153580,0.427,0.367,0.846,1.400,-2.800,2.240
156829,153613,0.426,0.368,0.841,1.820,-2.940,2.030
156829,153607,0.424,0.371,0.843,2.030,-3.080,2.030
156838,153657,0.427,0.375,0.846,2.380,-3.360,1.750
156842,153666,0.425,0.375,0.851,2.800,-3.500,1.330
156847,153699,0.432,0.375,0.851,3.220,-3.290,1.400
156865,153727,0.425,0.377,0.854,3.430,-3.150,0.980
156873,153763,0.426,0.375,0.854,3.850,-3.010,0.420
156891,153762,0.424,0.380,0.859,3.990,-2.940,0.140
156897,153796,0.434,0.383,0.860,4.130,-2.310,0.000
156902,153820,0.434,0.383,0.864,3.920,-1.890,0.000
156921,153861,0.429,0.378,0.873,3.710,-1.470,-0.140
156932,153893,0.431,0.385,0.868,3.500,-1.190,-0.350
156950,153967,0.431,0.387,0.865,3.080,-0.700,-0.490
156952,153982,0.430,0.384,0.871,2.730,-0.420,-0.350
156967,154017,0.433,0.387,0.870,2.240,-0.210,-0.770
156968,154030,0.433,0.390,0.867,1.960,-0.070,-0.840
157024,154073,0.431,0.393,0.866,1.750,0.140,-1.050
157024,154134,0.434,0.386,0.865,1.400,0.490,-1.050
157025,154186,0.433,0.386,0.868,1.120,0.560,-1.260
157063,154208,0.430,0.383,0.868,1.050,0.420,-1.400
157072,154222,0.429,0.380,0.873,1.050,0.490,-1.470
157077,154266,0.431,0.386,0.868,1.120,0.770,-1.680
157099,154296,0.431,0.386,0.867,0.980,0.700,-1.610
157102,154346,0.431,0.388,0.870,0.840,0.630,-1.610
157119,154390,0.434,0.388,0.865,0.770,0.490,-1.470
157145,154415,0.435,0.383,0.865,0.630,0.560,-1.330
157168,154421,0.436,0.387,0.864,0.350,0.210,-1.120
157170,154439,0.439,0.386,0.863,0.070,0.210,-0.700
157180,154479,0.438,0.386,0.861,-0.140,0.000,-0.420
157190,154515,0.437,0.382,0.863,-0.280,-0.420,-0.350
157205,154563,0.439,0.379,0.863,-0.560,-0.420,-0.280
157211,154609,0.434,0.383,0.866,-0.490,-0.490,-0.420
157213,154602,0.434,0.385,0.860,-0.420,-1.540,0.000
157214,154634,0.434,0.384,0.859,-0.210,-1.610,-0.210
157235,154635,0.431,0.382,0.854,0.490,-1.820,0.000
157241,154680,0.433,0.383,0.857,0.630,-2.170,0.070
157269,154707,0.431,0.379,0.850,0.840,-2.310,0.140
157272,154740,0.434,0.376,0.856,1.190,-2.590,0.280
157292,154770,0.434,0.376,0.854,1.120,-2.450,0.420
157296,154774,0.430,0.377,0.853,1.260,-2.520,0.420
157313,154818,0.433,0.379,0.854,1.400,-2.590,0.490
157325,154809,0.437,0.380,0.854,1.400,-2.730,0.070
157329,154859,0.435,0.378,0.851,1.470,-2.520,0.280
157331,154856,0.434,0.383,0.853,1.610,-2.170,0.210
157340,154870,0.431,0.378,0.855,1.680,-1.890,0.210
157347,154909,0.440,0.379,0.850,1.540,-1.680,0.070
157365,154917,0.437,0.381,0.855,1.610,-1.260,-0.140
157374,154942,0.438,0.382,0.853,1.820,-0.770,0.000
157389,154953,0.440,0.378,0.853,1.610,-0.700,0.000
157390,154966,0.437,0.379,0.856,1.330,-0.350,-0.140
157393,154996,0.434,0.382,0.854,1.610,-0.070,-0.140
157402,154989,0.434,0.381,0.853,1.680,0.070,0.070
157412,155019,0.435,0.377,0.852,1.540,0.350,0.140
157418,155045,0.437,0.379,0.851,1.400,0.560,0.210
157448,155053,0.433,0.377,0.854,1.330,0.700,0.490
157448,155064,0.429,0.376,0.855,1.610,0.280,0.350
157449,155075,0.427,0.373,0.847,1.820,0.420,0.420
157451,155095,0.429,0.373,0.846,2.030,0.350,0.490
157460,155107,0.430,0.374,0.846,2.240,-0.210,0.490
157469,155129,0.428,0.374,0.847,2.380,-0.560,0.490
157471,155144,0.423,0.376,0.851,2.450,-0.700,0.350
157476,155161,0.422,0.376,0.854,2.660,-1.120,0.280
157489,155170,0.420,0.380,0.852,2.730,-1.680,0.350
157492,155172,0.422,0.381,0.854,2.940,-1.680,0.280
157493,155208,0.419,0.376,0.852,3.010,-2.030,0.140
157493,155238,0.416,0.374,0.853,3.290,-2.170,0.000
157505,155233,0.423,0.375,0.856,3.570,-2.310,-0.350
157505,155261,0.424,0.374,0.854,3.780,-2.450,-0.560
157515,155259,0.420,0.380,0.854,3.850,-2.380,-0.630
157524,155261,0.423,0.378,0.857,3.850,-2.310,-1.050
157524,155295,0.427,0.375,0.862,4.130,-2.240,-1.330
157526,155305,0.432,0.376,0.861,4.200,-2.100,-1.470
157534,155319,0.434,0.378,0.861,4.340,-1.820,-1.960
157546,155334,0.436,0.379,0.864,4.270,-1.260,-1.960
157572,155324,0.435,0.380,0.866,4.410,-0.910,-2.380
157578,155354,0.433,0.385,0.861,4.340,-0.560,-2.380
157578,155366,0.434,0.386,0.866,4.270,0.070,-2.520
157573,155371,0.436,0.388,0.871,4.130,0.560,-3.010
157573,155381,0.437,0.387,0.870,4.130,0.980,-3.290
157581,155389,0.438,0.385,0.872,3.920,2.030,-3.220
157585,155391,0.445,0.384,0.874,3.640,2.520,-3.150
157597,155403,0.446,0.386,0.874,3.150,2.870,-3.220
157599,155384,0.443,0.385,0.874,2.660,3.080,-2.940
157599,155397,0.443,0.384,0.880,2.380,3.150,-2.800
157599,155415,0.447,0.389,0.879,1.960,3.500,-2.520
157604,155430,0.448,0.386,0.877,1.680,3.430,-2.100
157611,155408,0.448,0.386,0.874,1.400,3.080,-1.750
157610,155430,0.441,0.386,0.871,0.840,3.010,-1.330
157611,155434,0.446,0.386,0.875,0.560,2.590,-0.910
157611,155436,0.443,0.389,0.874,0.350,2.030,-0.630
157617,155411,0.439,0.386,0.872,-0.070,1.400,-0.210
157623,155462,0.437,0.389,0.874,-0.210,0.630,0.280
157623,155421,0.436,0.392,0.870,-0.210,-0.210,0.490
157623,155440,0.437,0.393,0.869,-0.280,-0.910,0.980
157630,155411,0.435,0.394,0.868,-0.630,-1.680,1.470
157623,155439,0.437,0.386,0.863,-0.770,-2.450,1.610
157617,155422,0.439,0.386,0.863,-0.770,-3.360,1.960
157615,155408,0.436,0.385,0.860,-0.560,-3.990,2.310
157615,155414,0.435,0.388,0.859,-0.910,-4.480,2.450
157613,155397,0.436,0.383,0.860,-0.910,-4.830,2.730
157607,155391,0.438,0.384,0.855,-1.050,-4.900,2.940
157607,155378,0.434,0.383,0.854,-1.050,-4.970,3.290
157604,155365,0.433,0.384,0.856,-0.980,-5.250,3.500
157601,155349,0.436,0.382,0.856,-0.840,-4.900,3.570
157601,155341,0.435,0.384,0.851,-1.050,-4.620,3.570
157600,155335,0.435,0.384,0.851,-0.490,-4.550,3.500
157600,155336,0.439,0.373,0.845,-0.490,-3.780,3.430
157595,155309,0.438,0.376,0.848,-0.560,-3.430,3.220
157591,155312,0.439,0.378,0.850,-0.140,-2.870,2.870
157585,155272,0.431,0.378,0.843,-0.070,-2.520,2.870
157575,155277,0.431,0.378,0.843,0.070,-1.960,2.800
157569,155275,0.434,0.379,0.844,0.070,-1.960,2.240
157569,155266,0.432,0.376,0.843,0.350,-1.050,2.170
157562,155263,0.431,0.377,0.844,0.350,-0.560,1.960
157552,155268,0.427,0.373,0.842,0.770,-0.210,1.680
157546,155257,0.430,0.370,0.840,1.260,0.070,1.400
157542,155218,0.428,0.371,0.840,1.610,0.210,0.910
157538,155212,0.426,0.373,0.837,1.820,0.560,0.910
157535,155187,0.427,0.371,0.844,2.240,0.630,0.560
157529,155209,0.430,0.374,0.842,2.310,0.840,0.350
157525,155197,0.431,0.373,0.846,2.520,1.120,0.140
157525,155182,0.429,0.371,0.850,2.870,0.980,0.070
157522,155175,0.433,0.378,0.849,2.940,1.120,0.000
157505,155156,0.434,0.379,0.848,3.150,1.190,0.000
157496,155156,0.430,0.378,0.858,3.500,1.120,0.000
157493,155143,0.433,0.379,0.862,3.500,0.910,-0.070
157493,155122,0.427,0.375,0.855,3.570,0.630,-0.140
157490,155118,0.430,0.374,0.860,3.570,0.560,-0.140
157480,155088,0.431,0.376,0.861,3.710,0.560,-0.140
157475,155098,0.436,0.382,0.861,3.710,0.420,-0.140
157475,155086,0.431,0.382,0.865,3.640,0.000,-0.070
157460,155091,0.428,0.377,0.871,3.570,0.070,-0.140
157458,155060,0.423,0.379,0.871,3.570,-0.420,-0.280
157458,155046,0.427,0.377,0.868,3.360,-0.490,-0.140
157458,155049,0.430,0.379,0.867,3.080,-0.490,-0.210
157457,155028,0.427,0.377,0.874,2.870,-0.910,-0.140
157457,155016,0.425,0.382,0.870,2.800,-0.910,-0.280
157456,155031,0.436,0.384,0.875,2.800,-1.400,-0.210
157454,155011,0.430,0.386,0.871,2.870,-1.400,-0.140
157453,155007,0.436,0.385,0.872,2.170,-1.260,0.000
157443,155010,0.434,0.383,0.873,2.100,-1.470,0.280
157435,154988,0.431,0.387,0.872,1.820,-1.610,0.140
157443,154978,0.433,0.388,0.874,1.680,-1.470,0.280
157429,154992,0.435,0.384,0.873,1.330,-1.470,0.280
157425,154977,0.432,0.381,0.873,0.980,-1.400,0.350
157425,154963,0.429,0.379,0.871,0.630,-1.400,0.350
157426,154961,0.427,0.381,0.870,0.420,-1.330,0.140
157424,154945,0.428,0.376,0.866,0.210,-1.330,0.140
157424,154943,0.430,0.378,0.866,0.280,-1.400,0.210
157419,154934,0.433,0.380,0.864,0.140,-1.400,0.210
157415,154913,0.431,0.381,0.863,0.140,-1.540,0.140
157414,154925,0.435,0.376,0.862,0.280,-1.750,0.000
157401,154903,0.427,0.376,0.858,0.560,-1.610,-0.350
157400,154873,0.429,0.375,0.856,0.560,-1.470,-0.350
157400,154898,0.429,0.374,0.855,0.630,-1.330,-0.490
157396,154875,0.424,0.380,0.857,1.120,-1.400,-0.630
157400,154860,0.430,0.373,0.852,0.840,-1.400,-0.630
157397,154864,0.434,0.375,0.851,1.050,-1.260,-0.770
157397,154842,0.428,0.374,0.854,1.120,-1.190,-0.700
157392,154825,0.426,0.374,0.854,0.980,-0.840,-0.700
157388,154826,0.431,0.373,0.851,1.400,-0.630,-0.840
157377,154833,0.431,0.378,0.852,1.750,-0.420,-0.910
157371,154808,0.433,0.384,0.851,1.680,-0.280,-0.910
157364,154777,0.437,0.374,0.850,1.610,0.070,-0.910
157356,154785,0.433,0.379,0.855,2.030,0.350,-0.980
157355,154762,0.430,0.377,0.851,2.100,0.350,-0.980
157355,154747,0.432,0.374,0.853,1.960,0.280,-0.980
157350,154753,0.431,0.375,0.853,2.100,0.350,-1.050
157344,154738,0.429,0.374,0.850,2.380,0.350,-0.980
157339,154720,0.435,0.373,0.850,2.450,0.140,-1.190
157339,154716,0.432,0.376,0.851,2.520,0.140,-1.120
157339,154687,0.429,0.377,0.852,2.870,0.070,-1.260
157321,154686,0.432,0.382,0.856,2.940,0.140,-1.120
157318,154671,0.434,0.384,0.859,3.010,0.210,-1.190
157305,154665,0.436,0.388,0.858,3.150,0.000,-1.260
157288,154644,0.436,0.385,0.862,3.080,0.140,-1.120
157282,154641,0.436,0.381,0.861,3.150,0.140,-0.770
157276,154612,0.435,0.385,0.860,3.080,0.070,-0.630
157276,154618,0.436,0.384,0.861,2.730,0.140,-0.490
157273,154601,0.437,0.384,0.862,2.730,0.000,-0.210
157273,154591,0.435,0.384,0.860,2.730,-0.140,0.000
157272,154567,0.439,0.383,0.861,2.450,-0.350,-0.140
157272,154568,0.431,0.385,0.858,2.520,-0.490,-0.070
157257,154532,0.436,0.386,0.864,2.450,-0.840,-0.210
157254,154527,0.430,0.382,0.868,2.310,-0.840,-0.350
157254,154514,0.436,0.380,0.865,2.310,-1.050,-0.140
157254,154524,0.435,0.387,0.870,2.100,-0.980,-0.140
157242,154492,0.435,0.384,0.866,2.100,-1.260,-0.070
157239,154495,0.435,0.384,0.867,2.240,-1.260,-0.140
157237,154481,0.438,0.384,0.861,2.310,-1.400,-0.210
157234,154482,0.437,0.384,0.865,2.170,-1.120,-0.070
157233,154446,0.435,0.384,0.865,1.960,-1.330,-0.210
157233,154442,0.434,0.384,0.869,2.030,-1.120,0.000
157226,154437,0.430,0.381,0.868,1.890,-0.980,-0.210
157221,154433,0.435,0.388,0.863,1.610,-0.910,-0.140
157221,154419,0.434,0.385,0.861,1.610,-0.980,-0.070
157221,154394,0.437,0.381,0.865,1.750,-0.770,-0.070
157211,154392,0.438,0.384,0.861,1.400,-0.630,-0.280
157202,154403,0.438,0.382,0.862,1.400,-0.700,-0.490
157192,154365,0.437,0.381,0.864,1.330,-0.490,-0.420
157192,154325,0.437,0.383,0.863,1.260,-0.280,-0.280
157192,154347,0.437,0.382,0.859,1.190,-0.280,-0.210
157182,154322,0.443,0.384,0.863,1.050,-0.210,-0.350
157178,154320,0.440,0.380,0.859,0.980,0.070,-0.280
157172,154299,0.440,0.381,0.863,0.910,0.140,-0.070
157172,154311,0.437,0.385,0.863,0.980,0.210,0.070
157172,154285,0.432,0.381,0.866,0.840,0.140,0.420
157172,154271,0.433,0.385,0.862,0.980,0.000,0.280
157148,154270,0.430,0.385,0.856,1.050,-0.070,0.420
157145,154253,0.430,0.384,0.860,0.840,-0.350,0.700
157135,154239,0.430,0.382,0.860,0.980,-0.560,0.700
157135,154241,0.433,0.379,0.862,1.120,-0.910,0.630
157135,154231,0.426,0.375,0.858,1.120,-1.120,0.770
157123,154215,0.429,0.376,0.859,1.330,-1.470,0.630
157118,154199,0.428,0.382,0.854,1.400,-1.680,0.840
157112,154198,0.426,0.382,0.856,1.330,-1.820,0.700
157093,154177,0.428,0.379,0.858,1.680,-2.030,0.700
157093,154182,0.433,0.380,0.860,1.610,-2.100,0.630
157083,154156,0.429,0.381,0.857,1.750,-2.170,0.630
157075,154147,0.429,0.380,0.852,1.820,-2.170,0.630
157069,154146,0.435,0.380,0.858,2.100,-1.960,0.770
157059,154113,0.435,0.382,0.854,2.030,-1.960,0.910
157056,154119,0.432,0.379,0.857,2.100,-1.890,1.050
157056,154096,0.433,0.383,0.857,2.100,-1.610,1.050
157056,154106,0.432,0.384,0.860,2.030,-1.610,1.050
157055,154099,0.432,0.385,0.864,1.820,-1.330,1.120
157053,154097,0.432,0.386,0.860,1.750,-1.120,1.260
157050,154087,0.431,0.385,0.858,1.750,-0.770,1.050
157042,154044,0.430,0.382,0.860,1.680,-0.770,0.840
157041,154059,0.429,0.382,0.857,1.470,-0.490,0.630
157041,154043,0.425,0.378,0.857,1.260,-0.700,0.420
157037,154029,0.423,0.382,0.854,1.120,-0.630,0.350
157034,154014,0.423,0.383,0.856,1.260,-0.560,0.070
157022,154013,0.425,0.378,0.857,1.470,-0.630,0.000
157020,153992,0.426,0.377,0.852,1.890,-0.910,-0.280
157020,153983,0.427,0.375,0.858,2.100,-0.630,-0.420
157013,153984,0.429,0.373,0.854,2.310,-0.490,-0.700
157012,153984,0.435,0.380,0.858,2.660,-0.490,-0.770
157011,153963,0.437,0.381,0.861,2.940,-0.280,-0.840
157004,153932,0.437,0.386,0.861,2.590,0.140,-0.980
156994,153934,0.436,0.388,0.862,2.800,0.350,-0.910
