RED,IR,AX,AY,AZ,GX,GY,GZ
193112,174692,0.299,0.008,-0.924,1.470,0.210,0.210
193115,174686,0.296,0.012,-0.924,1.470,0.070,0.000
193115,174682,0.301,0.008,-0.925,1.610,0.070,0.070
193115,174693,0.299,0.008,-0.926,1.680,-0.070,0.210
193120,174697,0.300,0.005,-0.923,1.400,-0.070,0.210
193120,174705,0.298,0.008,-0.925,1.260,-0.490,-0.280
193122,174698,0.302,0.007,-0.924,1.470,-0.490,-0.140
193122,174704,0.298,0.008,-0.927,1.470,-0.630,0.000
193122,174707,0.298,0.007,-0.927,1.610,-0.700,0.070
193122,174698,0.296,0.010,-0.928,1.540,-0.630,0.140
193125,174712,0.296,0.009,-0.930,1.540,-0.560,-0.070
193125,174700,0.298,0.011,-0.935,1.540,-0.770,-0.210
193123,174711,0.298,0.009,-0.926,1.540,-0.420,0.350
193135,174721,0.296,0.016,-0.927,1.540,-0.490,0.000
193135,174714,0.297,0.014,-0.929,1.680,-0.560,0.070
193135,174723,0.302,0.008,-0.924,1.610,-0.420,0.140
193132,174729,0.300,0.007,-0.923,1.470,-0.630,-0.140
193133,174728,0.299,0.008,-0.926,1.470,-0.490,0.350
193133,174736,0.297,0.009,-0.927,1.680,-0.770,0.000
193136,174729,0.298,0.012,-0.928,1.400,-0.770,0.070
193136,174715,0.296,0.015,-0.926,1.400,-0.770,0.140
193136,174755,0.301,0.010,-0.929,1.260,-0.700,0.000
193143,174746,0.298,0.008,-0.926,1.540,-1.050,0.070
193137,174743,0.301,0.007,-0.924,1.470,-1.190,-17.850
193145,174749,0.297,0.008,-0.926,1.470,-1.120,-0.070
193145,174764,0.299,0.007,-0.924,1.400,-2.170,-0.350
193145,174703,0.303,0.008,-0.921,1.750,-2.170,-0.070
193145,174722,0.300,0.010,-0.926,1.610,-2.450,0.140
193148,174738,0.301,0.008,-0.923,1.680,-2.590,0.000
193154,174739,0.301,0.010,-0.926,1.610,-2.870,0.210
193166,174735,0.300,0.009,-0.927,1.610,-3.360,0.140
193170,174736,0.301,0.006,-0.924,1.540,-3.360,0.210
193166,174721,0.297,0.012,-0.926,1.610,-3.640,0.140
193166,174730,0.300,0.012,-0.926,1.470,-3.570,0.000
193169,174729,0.299,0.007,-0.927,1.470,-3.640,0.000
193166,174723,0.298,0.006,-0.922,1.400,-3.570,0.070
193165,174732,0.296,0.011,-0.926,1.400,-3.430,0.210
193165,174727,0.298,0.013,-0.931,1.190,-3.500,0.140
193164,174726,0.297,0.012,-0.933,1.330,-3.150,0.000
193163,174732,0.295,0.010,-0.935,1.330,-2.870,0.070
193161,174730,0.296,0.011,-0.932,1.400,-2.520,0.140
193161,174731,0.297,0.014,-0.932,1.260,-2.240,0.070
193163,174727,0.297,0.011,-0.931,1.470,-2.100,0.070
193163,174709,0.294,0.016,-0.930,1.330,-1.540,0.000
193149,174715,0.296,0.013,-0.926,1.190,-1.120,-0.070
193158,174740,0.296,0.012,-0.925,1.190,-1.330,-0.210
193148,174764,0.295,0.011,-0.931,1.120,-1.190,-0.210
193147,174714,0.299,0.013,-0.936,1.260,-0.910,0.210
193147,174753,0.295,0.016,-0.929,1.190,-0.350,0.490
193151,174711,0.297,0.010,-0.929,1.260,-0.280,0.070
193145,174722,0.297,0.014,-0.931,1.190,-0.140,0.070
193145,174700,0.298,0.010,-0.934,1.190,0.000,-0.070
193151,174744,0.295,0.015,-0.929,1.400,-0.140,0.070
193141,174732,0.295,0.016,-0.927,1.190,-0.210,0.000
193138,174733,0.296,0.012,-0.928,1.400,0.000,0.000
193141,174735,0.298,0.013,-0.930,1.470,0.140,0.210
193141,174741,0.298,0.013,-0.928,1.470,-0.070,0.070
193141,174735,0.298,0.014,-0.928,1.330,-0.420,0.140
193141,174717,0.297,0.017,-0.926,1.400,-0.560,0.070
193141,174736,0.296,0.017,-0.927,1.470,-0.630,0.000
193138,174730,0.298,0.013,-0.928,1.470,-0.700,0.140
193136,174736,0.300,0.011,-0.929,1.680,-0.770,0.140
193122,174733,0.294,0.018,-0.926,1.540,-0.980,0.210
193134,174738,0.294,0.017,-0.924,1.330,-1.260,0.280
193120,174718,0.295,0.017,-0.924,1.400,-1.260,0.140
193120,174723,0.293,0.016,-0.926,1.330,-1.470,-0.210
193124,174707,0.293,0.015,-0.925,1.330,-1.750,-0.280
193129,174725,0.296,0.017,-0.926,1.470,-1.680,0.140
193124,174672,0.289,0.011,-0.928,1.470,-1.540,0.210
193124,174693,0.293,0.019,-0.926,1.540,-1.540,0.070
193119,174676,0.295,0.017,-0.927,1.540,-1.680,0.070
193119,174685,0.292,0.012,-0.931,1.540,-1.820,0.070
193119,174676,0.295,0.014,-0.929,1.540,-1.820,0.000
193119,174677,0.292,0.013,-0.926,1.470,-1.750,-0.070
193119,174674,0.295,0.016,-0.928,1.470,-1.960,0.000
193117,174678,0.296,0.015,-0.926,1.610,-1.960,0.070
193100,174687,0.297,0.011,-0.928,1.680,-1.960,0.000
193094,174643,0.297,0.015,-0.931,1.540,-1.960,-0.070
193094,174636,0.298,0.012,-0.931,1.680,-1.820,-0.140
193100,174645,0.294,0.013,-0.929,1.610,-1.890,0.000
193094,174629,0.292,0.020,-0.928,1.610,-1.820,0.000
193090,174657,0.295,0.018,-0.926,1.680,-1.820,-0.070
193084,174616,0.296,0.015,-0.928,1.820,-1.680,-0.140
193084,174644,0.296,0.017,-0.927,1.680,-1.680,0.070
193081,174589,0.295,0.014,-0.929,1.610,-1.610,0.070
193084,174593,0.296,0.012,-0.927,1.610,-1.610,-0.280
193085,174584,0.297,0.016,-0.926,1.610,-1.750,-0.350
193085,174588,0.294,0.014,-0.927,1.680,-1.680,0.070
193078,174593,0.291,0.012,-0.933,1.540,-1.610,0.280
193078,174569,0.290,0.010,-0.931,1.680,-1.470,0.000
193062,174565,0.293,0.015,-0.927,1.680,-1.540,-0.070
193061,174560,0.294,0.013,-0.928,1.610,-1.330,0.140
193058,174571,0.294,0.013,-0.926,1.610,-1.190,0.210
193055,174563,0.294,0.012,-0.925,1.470,-1.050,0.070
193058,174567,0.295,0.013,-0.931,1.750,-1.260,-0.070
193058,174528,0.294,0.012,-0.929,1.610,-1.400,-0.070
193058,174538,0.295,0.013,-0.927,1.470,-1.190,0.070
193066,174533,0.292,0.012,-0.929,1.540,-1.330,-0.140
193066,174528,0.291,0.013,-0.926,1.610,-1.400,0.000
193062,174514,0.292,0.019,-0.925,1.750,-1.400,0.000
193058,174494,0.290,0.019,-0.925,1.540,-1.680,0.070
193058,174514,0.294,0.014,-0.928,1.540,-1.610,0.000
193056,174507,0.297,0.012,-0.930,1.540,-1.470,-0.070
193053,174528,0.296,0.012,-0.928,1.330,-1.610,0.000
193053,174531,0.296,0.009,-0.932,1.260,-1.750,0.070
193049,174474,0.298,0.011,-0.933,1.540,-1.960,-0.210
193049,174525,0.296,0.014,-0.929,1.400,-1.610,-0.140
193049,174502,0.291,0.015,-0.930,1.400,-1.540,0.070
193049,174489,0.297,0.015,-0.930,1.540,-1.330,0.210
193048,174495,0.294,0.015,-0.931,1.400,-1.120,0.140
193048,174514,0.293,0.011,-0.930,1.400,-0.980,0.140
193048,174505,0.292,0.016,-0.934,1.470,-0.840,0.140
193047,174496,0.293,0.019,-0.932,1.330,-0.700,0.000
193048,174478,0.294,0.017,-0.926,1.330,-0.560,0.000
193047,174493,0.294,0.015,-0.928,1.260,-0.350,-0.070
193047,174502,0.295,0.015,-0.928,1.190,-0.560,-0.210
193036,174474,0.295,0.016,-0.931,1.330,-0.560,-0.070
193036,174462,0.293,0.017,-0.927,1.330,-0.350,-0.070
193035,174477,0.294,0.011,-0.928,1.330,-0.140,-0.070
193035,174471,0.301,0.013,-0.933,1.330,0.070,-17.850
193038,174467,0.296,0.015,-0.931,1.470,0.210,-0.140
193038,174457,0.297,0.016,-0.928,1.400,0.000,-0.070
193033,174454,0.294,0.012,-0.932,1.400,0.210,0.000
193031,174448,0.295,0.011,-0.935,1.400,0.140,0.000
193031,174465,0.296,0.011,-0.935,1.330,0.350,-0.280
193029,174399,0.296,0.013,-0.928,1.400,-0.210,-0.490
193020,174438,0.293,0.014,-0.926,1.400,-0.280,-0.560
193020,174437,0.296,0.018,-0.926,1.540,-0.280,-0.070
193020,174391,0.296,0.015,-0.929,1.680,-0.420,-0.210
193019,174447,0.294,0.020,-0.928,1.540,-0.770,-0.070
193020,174436,0.299,0.014,-0.925,1.610,-0.840,-0.140
193023,174424,0.299,0.012,-0.928,1.750,-1.260,-0.070
193023,174416,0.297,0.011,-0.926,1.610,-1.330,0.070
193020,174409,0.297,0.015,-0.928,1.610,-1.470,-0.140
193020,174421,0.295,0.017,-0.927,1.820,-1.750,-0.070
193016,174382,0.300,0.012,-0.931,1.750,-1.820,-0.140
193014,174395,0.298,0.011,-0.929,1.680,-2.030,0.070
193010,174383,0.299,0.012,-0.929,1.610,-1.960,0.000
193010,174380,0.300,0.009,-0.925,1.750,-2.170,0.000
193004,174368,0.301,0.015,-0.930,1.820,-2.240,-0.070
193004,174385,0.301,0.013,-0.929,1.470,-2.170,0.210
193004,174361,0.296,0.015,-0.927,1.470,-2.380,0.070
193003,174374,0.296,0.016,-0.926,1.540,-2.520,0.070
193000,174358,0.299,0.014,-0.931,1.610,-2.940,0.070
193000,174357,0.298,0.014,-0.931,1.610,-2.940,0.000
193003,174349,0.297,0.011,-0.925,1.400,-3.010,-0.210
193002,174342,0.297,0.015,-0.929,1.470,-3.080,-0.140
193002,174342,0.295,0.015,-0.929,1.540,-2.730,0.280
193002,174321,0.293,0.016,-0.929,1.330,-2.730,0.140
192998,174338,0.296,0.014,-0.930,1.190,-2.450,0.210
192993,174344,0.296,0.015,-0.931,1.260,-2.450,0.000
192989,174333,0.291,0.014,-0.933,1.470,-2.380,0.000
192986,174328,0.290,0.015,-0.930,1.400,-2.100,0.070
192979,174323,0.294,0.015,-0.934,1.400,-1.960,-0.140
192968,174317,0.292,0.013,-0.934,1.330,-1.470,-0.140
192967,174328,0.292,0.013,-0.933,1.190,-1.120,0.000
192966,174300,0.290,0.014,-0.935,1.330,-0.700,0.000
192966,174322,0.290,0.013,-0.933,1.470,-0.630,-0.140
192967,174307,0.294,0.018,-0.931,1.400,-0.210,-0.210
192975,174311,0.293,0.017,-0.930,1.260,-0.070,0.000
192975,174311,0.290,0.015,-0.922,1.400,0.140,-0.140
192975,174302,0.296,0.013,-0.929,1.260,0.420,-0.210
192972,174306,0.295,0.016,-0.932,1.400,0.630,-0.280
192972,174319,0.294,0.021,-0.929,1.470,0.700,0.140
192970,174306,0.293,0.018,-0.926,1.330,0.700,0.140
192970,174306,0.291,0.013,-0.926,1.330,0.630,-0.210
192976,174290,0.293,0.016,-0.926,1.330,0.700,-0.280
192976,174297,0.291,0.018,-0.929,1.540,0.700,-0.070
192966,174277,0.290,0.016,-0.926,1.470,0.770,0.140
192971,174278,0.295,0.013,-0.926,1.540,0.910,0.140
192966,174258,0.298,0.016,-0.927,1.610,0.700,0.140
192960,174264,0.295,0.016,-0.925,1.750,0.700,0.140
192960,174275,0.298,0.015,-0.921,1.680,0.420,0.140
192965,174267,0.298,0.012,-0.924,1.680,0.140,0.210
192960,174270,0.294,0.016,-0.926,1.540,0.140,0.000
192961,174248,0.295,0.016,-0.925,1.540,0.070,0.000
192961,174257,0.294,0.018,-0.927,1.540,-0.210,0.280
192954,174237,0.295,0.016,-0.926,1.540,-0.420,0.350
192954,174220,0.296,0.014,-0.926,1.610,-0.700,0.210
192953,174243,0.296,0.012,-0.924,1.750,-0.980,0.210
192953,174208,0.292,0.016,-0.927,1.750,-1.330,0.070
192954,174224,0.296,0.015,-0.927,1.680,-1.680,0.140
192955,174233,0.292,0.018,-0.927,1.680,-1.750,0.140
192955,174223,0.299,0.009,-0.930,1.470,-2.030,0.070
192955,174213,0.291,0.011,-0.926,1.470,-2.310,-0.140
192949,174197,0.292,0.010,-0.926,1.400,-2.940,-0.210
192949,174205,0.293,0.014,-0.930,1.470,-3.080,-0.140
192942,174191,0.293,0.019,-0.925,1.540,-2.800,0.140
192935,174195,0.291,0.016,-0.927,1.470,-2.730,0.140
192932,174183,0.291,0.015,-0.927,1.540,-3.010,0.140
192935,174188,0.296,0.016,-0.931,1.540,-3.010,-0.070
192935,174168,0.297,0.015,-0.929,1.610,-2.660,0.210
192935,174175,0.295,0.014,-0.932,1.400,-2.590,0.070
192935,174177,0.293,0.013,-0.928,1.540,-2.310,-0.140
192936,174174,0.300,0.015,-0.932,1.470,-2.450,-0.070
192935,174179,0.292,0.011,-0.931,1.470,-2.310,0.000
192935,174169,0.296,0.012,-0.931,1.400,-2.170,0.070
192932,174145,0.293,0.013,-0.931,1.260,-1.820,17.780
192924,174143,0.295,0.016,-0.929,1.260,-1.610,0.000
192924,174149,0.292,0.013,-0.929,1.330,-1.680,0.140
192923,174140,0.293,0.017,-0.927,1.400,-1.470,0.070
192924,174145,0.291,0.011,-0.930,1.260,-1.260,0.000
192926,174126,0.292,0.013,-0.927,1.400,-0.840,-0.140
192930,174140,0.293,0.013,-0.931,1.260,-0.980,0.070
192926,174122,0.293,0.012,-0.927,1.260,-0.840,-0.140
192926,174132,0.290,0.019,-0.928,1.190,-0.840,-0.420
192923,174126,0.292,0.012,-0.932,1.470,-0.770,-0.280
192923,174133,0.293,0.014,-0.929,1.330,-0.630,-0.140
192923,174116,0.294,0.017,-0.923,1.540,-0.490,-0.140
192917,174121,0.291,0.013,-0.930,1.470,-0.560,0.000
192917,174121,0.290,0.016,-0.927,1.400,-0.070,0.280
192917,174103,0.292,0.016,-0.930,1.610,-0.070,0.070
192909,174077,0.296,0.015,-0.928,1.750,0.000,0.000
192909,174100,0.292,0.018,-0.924,1.680,0.140,-0.070
192895,174089,0.292,0.019,-0.927,1.820,-0.070,-0.070
192911,174076,0.295,0.018,-0.923,1.820,0.000,-0.140
192895,174086,0.294,0.017,-0.926,1.750,-0.280,-0.140
192904,174075,0.296,0.018,-0.928,1.680,-0.350,-0.070
192902,174063,0.297,0.012,-0.925,1.750,-0.630,0.000
192904,174073,0.295,0.016,-0.925,1.750,-0.980,0.070
192902,174059,0.291,0.016,-0.926,1.610,-1.190,0.140
192902,174036,0.293,0.018,-0.928,1.750,-1.120,0.140
192902,174044,0.295,0.018,-0.928,1.750,-1.750,0.140
192892,174029,0.293,0.016,-0.927,1.890,-1.960,0.210
192883,174041,0.293,0.016,-0.929,1.820,-2.170,-0.140
192892,174039,0.294,0.016,-0.927,1.890,-2.240,-0.420
192883,174034,0.294,0.020,-0.927,2.030,-2.240,-0.070
192878,174025,0.291,0.017,-0.927,1.890,-2.030,0.140
192878,174019,0.293,0.017,-0.931,1.750,-1.960,0.070
192876,174008,0.294,0.014,-0.931,1.890,-2.100,0.070
192873,173997,0.290,0.007,-0.928,1.890,-1.890,0.000
192868,174009,0.292,0.012,-0.929,1.750,-1.820,-0.140
192865,173997,0.295,0.014,-0.929,1.680,-1.540,-0.140
192865,173997,0.291,0.015,-0.927,1.610,-1.400,0.000
192860,173987,0.294,0.017,-0.931,1.540,-0.840,0.070
192860,173965,0.292,0.015,-0.935,1.610,-0.770,-0.070
192849,173972,0.290,0.014,-0.934,1.680,-0.490,-0.070
192843,173958,0.291,0.014,-0.929,1.610,-0.210,0.000
192839,173953,0.289,0.011,-0.931,1.400,0.000,0.000
192839,173961,0.296,0.013,-0.932,1.400,0.140,0.070
192839,173958,0.293,0.016,-0.929,1.470,0.140,0.000
192837,173949,0.293,0.018,-0.926,1.750,0.070,-0.210
192837,173937,0.294,0.012,-0.932,1.610,0.280,0.000
192835,173942,0.291,0.013,-0.926,1.470,0.350,0.070
192822,173918,0.294,0.014,-0.928,1.400,0.350,-0.070
192822,173931,0.294,0.018,-0.925,1.400,0.350,-0.210
192811,173919,0.295,0.014,-0.929,1.400,0.070,-0.350
192811,173908,0.294,0.013,-0.931,1.680,0.280,0.070
192799,173911,0.299,0.013,-0.933,1.680,0.420,0.000
192795,173891,0.295,0.013,-0.930,1.470,0.420,0.070
192795,173883,0.295,0.015,-0.929,1.470,0.350,0.280
192792,173884,0.295,0.017,-0.930,1.400,0.140,0.000
192792,173882,0.294,0.014,-0.930,1.400,-0.140,0.000
192792,173869,0.293,0.013,-0.931,1.540,-0.070,0.140
192785,173844,0.295,0.020,-0.928,1.540,-0.350,0.000
192783,173851,0.293,0.018,-0.926,1.610,-0.350,0.210
192783,173856,0.294,0.013,-0.932,1.820,-0.420,0.070
192777,173842,0.294,0.016,-0.926,1.680,-0.770,-0.280
192777,173847,0.291,0.014,-0.926,1.610,-0.560,0.000
192775,173829,0.296,0.016,-0.928,1.820,-0.490,0.070
192774,173833,0.296,0.019,-0.927,1.680,-0.490,-0.070
192771,173837,0.290,0.019,-0.928,1.750,-0.910,-0.070
192768,173818,0.292,0.017,-0.928,1.750,-0.980,-0.070
192762,173825,0.291,0.016,-0.925,1.750,-1.120,0.140
192759,173789,0.289,0.011,-0.927,1.540,-1.050,0.140
192759,173794,0.293,0.016,-0.925,1.820,-1.190,-0.210
192759,173787,0.292,0.019,-0.924,1.890,-1.400,-0.210
192764,173777,0.294,0.013,-0.931,2.100,-1.610,0.000
192772,173777,0.297,0.015,-0.928,1.960,-1.470,0.420
192776,173774,0.292,0.015,-0.923,1.820,-1.470,0.070
192772,173777,0.290,0.017,-0.926,1.960,-1.610,0.070
192764,173771,0.294,0.014,-0.931,2.100,-1.540,0.070
192763,173767,0.296,0.014,-0.932,1.890,-1.750,0.000
192763,173753,0.295,0.018,-0.926,1.820,-1.540,0.210
192762,173749,0.292,0.015,-0.932,1.960,-1.400,0.000
192762,173773,0.296,0.014,-0.933,2.030,-1.260,0.000
192765,173754,0.293,0.013,-0.934,1.890,-1.120,-0.070
192767,173758,0.296,0.015,-0.931,1.610,-0.560,0.280
192765,173760,0.293,0.014,-0.935,1.750,-0.280,0.140
192767,173735,0.294,0.017,-0.934,1.820,-0.140,0.000
192781,173759,0.293,0.017,-0.934,1.960,-0.070,0.210
192781,173758,0.297,0.016,-0.932,1.890,0.210,0.000
192781,173786,0.294,0.020,-0.931,1.960,0.490,0.210
192785,173765,0.290,0.015,-0.935,1.820,0.560,0.140
192781,173777,0.291,0.014,-0.935,1.960,0.840,0.280
192786,173774,0.291,0.014,-0.933,1.890,0.910,0.000
192788,173800,0.295,0.016,-0.929,1.960,0.770,-0.140
192788,173810,0.291,0.020,-0.930,1.960,1.050,0.000
192788,173834,0.293,0.019,-0.929,2.170,1.400,0.140
192810,173844,0.296,0.014,-0.931,2.240,1.260,-0.070
192819,173874,0.294,0.015,-0.929,2.170,1.470,-0.070
192819,173878,0.293,0.016,-0.930,2.310,1.400,0.070
192841,173905,0.293,0.016,-0.929,2.240,1.190,-0.070
192841,173920,0.298,0.009,-0.930,2.450,1.400,0.070
192855,173949,0.297,0.016,-0.931,2.310,0.910,0.070
192876,173987,0.299,0.015,-0.931,2.450,0.840,0.070
192879,174004,0.295,0.017,-0.928,2.310,0.980,-0.070
192890,174031,0.295,0.016,-0.926,2.450,0.840,0.000
192903,174053,0.297,0.010,-0.929,2.520,0.630,0.070
192905,174084,0.292,0.010,-0.926,2.380,0.700,-0.070
192919,174104,0.292,0.016,-0.926,2.450,0.280,0.070
192925,174146,0.289,0.013,-0.927,2.450,0.350,-0.280
192943,174187,0.292,0.014,-0.922,2.590,0.140,-0.210
192949,174190,0.292,0.014,-0.931,2.310,0.210,-0.140
192964,174248,0.293,0.010,-0.927,2.170,0.140,0.210
192989,174272,0.293,0.012,-0.925,2.240,0.000,-0.420
192997,174292,0.295,0.017,-0.926,2.380,0.070,-0.350
193017,174325,0.294,0.014,-0.922,2.310,0.350,0.000
193041,174356,0.293,0.014,-0.928,2.380,0.350,0.000
193050,174380,0.297,0.012,-0.926,2.310,0.350,-0.140
193062,174418,0.292,0.015,-0.932,2.240,0.350,-0.140
193075,174451,0.293,0.014,-0.931,2.240,0.490,-0.210
193080,174471,0.296,0.014,-0.927,2.100,0.490,-0.070
193084,174484,0.293,0.016,-0.926,2.240,0.700,0.000
193106,174539,0.298,0.014,-0.927,2.030,0.840,0.070
193128,174543,0.296,0.013,-0.926,2.170,0.980,0.070
193134,174560,0.296,0.010,-0.932,2.170,0.910,-0.210
193137,174591,0.292,0.011,-0.928,2.030,1.050,-0.210
193159,174604,0.300,0.009,-0.928,2.240,1.050,-0.280
193160,174628,0.300,0.007,-0.926,2.030,0.770,-0.280
193170,174660,0.298,0.008,-0.926,2.100,0.910,-0.210
193190,174676,0.293,0.014,-0.926,2.170,0.840,-0.070
193196,174704,0.299,0.009,-0.921,2.170,0.910,-0.070
193202,174710,0.293,0.012,-0.925,2.170,0.700,-0.070
193205,174728,0.293,0.013,-0.927,1.960,0.700,-0.210
193205,174739,0.297,0.008,-0.925,1.750,0.350,-0.560
193205,174742,0.296,0.012,-0.925,2.030,0.350,-0.350
193218,174767,0.302,0.011,-0.928,2.100,0.350,0.140
193218,174833,0.299,0.010,-0.930,2.030,0.070,0.280
193218,174783,0.301,0.012,-0.927,1.890,0.000,0.210
193219,174788,0.299,0.008,-0.926,2.100,-0.210,0.140
193231,174790,0.300,0.011,-0.925,2.030,-0.280,0.210
193242,174841,0.300,0.007,-0.925,1.960,-0.420,0.140
193243,174814,0.297,0.011,-0.929,2.100,-0.490,0.350
193243,174839,0.299,0.013,-0.928,1.960,-0.630,0.070
193253,174822,0.299,0.009,-0.928,1.820,-0.770,0.210
193261,174853,0.299,0.011,-0.930,2.030,-0.770,0.280
193261,174843,0.297,0.015,-0.933,2.030,-0.700,0.210
193262,174850,0.301,0.013,-0.932,1.750,-0.630,0.210
193262,174851,0.298,0.014,-0.930,1.750,-0.770,0.280
193257,174874,0.298,0.009,-0.927,1.680,-0.630,0.280
193254,174874,0.297,0.009,-0.930,1.890,-0.560,0.350
193257,174882,0.297,0.010,-0.932,1.890,-0.560,0.350
193254,174857,0.297,0.011,-0.924,1.820,-0.490,0.350
193252,174879,0.294,0.011,-0.928,1.820,-0.420,0.070
193252,174919,0.292,0.014,-0.924,1.680,-0.490,0.000
193267,174896,0.293,0.018,-0.929,1.680,-0.490,0.000
193267,174907,0.294,0.019,-0.929,1.540,-0.350,0.280
193267,174916,0.298,0.016,-0.930,1.750,-0.070,0.210
193271,174903,0.293,0.018,-0.929,1.610,-0.210,0.070
193271,174910,0.295,0.015,-0.927,1.540,-0.140,0.070
193271,174923,0.296,0.015,-0.929,1.470,-0.140,0.280
193265,174921,0.297,0.016,-0.930,1.680,-0.210,0.000
193266,174920,0.297,0.011,-0.928,1.540,-0.490,0.000
193265,174928,0.295,0.014,-0.929,1.540,-0.490,0.210
193264,174936,0.295,0.017,-0.927,1.330,-0.560,-0.070
193264,174928,0.298,0.014,-0.925,1.540,-0.840,-0.140
193264,174931,0.296,0.015,-0.928,1.470,-0.840,0.000
193264,174946,0.293,0.013,-0.929,1.610,-0.910,-0.210
193275,174927,0.293,0.018,-0.925,1.680,-0.840,0.000
193275,174945,0.296,0.018,-0.922,1.400,-0.630,0.070
193271,174957,0.292,0.014,-0.928,1.540,-0.980,0.000
193275,174956,0.294,0.014,-0.928,1.540,-0.980,-0.140
193275,174953,0.295,0.014,-0.930,1.680,-0.770,0.140
193271,174941,0.291,0.008,-0.928,1.610,-0.630,-0.070
193275,174934,0.295,0.011,-0.930,1.750,-0.770,-0.280
193275,174950,0.292,0.011,-0.929,1.750,-0.630,-0.140
193257,174940,0.295,0.013,-0.932,1.680,-0.700,-0.140
193254,174935,0.293,0.019,-0.928,1.890,-0.840,-0.350
193254,174938,0.292,0.020,-0.925,1.960,-0.700,0.000
193254,174934,0.295,0.017,-0.930,2.030,-0.490,0.070
193258,174937,0.295,0.016,-0.930,1.960,-0.420,-0.350
193258,174938,0.298,0.017,-0.929,2.170,-0.280,-0.140
193258,174940,0.296,0.015,-0.927,2.030,-0.140,-0.140
193253,174927,0.296,0.014,-0.925,1.890,-0.280,-0.070
193251,174921,0.294,0.013,-0.925,1.960,-0.210,0.140
193250,174920,0.296,0.010,-0.923,1.960,-0.140,-0.140
193250,174917,0.294,0.012,-0.926,1.960,-0.350,0.140
193250,174900,0.299,0.011,-0.931,1.890,-0.350,0.000
193248,174895,0.297,0.012,-0.931,1.750,-0.560,-0.070
193236,174921,0.300,0.014,-0.931,2.030,-0.560,0.210
193235,174876,0.299,0.013,-0.929,1.820,-0.630,0.000
193236,174893,0.301,0.013,-0.928,1.820,-0.280,0.070
193230,174876,0.295,0.016,-0.923,2.030,-0.350,0.140
193230,174873,0.294,0.013,-0.925,1.820,-0.350,0.140
193227,174882,0.298,0.010,-0.928,1.750,-0.560,-0.210
193225,174847,0.299,0.010,-0.934,2.030,-0.700,-0.350
193223,174863,0.299,0.011,-0.930,2.030,-0.280,0.140
193222,174815,0.297,0.015,-0.931,2.030,-0.140,0.210
193222,174858,0.293,0.015,-0.925,2.030,-0.070,0.140
193222,174847,0.300,0.012,-0.930,1.890,-0.140,0.000
193220,174840,0.297,0.018,-0.929,1.960,-0.140,-0.070
193207,174835,0.293,0.015,-0.930,1.960,-0.140,0.000
193207,174834,0.296,0.016,-0.927,2.100,-0.210,0.070
193194,174831,0.298,0.011,-0.930,1.960,0.210,0.210
193190,174814,0.298,0.013,-0.932,2.100,0.140,0.070
193190,174817,0.298,0.013,-0.931,2.100,0.140,0.280
193190,174813,0.295,0.013,-0.930,2.030,0.210,0.070
193194,174830,0.299,0.010,-0.929,1.960,0.070,-0.070
193201,174813,0.300,0.009,-0.926,2.100,0.070,-0.140
193201,174798,0.297,0.011,-0.928,2.030,0.000,-0.070
193201,174767,0.301,0.012,-0.932,1.820,0.140,0.070
193198,174786,0.296,0.014,-0.926,1.960,0.000,0.140
193196,174782,0.300,0.012,-0.928,1.960,0.140,0.350
193191,174781,0.299,0.010,-0.931,1.960,0.070,0.350
193191,174774,0.294,0.013,-0.926,2.170,-0.070,-0.070
193196,174790,0.296,0.010,-0.925,2.030,-0.210,0.000
193194,174792,0.297,0.009,-0.927,2.170,-0.140,0.490
193191,174794,0.298,0.005,-0.924,1.960,0.210,0.210
193194,174785,0.299,0.007,-0.925,2.030,0.210,0.210
193196,174792,0.295,0.011,-0.928,1.820,0.000,0.140
193194,174796,0.299,0.010,-0.933,1.750,0.140,0.140
193185,174787,0.298,0.010,-0.931,1.820,0.000,0.140
193184,174762,0.300,0.013,-0.928,1.750,-0.140,0.140
