RED,IR,AX,AY,AZ,GX,GY,GZ
182232,164412,0.548,0.476,-0.685,1.470,6.020,-2.240
182232,164416,0.544,0.471,-0.685,1.960,5.040,-2.030
182232,164411,0.548,0.473,-0.681,2.240,4.620,-1.890
182234,164411,0.550,0.478,-0.674,2.310,4.340,-1.890
182233,164410,0.554,0.477,-0.674,2.730,3.290,-1.750
182233,164406,0.549,0.472,-0.670,2.800,3.080,-1.680
182233,164400,0.551,0.476,-0.670,2.730,2.940,-1.750
182233,164434,0.552,0.478,-0.667,2.730,2.730,-1.260
182233,164418,0.553,0.472,-0.672,3.220,1.610,-1.260
182233,164429,0.551,0.476,-0.669,3.010,1.610,-0.980
182233,164415,0.554,0.474,-0.666,2.870,1.260,-0.980
182233,164403,0.553,0.471,-0.661,2.940,1.260,-0.840
182234,164381,0.554,0.471,-0.668,2.660,0.980,-0.490
182228,164382,0.553,0.468,-0.666,2.870,0.280,-0.560
182228,164389,0.556,0.463,-0.662,2.660,0.140,-0.560
182248,164401,0.556,0.465,-0.658,3.010,-0.770,-0.490
182248,164417,0.554,0.468,-0.658,2.940,-1.330,-0.490
182231,164394,0.554,0.467,-0.659,2.800,-1.540,-0.070
182231,164386,0.550,0.465,-0.659,3.010,-2.170,0.070
182231,164382,0.546,0.463,-0.656,3.430,-2.870,-0.140
182227,164378,0.546,0.462,-0.661,2.590,-2.870,0.000
182221,164352,0.548,0.461,-0.664,2.660,-3.220,-0.350
182221,164368,0.549,0.469,-0.664,2.800,-4.340,-0.210
182221,164381,0.547,0.467,-0.658,2.940,-5.110,0.000
182219,164393,0.547,0.467,-0.659,2.450,-6.020,-0.420
182208,164367,0.548,0.468,-0.663,2.100,-6.020,0.000
182206,164377,0.545,0.462,-0.665,2.170,-6.650,-0.210
182197,164345,0.542,0.462,-0.668,1.820,-6.860,-0.490
182197,164349,0.539,0.466,-0.669,1.470,-7.000,-0.350
182187,164347,0.540,0.467,-0.671,1.260,-7.350,-0.490
182187,164341,0.538,0.465,-0.672,1.190,-7.770,-0.560
182191,164341,0.538,0.464,-0.672,1.470,-8.610,-0.840
182197,164358,0.539,0.468,-0.676,1.750,-9.520,-0.980
182191,164348,0.537,0.468,-0.677,1.610,-9.520,-0.980
182191,164317,0.532,0.469,-0.681,1.400,-9.590,-1.050
182191,164328,0.534,0.472,-0.678,1.050,-9.870,-1.400
182189,164329,0.530,0.468,-0.679,0.910,-9.800,-1.610
182184,164259,0.529,0.461,-0.684,0.630,-9.800,-1.470
182179,164317,0.524,0.468,-0.682,0.350,-9.310,-1.400
182179,164302,0.525,0.461,-0.683,0.350,-9.730,-1.680
182176,164268,0.528,0.463,-0.682,0.070,-9.590,-2.100
182154,164256,0.526,0.467,-0.686,0.140,-9.660,-2.100
182154,164258,0.528,0.470,-0.686,0.630,-10.430,-2.450
182152,164255,0.524,0.469,-0.692,0.630,-10.500,-2.940
182134,164224,0.524,0.470,-0.692,0.280,-10.220,-2.870
182131,164224,0.520,0.467,-0.690,0.140,-10.290,-3.150
182131,164231,0.524,0.470,-0.689,0.000,-10.220,-3.010
182131,164224,0.522,0.470,-0.689,-0.280,-9.520,-2.870
182128,164240,0.521,0.473,-0.688,-0.350,-9.730,-3.080
182131,164208,0.519,0.469,-0.686,-0.350,-9.800,-3.220
182131,164205,0.520,0.468,-0.688,-0.560,-9.310,-3.290
182125,164162,0.519,0.468,-0.687,-0.350,-9.450,-3.220
182124,164171,0.519,0.472,-0.684,-0.770,-8.960,-3.220
182104,164169,0.523,0.472,-0.691,-0.700,-9.100,-3.500
182101,164107,0.522,0.473,-0.688,-0.560,-9.380,-3.360
182088,164087,0.524,0.473,-0.685,-0.280,-9.520,-3.640
182088,164076,0.519,0.473,-0.688,-0.700,-9.030,-3.360
182088,164088,0.518,0.472,-0.685,-0.420,-9.170,-3.290
182084,164080,0.523,0.471,-0.688,-0.420,-8.750,-3.290
182082,164068,0.517,0.468,-0.685,0.000,-9.030,-3.710
182079,164112,0.520,0.475,-0.683,-0.420,-8.540,-3.710
182079,164027,0.524,0.475,-0.687,-0.630,-8.120,-3.500
182071,164030,0.523,0.475,-0.686,-0.700,-7.490,-3.430
182071,164015,0.519,0.479,-0.686,-0.630,-7.350,-3.570
182071,164009,0.521,0.477,-0.688,-0.560,-7.280,-3.500
182073,164010,0.523,0.474,-0.689,-0.700,-6.580,-3.500
182071,163991,0.522,0.474,-0.688,-0.840,-6.440,-3.150
182063,163981,0.520,0.474,-0.687,-0.560,-6.580,-3.360
182052,163988,0.523,0.475,-0.685,-0.630,-5.950,-3.290
182050,163996,0.526,0.474,-0.691,-0.560,-5.880,-3.220
182050,163950,0.522,0.471,-0.692,-0.560,-6.020,-3.570
182034,163967,0.527,0.472,-0.693,-0.420,-5.950,-3.500
182032,163946,0.527,0.474,-0.692,-0.210,-5.110,-3.570
182032,163935,0.525,0.470,-0.694,-0.490,-5.390,-3.640
182023,163922,0.524,0.469,-0.692,-0.490,-5.040,-3.570
182019,163903,0.527,0.477,-0.688,-0.700,-4.620,-3.430
182019,163914,0.527,0.477,-0.690,-0.770,-4.340,-3.080
182019,163893,0.530,0.477,-0.690,-0.490,-4.480,-3.290
182019,163889,0.526,0.475,-0.688,-0.210,-4.830,-3.360
182019,163873,0.530,0.473,-0.692,-0.140,-4.480,-3.430
182010,163883,0.528,0.475,-0.687,-0.140,-4.480,-3.570
182007,163855,0.529,0.477,-0.689,-0.210,-4.690,-3.710
182007,163860,0.532,0.475,-0.688,0.000,-4.410,-3.290
182006,163848,0.532,0.474,-0.686,-0.280,-4.480,-3.290
182001,163830,0.529,0.471,-0.688,-0.070,-4.620,-3.290
181986,163809,0.532,0.475,-0.687,0.140,-4.620,-3.220
181966,163803,0.532,0.474,-0.689,0.420,-4.900,-3.360
181960,163789,0.534,0.473,-0.683,0.280,-5.110,-3.290
181948,163783,0.530,0.473,-0.685,0.490,-5.320,-3.290
181932,163795,0.531,0.478,-0.684,0.840,-5.460,-3.430
181921,163774,0.526,0.478,-0.683,0.560,-5.530,-3.150
181921,163756,0.530,0.476,-0.685,0.140,-4.900,-3.010
181919,163750,0.527,0.476,-0.684,0.280,-5.180,-3.010
181915,163744,0.528,0.474,-0.681,0.140,-5.110,-2.870
181915,163742,0.532,0.475,-0.681,0.350,-5.320,-2.730
181916,163734,0.526,0.476,-0.682,0.630,-5.670,-2.870
181916,163720,0.524,0.475,-0.684,0.700,-6.020,-3.010
181916,163725,0.526,0.474,-0.688,0.700,-6.090,-2.800
181923,163720,0.525,0.473,-0.681,0.840,-6.440,-2.590
181923,163685,0.522,0.477,-0.683,0.910,-6.090,-2.870
181923,163696,0.523,0.475,-0.685,0.980,-5.880,-2.660
181922,163685,0.529,0.472,-0.684,1.050,-6.020,-2.730
181922,163674,0.531,0.475,-0.688,1.260,-6.020,-2.940
181921,163667,0.529,0.473,-0.686,0.910,-5.600,-2.800
181887,163676,0.528,0.476,-0.688,1.050,-5.460,-2.730
181887,163673,0.527,0.475,-0.689,1.050,-5.390,-2.800
181887,163665,0.528,0.475,-0.690,0.840,-4.760,-2.450
181890,163637,0.526,0.474,-0.690,0.910,-4.480,-2.660
181892,163649,0.527,0.475,-0.690,1.190,-4.410,-2.730
181892,163645,0.527,0.473,-0.691,1.190,-4.130,-2.590
181893,163630,0.523,0.477,-0.692,1.260,-3.920,-2.800
181892,163625,0.523,0.476,-0.692,1.540,-4.060,-2.660
181889,163622,0.521,0.474,-0.692,1.540,-3.920,-2.590
181879,163611,0.527,0.477,-0.688,1.610,-3.500,-2.730
181879,163621,0.528,0.475,-0.691,1.120,-2.450,-2.380
181861,163607,0.526,0.469,-0.692,1.400,-2.240,-2.660
181838,163590,0.529,0.469,-0.689,1.400,-2.240,-2.240
181838,163594,0.526,0.471,-0.691,1.260,-1.400,-2.240
181835,163586,0.527,0.470,-0.690,1.190,-1.820,-2.380
181835,163571,0.530,0.471,-0.687,1.750,-1.190,-2.030
181838,163569,0.528,0.473,-0.689,1.750,-1.050,-2.100
181831,163563,0.529,0.471,-0.692,1.400,-0.490,-2.100
181827,163571,0.527,0.472,-0.689,1.610,-0.910,-2.170
181829,163550,0.531,0.474,-0.689,1.400,-0.770,-2.450
181829,163571,0.534,0.474,-0.685,1.470,-0.280,-2.100
181829,163545,0.532,0.470,-0.685,1.680,-0.280,-2.170
181829,163530,0.536,0.472,-0.679,1.680,-0.560,-2.240
181829,163540,0.537,0.473,-0.680,1.750,-0.770,-2.100
181828,163530,0.535,0.473,-0.683,1.680,-0.630,-1.890
181826,163527,0.532,0.472,-0.680,1.400,-0.560,-2.100
181826,163510,0.535,0.476,-0.679,1.470,-0.700,-1.890
181822,163499,0.537,0.473,-0.681,1.400,-0.490,-1.820
181821,163504,0.534,0.475,-0.683,1.610,-0.700,-1.890
181817,163522,0.532,0.475,-0.682,1.680,-0.770,-1.820
181817,163497,0.536,0.472,-0.680,1.610,-0.980,-2.030
181817,163489,0.536,0.475,-0.684,1.680,-1.260,-2.030
181815,163504,0.532,0.474,-0.677,1.190,-1.400,-1.820
181807,163488,0.530,0.466,-0.671,0.840,-1.260,-1.680
181807,163498,0.537,0.475,-0.674,1.680,-2.170,-1.680
181806,163476,0.535,0.473,-0.674,1.960,-2.450,-1.680
181806,163477,0.536,0.470,-0.679,1.400,-2.450,-2.240
181806,163455,0.536,0.473,-0.682,1.610,-3.010,-2.030
181802,163454,0.536,0.468,-0.672,1.190,-2.730,-2.170
181797,163457,0.537,0.474,-0.679,1.050,-3.360,-1.820
181795,163456,0.536,0.473,-0.676,1.050,-3.850,-2.380
181797,163449,0.539,0.471,-0.678,1.330,-4.480,-2.240
181795,163459,0.541,0.472,-0.683,0.630,-4.270,-2.170
181789,163439,0.536,0.477,-0.682,1.190,-5.250,-2.450
181787,163441,0.537,0.470,-0.681,1.190,-5.600,-2.310
181782,163432,0.537,0.470,-0.684,1.190,-6.090,-2.450
181782,163430,0.540,0.469,-0.681,1.470,-6.930,-2.660
181783,163415,0.535,0.474,-0.677,0.910,-6.720,-2.380
181783,163421,0.532,0.469,-0.678,1.050,-6.860,-2.520
181783,163416,0.540,0.473,-0.678,0.840,-6.930,-2.590
181783,163424,0.539,0.473,-0.677,0.630,-7.140,-2.380
181776,163406,0.534,0.470,-0.686,0.560,-7.070,-2.590
181774,163412,0.539,0.472,-0.680,0.350,-7.280,-2.800
181774,163416,0.537,0.472,-0.683,0.630,-7.840,-2.450
181772,163410,0.532,0.471,-0.680,0.560,-8.120,-2.450
181769,163407,0.531,0.471,-0.678,0.630,-8.330,-2.380
181769,163389,0.531,0.470,-0.675,0.140,-7.980,-2.240
181769,163402,0.532,0.471,-0.676,0.560,-8.330,-2.800
181769,163379,0.530,0.472,-0.675,0.280,-8.190,-2.520
181769,163376,0.528,0.469,-0.680,0.210,-8.330,-2.380
181769,163384,0.529,0.465,-0.675,0.420,-8.610,-2.800
181757,163381,0.525,0.466,-0.673,0.070,-8.330,-2.730
181756,163393,0.529,0.470,-0.676,0.630,-8.960,-2.940
181756,163364,0.529,0.470,-0.678,0.420,-9.170,-2.800
181756,163388,0.528,0.469,-0.683,0.210,-9.660,-2.940
181753,163351,0.529,0.466,-0.679,0.700,-9.450,-2.940
181753,163346,0.528,0.468,-0.684,0.280,-8.750,-2.730
181753,163322,0.527,0.467,-0.681,0.420,-9.520,-3.080
181757,163311,0.529,0.466,-0.678,0.140,-8.820,-2.870
181757,163303,0.531,0.469,-0.685,-0.350,-8.470,-2.730
181757,163315,0.527,0.470,-0.680,-0.140,-8.610,-2.940
181741,163312,0.526,0.469,-0.688,-0.070,-8.610,-2.940
181728,163315,0.525,0.468,-0.684,-0.070,-8.400,-3.010
181728,163309,0.522,0.473,-0.687,-0.210,-7.840,-2.450
181734,163274,0.529,0.468,-0.686,0.140,-8.330,-2.520
181728,163288,0.528,0.471,-0.695,-0.070,-7.560,-2.590
181727,163280,0.525,0.472,-0.690,-0.210,-7.210,-2.870
181727,163272,0.524,0.472,-0.691,0.140,-7.630,-2.870
181720,163285,0.527,0.477,-0.689,0.420,-7.420,-3.010
181720,163270,0.526,0.470,-0.697,0.280,-7.140,-3.150
181714,163266,0.527,0.475,-0.694,-0.140,-6.510,-3.150
181708,163252,0.527,0.473,-0.696,-0.350,-5.810,-2.870
181708,163253,0.530,0.475,-0.693,-0.350,-5.810,-3.150
181702,163244,0.529,0.475,-0.696,-0.280,-5.530,-3.220
181694,163214,0.530,0.477,-0.696,-0.070,-5.460,-3.220
181697,163224,0.532,0.481,-0.691,0.420,-5.390,-3.290
181699,163204,0.528,0.478,-0.686,0.490,-5.250,-3.290
181699,163209,0.528,0.478,-0.689,0.700,-5.250,-3.150
181697,163204,0.530,0.477,-0.692,0.840,-4.760,-3.290
181697,163198,0.531,0.477,-0.694,0.630,-4.690,-3.150
181682,163200,0.531,0.477,-0.691,0.420,-4.340,-3.150
181680,163178,0.530,0.476,-0.690,0.350,-4.340,-3.080
181677,163168,0.530,0.476,-0.691,0.350,-4.340,-3.080
181672,163173,0.530,0.474,-0.689,0.910,-4.270,-2.800
181677,163161,0.528,0.475,-0.683,1.260,-4.620,-2.870
181666,163150,0.530,0.475,-0.687,0.840,-4.270,-3.010
181666,163165,0.533,0.472,-0.688,1.260,-4.760,-3.150
181653,163143,0.532,0.476,-0.687,1.050,-4.550,-3.080
181654,163135,0.534,0.471,-0.688,0.980,-4.550,-2.800
181654,163123,0.528,0.470,-0.689,0.840,-4.550,-2.730
181654,163143,0.527,0.477,-0.685,0.910,-4.550,-2.870
181654,163142,0.526,0.472,-0.684,0.560,-4.130,-2.730
181654,163140,0.529,0.469,-0.683,0.770,-4.200,-2.730
181655,163153,0.530,0.470,-0.681,1.050,-4.550,-2.800
181655,163146,0.523,0.474,-0.676,0.910,-4.620,-2.870
181658,163134,0.527,0.468,-0.677,1.190,-4.690,-2.870
181658,163133,0.529,0.470,-0.686,1.330,-4.830,-2.800
181658,163127,0.529,0.469,-0.681,1.400,-4.830,-2.590
181656,163102,0.532,0.471,-0.678,1.260,-4.620,-2.730
181648,163099,0.531,0.476,-0.682,1.260,-4.620,-2.450
181647,163089,0.528,0.468,-0.682,1.260,-4.690,-2.380
181629,163089,0.529,0.468,-0.679,0.770,-3.710,-2.450
181629,163091,0.529,0.466,-0.681,0.770,-3.640,-2.030
181629,163066,0.532,0.469,-0.679,1.260,-4.130,-2.100
181633,163107,0.531,0.470,-0.683,1.260,-3.990,-2.590
181638,163063,0.531,0.471,-0.681,1.190,-3.780,-2.380
181638,163083,0.530,0.471,-0.681,1.190,-3.780,-2.380
181638,163074,0.531,0.471,-0.687,0.560,-3.150,-2.030
181635,163093,0.530,0.469,-0.688,0.560,-2.940,-2.240
181635,163088,0.533,0.470,-0.683,0.910,-3.360,-2.100
181635,163085,0.532,0.473,-0.690,1.050,-3.500,-2.240
181637,163081,0.527,0.471,-0.692,1.190,-3.570,-2.450
181656,163109,0.524,0.471,-0.690,1.260,-3.430,-2.380
181664,163135,0.524,0.468,-0.686,1.330,-3.290,-2.450
181664,163160,0.525,0.474,-0.684,1.330,-3.360,-2.380
181688,163190,0.533,0.475,-0.689,0.980,-2.730,-2.380
181690,163201,0.537,0.475,-0.686,0.560,-1.750,-2.450
181708,163232,0.534,0.476,-0.688,0.560,-2.100,-2.240
181712,163269,0.535,0.475,-0.691,0.630,-2.030,-2.590
181713,163305,0.533,0.471,-0.686,0.840,-1.890,-2.520
181719,163347,0.532,0.470,-0.690,1.050,-1.960,-2.590
181721,163403,0.536,0.474,-0.688,1.330,-2.100,-2.940
181735,163449,0.538,0.473,-0.684,0.770,-1.470,-2.590
181756,163532,0.535,0.477,-0.684,1.330,-2.240,-2.520
181801,163535,0.535,0.476,-0.686,1.400,-2.450,-2.590
181854,163610,0.539,0.473,-0.684,1.470,-2.450,-2.730
181877,163659,0.537,0.473,-0.685,1.120,-1.960,-2.660
181895,163709,0.536,0.475,-0.687,1.050,-2.170,-2.660
181932,163764,0.537,0.480,-0.685,1.260,-2.590,-2.590
181934,163819,0.539,0.474,-0.686,1.470,-3.150,-2.590
181996,163886,0.539,0.475,-0.680,1.330,-3.150,-2.520
182000,163947,0.538,0.476,-0.677,1.470,-3.500,-2.590
182018,164011,0.534,0.474,-0.680,1.680,-4.130,-2.730
182063,164052,0.537,0.474,-0.676,1.400,-4.130,-2.450
182094,164119,0.533,0.474,-0.675,1.470,-4.410,-2.450
182131,164189,0.533,0.472,-0.671,1.120,-4.480,-2.310
182179,164227,0.533,0.471,-0.673,1.050,-4.550,-2.030
182190,164293,0.530,0.469,-0.673,1.120,-4.970,-2.240
182210,164325,0.533,0.471,-0.674,1.120,-5.320,-2.170
182227,164401,0.531,0.470,-0.675,1.260,-6.300,-2.240
182242,164434,0.532,0.474,-0.674,1.470,-6.370,-2.030
182245,164472,0.535,0.472,-0.669,1.540,-6.790,-1.890
182267,164511,0.527,0.462,-0.669,1.400,-6.720,-1.820
182285,164561,0.525,0.465,-0.677,1.960,-7.420,-1.540
182310,164621,0.532,0.471,-0.676,2.100,-7.560,-1.610
182356,164645,0.533,0.470,-0.675,1.400,-7.280,-1.820
182360,164698,0.534,0.468,-0.674,1.540,-7.420,-1.820
182381,164729,0.528,0.469,-0.685,1.820,-7.910,-1.820
182402,164753,0.531,0.468,-0.683,1.400,-7.630,-1.820
182422,164796,0.528,0.465,-0.683,1.260,-7.490,-1.470
182439,164825,0.530,0.467,-0.678,0.980,-7.000,-1.470
182450,164851,0.533,0.465,-0.680,1.330,-7.630,-1.680
182469,164883,0.531,0.467,-0.680,1.190,-7.070,-1.680
182474,164890,0.528,0.466,-0.686,1.330,-7.140,-1.680
182487,164913,0.529,0.467,-0.684,0.910,-6.930,-1.820
182501,164943,0.530,0.466,-0.685,0.700,-6.510,-1.680
182517,164971,0.526,0.468,-0.688,0.980,-6.790,-1.890
182540,164967,0.524,0.468,-0.688,0.840,-6.440,-1.750
182551,165014,0.522,0.469,-0.688,0.700,-5.950,-2.030
182551,165006,0.525,0.468,-0.690,0.560,-5.600,-2.170
182551,165014,0.529,0.469,-0.688,0.490,-5.250,-2.030
182559,165038,0.526,0.471,-0.689,0.350,-5.040,-2.380
182564,165050,0.523,0.468,-0.689,-0.140,-4.270,-1.960
182564,165065,0.527,0.467,-0.679,0.630,-4.410,-2.030
182576,165081,0.526,0.463,-0.684,0.630,-4.060,-2.310
182590,165077,0.523,0.461,-0.685,0.350,-3.500,-2.450
182591,165088,0.525,0.470,-0.686,0.630,-3.780,-2.800
182591,165094,0.529,0.468,-0.685,0.700,-3.850,-2.870
182600,165104,0.528,0.469,-0.688,0.280,-3.290,-2.800
182614,165108,0.523,0.473,-0.689,0.350,-3.430,-3.080
182616,165114,0.529,0.470,-0.689,0.350,-3.430,-3.080
182616,165118,0.527,0.470,-0.687,0.140,-3.220,-2.940
182619,165109,0.530,0.471,-0.693,0.000,-3.150,-3.080
182614,165124,0.525,0.472,-0.691,0.000,-3.430,-3.150
182619,165104,0.525,0.472,-0.689,0.210,-3.850,-3.220
182619,165118,0.529,0.467,-0.685,0.420,-3.850,-3.430
182619,165129,0.527,0.470,-0.684,0.210,-3.920,-3.360
182608,165135,0.526,0.472,-0.687,0.420,-4.060,-3.430
182616,165112,0.531,0.470,-0.679,0.420,-4.340,-3.360
182614,165122,0.529,0.468,-0.679,0.140,-4.270,-3.220
182608,165112,0.528,0.466,-0.676,0.140,-4.480,-3.430
182608,165122,0.528,0.466,-0.681,0.280,-4.830,-3.360
182607,165128,0.530,0.471,-0.677,0.280,-5.180,-3.360
182606,165151,0.529,0.466,-0.673,0.070,-5.460,-2.940
182606,165098,0.531,0.468,-0.680,-0.070,-5.110,-2.940
182606,165109,0.529,0.471,-0.686,0.280,-5.530,-3.360
182606,165111,0.527,0.471,-0.682,-0.350,-5.180,-3.150
182606,165099,0.529,0.471,-0.680,-0.210,-5.600,-3.220
182606,165089,0.531,0.473,-0.685,0.490,-7.070,-3.360
182603,165093,0.533,0.473,-0.683,0.350,-6.790,-3.080
182602,165102,0.531,0.470,-0.683,0.700,-7.490,-3.360
182590,165111,0.532,0.474,-0.683,0.350,-7.070,-3.220
182590,165075,0.529,0.469,-0.679,0.490,-7.420,-3.150
182586,165081,0.531,0.467,-0.682,0.140,-7.210,-3.150
182584,165082,0.528,0.470,-0.683,-0.070,-7.000,-2.940
182576,165052,0.532,0.475,-0.684,-0.210,-6.580,-2.870
182576,165056,0.530,0.468,-0.684,-0.350,-6.440,-3.010
182576,165048,0.528,0.475,-0.689,-0.140,-6.650,-3.010
182576,165032,0.529,0.472,-0.690,0.070,-6.580,-3.010
182576,165044,0.527,0.472,-0.684,-0.210,-6.300,-3.080
182573,165038,0.524,0.478,-0.681,0.210,-6.720,-3.080
182566,165025,0.525,0.472,-0.687,0.350,-6.510,-3.220
182566,165026,0.525,0.470,-0.688,0.000,-6.230,-3.220
182565,165009,0.526,0.470,-0.689,0.000,-5.880,-3.010
182552,164977,0.527,0.474,-0.685,0.070,-5.390,-2.800
182552,164991,0.526,0.472,-0.691,0.140,-5.460,-2.870
182545,164969,0.524,0.476,-0.688,0.140,-5.180,-3.150
182535,164965,0.529,0.470,-0.684,0.000,-4.900,-3.080
182523,164965,0.527,0.470,-0.690,0.350,-5.390,-2.870
182531,164941,0.523,0.474,-0.689,0.350,-4.900,-2.870
182520,164957,0.527,0.473,-0.684,0.350,-4.830,-3.010
182519,164905,0.529,0.468,-0.687,0.630,-5.040,-2.800
182516,164866,0.530,0.469,-0.689,0.420,-5.180,-3.010
182510,164889,0.527,0.474,-0.692,0.630,-5.110,-2.940
182498,164838,0.526,0.476,-0.686,0.770,-4.900,-3.010
182483,164838,0.529,0.479,-0.686,0.980,-5.320,-3.010
182471,164808,0.530,0.473,-0.687,0.630,-4.970,-2.870
182470,164786,0.531,0.476,-0.690,0.210,-4.480,-2.520
182464,164774,0.531,0.475,-0.691,0.350,-4.480,-2.520
182462,164771,0.534,0.472,-0.691,0.280,-4.410,-2.590
182433,164741,0.530,0.477,-0.691,0.560,-4.130,-2.590
182423,164740,0.526,0.476,-0.688,0.910,-4.690,-2.590
182420,164713,0.529,0.470,-0.687,0.560,-4.270,-2.450
182420,164703,0.527,0.467,-0.681,0.700,-4.200,-2.170
182394,164697,0.524,0.472,-0.688,1.260,-4.760,-2.310
182393,164684,0.530,0.473,-0.685,1.120,-4.480,-2.730
182390,164667,0.530,0.469,-0.687,1.120,-4.270,-2.870
182386,164644,0.530,0.470,-0.681,1.260,-4.270,-2.660
182366,164644,0.534,0.470,-0.683,0.910,-4.060,-2.660
182361,164629,0.527,0.474,-0.685,0.840,-3.850,-2.800
182349,164617,0.527,0.471,-0.686,0.630,-3.430,-2.730
182349,164613,0.528,0.469,-0.688,0.630,-3.220,-2.660
182349,164602,0.527,0.468,-0.682,0.630,-3.150,-2.660
182349,164609,0.526,0.468,-0.684,0.560,-2.870,-2.590
182349,164625,0.529,0.471,-0.687,0.420,-2.660,-2.800
182349,164611,0.526,0.472,-0.685,0.770,-2.800,-2.800
182346,164595,0.527,0.471,-0.682,0.840,-2.940,-2.870
182346,164605,0.528,0.470,-0.684,1.120,-2.870,-2.940
182346,164603,0.529,0.474,-0.686,0.840,-2.800,-2.940
182335,164592,0.529,0.468,-0.687,0.910,-2.870,-3.080
182335,164587,0.529,0.468,-0.686,0.840,-2.730,-2.940
182330,164587,0.530,0.468,-0.681,0.630,-2.730,-2.870
182323,164583,0.530,0.468,-0.680,0.350,-2.170,-2.870
182323,164553,0.532,0.470,-0.681,0.630,-3.010,-2.660
182323,164570,0.537,0.475,-0.683,0.700,-3.080,-2.660
182323,164582,0.535,0.474,-0.677,0.630,-2.940,-2.940
182327,164594,0.532,0.472,-0.684,0.560,-3.360,-2.940
182327,164572,0.533,0.474,-0.683,1.050,-3.990,-3.220
182322,164600,0.535,0.474,-0.683,1.260,-4.200,-2.870
182316,164580,0.536,0.473,-0.682,0.840,-4.130,-2.660
182314,164594,0.532,0.470,-0.679,1.260,-4.550,-2.870
182304,164590,0.532,0.469,-0.683,1.120,-5.040,-2.660
182314,164561,0.534,0.476,-0.682,0.770,-4.690,-2.450
182314,164537,0.537,0.474,-0.689,0.910,-4.760,-2.170
182314,164554,0.532,0.471,-0.683,0.910,-5.110,-2.310
182314,164512,0.534,0.469,-0.679,0.840,-5.320,-2.590
182315,164519,0.541,0.471,-0.683,0.980,-5.460,-2.380
182315,164530,0.535,0.471,-0.684,1.190,-5.670,-2.310
182315,164530,0.535,0.473,-0.680,1.190,-6.020,-2.520
182315,164515,0.535,0.471,-0.682,1.190,-6.020,-2.100
182325,164531,0.537,0.474,-0.681,1.260,-6.020,-2.030
182325,164516,0.536,0.469,-0.682,1.260,-5.810,-2.170
182305,164542,0.530,0.468,-0.682,0.910,-5.110,-2.030
182305,164521,0.537,0.467,-0.682,1.610,-5.880,-1.960
182305,164544,0.534,0.468,-0.685,1.400,-5.390,-1.890
182305,164541,0.535,0.470,-0.680,1.120,-5.250,-2.310
182304,164533,0.535,0.467,-0.682,0.770,-4.620,-2.240
182317,164545,0.529,0.466,-0.684,0.840,-4.550,-2.030
182304,164518,0.534,0.468,-0.683,0.700,-3.990,-1.960
182301,164514,0.532,0.466,-0.686,0.490,-3.500,-2.030
182298,164502,0.534,0.468,-0.686,0.840,-3.500,-2.380
182298,164498,0.533,0.469,-0.682,0.980,-3.500,-2.730
182297,164519,0.533,0.468,-0.684,0.910,-3.150,-2.520
182296,164507,0.533,0.469,-0.681,0.910,-3.360,-2.660
182282,164515,0.535,0.472,-0.680,0.910,-3.220,-2.800
182271,164496,0.534,0.472,-0.679,0.700,-2.800,-2.660
182255,164481,0.534,0.471,-0.680,0.490,-2.380,-2.940
182255,164482,0.529,0.471,-0.681,0.630,-2.240,-2.870
182255,164472,0.540,0.470,-0.684,0.560,-2.170,-2.870
182260,164457,0.539,0.470,-0.680,0.490,-1.960,-2.940
182260,164454,0.535,0.472,-0.682,0.490,-1.960,-2.940
182260,164462,0.537,0.478,-0.680,0.350,-2.590,-2.800
182255,164396,0.536,0.474,-0.676,0.630,-2.590,-2.660
182245,164405,0.537,0.470,-0.679,0.770,-3.360,-2.660
182229,164347,0.537,0.470,-0.679,0.770,-3.570,-2.800
182229,164332,0.539,0.472,-0.676,0.210,-3.710,-2.730
182226,164323,0.543,0.469,-0.679,0.490,-4.200,-2.660
182226,164326,0.540,0.471,-0.680,0.630,-4.760,-2.800
182222,164301,0.537,0.470,-0.677,0.560,-5.180,-2.520
182221,164311,0.539,0.468,-0.679,0.420,-5.460,-2.380
182220,164308,0.541,0.471,-0.674,0.420,-5.950,-2.380
182220,164292,0.538,0.474,-0.679,0.280,-6.160,-2.170
182210,164291,0.537,0.466,-0.677,0.140,-6.300,-2.100
182210,164257,0.538,0.469,-0.674,0.140,-6.790,-2.170
182200,164266,0.541,0.468,-0.679,0.280,-7.070,-1.960
182187,164242,0.536,0.468,-0.674,0.070,-7.420,-2.030
