RED,IR,AX,AY,AZ,GX,GY,GZ
169565,157982,0.350,-0.008,0.971,1.680,-1.540,-0.630
169563,157968,0.349,-0.010,0.973,1.680,-1.330,-0.140
169563,157977,0.350,-0.007,0.971,1.750,-0.980,0.070
169562,157983,0.348,-0.006,0.971,1.610,-0.910,0.000
169558,157955,0.349,-0.009,0.975,1.610,-1.120,-0.140
169562,157946,0.349,-0.012,0.975,1.750,-1.260,-0.210
169558,157964,0.347,-0.010,0.975,1.540,-1.190,-0.210
169553,157956,0.349,-0.009,0.971,1.540,-0.980,-0.140
169553,157950,0.353,-0.010,0.970,1.540,-1.050,-0.140
169554,157959,0.351,-0.008,0.972,1.680,-0.980,-0.280
169553,157932,0.347,-0.009,0.973,1.820,-0.980,-0.140
169552,157931,0.345,-0.004,0.975,1.750,-0.840,-0.140
169552,157931,0.343,-0.005,0.970,1.890,-0.770,-0.210
169549,157923,0.347,-0.010,0.971,1.820,-1.050,-0.210
169538,157910,0.349,-0.010,0.975,1.960,-0.980,-0.070
169537,157905,0.351,-0.009,0.971,1.890,-1.050,-0.350
169534,157897,0.348,-0.008,0.975,1.960,-0.910,-0.280
169512,157901,0.350,-0.007,0.974,1.750,-0.980,-0.070
169512,157868,0.350,-0.011,0.972,1.050,-1.120,0.000
169512,157884,0.346,-0.012,0.976,1.540,-1.470,-0.770
169519,157862,0.350,-0.008,0.971,1.820,-1.680,-0.630
169519,157860,0.346,-0.009,0.975,1.820,-1.610,-0.280
169527,157847,0.347,-0.010,0.978,1.750,-1.120,-0.140
169527,157844,0.347,-0.013,0.976,1.680,-1.120,-0.140
169519,157837,0.350,-0.013,0.976,1.540,-1.120,-0.140
169527,157847,0.352,-0.013,0.975,1.610,-1.190,-0.210
169527,157827,0.348,-0.014,0.979,1.610,-0.910,0.210
169514,157806,0.348,-0.009,0.978,1.540,-0.700,0.140
169508,157804,0.346,-0.008,0.973,1.610,-0.630,0.210
169509,157811,0.347,-0.009,0.968,1.400,-0.490,0.420
169508,157782,0.350,-0.009,0.973,1.400,-0.420,0.350
169509,157786,0.350,-0.003,0.969,1.050,-0.420,0.490
169508,157787,0.350,-0.006,0.969,1.120,-0.210,0.350
169506,157784,0.346,-0.007,0.966,1.190,-0.350,0.350
169501,157756,0.344,-0.006,0.969,1.050,-0.350,0.350
169496,157759,0.346,-0.006,0.971,1.050,-0.420,0.140
169496,157760,0.346,-0.010,0.973,0.980,-0.350,0.350
169496,157744,0.348,-0.010,0.974,0.840,-0.420,0.350
169486,157747,0.349,-0.011,0.975,0.630,-0.350,0.280
169486,157715,0.348,-0.014,0.974,0.840,-0.910,-0.070
169486,157723,0.349,-0.016,0.968,0.980,-0.910,-0.070
169476,157735,0.346,-0.013,0.971,1.260,-0.560,0.420
169472,157681,0.351,-0.016,0.968,1.050,-0.560,0.420
169470,157704,0.352,-0.016,0.969,0.840,-0.630,0.490
169470,157703,0.351,-0.015,0.967,1.190,-0.770,0.350
169470,157699,0.344,-0.017,0.969,1.470,-0.840,0.420
169457,157678,0.345,-0.018,0.971,1.680,-0.840,0.280
169457,157670,0.346,-0.018,0.966,1.820,-0.980,0.070
169452,157667,0.346,-0.018,0.968,1.890,-1.330,0.000
169449,157674,0.342,-0.018,0.969,2.100,-1.050,0.000
169449,157680,0.342,-0.017,0.972,2.310,-1.400,0.070
169447,157665,0.343,-0.012,0.977,2.450,-1.610,-0.140
169444,157641,0.335,-0.012,0.981,2.520,-1.750,-0.280
169444,157621,0.338,-0.006,0.979,2.450,-1.890,-0.630
169444,157634,0.333,-0.009,0.982,2.450,-2.240,-0.630
169444,157643,0.335,-0.009,0.982,2.520,-2.590,-0.700
169455,157645,0.338,-0.005,0.979,2.240,-2.800,-0.840
169456,157644,0.344,-0.005,0.979,2.170,-2.800,-0.490
169456,157631,0.341,-0.006,0.973,1.890,-2.940,-0.700
169466,157629,0.346,-0.003,0.970,1.890,-3.010,-1.190
169466,157628,0.343,-0.002,0.968,2.100,-3.080,-1.190
169452,157633,0.350,-0.005,0.962,1.820,-2.660,-0.490
169445,157644,0.347,-0.007,0.964,1.890,-2.660,-0.840
169445,157640,0.350,-0.009,0.968,2.100,-2.520,-0.840
169445,157649,0.349,-0.008,0.964,2.100,-2.380,-0.560
169446,157673,0.346,-0.010,0.965,2.240,-2.170,-0.700
169461,157684,0.343,-0.002,0.963,2.030,-2.170,-0.490
169466,157712,0.347,-0.008,0.965,2.030,-2.030,-0.420
169471,157739,0.346,-0.007,0.963,2.100,-1.960,-0.350
169482,157747,0.350,-0.007,0.966,2.170,-1.960,-0.350
169501,157769,0.347,-0.007,0.963,2.170,-1.610,-0.420
169504,157805,0.346,-0.008,0.967,2.170,-1.610,-0.140
169515,157803,0.351,-0.006,0.968,2.240,-1.750,-0.070
169516,157823,0.349,-0.007,0.968,2.170,-1.470,0.000
169519,157851,0.352,-0.007,0.972,2.030,-1.610,0.210
169527,157880,0.350,-0.004,0.974,2.100,-1.680,0.210
169527,157906,0.351,-0.005,0.976,2.100,-1.400,0.280
169527,157923,0.354,-0.002,0.972,1.750,-1.470,0.280
169549,157949,0.353,-0.004,0.974,1.750,-1.330,0.140
169551,157979,0.353,-0.007,0.972,1.190,-1.890,0.140
169551,157990,0.349,-0.011,0.977,1.610,-1.750,0.140
169570,158006,0.354,-0.007,0.973,1.330,-1.470,0.560
169588,158047,0.354,-0.005,0.970,1.260,-1.050,0.770
169596,158063,0.352,-0.009,0.971,1.120,-0.910,0.770
169599,158077,0.355,-0.014,0.969,1.400,-0.700,0.560
169616,158105,0.352,-0.008,0.969,1.400,-0.770,0.630
169616,158127,0.358,-0.012,0.968,1.400,-0.490,0.700
169616,158150,0.358,-0.012,0.970,1.470,-0.280,0.770
169623,158176,0.353,-0.012,0.966,1.610,-0.210,0.560
169627,158189,0.358,-0.012,0.976,1.540,0.000,0.350
169632,158221,0.356,-0.014,0.972,1.680,0.070,0.770
169657,158239,0.357,-0.014,0.972,1.610,0.280,0.770
169661,158269,0.353,-0.011,0.975,1.540,0.630,0.770
169681,158268,0.351,-0.011,0.971,1.610,0.490,0.770
169681,158322,0.348,-0.010,0.976,1.820,0.630,0.490
169687,158308,0.348,-0.013,0.972,1.890,0.560,0.420
169692,158333,0.351,-0.011,0.975,1.680,0.560,0.630
169699,158328,0.346,-0.017,0.972,1.750,0.560,0.490
169715,158370,0.340,-0.017,0.974,1.540,0.420,0.490
169715,158395,0.342,-0.018,0.974,1.400,0.280,0.420
169717,158415,0.340,-0.014,0.975,1.610,0.280,0.140
169719,158450,0.344,-0.006,0.972,1.680,-0.280,0.700
169724,158459,0.340,-0.006,0.976,1.680,-0.280,0.490
169730,158489,0.336,-0.006,0.978,1.610,-0.630,0.350
169750,158502,0.341,-0.009,0.975,1.680,-0.700,0.280
169767,158504,0.340,-0.006,0.978,1.750,-1.120,0.280
169767,158537,0.338,-0.010,0.974,1.400,-1.260,0.000
169775,158564,0.343,-0.011,0.972,1.610,-1.400,0.000
169769,158564,0.342,-0.005,0.974,1.610,-1.750,0.000
169775,158595,0.338,-0.010,0.970,1.610,-1.750,0.140
169776,158599,0.345,-0.011,0.972,1.680,-1.750,0.000
169784,158646,0.344,-0.013,0.972,1.820,-1.820,-0.070
169795,158632,0.346,-0.014,0.974,1.820,-1.890,0.000
169817,158657,0.347,-0.018,0.966,1.820,-1.820,-0.070
169821,158675,0.346,-0.017,0.966,2.030,-1.820,-0.140
169823,158694,0.346,-0.011,0.970,1.820,-1.890,-0.350
169839,158705,0.347,-0.011,0.972,1.820,-1.820,-0.210
169841,158743,0.348,-0.011,0.971,2.100,-1.890,-0.350
169844,158774,0.345,-0.011,0.975,2.030,-1.400,0.140
169857,158794,0.344,-0.012,0.976,2.100,-1.960,-0.770
169861,158775,0.349,-0.011,0.971,2.240,-2.380,-1.120
169880,158792,0.346,-0.018,0.967,2.380,-2.170,-0.420
169893,158815,0.346,-0.014,0.969,2.310,-1.750,-0.420
169905,158838,0.346,-0.015,0.970,2.240,-1.540,-0.700
169912,158877,0.350,-0.009,0.967,2.310,-1.750,-0.770
169925,158885,0.352,-0.004,0.968,2.520,-1.540,-0.770
169925,158908,0.350,-0.009,0.971,2.380,-1.470,-0.840
169925,158891,0.353,-0.008,0.973,2.380,-1.470,-0.910
169936,158927,0.353,-0.006,0.970,2.450,-1.400,-0.770
169939,158915,0.352,-0.004,0.966,2.520,-1.330,-0.910
169960,158940,0.353,-0.008,0.967,2.590,-1.190,-0.770
169960,158948,0.351,-0.004,0.964,2.520,-1.120,-0.560
169965,158980,0.351,-0.007,0.971,2.450,-0.910,-0.770
169977,158993,0.353,-0.008,0.968,2.450,-0.980,-0.560
169984,158990,0.349,-0.011,0.973,2.660,-0.980,-0.630
169999,159004,0.354,-0.007,0.970,2.520,-1.190,-0.560
170009,159031,0.349,-0.007,0.976,2.380,-1.120,-0.630
170020,159043,0.347,-0.005,0.972,2.310,-0.910,-0.770
170023,159054,0.351,-0.005,0.971,1.680,-0.490,-0.560
170023,159076,0.346,-0.007,0.975,2.100,-1.260,-0.980
170023,159080,0.349,-0.004,0.972,2.310,-1.540,-1.050
170028,159086,0.352,-0.004,0.968,2.450,-1.610,-0.700
170029,159106,0.352,-0.004,0.971,2.380,-1.120,-0.350
170047,159152,0.352,-0.003,0.971,2.590,-1.120,-0.490
170047,159112,0.354,-0.004,0.970,2.450,-1.330,-0.490
170048,159143,0.351,-0.005,0.971,2.380,-1.540,-0.490
170057,159142,0.352,-0.006,0.973,2.450,-1.400,-0.560
170063,159183,0.350,-0.004,0.969,2.310,-1.470,-0.630
170070,159181,0.347,-0.007,0.968,2.310,-1.330,-0.630
170079,159202,0.351,-0.007,0.970,2.310,-1.470,-0.630
170096,159208,0.349,-0.005,0.965,2.170,-1.470,-0.560
170096,159210,0.353,-0.002,0.970,2.170,-1.470,-0.560
170092,159231,0.354,-0.004,0.972,2.030,-1.540,-0.490
170100,159232,0.358,-0.003,0.970,1.890,-1.400,-0.420
170092,159217,0.353,-0.001,0.971,1.750,-1.260,-0.420
170092,159230,0.354,-0.006,0.967,1.750,-1.190,-0.350
170099,159236,0.353,-0.003,0.967,1.750,-1.190,-0.210
170101,159248,0.355,-0.009,0.973,1.540,-1.120,-0.420
170101,159271,0.355,-0.008,0.974,1.470,-1.330,0.420
170101,159289,0.353,-0.006,0.969,1.540,-1.190,-0.420
170103,159271,0.346,-0.005,0.964,1.750,-1.050,-0.630
170108,159263,0.350,-0.004,0.968,2.100,-0.910,-0.070
170103,159268,0.350,-0.009,0.974,1.890,-0.840,0.140
170103,159290,0.352,-0.008,0.974,1.750,-0.980,0.000
170114,159277,0.352,-0.009,0.973,1.820,-1.260,-0.070
170124,159288,0.346,-0.007,0.969,2.030,-1.260,-0.070
170128,159292,0.345,-0.005,0.968,2.100,-1.470,-0.140
170130,159274,0.347,-0.004,0.968,1.960,-1.470,-0.140
170134,159273,0.348,-0.008,0.970,2.170,-1.540,-0.210
170134,159279,0.351,-0.008,0.969,2.030,-1.400,-0.070
170134,159288,0.352,-0.008,0.972,1.890,-1.470,-0.140
170132,159297,0.350,-0.003,0.971,1.540,-1.680,-0.350
170127,159301,0.351,-0.006,0.973,1.680,-1.540,-0.210
170127,159283,0.355,-0.005,0.974,1.680,-1.470,-0.280
170127,159287,0.347,-0.010,0.977,1.750,-1.260,-0.140
170144,159296,0.355,-0.006,0.974,1.260,-1.400,-0.280
170148,159305,0.349,-0.006,0.973,1.330,-1.260,-0.210
170148,159298,0.351,-0.007,0.969,1.470,-1.120,-0.140
170144,159319,0.357,-0.007,0.973,1.050,-0.490,-0.280
170141,159331,0.348,-0.013,0.974,1.190,-0.910,-0.490
170133,159292,0.355,-0.006,0.967,1.400,-0.840,-0.420
170126,159312,0.353,-0.009,0.970,1.400,-0.560,0.140
170120,159326,0.349,-0.012,0.972,1.470,-0.350,0.210
170115,159297,0.351,-0.011,0.972,1.610,-0.350,0.140
170120,159313,0.354,-0.008,0.967,1.750,-0.280,-0.140
170126,159318,0.352,-0.010,0.971,1.890,-0.420,-0.070
170127,159313,0.349,-0.010,0.971,1.820,-0.490,-0.140
170127,159293,0.348,-0.010,0.969,2.030,-0.490,-0.210
170127,159324,0.345,-0.009,0.970,2.100,-0.490,-0.350
170127,159308,0.347,-0.016,0.968,2.310,-0.770,-0.210
170123,159299,0.342,-0.017,0.968,2.170,-0.840,-0.210
170121,159285,0.342,-0.006,0.972,2.240,-1.050,-0.140
170123,159304,0.345,-0.013,0.971,2.310,-1.260,-0.280
170121,159292,0.344,-0.008,0.973,2.310,-1.610,-0.350
170119,159310,0.341,-0.011,0.977,2.450,-1.680,-0.280
170121,159321,0.340,-0.009,0.974,2.590,-1.960,-0.490
170119,159322,0.338,-0.010,0.976,2.520,-2.310,-0.490
170119,159318,0.345,-0.011,0.976,2.450,-2.450,-0.700
170138,159319,0.337,-0.012,0.976,2.450,-2.520,-1.050
170138,159315,0.344,-0.009,0.972,2.170,-3.080,-0.910
170136,159299,0.346,-0.007,0.969,2.590,-3.220,-1.050
170136,159320,0.350,-0.005,0.969,2.310,-2.590,-0.560
170127,159325,0.345,-0.005,0.965,2.240,-2.660,-0.490
170121,159301,0.352,-0.006,0.969,2.240,-2.730,-0.910
170121,159291,0.353,-0.005,0.969,2.310,-2.590,-0.840
170116,159286,0.355,-0.008,0.974,2.450,-2.450,-0.980
170121,159298,0.359,-0.006,0.968,2.380,-2.240,-0.700
170121,159290,0.352,-0.009,0.968,2.170,-2.100,-0.560
170116,159270,0.354,-0.004,0.971,2.240,-2.170,-0.700
170105,159294,0.353,-0.006,0.972,2.100,-2.170,-0.630
170097,159278,0.353,-0.002,0.971,2.170,-1.890,-0.630
170097,159271,0.357,-0.002,0.969,2.100,-1.680,-0.770
170097,159273,0.355,-0.002,0.965,2.030,-1.610,-0.560
170095,159258,0.353,-0.002,0.968,1.890,-1.400,-0.560
170109,159258,0.351,-0.002,0.968,1.820,-1.540,-0.490
170109,159246,0.355,-0.005,0.971,1.680,-1.400,-0.490
170099,159254,0.353,-0.001,0.971,1.890,-1.260,-0.560
170095,159248,0.356,-0.001,0.973,1.820,-1.190,-0.070
170087,159233,0.357,-0.005,0.972,1.960,-1.190,-0.070
170087,159245,0.354,-0.005,0.970,1.820,-1.540,-0.910
170080,159238,0.355,-0.005,0.971,1.400,-1.680,-0.770
170080,159239,0.356,-0.005,0.967,1.680,-1.680,-0.210
170070,159202,0.350,-0.008,0.968,1.680,-1.190,-0.350
170062,159241,0.351,-0.008,0.973,1.540,-1.260,-0.280
170062,159210,0.348,-0.005,0.976,1.400,-1.120,-0.420
170062,159218,0.350,-0.004,0.968,1.540,-1.330,-0.350
170062,159203,0.352,-0.007,0.965,1.400,-1.470,-0.210
170059,159193,0.353,-0.002,0.965,1.330,-1.260,-0.210
170062,159199,0.349,-0.004,0.970,1.400,-1.120,-0.140
170056,159192,0.354,-0.005,0.968,1.540,-1.050,0.000
170038,159177,0.356,-0.008,0.971,1.400,-1.050,-0.280
170037,159178,0.354,-0.008,0.969,1.400,-0.980,-0.070
170038,159168,0.352,-0.008,0.968,1.330,-1.050,-0.210
170038,159158,0.357,-0.008,0.971,1.680,-0.840,-0.280
170047,159170,0.359,-0.010,0.971,1.540,-0.770,-0.140
170047,159162,0.355,-0.005,0.966,1.470,-0.560,-0.140
170048,159145,0.354,-0.004,0.965,1.680,-0.560,-0.140
170047,159129,0.354,-0.010,0.970,1.750,-0.630,-0.210
170046,159144,0.351,-0.011,0.975,1.680,-0.140,0.280
170037,159131,0.357,-0.008,0.973,1.680,-0.490,-0.210
170033,159135,0.358,-0.009,0.973,1.680,-0.700,-0.420
170033,159120,0.352,-0.010,0.976,2.030,-0.630,0.070
170033,159099,0.351,-0.007,0.974,1.750,-0.140,0.000
170022,159103,0.349,-0.007,0.973,1.750,-0.140,-0.070
170019,159081,0.347,-0.005,0.967,1.820,-0.210,-0.140
170013,159106,0.352,-0.008,0.972,1.960,-0.210,0.000
170008,159067,0.348,-0.008,0.973,2.030,-0.420,-0.210
170010,159074,0.345,-0.006,0.971,2.100,-0.560,-0.350
170010,159060,0.347,-0.009,0.970,1.960,-0.700,-0.210
170008,159079,0.344,-0.006,0.970,1.960,-0.700,-0.350
169995,159044,0.348,-0.009,0.976,1.960,-0.770,-0.210
169995,159047,0.347,-0.005,0.968,2.100,-0.980,-0.420
169985,159028,0.348,-0.006,0.970,1.820,-1.120,-0.420
169982,159036,0.348,-0.007,0.969,1.890,-1.330,-0.280
169982,159012,0.348,-0.008,0.969,1.960,-1.540,-0.420
169965,159018,0.349,-0.004,0.968,1.960,-1.260,-0.350
169964,159004,0.351,-0.006,0.971,1.890,-1.260,-0.490
169964,159002,0.351,-0.004,0.969,1.890,-1.400,-0.490
169964,159005,0.346,-0.007,0.966,2.100,-0.980,-0.140
169963,158973,0.348,-0.011,0.971,1.750,-1.190,-0.490
169959,158965,0.352,-0.002,0.968,1.680,-1.680,-0.630
169964,158968,0.347,-0.004,0.968,1.890,-1.470,-0.140
169959,158945,0.350,-0.004,0.968,1.750,-1.190,0.070
169952,158951,0.350,-0.003,0.965,1.540,-1.260,-0.420
169945,158914,0.350,-0.003,0.966,1.680,-1.330,-0.210
169945,158923,0.352,-0.008,0.972,1.890,-1.330,0.000
169943,158901,0.347,-0.008,0.968,1.820,-0.910,0.070
169934,158914,0.349,-0.010,0.971,1.820,-0.980,-0.140
169930,158912,0.357,-0.002,0.972,2.100,-1.050,-0.210
169930,158887,0.360,-0.004,0.969,2.030,-1.120,-0.070
169930,158891,0.355,-0.008,0.970,1.960,-1.260,-0.140
169907,158865,0.353,-0.000,0.974,1.890,-1.190,0.000
169905,158877,0.355,-0.002,0.971,1.820,-0.840,-0.070
169905,158865,0.356,-0.006,0.971,1.820,-1.120,0.070
169905,158851,0.359,-0.005,0.970,1.820,-1.050,0.000
169905,158836,0.353,-0.010,0.973,1.680,-1.190,0.070
169905,158811,0.351,-0.003,0.968,1.680,-0.980,0.070
169900,158814,0.352,-0.008,0.975,1.610,-0.910,0.000
169900,158796,0.354,-0.009,0.971,1.610,-0.210,-0.280
169900,158812,0.352,-0.007,0.975,1.680,-0.980,-0.420
169883,158811,0.354,-0.003,0.967,1.680,-1.050,-0.350
169879,158791,0.355,-0.004,0.970,1.680,-1.050,0.140
169870,158775,0.352,-0.007,0.970,1.680,-0.980,0.000
169868,158797,0.348,-0.006,0.968,1.610,-0.910,0.070
169860,158763,0.349,-0.008,0.968,1.750,-0.630,0.140
169860,158748,0.350,-0.009,0.969,1.960,-0.840,-0.070
169859,158746,0.348,-0.006,0.966,1.750,-1.120,-0.140
169852,158740,0.348,-0.010,0.970,1.680,-1.050,-17.920
169850,158741,0.348,-0.008,0.965,1.680,-1.050,-0.070
169847,158716,0.352,-0.005,0.967,1.680,-1.190,-0.210
169846,158708,0.349,-0.004,0.968,1.610,-1.330,-0.140
169844,158691,0.352,-0.009,0.971,1.470,-1.610,-0.280
169844,158717,0.354,-0.009,0.968,1.680,-1.330,-0.210
169833,158704,0.358,-0.004,0.966,1.610,-1.260,-0.210
169833,158705,0.353,-0.009,0.969,1.890,-1.120,-0.070
169834,158684,0.356,-0.008,0.967,1.470,-1.120,-0.070
169834,158678,0.353,-0.007,0.966,1.820,-1.190,-0.070
169772,158486,0.354,-0.013,0.973,1.400,-1.260,-0.070
169825,158659,0.353,-0.009,0.973,1.120,-0.840,-0.140
169823,158621,0.359,-0.010,0.967,1.750,-1.120,-0.350
169817,158661,0.353,-0.003,0.964,1.960,-0.910,-0.350
169817,158640,0.351,-0.003,0.967,1.820,-0.560,0.070
169817,158608,0.347,-0.009,0.967,1.890,-0.560,0.210
169814,158607,0.350,-0.010,0.970,1.960,-0.560,0.000
169807,158604,0.347,-0.014,0.965,1.960,-0.700,-0.140
169806,158609,0.350,-0.006,0.970,1.960,-0.770,-0.070
169794,158609,0.349,-0.005,0.969,1.960,-0.840,-0.140
169794,158584,0.347,-0.004,0.968,1.820,-0.630,0.000
169794,158579,0.351,-0.006,0.973,1.890,-0.770,-0.070
169794,158559,0.351,-0.005,0.970,1.960,-1.050,-0.210
169794,158596,0.354,-0.002,0.971,1.820,-0.980,-0.210
169794,158539,0.355,-0.006,0.968,1.820,-1.050,-0.210
169785,158547,0.354,-0.005,0.968,1.960,-1.050,-0.140
169785,158534,0.354,-0.006,0.972,1.960,-0.770,-0.210
169785,158527,0.353,-0.005,0.972,1.820,-0.980,0.070
169781,158527,0.351,-0.005,0.976,1.820,-0.770,-0.140
169773,158516,0.351,-0.005,0.976,1.820,-0.770,0.000
169772,158486,0.354,-0.002,0.970,1.610,-0.840,-0.210
169768,158518,0.354,-0.006,0.971,1.750,-0.840,-0.210
169768,158462,0.352,-0.007,0.973,1.610,-0.560,-0.350
169759,158494,0.352,-0.007,0.973,1.610,-0.980,-0.490
169759,158465,0.351,-0.008,0.971,1.540,-1.050,-0.350
169752,158437,0.352,-0.004,0.969,1.750,-0.770,-0.070
169750,158461,0.353,-0.009,0.973,1.540,-0.420,0.000
169741,158453,0.354,-0.005,0.969,1.540,-0.490,0.070
169741,158436,0.351,-0.005,0.974,1.680,-0.630,-0.140
169750,158443,0.354,-0.005,0.973,1.470,-0.630,0.000
169750,158404,0.353,-0.006,0.973,1.470,-0.560,0.000
169741,158410,0.353,-0.004,0.969,1.540,-0.630,0.000
169737,158378,0.349,-0.006,0.966,1.470,-0.700,0.070
169734,158387,0.348,-0.009,0.970,1.470,-0.630,0.000
169734,158361,0.352,-0.007,0.974,1.610,-0.700,0.000
169721,158381,0.354,-0.007,0.971,1.680,-0.700,-0.070
169718,158360,0.354,-0.000,0.968,1.540,-0.630,-0.140
169714,158355,0.347,-0.006,0.964,1.540,-0.770,-0.140
169706,158343,0.350,-0.009,0.973,1.820,-1.050,-0.070
169706,158337,0.350,-0.009,0.973,1.680,-0.980,-0.070
169707,158321,0.351,-0.005,0.971,1.610,-0.910,0.070
169707,158333,0.345,-0.002,0.975,1.540,-0.700,0.000
169703,158338,0.350,-0.007,0.974,1.400,-0.910,-0.350
169703,158304,0.352,-0.008,0.972,1.470,-1.470,-0.560
169695,158318,0.349,-0.009,0.975,1.750,-1.470,-0.210
169688,158278,0.353,-0.005,0.971,1.400,-1.190,0.140
169688,158290,0.354,-0.010,0.973,1.540,-1.120,-0.140
169688,158288,0.347,-0.006,0.967,1.540,-1.330,-0.350
169694,158255,0.351,-0.007,0.967,1.610,-1.260,-0.140
169694,158248,0.352,-0.005,0.972,1.540,-1.260,-0.210
169694,158240,0.354,-0.002,0.970,1.680,-1.400,-0.210
169670,158247,0.356,-0.004,0.972,1.540,-1.260,-0.210
169668,158228,0.351,-0.007,0.969,1.750,-1.260,-0.280
169666,158201,0.352,-0.003,0.973,1.610,-1.190,-0.280
169666,158208,0.350,-0.004,0.969,1.610,-1.120,-0.280
169647,158192,0.358,-0.006,0.971,1.610,-0.910,-0.210
169647,158190,0.356,-0.010,0.972,1.610,-0.840,-0.140
169647,158173,0.355,-0.010,0.975,1.610,-0.840,-0.070
169638,158173,0.353,-0.010,0.969,1.610,-0.770,-0.280
169636,158162,0.356,-0.007,0.972,1.680,-0.700,0.000
169632,158154,0.353,-0.006,0.967,1.610,-0.630,0.000
169632,158155,0.351,-0.008,0.973,1.890,-0.280,0.560
169634,158131,0.354,-0.003,0.968,1.400,-0.490,-0.280
169634,158164,0.357,-0.007,0.968,1.330,-0.560,-0.420
169634,158128,0.358,-0.010,0.972,1.540,-0.490,0.070
169634,158126,0.354,-0.005,0.967,1.610,-0.350,0.280
169621,158098,0.353,-0.005,0.971,1.470,0.000,0.140
169616,158109,0.352,-0.005,0.968,1.540,-0.350,0.000
169616,158098,0.351,-0.006,0.967,1.470,-0.280,0.000
169615,158074,0.352,-0.006,0.970,1.400,-0.280,0.140
169615,158102,0.353,-0.004,0.971,1.260,-0.210,0.000
169616,158082,0.356,-0.008,0.973,1.400,-0.210,0.070
169606,158064,0.351,-0.009,0.975,1.190,-0.280,0.210
169600,158074,0.351,-0.004,0.965,1.400,-0.350,0.210
169606,158068,0.354,-0.005,0.967,1.330,-0.350,0.210
169601,158039,0.353,-0.003,0.968,1.260,-0.140,-0.070
169600,158043,0.354,-0.003,0.969,1.400,-0.210,0.070
169600,158038,0.354,-0.001,0.967,1.330,-0.070,0.140
169597,158044,0.352,-0.009,0.968,1.330,-0.140,0.070
169593,158011,0.355,-0.010,0.971,1.400,-0.070,-0.070
169593,158015,0.353,-0.012,0.971,1.540,0.070,0.070
169591,158029,0.352,-0.007,0.968,1.470,-0.140,0.140
169591,158044,0.352,-0.011,0.972,1.330,-0.140,-0.280
169590,157958,0.351,-0.010,0.974,1.470,-0.210,-0.350
169571,157956,0.351,-0.008,0.968,1.680,0.210,0.210
169569,157981,0.348,-0.008,0.970,1.680,0.210,0.210
169569,157927,0.353,-0.006,0.971,1.680,0.210,0.070
169566,157934,0.351,-0.006,0.971,1.820,0.000,0.140
169565,157936,0.353,-0.004,0.968,1.680,0.000,-0.070
169557,157931,0.344,-0.007,0.965,1.750,-0.140,-0.140
169556,157925,0.347,-0.006,0.969,1.750,0.000,-0.070
169547,157901,0.350,-0.011,0.977,1.820,-0.140,-0.210
169549,157902,0.346,-0.007,0.975,1.820,-0.420,-0.070
169549,157891,0.348,-0.010,0.975,1.680,-0.280,-0.140
169549,157890,0.353,-0.007,0.974,1.540,-0.420,-0.140
169549,157891,0.352,-0.007,0.972,1.680,-0.560,-0.210
169549,157879,0.354,-0.006,0.970,1.680,-0.490,-0.140
169542,157868,0.351,-0.007,0.975,1.610,-0.560,-0.070
169542,157869,0.348,-0.003,0.970,1.610,-0.560,-0.280
169537,157846,0.351,-0.005,0.966,1.610,-0.560,-0.140
169531,157839,0.350,-0.011,0.972,1.540,-0.700,-0.210
169526,157848,0.354,-0.010,0.975,1.120,-1.120,-0.420
169526,157888,0.346,-0.013,0.978,1.470,-0.980,-0.560
169526,157871,0.346,-0.008,0.973,1.680,-1.260,-0.560
169525,157841,0.345,-0.005,0.962,1.750,-0.840,0.000
169525,157865,0.349,-0.008,0.967,1.680,-0.840,0.070
169518,157821,0.351,-0.006,0.968,1.680,-1.050,-0.070
169518,157863,0.345,-0.007,0.968,1.540,-0.910,-0.280
169508,157830,0.352,-0.000,0.972,1.400,-0.910,-0.140
169502,157826,0.347,-0.002,0.971,1.470,-0.910,-0.350
169501,157847,0.351,-0.002,0.970,1.750,-0.770,-0.210
169496,157826,0.357,0.000,0.974,1.540,-0.630,-0.140
169496,157809,0.358,-0.002,0.969,1.610,-0.630,-0.210
169496,157790,0.355,-0.001,0.967,1.680,-0.700,-0.140
