RED,IR,AX,AY,AZ,GX,GY,GZ
176225,171943,0.480,0.249,1.131,-46.970,-8.260,-99.260
176225,171956,0.479,0.249,1.120,-48.230,-8.400,-98.980
176222,171973,0.475,0.247,1.116,-49.630,-8.890,-98.840
176222,171960,0.475,0.242,1.103,-50.820,-9.380,-98.140
176222,171942,0.478,0.244,1.091,-52.010,-9.940,-97.510
176230,171957,0.478,0.242,1.083,-53.690,-11.270,-96.950
176230,171945,0.477,0.235,1.065,-54.810,-11.900,-96.600
176230,171957,0.473,0.231,1.047,-56.700,-12.250,-95.970
176232,171940,0.473,0.228,1.027,-57.400,-12.250,-95.480
176230,171947,0.474,0.225,0.999,-58.100,-11.900,-94.990
176230,171957,0.472,0.223,0.979,-58.660,-11.410,-94.430
176230,171941,0.469,0.219,0.960,-59.150,-10.570,-93.940
176234,171943,0.471,0.210,0.941,-59.360,-9.520,-93.800
176234,171967,0.468,0.208,0.922,-59.220,-8.470,-93.380
176234,171933,0.464,0.205,0.902,-58.800,-7.280,-93.240
176229,171917,0.460,0.188,0.885,-58.450,-5.600,-92.540
176229,171920,0.460,0.182,0.873,-58.030,-4.130,-91.630
176229,171916,0.453,0.175,0.854,-57.820,-2.870,-90.790
176226,171920,0.439,0.167,0.840,-57.470,-1.610,-89.810
176223,171916,0.431,0.162,0.827,-56.560,-0.280,-89.250
176209,171902,0.424,0.157,0.815,-55.510,0.910,-89.110
176209,171901,0.411,0.149,0.800,-54.320,1.680,-88.550
176209,171890,0.402,0.145,0.792,-53.060,2.380,-88.340
176207,171892,0.396,0.131,0.783,-51.800,3.220,-88.270
176209,171884,0.389,0.124,0.772,-50.120,3.640,-88.270
176202,171879,0.385,0.120,0.762,-48.510,4.130,-88.550
176202,171875,0.377,0.114,0.758,-46.690,4.410,-88.550
176202,171869,0.375,0.112,0.756,-44.520,4.620,-88.760
176202,171866,0.368,0.110,0.746,-42.140,4.480,-89.110
176195,171852,0.358,0.107,0.747,-39.690,4.130,-89.670
176192,171843,0.362,0.106,0.746,-37.520,3.710,-90.160
176186,171842,0.368,0.102,0.753,-33.530,3.500,-90.510
176183,171830,0.366,0.102,0.761,-31.640,3.080,-91.070
176173,171845,0.374,0.104,0.769,-29.750,2.520,-91.140
176173,171810,0.376,0.103,0.781,-27.790,2.170,-91.140
176173,171790,0.386,0.103,0.785,-25.900,2.170,-91.280
176173,171794,0.393,0.102,0.803,-24.010,1.960,-91.420
176165,171774,0.406,0.108,0.813,-22.330,1.680,-91.350
176160,171780,0.414,0.107,0.829,-20.860,1.260,-91.420
176155,171752,0.421,0.118,0.854,-19.180,0.630,-91.560
176154,171769,0.429,0.119,0.874,-17.990,-0.350,-91.210
176150,171760,0.445,0.127,0.893,-17.430,-1.400,-90.790
176150,171760,0.463,0.127,0.914,-17.150,-2.590,-89.740
176153,171758,0.476,0.130,0.938,-17.780,-3.990,-88.760
176153,171754,0.495,0.136,0.953,-18.200,-5.180,-87.920
176153,171754,0.514,0.145,0.972,-18.620,-6.580,-86.590
176153,171748,0.533,0.148,0.984,-19.250,-7.770,-85.540
176142,171750,0.542,0.156,0.995,-20.300,-8.610,-83.720
176135,171741,0.555,0.157,1.009,-21.630,-9.730,-81.410
176134,171732,0.574,0.158,1.018,-23.520,-9.940,-79.100
176134,171732,0.577,0.160,1.022,-25.480,-9.940,-76.860
176127,171711,0.577,0.163,1.025,-27.580,-9.380,-72.100
176122,171714,0.577,0.162,1.021,-29.400,-9.380,-69.860
176127,171707,0.579,0.157,1.019,-31.500,-8.750,-68.110
176119,171711,0.572,0.152,1.015,-34.440,-8.050,-66.290
176118,171696,0.556,0.145,1.007,-35.280,-7.910,-64.540
176118,171710,0.547,0.145,0.979,-35.980,-7.560,-62.790
176117,171693,0.538,0.134,0.969,-36.540,-7.560,-61.460
176117,171700,0.526,0.130,0.954,-36.820,-7.210,-60.340
176115,171682,0.517,0.116,0.948,-36.610,-7.140,-59.080
176115,171695,0.504,0.116,0.936,-36.260,-7.280,-58.100
176113,171683,0.493,0.111,0.923,-35.840,-7.350,-57.540
176113,171677,0.490,0.107,0.908,-35.070,-7.280,-56.630
176111,171691,0.488,0.098,0.908,-34.090,-7.000,-56.140
176111,171688,0.478,0.099,0.900,-32.900,-6.440,-55.440
176107,171707,0.485,0.099,0.895,-31.640,-5.950,-54.810
176094,171705,0.487,0.093,0.886,-30.170,-5.250,-54.250
176094,171696,0.485,0.088,0.883,-28.700,-4.550,-53.550
176096,171693,0.488,0.088,0.880,-27.230,-3.500,-52.570
176094,171694,0.486,0.085,0.883,-25.410,-2.310,-51.520
176092,171686,0.481,0.084,0.885,-23.660,-1.470,-50.540
176093,171682,0.481,0.082,0.890,-21.840,0.280,-48.580
176093,171698,0.484,0.079,0.896,-20.090,0.280,-48.580
176092,171694,0.475,0.074,0.901,-18.620,0.910,-46.340
176092,171696,0.475,0.079,0.909,-17.010,1.400,-45.430
176093,171678,0.468,0.080,0.920,-15.260,1.610,-43.960
176094,171682,0.458,0.076,0.930,-14.210,1.960,-43.050
176087,171673,0.458,0.074,0.938,-13.090,1.960,-42.000
176087,171677,0.454,0.077,0.954,-11.620,1.680,-41.090
176087,171660,0.450,0.083,0.972,-11.270,1.890,-40.180
176087,171665,0.440,0.083,0.994,-10.990,1.820,-39.410
176083,171673,0.429,0.079,1.004,-11.060,2.030,-38.780
176083,171646,0.435,0.088,1.015,-11.060,2.240,-38.150
176083,171653,0.432,0.084,1.023,-11.200,2.310,-37.800
176083,171649,0.425,0.090,1.029,-11.900,2.800,-37.450
176074,171647,0.421,0.091,1.036,-12.950,3.570,-37.030
176074,171642,0.416,0.094,1.042,-13.650,4.410,-36.820
176071,171628,0.414,0.089,1.041,-14.910,5.040,-36.680
176066,171632,0.409,0.086,1.043,-15.960,5.810,-36.610
176058,171630,0.404,0.087,1.039,-17.080,6.580,-36.330
176058,171627,0.401,0.085,1.039,-17.920,7.350,-36.260
176058,171632,0.406,0.087,1.032,-18.760,7.980,-36.190
176057,171621,0.406,0.086,1.031,-19.880,8.540,-36.190
176057,171616,0.397,0.083,1.028,-20.580,9.100,-36.190
176058,171618,0.397,0.086,1.017,-21.070,9.310,-36.400
176058,171604,0.398,0.086,1.011,-21.140,9.590,-36.820
176052,171603,0.398,0.085,1.007,-21.630,10.010,-36.960
176056,171633,0.400,0.086,0.998,-21.560,9.940,-37.450
176057,171613,0.408,0.086,0.990,-21.630,9.940,-37.590
176056,171603,0.410,0.080,0.983,-21.420,10.010,-37.380
176056,171594,0.415,0.084,0.983,-21.210,9.870,-37.170
176057,171614,0.417,0.084,0.974,-21.000,9.730,-36.890
176057,171595,0.418,0.080,0.969,-20.790,9.870,-36.750
176046,171590,0.419,0.080,0.961,-20.370,9.940,-36.540
176041,171597,0.424,0.077,0.951,-19.670,9.940,-36.610
176039,171589,0.418,0.082,0.949,-19.180,9.800,-36.330
176037,171582,0.421,0.086,0.946,-18.480,9.870,-35.910
176034,171572,0.431,0.083,0.944,-17.710,10.010,-35.770
176031,171559,0.433,0.084,0.940,-17.010,10.010,-35.490
176031,171544,0.433,0.087,0.945,-16.520,9.590,-35.280
176031,171562,0.438,0.089,0.942,-16.100,9.520,-34.930
176031,171561,0.441,0.083,0.948,-15.680,9.030,-33.670
176031,171536,0.443,0.078,0.953,-15.330,8.470,-32.760
176018,171564,0.452,0.077,0.956,-14.840,6.860,-31.780
176018,171547,0.458,0.078,0.956,-14.840,5.880,-30.660
176013,171559,0.452,0.084,0.964,-14.910,5.320,-29.540
176018,171543,0.451,0.086,0.966,-15.540,4.340,-28.560
176017,171543,0.455,0.087,0.966,-16.170,3.360,-27.860
176017,171565,0.455,0.088,0.970,-16.730,2.590,-26.880
176015,171546,0.452,0.087,0.972,-17.430,1.820,-25.970
176015,171530,0.455,0.083,0.969,-18.550,1.050,-25.340
176013,171530,0.451,0.074,0.962,-19.460,0.280,-24.150
176009,171536,0.436,0.082,0.958,-20.370,-0.490,-23.240
176009,171533,0.427,0.072,0.958,-21.420,-1.400,-22.470
176006,171514,0.415,0.076,0.946,-22.540,-2.450,-21.770
176008,171515,0.408,0.069,0.937,-23.800,-3.430,-21.350
176005,171504,0.391,0.071,0.929,-24.920,-4.270,-20.930
176006,171505,0.380,0.063,0.918,-26.040,-5.390,-20.930
176004,171483,0.370,0.061,0.899,-27.090,-6.370,-21.350
176000,171505,0.358,0.060,0.883,-27.930,-7.140,-21.560
176000,171502,0.347,0.049,0.868,-28.350,-7.770,-21.980
176000,171487,0.341,0.052,0.852,-29.050,-8.120,-22.750
175991,171487,0.337,0.047,0.832,-29.610,-8.190,-23.520
175984,171485,0.335,0.040,0.816,-30.030,-8.610,-26.040
175984,171494,0.331,0.036,0.800,-30.310,-8.120,-26.040
175979,171478,0.330,0.026,0.773,-30.030,-7.840,-27.790
175979,171464,0.327,0.023,0.755,-29.750,-7.000,-28.770
175978,171475,0.324,0.024,0.739,-29.190,-5.670,-30.030
175974,171450,0.331,0.018,0.726,-28.490,-4.900,-30.940
175970,171457,0.334,0.012,0.704,-27.790,-4.340,-32.060
175974,171443,0.339,0.008,0.693,-25.900,-3.500,-32.690
175966,171440,0.343,-0.002,0.670,-24.360,-3.220,-33.600
175958,171431,0.346,-0.005,0.647,-22.680,-2.800,-33.950
175957,171410,0.358,-0.008,0.637,-20.720,-2.450,-34.160
175950,171415,0.365,-0.016,0.627,-18.620,-2.310,-34.580
175950,171418,0.495,-0.016,0.618,-16.310,-2.310,-34.580
175948,171428,0.389,-0.018,0.610,-13.790,-2.100,-34.300
175945,171406,0.397,-0.018,0.606,-11.480,-2.100,-33.950
175943,171390,0.400,-0.014,0.607,-9.100,-1.890,-33.390
175934,171386,0.403,-0.017,0.606,-6.440,-1.960,-32.970
175934,171402,0.410,-0.018,0.608,-4.130,-1.610,-32.270
175934,171399,0.417,-0.018,0.612,-1.750,-1.330,-31.710
175930,171393,0.416,-0.016,0.620,0.700,-0.770,-30.870
175930,171366,0.420,-0.013,0.633,3.220,-0.490,-30.310
175923,171370,0.423,-0.014,0.644,6.160,-0.700,-29.750
175918,171367,0.433,-0.012,0.662,8.890,-0.840,-28.910
175914,171360,0.437,-0.006,0.687,11.340,-0.910,-28.140
175905,171350,0.433,0.001,0.701,13.580,-1.470,-27.370
175905,171337,0.443,0.006,0.726,15.120,-1.960,-26.320
175903,171344,0.443,0.005,0.752,16.520,-2.450,-23.870
175901,171339,0.451,0.007,0.768,17.500,-2.940,-22.680
175901,171349,0.449,0.008,0.788,17.990,-2.870,-21.630
175900,171349,0.449,0.020,0.804,18.690,-2.170,-20.720
175900,171320,0.443,0.022,0.828,19.460,-1.400,-20.160
175900,171317,0.439,0.026,0.840,19.390,-0.280,-19.810
175879,171311,0.437,0.027,0.862,18.970,1.050,-19.460
175879,171309,0.438,0.034,0.894,18.550,2.170,-19.390
175880,171285,0.430,0.031,0.905,18.060,3.500,-19.320
175879,171284,0.422,0.037,0.922,17.570,4.340,-19.390
175879,171289,0.411,0.041,0.937,16.800,5.110,-19.530
175876,171269,0.401,0.040,0.950,16.380,5.600,-19.810
175875,171269,0.396,0.041,0.961,16.170,5.670,-20.510
175869,171258,0.403,0.047,0.969,15.610,5.250,-21.350
175869,171262,0.403,0.051,0.978,14.980,4.760,-22.190
175869,171272,0.412,0.054,0.992,14.420,3.920,-22.610
175867,171258,0.418,0.063,0.997,14.070,2.940,-22.820
175866,171242,0.430,0.061,1.000,13.020,2.030,-22.680
175860,171275,0.443,0.066,1.007,12.390,1.470,-22.960
175858,171257,0.455,0.066,1.014,11.900,1.400,-23.100
175855,171243,0.472,0.069,1.016,11.550,1.330,-22.890
175855,171259,0.491,0.069,1.018,11.340,1.540,-22.540
175848,171246,0.502,0.071,1.021,11.550,2.380,-22.120
175851,171242,0.504,0.068,1.025,11.550,3.080,-21.630
175838,171237,0.516,0.074,1.030,11.410,3.990,-19.810
175838,171220,0.527,0.081,1.035,11.200,4.690,-18.620
175838,171230,0.530,0.083,1.038,10.850,5.950,-17.640
175832,171219,0.526,0.082,1.037,10.290,6.650,-16.310
175827,171217,0.522,0.080,1.044,9.870,7.140,-15.120
175826,171204,0.521,0.080,1.047,9.940,7.420,-14.000
175825,171214,0.515,0.085,1.048,9.870,7.490,-13.160
175825,171196,0.499,0.089,1.043,9.730,7.630,-12.600
175824,171194,0.479,0.082,1.041,9.380,7.420,-11.830
175823,171186,0.479,0.081,1.046,8.750,7.280,-11.480
175823,171209,0.470,0.074,1.036,8.680,7.350,-10.990
175820,171189,0.451,0.074,1.033,8.470,7.140,-10.430
175816,171189,0.441,0.070,1.027,8.750,7.350,-10.010
175816,171170,0.428,0.068,1.026,8.960,7.630,-9.730
175813,171162,0.413,0.061,1.021,9.170,7.910,-9.660
175820,171171,0.405,0.068,1.021,9.380,8.400,-9.870
175813,171173,0.395,0.062,1.019,9.520,8.820,-10.220
175813,171164,0.384,0.060,1.019,9.380,9.170,-10.500
175808,171163,0.369,0.056,1.018,9.310,9.660,-11.130
175800,171137,0.361,0.048,1.017,9.520,9.800,-11.970
175797,171147,0.347,0.041,1.017,9.730,9.940,-12.670
175793,171133,0.334,0.037,1.019,10.150,10.080,-13.650
175793,171144,0.325,0.036,1.020,10.710,10.360,-14.840
175793,171150,0.313,0.038,1.017,10.990,10.220,-16.030
175793,171133,0.305,0.035,1.018,11.130,10.010,-18.900
175793,171131,0.289,0.032,1.026,11.200,9.520,-20.370
175793,171127,0.280,0.032,1.028,10.850,8.750,-22.330
175789,171134,0.279,0.030,1.036,10.570,8.260,-24.570
175789,171133,0.278,0.031,1.043,9.240,7.560,-26.390
175787,171125,0.273,0.031,1.043,8.050,7.490,-28.560
175774,171111,0.273,0.035,1.050,6.930,7.000,-30.730
175773,171101,0.277,0.042,1.050,5.600,6.300,-32.690
175773,171105,0.278,0.042,1.049,4.410,5.810,-34.580
175772,171097,0.283,0.049,1.053,2.730,5.110,-36.680
175772,171080,0.285,0.054,1.053,0.980,4.340,-38.570
175771,171087,0.297,0.060,1.041,-1.050,3.360,-40.250
175771,171093,0.307,0.067,1.034,-2.940,2.310,-42.420
175765,171084,0.319,0.074,1.023,-5.250,1.330,-44.170
175765,171094,0.330,0.078,1.012,-7.350,0.210,-45.780
175765,171080,0.348,0.082,1.001,-9.590,-0.420,-47.110
175765,171062,0.363,0.085,0.985,-11.270,-1.470,-48.580
175762,171052,0.383,0.089,0.968,-12.460,-2.240,-49.700
175758,171066,0.395,0.093,0.950,-13.720,-2.870,-50.400
175753,171051,0.413,0.099,0.937,-14.700,-3.710,-50.680
175753,171032,0.426,0.105,0.915,-15.680,-4.480,-50.890
175753,171043,0.443,0.103,0.895,-16.940,-5.250,-50.890
175753,171046,0.458,0.104,0.873,-17.850,-5.600,-50.750
175747,171032,0.470,0.106,0.851,-18.270,-5.950,-50.470
175744,171030,0.485,0.103,0.832,-17.640,-5.390,-49.280
175743,171021,0.498,0.103,0.810,-17.640,-5.390,-48.720
175741,171020,0.508,0.103,0.794,-16.380,-4.550,-48.020
175743,171004,0.516,0.108,0.780,-12.110,-3.990,-47.320
175741,171009,0.524,0.109,0.774,-9.800,-3.080,-46.760
175720,171006,0.536,0.109,0.765,-7.560,-2.450,-46.270
175720,170978,0.548,0.114,0.767,-5.670,-2.170,-45.500
175723,170970,0.560,0.119,0.762,-3.850,-1.890,-44.170
175720,170985,0.567,0.127,0.763,-2.170,-1.820,-42.630
175723,170974,0.573,0.124,0.764,-0.140,-1.400,-41.160
175723,170954,0.597,0.122,0.763,2.030,-0.770,-39.480
175723,170943,0.600,0.125,0.777,4.270,0.070,-38.080
175712,170943,0.608,0.134,0.783,6.930,0.770,-36.470
175700,170962,0.612,0.131,0.796,9.450,1.890,-35.000
175700,170931,0.610,0.130,0.807,12.250,2.940,-33.530
175697,170936,0.615,0.126,0.823,14.490,3.850,-31.850
175696,170926,0.616,0.137,0.841,16.450,4.550,-30.450
175693,170921,0.609,0.139,0.857,18.340,5.180,-28.910
175696,170913,0.608,0.141,0.881,20.230,5.110,-27.510
175693,170922,0.600,0.140,0.905,21.490,4.830,-26.110
175693,170925,0.593,0.144,0.927,22.330,4.480,-23.240
175686,170902,0.586,0.143,0.955,23.030,3.500,-23.240
175686,170895,0.579,0.145,0.978,23.450,2.240,-21.280
175685,170888,0.569,0.148,0.999,23.380,1.120,-20.370
175678,170869,0.564,0.152,1.017,23.100,-0.070,-19.740
175678,170886,0.558,0.155,1.033,22.470,-0.490,-19.180
175675,170879,0.549,0.158,1.056,21.420,-1.540,-18.900
175671,170874,0.541,0.158,1.074,20.020,-1.470,-18.550
175666,170867,0.536,0.156,1.087,16.310,-1.190,-18.270
175660,170859,0.536,0.156,1.099,13.930,-0.770,-18.270
175660,170846,0.529,0.160,1.115,11.270,-0.490,-18.270
175657,170843,0.522,0.159,1.125,8.750,0.000,-18.410
175657,170843,0.516,0.152,1.116,6.020,0.210,-18.690
175653,170849,0.508,0.153,1.120,3.150,0.630,-18.760
175651,170833,0.487,0.148,1.113,0.770,0.980,-18.970
175643,170818,0.480,0.145,1.107,-1.680,1.120,-19.390
175640,170826,0.472,0.140,1.092,-3.990,0.700,-19.880
175640,170825,0.467,0.142,1.082,-6.160,0.070,-20.580
175634,170819,0.458,0.131,1.073,-7.910,-0.560,-21.280
175634,170804,0.452,0.134,1.035,-12.460,-3.010,-24.010
175632,170801,0.455,0.133,1.007,-13.510,-3.920,-24.640
175628,170784,0.453,0.130,1.007,-13.510,-3.920,-24.640
175628,170814,0.455,0.123,0.987,-14.280,-4.620,-25.270
175622,170807,0.455,0.119,0.971,-14.910,-5.250,-25.830
175622,170791,0.461,0.122,0.945,-15.540,-5.880,-26.530
175622,170790,0.462,0.123,0.929,-16.170,-6.440,-26.810
175628,170784,0.462,0.128,0.913,-16.590,-6.650,-27.160
175621,170778,0.463,0.126,0.899,-17.010,-6.930,-27.510
175621,170790,0.465,0.127,0.882,-17.290,-7.140,-27.790
175619,170791,0.463,0.128,0.866,-17.080,-7.000,-28.140
175619,170790,0.462,0.127,0.854,-16.730,-7.000,-28.700
175618,170772,0.462,0.125,0.835,-16.170,-7.070,-29.260
175618,170785,0.468,0.129,0.829,-15.260,-7.210,-29.890
175618,170793,0.468,0.132,0.815,-14.630,-7.490,-30.450
175618,170818,0.468,0.132,0.808,-13.860,-7.910,-30.870
175621,170815,0.476,0.131,0.799,-13.230,-8.400,-31.150
175623,170821,0.474,0.129,0.794,-12.530,-9.030,-31.430
175624,170853,0.482,0.123,0.784,-11.830,-9.660,-31.430
175627,170846,0.484,0.125,0.774,-11.130,-10.010,-31.640
175629,170889,0.490,0.126,0.767,-10.290,-10.430,-31.500
175647,170883,0.492,0.122,0.753,-7.420,-9.730,-31.150
175647,170914,0.502,0.124,0.753,-7.420,-9.730,-31.150
175652,170925,0.503,0.121,0.745,-5.950,-9.170,-31.080
175658,170959,0.500,0.126,0.749,-4.270,-8.400,-31.220
175672,170984,0.499,0.127,0.745,-2.450,-7.350,-30.940
175680,170997,0.497,0.131,0.746,-0.910,-6.230,-31.010
175681,171005,0.498,0.132,0.745,0.770,-5.250,-31.220
175692,171034,0.494,0.129,0.746,2.380,-4.410,-31.220
175692,171051,0.494,0.120,0.752,4.200,-3.430,-31.640
175694,171087,0.493,0.117,0.760,6.300,-2.940,-31.640
175703,171084,0.500,0.114,0.770,8.400,-2.240,-31.570
175705,171107,0.503,0.113,0.784,10.780,-2.100,-31.990
175716,171111,0.507,0.111,0.799,13.020,-2.240,-32.270
175724,171141,0.511,0.117,0.817,14.840,-2.170,-32.200
175728,171165,0.516,0.118,0.833,17.150,-1.890,-32.060
175730,171162,0.520,0.117,0.852,17.710,-1.820,-31.710
175732,171161,0.519,0.119,0.894,17.990,-1.400,-31.500
175737,171206,0.525,0.125,0.905,18.060,-0.700,-31.360
175745,171205,0.530,0.124,0.929,18.060,-0.070,-31.360
175754,171232,0.532,0.125,0.946,17.640,0.770,-31.360
175754,171247,0.538,0.120,0.961,17.080,2.030,-30.940
175760,171253,0.540,0.122,0.974,16.100,3.220,-30.730
175762,171253,0.541,0.128,0.993,14.910,4.340,-30.520
175774,171283,0.538,0.131,0.997,12.950,5.460,-29.960
175799,171285,0.538,0.132,1.006,10.780,6.790,-29.470
175804,171313,0.532,0.128,1.014,9.030,7.980,-29.750
175815,171323,0.526,0.121,1.011,7.350,8.890,-29.960
175816,171331,0.529,0.122,1.012,6.020,9.800,-30.240
175833,171321,0.526,0.117,1.016,4.550,10.080,-30.520
175838,171348,0.523,0.115,1.016,3.220,10.360,-30.590
175838,171358,0.516,0.111,1.016,1.540,10.430,-30.450
175839,171369,0.521,0.102,1.014,0.070,10.220,-30.730
175861,171383,0.522,0.098,1.014,-0.980,9.870,-31.360
175871,171389,0.532,0.098,1.016,-1.540,8.610,-31.500
175878,171413,0.543,0.095,1.016,-2.170,5.040,-31.220
175880,171411,0.554,0.101,1.019,-3.220,3.010,-30.660
175881,171430,0.569,0.104,1.016,-5.810,1.050,-29.400
175887,171435,0.577,0.111,1.016,-7.560,-0.630,-27.860
175891,171448,0.586,0.103,1.002,-9.030,-1.890,-26.670
175892,171450,0.599,0.104,0.992,-10.360,-2.730,-25.270
175892,171471,0.614,0.102,0.983,-11.410,-3.010,-23.870
175891,171468,0.614,0.102,0.972,-12.600,-3.080,-22.890
175883,171479,0.609,0.098,0.962,-13.230,-2.660,-21.630
175883,171488,0.602,0.089,0.948,-13.510,-2.030,-20.440
175883,171487,0.595,0.092,0.933,-13.790,-1.470,-18.900
175883,171510,0.592,0.081,0.929,-14.280,-0.560,-17.290
175890,171533,0.576,0.083,0.914,-14.140,-0.280,-16.450
175913,171536,0.556,0.074,0.900,-14.000,-0.210,-15.680
175915,171529,0.549,0.067,0.895,-13.580,-0.350,-14.840
175930,171551,0.539,0.059,0.888,-12.600,-0.490,-14.560
175930,171545,0.527,0.064,0.883,-11.690,-0.560,-14.350
175933,171550,0.524,0.069,0.884,-10.430,-0.700,-14.350
175936,171567,0.517,0.078,0.880,-9.240,-0.490,-14.070
175936,171574,0.513,0.084,0.885,-8.540,-0.560,-13.860
175948,171572,0.513,0.083,0.886,-8.330,0.000,-14.000
175956,171584,0.517,0.082,0.889,-8.400,0.910,-14.350
175958,171588,0.522,0.082,0.895,-8.400,2.240,-14.280
175959,171603,0.529,0.078,0.898,-8.610,5.880,-13.860
175962,171603,0.526,0.079,0.899,-8.680,7.980,-13.370
175962,171621,0.526,0.079,0.899,-8.470,10.570,-12.880
175964,171620,0.525,0.078,0.911,-8.260,12.810,-12.180
175962,171609,0.523,0.078,0.911,-8.330,15.050,-11.970
175964,171587,0.517,0.092,0.922,-8.680,16.940,-11.760
175968,171631,0.512,0.095,0.931,-9.450,19.110,-11.130
175969,171650,0.506,0.091,0.931,-9.940,20.790,-10.920
175968,171633,0.378,0.093,0.935,-10.220,21.910,-10.570
175969,171621,0.496,0.088,0.942,-9.940,22.470,-10.500
175969,171643,0.488,0.095,0.951,-9.310,22.680,-10.010
175982,171657,0.491,0.108,0.961,-9.240,22.540,-9.240
175986,171660,0.492,0.126,0.973,-9.800,22.190,-8.190
175986,171670,0.490,0.137,0.977,-11.270,21.490,-7.210
175982,171665,0.493,0.145,0.984,-13.300,21.140,-6.510
175982,171650,0.496,0.143,0.984,-15.260,20.860,-5.950
175978,171654,0.494,0.137,0.974,-17.150,20.930,-5.180
175978,171680,0.490,0.137,0.969,-18.480,21.210,-4.410
175988,171678,0.486,0.137,0.966,-19.320,21.980,-3.360
175991,171698,0.477,0.141,0.960,-20.020,23.030,-2.310
175997,171690,0.467,0.143,0.947,-20.720,24.290,-1.750
176001,171689,0.450,0.147,0.945,-21.420,25.760,-1.120
176001,171684,0.437,0.144,0.932,-21.980,27.090,-1.260
176006,171670,0.426,0.133,0.921,-22.190,29.610,-1.750
176006,171697,0.404,0.133,0.917,-22.120,30.310,-2.310
176006,171687,0.398,0.127,0.909,-22.120,30.590,-3.010
176006,171696,0.380,0.123,0.899,-20.440,30.800,-3.570
176007,171683,0.364,0.121,0.895,-19.530,30.660,-4.340
176011,171682,0.357,0.125,0.894,-18.060,30.240,-5.880
