RED,IR,AX,AY,AZ,GX,GY,GZ
184816,170475,0.353,0.146,-0.891,1.120,-5.250,-2.660
184816,170465,0.357,0.150,-0.894,1.260,-5.250,-2.870
184803,170460,0.354,0.148,-0.891,1.120,-5.390,-2.660
184803,170475,0.354,0.147,-0.889,1.120,-5.530,-2.590
184803,170422,0.354,0.144,-0.891,1.680,-5.950,-2.730
184803,170420,0.351,0.149,-0.891,1.190,-5.460,-2.450
184799,170412,0.357,0.149,-0.892,1.120,-5.740,-2.520
184797,170409,0.355,0.148,-0.892,1.050,-5.810,-2.660
184790,170426,0.351,0.147,-0.889,1.120,-6.090,-2.240
184790,170460,0.352,0.147,-0.891,1.050,-5.880,-2.310
184790,170426,0.348,0.148,-0.890,1.330,-6.300,-2.310
184793,170466,0.348,0.148,-0.890,1.050,-6.020,-2.100
184805,170465,0.346,0.146,-0.889,1.190,-6.510,-2.310
184805,170447,0.347,0.147,-0.892,1.330,-6.370,-2.310
184805,170492,0.348,0.154,-0.893,1.190,-6.370,-2.170
184816,170537,0.341,0.148,-0.888,0.910,-6.090,-2.100
184821,170559,0.345,0.150,-0.892,1.120,-5.950,-2.240
184823,170606,0.346,0.147,-0.890,0.980,-4.760,-1.960
184838,170642,0.343,0.145,-0.889,0.350,-4.410,-1.750
184861,170665,0.343,0.146,-0.895,0.560,-4.060,-1.890
184883,170709,0.345,0.151,-0.894,0.630,-3.500,-2.170
184898,170718,0.346,0.156,-0.890,0.840,-3.640,-2.310
184909,170765,0.345,0.152,-0.895,0.560,-3.220,-2.310
184929,170793,0.349,0.151,-0.893,0.210,-2.520,-2.310
184968,170821,0.350,0.154,-0.889,0.630,-2.660,-2.520
185002,170866,0.346,0.154,-0.898,0.560,-1.960,-2.660
185005,170889,0.345,0.155,-0.893,0.280,-0.980,-2.450
185035,170963,0.346,0.156,-0.895,0.490,-0.910,-2.660
185052,171050,0.344,0.155,-0.887,0.560,-0.980,-2.450
185090,171022,0.353,0.155,-0.888,0.350,-0.140,-2.100
185097,171096,0.348,0.159,-0.889,0.560,-0.490,-2.520
185127,171132,0.347,0.157,-0.885,0.280,0.000,-2.730
185128,171190,0.356,0.160,-0.886,0.560,-0.210,-2.520
185158,171229,0.358,0.154,-0.882,0.770,-0.420,-2.730
185195,171266,0.359,0.156,-0.888,0.910,-0.910,-2.800
185216,171301,0.358,0.157,-0.885,0.910,-1.120,-2.660
185227,171334,0.360,0.155,-0.881,0.840,-1.330,-2.870
185246,171390,0.357,0.153,-0.883,0.700,-1.610,-2.800
185255,171411,0.358,0.154,-0.879,0.700,-1.820,-2.520
185267,171458,0.355,0.152,-0.873,0.770,-2.450,-2.520
185280,171470,0.357,0.152,-0.874,0.770,-2.800,-2.310
185288,171524,0.355,0.158,-0.880,0.490,-3.360,-2.380
185329,171539,0.357,0.159,-0.877,0.700,-3.780,-2.590
185376,171570,0.363,0.151,-0.878,0.910,-4.130,-2.520
185378,171587,0.362,0.155,-0.878,0.770,-4.410,-2.380
185390,171634,0.362,0.155,-0.879,1.120,-5.110,-2.380
185419,171647,0.358,0.153,-0.880,1.120,-5.600,-2.380
185419,171656,0.358,0.155,-0.878,1.050,-5.530,-2.730
185425,171682,0.360,0.155,-0.885,1.330,-6.090,-2.170
185425,171702,0.353,0.150,-0.883,1.330,-6.020,-2.100
185436,171729,0.355,0.152,-0.883,0.980,-6.020,-2.100
185456,171737,0.353,0.149,-0.886,1.050,-6.160,-2.030
185470,171762,0.353,0.145,-0.888,1.050,-6.020,-2.450
185481,171782,0.352,0.147,-0.888,1.190,-6.300,-2.450
185481,171814,0.350,0.146,-0.888,0.910,-5.810,-2.310
185482,171806,0.351,0.152,-0.886,1.190,-6.160,-2.520
185495,171829,0.352,0.154,-0.895,1.330,-6.160,-2.380
185525,171838,0.349,0.156,-0.894,1.470,-6.230,-2.520
185525,171839,0.355,0.154,-0.898,1.330,-5.810,-2.380
185527,171857,0.352,0.156,-0.893,1.610,-5.950,-2.450
185527,171866,0.348,0.152,-0.894,1.190,-5.600,-2.590
185521,171872,0.349,0.156,-0.889,1.120,-5.460,-2.380
185521,171881,0.349,0.154,-0.892,1.190,-5.180,-2.800
185512,171897,0.350,0.153,-0.886,1.330,-4.970,-2.730
185505,171892,0.348,0.155,-0.888,1.050,-4.480,-2.660
185505,171906,0.351,0.156,-0.894,0.980,-4.410,-2.660
185512,171903,0.347,0.155,-0.890,0.630,-3.920,-2.590
185520,171913,0.348,0.149,-0.886,0.770,-3.850,-2.450
185531,171949,0.349,0.153,-0.883,0.770,-3.780,-2.310
185557,171929,0.348,0.150,-0.885,1.120,-4.270,-2.380
185559,171941,0.350,0.148,-0.885,0.770,-3.990,-2.520
185559,171938,0.352,0.146,-0.887,1.260,-4.270,-2.380
185578,171924,0.346,0.145,-0.887,1.050,-4.340,-2.170
185581,171944,0.345,0.149,-0.888,1.120,-4.480,-2.590
185582,171944,0.352,0.152,-0.881,1.120,-4.620,-2.520
185583,171936,0.351,0.150,-0.882,1.190,-4.970,-2.520
185583,171956,0.353,0.152,-0.880,1.330,-5.110,-2.520
185599,171943,0.350,0.146,-0.886,1.120,-5.320,-2.660
185599,171934,0.351,0.151,-0.887,0.700,-4.830,-2.380
185599,171948,0.347,0.153,-0.887,0.700,-4.760,-2.450
185567,171942,0.347,0.154,-0.891,0.700,-4.690,-2.170
185554,171958,0.347,0.156,-0.889,0.350,-4.550,-2.310
185554,171933,0.351,0.149,-0.884,0.350,-4.620,-2.450
185545,171948,0.355,0.147,-0.887,0.490,-4.830,-2.310
185534,171940,0.352,0.148,-0.885,0.560,-4.970,-2.450
185534,171926,0.347,0.150,-0.888,0.560,-4.900,-2.450
185545,171941,0.345,0.154,-0.886,0.490,-4.620,-2.520
185561,171933,0.350,0.151,-0.884,0.070,-5.040,-2.380
185561,171921,0.351,0.148,-0.887,0.560,-4.550,-2.310
185561,171920,0.355,0.145,-0.890,0.490,-4.410,-2.520
185553,171901,0.352,0.149,-0.887,0.560,-4.760,-2.590
185552,171892,0.356,0.151,-0.892,0.140,-3.920,-2.660
185551,171875,0.351,0.149,-0.890,0.140,-3.920,-2.590
185546,171885,0.348,0.150,-0.892,0.280,-3.780,-2.380
185546,171872,0.352,0.147,-0.894,0.140,-3.920,-2.450
185536,171875,0.357,0.150,-0.893,0.210,-3.920,-2.590
185528,171837,0.352,0.149,-0.882,0.000,-3.500,-2.450
185528,171854,0.354,0.146,-0.886,0.490,-3.990,-2.660
185512,171832,0.354,0.147,-0.887,0.420,-3.990,-2.590
185502,171834,0.353,0.151,-0.887,0.350,-4.060,-2.520
185499,171801,0.351,0.151,-0.887,0.350,-4.340,-2.520
185495,171793,0.354,0.144,-0.891,0.630,-4.690,-2.660
185493,171768,0.358,0.147,-0.888,0.560,-4.480,-2.520
185493,171767,0.357,0.149,-0.887,0.420,-4.830,-2.590
185488,171744,0.359,0.148,-0.887,0.490,-5.180,-2.520
185467,171760,0.358,0.152,-0.885,0.350,-5.180,-2.590
185461,171712,0.356,0.151,-0.885,0.280,-5.040,-2.170
185456,171707,0.355,0.146,-0.890,0.350,-5.460,-2.170
185451,171706,0.355,0.149,-0.882,0.490,-5.600,-2.170
185448,171696,0.356,0.144,-0.884,0.630,-5.740,-2.170
185447,171663,0.355,0.148,-0.888,0.000,-5.390,-2.170
185441,171662,0.353,0.152,-0.883,0.070,-5.740,-1.960
185440,171653,0.355,0.148,-0.887,0.070,-5.740,-2.030
185425,171634,0.351,0.151,-0.883,0.210,-5.740,-2.310
185417,171620,0.350,0.154,-0.891,0.770,-6.300,-2.240
185415,171597,0.350,0.155,-0.892,0.700,-6.230,-2.310
185402,171611,0.346,0.155,-0.892,1.050,-6.510,-2.170
185386,171584,0.348,0.153,-0.889,0.910,-6.230,-2.380
185379,171579,0.351,0.150,-0.892,0.700,-5.880,-2.450
185374,171585,0.352,0.151,-0.890,0.420,-5.110,-2.100
185374,171562,0.348,0.147,-0.892,0.350,-4.760,-2.240
185365,171548,0.352,0.148,-0.892,0.420,-4.830,-2.170
185357,171559,0.350,0.154,-0.891,0.210,-4.410,-2.100
185352,171562,0.348,0.154,-0.892,0.560,-4.200,-2.310
185351,171533,0.347,0.154,-0.889,0.980,-4.550,-2.380
185351,171535,0.346,0.151,-0.895,1.190,-4.550,-2.660
185349,171550,0.348,0.155,-0.890,1.190,-4.550,-2.660
185349,171541,0.350,0.153,-0.884,0.490,-3.710,-2.450
185340,171504,0.350,0.150,-0.887,0.560,-3.500,-2.240
185333,171516,0.350,0.150,-0.885,0.700,-3.360,-2.450
185333,171492,0.352,0.149,-0.885,1.050,-3.570,-2.450
185333,171494,0.353,0.152,-0.880,0.840,-3.570,-2.590
185333,171489,0.346,0.155,-0.886,0.490,-3.360,-2.310
185333,171490,0.352,0.152,-0.882,0.840,-3.220,-2.310
185329,171490,0.348,0.152,-0.884,1.050,-3.640,-2.660
185329,171467,0.353,0.148,-0.886,1.190,-3.710,-2.240
185323,171471,0.352,0.148,-0.886,1.050,-3.920,-2.590
185325,171472,0.350,0.151,-0.883,1.120,-3.920,-2.520
185323,171455,0.352,0.151,-0.881,1.050,-4.270,-2.520
185323,171457,0.349,0.153,-0.883,0.490,-3.710,-2.380
185317,171452,0.353,0.148,-0.886,0.420,-3.920,-2.520
185317,171445,0.356,0.152,-0.881,0.140,-3.850,-2.310
185308,171441,0.350,0.152,-0.886,0.490,-4.480,-2.450
185306,171424,0.356,0.147,-0.888,0.630,-4.620,-2.520
185304,171422,0.354,0.146,-0.883,0.560,-4.620,-2.800
185284,171423,0.355,0.144,-0.888,0.980,-5.320,-2.520
185284,171400,0.357,0.149,-0.887,0.700,-5.110,-2.660
185284,171432,0.358,0.145,-0.891,0.280,-4.760,-2.380
185283,171396,0.353,0.149,-0.880,0.560,-5.040,-2.380
185282,171393,0.355,0.150,-0.882,0.700,-5.110,-2.590
185282,171386,0.355,0.152,-0.886,0.700,-5.180,-2.590
185278,171392,0.352,0.149,-0.887,0.840,-5.250,-2.310
185268,171381,0.352,0.152,-0.885,1.190,-5.740,-2.660
185268,171361,0.349,0.153,-0.884,0.770,-5.390,-2.800
185264,171352,0.351,0.155,-0.882,0.700,-5.390,-2.660
185264,171348,0.353,0.152,-0.887,0.490,-5.110,-2.450
185264,171353,0.353,0.148,-0.885,0.840,-5.320,-2.590
185260,171347,0.355,0.150,-0.884,0.770,-5.320,-2.450
185249,171348,0.346,0.154,-0.889,0.560,-5.320,-2.800
185240,171319,0.349,0.152,-0.885,0.350,-4.690,-2.660
185240,171314,0.353,0.151,-0.883,0.630,-4.900,-2.450
185238,171309,0.349,0.154,-0.886,0.630,-4.760,-2.590
185234,171295,0.353,0.151,-0.884,0.630,-4.760,-2.520
185224,171299,0.351,0.148,-0.885,0.700,-4.970,-2.520
185224,171274,0.352,0.147,-0.888,0.770,-4.760,-2.660
185223,171281,0.353,0.148,-0.888,0.840,-4.760,-2.520
185216,171274,0.354,0.147,-0.888,0.980,-4.830,-2.660
185212,171276,0.351,0.149,-0.888,1.050,-4.830,-2.240
185204,171257,0.349,0.150,-0.889,0.910,-5.250,-2.450
185204,171244,0.350,0.151,-0.888,1.190,-5.110,-2.590
185203,171248,0.350,0.151,-0.883,0.840,-4.620,-2.100
185200,171251,0.348,0.152,-0.884,0.840,-4.970,-2.310
185200,171225,0.354,0.152,-0.882,0.700,-4.900,-2.310
185185,171233,0.352,0.147,-0.888,0.910,-4.690,-2.310
185184,171203,0.354,0.150,-0.887,0.560,-4.760,-2.450
185183,171185,0.350,0.155,-0.887,0.770,-4.550,-2.380
185180,171160,0.348,0.152,-0.885,0.910,-4.620,-2.380
185174,171164,0.350,0.155,-0.885,0.770,-4.620,-2.660
185168,171145,0.356,0.149,-0.889,0.700,-4.550,-2.520
185167,171170,0.352,0.148,-0.887,0.420,-4.410,-2.380
185166,171158,0.352,0.148,-0.887,0.490,-4.550,-2.310
185152,171143,0.349,0.154,-0.889,0.770,-4.830,-2.240
185147,171129,0.350,0.151,-0.884,0.700,-4.760,-2.520
185141,171122,0.350,0.150,-0.885,0.910,-4.970,-2.520
185140,171125,0.357,0.148,-0.882,0.700,-4.620,-2.380
185140,171134,0.350,0.151,-0.885,0.840,-4.550,-2.590
185124,171111,0.352,0.150,-0.886,0.700,-4.690,-2.660
185119,171083,0.349,0.148,-0.884,0.630,-4.550,-2.520
185113,171066,0.355,0.148,-0.885,0.840,-4.620,-2.310
185107,171058,0.355,0.150,-0.882,0.700,-4.410,-2.170
185106,171048,0.353,0.148,-0.885,1.120,-4.760,-2.170
185104,171048,0.350,0.149,-0.887,0.770,-4.550,-2.590
185104,171036,0.349,0.151,-0.885,0.700,-4.690,-2.450
185097,171031,0.356,0.154,-0.884,0.840,-4.690,-2.450
185096,171006,0.350,0.153,-0.886,0.770,-4.690,-2.170
185083,170982,0.352,0.149,-0.887,0.560,-5.460,-2.520
185077,170974,0.350,0.149,-0.884,0.770,-5.040,-2.590
185067,170990,0.354,0.147,-0.888,1.120,-5.320,-2.520
185054,170970,0.355,0.147,-0.890,0.910,-4.900,-2.590
185053,170954,0.357,0.146,-0.889,0.420,-4.410,-2.310
185043,170942,0.356,0.143,-0.888,0.560,-4.830,-2.450
185043,170946,0.351,0.150,-0.885,0.350,-4.620,-2.450
185041,170927,0.350,0.148,-0.887,0.420,-4.830,-2.310
185031,170947,0.350,0.150,-0.886,0.350,-4.690,-2.240
185039,170933,0.354,0.148,-0.886,0.840,-5.320,-2.380
185039,170945,0.352,0.150,-0.885,0.980,-5.530,-2.660
185039,170938,0.353,0.142,-0.886,0.490,-4.900,-2.590
185033,170894,0.351,0.145,-0.890,0.630,-5.460,-2.940
185033,170893,0.353,0.147,-0.888,0.350,-4.690,-2.240
185014,170896,0.348,0.154,-0.888,1.050,-5.460,-2.240
185012,170883,0.352,0.156,-0.890,0.910,-5.670,-2.590
185003,170900,0.351,0.149,-0.889,0.420,-5.110,-2.590
185002,170873,0.352,0.153,-0.882,0.420,-5.040,-2.660
185000,170855,0.354,0.150,-0.880,0.280,-5.110,-2.450
184997,170864,0.356,0.143,-0.883,0.280,-4.690,-2.450
184994,170845,0.354,0.153,-0.890,0.280,-4.970,-2.730
184992,170828,0.351,0.157,-0.889,0.000,-4.620,-2.520
184987,170827,0.352,0.153,-0.890,0.210,-4.970,-2.660
184982,170823,0.351,0.153,-0.885,0.560,-5.320,-2.660
184956,170841,0.352,0.155,-0.891,0.490,-5.530,-2.730
184956,170827,0.356,0.151,-0.888,0.630,-5.390,-2.590
184956,170818,0.355,0.152,-0.887,0.210,-5.180,-2.450
184957,170818,0.349,0.153,-0.886,0.490,-5.320,-2.730
184957,170770,0.356,0.150,-0.888,0.210,-5.180,-2.450
184957,170772,0.351,0.150,-0.888,0.070,-4.970,-2.450
184950,170725,0.355,0.147,-0.886,0.210,-5.110,-2.450
184942,170702,0.349,0.152,-0.887,0.000,-4.830,-2.380
184941,170701,0.350,0.153,-0.885,-0.350,-4.620,-2.380
184935,170735,0.352,0.152,-0.880,0.210,-5.040,-2.380
184935,170730,0.350,0.154,-0.887,0.350,-5.530,-2.100
184930,170684,0.351,0.155,-0.893,0.560,-5.530,-2.450
184924,170755,0.350,0.152,-0.891,0.210,-5.180,-2.520
184924,170670,0.353,0.152,-0.894,0.140,-4.900,-2.170
184925,170682,0.352,0.152,-0.882,0.000,-4.550,-2.310
184925,170669,0.351,0.154,-0.886,0.070,-4.480,-2.380
184925,170667,0.350,0.151,-0.887,0.350,-4.830,-2.450
184925,170671,0.350,0.148,-0.885,0.070,-4.480,-2.310
184924,170648,0.350,0.154,-0.888,0.420,-4.550,-2.380
184921,170652,0.350,0.155,-0.893,0.350,-4.270,-2.450
184902,170640,0.353,0.152,-0.885,0.420,-4.200,-2.660
184891,170638,0.351,0.153,-0.885,0.980,-4.900,-2.660
184889,170621,0.352,0.155,-0.885,0.770,-4.620,-2.520
184879,170611,0.354,0.150,-0.883,0.840,-4.620,-2.380
184879,170620,0.350,0.154,-0.884,0.840,-4.130,-2.380
184879,170606,0.349,0.156,-0.888,0.910,-3.710,-2.450
184880,170619,0.349,0.155,-0.894,0.560,-3.780,-2.450
184887,170597,0.350,0.155,-0.885,0.630,-3.500,-2.660
184888,170606,0.350,0.155,-0.889,0.560,-3.500,-2.380
184888,170580,0.355,0.147,-0.886,0.700,-3.780,-2.030
184887,170583,0.350,0.151,-0.888,1.190,-4.130,-2.380
184862,170562,0.352,0.148,-0.887,0.910,-3.850,-2.380
184858,170545,0.355,0.150,-0.885,0.910,-3.920,-2.380
184855,170544,0.356,0.152,-0.882,0.910,-3.990,-2.660
184849,170537,0.357,0.154,-0.884,0.700,-3.570,-2.380
184837,170531,0.359,0.154,-0.881,0.630,-3.710,-2.380
184830,170532,0.355,0.151,-0.885,0.560,-3.710,-2.590
184827,170518,0.355,0.152,-0.883,0.560,-3.780,-2.380
184808,170503,0.355,0.149,-0.885,1.190,-4.480,-2.660
184797,170493,0.355,0.148,-0.881,1.050,-4.410,-2.520
184797,170486,0.360,0.154,-0.882,0.980,-4.410,-2.380
184808,170476,0.358,0.152,-0.880,0.770,-4.480,-2.310
184796,170461,0.353,0.146,-0.884,0.770,-5.110,-2.310
184795,170459,0.356,0.149,-0.882,0.770,-5.320,-2.380
184808,170446,0.354,0.149,-0.884,0.770,-5.320,-2.380
184793,170445,0.355,0.150,-0.883,0.560,-5.390,-2.310
184784,170448,0.355,0.149,-0.883,0.700,-5.600,-2.590
184784,170433,0.352,0.149,-0.889,0.560,-5.670,-2.380
184783,170412,0.349,0.149,-0.888,0.560,-5.670,-2.310
184782,170430,0.356,0.149,-0.883,0.840,-6.020,-2.240
184779,170427,0.353,0.148,-0.883,0.700,-5.810,-1.960
184777,170418,0.346,0.158,-0.886,0.350,-6.020,-2.450
184775,170389,0.350,0.154,-0.890,0.280,-5.670,-2.520
184769,170379,0.348,0.154,-0.892,0.140,-5.600,-2.520
184763,170360,0.348,0.156,-0.888,0.210,-5.530,-2.520
184756,170370,0.350,0.154,-0.892,0.210,-5.530,-2.450
184753,170353,0.348,0.154,-0.886,0.210,-5.530,-2.660
184748,170351,0.347,0.155,-0.890,0.070,-5.180,-2.520
184740,170334,0.347,0.155,-0.890,0.070,-4.830,-2.520
184738,170327,0.346,0.155,-0.890,0.490,-5.040,-2.660
184734,170311,0.354,0.153,-0.885,0.420,-4.900,-2.730
184731,170300,0.352,0.152,-0.885,0.840,-5.250,-2.800
184727,170315,0.351,0.152,-0.886,0.560,-4.620,-2.800
184719,170310,0.347,0.153,-0.886,0.980,-4.900,-2.870
184716,170306,0.348,0.155,-0.885,0.980,-4.900,-2.660
184711,170278,0.352,0.155,-0.889,1.190,-5.110,-2.870
184708,170262,0.353,0.157,-0.895,1.050,-4.690,-2.940
184706,170265,0.353,0.154,-0.890,0.840,-4.690,-2.800
184705,170270,0.352,0.155,-0.890,0.490,-4.760,-2.520
184705,170250,0.354,0.149,-0.890,0.980,-5.180,-2.450
184704,170234,0.358,0.152,-0.883,1.120,-5.600,-2.520
184704,170230,0.353,0.147,-0.889,1.400,-5.950,-2.450
184669,170226,0.360,0.145,-0.886,0.910,-6.020,-2.240
184668,170226,0.351,0.148,-0.887,1.050,-6.300,-2.310
184668,170247,0.358,0.149,-0.889,1.470,-6.790,-2.100
184668,170230,0.353,0.148,-0.882,1.470,-7.000,-2.240
184667,170238,0.351,0.148,-0.887,1.120,-7.000,-2.030
184667,170250,0.348,0.153,-0.890,1.050,-7.210,-1.750
184671,170266,0.348,0.155,-0.888,1.050,-7.280,-2.170
184684,170273,0.348,0.153,-0.886,0.630,-6.790,-1.960
184687,170275,0.343,0.143,-0.889,0.560,-6.580,-2.030
184715,170289,0.352,0.148,-0.890,0.490,-6.860,-1.890
184718,170338,0.348,0.150,-0.889,0.490,-6.300,-1.610
184728,170358,0.348,0.153,-0.893,0.630,-5.950,-1.890
184734,170369,0.346,0.149,-0.891,0.840,-5.740,-1.890
184738,170425,0.344,0.149,-0.887,0.980,-5.670,-2.030
184771,170472,0.345,0.152,-0.892,0.770,-4.900,-2.170
184780,170488,0.353,0.153,-0.893,0.700,-4.480,-2.170
184814,170525,0.346,0.155,-0.893,0.140,-3.220,-2.240
184815,170564,0.342,0.155,-0.890,0.770,-3.080,-2.240
184826,170596,0.349,0.148,-0.895,0.770,-2.450,-2.310
184834,170642,0.353,0.153,-0.895,0.770,-1.750,-2.450
184853,170684,0.347,0.155,-0.894,0.770,-1.120,-2.520
184879,170709,0.348,0.157,-0.895,0.700,-0.910,-2.660
184909,170755,0.347,0.159,-0.891,0.910,0.000,-2.590
184935,170797,0.350,0.157,-0.888,0.910,0.350,-2.590
184950,170831,0.350,0.156,-0.891,0.700,0.770,-2.940
184968,170877,0.354,0.152,-0.885,0.490,0.840,-2.800
184981,170918,0.353,0.155,-0.887,0.630,1.120,-2.800
185006,170933,0.357,0.154,-0.884,0.910,0.700,-3.080
185020,170982,0.361,0.153,-0.882,0.840,0.210,-3.010
185031,171026,0.362,0.155,-0.881,0.840,-0.490,-3.080
185049,171060,0.360,0.157,-0.882,0.700,-0.700,-3.290
185085,171081,0.368,0.153,-0.881,0.770,-1.190,-2.940
185097,171113,0.358,0.152,-0.873,0.840,-2.450,-3.010
185105,171137,0.362,0.157,-0.874,0.770,-2.520,-2.870
185116,171171,0.357,0.152,-0.873,0.840,-3.150,-2.590
185124,171207,0.366,0.150,-0.875,0.560,-3.360,-2.520
185158,171241,0.361,0.153,-0.875,0.630,-3.920,-2.380
185174,171249,0.361,0.153,-0.877,1.050,-5.040,-2.240
185182,171330,0.359,0.152,-0.878,0.700,-5.040,-1.960
185187,171299,0.362,0.155,-0.882,0.840,-5.740,-2.310
185190,171330,0.359,0.153,-0.882,0.980,-6.090,-2.450
185197,171356,0.361,0.153,-0.883,1.330,-6.720,-2.450
185221,171371,0.361,0.151,-0.882,1.260,-7.070,-2.450
185256,171384,0.358,0.153,-0.886,0.910,-6.930,-2.310
185263,171419,0.358,0.152,-0.886,0.910,-7.140,-2.380
185264,171422,0.358,0.150,-0.888,0.840,-6.930,-2.310
185271,171445,0.356,0.149,-0.887,0.700,-7.000,-2.240
185283,171450,0.355,0.148,-0.892,0.630,-6.790,-2.030
185292,171452,0.358,0.149,-0.895,0.770,-6.930,-2.170
185304,171485,0.357,0.151,-0.893,0.980,-6.790,-2.310
185304,171499,0.351,0.152,-0.889,1.260,-7.070,-2.520
185310,171500,0.350,0.150,-0.892,1.190,-6.650,-2.450
185311,171533,0.351,0.154,-0.889,1.470,-6.720,-2.520
185318,171544,0.350,0.154,-0.896,1.190,-6.160,-2.380
185333,171549,0.358,0.152,-0.896,1.120,-5.530,-2.310
185340,171560,0.350,0.151,-0.888,1.050,-5.320,-2.450
185345,171573,0.356,0.148,-0.890,1.050,-5.040,-2.240
185347,171584,0.351,0.150,-0.888,1.540,-5.320,-2.310
185357,171584,0.351,0.148,-0.885,1.260,-4.760,-2.590
185378,171597,0.351,0.150,-0.890,1.540,-4.900,-2.310
185378,171596,0.350,0.149,-0.888,1.470,-4.410,-2.170
185378,171587,0.356,0.149,-0.885,1.120,-3.920,-2.520
185378,171624,0.350,0.149,-0.887,0.910,-3.640,-2.380
185378,171611,0.348,0.151,-0.884,0.560,-3.220,-2.310
185378,171600,0.355,0.147,-0.889,0.840,-3.640,-2.520
185382,171619,0.355,0.144,-0.887,0.840,-3.640,-2.310
185382,171617,0.349,0.149,-0.887,1.050,-3.780,-2.520
185382,171603,0.355,0.150,-0.883,1.120,-4.200,-2.870
185389,171609,0.358,0.151,-0.889,1.190,-4.270,-2.590
185382,171619,0.357,0.148,-0.890,0.770,-3.850,-2.730
185382,171628,0.356,0.145,-0.885,0.700,-3.780,-2.660
185380,171625,0.355,0.149,-0.883,0.630,-4.060,-2.450
185380,171628,0.357,0.151,-0.882,0.910,-4.340,-2.520
185380,171625,0.353,0.151,-0.883,0.350,-3.990,-2.520
185380,171639,0.355,0.149,-0.882,0.210,-3.990,-2.590
185380,171618,0.358,0.148,-0.883,0.210,-4.130,-2.590
185378,171607,0.360,0.149,-0.878,0.490,-4.760,-2.590
185380,171603,0.359,0.149,-0.884,0.140,-4.200,-2.310
185380,171612,0.355,0.150,-0.888,0.280,-4.550,-2.520
185378,171624,0.357,0.149,-0.883,0.630,-5.180,-2.450
185378,171590,0.355,0.149,-0.883,0.140,-4.830,-2.450
185378,171607,0.352,0.148,-0.882,0.000,-5.600,-2.660
185371,171597,0.356,0.145,-0.888,0.420,-5.460,-2.380
185367,171599,0.357,0.149,-0.888,0.630,-5.740,-2.450
185367,171571,0.355,0.150,-0.888,0.560,-5.740,-2.380
185367,171579,0.357,0.147,-0.891,0.490,-5.880,-2.310
185364,171576,0.355,0.150,-0.882,0.560,-5.670,-2.450
185364,171577,0.356,0.149,-0.884,0.350,-5.600,-2.100
185358,171588,0.356,0.146,-0.885,0.420,-5.740,-2.450
185357,171567,0.353,0.151,-0.882,0.630,-5.950,-2.380
185349,171553,0.355,0.149,-0.889,0.070,-5.530,-2.240
185343,171567,0.353,0.149,-0.886,0.420,-5.740,-2.240
185341,171550,0.353,0.151,-0.885,0.350,-5.740,-2.240
185329,171538,0.360,0.153,-0.884,0.420,-6.160,-2.310
185324,171518,0.361,0.154,-0.885,0.420,-5.670,-2.310
185324,171493,0.357,0.151,-0.887,0.490,-6.020,-2.310
185319,171471,0.354,0.147,-0.892,0.560,-6.370,-2.520
185317,171459,0.354,0.148,-0.883,0.350,-5.880,-2.170
185303,171422,0.355,0.145,-0.886,0.840,-6.580,-2.170
185298,171436,0.350,0.151,-0.887,0.840,-6.160,-2.100
185293,171445,0.345,0.150,-0.888,0.630,-5.810,-1.890
185291,171433,0.353,0.148,-0.890,0.910,-6.160,-2.100
185288,171430,0.350,0.150,-0.885,0.770,-5.810,-1.960
185288,171418,0.350,0.148,-0.884,0.350,-5.600,-2.030
185282,171404,0.351,0.151,-0.886,0.350,-5.530,-2.310
185279,171367,0.351,0.154,-0.889,0.350,-5.320,-1.960
185276,171364,0.350,0.153,-0.885,0.560,-5.460,-2.450
185254,171350,0.354,0.152,-0.889,0.840,-5.880,-2.380
185252,171364,0.355,0.150,-0.893,0.420,-4.900,-2.240
185239,171352,0.352,0.147,-0.893,0.700,-4.970,-2.590
185237,171340,0.354,0.155,-0.890,0.910,-5.040,-2.450
185237,171333,0.353,0.150,-0.895,0.560,-4.760,-2.310
185235,171335,0.348,0.158,-0.891,0.560,-4.830,-2.590
185224,171333,0.348,0.158,-0.891,0.490,-4.620,-2.310
185220,171328,0.353,0.155,-0.890,0.910,-4.900,-2.520
185214,171325,0.349,0.156,-0.888,0.910,-4.690,-2.660
185211,171296,0.348,0.154,-0.885,1.050,-4.900,-2.730
185211,171271,0.347,0.149,-0.888,0.770,-4.340,-2.310
185207,171279,0.351,0.151,-0.887,0.560,-4.200,-2.310
185207,171287,0.354,0.146,-0.887,0.560,-4.270,-2.520
