RED,IR,AX,AY,AZ,GX,GY,GZ
166663,155618,0.189,-0.202,1.016,-9.800,4.900,-1.820
166670,155617,0.190,-0.212,1.006,-10.010,6.230,-2.310
166670,155589,0.195,-0.219,0.991,-9.590,7.210,-3.010
166663,155583,0.200,-0.226,0.982,-8.820,8.190,-3.570
166659,155589,0.207,-0.229,0.973,-7.910,9.240,-4.130
166659,155588,0.212,-0.231,0.963,-6.860,10.150,-4.410
166657,155565,0.217,-0.227,0.958,-5.460,11.340,-4.760
166652,155552,0.224,-0.234,0.955,-4.550,12.460,-4.760
166657,155562,0.226,-0.233,0.953,-3.990,13.090,-4.340
166657,155544,0.231,-0.224,0.949,-3.500,13.860,-3.920
166647,155548,0.234,-0.226,0.944,-3.080,14.280,-3.080
166645,155552,0.233,-0.227,0.944,-3.150,14.350,-2.170
166645,155522,0.238,-0.229,0.946,-3.010,13.510,-0.210
166644,155515,0.239,-0.236,0.943,-3.010,13.510,0.770
166636,155500,0.236,-0.241,0.938,-2.590,12.320,1.750
166631,155502,0.236,-0.243,0.943,-1.610,8.960,3.150
166616,155491,0.237,-0.245,0.942,-1.610,6.510,4.760
166614,155461,0.232,-0.250,0.947,-0.280,4.130,6.580
166613,155465,0.227,-0.257,0.944,0.560,1.190,8.540
166613,155484,0.229,-0.260,0.943,1.540,-1.890,10.780
166613,155459,0.224,-0.267,0.944,2.730,-5.110,13.020
166602,155432,0.224,-0.267,0.951,3.710,-8.540,15.610
166599,155447,0.215,-0.263,0.958,4.620,-11.760,18.270
166586,155436,0.203,-0.264,0.968,5.460,-14.980,20.510
166586,155422,0.197,-0.263,0.974,5.950,-18.410,22.680
166586,155427,0.189,-0.257,0.975,5.880,-21.350,24.570
166587,155431,0.183,-0.250,0.979,5.670,-24.080,25.830
166583,155413,0.174,-0.252,0.979,5.180,-26.320,27.020
166574,155430,0.176,-0.255,0.988,4.760,-28.350,27.720
166574,155397,0.175,-0.254,0.988,4.130,-29.960,28.000
166572,155413,0.169,-0.255,0.990,3.220,-31.010,28.560
166567,155391,0.163,-0.262,0.994,2.310,-31.710,29.050
166565,155403,0.162,-0.268,0.993,1.610,-31.920,30.030
166564,155380,0.158,-0.268,0.994,1.330,-31.780,30.030
166561,155362,0.158,-0.269,0.994,0.840,-31.640,30.590
166564,155375,0.156,-0.268,0.991,0.350,-30.800,31.430
166552,155362,0.149,-0.267,0.995,-0.070,-29.610,31.430
166541,155331,0.146,-0.272,0.995,-0.280,-28.140,31.080
166535,155337,0.138,-0.267,0.993,-0.980,-26.320,30.940
166533,155326,0.136,-0.268,0.993,-1.750,-21.980,30.240
166530,155311,0.130,-0.280,0.998,-2.870,-19.810,29.540
166533,155316,0.127,-0.280,0.995,-4.970,-17.150,29.120
166530,155307,0.126,-0.282,0.983,-5.880,-14.560,28.210
166528,155293,0.117,-0.282,0.978,-6.720,-12.110,27.510
166528,155281,0.114,-0.285,0.971,-7.350,-9.730,26.880
166519,155273,0.115,-0.288,0.967,-7.910,-7.070,26.320
166518,155264,0.107,-0.295,0.965,-8.330,-4.690,25.690
166508,155249,0.090,-0.289,0.956,-8.330,-2.800,25.060
166503,155234,0.086,-0.295,0.953,-8.400,-0.910,24.640
166477,155210,0.080,-0.292,0.946,-8.470,0.560,23.730
166472,155202,0.072,-0.300,0.940,-8.330,2.030,22.960
166469,155209,0.066,-0.305,0.935,-7.980,3.080,21.700
166466,155182,0.058,-0.296,0.931,-7.560,3.780,20.370
166462,155159,0.048,-0.296,0.933,-7.280,4.410,19.320
166455,155161,0.051,-0.301,0.926,-6.790,4.620,17.920
166450,155143,0.041,-0.292,0.921,-6.790,4.900,16.660
166445,155143,0.039,-0.295,0.916,-6.860,4.690,15.610
166445,155113,0.039,-0.299,0.912,-6.860,4.480,14.350
166423,155136,0.043,-0.299,0.911,-6.580,4.060,13.300
166423,155113,0.046,-0.299,0.908,-6.230,3.850,11.970
166422,155113,0.042,-0.300,0.906,-5.880,3.290,10.570
166413,155103,0.041,-0.297,0.901,-5.390,2.940,7.700
166413,155094,0.044,-0.301,0.894,-4.760,2.660,6.230
166413,155081,0.057,-0.295,0.893,-3.990,2.240,4.900
166411,155065,0.059,-0.297,0.892,-3.150,2.100,3.850
166406,155083,0.065,-0.301,0.891,-1.610,2.100,2.940
166404,155071,0.073,-0.293,0.895,-1.050,2.310,2.100
166404,155069,0.078,-0.288,0.898,-0.140,2.590,1.260
166410,155072,0.081,-0.291,0.897,0.560,2.730,0.630
166410,155073,0.083,-0.282,0.897,1.260,3.010,0.560
166413,155091,0.100,-0.282,0.899,1.890,3.500,0.420
166425,155110,0.114,-0.277,0.911,2.520,3.850,0.490
166437,155113,0.114,-0.281,0.914,3.360,3.920,0.560
166444,155113,0.117,-0.279,0.917,4.130,4.340,0.910
166454,155114,0.121,-0.275,0.926,5.110,4.900,1.470
166456,155147,0.122,-0.270,0.931,5.880,5.460,2.100
166470,155159,0.125,-0.264,0.937,6.860,5.390,2.940
166478,155150,0.124,-0.264,0.950,7.420,5.600,3.640
166480,155187,0.127,-0.260,0.956,7.770,5.810,4.270
166484,155208,0.129,-0.254,0.955,8.050,5.740,5.250
166494,155233,0.133,-0.251,0.960,7.980,5.670,6.300
166511,155258,0.132,-0.247,0.972,7.420,5.250,7.070
166520,155250,0.126,-0.247,0.982,6.790,5.110,7.840
166525,155283,0.120,-0.241,0.977,5.880,4.760,8.750
166535,155305,0.118,-0.244,0.977,4.830,4.340,10.990
166556,155342,0.114,-0.246,0.988,3.640,3.780,11.900
166569,155362,0.111,-0.253,0.982,2.660,2.520,12.740
166571,155372,0.108,-0.252,0.980,1.890,2.170,13.370
166571,155385,0.101,-0.260,0.982,1.470,1.610,13.860
166573,155419,0.096,-0.259,0.980,1.260,1.540,14.350
166573,155435,0.092,-0.257,0.976,0.980,1.120,14.630
166605,155445,0.091,-0.260,0.973,0.980,0.700,14.770
166613,155436,0.081,-0.264,0.979,0.770,0.560,14.840
166615,155469,0.081,-0.264,0.979,0.630,0.140,14.840
166615,155511,0.078,-0.264,0.977,0.140,0.140,14.840
166615,155496,0.075,-0.264,0.974,-0.140,0.070,14.840
166615,155518,0.071,-0.267,0.970,-0.630,0.000,14.490
166615,155603,0.071,-0.267,0.969,-0.770,-0.280,14.420
166620,155533,0.067,-0.270,0.966,-0.840,-0.490,13.930
166624,155543,0.062,-0.270,0.967,-0.840,-0.770,13.440
166624,155554,0.055,-0.267,0.964,-0.770,-1.120,12.950
166626,155554,0.054,-0.267,0.969,-0.910,-1.190,12.180
166631,155593,0.051,-0.273,0.972,-0.980,-1.330,11.830
166634,155577,0.058,-0.273,0.968,-0.980,-1.120,11.200
166655,155599,0.061,-0.269,0.969,-1.190,-0.910,10.220
166666,155606,0.062,-0.268,0.969,-1.330,-0.700,9.170
166665,155611,0.066,-0.268,0.970,-1.750,-0.280,7.980
166666,155607,0.067,-0.269,0.971,-2.170,0.140,6.860
166669,155591,0.071,-0.263,0.970,-2.590,0.560,4.620
166670,155608,0.073,-0.263,0.978,-3.570,1.260,4.200
166673,155609,0.071,-0.269,0.974,-4.480,2.870,3.570
166674,155659,0.077,-0.268,0.974,-5.390,3.500,2.660
166674,155628,0.082,-0.266,0.968,-7.000,4.060,2.100
166674,155631,0.076,-0.266,0.968,-7.980,4.550,1.190
166674,155648,0.075,-0.267,0.963,-9.100,4.830,0.420
166674,155639,0.075,-0.267,0.958,-9.940,4.970,-0.350
166667,155617,0.077,-0.276,0.958,-10.570,5.320,-1.190
166679,155709,0.083,-0.276,0.953,-11.270,5.320,-2.450
166679,155641,0.080,-0.280,0.945,-11.480,5.390,-3.640
166685,155626,0.086,-0.281,0.935,-11.690,5.320,-4.480
166688,155638,0.092,-0.281,0.928,-11.830,5.390,-5.320
166690,155652,0.095,-0.287,0.920,-11.620,5.390,-6.230
166690,155631,0.092,-0.284,0.917,-11.270,5.670,-7.000
166688,155649,0.101,-0.288,0.911,-10.850,6.090,-7.980
166685,155617,0.105,-0.282,0.906,-10.360,6.440,-8.820
166685,155639,0.109,-0.284,0.898,-9.940,7.140,-9.520
166685,155628,0.117,-0.287,0.893,-9.800,7.980,-10.430
166686,155663,0.120,-0.290,0.895,-9.450,9.100,-11.340
166686,155637,0.133,-0.291,0.894,-8.960,10.290,-12.110
166686,155648,0.136,-0.286,0.887,-8.470,11.550,-12.950
166680,155617,0.135,-0.284,0.885,-7.980,12.880,-13.580
166676,155653,0.145,-0.279,0.891,-7.560,14.490,-14.070
166675,155632,0.155,-0.276,0.892,-7.210,17.010,-14.700
166675,155636,0.155,-0.273,0.888,-7.070,18.200,-14.980
166670,155658,0.157,-0.272,0.884,-6.930,18.760,-15.190
166673,155665,0.155,-0.271,0.889,-7.140,19.600,-14.980
166671,155657,0.158,-0.275,0.888,-7.070,19.740,-14.560
166673,155655,0.159,-0.269,0.884,-7.280,19.670,-14.000
166671,155668,0.159,-0.276,0.885,-7.420,19.180,-13.370
166673,155665,0.160,-0.279,0.885,-7.420,17.990,-12.670
166671,155638,0.160,-0.285,0.878,-7.350,16.940,-12.040
166667,155644,0.162,-0.283,0.877,-7.070,15.330,-11.130
166661,155644,0.168,-0.292,0.880,-4.690,9.100,-8.750
166664,155648,0.168,-0.291,0.881,-4.690,9.100,-8.750
166664,155624,0.168,-0.291,0.887,-3.710,6.720,-7.630
166664,155612,0.163,-0.291,0.888,-3.080,4.200,-6.580
166664,155649,0.165,-0.283,0.888,-3.080,4.200,-6.580
166664,155616,0.175,-0.281,0.896,-2.310,1.750,-5.530
166670,155604,0.177,-0.287,0.895,-1.820,-0.980,-4.340
166652,155636,0.179,-0.290,0.899,-1.540,-3.500,-2.870
166652,155635,0.181,-0.292,0.896,-1.470,-5.530,-1.400
166630,155616,0.181,-0.293,0.903,-1.190,-7.560,0.070
166627,155656,0.185,-0.302,0.904,-0.910,-9.520,3.150
166626,155607,0.190,-0.305,0.905,-0.560,-11.200,4.760
166626,155631,0.193,-0.300,0.907,0.140,-12.880,6.090
166627,155581,0.193,-0.303,0.910,0.630,-13.510,7.210
166643,155618,0.182,-0.301,0.915,1.190,-13.790,8.400
166649,155587,0.183,-0.300,0.917,1.960,-13.580,9.240
166649,155616,0.182,-0.301,0.918,1.890,-13.160,9.660
166643,155574,0.182,-0.301,0.922,1.330,-12.740,10.010
166636,155585,0.180,-0.300,0.931,1.120,-11.760,10.150
166629,155582,0.171,-0.300,0.932,0.700,-11.200,9.940
166629,155580,0.169,-0.304,0.935,0.070,-10.010,9.870
166636,155568,0.170,-0.310,0.936,-0.630,-9.170,9.450
166637,155586,0.163,-0.312,0.935,-1.050,-7.980,8.960
166637,155562,0.158,-0.317,0.932,-1.680,-7.000,8.400
166637,155552,0.155,-0.312,0.931,-2.240,-6.090,7.770
166625,155557,0.151,-0.310,0.935,-2.590,-5.320,7.070
166623,155530,0.151,-0.314,0.929,-3.010,-4.480,6.440
166622,155528,0.147,-0.320,0.930,-3.430,-3.780,5.740
166620,155521,0.145,-0.324,0.931,-3.500,-3.150,5.040
166615,155520,0.147,-0.330,0.928,-3.500,-2.590,4.410
166611,155522,0.144,-0.336,0.929,-2.940,-1.890,3.570
166606,155505,0.143,-0.340,0.932,-2.170,-1.330,2.940
166604,155502,0.148,-0.343,0.927,-1.120,-0.770,1.330
166599,155463,0.148,-0.340,0.932,0.070,-0.350,1.330
166595,155486,0.153,-0.337,0.935,1.610,0.280,0.630
166595,155427,0.161,-0.339,0.942,2.800,0.980,-0.840
166587,155464,0.163,-0.342,0.946,4.340,2.030,-1.750
166586,155425,0.163,-0.342,0.949,5.460,4.550,-2.730
166586,155433,0.176,-0.337,0.956,6.440,6.020,-3.780
166586,155412,0.180,-0.333,0.963,8.260,7.490,-4.690
166582,155418,0.191,-0.330,0.972,9.030,9.310,-5.600
166580,155411,0.189,-0.327,0.992,9.240,10.990,-6.020
166577,155413,0.195,-0.320,0.999,9.310,12.600,-6.580
166576,155386,0.201,-0.301,1.010,9.170,14.350,-6.790
166577,155404,0.201,-0.295,1.013,8.750,15.750,-6.930
166576,155387,0.207,-0.300,1.014,8.260,17.080,-7.140
166572,155403,0.213,-0.299,1.017,7.840,18.200,-7.140
166571,155372,0.211,-0.295,1.025,7.560,19.110,-7.420
166565,155381,0.211,-0.298,1.027,7.420,19.880,-7.420
166561,155356,0.219,-0.301,1.027,7.350,20.160,-7.280
166549,155383,0.219,-0.301,1.026,7.560,20.650,-7.070
166540,155364,0.224,-0.301,1.033,8.120,20.790,-6.860
166540,155343,0.228,-0.296,1.039,8.820,20.580,-6.720
166540,155371,0.233,-0.284,1.047,9.380,20.510,-6.300
166541,155348,0.236,-0.277,1.054,10.150,20.230,-5.880
166541,155382,0.234,-0.274,1.057,10.640,19.740,-5.180
166541,155354,0.240,-0.268,1.061,10.920,19.390,-4.060
166541,155352,0.247,-0.263,1.066,10.920,18.480,-2.800
166536,155357,0.247,-0.254,1.070,10.990,17.780,-1.750
166534,155335,0.247,-0.253,1.069,10.430,16.870,1.890
166534,155352,0.243,-0.254,1.066,10.080,15.960,3.850
166531,155343,0.243,-0.256,1.062,9.870,13.440,5.880
166529,155339,0.244,-0.262,1.064,9.800,12.110,7.980
166515,155333,0.237,-0.265,1.066,11.200,10.430,10.150
166524,155325,0.227,-0.266,1.065,12.810,8.680,12.040
166524,155329,0.219,-0.263,1.072,14.630,6.790,13.860
166524,155327,0.210,-0.259,1.075,16.450,5.110,15.820
166524,155335,0.200,-0.247,1.081,18.550,2.940,17.150
166526,155325,0.192,-0.234,1.088,20.440,0.770,18.340
166526,155324,0.163,-0.225,1.088,21.840,-1.400,19.320
166526,155304,0.154,-0.212,1.096,23.030,-4.060,19.880
166525,155316,0.147,-0.206,1.098,24.080,-6.510,20.160
166518,155304,0.139,-0.197,1.112,24.430,-9.030,20.090
166518,155315,0.125,-0.191,1.111,24.640,-11.620,19.250
166518,155302,0.122,-0.189,1.113,24.640,-14.350,18.130
166518,155323,0.113,-0.189,1.117,24.570,-16.660,17.010
166517,155313,0.114,-0.187,1.120,24.850,-18.830,15.470
166518,155310,0.124,-0.183,1.131,25.900,-20.650,13.720
166513,155276,0.128,-0.176,1.134,26.670,-21.980,12.390
166509,155297,0.130,-0.170,1.139,27.860,-22.890,10.990
166513,155291,0.138,-0.162,1.148,29.120,-23.310,9.660
166509,155311,0.148,-0.153,1.159,30.100,-23.240,8.400
166506,155300,0.157,-0.154,1.175,31.360,-22.890,7.490
166509,155304,0.167,-0.147,1.186,32.410,-21.840,5.600
166510,155323,0.173,-0.139,1.203,33.460,-20.650,4.970
166502,155316,0.184,-0.126,1.217,34.160,-17.360,4.760
166502,155299,0.191,-0.105,1.239,34.580,-15.750,4.690
166494,155321,0.197,-0.091,1.257,33.530,-14.070,5.110
166488,155317,0.193,-0.077,1.277,31.920,-12.670,5.880
166487,155293,0.191,-0.066,1.310,29.680,-11.690,6.790
166485,155290,0.187,-0.038,1.329,26.880,-11.340,7.560
166483,155296,0.187,-0.029,1.342,23.590,-11.200,8.610
166476,155317,0.179,-0.018,1.353,19.880,-11.830,9.800
166464,155311,0.155,-0.018,1.364,15.820,-12.600,10.710
166459,155260,0.146,-0.018,1.371,11.270,-14.280,11.480
166457,155287,0.133,-0.008,1.379,6.580,-16.170,12.180
166449,155278,0.122,-0.003,1.376,2.240,-18.410,12.460
166446,155273,0.106,-0.001,1.371,-2.380,-21.210,12.530
166446,155244,0.092,-0.001,1.369,-6.860,-24.150,12.110
166440,155266,0.085,-0.002,1.359,-11.410,-27.230,11.200
166435,155256,0.079,-0.004,1.343,-15.890,-30.240,9.940
166427,155243,0.071,-0.005,1.333,-20.300,-32.900,8.120
166421,155250,0.074,-0.004,1.312,-24.500,-35.490,6.090
166419,155243,0.071,-0.003,1.285,-28.630,-37.800,4.130
166419,155239,0.075,-0.007,1.262,-32.060,-39.200,1.680
166420,155219,0.076,-0.014,1.239,-35.000,-40.110,-0.700
166420,155241,0.087,-0.018,1.212,-37.030,-40.390,-3.360
166420,155256,0.097,-0.019,1.188,-38.150,-39.970,-9.590
166420,155242,0.102,-0.021,1.171,-38.640,-38.990,-12.670
166420,155242,0.118,-0.023,1.160,-38.290,-35.000,-16.170
166422,155246,0.129,-0.017,1.134,-36.890,-32.480,-19.740
166422,155262,0.136,-0.017,1.134,-37.100,-29.330,-22.750
166429,155267,0.144,-0.018,1.117,-36.890,-25.830,-25.620
166431,155257,0.155,-0.017,1.078,-37.240,-22.260,-28.000
166431,155252,0.166,-0.017,1.064,-37.310,-18.900,-30.170
166431,155253,0.176,-0.018,1.044,-37.100,-15.050,-32.200
166431,155242,0.187,-0.023,1.029,-36.120,-11.550,-33.740
166431,155246,0.206,-0.024,1.017,-34.160,-7.910,-35.630
166430,155241,0.214,-0.026,1.009,-31.220,-4.200,-37.170
166429,155224,0.229,-0.030,0.990,-27.020,-0.700,-38.780
166430,155230,0.242,-0.032,0.983,-22.260,3.080,-40.320
166429,155223,0.254,-0.038,0.971,-16.800,6.860,-41.510
166426,155230,0.268,-0.037,0.960,-10.850,10.920,-42.490
166426,155230,0.283,-0.036,0.952,-4.550,14.700,-43.260
166429,155205,0.303,-0.031,0.955,1.680,18.620,-43.190
166429,155230,0.323,-0.023,0.958,7.630,22.470,-43.260
166429,155219,0.333,-0.023,0.965,13.440,26.250,-42.980
166433,155227,0.346,-0.018,0.965,18.900,29.960,-42.070
166440,155231,0.363,-0.018,0.976,23.730,33.320,-41.090
166441,155222,0.382,-0.018,0.985,28.280,36.540,-39.410
166441,155226,0.395,-0.014,1.003,50.540,41.790,-35.630
166441,155223,0.405,-0.008,1.020,36.750,41.790,-33.110
166440,155231,0.412,0.002,1.038,40.320,44.310,-30.450
166432,155220,0.410,0.006,1.060,46.270,44.590,-26.880
166432,155216,0.414,0.013,1.082,48.580,43.750,-23.660
166426,155208,0.408,0.016,1.109,50.400,41.720,-20.230
166417,155193,0.405,0.023,1.136,51.590,38.850,-16.030
166411,155174,0.398,0.025,1.185,52.570,34.580,-11.970
166410,155184,0.383,0.038,1.210,53.060,29.120,-7.770
166400,155184,0.373,0.040,1.233,53.200,22.750,-3.430
166383,155147,0.346,0.041,1.259,52.850,15.820,0.910
166383,155159,0.346,0.041,1.259,52.850,15.820,5.040
166382,155159,0.340,0.046,1.284,52.500,8.050,5.040
166376,155148,0.325,0.051,1.303,51.800,-0.070,9.030
166370,155144,0.325,0.048,1.322,50.890,-8.610,12.530
166369,155136,0.315,0.056,1.342,49.700,-17.220,15.890
166369,155101,0.299,0.055,1.357,48.300,-25.760,18.690
166370,155099,0.293,0.060,1.369,46.620,-33.460,21.210
166368,155100,0.293,0.055,1.383,44.800,-40.600,23.240
166363,155101,0.291,0.059,1.387,42.840,-46.550,25.130
166363,155110,0.296,0.051,1.396,41.020,-51.660,26.950
166355,155103,0.291,0.047,1.398,38.990,-55.790,28.420
166355,155165,0.289,0.048,1.403,37.100,-58.870,29.610
166355,155122,0.289,0.053,1.403,34.930,-60.550,30.590
166364,155101,0.288,0.052,1.405,32.480,-60.760,30.800
166364,155177,0.287,0.049,1.403,30.030,-60.060,30.170
166364,155149,0.285,0.041,1.395,27.720,-58.100,29.260
166364,155124,0.284,0.030,1.387,25.480,-54.950,27.860
166364,155149,0.280,0.025,1.376,23.450,-50.750,25.480
166351,155135,0.278,0.019,1.375,21.420,-46.200,23.030
166357,155138,0.278,0.024,1.371,20.020,-40.810,17.500
166364,155156,0.275,0.027,1.361,18.410,-34.790,14.490
166361,155125,0.269,0.022,1.361,16.800,-22.610,11.480
166357,155141,0.264,0.015,1.347,15.260,-17.010,8.400
166357,155118,0.250,0.008,1.340,12.180,-11.620,5.810
166358,155120,0.250,-0.003,1.326,10.780,-7.000,3.080
166358,155095,0.244,-0.010,1.306,10.010,-2.660,0.350
166355,155104,0.243,-0.018,1.292,9.590,1.190,-1.960
166355,155092,0.241,-0.021,1.288,9.660,4.340,-4.060
166358,155104,0.234,-0.025,1.286,10.290,7.070,-6.020
166355,155092,0.245,-0.021,1.280,11.410,9.660,-7.700
166346,155100,0.255,-0.021,1.270,12.740,11.760,-9.660
166339,155087,0.256,-0.024,1.275,14.070,13.930,-11.060
166340,155101,0.267,-0.020,1.271,15.120,15.750,-12.250
166339,155057,0.280,-0.018,1.265,15.610,17.360,-13.020
166339,155094,0.291,-0.018,1.266,15.750,19.250,-13.650
166333,155110,0.303,-0.014,1.265,15.330,20.930,-13.860
166331,155082,0.313,-0.004,1.258,14.420,23.100,-14.000
166327,155078,0.324,-0.006,1.253,13.090,25.340,-13.860
166320,155071,0.336,-0.007,1.250,11.970,27.580,-14.210
166318,155062,0.342,-0.009,1.246,11.340,29.610,-14.000
166317,155037,0.347,-0.018,1.229,10.500,31.850,-13.510
166318,155075,0.356,-0.016,1.228,10.290,33.600,-13.020
166317,155087,0.365,-0.018,1.220,10.500,35.070,-12.320
166317,155104,0.373,-0.018,1.214,11.060,36.260,-9.590
166316,155066,0.372,-0.019,1.209,11.900,37.100,-7.700
166316,155098,0.373,-0.018,1.205,12.880,36.820,-5.670
166316,155075,0.377,-0.018,1.207,14.140,35.840,-3.220
166317,155072,0.372,-0.020,1.206,16.590,34.160,-0.910
166330,155071,0.368,-0.021,1.206,18.060,31.920,1.470
166331,155093,0.360,-0.026,1.223,19.250,29.540,3.920
166332,155111,0.357,-0.031,1.228,20.650,26.530,6.370
166332,155090,0.359,-0.031,1.239,22.330,23.310,8.260
166336,155106,0.358,-0.029,1.253,23.870,19.740,10.360
166343,155106,0.358,-0.022,1.267,25.340,16.170,12.740
166348,155146,0.349,-0.018,1.277,26.670,12.460,15.260
166362,155143,0.348,-0.018,1.292,27.300,8.820,17.850
166368,155174,0.344,-0.010,1.313,27.720,5.180,20.160
166369,155163,0.337,-0.003,1.327,27.230,2.030,22.610
166369,155195,0.335,0.001,1.344,26.110,-1.400,24.850
166381,155223,0.337,0.006,1.359,24.570,-4.270,26.740
166382,155211,0.325,0.005,1.368,22.120,-6.930,28.350
166385,155250,0.324,0.006,1.376,19.390,-9.100,29.400
166393,155279,0.319,0.005,1.377,16.590,-11.340,30.380
166394,155273,0.308,0.009,1.376,13.930,-14.210,31.990
166396,155327,0.306,0.005,1.378,11.270,-14.210,33.110
166424,155334,0.299,-0.004,1.372,8.890,-16.310,33.880
166441,155354,0.286,-0.009,1.368,7.000,-17.080,34.860
166442,155385,0.282,-0.015,1.367,3.990,-17.710,35.980
166447,155394,0.271,-0.017,1.362,2.730,-17.920,36.750
166458,155415,0.262,-0.018,1.350,1.890,-18.060,37.520
166460,155437,0.249,-0.015,1.345,1.050,-18.270,37.940
166480,155489,0.242,-0.017,1.335,-0.140,-18.340,38.360
166481,155512,0.229,-0.012,1.329,-1.470,-18.060,38.500
166488,155530,0.206,-0.017,1.320,-2.730,-18.200,38.570
166512,155559,0.193,-0.017,1.310,-4.130,-17.640,38.360
166513,155571,0.184,-0.015,1.301,-5.460,-16.800,37.940
166520,155572,0.173,-0.018,1.290,-6.790,-16.590,37.240
166541,155576,0.158,-0.018,1.272,-7.910,-15.890,36.190
166544,155620,0.151,-0.018,1.259,-9.030,-15.260,34.930
166559,155655,0.145,-0.018,1.245,-9.940,-14.420,33.600
166566,155647,0.136,-0.018,1.231,-10.920,-13.580,32.060
166580,155649,0.130,-0.020,1.217,-11.410,-12.250,30.100
166580,155684,0.125,-0.020,1.202,-11.550,-10.850,28.000
166586,155696,0.123,-0.023,1.189,-11.760,-9.660,25.900
166593,155690,0.112,-0.022,1.176,-11.970,-8.400,23.450
166609,155690,0.113,-0.024,1.173,-12.110,-7.000,20.860
166621,155734,0.110,-0.032,1.165,-12.040,-5.320,18.620
166624,155741,0.113,-0.037,1.144,-11.900,-3.570,13.020
166624,155749,0.112,-0.037,1.131,-11.690,-2.030,10.640
166629,155749,0.117,-0.039,1.129,-10.500,1.540,8.190
166636,155767,0.117,-0.036,1.116,-10.500,3.150,5.670
166654,155754,0.122,-0.032,1.101,-9.380,4.690,3.360
166655,155793,0.126,-0.032,1.101,-8.610,6.650,1.330
166656,155788,0.136,-0.035,1.090,-7.840,8.540,-0.770
166661,155783,0.137,-0.034,1.070,-6.720,10.080,-2.800
166663,155818,0.143,-0.027,1.067,-5.530,11.760,-4.830
166663,155807,0.156,-0.027,1.063,-4.200,12.880,-6.790
166668,155839,0.162,-0.028,1.057,-3.430,14.280,-8.330
166682,155836,0.169,-0.022,1.045,-2.520,15.400,-9.730
166691,155855,0.173,-0.024,1.037,-1.820,16.240,-10.500
166694,155825,0.181,-0.030,1.033,-1.190,16.870,-11.130
166698,155845,0.182,-0.032,1.022,-0.140,17.150,-11.480
166698,155860,0.189,-0.029,1.021,0.980,17.290,-11.970
166698,155886,0.189,-0.034,1.017,2.170,17.290,-12.320
