RED,IR,AX,AY,AZ,GX,GY,GZ
192575,180755,0.333,0.086,-0.911,1.820,1.540,0.140
192575,180745,0.335,0.086,-0.908,2.030,1.260,0.140
192575,180719,0.334,0.092,-0.910,2.100,0.910,-0.070
192578,180732,0.333,0.086,-0.907,2.170,0.840,0.070
192578,180734,0.329,0.084,-0.907,1.960,0.700,0.000
192578,180728,0.333,0.087,-0.910,1.820,0.770,-0.140
192578,180724,0.330,0.085,-0.912,1.960,0.980,0.070
192582,180713,0.330,0.082,-0.907,1.680,1.400,0.070
192585,180713,0.331,0.086,-0.906,1.610,1.190,-0.700
192588,180713,0.337,0.087,-0.905,1.820,0.770,-0.700
192590,180716,0.338,0.083,-0.904,2.170,0.560,-0.280
192590,180714,0.336,0.089,-0.906,1.960,0.490,-0.210
192590,180692,0.332,0.086,-0.908,1.680,0.350,-0.210
192589,180717,0.335,0.083,-0.908,1.750,-0.560,-0.280
192589,180696,0.337,0.087,-0.907,1.680,-1.190,-0.420
192589,180692,0.337,0.089,-0.910,1.540,-1.470,-0.350
192594,180704,0.337,0.088,-0.913,1.470,-1.680,-0.280
192594,180684,0.339,0.092,-0.909,1.470,-2.170,-0.350
192605,180697,0.334,0.089,-0.911,1.610,-2.380,-0.420
192594,180693,0.337,0.094,-0.910,1.190,-2.380,-0.350
192594,180671,0.337,0.094,-0.909,1.050,-2.590,-0.420
192591,180672,0.332,0.090,-0.912,0.980,-2.940,-0.350
192591,180670,0.339,0.091,-0.908,1.050,-3.010,-0.140
192591,180684,0.337,0.086,-0.908,0.980,-3.150,-0.140
192591,180684,0.331,0.085,-0.912,1.120,-3.010,-0.280
192591,180701,0.336,0.087,-0.913,1.260,-3.010,-0.420
192587,180663,0.332,0.083,-0.909,1.330,-2.800,-0.560
192582,180676,0.332,0.082,-0.908,1.470,-3.150,-0.210
192582,180698,0.334,0.081,-0.906,1.470,-3.080,-0.910
192578,180688,0.334,0.085,-0.906,1.330,-2.870,-0.980
192577,180694,0.335,0.083,-0.908,1.470,-2.940,-0.910
192562,180696,0.338,0.086,-0.910,1.190,-2.730,-0.490
192548,180696,0.334,0.084,-0.908,0.980,-2.870,-0.560
192547,180677,0.335,0.081,-0.907,0.700,-2.870,-0.210
192547,180671,0.330,0.079,-0.912,0.490,-3.010,-0.210
192547,180697,0.328,0.080,-0.906,0.840,-2.940,-0.280
192547,180695,0.330,0.081,-0.905,0.910,-2.800,0.000
192544,180711,0.329,0.085,-0.912,1.260,-2.940,0.350
192544,180675,0.328,0.090,-0.912,1.470,-2.730,0.350
192544,180661,0.326,0.093,-0.915,1.750,-2.450,0.420
192544,180667,0.329,0.096,-0.915,2.030,-2.310,0.210
192544,180685,0.333,0.090,-0.917,2.170,-2.030,0.070
192539,180671,0.336,0.097,-0.915,2.730,-1.680,-0.070
192539,180683,0.334,0.100,-0.911,3.080,-1.750,-0.280
192539,180660,0.332,0.098,-0.909,2.800,-1.610,-0.560
192541,180662,0.337,0.101,-0.909,2.240,-1.540,-0.910
192541,180643,0.339,0.100,-0.905,2.030,-1.540,-1.190
192541,180633,0.339,0.094,-0.912,1.470,-2.520,-1.120
192542,180640,0.340,0.089,-0.907,1.750,-2.870,-1.470
192531,180644,0.335,0.093,-0.912,1.820,-3.710,-1.050
192529,180622,0.334,0.098,-0.909,1.750,-4.130,0.140
192531,180634,0.332,0.100,-0.915,1.540,-4.830,0.700
192538,180632,0.331,0.101,-0.913,1.540,-5.250,0.840
192531,180610,0.339,0.103,-0.908,1.330,-5.110,0.770
192522,180599,0.335,0.102,-0.907,1.330,-4.620,0.210
192522,180608,0.333,0.096,-0.911,1.470,-4.130,-0.210
192521,180615,0.335,0.096,-0.921,1.750,-3.710,-0.070
192515,180627,0.332,0.099,-0.915,1.960,-3.360,0.070
192518,180614,0.333,0.090,-0.922,2.170,-2.590,-0.070
192518,180601,0.334,0.086,-0.915,2.170,-2.380,-0.280
192518,180592,0.329,0.089,-0.917,1.540,-2.310,-0.280
192514,180602,0.331,0.093,-0.919,1.190,-1.960,-0.070
192515,180603,0.330,0.097,-0.920,0.980,-1.610,0.350
192514,180617,0.330,0.094,-0.923,1.260,-1.260,0.350
192514,180585,0.328,0.090,-0.924,1.610,-0.630,0.000
192515,180592,0.329,0.095,-0.923,2.100,-0.070,-0.280
192515,180589,0.329,0.092,-0.917,2.240,0.770,-0.350
192514,180588,0.328,0.086,-0.916,2.100,1.610,-0.420
192520,180545,0.325,0.091,-0.915,2.450,1.260,-0.840
192513,180589,0.325,0.097,-0.910,2.520,1.680,-0.910
192513,180566,0.326,0.098,-0.908,2.660,2.030,-0.420
192513,180552,0.331,0.090,-0.913,2.660,2.240,-0.350
192513,180569,0.331,0.088,-0.910,2.450,2.450,-0.280
192505,180565,0.333,0.086,-0.906,2.520,2.310,-0.630
192499,180541,0.333,0.089,-0.907,2.030,2.240,-0.630
192505,180542,0.329,0.091,-0.915,1.400,1.890,-0.490
192499,180516,0.325,0.099,-0.912,0.840,1.400,0.070
192499,180523,0.329,0.093,-0.921,0.280,1.120,0.630
192492,180540,0.327,0.092,-0.925,0.560,1.400,0.350
192492,180539,0.327,0.092,-0.924,0.980,1.960,-0.280
192492,180534,0.325,0.093,-0.924,1.470,2.660,-0.560
192492,180526,0.327,0.095,-0.918,2.100,3.010,-0.630
192492,180517,0.332,0.095,-0.915,2.170,3.850,-0.420
192487,180525,0.329,0.093,-0.913,2.170,4.130,-0.350
192487,180526,0.329,0.096,-0.907,2.380,4.270,-0.350
192487,180515,0.324,0.101,-0.911,2.520,4.340,-0.630
192489,180510,0.325,0.090,-0.913,2.590,4.060,-0.560
192489,180512,0.330,0.090,-0.912,2.310,3.710,-0.210
192489,180501,0.327,0.089,-0.910,2.730,3.290,-0.910
192489,180477,0.334,0.092,-0.909,2.940,2.520,-0.840
192488,180502,0.337,0.095,-0.901,3.010,1.890,-0.560
192488,180486,0.335,0.091,-0.900,3.010,1.330,-0.280
192484,180489,0.336,0.092,-0.894,2.730,0.140,-0.280
192488,180483,0.337,0.095,-0.889,2.590,-0.980,-0.070
192481,180484,0.337,0.096,-0.890,2.590,-1.960,0.210
192476,180480,0.333,0.087,-0.892,2.380,-2.730,0.490
192472,180480,0.330,0.083,-0.891,2.170,-3.780,0.560
192471,180468,0.334,0.086,-0.888,1.890,-4.620,0.560
192471,180472,0.330,0.089,-0.898,1.330,-5.390,0.700
192472,180469,0.329,0.095,-0.902,0.980,-6.160,1.120
192471,180460,0.324,0.095,-0.908,0.630,-6.440,1.610
192471,180462,0.321,0.085,-0.915,0.700,-6.580,1.750
192472,180471,0.325,0.087,-0.922,1.050,-6.370,1.540
192470,180455,0.325,0.088,-0.931,1.190,-5.600,0.840
192470,180456,0.322,0.086,-0.928,1.610,-4.970,0.700
192470,180440,0.318,0.082,-0.925,1.820,-3.640,0.280
192465,180459,0.319,0.082,-0.927,1.680,-3.080,0.350
192457,180444,0.320,0.083,-0.927,1.610,-2.520,0.140
192457,180409,0.321,0.086,-0.921,1.680,-2.030,-0.210
192457,180456,0.324,0.081,-0.912,1.960,-1.400,-0.210
192467,180452,0.322,0.083,-0.915,1.820,-0.630,-0.070
192467,180443,0.321,0.083,-0.915,1.960,-0.420,-0.280
192467,180437,0.327,0.083,-0.906,1.820,-0.070,-0.280
192462,180442,0.329,0.086,-0.906,1.960,-0.350,-0.700
192462,180434,0.330,0.087,-0.906,1.680,-0.420,-0.630
192462,180424,0.329,0.082,-0.905,1.610,-0.700,-0.350
192462,180431,0.333,0.085,-0.904,1.470,-1.260,-0.630
192462,180441,0.335,0.088,-0.908,1.400,-1.680,-0.350
192462,180427,0.330,0.087,-0.911,1.190,-2.100,-0.210
192464,180447,0.332,0.084,-0.913,0.910,-2.590,-0.070
192462,180439,0.331,0.088,-0.920,0.910,-3.080,0.210
192464,180418,0.328,0.089,-0.919,0.840,-3.430,0.140
192469,180428,0.332,0.086,-0.925,0.700,-3.430,0.280
192478,180430,0.328,0.089,-0.926,0.700,-3.640,0.350
192470,180449,0.331,0.089,-0.929,0.700,-3.500,0.420
192470,180459,0.322,0.089,-0.925,0.910,-3.150,0.280
192470,180456,0.323,0.095,-0.925,0.840,-2.170,0.560
192470,180461,0.324,0.091,-0.923,1.050,-2.170,0.350
192470,180438,0.326,0.091,-0.924,1.330,-1.330,-0.070
192477,180502,0.323,0.094,-0.924,1.330,-0.210,-0.280
192485,180469,0.327,0.096,-0.919,1.820,1.050,0.280
192486,180479,0.325,0.093,-0.921,1.890,1.680,0.140
192496,180504,0.321,0.093,-0.918,1.960,2.450,-0.140
192507,180526,0.325,0.096,-0.916,1.960,2.940,-0.070
192527,180535,0.324,0.094,-0.915,2.380,3.360,-0.140
192535,180531,0.328,0.091,-0.908,2.310,3.500,-0.280
192543,180532,0.323,0.094,-0.911,2.450,3.710,-0.210
192545,180557,0.323,0.097,-0.911,2.450,3.430,0.000
192547,180554,0.328,0.093,-0.911,2.450,3.080,0.140
192556,180555,0.333,0.087,-0.914,2.590,2.660,0.280
192561,180605,0.333,0.087,-0.913,2.380,2.240,0.350
192568,180590,0.331,0.089,-0.915,2.450,1.750,0.560
192573,180608,0.332,0.088,-0.913,2.380,1.330,0.700
192578,180626,0.332,0.089,-0.912,2.310,0.770,0.630
192581,180651,0.329,0.087,-0.911,2.170,0.560,0.840
192590,180658,0.330,0.085,-0.908,2.170,0.140,0.630
192594,180661,0.331,0.087,-0.913,2.240,-0.140,0.840
192596,180686,0.329,0.086,-0.912,2.310,0.000,0.910
192621,180670,0.334,0.083,-0.906,2.030,-0.070,0.700
192625,180684,0.328,0.087,-0.906,1.750,-0.490,0.070
192625,180724,0.327,0.093,-0.912,1.050,-0.560,0.350
192625,180722,0.320,0.092,-0.917,0.280,-0.070,1.190
192635,180771,0.325,0.089,-0.920,-0.140,0.140,1.400
192641,180783,0.329,0.089,-0.923,-0.280,1.330,1.120
192652,180787,0.325,0.089,-0.924,-0.070,2.170,0.560
192659,180806,0.330,0.087,-0.928,0.770,3.080,0.070
192664,180823,0.326,0.091,-0.925,0.980,3.990,-0.210
192673,180839,0.327,0.093,-0.913,1.120,4.410,-0.490
192684,180847,0.326,0.095,-0.913,0.910,4.830,-0.350
192703,180865,0.331,0.087,-0.913,0.770,5.110,-0.210
192703,180876,0.332,0.089,-0.918,0.910,5.040,-0.210
192714,180895,0.335,0.091,-0.917,1.330,5.040,-0.420
192717,180940,0.336,0.091,-0.910,1.540,4.690,-0.560
192722,180924,0.336,0.097,-0.906,1.960,4.340,-0.490
192729,180945,0.338,0.095,-0.907,2.100,3.710,-0.490
192732,180958,0.340,0.094,-0.903,2.240,2.800,-0.350
192735,180984,0.342,0.095,-0.900,2.310,2.240,0.000
192750,180981,0.336,0.091,-0.900,2.310,1.750,0.140
192753,180972,0.341,0.091,-0.902,2.380,0.350,-0.280
192755,180994,0.344,0.096,-0.904,2.520,-0.840,0.140
192772,181029,0.341,0.094,-0.897,2.730,-1.820,0.560
192773,181019,0.338,0.091,-0.903,2.590,-2.310,0.770
192780,181029,0.339,0.094,-0.904,2.450,-2.730,0.910
192780,181047,0.335,0.089,-0.909,2.310,-3.220,0.560
192785,181048,0.337,0.085,-0.903,2.170,-3.500,0.420
192790,181068,0.339,0.084,-0.907,1.960,-3.780,0.350
192797,181072,0.336,0.091,-0.906,1.400,-3.640,0.840
192806,181080,0.331,0.089,-0.910,0.840,-3.360,0.980
192806,181081,0.331,0.089,-0.915,0.280,-2.730,0.910
192807,181097,0.326,0.084,-0.914,0.560,-1.890,0.630
192813,181102,0.331,0.077,-0.922,0.980,-0.770,0.140
192816,181115,0.332,0.081,-0.923,0.980,0.140,-0.210
192823,181128,0.333,0.079,-0.918,1.190,0.980,-0.490
192829,181142,0.333,0.089,-0.920,1.050,1.610,-0.630
192833,181149,0.329,0.083,-0.912,0.910,2.310,-0.630
192837,181148,0.332,0.086,-0.916,0.910,2.660,-0.910
192840,181174,0.334,0.085,-0.914,1.050,2.940,-0.840
192840,181156,0.340,0.086,-0.912,0.770,3.430,-1.120
192840,181197,0.340,0.076,-0.913,1.190,2.730,-1.470
192841,181200,0.337,0.072,-0.914,1.960,2.240,-1.540
192848,181192,0.341,0.079,-0.916,3.010,1.610,-1.050
192849,181215,0.343,0.084,-0.910,3.640,1.190,-0.770
192851,181197,0.345,0.092,-0.906,3.920,0.420,-0.700
192865,181221,0.348,0.094,-0.900,3.640,0.000,-0.700
192862,181219,0.350,0.091,-0.892,2.870,-0.210,-0.910
192863,181233,0.347,0.090,-0.898,1.820,-0.980,-0.630
192863,181228,0.339,0.098,-0.895,0.910,-1.610,-0.140
192862,181222,0.340,0.095,-0.899,0.350,-2.450,0.140
192857,181237,0.344,0.095,-0.903,-0.140,-3.430,0.980
192857,181253,0.342,0.095,-0.905,-0.210,-3.990,1.330
192857,181264,0.341,0.094,-0.913,0.420,-4.130,1.120
192857,181262,0.339,0.092,-0.915,0.630,-3.640,0.840
192876,181274,0.335,0.093,-0.919,1.050,-3.150,0.770
192882,181264,0.338,0.096,-0.918,1.190,-2.520,0.840
192897,181280,0.334,0.094,-0.922,1.400,-2.240,0.910
192897,181275,0.338,0.097,-0.919,1.400,-1.330,0.840
192897,181289,0.333,0.091,-0.924,1.120,-0.700,0.630
192897,181278,0.333,0.091,-0.926,1.330,0.210,0.560
192897,181278,0.330,0.087,-0.921,1.680,0.630,-0.070
192897,181284,0.333,0.094,-0.925,2.170,0.980,0.070
192897,181291,0.334,0.095,-0.922,2.590,1.960,0.070
192897,181298,0.332,0.095,-0.916,2.870,2.240,-0.140
192897,181301,0.333,0.090,-0.915,2.870,2.450,-0.140
192890,181288,0.334,0.088,-0.910,2.870,2.660,-0.280
192898,181295,0.333,0.088,-0.912,3.080,2.450,-0.070
192890,181287,0.338,0.095,-0.907,3.010,2.170,0.070
192898,181295,0.335,0.091,-0.910,3.010,1.960,-0.070
192890,181291,0.335,0.088,-0.906,2.730,1.540,0.140
192898,181270,0.336,0.085,-0.900,2.800,1.120,0.210
192888,181258,0.337,0.084,-0.898,2.450,0.770,0.140
192898,181302,0.332,0.083,-0.895,2.030,0.140,0.350
192886,181278,0.331,0.086,-0.899,1.260,-0.070,0.490
192888,181288,0.337,0.088,-0.905,0.700,-0.700,1.120
192885,181275,0.334,0.084,-0.908,0.700,-1.050,1.050
192888,181273,0.338,0.086,-0.915,0.490,-0.630,0.770
192885,181286,0.332,0.086,-0.917,0.840,-0.350,0.350
192888,181264,0.335,0.085,-0.919,1.050,0.350,0.350
192876,181274,0.335,0.085,-0.919,1.050,0.350,0.350
192876,181243,0.330,0.088,-0.920,0.980,0.350,0.210
192876,181259,0.328,0.089,-0.917,1.190,0.490,-0.420
192877,181263,0.331,0.089,-0.917,1.610,0.770,-0.420
192876,181254,0.332,0.085,-0.914,1.400,1.400,-0.070
192874,181243,0.333,0.086,-0.914,1.610,1.610,-0.280
192873,181235,0.333,0.089,-0.914,1.610,1.610,-0.350
192867,181249,0.333,0.088,-0.913,1.680,1.540,-0.210
192867,181230,0.331,0.087,-0.915,2.100,1.330,-0.490
192869,181252,0.334,0.090,-0.915,1.890,1.260,-0.280
192867,181237,0.336,0.090,-0.904,2.030,0.770,-0.210
192868,181247,0.341,0.096,-0.905,2.100,0.210,-0.350
192868,181240,0.338,0.095,-0.905,2.170,-0.070,-0.140
192867,181242,0.336,0.093,-0.907,2.170,-0.630,0.000
192867,181231,0.337,0.091,-0.902,2.170,-0.840,0.210
192868,181229,0.334,0.089,-0.902,2.240,-1.470,0.280
192861,181254,0.334,0.088,-0.903,2.240,-1.400,0.140
192860,181249,0.334,0.086,-0.903,2.310,-1.750,0.350
192866,181232,0.335,0.088,-0.908,2.240,-1.960,0.420
192863,181240,0.333,0.091,-0.905,2.240,-2.310,0.490
192863,181222,0.330,0.086,-0.907,2.170,-2.310,0.840
192863,181227,0.332,0.086,-0.907,1.890,-2.520,0.420
192863,181235,0.332,0.086,-0.908,2.240,-2.590,0.420
192863,181232,0.330,0.088,-0.915,2.030,-2.380,0.700
192865,181247,0.331,0.089,-0.915,1.960,-2.450,0.490
192865,181244,0.329,0.089,-0.916,1.890,-2.310,0.490
192867,181247,0.329,0.088,-0.923,1.890,-1.610,1.120
192867,181222,0.330,0.092,-0.921,1.680,-1.400,1.050
192867,181240,0.328,0.091,-0.916,1.750,-0.420,0.980
192867,181251,0.327,0.088,-0.912,1.890,-0.140,0.630
192867,181237,0.331,0.089,-0.920,1.750,0.210,0.560
192867,181255,0.331,0.089,-0.918,1.750,0.700,0.490
192872,181250,0.331,0.094,-0.915,1.750,1.190,0.350
192865,181251,0.329,0.091,-0.912,1.750,1.540,0.280
192867,181258,0.331,0.084,-0.914,1.540,1.890,0.420
192872,181252,0.328,0.085,-0.912,1.610,2.170,0.350
192872,181240,0.329,0.084,-0.911,1.680,2.450,0.350
192877,181239,0.329,0.083,-0.909,1.680,2.380,0.350
192877,181252,0.335,0.085,-0.911,1.680,2.450,0.350
192877,181252,0.334,0.087,-0.914,1.470,2.310,0.420
192875,181250,0.335,0.087,-0.912,1.400,2.590,0.420
192870,181251,0.335,0.090,-0.912,1.400,1.750,-0.210
192870,181241,0.338,0.091,-0.910,1.470,1.470,0.070
192875,181265,0.335,0.089,-0.912,1.260,1.400,0.560
192878,181249,0.334,0.094,-0.915,1.190,1.330,0.630
192878,181254,0.332,0.089,-0.912,1.120,1.120,0.560
192882,181262,0.335,0.087,-0.913,1.400,0.910,0.490
192878,181257,0.333,0.092,-0.913,1.540,0.770,0.490
192876,181252,0.337,0.092,-0.913,1.610,0.700,0.630
192869,181267,0.337,0.091,-0.909,1.610,0.700,0.630
192864,181243,0.334,0.096,-0.904,1.610,0.560,0.490
192863,181248,0.339,0.091,-0.908,1.330,0.490,0.420
192863,181244,0.334,0.090,-0.908,1.470,0.490,0.630
192857,181259,0.334,0.090,-0.909,1.680,0.280,0.630
192857,181242,0.333,0.087,-0.908,1.470,0.070,0.420
192857,181255,0.335,0.088,-0.911,1.470,0.000,0.560
192873,181247,0.336,0.091,-0.904,1.540,-0.140,0.420
192873,181261,0.339,0.088,-0.907,1.470,-0.140,0.560
192873,181248,0.343,0.085,-0.906,1.400,-0.350,0.490
192872,181237,0.334,0.088,-0.910,1.680,-0.630,0.560
192866,181263,0.331,0.085,-0.908,1.190,-0.560,0.630
192866,181247,0.338,0.085,-0.906,1.190,-1.400,0.420
192866,181250,0.338,0.088,-0.908,1.120,-1.750,0.420
192869,181243,0.330,0.084,-0.910,0.910,-1.750,0.770
192869,181246,0.331,0.079,-0.913,0.910,-1.400,0.980
192869,181239,0.332,0.082,-0.909,0.910,-1.120,0.840
192868,181243,0.332,0.080,-0.913,1.050,-0.980,0.770
192868,181245,0.339,0.080,-0.918,1.190,-0.630,0.840
192863,181257,0.338,0.083,-0.920,1.330,-0.280,0.700
192861,181241,0.333,0.084,-0.916,1.470,0.210,0.420
192859,181211,0.329,0.085,-0.916,1.470,0.560,0.210
192861,181234,0.334,0.083,-0.915,1.470,1.190,-0.070
192855,181254,0.334,0.082,-0.918,1.400,1.750,0.000
192853,181236,0.333,0.087,-0.917,1.330,2.170,-0.070
192849,181240,0.332,0.084,-0.915,0.840,2.800,-0.490
192851,181226,0.333,0.087,-0.920,0.910,3.360,-0.770
192849,181241,0.337,0.085,-0.920,0.910,4.130,-0.910
192849,181222,0.330,0.087,-0.917,0.770,4.480,-1.050
192849,181226,0.334,0.088,-0.916,1.050,4.690,-1.260
192846,181226,0.334,0.085,-0.908,0.980,4.690,-1.330
192846,181222,0.337,0.086,-0.910,0.980,4.410,-1.330
192844,181218,0.337,0.089,-0.907,0.840,4.690,-1.960
192844,181214,0.341,0.088,-0.903,1.120,4.690,-1.680
192844,181225,0.345,0.093,-0.903,1.260,4.550,-1.330
192843,181225,0.345,0.091,-0.904,1.120,4.480,-1.190
192840,181226,0.342,0.094,-0.898,1.190,4.060,-0.980
192840,181209,0.346,0.092,-0.902,1.190,3.360,-0.840
192839,181217,0.346,0.095,-0.902,1.120,2.800,-0.840
192840,181218,0.348,0.092,-0.901,1.050,2.100,-0.630
192839,181207,0.349,0.090,-0.906,1.190,1.470,-0.630
192839,181191,0.354,0.091,-0.902,1.400,0.770,-0.280
192839,181205,0.350,0.095,-0.902,1.470,0.280,-0.070
192837,181201,0.350,0.093,-0.902,1.400,-0.070,0.140
192835,181193,0.345,0.094,-0.902,1.330,-0.700,0.210
192834,181181,0.343,0.091,-0.906,1.470,-1.400,0.420
192831,181193,0.345,0.094,-0.904,1.470,-1.890,0.350
192831,181184,0.347,0.094,-0.902,1.470,-2.240,0.490
192834,181194,0.345,0.094,-0.906,1.540,-2.310,0.490
192834,181186,0.338,0.100,-0.902,1.400,-2.520,0.420
192830,181169,0.330,0.100,-0.896,0.280,-3.430,0.140
192830,181171,0.332,0.096,-0.897,0.280,-3.640,-0.560
192822,181221,0.342,0.094,-0.901,-0.140,-3.780,-0.560
192821,181162,0.350,0.083,-0.903,0.280,-3.500,-0.280
192821,181171,0.349,0.078,-0.912,0.980,-2.590,0.490
192821,181166,0.347,0.079,-0.910,1.540,-1.960,0.630
192822,181166,0.342,0.083,-0.915,1.890,-1.330,0.210
192821,181153,0.346,0.092,-0.910,2.170,-1.190,-0.140
192821,181167,0.340,0.094,-0.913,2.240,-1.400,-0.280
192813,181143,0.343,0.094,-0.906,2.030,-1.260,-0.210
192813,181158,0.345,0.088,-0.905,1.750,-1.400,0.000
192809,181150,0.342,0.088,-0.905,1.470,-1.820,0.210
192809,181146,0.348,0.087,-0.900,1.330,-2.100,0.350
192803,181133,0.340,0.089,-0.895,1.190,-2.240,-0.070
192803,181125,0.341,0.087,-0.896,1.260,-2.520,0.000
192801,181135,0.342,0.090,-0.897,1.050,-2.660,0.070
192791,181127,0.344,0.087,-0.900,1.050,-3.150,0.140
192791,181114,0.341,0.086,-0.899,0.840,-3.570,0.000
192791,181102,0.336,0.088,-0.898,0.910,-3.850,0.140
192786,181087,0.342,0.093,-0.902,0.910,-4.340,0.350
192782,181109,0.343,0.090,-0.900,0.770,-5.320,0.420
192785,181087,0.344,0.091,-0.903,0.630,-5.320,0.420
192785,181127,0.340,0.092,-0.909,0.770,-5.530,0.280
192777,181082,0.342,0.089,-0.910,0.840,-6.370,0.560
192775,181085,0.346,0.093,-0.918,1.050,-6.020,0.980
192775,181081,0.346,0.093,-0.917,1.120,-5.880,0.840
192768,181092,0.343,0.094,-0.923,1.120,-5.950,0.910
192768,181077,0.343,0.093,-0.924,1.400,-6.160,1.050
192775,181068,0.339,0.095,-0.925,1.540,-5.880,0.980
192770,181078,0.336,0.095,-0.927,1.680,-5.810,0.910
192770,181081,0.336,0.091,-0.925,1.890,-5.460,0.770
192772,181072,0.335,0.092,-0.923,1.960,-4.830,0.840
192770,181078,0.336,0.093,-0.918,1.960,-4.130,0.560
192770,181054,0.331,0.090,-0.919,2.170,-3.430,0.560
192769,181053,0.330,0.091,-0.918,2.240,-2.730,0.490
192762,181051,0.329,0.084,-0.915,2.310,-2.170,0.420
192762,181040,0.336,0.092,-0.917,2.310,-1.470,0.350
192760,181028,0.334,0.091,-0.920,2.310,-0.980,0.420
192759,181023,0.333,0.086,-0.915,2.380,-0.630,0.350
192757,181037,0.331,0.090,-0.917,2.310,0.140,0.350
192756,181030,0.336,0.091,-0.916,2.310,0.490,0.280
192750,181024,0.336,0.089,-0.918,2.310,0.910,0.490
192747,181068,0.334,0.089,-0.915,2.170,0.770,0.070
192747,181015,0.333,0.087,-0.917,2.240,0.770,0.070
192747,181026,0.331,0.084,-0.915,2.240,1.050,0.420
192747,180997,0.333,0.090,-0.916,2.100,1.330,0.560
192735,180982,0.333,0.094,-0.912,1.820,1.330,0.280
192735,181004,0.331,0.087,-0.909,1.400,1.120,0.140
192735,180977,0.333,0.086,-0.907,0.910,1.260,0.140
192732,180974,0.333,0.085,-0.911,1.050,1.120,0.350
192714,180979,0.329,0.090,-0.913,0.980,1.260,0.420
192729,180975,0.334,0.090,-0.915,0.980,1.120,0.420
192713,180972,0.332,0.086,-0.913,0.980,1.400,0.210
192712,180947,0.333,0.089,-0.914,0.840,1.260,0.210
192703,180956,0.329,0.092,-0.914,0.700,0.980,0.280
192695,180948,0.332,0.091,-0.911,0.770,0.910,0.420
192695,180956,0.331,0.088,-0.912,0.700,0.700,0.420
192695,180956,0.336,0.089,-0.909,0.490,0.630,0.210
192690,180929,0.336,0.093,-0.912,0.770,0.420,0.210
192689,180936,0.337,0.090,-0.918,0.910,0.490,0.280
192688,180934,0.339,0.093,-0.917,0.980,0.560,0.420
192685,180920,0.334,0.089,-0.913,1.050,0.630,0.210
192685,180954,0.335,0.091,-0.915,1.120,0.420,-0.070
192687,180919,0.332,0.091,-0.912,1.330,0.280,0.070
192685,180922,0.330,0.091,-0.916,1.190,0.280,-0.210
192685,180906,0.332,0.087,-0.915,0.840,0.280,-0.490
192682,180904,0.332,0.095,-0.916,0.980,0.350,-0.420
192682,180940,0.331,0.087,-0.913,0.910,0.560,-0.280
192681,180895,0.330,0.085,-0.912,1.050,0.770,-0.140
192670,180899,0.326,0.092,-0.911,1.120,0.840,-0.770
192667,180900,0.327,0.092,-0.915,0.980,0.770,-1.470
192662,180882,0.324,0.097,-0.909,1.050,0.350,-1.750
192660,180875,0.325,0.096,-0.908,0.840,0.000,-1.820
192657,180892,0.328,0.089,-0.910,0.280,-0.490,-1.890
192657,180883,0.332,0.087,-0.912,0.140,-0.700,-2.030
192657,180882,0.322,0.089,-0.914,0.140,-0.700,-1.890
192658,180882,0.320,0.087,-0.909,0.070,-0.980,-2.100
192659,180878,0.317,0.084,-0.910,0.000,-1.190,-2.240
192662,180877,0.330,0.085,-0.914,0.280,-0.840,-2.380
192662,180871,0.333,0.087,-0.910,0.350,-0.700,-2.310
192662,180877,0.339,0.087,-0.912,0.560,0.070,-2.030
192644,180865,0.333,0.081,-0.908,0.700,1.190,-1.610
192644,180889,0.327,0.084,-0.909,0.700,0.560,-2.730
192644,180879,0.323,0.086,-0.914,0.630,0.420,-2.940
192666,180870,0.320,0.086,-0.912,0.700,0.140,-2.730
192669,180866,0.323,0.087,-0.911,0.490,-0.490,-2.660
192669,180879,0.340,0.091,-0.910,0.070,-0.980,-2.660
