RED,IR,AX,AY,AZ,GX,GY,GZ
164968,156912,0.059,0.061,1.014,2.380,1.330,0.420
164966,156936,0.058,0.060,1.014,2.380,1.330,0.420
164966,156908,0.056,0.062,1.011,2.310,0.840,0.490
164968,156922,0.055,0.061,1.013,2.520,0.630,0.770
164965,156906,0.056,0.062,1.015,2.450,0.280,1.050
164965,156915,0.050,0.060,1.012,2.310,-0.070,0.980
164971,156902,0.058,0.058,1.017,2.380,-0.560,1.050
164971,156898,0.060,0.059,1.019,2.590,-1.120,1.120
164973,156893,0.061,0.057,1.017,2.520,-1.330,1.050
164973,156872,0.062,0.057,1.017,2.800,-1.680,1.190
164973,156868,0.065,0.055,1.020,3.010,-1.820,1.050
164968,156876,0.064,0.055,1.020,3.150,-2.100,1.400
164961,156867,0.058,0.061,1.027,3.220,-2.030,1.820
164959,156858,0.056,0.060,1.032,2.730,-1.820,2.030
164959,156844,0.058,0.066,1.032,1.960,-1.890,2.030
164953,156868,0.061,0.062,1.032,1.890,-2.100,2.100
164941,156845,0.060,0.060,1.026,1.400,-1.960,2.310
164940,156843,0.052,0.057,1.025,1.050,-1.330,2.800
164937,156828,0.051,0.055,1.029,0.910,-1.260,2.450
164933,156851,0.042,0.060,1.027,0.490,-1.540,2.100
164933,156841,0.038,0.058,1.022,0.350,-1.680,2.030
164931,156841,0.040,0.057,1.021,0.140,-1.820,1.890
164931,156830,0.035,0.054,1.025,-0.280,-2.030,1.540
164931,156812,0.035,0.055,1.020,-0.700,-2.030,1.330
164929,156810,0.040,0.050,1.019,-0.770,-2.450,1.120
164924,156795,0.037,0.050,1.016,-0.910,-2.450,0.700
164913,156799,0.035,0.047,1.013,-0.840,-2.520,0.210
164908,156797,0.031,0.048,1.011,-0.630,-2.730,-0.350
164905,156778,0.033,0.048,1.012,-0.350,-2.660,-0.770
164905,156789,0.036,0.043,1.002,-0.140,-2.450,-1.330
164906,156790,0.046,0.047,1.001,0.630,-2.380,-1.750
164905,156778,0.048,0.045,1.002,1.120,-1.820,-1.890
164906,156774,0.050,0.052,1.004,1.750,-1.330,-2.450
164906,156771,0.058,0.048,1.004,2.030,-0.140,-2.800
164907,156758,0.059,0.047,1.007,2.730,0.490,-3.010
164907,156758,0.056,0.051,1.012,3.360,0.770,-3.010
164907,156731,0.062,0.051,1.007,3.990,1.260,-2.800
164907,156738,0.065,0.055,1.007,4.340,2.170,-2.660
164888,156734,0.062,0.056,1.011,4.690,2.520,-2.450
164883,156735,0.069,0.053,1.017,4.900,2.590,-2.310
164883,156737,0.071,0.060,1.017,5.180,2.870,-2.100
164886,156730,0.071,0.058,1.022,5.460,2.800,-1.680
164886,156708,0.069,0.060,1.023,5.600,2.800,-1.470
164886,156730,0.069,0.060,1.028,5.460,2.660,-1.260
164886,156723,0.062,0.064,1.036,5.320,2.520,-0.840
164886,156715,0.061,0.068,1.040,5.320,1.890,-0.630
164884,156721,0.059,0.069,1.042,4.900,1.400,-0.070
164883,156714,0.062,0.071,1.039,4.760,0.910,0.350
164883,156705,0.061,0.066,1.052,4.480,0.140,0.700
164882,156706,0.059,0.069,1.054,3.920,-0.700,0.840
164867,156719,0.055,0.073,1.054,3.430,-1.120,1.260
164867,156716,0.053,0.074,1.054,3.010,-1.750,1.330
164882,156724,0.053,0.075,1.055,2.520,-2.380,1.610
164882,156737,0.052,0.076,1.056,1.890,-2.660,1.610
164882,156746,0.049,0.068,1.058,0.980,-2.870,1.750
164888,156752,0.047,0.072,1.055,0.280,-3.430,1.400
164882,156760,0.053,0.072,1.052,0.000,-3.850,1.400
164888,156767,0.054,0.068,1.054,-0.490,-3.850,1.540
164891,156796,0.056,0.075,1.045,-1.120,-3.500,1.260
164906,156810,0.054,0.069,1.044,-1.470,-3.220,0.910
164906,156830,0.052,0.069,1.039,-2.030,-2.940,0.630
164907,156832,0.058,0.064,1.036,-1.960,-2.520,0.350
164914,156871,0.062,0.066,1.031,-2.240,-1.820,0.070
164923,156875,0.060,0.060,1.026,-2.380,-1.330,-0.140
164938,156894,0.055,0.059,1.022,-2.380,-0.980,-0.420
164946,156923,0.055,0.061,1.020,-2.240,-0.700,-0.700
164948,156937,0.057,0.058,1.021,-2.380,0.070,-0.700
164948,156958,0.062,0.053,1.019,-2.380,0.630,-0.840
164953,156975,0.062,0.052,1.017,-2.170,0.700,-1.330
164976,157004,0.062,0.048,1.016,-1.820,0.770,-1.470
164977,157026,0.058,0.053,1.011,-1.540,0.980,-1.610
164979,157068,0.056,0.047,1.009,-1.050,1.190,-1.750
164997,157081,0.059,0.053,1.011,-0.700,1.400,-1.820
165013,157107,0.059,0.052,1.010,-0.350,1.400,-1.960
165020,157126,0.064,0.048,1.007,-0.070,1.260,-1.750
165022,157158,0.067,0.045,1.005,0.070,1.050,-1.890
165035,157167,0.072,0.046,1.007,0.490,0.770,-1.890
165047,157190,0.070,0.042,1.007,0.910,0.770,-1.470
165053,157218,0.074,0.047,1.008,1.260,0.630,-1.540
165054,157226,0.072,0.043,1.008,1.540,0.630,-0.840
165067,157249,0.075,0.050,1.010,1.820,0.700,-0.700
165086,157278,0.073,0.050,1.013,1.820,0.770,-0.280
165086,157274,0.073,0.049,1.012,2.100,0.630,-0.140
165095,157304,0.078,0.047,1.015,2.030,0.420,0.280
165102,157339,0.081,0.048,1.018,2.310,0.280,0.840
165104,157330,0.079,0.045,1.017,2.380,0.280,1.260
165111,157365,0.081,0.046,1.017,2.450,0.070,1.610
165117,157409,0.079,0.045,1.021,2.520,-0.140,2.030
165121,157397,0.077,0.050,1.021,2.310,-0.490,2.240
165131,157405,0.072,0.045,1.020,2.170,-0.910,2.730
165131,157410,0.066,0.046,1.030,1.960,-1.190,3.220
165145,157426,0.060,0.056,1.026,1.610,-1.610,3.430
165143,157449,0.057,0.055,1.027,1.400,-1.820,3.570
165143,157470,0.053,0.051,1.027,1.190,-2.170,3.850
165160,157478,0.052,0.044,1.025,0.980,-2.590,3.920
165161,157490,0.052,0.045,1.023,0.560,-2.730,3.920
165162,157503,0.054,0.047,1.020,0.560,-3.150,3.780
165179,157506,0.048,0.049,1.024,0.350,-3.080,4.130
165180,157540,0.052,0.048,1.021,0.070,-2.870,4.130
165183,157545,0.049,0.045,1.022,0.000,-3.150,4.060
165188,157560,0.055,0.049,1.017,-0.210,-3.010,3.850
165188,157575,0.052,0.050,1.017,-0.210,-3.150,3.710
165189,157599,0.047,0.050,1.016,-0.210,-3.080,3.640
165191,157604,0.047,0.051,1.016,-0.210,-2.660,3.430
165207,157627,0.047,0.051,1.016,-0.210,-2.730,3.290
165207,157627,0.041,0.048,1.010,-0.210,-2.240,3.220
165209,157626,0.041,0.053,1.010,-0.070,-2.030,3.080
165209,157643,0.037,0.048,1.012,0.560,-1.820,2.800
165214,157640,0.035,0.049,1.013,0.910,-1.680,2.590
165222,157662,0.035,0.047,1.008,1.260,-1.610,2.100
165229,157673,0.033,0.052,1.006,1.540,-1.400,2.100
165229,157669,0.039,0.047,1.009,1.820,-1.260,1.750
165236,157694,0.035,0.048,1.008,2.240,-1.190,1.610
165244,157693,0.030,0.050,1.012,2.520,-1.050,1.470
165245,157726,0.029,0.053,1.011,2.590,-0.630,1.470
165245,157720,0.030,0.057,1.009,2.730,-0.770,0.980
165248,157758,0.031,0.058,1.005,3.150,-0.910,0.910
165248,157741,0.028,0.057,1.009,3.430,-0.840,1.190
165253,157792,0.028,0.061,1.012,3.500,-0.770,1.050
165248,157789,0.026,0.061,1.010,3.990,-0.700,0.560
165253,157804,0.027,0.061,1.016,4.270,-0.700,0.420
165266,157818,0.028,0.061,1.017,4.270,-0.980,0.070
165266,157836,0.028,0.061,1.016,4.480,-0.910,-0.140
165266,157820,0.030,0.059,1.014,4.760,-0.980,-0.350
165266,157839,0.028,0.056,1.016,5.040,-1.050,-0.840
165272,157842,0.027,0.063,1.018,4.970,-1.120,-0.980
165282,157857,0.026,0.062,1.022,4.970,-1.120,-1.190
165296,157872,0.026,0.063,1.025,4.760,-1.120,-1.890
165296,157884,0.026,0.064,1.025,4.970,-1.330,-2.170
165298,157901,0.029,0.066,1.029,4.690,-0.700,-2.590
165298,157926,0.027,0.066,1.029,4.620,-0.560,-2.940
165302,157903,0.033,0.066,1.035,4.480,-0.350,-3.500
165307,157910,0.038,0.064,1.034,4.480,-0.420,-3.710
165307,157912,0.039,0.060,1.035,4.340,-0.070,-3.990
165307,157937,0.039,0.060,1.040,3.850,0.280,-4.200
165307,157919,0.044,0.065,1.039,3.430,0.420,-4.620
165307,157932,0.045,0.067,1.038,3.220,0.770,-5.040
165305,157938,0.049,0.062,1.033,2.660,1.120,-4.830
165303,157942,0.050,0.063,1.037,2.310,1.540,-5.180
165303,157931,0.054,0.062,1.033,2.240,1.750,-5.320
165303,157952,0.051,0.059,1.028,1.890,1.540,-5.390
165303,157950,0.057,0.061,1.031,2.030,1.610,-5.600
165308,157954,0.055,0.059,1.033,2.030,1.540,-5.530
165308,157946,0.059,0.063,1.028,2.030,1.470,-5.390
165318,157955,0.061,0.061,1.031,1.890,1.260,-5.460
165308,157929,0.063,0.059,1.028,1.890,1.260,-5.320
165305,157954,0.069,0.055,1.027,1.820,1.190,-5.110
165302,157929,0.075,0.056,1.034,1.610,0.980,-4.900
165299,157928,0.078,0.057,1.027,1.540,1.050,-4.900
165299,157946,0.076,0.056,1.024,1.400,0.980,-4.200
165299,157953,0.075,0.054,1.024,1.400,0.770,-3.850
165302,157920,0.079,0.053,1.029,1.540,0.560,-2.800
165299,157932,0.079,0.049,1.027,1.540,0.420,-2.380
165309,157918,0.083,0.050,1.033,1.470,0.140,-1.820
165305,157915,0.085,0.050,1.033,1.470,0.140,-1.820
165305,157901,0.088,0.050,1.035,1.400,0.070,-1.470
165305,157899,0.087,0.052,1.034,1.260,-0.280,-1.190
165305,157899,0.089,0.056,1.033,1.120,-0.490,-0.770
165303,157901,0.092,0.056,1.032,0.980,-0.490,0.000
165303,157881,0.086,0.060,1.030,0.630,-0.350,0.560
165295,157885,0.080,0.055,1.028,0.210,-0.560,0.980
165295,157884,0.078,0.059,1.024,-0.070,-0.980,1.890
165295,157867,0.074,0.057,1.023,0.000,-1.400,2.170
165295,157882,0.076,0.058,1.021,-0.350,-1.890,2.660
165293,157879,0.073,0.055,1.024,-0.490,-2.170,2.800
165293,157875,0.074,0.054,1.018,-0.490,-2.590,2.940
165293,157902,0.067,0.056,1.021,-0.420,-3.220,3.430
165297,157880,0.061,0.054,1.020,-0.420,-3.640,3.500
165302,157882,0.071,0.053,1.017,-0.560,-3.920,3.710
165302,157873,0.070,0.052,1.016,-0.420,-4.200,3.780
165298,157870,0.069,0.054,1.016,-0.140,-4.480,3.500
165298,157887,0.064,0.049,1.017,0.210,-4.410,3.640
165297,157872,0.062,0.050,1.017,0.350,-4.550,3.500
165296,157874,0.060,0.052,1.015,0.560,-4.410,3.290
165294,157864,0.061,0.052,1.017,0.840,-4.060,3.570
165296,157867,0.054,0.049,1.014,1.330,-3.850,2.940
165296,157876,0.051,0.050,1.015,1.680,-3.570,2.590
165285,157873,0.056,0.053,1.014,2.170,-3.010,2.730
165285,157891,0.057,0.054,1.015,2.170,-2.240,2.590
165301,157867,0.055,0.056,1.015,2.590,-1.540,1.960
165290,157896,0.053,0.056,1.017,2.800,-1.330,1.960
165300,157869,0.056,0.055,1.017,3.010,-0.840,1.610
165300,157866,0.053,0.057,1.017,3.080,-0.490,1.260
165297,157867,0.051,0.052,1.021,3.430,-0.140,0.910
165290,157876,0.051,0.059,1.017,3.570,0.000,0.700
165292,157886,0.047,0.065,1.020,3.640,0.350,-0.140
165292,157883,0.050,0.062,1.020,3.780,0.770,-0.420
165292,157878,0.053,0.058,1.025,3.920,0.700,-0.560
165291,157882,0.053,0.061,1.027,3.990,0.840,-0.910
165291,157849,0.055,0.063,1.033,3.920,0.840,-0.840
165281,157850,0.057,0.066,1.040,3.640,1.050,-0.700
165281,157863,0.053,0.064,1.042,3.290,0.910,-0.700
165286,157875,0.055,0.066,1.046,2.800,0.770,-0.560
165276,157845,0.057,0.063,1.052,2.730,0.910,-0.420
165274,157865,0.057,0.064,1.050,2.100,0.770,-0.350
165274,157856,0.063,0.065,1.047,1.680,0.210,-0.420
165274,157843,0.054,0.063,1.041,1.680,-0.350,-0.140
165270,157855,0.053,0.061,1.040,1.400,-0.490,0.420
165270,157857,0.058,0.069,1.048,0.770,-0.490,0.630
165273,157842,0.059,0.067,1.048,0.560,-0.910,0.630
165273,157845,0.059,0.066,1.048,0.280,-1.260,0.490
165273,157831,0.058,0.071,1.045,-0.210,-1.540,0.700
165274,157841,0.059,0.067,1.043,-0.490,-1.960,0.910
165274,157837,0.053,0.066,1.041,-1.050,-2.170,1.050
165269,157831,0.057,0.065,1.039,-1.540,-2.450,1.190
165270,157831,0.062,0.064,1.036,-1.960,-2.520,1.260
165270,157848,0.057,0.063,1.031,-2.520,-2.660,1.330
165269,157829,0.052,0.058,1.028,-2.800,-2.660,1.610
165262,157814,0.050,0.058,1.024,-2.940,-2.590,1.470
165262,157817,0.053,0.059,1.019,-2.940,-2.940,1.400
165262,157818,0.056,0.056,1.021,-2.940,-2.870,1.120
165262,157816,0.056,0.054,1.017,-2.730,-2.590,0.980
165268,157815,0.056,0.051,1.017,-2.450,-2.590,1.260
165268,157807,0.057,0.050,1.013,-2.240,-2.450,1.050
165268,157806,0.048,0.051,1.007,-2.380,-2.100,0.910
165267,157800,0.049,0.046,1.005,-2.100,-2.240,0.700
165267,157799,0.054,0.048,1.002,-1.610,-1.890,0.490
165260,157792,0.055,0.050,1.004,-0.980,-1.400,0.980
165267,157799,0.050,0.050,1.003,-0.700,-1.190,0.770
165260,157784,0.054,0.048,1.000,-0.350,-0.980,0.420
165270,157791,0.051,0.047,0.999,0.070,-0.630,0.350
165256,157801,0.058,0.051,1.003,0.630,-0.630,0.350
165270,157781,0.057,0.049,1.004,0.980,-0.210,0.070
165245,157775,0.054,0.048,1.003,1.050,0.070,0.070
165248,157762,0.056,0.047,1.005,1.400,0.070,-0.070
165245,157759,0.055,0.046,0.999,1.750,0.210,-0.490
165248,157764,0.053,0.046,0.997,1.890,0.280,-0.280
165245,157764,0.053,0.046,1.001,2.240,0.140,-0.560
165243,157746,0.053,0.049,1.004,2.310,0.280,-0.630
165234,157752,0.053,0.049,1.009,2.520,0.350,-0.910
165243,157756,0.048,0.046,1.010,2.870,-0.070,-1.050
165237,157747,0.048,0.047,1.010,3.290,-17.920,-1.120
165237,157745,0.048,0.047,1.011,3.430,-0.350,-1.050
165237,157737,0.051,0.046,1.013,3.430,-0.350,-0.980
165242,157724,0.058,0.049,1.017,3.430,-0.490,-1.120
165237,157738,0.059,0.051,1.016,3.430,-0.700,-1.050
165234,157715,0.063,0.050,1.017,3.430,-0.560,-0.910
165242,157728,0.069,0.051,1.019,3.500,-0.350,-0.560
165230,157703,0.066,0.053,1.019,3.290,-0.420,-0.490
165230,157710,0.065,0.056,1.017,3.290,-0.280,-0.420
165243,157706,0.064,0.057,1.018,3.220,-0.490,-0.210
165243,157703,0.064,0.054,1.021,3.360,-0.560,0.070
165238,157702,0.062,0.057,1.022,3.360,-0.490,0.140
165238,157687,0.062,0.055,1.021,3.500,-0.560,0.000
165233,157682,0.062,0.055,1.025,3.220,-0.630,0.070
165230,157685,0.056,0.060,1.027,3.080,-0.630,0.350
165230,157664,0.061,0.058,1.026,2.870,-0.910,0.210
165230,157660,0.060,0.061,1.028,2.310,-0.770,0.420
165230,157659,0.058,0.061,1.027,2.170,-0.910,0.630
165217,157666,0.059,0.064,1.030,2.100,-0.910,0.630
165223,157645,0.060,0.064,1.032,1.960,-1.050,0.910
165215,157645,0.060,0.061,1.031,1.890,-1.330,0.980
165214,157652,0.057,0.059,1.029,1.960,-1.470,0.840
165214,157631,0.060,0.060,1.033,1.610,-1.820,1.120
165206,157634,0.061,0.061,1.034,1.470,-1.820,0.560
165203,157600,0.062,0.055,1.033,1.260,-2.170,0.350
165203,157618,0.057,0.058,1.031,1.330,-2.240,0.700
165203,157604,0.057,0.058,1.032,1.050,-2.240,0.420
165191,157605,0.060,0.059,1.027,1.050,-2.030,0.280
165191,157618,0.062,0.057,1.027,1.120,-1.750,0.910
165191,157584,0.058,0.061,1.026,0.910,-1.610,0.770
165191,157601,0.058,0.060,1.025,0.770,-1.750,0.700
165190,157591,0.057,0.063,1.027,0.700,-1.330,0.630
165191,157593,0.058,0.059,1.022,0.630,-0.980,0.490
165187,157596,0.058,0.058,1.020,0.560,-0.980,0.770
165187,157587,0.057,0.056,1.020,0.490,-0.700,0.700
165187,157574,0.056,0.056,1.022,0.700,-0.700,0.490
165187,157559,0.055,0.053,1.021,0.840,-0.560,0.490
165160,157566,0.060,0.055,1.017,0.560,-0.420,0.420
165160,157547,0.059,0.055,1.016,0.560,-0.350,0.210
165160,157557,0.058,0.050,1.016,1.050,-0.490,0.140
165160,157563,0.057,0.048,1.017,1.050,-0.490,-0.070
165160,157546,0.061,0.049,1.016,1.400,-0.420,0.210
165160,157536,0.058,0.049,1.015,1.890,-0.560,0.210
165160,157551,0.058,0.048,1.017,2.170,-0.210,0.210
165160,157528,0.057,0.052,1.021,2.240,-0.420,0.000
165164,157528,0.057,0.053,1.016,2.590,-0.770,-0.070
165164,157526,0.057,0.052,1.017,2.450,-0.770,0.280
165164,157525,0.058,0.054,1.018,2.660,-0.630,0.210
165162,157524,0.060,0.056,1.018,2.870,-0.560,0.210
165162,157513,0.053,0.053,1.025,2.730,-0.700,0.210
165161,157517,0.053,0.052,1.024,2.800,-0.910,0.140
165156,157507,0.047,0.051,1.026,2.870,-0.910,0.210
165154,157504,0.047,0.054,1.021,2.730,-0.630,0.280
165156,157498,0.052,0.055,1.025,2.590,-0.770,-0.070
165156,157504,0.053,0.060,1.025,2.520,-0.630,0.070
165156,157473,0.057,0.056,1.026,2.240,-0.630,-0.070
165144,157487,0.052,0.054,1.027,2.240,-0.700,-0.210
165135,157466,0.051,0.053,1.030,2.240,-0.700,-0.210
165135,157461,0.052,0.053,1.029,2.310,-0.770,-0.350
165135,157475,0.057,0.058,1.026,2.240,-0.630,-0.350
165128,157465,0.055,0.059,1.029,1.890,-0.420,-0.280
165128,157464,0.057,0.061,1.024,1.820,-0.630,-0.280
165128,157443,0.053,0.057,1.028,1.820,-0.840,-0.140
165128,157450,0.052,0.060,1.021,1.610,-0.210,0.140
165127,157444,0.051,0.055,1.024,1.540,-0.350,-0.420
165127,157429,0.054,0.059,1.020,1.610,-0.700,-0.700
165123,157426,0.056,0.061,1.025,1.890,-0.700,-0.630
165121,157413,0.058,0.062,1.025,1.750,-0.560,-0.560
165121,157437,0.057,0.061,1.030,1.540,-0.560,-0.630
165121,157436,0.064,0.060,1.027,1.540,-0.560,-0.630
165121,157420,0.066,0.054,1.031,1.540,-0.420,-0.140
165121,157395,0.059,0.061,1.026,1.190,-0.420,0.210
165118,157429,0.063,0.059,1.027,1.050,-0.350,0.210
165118,157430,0.059,0.055,1.025,1.190,-0.420,0.490
165117,157407,0.060,0.060,1.027,1.190,-0.420,0.560
165107,157413,0.058,0.055,1.022,1.400,-0.630,0.560
165107,157410,0.054,0.052,1.024,1.190,-0.700,0.630
165115,157403,0.059,0.058,1.025,1.330,-0.700,0.560
165107,157375,0.056,0.057,1.028,1.470,-0.910,0.630
165107,157390,0.056,0.052,1.029,1.260,-1.260,0.980
165096,157381,0.050,0.052,1.026,1.260,-1.260,0.980
165084,157368,0.049,0.054,1.025,1.400,-1.400,0.980
165084,157371,0.051,0.052,1.025,1.400,-1.610,0.840
165084,157370,0.052,0.048,1.024,1.120,-1.540,0.560
165095,157355,0.049,0.046,1.025,1.190,-1.540,0.490
165095,157361,0.056,0.049,1.019,1.400,-1.400,0.350
165096,157345,0.052,0.051,1.023,1.610,-1.470,0.630
165096,157340,0.054,0.051,1.023,1.470,-1.050,0.630
165095,157346,0.054,0.053,1.024,1.610,-0.910,0.560
165085,157322,0.053,0.056,1.028,1.610,-0.630,0.630
165083,157316,0.050,0.051,1.028,1.540,-0.630,0.560
165067,157334,0.050,0.052,1.026,1.470,-0.420,0.280
165067,157309,0.049,0.055,1.024,1.190,-0.210,0.280
165066,157330,0.053,0.055,1.019,1.190,-0.350,0.210
165065,157317,0.052,0.054,1.021,0.910,-0.490,0.000
165065,157311,0.049,0.052,1.021,0.840,-0.280,-0.350
165056,157295,0.052,0.050,1.020,0.840,-0.490,-0.560
165066,157292,0.053,0.049,1.019,0.700,-0.770,-0.700
165068,157292,0.048,0.055,1.020,0.910,-0.630,-0.910
165069,157273,0.057,0.052,1.018,0.840,-0.770,-0.700
165068,157278,0.055,0.052,1.019,0.980,-0.770,-0.910
165068,157292,0.056,0.049,1.019,0.980,-0.980,-1.050
165067,157283,0.059,0.055,1.019,0.840,-0.980,-1.050
165053,157272,0.059,0.057,1.016,0.560,-0.980,-1.120
165046,157267,0.058,0.057,1.017,0.350,-0.770,-1.540
165046,157271,0.061,0.058,1.017,0.210,-0.840,-1.260
165043,157250,0.062,0.057,1.011,0.140,-0.350,-0.840
165040,157228,0.056,0.057,1.010,0.280,-0.070,-1.120
165037,157228,0.057,0.056,1.009,0.140,-0.210,-0.910
165040,157242,0.055,0.053,1.007,0.420,-0.070,-0.840
165029,157232,0.060,0.055,1.002,0.630,-0.140,-1.120
165029,157225,0.062,0.050,1.003,0.840,-0.490,-1.120
165031,157211,0.065,0.049,1.005,1.050,-0.420,-0.840
165031,157222,0.063,0.046,1.002,1.330,-0.490,-0.770
165026,157208,0.058,0.052,0.999,1.470,-0.770,-0.770
165026,157193,0.056,0.054,1.001,1.960,-0.700,-0.840
165016,157192,0.057,0.059,0.996,2.310,-0.980,-0.840
165016,157183,0.056,0.050,0.999,2.450,-1.190,-0.700
165005,157185,0.060,0.051,0.999,2.870,-1.400,-0.700
165005,157193,0.058,0.049,0.998,3.150,-1.400,-0.630
165020,157177,0.062,0.051,1.001,3.850,-1.750,-0.490
165020,157159,0.065,0.047,1.007,4.340,-1.820,-0.560
165001,157168,0.058,0.055,1.011,4.900,-1.820,-0.560
165019,157166,0.057,0.055,1.011,4.760,-1.470,-0.280
165002,157170,0.060,0.058,1.015,5.460,-1.610,-0.630
165001,157149,0.061,0.058,1.013,5.600,-1.540,-0.420
165001,157173,0.059,0.059,1.016,5.600,-1.050,0.210
165000,157203,0.060,0.059,1.017,5.670,-0.980,0.000
165000,157144,0.062,0.058,1.017,5.600,-0.980,0.000
165000,157131,0.063,0.060,1.019,5.670,-0.770,-0.070
165000,157127,0.059,0.063,1.025,5.740,-0.630,0.070
165015,157121,0.061,0.066,1.032,5.740,-0.420,0.000
165015,157116,0.057,0.066,1.031,5.600,-0.280,-0.140
165015,157114,0.058,0.064,1.038,5.670,0.000,-0.070
165003,157102,0.056,0.066,1.039,5.810,-0.070,-0.210
165003,157096,0.054,0.066,1.042,5.530,-0.140,-0.140
165001,157076,0.057,0.068,1.046,5.250,0.070,0.000
165001,157106,0.057,0.069,1.051,4.830,0.070,0.140
164997,157094,0.052,0.067,1.054,4.410,0.140,0.280
165001,157095,0.050,0.068,1.056,4.060,-0.070,0.280
164997,157095,0.048,0.066,1.058,3.640,-0.070,0.210
165001,157112,0.052,0.066,1.054,3.360,-0.280,0.070
164997,157090,0.048,0.071,1.053,2.380,-0.490,0.280
164997,157127,0.050,0.068,1.062,2.380,-0.770,0.070
164997,157178,0.055,0.066,1.064,1.960,-1.120,-0.140
164996,157150,0.051,0.068,1.057,1.050,-1.260,-0.210
164996,157177,0.056,0.076,1.058,0.280,-1.190,0.070
164999,157188,0.052,0.072,1.056,-0.280,-1.330,0.000
165005,157177,0.049,0.068,1.057,-0.630,-1.470,-0.210
165016,157218,0.048,0.063,1.052,-1.400,-1.540,-0.140
165017,157259,0.053,0.067,1.045,-1.680,-1.610,-0.210
165019,157278,0.058,0.067,1.040,-1.820,-1.820,-0.350
165025,157291,0.058,0.066,1.037,-2.100,-1.680,-0.560
165032,157303,0.061,0.061,1.032,-2.030,-1.540,-0.630
165049,157326,0.058,0.063,1.026,-2.100,-1.330,-0.700
165052,157337,0.061,0.061,1.029,-2.240,-1.400,-1.050
165063,157351,0.061,0.059,1.026,-2.240,-1.120,-1.190
165069,157387,0.068,0.056,1.019,-1.960,-1.050,-1.050
165072,157411,0.070,0.053,1.018,-1.960,-0.770,-1.120
165085,157430,0.075,0.050,1.019,-1.960,-0.560,-1.190
165086,157462,0.076,0.052,1.018,-1.470,-0.210,-0.980
165108,157456,0.075,0.050,1.017,-1.120,0.000,-0.840
165114,157475,0.072,0.049,1.016,-0.840,0.140,-0.630
165120,157515,0.075,0.050,1.015,-0.560,0.490,-0.630
165123,157509,0.076,0.045,1.016,-0.700,0.280,-0.770
165124,157603,0.067,0.043,1.011,-0.280,0.280,-0.280
165139,157621,0.071,0.046,1.012,0.070,0.210,0.140
165148,157605,0.069,0.045,1.013,0.070,0.210,0.280
165160,157662,0.066,0.044,1.013,0.070,-0.210,0.560
165169,157691,0.067,0.041,1.012,0.630,-0.420,0.770
165190,157695,0.064,0.044,1.011,0.560,-0.560,0.910
165191,157715,0.064,0.046,1.016,0.700,-1.050,0.910
165192,157743,0.066,0.042,1.011,0.700,-1.120,0.840
165195,157765,0.064,0.043,1.012,0.840,-1.470,1.050
165204,157773,0.064,0.044,1.014,0.840,-1.680,0.980
165218,157804,0.065,0.045,1.015,0.980,-1.820,0.910
165224,157822,0.066,0.047,1.017,1.190,-1.960,0.910
165224,157842,0.063,0.045,1.013,1.260,-1.820,1.260
165239,157862,0.061,0.044,1.014,1.400,-1.960,1.260
165243,157866,0.064,0.044,1.012,1.820,-1.960,1.330
165244,157878,0.064,0.041,1.013,1.960,-1.610,1.400
165247,157886,0.062,0.045,1.015,2.030,-1.470,1.470
165261,157896,0.067,0.043,1.017,2.100,-1.400,1.470
165247,157923,0.064,0.045,1.017,2.450,-1.260,1.820
