RED,IR,AX,AY,AZ,GX,GY,GZ
175928,172941,0.395,-0.032,0.958,1.610,-0.700,-0.350
175928,172905,0.398,-0.031,0.962,1.470,-1.050,-0.070
175928,172920,0.397,-0.032,0.963,1.120,-1.190,0.000
175928,172911,0.394,-0.033,0.961,1.330,-2.100,0.070
175927,172900,0.395,-0.034,0.956,0.980,-2.310,0.350
175927,172886,0.401,-0.031,0.956,1.120,-2.380,0.560
175924,172888,0.400,-0.030,0.961,0.980,-2.240,0.770
175919,172885,0.400,-0.031,0.954,1.190,-2.240,0.910
175919,172899,0.402,-0.030,0.956,1.120,-2.030,0.910
175916,172872,0.401,-0.031,0.956,1.260,-1.890,0.910
175916,172889,0.398,-0.033,0.952,1.120,-1.470,1.050
175920,172871,0.391,-0.031,0.951,1.190,-1.260,1.260
175920,172874,0.389,-0.033,0.955,1.330,-1.190,1.330
175916,172860,0.385,-0.034,0.948,1.400,-1.120,1.400
175916,172854,0.377,-0.032,0.949,1.540,-0.980,1.120
175903,172842,0.374,-0.030,0.950,1.680,-0.770,0.980
175895,172820,0.372,-0.032,0.954,1.680,-0.630,0.630
175892,172834,0.377,-0.034,0.953,1.890,-0.630,0.070
175884,172822,0.371,-0.029,0.948,2.170,-0.770,-0.210
175882,172813,0.370,-0.035,0.947,2.310,-0.560,-0.490
175884,172827,0.374,-0.033,0.949,2.310,-0.350,-0.630
175884,172819,0.379,-0.034,0.953,2.170,-0.420,-0.700
175876,172826,0.380,-0.039,0.951,2.380,-0.280,-1.190
175873,172786,0.384,-0.033,0.950,2.310,0.140,-1.400
175858,172794,0.385,-0.036,0.947,2.170,0.280,-1.400
175854,172786,0.387,-0.032,0.953,2.240,0.420,-1.470
175854,172770,0.388,-0.031,0.957,2.100,0.560,-1.540
175852,172781,0.390,-0.031,0.953,1.960,0.910,-1.680
175854,172783,0.391,-0.033,0.952,1.820,1.050,-1.820
175854,172757,0.391,-0.034,0.953,1.960,1.120,-1.820
175852,172769,0.393,-0.035,0.950,1.960,1.050,-1.470
175840,172756,0.395,-0.036,0.953,2.030,0.910,-1.470
175840,172747,0.393,-0.032,0.952,2.170,0.770,-1.330
175836,172755,0.394,-0.035,0.948,2.240,0.420,-0.910
175834,172741,0.393,-0.033,0.949,2.170,0.140,-0.980
175824,172730,0.399,-0.032,0.952,2.310,-0.280,-0.770
175824,172738,0.400,-0.030,0.957,2.310,-0.630,-0.490
175824,172749,0.397,-0.030,0.961,2.310,-0.980,-0.630
175823,172728,0.398,-0.030,0.959,2.450,-1.400,-0.560
175823,172724,0.396,-0.032,0.957,2.730,-1.610,-0.210
175823,172709,0.395,-0.028,0.961,2.730,-1.260,0.070
175823,172717,0.391,-0.029,0.963,2.940,-1.260,0.140
175808,172714,0.392,-0.027,0.967,3.010,-1.050,0.140
175808,172687,0.393,-0.026,0.968,2.940,-0.980,0.280
175808,172696,0.392,-0.024,0.969,2.730,-0.700,0.280
175808,172709,0.391,-0.020,0.964,2.380,-0.770,0.210
175808,172674,0.397,-0.024,0.969,2.170,-0.560,0.140
175808,172672,0.397,-0.026,0.972,2.030,-0.630,0.070
175807,172670,0.396,-0.026,0.975,1.540,-0.840,0.420
175794,172677,0.400,-0.024,0.974,1.120,-1.190,0.560
175786,172681,0.397,-0.025,0.972,0.770,-1.820,0.490
175786,172642,0.395,-0.025,0.974,0.630,-2.170,0.700
175774,172647,0.395,-0.030,0.969,0.280,-2.240,0.840
175774,172632,0.400,-0.028,0.970,0.070,-2.590,0.840
175774,172652,0.399,-0.026,0.971,-0.210,-2.730,0.840
175792,172632,0.400,-0.026,0.965,-0.280,-2.730,0.840
175787,172646,0.400,-0.026,0.966,-0.490,-2.870,1.050
175801,172635,0.394,-0.033,0.961,-0.700,-2.590,1.190
175787,172615,0.399,-0.033,0.956,-0.560,-2.240,1.470
175791,172611,0.397,-0.037,0.952,-0.560,-1.750,1.680
175787,172590,0.393,-0.031,0.950,-0.560,-1.890,1.610
175778,172594,0.391,-0.032,0.950,-0.210,-1.750,1.750
175778,172601,0.388,-0.029,0.951,-0.210,-1.470,1.680
175778,172597,0.384,-0.034,0.949,-0.210,-1.610,1.680
175778,172600,0.387,-0.029,0.947,-0.140,-1.820,1.680
175784,172590,0.386,-0.031,0.948,-0.070,-2.030,1.820
175784,172591,0.383,-0.035,0.945,0.140,-2.310,1.960
175784,172589,0.382,-0.036,0.950,0.420,-2.520,1.680
175784,172572,0.383,-0.036,0.943,0.350,-2.730,1.540
175768,172565,0.385,-0.036,0.942,0.630,-3.010,1.470
175768,172551,0.391,-0.034,0.939,0.630,-3.010,1.400
175768,172546,0.386,-0.036,0.944,0.700,-3.080,1.540
175768,172559,0.391,-0.033,0.939,0.700,-2.870,1.540
175766,172557,0.388,-0.030,0.945,0.770,-2.520,1.610
175766,172537,0.387,-0.032,0.942,1.120,-1.890,1.330
175758,172521,0.386,-0.035,0.939,1.540,-1.750,0.980
175758,172532,0.388,-0.034,0.939,1.750,-1.190,0.700
175758,172510,0.382,-0.039,0.945,2.030,-1.120,0.140
175758,172513,0.385,-0.036,0.944,2.170,-0.630,0.140
175760,172514,0.386,-0.033,0.943,2.240,-0.280,-0.210
175760,172508,0.387,-0.035,0.944,2.520,-0.280,-0.210
175754,172493,0.380,-0.033,0.945,2.590,-0.280,-0.210
175754,172479,0.386,-0.032,0.953,2.660,-0.420,-0.490
175752,172485,0.385,-0.032,0.951,2.660,-0.420,-0.840
175739,172479,0.388,-0.027,0.957,2.450,-0.490,-0.840
175738,172472,0.395,-0.031,0.958,2.520,-0.560,-0.840
175725,172471,0.398,-0.030,0.957,2.520,-0.840,-1.050
175729,172468,0.400,-0.031,0.958,2.660,-0.840,-0.910
175729,172467,0.399,-0.031,0.959,2.450,-0.840,-0.770
175729,172462,0.400,-0.032,0.960,2.310,-0.630,-0.770
175729,172452,0.405,-0.026,0.958,2.240,-0.350,-0.490
175729,172457,0.400,-0.025,0.963,2.030,-0.140,-0.350
175729,172435,0.403,-0.027,0.960,1.890,-0.070,-0.140
175726,172437,0.405,-0.025,0.960,1.820,0.140,-0.070
175716,172421,0.405,-0.033,0.954,1.540,0.280,0.280
175717,172419,0.398,-0.037,0.949,1.260,0.070,0.910
175717,172408,0.397,-0.037,0.950,1.470,0.070,1.050
175716,172447,0.391,-0.031,0.955,1.750,-0.630,0.980
175716,172409,0.389,-0.033,0.953,1.680,-1.050,1.050
175709,172399,0.389,-0.038,0.951,1.820,-1.190,1.190
175708,172404,0.386,-0.036,0.948,2.520,-1.400,0.910
175699,172390,0.379,-0.038,0.946,2.590,-1.540,0.840
175698,172402,0.385,-0.038,0.948,2.870,-1.820,0.700
175698,172373,0.379,-0.039,0.954,2.870,-1.960,0.700
175696,172373,0.385,-0.042,0.948,3.010,-2.030,0.910
175698,172383,0.380,-0.039,0.954,3.290,-1.960,0.560
175696,172376,0.382,-0.035,0.954,3.570,-1.820,0.350
175699,172368,0.373,-0.038,0.955,3.780,-1.470,0.210
175692,172361,0.374,-0.035,0.953,4.060,-1.470,-0.210
175692,172359,0.372,-0.036,0.955,4.200,-0.980,-0.490
175687,172360,0.373,-0.033,0.958,4.340,-0.770,-1.050
175687,172360,0.366,-0.036,0.958,4.270,-0.770,-1.680
175687,172360,0.367,-0.035,0.961,4.130,-0.350,-1.680
175690,172365,0.368,-0.032,0.966,4.200,-0.070,-2.240
175694,172356,0.375,-0.027,0.973,4.130,0.210,-2.450
175696,172364,0.373,-0.026,0.979,3.780,0.280,-3.010
175698,172389,0.371,-0.026,0.979,3.290,0.490,-3.010
175696,172384,0.377,-0.028,0.976,2.800,0.560,-3.290
175698,172406,0.384,-0.027,0.977,2.310,0.700,-3.290
175706,172406,0.383,-0.026,0.978,1.820,0.700,-3.500
175708,172440,0.391,-0.024,0.970,1.330,0.910,-3.080
175715,172442,0.391,-0.021,0.968,0.980,0.910,-3.080
175716,172458,0.398,-0.026,0.973,0.490,0.840,-2.940
175734,172466,0.397,-0.026,0.970,0.280,0.700,-2.940
175740,172481,0.397,-0.026,0.965,-0.140,0.490,-2.870
175742,172509,0.394,-0.028,0.966,-0.070,0.490,-2.520
175755,172522,0.398,-0.032,0.959,0.000,0.210,-2.030
175755,172543,0.399,-0.023,0.953,0.350,-0.210,-1.750
175756,172577,0.406,-0.033,0.949,1.330,-0.700,-1.050
175760,172588,0.399,-0.033,0.949,1.330,-0.700,-1.050
175776,172605,0.397,-0.032,0.949,1.610,-0.770,-1.050
175776,172621,0.397,-0.027,0.953,1.610,-1.050,-0.910
175779,172668,0.405,-0.027,0.953,1.610,-1.050,-0.910
175782,172669,0.404,-0.026,0.953,1.610,-1.190,-0.630
175788,172696,0.402,-0.026,0.953,1.680,-1.120,-0.420
175793,172696,0.403,-0.028,0.956,1.820,-1.050,-0.070
175793,172700,0.403,-0.029,0.953,1.890,-1.190,0.000
175799,172731,0.404,-0.029,0.954,2.030,-1.260,-0.210
175823,172764,0.402,-0.030,0.958,2.170,-1.540,0.070
175833,172769,0.403,-0.030,0.959,2.310,-1.890,0.560
175848,172807,0.404,-0.031,0.955,2.450,-2.100,0.560
175851,172826,0.396,-0.029,0.963,2.170,-3.150,0.770
175856,172820,0.402,-0.025,0.964,1.750,-3.290,0.980
175864,172854,0.400,-0.024,0.965,0.980,-3.570,0.910
175866,172838,0.400,-0.026,0.967,0.910,-3.710,1.120
175874,172877,0.399,-0.027,0.962,0.630,-3.780,1.260
175881,172889,0.401,-0.024,0.957,0.210,-3.500,1.330
175884,172896,0.408,-0.030,0.960,0.070,-3.290,1.400
175891,172908,0.414,-0.031,0.956,-0.140,-2.800,1.820
175905,172921,0.411,-0.028,0.957,-0.280,-2.380,1.960
175908,172949,0.408,-0.026,0.956,-0.140,-2.100,2.240
175912,172958,0.406,-0.026,0.954,0.000,-1.960,2.520
175922,172978,0.403,-0.027,0.952,0.070,-1.820,2.590
175926,172987,0.394,-0.026,0.951,-0.070,-1.610,2.660
175933,173001,0.394,-0.029,0.953,-0.210,-1.610,2.730
175936,172999,0.389,-0.028,0.954,-0.210,-1.680,2.730
175940,173015,0.388,-0.033,0.945,-0.140,-1.680,2.730
175940,173041,0.386,-0.036,0.940,0.280,-2.170,2.590
175953,173061,0.388,-0.032,0.938,0.700,-2.450,2.520
175953,173029,0.384,-0.032,0.939,0.770,-2.450,2.660
175961,173071,0.378,-0.029,0.946,0.910,-2.310,2.520
175962,173079,0.379,-0.035,0.936,0.980,-2.380,2.380
175968,173062,0.376,-0.033,0.935,1.260,-2.170,2.170
175970,173072,0.377,-0.034,0.937,1.470,-2.100,1.750
175975,173107,0.380,-0.032,0.942,1.820,-1.820,1.540
175985,173088,0.371,-0.029,0.948,2.240,-1.260,0.980
175985,173113,0.373,-0.036,0.943,2.450,-0.700,0.630
175991,173134,0.369,-0.037,0.948,2.940,-0.420,0.350
175994,173142,0.367,-0.037,0.949,3.290,-0.210,-0.070
175994,173155,0.370,-0.035,0.954,3.150,0.140,-0.210
175998,173148,0.368,-0.036,0.959,3.220,0.210,-0.630
175998,173164,0.369,-0.034,0.961,3.290,0.280,-0.770
176001,173143,0.371,-0.035,0.961,2.940,0.490,-1.050
176001,173170,0.366,-0.036,0.962,2.940,0.420,-1.330
176001,173180,0.374,-0.031,0.967,2.660,0.420,-1.400
176006,173174,0.377,-0.036,0.970,2.450,0.000,-1.540
176006,173188,0.377,-0.038,0.969,2.240,0.000,-1.680
176020,173176,0.382,-0.030,0.971,2.030,-0.140,-2.030
176021,173188,0.387,-0.032,0.971,1.750,-0.210,-2.240
176022,173171,0.389,-0.030,0.969,1.820,-0.140,-2.030
176022,173188,0.396,-0.026,0.973,1.400,-0.070,-1.820
176032,173194,0.399,-0.028,0.974,1.260,-0.140,-1.890
176033,173186,0.399,-0.031,0.970,1.470,-0.070,-1.890
176043,173209,0.404,-0.030,0.970,1.470,-0.140,-1.750
176043,173226,0.402,-0.028,0.966,1.120,-0.070,-1.610
176045,173214,0.401,-0.032,0.962,1.050,-0.280,-1.120
176048,173216,0.400,-0.034,0.967,0.840,-0.490,-0.700
176048,173234,0.402,-0.031,0.958,0.560,-0.630,-0.280
176051,173220,0.401,-0.030,0.962,0.770,-1.260,-0.070
176054,173217,0.399,-0.032,0.962,0.700,-1.330,0.280
176063,173228,0.403,-0.028,0.956,0.630,-1.610,0.210
176064,173234,0.402,-0.029,0.952,0.770,-1.750,0.210
176064,173247,0.404,-0.029,0.955,0.840,-1.960,0.350
176065,173250,0.410,-0.030,0.959,0.840,-2.310,0.420
176066,173248,0.407,-0.030,0.954,0.910,-2.380,0.560
176065,173254,0.403,-0.030,0.954,0.980,-2.380,0.630
176066,173250,0.403,-0.030,0.954,0.840,-2.380,0.840
176069,173250,0.402,-0.029,0.953,0.840,-2.380,0.980
176073,173248,0.400,-0.027,0.952,0.840,-2.170,1.190
176082,173256,0.399,-0.023,0.950,1.120,-1.820,1.190
176082,173264,0.398,-0.031,0.947,1.050,-1.680,0.910
176082,173253,0.393,-0.027,0.947,1.470,-1.540,0.840
176078,173253,0.389,-0.027,0.947,1.540,-1.120,1.120
176082,173257,0.390,-0.027,0.948,1.260,-0.910,0.700
176083,173266,0.387,-0.026,0.946,1.260,-0.700,0.700
176085,173258,0.385,-0.034,0.943,1.400,-0.350,0.560
176083,173257,0.383,-0.030,0.950,1.680,-0.840,0.490
176085,173254,0.378,-0.032,0.948,1.750,-0.490,0.280
176085,173251,0.382,-0.033,0.943,1.890,-0.420,0.140
176089,173249,0.387,-0.032,0.941,2.100,-0.560,-0.070
176085,173239,0.379,-0.034,0.946,1.890,-0.630,0.070
176085,173233,0.381,-0.036,0.941,2.030,-0.770,0.000
176083,173225,0.383,-0.034,0.943,2.170,-0.980,-0.350
176073,173234,0.386,-0.034,0.945,2.170,-0.700,-0.280
176073,173205,0.386,-0.031,0.948,2.520,-0.770,-0.280
176073,173216,0.380,-0.032,0.948,2.660,-0.490,0.070
176073,173209,0.383,-0.035,0.946,2.730,-0.070,0.070
176073,173202,0.383,-0.030,0.953,2.870,0.140,-0.840
176074,173205,0.379,-0.034,0.946,3.080,0.350,-0.840
176076,173189,0.382,-0.033,0.948,3.220,0.630,-0.980
176076,173187,0.380,-0.032,0.951,3.010,1.260,-0.910
176076,173184,0.379,-0.029,0.956,2.800,1.190,-0.910
176058,173169,0.380,-0.034,0.955,2.800,1.190,-1.470
176057,173152,0.382,-0.033,0.955,2.870,0.840,-1.540
176057,173148,0.380,-0.031,0.956,3.010,0.700,-1.820
176051,173154,0.383,-0.035,0.953,3.010,0.350,-2.030
176042,173144,0.387,-0.032,0.958,3.220,0.070,-1.960
176041,173138,0.389,-0.029,0.958,3.150,-0.070,-2.030
176036,173125,0.398,-0.027,0.965,3.010,-0.070,-2.030
176036,173135,0.393,-0.023,0.963,2.730,0.000,-1.960
176036,173109,0.395,-0.029,0.965,2.590,-0.070,-1.750
176036,173102,0.403,-0.025,0.964,2.450,-0.070,-1.610
176032,173091,0.405,-0.023,0.963,2.240,0.070,-1.540
176024,173090,0.407,-0.019,0.962,2.240,0.420,-1.400
176019,173081,0.408,-0.022,0.960,2.100,0.630,-1.260
176017,173076,0.407,-0.023,0.964,2.030,0.630,-0.910
176016,173073,0.407,-0.022,0.962,1.960,0.770,-0.490
176016,173067,0.401,-0.027,0.964,1.750,0.840,-0.560
176016,173080,0.401,-0.028,0.966,1.470,0.630,-0.350
176016,173057,0.397,-0.030,0.968,1.540,0.420,-0.140
176016,173079,0.396,-0.032,0.961,1.610,0.420,0.070
176016,173076,0.396,-0.031,0.960,1.820,0.140,0.070
176005,173050,0.398,-0.030,0.964,1.820,0.000,0.700
176005,173043,0.393,-0.030,0.966,1.610,0.000,0.560
176005,173050,0.391,-0.032,0.963,1.540,-0.420,0.700
176009,173057,0.387,-0.027,0.965,1.610,-0.770,1.050
176011,173034,0.388,-0.026,0.967,1.540,-1.400,0.980
176019,173042,0.386,-0.031,0.964,1.260,-1.890,1.190
176021,173036,0.386,-0.030,0.962,1.120,-2.240,1.050
176019,173031,0.389,-0.028,0.963,1.120,-2.450,1.120
176019,173032,0.388,-0.030,0.961,1.120,-2.450,1.190
176003,173024,0.388,-0.032,0.962,0.910,-2.450,1.190
176003,173027,0.386,-0.031,0.960,0.840,-2.660,1.260
176003,173011,0.386,-0.033,0.958,0.910,-2.730,1.260
176003,173010,0.388,-0.039,0.959,0.770,-2.450,1.190
176005,173022,0.393,-0.036,0.954,0.700,-2.170,1.120
176005,173019,0.384,-0.041,0.960,0.700,-1.890,1.120
176004,173012,0.382,-0.040,0.959,0.980,-2.030,0.840
175997,173024,0.385,-0.035,0.956,0.980,-1.890,0.910
175997,172999,0.383,-0.036,0.956,1.050,-1.820,0.770
175996,173012,0.385,-0.036,0.958,1.190,-1.820,0.840
175996,173006,0.381,-0.033,0.958,0.910,-1.960,0.770
175988,173014,0.385,-0.036,0.955,0.910,-2.170,0.630
175988,172989,0.384,-0.037,0.953,0.980,-2.310,0.420
175988,172967,0.389,-0.029,0.955,0.770,-2.380,0.350
175988,172982,0.390,-0.033,0.958,0.980,-2.660,0.280
175987,172967,0.389,-0.036,0.954,0.770,-2.450,0.350
175984,172971,0.388,-0.032,0.954,0.910,-2.450,0.350
175983,172976,0.390,-0.030,0.959,0.910,-2.380,0.140
175983,172965,0.390,-0.033,0.954,1.050,-2.100,0.350
175983,172966,0.392,-0.029,0.955,1.120,-1.960,0.210
175981,172950,0.397,-0.028,0.956,1.050,-1.890,0.000
175981,172956,0.397,-0.025,0.954,0.980,-1.680,-0.070
175979,172952,0.398,-0.029,0.955,0.980,-1.610,0.000
175979,172936,0.393,-0.029,0.953,0.840,-1.470,0.070
175972,172939,0.393,-0.031,0.954,1.050,-1.400,0.070
175972,172936,0.392,-0.029,0.954,1.050,-1.190,0.140
175963,172970,0.395,-0.028,0.956,1.190,-1.120,0.000
175975,172909,0.391,-0.033,0.944,1.400,-0.980,0.070
175965,172913,0.391,-0.031,0.945,1.540,-0.560,0.210
175975,172913,0.389,-0.032,0.945,1.890,-0.490,0.280
175972,172901,0.388,-0.034,0.944,1.960,-0.350,0.210
175974,172898,0.388,-0.032,0.940,1.960,-0.210,-0.070
175973,172908,0.384,-0.031,0.944,1.890,-0.070,0.000
175973,172888,0.385,-0.032,0.942,1.960,0.280,-0.140
175972,172889,0.380,-0.036,0.942,2.100,0.350,-0.560
175960,172872,0.383,-0.035,0.941,2.310,0.350,-0.630
175960,172873,0.386,-0.032,0.943,2.450,0.280,-0.980
175960,172866,0.386,-0.032,0.946,2.660,0.490,-1.330
175962,172862,0.385,-0.036,0.947,3.010,0.350,-1.260
175962,172865,0.386,-0.030,0.948,2.870,0.560,-1.120
175964,172868,0.392,-0.030,0.954,2.940,0.490,-1.120
175964,172841,0.392,-0.031,0.953,2.800,0.490,-1.260
175956,172838,0.392,-0.029,0.959,2.800,0.280,-1.330
175950,172823,0.398,-0.028,0.954,2.940,0.280,-1.400
175935,172839,0.400,-0.029,0.957,2.870,0.350,-1.400
175935,172816,0.400,-0.029,0.961,2.520,0.280,-1.120
175937,172820,0.400,-0.028,0.963,2.520,0.000,-1.120
175934,172834,0.400,-0.026,0.966,2.310,-0.140,-0.910
175937,172807,0.395,-0.031,0.964,2.380,-0.210,-0.350
175937,172862,0.393,-0.029,0.967,2.240,0.070,0.070
175930,172786,0.394,-0.029,0.965,2.170,0.140,0.070
175925,172780,0.391,-0.028,0.963,2.100,0.000,0.140
175914,172784,0.393,-0.030,0.965,2.100,0.210,0.070
175914,172772,0.388,-0.023,0.966,2.100,0.000,-0.140
175914,172768,0.395,-0.028,0.967,1.960,-0.210,-0.070
175914,172774,0.396,-0.027,0.970,2.240,-0.350,0.000
175915,172742,0.397,-0.025,0.969,1.890,-0.280,0.000
175915,172747,0.394,-0.032,0.962,1.750,-0.350,0.140
175914,172732,0.392,-0.030,0.964,1.610,-0.560,0.140
175903,172747,0.391,-0.030,0.965,1.400,-0.700,0.070
175899,172722,0.388,-0.026,0.962,1.260,-0.840,0.280
175898,172739,0.387,-0.022,0.962,1.260,-0.840,0.280
175893,172712,0.387,-0.027,0.960,1.190,-0.910,0.280
175890,172731,0.389,-0.023,0.961,1.190,-0.770,0.210
175888,172741,0.386,-0.028,0.958,1.050,-0.630,0.490
175888,172720,0.392,-0.028,0.958,1.050,-0.350,0.280
175887,172743,0.393,-0.030,0.959,1.050,-0.420,-0.070
175887,172726,0.389,-0.030,0.959,1.120,-0.140,0.140
175886,172685,0.386,-0.030,0.957,1.190,0.000,0.280
175884,172761,0.390,-0.030,0.954,1.120,0.000,0.000
175881,172686,0.393,-0.031,0.953,1.190,-0.140,-0.070
175876,172689,0.386,-0.029,0.958,1.540,-0.420,-0.140
175873,172673,0.388,-0.032,0.956,1.610,-0.770,-0.350
175867,172660,0.391,-0.033,0.957,1.610,-0.910,-0.210
175866,172649,0.392,-0.029,0.959,1.750,-1.610,-0.210
175865,172659,0.391,-0.031,0.960,1.540,-2.100,-0.070
175866,172662,0.389,-0.028,0.962,1.470,-2.380,0.280
175865,172658,0.388,-0.028,0.965,1.400,-2.660,0.210
175864,172695,0.390,-0.024,0.962,1.400,-2.660,0.350
175856,172670,0.392,-0.033,0.956,1.400,-2.380,0.420
175853,172671,0.394,-0.031,0.959,1.330,-2.310,0.490
175850,172643,0.391,-0.032,0.960,1.400,-2.380,0.420
175850,172671,0.390,-0.030,0.955,1.190,-1.890,0.420
175832,172635,0.393,-0.026,0.957,1.330,-1.890,0.560
175833,172667,0.390,-0.029,0.957,1.400,-1.260,0.350
175833,172625,0.385,-0.029,0.962,1.400,-1.260,0.000
175832,172611,0.385,-0.029,0.961,1.190,-0.840,-0.210
175833,172656,0.386,-0.029,0.959,1.190,-0.630,-0.280
175833,172641,0.382,-0.034,0.960,1.190,-0.560,0.070
175835,172631,0.386,-0.035,0.954,1.260,-0.560,-0.070
175831,172617,0.385,-0.032,0.956,1.190,-0.420,-0.420
175831,172606,0.386,-0.029,0.951,1.120,-0.350,-0.420
175828,172628,0.384,-0.035,0.947,0.910,-0.420,-0.700
175826,172632,0.382,-0.032,0.956,0.980,-0.560,-0.770
175822,172611,0.391,-0.032,0.954,0.980,-0.630,-0.840
175821,172591,0.387,-0.030,0.951,1.050,-0.490,-0.700
175820,172632,0.389,-0.032,0.953,0.770,-0.420,-0.700
175818,172603,0.393,-0.027,0.956,0.910,-0.630,-0.630
175815,172589,0.395,-0.028,0.954,0.980,-0.770,-0.630
175808,172589,0.394,-0.031,0.953,1.400,-0.630,-0.420
175805,172568,0.395,-0.035,0.949,1.470,-0.630,-0.280
175803,172551,0.394,-0.034,0.948,1.680,-0.980,-0.420
175798,172556,0.399,-0.026,0.954,1.750,-0.840,-0.630
175796,172548,0.400,-0.028,0.957,1.680,-0.910,-0.490
175796,172566,0.404,-0.027,0.957,1.680,-0.980,-0.070
175784,172559,0.405,-0.031,0.958,1.540,-0.910,-0.070
175780,172527,0.402,-0.027,0.960,1.400,-1.050,0.140
175780,172570,0.401,-0.030,0.954,1.540,-1.190,0.280
175782,172534,0.401,-0.030,0.955,1.610,-1.540,0.700
175782,172525,0.403,-0.028,0.956,1.540,-1.540,0.700
175775,172521,0.403,-0.028,0.958,1.470,-1.470,0.700
175775,172527,0.404,-0.023,0.956,1.750,-1.820,0.840
175772,172523,0.403,-0.030,0.959,1.890,-1.750,0.910
175772,172527,0.402,-0.027,0.961,1.960,-1.960,0.770
175771,172524,0.400,-0.030,0.957,1.820,-1.960,1.050
175766,172525,0.405,-0.030,0.961,1.750,-1.960,1.330
175765,172536,0.399,-0.029,0.962,1.470,-1.750,1.540
175765,172517,0.396,-0.023,0.961,1.400,-1.750,1.820
175764,172519,0.387,-0.025,0.956,1.330,-1.680,1.750
175764,172501,0.390,-0.024,0.954,1.050,-1.330,1.540
175764,172505,0.389,-0.027,0.955,0.910,-0.910,1.190
175760,172487,0.390,-0.029,0.958,1.190,-0.910,0.980
175758,172491,0.386,-0.032,0.956,1.190,-0.700,0.840
175758,172472,0.381,-0.035,0.950,1.120,-0.700,0.840
175755,172480,0.378,-0.030,0.954,1.190,-0.630,0.840
175754,172483,0.381,-0.029,0.959,1.050,-0.280,0.560
175747,172429,0.379,-0.027,0.958,1.260,-0.420,0.000
175743,172430,0.375,-0.026,0.946,1.050,-0.210,-0.350
175735,172429,0.376,-0.028,0.954,1.400,-0.070,-0.420
175724,172439,0.379,-0.036,0.950,1.400,0.140,-0.700
175724,172405,0.380,-0.040,0.948,1.680,-0.140,-1.050
175724,172412,0.381,-0.036,0.949,1.750,-0.140,-1.050
175724,172405,0.386,-0.031,0.952,1.750,-0.140,-1.120
175724,172400,0.392,-0.029,0.955,1.610,-0.210,-1.050
175724,172382,0.393,-0.025,0.958,1.470,-0.350,-0.980
175719,172406,0.398,-0.027,0.958,1.330,-0.280,-0.980
175717,172379,0.398,-0.030,0.954,1.400,-0.490,-0.630
175717,172378,0.404,-0.031,0.956,1.470,-0.630,-0.490
175710,172349,0.405,-0.035,0.952,1.540,-0.490,-0.210
175706,172351,0.404,-0.032,0.956,1.540,-0.630,-0.070
175704,172348,0.403,-0.034,0.953,1.610,-0.910,0.140
175704,172363,0.407,-0.033,0.955,1.540,-1.050,0.280
175699,172329,0.403,-0.034,0.954,1.820,-1.540,0.700
175690,172342,0.403,-0.027,0.961,1.750,-1.890,1.120
175688,172335,0.402,-0.032,0.960,1.890,-2.240,1.190
175687,172317,0.403,-0.033,0.961,1.680,-2.450,1.610
175687,172331,0.404,-0.031,0.957,1.890,-2.730,1.470
175687,172313,0.404,-0.029,0.957,1.890,-2.940,1.540
175680,172339,0.399,-0.033,0.958,1.890,-2.940,1.680
175672,172316,0.398,-0.032,0.957,1.890,-2.940,1.820
175672,172304,0.399,-0.036,0.956,2.310,-3.220,1.820
175672,172276,0.400,-0.035,0.958,2.380,-2.590,2.100
175674,172303,0.399,-0.031,0.960,2.100,-2.450,1.960
175674,172292,0.391,-0.030,0.963,2.170,-2.380,1.960
175678,172282,0.386,-0.028,0.967,2.100,-2.100,2.100
175681,172290,0.382,-0.029,0.967,1.890,-1.820,1.960
175678,172275,0.383,-0.033,0.963,1.680,-1.050,1.890
175677,172271,0.383,-0.032,0.960,1.400,-1.050,1.260
175677,172292,0.383,-0.034,0.958,0.910,-0.630,1.190
175677,172264,0.379,-0.034,0.956,0.910,-0.350,0.910
175674,172263,0.384,-0.033,0.955,0.840,0.000,0.700
175672,172264,0.383,-0.032,0.957,0.770,0.350,0.560
