RED,IR,AX,AY,AZ,GX,GY,GZ
168336,157560,0.151,0.025,1.014,1.470,-0.490,-0.140
168332,157550,0.153,0.022,1.015,1.610,-0.560,-0.070
168334,157549,0.153,0.021,1.016,1.470,-0.490,0.000
168334,157527,0.157,0.023,1.017,1.400,-0.490,0.000
168334,157531,0.157,0.021,1.018,1.540,-0.700,0.000
168334,157528,0.160,0.020,1.019,1.400,-0.630,0.000
168334,157524,0.158,0.021,1.021,1.540,-0.560,0.000
168315,157505,0.158,0.019,1.019,1.330,-0.770,0.210
168315,157520,0.161,0.022,1.017,1.470,-0.840,0.070
168315,157524,0.159,0.021,1.017,1.400,-0.700,0.140
168315,157534,0.159,0.015,1.015,0.700,-0.070,0.560
168315,157523,0.159,0.016,1.017,1.120,-0.700,-0.280
168320,157467,0.160,0.019,1.017,1.400,-0.910,-0.560
168320,157491,0.160,0.018,1.017,1.540,-0.910,-0.140
168321,157474,0.162,0.021,1.018,1.470,-0.420,0.210
168320,157464,0.163,0.021,1.018,1.330,-0.490,0.140
168320,157516,0.161,0.020,1.017,1.330,-0.490,0.000
168320,157479,0.160,0.020,1.019,1.540,-0.350,0.070
168320,157448,0.161,0.018,1.019,1.470,-0.280,0.210
168320,157443,0.159,0.017,1.019,1.330,-0.420,0.140
168319,157443,0.159,0.019,1.019,1.610,-0.420,0.000
168306,157446,0.157,0.023,1.014,1.470,-0.630,0.070
168305,157428,0.160,0.019,1.017,1.540,-0.420,0.070
168305,157426,0.160,0.018,1.014,1.680,-0.700,0.070
168305,157409,0.156,0.026,1.018,1.680,-0.700,0.000
168305,157425,0.157,0.023,1.015,1.680,-0.700,0.070
168305,157413,0.158,0.022,1.016,1.610,-0.770,0.000
168290,157409,0.158,0.019,1.019,1.540,-0.840,-0.070
168288,157406,0.156,0.016,1.019,1.610,-0.700,-0.070
168288,157417,0.157,0.017,1.018,1.820,-1.050,-0.070
168288,157369,0.156,0.018,1.021,1.470,-1.050,-0.070
168289,157375,0.154,0.015,1.018,1.400,-1.330,-0.280
168289,157346,0.156,0.020,1.017,1.820,-1.470,-0.280
168289,157357,0.154,0.019,1.016,1.960,-1.540,-0.070
168278,157327,0.155,0.021,1.017,1.750,-1.190,0.140
168277,157343,0.155,0.020,1.017,1.750,-1.470,0.280
168271,157334,0.156,0.023,1.016,2.030,-1.610,-0.070
168269,157342,0.154,0.024,1.015,1.820,-1.540,-0.070
168268,157338,0.152,0.020,1.017,1.610,-1.610,-0.070
168268,157299,0.152,0.024,1.010,1.610,-1.680,0.000
168269,157309,0.153,0.024,1.017,1.680,-1.680,-0.070
168269,157297,0.155,0.022,1.017,1.680,-1.890,-0.140
168279,157283,0.153,0.025,1.016,1.750,-2.030,0.070
168279,157293,0.157,0.018,1.017,1.680,-2.030,0.000
168260,157269,0.157,0.018,1.017,1.680,-2.170,0.000
168260,157270,0.159,0.018,1.017,1.820,-2.170,-0.280
168260,157261,0.159,0.020,1.016,1.680,-2.030,-0.140
168260,157260,0.156,0.021,1.017,1.610,-2.100,-0.070
168260,157260,0.158,0.015,1.017,1.750,-1.890,-0.210
168260,157254,0.163,0.019,1.017,1.890,-1.890,-0.140
168255,157238,0.163,0.016,1.016,1.610,-0.910,0.280
168244,157226,0.163,0.020,1.017,1.680,-1.750,-0.280
168241,157270,0.164,0.020,1.017,1.680,-1.890,-0.490
168214,157271,0.162,0.020,1.019,1.820,-1.540,0.070
168214,157302,0.163,0.020,1.015,1.610,-1.050,0.490
168222,157256,0.163,0.021,1.017,1.610,-1.120,0.140
168222,157264,0.158,0.020,1.018,1.680,-1.190,0.140
168225,157272,0.163,0.018,1.017,1.750,-1.050,0.140
168225,157255,0.159,0.020,1.020,1.680,-0.910,0.070
168225,157259,0.163,0.021,1.019,1.820,-1.120,0.070
168217,157259,0.159,0.021,1.021,1.820,-1.120,0.140
168214,157256,0.158,0.020,1.018,1.890,-0.910,0.070
168202,157259,0.160,0.021,1.018,1.820,-1.190,-0.070
168202,157229,0.159,0.020,1.017,1.750,-1.330,0.000
168202,157243,0.162,0.017,1.017,1.820,-1.330,-0.070
168197,157226,0.161,0.022,1.018,1.680,-1.050,0.070
168186,157201,0.164,0.021,1.017,1.470,-0.840,0.140
168186,157215,0.162,0.018,1.020,1.540,-0.840,-0.070
168183,157215,0.163,0.020,1.020,1.400,-0.840,0.070
168182,157179,0.162,0.019,1.019,1.260,-0.840,0.280
168182,157205,0.162,0.019,1.017,0.840,-0.700,0.350
168182,157165,0.162,0.021,1.016,1.190,-0.910,0.000
168182,157169,0.159,0.023,1.017,1.330,-0.770,-0.210
168180,157173,0.160,0.022,1.017,1.330,-0.280,0.280
168180,157158,0.159,0.020,1.017,0.980,-0.140,0.280
168171,157152,0.159,0.023,1.017,1.120,-0.350,0.140
168171,157147,0.156,0.021,1.017,1.120,-0.350,-0.070
168163,157135,0.161,0.021,1.017,1.050,-0.280,-0.210
168163,157132,0.158,0.019,1.016,0.910,-0.350,0.140
168163,157118,0.158,0.020,1.017,0.910,-0.210,0.070
168148,157089,0.161,0.021,1.018,0.910,-0.140,0.000
168148,157093,0.158,0.020,1.017,1.050,-0.070,0.000
168148,157099,0.162,0.020,1.017,1.190,-0.350,-0.280
168147,157079,0.158,0.015,1.016,1.190,-0.280,-0.280
168146,157082,0.158,0.022,1.017,1.260,-0.210,-0.140
168146,157088,0.161,0.018,1.017,1.330,-0.280,-0.210
168145,157086,0.162,0.018,1.017,1.330,-0.210,0.070
168122,157061,0.164,0.020,1.017,1.330,-0.070,0.000
168120,157088,0.165,0.019,1.017,1.750,-0.280,0.070
168120,157061,0.164,0.017,1.021,1.820,-0.210,0.280
168116,157046,0.162,0.017,1.021,1.820,-0.210,0.280
168116,157014,0.159,0.011,1.018,1.680,-0.070,0.350
168116,157032,0.158,0.016,1.018,1.890,-0.630,-0.210
168117,157042,0.160,0.020,1.022,2.100,-0.700,-0.490
168122,157032,0.156,0.022,1.021,2.030,-0.420,0.210
168130,157032,0.155,0.022,1.019,1.890,-0.560,0.210
168130,157030,0.155,0.024,1.018,1.750,-0.490,0.210
168129,157016,0.151,0.024,1.022,1.820,-0.280,0.070
168130,157015,0.157,0.027,1.020,1.820,-0.560,0.000
168129,156997,0.156,0.027,1.017,1.680,-0.630,0.210
168128,157011,0.155,0.028,1.019,1.610,-0.700,-0.140
168120,157003,0.157,0.024,1.017,1.470,-0.490,-0.140
168128,157012,0.158,0.024,1.019,1.330,-0.560,-0.070
168128,157013,0.161,0.022,1.017,1.330,-0.770,-0.070
168128,157024,0.162,0.023,1.016,1.190,-0.700,0.000
168128,157023,0.155,0.023,1.014,1.050,-0.910,0.070
168128,157033,0.159,0.025,1.015,1.190,-0.840,0.140
168128,157042,0.156,0.021,1.015,1.120,-1.050,0.140
168127,157055,0.153,0.024,1.014,1.470,-1.120,0.070
168127,157055,0.150,0.023,1.015,1.540,-1.260,0.000
168128,157073,0.154,0.020,1.018,1.190,-1.330,0.070
168136,157085,0.153,0.025,1.021,1.190,-1.820,-0.210
168145,157089,0.152,0.029,1.016,1.610,-2.100,-0.070
168146,157126,0.152,0.030,1.017,1.680,-1.960,0.350
168159,157115,0.153,0.030,1.017,1.540,-1.750,0.630
168162,157140,0.159,0.025,1.015,1.750,-2.310,0.350
168176,157180,0.156,0.023,1.015,1.610,-2.380,0.420
168179,157197,0.159,0.020,1.019,1.330,-2.310,0.560
168191,157206,0.162,0.022,1.020,1.330,-2.520,0.420
168191,157217,0.158,0.023,1.019,1.260,-2.520,0.630
168191,157249,0.161,0.025,1.017,1.190,-2.800,0.770
168192,157263,0.162,0.024,1.019,1.190,-2.730,0.630
168193,157282,0.164,0.023,1.022,0.910,-2.310,0.560
168221,157307,0.167,0.024,1.019,0.700,-2.100,0.840
168237,157320,0.168,0.023,1.017,0.490,-2.100,0.770
168238,157366,0.169,0.022,1.016,0.350,-1.680,0.770
168252,157399,0.171,0.020,1.017,0.490,-1.540,0.980
168272,157395,0.173,0.019,1.015,0.420,-1.330,0.770
168276,157412,0.172,0.020,1.014,0.280,-0.980,0.980
168285,157438,0.163,0.016,1.015,0.420,-0.700,0.910
168294,157471,0.163,0.013,1.012,0.770,-0.350,0.840
168296,157478,0.163,0.012,1.013,0.350,-0.420,0.560
168329,157496,0.161,0.010,1.008,0.700,-0.280,0.770
168329,157542,0.162,0.013,1.007,0.630,0.350,1.050
168334,157571,0.161,0.014,1.008,0.560,0.700,1.120
168345,157555,0.163,0.014,1.011,0.840,0.770,1.050
168345,157595,0.155,0.020,1.013,1.260,1.050,1.190
168361,157609,0.153,0.020,1.009,1.260,1.260,1.050
168362,157649,0.152,0.019,1.013,1.400,1.050,0.770
168372,157621,0.155,0.018,1.016,1.330,1.120,0.840
168373,157676,0.151,0.015,1.013,1.470,0.980,0.770
168378,157698,0.156,0.013,1.016,1.400,0.980,0.910
168379,157716,0.151,0.016,1.016,1.400,1.050,0.700
168405,157729,0.150,0.018,1.017,1.470,1.050,0.700
168420,157766,0.146,0.015,1.015,1.540,0.910,0.700
168422,157772,0.144,0.011,1.012,1.610,0.910,0.700
168438,157778,0.145,0.015,1.016,1.610,0.840,0.560
168445,157814,0.144,0.012,1.013,1.680,0.560,0.490
168459,157842,0.144,0.015,1.016,1.610,0.210,0.350
168627,158195,0.145,0.015,1.019,1.540,-0.070,0.420
168472,157873,0.145,0.015,1.017,0.910,0.350,0.560
168484,157882,0.147,0.013,1.016,1.610,-0.630,-0.210
168486,157912,0.150,0.014,1.013,1.750,-0.840,-0.420
168491,157929,0.142,0.014,1.015,1.610,-0.630,0.140
168512,157946,0.147,0.013,1.017,1.610,-0.840,-0.070
168512,157948,0.150,0.018,1.017,1.680,-0.840,-0.210
168525,157975,0.154,0.017,1.017,1.680,-1.190,-0.210
168530,157995,0.151,0.017,1.017,1.820,-1.400,-0.210
168537,158000,0.150,0.019,1.018,1.820,-1.400,-0.070
168547,158032,0.158,0.017,1.020,1.750,-1.330,-0.280
168550,158055,0.156,0.017,1.018,1.820,-1.400,-0.280
168559,158088,0.157,0.018,1.017,1.890,-1.750,-0.350
168568,158078,0.158,0.016,1.017,2.100,-1.680,-0.420
168575,158100,0.157,0.018,1.020,1.960,-1.610,-0.280
168575,158102,0.159,0.019,1.018,1.960,-1.610,-0.210
168584,158148,0.160,0.018,1.017,1.960,-1.540,-0.350
168597,158142,0.158,0.020,1.017,2.240,-1.750,-0.210
168619,158170,0.155,0.020,1.017,2.380,-1.820,-0.280
168622,158190,0.155,0.020,1.017,2.380,-1.820,-0.350
168627,158195,0.159,0.022,1.016,2.310,-1.750,-0.350
168630,158231,0.156,0.023,1.018,2.310,-1.750,-0.350
168631,158247,0.157,0.019,1.016,1.470,-1.400,-0.840
168631,158253,0.160,0.017,1.019,2.100,-2.310,-1.260
168643,158270,0.164,0.018,1.020,2.380,-2.170,-0.980
168656,158276,0.163,0.024,1.019,2.380,-2.030,-0.630
168659,158295,0.164,0.020,1.018,2.240,-1.680,-0.420
168666,158290,0.163,0.024,1.016,2.100,-1.540,-0.560
168674,158355,0.166,0.026,1.015,1.960,-1.190,-0.490
168682,158343,0.169,0.026,1.014,1.820,-0.980,-0.560
168690,158368,0.166,0.028,1.015,1.610,-0.840,-0.490
168697,158353,0.164,0.023,1.015,1.610,-0.490,-0.280
168707,158404,0.165,0.022,1.015,1.820,-0.350,-0.280
168714,158398,0.163,0.020,1.016,1.610,-0.210,-0.070
168716,158421,0.162,0.020,1.017,1.540,-0.210,-0.070
168724,158448,0.163,0.019,1.017,1.680,-0.140,-0.140
168725,158444,0.161,0.020,1.015,1.680,0.000,0.000
168735,158463,0.158,0.020,1.017,1.680,0.000,-0.070
168738,158474,0.158,0.020,1.017,1.960,-0.140,-0.140
168746,158477,0.157,0.017,1.016,1.750,-0.070,-0.070
168751,158505,0.155,0.017,1.018,1.680,-0.350,-0.070
168759,158528,0.155,0.017,1.018,1.680,-0.560,-0.070
168774,158547,0.152,0.018,1.017,1.470,-0.560,-0.070
168778,158538,0.153,0.020,1.018,1.890,-1.400,-0.490
168785,158573,0.156,0.024,1.019,2.170,-1.400,0.000
168789,158586,0.154,0.022,1.016,2.170,-1.190,-0.070
168805,158576,0.157,0.026,1.017,2.100,-1.330,-0.140
168810,158608,0.157,0.023,1.017,1.960,-1.470,-0.350
168825,158596,0.161,0.022,1.017,1.960,-1.540,-0.280
168827,158627,0.161,0.022,1.018,1.750,-1.470,0.000
168832,158627,0.163,0.020,1.019,1.750,-1.540,-0.140
168827,158628,0.166,0.024,1.019,1.470,-1.400,0.070
168827,158637,0.167,0.021,1.017,1.540,-1.330,0.000
168832,158660,0.169,0.023,1.016,1.400,-1.260,0.210
168832,158649,0.166,0.020,1.017,1.470,-0.980,0.350
168847,158676,0.164,0.019,1.017,1.190,-0.840,0.280
168858,158672,0.167,0.021,1.017,1.330,-0.840,0.140
168858,158691,0.166,0.018,1.017,1.260,-0.630,0.420
168869,158707,0.165,0.019,1.016,1.120,-0.700,0.420
168877,158726,0.159,0.016,1.016,1.330,-0.560,0.420
168880,158718,0.158,0.014,1.013,1.540,-0.560,0.140
168886,158734,0.163,0.012,1.017,1.540,-0.840,0.420
168886,158723,0.157,0.013,1.015,1.400,-0.770,-0.140
168880,158711,0.151,0.021,1.012,1.540,-0.910,-0.140
168870,158723,0.155,0.022,1.017,1.540,-0.630,0.000
168870,158711,0.161,0.018,1.015,1.610,-0.490,0.070
168859,158765,0.153,0.022,1.012,1.750,-0.700,0.000
168859,158755,0.154,0.023,1.011,1.750,-0.560,0.070
168866,158741,0.156,0.018,1.017,1.470,-0.490,-0.070
168867,158731,0.157,0.016,1.018,1.540,-0.490,-0.070
168866,158738,0.160,0.018,1.018,1.750,-0.490,-0.070
168866,158750,0.160,0.014,1.017,1.610,-0.420,-0.210
168867,158776,0.156,0.018,1.017,1.680,-0.350,-0.140
168867,158741,0.161,0.019,1.018,1.820,-0.350,-0.070
168866,158767,0.162,0.019,1.020,1.680,-0.210,-0.210
168871,158749,0.163,0.016,1.018,1.680,-0.070,-0.070
168871,158745,0.160,0.015,1.018,1.750,-0.210,-0.140
168870,158765,0.161,0.020,1.021,1.610,-0.210,-0.140
168870,158754,0.163,0.018,1.016,1.540,0.000,0.210
168870,158766,0.162,0.015,1.018,1.750,0.140,0.140
168870,158764,0.160,0.016,1.019,1.750,0.000,0.070
168876,158782,0.160,0.017,1.021,1.610,0.490,0.210
168881,158773,0.154,0.019,1.021,1.470,-0.140,-0.210
168881,158801,0.154,0.020,1.020,1.470,-0.070,-0.280
168883,158779,0.155,0.019,1.017,1.820,-0.070,0.280
168902,158787,0.149,0.019,1.017,1.610,0.140,0.280
168919,158786,0.150,0.021,1.015,1.610,0.140,0.210
168926,158795,0.146,0.020,1.020,1.610,-0.350,0.350
168926,158813,0.148,0.018,1.019,1.610,-0.490,0.210
168926,158811,0.147,0.016,1.018,1.750,-0.910,-0.070
168919,158784,0.150,0.019,1.017,1.680,-1.330,-0.210
168915,158794,0.151,0.020,1.018,1.680,-1.540,-0.140
168911,158810,0.150,0.024,1.017,1.890,-1.750,-0.350
168911,158800,0.153,0.023,1.017,2.030,-2.030,-0.350
168906,158786,0.154,0.020,1.015,2.170,-2.240,-0.140
168906,158792,0.151,0.019,1.017,2.100,-2.380,-0.280
168898,158807,0.156,0.020,1.017,2.310,-2.450,-0.280
168906,158779,0.155,0.015,1.018,2.170,-2.450,-0.140
168906,158805,0.157,0.015,1.018,2.030,-2.240,-0.350
168905,158803,0.163,0.019,1.016,2.030,-2.380,-0.280
168905,158804,0.158,0.019,1.016,2.030,-2.170,-0.350
168907,158796,0.163,0.014,1.017,2.380,-2.170,-0.140
168912,158786,0.163,0.019,1.019,2.100,-2.170,-0.700
168912,158770,0.167,0.022,1.018,2.030,-2.170,-0.560
168916,158787,0.166,0.022,1.017,2.030,-2.030,-0.140
168912,158805,0.167,0.021,1.016,2.100,-1.610,0.350
168912,158806,0.165,0.022,1.018,2.030,-1.470,0.280
168916,158772,0.167,0.021,1.017,1.890,-1.330,0.210
168923,158781,0.165,0.020,1.019,1.890,-1.190,0.280
168924,158784,0.165,0.019,1.019,1.890,-0.910,0.350
168924,158791,0.165,0.022,1.016,1.540,-0.700,0.140
168923,158784,0.164,0.022,1.018,1.470,-0.630,0.140
168917,158783,0.164,0.022,1.016,1.470,-0.630,17.850
168917,158789,0.161,0.023,1.017,1.470,-0.210,0.070
168917,158776,0.163,0.019,1.017,1.470,17.850,0.210
168929,158780,0.161,0.018,1.017,1.330,0.140,0.140
168929,158787,0.163,0.024,1.016,1.260,-0.210,0.000
168931,158756,0.158,0.019,1.015,1.260,-0.140,-0.070
168931,158779,0.156,0.020,1.017,1.330,-0.140,-0.140
168927,158769,0.155,0.015,1.017,1.330,-0.140,-0.070
168920,158777,0.155,0.015,1.017,1.470,-0.140,0.140
168920,158768,0.158,0.016,1.017,1.470,-0.420,0.420
168919,158754,0.157,0.018,1.015,1.610,-0.560,-0.280
168919,158760,0.150,0.019,1.013,1.820,-0.910,-0.560
168919,158748,0.153,0.019,1.016,2.100,-0.490,-0.070
168917,158741,0.156,0.020,1.018,2.030,-0.490,0.000
168911,158741,0.154,0.019,1.017,1.890,-0.560,-0.210
168920,158737,0.160,0.019,1.019,1.960,-0.980,-0.140
168920,158725,0.158,0.016,1.017,2.170,-1.120,-0.140
168920,158722,0.160,0.015,1.018,2.170,-1.120,-0.140
168934,158726,0.158,0.025,1.019,1.960,-1.050,-0.210
168934,158744,0.160,0.020,1.020,2.100,-1.190,-0.280
168934,158723,0.158,0.024,1.019,2.030,-1.190,-0.140
168927,158714,0.157,0.025,1.017,2.170,-1.050,-0.210
168916,158701,0.158,0.025,1.019,2.170,-1.190,-0.140
168901,158709,0.162,0.027,1.018,1.960,-1.260,0.000
168901,158706,0.163,0.021,1.020,1.820,-0.980,0.210
168913,158696,0.161,0.021,1.019,1.610,-0.840,0.070
168902,158683,0.163,0.020,1.017,1.680,-0.910,-0.210
168895,158680,0.162,0.019,1.019,1.680,-0.840,0.000
168895,158669,0.164,0.019,1.019,1.610,-0.770,0.000
168894,158660,0.164,0.019,1.019,1.330,-0.560,0.140
168887,158661,0.164,0.017,1.017,1.330,-0.490,-0.490
168884,158639,0.164,0.022,1.017,1.540,-0.700,-0.560
168870,158645,0.164,0.021,1.017,1.540,-0.350,0.350
168857,158639,0.160,0.018,1.017,1.400,-0.070,0.210
168857,158634,0.163,0.020,1.016,1.540,-0.070,0.210
168862,158643,0.159,0.020,1.017,1.680,-0.210,-0.070
168867,158633,0.157,0.021,1.016,1.680,-0.210,0.070
168862,158612,0.157,0.020,1.017,1.680,-0.070,0.210
168867,158619,0.160,0.021,1.017,1.680,-0.280,0.070
168867,158615,0.159,0.023,1.017,1.750,-0.280,-0.070
168861,158614,0.158,0.020,1.017,1.820,-0.420,0.000
168852,158591,0.159,0.020,1.018,1.680,-0.420,0.070
168852,158589,0.156,0.024,1.018,1.750,-0.630,0.210
168852,158594,0.156,0.021,1.020,1.750,-0.630,0.070
168852,158584,0.160,0.022,1.018,1.610,-0.630,0.140
168852,158568,0.159,0.021,1.018,1.750,-0.630,0.140
168828,158548,0.158,0.020,1.019,1.680,-0.490,0.000
168828,158574,0.161,0.018,1.018,1.610,-0.770,0.070
168828,158545,0.162,0.015,1.017,1.470,-1.050,0.000
168824,158556,0.157,0.016,1.020,1.470,-1.050,-0.140
168824,158565,0.161,0.015,1.018,1.190,-1.260,-0.420
168822,158536,0.159,0.019,1.020,1.890,-1.190,-0.280
168808,158514,0.160,0.021,1.018,1.750,-0.910,0.280
168808,158519,0.160,0.017,1.017,1.610,-0.700,0.210
168807,158511,0.159,0.019,1.021,1.540,-0.770,0.140
168800,158492,0.161,0.021,1.017,1.470,-0.770,0.070
168800,158498,0.163,0.018,1.018,1.540,-0.770,-0.070
168805,158480,0.165,0.018,1.017,1.820,-0.770,0.000
168799,158482,0.164,0.021,1.017,1.750,-0.700,0.000
168782,158483,0.164,0.022,1.017,1.890,-0.770,0.000
168781,158477,0.163,0.021,1.017,1.820,-0.910,0.000
168768,158457,0.162,0.022,1.017,1.890,-0.700,0.140
168765,158440,0.159,0.013,1.013,1.610,-0.700,0.070
168765,158443,0.156,0.020,1.017,1.820,-0.700,0.000
168755,158432,0.159,0.015,1.014,1.820,-0.560,-0.070
168765,158434,0.157,0.018,1.017,1.820,-0.700,-0.140
168755,158430,0.159,0.020,1.017,1.820,-0.770,0.070
168747,158435,0.161,0.022,1.017,1.750,-0.840,0.070
168747,158397,0.161,0.020,1.017,1.820,-0.980,0.210
168739,158399,0.157,0.017,1.020,1.540,-0.770,0.210
168739,158375,0.156,0.017,1.017,1.470,-0.910,-0.630
168739,158387,0.158,0.021,1.018,1.540,-1.330,-0.280
168748,158369,0.159,0.019,1.018,1.540,-1.330,0.140
168748,158358,0.161,0.021,1.016,1.610,-0.840,0.140
168748,158383,0.161,0.020,1.019,1.540,-0.910,0.140
168748,158345,0.163,0.020,1.017,1.470,-0.840,0.070
168731,158343,0.163,0.020,1.019,1.470,-0.910,0.140
168724,158354,0.163,0.020,1.018,1.260,-0.770,0.140
168721,158344,0.163,0.015,1.017,1.400,-0.840,0.070
168721,158329,0.163,0.018,1.018,1.470,-0.630,0.070
168721,158315,0.164,0.019,1.018,1.470,-0.490,0.140
168715,158326,0.162,0.017,1.018,1.330,-0.420,0.070
168698,158309,0.159,0.018,1.017,1.400,-0.560,0.210
168706,158300,0.161,0.018,1.017,1.540,-0.630,0.210
168702,158293,0.161,0.019,1.019,1.680,-0.560,0.140
168706,158285,0.157,0.018,1.018,1.680,-0.770,0.070
168702,158287,0.155,0.016,1.017,1.540,-0.980,-0.070
168702,158273,0.153,0.019,1.018,1.610,-0.910,0.070
168701,158274,0.157,0.020,1.018,1.750,-0.980,-0.140
168700,158281,0.152,0.020,1.022,1.890,-0.840,0.070
168689,158248,0.153,0.020,1.017,1.470,-1.260,-0.420
168683,158224,0.158,0.018,1.017,1.610,-1.470,-0.350
168675,158242,0.157,0.020,1.016,1.610,-1.400,-0.070
168674,158256,0.160,0.022,1.017,1.750,-1.260,0.140
168674,158229,0.164,0.022,1.017,1.610,-1.190,0.210
168666,158208,0.164,0.020,1.017,1.540,-1.120,-0.070
168674,158194,0.166,0.021,1.019,1.400,-0.980,0.070
168667,158193,0.164,0.021,1.017,1.610,-0.980,0.070
168676,158207,0.167,0.024,1.017,1.540,-0.420,0.210
168667,158173,0.162,0.021,1.019,1.330,-0.140,0.280
168667,158187,0.163,0.016,1.019,1.120,-0.210,0.280
168650,158189,0.163,0.019,1.017,1.050,0.140,0.350
168647,158159,0.161,0.020,1.015,1.120,0.350,0.210
168637,158150,0.160,0.015,1.016,1.260,0.140,0.210
168637,158155,0.154,0.021,1.017,1.260,0.210,0.350
168637,158161,0.155,0.019,1.018,1.190,0.070,-0.070
168638,158130,0.158,0.018,1.018,1.330,-0.140,0.070
168634,158133,0.158,0.017,1.017,1.400,-0.140,-0.070
168638,158132,0.152,0.019,1.017,1.400,-0.210,0.070
168638,158095,0.152,0.017,1.017,1.330,0.000,0.350
168621,158129,0.147,0.013,1.012,1.330,-0.770,-0.490
168621,158093,0.147,0.018,1.017,1.610,-1.120,-0.630
168627,158081,0.149,0.017,1.017,1.960,-0.980,-0.210
168613,158074,0.155,0.016,1.017,1.960,-0.840,0.140
168613,158089,0.154,0.018,1.018,2.100,-1.190,-0.210
168613,158077,0.152,0.020,1.017,2.100,-1.260,-0.280
168613,158049,0.155,0.020,1.019,2.030,-1.330,-0.210
168613,158079,0.159,0.019,1.018,2.030,-1.260,-0.420
168616,158064,0.160,0.015,1.017,2.170,-1.330,-0.350
168616,158029,0.159,0.019,1.019,1.960,-1.260,-0.210
168616,158028,0.161,0.021,1.021,1.750,-1.190,0.000
168611,158004,0.162,0.022,1.020,1.890,-1.120,-0.210
168594,158022,0.165,0.025,1.020,1.820,-0.770,-0.070
168588,157992,0.168,0.022,1.019,1.680,-0.630,0.210
168582,157993,0.168,0.020,1.017,1.610,-0.280,0.210
168588,157993,0.166,0.021,1.019,1.470,-0.140,0.070
168588,157971,0.169,0.023,1.018,1.400,-0.070,0.210
168598,157971,0.168,0.027,1.018,1.260,0.140,0.350
168601,157980,0.163,0.017,1.018,1.120,0.420,0.420
168601,157953,0.163,0.018,1.020,0.630,0.770,0.140
168598,157962,0.158,0.018,1.020,0.910,0.700,-0.210
168597,157962,0.157,0.016,1.017,0.980,0.630,0.210
168588,157929,0.157,0.020,1.018,1.120,0.630,0.630
168571,157970,0.153,0.023,1.015,1.190,0.630,0.420
168571,157907,0.151,0.026,1.014,1.050,0.630,0.420
168571,157914,0.148,0.023,1.015,1.120,0.350,0.350
168571,157913,0.152,0.022,1.016,1.330,0.000,0.280
168555,157887,0.154,0.021,1.015,1.400,0.210,0.210
168555,157905,0.151,0.016,1.016,1.330,-0.140,-0.140
168555,157899,0.150,0.017,1.015,1.470,-0.490,-0.070
168554,157891,0.151,0.020,1.016,1.540,-0.630,-0.140
168554,157897,0.155,0.023,1.016,1.610,-0.700,-0.070
168554,157879,0.151,0.020,1.014,1.680,-1.050,-0.070
168554,157871,0.152,0.020,1.016,1.890,-0.980,-0.350
168553,157849,0.153,0.022,1.013,1.750,-0.910,0.000
168549,157828,0.159,0.017,1.017,1.750,-1.120,-0.280
168531,157834,0.158,0.016,1.022,1.960,-1.050,-0.140
168531,157785,0.155,0.022,1.021,1.820,-1.120,-0.210
168533,157811,0.160,0.018,1.017,1.960,-0.770,0.000
168519,157794,0.157,0.018,1.017,1.750,-0.350,0.000
168517,157837,0.159,0.017,1.019,1.750,-1.190,-0.630
168503,157839,0.156,0.025,1.017,1.960,-1.400,-0.280
168493,157821,0.156,0.023,1.017,1.960,-0.840,0.140
168490,157842,0.157,0.023,1.016,1.750,-0.840,0.070
