RED,IR,AX,AY,AZ,GX,GY,GZ
194519,175045,0.675,0.066,-0.752,23.730,2.310,28.630
194506,175060,0.657,0.068,-0.751,20.160,0.420,33.180
194504,175033,0.642,0.068,-0.753,16.450,-0.980,37.590
194504,175061,0.590,0.069,-0.766,12.950,-3.010,41.580
194501,175008,0.557,0.068,-0.779,9.800,-4.900,44.800
194500,175014,0.517,0.054,-0.796,7.140,-6.370,47.390
194486,175003,0.488,0.047,-0.814,5.110,-7.910,49.420
194483,175017,0.449,0.044,-0.838,3.430,-9.100,50.330
194483,174986,0.413,0.028,-0.856,2.450,-10.220,51.030
194483,175003,0.378,0.018,-0.866,1.890,-10.990,50.820
194483,174970,0.345,0.014,-0.880,1.330,-11.200,50.260
194475,174999,0.317,0.002,-0.900,0.770,-11.270,49.000
194473,174994,0.289,-0.000,-0.913,0.000,-10.850,46.900
194472,175000,0.269,-0.007,-0.917,-0.840,-10.360,44.030
194472,174987,0.255,-0.014,-0.924,-1.330,-9.380,40.670
194473,175013,0.243,-0.013,-0.933,-2.170,-6.230,33.250
194472,175001,0.240,-0.017,-0.941,-3.150,-6.230,33.250
194473,174978,0.241,-0.016,-0.939,-3.780,-3.920,24.290
194478,175021,0.250,-0.018,-0.937,-4.130,1.540,20.090
194473,174984,0.257,-0.018,-0.937,-4.480,4.620,16.800
194469,174972,0.270,-0.017,-0.931,-5.320,7.070,13.650
194469,174986,0.277,-0.016,-0.923,-8.120,9.240,10.500
194462,174991,0.282,-0.018,-0.917,-9.730,10.990,7.770
194462,174974,0.287,-0.018,-0.914,-10.990,12.040,5.320
194463,174961,0.295,-0.018,-0.905,-12.390,12.180,3.220
194462,174979,0.301,-0.018,-0.907,-13.580,11.620,1.750
194461,174963,0.305,-0.018,-0.908,-14.210,10.500,0.350
194456,174963,0.311,-0.018,-0.909,-14.700,8.960,-0.350
194453,174935,0.308,-0.018,-0.904,-15.190,7.280,-0.980
194446,174937,0.310,-0.018,-0.902,-15.260,5.390,-1.680
194446,174960,0.305,-0.019,-0.909,-17.430,0.000,-3.780
194437,174926,0.305,-0.018,-0.909,-17.430,0.000,-3.780
194433,174888,0.305,-0.027,-0.906,-18.690,-1.190,-4.900
194431,174884,0.310,-0.027,-0.915,-19.950,-1.610,-6.090
194431,174911,0.316,-0.035,-0.915,-19.950,-1.610,-6.090
194423,174881,0.322,-0.042,-0.918,-21.280,-0.840,-7.350
194415,174918,0.320,-0.051,-0.934,-22.260,0.490,-8.820
194415,174882,0.321,-0.064,-0.944,-22.890,2.240,-10.570
194432,174860,0.325,-0.065,-0.953,-23.100,4.340,-12.460
194434,174842,0.322,-0.074,-0.959,-23.030,7.070,-13.790
194434,174852,0.329,-0.079,-0.962,-22.820,10.220,-17.290
194434,174839,0.327,-0.085,-0.971,-22.330,12.810,-17.290
194418,174836,0.318,-0.089,-0.972,-21.770,15.540,-18.200
194410,174844,0.325,-0.090,-0.978,-21.350,17.850,-20.930
194410,174832,0.325,-0.096,-0.986,-20.510,19.460,-22.120
194415,174812,0.327,-0.101,-0.988,-20.020,21.700,-23.100
194415,174806,0.332,-0.105,-0.991,-19.040,22.400,-23.870
194416,174802,0.343,-0.104,-0.993,-16.310,23.100,-24.780
194416,174801,0.357,-0.104,-0.996,-14.560,23.940,-24.920
194417,174796,0.367,-0.109,-0.995,-12.460,24.920,-25.060
194416,174768,0.380,-0.101,-0.994,-9.870,25.410,-25.130
194402,174761,0.392,-0.084,-0.990,-7.560,26.040,-24.920
194396,174794,0.407,-0.080,-0.981,-5.810,26.670,-24.780
194393,174762,0.437,-0.079,-0.971,-4.410,27.230,-24.500
194389,174761,0.454,-0.066,-0.956,-3.220,27.510,-23.730
194387,174746,0.476,-0.061,-0.941,-2.240,28.070,-23.100
194387,174747,0.495,-0.049,-0.924,-1.190,28.420,-22.050
194380,174720,0.509,-0.046,-0.909,-0.420,28.560,-20.230
194380,174731,0.529,-0.037,-0.888,0.350,28.490,-18.340
194370,174713,0.547,-0.027,-0.874,0.910,28.700,-15.540
194347,174700,0.557,-0.024,-0.855,0.840,28.630,-12.810
194340,174675,0.556,-0.019,-0.850,0.700,27.930,-10.080
194330,174679,0.564,-0.019,-0.837,0.490,26.740,-7.210
194328,174667,0.562,-0.018,-0.831,0.560,25.130,-3.990
194316,174659,0.550,-0.018,-0.823,0.910,23.030,-0.280
194314,174653,0.538,-0.018,-0.811,1.400,20.440,3.640
194313,174635,0.521,-0.018,-0.800,1.890,17.360,10.500
194313,174621,0.500,-0.018,-0.793,2.030,13.720,13.860
194313,174608,0.481,-0.018,-0.788,1.960,9.590,16.730
194302,174614,0.471,-0.018,-0.783,1.470,1.260,19.250
194301,174597,0.456,-0.018,-0.785,-17.360,-2.660,21.280
194290,174581,0.442,-0.020,-0.788,-0.490,-5.740,23.170
194288,174576,0.436,-0.020,-0.793,-0.560,-8.190,24.500
194281,174575,0.421,-0.021,-0.808,-0.350,-9.660,25.760
194281,174581,0.404,-0.023,-0.807,0.350,-10.360,26.810
194278,174565,0.365,-0.036,-0.814,0.980,-10.710,27.230
194272,174591,0.365,-0.039,-0.814,1.330,-10.850,27.230
194272,174585,0.313,-0.041,-0.812,1.610,-11.970,26.250
194272,174565,0.290,-0.041,-0.813,1.750,-12.740,25.270
194276,174566,0.270,-0.043,-0.813,1.540,-13.230,24.500
194281,174553,0.250,-0.045,-0.813,1.050,-14.070,23.240
194281,174591,0.237,-0.048,-0.816,0.700,-14.980,21.770
194280,174575,0.225,-0.050,-0.822,0.350,-16.100,19.880
194280,174582,0.218,-0.045,-0.814,0.000,-17.080,17.710
194284,174580,0.212,-0.043,-0.817,-0.280,-17.780,15.610
194288,174584,0.215,-0.041,-0.811,-0.630,-18.200,13.300
194290,174594,0.221,-0.041,-0.808,-1.190,-18.550,10.710
194290,174593,0.227,-0.038,-0.807,-1.960,-18.060,8.120
194294,174625,0.232,-0.040,-0.806,-2.730,-17.220,5.460
194294,174636,0.239,-0.040,-0.805,-3.850,-15.680,2.870
194296,174664,0.246,-0.035,-0.805,-5.040,-13.580,-2.030
194317,174663,0.261,-0.036,-0.802,-6.230,-11.410,-4.130
194321,174673,0.266,-0.035,-0.804,-7.420,-8.820,-6.370
194332,174686,0.276,-0.029,-0.794,-9.800,-3.430,-8.470
194333,174712,0.283,-0.036,-0.798,-9.800,-1.470,-10.220
194356,174775,0.288,-0.036,-0.794,-10.990,0.910,-11.900
194375,174731,0.288,-0.036,-0.794,-11.270,2.590,-13.090
194378,174759,0.289,-0.040,-0.782,-11.060,3.570,-13.790
194390,174777,0.285,-0.041,-0.775,-10.640,4.060,-14.420
194404,174817,0.281,-0.041,-0.775,-10.430,3.990,-14.630
194405,174844,0.274,-0.049,-0.773,-10.430,3.570,-15.330
194417,174823,0.279,-0.053,-0.770,-10.710,2.170,-15.820
194432,174857,0.284,-0.062,-0.766,-10.850,1.050,-16.520
194448,174887,0.289,-0.062,-0.767,-10.780,0.350,-16.800
194466,174907,0.297,-0.067,-0.774,-10.500,0.140,-16.940
194472,174923,0.300,-0.078,-0.770,-10.010,0.770,-17.080
194479,174965,0.305,-0.081,-0.775,-9.590,2.030,-17.220
194496,174970,0.307,-0.078,-0.772,-8.610,3.500,-17.780
194501,175010,0.305,-0.079,-0.770,-7.280,5.320,-17.920
194510,175007,0.298,-0.081,-0.772,-6.020,6.930,-17.990
194521,175023,0.291,-0.077,-0.767,-4.550,8.190,-18.270
194529,175054,0.284,-0.076,-0.758,-3.010,8.820,-18.340
194542,175075,0.275,-0.075,-0.759,-1.330,8.750,-18.690
194557,175080,0.277,-0.077,-0.747,0.560,8.050,-19.180
194558,175118,0.274,-0.075,-0.738,2.380,6.720,-19.180
194560,175129,0.279,-0.069,-0.734,5.390,2.940,-18.410
194560,175157,0.279,-0.068,-0.726,5.390,0.840,-17.850
194560,175208,0.281,-0.066,-0.722,6.650,-2.100,-17.010
194582,175172,0.284,-0.063,-0.712,9.380,-4.760,-16.380
194591,175209,0.286,-0.061,-0.702,10.150,-7.070,-15.330
194582,175252,0.285,-0.052,-0.690,10.710,-9.240,-14.700
194591,175233,0.289,-0.042,-0.690,11.340,-11.270,-14.280
194597,175242,0.298,-0.029,-0.682,11.550,-13.020,-13.720
194597,175249,0.306,-0.026,-0.669,11.130,-14.350,-13.020
194600,175250,0.320,-0.024,-0.668,10.360,-14.980,-12.950
194609,175292,0.327,-0.018,-0.676,9.100,-15.260,-12.950
194618,175297,0.332,-0.018,-0.678,7.770,-14.910,-13.020
194627,175303,0.341,-0.017,-0.679,6.230,-13.860,-12.880
194632,175313,0.344,-0.014,-0.678,4.270,-12.110,-13.230
194635,175326,0.351,-0.016,-0.687,2.380,-10.430,-13.790
194647,175322,0.355,-0.014,-0.691,0.560,-8.330,-14.280
194648,175321,0.362,-0.017,-0.698,-1.540,-5.740,-14.700
194651,175338,0.369,-0.016,-0.702,-3.430,-3.220,-15.190
194654,175361,0.372,-0.015,-0.705,-5.530,-0.490,-15.890
194657,175378,0.382,-0.018,-0.716,-7.280,1.890,-16.380
194659,175411,0.396,-0.017,-0.724,-8.750,7.000,-16.870
194665,175380,0.404,-0.018,-0.727,-10.640,7.000,-16.870
194665,175406,0.411,-0.023,-0.731,-12.110,9.380,-16.940
194669,175414,0.421,-0.026,-0.731,-13.300,10.920,-15.750
194665,175398,0.423,-0.033,-0.740,-14.490,13.650,-14.840
194656,175438,0.426,-0.038,-0.752,-15.120,14.210,-13.650
194656,175442,0.429,-0.048,-0.760,-15.400,14.140,-12.250
194671,175489,0.422,-0.049,-0.769,-15.120,13.580,-11.270
194673,175454,0.417,-0.058,-0.769,-14.770,12.950,-9.380
194676,175447,0.416,-0.066,-0.784,-14.490,12.320,-7.630
194676,175493,0.413,-0.074,-0.792,-13.930,11.340,-6.510
194674,175426,0.408,-0.076,-0.808,-12.740,10.290,-5.040
194674,175476,0.409,-0.078,-0.817,-11.270,9.590,-3.990
194676,175461,0.400,-0.081,-0.831,-9.450,9.240,-3.080
194674,175484,0.398,-0.084,-0.838,-7.490,9.030,-2.450
194676,175468,0.393,-0.090,-0.834,-5.810,9.170,-2.240
194681,175488,0.389,-0.095,-0.837,-4.060,9.730,-1.540
194681,175462,0.384,-0.096,-0.844,-2.310,10.430,-0.980
194681,175497,0.372,-0.098,-0.848,-0.420,10.920,-0.490
194681,175508,0.357,-0.104,-0.848,1.820,10.640,0.420
194681,175513,0.348,-0.110,-0.846,4.270,9.870,0.700
194678,175512,0.328,-0.110,-0.847,6.930,8.050,1.330
194678,175431,0.320,-0.110,-0.843,10.080,2.590,1.750
194678,175460,0.305,-0.106,-0.834,13.020,2.590,3.010
194677,175455,0.301,-0.106,-0.824,15.890,-0.840,3.710
194668,175478,0.295,-0.104,-0.814,18.620,-9.100,4.270
194667,175436,0.290,-0.101,-0.815,20.790,-13.090,4.480
194659,175454,0.292,-0.101,-0.810,24.990,-16.450,4.620
194652,175458,0.302,-0.098,-0.813,26.600,-18.970,4.620
194652,175457,0.307,-0.098,-0.803,28.000,-20.230,4.340
194652,175456,0.319,-0.103,-0.804,28.910,-20.160,4.130
194652,175449,0.331,-0.094,-0.804,29.890,-18.900,3.360
194652,175452,0.345,-0.092,-0.798,30.800,-16.310,2.380
194651,175449,0.373,-0.088,-0.799,31.640,-12.810,1.330
194645,175436,0.386,-0.088,-0.796,32.130,-8.750,0.280
194642,175439,0.398,-0.087,-0.794,32.550,-4.410,-0.490
194641,175425,0.404,-0.087,-0.794,32.830,-0.070,-1.050
194638,175427,0.401,-0.082,-0.793,32.900,3.920,-1.260
194638,175422,0.402,-0.075,-0.787,32.900,7.000,-1.050
194634,175417,0.405,-0.074,-0.783,33.040,9.450,-0.840
194634,175396,0.399,-0.072,-0.777,33.040,10.430,-0.630
194630,175388,0.400,-0.071,-0.769,33.250,10.850,0.210
194614,175368,0.403,-0.074,-0.764,33.810,10.290,0.770
194613,175364,0.405,-0.077,-0.759,34.440,8.960,1.820
194613,175356,0.411,-0.080,-0.761,35.350,7.560,3.640
194609,175367,0.418,-0.073,-0.750,36.120,6.440,5.320
194609,175371,0.420,-0.069,-0.744,37.240,4.900,6.720
194608,175331,0.423,-0.062,-0.740,38.010,3.430,9.870
194604,175327,0.429,-0.059,-0.726,38.990,2.520,11.410
194593,175306,0.427,-0.056,-0.717,39.690,1.260,12.810
194593,175308,0.419,-0.054,-0.710,39.690,1.260,12.810
194587,175308,0.405,-0.059,-0.705,40.110,0.770,14.000
194579,175312,0.405,-0.059,-0.705,40.530,0.420,15.050
194568,175275,0.406,-0.063,-0.701,40.530,0.420,16.100
194568,175295,0.391,-0.067,-0.707,40.460,0.560,16.450
194566,175251,0.380,-0.071,-0.701,40.180,0.420,16.800
194566,175241,0.375,-0.068,-0.701,39.060,0.630,16.730
194564,175213,0.366,-0.075,-0.698,38.640,1.540,16.520
194563,175202,0.357,-0.074,-0.699,38.220,2.240,16.520
194550,175202,0.341,-0.070,-0.700,37.800,2.800,16.240
194544,175207,0.314,-0.076,-0.695,37.450,3.430,15.680
194542,175183,0.314,-0.073,-0.696,36.610,4.200,15.050
194539,175165,0.291,-0.072,-0.696,35.700,4.200,13.720
194537,175154,0.287,-0.076,-0.693,35.000,4.410,12.390
194522,175134,0.287,-0.070,-0.695,34.090,4.830,11.550
194516,175195,0.290,-0.068,-0.692,33.110,5.320,10.360
194510,175143,0.298,-0.066,-0.691,32.340,6.020,9.030
194504,175135,0.303,-0.061,-0.681,31.220,6.650,7.910
194501,175127,0.310,-0.064,-0.680,30.170,7.280,6.790
194499,175087,0.316,-0.068,-0.677,28.770,8.330,5.810
194484,175067,0.323,-0.062,-0.674,27.300,9.450,5.040
194471,175066,0.329,-0.058,-0.673,25.760,10.570,3.990
194471,175081,0.333,-0.055,-0.671,24.150,11.550,3.220
194467,175044,0.331,-0.054,-0.680,22.680,12.810,2.800
194462,175068,0.333,-0.052,-0.686,21.350,13.860,2.450
194452,175051,0.329,-0.049,-0.690,20.510,14.280,2.030
194452,175026,0.327,-0.046,-0.687,19.460,14.420,1.190
194444,175028,0.321,-0.045,-0.691,18.830,14.070,0.840
194439,175015,0.322,-0.049,-0.698,17.990,12.180,0.490
194436,175000,0.325,-0.048,-0.700,17.220,11.270,0.840
194422,174997,0.325,-0.049,-0.710,15.750,9.870,1.190
194419,174984,0.316,-0.049,-0.710,14.910,8.610,1.190
194419,174961,0.315,-0.050,-0.722,14.700,6.860,1.050
194412,174980,0.309,-0.040,-0.723,14.140,5.320,0.770
194406,174963,0.305,-0.041,-0.726,13.580,3.780,0.420
194404,174953,0.312,-0.037,-0.733,13.300,2.520,0.140
194400,174939,0.315,-0.035,-0.737,12.600,1.260,0.210
194383,174946,0.317,-0.037,-0.736,11.480,0.560,0.420
194382,174934,0.315,-0.035,-0.740,10.290,-0.350,0.280
194382,174902,0.318,-0.038,-0.736,9.100,-1.120,0.140
194376,174895,0.313,-0.039,-0.737,8.190,-1.470,-0.350
194365,174900,0.310,-0.034,-0.737,7.070,-1.680,-0.490
194365,174903,0.309,-0.037,-0.735,6.370,-2.100,-0.350
194371,174887,0.301,-0.040,-0.735,5.460,-2.450,-0.140
194365,174903,0.288,-0.037,-0.736,4.410,-3.500,-0.070
194365,174877,0.276,-0.036,-0.736,2.870,-4.410,-0.420
194366,174880,0.269,-0.039,-0.741,1.330,-5.670,-0.980
194365,174852,0.256,-0.038,-0.745,-0.140,-7.140,-1.400
194365,174888,0.252,-0.042,-0.752,-1.260,-8.680,-2.240
194363,174848,0.251,-0.043,-0.752,-2.100,-10.080,-3.570
194346,174842,0.248,-0.041,-0.756,-2.870,-12.040,-4.060
194343,174832,0.245,-0.039,-0.762,-2.870,-12.740,-5.110
194333,174785,0.242,-0.042,-0.766,-3.150,-13.650,-6.090
194332,174796,0.243,-0.040,-0.763,-3.220,-13.860,-7.280
194323,174805,0.241,-0.047,-0.771,-3.080,-13.930,-8.260
194323,174804,0.243,-0.046,-0.779,-2.660,-13.580,-9.590
194323,174815,0.250,-0.052,-0.782,-2.100,-12.950,-10.780
194321,174802,0.255,-0.059,-0.783,-1.050,-11.970,-11.830
194319,174778,0.250,-0.061,-0.781,0.070,-10.850,-12.670
194318,174787,0.255,-0.062,-0.784,0.840,-9.450,-13.790
194311,174792,0.255,-0.066,-0.783,1.680,-8.680,-14.700
194309,174768,0.264,-0.058,-0.782,2.660,-7.910,-15.750
194309,174751,0.271,-0.056,-0.775,3.290,-7.140,-16.730
194300,174737,0.281,-0.042,-0.773,3.920,-6.580,-17.500
194298,174740,0.291,-0.040,-0.767,4.620,-5.460,-18.200
194297,174748,0.305,-0.038,-0.767,5.320,-4.550,-18.690
194298,174743,0.319,-0.038,-0.753,6.090,-3.850,-19.180
194297,174726,0.338,-0.033,-0.737,6.580,-2.870,-19.390
194297,174720,0.353,-0.028,-0.722,7.280,-2.030,-19.110
194291,174722,0.370,-0.030,-0.710,7.350,-1.120,-18.200
194289,174707,0.385,-0.030,-0.693,7.280,0.560,-15.190
194278,174694,0.396,-0.029,-0.678,6.790,0.560,-15.190
194278,174672,0.412,-0.023,-0.668,6.440,0.910,-12.040
194278,174688,0.419,-0.022,-0.659,6.020,0.910,-10.150
194278,174712,0.422,-0.018,-0.655,5.530,1.190,-7.560
194278,174674,0.421,-0.018,-0.649,4.760,0.980,-5.670
194288,174656,0.423,-0.019,-0.642,3.290,0.770,-3.220
194288,174677,0.419,-0.019,-0.641,2.730,0.210,-0.910
194285,174672,0.412,-0.020,-0.638,2.170,-0.490,1.050
194285,174642,0.406,-0.021,-0.626,1.540,-1.330,3.430
194259,174646,0.405,-0.028,-0.626,1.120,-2.660,5.600
194258,174623,0.398,-0.033,-0.623,0.630,-4.060,7.700
194258,174616,0.399,-0.030,-0.621,0.350,-5.390,9.660
194243,174610,0.387,-0.022,-0.617,0.280,-6.790,11.760
194236,174599,0.382,-0.021,-0.624,0.070,-8.120,14.490
194236,174585,0.362,-0.018,-0.624,-0.070,-9.450,16.940
194235,174580,0.345,-0.022,-0.625,0.000,-11.410,18.620
194228,174585,0.330,-0.024,-0.627,0.280,-13.230,19.950
194228,174567,0.321,-0.023,-0.630,0.070,-14.840,20.440
194226,174558,0.304,-0.025,-0.634,-0.210,-15.890,20.720
194223,174559,0.294,-0.027,-0.641,-0.490,-15.890,21.210
194221,174558,0.280,-0.041,-0.644,-1.820,-15.190,21.490
194216,174531,0.266,-0.052,-0.666,-2.870,-14.000,20.370
194208,174550,0.245,-0.052,-0.678,-3.570,-12.110,19.460
194200,174547,0.225,-0.063,-0.690,-4.830,-9.730,18.340
194198,174516,0.201,-0.066,-0.707,-5.670,-7.280,14.000
194198,174514,0.176,-0.080,-0.722,-6.020,-4.970,11.620
194198,174498,0.154,-0.088,-0.735,-5.670,-1.470,8.610
194198,174509,0.130,-0.095,-0.746,-4.900,-0.490,5.880
194194,174510,0.113,-0.097,-0.754,-3.430,0.070,3.080
194194,174534,0.097,-0.101,-0.758,-2.030,-0.700,0.210
194193,174493,0.083,-0.105,-0.752,0.280,-2.100,-2.590
194193,174499,0.072,-0.101,-0.758,0.910,-3.990,-5.810
194194,174498,0.076,-0.098,-0.762,1.190,-5.950,-8.400
194192,174491,0.069,-0.098,-0.765,1.260,-8.120,-11.620
194191,174465,0.081,-0.092,-0.766,1.050,-9.800,-14.840
194189,174459,0.090,-0.087,-0.763,0.910,-10.780,-18.060
194169,174449,0.128,-0.085,-0.772,0.840,-10.920,-21.420
194169,174437,0.154,-0.078,-0.771,0.910,-10.150,-24.850
194167,174451,0.174,-0.070,-0.773,0.630,-8.400,-28.000
194162,174424,0.195,-0.062,-0.769,0.070,-6.090,-31.080
194161,174450,0.210,-0.053,-0.768,-0.770,-3.500,-33.740
194161,174403,0.230,-0.049,-0.766,-1.260,-0.770,-36.750
194151,174428,0.243,-0.045,-0.759,-1.260,1.960,-39.270
194151,174410,0.262,-0.039,-0.752,-2.030,4.620,-41.790
194150,174405,0.279,-0.037,-0.745,-3.500,7.000,-44.240
194150,174393,0.295,-0.034,-0.747,-5.670,8.540,-46.410
194135,174392,0.310,-0.033,-0.741,-7.770,10.360,-48.020
194135,174379,0.324,-0.036,-0.745,-10.010,11.830,-49.280
194132,174365,0.344,-0.041,-0.752,-11.900,13.440,-50.610
194125,174360,0.351,-0.046,-0.754,-13.580,14.840,-52.920
194120,174348,0.372,-0.052,-0.765,-15.260,16.380,-54.040
194120,174342,0.383,-0.060,-0.773,-16.520,19.530,-54.600
194114,174334,0.396,-0.068,-0.788,-17.220,20.930,-55.160
194109,174321,0.404,-0.067,-0.801,-17.500,22.050,-55.440
194107,174306,0.406,-0.072,-0.810,-17.220,23.100,-55.300
194100,174280,0.408,-0.080,-0.831,-16.940,23.660,-55.510
194097,174286,0.408,-0.089,-0.845,-16.800,23.870,-55.930
194092,174274,0.410,-0.102,-0.855,-16.660,23.450,-56.420
194090,174276,0.421,-0.106,-0.872,-16.450,23.100,-56.840
194081,174250,0.450,-0.111,-0.890,-15.960,22.890,-56.910
194076,174252,0.468,-0.120,-0.902,-15.960,23.380,-56.700
194075,174236,0.486,-0.126,-0.921,-14.630,23.030,-56.910
194068,174239,0.502,-0.123,-0.928,-13.020,23.380,-56.700
194066,174215,0.530,-0.126,-0.940,-11.270,24.080,-56.000
194066,174236,0.549,-0.131,-0.951,-9.380,25.130,-55.580
194057,174212,0.569,-0.138,-0.951,-7.210,25.830,-54.600
194063,174226,0.586,-0.140,-0.956,-5.180,26.110,-53.620
194057,174190,0.606,-0.128,-0.956,-2.940,26.460,-52.220
194057,174201,0.631,-0.122,-0.945,-0.630,26.530,-50.540
194044,174192,0.651,-0.112,-0.935,1.190,26.460,-48.860
194036,174183,0.679,-0.114,-0.918,2.940,25.830,-43.820
194034,174170,0.700,-0.106,-0.904,4.410,24.710,-40.390
194029,174179,0.724,-0.105,-0.884,4.900,22.120,-36.610
194028,174157,0.744,-0.102,-0.868,5.180,20.650,-32.550
194028,174162,0.754,-0.098,-0.866,4.270,19.110,-28.070
194017,174130,0.766,-0.097,-0.854,3.780,17.640,-23.450
194015,174115,0.774,-0.092,-0.836,3.220,16.100,-18.620
194009,174122,0.779,-0.085,-0.837,2.660,14.420,-13.790
194005,174101,0.774,-0.074,-0.825,1.960,12.530,-9.100
193994,174095,0.752,-0.071,-0.825,0.980,10.220,-4.480
193990,174071,0.734,-0.071,-0.821,-0.630,7.840,-0.700
193989,174050,0.722,-0.075,-0.824,-2.730,6.160,2.730
193989,174046,0.707,-0.078,-0.823,-4.830,3.990,6.440
193981,174028,0.691,-0.084,-0.838,-6.860,2.450,9.660
193976,174026,0.682,-0.080,-0.849,-8.960,1.400,12.180
193976,174029,0.673,-0.072,-0.852,-10.920,0.490,14.490
193962,174036,0.661,-0.071,-0.869,-12.950,0.280,16.520
193956,174018,0.638,-0.076,-0.877,-14.770,0.350,19.040
193950,174020,0.608,-0.076,-0.892,-16.240,0.980,20.860
193950,174010,0.575,-0.077,-0.908,-17.430,1.400,21.700
193950,174027,0.547,-0.086,-0.922,-18.410,1.400,21.840
193948,173984,0.523,-0.099,-0.941,-19.110,1.330,21.210
193947,173987,0.498,-0.109,-0.956,-20.090,1.540,20.860
193947,173975,0.475,-0.117,-0.973,-21.070,1.820,20.300
193944,173966,0.451,-0.130,-0.991,-21.770,2.030,17.990
193938,173951,0.430,-0.138,-0.999,-22.330,2.100,15.960
193938,173964,0.407,-0.142,-1.023,-22.330,1.050,13.720
193938,173957,0.393,-0.150,-1.037,-22.190,0.770,11.130
193930,173961,0.377,-0.155,-1.049,-20.720,0.490,8.470
193930,173950,0.372,-0.156,-1.075,-19.320,0.910,5.810
193930,173958,0.366,-0.163,-1.083,-17.710,1.050,2.730
193930,173926,0.364,-0.178,-1.087,-15.890,1.190,-0.350
193930,173918,0.365,-0.178,-1.089,-14.140,1.680,-3.080
193930,173929,0.367,-0.175,-1.093,-12.670,2.730,-5.530
193929,173916,0.379,-0.179,-1.090,-11.130,3.430,-8.260
193928,173933,0.391,-0.174,-1.086,-9.730,4.270,-10.990
193925,173918,0.407,-0.178,-1.078,-8.610,4.970,-13.440
193922,173909,0.411,-0.183,-1.066,-7.560,6.020,-15.400
193919,173896,0.434,-0.183,-1.058,-6.580,6.930,-17.360
193913,173897,0.437,-0.182,-1.054,-5.600,7.700,-19.040
193911,173868,0.448,-0.179,-1.047,-4.550,8.610,-20.370
193910,173883,0.453,-0.179,-1.044,-3.500,9.450,-21.000
193907,173860,0.453,-0.184,-1.032,-2.240,9.520,-21.630
193907,173873,0.456,-0.183,-1.024,-0.910,9.870,-22.120
193897,173850,0.457,-0.182,-1.016,0.420,9.380,-22.540
193896,173842,0.464,-0.177,-1.014,1.820,8.470,-23.030
193896,173821,0.467,-0.175,-1.008,2.940,7.560,-23.310
193892,173854,0.475,-0.170,-0.999,4.200,6.370,-23.520
193891,173821,0.470,-0.171,-0.988,5.180,5.390,-23.170
193891,173813,0.486,-0.172,-0.982,6.650,3.430,-22.960
193886,173810,0.491,-0.171,-0.979,6.650,2.940,-22.610
193874,173804,0.491,-0.165,-0.974,7.280,2.590,-22.400
193870,173809,0.495,-0.158,-0.975,8.750,2.380,-21.910
193870,173781,0.500,-0.157,-0.971,9.380,2.660,-21.070
193868,173780,0.507,-0.158,-0.969,10.150,3.010,-20.860
193862,173760,0.502,-0.156,-0.963,10.570,3.080,-20.580
