RED,IR,AX,AY,AZ,GX,GY,GZ
165754,159779,0.160,-0.196,1.012,3.780,3.150,-3.080
165754,159796,0.162,-0.199,1.014,3.430,2.870,-2.730
165763,159795,0.164,-0.197,1.011,3.150,2.660,-2.730
165763,159797,0.165,-0.195,1.010,2.870,2.450,-2.170
165773,159830,0.165,-0.197,1.013,2.450,2.030,-1.890
165773,159833,0.166,-0.193,1.008,2.450,1.610,-1.540
165785,159848,0.161,-0.199,1.011,2.240,1.260,-1.190
165788,159857,0.164,-0.201,1.014,2.100,0.630,-0.910
165795,159863,0.155,-0.195,1.011,2.030,-0.560,-0.070
165797,159874,0.160,-0.203,1.010,2.030,-0.560,0.070
165797,159859,0.157,-0.204,1.010,1.820,-1.400,0.210
165807,159894,0.159,-0.202,1.006,1.610,-1.470,0.700
165808,159887,0.162,-0.198,1.005,1.470,-1.680,0.910
165820,159903,0.164,-0.202,1.003,1.400,-1.890,1.260
165820,159900,0.166,-0.199,1.004,1.330,-2.100,1.610
165820,159916,0.163,-0.194,0.997,1.260,-2.310,1.680
165820,159912,0.159,-0.193,1.002,1.470,-2.590,1.820
165816,159914,0.155,-0.199,1.003,1.050,-2.520,1.960
165810,159911,0.158,-0.196,1.002,0.980,-2.660,1.890
165810,159889,0.151,-0.194,0.997,0.770,-2.870,1.890
165810,159907,0.147,-0.194,0.999,0.840,-2.730,1.820
165809,159918,0.148,-0.202,0.996,0.630,-2.590,2.100
165803,159910,0.146,-0.205,0.992,0.770,-2.310,2.100
165803,159907,0.140,-0.199,0.994,0.560,-2.380,2.030
165803,159891,0.138,-0.199,0.993,0.700,-2.240,1.890
165803,159867,0.139,-0.200,0.991,0.770,-1.960,1.750
165803,159859,0.140,-0.203,0.992,1.050,-1.680,1.820
165804,159865,0.139,-0.203,0.992,1.330,-1.680,1.610
165804,159868,0.142,-0.204,0.990,1.540,-1.330,1.120
165804,159849,0.141,-0.205,0.984,1.470,-1.190,0.700
165804,159845,0.141,-0.204,0.988,1.680,-0.910,0.630
165786,159817,0.143,-0.204,0.985,1.890,-0.630,0.490
165784,159811,0.141,-0.208,0.982,1.960,-0.280,0.350
165775,159833,0.137,-0.209,0.983,1.960,0.070,0.280
165771,159811,0.134,-0.206,0.980,2.240,0.560,0.070
165769,159784,0.131,-0.207,0.981,2.520,0.630,-0.210
165761,159773,0.135,-0.208,0.989,2.660,0.980,-0.280
165748,159769,0.136,-0.204,0.983,3.010,0.910,-0.490
165743,159748,0.137,-0.207,0.986,3.290,0.700,-0.630
165741,159733,0.134,-0.200,0.992,3.360,0.630,-0.560
165737,159722,0.135,-0.203,0.993,3.220,0.560,-0.420
165737,159714,0.133,-0.204,0.996,3.290,0.420,-0.630
165737,159703,0.138,-0.201,0.996,3.150,0.280,-0.700
165729,159700,0.137,-0.201,0.998,3.150,0.420,-0.700
165724,159687,0.139,-0.203,1.001,3.150,0.420,-0.630
165714,159673,0.139,-0.204,0.996,3.080,0.140,-0.560
165714,159646,0.140,-0.200,0.998,2.940,0.280,-0.560
165719,159638,0.142,-0.202,1.001,2.870,0.420,-0.560
165706,159630,0.144,-0.204,0.999,2.940,0.210,-0.560
165706,159629,0.143,-0.204,0.999,3.080,-0.070,-0.840
165701,159586,0.144,-0.201,1.003,3.150,-0.070,-0.770
165694,159606,0.148,-0.204,1.002,3.080,-0.350,-0.700
165682,159601,0.145,-0.206,0.998,2.940,-0.420,-0.840
165679,159582,0.145,-0.202,1.006,2.800,-0.420,-0.700
165673,159579,0.145,-0.206,1.002,2.520,-0.700,-0.630
165679,159589,0.147,-0.204,1.001,2.310,-0.910,-0.700
165678,159571,0.150,-0.201,1.003,2.310,-1.260,-0.560
165673,159561,0.149,-0.204,1.004,2.380,-1.400,-0.280
165678,159558,0.153,-0.202,1.008,2.100,-1.470,0.000
165678,159547,0.145,-0.201,1.012,1.890,-1.540,-0.070
165678,159543,0.146,-0.202,1.009,1.960,-1.680,0.000
165670,159522,0.150,-0.202,1.007,1.610,-1.820,0.140
165677,159525,0.152,-0.199,1.006,1.400,-2.030,-0.070
165664,159502,0.153,-0.201,1.004,1.260,-1.960,0.070
165661,159503,0.151,-0.197,1.001,1.050,-1.820,0.280
165655,159507,0.151,-0.200,0.997,0.980,-1.820,0.350
165655,159462,0.148,-0.199,0.999,0.910,-1.540,0.350
165652,159465,0.146,-0.203,0.996,0.700,-1.400,0.350
165638,159489,0.145,-0.206,0.995,0.770,-1.260,0.280
165638,159456,0.151,-0.204,0.987,0.910,-0.980,0.280
165635,159468,0.148,-0.206,0.981,1.050,-0.770,0.140
165633,159445,0.150,-0.203,0.985,1.330,-0.560,0.210
165621,159456,0.145,-0.204,0.984,1.470,-0.210,0.140
165613,159435,0.142,-0.205,0.979,1.820,-0.140,0.000
165613,159439,0.142,-0.206,0.980,1.960,0.210,-0.070
165601,159430,0.138,-0.201,0.979,2.030,0.840,-0.140
165593,159416,0.141,-0.203,0.983,2.380,1.260,-0.140
165588,159407,0.142,-0.199,0.986,2.800,1.120,-0.280
165568,159417,0.138,-0.201,0.984,3.360,1.260,-0.420
165568,159388,0.139,-0.205,0.982,3.570,1.610,-0.490
165568,159374,0.138,-0.204,0.981,3.710,1.820,-0.840
165568,159361,0.140,-0.202,0.990,4.060,1.610,-0.910
165565,159367,0.142,-0.203,0.990,4.620,1.470,-1.050
165564,159358,0.136,-0.199,0.995,4.340,1.120,-0.980
165556,159332,0.138,-0.195,1.120,4.410,0.770,-0.770
165554,159336,0.143,-0.200,1.004,4.340,0.630,-0.770
165554,159322,0.145,-0.198,1.004,4.130,0.280,-0.630
165551,159317,0.146,-0.202,1.006,3.780,0.070,-0.210
165547,159322,0.149,-0.199,1.004,3.570,0.140,-0.280
165547,159279,0.143,-0.202,1.008,3.360,-0.210,-0.210
165547,159256,0.145,-0.205,1.010,3.150,-0.210,-0.070
165546,159252,0.145,-0.203,1.007,2.940,-0.140,0.070
165536,159251,0.145,-0.204,1.012,2.870,-0.280,0.140
165529,159238,0.145,-0.202,1.016,2.940,-0.630,0.210
165515,159206,0.142,-0.196,1.020,2.730,-1.260,0.210
165507,159207,0.146,-0.198,1.019,2.520,-2.030,0.210
165503,159201,0.144,-0.201,1.026,2.170,-2.800,0.210
165502,159186,0.151,-0.199,1.020,1.680,-3.570,0.420
165502,159187,0.151,-0.198,1.018,1.190,-4.200,0.560
165501,159169,0.155,-0.193,1.017,0.700,-4.620,0.980
165484,159146,0.159,-0.200,1.020,0.280,-4.830,1.260
165481,159141,0.159,-0.198,1.018,-0.140,-5.180,1.610
165479,159119,0.157,-0.204,1.013,-0.350,-5.110,1.540
165469,159110,0.152,-0.202,1.011,-0.630,-5.040,1.820
165462,159093,0.150,-0.203,1.010,-1.050,-4.130,1.820
165451,159075,0.153,-0.197,1.005,-1.050,-3.850,1.540
165444,159071,0.146,-0.204,0.997,-1.260,-3.500,1.680
165443,159059,0.142,-0.205,0.992,-1.190,-3.080,1.470
165441,159036,0.146,-0.207,0.983,-1.050,-2.310,1.540
165429,159015,0.148,-0.205,0.982,-1.050,-1.890,1.260
165429,158996,0.139,-0.208,0.976,-0.630,-1.540,0.980
165422,159022,0.135,-0.204,0.975,-0.350,-1.190,0.840
165416,158998,0.140,-0.207,0.968,0.070,-0.630,0.420
165399,158981,0.138,-0.206,0.967,0.420,-0.210,0.280
165389,158978,0.134,-0.208,0.965,0.980,0.140,0.140
165389,158962,0.138,-0.205,0.968,1.680,0.210,-0.420
165386,158960,0.139,-0.202,0.969,2.100,0.490,-0.490
165384,158919,0.138,-0.205,0.972,2.660,0.630,-0.840
165361,158910,0.142,-0.209,0.970,3.010,0.490,-1.050
165361,158914,0.140,-0.206,0.972,3.080,0.490,-1.190
165358,158912,0.140,-0.204,0.977,3.570,0.490,-1.120
165358,158903,0.142,-0.206,0.978,3.710,0.490,-1.190
165337,158905,0.144,-0.206,0.979,3.920,0.490,-1.050
165336,158877,0.148,-0.205,0.982,4.130,0.560,-0.910
165333,158867,0.149,-0.203,0.987,4.340,0.630,-0.840
165333,158853,0.146,-0.201,0.992,4.410,0.700,-1.050
165333,158822,0.142,-0.202,0.996,4.480,0.840,-0.910
165323,158833,0.139,-0.202,0.998,4.620,1.190,-0.980
165316,158806,0.145,-0.200,1.002,4.760,1.750,-1.050
165308,158801,0.150,-0.201,0.999,4.760,1.890,-1.050
165300,158783,0.153,-0.201,1.002,4.760,1.820,-1.190
165296,158764,0.155,-0.203,1.007,4.690,1.960,-0.980
165296,158759,0.150,-0.197,1.012,4.550,1.890,-0.980
165296,158730,0.145,-0.200,1.017,4.340,1.750,-0.980
165293,158746,0.145,-0.202,1.014,4.130,1.400,-0.770
165293,158738,0.146,-0.200,1.016,3.990,1.260,-0.770
165285,158721,0.151,-0.199,1.017,3.640,1.190,-0.770
165268,158696,0.156,-0.196,1.017,3.220,0.980,-0.630
165266,158700,0.150,-0.195,1.011,3.080,1.120,-0.490
165261,158662,0.148,-0.197,1.012,2.870,0.910,-0.350
165261,158682,0.151,-0.200,1.005,2.800,0.770,-0.560
165250,158660,0.148,-0.199,1.004,2.450,0.980,-0.350
165245,158640,0.151,-0.200,1.003,2.380,1.260,-0.210
165230,158616,0.149,-0.203,0.999,2.310,1.190,-0.210
165222,158619,0.143,-0.204,1.000,2.170,1.470,0.000
165222,158606,0.144,-0.207,0.995,2.450,1.540,-0.280
165213,158592,0.139,-0.199,0.995,2.520,1.470,-0.210
165205,158579,0.133,-0.202,0.996,2.450,1.470,-0.350
165205,158557,0.139,-0.204,0.999,2.590,0.770,-0.350
165205,158552,0.138,-0.203,1.002,2.800,0.770,-0.350
165195,158539,0.134,-0.197,1.008,2.730,0.070,-0.210
165195,158539,0.141,-0.197,1.007,2.590,-1.750,0.000
165196,158540,0.142,-0.200,1.010,2.590,-2.380,0.000
165195,158521,0.143,-0.201,1.010,2.380,-2.800,0.350
165195,158481,0.148,-0.199,1.016,1.820,-3.290,0.560
165189,158507,0.151,-0.198,1.013,1.540,-3.430,0.910
165181,158503,0.143,-0.195,1.012,1.120,-3.500,1.190
165178,158480,0.147,-0.203,1.013,0.770,-3.850,1.400
165174,158466,0.146,-0.200,1.011,0.700,-3.780,1.610
165174,158460,0.148,-0.203,1.009,0.350,-3.780,1.540
165167,158448,0.145,-0.204,1.006,-0.070,-3.710,1.680
165164,158409,0.143,-0.206,1.004,-0.140,-3.640,1.610
165164,158404,0.147,-0.205,1.001,-0.280,-3.710,1.820
165155,158386,0.147,-0.203,0.999,-0.350,-3.640,1.890
165148,158381,0.142,-0.206,0.995,-0.490,-3.360,1.890
165148,158369,0.140,-0.206,0.996,-0.350,-3.220,1.610
165133,158362,0.136,-0.201,0.993,-0.280,-3.010,1.680
165123,158347,0.136,-0.202,0.996,0.070,-2.800,1.610
165114,158325,0.138,-0.202,0.987,0.280,-2.730,1.330
165114,158315,0.136,-0.204,0.987,0.420,-2.520,1.120
165114,158298,0.139,-0.205,0.985,0.560,-2.380,0.840
165111,158308,0.142,-0.203,0.989,0.910,-2.590,0.700
165111,158282,0.142,-0.205,0.986,1.120,-2.310,0.560
165104,158258,0.142,-0.203,0.987,1.120,-2.310,0.630
165111,158263,0.141,-0.205,0.988,1.190,-2.170,0.420
165098,158233,0.140,-0.206,0.986,1.190,-1.750,0.210
165090,158241,0.142,-0.209,0.987,1.540,-1.540,0.210
165090,158222,0.134,-0.206,0.980,1.610,-1.260,0.070
165070,158213,0.133,-0.201,0.981,2.100,-0.560,-0.280
165057,158216,0.137,-0.198,0.985,2.170,-0.140,-0.280
165055,158198,0.135,-0.202,0.975,2.380,0.420,-0.490
165052,158179,0.132,-0.208,0.974,2.590,0.700,-0.700
165047,158174,0.141,-0.203,0.978,2.870,1.120,-0.980
165044,158176,0.139,-0.202,0.982,3.010,1.680,-1.120
165044,158158,0.134,-0.201,0.981,3.290,2.100,-1.400
165033,158148,0.134,-0.201,0.981,3.500,2.450,-1.470
165033,158140,0.136,-0.203,0.983,4.060,2.800,-1.470
165030,158133,0.138,-0.201,0.982,4.410,2.800,-1.750
165022,158129,0.136,-0.202,0.983,4.480,3.080,-1.680
165015,158115,0.139,-0.198,0.990,4.900,2.940,-1.820
165014,158109,0.143,-0.201,0.993,5.250,2.800,-2.030
165013,158106,0.148,-0.198,0.999,5.320,2.450,-2.100
165010,158089,0.149,-0.198,1.001,5.250,2.170,-2.100
165005,158084,0.149,-0.195,1.004,5.180,1.960,-1.890
165004,158055,0.148,-0.202,1.008,5.040,1.680,-1.890
165004,158056,0.151,-0.197,1.010,4.760,1.540,-1.680
164992,158047,0.146,-0.202,1.013,4.480,0.980,-1.470
164987,158047,0.149,-0.203,1.011,4.060,0.980,-0.980
164984,158023,0.154,-0.200,1.017,3.640,0.980,-0.910
164971,158026,0.156,-0.199,1.017,3.500,0.700,-0.630
164971,158029,0.155,-0.198,1.015,3.150,0.490,-0.350
164968,157999,0.153,-0.202,1.016,2.730,0.280,-0.280
164968,157999,0.153,-0.202,1.018,2.660,0.000,-0.280
164961,157994,0.153,-0.197,1.017,2.310,-0.350,-0.140
164960,157995,0.153,-0.200,1.017,2.170,-1.120,0.000
164949,157985,0.149,-0.201,1.017,1.960,-1.540,0.210
164947,157979,0.153,-0.198,1.015,1.750,-1.820,0.420
164946,157966,0.153,-0.198,1.015,1.330,-2.170,0.490
164944,157950,0.150,-0.197,1.015,1.120,-2.380,0.840
164938,157943,0.153,-0.198,1.016,0.840,-2.450,0.840
164929,157953,0.148,-0.199,1.012,0.700,-2.660,0.910
164924,157937,0.144,-0.199,1.009,0.420,-2.660,0.910
164924,157930,0.145,-0.208,1.000,0.280,-2.590,1.120
164922,157924,0.145,-0.199,0.999,0.280,-2.520,1.050
164912,157923,0.148,-0.196,1.002,0.350,-2.520,1.050
164910,157887,0.144,-0.205,0.996,0.420,-2.590,0.910
164910,157906,0.141,-0.203,0.997,0.350,-2.730,0.980
164897,157890,0.140,-0.198,0.997,0.210,-2.730,1.050
164894,157870,0.144,-0.200,1.000,0.140,-2.590,0.770
164893,157861,0.145,-0.200,0.997,0.350,-2.520,0.840
164889,157852,0.138,-0.200,0.993,0.280,-2.310,1.050
164885,157862,0.148,-0.201,0.987,0.420,-2.520,0.770
164876,157825,0.142,-0.205,0.983,0.560,-2.870,0.700
164873,157828,0.142,-0.203,0.987,0.630,-2.730,0.910
164856,157815,0.147,-0.206,0.987,0.770,-2.730,0.770
164855,157812,0.148,-0.204,0.986,1.050,-2.660,0.700
164855,157802,0.143,-0.204,0.983,1.400,-2.310,0.840
164847,157791,0.141,-0.208,0.978,1.400,-2.100,0.770
164847,157791,0.141,-0.206,0.979,1.610,-1.680,0.700
164846,157781,0.141,-0.206,0.979,1.610,-1.400,0.700
164844,157751,0.140,-0.205,0.980,1.820,-1.400,0.490
164843,157746,0.143,-0.204,0.984,2.240,-1.260,0.490
164841,157746,0.142,-0.204,0.983,2.380,-0.980,0.630
164831,157729,0.142,-0.204,0.983,2.590,-0.840,0.630
164819,157708,0.143,-0.210,0.982,2.590,-0.700,0.350
164815,157715,0.140,-0.205,0.983,2.800,-0.490,0.350
164815,157698,0.142,-0.203,0.988,3.010,-0.420,0.210
164811,157673,0.138,-0.203,0.994,3.220,-0.490,0.350
164810,157683,0.142,-0.204,1.000,3.290,-0.840,0.070
164806,157657,0.132,-0.205,0.996,3.360,-1.470,0.070
164806,157655,0.140,-0.204,1.006,3.220,-1.890,0.210
164801,157660,0.145,-0.203,1.011,3.010,-2.450,0.070
164800,157623,0.142,-0.206,1.009,2.870,-2.730,0.350
164793,157631,0.145,-0.201,1.016,2.660,-3.150,0.630
164793,157610,0.146,-0.200,1.016,2.240,-3.360,0.630
164782,157600,0.153,-0.198,1.017,2.240,-3.710,1.050
164775,157594,0.153,-0.196,1.017,1.820,-4.060,1.330
164771,157578,0.154,-0.191,1.014,1.540,-4.130,1.470
164770,157594,0.145,-0.198,1.010,1.190,-4.410,1.540
164766,157578,0.141,-0.199,1.012,0.980,-4.480,1.610
164761,157572,0.146,-0.202,1.017,0.700,-4.620,1.610
164751,157562,0.148,-0.200,1.016,0.350,-4.900,1.330
164744,157572,0.144,-0.204,1.011,0.280,-5.040,1.610
164744,157545,0.141,-0.200,1.009,-0.070,-5.040,1.750
164744,157546,0.143,-0.203,1.009,-0.420,-4.900,1.610
164741,157539,0.151,-0.202,1.005,-0.490,-4.760,1.680
164741,157515,0.145,-0.201,1.004,-0.560,-4.900,1.540
164738,157518,0.142,-0.203,0.997,-0.420,-4.970,1.260
164724,157519,0.140,-0.202,0.999,-0.490,-4.760,1.120
164716,157503,0.140,-0.206,0.990,-0.280,-4.340,0.840
164716,157495,0.140,-0.201,0.993,-0.210,-4.060,0.560
164715,157482,0.147,-0.207,0.987,0.140,-3.640,0.560
164707,157493,0.145,-0.204,0.985,0.560,-3.150,0.490
164711,157487,0.146,-0.205,0.984,0.630,-2.940,0.070
164711,157501,0.146,-0.205,0.979,1.050,-2.590,-0.070
164709,157500,0.146,-0.207,0.979,1.260,-2.380,-0.140
164709,157505,0.145,-0.211,0.980,1.400,-2.100,-0.210
164711,157504,0.143,-0.212,0.980,1.540,-1.750,-0.490
164715,157512,0.148,-0.207,0.985,1.680,-1.680,-0.490
164725,157527,0.152,-0.206,0.985,1.680,-1.400,-0.700
164728,157534,0.156,-0.204,0.987,1.890,-1.330,-0.700
164734,157561,0.157,-0.203,0.987,2.170,-0.980,-0.630
164743,157576,0.152,-0.203,0.991,2.170,-1.120,-0.490
164759,157600,0.152,-0.198,0.996,2.240,-1.330,-0.350
164764,157644,0.155,-0.201,0.999,2.170,-1.400,-0.140
164768,157645,0.156,-0.201,0.998,2.310,-1.540,-0.070
164776,157686,0.158,-0.205,0.997,2.030,-1.610,0.210
164788,157716,0.162,-0.210,0.996,1.890,-1.960,0.280
164815,157741,0.154,-0.204,0.996,1.890,-1.890,0.630
164828,157773,0.160,-0.207,0.997,1.680,-1.960,0.770
164857,157794,0.162,-0.206,0.996,1.540,-1.820,1.400
164881,157834,0.158,-0.204,0.998,1.610,-1.820,1.610
164882,157885,0.155,-0.204,1.000,1.610,-1.960,1.960
164902,157916,0.157,-0.208,0.999,1.470,-2.240,1.960
164915,157965,0.150,-0.204,0.999,1.540,-2.310,1.960
164951,158003,0.151,-0.200,1.007,1.540,-2.240,1.820
164961,158028,0.157,-0.205,1.002,1.540,-2.310,1.890
164967,158064,0.154,-0.206,1.001,1.540,-2.170,1.680
164991,158108,0.148,-0.207,0.996,1.260,-2.030,1.960
165000,158141,0.148,-0.209,0.993,1.120,-1.960,1.820
165011,158202,0.143,-0.212,0.995,1.120,-1.890,1.680
165042,158221,0.138,-0.209,0.995,1.120,-1.470,1.610
165070,158276,0.137,-0.207,0.994,1.120,-1.260,1.330
165073,158296,0.138,-0.208,0.985,1.260,-0.910,1.260
165085,158364,0.135,-0.206,0.985,1.330,-0.700,1.050
165115,158411,0.133,-0.210,0.990,1.540,-0.560,0.840
165133,158447,0.133,-0.208,0.985,1.680,-0.350,0.490
165153,158469,0.129,-0.210,0.983,1.680,0.140,0.140
165175,158506,0.132,-0.213,0.987,2.170,0.420,0.000
165182,158528,0.128,-0.210,0.983,2.450,0.140,-0.490
165198,158592,0.128,-0.210,0.983,2.520,0.280,-0.840
165217,158615,0.127,-0.207,0.980,2.730,0.280,-1.050
165217,158668,0.129,-0.214,0.983,2.940,0.140,-1.260
165255,158708,0.132,-0.211,0.986,2.870,0.140,-1.470
165272,158742,0.137,-0.209,0.985,3.150,0.140,-1.680
165279,158760,0.133,-0.210,0.985,3.080,0.140,-1.750
165288,158802,0.136,-0.206,0.979,3.220,0.280,-1.890
165307,158837,0.136,-0.206,0.985,3.430,0.350,-2.170
165324,158862,0.135,-0.203,0.981,3.990,0.560,-2.310
165346,158895,0.141,-0.208,0.981,3.990,0.770,-2.170
165349,158923,0.142,-0.208,0.987,4.270,0.770,-2.310
165353,158960,0.144,-0.208,0.996,4.340,0.490,-2.310
165377,158994,0.145,-0.203,1.003,4.340,0.420,-2.310
165392,159034,0.151,-0.204,1.005,4.060,0.140,-2.240
165408,159047,0.148,-0.204,1.004,3.920,-0.210,-2.170
165428,159083,0.150,-0.200,1.008,3.640,-0.560,-1.750
165432,159096,0.150,-0.194,1.013,3.290,-1.120,-1.750
165440,159109,0.157,-0.193,1.012,2.800,-1.540,-1.400
165462,159140,0.159,-0.195,1.014,2.730,-1.890,-1.120
165473,159156,0.162,-0.197,1.016,2.240,-2.240,-0.840
165479,159193,0.166,-0.197,1.016,1.750,-2.800,-0.490
165502,159188,0.168,-0.197,1.018,1.260,-2.870,-0.630
165504,159227,0.168,-0.198,1.017,0.910,-2.520,-0.140
165507,159240,0.167,-0.193,1.013,0.630,-2.800,0.000
165509,159273,0.162,-0.197,1.014,0.350,-2.800,0.280
165524,159304,0.162,-0.198,1.014,0.070,-2.870,0.700
165542,159318,0.163,-0.197,1.016,-0.070,-3.290,0.770
165543,159339,0.161,-0.201,1.014,-0.350,-3.570,0.980
165545,159367,0.159,-0.197,1.012,-0.630,-3.710,1.400
165563,159351,0.163,-0.205,1.002,-0.630,-3.710,1.540
165579,159392,0.163,-0.202,1.001,-0.840,-4.270,1.680
165584,159390,0.158,-0.204,0.996,-1.050,-4.130,1.680
165589,159400,0.157,-0.204,0.996,-0.770,-4.060,1.680
165589,159424,0.162,-0.206,0.987,-0.630,-3.990,1.540
165607,159446,0.156,-0.204,0.986,-0.560,-3.780,1.680
165609,159453,0.160,-0.205,0.988,-0.210,-3.850,1.820
165612,159454,0.158,-0.200,0.985,-0.210,-3.570,1.820
165616,159466,0.155,-0.203,0.985,0.070,-3.430,1.540
165619,159497,0.148,-0.200,0.984,0.420,-3.220,1.610
165629,159508,0.152,-0.198,0.979,0.280,-3.010,1.540
165639,159511,0.147,-0.202,0.982,0.910,-2.800,1.470
165639,159536,0.149,-0.205,0.979,0.980,-2.660,1.540
165650,159553,0.151,-0.202,0.981,1.260,-2.520,1.260
165652,159565,0.149,-0.202,0.980,1.680,-2.240,1.330
165654,159566,0.157,-0.201,0.984,1.890,-2.030,1.190
165660,159557,0.154,-0.203,0.981,2.100,-1.540,1.260
165664,159563,0.148,-0.205,0.979,2.450,-1.190,1.120
165664,159599,0.153,-0.204,0.984,2.450,-0.490,1.260
165668,159584,0.155,-0.202,0.986,2.380,-0.140,1.050
165672,159621,0.152,-0.206,0.988,2.520,0.350,1.050
165683,159610,0.147,-0.208,0.988,2.380,0.840,0.770
165685,159612,0.146,-0.210,0.985,2.520,1.260,0.700
165693,159623,0.144,-0.211,0.984,2.730,1.680,0.770
165693,159639,0.141,-0.208,0.983,3.080,2.030,0.630
165693,159638,0.142,-0.210,0.985,3.220,2.240,0.490
165693,159624,0.139,-0.207,0.983,3.430,2.450,0.350
165697,159613,0.138,-0.208,0.982,3.780,2.800,0.210
165697,159616,0.137,-0.210,0.989,3.710,2.940,0.000
165697,159644,0.137,-0.209,0.989,3.850,3.010,-0.070
165694,159617,0.136,-0.208,0.987,3.710,3.290,-0.210
165694,159637,0.142,-0.211,0.994,3.850,3.570,-0.280
165692,159618,0.135,-0.215,0.992,3.850,3.640,-0.350
165686,159630,0.128,-0.218,0.994,3.990,3.850,-0.630
165686,159606,0.125,-0.214,0.994,4.340,3.710,-0.910
165678,159615,0.121,-0.210,0.994,4.480,3.220,-1.260
165676,159603,0.125,-0.211,0.990,4.690,3.080,-1.540
165676,159576,0.126,-0.210,0.992,4.760,2.940,-1.540
165676,159588,0.129,-0.218,0.998,4.760,2.730,-1.680
165675,159563,0.133,-0.211,1.001,4.620,2.590,-1.820
165673,159563,0.132,-0.211,0.998,4.480,2.310,-1.890
165671,159548,0.137,-0.212,1.000,4.690,2.380,-2.030
165671,159552,0.139,-0.208,0.998,4.550,2.380,-2.170
165671,159524,0.139,-0.209,0.999,4.340,2.590,-2.100
165648,159510,0.142,-0.204,1.004,4.200,2.450,-2.380
165647,159502,0.139,-0.208,1.003,4.200,2.240,-2.380
165641,159497,0.137,-0.207,1.006,4.200,1.820,-2.380
165641,159481,0.139,-0.201,1.010,3.990,1.540,-2.240
165641,159468,0.137,-0.199,1.011,3.850,1.050,-2.100
165633,159458,0.137,-0.199,1.011,3.640,0.630,-2.030
165627,159416,0.146,-0.204,1.008,3.220,0.140,-2.100
165624,159445,0.146,-0.203,1.007,2.940,-0.280,-2.100
165624,159407,0.150,-0.200,1.008,2.730,-0.210,-1.820
165611,159417,0.147,-0.205,1.006,2.590,-0.210,-1.820
165605,159411,0.151,-0.201,1.006,2.590,-0.210,-1.960
165598,159382,0.150,-0.202,1.005,2.310,-0.420,-2.030
165598,159387,0.151,-0.201,1.007,2.240,-0.490,-1.960
165597,159375,0.155,-0.200,1.006,2.240,-0.420,-1.890
165590,159378,0.157,-0.197,1.004,2.100,-0.280,-1.680
165589,159360,0.158,-0.197,1.003,2.100,-0.140,-1.750
165584,159352,0.156,-0.198,1.005,2.030,-0.210,-1.610
165584,159352,0.159,-0.197,1.003,1.960,-0.210,-1.540
165584,159351,0.158,-0.197,1.000,1.890,0.070,-1.400
165581,159337,0.154,-0.195,0.997,1.890,0.000,-1.190
165581,159335,0.156,-0.192,0.991,1.960,0.000,-1.470
165581,159328,0.157,-0.198,0.997,1.750,-0.210,-1.330
165579,159302,0.156,-0.200,0.997,1.820,-0.140,-1.120
165566,159318,0.159,-0.199,1.000,2.310,-0.350,-0.910
165560,159295,0.158,-0.194,0.993,2.100,-0.770,-0.700
165560,159283,0.160,-0.200,0.986,2.100,-0.700,-0.630
165559,159289,0.158,-0.203,0.994,2.380,-0.490,-0.420
165559,159260,0.163,-0.201,0.990,2.450,-0.700,0.000
165559,159270,0.156,-0.201,0.996,2.450,-0.560,-0.140
165559,159257,0.154,-0.199,0.991,2.590,0.000,0.000
165547,159265,0.156,-0.202,0.992,2.660,0.210,0.140
165542,159266,0.158,-0.199,0.993,3.080,0.350,0.140
165537,159239,0.154,-0.201,0.994,3.010,0.770,0.070
165535,159240,0.159,-0.199,0.990,3.220,0.840,0.070
165524,159231,0.158,-0.201,0.988,3.150,1.470,0.140
165523,159220,0.154,-0.203,0.989,3.220,1.750,0.140
165521,159208,0.153,-0.202,0.988,3.430,1.890,0.000
165521,159202,0.150,-0.205,0.988,3.360,2.030,-0.140
165521,159219,0.147,-0.204,0.987,3.640,2.450,-0.280
165516,159198,0.142,-0.207,0.985,3.850,2.730,-0.490
