RED,IR,AX,AY,AZ,GX,GY,GZ
185823,170034,0.449,0.184,-0.833,0.770,-2.240,-2.240
185851,170056,0.453,0.183,-0.835,0.840,-2.800,-2.520
185871,170134,0.451,0.183,-0.837,1.050,-3.080,-2.590
185890,170186,0.455,0.182,-0.836,1.260,-3.780,-2.310
185939,170234,0.456,0.187,-0.836,1.190,-4.340,-2.450
185944,170266,0.457,0.185,-0.834,1.120,-4.620,-2.520
185992,170296,0.455,0.185,-0.832,1.120,-4.900,-2.170
186003,170371,0.456,0.184,-0.831,1.260,-5.320,-2.170
186018,170398,0.453,0.182,-0.834,1.680,-6.300,-2.520
186027,170436,0.454,0.181,-0.832,1.540,-6.930,-2.240
186047,170475,0.454,0.184,-0.831,1.330,-6.720,-2.170
186064,170507,0.452,0.184,-0.835,1.190,-6.860,-1.890
186107,170576,0.449,0.179,-0.836,0.980,-6.930,-1.890
186120,170559,0.448,0.179,-0.835,1.120,-7.420,-2.100
186143,170621,0.450,0.178,-0.836,1.190,-7.630,-2.030
186146,170638,0.448,0.179,-0.839,1.330,-7.980,-2.030
186165,170628,0.445,0.185,-0.842,1.470,-7.980,-2.100
186174,170688,0.440,0.185,-0.841,1.610,-8.260,-2.240
186179,170693,0.442,0.184,-0.844,1.540,-7.980,-2.030
186199,170749,0.443,0.185,-0.840,1.820,-7.700,-2.030
186214,170757,0.441,0.183,-0.842,1.610,-7.070,-1.960
186234,170793,0.442,0.183,-0.845,1.120,-6.510,-2.100
186251,170806,0.442,0.185,-0.846,1.050,-6.230,-2.170
186257,170828,0.443,0.182,-0.844,1.120,-5.880,-2.100
186262,170804,0.445,0.185,-0.840,1.470,-6.090,-2.380
186268,170808,0.439,0.185,-0.840,1.050,-4.970,-2.240
186274,170792,0.440,0.181,-0.848,1.330,-5.180,-2.310
186278,170799,0.447,0.183,-0.849,1.540,-5.320,-2.590
186278,170809,0.446,0.183,-0.846,1.610,-5.250,-2.590
186300,170805,0.444,0.183,-0.842,1.610,-4.480,-2.450
186300,170823,0.447,0.182,-0.845,1.470,-4.060,-2.380
186301,170847,0.442,0.187,-0.841,1.540,-3.990,-2.310
186306,170854,0.443,0.183,-0.844,1.330,-3.780,-2.380
186306,170856,0.443,0.184,-0.840,1.260,-3.430,-2.100
186303,170838,0.445,0.183,-0.840,1.400,-3.500,-2.240
186310,170830,0.443,0.184,-0.841,1.260,-3.360,-2.240
186303,170842,0.440,0.183,-0.842,1.540,-3.710,-2.450
186294,170847,0.442,0.188,-0.841,1.890,-4.270,-2.590
186300,170856,0.447,0.182,-0.835,1.540,-3.640,-2.450
186300,170846,0.452,0.181,-0.839,1.680,-4.060,-2.310
186300,170833,0.442,0.184,-0.839,1.120,-3.780,-2.310
186306,170853,0.448,0.182,-0.835,0.700,-3.570,-2.380
186313,170849,0.448,0.181,-0.833,0.560,-3.640,-2.240
186313,170855,0.453,0.185,-0.831,0.560,-4.270,-2.170
186306,170844,0.451,0.181,-0.834,0.630,-4.550,-2.030
186313,170837,0.450,0.182,-0.834,0.560,-4.340,-1.960
186315,170852,0.448,0.179,-0.838,0.770,-4.900,-2.240
186316,170827,0.453,0.183,-0.836,0.770,-5.390,-2.240
186316,170845,0.447,0.182,-0.833,1.120,-6.020,-2.310
186316,170824,0.449,0.182,-0.835,0.980,-6.300,-2.380
186300,170831,0.447,0.181,-0.833,0.910,-6.230,-2.310
186290,170824,0.448,0.181,-0.834,0.980,-6.160,-2.310
186268,170807,0.446,0.178,-0.836,0.840,-5.810,-2.100
186268,170781,0.447,0.181,-0.835,0.980,-5.880,-2.310
186268,170782,0.447,0.179,-0.839,1.190,-6.160,-2.240
186268,170764,0.448,0.183,-0.842,1.190,-6.160,-2.310
186254,170777,0.447,0.183,-0.843,0.630,-5.460,-2.310
186254,170737,0.449,0.181,-0.841,0.840,-5.600,-2.380
186244,170742,0.447,0.181,-0.839,0.840,-5.530,-2.380
186230,170716,0.449,0.179,-0.843,0.980,-5.390,-2.310
186222,170715,0.447,0.181,-0.839,0.980,-5.530,-2.520
186220,170696,0.446,0.181,-0.840,0.980,-5.530,-2.450
186220,170675,0.445,0.182,-0.838,0.840,-5.810,-2.240
186216,170662,0.443,0.184,-0.838,0.910,-6.160,-2.450
186211,170625,0.445,0.186,-0.841,0.840,-6.090,-2.310
186203,170627,0.446,0.183,-0.838,1.260,-6.510,-2.240
186198,170620,0.445,0.182,-0.835,0.980,-6.370,-2.240
186186,170590,0.442,0.184,-0.842,0.910,-5.950,-2.380
186179,170589,0.439,0.181,-0.840,1.260,-6.510,-2.380
186177,170560,0.447,0.180,-0.836,0.910,-6.090,-2.170
186159,170536,0.449,0.179,-0.840,0.700,-6.230,-2.100
186151,170526,0.441,0.182,-0.840,0.560,-6.300,-2.240
186150,170521,0.439,0.182,-0.837,0.350,-6.160,-2.100
186143,170532,0.442,0.184,-0.843,0.350,-5.950,-2.030
186143,170487,0.445,0.180,-0.844,0.490,-6.230,-2.170
186131,170484,0.442,0.183,-0.843,0.210,-6.090,-2.240
186123,170457,0.442,0.180,-0.844,0.210,-5.950,-2.100
186117,170452,0.444,0.179,-0.843,0.280,-6.230,-2.240
186111,170439,0.446,0.183,-0.845,0.420,-5.740,-2.030
186097,170436,0.442,0.185,-0.845,0.770,-6.440,-2.240
186091,170410,0.444,0.181,-0.844,0.350,-5.950,-2.170
186091,170404,0.447,0.183,-0.848,0.280,-5.530,-2.170
186087,170383,0.450,0.187,-0.849,0.490,-5.670,-2.240
186085,170386,0.445,0.183,-0.843,0.420,-5.180,-2.100
186085,170369,0.443,0.186,-0.844,0.560,-5.460,-2.310
186073,170367,0.446,0.183,-0.847,0.350,-4.830,-2.240
186072,170357,0.443,0.188,-0.845,0.490,-4.690,-2.030
186068,170336,0.443,0.182,-0.845,0.350,-4.200,-2.240
186067,170347,0.447,0.182,-0.842,0.630,-4.200,-2.100
186054,170352,0.447,0.183,-0.842,0.700,-4.130,-2.310
186049,170325,0.444,0.187,-0.839,0.840,-4.130,-2.450
186045,170338,0.443,0.188,-0.840,0.980,-3.920,-2.520
186044,170329,0.444,0.184,-0.841,0.980,-3.990,-2.520
186045,170327,0.440,0.181,-0.836,0.910,-4.060,-2.520
186044,170309,0.446,0.186,-0.838,0.910,-3.780,-2.100
186044,170329,0.446,0.189,-0.841,0.980,-4.130,-2.240
186044,170309,0.448,0.181,-0.840,0.980,-4.130,-2.310
186045,170298,0.442,0.187,-0.837,0.910,-3.990,-2.170
186041,170313,0.445,0.186,-0.837,0.770,-4.060,-2.030
186041,170312,0.446,0.188,-0.840,0.630,-4.410,-2.100
186037,170298,0.446,0.187,-0.840,0.630,-4.340,-2.100
186035,170320,0.445,0.190,-0.840,0.910,-4.480,-2.380
186035,170310,0.448,0.186,-0.841,0.700,-4.480,-2.310
186025,170282,0.443,0.188,-0.841,0.980,-5.390,-2.450
186030,170265,0.447,0.183,-0.837,1.120,-5.460,-2.380
186022,170253,0.446,0.185,-0.841,1.120,-5.530,-2.310
186018,170269,0.442,0.184,-0.845,1.260,-6.160,-2.380
186012,170235,0.443,0.182,-0.840,1.400,-6.090,-2.170
186011,170260,0.444,0.187,-0.841,1.190,-6.090,-2.170
186002,170257,0.445,0.187,-0.841,0.980,-5.950,-2.100
185999,170266,0.445,0.185,-0.839,0.630,-5.110,-2.100
185999,170258,0.444,0.186,-0.842,0.700,-5.320,-2.030
185998,170253,0.446,0.188,-0.842,0.700,-5.320,-2.030
185997,170256,0.443,0.185,-0.842,0.910,-5.460,-2.170
185997,170220,0.443,0.186,-0.843,0.910,-5.180,-2.240
185997,170230,0.444,0.185,-0.848,1.400,-5.670,-2.660
185995,170209,0.438,0.185,-0.843,1.470,-4.620,-2.240
185993,170213,0.445,0.185,-0.844,0.910,-4.760,-2.240
185993,170211,0.446,0.185,-0.844,0.910,-4.480,-2.240
185980,170223,0.446,0.188,-0.844,1.120,-4.830,-2.310
185980,170179,0.446,0.186,-0.843,0.980,-4.830,-2.170
185980,170198,0.444,0.187,-0.844,1.120,-4.970,-2.100
185978,170208,0.449,0.186,-0.842,1.190,-5.040,-2.380
185973,170185,0.444,0.184,-0.842,1.190,-5.110,-2.310
185973,170178,0.442,0.184,-0.841,1.330,-5.040,-2.240
185969,170162,0.442,0.179,-0.842,1.330,-4.760,-2.100
185967,170137,0.441,0.183,-0.839,1.050,-4.970,-2.380
185960,170121,0.443,0.180,-0.845,1.260,-5.110,-2.240
185957,170110,0.446,0.187,-0.842,0.980,-4.830,-2.240
185956,170117,0.449,0.183,-0.835,0.770,-4.340,-2.100
185946,170111,0.444,0.183,-0.840,1.120,-4.760,-2.170
185946,170102,0.440,0.188,-0.841,1.050,-4.550,-2.240
185944,170079,0.440,0.182,-0.838,0.560,-4.200,-2.100
185943,170063,0.442,0.184,-0.842,0.840,-4.480,-2.030
185930,170065,0.445,0.185,-0.843,1.330,-5.180,-2.310
185916,170060,0.443,0.180,-0.841,1.120,-4.900,-2.240
185915,170044,0.446,0.184,-0.838,1.190,-5.390,-2.170
185913,170031,0.443,0.185,-0.839,0.840,-5.040,-2.240
185913,170019,0.444,0.181,-0.842,0.700,-4.620,-2.030
185893,170005,0.446,0.181,-0.838,0.350,-4.200,-2.170
185880,170000,0.447,0.185,-0.842,0.490,-4.620,-2.240
185880,169998,0.448,0.181,-0.838,0.420,-4.760,-2.170
185880,169997,0.445,0.184,-0.840,0.420,-5.880,-2.590
185875,169981,0.442,0.189,-0.841,1.190,-5.600,-2.380
185875,169959,0.441,0.183,-0.844,1.120,-5.670,-2.520
185874,169969,0.446,0.182,-0.840,1.190,-5.740,-2.240
185874,169955,0.439,0.184,-0.845,1.260,-5.740,-2.380
185859,169923,0.441,0.186,-0.843,1.050,-5.880,-2.310
185856,169931,0.443,0.186,-0.842,0.700,-5.390,-2.310
185849,169922,0.444,0.185,-0.843,0.490,-4.550,-2.100
185842,169908,0.445,0.183,-0.842,0.770,-4.900,-2.170
185840,169893,0.448,0.180,-0.841,0.350,-4.550,-2.100
185830,169864,0.442,0.179,-0.839,0.630,-4.830,-2.240
185817,169858,0.443,0.186,-0.842,0.630,-4.690,-2.170
185817,169857,0.443,0.189,-0.842,0.560,-4.340,-1.960
185810,169852,0.444,0.186,-0.841,0.700,-4.480,-2.240
185807,169846,0.444,0.187,-0.840,0.770,-4.690,-2.520
185807,169826,0.442,0.187,-0.841,1.120,-5.180,-2.380
185786,169797,0.439,0.186,-0.839,1.330,-5.180,-2.590
185785,169820,0.444,0.184,-0.840,1.260,-5.110,-2.660
185782,169822,0.444,0.181,-0.842,0.980,-4.900,-2.380
185782,169821,0.443,0.185,-0.839,1.330,-4.900,-2.450
185778,169804,0.447,0.182,-0.839,1.330,-4.760,-2.450
185775,169808,0.444,0.184,-0.841,1.190,-4.970,-2.380
185768,169771,0.447,0.179,-0.841,1.120,-4.830,-2.170
185762,169752,0.446,0.183,-0.840,1.190,-4.550,-2.100
185755,169712,0.448,0.184,-0.836,0.910,-4.410,-2.100
185749,169700,0.444,0.183,-0.838,0.980,-4.690,-2.030
185749,169684,0.446,0.183,-0.843,0.840,-4.550,-2.240
185741,169664,0.445,0.188,-0.846,0.910,-4.410,-2.310
185736,169646,0.444,0.183,-0.841,1.260,-4.970,-2.380
185739,169655,0.446,0.181,-0.840,1.190,-5.250,-2.520
185739,169667,0.446,0.182,-0.840,0.980,-5.040,-2.310
185736,169650,0.440,0.185,-0.841,1.330,-5.250,-2.100
185736,169639,0.446,0.183,-0.845,1.470,-5.180,-2.450
185723,169643,0.445,0.186,-0.840,1.470,-5.460,-2.520
185715,169627,0.444,0.183,-0.842,1.190,-4.970,-2.240
185713,169617,0.441,0.185,-0.841,0.630,-4.130,-2.100
185713,169596,0.444,0.188,-0.840,0.910,-5.110,-2.310
185708,169597,0.444,0.186,-0.841,0.770,-4.830,-2.240
185701,169598,0.444,0.187,-0.846,0.770,-4.970,-2.100
185696,169599,0.442,0.188,-0.838,0.840,-4.900,-2.100
185696,169576,0.444,0.183,-0.840,0.700,-4.760,-2.240
185696,169573,0.442,0.185,-0.844,1.050,-4.900,-2.380
185694,169560,0.449,0.182,-0.843,1.120,-5.040,-2.170
185698,169552,0.448,0.187,-0.841,0.910,-4.480,-2.310
185698,169544,0.447,0.182,-0.841,0.910,-4.480,-2.310
185694,169548,0.444,0.186,-0.840,0.980,-4.410,-2.170
185664,169528,0.444,0.188,-0.846,1.330,-4.760,-2.310
185659,169519,0.444,0.184,-0.842,0.980,-4.340,-2.310
185629,169515,0.449,0.180,-0.839,1.120,-3.920,-2.100
185625,169521,0.442,0.183,-0.841,0.910,-4.060,-2.170
185625,169488,0.441,0.183,-0.841,0.840,-3.850,-2.100
185625,169497,0.442,0.184,-0.843,1.400,-4.340,-2.030
185627,169500,0.445,0.184,-0.841,1.400,-4.550,-1.960
185629,169536,0.444,0.183,-0.843,1.400,-4.480,-2.310
185637,169525,0.446,0.186,-0.844,1.120,-3.990,-2.240
185637,169536,0.447,0.179,-0.839,0.910,-3.710,-2.100
185637,169508,0.444,0.186,-0.840,1.190,-3.570,-2.030
185637,169482,0.445,0.183,-0.842,1.190,-3.570,-2.100
185629,169476,0.445,0.188,-0.842,0.980,-3.640,-2.030
185625,169456,0.441,0.186,-0.839,1.190,-3.990,-2.240
185625,169423,0.445,0.185,-0.839,1.400,-4.270,-2.380
185623,169385,0.447,0.180,-0.841,1.750,-4.340,-2.170
185599,169391,0.445,0.183,-0.844,1.750,-4.410,-2.240
185599,169395,0.449,0.178,-0.842,1.470,-4.340,-2.450
185599,169402,0.449,0.181,-0.836,1.260,-4.130,-1.960
185602,169394,0.448,0.181,-0.834,1.400,-4.060,-2.030
185602,169380,0.447,0.187,-0.840,1.260,-4.200,-2.170
185602,169366,0.446,0.181,-0.836,0.840,-3.990,-2.100
185593,169370,0.446,0.185,-0.837,1.120,-4.200,-2.100
185587,169355,0.448,0.180,-0.837,1.400,-4.550,-2.380
185566,169347,0.446,0.181,-0.839,1.400,-4.060,-2.170
185561,169397,0.448,0.182,-0.831,1.260,-4.620,-1.890
185561,169340,0.452,0.179,-0.840,1.470,-5.040,-2.030
185560,169331,0.445,0.184,-0.838,0.980,-4.550,-2.030
185560,169336,0.445,0.183,-0.842,1.260,-4.830,-2.030
185560,169317,0.444,0.183,-0.837,1.050,-4.900,-2.170
185558,169316,0.444,0.183,-0.841,1.330,-5.390,-2.030
185558,169314,0.445,0.181,-0.842,1.260,-5.460,-2.030
185558,169293,0.445,0.185,-0.840,1.540,-5.670,-2.310
185564,169287,0.441,0.188,-0.840,1.330,-5.250,-2.240
185564,169260,0.446,0.183,-0.838,1.190,-5.180,-2.030
185564,169261,0.443,0.186,-0.840,1.400,-5.390,-2.170
185558,169257,0.446,0.183,-0.837,1.260,-5.320,-2.240
185510,169255,0.445,0.184,-0.844,0.840,-4.900,-2.100
185503,169230,0.445,0.183,-0.842,0.630,-4.410,-2.030
185492,169229,0.444,0.182,-0.843,0.840,-4.550,-2.030
185487,169222,0.443,0.184,-0.846,0.630,-4.410,-2.240
185487,169218,0.444,0.185,-0.847,0.770,-4.620,-2.100
185492,169203,0.443,0.184,-0.846,0.770,-4.620,-1.890
185487,169195,0.444,0.183,-0.842,0.980,-4.690,-2.450
185479,169181,0.442,0.186,-0.840,0.910,-4.690,-2.450
185479,169180,0.443,0.184,-0.839,0.490,-3.990,-2.170
185477,169157,0.445,0.185,-0.841,0.910,-4.340,-2.240
185469,169161,0.440,0.183,-0.843,1.400,-4.620,-2.450
185469,169150,0.447,0.186,-0.842,1.330,-4.620,-2.520
185463,169149,0.442,0.182,-0.838,1.400,-3.990,-2.310
185460,169130,0.442,0.183,-0.845,0.840,-3.640,-2.310
185459,169104,0.442,0.181,-0.844,0.980,-3.990,-2.450
185454,169104,0.443,0.180,-0.845,0.840,-3.640,-2.240
185445,169114,0.442,0.187,-0.841,1.050,-3.430,-2.450
185437,169099,0.447,0.186,-0.840,0.840,-3.010,-2.310
185437,169099,0.447,0.184,-0.838,1.470,-3.710,-2.520
185437,169094,0.444,0.181,-0.843,1.400,-3.570,-2.590
185436,169055,0.446,0.181,-0.842,1.610,-3.990,-2.450
185434,169062,0.449,0.181,-0.844,2.030,-4.410,-2.660
185430,169061,0.449,0.182,-0.839,1.540,-4.130,-2.590
185416,169047,0.449,0.178,-0.838,1.610,-4.130,-2.660
185411,169047,0.452,0.177,-0.843,1.330,-4.340,-2.380
185407,169029,0.451,0.181,-0.842,1.050,-4.060,-2.450
185406,169041,0.455,0.178,-0.839,1.050,-4.270,-2.100
185406,169033,0.450,0.173,-0.839,0.770,-4.480,-2.380
185406,169011,0.449,0.174,-0.840,1.120,-5.320,-2.240
185405,169019,0.448,0.176,-0.842,1.050,-5.320,-1.960
185398,169010,0.449,0.180,-0.842,1.120,-5.670,-2.030
185398,169023,0.446,0.180,-0.839,0.840,-5.600,-2.030
185399,169013,0.448,0.177,-0.846,0.770,-6.090,-1.960
185399,169028,0.447,0.183,-0.841,1.050,-6.440,-1.820
185406,169051,0.446,0.178,-0.844,0.840,-6.300,-2.100
185409,169041,0.449,0.179,-0.841,1.120,-7.350,-2.100
185409,169058,0.448,0.183,-0.836,1.330,-7.070,-1.750
185411,169079,0.450,0.180,-0.843,1.330,-7.070,-1.890
185411,169088,0.447,0.180,-0.842,1.680,-7.210,-2.030
185415,169117,0.447,0.183,-0.842,1.330,-6.650,-1.960
185434,169139,0.449,0.180,-0.842,1.260,-6.090,-2.100
185440,169181,0.442,0.180,-0.847,0.980,-5.320,-1.820
185446,169217,0.442,0.181,-0.847,0.840,-4.270,-1.680
185473,169259,0.445,0.183,-0.848,0.560,-3.850,-1.960
185484,169315,0.446,0.183,-0.847,0.630,-3.430,-2.030
185510,169356,0.442,0.184,-0.845,0.770,-2.940,-2.030
185528,169409,0.444,0.187,-0.846,0.630,-2.450,-1.890
185541,169461,0.439,0.183,-0.842,0.700,-2.030,-2.030
185573,169515,0.443,0.184,-0.843,1.050,-1.890,-2.100
185583,169565,0.442,0.183,-0.844,1.540,-2.100,-2.170
185640,169640,0.445,0.189,-0.842,1.260,-1.890,-2.240
185663,169695,0.448,0.187,-0.844,1.330,-1.400,-2.520
185688,169757,0.447,0.188,-0.845,1.190,-1.190,-2.450
185710,169820,0.447,0.185,-0.839,0.910,-1.050,-2.380
185744,169858,0.449,0.184,-0.838,0.840,-0.840,-2.450
185759,169920,0.447,0.184,-0.837,0.840,-0.840,-2.310
185790,169983,0.450,0.182,-0.836,0.980,-1.260,-2.380
185827,170012,0.457,0.183,-0.836,1.120,-1.890,-2.450
185857,170028,0.452,0.183,-0.834,0.980,-2.030,-2.170
185868,170111,0.445,0.189,-0.831,1.260,-2.450,-2.450
185914,170149,0.447,0.186,-0.831,1.610,-3.920,-2.380
185924,170195,0.455,0.183,-0.833,1.750,-4.130,-2.170
185928,170241,0.459,0.182,-0.832,1.610,-4.690,-2.100
185976,170328,0.454,0.179,-0.834,1.680,-4.970,-2.100
186006,170341,0.455,0.183,-0.834,1.190,-4.970,-2.030
186007,170402,0.456,0.184,-0.835,0.910,-5.040,-1.960
186025,170416,0.451,0.178,-0.836,0.910,-5.180,-1.890
186048,170474,0.451,0.175,-0.834,1.400,-6.160,-2.100
186056,170476,0.451,0.183,-0.831,1.610,-6.370,-2.030
186091,170524,0.454,0.185,-0.835,1.400,-6.230,-1.750
186118,170534,0.447,0.184,-0.838,1.470,-6.580,-1.960
186134,170573,0.446,0.188,-0.842,1.190,-6.580,-1.820
186145,170601,0.448,0.185,-0.841,1.190,-6.720,-1.820
186146,170638,0.445,0.183,-0.844,1.890,-7.140,-1.960
186149,170659,0.442,0.190,-0.839,2.100,-6.930,-2.100
186187,170653,0.447,0.183,-0.844,1.750,-6.720,-2.170
186193,170693,0.444,0.186,-0.840,1.960,-6.510,-2.170
186204,170701,0.450,0.178,-0.847,1.750,-5.740,-2.100
186224,170684,0.443,0.183,-0.842,1.680,-5.740,-2.170
186224,170703,0.445,0.177,-0.849,1.540,-5.320,-2.310
186230,170719,0.448,0.182,-0.847,1.400,-4.620,-2.380
186231,170744,0.450,0.182,-0.846,1.540,-4.480,-2.240
186235,170748,0.446,0.179,-0.844,1.540,-4.060,-2.240
186245,170768,0.449,0.183,-0.844,1.470,-3.780,-2.310
186246,170773,0.448,0.175,-0.850,1.680,-3.430,-2.240
186258,170769,0.447,0.181,-0.843,1.750,-3.570,-2.590
186246,170765,0.447,0.182,-0.844,1.820,-3.290,-2.590
186251,170783,0.446,0.182,-0.844,1.680,-3.010,-2.310
186251,170790,0.445,0.183,-0.839,1.610,-2.940,-2.380
186258,170782,0.444,0.181,-0.838,1.750,-3.080,-2.380
186259,170795,0.447,0.183,-0.835,1.470,-2.590,-2.310
186262,170824,0.450,0.182,-0.835,1.400,-2.730,-2.380
186270,170837,0.448,0.181,-0.838,1.050,-2.240,-2.240
186272,170824,0.454,0.178,-0.840,1.610,-2.870,-2.170
186270,170830,0.451,0.179,-0.841,1.470,-3.080,-2.380
186272,170834,0.451,0.180,-0.840,1.260,-3.220,-2.310
186278,170819,0.447,0.178,-0.842,1.470,-3.780,-2.310
186272,170810,0.451,0.184,-0.834,1.260,-3.640,-2.170
186277,170816,0.453,0.182,-0.835,1.190,-3.850,-2.240
186277,170825,0.454,0.183,-0.837,0.770,-3.640,-2.100
186264,170816,0.451,0.181,-0.834,1.260,-4.550,-2.170
186264,170825,0.452,0.181,-0.838,0.910,-4.270,-2.030
186259,170810,0.452,0.179,-0.838,1.050,-4.340,-2.170
186259,170826,0.448,0.180,-0.835,0.980,-4.620,-2.030
186259,170826,0.448,0.183,-0.836,1.120,-4.900,-2.170
186259,170831,0.449,0.181,-0.839,1.120,-4.620,-2.380
186277,170833,0.449,0.182,-0.833,1.190,-4.760,-2.310
186277,170796,0.452,0.181,-0.837,0.770,-4.550,-1.960
186277,170755,0.445,0.183,-0.839,0.630,-4.270,-1.890
186267,170779,0.446,0.182,-0.839,1.190,-4.830,-2.030
186266,170762,0.444,0.185,-0.842,0.630,-4.270,-2.030
186259,170750,0.450,0.181,-0.836,0.630,-4.410,-2.170
186255,170727,0.448,0.180,-0.835,1.050,-4.970,-2.380
186255,170719,0.450,0.179,-0.840,1.260,-5.110,-2.520
186255,170725,0.451,0.181,-0.847,1.260,-5.110,-2.520
186251,170713,0.453,0.178,-0.844,1.400,-5.180,-2.590
186240,170691,0.452,0.175,-0.841,1.190,-5.040,-2.310
186234,170685,0.449,0.178,-0.843,0.980,-4.900,-2.310
186228,170621,0.451,0.175,-0.836,0.840,-5.180,-2.520
186199,170629,0.449,0.174,-0.842,1.190,-5.250,-2.310
186199,170624,0.446,0.182,-0.841,1.050,-5.110,-2.240
186178,170605,0.452,0.178,-0.840,0.770,-4.900,-2.240
186169,170573,0.448,0.183,-0.836,0.560,-4.900,-2.310
186169,170588,0.451,0.183,-0.834,0.770,-5.110,-2.240
186167,170577,0.448,0.180,-0.842,0.980,-5.320,-2.170
186165,170570,0.445,0.180,-0.840,0.980,-5.600,-2.170
186169,170548,0.446,0.181,-0.841,1.120,-5.880,-2.170
186165,170542,0.445,0.179,-0.840,0.980,-5.810,-2.170
186164,170514,0.446,0.182,-0.840,0.840,-6.020,-2.240
186157,170501,0.446,0.181,-0.840,0.910,-6.020,-2.310
186131,170483,0.447,0.182,-0.840,0.840,-5.740,-2.170
186130,170487,0.447,0.179,-0.841,0.700,-5.530,-2.310
186128,170466,0.445,0.182,-0.840,0.770,-5.390,-2.100
186111,170442,0.445,0.188,-0.838,0.630,-5.320,-2.170
186088,170426,0.445,0.185,-0.845,0.700,-5.250,-2.380
186082,170429,0.444,0.183,-0.835,0.560,-4.830,-2.170
186082,170449,0.447,0.182,-0.842,0.700,-4.970,-2.380
186082,170410,0.444,0.183,-0.844,0.700,-4.690,-2.240
186082,170428,0.444,0.183,-0.842,0.630,-4.340,-2.100
186080,170395,0.442,0.181,-0.843,1.120,-4.620,-2.380
186080,170376,0.446,0.186,-0.842,0.700,-4.130,-2.240
186063,170395,0.445,0.184,-0.846,1.120,-4.340,-2.310
186060,170320,0.446,0.183,-0.844,0.910,-4.060,-2.380
186059,170330,0.443,0.188,-0.847,0.770,-3.430,-2.310
186060,170302,0.446,0.187,-0.841,0.770,-3.220,-2.310
186059,170302,0.447,0.183,-0.839,0.420,-2.520,-2.170
186059,170295,0.447,0.180,-0.840,1.120,-3.220,-2.310
186059,170282,0.448,0.179,-0.836,1.190,-3.150,-2.520
186050,170291,0.445,0.185,-0.839,1.470,-3.150,-2.520
186045,170296,0.448,0.182,-0.837,1.120,-2.590,-2.240
186045,170300,0.449,0.174,-0.838,1.190,-2.660,-2.380
186045,170271,0.449,0.178,-0.843,0.840,-2.450,-2.380
186037,170296,0.447,0.181,-0.837,1.050,-2.730,-2.380
186042,170278,0.456,0.184,-0.840,0.910,-2.870,-2.310
186040,170271,0.453,0.187,-0.837,1.330,-3.220,-2.240
186037,170279,0.453,0.185,-0.833,1.330,-3.640,-2.380
186037,170267,0.452,0.178,-0.837,1.330,-3.920,-2.240
186032,170267,0.449,0.178,-0.840,1.750,-4.340,-2.380
186032,170258,0.453,0.183,-0.838,1.050,-3.780,-2.100
186032,170262,0.450,0.183,-0.837,1.330,-4.480,-2.030
186028,170257,0.450,0.184,-0.833,0.980,-4.270,-1.890
186038,170264,0.449,0.185,-0.836,1.190,-4.830,-2.030
186038,170255,0.452,0.180,-0.833,1.120,-4.900,-2.170
186034,170247,0.460,0.178,-0.835,0.910,-4.340,-2.170
186025,170241,0.450,0.181,-0.838,1.050,-4.620,-2.100
186019,170233,0.454,0.177,-0.839,0.700,-4.340,-2.030
186019,170222,0.453,0.180,-0.838,1.190,-4.830,-2.380
186002,170211,0.444,0.182,-0.839,1.260,-5.390,-2.380
185990,170230,0.449,0.182,-0.835,1.400,-5.390,-2.170
185990,170208,0.450,0.180,-0.838,0.980,-4.620,-1.890
186002,170208,0.447,0.183,-0.840,0.980,-4.410,-1.890
185990,170192,0.448,0.179,-0.842,0.700,-4.060,-2.030
185990,170192,0.451,0.175,-0.843,1.050,-4.620,-2.030
185968,170175,0.449,0.184,-0.838,1.120,-4.690,-2.310
185968,170182,0.450,0.182,-0.834,1.260,-4.690,-2.240
185966,170186,0.449,0.182,-0.836,1.470,-4.690,-2.450
185961,170168,0.448,0.177,-0.841,1.680,-4.970,-2.240
185955,170167,0.447,0.185,-0.844,1.540,-4.620,-2.660
185948,170143,0.445,0.186,-0.841,1.610,-4.970,-2.590
185948,170133,0.448,0.183,-0.836,1.820,-4.900,-2.660
185944,170131,0.446,0.185,-0.840,1.680,-4.550,-2.450
185944,170130,0.452,0.181,-0.839,1.190,-4.200,-2.240
185947,170117,0.451,0.178,-0.842,0.980,-3.990,-2.240
185947,170126,0.451,0.180,-0.840,1.050,-3.850,-2.240
185946,170094,0.451,0.179,-0.839,0.910,-3.710,-2.310
185946,170086,0.450,0.178,-0.836,1.050,-3.990,-2.240
