RED,IR,AX,AY,AZ,GX,GY,GZ
179078,152764,0.347,0.284,0.933,0.140,-4.900,-2.520
179078,152760,0.340,0.282,0.929,0.000,-4.480,-2.310
179068,152733,0.342,0.283,0.933,0.140,-5.110,-2.660
179064,152725,0.344,0.284,0.933,0.210,-5.040,-2.520
179038,152728,0.339,0.286,0.929,0.070,-4.760,-2.310
179027,152750,0.342,0.284,0.927,-0.070,-5.110,-2.660
179021,152755,0.347,0.283,0.931,-0.280,-4.830,-2.310
179021,152724,0.344,0.283,0.929,0.000,-5.040,-1.820
179021,152732,0.338,0.280,0.928,-0.070,-4.830,-1.890
179027,152729,0.344,0.277,0.932,0.140,-5.110,-2.170
179029,152731,0.343,0.279,0.931,-0.350,-4.200,-2.240
179029,152717,0.334,0.276,0.927,-0.210,-4.410,-2.380
179029,152715,0.331,0.277,0.924,0.490,-5.040,-2.520
179027,152716,0.337,0.279,0.924,1.050,-5.810,-2.730
179040,152711,0.341,0.276,0.929,0.980,-5.670,-2.450
179035,152709,0.345,0.280,0.930,1.120,-5.880,-2.380
179040,152715,0.345,0.282,0.931,1.190,-5.040,-2.240
179035,152711,0.346,0.282,0.927,1.050,-4.690,-2.170
179039,152707,0.342,0.276,0.928,0.840,-4.130,-2.450
179035,152700,0.341,0.279,0.931,1.050,-3.920,-2.520
179034,152706,0.345,0.281,0.930,1.190,-4.060,-2.730
179028,152702,0.343,0.276,0.933,1.400,-3.920,-2.800
179034,152696,0.346,0.277,0.938,1.260,-3.780,-2.730
179028,152682,0.344,0.278,0.932,1.330,-4.060,-2.590
179027,152700,0.345,0.279,0.935,1.260,-4.060,-2.520
179028,152689,0.338,0.279,0.937,1.330,-4.200,-2.520
179030,152684,0.334,0.284,0.939,0.490,-4.060,-2.310
179030,152691,0.335,0.279,0.941,1.680,-4.760,-2.310
179031,152688,0.335,0.280,0.936,1.960,-5.110,-2.100
179031,152679,0.339,0.280,0.936,1.820,-5.530,-2.800
179030,152671,0.338,0.277,0.941,1.260,-5.110,-3.080
179022,152668,0.338,0.278,0.946,0.910,-4.900,-2.520
179021,152697,0.340,0.281,0.943,0.980,-5.250,-2.870
179021,152678,0.336,0.280,0.938,0.840,-5.390,-2.590
179022,152683,0.336,0.281,0.937,0.910,-5.530,-2.590
179022,152680,0.340,0.281,0.938,0.840,-5.670,-2.940
179021,152645,0.347,0.283,0.935,0.980,-5.880,-2.730
179021,152644,0.350,0.286,0.934,0.980,-6.020,-2.800
179021,152649,0.351,0.278,0.932,0.770,-5.880,-2.870
179017,152651,0.352,0.281,0.931,1.050,-6.090,-2.800
179015,152657,0.346,0.284,0.929,0.700,-6.090,-2.660
179006,152647,0.346,0.287,0.927,1.050,-5.740,-2.730
179006,152648,0.348,0.287,0.928,1.050,-5.810,-2.800
179006,152647,0.343,0.282,0.925,1.050,-5.740,-2.660
179018,152652,0.343,0.286,0.925,1.260,-5.530,-2.730
179018,152623,0.347,0.290,0.931,0.980,-5.600,-2.730
179018,152630,0.347,0.290,0.931,0.980,-5.600,-1.890
179006,152636,0.347,0.288,0.928,0.490,-4.900,-1.890
179006,152620,0.338,0.281,0.924,1.330,-5.460,-2.170
179006,152665,0.341,0.285,0.922,1.960,-5.810,-2.030
179006,152645,0.344,0.285,0.926,1.470,-5.250,-2.590
179003,152626,0.341,0.280,0.928,1.190,-5.040,-2.520
179005,152632,0.341,0.285,0.925,1.330,-5.110,-2.590
179005,152598,0.344,0.288,0.923,1.470,-4.900,-2.520
179003,152617,0.343,0.285,0.924,1.470,-4.690,-2.590
179002,152602,0.343,0.287,0.927,1.470,-4.830,-2.730
179005,152587,0.340,0.282,0.925,1.400,-4.690,-2.730
179006,152602,0.337,0.282,0.924,1.190,-4.340,-2.590
179003,152620,0.338,0.282,0.927,1.120,-4.200,-2.450
179003,152626,0.337,0.282,0.927,1.050,-4.550,-2.380
179006,152606,0.342,0.282,0.934,0.700,-4.270,-2.520
179006,152640,0.342,0.285,0.928,0.910,-4.270,-2.520
179006,152617,0.343,0.285,0.926,0.840,-4.270,-2.380
179006,152631,0.337,0.284,0.927,0.980,-4.480,-2.450
179006,152640,0.345,0.287,0.934,0.700,-4.340,-2.590
179009,152607,0.344,0.283,0.930,0.700,-4.200,-2.450
179001,152600,0.339,0.280,0.936,0.700,-3.710,-2.730
179001,152615,0.339,0.284,0.933,0.560,-4.340,-2.170
178998,152586,0.339,0.284,0.930,0.770,-4.690,-1.960
178998,152582,0.341,0.286,0.931,0.630,-4.690,-2.590
178990,152597,0.342,0.285,0.933,0.350,-4.340,-2.590
178984,152581,0.343,0.286,0.929,0.070,-4.130,-2.520
178984,152577,0.339,0.284,0.925,0.070,-4.550,-2.730
178984,152596,0.341,0.282,0.937,0.070,-4.480,-2.520
178986,152570,0.346,0.283,0.934,0.070,-4.550,-2.380
178986,152585,0.347,0.278,0.935,-0.140,-4.690,-2.310
178990,152575,0.345,0.284,0.929,-0.210,-4.690,-2.590
178990,152543,0.343,0.283,0.930,-0.420,-4.620,-2.450
178995,152547,0.344,0.282,0.931,-0.280,-4.900,-2.380
178995,152576,0.340,0.281,0.927,-0.420,-4.760,-2.450
178995,152541,0.342,0.280,0.930,0.000,-5.250,-2.380
178987,152539,0.338,0.282,0.925,0.280,-5.110,-2.380
178987,152560,0.329,0.280,0.926,0.700,-5.530,-2.800
178986,152533,0.328,0.280,0.925,0.910,-6.090,-2.660
178986,152553,0.337,0.279,0.923,0.840,-6.160,-2.450
178986,152549,0.344,0.280,0.930,0.980,-6.090,-2.520
178979,152554,0.338,0.276,0.928,0.280,-5.390,-2.170
178979,152547,0.345,0.274,0.934,1.050,-5.460,-1.680
178973,152543,0.343,0.273,0.926,1.610,-5.250,-1.540
178972,152531,0.343,0.281,0.929,1.540,-5.040,-2.240
178972,152503,0.338,0.279,0.927,1.540,-4.690,-2.450
178973,152536,0.341,0.278,0.925,1.680,-4.410,-2.520
178973,152555,0.341,0.273,0.928,1.960,-4.620,-2.590
178976,152550,0.344,0.281,0.933,1.750,-4.410,-2.520
178977,152557,0.340,0.280,0.938,1.960,-4.550,-2.730
178980,152564,0.340,0.278,0.935,1.540,-4.200,-2.730
178985,152556,0.335,0.284,0.936,1.890,-4.550,-2.730
178980,152541,0.345,0.277,0.934,1.820,-4.760,-2.940
178977,152537,0.345,0.279,0.935,1.820,-4.900,-2.870
178980,152554,0.346,0.280,0.933,1.820,-4.900,-2.940
178976,152523,0.341,0.279,0.940,1.540,-4.830,-2.870
178974,152526,0.337,0.280,0.941,1.330,-5.110,-2.940
178974,152548,0.340,0.280,0.937,1.470,-5.460,-2.870
178954,152510,0.343,0.281,0.938,1.400,-5.460,-2.940
178954,152531,0.339,0.284,0.937,1.470,-6.160,-3.010
178954,152528,0.341,0.279,0.938,1.540,-6.510,-2.870
178954,152532,0.341,0.279,0.937,0.630,-5.880,-3.220
178956,152530,0.339,0.279,0.940,0.980,-6.650,-2.520
178968,152558,0.339,0.284,0.933,1.190,-6.930,-2.590
178968,152557,0.345,0.281,0.934,0.980,-6.860,-3.010
178968,152538,0.349,0.282,0.927,1.330,-7.210,-3.220
178968,152532,0.346,0.285,0.927,1.050,-6.720,-2.940
178960,152503,0.345,0.288,0.929,1.470,-7.140,-3.290
178958,152519,0.344,0.285,0.928,1.260,-6.720,-3.010
178958,152467,0.347,0.281,0.930,1.120,-6.650,-3.150
178958,152500,0.344,0.282,0.926,1.400,-6.930,-3.220
178958,152476,0.350,0.281,0.925,1.190,-6.370,-3.010
178960,152478,0.350,0.281,0.921,1.120,-6.230,-3.150
178968,152479,0.348,0.285,0.925,1.400,-6.160,-3.220
178978,152497,0.348,0.285,0.923,1.680,-6.230,-3.290
178978,152502,0.349,0.285,0.921,2.030,-6.510,-3.500
178978,152518,0.348,0.285,0.923,1.820,-6.370,-3.220
178978,152514,0.347,0.287,0.924,2.310,-6.160,-3.290
178973,152513,0.348,0.287,0.928,2.170,-6.020,-3.290
178971,152517,0.346,0.290,0.923,1.890,-5.460,-2.870
178971,152537,0.349,0.284,0.918,1.750,-4.970,-2.870
178971,152539,0.346,0.287,0.926,1.750,-4.900,-2.380
178975,152567,0.345,0.290,0.931,1.820,-4.830,-2.380
178980,152566,0.346,0.292,0.929,2.240,-4.830,-2.240
178983,152597,0.346,0.295,0.926,2.310,-4.760,-2.520
178983,152607,0.347,0.290,0.928,1.820,-4.270,-2.660
178993,152592,0.349,0.285,0.930,2.030,-4.410,-2.590
179004,152614,0.346,0.288,0.934,1.750,-4.200,-2.380
178993,152624,0.349,0.281,0.936,1.540,-4.340,-2.520
179004,152640,0.346,0.287,0.934,1.680,-4.200,-2.240
179006,152646,0.346,0.289,0.932,1.820,-4.270,-2.520
179016,152643,0.339,0.286,0.935,1.680,-4.690,-2.730
179018,152651,0.336,0.290,0.940,1.750,-4.480,-2.520
179025,152665,0.344,0.288,0.935,1.540,-4.550,-2.590
179041,152681,0.341,0.284,0.937,1.260,-4.690,-2.310
179043,152687,0.344,0.287,0.933,1.120,-4.900,-2.310
179043,152679,0.345,0.287,0.935,0.840,-4.900,-2.450
179041,152699,0.341,0.287,0.932,0.700,-4.970,-2.170
179013,152689,0.337,0.284,0.936,0.560,-4.900,-2.100
179009,152696,0.341,0.281,0.935,0.420,-5.110,-2.450
179005,152700,0.341,0.282,0.934,0.420,-5.180,-2.590
179005,152728,0.339,0.285,0.933,0.490,-4.970,-2.590
179009,152738,0.340,0.282,0.935,0.280,-5.250,-1.750
179017,152723,0.340,0.282,0.925,0.420,-5.600,-1.890
179034,152726,0.337,0.283,0.926,0.700,-5.740,-2.590
179039,152731,0.341,0.284,0.932,0.280,-5.110,-2.310
179056,152728,0.333,0.284,0.930,0.000,-5.040,-2.520
179047,152720,0.337,0.281,0.928,0.000,-5.530,-2.520
179059,152726,0.339,0.282,0.930,0.000,-5.250,-2.310
179059,152729,0.338,0.281,0.928,0.280,-5.250,-2.870
179055,152750,0.334,0.283,0.927,0.210,-5.320,-2.730
179052,152732,0.330,0.285,0.922,0.280,-5.390,-2.730
179055,152741,0.337,0.284,0.922,0.210,-5.530,-3.010
179052,152751,0.336,0.283,0.925,0.490,-5.670,-2.870
179055,152742,0.333,0.285,0.924,0.770,-5.600,-3.080
179061,152735,0.335,0.281,0.926,0.490,-5.390,-3.010
179061,152751,0.335,0.277,0.926,0.560,-5.180,-3.010
179060,152753,0.338,0.280,0.926,0.350,-5.110,-3.010
179062,152766,0.337,0.279,0.927,0.700,-5.320,-2.940
179073,152766,0.335,0.280,0.926,0.840,-5.250,-2.940
179071,152763,0.339,0.278,0.923,0.700,-5.110,-3.010
179073,152771,0.338,0.277,0.930,0.630,-4.830,-2.870
179077,152821,0.344,0.280,0.931,0.980,-4.760,-2.380
179086,152779,0.344,0.285,0.927,1.750,-5.460,-2.800
179088,152777,0.347,0.285,0.929,1.890,-5.530,-2.940
179101,152774,0.346,0.287,0.930,1.750,-4.970,-3.010
179101,152786,0.345,0.287,0.927,1.540,-5.110,-3.150
179103,152799,0.344,0.285,0.924,1.820,-5.110,-3.150
179106,152786,0.350,0.285,0.928,1.890,-5.040,-3.290
179103,152782,0.348,0.289,0.930,2.030,-5.530,-2.940
179110,152795,0.345,0.291,0.928,1.680,-5.180,-3.220
179110,152777,0.348,0.285,0.931,1.890,-5.530,-3.220
179110,152810,0.347,0.288,0.935,1.890,-5.670,-3.080
179113,152819,0.350,0.284,0.934,2.240,-5.950,-3.010
179117,152818,0.348,0.285,0.931,2.240,-6.020,-3.080
179117,152799,0.350,0.288,0.934,1.890,-6.020,-3.080
179122,152811,0.348,0.287,0.930,1.890,-6.090,-2.940
179122,152811,0.347,0.290,0.930,1.820,-6.230,-3.080
179122,152827,0.349,0.285,0.928,1.610,-6.370,-3.010
179131,152812,0.348,0.287,0.930,1.540,-6.230,-3.010
179137,152808,0.346,0.286,0.932,1.540,-6.230,-2.800
179137,152842,0.346,0.286,0.932,0.980,-5.740,-3.080
179139,152845,0.347,0.286,0.931,0.980,-5.740,-2.380
179139,152844,0.351,0.283,0.929,1.400,-6.090,-2.240
179139,152862,0.345,0.286,0.924,1.400,-6.160,-2.730
179147,152831,0.346,0.286,0.922,1.190,-5.670,-2.730
179140,152832,0.345,0.291,0.924,1.120,-5.530,-2.870
179149,152855,0.342,0.283,0.925,1.260,-5.670,-2.730
179152,152860,0.346,0.287,0.919,0.910,-4.970,-2.240
179161,152856,0.346,0.285,0.920,1.120,-5.180,-2.730
179161,152854,0.348,0.282,0.919,1.190,-5.180,-2.660
179161,152853,0.347,0.283,0.923,1.260,-5.040,-2.660
179161,152844,0.345,0.284,0.924,1.400,-4.970,-2.800
179162,152833,0.347,0.284,0.922,1.470,-4.760,-2.590
179164,152837,0.345,0.286,0.923,1.750,-4.690,-2.660
179164,152822,0.341,0.289,0.927,1.610,-4.480,-2.800
179164,152843,0.341,0.288,0.926,1.540,-4.270,-2.590
179164,152839,0.345,0.282,0.929,1.470,-4.410,-2.660
179164,152867,0.344,0.280,0.932,1.400,-4.550,-2.730
179164,152865,0.343,0.287,0.929,1.330,-4.200,-2.590
179168,152866,0.346,0.287,0.930,1.190,-4.200,-2.730
179172,152863,0.343,0.285,0.932,0.840,-4.270,-2.590
179172,152848,0.339,0.285,0.932,1.050,-4.200,-2.520
179172,152865,0.336,0.282,0.928,1.610,-4.760,-2.520
179172,152871,0.338,0.280,0.937,1.400,-4.690,-2.590
179173,152865,0.341,0.285,0.933,0.980,-4.550,-2.940
179173,152841,0.341,0.285,0.931,0.840,-4.550,-2.730
179181,152846,0.342,0.287,0.927,0.700,-4.760,-2.800
179182,152824,0.341,0.286,0.932,0.560,-4.690,-2.660
179187,152810,0.342,0.284,0.930,0.420,-4.900,-2.520
179187,152843,0.342,0.284,0.930,0.070,-4.690,-2.730
179196,152854,0.340,0.283,0.933,0.140,-4.410,-2.590
179182,152847,0.336,0.284,0.930,0.420,-4.620,-2.590
179182,152839,0.340,0.281,0.927,0.140,-4.550,-2.520
179179,152841,0.339,0.281,0.927,0.350,-5.040,-2.590
179179,152831,0.340,0.278,0.928,0.490,-5.040,-2.590
179178,152839,0.338,0.278,0.932,0.490,-4.970,-2.660
179177,152835,0.345,0.283,0.931,0.840,-5.250,-2.730
179178,152839,0.340,0.280,0.928,0.980,-5.390,-2.870
179176,152827,0.336,0.284,0.927,1.120,-5.250,-2.800
179178,152775,0.339,0.282,0.932,1.050,-5.110,-2.660
179178,152768,0.346,0.281,0.933,0.490,-4.830,-2.800
179178,152797,0.346,0.277,0.932,0.840,-5.040,-2.240
179180,152780,0.344,0.278,0.926,0.980,-5.040,-1.820
179180,152769,0.345,0.280,0.931,1.190,-5.320,-2.520
179184,152754,0.342,0.283,0.930,0.630,-4.760,-2.590
179186,152804,0.347,0.277,0.935,0.980,-5.040,-2.450
179186,152801,0.347,0.281,0.931,1.190,-5.320,-2.730
179183,152771,0.338,0.281,0.925,1.400,-5.390,-2.590
179183,152765,0.342,0.280,0.929,1.750,-5.390,-3.080
179181,152769,0.344,0.285,0.931,1.680,-5.250,-3.010
179173,152776,0.342,0.285,0.927,1.680,-5.250,-3.220
179173,152768,0.346,0.285,0.929,1.610,-5.320,-3.080
179163,152768,0.343,0.286,0.926,1.610,-5.180,-3.080
179163,152778,0.345,0.290,0.927,1.470,-4.970,-3.220
179169,152777,0.347,0.288,0.927,1.610,-5.040,-3.360
179178,152783,0.346,0.288,0.932,1.820,-4.970,-3.220
179169,152799,0.353,0.284,0.928,1.540,-4.760,-3.290
179178,152824,0.352,0.282,0.930,1.610,-5.180,-3.220
179178,152781,0.352,0.288,0.930,1.470,-5.040,-3.220
179171,152804,0.353,0.290,0.935,1.470,-5.390,-3.080
179171,152764,0.356,0.285,0.934,0.630,-4.550,-2.590
179175,152764,0.351,0.286,0.935,1.470,-5.390,-2.590
179175,152762,0.352,0.287,0.932,1.540,-5.250,-2.240
179176,152788,0.355,0.291,0.935,1.960,-6.160,-2.520
179193,152776,0.353,0.291,0.934,0.980,-5.110,-2.660
179176,152775,0.348,0.288,0.935,1.190,-5.460,-2.730
179176,152748,0.344,0.287,0.938,1.120,-5.880,-2.660
179163,152746,0.345,0.288,0.932,0.910,-6.020,-2.870
179163,152765,0.346,0.290,0.935,0.770,-5.950,-2.730
179163,152771,0.346,0.291,0.930,0.910,-6.090,-2.870
179171,152790,0.345,0.290,0.930,0.770,-6.300,-2.940
179171,152816,0.347,0.289,0.933,0.910,-6.650,-2.940
179186,152805,0.345,0.292,0.928,0.630,-6.230,-2.870
179186,152801,0.339,0.288,0.925,0.630,-6.230,-3.010
179186,152791,0.338,0.288,0.923,0.490,-6.090,-3.150
179186,152801,0.343,0.288,0.921,0.280,-5.670,-3.010
179186,152750,0.341,0.284,0.920,0.280,-5.460,-2.940
179175,152755,0.343,0.289,0.921,0.490,-5.670,-3.080
179175,152734,0.343,0.284,0.921,0.700,-5.880,-2.940
179171,152730,0.342,0.286,0.922,0.840,-5.740,-3.150
179175,152730,0.342,0.286,0.923,0.490,-5.320,-3.080
179179,152746,0.344,0.287,0.924,0.770,-5.250,-2.590
179182,152765,0.345,0.286,0.922,1.050,-5.390,-2.240
179184,152741,0.345,0.289,0.924,1.260,-5.390,-3.080
179184,152716,0.346,0.290,0.919,1.330,-5.180,-2.940
179184,152738,0.348,0.292,0.919,1.260,-4.900,-2.800
179184,152716,0.344,0.290,0.923,1.050,-4.970,-2.870
179193,152713,0.345,0.286,0.923,1.330,-4.620,-2.590
179193,152739,0.344,0.289,0.920,1.190,-4.620,-2.660
179193,152726,0.344,0.285,0.920,1.120,-4.480,-2.590
179193,152741,0.344,0.285,0.921,1.120,-4.340,-2.380
179179,152731,0.345,0.288,0.920,0.980,-4.410,-2.520
179179,152716,0.344,0.289,0.927,0.910,-3.990,-2.380
179179,152735,0.334,0.292,0.927,0.840,-4.060,-2.310
179180,152743,0.339,0.287,0.929,1.190,-4.410,-2.660
179183,152736,0.339,0.287,0.926,1.330,-4.410,-2.520
179187,152723,0.339,0.281,0.927,1.330,-4.410,-2.730
179189,152712,0.339,0.282,0.927,1.260,-4.410,-2.660
179189,152715,0.345,0.289,0.930,1.260,-4.900,-2.660
179194,152719,0.348,0.288,0.934,0.630,-4.480,-2.660
179195,152725,0.347,0.286,0.934,0.630,-3.570,-2.030
179195,152725,0.349,0.285,0.935,0.770,-4.410,-1.960
179184,152706,0.347,0.281,0.931,1.400,-5.040,-1.960
179184,152712,0.344,0.287,0.926,0.630,-4.550,-2.310
179180,152716,0.344,0.285,0.930,0.700,-4.340,-2.660
179180,152718,0.343,0.285,0.929,1.050,-4.830,-2.590
179184,152718,0.345,0.285,0.928,0.980,-4.550,-2.380
179180,152721,0.345,0.286,0.931,0.840,-4.900,-2.730
179171,152697,0.341,0.287,0.927,0.350,-4.410,-2.310
179171,152686,0.343,0.283,0.930,0.420,-4.550,-2.310
179163,152689,0.346,0.282,0.933,0.420,-4.480,-2.590
179147,152684,0.345,0.281,0.930,0.560,-4.340,-2.450
179142,152666,0.342,0.280,0.933,0.490,-4.480,-2.310
179134,152693,0.343,0.282,0.929,0.700,-4.480,-2.450
179142,152687,0.339,0.281,0.927,0.700,-4.760,-2.380
179147,152686,0.343,0.282,0.927,1.050,-4.760,-2.660
179151,152688,0.341,0.281,0.928,0.910,-4.550,-2.520
179159,152670,0.343,0.280,0.931,1.260,-4.690,-2.590
179159,152655,0.342,0.280,0.931,1.330,-4.620,-2.730
179151,152667,0.338,0.277,0.927,1.470,-3.990,-2.730
179152,152657,0.344,0.276,0.932,1.610,-3.990,-2.730
179152,152708,0.347,0.277,0.933,1.470,-3.920,-2.450
179152,152662,0.348,0.282,0.929,1.680,-3.920,-2.660
179159,152677,0.347,0.286,0.932,2.100,-3.920,-3.360
179159,152650,0.345,0.281,0.936,1.540,-3.780,-3.010
179162,152658,0.345,0.286,0.932,1.330,-3.920,-3.010
179162,152667,0.342,0.281,0.941,1.610,-4.200,-3.290
179149,152654,0.341,0.281,0.937,1.610,-4.410,-2.940
179147,152670,0.346,0.286,0.936,1.750,-4.760,-3.220
179147,152645,0.348,0.284,0.936,1.680,-4.760,-2.870
179146,152658,0.347,0.285,0.940,1.540,-4.760,-2.730
179145,152649,0.343,0.284,0.939,1.610,-5.390,-3.010
179145,152656,0.346,0.289,0.937,1.470,-5.320,-2.870
179144,152647,0.346,0.283,0.936,1.330,-5.320,-2.730
179144,152655,0.350,0.288,0.937,1.050,-5.740,-2.940
179151,152633,0.346,0.283,0.935,0.770,-5.740,-2.730
179151,152638,0.344,0.286,0.932,0.840,-6.020,-2.800
179148,152635,0.345,0.287,0.933,0.770,-6.090,-2.870
179148,152645,0.344,0.287,0.930,0.630,-6.090,-2.660
179148,152626,0.341,0.289,0.934,0.840,-6.230,-2.730
179145,152615,0.341,0.284,0.928,0.070,-6.370,-2.520
179148,152620,0.340,0.283,0.932,0.210,-6.160,-2.030
179148,152614,0.338,0.282,0.924,0.910,-6.440,-2.100
179148,152608,0.340,0.280,0.927,1.190,-7.140,-2.660
179142,152612,0.340,0.279,0.930,0.910,-6.720,-2.800
179142,152627,0.337,0.282,0.923,0.910,-6.580,-2.940
179142,152618,0.338,0.287,0.919,0.840,-6.370,-2.730
179133,152596,0.340,0.286,0.921,0.980,-6.440,-3.080
179126,152609,0.342,0.281,0.920,0.630,-6.300,-2.800
179126,152593,0.338,0.277,0.925,0.910,-6.440,-3.010
179127,152592,0.337,0.284,0.921,1.400,-6.160,-2.940
179126,152586,0.346,0.287,0.921,1.470,-6.160,-3.150
179126,152613,0.342,0.286,0.921,1.540,-5.810,-3.010
179122,152605,0.340,0.286,0.920,1.680,-6.020,-3.220
179122,152593,0.340,0.289,0.921,1.610,-5.880,-3.150
179122,152614,0.344,0.287,0.919,1.680,-5.880,-3.360
179130,152600,0.345,0.289,0.917,1.820,-6.090,-3.290
179132,152601,0.348,0.288,0.923,1.610,-5.880,-3.080
179134,152603,0.345,0.286,0.923,1.680,-5.810,-3.010
179132,152601,0.347,0.292,0.926,1.890,-5.880,-3.150
179134,152600,0.345,0.291,0.928,1.820,-5.460,-3.150
179134,152615,0.342,0.290,0.926,1.890,-5.530,-2.450
179136,152594,0.344,0.293,0.926,1.890,-5.460,-2.450
179132,152581,0.349,0.294,0.926,2.170,-6.300,-2.940
179130,152580,0.346,0.296,0.928,1.470,-5.180,-2.940
179126,152549,0.352,0.293,0.933,1.540,-5.390,-3.080
179126,152548,0.354,0.290,0.931,1.750,-5.530,-2.940
179125,152543,0.356,0.291,0.933,1.400,-5.530,-2.660
179124,152561,0.352,0.290,0.931,1.330,-5.530,-3.010
179121,152557,0.352,0.291,0.935,1.260,-5.390,-2.800
179121,152549,0.351,0.291,0.931,1.260,-5.320,-2.800
179115,152577,0.347,0.295,0.928,1.050,-5.110,-2.660
179115,152552,0.352,0.293,0.933,1.120,-5.110,-2.730
179114,152565,0.348,0.294,0.927,1.050,-5.180,-2.800
179112,152571,0.343,0.289,0.925,0.770,-4.830,-2.590
179112,152557,0.355,0.291,0.933,0.980,-4.970,-2.870
179112,152574,0.353,0.289,0.931,1.050,-5.110,-2.660
179112,152550,0.352,0.286,0.924,0.840,-5.110,-2.520
179119,152541,0.345,0.293,0.926,1.260,-5.530,-2.730
179119,152522,0.346,0.296,0.924,0.770,-4.690,-2.450
179119,152553,0.344,0.294,0.929,0.700,-4.480,-2.870
179119,152519,0.348,0.290,0.930,0.770,-4.480,-2.240
179108,152538,0.347,0.291,0.930,0.980,-4.620,-1.820
179108,152539,0.346,0.291,0.928,1.120,-4.620,-2.450
179103,152520,0.346,0.289,0.927,0.910,-4.410,-2.800
179103,152524,0.347,0.294,0.929,0.700,-4.130,-2.310
179103,152511,0.340,0.285,0.925,1.120,-4.340,-2.590
179104,152527,0.343,0.288,0.928,0.910,-4.480,-2.520
179102,152492,0.343,0.287,0.925,0.770,-4.410,-2.450
179104,152499,0.347,0.288,0.930,0.490,-4.130,-2.590
179104,152471,0.345,0.287,0.929,0.560,-3.990,-2.380
179106,152505,0.345,0.288,0.929,0.350,-3.710,-2.240
179106,152500,0.346,0.288,0.930,0.420,-3.710,-2.590
179106,152519,0.344,0.285,0.927,0.280,-3.500,-2.520
179106,152504,0.344,0.285,0.930,0.560,-3.920,-2.590
179090,152488,0.345,0.284,0.926,0.560,-3.990,-2.450
179087,152495,0.341,0.283,0.925,0.770,-4.130,-2.450
179084,152497,0.347,0.283,0.929,0.490,-4.270,-2.660
179077,152498,0.340,0.282,0.928,0.770,-4.270,-2.450
179077,152501,0.343,0.282,0.932,0.700,-4.200,-2.730
179077,152506,0.342,0.282,0.932,0.490,-4.200,-2.660
179083,152482,0.342,0.283,0.931,0.840,-4.200,-1.960
179083,152473,0.342,0.281,0.929,1.610,-4.970,-2.240
179083,152495,0.342,0.282,0.929,1.120,-4.830,-2.520
179088,152478,0.339,0.285,0.928,1.330,-4.900,-2.590
179088,152487,0.336,0.279,0.931,1.260,-5.110,-2.800
179089,152522,0.341,0.278,0.934,1.400,-5.180,-2.590
179089,152518,0.340,0.277,0.936,1.680,-5.320,-2.800
179093,152534,0.342,0.284,0.935,1.610,-5.040,-3.010
179098,152512,0.342,0.283,0.932,1.400,-5.110,-2.870
179094,152470,0.335,0.282,0.932,1.540,-5.110,-2.940
179098,152503,0.338,0.278,0.937,1.610,-5.530,-3.010
179098,152490,0.341,0.280,0.937,1.890,-5.600,-3.010
179094,152478,0.339,0.282,0.936,1.890,-5.600,-3.290
179077,152491,0.346,0.289,0.929,2.310,-6.720,-3.640
179071,152513,0.346,0.289,0.929,2.310,-6.720,-3.360
179071,152464,0.345,0.289,0.934,2.100,-6.440,-3.360
179071,152484,0.345,0.287,0.936,2.310,-6.790,-3.570
179072,152517,0.345,0.287,0.936,2.310,-6.790,-3.360
179075,152480,0.347,0.284,0.935,2.310,-6.720,-3.500
179087,152494,0.347,0.285,0.933,2.380,-7.210,-3.500
179087,152511,0.342,0.283,0.936,2.100,-7.350,-3.290
179087,152510,0.343,0.285,0.936,2.170,-7.770,-2.870
179093,152512,0.346,0.291,0.939,2.940,-8.540,-3.430
179078,152529,0.346,0.285,0.935,2.450,-7.980,-3.360
179078,152543,0.351,0.289,0.933,2.240,-8.120,-3.150
179098,152548,0.354,0.289,0.933,1.890,-7.630,-3.080
