RED,IR,AX,AY,AZ,GX,GY,GZ
158611,157279,0.033,0.247,1.000,1.680,-0.210,0.070
158611,157257,0.034,0.253,1.004,1.820,-0.140,0.210
158592,157249,0.032,0.248,0.996,1.610,-0.280,0.070
158592,157220,0.030,0.252,0.999,1.610,-0.350,0.140
158587,157228,0.033,0.247,0.999,1.610,-0.560,-0.140
158587,157224,0.033,0.248,0.998,1.750,-0.630,0.000
158573,157193,0.032,0.248,0.995,1.610,-0.490,0.000
158573,157213,0.030,0.250,0.996,1.610,-0.630,0.000
158573,157221,0.031,0.251,0.997,1.540,-0.700,-0.140
158574,157203,0.032,0.249,0.996,1.820,-0.840,-0.140
158578,157186,0.032,0.244,0.995,1.890,-0.840,0.140
158578,157159,0.031,0.247,0.997,1.680,-0.910,0.000
158574,157153,0.030,0.253,0.999,1.680,-0.770,-0.070
158558,157146,0.031,0.252,0.999,1.750,-0.770,0.070
158555,157128,0.028,0.251,0.996,1.750,-0.980,0.280
158541,157107,0.029,0.249,0.995,1.610,-1.050,0.070
158541,157101,0.027,0.250,0.996,1.960,-1.120,-0.070
158530,157102,0.029,0.253,0.997,1.750,-1.050,0.000
158523,157082,0.031,0.250,0.997,1.890,-1.120,0.070
158518,157075,0.031,0.251,0.999,1.750,-1.050,0.070
158516,157064,0.035,0.247,0.997,1.890,-0.980,-0.070
158511,157052,0.040,0.243,1.001,1.960,-0.910,-0.140
158510,157055,0.032,0.245,0.998,1.820,-1.050,-0.140
158511,157039,0.035,0.244,0.995,1.820,-0.980,-0.140
158513,157030,0.034,0.247,0.995,1.820,-0.700,-0.140
158510,157025,0.037,0.246,0.998,1.820,-0.840,-0.070
158509,157046,0.036,0.247,1.001,1.890,-0.630,0.000
158509,156993,0.037,0.248,0.998,1.890,-0.630,-0.070
158494,156984,0.032,0.248,0.999,1.820,-0.630,0.070
158487,156977,0.040,0.253,1.002,1.890,-0.560,0.140
158478,156963,0.038,0.250,0.998,2.100,-0.840,0.000
158470,156996,0.034,0.245,0.996,1.820,-0.700,0.070
158470,156942,0.035,0.242,0.996,1.680,-0.770,0.000
158462,156928,0.033,0.245,0.996,2.030,-0.910,-0.070
158458,156922,0.038,0.248,0.996,1.890,-0.770,0.000
158454,156912,0.041,0.254,1.002,1.890,-0.700,-0.070
158452,156904,0.035,0.245,0.999,1.820,-0.700,0.070
158447,156887,0.037,0.245,0.997,1.890,-0.770,0.000
158447,156897,0.037,0.246,0.995,1.890,-0.840,0.070
158434,156883,0.036,0.248,0.998,1.750,-0.910,-0.070
158420,156856,0.035,0.244,0.997,1.750,-0.630,0.070
158417,156854,0.032,0.249,0.997,1.610,-0.630,0.070
158405,156846,0.036,0.251,1.000,1.750,-0.910,0.210
158405,156842,0.038,0.253,1.003,1.750,-0.840,0.070
158403,156835,0.041,0.253,1.000,1.680,-0.770,0.140
158397,156833,0.034,0.247,0.999,1.680,-0.630,0.070
158396,156835,0.036,0.247,0.875,1.400,-0.630,0.210
158396,156815,0.036,0.247,0.995,1.400,-0.630,0.070
158396,156810,0.027,0.249,0.997,1.750,-0.630,-0.070
158394,156803,0.035,0.249,0.998,1.470,-0.560,0.210
158394,156774,0.032,0.249,1.001,1.750,-0.840,0.210
158385,156779,0.033,0.252,1.001,1.680,-0.910,0.000
158379,156761,0.034,0.245,0.994,1.610,-0.700,0.140
158369,156744,0.032,0.245,0.994,1.610,-0.770,0.000
158364,156746,0.034,0.247,0.992,1.750,-0.560,0.000
158362,156745,0.035,0.244,0.996,1.610,-0.700,0.070
158349,156708,0.033,0.246,0.996,1.610,-0.700,-0.070
158349,156721,0.039,0.248,0.999,1.610,-0.560,-0.070
158349,156712,0.037,0.246,0.995,1.680,-0.280,-0.070
158341,156713,0.032,0.243,0.997,1.680,-0.350,-0.070
158332,156678,0.030,0.251,0.994,1.750,-0.350,-0.070
158332,156666,0.037,0.244,0.994,1.610,-0.350,0.210
158330,156658,0.038,0.245,0.995,1.750,-0.070,0.070
158329,156675,0.039,0.244,0.993,1.890,-0.280,0.140
158327,156655,0.038,0.246,0.992,1.960,-0.140,0.210
158327,156648,0.037,0.245,0.993,1.820,0.070,0.210
158318,156633,0.035,0.244,0.996,1.890,0.070,0.070
158318,156623,0.031,0.247,0.995,1.890,-0.140,-0.070
158318,156629,0.030,0.250,0.999,1.960,0.070,0.280
158318,156624,0.031,0.245,0.999,1.890,-0.070,0.070
158298,156594,0.029,0.248,0.999,1.750,0.070,0.140
158295,156589,0.033,0.251,1.001,1.750,0.000,0.210
158290,156582,0.030,0.251,1.004,1.820,-0.420,0.140
158286,156575,0.033,0.252,1.001,1.890,-0.210,0.210
158280,156586,0.035,0.250,1.002,1.890,-0.350,0.140
158279,156566,0.032,0.250,1.001,1.960,-0.700,-0.210
158279,156565,0.033,0.252,1.005,1.680,-0.630,0.000
158275,156550,0.034,0.254,1.007,1.750,-0.560,-0.210
158275,156537,0.037,0.249,1.001,1.470,-0.630,0.070
158275,156529,0.041,0.251,1.001,1.400,-0.630,-0.140
158275,156490,0.035,0.249,0.997,1.470,-0.420,0.000
158275,156514,0.034,0.252,1.001,1.330,-0.350,0.000
158257,156517,0.038,0.249,0.999,1.470,-0.420,0.070
158252,156494,0.032,0.249,0.998,1.400,-0.420,-0.070
158251,156489,0.029,0.250,0.997,1.400,-0.560,0.140
158239,156479,0.033,0.252,1.002,1.400,-0.560,0.140
158239,156468,0.034,0.249,0.998,1.330,-0.420,0.350
158231,156494,0.036,0.245,0.995,1.330,-0.490,0.070
158234,156463,0.033,0.245,0.995,1.400,-0.350,-0.070
158226,156454,0.030,0.250,0.995,1.540,-0.210,0.140
158226,156465,0.034,0.254,1.001,1.610,-0.420,0.070
158224,156445,0.035,0.248,0.993,1.470,-0.490,0.140
158216,156445,0.033,0.247,0.989,1.540,-0.490,-0.070
158212,156412,0.034,0.246,0.991,1.680,-0.350,0.000
158210,156402,0.033,0.246,0.996,1.750,-0.210,0.140
158210,156404,0.035,0.243,0.996,1.680,-0.280,-0.070
158209,156402,0.033,0.247,0.994,1.890,-0.420,0.070
158198,156391,0.038,0.245,0.994,1.890,-0.140,0.140
158197,156395,0.036,0.246,0.996,1.960,0.000,0.070
158193,156392,0.033,0.253,1.001,1.820,0.070,0.070
158187,156359,0.039,0.254,1.002,2.030,0.000,0.000
158184,156361,0.035,0.249,0.997,1.890,0.000,0.210
158181,156362,0.036,0.250,1.003,1.890,0.140,0.210
158184,156351,0.038,0.249,0.999,2.030,0.070,0.210
158184,156333,0.035,0.249,1.001,1.820,0.000,0.280
158193,156334,0.031,0.250,1.004,1.890,0.140,0.280
158193,156329,0.036,0.246,1.001,1.890,0.140,0.420
158193,156310,0.033,0.248,0.998,1.750,-0.210,0.350
158168,156304,0.029,0.251,1.000,1.890,-0.210,0.140
158153,156301,0.030,0.251,1.000,1.890,-0.280,0.420
158153,156295,0.030,0.251,1.001,1.890,-0.350,0.140
158153,156295,0.027,0.250,1.002,1.820,-0.490,0.070
158153,156264,0.031,0.253,1.004,1.820,-0.490,0.140
158149,156267,0.034,0.252,1.004,1.820,-0.630,0.140
158142,156261,0.032,0.256,1.004,1.680,-0.980,0.140
158141,156235,0.033,0.251,1.004,1.540,-0.980,0.070
158135,156241,0.031,0.256,1.003,1.330,-1.050,0.280
158135,156245,0.035,0.252,1.004,1.540,-1.470,0.000
158135,156222,0.032,0.249,1.000,1.330,-1.400,0.070
158113,156203,0.036,0.251,1.005,1.260,-1.190,0.000
158112,156192,0.036,0.252,0.996,1.190,-1.190,0.140
158109,156192,0.034,0.251,1.001,1.190,-1.120,0.280
158105,156179,0.032,0.251,1.004,1.120,-1.260,0.000
158099,156179,0.033,0.245,0.996,1.120,-1.190,-0.140
158105,156184,0.031,0.251,0.998,1.400,-1.120,0.140
158105,156159,0.030,0.253,0.998,1.190,-0.980,0.210
158099,156142,0.027,0.253,0.996,1.260,-0.910,0.140
158092,156148,0.030,0.250,0.996,1.330,-0.910,0.280
158091,156126,0.027,0.245,0.993,1.260,-0.840,0.350
158087,156132,0.031,0.247,0.993,1.400,-0.840,0.280
158083,156129,0.033,0.249,0.993,1.610,-0.700,0.140
158080,156109,0.032,0.246,0.991,1.680,-0.420,0.210
158063,156097,0.030,0.254,0.993,1.820,-0.490,0.140
158062,156112,0.029,0.248,0.993,1.960,-0.420,0.070
158062,156088,0.028,0.252,0.997,2.030,-0.420,0.070
158060,156068,0.030,0.253,0.998,2.170,-0.350,0.070
158060,156065,0.031,0.249,0.999,2.240,-0.350,0.000
158055,156055,0.032,0.250,1.001,2.030,-0.280,0.000
158055,156055,0.028,0.253,0.998,2.100,-0.420,-0.140
158052,156062,0.031,0.251,1.005,2.170,-0.350,0.140
158051,156036,0.033,0.255,1.003,2.170,-0.420,0.070
158044,156022,0.033,0.249,1.002,2.100,-0.560,0.140
158038,155997,0.032,0.251,1.002,2.310,-0.840,0.350
158032,156001,0.031,0.256,1.010,2.240,-0.630,0.350
158026,155997,0.031,0.254,1.007,2.170,-0.840,0.350
158025,155980,0.031,0.254,1.007,2.100,-0.980,0.420
158021,155982,0.033,0.252,1.008,2.100,-0.980,0.210
158021,155994,0.024,0.257,1.009,1.680,-1.120,0.490
158021,155943,0.027,0.253,1.006,1.680,-1.330,0.420
158016,155944,0.026,0.252,1.003,1.680,-1.540,0.280
158016,155945,0.027,0.254,1.000,1.190,-1.470,0.210
157995,155929,0.025,0.254,0.998,1.260,-1.680,0.210
157980,155935,0.025,0.251,0.994,1.120,-1.890,0.210
157972,155930,0.025,0.253,0.997,1.050,-1.960,0.070
157972,155910,0.026,0.255,0.991,1.190,-2.240,-0.140
157980,155899,0.026,0.248,0.994,1.050,-2.310,-0.140
157980,155894,0.025,0.247,0.995,1.050,-2.520,0.000
157972,155904,0.026,0.245,0.991,1.120,-2.800,-0.070
157986,155888,0.029,0.248,0.991,1.260,-2.870,0.000
157968,155893,0.030,0.244,0.990,1.470,-2.660,0.000
157965,155901,0.033,0.241,0.993,1.680,-2.800,-0.350
157968,155888,0.030,0.245,0.994,1.960,-2.730,-0.140
157968,155895,0.037,0.248,0.991,2.030,-2.520,-0.070
157968,155887,0.039,0.245,0.996,2.240,-2.450,-0.140
157979,155915,0.038,0.244,0.994,2.100,-2.310,-0.210
157992,155925,0.033,0.243,0.996,2.240,-2.310,0.070
157992,155961,0.035,0.242,0.997,2.520,-1.890,-0.210
157992,155926,0.035,0.244,0.996,2.310,-1.890,-0.350
157997,155942,0.036,0.244,0.996,2.520,-1.610,-0.210
157997,155946,0.040,0.245,1.003,2.730,-1.400,-0.350
158015,155977,0.040,0.250,1.002,2.730,-1.190,-0.070
158019,156011,0.042,0.253,1.008,2.660,-1.190,-0.140
158029,156030,0.040,0.251,1.008,2.660,-1.050,-0.070
158033,156067,0.037,0.252,1.004,2.450,-0.770,-0.070
158043,156083,0.035,0.253,1.005,2.100,-0.840,-0.140
158052,156090,0.027,0.261,1.011,2.100,-0.980,-0.140
158076,156135,0.024,0.261,1.011,1.890,-0.840,0.070
158076,156160,0.028,0.262,1.011,1.680,-1.050,-0.070
158088,156191,0.026,0.261,1.006,1.400,-1.190,-0.140
158105,156214,0.027,0.259,1.008,1.190,-1.610,0.000
158117,156254,0.027,0.256,1.004,1.050,-1.540,-0.140
158132,156273,0.037,0.253,1.002,0.840,-1.820,-0.070
158152,156311,0.037,0.254,1.004,0.770,-1.820,0.000
158158,156329,0.032,0.252,1.003,0.490,-2.030,0.070
158179,156370,0.039,0.255,1.004,0.420,-2.240,0.000
158206,156382,0.036,0.249,1.000,0.350,-2.310,0.280
158207,156453,0.032,0.249,0.995,0.420,-2.590,0.210
158211,156441,0.031,0.251,0.995,0.490,-2.590,0.070
158222,156465,0.028,0.258,0.995,0.700,-2.870,0.140
158239,156474,0.031,0.253,0.995,0.490,-2.940,0.280
158259,156516,0.034,0.252,0.992,0.420,-2.940,0.350
158266,156551,0.030,0.253,0.996,0.630,-2.800,0.280
158294,156580,0.030,0.246,0.992,0.630,-2.730,0.210
158297,156604,0.038,0.245,0.988,0.910,-2.730,0.210
158316,156620,0.035,0.248,0.987,0.910,-2.660,0.280
158317,156647,0.035,0.247,0.989,1.050,-2.520,0.070
158318,156676,0.036,0.243,0.992,1.190,-1.960,0.070
158337,156693,0.035,0.244,0.988,1.260,-1.680,0.070
158342,156720,0.037,0.247,0.994,1.540,-1.470,0.210
158363,156747,0.039,0.244,0.988,1.540,-1.260,0.140
158374,156751,0.038,0.247,0.999,1.610,-1.050,0.280
158393,156770,0.039,0.250,1.004,1.400,-0.490,0.280
158398,156796,0.046,0.247,1.004,1.680,-0.420,0.140
158399,156814,0.047,0.252,1.002,1.750,-0.420,0.140
158408,156839,0.044,0.250,1.004,1.610,-0.210,0.140
158408,156848,0.043,0.254,1.001,1.470,0.000,0.210
158411,156893,0.037,0.249,1.000,1.820,0.070,0.070
158437,156896,0.038,0.248,0.999,1.610,0.280,0.000
158459,156903,0.039,0.252,1.000,1.470,0.210,0.140
158465,156921,0.043,0.252,1.002,1.610,0.140,0.210
158469,156903,0.041,0.254,1.001,1.470,0.070,0.140
158474,156969,0.039,0.253,1.004,1.190,0.140,0.210
158485,156955,0.041,0.252,1.002,1.120,0.210,0.140
158487,156961,0.035,0.246,0.997,1.190,0.140,0.350
158504,156974,0.032,0.248,0.999,1.260,0.280,0.350
158508,157008,0.030,0.249,0.998,1.050,0.000,0.280
158515,156999,0.029,0.252,0.998,1.260,-0.070,0.140
158519,157052,0.029,0.253,1.001,1.120,-0.280,0.420
158534,157041,0.031,0.249,1.000,1.120,-0.420,0.350
158544,157108,0.030,0.249,0.995,1.190,-0.280,0.210
158546,157089,0.028,0.252,0.996,1.120,-0.350,0.350
158551,157110,0.029,0.249,0.995,0.980,-0.490,0.280
158554,157150,0.026,0.249,0.995,1.190,-0.630,0.210
158557,157126,0.027,0.253,0.996,1.260,-0.770,0.280
158557,157177,0.028,0.247,0.998,1.120,-0.770,0.140
158570,157174,0.026,0.252,0.997,1.120,-0.700,0.280
158578,157188,0.031,0.250,1.000,1.260,-0.910,0.420
158595,157250,0.033,0.243,0.997,1.470,-0.770,0.350
158608,157235,0.034,0.244,0.994,1.400,-0.980,0.280
158615,157268,0.038,0.242,0.998,1.750,-0.840,0.140
158617,157234,0.033,0.243,0.994,1.610,-0.910,0.210
158623,157269,0.034,0.244,0.996,1.680,-0.840,0.210
158623,157282,0.031,0.243,0.996,1.960,-0.910,0.350
158634,157300,0.033,0.239,1.002,1.750,-0.840,0.280
158636,157302,0.036,0.244,0.999,1.820,-0.700,0.280
158636,157313,0.032,0.241,0.996,1.890,-0.560,0.140
158647,157319,0.037,0.241,1.002,1.890,-0.700,0.210
158658,157322,0.035,0.245,0.997,1.960,-0.700,0.070
158658,157355,0.028,0.248,0.996,1.890,-0.630,17.850
158658,157349,0.029,0.248,1.000,1.960,-0.700,0.000
158658,157358,0.027,0.251,0.998,2.170,-0.630,-0.070
158667,157389,0.027,0.252,0.998,2.380,-0.700,-0.070
158674,157376,0.029,0.246,0.997,2.380,-0.700,-0.140
158679,157384,0.034,0.244,0.998,2.310,-0.630,-0.140
158683,157395,0.029,0.246,0.998,2.520,-0.700,-0.280
158690,157409,0.029,0.252,1.000,2.520,-1.050,-0.280
158706,157418,0.030,0.245,0.996,2.380,-1.050,-0.210
158708,157430,0.030,0.251,0.999,2.310,-0.910,-0.210
158709,157433,0.029,0.251,1.004,2.310,-0.840,-0.210
158718,157448,0.035,0.248,1.000,2.450,-0.980,-0.210
158718,157462,0.034,0.253,1.004,2.380,-0.980,-0.420
158718,157424,0.034,0.252,1.003,2.310,-1.190,-0.070
158722,157466,0.032,0.248,1.000,2.310,-1.330,-0.210
158720,157446,0.031,0.253,1.003,2.520,-1.540,-0.280
158722,157444,0.032,0.251,1.004,2.240,-1.400,-0.280
158729,157470,0.033,0.249,0.999,2.100,-1.540,-0.350
158729,157434,0.033,0.247,0.997,2.100,-1.890,-0.140
158723,157446,0.032,0.253,1.000,2.100,-1.820,-0.070
158724,157452,0.033,0.248,0.999,1.960,-1.960,-0.350
158723,157424,0.024,0.251,0.996,1.960,-1.960,-0.140
158723,157444,0.026,0.253,0.998,1.890,-1.820,-0.070
158717,157442,0.031,0.252,1.000,1.750,-2.170,0.000
158719,157409,0.032,0.249,0.996,1.470,-2.170,-0.280
158703,157429,0.030,0.252,0.996,1.680,-2.310,0.000
158719,157412,0.029,0.254,0.996,1.610,-2.170,-0.140
158710,157406,0.029,0.257,0.996,1.470,-2.380,-0.350
158710,157362,0.030,0.250,0.994,1.470,-2.520,0.000
158701,157372,0.031,0.250,0.993,1.540,-2.310,-0.140
158701,157360,0.033,0.247,0.991,1.750,-2.100,-0.280
158697,157368,0.034,0.248,0.993,1.820,-2.100,-0.630
158694,157347,0.034,0.245,0.996,1.890,-1.820,-0.490
158689,157370,0.037,0.247,0.996,1.890,-1.750,-0.490
158688,157352,0.041,0.249,0.997,2.170,-1.540,-0.420
158688,157343,0.038,0.248,0.996,2.030,-1.260,-0.420
158681,157341,0.045,0.251,1.000,2.030,-0.980,-0.490
158675,157338,0.044,0.248,1.000,2.240,-0.630,-0.350
158675,157321,0.041,0.252,0.995,2.100,-0.630,-0.420
158675,157315,0.047,0.252,1.002,2.240,-0.490,-0.420
158669,157310,0.045,0.252,1.001,2.240,-0.350,-0.210
158666,157314,0.047,0.252,1.005,2.450,-0.140,-0.140
158663,157331,0.042,0.249,1.006,2.450,-0.070,-0.140
158661,157311,0.040,0.248,1.000,2.240,-0.140,-0.070
158661,157283,0.041,0.251,1.000,2.240,0.280,0.070
158653,157278,0.037,0.252,1.006,2.170,0.350,0.210
158651,157291,0.037,0.251,1.006,2.240,0.210,0.000
158650,157299,0.031,0.253,1.009,2.100,0.210,0.140
158647,157244,0.031,0.250,1.003,1.890,-0.280,0.210
158642,157277,0.031,0.252,1.000,1.750,-0.700,0.210
158642,157285,0.030,0.251,1.005,1.890,-0.840,-0.070
158637,157288,0.031,0.255,1.003,2.030,-0.840,-0.070
158630,157269,0.035,0.247,1.001,1.890,-1.050,0.140
158624,157212,0.030,0.248,1.001,1.750,-1.260,0.000
158622,157256,0.031,0.251,1.001,1.890,-1.610,-0.140
158624,157243,0.032,0.249,0.999,1.750,-1.750,-0.070
158622,157222,0.035,0.251,1.000,1.680,-1.750,-0.070
158622,157211,0.031,0.245,0.998,1.750,-1.680,0.000
158606,157219,0.031,0.248,0.996,1.680,-1.960,0.000
158612,157215,0.033,0.244,0.997,1.750,-2.030,-0.210
158595,157195,0.037,0.252,0.996,1.680,-1.960,-0.210
158595,157181,0.031,0.255,0.994,1.680,-1.680,0.070
158592,157176,0.037,0.249,0.996,1.890,-1.540,0.000
158595,157165,0.035,0.248,0.994,1.750,-1.470,0.000
158592,157164,0.036,0.244,0.990,1.890,-1.470,0.070
158582,157161,0.033,0.245,0.992,2.030,-1.330,-0.070
158582,157140,0.037,0.247,0.991,2.030,-1.190,0.070
158574,157142,0.039,0.250,0.997,2.030,-0.980,0.070
158572,157142,0.040,0.249,0.994,2.170,-0.980,0.140
158572,157127,0.040,0.250,0.996,2.030,-0.630,0.140
158562,157140,0.032,0.248,0.996,2.170,-0.700,0.000
158562,157117,0.029,0.248,0.996,2.380,-0.560,-0.070
158562,157114,0.036,0.248,0.997,2.380,-0.350,0.070
158565,157106,0.034,0.244,0.995,2.100,-0.350,-0.070
158562,157099,0.036,0.249,1.001,2.380,-0.490,-0.070
158553,157080,0.040,0.252,0.999,2.310,-0.280,0.070
158553,157080,0.034,0.247,0.998,2.170,-0.210,0.000
158546,157077,0.033,0.249,1.004,1.890,-0.070,0.000
158537,157070,0.036,0.248,1.003,2.030,0.070,0.210
158537,157073,0.038,0.246,0.999,1.960,-0.210,0.210
158537,157071,0.030,0.250,0.998,1.960,-0.140,0.140
158533,157049,0.031,0.250,1.000,1.750,0.000,0.140
158538,157048,0.033,0.253,1.005,1.680,-0.140,0.210
158538,157036,0.035,0.250,1.003,1.750,-0.350,0.000
158533,157033,0.033,0.252,1.000,1.680,-0.280,0.000
158513,157016,0.035,0.247,0.998,1.750,-0.420,0.140
158513,157003,0.032,0.246,0.996,1.680,-0.630,0.000
158508,156977,0.027,0.253,0.996,1.750,-0.420,0.000
158499,156964,0.027,0.252,1.001,1.750,-0.770,-0.070
158499,156958,0.032,0.248,1.000,1.680,-0.630,-0.070
158487,156955,0.029,0.252,0.999,1.680,-0.770,0.140
158486,156957,0.027,0.250,0.998,1.680,-0.980,0.000
158472,156946,0.025,0.250,0.997,1.750,-0.770,0.070
158468,156939,0.027,0.250,0.994,1.750,-0.980,-0.140
158468,156922,0.031,0.248,0.993,1.750,-0.980,-0.210
158466,156909,0.031,0.249,0.997,1.960,-0.980,-0.070
158465,156902,0.032,0.244,0.995,1.820,-0.980,-0.070
158451,156884,0.034,0.242,0.997,1.960,-1.050,-0.140
158451,156879,0.031,0.245,0.994,2.100,-1.050,0.000
158447,156865,0.030,0.246,0.997,2.100,-1.050,-0.070
158436,156872,0.034,0.250,1.003,2.030,-1.120,-0.210
158436,156867,0.035,0.246,0.999,2.030,-0.910,-0.070
158432,156841,0.037,0.245,0.995,2.100,-0.980,0.000
158428,156848,0.035,0.245,0.998,1.960,-0.980,-0.140
158411,156841,0.037,0.249,0.999,2.240,-0.630,-0.210
158407,156826,0.037,0.247,0.998,2.030,-0.630,-0.140
158403,156819,0.037,0.246,0.998,2.100,-0.630,-0.280
158403,156805,0.036,0.245,0.997,2.310,-0.630,0.000
158401,156793,0.034,0.246,1.000,2.310,-0.630,-0.140
158401,156783,0.034,0.247,1.000,2.240,-0.350,-0.070
158399,156789,0.035,0.248,0.998,2.170,-0.560,-0.070
158388,156774,0.035,0.248,0.996,2.030,-0.420,-0.140
158378,156767,0.034,0.247,0.999,2.100,-0.350,-0.140
158371,156750,0.032,0.247,0.998,1.960,-0.630,-0.070
158364,156740,0.031,0.250,1.000,2.030,-0.490,-0.210
158361,156713,0.034,0.249,0.999,1.960,-0.280,-0.070
158348,156701,0.032,0.249,1.000,1.960,-0.210,-0.070
158348,156694,0.033,0.245,0.997,2.100,-0.560,-0.070
158339,156690,0.036,0.247,0.994,1.890,-0.700,0.000
158339,156688,0.031,0.251,1.000,1.820,-0.840,-0.070
158335,156681,0.037,0.250,1.003,1.890,-0.980,0.000
158335,156660,0.033,0.249,1.003,1.890,-0.910,0.000
158332,156657,0.038,0.248,0.999,1.960,-0.840,0.070
158330,156650,0.032,0.247,0.999,1.960,-0.910,0.070
158329,156624,0.032,0.249,0.997,1.890,-0.980,0.070
158329,156630,0.029,0.251,0.999,2.100,-1.120,0.140
158326,156606,0.029,0.248,0.999,1.820,-1.190,-0.070
158325,156616,0.033,0.244,0.996,1.680,-1.260,-0.070
158325,156602,0.030,0.249,0.996,1.890,-1.330,0.140
158310,156610,0.026,0.255,0.997,1.890,-1.470,-0.070
158301,156583,0.033,0.253,0.876,1.820,-1.400,-0.070
158302,156568,0.034,0.249,0.997,1.960,-1.190,-0.140
158302,156550,0.028,0.251,0.997,1.820,-1.120,0.000
158296,156545,0.028,0.248,0.997,1.890,-1.190,-0.070
158290,156550,0.028,0.251,0.994,1.890,-1.190,0.000
158282,156538,0.032,0.251,1.000,2.100,-0.980,0.000
158277,156542,0.037,0.244,0.997,2.170,-0.980,-0.070
158266,156507,0.031,0.252,0.996,2.240,-0.770,-0.070
158263,156524,0.036,0.249,0.995,2.310,-0.490,-0.070
158252,156506,0.038,0.243,0.996,2.100,-0.700,-0.070
158252,156486,0.035,0.247,0.997,2.030,-0.420,0.070
158252,156474,0.038,0.247,0.996,2.100,-0.700,0.000
158252,156466,0.033,0.245,0.997,2.100,-0.490,-0.070
158252,156477,0.035,0.251,1.002,2.310,-0.280,0.000
158242,156453,0.033,0.252,1.000,2.170,-0.210,0.000
158233,156452,0.034,0.253,1.002,2.240,-0.210,0.070
158230,156449,0.032,0.250,0.996,2.030,-0.350,0.140
158221,156429,0.030,0.250,0.996,2.030,-0.070,-0.070
158210,156418,0.030,0.252,1.000,2.030,-0.140,0.070
158207,156410,0.031,0.251,1.001,1.960,-0.420,-0.070
158202,156409,0.033,0.251,1.002,2.030,-0.630,-0.210
158192,156394,0.034,0.247,1.000,2.030,-0.770,-0.350
158190,156364,0.027,0.253,0.997,2.100,-0.630,-0.140
158188,156365,0.030,0.251,0.996,2.030,-0.910,-0.140
158163,156336,0.029,0.254,0.998,1.960,-0.910,-0.280
158163,156325,0.033,0.250,0.997,1.960,-0.910,-0.350
158155,156327,0.030,0.254,1.001,1.890,-0.840,-0.210
158151,156348,0.037,0.248,1.000,1.820,-0.840,-0.210
158150,156309,0.038,0.251,1.003,1.750,-0.770,-0.070
158150,156302,0.039,0.251,1.001,1.540,-0.980,-0.140
158142,156289,0.037,0.251,1.000,1.750,-0.840,-0.140
158140,156285,0.039,0.253,1.000,1.960,-0.770,0.070
158134,156280,0.036,0.247,0.997,2.100,-0.840,0.140
158134,156252,0.029,0.251,0.996,1.960,-0.630,0.140
158113,156250,0.031,0.250,0.994,1.750,-0.770,0.070
158106,156235,0.031,0.246,0.995,1.680,-0.700,0.070
158096,156239,0.030,0.251,0.998,1.680,-0.700,0.070
158096,156219,0.034,0.250,1.000,1.750,-0.770,0.070
158096,156216,0.030,0.249,0.997,1.890,-0.840,0.000
158103,156208,0.030,0.252,0.998,1.890,-0.700,0.000
158112,156216,0.029,0.253,0.997,1.750,-0.560,0.280
158126,156210,0.027,0.257,0.996,1.610,-0.770,0.070
158126,156187,0.030,0.252,0.998,1.610,-0.700,0.070
158131,156184,0.035,0.248,0.996,1.750,-0.770,0.140
158129,156200,0.036,0.245,0.994,1.820,-0.630,0.140
158129,156169,0.034,0.247,0.999,1.680,-0.630,0.280
