RED,IR,AX,AY,AZ,GX,GY,GZ
160956,149268,0.267,-0.230,0.850,-33.040,2.870,-1.190
160960,149258,0.264,-0.240,0.855,-30.310,3.360,-0.630
160960,149281,0.264,-0.237,0.865,-27.860,4.060,-0.070
160960,149260,0.270,-0.237,0.872,-26.110,4.900,0.070
160960,149270,0.275,-0.239,0.880,-25.200,5.530,-0.210
160956,149254,0.284,-0.235,0.892,-24.640,6.440,-0.280
160942,149232,0.279,-0.232,0.898,-23.870,7.490,0.280
160942,149226,0.280,-0.232,0.902,-23.170,8.190,1.260
160937,149231,0.278,-0.230,0.906,-22.050,8.540,3.500
160930,149229,0.273,-0.228,0.915,-20.370,8.680,4.620
160930,149236,0.274,-0.229,0.924,-18.830,8.260,5.530
160931,149243,0.262,-0.224,0.930,-17.570,7.630,6.090
160930,149225,0.255,-0.221,0.935,-17.220,6.930,6.160
160925,149198,0.246,-0.212,0.947,-17.500,5.880,6.440
160923,149224,0.244,-0.205,0.970,-18.340,4.480,6.650
160923,149187,0.242,-0.204,0.982,-19.530,3.150,6.790
160919,149196,0.232,-0.194,0.985,-21.210,1.540,6.580
160916,149214,0.232,-0.191,0.988,-22.610,-0.350,6.720
160911,149217,0.232,-0.193,0.985,-24.290,-1.960,6.650
160909,149186,0.225,-0.193,0.990,-26.040,-3.430,6.440
160909,149159,0.231,-0.189,0.990,-27.790,-4.690,6.090
160909,149174,0.227,-0.190,0.986,-29.540,-5.740,5.740
160899,149169,0.226,-0.188,0.988,-31.150,-7.000,5.250
160894,149179,0.232,-0.188,0.988,-33.040,-7.490,4.620
160883,149148,0.232,-0.187,0.983,-34.860,-7.840,4.200
160883,149157,0.234,-0.186,0.976,-36.610,-8.190,3.710
160878,149162,0.241,-0.196,0.971,-38.220,-8.120,3.290
160878,149134,0.237,-0.202,0.958,-39.620,-7.630,3.010
160873,149117,0.238,-0.203,0.950,-40.810,-7.140,2.730
160873,149131,0.243,-0.210,0.940,-41.580,-6.580,2.450
160866,149137,0.237,-0.222,0.925,-41.930,-5.670,1.750
160873,149139,0.235,-0.218,0.922,-42.210,-5.250,0.490
160873,149138,0.234,-0.222,0.906,-42.210,-4.480,0.070
160873,149118,0.231,-0.225,0.894,-42.280,-3.360,-0.490
160873,149135,0.227,-0.233,0.886,-42.210,-3.080,-1.050
160873,149115,0.227,-0.242,0.880,-41.090,-3.010,-1.470
160867,149126,0.227,-0.250,0.854,-39.900,-3.080,-1.890
160867,149126,0.228,-0.252,0.849,-38.570,-3.290,-2.450
160860,149115,0.228,-0.252,0.845,-36.890,-3.500,-2.660
160867,149181,0.226,-0.249,0.846,-35.140,-3.990,-2.800
160867,149141,0.224,-0.258,0.839,-32.690,-4.690,-3.220
160868,149177,0.223,-0.250,0.847,-29.820,-5.530,-3.640
160868,149151,0.212,-0.250,0.855,-26.460,-5.950,-4.060
160870,149148,0.213,-0.261,0.868,-23.520,-6.230,-4.970
160868,149150,0.227,-0.274,0.879,-22.050,-5.810,-7.000
160868,149152,0.231,-0.269,0.884,-21.490,-5.110,-9.030
160873,149146,0.237,-0.265,0.886,-21.630,-3.850,-11.130
160867,149136,0.251,-0.267,0.886,-21.910,-2.450,-12.250
160866,149148,0.263,-0.272,0.884,-21.280,-0.910,-12.320
160866,149136,0.279,-0.286,0.878,-19.740,0.070,-12.250
160865,149150,0.288,-0.295,0.879,-17.290,1.470,-12.040
160865,149122,0.292,-0.296,0.877,-14.210,2.800,-11.620
160865,149155,0.299,-0.302,0.877,-10.640,3.920,-11.060
160862,149142,0.292,-0.299,0.884,-7.070,4.760,-10.850
160862,149118,0.300,-0.292,0.897,-4.060,6.160,-10.430
160862,149123,0.302,-0.289,0.907,-1.050,6.370,-9.870
160851,149126,0.296,-0.292,0.917,3.290,6.370,-9.520
160851,149114,0.298,-0.299,0.926,5.040,5.950,-9.030
160863,149121,0.296,-0.295,0.948,6.930,4.970,-8.470
160863,149138,0.290,-0.298,0.964,8.470,3.920,-7.700
160863,149109,0.287,-0.293,0.976,10.010,2.450,-7.070
160863,149128,0.285,-0.289,0.986,11.410,0.910,-6.020
160861,149106,0.288,-0.283,0.999,12.670,-0.490,-5.320
160860,149117,0.283,-0.279,1.015,13.790,-2.310,-4.900
160860,149118,0.284,-0.268,1.019,14.560,-3.920,-4.620
160857,149076,0.285,-0.270,1.030,14.910,-5.320,-4.550
160852,149089,0.286,-0.265,1.044,14.980,-6.510,-4.900
160852,149104,0.289,-0.261,1.058,14.840,-7.280,-4.970
160841,149076,0.298,-0.256,1.067,14.840,-8.190,-5.320
160838,149063,0.306,-0.251,1.074,14.070,-8.470,-5.320
160838,149065,0.315,-0.252,1.083,13.510,-8.540,-5.040
160835,149065,0.322,-0.246,1.096,12.530,-8.400,-4.970
160838,149061,0.323,-0.245,1.105,11.830,-7.910,-4.760
160838,149053,0.328,-0.244,1.115,10.710,-7.280,-4.550
160838,149047,0.330,-0.248,1.118,9.310,-6.720,-4.690
160836,149043,0.333,-0.246,1.129,7.840,-5.880,-4.690
160836,149039,0.338,-0.242,1.126,6.160,-5.320,-4.760
160815,149014,0.334,-0.243,1.128,4.550,-4.760,-5.110
160815,149022,0.337,-0.247,1.129,1.400,-4.060,-5.250
160815,149042,0.337,-0.247,1.131,1.400,-4.270,-5.390
160818,149026,0.331,-0.244,1.130,-0.280,-4.480,-5.600
160820,149054,0.332,-0.246,1.128,-3.850,-4.970,-5.670
160820,149061,0.326,-0.249,1.118,-5.530,-5.950,-5.880
160839,149041,0.325,-0.253,1.107,-7.210,-7.000,-6.230
160839,149055,0.324,-0.256,1.095,-8.680,-8.190,-6.650
160839,149054,0.322,-0.270,1.082,-9.730,-9.240,-6.860
160844,149056,0.323,-0.269,1.068,-10.780,-10.290,-6.860
160844,149084,0.328,-0.275,1.060,-11.480,-11.620,-7.140
160847,149088,0.327,-0.284,1.042,-11.970,-12.390,-7.140
160850,149090,0.336,-0.290,1.035,-11.830,-13.090,-7.350
160862,149132,0.338,-0.297,1.022,-11.480,-13.930,-7.700
160875,149136,0.341,-0.298,1.011,-11.060,-13.930,-7.840
160880,149146,0.346,-0.307,1.004,-10.150,-14.070,-8.120
160885,149164,0.349,-0.316,0.984,-8.960,-14.000,-8.050
160880,149161,0.346,-0.325,0.980,-7.490,-13.440,-8.050
160889,149179,0.357,-0.332,0.967,-5.040,-12.670,-8.120
160906,149211,0.366,-0.339,0.969,-2.240,-11.620,-8.120
160908,149222,0.367,-0.340,0.970,0.630,-10.500,-8.260
160909,149234,0.372,-0.341,0.969,3.430,-9.030,-8.260
160928,149245,0.376,-0.346,0.966,6.230,-7.770,-7.980
160942,149304,0.383,-0.346,0.963,9.030,-6.300,-7.420
160942,149270,0.395,-0.349,0.968,11.690,-4.760,-7.000
160951,149341,0.395,-0.348,0.970,14.420,-2.240,-5.880
160956,149341,0.397,-0.346,0.975,16.870,-1.610,-4.970
160980,149374,0.404,-0.343,0.987,22.190,-0.770,-3.780
160988,149357,0.399,-0.346,0.993,24.780,-0.420,-2.520
160990,149392,0.397,-0.339,0.999,27.300,-0.490,-1.120
160999,149415,0.394,-0.336,1.016,29.330,-0.840,-0.070
161003,149425,0.396,-0.329,1.030,31.220,-1.190,1.260
161025,149438,0.393,-0.323,1.044,32.830,-1.680,2.240
161042,149465,0.388,-0.319,1.054,34.230,-2.240,3.010
161043,149466,0.390,-0.321,1.060,35.420,-3.080,4.060
161047,149480,0.388,-0.313,1.071,36.400,-3.780,5.320
161054,149523,0.388,-0.312,1.080,37.310,-4.410,6.370
161063,149514,0.377,-0.313,1.085,37.940,-4.760,7.560
161063,149522,0.377,-0.311,1.095,38.570,-5.390,8.680
161069,149525,0.372,-0.301,1.092,39.270,-5.460,9.450
161077,149548,0.367,-0.304,1.100,39.690,-5.600,9.870
161089,149534,0.365,-0.305,1.106,40.250,-5.390,10.290
161090,149585,0.362,-0.299,1.103,40.950,-4.900,10.570
161094,149580,0.358,-0.297,1.106,41.300,-4.270,10.570
161094,149605,0.357,-0.297,1.111,41.860,-3.570,10.500
161096,149601,0.352,-0.299,1.107,42.140,-2.590,10.640
161107,149615,0.347,-0.302,1.108,42.560,-1.750,10.640
161123,149646,0.349,-0.302,1.112,43.050,-0.770,10.710
161124,149677,0.344,-0.299,1.114,43.540,0.350,10.990
161124,149678,0.332,-0.302,1.117,43.820,2.030,10.710
161141,149682,0.331,-0.299,1.115,44.030,2.380,10.500
161143,149707,0.329,-0.302,1.116,45.430,2.730,10.150
161153,149739,0.329,-0.300,1.117,46.200,3.010,9.800
161156,149748,0.336,-0.296,1.140,46.480,2.660,9.660
161158,149751,0.339,-0.288,1.144,46.690,2.450,9.590
161184,149743,0.337,-0.282,1.155,46.270,2.030,9.870
161200,149787,0.341,-0.282,1.165,45.640,1.750,10.010
161200,149787,0.351,-0.287,1.162,44.520,1.190,10.290
161203,149811,0.351,-0.282,1.167,43.260,0.210,10.570
161223,149840,0.352,-0.279,1.174,41.860,-0.770,11.060
161225,149853,0.352,-0.278,1.179,40.460,-1.680,11.550
161231,149857,0.347,-0.283,1.180,39.130,-2.660,12.180
161240,149890,0.340,-0.279,1.182,37.730,-3.500,12.460
161244,149895,0.340,-0.285,1.178,36.610,-4.130,12.600
161276,149894,0.342,-0.287,1.179,35.420,-4.830,12.530
161282,149908,0.341,-0.292,1.179,34.230,-5.530,12.600
161286,149925,0.344,-0.302,1.175,33.250,-6.020,12.600
161297,149971,0.345,-0.304,1.169,31.990,-6.300,12.740
161299,149963,0.346,-0.305,1.175,30.660,-6.510,12.740
161304,149982,0.343,-0.308,1.174,29.260,-6.510,12.600
161320,150016,0.341,-0.309,1.171,28.210,-6.510,12.600
161323,149984,0.343,-0.313,1.162,27.650,-6.720,12.740
161333,150027,0.344,-0.317,1.155,27.160,-6.720,12.880
161348,150037,0.341,-0.317,1.153,26.880,-6.650,12.670
161353,150062,0.338,-0.318,1.153,26.810,-6.580,12.530
161359,150059,0.345,-0.322,1.159,25.830,-6.580,12.390
161367,150064,0.342,-0.327,1.163,25.130,-6.580,12.250
161378,150069,0.339,-0.322,1.163,24.290,-6.860,12.250
161385,150089,0.335,-0.323,1.164,23.030,-7.000,12.110
161407,150104,0.338,-0.320,1.164,21.910,-7.000,12.110
161407,150101,0.337,-0.320,1.160,20.860,-7.350,12.250
161411,150129,0.337,-0.323,1.161,19.390,-7.630,12.110
161413,150180,0.340,-0.323,1.160,17.920,-7.770,11.970
161428,150159,0.335,-0.323,1.160,16.450,-8.330,11.970
161429,150153,0.333,-0.325,1.156,15.260,-8.820,12.250
161441,150210,0.329,-0.329,1.146,13.930,-9.730,12.390
161443,150207,0.329,-0.331,1.140,12.950,-10.710,12.390
161446,150219,0.323,-0.331,1.132,11.760,-11.410,12.740
161446,150249,0.324,-0.329,1.133,10.430,-12.250,13.020
161465,150240,0.322,-0.335,1.129,9.310,-13.160,12.950
161466,150245,0.319,-0.341,1.127,8.260,-14.280,12.880
161470,150250,0.314,-0.339,1.118,7.000,-15.120,12.950
161476,150283,0.312,-0.345,1.108,5.810,-15.960,12.810
161483,150283,0.309,-0.345,1.097,4.830,-16.870,12.810
161487,150271,0.308,-0.347,1.091,3.850,-17.500,12.880
161488,150296,0.305,-0.347,1.082,3.010,-18.200,12.880
161488,150293,0.307,-0.350,1.076,2.450,-19.460,12.460
161489,150305,0.303,-0.351,1.069,2.100,-19.810,12.110
161489,150300,0.305,-0.356,1.066,1.680,-20.230,11.550
161499,150300,0.300,-0.360,1.048,1.890,-20.650,10.780
161499,150311,0.308,-0.360,1.041,1.890,-20.440,10.570
161504,150288,0.304,-0.367,1.042,2.240,-20.300,10.290
161504,150302,0.306,-0.365,1.031,2.590,-19.810,10.150
161504,150284,0.312,-0.362,1.029,2.870,-19.320,10.150
161507,150294,0.310,-0.365,1.026,3.220,-18.760,9.800
161507,150302,0.316,-0.372,1.025,3.640,-18.130,9.590
161512,150316,0.322,-0.371,1.020,4.060,-16.940,9.100
161512,150290,0.330,-0.373,1.019,4.760,-16.240,8.820
161506,150292,0.332,-0.378,1.018,5.180,-15.400,8.750
161506,150270,0.334,-0.379,1.020,5.670,-14.420,8.960
161504,150290,0.336,-0.375,1.023,6.370,-13.510,9.310
161501,150287,0.341,-0.371,1.037,6.930,-12.810,9.870
161504,150289,0.336,-0.375,1.038,7.140,-12.180,10.640
161501,150307,0.338,-0.379,1.037,7.140,-11.690,11.340
161499,150282,0.330,-0.375,1.046,7.210,-11.340,12.180
161499,150283,0.327,-0.369,1.054,7.140,-11.200,12.810
161498,150277,0.319,-0.370,1.060,7.140,-11.410,13.230
161498,150261,0.320,-0.366,1.063,7.350,-11.970,13.790
161494,150266,0.311,-0.359,1.067,7.210,-12.670,15.330
161490,150248,0.303,-0.357,1.076,5.950,-14.420,16.030
161486,150252,0.301,-0.353,1.084,5.950,-15.610,16.520
161482,150249,0.294,-0.346,1.085,4.690,-16.660,16.660
161477,150217,0.287,-0.347,1.083,0.840,-17.570,16.380
161477,150231,0.279,-0.338,1.088,-1.330,-18.690,16.170
161474,150213,0.280,-0.335,1.077,-3.570,-19.390,16.170
161479,150217,0.282,-0.336,1.068,-5.740,-19.950,15.820
161470,150220,0.281,-0.334,1.058,-7.420,-20.650,15.680
161474,150203,0.276,-0.341,1.052,-8.610,-21.210,15.890
161460,150200,0.270,-0.345,1.045,-9.590,-21.770,16.170
161463,150195,0.269,-0.339,1.037,-10.430,-21.980,16.100
161460,150196,0.265,-0.335,1.028,-11.550,-21.980,15.680
161456,150202,0.260,-0.335,1.025,-13.160,-21.770,15.190
161451,150180,0.260,-0.337,1.021,-15.260,-21.420,14.350
161447,150160,0.257,-0.341,1.009,-17.430,-20.510,13.440
161447,150171,0.254,-0.346,0.993,-19.600,-19.740,12.880
161442,150145,0.255,-0.350,0.975,-21.350,-18.900,12.320
161435,150169,0.255,-0.355,0.968,-22.540,-17.920,11.760
161435,150153,0.257,-0.359,0.956,-23.590,-16.590,10.990
161432,150145,0.252,-0.363,0.937,-24.500,-15.400,10.290
161415,150138,0.252,-0.373,0.922,-25.130,-13.160,8.820
161426,150163,0.248,-0.372,0.909,-25.620,-13.160,8.820
161420,150186,0.246,-0.376,0.891,-26.250,-11.550,7.560
161422,150143,0.246,-0.386,0.877,-26.320,-11.550,7.000
161420,150166,0.241,-0.393,0.858,-26.320,-10.150,6.790
161422,150171,0.241,-0.399,0.844,-26.040,-9.800,6.370
161420,150165,0.241,-0.409,0.829,-23.940,-9.730,5.880
161422,150166,0.236,-0.413,0.819,-22.540,-9.870,5.320
161415,150179,0.238,-0.418,0.805,-20.650,-9.800,4.760
161427,150150,0.237,-0.427,0.792,-18.550,-9.940,4.200
161415,150174,0.238,-0.432,0.785,-16.380,-9.870,3.850
161414,150172,0.245,-0.437,0.780,-13.720,-10.430,3.360
161414,150166,0.250,-0.436,0.771,-11.130,-10.500,3.360
161424,150193,0.263,-0.435,0.767,-8.890,-10.570,2.940
161412,150169,0.265,-0.438,0.768,-6.720,-10.710,2.730
161416,150164,0.276,-0.446,0.767,-4.130,-10.500,2.660
161424,150163,0.283,-0.452,0.770,-1.330,-10.430,2.520
161416,150168,0.285,-0.452,0.769,1.820,-10.080,2.660
161415,150165,0.284,-0.452,0.775,4.760,-9.450,3.080
161416,150134,0.284,-0.453,0.778,7.980,-8.960,3.220
161415,150159,0.294,-0.448,0.785,10.920,-8.190,3.640
161411,150139,0.297,-0.443,0.790,13.860,-7.140,3.990
161407,150138,0.299,-0.442,0.798,16.380,-6.230,4.270
161407,150138,0.299,-0.437,0.811,18.970,-5.390,4.200
161402,150159,0.300,-0.438,0.819,21.490,-4.550,4.550
161403,150142,0.303,-0.427,0.827,23.870,-2.940,4.410
161401,150125,0.302,-0.422,0.843,25.760,-2.310,4.410
161392,150108,0.305,-0.418,0.862,29.260,-2.310,4.550
161377,150115,0.304,-0.411,0.874,30.800,-2.030,4.620
161377,150130,0.299,-0.407,0.885,31.920,-2.240,4.620
161377,150103,0.297,-0.403,0.915,32.550,-2.310,4.550
161378,150114,0.298,-0.395,0.930,32.900,-2.730,4.830
161378,150108,0.301,-0.385,0.944,32.830,-3.010,5.040
161378,150097,0.305,-0.372,0.954,32.830,-3.920,5.180
161379,150095,0.306,-0.371,0.961,32.550,-4.340,5.250
161374,150086,0.311,-0.361,0.971,31.990,-4.970,5.460
161366,150074,0.309,-0.354,0.983,31.430,-5.460,5.530
161366,150048,0.316,-0.355,0.989,30.660,-5.810,5.600
161365,150052,0.318,-0.349,0.995,29.470,-6.160,5.600
161360,150061,0.321,-0.342,1.000,28.350,-6.440,5.390
161357,150055,0.318,-0.341,1.011,27.160,-6.930,5.670
161349,150026,0.320,-0.336,1.015,26.040,-7.000,5.810
161336,150017,0.315,-0.338,1.013,24.570,-6.930,5.810
161336,149996,0.318,-0.339,1.016,23.520,-6.930,6.160
161333,150001,0.321,-0.335,1.014,22.190,-7.070,6.230
161331,149995,0.318,-0.331,1.011,21.070,-6.930,6.440
161331,149987,0.315,-0.330,1.010,19.740,-6.650,6.370
161330,150003,0.318,-0.324,1.016,18.060,-6.300,6.090
161320,149973,0.310,-0.323,1.010,16.590,-6.090,5.880
161314,149952,0.313,-0.324,1.006,15.050,-5.740,5.810
161313,149955,0.309,-0.322,0.998,13.510,-5.600,5.530
161313,149957,0.302,-0.331,0.990,10.780,-5.460,5.250
161306,149959,0.303,-0.335,0.982,9.590,-5.390,5.320
161304,149961,0.300,-0.331,0.975,8.610,-5.460,5.320
161303,149946,0.295,-0.333,0.959,7.560,-5.530,5.250
161283,149932,0.292,-0.339,0.955,6.860,-5.600,5.040
161282,149928,0.290,-0.340,0.943,6.090,-5.600,4.830
161281,149923,0.286,-0.338,0.936,5.460,-5.670,4.340
161278,149893,0.272,-0.347,0.916,5.040,-5.810,3.570
161274,149903,0.266,-0.346,0.905,4.620,-6.020,2.800
161278,149884,0.262,-0.349,0.894,4.340,-5.810,2.310
161274,149889,0.262,-0.349,0.894,4.130,-5.810,1.750
161259,149880,0.262,-0.353,0.888,4.130,-5.810,1.190
161256,149877,0.261,-0.357,0.878,4.060,-5.740,0.630
161252,149877,0.258,-0.362,0.867,4.060,-5.600,0.070
161251,149868,0.257,-0.365,0.853,4.550,-5.600,-0.840
161250,149860,0.254,-0.366,0.843,5.040,-5.390,-1.470
161241,149848,0.257,-0.365,0.833,5.670,-5.390,-2.170
161236,149851,0.259,-0.367,0.828,6.090,-5.040,-2.940
161236,149848,0.260,-0.374,0.822,6.580,-4.830,-3.850
161228,149860,0.255,-0.373,0.820,7.280,-4.620,-4.480
161227,149835,0.269,-0.379,0.808,7.910,-4.410,-5.180
161224,149844,0.269,-0.380,0.800,8.610,-3.780,-5.810
161222,149832,0.274,-0.382,0.800,9.520,-3.080,-6.160
161221,149828,0.276,-0.379,0.793,10.570,-2.660,-6.580
161217,149827,0.279,-0.374,0.794,11.620,-2.100,-7.280
161212,149818,0.283,-0.382,0.792,12.880,-1.400,-7.700
161209,149795,0.286,-0.381,0.786,14.140,-0.700,-8.050
161209,149780,0.297,-0.378,0.786,15.190,-0.210,-8.610
161203,149803,0.307,-0.379,0.784,16.450,0.490,-9.100
161202,149775,0.307,-0.381,0.784,17.850,1.260,-9.660
161197,149767,0.309,-0.377,0.789,19.460,1.820,-9.870
161194,149753,0.312,-0.377,0.790,22.400,3.150,-9.660
161187,149753,0.318,-0.377,0.794,22.400,3.710,-9.870
161186,149742,0.323,-0.373,0.798,23.800,4.130,-9.940
161186,149743,0.332,-0.377,0.802,26.320,4.620,-9.800
161184,149740,0.342,-0.373,0.813,27.370,4.970,-9.660
161177,149727,0.349,-0.376,0.828,28.210,5.180,-9.100
161177,149728,0.356,-0.375,0.842,29.190,5.390,-8.190
161177,149711,0.365,-0.366,0.850,30.100,5.600,-7.070
161177,149713,0.371,-0.368,0.860,30.590,5.740,-6.020
161177,149681,0.379,-0.366,0.868,30.730,5.950,-4.900
161175,149678,0.390,-0.361,0.876,30.800,6.300,-3.430
161158,149680,0.389,-0.358,0.891,30.590,6.440,-2.100
161158,149659,0.398,-0.360,0.893,30.170,6.440,-0.840
161158,149642,0.395,-0.358,0.900,29.470,6.370,0.630
161151,149640,0.403,-0.353,0.905,28.980,6.230,2.170
161148,149644,0.400,-0.352,0.919,28.630,6.230,3.500
161127,149631,0.405,-0.352,0.926,28.280,6.230,5.110
161120,149611,0.401,-0.349,0.933,27.790,5.880,6.440
161120,149594,0.405,-0.350,0.941,27.090,5.530,9.870
161118,149577,0.403,-0.347,0.945,26.180,5.460,9.870
161118,149614,0.401,-0.347,0.953,24.990,5.110,13.510
161115,149556,0.392,-0.354,0.964,23.590,4.900,15.190
161096,149540,0.396,-0.358,0.972,22.260,4.830,17.010
161095,149523,0.385,-0.360,0.968,21.350,4.060,18.690
161086,149536,0.376,-0.358,0.975,20.020,2.940,20.440
161073,149510,0.365,-0.364,0.975,18.970,2.310,21.910
161067,149504,0.352,-0.362,0.979,16.800,1.820,23.170
161063,149488,0.339,-0.362,0.976,15.820,0.980,24.360
161060,149468,0.326,-0.363,0.977,14.840,0.280,24.920
161048,149468,0.313,-0.366,0.981,13.790,-0.560,25.550
161048,149454,0.302,-0.374,0.975,12.810,-1.190,26.110
161045,149445,0.293,-0.371,0.978,12.110,-1.820,26.320
161032,149431,0.276,-0.373,0.975,11.620,-2.590,26.670
161023,149408,0.269,-0.376,0.972,11.060,-3.290,26.880
161021,149403,0.258,-0.373,0.971,10.290,-3.850,26.950
161011,149384,0.245,-0.369,0.978,9.660,-4.200,27.020
161001,149372,0.235,-0.371,0.978,8.890,-4.340,26.740
161001,149376,0.225,-0.371,0.981,8.260,-4.480,26.110
160998,149379,0.222,-0.373,0.977,7.560,-4.480,25.340
160993,149354,0.219,-0.370,0.979,6.580,-4.060,24.430
160983,149343,0.218,-0.374,0.973,6.020,-3.640,23.450
160968,149325,0.212,-0.371,0.976,5.390,-3.080,22.400
160940,149329,0.212,-0.373,0.974,4.830,-2.240,21.560
160940,149288,0.213,-0.377,0.974,4.620,-1.540,20.790
160940,149289,0.209,-0.372,0.974,4.060,-0.770,20.020
160938,149263,0.200,-0.368,0.976,3.920,0.000,19.530
160921,149276,0.194,-0.373,0.979,3.360,0.700,18.130
160913,149244,0.192,-0.373,0.979,2.870,1.050,17.290
160908,149263,0.186,-0.367,0.978,2.100,1.470,16.520
160908,149246,0.178,-0.370,0.980,1.400,1.190,15.680
160905,149226,0.176,-0.369,0.982,0.140,0.630,14.700
160893,149221,0.175,-0.368,0.984,-0.420,0.140,13.790
160889,149215,0.177,-0.367,0.977,-1.120,-0.420,12.880
160886,149207,0.174,-0.365,0.978,-1.750,-1.610,11.830
160879,149188,0.170,-0.360,0.977,-2.450,-2.660,10.850
160870,149184,0.172,-0.363,0.977,-3.150,-3.570,9.870
160863,149177,0.181,-0.358,0.978,-4.060,-4.060,9.310
160863,149172,0.183,-0.352,0.978,-4.970,-4.620,8.540
160863,149165,0.186,-0.353,0.976,-5.950,-5.040,7.770
160862,149161,0.201,-0.356,0.971,-6.790,-5.390,7.490
160862,149162,0.205,-0.358,0.968,-7.350,-5.460,6.860
160862,149131,0.207,-0.361,0.961,-7.980,-5.180,6.160
160861,149118,0.212,-0.359,0.951,-8.400,-4.760,5.530
160847,149103,0.218,-0.357,0.956,-8.540,-4.130,5.040
160845,149108,0.211,-0.355,0.950,-8.260,-3.570,4.550
160831,149120,0.218,-0.361,0.938,-7.770,-2.940,3.920
160817,149108,0.220,-0.364,0.935,-7.280,-2.030,3.710
160816,149100,0.219,-0.362,0.933,-6.720,-1.330,3.220
160812,149091,0.218,-0.359,0.937,-6.020,-0.980,2.730
160810,149104,0.218,-0.362,0.936,-5.180,-0.560,2.100
160812,149112,0.216,-0.358,0.938,-4.410,-0.420,1.820
160812,149086,0.216,-0.358,0.938,-3.640,-0.210,1.610
160810,149111,0.215,-0.359,0.944,-2.940,-0.210,1.400
160815,149127,0.220,-0.357,0.944,-2.100,-0.700,1.050
160820,149124,0.216,-0.351,0.947,-0.560,-1.190,0.840
160824,149128,0.214,-0.348,0.949,0.280,-2.100,0.560
160824,149132,0.211,-0.350,0.965,0.910,-2.660,0.490
160831,149142,0.203,-0.353,0.967,1.540,-3.430,0.280
160832,149152,0.215,-0.347,0.971,1.540,-4.130,-0.210
160836,149167,0.215,-0.347,0.978,1.890,-4.830,-0.420
160842,149227,0.214,-0.342,0.992,2.520,-5.390,-0.630
160849,149217,0.215,-0.336,0.996,2.730,-5.810,-1.050
160903,149233,0.217,-0.334,0.997,2.660,-6.230,-1.120
160909,149260,0.224,-0.335,1.000,2.450,-6.160,-0.980
160909,149253,0.222,-0.337,1.014,2.240,-6.090,-1.190
160925,149287,0.229,-0.337,1.018,1.890,-5.880,-1.330
160929,149318,0.233,-0.330,1.019,1.260,-5.880,-1.610
160929,149336,0.229,-0.327,1.023,0.700,-5.390,-1.820
160929,149345,0.223,-0.327,1.026,0.280,-4.830,-2.310
160941,149364,0.223,-0.329,1.029,-0.210,-4.340,-2.870
160941,149399,0.221,-0.328,1.029,-0.980,-3.640,-3.220
160943,149400,0.224,-0.320,1.026,-1.470,-2.940,-3.710
160950,149428,0.224,-0.321,1.028,-1.960,-2.310,-4.270
160950,149446,0.215,-0.315,1.028,-2.590,-1.890,-5.880
160971,149467,0.216,-0.312,1.029,-3.290,-1.260,-6.720
160982,149477,0.224,-0.315,1.023,-3.920,0.070,-7.560
160991,149499,0.227,-0.313,1.028,-4.410,0.630,-8.470
161000,149514,0.227,-0.313,1.025,-5.040,1.190,-9.100
161000,149516,0.234,-0.311,1.023,-6.510,1.750,-9.590
161006,149537,0.232,-0.311,1.023,-7.000,2.170,-10.150
