RED,IR,AX,AY,AZ,GX,GY,GZ
158116,148731,0.218,-0.011,0.797,8.190,11.130,-12.460
158108,148784,0.221,-0.009,0.811,9.310,11.760,-11.760
158116,148732,0.217,-0.004,0.818,10.430,11.970,-10.780
158092,148727,0.219,-0.001,0.827,11.410,12.320,-10.080
158109,148696,0.219,-0.002,0.829,12.320,12.320,-9.590
158092,148692,0.218,0.000,0.838,12.950,12.040,-8.540
158091,148714,0.217,0.004,0.852,13.580,11.620,-7.700
158088,148675,0.213,0.010,0.859,14.070,10.990,-6.790
158074,148669,0.215,0.010,0.863,14.490,10.080,-5.600
158068,148667,0.209,0.015,0.868,14.700,9.030,-4.550
158068,148642,0.207,0.012,0.877,14.980,7.700,-3.780
158066,148652,0.200,0.016,0.885,14.700,6.230,-2.730
158066,148642,0.203,0.018,0.892,14.420,4.480,-1.820
158066,148612,0.195,0.017,0.899,14.070,2.800,-0.910
158047,148610,0.195,0.020,0.904,13.580,0.910,-0.350
158032,148600,0.195,0.023,0.912,12.740,-0.910,0.070
158028,148577,0.192,0.027,0.913,11.900,-2.870,0.630
158026,148579,0.189,0.030,0.921,10.920,-4.760,1.190
158018,148565,0.186,0.032,0.930,9.450,-6.860,1.470
158018,148545,0.185,0.038,0.934,8.120,-10.080,2.240
158010,148549,0.189,0.036,0.939,6.370,-10.080,2.660
158007,148547,0.193,0.029,0.940,4.480,-11.620,3.010
158005,148533,0.199,0.032,0.944,2.590,-13.440,3.080
158005,148546,0.195,0.031,0.944,0.700,-14.070,3.150
158003,148559,0.197,0.028,0.943,-2.660,-14.560,3.150
157990,148524,0.193,0.022,0.945,-4.270,-14.490,3.010
157990,148534,0.196,0.025,0.937,-5.670,-14.420,2.870
157990,148523,0.203,0.022,0.930,-7.140,-13.720,2.590
157978,148520,0.198,0.018,0.931,-8.610,-12.670,2.310
157990,148501,0.195,0.017,0.922,-9.450,-11.760,2.100
157991,148487,0.198,0.010,0.917,-10.150,-10.920,1.610
157991,148479,0.200,0.008,0.912,-10.850,-9.520,1.190
157991,148486,0.203,0.004,0.906,-11.340,-7.910,0.700
157991,148481,0.198,0.003,0.907,-11.340,-6.230,-0.140
157991,148498,0.200,-0.004,0.896,-11.270,-4.760,-0.770
157991,148470,0.205,-0.009,0.894,-11.060,-3.080,-1.330
157989,148467,0.203,-0.016,0.885,-10.220,-1.540,-2.380
157991,148456,0.202,-0.018,0.880,-9.170,0.070,-3.150
157982,148483,0.205,-0.018,0.875,-7.700,1.400,-3.850
157982,148467,0.207,-0.020,0.876,-6.090,2.730,-4.830
157982,148456,0.210,-0.024,0.877,-4.900,4.060,-4.830
157968,148472,0.215,-0.025,0.879,-3.220,5.040,-5.320
157968,148441,0.210,-0.028,0.883,-1.470,5.670,-5.670
157970,148443,0.215,-0.022,0.880,0.210,6.510,-5.530
157970,148420,0.214,-0.024,0.881,1.750,7.140,-5.110
157965,148440,0.214,-0.036,0.883,3.290,7.490,-4.760
157967,148433,0.215,-0.027,0.889,4.760,7.700,-4.340
157967,148409,0.216,-0.035,0.893,6.230,7.560,-3.990
157965,148408,0.219,-0.038,0.895,9.170,7.280,-3.710
157965,148404,0.216,-0.034,0.898,10.570,6.790,-3.080
157965,148376,0.216,-0.030,0.916,11.900,6.090,-2.660
157953,148383,0.217,-0.028,0.923,12.810,5.600,-1.960
157935,148358,0.219,-0.031,0.925,13.720,4.970,-1.330
157933,148358,0.222,-0.027,0.931,14.420,4.340,-0.770
157932,148336,0.220,-0.029,0.935,15.050,3.290,-0.210
157929,148342,0.222,-0.025,0.939,15.540,2.240,0.140
157918,148321,0.221,-0.026,0.946,16.170,1.540,0.630
157910,148314,0.223,-0.027,0.945,16.730,0.560,0.770
157910,148309,0.219,-0.027,0.949,17.010,-0.140,1.260
157909,148293,0.224,-0.031,0.952,17.150,-0.840,1.610
157901,148304,0.222,-0.036,0.945,17.570,-1.610,2.100
157891,148312,0.226,-0.037,0.950,18.200,-2.030,2.590
157879,148281,0.229,-0.036,0.954,19.250,-2.590,2.730
157879,148285,0.230,-0.033,0.955,20.160,-2.940,3.080
157872,148262,0.234,-0.030,0.961,21.210,-3.360,3.850
157868,148269,0.238,-0.025,0.968,21.980,-3.500,3.850
157868,148307,0.241,-0.022,0.970,22.540,-3.360,4.550
157857,148259,0.241,-0.024,0.969,22.680,-3.080,5.110
157856,148237,0.243,-0.027,0.972,22.890,-2.730,6.160
157846,148222,0.252,-0.029,0.975,23.450,-2.450,6.650
157846,148234,0.248,-0.033,0.976,23.940,-1.260,7.140
157846,148232,0.247,-0.028,0.983,24.500,-0.350,7.630
157846,148189,0.246,-0.031,0.985,25.830,0.000,8.330
157836,148196,0.246,-0.027,0.997,26.180,0.770,9.240
157826,148184,0.251,-0.029,1.012,26.600,1.470,10.150
157816,148174,0.251,-0.028,1.011,26.460,2.170,11.130
157808,148148,0.245,-0.018,1.014,25.760,3.150,12.250
157807,148150,0.247,-0.018,1.017,24.780,3.920,13.300
157804,148117,0.242,-0.019,1.023,23.660,4.970,14.280
157804,148115,0.236,-0.018,1.025,22.190,5.880,15.050
157789,148099,0.237,-0.019,1.028,21.000,6.720,15.540
157785,148132,0.235,-0.019,1.035,20.510,7.350,15.610
157784,148179,0.232,-0.022,1.038,19.740,8.190,15.540
157778,148166,0.227,-0.022,1.039,19.600,8.890,15.680
157772,148127,0.228,-0.024,1.046,19.740,9.240,15.610
157771,148145,0.224,-0.023,1.046,20.090,9.450,15.260
157766,148124,0.219,-0.023,1.048,20.160,9.730,15.190
157766,148127,0.214,-0.028,1.049,20.090,9.380,14.840
157762,148094,0.207,-0.028,1.058,19.880,8.960,15.260
157757,148102,0.201,-0.021,1.059,19.250,8.260,15.540
157756,148075,0.198,-0.021,1.057,18.760,7.070,15.750
157748,148055,0.196,-0.024,1.063,17.640,6.020,16.450
157735,148049,0.190,-0.021,1.064,16.870,4.690,16.870
157728,148049,0.186,-0.023,1.063,15.890,1.050,16.800
157725,148030,0.184,-0.026,1.068,14.910,-0.700,16.870
157721,148028,0.173,-0.024,1.066,12.320,-7.000,16.380
157721,148027,0.172,-0.024,1.063,11.340,-7.000,16.380
157721,147957,0.172,-0.024,1.063,10.080,-9.100,16.240
157711,147949,0.171,-0.021,1.062,10.080,-10.780,16.310
157694,147943,0.166,-0.018,1.057,7.490,-12.390,16.450
157691,147923,0.170,-0.019,1.058,7.490,-12.390,16.450
157685,147927,0.169,-0.018,1.052,5.600,-14.000,16.240
157685,147886,0.172,-0.020,1.046,4.200,-15.470,16.030
157684,147902,0.171,-0.024,1.046,3.080,-16.240,15.750
157679,147889,0.171,-0.022,1.044,1.820,-16.590,15.400
157679,147897,0.171,-0.021,1.036,0.910,-16.870,15.120
157680,147892,0.174,-0.030,1.036,0.280,-16.730,14.560
157679,147868,0.183,-0.027,1.035,-0.420,-16.310,14.280
157680,147878,0.181,-0.024,1.024,-0.980,-15.680,13.790
157680,147865,0.181,-0.024,1.017,-1.750,-14.630,13.090
157679,147867,0.178,-0.022,1.014,-2.310,-13.510,12.670
157671,147851,0.173,-0.027,1.013,-3.080,-12.040,11.970
157668,147846,0.176,-0.024,1.002,-3.500,-10.500,11.410
157660,147863,0.176,-0.023,0.994,-4.130,-8.750,10.780
157660,147871,0.175,-0.024,0.991,-4.480,-5.250,10.290
157660,147838,0.179,-0.025,0.989,-4.480,-3.780,9.450
157660,147851,0.175,-0.023,0.982,-4.340,-2.170,8.680
157660,147815,0.164,-0.021,0.975,-3.990,-0.630,8.260
157657,147816,0.169,-0.018,0.968,-3.290,0.560,7.350
157657,147827,0.162,-0.018,0.965,-2.800,1.750,6.510
157657,147836,0.159,-0.018,0.958,-2.380,2.520,5.670
157657,147807,0.153,-0.016,0.960,-1.750,3.220,4.900
157657,147802,0.152,-0.013,0.964,-1.330,3.780,4.270
157649,147806,0.154,-0.017,0.958,-0.980,3.920,3.290
157626,147797,0.155,-0.018,0.954,-0.280,3.850,2.380
157625,147807,0.156,-0.018,0.953,0.280,3.920,1.680
157623,147748,0.156,-0.018,0.949,0.490,3.780,0.910
157623,147775,0.157,-0.018,0.952,1.050,3.220,0.630
157618,147751,0.156,-0.017,0.950,1.750,2.730,0.280
157613,147776,0.159,-0.018,0.952,2.240,2.310,0.140
157607,147739,0.159,-0.018,0.947,3.150,1.750,-0.140
157604,147736,0.159,-0.018,0.951,3.990,0.840,-0.210
157603,147734,0.171,-0.015,0.955,4.620,0.350,-0.140
157602,147722,0.167,-0.016,0.958,5.390,-0.070,-0.350
157593,147722,0.169,-0.012,0.958,6.020,-0.700,-0.560
157593,147712,0.169,-0.010,0.958,6.580,-0.980,-0.560
157584,147713,0.170,-0.001,0.964,7.000,-1.750,-0.630
157584,147713,0.169,-0.001,0.965,7.350,-1.890,-1.050
157571,147695,0.180,0.002,0.969,7.700,-1.890,-1.190
157569,147697,0.183,0.005,0.971,7.770,-1.820,-1.260
157569,147682,0.182,0.010,0.975,7.980,-1.820,-1.470
157566,147660,0.187,0.006,0.972,8.260,-1.470,-1.610
157569,147654,0.192,0.004,0.977,8.400,-1.260,-1.540
157566,147666,0.190,0.009,0.977,8.610,-0.840,-1.470
157554,147657,0.187,0.013,0.979,8.610,-0.630,-1.470
157554,147657,0.190,0.005,0.980,8.610,-0.490,-1.260
157554,147657,0.190,0.009,0.977,8.680,0.000,-1.260
157553,147651,0.193,0.011,0.975,8.680,0.280,-1.260
157553,147633,0.190,0.012,0.976,8.540,0.420,-1.120
157553,147649,0.190,0.014,0.979,8.470,0.700,-0.980
157551,147622,0.195,0.014,0.980,8.190,0.840,-0.910
157553,147649,0.193,0.009,0.978,8.190,1.050,-0.980
157551,147638,0.191,0.007,0.979,8.050,0.980,-0.910
157551,147644,0.190,0.006,0.978,8.050,0.840,-0.980
157550,147631,0.191,0.011,0.973,7.910,0.700,-0.910
157550,147654,0.190,0.015,0.974,7.770,0.490,-0.840
157548,147660,0.192,0.012,0.976,7.630,0.350,-0.770
157548,147671,0.183,0.020,0.980,7.630,0.070,-0.770
157548,147683,0.186,0.019,0.977,7.560,-0.280,-1.120
157556,147701,0.187,0.021,0.980,7.490,-0.700,-1.260
157558,147704,0.186,0.018,0.978,7.490,-0.770,-1.610
157562,147710,0.191,0.013,0.976,7.280,-0.980,-1.960
157562,147719,0.192,0.013,0.975,7.000,-1.190,-1.960
157566,147735,0.196,0.015,0.972,7.000,-1.120,-2.100
157568,147734,0.195,0.017,0.974,6.650,-1.050,-2.380
157574,147755,0.200,0.020,0.968,6.440,-1.190,-2.590
157577,147757,0.195,0.015,0.968,6.230,-0.980,-2.520
157579,147787,0.195,0.015,0.967,6.230,-0.840,-2.590
157579,147786,0.198,0.014,0.964,6.300,-0.700,-2.800
157582,147803,0.198,0.014,0.962,6.440,-0.420,-2.800
157600,147824,0.196,0.010,0.963,6.720,0.000,-2.870
157600,147837,0.196,0.007,0.963,7.000,0.070,-3.290
157601,147862,0.203,0.005,0.960,7.350,0.420,-3.640
157606,147846,0.201,0.002,0.963,7.840,0.700,-3.850
157608,147866,0.201,0.003,0.963,8.260,0.980,-4.060
157615,147882,0.207,-0.001,0.955,8.400,1.400,-4.410
157618,147873,0.210,-0.005,0.952,8.470,1.890,-4.620
157635,147907,0.212,-0.002,0.957,8.890,1.960,-4.830
157637,147929,0.211,-0.005,0.960,8.820,2.310,-5.180
157637,147952,0.207,-0.007,0.961,8.890,3.010,-5.810
157638,147928,0.215,-0.004,0.959,9.030,3.220,-5.810
157638,147937,0.218,-0.005,0.958,9.170,3.920,-5.670
157653,147956,0.222,-0.009,0.959,9.170,4.200,-6.020
157659,147959,0.221,-0.012,0.963,9.450,4.480,-6.090
157662,147984,0.224,-0.012,0.961,9.730,4.970,-5.880
157669,147999,0.225,-0.012,0.961,9.800,5.530,-5.600
157672,148020,0.230,-0.014,0.960,10.150,5.740,-5.390
157677,148012,0.229,-0.013,0.961,10.150,6.020,-5.180
157679,148019,0.230,-0.011,0.962,10.080,6.020,-4.830
157680,148025,0.232,-0.010,0.961,10.010,6.160,-4.340
157696,148049,0.232,-0.014,0.957,10.010,6.510,-3.920
157703,148070,0.238,-0.015,0.959,9.660,6.510,-3.500
157705,148060,0.237,-0.018,0.955,9.590,6.650,-2.940
157709,148059,0.233,-0.018,0.949,9.240,6.720,-2.380
157710,148071,0.233,-0.018,0.952,9.380,6.580,-1.680
157716,148077,0.238,-0.018,0.953,9.800,6.160,-1.470
157716,148091,0.232,-0.018,0.950,10.150,6.020,-0.630
157720,148106,0.231,-0.018,0.949,10.570,5.670,0.280
157722,148117,0.228,-0.020,0.948,10.920,5.250,0.770
157736,148141,0.228,-0.019,0.948,11.340,4.830,1.400
157752,148131,0.225,-0.019,0.944,11.550,4.620,2.310
157752,148137,0.224,-0.018,0.946,11.830,4.060,2.870
157753,148161,0.223,-0.018,0.950,12.040,3.640,3.500
157755,148176,0.223,-0.018,0.951,12.110,3.010,4.200
157755,148169,0.218,-0.018,0.948,12.250,2.520,4.900
157757,148169,0.216,-0.017,0.950,12.250,2.030,5.600
157775,148187,0.211,-0.016,0.953,12.460,1.120,6.860
157775,148199,0.211,-0.013,0.953,12.390,0.630,7.280
157778,148214,0.209,-0.017,0.954,12.390,-0.630,7.910
157779,148212,0.203,-0.011,0.962,11.970,-1.050,8.540
157779,148218,0.199,-0.005,0.961,11.690,-1.540,9.100
157795,148228,0.190,-0.007,0.961,11.340,-2.310,9.660
157798,148230,0.192,-0.004,0.960,10.780,-2.870,10.010
157806,148233,0.188,-0.004,0.962,10.150,-3.640,10.290
157810,148237,0.180,-0.002,0.966,9.240,-4.200,10.360
157817,148246,0.180,-0.001,0.966,8.190,-4.550,10.360
157817,148267,0.170,0.002,0.966,7.280,-4.760,10.570
157820,148270,0.168,0.002,0.962,6.510,-5.180,10.290
157820,148269,0.170,0.002,0.960,5.950,-5.530,10.290
157828,148268,0.163,-0.003,0.957,5.320,-5.600,10.290
157829,148280,0.163,-0.006,0.955,4.970,-5.810,9.870
157829,148264,0.161,-0.010,0.952,4.550,-5.880,9.590
157830,148288,0.154,-0.006,0.946,4.410,-5.670,9.310
157841,148271,0.154,-0.006,0.945,4.620,-5.670,8.960
157853,148298,0.149,-0.005,0.945,4.620,-5.180,8.680
157853,148293,0.150,-0.007,0.942,4.550,-4.760,8.260
157859,148298,0.150,-0.007,0.937,4.690,-4.550,7.770
157860,148288,0.143,-0.005,0.930,4.830,-3.920,7.350
157866,148321,0.143,-0.006,0.931,4.830,-3.360,6.650
157866,148335,0.142,-0.005,0.927,5.110,-2.940,5.390
157866,148316,0.142,0.000,0.919,5.250,-2.380,4.830
157866,148330,0.139,-0.000,0.920,5.670,-1.470,4.130
157866,148338,0.136,0.000,0.919,6.230,-0.840,3.570
157870,148331,0.135,0.005,0.918,7.420,-0.350,2.940
157875,148332,0.135,-0.001,0.912,8.050,0.000,2.030
157875,148349,0.137,-0.003,0.912,8.680,0.210,1.120
157887,148339,0.141,-0.004,0.913,9.450,0.700,0.210
157889,148343,0.138,0.000,0.913,10.220,1.050,-0.630
157889,148328,0.138,0.008,0.914,10.780,1.260,-1.330
157884,148358,0.137,0.010,0.915,11.480,1.400,-2.310
157889,148366,0.142,0.016,0.912,11.970,1.680,-3.010
157899,148357,0.139,0.018,0.915,12.250,1.680,-4.060
157884,148365,0.148,0.021,0.910,12.810,1.820,-4.900
157899,148373,0.149,0.020,0.912,13.230,2.240,-5.460
157899,148377,0.151,0.021,0.914,14.000,2.520,-6.160
157899,148368,0.153,0.026,0.914,14.840,2.940,-6.860
157898,148343,0.160,0.027,0.911,15.610,3.290,-7.350
157901,148359,0.163,0.028,0.913,16.240,3.710,-7.840
157898,148352,0.163,0.039,0.920,17.290,4.060,-8.400
157901,148364,0.168,0.039,0.920,17.920,4.620,-8.610
157906,148353,0.169,0.041,0.931,18.270,5.390,-9.100
157906,148366,0.173,0.045,0.935,18.620,5.880,-9.380
157899,148348,0.178,0.052,0.940,18.970,6.720,-9.660
157899,148330,0.187,0.057,0.947,19.040,7.210,-9.660
157898,148340,0.185,0.063,0.948,19.110,7.910,-9.730
157889,148331,0.193,0.059,0.950,18.900,8.330,-9.730
157889,148319,0.199,0.067,0.957,18.900,9.030,-9.800
157889,148314,0.198,0.074,0.966,18.690,9.520,-9.730
157887,148299,0.199,0.081,0.969,18.410,9.870,-9.380
157887,148292,0.203,0.083,0.973,18.060,10.290,-8.960
157887,148314,0.205,0.079,0.977,17.430,10.780,-8.750
157883,148301,0.208,0.087,0.984,17.010,10.850,-8.470
157882,148277,0.211,0.087,0.985,16.520,10.990,-8.330
157882,148304,0.213,0.092,0.984,15.960,10.990,-7.840
157873,148283,0.215,0.098,0.989,15.400,11.060,-7.490
157869,148262,0.214,0.091,0.986,14.560,10.990,-7.000
157865,148257,0.214,0.093,0.991,13.860,10.850,-6.510
157863,148249,0.211,0.098,0.996,13.090,10.290,-6.020
157858,148234,0.210,0.097,0.995,12.530,9.800,-5.110
157844,148229,0.217,0.102,0.996,12.040,9.380,-4.480
157844,148214,0.227,0.096,1.005,11.340,8.190,-4.060
157843,148224,0.225,0.096,1.007,10.430,7.490,-3.360
157839,148200,0.224,0.097,1.011,8.120,6.650,-2.730
157830,148199,0.226,0.103,1.012,6.510,5.810,-1.610
157828,148172,0.232,0.106,1.012,4.690,4.900,-0.350
157828,148197,0.225,0.106,1.014,2.520,3.640,0.980
157820,148192,0.228,0.110,1.016,0.280,2.590,2.380
157826,148169,0.230,0.109,1.016,-1.890,1.260,3.640
157828,148164,0.218,0.106,1.011,-3.920,0.140,5.040
157826,148146,0.211,0.101,1.012,-6.020,-1.260,6.300
157805,148163,0.210,0.095,1.009,-7.490,-2.660,7.350
157813,148184,0.206,0.089,0.997,-8.750,-4.270,7.980
157805,148132,0.203,0.088,0.991,-10.010,-6.020,8.820
157805,148135,0.199,0.091,0.985,-11.340,-7.490,9.520
157810,148135,0.190,0.086,0.976,-12.600,-8.820,10.080
157812,148145,0.190,0.085,0.973,-13.720,-10.570,10.640
157812,148114,0.188,0.082,0.971,-14.770,-11.970,10.780
157812,148134,0.177,0.078,0.965,-15.750,-13.440,10.920
157813,148125,0.172,0.079,0.962,-16.660,-14.910,10.850
157812,148125,0.171,0.074,0.956,-17.710,-16.380,10.570
157803,148131,0.168,0.071,0.951,-18.550,-17.360,10.430
157803,148138,0.163,0.064,0.945,-19.460,-18.340,9.800
157800,148133,0.168,0.063,0.940,-19.810,-19.460,9.170
157800,148121,0.165,0.060,0.928,-20.300,-20.300,8.890
157799,148120,0.165,0.058,0.923,-20.580,-20.510,8.470
157801,148120,0.162,0.056,0.919,-21.000,-20.650,8.190
157801,148094,0.161,0.049,0.918,-21.490,-20.300,7.840
157808,148120,0.163,0.051,0.898,-21.840,-19.670,7.350
157808,148116,0.161,0.045,0.892,-22.050,-19.040,6.720
157808,148119,0.165,0.041,0.888,-22.050,-17.850,6.090
157808,148130,0.165,0.036,0.883,-21.700,-16.590,4.970
157811,148132,0.165,0.036,0.876,-21.070,-15.190,3.640
157813,148140,0.167,0.034,0.869,-20.440,-13.300,2.520
157813,148106,0.163,0.032,0.865,-19.670,-11.690,1.330
157813,148120,0.164,0.031,0.855,-18.760,-10.010,-0.070
157813,148135,0.163,0.025,0.854,-17.780,-8.190,-1.120
157804,148111,0.168,0.027,0.849,-16.590,-6.090,-2.380
157803,148100,0.169,0.028,0.849,-15.260,-4.270,-3.500
157803,148111,0.170,0.027,0.847,-14.140,-2.450,-4.620
157803,148110,0.173,0.024,0.844,-12.880,-0.770,-5.600
157804,148104,0.170,0.022,0.841,-11.620,0.980,-6.510
157803,148116,0.171,0.023,0.836,-10.080,2.660,-7.630
157806,148115,0.172,0.026,0.835,-8.400,4.340,-8.330
157806,148118,0.175,0.023,0.839,-7.000,5.530,-9.310
157811,148104,0.175,0.020,0.840,-5.530,6.790,-11.060
157811,148083,0.179,0.021,0.842,-3.850,8.260,-11.620
157811,148102,0.182,0.027,0.844,-2.240,8.890,-11.970
157810,148089,0.184,0.031,0.842,-0.700,10.360,-12.320
157802,148079,0.187,0.025,0.840,0.630,11.060,-12.390
157801,148089,0.193,0.018,0.854,3.570,11.760,-12.180
157791,148071,0.191,0.018,0.862,4.760,12.180,-12.320
157777,148061,0.199,0.022,0.861,6.300,12.530,-11.760
157770,148064,0.206,0.024,0.867,7.420,12.530,-11.200
157770,148045,0.203,0.027,0.870,8.400,12.600,-10.500
157770,148023,0.207,0.031,0.880,9.380,12.460,-9.730
157769,148020,0.204,0.028,0.885,10.080,11.970,-8.960
157770,148021,0.210,0.029,0.894,10.640,11.620,-8.120
157764,148023,0.202,0.037,0.902,10.850,11.340,-7.070
157751,148011,0.205,0.039,0.910,10.850,10.920,-6.370
157751,147994,0.203,0.041,0.914,10.570,10.220,-5.390
157736,147999,0.205,0.039,0.920,10.220,9.590,-4.830
157727,147986,0.205,0.042,0.923,9.800,9.030,-4.340
157727,147955,0.202,0.041,0.926,8.960,8.260,-3.850
157727,147967,0.200,0.042,0.934,8.190,7.420,-3.360
157727,147961,0.205,0.041,0.943,7.420,6.440,-2.870
157727,147948,0.206,0.038,0.952,6.650,5.670,-2.520
157727,147940,0.206,0.037,0.960,5.880,4.900,-2.100
157712,147930,0.209,0.038,0.965,4.900,3.710,-1.400
157703,147920,0.207,0.036,0.977,3.780,2.660,0.490
157703,147903,0.209,0.043,0.983,0.770,0.210,1.610
157701,147904,0.206,0.042,0.981,0.770,-0.980,2.870
157698,147885,0.205,0.041,0.990,-1.260,-2.310,4.200
157689,147872,0.205,0.044,0.994,-6.370,-3.570,5.670
157683,147877,0.205,0.047,0.996,-9.240,-4.760,6.860
157683,147859,0.201,0.052,0.995,-12.180,-6.020,7.630
157677,147846,0.200,0.050,0.993,-15.120,-7.350,8.260
157677,147845,0.192,0.043,0.990,-18.130,-8.400,8.610
157677,147859,0.191,0.042,0.984,-21.070,-9.450,9.100
157675,147827,0.185,0.041,0.980,-23.660,-10.430,9.380
157668,147824,0.183,0.035,0.974,-25.970,-11.550,9.660
157662,147803,0.182,0.029,0.959,-28.070,-12.250,9.590
157654,147824,0.178,0.020,0.958,-29.960,-13.020,10.010
157653,147818,0.179,0.020,0.947,-31.570,-13.580,10.290
157652,147810,0.172,0.013,0.935,-32.620,-13.930,10.010
157650,147820,0.168,0.012,0.923,-33.600,-14.140,9.660
157650,147830,0.165,0.002,0.913,-34.510,-14.070,9.240
157650,147809,0.163,0.003,0.903,-34.930,-14.000,8.540
157652,147824,0.164,-0.003,0.887,-35.140,-13.790,7.980
157656,147827,0.165,-0.009,0.877,-34.860,-13.440,7.280
157661,147841,0.162,-0.018,0.863,-34.370,-12.320,5.810
157661,147835,0.165,-0.018,0.855,-33.810,-12.320,5.810
157662,147830,0.169,-0.018,0.848,-32.970,-11.480,3.920
157662,147829,0.165,-0.018,0.839,-31.710,-10.850,3.430
157665,147830,0.166,-0.018,0.833,-30.520,-9.940,2.520
157661,147816,0.168,-0.018,0.824,-29.260,-7.700,1.750
157664,147811,0.163,-0.019,0.821,-28.070,-6.650,0.980
157661,147828,0.167,-0.018,0.816,-25.830,-5.250,0.280
157661,147807,0.171,-0.018,0.811,-24.500,-3.920,-0.630
157661,147801,0.167,-0.018,0.798,-23.240,-2.940,-1.330
157664,147822,0.169,-0.019,0.799,-21.700,-1.890,-2.170
157664,147825,0.174,-0.026,0.796,-19.670,-0.840,-3.150
157667,147805,0.174,-0.026,0.795,-17.430,0.140,-4.200
157667,147819,0.174,-0.028,0.791,-15.050,1.120,-5.040
157667,147813,0.184,-0.028,0.785,-12.250,2.310,-6.020
157666,147820,0.187,-0.029,0.788,-9.450,3.150,-7.070
157666,147817,0.192,-0.033,0.789,-6.510,4.130,-7.700
157665,147803,0.199,-0.029,0.788,-3.710,5.040,-8.400
157658,147804,0.201,-0.030,0.788,-0.980,5.810,-8.820
157657,147799,0.206,-0.035,0.787,1.680,7.000,-8.890
157657,147803,0.208,-0.034,0.786,4.200,7.770,-8.960
157651,147785,0.212,-0.034,0.797,6.580,8.610,-8.750
157645,147779,0.214,-0.033,0.804,8.750,9.100,-8.400
157644,147772,0.218,-0.027,0.814,10.850,9.800,-7.700
157644,147755,0.224,-0.031,0.817,12.530,10.570,-7.280
157642,147760,0.217,-0.026,0.825,14.280,11.270,-5.950
157641,147747,0.226,-0.028,0.833,15.890,11.270,-5.950
157639,147744,0.228,-0.028,0.839,17.430,11.620,-4.480
157633,147726,0.231,-0.029,0.852,18.760,11.830,-3.920
157629,147725,0.235,-0.023,0.862,20.160,11.970,-3.080
157611,147726,0.231,-0.021,0.864,21.070,11.970,-2.100
157605,147712,0.226,-0.022,0.875,22.400,11.410,-1.190
157602,147705,0.226,-0.020,0.882,22.540,10.990,-0.140
