RED,IR,AX,AY,AZ,GX,GY,GZ
179129,150750,0.496,-0.241,0.777,-32.690,-5.110,-25.200
179097,150733,0.499,-0.246,0.773,-32.200,-3.710,-25.900
179096,150714,0.490,-0.244,0.768,-31.780,-1.820,-25.900
179096,150754,0.488,-0.242,0.771,-31.080,-0.280,-26.810
179096,150734,0.496,-0.247,0.767,-29.820,0.770,-27.580
179098,150712,0.500,-0.248,0.767,-29.680,2.450,-27.930
179098,150685,0.499,-0.248,0.767,-28.700,3.640,-28.140
179098,150641,0.505,-0.245,0.761,-28.350,4.760,-28.770
179094,150667,0.503,-0.249,0.765,-27.650,5.600,-29.050
179094,150646,0.513,-0.252,0.763,-26.460,6.300,-29.820
179094,150642,0.516,-0.247,0.762,-25.690,7.210,-30.870
179095,150634,0.520,-0.249,0.762,-24.360,8.120,-31.220
179095,150656,0.523,-0.246,0.757,-23.520,9.100,-31.850
179095,150654,0.529,-0.249,0.762,-22.470,9.940,-32.130
179089,150642,0.528,-0.246,0.763,-21.140,10.570,-32.340
179072,150634,0.530,-0.250,0.768,-19.670,10.920,-33.250
179072,150621,0.541,-0.246,0.776,-18.200,11.550,-33.670
179070,150620,0.538,-0.247,0.774,-16.730,12.810,-34.090
179070,150616,0.533,-0.243,0.786,-15.680,13.230,-34.370
179068,150619,0.539,-0.243,0.795,-13.020,14.140,-34.860
179065,150603,0.541,-0.241,0.805,-12.040,14.630,-35.140
179065,150623,0.542,-0.238,0.828,-11.060,15.120,-35.000
179065,150604,0.543,-0.238,0.838,-10.150,15.820,-35.420
179065,150612,0.547,-0.229,0.843,-8.610,16.100,-35.910
179079,150617,0.548,-0.225,0.857,-7.700,16.660,-35.980
179079,150619,0.558,-0.224,0.871,-7.280,17.570,-37.030
179079,150630,0.553,-0.216,0.878,-6.860,18.340,-37.310
179079,150624,0.549,-0.217,0.893,-5.740,18.270,-37.940
179079,150634,0.557,-0.215,0.903,-5.110,18.550,-38.710
179076,150675,0.558,-0.209,0.921,-4.690,18.550,-38.780
179066,150682,0.553,-0.200,0.933,-4.550,18.200,-39.340
179059,150693,0.551,-0.199,0.949,-5.250,18.480,-39.830
179059,150717,0.551,-0.203,0.966,-5.810,18.200,-40.180
179059,150762,0.554,-0.191,0.983,-6.440,17.850,-40.740
179064,150796,0.549,-0.196,0.994,-7.070,17.010,-41.440
179100,150812,0.549,-0.196,1.007,-7.420,15.960,-41.930
179115,150866,0.545,-0.196,1.017,-8.330,14.840,-42.840
179122,150891,0.551,-0.195,1.031,-9.450,13.720,-43.400
179139,150946,0.552,-0.193,1.038,-10.360,12.460,-43.890
179152,150986,0.552,-0.189,1.055,-11.970,10.640,-44.520
179153,151019,0.549,-0.188,1.063,-13.440,8.890,-45.990
179178,151053,0.550,-0.183,1.068,-17.010,5.250,-46.690
179195,151090,0.554,-0.183,1.080,-17.010,3.500,-47.040
179207,151099,0.558,-0.183,1.080,-19.530,1.330,-47.740
179231,151137,0.560,-0.186,1.086,-22.470,-0.910,-48.510
179232,151152,0.571,-0.179,1.092,-24.920,-3.290,-49.280
179235,151186,0.569,-0.177,1.093,-27.370,-5.390,-50.190
179246,151214,0.575,-0.177,1.092,-29.960,-7.280,-50.680
179254,151234,0.583,-0.174,1.080,-32.760,-9.030,-50.820
179258,151260,0.585,-0.174,1.072,-35.280,-11.270,-51.450
179267,151255,0.591,-0.178,1.069,-37.520,-13.370,-52.010
179270,151277,0.597,-0.171,1.053,-39.340,-15.680,-52.150
179271,151295,0.605,-0.171,1.035,-41.720,-17.360,-52.290
179282,151339,0.610,-0.177,1.024,-43.680,-19.460,-52.640
179290,151353,0.617,-0.174,1.011,-45.500,-21.420,-52.640
179290,151365,0.619,-0.173,0.994,-47.670,-22.960,-52.640
179292,151391,0.623,-0.176,0.983,-49.350,-24.640,-52.640
179293,151405,0.628,-0.176,0.963,-51.310,-25.620,-52.500
179310,151410,0.627,-0.178,0.941,-52.780,-26.740,-52.430
179310,151411,0.631,-0.175,0.922,-53.830,-27.860,-52.080
179310,151438,0.636,-0.186,0.891,-54.740,-28.420,-51.870
179310,151445,0.637,-0.188,0.876,-55.230,-29.330,-51.170
179310,151440,0.635,-0.190,0.861,-54.950,-29.330,-51.170
179310,151448,0.638,-0.192,0.843,-54.880,-28.910,-50.610
179313,151461,0.642,-0.188,0.816,-55.020,-29.330,-49.980
179325,151476,0.646,-0.189,0.797,-53.830,-29.190,-50.400
179325,151470,0.652,-0.192,0.790,-53.130,-26.670,-50.050
179325,151482,0.656,-0.192,0.774,-52.010,-25.340,-49.420
179325,151509,0.659,-0.194,0.763,-48.230,-23.590,-49.490
179325,151485,0.659,-0.196,0.746,-46.060,-21.490,-48.930
179331,151492,0.661,-0.186,0.741,-43.820,-19.390,-48.370
179331,151508,0.663,-0.185,0.722,-41.160,-16.940,-48.300
179331,151495,0.664,-0.187,0.723,-38.430,-14.490,-47.670
179331,151517,0.658,-0.186,0.717,-35.630,-11.410,-47.320
179331,151515,0.659,-0.184,0.715,-32.550,-8.610,-46.760
179331,151518,0.651,-0.182,0.720,-29.680,-6.020,-46.200
179348,151526,0.653,-0.184,0.728,-26.600,-2.800,-45.850
179348,151536,0.647,-0.182,0.737,-23.240,-0.350,-45.500
179348,151548,0.642,-0.178,0.756,-20.020,2.310,-45.010
179351,151567,0.636,-0.178,0.772,-17.500,5.040,-44.590
179351,151565,0.633,-0.171,0.786,-14.840,7.910,-43.960
179359,151581,0.634,-0.165,0.798,-12.180,10.430,-43.820
179371,151581,0.630,-0.162,0.822,-9.940,12.390,-43.260
179371,151607,0.616,-0.159,0.846,-7.420,14.770,-42.630
179373,151607,0.610,-0.157,0.861,-5.460,17.220,-42.070
179373,151627,0.616,-0.154,0.884,-3.990,18.410,-42.140
179389,151642,0.606,-0.149,0.906,-3.360,20.440,-42.350
179395,151643,0.604,-0.141,0.929,-2.940,22.330,-42.210
179396,151643,0.598,-0.135,0.951,-2.450,23.590,-42.070
179403,151644,0.595,-0.127,0.977,-2.870,24.570,-41.860
179405,151641,0.593,-0.120,0.996,-3.500,24.920,-41.370
179413,151652,0.585,-0.108,1.016,-4.690,24.850,-41.020
179417,151670,0.572,-0.102,1.033,-6.580,24.290,-40.600
179436,151693,0.566,-0.092,1.045,-11.690,23.030,-40.250
179440,151721,0.559,-0.088,1.062,-15.470,21.770,-40.040
179452,151720,0.556,-0.079,1.082,-18.830,19.740,-40.040
179461,151752,0.553,-0.070,1.089,-22.820,17.920,-39.690
179465,151750,0.551,-0.068,1.094,-26.880,15.540,-39.830
179468,151763,0.549,-0.062,1.092,-31.150,13.230,-39.760
179470,151768,0.551,-0.052,1.090,-35.280,10.570,-39.340
179481,151780,0.555,-0.052,1.086,-39.480,7.140,-39.130
179483,151774,0.551,-0.051,1.078,-44.100,3.710,-38.640
179490,151759,0.555,-0.048,1.067,-49.280,0.490,-37.590
179491,151763,0.555,-0.048,1.048,-54.530,-2.940,-36.330
179493,151773,0.562,-0.055,1.021,-58.800,-7.140,-35.280
179493,151785,0.562,-0.058,0.996,-63.840,-10.500,-34.230
179493,151777,0.562,-0.064,0.972,-67.690,-14.280,-32.760
179493,151780,0.561,-0.070,0.939,-70.910,-18.130,-31.570
179508,151736,0.556,-0.075,0.907,-73.640,-21.770,-31.080
179493,151757,0.553,-0.083,0.879,-76.020,-24.990,-30.100
179493,151734,0.555,-0.092,0.844,-77.700,-28.070,-29.400
179503,151733,0.556,-0.102,0.816,-78.330,-31.360,-28.910
179493,151717,0.559,-0.110,0.789,-79.380,-33.320,-27.650
179488,151694,0.560,-0.109,0.758,-80.150,-35.070,-25.130
179488,151710,0.554,-0.109,0.729,-80.780,-36.120,-23.940
179483,151696,0.552,-0.121,0.706,-80.710,-36.610,-23.520
179472,151682,0.546,-0.130,0.683,-80.710,-36.400,-23.240
179459,151654,0.538,-0.131,0.658,-79.450,-35.210,-23.100
179458,151648,0.536,-0.138,0.630,-79.030,-33.180,-22.960
179447,151616,0.527,-0.146,0.614,-77.770,-31.150,-22.540
179430,151614,0.521,-0.149,0.575,-76.580,-28.770,-22.680
179427,151580,0.505,-0.164,0.562,-74.900,-25.690,-22.680
179426,151592,0.505,-0.177,0.552,-73.290,-21.770,-22.470
179426,151583,0.490,-0.179,0.538,-71.190,-19.740,-23.170
179426,151554,0.487,-0.181,0.522,-68.670,-16.520,-23.380
179425,151557,0.478,-0.188,0.512,-66.500,-12.880,-24.640
179416,151521,0.479,-0.191,0.504,-64.050,-9.450,-25.200
179400,151511,0.469,-0.195,0.493,-61.670,-6.020,-25.620
179388,151492,0.459,-0.201,0.489,-58.940,-2.800,-26.530
179388,151472,0.452,-0.206,0.491,-56.350,0.350,-27.300
179375,151472,0.446,-0.207,0.488,-53.480,3.570,-28.350
179371,151482,0.437,-0.215,0.478,-50.750,6.930,-29.470
179371,151476,0.436,-0.218,0.478,-48.300,10.500,-30.590
179374,151459,0.439,-0.222,0.479,-45.290,13.580,-31.990
179372,151455,0.438,-0.229,0.477,-41.860,16.590,-33.390
179372,151427,0.432,-0.231,0.480,-38.780,20.090,-34.790
179374,151396,0.430,-0.237,0.495,-35.280,23.310,-35.910
179374,151403,0.427,-0.242,0.502,-31.430,26.040,-38.920
179372,151404,0.428,-0.245,0.511,-27.930,29.260,-40.530
179369,151403,0.417,-0.244,0.519,-23.940,34.510,-42.140
179357,151371,0.415,-0.244,0.535,-20.440,37.170,-43.890
179333,151363,0.417,-0.239,0.570,-14.490,39.130,-45.710
179330,151366,0.408,-0.239,0.590,-11.550,41.440,-47.040
179330,151325,0.412,-0.231,0.606,-9.030,43.540,-48.720
179333,151300,0.413,-0.231,0.619,-6.230,45.220,-50.330
179333,151301,0.412,-0.226,0.642,-3.990,46.900,-52.570
179337,151297,0.414,-0.223,0.665,-2.030,48.440,-54.320
179345,151287,0.413,-0.220,0.689,0.000,49.420,-55.650
179353,151312,0.420,-0.220,0.712,2.100,50.120,-57.400
179354,151309,0.424,-0.213,0.728,3.570,50.470,-59.010
179353,151313,0.423,-0.211,0.752,4.970,50.820,-60.410
179353,151301,0.428,-0.205,0.777,6.510,50.820,-62.020
179341,151300,0.424,-0.199,0.801,7.980,50.260,-63.700
179339,151313,0.428,-0.193,0.831,9.100,48.930,-65.310
179339,151298,0.432,-0.188,0.854,9.730,47.040,-66.570
179336,151308,0.434,-0.182,0.874,9.730,45.430,-67.760
179336,151325,0.443,-0.171,0.907,9.240,42.840,-68.740
179343,151342,0.443,-0.163,0.926,7.770,40.250,-69.510
179360,151346,0.446,-0.163,0.953,6.230,37.310,-70.070
179369,151376,0.454,-0.159,0.973,4.130,34.650,-71.750
179369,151371,0.461,-0.156,0.985,1.540,32.060,-72.730
179382,151378,0.469,-0.161,1.003,-0.700,27.160,-73.990
179386,151357,0.480,-0.156,1.014,-3.220,25.270,-74.760
179386,151357,0.492,-0.152,1.026,-8.050,22.960,-75.670
179386,151384,0.505,-0.151,1.029,-10.850,21.070,-76.720
179386,151355,0.511,-0.147,1.042,-14.490,19.810,-77.980
179383,151363,0.508,-0.144,1.053,-17.920,18.900,-78.540
179376,151386,0.516,-0.147,1.050,-21.140,17.360,-79.590
179376,151378,0.521,-0.143,1.055,-24.990,16.870,-80.360
179372,151373,0.529,-0.146,1.050,-28.000,15.540,-81.480
179356,151372,0.543,-0.149,1.041,-30.870,14.350,-82.880
179356,151407,0.552,-0.152,1.022,-33.740,13.440,-83.510
179372,151384,0.549,-0.153,1.016,-35.980,11.760,-84.350
179375,151386,0.563,-0.158,1.014,-37.870,10.220,-85.260
179380,151366,0.566,-0.157,1.001,-39.620,8.540,-85.820
179380,151355,0.579,-0.159,0.992,-41.230,7.280,-86.590
179376,151370,0.587,-0.157,0.974,-42.490,6.090,-87.080
179376,151327,0.600,-0.159,0.963,-43.470,4.270,-87.640
179373,151319,0.612,-0.154,0.953,-44.520,2.870,-87.710
179366,151273,0.623,-0.153,0.938,-45.710,1.890,-87.710
179366,151285,0.634,-0.148,0.931,-46.620,0.700,-87.220
179362,151280,0.638,-0.153,0.914,-47.880,0.070,-86.100
179366,151272,0.642,-0.157,0.909,-49.140,-0.350,-86.100
179366,151261,0.651,-0.156,0.892,-49.910,-0.350,-85.330
179360,151252,0.669,-0.154,0.877,-49.630,-1.750,-84.490
179360,151262,0.675,-0.156,0.869,-49.420,-2.660,-84.210
179360,151251,0.677,-0.155,0.856,-49.770,-2.030,-83.230
179356,151262,0.680,-0.156,0.848,-49.980,-2.100,-82.110
179353,151230,0.680,-0.165,0.835,-49.980,-2.380,-81.270
179352,151242,0.681,-0.165,0.824,-49.420,-2.520,-80.500
179352,151221,0.686,-0.164,0.817,-49.140,-2.100,-79.310
179352,151219,0.688,-0.164,0.799,-49.140,-1.750,-78.400
179351,151208,0.681,-0.167,0.796,-48.720,-1.540,-77.560
179343,151209,0.676,-0.165,0.791,-48.020,-1.400,-76.790
179338,151200,0.674,-0.170,0.781,-47.740,-0.770,-75.950
179329,151204,0.671,-0.176,0.782,-47.110,-0.490,-75.110
179338,151174,0.667,-0.173,0.778,-46.410,0.070,-74.480
179328,151180,0.664,-0.177,0.776,-46.130,0.700,-73.850
179327,151171,0.662,-0.178,0.774,-45.360,1.260,-73.010
179327,151169,0.655,-0.183,0.768,-44.870,2.380,-72.800
179327,151153,0.651,-0.185,0.762,-43.960,3.150,-72.450
179321,151145,0.648,-0.183,0.762,-43.330,4.410,-72.030
179303,151132,0.651,-0.192,0.774,-42.700,5.740,-71.400
179286,151158,0.648,-0.188,0.773,-42.280,7.210,-70.910
179286,151112,0.642,-0.189,0.767,-41.090,8.400,-70.770
179303,151130,0.647,-0.185,0.768,-40.110,9.240,-70.980
179286,151125,0.646,-0.184,0.772,-39.970,11.480,-70.630
179286,151114,0.648,-0.186,0.773,-39.550,12.880,-70.420
179284,151103,0.645,-0.186,0.783,-39.340,14.350,-70.280
179271,151093,0.650,-0.181,0.780,-39.270,16.030,-69.510
179269,151083,0.649,-0.186,0.786,-38.640,17.150,-69.230
179265,151072,0.640,-0.191,0.799,-38.220,18.760,-68.600
179265,151077,0.646,-0.188,0.808,-37.520,18.550,-68.460
179265,151064,0.649,-0.179,0.820,-37.030,18.550,-67.690
179269,151063,0.644,-0.174,0.831,-37.100,17.500,-66.710
179274,151050,0.647,-0.172,0.848,-38.080,16.660,-65.380
179274,151044,0.637,-0.174,0.857,-38.990,15.190,-64.190
179271,151060,0.639,-0.171,0.863,-39.900,14.000,-63.000
179271,151030,0.633,-0.174,0.872,-41.020,12.530,-62.160
179270,151022,0.620,-0.172,0.874,-42.350,11.200,-60.970
179264,151015,0.605,-0.175,0.877,-43.260,9.380,-60.480
179260,150999,0.596,-0.174,0.879,-44.100,7.770,-60.130
179259,151016,0.590,-0.175,0.885,-45.640,6.510,-59.010
179254,151018,0.587,-0.175,0.890,-46.270,4.620,-58.590
179253,150998,0.585,-0.172,0.887,-47.320,2.660,-58.310
179253,150976,0.573,-0.181,0.881,-48.930,1.330,-58.030
179248,150972,0.566,-0.177,0.879,-50.750,0.210,-58.100
179246,150974,0.555,-0.180,0.877,-52.500,-0.910,-58.100
179246,150964,0.552,-0.174,0.875,-53.970,-1.960,-58.100
179236,150932,0.549,-0.182,0.864,-55.720,-2.450,-58.450
179235,150947,0.540,-0.182,0.859,-57.120,-3.220,-58.450
179235,150917,0.543,-0.190,0.857,-58.170,-3.780,-58.870
179225,150913,0.532,-0.193,0.846,-58.800,-4.060,-59.150
179221,150904,0.527,-0.193,0.844,-59.920,-4.130,-60.130
179219,150887,0.529,-0.200,0.829,-60.900,-4.130,-60.690
179219,150872,0.521,-0.201,0.812,-60.900,-3.850,-61.250
179207,150864,0.514,-0.203,0.809,-61.320,-3.290,-62.300
179187,150845,0.519,-0.209,0.808,-61.110,-2.870,-63.140
179182,150840,0.519,-0.211,0.795,-60.970,-1.610,-63.700
179180,150825,0.515,-0.213,0.785,-60.760,-0.350,-64.610
179180,150813,0.509,-0.205,0.779,-60.480,0.840,-65.310
179175,150808,0.508,-0.206,0.782,-60.060,2.170,-66.220
179167,150787,0.508,-0.207,0.775,-58.730,3.780,-66.920
179167,150771,0.503,-0.215,0.765,-59.080,5.600,-67.900
179153,150766,0.503,-0.212,0.757,-58.450,7.420,-68.670
179149,150763,0.502,-0.214,0.753,-57.610,9.450,-69.930
179149,150753,0.497,-0.220,0.753,-57.120,12.110,-70.770
179135,150751,0.493,-0.219,0.753,-56.210,14.560,-71.960
179134,150723,0.494,-0.226,0.757,-54.880,16.800,-73.080
179122,150728,0.494,-0.223,0.763,-53.690,18.970,-74.060
179122,150715,0.485,-0.221,0.769,-51.450,22.890,-76.230
179122,150713,0.489,-0.218,0.775,-50.120,24.640,-77.280
179122,150707,0.487,-0.221,0.787,-49.140,26.390,-78.470
179122,150693,0.480,-0.212,0.791,-48.300,27.790,-79.450
179122,150694,0.484,-0.214,0.793,-47.600,29.120,-80.570
179110,150674,0.484,-0.207,0.806,-47.110,30.450,-81.690
179102,150700,0.475,-0.202,0.815,-46.830,31.780,-82.530
179102,150676,0.480,-0.203,0.823,-46.270,32.550,-84.630
179100,150678,0.475,-0.201,0.829,-45.990,32.900,-85.400
179100,150687,0.478,-0.198,0.841,-46.060,33.740,-86.380
179100,150679,0.478,-0.198,0.850,-45.640,33.600,-87.220
179100,150699,0.482,-0.197,0.865,-45.570,33.460,-87.710
179098,150687,0.476,-0.196,0.865,-45.710,33.530,-88.270
179098,150659,0.478,-0.195,0.883,-45.430,32.760,-89.880
179098,150687,0.482,-0.190,0.891,-45.080,32.200,-90.160
179107,150645,0.483,-0.181,0.895,-45.850,31.780,-91.630
179107,150652,0.489,-0.177,0.910,-46.340,31.290,-92.050
179107,150640,0.499,-0.169,0.915,-47.110,30.940,-92.540
179108,150627,0.501,-0.165,0.920,-48.160,30.310,-92.890
179107,150628,0.504,-0.154,0.927,-49.280,29.750,-93.100
179100,150648,0.504,-0.149,0.929,-50.820,29.260,-93.380
179107,150636,0.502,-0.147,0.935,-52.150,28.350,-94.080
179107,150643,0.504,-0.147,0.945,-53.830,27.230,-93.940
179106,150639,0.501,-0.144,0.952,-55.440,26.040,-94.640
179106,150641,0.499,-0.139,0.954,-56.700,24.150,-95.130
179112,150662,0.503,-0.139,0.950,-58.590,23.030,-95.830
179106,150658,0.507,-0.135,0.955,-59.850,21.210,-96.250
179112,150664,0.514,-0.128,0.960,-61.250,19.040,-96.390
179112,150664,0.513,-0.122,0.960,-62.580,16.870,-96.460
179112,150631,0.518,-0.119,0.963,-64.610,14.350,-96.460
179114,150641,0.520,-0.116,0.961,-66.570,12.040,-96.250
179116,150644,0.525,-0.112,0.965,-68.740,6.510,-95.830
179114,150636,0.522,-0.116,0.963,-70.840,6.510,-94.430
179116,150654,0.522,-0.113,0.957,-72.520,3.920,-94.990
179124,150665,0.527,-0.114,0.949,-75.530,-1.400,-94.570
179126,150692,0.528,-0.120,0.936,-76.930,-3.500,-94.780
179126,150723,0.526,-0.122,0.924,-80.430,-4.830,-94.990
179129,150757,0.531,-0.125,0.914,-80.920,-6.580,-95.130
179140,150781,0.534,-0.124,0.895,-81.480,-7.770,-95.200
179147,150812,0.535,-0.128,0.881,-81.970,-7.980,-95.550
179147,150827,0.538,-0.134,0.868,-82.040,-8.680,-95.900
179155,150872,0.542,-0.135,0.860,-82.250,-8.330,-96.250
179157,150905,0.551,-0.134,0.848,-82.320,-7.350,-96.670
179174,150952,0.550,-0.136,0.838,-81.900,-5.740,-97.090
179191,151021,0.548,-0.142,0.833,-80.990,-4.130,-97.720
179194,151036,0.563,-0.144,0.827,-79.800,-2.100,-98.280
179217,151087,0.574,-0.142,0.826,-78.470,0.210,-98.770
179235,151111,0.582,-0.143,0.818,-76.650,2.660,-99.470
179235,151135,0.585,-0.145,0.818,-74.760,5.670,-99.820
179250,151162,0.591,-0.150,0.816,-73.150,9.240,-100.240
179254,151211,0.600,-0.144,0.816,-71.190,12.460,-100.870
179254,151226,0.597,-0.139,0.816,-69.440,15.680,-100.800
179269,151258,0.604,-0.144,0.827,-67.830,19.180,-100.800
179263,151253,0.605,-0.139,0.828,-66.290,22.400,-100.870
179269,151306,0.602,-0.138,0.827,-64.680,25.130,-100.870
179275,151300,0.603,-0.142,0.847,-63.210,27.650,-100.870
179289,151354,0.608,-0.142,0.856,-61.670,29.750,-101.640
179317,151372,0.602,-0.138,0.865,-60.410,31.710,-101.430
179317,151401,0.597,-0.139,0.874,-59.150,34.300,-101.500
179317,151432,0.594,-0.141,0.891,-57.400,35.420,-101.290
179317,151451,0.591,-0.139,0.905,-55.090,35.210,-101.640
179317,151497,0.591,-0.133,0.920,-54.530,35.840,-101.710
179336,151499,0.591,-0.131,0.953,-53.830,35.980,-101.640
179337,151533,0.587,-0.125,0.970,-53.550,35.770,-101.850
179339,151540,0.592,-0.111,0.984,-53.620,35.630,-101.710
179371,151577,0.591,-0.102,0.990,-54.530,35.630,-101.500
179381,151580,0.584,-0.103,1.001,-54.880,34.650,-101.430
179381,151623,0.584,-0.092,1.010,-55.580,34.230,-101.220
179385,151621,0.573,-0.092,1.016,-56.560,33.950,-101.360
179385,151629,0.566,-0.086,1.021,-56.980,32.480,-101.850
179397,151633,0.571,-0.088,1.026,-57.470,31.360,-102.200
179404,151630,0.571,-0.086,1.029,-57.890,29.890,-102.690
179428,151654,0.572,-0.083,1.042,-58.380,28.140,-102.480
179428,151690,0.564,-0.083,1.050,-59.150,26.810,-101.990
179437,151696,0.568,-0.074,1.049,-59.710,25.130,-101.920
179452,151686,0.564,-0.073,1.049,-59.570,22.610,-101.710
179452,151746,0.567,-0.069,1.060,-60.830,21.210,-102.060
179452,151709,0.569,-0.061,1.060,-61.880,19.320,-101.920
179467,151724,0.564,-0.061,1.064,-63.140,17.920,-101.850
179469,151734,0.569,-0.060,1.057,-64.400,16.240,-101.850
179480,151739,0.572,-0.057,1.056,-65.520,14.700,-101.150
179482,151751,0.569,-0.054,1.061,-66.850,14.000,-100.940
179484,151765,0.562,-0.052,1.067,-68.320,12.110,-100.660
179489,151766,0.560,-0.056,1.067,-69.300,11.060,-100.380
179491,151777,0.558,-0.051,1.065,-70.210,10.220,-100.100
179496,151791,0.558,-0.047,1.060,-72.380,9.030,-99.750
179500,151794,0.555,-0.044,1.055,-73.360,7.490,-99.610
179502,151798,0.561,-0.042,1.057,-74.480,6.300,-99.330
179510,151811,0.560,-0.037,1.054,-75.390,4.970,-99.330
179510,151799,0.558,-0.027,1.057,-77.000,3.430,-99.050
179526,151804,0.557,-0.024,1.051,-78.610,1.960,-98.490
179526,151823,0.550,-0.020,1.057,-80.430,0.210,-98.070
179526,151805,0.540,-0.020,1.049,-81.970,-1.610,-96.740
179526,151811,0.538,-0.015,1.032,-84.770,-3.290,-96.460
179524,151822,0.541,-0.016,1.016,-86.450,-5.320,-95.550
179524,151809,0.537,-0.016,1.004,-87.710,-7.560,-95.480
179517,151811,0.540,-0.020,0.997,-89.530,-9.100,-95.270
179517,151806,0.534,-0.025,0.978,-90.580,-10.780,-94.710
179517,151806,0.533,-0.030,0.967,-91.070,-12.460,-94.850
179515,151801,0.526,-0.035,0.957,-91.420,-14.140,-94.710
179513,151784,0.528,-0.036,0.942,-91.630,-15.190,-94.290
179513,151793,0.538,-0.036,0.929,-91.560,-16.240,-94.360
179488,151793,0.544,-0.038,0.915,-91.350,-16.590,-94.080
179480,151788,0.545,-0.032,0.903,-91.490,-16.730,-93.590
179480,151770,0.545,-0.035,0.888,-91.140,-16.660,-93.520
179480,151774,0.548,-0.041,0.878,-90.790,-16.310,-92.470
179482,151765,0.549,-0.039,0.868,-90.370,-15.540,-91.980
179488,151762,0.551,-0.040,0.855,-90.300,-13.160,-91.490
179488,151739,0.543,-0.046,0.849,-89.600,-11.760,-91.420
179488,151751,0.546,-0.046,0.836,-88.060,-10.010,-90.930
179484,151740,0.542,-0.052,0.834,-87.150,-8.330,-90.580
179484,151742,0.546,-0.060,0.819,-85.400,-6.650,-90.510
179481,151735,0.546,-0.060,0.822,-83.510,-4.550,-89.530
179483,151755,0.544,-0.067,0.815,-82.390,-2.590,-89.740
179483,151714,0.538,-0.055,0.813,-80.290,-0.700,-89.460
179480,151728,0.539,-0.061,0.811,-78.820,0.910,-89.530
179479,151710,0.534,-0.058,0.816,-78.190,3.990,-89.040
179479,151718,0.535,-0.058,0.811,-76.790,6.020,-88.970
179467,151696,0.529,-0.058,0.811,-75.320,7.560,-88.620
179467,151698,0.522,-0.059,0.819,-74.410,10.010,-88.410
179467,151696,0.520,-0.060,0.825,-73.010,11.550,-88.270
179469,151697,0.511,-0.062,0.829,-71.820,13.230,-88.130
179476,151694,0.511,-0.062,0.832,-70.630,14.910,-88.270
179476,151691,0.509,-0.061,0.841,-69.370,16.170,-88.480
179476,151686,0.501,-0.062,0.849,-67.970,17.080,-88.620
179475,151681,0.496,-0.061,0.852,-66.710,17.850,-88.970
179475,151652,0.497,-0.052,0.869,-65.660,18.900,-88.690
179466,151643,0.498,-0.054,0.876,-65.100,19.740,-88.760
