RED,IR,AX,AY,AZ,GX,GY,GZ
173586,171360,0.267,0.288,0.955,2.940,0.490,0.140
173583,171370,0.270,0.284,0.954,2.870,0.280,0.210
173583,171351,0.268,0.289,0.953,2.870,-0.070,0.280
173583,171350,0.267,0.285,0.958,3.080,-0.490,0.210
173583,171320,0.263,0.287,0.961,3.080,-0.770,0.140
173559,171325,0.264,0.292,0.956,2.940,-1.120,0.140
173555,171303,0.267,0.288,0.956,3.150,-1.330,0.210
173554,171301,0.271,0.289,0.956,3.290,-1.470,0.280
173543,171288,0.266,0.288,0.954,3.220,-1.820,0.280
173541,171267,0.268,0.289,0.954,3.220,-2.030,0.350
173536,171261,0.273,0.288,0.954,3.080,-2.310,0.280
173534,171242,0.277,0.291,0.956,3.220,-2.170,0.210
173533,171225,0.273,0.289,0.951,3.010,-2.100,0.140
173525,171211,0.275,0.289,0.955,3.080,-1.960,0.140
173510,171209,0.272,0.286,0.950,3.150,-1.820,0.210
173507,171178,0.276,0.290,0.949,3.220,-1.610,0.280
173502,171187,0.273,0.291,0.952,3.150,-1.470,0.350
173492,171166,0.275,0.291,0.955,3.080,-1.540,0.210
173492,171143,0.274,0.295,0.952,2.870,-1.470,0.070
173489,171142,0.276,0.294,0.953,2.940,-1.470,0.280
173481,171117,0.272,0.290,0.954,2.590,-1.400,0.140
173471,171096,0.273,0.289,0.953,2.800,-1.470,0.140
173464,171092,0.273,0.291,0.950,2.940,-1.330,0.350
173464,171092,0.274,0.294,0.956,2.800,-1.120,0.280
173461,171066,0.279,0.295,0.955,2.660,-1.120,0.210
173443,171058,0.277,0.286,0.955,2.730,-1.190,0.140
173440,171070,0.279,0.292,0.946,2.730,-0.910,0.140
173440,171057,0.280,0.291,0.944,2.660,-0.560,0.210
173434,171014,0.280,0.289,0.944,2.660,-0.490,0.070
173431,171008,0.277,0.292,0.946,2.730,-0.350,0.140
173419,171012,0.276,0.297,0.948,2.730,0.140,0.210
173419,170978,0.274,0.296,0.951,2.590,0.140,0.280
173405,170977,0.270,0.291,0.951,2.660,0.070,0.070
173402,170966,0.271,0.290,0.950,2.730,0.070,0.140
173402,170954,0.268,0.288,0.952,2.940,0.000,0.280
173401,170947,0.271,0.288,0.956,2.590,-0.070,0.140
173386,170930,0.272,0.289,0.951,2.870,-0.420,0.140
173375,170906,0.263,0.291,0.953,2.940,-0.560,0.350
173369,170899,0.266,0.294,0.949,2.800,-0.700,0.350
173369,170896,0.262,0.295,0.948,2.660,-1.120,0.280
173363,170877,0.268,0.290,0.951,2.730,-1.540,0.070
173360,170844,0.270,0.291,0.946,2.520,-1.540,0.070
173355,170840,0.274,0.290,0.952,2.380,-1.610,0.140
173351,170830,0.276,0.294,0.947,2.590,-1.750,0.000
173344,170820,0.279,0.293,0.945,2.520,-1.680,0.070
173342,170819,0.275,0.295,0.947,2.380,-1.540,0.070
173342,170792,0.275,0.290,0.950,2.660,-1.400,0.070
173337,170769,0.278,0.294,0.947,2.660,-1.330,-0.070
173324,170768,0.277,0.289,0.946,2.520,-1.050,0.210
173313,170764,0.275,0.287,0.951,2.660,-0.980,0.210
173304,170750,0.275,0.292,0.950,2.660,-0.840,0.140
173303,170750,0.272,0.292,0.950,2.590,-1.120,0.140
173297,170710,0.272,0.288,0.951,2.660,-0.840,0.070
173296,170701,0.271,0.287,0.949,2.870,-0.630,0.210
173290,170696,0.270,0.287,0.954,3.080,-0.840,0.140
173285,170674,0.264,0.290,0.955,3.010,-1.050,0.350
173271,170686,0.270,0.289,0.954,3.010,-1.260,0.280
173269,170643,0.267,0.289,0.951,3.080,-1.470,0.210
173261,170637,0.266,0.288,0.952,2.940,-1.750,0.280
173252,170632,0.272,0.286,0.954,2.730,-2.030,0.210
173239,170605,0.273,0.290,0.956,2.940,-2.380,0.140
173236,170593,0.277,0.290,0.955,2.870,-2.310,0.280
173239,170577,0.274,0.291,0.945,2.940,-2.380,0.280
173235,170567,0.274,0.291,0.947,3.010,-2.380,0.210
173230,170562,0.272,0.291,0.948,2.940,-2.380,0.070
173226,170529,0.271,0.295,0.947,2.730,-2.170,0.000
173216,170510,0.281,0.294,0.946,2.800,-2.170,0.070
173215,170504,0.277,0.296,0.950,2.730,-1.820,0.140
173204,170489,0.278,0.299,0.949,2.800,-1.680,0.210
173197,170479,0.276,0.295,0.949,2.800,-1.610,0.140
173186,170445,0.274,0.294,0.948,2.800,-1.120,0.280
173186,170457,0.274,0.292,0.946,2.660,-1.050,0.280
173179,170433,0.277,0.295,0.950,2.520,-0.980,0.140
173178,170411,0.276,0.292,0.953,2.590,-0.840,0.140
173166,170418,0.271,0.292,0.949,2.870,-0.910,0.140
173148,170363,0.275,0.293,0.952,2.590,-0.840,0.210
173146,170370,0.275,0.296,0.951,2.660,-0.980,0.000
173121,170353,0.274,0.298,0.950,2.590,-0.770,0.280
173121,170343,0.274,0.293,0.946,2.450,-0.770,0.350
173120,170331,0.272,0.290,0.948,2.380,-0.490,0.140
173117,170312,0.273,0.295,0.944,2.240,-0.630,0.280
173116,170301,0.274,0.289,0.948,2.450,-0.630,0.140
173116,170274,0.273,0.291,0.944,2.450,-0.700,0.140
173092,170260,0.273,0.291,0.944,2.450,-0.700,0.280
173088,170251,0.269,0.285,0.950,2.520,-0.630,0.140
173080,170233,0.271,0.287,0.955,2.660,-0.910,0.070
173077,170215,0.273,0.290,0.949,2.800,-0.910,0.070
173074,170194,0.268,0.289,0.954,2.870,-1.190,0.070
173067,170204,0.273,0.292,0.951,2.870,-1.190,0.420
173067,170153,0.271,0.293,0.954,2.870,-1.260,0.210
173060,170178,0.269,0.292,0.950,2.870,-1.610,0.000
173059,170153,0.269,0.295,0.949,2.800,-1.470,0.280
173048,170168,0.269,0.291,0.949,2.660,-1.890,0.280
173041,170130,0.269,0.293,0.949,2.730,-2.030,0.210
173041,170130,0.270,0.298,0.948,2.870,-1.890,0.140
173041,170109,0.274,0.294,0.944,2.380,-1.750,0.210
173035,170111,0.275,0.298,0.947,2.380,-1.820,0.280
173018,170084,0.279,0.298,0.945,2.380,-1.750,0.280
173014,170090,0.278,0.294,0.943,2.240,-1.820,0.140
173010,170057,0.277,0.295,0.945,2.240,-1.540,0.210
173003,170027,0.276,0.298,0.952,2.380,-1.540,0.420
172987,170055,0.272,0.294,0.947,2.520,-1.680,0.350
172987,170047,0.272,0.290,0.952,2.450,-1.750,0.350
172983,170016,0.273,0.290,0.951,2.310,-1.750,0.280
172983,169986,0.270,0.291,0.946,2.240,-1.820,0.350
172981,169996,0.269,0.289,0.949,2.380,-1.960,0.350
172981,169990,0.270,0.285,0.953,2.310,-2.100,0.350
172972,170001,0.272,0.285,0.952,2.380,-1.960,0.210
172971,169989,0.275,0.290,0.952,2.170,-2.030,0.210
172967,169971,0.276,0.293,0.950,2.240,-2.170,0.070
172965,169970,0.278,0.294,0.949,2.450,-2.100,0.210
172960,169967,0.280,0.293,0.951,2.450,-1.820,0.350
172959,169961,0.282,0.294,0.952,2.660,-1.820,0.210
172959,169994,0.279,0.290,0.953,2.520,-1.750,0.350
172959,169967,0.279,0.291,0.951,2.590,-1.540,0.280
172959,169959,0.273,0.289,0.951,2.660,-1.400,0.350
172959,169987,0.274,0.294,0.951,2.730,-1.610,0.350
172963,170004,0.276,0.292,0.952,2.870,-1.680,0.210
172965,170013,0.272,0.289,0.948,2.870,-1.680,0.280
172966,170021,0.273,0.289,0.951,3.010,-1.890,0.070
172975,170036,0.274,0.291,0.948,3.220,-2.030,0.070
172982,170072,0.276,0.294,0.950,3.220,-1.680,0.350
172982,170084,0.274,0.295,0.948,3.150,-1.750,0.070
172985,170122,0.277,0.297,0.949,2.940,-1.820,0.070
173011,170151,0.279,0.294,0.945,2.870,-1.400,0.140
173022,170167,0.279,0.293,0.946,3.080,-1.470,0.070
173032,170202,0.284,0.293,0.942,3.150,-1.400,0.070
173045,170218,0.280,0.294,0.945,3.150,-1.260,0.140
173058,170262,0.280,0.294,0.946,3.010,-1.120,0.350
173064,170302,0.281,0.293,0.946,2.940,-0.490,0.280
173080,170338,0.279,0.297,0.949,2.870,-0.280,0.420
173095,170365,0.275,0.299,0.951,2.870,-0.420,0.140
173111,170423,0.275,0.294,0.947,2.870,-0.210,0.350
173123,170460,0.271,0.293,0.950,2.870,-0.210,0.350
173151,170485,0.265,0.293,0.950,2.590,-0.350,0.280
173166,170551,0.267,0.294,0.949,2.590,-0.770,0.280
173173,170583,0.267,0.294,0.948,2.590,-0.910,0.350
173214,170623,0.267,0.291,0.948,2.520,-1.120,0.420
173225,170660,0.268,0.294,0.950,2.450,-1.470,0.210
173258,170721,0.270,0.293,0.949,2.310,-1.470,0.350
173269,170755,0.273,0.298,0.950,2.240,-1.470,0.420
173295,170785,0.272,0.296,0.951,2.310,-1.540,0.490
173299,170833,0.277,0.292,0.949,2.100,-1.540,0.350
173335,170887,0.275,0.297,0.951,2.170,-1.190,0.280
173335,170961,0.275,0.294,0.950,2.450,-1.050,0.210
173378,170978,0.279,0.291,0.938,2.380,-0.770,0.350
173388,170992,0.279,0.291,0.947,2.310,-0.770,0.280
173411,171012,0.274,0.289,0.946,2.380,-0.700,0.350
173421,171064,0.274,0.295,0.946,2.590,-0.490,0.350
173443,171106,0.278,0.296,0.941,2.590,-0.630,0.280
173467,171143,0.276,0.294,0.945,2.590,-0.280,0.490
173476,171180,0.270,0.292,0.948,2.660,-0.280,0.490
173485,171212,0.275,0.293,0.945,2.590,-0.420,0.350
173514,171235,0.273,0.292,0.948,2.730,-0.630,0.210
173532,171276,0.272,0.293,0.953,2.590,-0.560,0.210
173559,171312,0.271,0.297,0.953,2.730,-0.700,0.140
173563,171334,0.269,0.297,0.951,2.520,-0.560,0.210
173585,171369,0.270,0.293,0.945,2.310,-0.770,0.140
173594,171395,0.268,0.292,0.946,2.310,-0.980,0.070
173605,171432,0.267,0.295,0.946,2.450,-1.190,0.070
173626,171452,0.267,0.291,0.948,2.520,-1.470,0.070
173626,171463,0.265,0.289,0.951,2.310,-1.400,-0.140
173639,171486,0.271,0.287,0.950,2.590,-1.540,0.210
173659,171518,0.271,0.285,0.951,2.590,-1.820,0.140
173660,171545,0.276,0.289,0.950,2.590,-1.680,0.070
173677,171567,0.273,0.291,0.951,2.310,-1.890,0.000
173681,171580,0.275,0.292,0.954,2.520,-1.820,0.070
173698,171604,0.274,0.294,0.954,2.380,-1.890,0.070
173707,171622,0.276,0.296,0.952,2.380,-1.890,0.000
173721,171651,0.271,0.294,0.948,2.310,-1.960,0.210
173723,171654,0.273,0.293,0.947,2.170,-1.820,0.210
173739,171675,0.272,0.290,0.949,2.310,-2.030,0.140
173739,171679,0.275,0.292,0.947,2.170,-1.890,0.140
173742,171710,0.277,0.293,0.946,2.170,-1.680,0.420
173754,171726,0.280,0.297,0.946,2.240,-1.680,0.210
173780,171742,0.281,0.292,0.944,2.170,-1.470,0.140
173781,171768,0.282,0.294,0.942,2.240,-1.400,0.280
173798,171769,0.282,0.293,0.944,2.100,-0.980,0.280
173811,171803,0.279,0.292,0.945,2.240,-0.910,0.210
173816,171818,0.279,0.292,0.949,2.730,-0.980,0.210
173816,171811,0.273,0.290,0.950,2.450,-0.840,0.280
173828,171838,0.273,0.295,0.949,2.380,-0.840,0.140
173842,171852,0.269,0.291,0.944,2.450,-1.050,0.070
173849,171872,0.268,0.291,0.948,2.730,-0.910,0.210
173849,171912,0.268,0.293,0.944,2.590,-1.050,0.070
173851,171924,0.268,0.294,0.945,2.590,-1.190,0.070
173854,171936,0.270,0.290,0.944,2.660,-1.400,0.140
173869,171936,0.273,0.290,0.943,2.520,-1.610,-0.070
173877,171943,0.273,0.287,0.949,2.450,-1.540,0.210
173880,171965,0.275,0.294,0.948,2.590,-1.610,-0.140
173884,171948,0.275,0.294,0.948,2.730,-1.750,-0.070
173888,171950,0.275,0.296,0.953,2.730,-1.820,0.000
173884,171952,0.274,0.294,0.950,2.870,-1.680,-0.070
173884,171956,0.272,0.291,0.948,3.010,-1.680,0.000
173884,171951,0.277,0.299,0.948,2.800,-1.610,0.070
173882,171954,0.276,0.297,0.946,2.870,-1.890,0.210
173877,171957,0.280,0.295,0.954,2.800,-1.750,0.210
173882,171938,0.275,0.299,0.950,2.870,-2.030,0.210
173877,171953,0.273,0.297,0.951,3.010,-2.380,0.070
173879,171921,0.275,0.302,0.952,2.940,-2.240,0.140
173879,171930,0.277,0.300,0.954,3.080,-2.380,0.350
173879,171918,0.273,0.295,0.949,3.010,-2.310,0.210
173875,171909,0.276,0.301,0.944,2.800,-2.170,0.280
173875,171874,0.283,0.301,0.944,2.800,-2.030,0.210
173866,171872,0.287,0.293,0.944,2.590,-1.960,0.070
173860,171873,0.289,0.293,0.945,2.660,-1.610,0.280
173852,171846,0.286,0.291,0.950,2.590,-1.540,0.070
173851,171857,0.288,0.294,0.942,2.590,-1.120,0.000
173848,171846,0.287,0.291,0.943,2.590,-0.630,0.280
173838,171814,0.290,0.293,0.942,2.590,-0.210,0.140
173836,171835,0.291,0.294,0.943,2.730,0.000,0.000
173834,171828,0.284,0.295,0.946,2.800,0.210,0.210
173822,171819,0.285,0.293,0.943,2.730,0.420,0.350
173822,171825,0.276,0.299,0.949,2.870,0.490,0.350
173821,171817,0.274,0.297,0.943,2.870,0.630,0.210
173815,171783,0.272,0.294,0.944,2.800,0.350,0.140
173815,171777,0.269,0.296,0.947,2.870,0.210,0.210
173814,171752,0.268,0.291,0.948,2.870,-0.140,0.210
173797,171764,0.267,0.292,0.949,2.730,-0.770,0.070
173797,171793,0.270,0.291,0.953,2.800,-0.980,0.070
173790,171764,0.269,0.294,0.948,2.870,-1.190,-0.070
173797,171750,0.271,0.293,0.948,3.010,-1.610,0.070
173800,171756,0.272,0.295,0.950,2.940,-1.820,0.070
173800,171744,0.273,0.296,0.948,2.800,-1.960,0.210
173800,171753,0.274,0.296,0.946,2.730,-2.100,-0.070
173802,171753,0.272,0.299,0.942,2.660,-2.170,0.000
173802,171735,0.277,0.293,0.943,2.660,-1.820,-0.070
173793,171742,0.284,0.296,0.945,2.800,-1.610,0.070
173793,171769,0.284,0.297,0.942,2.730,-1.190,0.070
173793,171733,0.288,0.297,0.942,2.730,-1.120,0.070
173788,171752,0.284,0.296,0.946,2.940,-1.050,0.140
173788,171734,0.281,0.296,0.947,2.870,-0.840,0.140
173780,171739,0.280,0.296,0.947,2.590,-0.560,0.210
173784,171737,0.276,0.299,0.948,2.870,-0.490,0.210
173781,171742,0.275,0.303,0.950,2.870,-0.280,0.140
173780,171714,0.276,0.304,0.950,2.730,-0.210,0.140
173774,171742,0.272,0.295,0.947,2.730,-0.490,0.070
173774,171732,0.270,0.297,0.951,2.450,-0.630,0.140
173774,171727,0.271,0.296,0.949,2.590,-0.840,0.280
173774,171720,0.268,0.295,0.948,2.450,-1.050,0.280
173777,171726,0.268,0.293,0.949,2.310,-1.120,0.280
173781,171721,0.269,0.290,0.952,2.100,-1.330,0.280
173782,171725,0.273,0.296,0.950,2.240,-1.610,0.210
173781,171715,0.274,0.297,0.948,2.240,-1.820,0.280
173781,171712,0.276,0.299,0.946,2.240,-1.960,0.140
173781,171722,0.279,0.298,0.945,2.310,-1.890,0.140
173782,171720,0.281,0.300,0.947,2.170,-1.820,0.350
173782,171709,0.278,0.300,0.946,2.240,-1.540,0.280
173785,171710,0.282,0.297,0.943,2.380,-1.260,0.280
173785,171706,0.285,0.293,0.943,2.590,-1.260,0.210
173785,171703,0.282,0.297,0.941,2.660,-1.120,0.210
173783,171676,0.285,0.297,0.948,2.590,-1.050,0.280
173781,171669,0.280,0.300,0.945,2.730,-1.050,0.350
173778,171667,0.277,0.300,0.946,2.660,-0.840,0.210
173770,171667,0.276,0.303,0.946,2.520,-0.840,0.280
173762,171637,0.274,0.301,0.946,2.380,-1.050,0.000
173758,171653,0.276,0.301,0.944,2.520,-1.050,0.070
173756,171634,0.273,0.298,0.949,2.590,-0.910,0.070
173756,171641,0.275,0.298,0.946,2.450,-0.910,0.140
173751,171627,0.276,0.301,0.950,2.240,-1.190,0.210
173754,171624,0.273,0.301,0.946,2.380,-0.910,0.420
173751,171616,0.277,0.300,0.947,2.240,-1.120,0.140
173749,171598,0.274,0.299,0.948,2.590,-1.190,0.140
173749,171602,0.272,0.296,0.947,2.310,-1.190,0.420
173745,171570,0.275,0.297,0.946,2.240,-0.910,0.280
173739,171557,0.275,0.300,0.946,2.310,-1.120,0.350
173738,171578,0.273,0.298,0.945,2.240,-1.120,0.280
173738,171553,0.277,0.303,0.948,2.380,-0.910,0.280
173738,171539,0.276,0.299,0.946,2.240,-0.700,0.490
173739,171554,0.277,0.298,0.945,2.030,-0.910,0.350
173738,171516,0.279,0.299,0.944,2.100,-0.980,0.210
173729,171516,0.277,0.299,0.944,2.170,-0.980,0.210
173718,171509,0.280,0.297,0.942,2.100,-1.120,0.280
173708,171478,0.276,0.296,0.944,2.100,-1.120,0.280
173704,171486,0.279,0.295,0.948,1.960,-0.910,0.420
173708,171467,0.276,0.296,0.946,1.960,-1.120,0.490
173699,171450,0.276,0.300,0.948,2.100,-0.910,0.350
173694,171453,0.277,0.297,0.948,2.100,-0.910,0.350
173685,171419,0.284,0.290,0.946,2.170,-0.910,0.280
173688,171402,0.280,0.295,0.946,2.380,-0.630,0.210
173685,171415,0.282,0.292,0.945,2.450,-0.630,0.350
173670,171395,0.282,0.296,0.946,2.450,-0.840,0.210
173669,171404,0.277,0.297,0.949,2.520,-0.630,0.490
173668,171357,0.275,0.295,0.943,2.590,-0.420,0.420
173659,171363,0.272,0.293,0.952,2.660,-0.350,0.210
173658,171364,0.273,0.291,0.949,2.800,-0.490,0.280
173658,171333,0.270,0.292,0.948,2.660,-0.700,0.210
173642,171318,0.270,0.289,0.950,2.730,-0.840,0.280
173637,171335,0.270,0.293,0.950,2.870,-1.050,0.280
173634,171307,0.269,0.287,0.951,2.730,-1.120,0.210
173627,171281,0.273,0.289,0.951,2.730,-1.400,0.280
173627,171278,0.274,0.293,0.945,2.940,-1.470,0.140
173625,171275,0.282,0.298,0.942,2.940,-1.540,0.350
173623,171248,0.277,0.295,0.945,3.010,-1.330,0.280
173595,171231,0.280,0.301,0.945,3.080,-1.190,0.210
173593,171219,0.283,0.295,0.944,2.940,-1.260,0.280
173583,171220,0.282,0.297,0.945,2.940,-1.120,0.490
173574,171203,0.279,0.297,0.944,3.010,-1.050,0.350
173568,171179,0.278,0.297,0.950,2.660,-1.050,0.210
173568,171154,0.278,0.297,0.950,2.730,-0.980,0.280
173558,171152,0.276,0.293,0.944,2.870,-0.980,0.280
173548,171122,0.274,0.300,0.950,2.730,-1.260,0.210
173545,171135,0.275,0.297,0.944,2.730,-1.540,0.140
173543,171115,0.276,0.304,0.947,2.660,-1.400,0.280
173531,171088,0.276,0.302,0.946,2.520,-1.680,0.000
173520,171071,0.275,0.298,0.947,2.590,-1.890,0.070
173510,171074,0.276,0.305,0.947,2.590,-1.680,0.140
173509,171050,0.275,0.303,0.948,2.240,-1.890,0.210
173506,171042,0.275,0.300,0.947,2.380,-1.960,0.210
173502,171026,0.278,0.301,0.945,2.310,-2.100,0.350
173492,171008,0.280,0.298,0.948,2.240,-1.960,0.210
173486,171014,0.281,0.294,0.947,2.170,-1.680,0.210
173477,170982,0.284,0.299,0.946,2.380,-1.540,0.140
173471,170976,0.282,0.298,0.945,2.520,-1.540,0.070
173470,170970,0.281,0.297,0.949,2.520,-1.330,0.140
173460,170959,0.285,0.296,0.944,2.520,-1.050,0.070
173459,170951,0.286,0.296,0.947,2.520,-0.910,0.140
173457,170941,0.280,0.297,0.946,2.590,-0.350,0.070
173451,170932,0.279,0.298,0.948,2.590,-0.350,0.000
173441,170910,0.278,0.298,0.949,2.520,-0.350,0.210
173441,170903,0.275,0.295,0.944,2.520,-0.350,0.070
173439,170909,0.274,0.301,0.950,2.590,-0.420,0.140
173321,170614,0.272,0.297,0.945,2.380,-0.560,0.210
173430,170890,0.276,0.295,0.947,2.520,-0.630,0.210
173420,170832,0.277,0.302,0.946,2.520,-0.840,0.140
173417,170822,0.272,0.300,0.947,2.520,-0.910,0.000
173399,170845,0.272,0.294,0.949,2.520,-0.910,-0.140
173395,170809,0.273,0.301,0.946,2.660,-0.910,-0.070
173395,170806,0.278,0.304,0.942,2.380,-0.910,0.070
173390,170778,0.279,0.297,0.942,2.660,-0.840,0.210
173381,170767,0.278,0.300,0.945,2.660,-0.980,0.000
173371,170766,0.279,0.300,0.945,2.590,-0.910,0.070
173367,170752,0.280,0.299,0.949,2.660,-0.840,0.140
173364,170752,0.273,0.299,0.948,2.730,-0.910,0.140
173361,170730,0.274,0.304,0.947,2.730,-0.840,0.210
173359,170730,0.276,0.301,0.949,2.660,-0.840,0.350
173357,170699,0.276,0.305,0.949,2.800,-0.980,0.210
173352,170682,0.276,0.305,0.949,2.800,-0.980,0.280
173344,170655,0.274,0.302,0.953,2.870,-1.050,0.280
173342,170664,0.275,0.303,0.953,2.730,-1.120,0.350
173332,170625,0.277,0.302,0.954,2.660,-1.260,0.280
173332,170652,0.277,0.302,0.954,2.660,-1.260,0.280
173321,170614,0.272,0.296,0.948,2.730,-1.680,0.280
173321,170595,0.271,0.300,0.947,2.660,-1.820,0.280
173312,170592,0.271,0.299,0.950,2.590,-2.100,0.280
173298,170565,0.272,0.297,0.948,2.520,-2.170,0.140
173295,170564,0.274,0.305,0.947,2.450,-2.100,0.280
173289,170551,0.277,0.299,0.946,2.380,-2.240,0.140
173280,170535,0.276,0.298,0.948,2.310,-2.100,0.280
173272,170537,0.277,0.301,0.949,2.660,-2.100,0.420
173271,170505,0.279,0.302,0.947,2.380,-1.750,0.280
173269,170518,0.283,0.303,0.946,2.310,-1.540,0.280
173268,170504,0.283,0.298,0.947,2.380,-1.470,0.350
173262,170488,0.278,0.302,0.950,2.380,-1.260,0.280
173262,170463,0.282,0.300,0.943,2.240,-1.260,0.140
173243,170463,0.279,0.301,0.946,2.310,-1.050,0.280
173240,170426,0.280,0.300,0.944,2.310,-1.260,0.490
173234,170423,0.277,0.303,0.949,2.170,-1.120,0.210
173224,170421,0.270,0.297,0.950,2.170,-1.050,0.350
173222,170417,0.270,0.295,0.949,1.960,-1.190,0.560
173220,170397,0.276,0.300,0.951,1.890,-1.330,0.280
173220,170409,0.277,0.301,0.946,2.030,-1.540,0.140
173215,170370,0.277,0.302,0.944,1.960,-1.680,0.140
173211,170376,0.276,0.302,0.949,1.960,-1.680,0.210
173208,170362,0.277,0.298,0.948,2.030,-1.610,0.140
173196,170331,0.276,0.296,0.948,1.960,-1.820,0.280
173192,170333,0.277,0.295,0.949,2.100,-1.610,0.210
173167,170324,0.282,0.299,0.945,2.170,-1.750,0.140
173157,170300,0.279,0.301,0.945,2.170,-1.750,0.350
173149,170296,0.280,0.305,0.944,2.030,-1.750,0.210
173146,170285,0.283,0.298,0.945,2.030,-1.680,0.000
173143,170259,0.284,0.294,0.945,2.030,-1.330,0.140
173140,170246,0.281,0.298,0.947,1.960,-1.260,0.000
173133,170255,0.284,0.297,0.949,2.100,-1.050,0.140
173120,170235,0.282,0.295,0.948,2.170,-1.120,0.280
173112,170209,0.280,0.300,0.943,2.100,-0.980,0.140
173109,170199,0.279,0.297,0.946,2.030,-0.840,0.280
173109,170188,0.276,0.299,0.946,2.240,-0.700,0.280
173106,170185,0.279,0.299,0.947,2.380,-0.910,0.140
173105,170154,0.273,0.296,0.948,2.240,-0.840,0.280
173097,170142,0.277,0.299,0.945,2.380,-0.770,0.210
173093,170145,0.274,0.303,0.949,2.520,-0.910,0.210
173085,170115,0.274,0.302,0.945,2.170,-0.980,0.280
173082,170095,0.280,0.301,0.944,2.030,-1.120,0.000
173082,170109,0.274,0.299,0.947,2.170,-1.190,0.280
173081,170117,0.276,0.303,0.947,2.100,-1.190,0.420
173080,170079,0.279,0.301,0.943,2.240,-1.260,0.280
173080,170080,0.279,0.298,0.946,2.170,-1.470,0.420
173080,170049,0.280,0.296,0.949,2.170,-1.470,0.350
173057,170053,0.275,0.300,0.948,2.100,-1.680,0.140
173033,170020,0.274,0.295,0.946,1.890,-1.680,0.210
173033,170015,0.276,0.302,0.947,2.240,-1.820,0.140
173032,169990,0.279,0.301,0.948,2.240,-1.820,0.210
173031,169997,0.278,0.298,0.948,2.240,-1.750,0.070
173030,169959,0.288,0.295,0.940,2.310,-1.190,0.280
173031,169968,0.280,0.299,0.948,2.240,-1.260,0.350
173030,169942,0.275,0.300,0.944,2.450,-1.400,0.140
173030,169939,0.278,0.294,0.945,2.520,-1.260,0.210
173029,169914,0.280,0.294,0.947,2.310,-1.050,0.140
173014,169900,0.278,0.302,0.947,2.310,-1.260,0.210
173008,169892,0.278,0.301,0.949,2.450,-1.190,0.140
173008,169887,0.277,0.300,0.951,2.380,-0.980,0.140
173002,169865,0.276,0.303,0.949,2.450,-0.980,0.280
173008,169862,0.278,0.304,0.948,2.590,-0.770,0.280
173008,169840,0.277,0.300,0.947,2.380,-0.910,0.280
172993,169835,0.280,0.303,0.944,2.380,-0.840,0.140
172993,169815,0.280,0.300,0.950,2.310,-0.840,0.140
172989,169795,0.280,0.300,0.948,2.310,-0.630,0.140
172980,169800,0.278,0.301,0.948,2.380,-0.630,0.000
172974,169771,0.275,0.305,0.947,2.380,-0.420,0.000
172961,169764,0.286,0.299,0.941,2.240,-0.350,0.280
172954,169743,0.286,0.293,0.943,2.240,-0.280,0.070
172952,169730,0.284,0.297,0.943,2.310,-0.210,0.070
172952,169725,0.285,0.296,0.942,2.170,-0.210,0.210
172934,169727,0.283,0.296,0.943,2.240,0.070,0.000
