RED,IR,AX,AY,AZ,GX,GY,GZ
176465,172541,0.340,-0.020,0.960,2.170,0.210,0.840
176465,172544,0.337,-0.025,0.968,2.030,0.140,0.700
176465,172529,0.340,-0.022,0.969,2.100,-0.070,0.630
176459,172538,0.338,-0.021,0.968,2.100,-0.140,0.770
176452,172516,0.341,-0.021,0.967,2.380,-0.280,0.560
176450,172496,0.341,-0.025,0.969,2.240,-0.560,0.420
176450,172498,0.344,-0.030,0.972,2.310,-0.700,0.280
176450,172516,0.343,-0.025,0.976,2.240,-0.700,0.280
176434,172503,0.337,-0.025,0.977,2.030,-0.630,0.490
176434,172495,0.336,-0.021,0.977,1.890,-0.350,0.140
176423,172473,0.341,-0.022,0.976,1.680,-0.630,-0.070
176419,172476,0.335,-0.026,0.978,1.540,-0.770,0.000
176418,172476,0.333,-0.030,0.982,1.470,-0.840,-0.210
176412,172459,0.336,-0.028,0.981,1.260,-1.120,-0.210
176412,172476,0.334,-0.027,0.978,1.260,-1.330,-0.350
176412,172467,0.340,-0.022,0.983,1.470,-1.610,-0.490
176407,172449,0.344,-0.026,0.976,1.610,-1.750,-0.630
176399,172423,0.346,-0.023,0.976,1.610,-1.960,-0.490
176399,172433,0.348,-0.025,0.979,1.540,-1.960,-0.560
176396,172423,0.346,-0.028,0.982,1.400,-1.960,-0.490
176396,172419,0.353,-0.029,0.977,1.330,-1.820,-0.420
176396,172422,0.353,-0.031,0.974,1.330,-1.540,-0.280
176387,172430,0.359,-0.023,0.975,1.400,-1.610,-0.210
176387,172435,0.353,-0.025,0.976,1.400,-1.400,-0.350
176387,172415,0.363,-0.021,0.971,1.330,-1.260,-0.210
176387,172383,0.357,-0.022,0.973,1.330,-0.910,0.070
176387,172383,0.356,-0.021,0.976,1.330,-0.980,0.000
176390,172394,0.359,-0.021,0.969,1.260,-0.490,0.000
176390,172371,0.357,-0.025,0.973,1.190,-0.210,0.350
176402,172391,0.357,-0.024,0.974,1.190,0.070,0.350
176402,172364,0.351,-0.023,0.973,1.260,0.350,0.350
176402,172363,0.352,-0.026,0.975,1.330,0.420,0.700
176396,172350,0.351,-0.026,0.972,1.470,0.350,0.630
176392,172353,0.343,-0.021,0.967,1.610,0.210,0.770
176392,172335,0.342,-0.020,0.966,1.680,-0.070,0.840
176389,172345,0.340,-0.021,0.967,1.540,0.280,0.490
176383,172337,0.343,-0.020,0.966,1.260,0.350,0.420
176373,172331,0.340,-0.022,0.967,1.050,0.420,0.210
176367,172336,0.339,-0.020,0.968,0.980,0.280,0.140
176366,172324,0.341,-0.019,0.967,1.050,0.210,0.070
176365,172317,0.340,-0.023,0.970,1.050,0.210,0.140
176358,172298,0.340,-0.024,0.971,1.120,0.000,0.070
176358,172308,0.345,-0.026,0.970,1.470,-0.420,-0.350
176352,172297,0.340,-0.021,0.965,1.680,-0.840,-0.560
176358,172293,0.345,-0.025,0.971,1.820,-1.260,-0.700
176361,172294,0.351,-0.026,0.973,2.100,-1.470,-0.560
176364,172270,0.351,-0.022,0.964,2.100,-1.610,-0.490
176364,172279,0.354,-0.020,0.964,2.240,-1.190,-0.210
176367,172274,0.357,-0.023,0.972,2.240,-0.840,0.000
176369,172264,0.356,-0.020,0.967,1.890,0.000,0.000
176364,172273,0.359,-0.021,0.971,1.750,0.490,0.350
176369,172243,0.354,-0.022,0.971,1.750,0.490,0.350
176369,172255,0.355,-0.021,0.972,1.750,0.560,0.210
176362,172238,0.356,-0.020,0.968,2.030,0.560,0.350
176356,172240,0.356,-0.020,0.967,2.030,0.560,0.490
176361,172228,0.355,-0.021,0.973,1.960,0.630,0.630
176356,172231,0.358,-0.023,0.973,2.030,0.420,0.910
176356,172226,0.360,-0.027,0.973,2.240,0.560,1.120
176356,172217,0.352,-0.024,0.976,2.310,0.840,1.050
176361,172207,0.352,-0.029,0.976,2.450,0.770,1.190
176364,172216,0.347,-0.029,0.978,2.520,0.840,1.120
176364,172215,0.344,-0.023,0.978,2.450,0.350,0.910
176364,172191,0.341,-0.022,0.975,2.380,0.420,1.120
176348,172203,0.345,-0.023,0.971,2.240,0.280,1.260
176348,172201,0.339,-0.023,0.975,2.100,0.210,1.330
176339,172187,0.339,-0.026,0.977,2.170,0.140,1.050
176339,172180,0.330,-0.027,0.978,1.890,-0.350,0.700
176333,172169,0.331,-0.029,0.982,2.030,-0.700,0.490
176333,172176,0.329,-0.027,0.983,2.030,-0.490,0.490
176331,172167,0.331,-0.026,0.975,1.820,-0.490,0.560
176323,172140,0.331,-0.025,0.977,1.610,-0.840,0.280
176323,172154,0.329,-0.025,0.976,1.610,-1.120,0.000
176316,172148,0.331,-0.022,0.974,1.610,-1.260,-0.280
176315,172154,0.330,-0.025,0.976,1.470,-1.470,-0.560
176315,172127,0.330,-0.026,0.978,1.330,-1.610,-0.770
176309,172127,0.335,-0.027,0.977,1.260,-1.890,-1.120
176294,172106,0.340,-0.025,0.977,0.980,-1.960,-1.330
176288,172106,0.335,-0.027,0.977,0.840,-1.960,-1.400
176288,172123,0.348,-0.027,0.972,0.840,-2.170,-1.260
176283,172119,0.352,-0.023,0.972,1.120,-2.030,-1.330
176275,172110,0.352,-0.024,0.974,1.120,-2.170,-1.470
176272,172108,0.356,-0.025,0.972,1.190,-1.680,-1.190
176272,172080,0.357,-0.025,0.968,1.260,-1.680,-1.260
176271,172087,0.360,-0.027,0.970,1.190,-1.540,-1.050
176271,172084,0.358,-0.024,0.977,1.400,-1.470,-0.910
176268,172075,0.357,-0.024,0.977,1.680,-1.330,-0.700
176268,172069,0.355,-0.024,0.971,2.030,-1.330,-0.840
176268,172072,0.354,-0.025,0.975,1.890,-1.190,-0.350
176268,172067,0.353,-0.020,0.967,1.890,-0.840,-0.070
176260,172026,0.352,-0.020,0.967,1.890,-0.840,-0.070
176255,172038,0.355,-0.021,0.971,1.750,-0.630,-0.070
176255,172031,0.355,-0.020,0.972,1.750,-0.630,0.070
176245,172020,0.353,-0.020,0.972,1.750,-0.630,0.070
176244,172034,0.351,-0.023,0.976,1.470,-0.560,0.140
176238,172022,0.348,-0.028,0.982,1.330,-0.350,0.140
176233,172020,0.351,-0.025,0.979,1.120,-0.210,0.140
176228,172015,0.349,-0.026,0.977,1.120,-0.210,0.140
176228,172013,0.348,-0.023,0.976,1.050,-0.210,0.070
176233,172018,0.350,-0.023,0.974,1.050,0.000,0.210
176233,172006,0.350,-0.024,0.973,1.050,-0.070,0.490
176233,172019,0.345,-0.026,0.979,0.910,-0.350,0.420
176233,172007,0.349,-0.023,0.974,1.050,-0.140,0.350
176223,171990,0.352,-0.025,0.974,0.770,-0.070,0.420
176219,171976,0.354,-0.022,0.969,1.050,0.000,0.490
176219,171978,0.347,-0.029,0.973,1.260,-0.070,0.420
176217,171996,0.347,-0.026,0.970,1.260,-0.140,0.350
176214,171972,0.346,-0.025,0.968,1.540,-0.210,0.280
176214,171988,0.342,-0.023,0.963,1.680,-0.280,0.140
176214,171984,0.346,-0.028,0.970,1.820,-0.630,0.420
176214,171953,0.348,-0.026,0.971,1.960,-0.560,0.560
176214,171962,0.348,-0.023,0.968,2.030,-0.490,0.420
176215,171979,0.344,-0.022,0.962,2.100,-0.350,0.490
176215,171954,0.347,-0.020,0.961,2.310,-0.350,0.350
176209,171947,0.352,-0.021,0.969,2.240,-0.070,0.210
176206,171952,0.343,-0.023,0.966,2.310,-0.210,0.420
176196,171940,0.349,-0.025,0.975,2.380,-0.210,0.140
176193,171955,0.348,-0.023,0.975,2.310,-0.070,0.350
176193,171956,0.348,-0.025,0.975,2.100,0.000,0.560
176192,171942,0.346,-0.027,0.979,2.030,0.210,0.490
176192,171946,0.343,-0.027,0.979,1.960,0.350,0.700
176192,171924,0.341,-0.021,0.976,1.890,0.420,0.560
176186,171909,0.339,-0.024,0.976,1.890,0.490,0.350
176186,171914,0.340,-0.023,0.979,1.890,0.000,0.210
176180,171942,0.338,-0.020,0.976,1.680,-0.070,0.350
176175,171903,0.342,-0.021,0.975,1.610,-0.140,0.350
176181,171913,0.337,-0.023,0.980,1.540,-0.210,0.210
176179,171891,0.337,-0.023,0.978,1.260,-0.140,0.070
176178,171870,0.338,-0.023,0.975,1.330,-0.420,0.140
176179,171885,0.339,-0.027,0.976,1.330,-0.280,0.140
176181,171888,0.340,-0.025,0.978,1.260,-0.280,0.070
176179,171872,0.340,-0.022,0.976,1.260,-0.630,-0.140
176178,171870,0.339,-0.022,0.975,1.400,-0.910,-0.070
176178,171847,0.343,-0.023,0.974,1.470,-0.980,-0.280
176161,171858,0.349,-0.029,0.974,1.750,-1.120,-0.070
176161,171841,0.346,-0.028,0.977,1.680,-1.050,-0.070
176158,171857,0.344,-0.027,0.979,1.540,-0.910,0.000
176158,171856,0.345,-0.027,0.976,1.680,-0.770,0.140
176151,171845,0.342,-0.024,0.975,1.890,-0.980,0.210
176149,171843,0.343,-0.024,0.974,1.820,-1.120,0.420
176145,171831,0.344,-0.024,0.969,1.960,-1.190,0.490
176145,171838,0.340,-0.021,0.966,1.820,-1.050,0.280
176145,171823,0.340,-0.025,0.973,1.750,-1.190,0.280
176148,171819,0.339,-0.024,0.970,1.820,-1.400,0.210
176148,171817,0.338,-0.026,0.973,1.890,-1.400,0.070
176148,171812,0.341,-0.025,0.974,2.240,-1.400,-0.070
176147,171807,0.340,-0.022,0.969,2.380,-1.820,-0.350
176146,171800,0.345,-0.024,0.974,2.100,-1.890,-0.210
176140,171800,0.347,-0.025,0.974,2.100,-1.750,0.000
176139,171799,0.343,-0.027,0.977,2.030,-1.400,-0.140
176139,171778,0.347,-0.023,0.974,1.890,-1.050,-0.140
176139,171784,0.348,-0.025,0.976,1.680,-1.050,-0.140
176138,171780,0.354,-0.027,0.976,1.540,-0.910,-0.280
176135,171784,0.350,-0.024,0.974,1.400,-0.910,-0.140
176133,171739,0.343,-0.023,0.968,1.400,-0.840,-0.140
176130,171767,0.346,-0.025,0.974,1.470,-0.700,-0.070
176124,171744,0.355,-0.026,0.971,1.680,-0.630,0.000
176122,171760,0.348,-0.030,0.977,1.470,-0.420,-0.070
176113,171728,0.351,-0.028,0.975,1.470,-0.420,0.000
176113,171739,0.346,-0.028,0.979,1.540,-0.490,-0.070
176103,171727,0.349,-0.024,0.975,1.540,-0.350,0.000
176098,171727,0.348,-0.020,0.970,1.540,-0.210,-0.140
176098,171722,0.352,-0.022,0.971,1.400,-0.070,-0.210
176093,171716,0.352,-0.021,0.966,1.260,-0.070,-0.140
176093,171704,0.356,-0.024,0.973,1.260,0.210,-0.140
176086,171709,0.358,-0.024,0.971,1.400,0.280,-0.210
176086,171713,0.356,-0.028,0.971,1.330,0.280,-0.210
176089,171687,0.354,-0.028,0.977,1.470,0.350,0.210
176095,171699,0.352,-0.024,0.973,1.680,0.350,0.280
176090,171689,0.355,-0.027,0.973,1.960,0.350,0.630
176090,171675,0.353,-0.024,0.972,2.030,0.490,0.560
176090,171664,0.351,-0.024,0.971,1.960,0.700,0.630
176081,171656,0.352,-0.020,0.968,2.100,0.980,0.700
176081,171662,0.352,-0.025,0.970,2.240,1.330,0.840
176080,171656,0.352,-0.021,0.969,2.100,1.260,0.840
176080,171644,0.349,-0.022,0.968,2.240,1.330,0.770
176072,171633,0.348,-0.020,0.968,2.240,1.120,0.700
176070,171630,0.348,-0.020,0.969,2.520,0.840,0.770
176064,171643,0.346,-0.025,0.975,2.520,0.910,0.910
176064,171625,0.344,-0.023,0.976,2.660,0.560,0.770
176055,171609,0.337,-0.021,0.972,2.450,0.420,0.630
176055,171613,0.338,-0.021,0.969,2.450,-0.070,0.560
176055,171592,0.338,-0.020,0.970,2.660,-0.140,0.630
176056,171615,0.338,-0.021,0.969,2.100,-0.280,0.770
176055,171588,0.338,-0.021,0.970,2.100,-0.560,0.560
176050,171589,0.335,-0.022,0.967,2.030,-0.350,0.630
176050,171586,0.332,-0.024,0.973,1.960,-0.420,0.490
176045,171581,0.326,-0.022,0.973,2.030,-0.770,0.000
176039,171584,0.331,-0.020,0.972,2.030,-1.190,-0.140
176033,171560,0.329,-0.020,0.971,1.820,-1.750,-0.350
176028,171561,0.332,-0.020,0.974,1.680,-1.750,-0.140
176028,171554,0.335,-0.024,0.977,1.750,-2.100,-0.420
176028,171561,0.340,-0.021,0.980,1.820,-2.450,-0.630
176024,171535,0.336,-0.023,0.980,1.680,-2.590,-0.840
176033,171540,0.344,-0.023,0.984,1.750,-3.080,-1.190
176033,171558,0.341,-0.019,0.981,1.610,-3.430,-1.260
176033,171535,0.346,-0.024,0.985,1.820,-3.360,-0.980
176027,171544,0.349,-0.028,0.991,1.610,-3.640,-0.980
176027,171542,0.348,-0.025,0.993,1.470,-3.570,-0.980
176027,171538,0.349,-0.023,0.985,1.260,-3.710,-0.910
176031,171539,0.354,-0.020,0.987,0.980,-3.430,-0.840
176031,171557,0.354,-0.023,0.978,0.840,-3.430,-0.840
176031,171549,0.348,-0.020,0.976,0.770,-3.290,-1.050
176031,171554,0.347,-0.019,0.972,0.490,-3.150,-1.120
176030,171569,0.358,-0.021,0.974,0.350,-2.940,-0.840
176030,171566,0.357,-0.022,0.974,0.210,-2.940,-0.630
176029,171586,0.360,-0.020,0.969,0.210,-2.730,-0.770
176029,171594,0.357,-0.022,0.972,0.000,-2.520,-0.630
176029,171605,0.364,-0.022,0.969,0.280,-2.380,-0.700
176036,171616,0.358,-0.020,0.964,0.350,-2.030,-0.350
176046,171640,0.359,-0.021,0.960,0.350,-1.610,-0.140
176049,171681,0.361,-0.023,0.962,0.560,-1.190,-0.070
176064,171683,0.362,-0.024,0.958,0.700,-0.770,0.070
176066,171692,0.351,-0.025,0.961,0.980,-0.490,0.280
176080,171725,0.349,-0.028,0.964,1.120,-0.490,0.420
176089,171744,0.347,-0.026,0.962,1.190,-0.210,0.910
176102,171785,0.347,-0.030,0.961,1.540,-0.140,0.910
176103,171804,0.350,-0.035,0.954,1.680,0.140,1.050
176116,171839,0.346,-0.030,0.961,2.030,0.070,0.910
176142,171865,0.341,-0.025,0.962,2.520,0.000,0.700
176145,171907,0.342,-0.023,0.959,2.940,-0.350,0.700
176161,171916,0.341,-0.023,0.965,3.360,-0.490,0.420
176162,171950,0.339,-0.024,0.966,3.430,-0.490,0.490
176173,171977,0.341,-0.021,0.963,3.360,-0.490,0.420
176177,172017,0.347,-0.032,0.973,3.360,-0.490,0.490
176201,172048,0.349,-0.031,0.974,3.360,-0.420,0.490
176206,172067,0.346,-0.031,0.981,3.430,-0.280,0.700
176211,172105,0.346,-0.031,0.981,3.430,-0.280,0.560
176220,172110,0.342,-0.029,0.983,3.150,-0.560,0.490
176240,172153,0.345,-0.025,0.984,2.870,-0.350,0.490
176245,172169,0.346,-0.026,0.992,2.800,-0.280,0.700
176263,172184,0.345,-0.023,0.988,2.730,-0.420,0.770
176266,172221,0.339,-0.021,0.983,2.240,-0.420,0.490
176267,172229,0.346,-0.025,0.986,2.100,-0.420,0.560
176281,172266,0.343,-0.024,0.986,1.820,-0.280,0.420
176284,172303,0.340,-0.021,0.980,1.260,-0.490,0.420
176293,172298,0.342,-0.021,0.974,1.120,-0.420,0.350
176300,172324,0.342,-0.020,0.975,0.980,-0.490,0.140
176308,172313,0.342,-0.020,0.966,0.910,-0.420,0.000
176339,172345,0.344,-0.021,0.963,0.840,-0.350,-0.140
176341,172381,0.341,-0.019,0.962,0.980,-0.560,0.000
176350,172389,0.343,-0.022,0.961,1.120,-0.420,0.000
176356,172398,0.346,-0.025,0.959,1.120,-0.070,0.070
176360,172402,0.345,-0.022,0.962,1.190,0.000,0.280
176368,172412,0.345,-0.028,0.964,1.400,0.000,0.280
176372,172436,0.341,-0.027,0.965,1.680,-0.070,0.210
176373,172468,0.341,-0.022,0.959,1.610,0.210,0.350
176385,172506,0.345,-0.025,0.962,1.890,0.210,0.210
176394,172500,0.342,-0.020,0.957,2.100,0.280,0.140
176400,172517,0.343,-0.022,0.960,2.240,0.560,0.350
176412,172537,0.343,-0.020,0.959,2.170,0.630,0.420
176412,172566,0.346,-0.025,0.966,2.310,0.630,0.490
176428,172540,0.346,-0.025,0.973,2.380,0.560,0.420
176432,172579,0.348,-0.025,0.974,2.450,0.630,0.420
176436,172576,0.346,-0.022,0.973,2.660,0.700,0.350
176448,172590,0.339,-0.023,0.970,2.870,0.490,0.140
176448,172604,0.336,-0.023,0.970,3.150,0.070,-0.070
176461,172603,0.341,-0.020,0.971,3.430,-0.700,0.000
176463,172638,0.342,-0.022,0.969,3.360,-0.770,-0.070
176468,172619,0.346,-0.021,0.971,3.360,-0.490,0.350
176478,172637,0.343,-0.021,0.973,3.220,-0.490,0.140
176478,172648,0.345,-0.022,0.970,3.010,-0.280,0.000
176485,172675,0.341,-0.020,0.977,2.800,-0.070,-0.070
176495,172678,0.340,-0.020,0.974,2.520,0.000,-0.350
176498,172677,0.341,-0.024,0.979,2.450,-0.210,-0.350
176499,172698,0.337,-0.022,0.978,2.380,-0.490,-0.210
176501,172702,0.336,-0.024,0.979,2.380,-0.560,-0.420
176505,172710,0.342,-0.020,0.977,2.450,-1.120,-0.420
176512,172717,0.344,-0.019,0.978,2.310,-1.330,-0.350
176512,172726,0.346,-0.024,0.985,2.240,-1.190,-0.420
176512,172733,0.346,-0.023,0.982,1.890,-1.120,-0.420
176526,172746,0.350,-0.022,0.987,1.750,-1.120,-0.490
176535,172742,0.349,-0.021,0.984,1.470,-0.980,-0.490
176535,172771,0.346,-0.021,0.978,1.050,-0.840,-0.490
176542,172771,0.347,-0.025,0.983,0.770,-1.050,-0.420
176543,172782,0.346,-0.021,0.980,0.700,-1.050,-0.070
176544,172773,0.347,-0.025,0.981,0.700,-1.050,-0.070
176549,172783,0.347,-0.020,0.976,0.420,-0.700,0.070
176548,172778,0.348,-0.023,0.976,0.560,-0.700,0.070
176548,172782,0.350,-0.024,0.976,0.420,-0.770,0.140
176553,172810,0.351,-0.022,0.973,0.210,-0.560,0.280
176551,172796,0.353,-0.022,0.973,0.560,-0.630,0.280
176551,172817,0.352,-0.021,0.968,0.420,-0.420,0.350
176551,172802,0.348,-0.021,0.965,0.840,-0.350,0.490
176552,172827,0.347,-0.021,0.962,0.770,-0.280,0.560
176552,172839,0.344,-0.027,0.968,0.980,-0.280,0.770
176567,172822,0.345,-0.023,0.970,1.260,-0.350,0.490
176567,172824,0.346,-0.025,0.968,1.400,-0.490,0.280
176569,172833,0.350,-0.020,0.960,1.680,-0.490,0.210
176568,172829,0.347,-0.020,0.956,1.890,-0.280,0.560
176568,172837,0.345,-0.021,0.959,1.890,-0.210,0.630
176573,172841,0.346,-0.026,0.966,1.820,-0.140,0.910
176573,172851,0.343,-0.030,0.969,1.820,0.140,0.980
176573,172833,0.343,-0.026,0.966,2.030,0.210,0.630
176574,172851,0.338,-0.021,0.964,1.960,0.350,0.700
176573,172848,0.343,-0.023,0.964,2.030,0.280,0.630
176574,172829,0.339,-0.021,0.965,1.890,0.490,0.700
176574,172838,0.341,-0.022,0.965,2.030,0.490,0.630
176567,172824,0.341,-0.025,0.969,1.890,0.490,0.770
176567,172832,0.342,-0.025,0.974,1.820,0.630,0.700
176570,172825,0.340,-0.024,0.975,2.030,0.420,0.560
176567,172818,0.339,-0.024,0.976,1.820,0.140,0.560
176570,172796,0.333,-0.025,0.978,2.030,0.000,0.420
176570,172813,0.331,-0.025,0.976,1.890,-0.070,0.350
176568,172793,0.333,-0.026,0.981,1.750,-17.850,0.420
176567,172797,0.331,-0.028,0.984,1.470,-0.140,0.350
176566,172773,0.335,-0.030,0.984,1.190,-0.140,0.070
176562,172766,0.339,-0.027,0.986,1.400,-0.560,-0.210
176552,172754,0.338,-0.021,0.982,1.260,-0.490,-0.420
176552,172744,0.335,-0.026,0.983,1.330,-0.770,-0.210
176552,172755,0.336,-0.025,0.981,1.330,-0.840,-0.140
176549,172733,0.339,-0.026,0.981,1.400,-1.120,-0.140
176549,172732,0.338,-0.029,0.982,1.330,-1.190,-0.350
176543,172712,0.347,-0.028,0.987,1.470,-1.190,-0.350
176539,172713,0.351,-0.027,0.985,1.260,-1.400,-0.420
176528,172696,0.346,-0.028,0.981,1.400,-1.330,-0.350
176528,172692,0.346,-0.027,0.981,1.470,-1.400,-0.420
176528,172672,0.345,-0.027,0.978,1.540,-1.190,-0.490
176528,172667,0.348,-0.024,0.974,1.400,-1.050,-0.350
176519,172672,0.354,-0.026,0.973,1.330,-0.980,-0.140
176514,172665,0.351,-0.022,0.975,1.330,-0.840,-0.210
176510,172660,0.355,-0.023,0.971,1.400,-0.910,0.000
176506,172638,0.357,-0.024,0.972,1.400,-0.840,-0.140
176503,172634,0.352,-0.023,0.967,1.470,-0.700,-0.280
176503,172627,0.353,-0.020,0.965,1.470,-0.490,-0.140
176503,172627,0.349,-0.021,0.969,1.470,0.210,0.280
176506,172631,0.352,-0.022,0.968,1.400,0.210,0.350
176502,172630,0.350,-0.024,0.968,1.470,0.350,0.280
176502,172622,0.346,-0.028,0.969,1.470,0.350,0.350
176502,172614,0.347,-0.025,0.969,1.680,0.630,0.350
176495,172587,0.350,-0.026,0.968,1.750,0.700,0.490
176495,172586,0.347,-0.023,0.964,1.820,0.980,0.490
176495,172596,0.353,-0.026,0.970,1.820,1.260,0.420
176492,172577,0.350,-0.023,0.964,1.960,1.400,0.630
176493,172585,0.351,-0.020,0.966,1.890,1.470,0.840
176493,172580,0.352,-0.022,0.963,1.960,1.610,0.770
176491,172585,0.349,-0.020,0.965,2.100,1.680,0.980
176490,172576,0.354,-0.019,0.967,2.100,1.890,0.980
176485,172558,0.350,-0.020,0.971,2.030,1.890,1.260
176478,172575,0.355,-0.020,0.968,2.100,2.030,1.190
176474,172568,0.352,-0.023,0.970,2.170,2.240,1.400
176474,172577,0.346,-0.021,0.974,2.240,2.170,1.120
176474,172557,0.343,-0.023,0.973,2.520,1.820,0.980
176474,172569,0.342,-0.026,0.976,2.730,1.540,1.120
176474,172558,0.343,-0.023,0.973,2.870,1.260,1.330
176480,172556,0.344,-0.027,0.975,2.940,1.120,1.610
176480,172532,0.341,-0.024,0.975,2.800,1.190,1.820
176471,172548,0.339,-0.025,0.977,2.870,1.400,1.750
176468,172549,0.336,-0.024,0.977,2.660,1.610,1.610
176468,172553,0.335,-0.023,0.974,2.660,1.400,1.610
176468,172540,0.333,-0.024,0.976,2.520,1.400,1.120
176472,172511,0.325,-0.021,0.977,2.380,1.190,0.770
176472,172532,0.323,-0.024,0.979,2.660,0.700,0.770
176472,172503,0.325,-0.024,0.980,2.590,0.280,0.700
176474,172532,0.327,-0.024,0.980,2.380,0.000,0.560
176467,172506,0.328,-0.025,0.985,2.240,-0.140,0.490
176467,172507,0.333,-0.027,0.989,2.240,-0.280,0.350
176468,172535,0.332,-0.025,0.985,1.820,-0.350,0.280
176475,172511,0.332,-0.026,0.985,1.960,-0.560,-0.070
176468,172509,0.330,-0.025,0.986,1.820,-0.770,-0.140
176468,172494,0.327,-0.022,0.978,1.400,-0.910,-0.210
176466,172514,0.334,-0.026,0.983,1.120,-1.190,-0.350
176466,172501,0.331,-0.026,0.983,1.190,-1.610,-0.630
176459,172490,0.328,-0.024,0.980,1.050,-1.540,-0.420
176466,172498,0.334,-0.022,0.977,1.050,-1.540,-0.630
176459,172467,0.341,-0.021,0.975,0.910,-1.610,-0.630
176459,172483,0.345,-0.022,0.970,0.840,-1.820,-0.560
176457,172460,0.347,-0.020,0.970,0.910,-1.960,-0.840
176457,172455,0.347,-0.026,0.975,1.050,-1.680,-0.490
176447,172451,0.343,-0.028,0.977,1.120,-1.610,-0.420
176446,172452,0.351,-0.030,0.973,1.050,-1.610,-0.420
176442,172464,0.347,-0.030,0.974,1.260,-1.470,-0.420
176446,172455,0.347,-0.026,0.973,1.400,-1.330,-0.280
176446,172440,0.351,-0.027,0.973,1.610,-1.400,0.140
176446,172441,0.351,-0.029,0.967,1.750,-0.980,0.280
176445,172432,0.347,-0.027,0.972,1.820,-0.910,0.420
176445,172436,0.349,-0.022,0.968,1.960,-0.840,0.350
176440,172431,0.343,-0.021,0.966,1.960,-0.840,0.210
176438,172422,0.342,-0.026,0.970,2.520,-0.910,0.140
176438,172413,0.336,-0.024,0.966,2.520,-0.840,0.070
176427,172417,0.337,-0.022,0.968,2.800,-0.910,-0.140
176427,172399,0.335,-0.023,0.967,2.730,-1.050,0.000
176424,172395,0.336,-0.023,0.971,2.940,-1.540,-0.210
176424,172398,0.337,-0.019,0.969,2.800,-1.540,-0.280
176416,172373,0.344,-0.022,0.971,2.660,-1.470,-0.140
176414,172376,0.344,-0.020,0.975,2.450,-0.980,-0.210
176409,172371,0.345,-0.023,0.975,2.170,-0.980,-0.280
176409,172364,0.342,-0.019,0.977,2.030,-1.050,-0.490
176408,172377,0.346,-0.020,0.978,1.960,-0.910,-0.280
176409,172333,0.348,-0.026,0.979,1.960,-0.700,-0.140
176408,172346,0.353,-0.024,0.987,1.750,-0.630,0.000
176408,172349,0.348,-0.023,0.981,1.540,-0.560,-0.280
176397,172331,0.348,-0.022,0.979,1.680,-0.560,0.070
176394,172330,0.354,-0.020,0.975,1.610,-0.350,0.140
176393,172340,0.352,-0.021,0.976,1.610,-0.350,0.140
176393,172321,0.353,-0.022,0.976,1.400,0.000,0.280
176391,172307,0.351,-0.021,0.975,1.120,0.210,0.280
176382,172306,0.350,-0.024,0.978,0.980,0.490,0.770
176382,172299,0.354,-0.020,0.970,0.980,0.770,0.770
176376,172300,0.354,-0.018,0.969,1.050,1.050,0.980
176376,172311,0.351,-0.023,0.975,1.050,1.120,1.260
176374,172278,0.355,-0.024,0.974,1.120,1.400,1.190
176368,172281,0.350,-0.020,0.966,1.470,1.680,1.470
176366,172279,0.348,-0.021,0.966,1.680,1.540,1.610
176362,172288,0.343,-0.027,0.967,1.820,1.610,1.400
176362,172266,0.338,-0.020,0.965,2.170,1.190,1.190
176358,172257,0.338,-0.020,0.964,2.310,0.630,1.260
176358,172245,0.339,-0.023,0.967,2.660,0.350,1.260
176353,172244,0.339,-0.023,0.965,2.660,0.140,1.400
176353,172244,0.335,-0.026,0.967,2.870,0.000,1.750
176353,172215,0.333,-0.023,0.968,3.010,0.280,1.820
176353,172231,0.340,-0.024,0.971,3.290,0.420,1.750
176348,172226,0.341,-0.023,0.972,3.220,0.700,1.890
176345,172214,0.338,-0.022,0.975,3.220,1.120,1.960
176343,172210,0.329,-0.020,0.972,3.150,1.330,1.820
