RED,IR,AX,AY,AZ,GX,GY,GZ
177646,155947,0.305,-0.281,0.943,1.890,-0.910,-1.890
177646,155929,0.306,-0.285,0.944,1.750,-0.700,-1.890
177646,155950,0.305,-0.285,0.940,1.470,-0.420,-2.590
177639,155969,0.311,-0.278,0.940,1.470,-0.560,-2.450
177636,155958,0.313,-0.281,0.945,1.400,-0.490,-1.750
177636,155964,0.317,-0.281,0.942,1.330,0.630,-1.610
177636,155950,0.317,-0.280,0.939,1.470,0.560,-1.540
177636,155962,0.312,-0.285,0.936,1.470,0.420,-1.190
177636,155961,0.310,-0.281,0.935,1.750,0.630,-1.120
177630,155948,0.307,-0.280,0.937,1.960,0.280,-0.910
177630,155959,0.310,-0.282,0.937,2.310,0.000,-0.840
177630,155960,0.308,-0.281,0.939,2.310,-0.210,-0.840
177630,155961,0.310,-0.278,0.941,2.380,-0.840,-0.490
177628,155957,0.306,-0.281,0.943,2.030,-1.050,-0.210
177630,155941,0.306,-0.280,0.942,1.890,-1.260,-0.210
177634,155956,0.307,-0.277,0.944,1.610,-1.610,0.070
177628,155958,0.305,-0.277,0.944,1.400,-2.030,0.210
177634,155948,0.306,-0.280,0.941,0.980,-2.170,0.280
177634,155969,0.303,-0.284,0.939,0.700,-2.240,0.490
177639,155956,0.301,-0.284,0.933,0.770,-2.520,0.420
177638,155935,0.303,-0.285,0.934,0.770,-2.520,0.350
177638,155958,0.302,-0.290,0.939,0.490,-1.890,0.420
177638,155961,0.304,-0.289,0.937,1.190,-2.030,-0.630
177638,155906,0.301,-0.287,0.934,1.470,-1.960,-0.840
177635,155910,0.306,-0.287,0.938,1.890,-1.680,-0.630
177629,155941,0.301,-0.289,0.934,1.750,-0.770,-0.700
177629,155925,0.306,-0.286,0.936,1.890,-0.770,-1.050
177626,155931,0.305,-0.282,0.933,2.030,-0.630,-1.050
177626,155936,0.306,-0.281,0.936,2.030,-0.140,-0.840
177626,155925,0.306,-0.280,0.936,2.030,0.210,-0.980
177631,155905,0.305,-0.285,0.937,2.170,0.210,-0.700
177633,155907,0.308,-0.282,0.939,2.170,0.140,-0.630
177633,155922,0.308,-0.280,0.942,2.520,0.000,-0.910
177631,155914,0.310,-0.279,0.945,2.590,-0.070,-0.630
177637,155900,0.305,-0.276,0.946,2.520,-0.280,-0.630
177631,155919,0.300,-0.280,0.944,2.310,-0.420,-0.560
177631,155910,0.302,-0.282,0.947,2.030,-0.910,-0.350
177631,155921,0.304,-0.280,0.947,1.960,-1.120,-0.280
177625,155906,0.302,-0.280,0.944,1.610,-1.190,-0.210
177625,155911,0.308,-0.279,0.942,1.470,-1.260,-0.280
177625,155925,0.305,-0.278,0.942,1.470,-1.400,-0.140
177625,155894,0.305,-0.285,0.940,1.330,-1.610,-0.350
177625,155885,0.304,-0.285,0.940,1.260,-1.540,-0.910
177625,155905,0.303,-0.286,0.943,1.400,-1.330,-1.050
177622,155923,0.303,-0.281,0.941,1.400,-1.260,-0.980
177617,155916,0.305,-0.281,0.943,1.330,-0.910,-0.910
177617,155904,0.305,-0.281,0.944,1.610,-0.770,-1.330
177614,155916,0.310,-0.280,0.941,1.750,-0.420,-0.980
177616,155915,0.306,-0.278,0.942,1.470,-0.420,-1.190
177614,155910,0.307,-0.279,0.941,1.400,-0.140,-1.680
177616,155912,0.312,-0.281,0.941,1.610,-0.210,-1.540
177614,155919,0.305,-0.284,0.943,1.610,-0.210,-1.470
177616,155917,0.305,-0.286,0.939,1.540,-0.210,-1.540
177625,155907,0.309,-0.278,0.940,1.400,-0.210,-1.260
177633,155895,0.311,-0.279,0.940,1.610,-0.420,-1.470
177627,155908,0.304,-0.280,0.938,1.400,-0.280,-1.470
177627,155904,0.308,-0.277,0.942,1.610,-0.490,-1.400
177632,155910,0.305,-0.277,0.947,1.470,-0.630,-1.610
177632,155899,0.306,-0.278,0.942,1.400,-0.770,-1.610
177627,155910,0.310,-0.274,0.942,1.260,-0.840,-1.400
177618,155903,0.305,-0.275,0.945,0.700,-0.840,-1.190
177622,155895,0.304,-0.281,0.940,0.700,-0.840,-1.820
177618,155887,0.310,-0.276,0.944,0.700,-1.190,-2.030
177618,155910,0.310,-0.280,0.936,1.120,-1.470,-1.960
177613,155890,0.311,-0.279,0.941,1.470,-0.770,-1.260
177613,155886,0.312,-0.281,0.940,1.330,-0.630,-1.680
177613,155910,0.310,-0.282,0.933,1.540,-0.840,-1.750
177618,155896,0.307,-0.279,0.940,1.610,-0.770,-1.680
177607,155899,0.312,-0.276,0.938,1.610,-0.560,-1.750
177618,155901,0.316,-0.283,0.935,1.820,-0.420,-1.820
177620,155891,0.314,-0.279,0.939,1.890,-0.280,-1.680
177620,155898,0.316,-0.282,0.937,2.100,-0.350,-1.960
177620,155908,0.314,-0.284,0.932,2.170,-0.280,-1.750
177620,155893,0.315,-0.283,0.930,2.100,-0.140,-1.820
177620,155902,0.324,-0.278,0.940,2.170,-0.140,-1.890
177619,155908,0.325,-0.278,0.938,2.170,-0.140,-1.820
177618,155886,0.324,-0.276,0.938,2.310,-0.070,-2.100
177618,155892,0.330,-0.279,0.942,2.170,0.210,-2.030
177617,155890,0.328,-0.278,0.946,2.170,0.140,-2.030
177617,155906,0.326,-0.276,0.944,2.030,0.420,-1.610
177618,155875,0.331,-0.281,0.941,2.170,0.280,-0.630
177620,155880,0.331,-0.285,0.940,2.660,0.350,-0.630
177620,155905,0.326,-0.284,0.938,2.170,0.070,-0.280
177621,155875,0.326,-0.279,0.939,2.030,-0.070,17.640
177621,155876,0.320,-0.276,0.950,2.240,-0.280,0.980
177620,155878,0.318,-0.279,0.951,2.170,-0.070,1.260
177618,155887,0.317,-0.279,0.952,2.170,-1.050,1.400
177615,155866,0.316,-0.282,0.945,1.960,-1.540,1.540
177615,155877,0.317,-0.285,0.942,1.820,-1.890,1.890
177615,155881,0.315,-0.282,0.945,1.540,-2.100,2.030
177615,155882,0.310,-0.275,0.948,1.330,-2.520,2.030
177615,155886,0.309,-0.277,0.950,1.400,-2.870,2.240
177612,155859,0.305,-0.278,0.945,1.400,-3.150,2.030
177610,155857,0.303,-0.281,0.942,1.330,-3.080,1.960
177610,155879,0.304,-0.281,0.944,1.330,-3.080,1.890
177606,155852,0.308,-0.280,0.943,1.260,-2.940,1.260
177604,155862,0.305,-0.280,0.944,1.190,-2.730,1.190
177604,155856,0.306,-0.280,0.940,1.190,-2.660,0.840
177604,155845,0.308,-0.279,0.937,1.190,-1.960,0.420
177604,155856,0.307,-0.283,0.940,1.190,-1.680,0.070
177604,155861,0.306,-0.280,0.939,1.330,-1.400,-0.210
177604,155871,0.305,-0.282,0.936,1.890,-0.770,-0.420
177614,155884,0.307,-0.283,0.940,1.610,-0.630,-1.260
177626,155833,0.312,-0.279,0.941,1.610,-0.350,-1.330
177626,155845,0.308,-0.281,0.938,1.890,-0.070,-0.840
177627,155832,0.309,-0.277,0.941,1.890,0.420,-1.120
177627,155845,0.312,-0.281,0.941,1.750,0.560,-1.190
177628,155833,0.310,-0.282,0.942,1.890,0.420,-1.050
177628,155866,0.310,-0.283,0.937,1.680,0.210,-1.120
177628,155831,0.308,-0.277,0.947,1.680,-0.210,-1.050
177629,155828,0.307,-0.276,0.945,1.470,-0.350,-0.910
177629,155829,0.308,-0.274,0.944,1.400,-0.700,-0.700
177623,155814,0.311,-0.284,0.939,1.400,-1.050,-0.560
177623,155831,0.310,-0.281,0.947,1.330,-1.400,-0.630
177621,155833,0.311,-0.281,0.945,1.330,-1.470,-0.490
177616,155814,0.311,-0.281,0.941,1.400,-1.750,-0.070
177613,155806,0.310,-0.277,0.949,1.260,-1.750,0.070
177613,155822,0.314,-0.280,0.943,1.120,-1.750,0.350
177613,155812,0.314,-0.283,0.940,1.050,-1.960,0.630
177611,155811,0.312,-0.279,0.937,0.980,-1.890,1.050
177611,155806,0.316,-0.286,0.940,0.980,-1.540,1.470
177604,155803,0.306,-0.282,0.938,0.350,-1.260,1.540
177604,155859,0.304,-0.283,0.939,1.190,-1.960,1.050
177604,155814,0.298,-0.282,0.944,1.400,-1.890,0.980
177604,155808,0.297,-0.283,0.940,1.470,-1.610,1.260
177602,155804,0.299,-0.284,0.936,1.540,-1.330,0.910
177604,155795,0.300,-0.281,0.941,1.820,-1.540,0.770
177609,155849,0.297,-0.279,0.946,1.750,-1.190,0.840
177597,155806,0.299,-0.282,0.942,1.960,-0.840,0.070
177602,155810,0.297,-0.277,0.947,2.170,-0.840,-0.420
177604,155790,0.300,-0.280,0.944,2.100,-0.770,-0.630
177602,155806,0.301,-0.281,0.944,2.240,-0.840,-0.560
177602,155794,0.301,-0.284,0.950,2.310,-0.420,-0.700
177602,155808,0.303,-0.284,0.943,2.450,-0.140,-0.980
177602,155789,0.304,-0.279,0.952,2.660,-0.280,-0.980
177598,155790,0.305,-0.276,0.954,2.730,-0.280,-1.190
177601,155800,0.307,-0.270,0.951,2.730,-0.210,-1.050
177598,155773,0.308,-0.269,0.952,2.590,-0.210,-0.910
177601,155790,0.308,-0.276,0.957,2.310,-0.350,-1.190
177598,155801,0.314,-0.273,0.958,2.100,-0.700,-0.980
177599,155790,0.312,-0.273,0.957,1.400,-0.910,-0.770
177591,155773,0.312,-0.273,0.957,0.490,-1.120,-0.210
177590,155831,0.317,-0.275,0.958,0.560,-1.330,-0.630
177588,155841,0.317,-0.272,0.954,0.000,-1.610,-0.350
177583,155817,0.317,-0.274,0.957,-0.350,-1.610,0.490
177583,155838,0.310,-0.271,0.951,-0.910,-1.540,0.560
177583,155810,0.307,-0.271,0.944,-1.610,-1.750,0.560
177583,155835,0.309,-0.272,0.943,-1.960,-1.960,0.420
177578,155789,0.307,-0.276,0.945,-2.380,-2.170,0.490
177586,155846,0.311,-0.278,0.942,-2.730,-2.310,0.560
177578,155819,0.310,-0.275,0.937,-3.010,-2.100,0.420
177586,155830,0.308,-0.278,0.935,-3.500,-1.820,0.560
177584,155834,0.305,-0.279,0.924,-3.780,-1.820,0.560
177586,155819,0.307,-0.280,0.916,-3.850,-1.400,0.420
177586,155839,0.306,-0.286,0.910,-3.780,-0.980,0.420
177588,155870,0.310,-0.286,0.903,-3.570,-0.420,0.420
177590,155857,0.305,-0.292,0.903,-3.290,-0.070,0.350
177595,155858,0.304,-0.296,0.899,-1.960,0.000,0.420
177595,155870,0.303,-0.302,0.893,-1.260,0.210,0.630
177596,155857,0.303,-0.301,0.891,-0.140,0.350,0.630
177603,155863,0.303,-0.306,0.897,0.770,0.630,1.120
177603,155844,0.304,-0.305,0.896,1.400,0.000,1.680
177596,155854,0.298,-0.305,0.897,2.660,-0.210,0.910
177590,155852,0.288,-0.307,0.900,3.500,-0.420,0.910
177590,155844,0.285,-0.306,0.902,4.410,-0.420,1.610
177590,155823,0.288,-0.304,0.903,5.250,-0.630,1.750
177604,155815,0.287,-0.301,0.902,6.440,-1.190,1.260
177604,155825,0.284,-0.300,0.905,7.210,-1.680,1.260
177604,155808,0.281,-0.302,0.911,7.980,-1.960,0.980
177599,155821,0.285,-0.295,0.924,8.610,-2.100,0.700
177595,155830,0.283,-0.296,0.931,9.380,-2.520,0.350
177590,155804,0.286,-0.290,0.940,9.730,-2.520,0.000
177589,155815,0.285,-0.291,0.946,9.800,-2.380,-0.420
177589,155820,0.285,-0.287,0.946,9.660,-1.750,-0.630
177589,155805,0.289,-0.280,0.954,9.520,-1.750,-1.120
177580,155793,0.287,-0.280,0.961,9.100,-1.680,-1.470
177576,155790,0.293,-0.275,0.967,8.750,-1.050,-2.100
177570,155804,0.293,-0.276,0.976,8.050,-0.560,-2.590
177570,155804,0.296,-0.271,0.979,7.630,0.070,-3.010
177570,155791,0.301,-0.272,0.985,7.000,0.770,-3.360
177565,155804,0.300,-0.273,0.992,5.320,0.910,-3.500
177565,155786,0.295,-0.273,0.992,4.480,0.770,-3.780
177561,155774,0.300,-0.270,0.992,3.570,0.770,-4.200
177561,155795,0.307,-0.269,0.985,2.660,0.770,-4.130
177559,155781,0.313,-0.269,0.992,1.680,1.120,-3.710
177561,155764,0.310,-0.264,0.991,0.420,1.050,-3.780
177563,155784,0.310,-0.269,0.988,-0.280,0.700,-3.780
177566,155800,0.319,-0.270,0.983,-1.260,0.420,-3.850
177563,155813,0.318,-0.267,0.981,-1.890,0.140,-3.780
177566,155816,0.321,-0.272,0.976,-2.520,-0.070,-3.710
177566,155809,0.325,-0.273,0.971,-3.290,-0.350,-3.220
177563,155826,0.330,-0.274,0.968,-4.060,-0.560,-3.010
177563,155830,0.334,-0.274,0.970,-4.480,-0.840,-2.450
177563,155817,0.329,-0.277,0.962,-4.620,-0.980,-1.820
177563,155822,0.331,-0.283,0.951,-4.900,-0.980,-1.680
177573,155834,0.329,-0.282,0.945,-4.900,-1.120,-1.050
177573,155824,0.330,-0.285,0.938,-4.690,-1.120,-0.840
177573,155834,0.325,-0.284,0.933,-4.480,-0.910,-0.560
177584,155853,0.327,-0.282,0.926,-4.060,-1.260,-0.420
177585,155865,0.325,-0.285,0.925,-3.850,-1.260,0.000
177586,155864,0.322,-0.287,0.923,-3.010,-1.120,1.050
177594,155856,0.321,-0.288,0.924,-3.010,-1.260,0.910
177595,155841,0.318,-0.296,0.920,-1.820,-1.680,0.630
177600,155861,0.315,-0.294,0.920,-1.820,-1.260,0.840
177605,155851,0.312,-0.293,0.923,-0.700,-1.400,0.980
177605,155862,0.316,-0.293,0.916,0.070,-1.330,0.840
177605,155882,0.310,-0.293,0.917,0.980,-1.330,0.840
177607,155894,0.308,-0.287,0.915,1.540,-0.840,1.190
177601,155866,0.310,-0.286,0.916,2.030,-0.910,0.980
177601,155900,0.310,-0.290,0.923,2.590,-0.770,0.700
177607,155891,0.313,-0.290,0.925,3.010,-0.770,0.770
177607,155865,0.316,-0.289,0.926,3.360,-0.700,0.420
177606,155884,0.316,-0.288,0.925,3.430,-0.630,0.420
177608,155887,0.311,-0.285,0.929,3.640,-0.560,0.560
177610,155896,0.307,-0.281,0.933,3.710,-0.490,-0.070
177610,155886,0.312,-0.284,0.939,3.780,-0.490,0.140
177610,155892,0.310,-0.281,0.943,3.570,-0.630,0.210
177613,155888,0.304,-0.277,0.947,3.500,-0.630,-0.070
177610,155879,0.303,-0.279,0.949,3.150,-0.700,0.210
177607,155876,0.304,-0.277,0.952,2.660,-0.630,0.070
177607,155873,0.303,-0.281,0.949,2.240,-0.980,0.350
177607,155887,0.304,-0.278,0.946,1.470,-1.260,0.350
177599,155867,0.302,-0.276,0.953,0.910,-1.540,-0.630
177603,155865,0.301,-0.276,0.948,0.560,-1.680,-0.560
177603,155871,0.303,-0.281,0.947,0.210,-2.170,-0.070
177599,155874,0.301,-0.280,0.949,-0.420,-1.750,-0.350
177599,155882,0.301,-0.279,0.948,-0.840,-1.890,-0.630
177601,155894,0.305,-0.280,0.939,-1.330,-2.030,-0.700
177593,155888,0.303,-0.281,0.935,-1.890,-1.750,-0.840
177593,155886,0.305,-0.280,0.932,-2.310,-1.470,-1.050
177593,155889,0.307,-0.278,0.921,-2.310,-1.190,-1.050
177593,155899,0.314,-0.284,0.918,-2.240,-0.980,-1.260
177585,155911,0.314,-0.289,0.919,-1.960,-0.770,-1.190
177585,155892,0.316,-0.288,0.913,-1.750,-0.280,-1.400
177585,155914,0.317,-0.286,0.909,-1.540,0.000,-1.260
177601,155919,0.319,-0.289,0.906,-1.260,0.210,-0.910
177601,155913,0.318,-0.289,0.906,-0.700,0.560,-0.910
177601,155919,0.318,-0.286,0.902,-0.210,0.560,-0.560
177605,155920,0.315,-0.293,0.906,0.350,0.280,-0.280
177601,155916,0.313,-0.289,0.909,1.050,0.280,-0.070
177599,155915,0.314,-0.288,0.909,1.470,0.140,0.210
177601,155928,0.312,-0.290,0.909,2.310,-0.140,0.700
177609,155938,0.310,-0.288,0.908,2.520,-0.630,0.350
177609,155933,0.308,-0.284,0.904,3.220,-1.190,0.350
177612,155947,0.306,-0.285,0.907,4.130,-1.540,0.700
177613,155956,0.306,-0.289,0.917,4.620,-1.610,0.770
177614,155954,0.310,-0.288,0.916,5.110,-1.680,0.980
177625,155950,0.313,-0.289,0.925,5.810,-1.960,0.770
177628,155953,0.311,-0.287,0.923,6.160,-2.240,1.330
177628,155948,0.309,-0.281,0.931,6.440,-2.030,1.330
177628,155942,0.309,-0.286,0.934,6.930,-1.890,1.820
177625,155950,0.311,-0.283,0.941,7.210,-1.680,1.820
177628,155978,0.305,-0.284,0.942,7.280,-1.610,1.680
177628,155973,0.302,-0.282,0.948,7.420,-1.610,1.890
177631,155938,0.304,-0.282,0.961,7.350,-1.470,1.610
177636,155963,0.299,-0.277,0.969,7.000,-1.190,1.330
177641,155960,0.298,-0.280,0.973,6.720,-0.980,1.120
177641,155956,0.303,-0.277,0.976,6.160,-0.980,1.120
177641,155974,0.299,-0.275,0.973,5.530,-0.910,1.050
177625,155965,0.297,-0.274,0.975,4.620,-0.700,0.840
177624,155968,0.295,-0.271,0.972,4.130,-0.490,0.700
177624,155960,0.291,-0.278,0.977,3.150,-0.350,0.350
177625,155964,0.294,-0.277,0.985,2.590,-0.630,-0.140
177630,155939,0.291,-0.273,0.981,2.030,-0.910,-0.140
177630,155942,0.288,-0.276,0.978,1.540,-0.630,-0.210
177630,155967,0.287,-0.278,0.979,0.840,-0.420,-0.140
177630,155973,0.288,-0.276,0.979,0.280,-0.350,-0.490
177630,155943,0.292,-0.275,0.974,-0.210,-0.420,-0.630
177635,155960,0.297,-0.277,0.971,-0.840,-0.560,-0.840
177637,155942,0.299,-0.275,0.969,-1.260,-0.490,-1.120
177645,155950,0.301,-0.276,0.972,-1.750,-0.490,-1.400
177645,155955,0.296,-0.279,0.966,-2.380,-0.630,-1.890
177645,155937,0.301,-0.280,0.959,-2.520,-0.350,-1.890
177645,155977,0.300,-0.284,0.949,-2.730,-0.140,-2.170
177645,155956,0.302,-0.283,0.945,-2.940,0.140,-1.960
177645,155955,0.306,-0.284,0.939,-2.870,-0.070,-1.890
177645,155970,0.312,-0.284,0.937,-2.870,0.210,-1.750
177645,155976,0.307,-0.283,0.930,-2.730,0.140,-1.610
177648,155979,0.307,-0.284,0.923,-2.450,0.280,-1.470
177656,156005,0.307,-0.283,0.924,-2.310,0.210,-1.400
177661,156012,0.312,-0.287,0.922,-2.030,0.070,-1.470
177662,155992,0.312,-0.287,0.922,-1.890,0.070,-1.330
177662,156005,0.314,-0.289,0.922,-1.890,0.070,-1.820
177662,156014,0.313,-0.290,0.919,-1.330,-0.490,-1.470
177650,156000,0.316,-0.296,0.922,-0.840,-0.490,-1.190
177650,155999,0.311,-0.289,0.910,-0.070,-0.490,-1.260
177650,156021,0.315,-0.286,0.910,0.490,-0.770,-0.770
177651,156044,0.319,-0.285,0.909,0.560,-0.350,-0.210
177653,156023,0.319,-0.286,0.916,0.980,-0.560,-0.350
177653,156037,0.312,-0.288,0.914,1.400,-0.560,-0.140
177653,156027,0.316,-0.290,0.917,1.750,-0.630,-0.350
177654,156026,0.318,-0.290,0.917,2.100,-0.630,0.070
177654,156027,0.316,-0.292,0.920,2.380,-0.560,0.420
177664,156023,0.318,-0.284,0.925,2.660,-0.630,0.490
177664,156021,0.317,-0.287,0.920,2.870,-0.560,0.490
177664,156024,0.320,-0.287,0.922,3.080,-0.630,0.770
177657,156020,0.316,-0.285,0.919,3.150,-0.700,0.840
177657,156045,0.308,-0.287,0.927,3.080,-0.840,1.050
177655,156028,0.307,-0.279,0.933,2.940,-0.700,1.050
177646,156026,0.303,-0.281,0.929,2.940,-0.700,1.120
177655,156036,0.302,-0.283,0.929,2.870,-0.910,1.050
177653,156021,0.298,-0.283,0.930,2.800,-0.840,0.560
177653,156020,0.295,-0.283,0.930,2.590,-1.890,0.280
177653,156016,0.291,-0.280,0.932,2.520,-2.030,0.350
177653,156012,0.290,-0.278,0.934,2.590,-1.750,0.210
177639,156039,0.293,-0.279,0.935,2.170,-1.680,-0.280
177636,155994,0.294,-0.276,0.935,2.100,-1.540,-0.840
177634,156032,0.296,-0.281,0.931,2.100,-1.470,-1.470
177631,156023,0.299,-0.285,0.928,1.960,-1.330,-1.890
177630,156036,0.303,-0.285,0.927,2.030,-0.910,-2.380
177630,156042,0.309,-0.285,0.927,2.100,-0.560,-2.590
177630,156020,0.315,-0.285,0.922,2.100,-0.210,-2.590
177629,156037,0.321,-0.288,0.925,2.310,0.280,-2.660
177632,156027,0.318,-0.293,0.931,2.520,0.700,-2.590
177638,156040,0.315,-0.292,0.933,2.660,1.050,-2.240
177632,156041,0.318,-0.293,0.930,3.010,1.190,-2.030
177632,156035,0.323,-0.289,0.935,3.430,1.260,-1.610
177650,156033,0.319,-0.289,0.932,3.990,1.120,-1.190
177650,156035,0.320,-0.288,0.936,4.550,0.910,-0.840
177642,156025,0.319,-0.288,0.937,4.830,0.630,-0.490
177642,156027,0.323,-0.287,0.938,5.110,0.000,-0.140
177639,156035,0.316,-0.285,0.941,5.040,0.210,0.490
177639,156026,0.312,-0.287,0.947,5.180,-0.840,0.140
177642,156031,0.313,-0.284,0.946,5.110,-1.540,0.560
177641,156019,0.313,-0.287,0.949,5.250,-1.750,1.400
177664,156015,0.308,-0.282,0.953,4.970,-2.170,2.100
177664,156026,0.307,-0.285,0.957,4.830,-2.450,2.100
177664,156036,0.307,-0.284,0.957,4.690,-3.150,2.030
177641,156027,0.305,-0.283,0.956,4.690,-3.220,1.890
177650,156040,0.304,-0.280,0.960,4.340,-3.010,1.890
177629,156027,0.300,-0.284,0.961,4.200,-2.870,1.750
177638,156015,0.300,-0.283,0.963,3.920,-2.660,1.470
177638,156019,0.304,-0.283,0.969,3.430,-2.310,1.400
177640,156034,0.298,-0.279,0.975,3.010,-1.960,1.120
177638,156018,0.300,-0.285,0.967,2.380,-1.820,0.840
177640,156033,0.296,-0.284,0.969,1.750,-1.190,0.490
177640,156024,0.302,-0.283,0.970,1.260,-1.050,0.000
177640,156026,0.294,-0.281,0.966,0.700,-0.700,-0.350
177644,156017,0.293,-0.280,0.967,0.280,-0.490,-0.700
177654,156027,0.295,-0.280,0.967,-0.210,-0.070,-0.910
177644,156028,0.293,-0.282,0.964,-0.700,0.210,-1.050
177657,156024,0.291,-0.283,0.965,-1.050,0.140,-1.330
177644,156019,0.296,-0.284,0.958,-1.470,0.140,-1.960
177659,156037,0.299,-0.287,0.952,-1.610,0.000,-2.170
177659,156025,0.301,-0.285,0.948,-1.470,-0.140,-1.820
177666,156042,0.300,-0.288,0.949,-1.890,0.280,-1.750
177671,156040,0.299,-0.286,0.941,-2.030,0.000,-1.890
177671,156033,0.305,-0.283,0.942,-2.380,-0.140,-1.960
177671,156056,0.308,-0.282,0.937,-2.380,-0.280,-1.960
177671,156045,0.308,-0.284,0.934,-2.380,-0.420,-1.960
177684,156032,0.305,-0.287,0.930,-2.240,-0.420,-1.960
177684,156027,0.311,-0.290,0.929,-1.890,-0.490,-1.610
177684,156043,0.314,-0.297,0.927,-1.820,-0.490,-1.540
177689,156040,0.314,-0.298,0.919,-0.980,-0.350,-1.470
177689,156044,0.315,-0.299,0.918,-0.350,-0.560,-1.190
177682,156056,0.313,-0.297,0.926,0.280,-0.560,-1.400
177669,156045,0.315,-0.295,0.922,0.840,-0.630,-1.400
177682,156039,0.310,-0.292,0.921,1.260,-0.630,-1.120
177682,156047,0.311,-0.296,0.924,1.470,-0.420,-0.840
177685,156061,0.316,-0.290,0.925,2.030,-0.700,-0.700
177685,156058,0.314,-0.290,0.922,2.450,-0.840,-0.630
177688,156046,0.309,-0.285,0.926,2.240,-0.840,-0.280
177691,156079,0.311,-0.285,0.926,2.310,-1.260,-0.840
177689,156044,0.305,-0.289,0.931,2.730,-1.540,-0.770
177691,156043,0.308,-0.284,0.931,2.800,-1.680,-0.840
177691,156049,0.305,-0.282,0.935,2.940,-1.750,-0.700
177689,156054,0.301,-0.289,0.933,2.940,-1.540,-0.770
177685,156063,0.302,-0.287,0.934,2.660,-1.330,-0.700
177685,156047,0.312,-0.283,0.936,2.800,-1.470,-0.700
177680,156050,0.307,-0.283,0.932,2.940,-1.260,-0.980
177681,156064,0.312,-0.281,0.936,2.590,-0.840,-0.560
177681,156055,0.314,-0.285,0.938,2.730,-0.840,-0.560
177681,156051,0.310,-0.284,0.933,2.660,-0.700,-0.770
177680,156065,0.312,-0.285,0.935,2.660,-0.490,-1.190
177676,156041,0.317,-0.281,0.940,2.520,-0.070,-1.050
177676,156056,0.314,-0.285,0.937,2.450,-0.070,-0.700
177671,156055,0.314,-0.282,0.940,2.310,-0.070,-0.910
177671,156066,0.316,-0.280,0.942,2.030,-0.140,-0.350
177671,156048,0.321,-0.284,0.941,2.170,-0.070,-0.280
177671,156049,0.321,-0.278,0.943,1.960,-0.210,-0.140
177667,156048,0.315,-0.280,0.951,1.820,-0.490,0.350
177666,156041,0.315,-0.278,0.951,1.540,-0.560,0.700
177664,156028,0.306,-0.279,0.953,1.260,-1.190,0.140
177667,156019,0.313,-0.275,0.949,1.120,-1.400,0.280
177667,156017,0.309,-0.278,0.948,0.910,-1.540,0.910
177664,156056,0.307,-0.282,0.943,0.630,-1.400,1.120
177672,156028,0.310,-0.276,0.943,0.560,-1.750,0.840
177675,156018,0.311,-0.281,0.944,0.420,-1.960,1.120
177675,156025,0.311,-0.282,0.941,0.140,-2.030,1.330
177675,156001,0.307,-0.280,0.936,0.070,-1.960,1.330
177676,156026,0.302,-0.285,0.935,0.070,-2.030,1.470
177676,156024,0.299,-0.285,0.935,0.210,-2.170,1.330
177678,156017,0.294,-0.282,0.931,0.560,-1.960,1.400
177678,156026,0.294,-0.284,0.931,0.490,-1.820,1.260
177678,156038,0.296,-0.283,0.934,0.560,-1.750,0.910
177671,156030,0.291,-0.285,0.932,0.630,-1.470,0.560
177656,156049,0.296,-0.285,0.927,1.050,-1.400,0.140
177656,156024,0.294,-0.284,0.930,1.190,-1.190,0.000
177669,156074,0.293,-0.282,0.929,1.400,-0.910,-0.140
177669,156027,0.292,-0.281,0.931,1.680,-0.910,-0.350
177669,156052,0.293,-0.283,0.936,1.820,-0.910,-0.560
177669,156037,0.293,-0.283,0.933,1.750,-0.350,-0.910
177669,156065,0.295,-0.286,0.929,1.680,-0.700,-1.190
177659,156074,0.297,-0.283,0.929,1.890,-0.560,-1.330
177659,156073,0.295,-0.285,0.929,1.890,-0.490,-0.980
177657,156058,0.297,-0.283,0.934,1.960,-0.210,-1.120
177657,156058,0.301,-0.286,0.934,2.030,-0.210,-1.050
177650,156072,0.300,-0.288,0.934,2.030,-0.350,-1.120
177657,156077,0.304,-0.287,0.938,2.170,-0.280,-0.980
177657,156068,0.305,-0.284,0.934,2.030,-0.350,-0.910
