RED,IR,AX,AY,AZ,GX,GY,GZ
175466,153046,0.302,-0.492,0.857,2.870,0.280,-1.610
175464,153034,0.306,-0.491,0.851,2.730,0.210,-1.470
175464,153052,0.302,-0.489,0.855,2.730,0.140,-1.330
175466,153029,0.305,-0.488,0.852,2.660,0.000,-1.120
175466,153028,0.305,-0.490,0.854,2.310,-0.210,-0.700
175466,153034,0.300,-0.490,0.854,2.170,0.000,-0.490
175466,153050,0.301,-0.492,0.854,1.820,-0.280,-0.350
175466,153061,0.301,-0.491,0.853,1.540,-0.560,-0.140
175465,153029,0.300,-0.491,0.855,1.330,-0.910,-0.140
175465,153028,0.296,-0.485,0.852,1.330,-1.050,0.140
175463,153034,0.295,-0.487,0.853,0.980,-1.260,0.280
175457,153042,0.299,-0.484,0.850,0.630,-1.540,0.280
175457,153020,0.294,-0.479,0.853,0.490,-1.470,0.350
175463,153025,0.298,-0.487,0.846,0.350,-1.890,-0.070
175463,153031,0.293,-0.489,0.849,0.140,-1.890,-0.070
175469,153023,0.294,-0.488,0.844,-0.210,-1.750,-0.910
175469,153025,0.297,-0.487,0.837,-0.280,-1.680,-1.120
175469,153027,0.295,-0.482,0.844,0.000,-1.050,-0.630
175462,153019,0.291,-0.483,0.839,-0.070,-0.980,-0.910
175462,153037,0.290,-0.488,0.837,-0.070,-0.560,-1.190
175462,153032,0.288,-0.490,0.832,0.070,-0.630,-1.470
175462,153034,0.298,-0.491,0.832,0.070,0.000,-1.820
175462,153028,0.301,-0.494,0.830,0.350,0.280,-2.100
175465,153034,0.302,-0.490,0.828,0.630,0.560,-2.170
175473,153027,0.299,-0.495,0.831,0.700,0.770,-2.240
175465,153006,0.306,-0.495,0.834,1.050,0.910,-2.520
175473,153023,0.307,-0.491,0.829,1.540,1.050,-2.590
175472,153026,0.309,-0.487,0.827,1.680,1.050,-2.590
175472,153028,0.308,-0.489,0.823,2.030,0.910,-2.520
175465,153030,0.315,-0.496,0.836,2.030,0.560,-2.520
175472,153037,0.314,-0.494,0.838,2.170,0.700,-2.170
175465,153031,0.313,-0.493,0.837,2.450,0.280,-1.750
175465,153023,0.314,-0.498,0.836,2.310,0.140,-1.540
175463,153013,0.318,-0.499,0.834,2.450,-0.070,-1.330
175463,153024,0.315,-0.499,0.840,2.380,-0.560,-1.120
175458,153024,0.312,-0.494,0.838,2.380,-0.840,-1.190
175463,153010,0.314,-0.492,0.835,2.940,-1.400,-0.700
175463,153012,0.312,-0.488,0.836,3.290,-1.540,-0.140
175458,153002,0.316,-0.488,0.835,3.290,-1.050,0.420
175458,153026,0.313,-0.489,0.836,3.360,-1.260,0.910
175467,153013,0.315,-0.491,0.836,3.150,-1.610,0.840
175458,153010,0.313,-0.488,0.836,3.220,-1.470,0.980
175458,153011,0.311,-0.487,0.837,3.290,-1.470,1.190
175464,152997,0.310,-0.488,0.841,3.150,-1.540,0.980
175469,153000,0.312,-0.485,0.844,2.940,-1.330,1.050
175469,153019,0.312,-0.489,0.844,2.870,-1.190,0.770
175469,152992,0.308,-0.491,0.846,2.870,-1.050,0.700
175469,152999,0.307,-0.488,0.847,2.590,-0.770,0.700
175466,152992,0.306,-0.484,0.846,2.590,-0.560,0.490
175466,153005,0.306,-0.488,0.843,2.660,-0.490,0.070
175447,153001,0.304,-0.488,0.847,2.450,-0.490,-0.280
175459,152996,0.304,-0.488,0.845,2.450,-0.280,-0.280
175456,153000,0.310,-0.487,0.848,2.520,-0.140,-0.490
175459,153013,0.310,-0.488,0.848,2.520,-0.070,-0.700
175459,152993,0.310,-0.488,0.852,2.170,0.280,-0.280
175459,152996,0.308,-0.488,0.852,2.170,0.210,-1.260
175457,152987,0.309,-0.489,0.849,2.380,0.070,-1.540
175459,153003,0.311,-0.489,0.844,2.590,-0.140,-1.190
175457,152998,0.311,-0.490,0.848,2.660,0.210,-0.840
175444,152986,0.317,-0.488,0.854,2.730,0.070,-0.770
175444,152985,0.315,-0.490,0.855,2.660,0.140,-0.560
175449,152994,0.317,-0.487,0.852,2.660,-0.280,-0.070
175449,152990,0.319,-0.488,0.851,2.730,-0.490,-0.280
175457,152983,0.316,-0.488,0.851,2.450,-0.770,0.000
175457,152984,0.317,-0.487,0.855,2.310,-0.980,0.630
175457,152980,0.312,-0.486,0.854,2.310,-1.120,0.910
175453,152974,0.319,-0.487,0.855,1.750,-1.540,1.330
175453,152990,0.316,-0.491,0.854,1.680,-1.750,1.610
175445,152985,0.316,-0.488,0.857,1.680,-1.610,1.540
175445,152966,0.310,-0.484,0.858,1.400,-2.030,1.680
175445,152978,0.304,-0.486,0.855,1.260,-1.960,1.680
175445,152979,0.304,-0.485,0.855,1.260,-2.030,1.610
175442,152968,0.304,-0.490,0.859,1.120,-1.960,1.890
175442,152962,0.303,-0.490,0.855,0.770,-1.960,1.750
175446,152963,0.298,-0.492,0.856,0.630,-1.680,1.750
175446,152969,0.298,-0.494,0.856,0.280,-1.540,0.980
175447,152958,0.295,-0.488,0.852,0.210,-1.680,0.490
175447,152976,0.299,-0.488,0.846,0.420,-1.680,1.050
175447,152975,0.301,-0.488,0.848,0.070,-0.700,0.840
175445,152961,0.299,-0.485,0.847,-0.070,-0.630,0.140
175441,152971,0.296,-0.487,0.843,-0.420,-0.490,-0.070
175441,152968,0.300,-0.488,0.840,-0.420,-0.210,-0.490
175443,152988,0.295,-0.488,0.837,-0.490,0.000,-0.490
175441,152975,0.300,-0.487,0.833,-0.420,-0.070,-0.490
175443,152981,0.304,-0.493,0.836,-0.560,-0.140,-0.560
175443,152959,0.299,-0.491,0.838,-0.280,-0.070,-0.700
175441,152983,0.304,-0.488,0.835,-0.210,-0.140,-0.700
175441,152975,0.309,-0.493,0.832,-0.350,-0.350,-0.630
175441,152969,0.308,-0.491,0.833,-0.140,-0.210,-0.420
175441,152959,0.306,-0.492,0.832,0.000,-0.490,-0.560
175441,152945,0.310,-0.487,0.826,0.000,-0.350,-0.350
175436,152954,0.307,-0.487,0.825,0.350,-0.560,-0.280
175445,152953,0.308,-0.485,0.827,0.700,-0.910,0.000
175455,152959,0.307,-0.486,0.827,0.700,-0.840,0.280
175436,152966,0.307,-0.493,0.829,0.910,-0.910,0.280
175456,152957,0.305,-0.496,0.822,1.330,-1.050,0.140
175456,152967,0.305,-0.493,0.826,1.680,-1.260,0.210
175453,152960,0.299,-0.496,0.825,2.170,-1.540,0.700
175443,152975,0.304,-0.499,0.828,2.520,-1.330,0.980
175451,152995,0.305,-0.493,0.830,2.800,-1.330,0.910
175451,152962,0.306,-0.490,0.828,3.080,-1.680,1.050
175451,152970,0.301,-0.490,0.828,3.430,-1.960,1.050
175443,152968,0.301,-0.489,0.829,3.430,-2.030,0.910
175437,152942,0.307,-0.488,0.832,3.640,-2.170,1.050
175437,152952,0.304,-0.487,0.832,3.360,-2.170,1.190
175432,152950,0.297,-0.489,0.834,3.640,-2.100,0.910
175437,152967,0.302,-0.484,0.837,3.570,-2.030,1.120
175443,152949,0.302,-0.490,0.838,3.430,-1.890,1.190
175444,152976,0.304,-0.489,0.844,3.500,-1.540,1.190
175443,152950,0.303,-0.487,0.846,3.570,-1.260,0.840
175443,152949,0.302,-0.488,0.847,3.710,-1.120,0.700
175443,152959,0.297,-0.487,0.852,3.640,-0.910,0.700
175442,152960,0.298,-0.489,0.847,3.500,-0.630,0.770
175442,152955,0.299,-0.489,0.846,3.290,-0.280,0.840
175445,152965,0.299,-0.489,0.849,2.730,0.140,0.840
175445,152940,0.296,-0.489,0.853,2.660,0.000,0.490
175440,152953,0.291,-0.486,0.853,2.800,-0.210,0.490
175440,152940,0.289,-0.484,0.855,2.870,-0.210,0.770
175429,152940,0.286,-0.487,0.854,2.450,-0.280,0.910
175429,152937,0.285,-0.488,0.854,2.100,-0.490,0.700
175429,152927,0.281,-0.488,0.853,2.100,-0.560,0.420
175429,152941,0.285,-0.484,0.853,1.820,-0.770,0.210
175429,152923,0.282,-0.485,0.854,1.750,-1.050,0.140
175437,152950,0.286,-0.488,0.855,1.610,-1.050,-0.490
175437,152939,0.288,-0.487,0.850,1.470,-1.120,-0.770
175439,152919,0.290,-0.482,0.854,1.120,-0.700,-1.050
175439,152920,0.291,-0.485,0.851,0.910,-0.630,-1.260
175439,152925,0.290,-0.480,0.853,0.910,-0.770,-1.470
175440,152934,0.292,-0.481,0.852,0.700,-0.350,-1.680
175433,152933,0.290,-0.478,0.855,0.560,-0.140,-1.820
175432,152925,0.295,-0.479,0.851,0.420,0.070,-2.100
175432,152931,0.299,-0.480,0.849,0.210,0.210,-2.310
175432,152944,0.306,-0.475,0.843,0.280,0.070,-2.450
175432,152928,0.304,-0.476,0.842,0.000,0.280,-2.590
175438,152936,0.306,-0.477,0.843,-0.560,0.490,-3.220
175438,152899,0.309,-0.479,0.844,-0.280,0.000,-3.080
175438,152916,0.311,-0.478,0.843,-0.560,0.000,-3.010
175438,152919,0.309,-0.479,0.838,-0.560,0.070,-2.240
175438,152939,0.319,-0.480,0.833,-0.840,0.420,-1.820
175438,152928,0.320,-0.483,0.832,-0.770,0.280,-1.960
175438,152928,0.329,-0.484,0.831,-0.560,0.210,-1.540
175438,152919,0.325,-0.483,0.829,-0.350,0.070,-1.330
175438,152925,0.324,-0.485,0.827,-0.070,0.000,-1.330
175436,152928,0.324,-0.486,0.821,-0.070,0.140,-0.840
175436,152914,0.326,-0.493,0.816,0.560,-0.140,0.770
175433,152929,0.330,-0.495,0.814,0.910,-0.280,0.770
175433,152931,0.330,-0.495,0.814,0.910,-0.140,1.190
175433,152915,0.327,-0.497,0.816,1.470,-0.140,1.330
175433,152943,0.324,-0.499,0.817,2.100,-0.210,1.330
175432,152932,0.324,-0.501,0.809,2.520,-0.420,1.680
175433,152966,0.319,-0.497,0.815,2.870,-0.700,2.030
175433,152922,0.316,-0.497,0.815,3.570,-0.700,2.240
175433,152925,0.312,-0.498,0.814,4.130,-1.050,2.380
175436,152917,0.313,-0.502,0.814,4.690,-1.120,2.380
175438,152916,0.310,-0.503,0.815,4.480,-0.840,2.870
175438,152919,0.303,-0.501,0.819,5.040,-1.190,2.380
175435,152911,0.300,-0.501,0.821,6.160,-1.750,2.030
175436,152910,0.300,-0.500,0.828,6.720,-1.890,2.240
175435,152912,0.298,-0.498,0.832,6.930,-1.680,2.380
175435,152916,0.292,-0.495,0.840,7.210,-1.610,2.310
175435,152911,0.293,-0.492,0.844,7.560,-1.820,2.030
175430,152903,0.293,-0.493,0.849,7.630,-1.960,1.750
175430,152865,0.288,-0.496,0.854,7.770,-2.100,1.540
175430,152883,0.293,-0.489,0.855,7.840,-2.030,0.770
175430,152881,0.291,-0.489,0.859,7.630,-1.960,0.840
175425,152882,0.295,-0.487,0.859,7.350,-1.610,0.280
175433,152893,0.295,-0.483,0.864,6.930,-1.330,0.140
175425,152882,0.291,-0.482,0.871,6.440,-1.190,-0.280
175428,152881,0.288,-0.487,0.867,5.320,-1.190,-0.560
175422,152893,0.296,-0.483,0.874,4.830,-1.190,-0.910
175419,152885,0.296,-0.482,0.875,4.410,-0.840,-1.190
175418,152882,0.296,-0.484,0.879,3.990,-0.490,-1.400
175419,152882,0.304,-0.481,0.879,3.360,-0.350,-1.610
175419,152877,0.310,-0.479,0.880,2.870,-0.210,-1.890
175418,152875,0.307,-0.486,0.879,2.100,0.000,-1.540
175414,152864,0.306,-0.486,0.877,1.680,-0.280,-2.240
175415,152874,0.309,-0.483,0.874,1.260,-0.210,-2.030
175415,152891,0.315,-0.488,0.874,1.120,0.000,-1.330
175415,152902,0.308,-0.490,0.873,0.560,0.280,-1.120
175418,152883,0.311,-0.488,0.868,0.350,0.140,-0.980
175419,152880,0.317,-0.492,0.863,0.350,-0.070,-0.910
175419,152891,0.310,-0.488,0.865,0.070,-0.490,-0.490
175427,152891,0.313,-0.496,0.867,0.070,-0.420,-0.560
175432,152894,0.313,-0.496,0.865,0.140,-0.700,-0.280
175438,152895,0.315,-0.495,0.861,0.210,-0.980,-0.350
175438,152908,0.316,-0.496,0.859,0.350,-1.190,-0.140
175438,152914,0.317,-0.494,0.862,0.910,-1.330,0.210
175433,152914,0.316,-0.500,0.856,0.980,-1.540,0.420
175424,152924,0.312,-0.498,0.853,1.050,-1.470,0.700
175423,152914,0.313,-0.498,0.855,1.120,-1.610,0.700
175423,152915,0.314,-0.498,0.857,1.260,-1.890,0.770
175424,152919,0.310,-0.488,0.853,1.120,-2.100,1.120
175421,152935,0.308,-0.486,0.854,1.120,-2.100,1.330
175421,152927,0.316,-0.487,0.858,0.840,-2.030,1.400
175429,152925,0.310,-0.487,0.853,-0.070,-1.470,1.260
175432,152931,0.305,-0.487,0.853,0.490,-2.380,0.700
175429,152944,0.305,-0.482,0.851,0.280,-2.450,0.840
175429,152944,0.306,-0.479,0.854,0.210,-2.240,1.540
175429,152973,0.301,-0.484,0.854,-0.210,-1.890,1.260
175424,152960,0.301,-0.486,0.846,-0.490,-1.820,1.050
175424,152969,0.307,-0.485,0.847,-0.560,-1.750,0.770
175430,152951,0.309,-0.484,0.845,-0.840,-1.750,0.700
175430,152969,0.305,-0.483,0.840,-0.840,-1.680,0.700
175430,152971,0.305,-0.479,0.845,-1.050,-1.330,0.630
175430,152978,0.295,-0.475,0.839,-1.400,-0.980,0.420
175430,152980,0.297,-0.481,0.835,-1.750,-0.910,0.630
175431,152979,0.301,-0.483,0.836,-1.750,-0.770,0.210
175432,152952,0.304,-0.482,0.829,-1.750,-0.630,0.140
175438,152977,0.302,-0.484,0.825,-1.890,-0.700,-0.070
175438,152991,0.301,-0.488,0.823,-1.890,-0.630,0.000
175438,152992,0.304,-0.486,0.817,-1.750,-0.560,0.070
175438,153008,0.301,-0.489,0.814,-1.610,-0.560,-0.070
175438,152985,0.305,-0.493,0.813,-1.400,-0.560,-0.210
175438,152997,0.307,-0.489,0.815,-0.910,-0.070,-0.070
175438,152996,0.306,-0.495,0.815,-0.910,0.000,-0.210
175439,153011,0.303,-0.500,0.810,-0.840,-1.050,0.070
175438,153018,0.301,-0.502,0.804,0.700,-1.260,0.070
175439,153008,0.301,-0.494,0.806,1.190,-0.840,0.840
175439,153040,0.300,-0.495,0.811,1.820,-0.910,0.980
175442,153013,0.299,-0.494,0.812,2.450,-0.910,0.770
175442,153011,0.303,-0.493,0.811,2.940,-1.120,0.700
175445,153016,0.303,-0.497,0.812,3.640,-1.050,1.050
175445,153036,0.302,-0.500,0.812,4.270,-1.330,1.050
175440,153013,0.302,-0.499,0.820,4.690,-1.610,1.120
175440,153018,0.301,-0.499,0.821,5.040,-1.610,1.190
175445,153024,0.304,-0.494,0.826,5.530,-1.820,1.400
175445,153007,0.303,-0.494,0.827,6.020,-1.960,1.540
175445,153017,0.303,-0.488,0.828,6.160,-1.890,1.680
175445,153020,0.305,-0.487,0.834,6.370,-1.750,1.610
175444,153008,0.306,-0.487,0.835,6.790,-1.960,1.750
175444,153010,0.301,-0.487,0.836,6.790,-2.030,1.820
175443,153017,0.307,-0.484,0.846,6.930,-1.960,1.820
175443,153011,0.302,-0.484,0.852,6.790,-1.960,1.820
175443,153013,0.302,-0.488,0.851,6.930,-1.330,1.890
175443,153016,0.302,-0.489,0.861,6.790,-1.330,1.890
175439,153014,0.296,-0.484,0.866,6.090,-1.610,1.190
175439,153025,0.299,-0.484,0.867,6.370,-1.680,1.260
175435,152998,0.294,-0.486,0.871,6.160,-1.260,1.890
175432,153008,0.298,-0.482,0.877,5.810,-1.120,1.680
175432,153015,0.301,-0.484,0.877,4.760,-1.120,1.610
175432,153003,0.297,-0.478,0.877,4.340,-1.190,1.610
175432,153000,0.299,-0.479,0.879,3.640,-1.330,1.400
175432,153000,0.293,-0.479,0.883,3.150,-1.190,1.330
175432,153006,0.289,-0.480,0.885,2.520,-1.120,1.120
175432,153015,0.284,-0.482,0.880,2.240,-1.190,0.770
175432,153018,0.295,-0.483,0.880,1.470,-1.190,0.910
175431,153016,0.297,-0.484,0.882,1.050,-1.120,0.560
175431,153012,0.294,-0.486,0.874,0.560,-1.190,0.420
175431,153010,0.290,-0.485,0.871,0.140,-0.980,0.070
175432,153022,0.290,-0.485,0.868,-0.210,-0.840,0.000
175432,152997,0.294,-0.488,0.863,-0.700,-0.630,-0.070
175435,153024,0.288,-0.488,0.856,-0.980,-0.420,-0.420
175435,153026,0.287,-0.489,0.854,-1.120,-0.630,-0.560
175435,153028,0.290,-0.489,0.856,-1.330,-0.070,-0.630
175435,153030,0.288,-0.495,0.856,-1.470,0.630,-0.630
175435,153027,0.287,-0.493,0.854,-1.610,0.350,-1.260
175440,153013,0.291,-0.491,0.846,-1.680,-0.140,-1.680
175440,153032,0.295,-0.488,0.836,-1.400,0.140,-1.190
175440,153041,0.293,-0.488,0.837,-1.540,0.630,-0.980
175440,153041,0.296,-0.489,0.834,-1.540,0.420,-1.190
175452,153040,0.300,-0.493,0.830,-1.190,0.280,-1.400
175444,153053,0.300,-0.495,0.830,-1.050,0.420,-1.540
175452,153040,0.301,-0.498,0.827,-0.700,0.210,-1.400
175452,153051,0.304,-0.497,0.829,-0.350,0.210,-1.400
175452,153068,0.302,-0.504,0.819,0.140,0.140,-1.750
175447,153049,0.305,-0.497,0.817,0.350,0.210,-1.470
175459,153079,0.308,-0.500,0.818,0.630,0.000,-1.400
175459,153071,0.312,-0.497,0.819,0.980,0.000,-1.260
175448,153060,0.309,-0.495,0.820,1.330,-0.070,-0.980
175453,153072,0.308,-0.495,0.819,1.610,-0.210,-0.770
175453,153087,0.312,-0.493,0.818,2.030,-0.350,-0.700
175453,153060,0.310,-0.489,0.821,2.730,-0.490,-0.490
175453,153073,0.307,-0.488,0.822,2.730,-0.630,-0.420
175457,153075,0.312,-0.501,0.826,3.360,-0.490,-0.350
175457,153067,0.314,-0.501,0.826,3.500,-0.140,-0.560
175465,153078,0.315,-0.498,0.832,3.710,-1.120,-0.280
175457,153067,0.317,-0.499,0.836,4.060,-1.400,-0.070
175456,153054,0.314,-0.498,0.839,4.200,-1.120,0.560
175456,153072,0.313,-0.499,0.839,4.270,-0.840,0.770
175472,153057,0.309,-0.490,0.839,4.480,-0.910,0.840
175465,153068,0.312,-0.488,0.835,4.480,-0.910,0.630
175465,153048,0.310,-0.486,0.841,4.690,-0.910,0.910
175465,153076,0.310,-0.487,0.841,4.690,-0.910,0.840
175460,153051,0.310,-0.486,0.844,4.550,-0.980,0.840
175460,153069,0.312,-0.486,0.847,4.550,-0.910,1.050
175458,153061,0.310,-0.487,0.848,4.410,-0.980,0.840
175456,153059,0.306,-0.480,0.856,4.130,-1.260,0.700
175453,153061,0.310,-0.482,0.857,3.710,-1.050,0.770
175453,153039,0.305,-0.481,0.856,3.290,-0.910,0.560
175452,153049,0.305,-0.481,0.856,2.870,-0.910,0.770
175453,153052,0.306,-0.480,0.857,2.800,-0.980,0.630
175453,153057,0.308,-0.480,0.862,2.380,-1.050,0.700
175457,153070,0.311,-0.486,0.857,2.100,-1.050,0.770
175457,153059,0.308,-0.483,0.855,1.330,-0.840,0.490
175466,153063,0.305,-0.486,0.857,1.330,-0.840,-0.210
175469,153045,0.303,-0.490,0.850,1.120,-1.400,0.280
175469,153048,0.307,-0.490,0.848,0.770,-1.400,0.350
175466,153056,0.305,-0.485,0.847,0.420,-0.910,0.980
175466,153070,0.306,-0.489,0.846,0.420,-0.770,0.770
175451,153070,0.310,-0.490,0.843,0.630,-0.910,0.770
175451,153075,0.308,-0.491,0.840,0.630,-0.980,0.770
175473,153067,0.307,-0.498,0.845,0.910,-0.910,0.700
175473,153073,0.301,-0.497,0.847,0.910,-0.630,1.050
175469,153079,0.311,-0.495,0.843,1.120,-0.840,0.980
175469,153064,0.298,-0.497,0.842,1.400,-0.980,0.910
175469,153069,0.301,-0.501,0.836,2.030,-1.120,0.980
175465,153069,0.300,-0.500,0.838,2.380,-1.050,0.910
175469,153092,0.296,-0.495,0.838,2.520,-0.980,1.120
175475,153099,0.299,-0.501,0.838,2.940,-1.120,0.980
175475,153096,0.294,-0.499,0.840,3.360,-1.260,0.840
175471,153065,0.303,-0.495,0.847,3.710,-1.400,0.770
175476,153085,0.305,-0.497,0.849,4.130,-1.610,0.700
175476,153071,0.306,-0.496,0.845,4.410,-1.750,0.770
175487,153080,0.304,-0.498,0.851,4.690,-1.890,1.190
175487,153087,0.297,-0.500,0.855,4.760,-2.030,0.560
175487,153084,0.300,-0.505,0.858,4.900,-2.170,0.630
175475,153073,0.303,-0.495,0.859,4.900,-2.170,0.980
175474,153073,0.303,-0.490,0.866,5.180,-1.680,1.330
175474,153063,0.300,-0.493,0.873,4.900,-1.610,1.120
175474,153066,0.302,-0.491,0.868,4.550,-1.610,0.980
175476,153094,0.300,-0.491,0.870,4.270,-1.470,0.910
175476,153077,0.301,-0.488,0.876,3.990,-1.330,0.980
175476,153095,0.304,-0.481,0.884,3.570,-1.400,0.840
175476,153079,0.297,-0.484,0.881,2.870,-1.400,1.050
175469,153074,0.303,-0.488,0.878,2.310,-1.260,1.050
175463,153085,0.303,-0.484,0.881,1.890,-1.120,0.840
175463,153065,0.297,-0.485,0.886,1.260,-1.050,0.490
175463,153075,0.294,-0.483,0.883,0.840,-1.120,0.420
175463,153077,0.301,-0.483,0.879,0.070,-1.190,0.070
175463,153075,0.306,-0.478,0.880,-0.420,-1.050,0.140
175473,153067,0.305,-0.479,0.876,-0.840,-1.050,0.000
175474,153062,0.301,-0.479,0.874,-1.260,-0.910,-0.420
175477,153077,0.295,-0.479,0.872,-1.750,-1.050,-0.420
175477,153080,0.296,-0.481,0.868,-2.170,-0.700,-0.560
175474,153086,0.302,-0.485,0.863,-3.220,-1.050,-0.630
175474,153131,0.298,-0.485,0.856,-3.290,-1.050,-1.120
175474,153072,0.298,-0.485,0.853,-3.080,-1.050,-1.120
175474,153071,0.304,-0.489,0.844,-3.290,-0.700,-0.840
175474,153084,0.305,-0.486,0.839,-3.500,-0.140,-1.120
175487,153090,0.302,-0.489,0.834,-3.500,-0.210,-1.120
175493,153079,0.306,-0.490,0.833,-3.220,-0.280,-0.910
175495,153081,0.313,-0.489,0.827,-2.800,-0.350,-1.050
175496,153087,0.308,-0.487,0.824,-2.310,-0.490,-1.050
175499,153075,0.307,-0.488,0.823,-2.100,-0.420,-0.840
175499,153078,0.312,-0.491,0.817,-1.750,-0.560,-0.770
175499,153081,0.311,-0.489,0.816,-1.540,-0.770,-0.560
175508,153119,0.311,-0.491,0.816,-1.190,-0.980,-0.280
175508,153099,0.312,-0.489,0.815,-0.840,-1.120,0.000
175498,153088,0.312,-0.489,0.811,-0.630,-1.540,0.280
175504,153101,0.313,-0.492,0.810,-0.280,-1.820,0.350
175508,153103,0.316,-0.493,0.813,0.140,-1.750,0.490
175504,153101,0.316,-0.493,0.813,0.700,-2.100,0.560
175504,153090,0.317,-0.493,0.814,0.980,-2.240,0.840
175504,153082,0.315,-0.498,0.817,1.610,-2.310,0.980
175504,153116,0.312,-0.497,0.818,2.310,-2.590,1.400
175497,153134,0.309,-0.491,0.818,2.310,-2.380,1.050
175497,153090,0.315,-0.491,0.814,2.800,-2.380,1.120
175497,153077,0.309,-0.488,0.819,3.360,-2.030,1.820
175497,153127,0.311,-0.490,0.819,3.430,-1.820,1.890
175497,153107,0.302,-0.494,0.823,3.430,-1.890,1.540
175497,153107,0.300,-0.494,0.826,3.710,-1.890,1.890
175500,153075,0.305,-0.488,0.824,3.780,-2.030,1.610
175496,153095,0.304,-0.488,0.822,3.780,-2.240,1.680
175500,153081,0.305,-0.485,0.831,3.850,-2.310,1.610
175496,153100,0.305,-0.483,0.831,3.850,-2.240,1.610
175500,153090,0.301,-0.486,0.835,3.850,-2.240,1.540
175496,153095,0.295,-0.485,0.835,3.780,-2.310,1.260
175501,153085,0.298,-0.488,0.835,3.780,-2.380,1.190
175494,153098,0.295,-0.480,0.844,3.500,-2.380,1.120
175503,153093,0.298,-0.483,0.839,3.570,-2.170,0.910
175497,153115,0.294,-0.485,0.840,3.290,-1.820,0.770
175498,153096,0.296,-0.486,0.839,3.220,-1.750,0.840
175498,153096,0.291,-0.483,0.839,3.430,-1.540,0.560
175498,153116,0.291,-0.482,0.844,3.430,-1.400,0.420
175497,153128,0.295,-0.488,0.844,3.430,-1.050,0.280
175495,153145,0.296,-0.488,0.839,3.080,-0.980,-0.140
175495,153122,0.302,-0.487,0.840,3.290,-1.330,-0.140
175495,153102,0.295,-0.484,0.845,3.360,-1.120,0.210
175495,153104,0.298,-0.488,0.844,3.360,-0.630,0.700
175495,153124,0.298,-0.485,0.845,3.430,-0.840,0.490
175495,153128,0.299,-0.489,0.845,3.220,-0.770,0.350
175494,153140,0.299,-0.490,0.846,3.360,-1.050,0.490
175494,153109,0.298,-0.488,0.850,3.500,-1.120,0.630
175490,153122,0.297,-0.488,0.848,3.640,-1.330,0.560
175490,153140,0.296,-0.492,0.853,3.500,-1.400,0.560
175489,153140,0.294,-0.488,0.855,3.500,-1.540,0.700
175490,153129,0.289,-0.492,0.854,3.640,-1.890,0.910
175489,153143,0.291,-0.487,0.855,3.500,-1.820,0.910
175489,153145,0.293,-0.488,0.855,3.360,-1.890,0.980
175485,153149,0.290,-0.483,0.855,2.870,-1.750,0.910
175489,153152,0.294,-0.484,0.859,2.730,-1.680,0.770
175488,153159,0.291,-0.488,0.857,2.450,-1.400,0.910
175488,153164,0.292,-0.483,0.859,2.310,-1.400,0.770
175488,153182,0.286,-0.488,0.857,2.170,-1.260,0.840
175488,153141,0.286,-0.489,0.857,1.400,-1.400,0.490
175488,153114,0.286,-0.493,0.864,1.680,-1.330,-0.280
175489,153176,0.290,-0.490,0.858,1.400,-1.400,-0.350
175489,153145,0.285,-0.492,0.853,1.330,-0.630,0.210
175487,153106,0.284,-0.493,0.853,1.190,-0.350,0.280
175487,153153,0.286,-0.494,0.857,1.190,-0.350,-0.280
175487,153176,0.284,-0.494,0.854,1.190,-0.280,-0.420
175486,153151,0.286,-0.493,0.850,1.190,-0.070,-0.700
175486,153171,0.290,-0.491,0.850,0.980,0.000,-0.770
175491,153135,0.292,-0.489,0.848,1.050,-0.070,-0.770
175491,153183,0.294,-0.489,0.842,1.050,0.140,-1.120
175491,153150,0.292,-0.488,0.845,0.700,0.280,-1.330
175496,153157,0.291,-0.488,0.846,0.560,0.350,-1.190
175496,153138,0.299,-0.488,0.844,0.700,0.140,-1.540
175497,153140,0.296,-0.487,0.840,0.630,0.140,-1.260
175499,153146,0.297,-0.489,0.838,0.490,0.280,-1.190
175502,153183,0.300,-0.490,0.843,0.420,0.210,-1.050
175513,153156,0.301,-0.489,0.842,0.560,-0.070,-0.980
175513,153179,0.297,-0.488,0.836,0.210,-0.280,-0.910
