RED,IR,AX,AY,AZ,GX,GY,GZ
182857,164711,0.208,0.293,-0.901,0.490,-3.920,-2.520
182865,164713,0.206,0.296,-0.898,0.980,-4.340,-2.660
182865,164714,0.209,0.293,-0.901,0.700,-4.060,-2.660
182869,164705,0.206,0.295,-0.899,1.050,-4.340,-2.730
182869,164707,0.206,0.294,-0.905,0.840,-3.920,-2.450
182869,164704,0.209,0.294,-0.898,0.840,-4.200,-2.590
182862,164695,0.210,0.294,-0.899,1.050,-4.200,-2.730
182862,164701,0.206,0.295,-0.903,0.910,-3.990,-2.800
182841,164709,0.214,0.291,-0.900,0.980,-4.060,-2.870
182821,164698,0.213,0.290,-0.901,1.260,-4.130,-2.730
182820,164691,0.214,0.289,-0.900,1.120,-3.570,-2.590
182817,164671,0.210,0.295,-0.903,1.120,-3.640,-2.800
182817,164679,0.212,0.287,-0.901,1.330,-3.780,-2.520
182817,164684,0.212,0.293,-0.905,1.540,-3.710,-2.170
182810,164665,0.212,0.291,-0.899,1.680,-3.990,-2.380
182810,164659,0.212,0.291,-0.899,1.540,-3.710,-2.520
182810,164653,0.214,0.293,-0.897,1.680,-3.710,-2.660
182809,164643,0.212,0.294,-0.895,1.680,-4.130,-2.730
182808,164650,0.213,0.294,-0.896,1.680,-3.990,-2.310
182808,164635,0.215,0.290,-0.899,1.680,-3.990,-2.660
182807,164628,0.209,0.287,-0.904,1.890,-4.620,-2.450
182803,164619,0.209,0.292,-0.901,1.680,-4.760,-2.660
182802,164621,0.206,0.290,-0.902,1.610,-4.480,-2.590
182801,164625,0.209,0.290,-0.903,1.610,-4.970,-2.590
182791,164601,0.212,0.291,-0.903,1.260,-4.480,-2.380
182791,164602,0.213,0.287,-0.901,1.120,-4.550,-2.380
182788,164593,0.209,0.285,-0.903,0.840,-4.270,-2.520
182787,164601,0.207,0.290,-0.904,0.490,-3.850,-2.310
182787,164564,0.208,0.290,-0.904,0.630,-3.990,-2.450
182780,164571,0.208,0.292,-0.903,0.770,-3.780,-2.450
182779,164563,0.209,0.290,-0.904,0.910,-4.130,-2.520
182773,164524,0.210,0.289,-0.903,0.700,-4.270,-2.800
182773,164515,0.205,0.287,-0.901,1.120,-4.270,-2.310
182767,164525,0.209,0.290,-0.903,0.630,-3.710,-2.030
182754,164516,0.207,0.294,-0.902,1.120,-4.270,-2.380
182742,164509,0.210,0.289,-0.900,0.910,-3.920,-2.520
182742,164492,0.209,0.290,-0.899,1.120,-4.200,-2.450
182741,164495,0.209,0.289,-0.899,1.190,-4.690,-2.590
182732,164462,0.207,0.292,-0.898,1.190,-4.760,-2.590
182731,164451,0.206,0.295,-0.899,1.260,-4.830,-2.520
182723,164446,0.211,0.290,-0.898,0.980,-4.900,-2.800
182714,164436,0.210,0.293,-0.899,0.840,-4.480,-2.660
182711,164418,0.212,0.291,-0.895,0.630,-4.200,-2.520
182705,164414,0.215,0.285,-0.903,0.350,-3.780,-2.660
182705,164404,0.212,0.290,-0.901,0.420,-4.060,-2.590
182704,164386,0.210,0.290,-0.899,0.980,-3.850,-2.380
182690,164377,0.211,0.283,-0.900,0.700,-4.200,-2.380
182684,164373,0.212,0.284,-0.907,0.420,-4.200,-2.450
182671,164359,0.210,0.289,-0.898,0.560,-4.200,-2.520
182670,164335,0.217,0.292,-0.898,0.910,-4.410,-2.730
182668,164321,0.212,0.289,-0.898,0.490,-3.850,-2.450
182667,164322,0.212,0.289,-0.898,0.490,-3.570,-2.380
182656,164303,0.211,0.288,-0.899,0.000,-3.570,-2.380
182654,164304,0.214,0.285,-0.903,0.420,-4.200,-2.240
182653,164281,0.214,0.289,-0.903,0.840,-4.200,-2.380
182652,164279,0.218,0.287,-0.904,0.350,-4.410,-2.590
182635,164254,0.216,0.288,-0.901,0.210,-3.990,-2.590
182620,164240,0.218,0.285,-0.902,0.280,-4.340,-2.520
182601,164240,0.216,0.291,-0.897,0.770,-4.760,-2.660
182599,164221,0.216,0.286,-0.905,0.700,-4.900,-2.730
182596,164201,0.219,0.290,-0.900,1.050,-5.530,-2.800
182590,164209,0.214,0.290,-0.902,0.840,-5.530,-2.730
182582,164191,0.210,0.290,-0.906,0.420,-5.180,-2.520
182577,164162,0.213,0.286,-0.905,0.770,-5.600,-2.800
182577,164144,0.215,0.284,-0.905,0.560,-5.530,-2.590
182571,164155,0.215,0.288,-0.905,0.420,-5.600,-2.660
182561,164132,0.210,0.291,-0.901,0.420,-5.810,-2.520
182553,164124,0.211,0.288,-0.898,0.630,-5.880,-2.660
182551,164122,0.213,0.287,-0.903,0.700,-6.160,-2.730
182548,164087,0.210,0.291,-0.903,0.770,-6.160,-2.660
182535,164100,0.210,0.290,-0.901,0.700,-6.090,-2.520
182535,164095,0.212,0.289,-0.907,0.350,-5.880,-2.730
182530,164080,0.217,0.285,-0.906,0.700,-6.230,-2.450
182529,164046,0.217,0.291,-0.906,1.400,-6.580,-2.450
182523,164038,0.212,0.290,-0.900,1.190,-6.510,-2.520
182522,164042,0.208,0.290,-0.902,0.910,-6.230,-2.800
182519,164019,0.209,0.294,-0.899,0.840,-5.950,-2.520
182511,164018,0.206,0.293,-0.901,0.630,-5.740,-2.590
182510,164007,0.207,0.291,-0.904,0.350,-5.250,-2.660
182484,163993,0.207,0.293,-0.902,0.490,-4.620,-2.310
182482,163979,0.211,0.289,-0.899,0.560,-4.970,-2.450
182474,163967,0.211,0.288,-0.902,0.840,-4.830,-2.590
182471,163953,0.210,0.289,-0.901,0.630,-4.760,-2.520
182471,163954,0.213,0.288,-0.897,0.840,-4.690,-2.590
182468,163941,0.213,0.290,-0.896,0.910,-4.760,-2.660
182458,163938,0.215,0.289,-0.902,0.770,-4.550,-2.730
182451,163924,0.212,0.291,-0.902,0.700,-4.480,-2.660
182440,163908,0.213,0.287,-0.903,0.840,-4.550,-2.590
182438,163944,0.217,0.286,-0.897,0.700,-4.270,-2.660
182438,163928,0.210,0.286,-0.901,0.280,-4.200,-2.660
182428,163906,0.208,0.292,-0.903,0.560,-4.270,-2.660
182423,163882,0.211,0.288,-0.903,0.140,-3.850,-2.870
182422,163871,0.210,0.288,-0.902,0.630,-4.550,-2.310
182422,163867,0.213,0.288,-0.900,0.630,-4.620,-2.310
182422,163834,0.216,0.289,-0.904,0.840,-5.320,-2.730
182422,163830,0.215,0.287,-0.905,0.700,-4.970,-2.520
182422,163845,0.215,0.289,-0.899,0.770,-5.390,-2.520
182411,163826,0.211,0.290,-0.897,0.700,-5.460,-2.590
182406,163829,0.205,0.290,-0.901,0.490,-5.320,-2.310
182402,163822,0.206,0.292,-0.901,0.700,-6.020,-2.520
182402,163834,0.209,0.295,-0.896,0.490,-5.950,-2.310
182401,163821,0.211,0.292,-0.895,0.490,-5.950,-2.660
182401,163816,0.212,0.289,-0.900,0.490,-6.230,-2.590
182397,163801,0.208,0.295,-0.899,0.280,-6.650,-2.660
182393,163809,0.205,0.293,-0.902,0.420,-6.230,-2.590
182391,163800,0.210,0.294,-0.896,0.140,-6.160,-2.380
182387,163798,0.212,0.290,-0.895,0.140,-6.230,-2.450
182385,163786,0.211,0.291,-0.900,0.210,-6.370,-2.450
182384,163736,0.208,0.292,-0.907,0.280,-6.160,-2.450
182383,163732,0.208,0.289,-0.904,0.350,-6.160,-2.590
182383,163742,0.204,0.289,-0.904,0.560,-6.020,-2.520
182383,163756,0.202,0.287,-0.905,0.420,-5.880,-2.450
182390,163754,0.207,0.291,-0.906,0.490,-5.530,-2.310
182390,163749,0.208,0.295,-0.903,0.560,-5.250,-2.170
182390,163731,0.204,0.292,-0.911,0.840,-5.390,-2.380
182373,163734,0.206,0.290,-0.913,1.260,-5.390,-2.800
182369,163717,0.204,0.294,-0.911,0.910,-4.620,-2.520
182354,163708,0.206,0.294,-0.905,0.770,-3.920,-2.450
182354,163708,0.206,0.291,-0.906,0.980,-3.780,-2.730
182352,163710,0.210,0.293,-0.909,0.770,-3.500,-2.590
182346,163683,0.210,0.289,-0.908,0.980,-3.150,-2.660
182352,163715,0.208,0.290,-0.905,0.980,-2.730,-2.870
182354,163728,0.207,0.293,-0.904,1.050,-2.450,-2.730
182354,163706,0.206,0.294,-0.902,1.610,-2.940,-2.940
182354,163698,0.208,0.289,-0.910,1.540,-2.380,-2.870
182354,163691,0.209,0.289,-0.906,1.750,-2.310,-2.800
182344,163675,0.209,0.290,-0.903,1.680,-2.310,-2.940
182338,163667,0.209,0.292,-0.900,1.190,-1.610,-2.940
182329,163662,0.209,0.295,-0.906,1.400,-1.890,-2.800
182323,163661,0.213,0.288,-0.900,1.470,-1.750,-2.800
182323,163660,0.212,0.292,-0.897,1.400,-2.450,-2.800
182306,163643,0.212,0.292,-0.897,1.120,-2.170,-2.730
182306,163622,0.212,0.294,-0.900,1.330,-2.590,-2.380
182315,163636,0.213,0.286,-0.900,1.330,-2.730,-2.380
182306,163594,0.213,0.292,-0.894,1.330,-2.870,-2.660
182306,163623,0.213,0.295,-0.894,0.840,-2.660,-2.380
182296,163608,0.216,0.290,-0.895,1.120,-3.570,-2.520
182289,163601,0.212,0.290,-0.896,1.050,-3.780,-2.380
182289,163591,0.213,0.289,-0.897,1.330,-4.550,-2.380
182280,163596,0.212,0.284,-0.900,1.400,-4.900,-2.590
182280,163585,0.210,0.288,-0.897,1.330,-5.460,-2.730
182280,163576,0.214,0.287,-0.900,1.260,-5.600,-2.660
182285,163569,0.213,0.286,-0.903,1.120,-5.600,-2.590
182279,163569,0.213,0.285,-0.902,0.980,-5.600,-2.520
182279,163522,0.213,0.287,-0.905,0.910,-5.810,-2.660
182267,163502,0.215,0.284,-0.907,0.630,-5.530,-2.660
182265,163472,0.215,0.283,-0.905,0.630,-5.600,-2.240
182265,163477,0.211,0.286,-0.906,0.700,-5.880,-2.590
182265,163455,0.211,0.291,-0.905,0.700,-6.090,-2.660
182273,163466,0.213,0.288,-0.907,0.560,-5.740,-2.450
182273,163477,0.212,0.289,-0.905,0.910,-6.300,-2.730
182273,163478,0.213,0.285,-0.905,0.910,-6.300,-2.520
182270,163439,0.211,0.285,-0.902,0.700,-5.320,-2.450
182254,163441,0.216,0.286,-0.905,0.630,-5.040,-2.240
182253,163449,0.207,0.289,-0.904,0.560,-5.460,-2.730
182252,163437,0.210,0.292,-0.903,0.140,-4.690,-2.800
182249,163422,0.214,0.290,-0.908,0.490,-4.760,-2.730
182246,163429,0.214,0.287,-0.905,0.700,-4.900,-2.730
182237,163427,0.210,0.292,-0.905,0.560,-4.620,-2.800
182236,163420,0.210,0.285,-0.911,0.910,-5.110,-2.870
182235,163412,0.212,0.290,-0.907,1.190,-5.110,-2.800
182223,163405,0.216,0.288,-0.901,1.190,-4.830,-2.940
182222,163393,0.216,0.288,-0.905,1.120,-4.900,-2.730
182223,163405,0.213,0.290,-0.898,0.770,-4.690,-2.870
182223,163391,0.209,0.290,-0.900,0.560,-4.270,-2.660
182225,163371,0.209,0.291,-0.900,0.350,-3.990,-2.520
182225,163382,0.213,0.292,-0.897,0.420,-4.130,-2.800
182225,163357,0.214,0.286,-0.905,0.350,-4.200,-2.590
182219,163354,0.214,0.289,-0.903,0.350,-4.200,-2.660
182217,163357,0.213,0.287,-0.902,0.630,-4.760,-2.870
182205,163334,0.214,0.289,-0.905,1.050,-5.460,-2.800
182176,163345,0.213,0.288,-0.906,0.910,-5.390,-2.800
182176,163337,0.216,0.286,-0.900,0.630,-5.180,-2.660
182171,163319,0.217,0.291,-0.900,0.840,-5.250,-2.800
182171,163335,0.211,0.286,-0.906,1.260,-5.600,-2.800
182171,163327,0.209,0.293,-0.904,0.910,-5.810,-2.590
182171,163313,0.213,0.288,-0.906,0.700,-5.600,-2.520
182161,163321,0.214,0.287,-0.902,0.630,-5.670,-2.520
182155,163300,0.216,0.287,-0.905,0.770,-5.810,-2.450
182161,163307,0.215,0.286,-0.904,0.490,-5.670,-2.380
182161,163296,0.215,0.284,-0.908,0.770,-6.300,-2.450
182164,163299,0.214,0.289,-0.903,0.770,-6.300,-2.450
182167,163297,0.210,0.295,-0.907,0.910,-6.370,-2.590
182167,163301,0.214,0.287,-0.906,0.910,-6.020,-2.310
182167,163295,0.211,0.290,-0.903,0.910,-6.090,-2.590
182167,163304,0.212,0.284,-0.913,0.980,-5.740,-2.310
182167,163299,0.213,0.289,-0.908,0.700,-5.530,-2.310
182167,163309,0.213,0.289,-0.905,0.700,-5.670,-2.310
182167,163330,0.208,0.295,-0.904,0.840,-5.320,-2.310
182176,163343,0.216,0.292,-0.900,0.630,-5.040,-2.240
182196,163365,0.210,0.292,-0.901,0.770,-4.970,-2.170
182197,163378,0.212,0.290,-0.898,0.700,-4.620,-2.170
182204,163397,0.208,0.292,-0.902,0.700,-4.200,-1.820
182209,163433,0.214,0.288,-0.907,0.910,-4.480,-1.820
182227,163463,0.211,0.289,-0.908,0.840,-4.270,-2.030
182241,163507,0.210,0.292,-0.906,0.700,-4.130,-2.240
182248,163543,0.210,0.294,-0.903,1.260,-4.410,-2.380
182260,163580,0.211,0.286,-0.910,1.050,-4.060,-2.100
182279,163624,0.206,0.286,-0.906,1.050,-4.200,-2.240
182296,163677,0.207,0.294,-0.908,0.910,-3.570,-2.240
182318,163754,0.211,0.291,-0.908,0.980,-3.850,-2.380
182340,163788,0.208,0.293,-0.905,0.560,-3.360,-2.380
182373,163849,0.205,0.294,-0.903,0.700,-3.010,-2.590
182387,163899,0.212,0.295,-0.907,1.050,-2.590,-2.450
182422,163961,0.211,0.290,-0.902,1.050,-2.730,-2.660
182455,164017,0.216,0.285,-0.903,0.840,-2.800,-2.660
182467,164071,0.213,0.288,-0.905,1.190,-3.010,-2.590
182519,164151,0.214,0.289,-0.903,0.910,-2.870,-2.730
182533,164201,0.218,0.292,-0.902,0.910,-2.800,-2.730
182557,164246,0.213,0.289,-0.898,1.050,-3.080,-2.660
182599,164329,0.214,0.288,-0.898,0.770,-2.940,-2.730
182620,164374,0.209,0.290,-0.898,1.190,-3.570,-2.800
182643,164441,0.211,0.289,-0.894,1.260,-3.570,-2.380
182666,164502,0.215,0.287,-0.899,1.260,-3.710,-2.240
182721,164564,0.217,0.292,-0.892,0.910,-3.710,-2.310
182746,164621,0.215,0.291,-0.889,1.120,-4.270,-2.520
182763,164682,0.213,0.295,-0.891,0.840,-4.620,-2.590
182789,164734,0.214,0.295,-0.892,0.770,-4.760,-2.450
182808,164797,0.212,0.289,-0.896,0.910,-5.250,-2.450
182844,164838,0.211,0.287,-0.897,0.910,-5.180,-2.450
182854,164856,0.213,0.292,-0.896,0.840,-5.250,-2.380
182885,164897,0.212,0.290,-0.900,1.050,-5.530,-2.450
182912,164923,0.212,0.285,-0.901,0.770,-5.460,-2.240
182936,164966,0.210,0.289,-0.898,0.980,-6.090,-2.590
182949,164995,0.210,0.293,-0.904,1.330,-6.090,-2.310
182968,165046,0.212,0.292,-0.903,1.330,-6.300,-2.590
182975,165080,0.209,0.293,-0.902,1.610,-5.670,-2.520
182999,165116,0.210,0.293,-0.904,1.260,-5.670,-2.450
183016,165152,0.210,0.293,-0.907,1.120,-5.670,-2.450
183022,165226,0.213,0.293,-0.908,1.120,-5.180,-2.170
183053,165201,0.210,0.290,-0.908,1.330,-5.390,-2.170
183082,165260,0.210,0.291,-0.903,0.840,-4.830,-2.240
183085,165279,0.209,0.292,-0.904,1.330,-4.760,-2.100
183104,165279,0.208,0.290,-0.905,1.190,-4.270,-1.890
183108,165292,0.210,0.289,-0.907,1.680,-4.550,-2.310
183111,165308,0.212,0.288,-0.911,0.840,-3.430,-2.240
183131,165335,0.212,0.289,-0.908,1.190,-3.290,-2.520
183139,165371,0.211,0.291,-0.907,1.330,-3.430,-2.730
183139,165384,0.211,0.291,-0.912,1.400,-2.940,-2.590
183139,165416,0.212,0.287,-0.911,1.610,-2.940,-2.730
183162,165381,0.211,0.287,-0.907,1.610,-2.310,-2.800
183166,165413,0.213,0.287,-0.907,1.610,-2.240,-2.800
183170,165413,0.208,0.290,-0.906,1.750,-2.170,-2.940
183179,165440,0.215,0.288,-0.909,1.610,-1.610,-2.730
183196,165436,0.211,0.290,-0.900,1.470,-1.330,-2.590
183196,165455,0.209,0.288,-0.901,1.470,-1.120,-2.800
183201,165480,0.215,0.285,-0.900,1.470,-0.980,-2.870
183218,165517,0.218,0.283,-0.900,1.610,-1.330,-3.010
183221,165493,0.218,0.282,-0.901,1.680,-1.470,-2.940
183223,165495,0.219,0.286,-0.902,1.610,-1.540,-3.010
183229,165496,0.218,0.285,-0.894,1.820,-2.380,-3.150
183229,165516,0.219,0.286,-0.894,1.120,-1.890,-2.520
183229,165527,0.217,0.283,-0.892,1.260,-2.310,-2.450
183229,165525,0.219,0.284,-0.898,1.050,-2.310,-2.380
183233,165524,0.215,0.286,-0.900,1.470,-3.430,-2.800
183233,165517,0.217,0.283,-0.902,0.980,-3.080,-2.660
183239,165530,0.217,0.290,-0.901,1.330,-4.060,-2.800
183245,165564,0.221,0.290,-0.895,1.260,-4.410,-2.730
183245,165565,0.223,0.291,-0.897,0.840,-4.130,-2.660
183247,165594,0.222,0.291,-0.896,0.980,-4.760,-2.520
183248,165582,0.220,0.286,-0.893,1.050,-5.320,-2.380
183248,165591,0.227,0.289,-0.895,0.560,-5.250,-2.660
183252,165591,0.218,0.287,-0.898,0.630,-5.320,-2.380
183254,165596,0.221,0.289,-0.895,0.490,-5.600,-2.660
183258,165569,0.217,0.289,-0.896,0.280,-5.530,-2.450
183258,165597,0.216,0.285,-0.900,0.070,-5.460,-2.170
183258,165575,0.220,0.293,-0.898,-0.140,-5.320,-2.170
183251,165569,0.214,0.288,-0.901,-0.140,-5.320,-2.310
183249,165573,0.220,0.286,-0.899,0.000,-5.390,-2.170
183242,165591,0.220,0.289,-0.899,0.350,-5.950,-2.590
183240,165586,0.211,0.287,-0.902,0.630,-5.950,-2.730
183240,165590,0.219,0.285,-0.899,0.420,-5.950,-2.730
183240,165559,0.219,0.290,-0.898,-0.210,-6.020,-2.450
183232,165569,0.220,0.290,-0.905,0.280,-6.090,-2.520
183232,165571,0.217,0.288,-0.908,0.490,-5.530,-2.940
183233,165558,0.221,0.289,-0.908,0.000,-5.460,-2.870
183233,165594,0.220,0.289,-0.905,0.420,-5.600,-2.940
183233,165597,0.218,0.287,-0.907,0.210,-5.460,-2.940
183238,165554,0.218,0.287,-0.904,0.280,-5.600,-2.800
183238,165565,0.217,0.284,-0.900,0.280,-5.530,-2.870
183238,165525,0.215,0.289,-0.907,0.490,-5.740,-2.940
183228,165534,0.217,0.284,-0.907,0.630,-6.160,-3.010
183219,165499,0.218,0.286,-0.899,0.560,-6.370,-2.940
183217,165473,0.216,0.286,-0.900,0.770,-6.580,-2.940
183208,165459,0.218,0.287,-0.897,0.770,-6.580,-2.660
183206,165436,0.217,0.289,-0.901,0.560,-6.650,-2.730
183199,165439,0.213,0.289,-0.897,0.490,-6.720,-2.590
183199,165414,0.215,0.287,-0.895,0.140,-6.370,-2.450
183199,165419,0.215,0.284,-0.903,0.140,-6.510,-2.450
183194,165392,0.216,0.288,-0.903,0.490,-6.930,-2.450
183192,165378,0.214,0.293,-0.899,0.280,-6.860,-2.450
183191,165352,0.214,0.289,-0.900,0.140,-7.000,-2.450
183148,165349,0.212,0.288,-0.897,0.350,-6.930,-2.100
183131,165334,0.214,0.282,-0.901,0.770,-7.070,-2.170
183126,165305,0.211,0.290,-0.905,0.630,-7.000,-2.310
183125,165283,0.214,0.286,-0.903,0.490,-7.070,-2.240
183112,165254,0.211,0.287,-0.906,0.420,-6.720,-2.170
183099,165252,0.213,0.286,-0.906,0.630,-6.860,-2.030
183092,165219,0.213,0.286,-0.906,0.560,-6.720,-2.310
183092,165198,0.208,0.289,-0.902,0.420,-7.280,-2.450
183092,165184,0.206,0.292,-0.905,0.630,-6.720,-2.380
183092,165152,0.209,0.291,-0.905,0.700,-6.510,-2.450
183092,165147,0.209,0.291,-0.905,0.700,-6.090,-2.380
183050,165117,0.208,0.292,-0.904,0.630,-5.740,-2.310
183027,165155,0.207,0.288,-0.910,0.420,-5.740,-2.310
183021,165071,0.207,0.287,-0.913,0.420,-5.530,-2.240
183015,165056,0.208,0.285,-0.905,0.700,-5.600,-2.310
183008,165024,0.207,0.290,-0.903,0.700,-5.180,-2.310
183002,165008,0.210,0.288,-0.910,0.840,-5.110,-2.450
182996,164998,0.203,0.284,-0.903,0.700,-4.690,-2.520
182993,164974,0.207,0.292,-0.907,0.630,-4.270,-2.590
182993,164987,0.207,0.291,-0.905,0.560,-4.200,-2.590
182984,165007,0.204,0.289,-0.904,0.420,-3.780,-2.310
182980,165017,0.207,0.294,-0.905,0.840,-3.850,-2.450
182972,164993,0.210,0.293,-0.906,0.700,-3.500,-2.520
182955,164984,0.212,0.290,-0.904,0.840,-3.500,-3.080
182952,164940,0.211,0.289,-0.899,0.630,-3.220,-2.940
182952,164923,0.210,0.288,-0.901,0.420,-3.290,-3.010
182949,164932,0.208,0.289,-0.901,0.280,-3.010,-2.870
182949,164932,0.211,0.287,-0.902,0.350,-3.290,-2.940
182953,164934,0.212,0.291,-0.903,0.350,-3.360,-3.080
182956,164916,0.213,0.290,-0.899,0.280,-3.500,-3.080
182956,164906,0.218,0.295,-0.895,0.420,-3.570,-3.010
182956,164922,0.217,0.290,-0.901,0.560,-4.200,-2.730
182952,164910,0.215,0.290,-0.900,0.700,-4.480,-2.730
182936,164893,0.217,0.287,-0.902,0.560,-4.760,-2.870
182929,164916,0.217,0.287,-0.903,0.490,-5.040,-2.660
182929,164896,0.217,0.287,-0.903,0.560,-5.180,-2.800
182929,164911,0.218,0.292,-0.896,0.560,-5.390,-2.870
182929,164890,0.217,0.289,-0.902,0.560,-5.950,-2.730
182918,164884,0.217,0.291,-0.898,0.560,-6.300,-2.730
182926,164899,0.215,0.285,-0.901,0.280,-5.950,-2.730
182918,164864,0.217,0.286,-0.901,0.560,-6.510,-2.240
182926,164887,0.217,0.291,-0.902,0.490,-6.650,-2.240
182926,164876,0.219,0.291,-0.898,0.770,-6.930,-2.380
182929,164868,0.218,0.289,-0.904,0.770,-7.000,-2.380
182929,164890,0.215,0.288,-0.903,0.770,-7.140,-2.450
182929,164860,0.213,0.288,-0.907,0.770,-6.790,-2.450
182911,164853,0.216,0.290,-0.907,0.840,-7.070,-2.380
182893,164850,0.218,0.290,-0.905,0.700,-7.000,-2.660
182868,164851,0.216,0.290,-0.908,0.630,-6.720,-2.170
182865,164841,0.213,0.291,-0.901,1.050,-6.860,-2.520
182865,164827,0.211,0.289,-0.907,0.770,-6.440,-2.450
182853,164839,0.213,0.292,-0.909,0.770,-6.160,-2.380
182865,164826,0.208,0.292,-0.902,0.980,-6.090,-2.660
182867,164815,0.210,0.292,-0.906,0.910,-4.970,-2.450
182867,164804,0.210,0.292,-0.903,0.840,-4.410,-2.380
182853,164791,0.207,0.292,-0.903,0.980,-4.410,-2.520
182853,164769,0.208,0.293,-0.903,1.260,-4.480,-2.660
182852,164773,0.206,0.293,-0.906,1.330,-4.200,-2.800
182850,164767,0.213,0.290,-0.906,1.190,-4.060,-2.730
182842,164744,0.213,0.286,-0.906,1.190,-3.990,-2.590
182839,164740,0.214,0.284,-0.903,1.050,-3.500,-2.660
182839,164737,0.217,0.286,-0.907,0.980,-3.080,-2.520
182839,164718,0.215,0.284,-0.908,0.840,-3.220,-2.660
182827,164717,0.213,0.286,-0.906,0.700,-3.220,-2.800
182826,164712,0.213,0.289,-0.904,0.770,-3.150,-2.590
182820,164699,0.216,0.289,-0.900,0.770,-3.220,-2.660
182807,164669,0.218,0.289,-0.903,0.980,-3.430,-2.590
182801,164656,0.216,0.285,-0.906,0.980,-3.640,-2.660
182799,164647,0.218,0.284,-0.905,1.260,-4.200,-2.730
182792,164639,0.220,0.287,-0.902,0.980,-4.340,-2.450
182790,164619,0.214,0.284,-0.903,0.910,-4.340,-2.310
182781,164619,0.218,0.285,-0.904,0.980,-4.550,-2.450
182780,164594,0.218,0.287,-0.906,0.840,-5.110,-2.380
182772,164599,0.216,0.285,-0.903,0.840,-5.250,-2.450
182771,164565,0.219,0.288,-0.904,0.840,-5.390,-2.520
182758,164571,0.219,0.287,-0.903,0.840,-5.320,-2.380
182756,164555,0.214,0.285,-0.902,1.120,-5.530,-2.310
182755,164550,0.219,0.290,-0.904,0.770,-5.110,-2.310
182748,164530,0.212,0.288,-0.904,0.910,-5.530,-2.380
182735,164514,0.209,0.291,-0.904,0.840,-5.320,-2.170
182734,164514,0.210,0.294,-0.902,1.120,-5.390,-2.100
182730,164514,0.209,0.291,-0.902,1.120,-5.390,-2.100
182727,164514,0.211,0.285,-0.905,0.980,-5.320,-2.170
182722,164499,0.211,0.288,-0.906,0.980,-5.320,-2.310
182722,164482,0.212,0.288,-0.906,0.910,-5.320,-2.520
182712,164442,0.214,0.288,-0.900,0.770,-4.830,-2.800
182707,164452,0.215,0.289,-0.903,0.910,-4.690,-2.590
182698,164444,0.211,0.287,-0.902,0.630,-4.340,-2.660
182692,164426,0.210,0.286,-0.909,0.770,-4.130,-2.590
182680,164435,0.215,0.288,-0.909,0.980,-4.480,-2.800
182677,164439,0.213,0.286,-0.905,1.120,-4.620,-2.870
182665,164411,0.219,0.285,-0.903,0.980,-4.340,-2.730
182657,164393,0.217,0.288,-0.904,1.260,-4.480,-2.730
182648,164359,0.215,0.283,-0.907,1.120,-4.410,-2.800
182648,164352,0.215,0.286,-0.910,0.980,-4.410,-2.590
182644,164315,0.219,0.287,-0.906,1.050,-4.620,-2.590
182644,164317,0.219,0.285,-0.908,1.120,-4.830,-2.870
182640,164338,0.219,0.286,-0.902,0.770,-4.270,-2.590
182632,164309,0.218,0.288,-0.902,0.840,-4.480,-2.730
182629,164308,0.219,0.288,-0.896,0.630,-4.550,-2.730
182618,164264,0.217,0.290,-0.897,0.490,-4.550,-2.450
182615,164240,0.217,0.291,-0.897,0.420,-4.760,-2.380
182609,164278,0.214,0.287,-0.900,0.490,-5.110,-2.590
182608,164243,0.216,0.289,-0.897,0.420,-4.900,-2.800
182608,164225,0.218,0.291,-0.894,0.630,-5.460,-2.870
182586,164212,0.221,0.285,-0.905,0.840,-5.740,-2.590
182579,164207,0.216,0.285,-0.906,0.630,-5.880,-2.800
182562,164186,0.218,0.288,-0.901,0.350,-5.810,-2.590
182561,164172,0.214,0.287,-0.908,0.700,-6.370,-2.730
182545,164176,0.215,0.289,-0.904,0.700,-6.440,-2.590
182545,164181,0.221,0.286,-0.903,0.770,-6.510,-2.590
182545,164164,0.218,0.288,-0.899,0.490,-6.230,-2.660
182545,164165,0.218,0.284,-0.904,0.140,-5.950,-2.590
182546,164142,0.215,0.285,-0.907,0.280,-6.160,-2.800
182546,164141,0.215,0.285,-0.908,0.210,-5.880,-2.660
182538,164124,0.212,0.290,-0.904,0.420,-6.230,-2.660
182535,164080,0.212,0.292,-0.903,0.630,-6.580,-2.800
182529,164115,0.211,0.288,-0.903,0.630,-6.160,-2.590
182519,164098,0.210,0.287,-0.900,0.560,-6.440,-2.800
