RED,IR,AX,AY,AZ,GX,GY,GZ
181477,163322,0.225,0.205,-0.922,0.910,-5.600,-2.730
181479,163329,0.222,0.207,-0.924,0.560,-5.530,-2.730
181482,163308,0.221,0.206,-0.922,0.630,-5.670,-2.940
181482,163297,0.222,0.207,-0.921,0.560,-5.320,-2.590
181482,163297,0.222,0.206,-0.918,0.490,-5.040,-2.800
181477,163275,0.226,0.206,-0.928,0.140,-5.040,-2.730
181466,163293,0.224,0.208,-0.922,0.350,-5.040,-2.800
181462,163254,0.220,0.204,-0.921,0.350,-4.830,-2.800
181462,163251,0.222,0.211,-0.923,0.210,-4.760,-2.870
181462,163254,0.222,0.206,-0.920,0.210,-4.760,-3.010
181458,163252,0.228,0.206,-0.920,0.420,-4.970,-3.150
181438,163243,0.226,0.206,-0.921,0.420,-4.900,-3.010
181413,163231,0.225,0.208,-0.917,0.490,-5.180,-3.010
181404,163202,0.220,0.210,-0.917,0.490,-5.600,-3.080
181404,163224,0.223,0.207,-0.923,0.420,-5.460,-2.800
181403,163212,0.222,0.210,-0.920,0.210,-5.320,-2.730
181404,163204,0.226,0.204,-0.920,0.420,-5.670,-2.800
181404,163192,0.225,0.204,-0.922,0.280,-5.740,-2.730
181407,163210,0.224,0.205,-0.920,0.070,-5.460,-2.590
181405,163228,0.226,0.204,-0.922,0.210,-5.600,-2.170
181405,163200,0.224,0.205,-0.919,0.840,-6.090,-2.450
181405,163195,0.226,0.206,-0.925,0.560,-6.510,-2.660
181393,163187,0.226,0.204,-0.922,0.210,-6.440,-2.450
181393,163136,0.224,0.207,-0.922,0.350,-6.440,-2.660
181393,163120,0.224,0.207,-0.922,0.560,-6.930,-2.520
181393,163143,0.224,0.206,-0.918,0.770,-7.350,-2.520
181406,163124,0.223,0.205,-0.917,0.560,-6.860,-2.450
181407,163147,0.229,0.206,-0.921,0.630,-6.930,-2.520
181407,163160,0.224,0.207,-0.923,0.490,-7.000,-2.520
181406,163146,0.224,0.203,-0.923,0.630,-7.000,-2.520
181397,163180,0.224,0.204,-0.927,0.420,-6.580,-2.450
181396,163171,0.226,0.206,-0.929,0.070,-6.300,-2.590
181396,163174,0.226,0.205,-0.921,0.490,-6.580,-2.520
181397,163195,0.223,0.204,-0.921,0.420,-6.440,-2.520
181409,163212,0.227,0.201,-0.924,0.490,-6.230,-2.520
181416,163252,0.226,0.206,-0.928,0.420,-6.160,-2.590
181429,163256,0.224,0.203,-0.925,0.350,-6.230,-2.730
181442,163282,0.223,0.203,-0.919,-0.280,-5.250,-2.240
181445,163300,0.218,0.200,-0.921,0.490,-5.530,-2.240
181469,163357,0.221,0.206,-0.922,0.560,-5.600,-2.520
181472,163379,0.217,0.204,-0.928,0.140,-5.110,-2.520
181511,163447,0.218,0.205,-0.924,0.280,-5.110,-2.800
181524,163489,0.224,0.205,-0.925,0.140,-4.690,-2.870
181543,163552,0.225,0.202,-0.920,-0.140,-4.410,-2.800
181546,163593,0.223,0.205,-0.923,0.070,-4.620,-2.940
181548,163637,0.220,0.203,-0.919,0.000,-4.200,-2.940
181580,163681,0.226,0.208,-0.922,0.140,-4.410,-2.660
181592,163748,0.221,0.202,-0.923,-0.210,-4.410,-2.800
181623,163823,0.221,0.208,-0.921,0.210,-4.620,-3.080
181646,163868,0.220,0.209,-0.922,0.140,-4.620,-3.010
181679,163937,0.220,0.206,-0.924,0.280,-4.830,-2.870
181696,164018,0.221,0.210,-0.926,0.350,-4.900,-2.870
181743,164068,0.222,0.209,-0.927,0.000,-5.180,-3.010
181774,164120,0.221,0.208,-0.919,0.420,-5.180,-2.940
181810,164191,0.224,0.212,-0.920,0.420,-5.320,-2.940
181822,164245,0.221,0.205,-0.918,0.420,-5.180,-2.940
181856,164310,0.224,0.209,-0.918,0.490,-5.740,-3.080
181890,164366,0.220,0.209,-0.921,0.210,-5.950,-2.870
181912,164419,0.219,0.206,-0.921,0.560,-6.090,-2.730
181937,164492,0.220,0.209,-0.920,0.700,-5.880,-2.520
181980,164542,0.224,0.212,-0.919,0.630,-5.670,-2.660
181995,164582,0.220,0.214,-0.918,0.490,-5.810,-2.730
182022,164643,0.220,0.211,-0.920,0.560,-6.300,-2.590
182044,164685,0.222,0.211,-0.918,0.560,-5.880,-2.590
182062,164727,0.222,0.215,-0.918,0.980,-6.510,-2.590
182102,164765,0.222,0.213,-0.920,0.630,-5.810,-2.380
182116,164803,0.219,0.208,-0.927,0.840,-6.300,-2.520
182124,164832,0.220,0.205,-0.925,1.260,-7.000,-2.800
182140,164887,0.221,0.206,-0.923,0.980,-6.650,-2.730
182160,164907,0.224,0.207,-0.927,1.260,-7.070,-2.940
182182,164940,0.220,0.204,-0.923,1.190,-6.860,-2.730
182201,164986,0.216,0.206,-0.924,0.910,-6.370,-2.800
182219,164994,0.217,0.203,-0.918,1.330,-6.440,-2.590
182222,165023,0.219,0.204,-0.916,0.910,-5.950,-2.520
182224,165058,0.216,0.202,-0.919,0.630,-5.740,-2.380
182233,165071,0.214,0.200,-0.921,0.840,-5.740,-2.520
182260,165090,0.219,0.200,-0.925,0.980,-5.670,-2.730
182269,165121,0.221,0.205,-0.925,0.980,-5.390,-2.800
182279,165143,0.216,0.202,-0.922,0.840,-4.830,-2.310
182282,165151,0.215,0.197,-0.919,1.330,-5.110,-2.310
182290,165146,0.214,0.200,-0.920,1.120,-4.620,-2.450
182295,165185,0.214,0.199,-0.922,1.050,-4.620,-2.730
182302,165198,0.217,0.200,-0.918,0.910,-3.990,-2.730
182308,165190,0.215,0.207,-0.926,1.260,-4.410,-2.870
182308,165205,0.220,0.201,-0.924,0.560,-3.920,-2.730
182321,165213,0.215,0.201,-0.921,0.770,-3.360,-2.800
182325,165221,0.220,0.203,-0.922,0.420,-2.730,-2.940
182330,165235,0.221,0.200,-0.921,0.490,-2.800,-2.940
182335,165240,0.220,0.203,-0.924,0.770,-2.870,-2.940
182338,165251,0.218,0.204,-0.921,0.350,-2.380,-2.940
182339,165254,0.219,0.206,-0.920,0.630,-2.660,-3.010
182339,165252,0.224,0.207,-0.919,0.560,-2.730,-3.080
182342,165255,0.222,0.205,-0.924,0.630,-2.660,-3.220
182349,165252,0.221,0.206,-0.919,0.840,-2.940,-3.220
182342,165270,0.226,0.207,-0.920,0.980,-3.220,-3.080
182347,165263,0.226,0.203,-0.922,0.840,-3.150,-3.220
182342,165283,0.222,0.207,-0.918,0.840,-3.080,-3.220
182337,165281,0.223,0.207,-0.915,0.630,-3.080,-3.220
182337,165256,0.227,0.199,-0.912,0.560,-3.360,-2.940
182329,165257,0.224,0.203,-0.917,0.770,-3.500,-2.590
182329,165261,0.224,0.207,-0.918,1.050,-3.850,-2.940
182341,165236,0.225,0.207,-0.918,0.630,-3.780,-3.080
182341,165247,0.226,0.204,-0.915,0.490,-3.710,-2.800
182341,165233,0.225,0.208,-0.922,0.490,-4.130,-3.010
182341,165232,0.227,0.203,-0.918,0.490,-4.200,-2.940
182341,165246,0.226,0.208,-0.920,0.840,-4.690,-2.940
182330,165239,0.228,0.205,-0.921,1.120,-5.320,-3.080
182327,165252,0.231,0.203,-0.917,0.910,-5.460,-2.870
182326,165245,0.227,0.204,-0.923,0.840,-5.460,-2.940
182325,165206,0.229,0.201,-0.915,0.840,-5.530,-2.870
182323,165197,0.226,0.203,-0.919,0.770,-5.880,-2.800
182318,165209,0.226,0.203,-0.919,0.630,-5.810,-2.730
182308,165202,0.224,0.207,-0.920,0.490,-6.160,-2.730
182307,165196,0.224,0.203,-0.925,0.490,-6.020,-2.660
182307,165173,0.222,0.206,-0.920,0.560,-6.720,-2.870
182301,165191,0.225,0.209,-0.921,0.560,-6.090,-2.730
182292,165215,0.222,0.208,-0.918,0.420,-6.020,-2.730
182286,165182,0.222,0.209,-0.920,0.350,-5.530,-2.660
182292,165174,0.228,0.206,-0.923,0.770,-5.880,-2.590
182292,165156,0.225,0.204,-0.923,0.770,-5.670,-2.520
182288,165144,0.225,0.205,-0.923,0.700,-5.810,-2.730
182278,165124,0.225,0.205,-0.925,0.490,-5.250,-2.940
182272,165124,0.224,0.208,-0.921,0.350,-4.970,-2.800
182272,165111,0.227,0.204,-0.923,0.490,-5.180,-2.800
182264,165092,0.225,0.204,-0.922,0.840,-5.740,-3.010
182263,165081,0.227,0.206,-0.921,0.770,-5.600,-2.870
182244,165057,0.222,0.209,-0.919,0.700,-5.390,-3.080
182236,165055,0.222,0.210,-0.922,0.700,-5.460,-3.010
182232,165054,0.221,0.205,-0.923,0.700,-5.600,-2.660
182231,165030,0.224,0.207,-0.918,0.560,-5.390,-2.730
182222,165013,0.225,0.209,-0.918,0.630,-5.670,-2.660
182205,164977,0.224,0.206,-0.919,0.420,-5.600,-2.660
182202,164959,0.227,0.205,-0.922,0.770,-5.950,-2.590
182184,164925,0.226,0.204,-0.919,0.910,-6.230,-2.520
182182,164897,0.228,0.205,-0.923,0.910,-6.510,-2.520
182179,164885,0.224,0.209,-0.916,0.700,-6.580,-2.660
182155,164844,0.223,0.208,-0.916,0.770,-6.720,-2.380
182154,164835,0.223,0.205,-0.917,0.630,-6.860,-2.380
182141,164869,0.220,0.199,-0.919,0.840,-7.280,-2.100
182133,164817,0.224,0.204,-0.925,0.980,-7.070,-1.960
182131,164796,0.226,0.203,-0.924,0.700,-7.070,-2.240
182129,164768,0.224,0.204,-0.927,0.280,-6.580,-2.100
182114,164778,0.224,0.203,-0.923,0.420,-6.860,-2.450
182091,164761,0.220,0.206,-0.919,0.420,-6.650,-2.450
182091,164744,0.224,0.203,-0.926,0.560,-6.650,-2.030
182088,164747,0.225,0.200,-0.926,0.490,-6.720,-2.310
182087,164713,0.226,0.199,-0.923,0.420,-6.440,-2.240
182068,164699,0.223,0.197,-0.923,0.490,-6.440,-2.380
182067,164645,0.221,0.199,-0.925,0.630,-6.230,-2.380
182059,164659,0.221,0.203,-0.924,0.840,-6.160,-2.520
182055,164637,0.224,0.200,-0.921,0.350,-5.530,-2.310
182053,164629,0.222,0.203,-0.926,0.840,-5.810,-2.590
182051,164628,0.222,0.206,-0.926,0.280,-5.110,-2.380
182046,164619,0.223,0.211,-0.925,0.350,-5.180,-2.590
182046,164632,0.227,0.207,-0.928,0.210,-4.760,-2.590
182043,164620,0.224,0.205,-0.921,0.350,-4.970,-2.380
182043,164624,0.223,0.208,-0.923,0.140,-4.480,-2.590
182031,164603,0.221,0.201,-0.923,-0.280,-4.480,-2.450
182009,164601,0.219,0.203,-0.916,-0.490,-4.130,-2.380
182006,164602,0.220,0.203,-0.915,0.210,-4.900,-2.520
182006,164585,0.219,0.208,-0.922,0.700,-4.900,-2.730
182004,164584,0.220,0.203,-0.924,0.350,-4.900,-2.870
182002,164594,0.223,0.207,-0.916,0.490,-5.320,-2.870
182002,164605,0.225,0.208,-0.921,0.420,-5.530,-2.660
182003,164617,0.221,0.211,-0.921,0.210,-5.250,-2.730
182002,164616,0.219,0.211,-0.919,0.280,-5.670,-2.590
182003,164607,0.216,0.208,-0.916,0.280,-5.950,-2.660
182005,164588,0.221,0.212,-0.917,0.210,-6.230,-2.520
182005,164610,0.221,0.210,-0.916,0.350,-6.650,-2.450
182007,164607,0.219,0.209,-0.915,0.070,-6.720,-2.450
182007,164594,0.220,0.213,-0.922,0.350,-7.420,-2.590
182005,164619,0.216,0.202,-0.918,0.070,-7.350,-2.450
181998,164606,0.217,0.204,-0.921,0.210,-7.840,-2.520
181990,164604,0.222,0.208,-0.921,0.560,-8.400,-2.660
181986,164619,0.216,0.204,-0.922,0.420,-8.400,-2.660
181986,164589,0.216,0.209,-0.924,0.630,-9.240,-2.660
181988,164603,0.217,0.205,-0.923,0.420,-8.960,-2.520
181988,164602,0.218,0.207,-0.923,0.210,-8.470,-2.380
181991,164571,0.215,0.203,-0.919,0.350,-8.610,-2.380
182000,164599,0.217,0.203,-0.921,0.350,-8.750,-2.240
182000,164584,0.213,0.202,-0.925,0.420,-8.820,-2.380
181993,164591,0.215,0.204,-0.923,0.630,-8.750,-2.660
182000,164603,0.217,0.204,-0.928,0.210,-7.770,-2.590
181994,164602,0.212,0.207,-0.927,0.630,-8.120,-2.380
181993,164609,0.221,0.205,-0.928,0.420,-7.910,-2.310
181983,164558,0.214,0.205,-0.924,0.770,-7.700,-2.450
181983,164564,0.217,0.203,-0.925,0.280,-7.350,-2.520
181983,164529,0.214,0.204,-0.931,0.630,-7.420,-2.730
181980,164530,0.211,0.201,-0.933,0.140,-6.510,-2.660
181980,164483,0.214,0.206,-0.928,0.700,-6.720,-2.660
181992,164484,0.218,0.204,-0.926,0.210,-5.950,-2.660
181992,164521,0.221,0.202,-0.922,0.420,-6.020,-2.660
181992,164494,0.216,0.203,-0.925,0.420,-5.600,-2.590
181992,164504,0.218,0.204,-0.924,0.210,-4.900,-2.660
181991,164513,0.217,0.205,-0.925,0.000,-4.970,-2.520
181983,164492,0.217,0.207,-0.931,0.000,-4.830,-2.450
181980,164479,0.220,0.208,-0.931,0.070,-4.480,-2.590
181963,164466,0.217,0.203,-0.922,0.000,-4.200,-2.800
181952,164479,0.212,0.202,-0.919,0.140,-4.200,-2.380
181952,164447,0.213,0.204,-0.923,0.700,-4.620,-2.450
181952,164450,0.218,0.202,-0.924,0.840,-4.690,-2.520
181952,164443,0.219,0.206,-0.924,0.350,-4.060,-2.730
181952,164439,0.217,0.204,-0.925,0.560,-4.200,-2.870
181944,164424,0.219,0.207,-0.924,0.280,-3.990,-2.660
181941,164420,0.217,0.203,-0.920,0.140,-3.780,-2.660
181939,164394,0.216,0.200,-0.918,0.420,-3.850,-2.660
181939,164403,0.221,0.208,-0.917,0.140,-3.710,-2.450
181934,164391,0.221,0.210,-0.917,0.210,-3.920,-2.590
181934,164364,0.218,0.211,-0.917,0.420,-3.990,-2.590
181922,164355,0.219,0.210,-0.920,0.490,-5.110,-2.870
181921,164340,0.220,0.205,-0.921,1.120,-4.900,-2.730
181912,164345,0.226,0.208,-0.918,0.840,-5.180,-2.870
181912,164327,0.220,0.210,-0.917,0.420,-4.970,-2.800
181910,164333,0.219,0.208,-0.923,0.560,-5.110,-2.590
181907,164306,0.222,0.207,-0.922,0.560,-5.110,-2.660
181877,164314,0.221,0.211,-0.922,0.070,-4.830,-2.380
181875,164305,0.221,0.209,-0.922,-0.140,-4.620,-2.310
181853,164281,0.218,0.204,-0.916,0.070,-5.390,-2.450
181853,164267,0.221,0.209,-0.916,0.420,-5.530,-2.520
181853,164263,0.222,0.207,-0.918,0.210,-5.460,-2.170
181853,164235,0.222,0.208,-0.922,0.210,-5.950,-2.660
181853,164238,0.223,0.209,-0.919,0.280,-6.230,-2.590
181848,164220,0.228,0.205,-0.924,0.560,-6.650,-2.730
181822,164188,0.220,0.207,-0.920,0.770,-6.930,-2.870
181814,164200,0.221,0.206,-0.918,0.630,-7.140,-2.520
181814,164185,0.223,0.210,-0.923,0.490,-7.210,-2.660
181811,164182,0.222,0.208,-0.921,0.350,-7.700,-2.940
181811,164159,0.218,0.204,-0.918,0.140,-7.560,-2.450
181809,164148,0.219,0.204,-0.917,0.000,-7.210,-2.520
181809,164129,0.221,0.206,-0.920,0.350,-8.050,-2.520
181803,164113,0.222,0.206,-0.923,0.210,-8.050,-2.450
181801,164117,0.217,0.205,-0.926,0.420,-8.260,-2.660
181784,164108,0.218,0.205,-0.923,0.560,-8.330,-2.590
181783,164121,0.217,0.202,-0.924,0.560,-8.820,-2.800
181781,164098,0.215,0.202,-0.920,0.560,-9.240,-2.730
181775,164065,0.221,0.204,-0.921,0.350,-8.680,-2.660
181775,164081,0.224,0.202,-0.916,0.210,-8.750,-2.660
181775,164055,0.212,0.202,-0.916,0.140,-8.680,-2.170
181770,164032,0.214,0.205,-0.921,0.490,-8.960,-2.100
181758,164032,0.213,0.206,-0.919,0.630,-8.680,-2.030
181757,164029,0.213,0.200,-0.920,0.420,-8.890,-2.310
181750,164022,0.216,0.206,-0.926,0.490,-9.100,-2.660
181750,164005,0.211,0.207,-0.927,0.630,-9.310,-2.660
181734,163986,0.210,0.207,-0.928,0.210,-8.890,-2.520
181725,163994,0.209,0.208,-0.928,0.560,-8.960,-2.520
181725,163986,0.212,0.205,-0.925,0.210,-8.540,-2.310
181724,163985,0.215,0.201,-0.927,0.490,-8.820,-2.590
181724,163967,0.209,0.207,-0.928,0.210,-8.470,-2.590
181716,163959,0.206,0.207,-0.924,0.210,-8.120,-2.100
181708,163950,0.208,0.205,-0.927,0.490,-8.260,-2.520
181708,163940,0.207,0.201,-0.923,0.420,-7.700,-2.590
181707,163921,0.211,0.203,-0.927,0.210,-7.350,-2.590
181707,163913,0.206,0.203,-0.927,0.350,-7.350,-2.730
181707,163907,0.205,0.208,-0.924,0.420,-7.280,-2.590
181701,163902,0.210,0.211,-0.929,0.140,-6.790,-2.520
181685,163886,0.206,0.201,-0.929,0.350,-6.720,-2.520
181685,163896,0.207,0.203,-0.927,0.350,-6.160,-2.940
181684,163871,0.208,0.206,-0.928,0.350,-6.160,-2.940
181684,163861,0.210,0.205,-0.926,0.000,-5.390,-2.520
181684,163850,0.210,0.206,-0.928,0.210,-5.460,-2.240
181684,163853,0.205,0.207,-0.928,0.070,-5.040,-2.310
181679,163851,0.203,0.203,-0.925,-0.070,-5.180,-2.660
181667,163816,0.205,0.205,-0.925,0.070,-5.250,-2.800
181667,163808,0.204,0.211,-0.924,0.070,-4.690,-2.730
181661,163794,0.210,0.207,-0.926,0.210,-4.830,-2.800
181658,163787,0.208,0.210,-0.919,0.560,-5.110,-3.010
181655,163799,0.210,0.208,-0.926,0.910,-5.320,-3.150
181646,163789,0.216,0.212,-0.925,0.770,-5.180,-3.010
181634,163777,0.217,0.209,-0.926,0.630,-4.970,-2.800
181634,163776,0.213,0.209,-0.926,0.490,-4.690,-2.940
181632,163753,0.213,0.204,-0.924,0.910,-5.110,-2.800
181629,163767,0.212,0.209,-0.922,0.630,-4.620,-2.800
181629,163764,0.212,0.209,-0.920,0.630,-4.970,-2.660
181628,163733,0.214,0.207,-0.921,0.770,-4.830,-2.660
181628,163728,0.214,0.206,-0.921,1.190,-5.600,-3.080
181630,163729,0.213,0.204,-0.922,1.260,-5.390,-2.940
181630,163715,0.212,0.206,-0.928,0.910,-5.180,-2.940
181628,163692,0.214,0.204,-0.924,0.910,-5.110,-2.590
181622,163737,0.212,0.203,-0.922,0.910,-4.900,-2.380
181615,163717,0.216,0.201,-0.919,1.050,-5.110,-2.450
181610,163701,0.219,0.206,-0.923,0.840,-5.040,-2.730
181609,163697,0.217,0.207,-0.925,1.050,-5.390,-2.870
181609,163711,0.213,0.205,-0.928,1.680,-6.020,-2.870
181606,163710,0.216,0.204,-0.923,1.750,-5.950,-2.940
181599,163706,0.215,0.201,-0.919,1.400,-5.670,-2.940
181596,163690,0.217,0.203,-0.921,1.540,-6.020,-2.870
181596,163674,0.220,0.201,-0.922,1.400,-6.160,-2.870
181589,163656,0.215,0.202,-0.920,1.330,-6.160,-3.080
181588,163655,0.219,0.210,-0.916,1.400,-6.370,-2.940
181584,163630,0.215,0.203,-0.921,1.540,-6.790,-2.800
181588,163625,0.214,0.203,-0.919,1.960,-7.490,-2.940
181588,163648,0.222,0.202,-0.915,1.960,-7.770,-3.010
181588,163659,0.219,0.203,-0.917,2.100,-8.120,-2.940
181577,163638,0.217,0.202,-0.918,1.890,-8.120,-3.080
181586,163637,0.220,0.204,-0.915,2.240,-8.820,-2.800
181576,163612,0.224,0.205,-0.916,2.170,-9.380,-2.590
181572,163617,0.219,0.206,-0.916,1.470,-9.240,-2.450
181563,163601,0.218,0.200,-0.918,1.400,-9.940,-2.450
181557,163605,0.223,0.200,-0.917,0.910,-10.150,-1.820
181557,163610,0.214,0.201,-0.919,1.330,-10.570,-1.890
181560,163610,0.211,0.202,-0.922,1.400,-10.850,-2.310
181560,163590,0.216,0.203,-0.925,0.910,-10.640,-2.100
181563,163623,0.218,0.203,-0.926,0.420,-9.520,-1.820
181563,163617,0.222,0.202,-0.930,0.770,-9.870,-1.960
181563,163580,0.219,0.203,-0.930,0.350,-9.240,-1.820
181561,163596,0.217,0.203,-0.929,0.560,-8.820,-2.100
181561,163569,0.215,0.198,-0.933,0.630,-8.260,-2.240
181558,163589,0.214,0.200,-0.929,0.350,-7.560,-2.240
181552,163579,0.211,0.202,-0.932,0.630,-6.650,-2.380
181552,163571,0.214,0.204,-0.931,0.700,-6.020,-2.520
181551,163561,0.215,0.202,-0.927,0.630,-5.390,-2.520
181541,163565,0.215,0.201,-0.928,0.630,-4.550,-2.660
181533,163550,0.218,0.203,-0.928,0.770,-4.270,-2.590
181521,163559,0.220,0.203,-0.927,0.630,-3.780,-2.800
181521,163538,0.221,0.205,-0.930,0.840,-3.780,-2.590
181521,163556,0.219,0.205,-0.929,0.350,-3.080,-2.590
181526,163529,0.218,0.206,-0.926,0.420,-2.870,-2.590
181526,163542,0.214,0.203,-0.930,0.210,-2.870,-2.380
181531,163540,0.214,0.207,-0.925,0.280,-3.010,-2.380
181528,163520,0.213,0.202,-0.917,0.490,-3.990,-2.170
181528,163506,0.214,0.205,-0.923,1.050,-4.200,-2.450
181523,163500,0.214,0.205,-0.920,0.980,-3.850,-2.450
181507,163486,0.219,0.205,-0.918,0.630,-4.690,-2.380
181507,163430,0.218,0.208,-0.917,0.770,-5.600,-2.450
181506,163419,0.216,0.208,-0.916,0.980,-6.090,-2.450
181507,163427,0.216,0.203,-0.919,1.050,-6.790,-2.380
181506,163414,0.213,0.206,-0.913,0.840,-7.140,-2.310
181502,163406,0.217,0.208,-0.919,0.910,-7.910,-2.380
181496,163399,0.215,0.212,-0.916,0.420,-7.770,-2.030
181496,163431,0.214,0.207,-0.923,0.630,-8.260,-2.030
181496,163402,0.213,0.206,-0.928,1.190,-9.100,-2.170
181493,163398,0.212,0.203,-0.926,0.980,-9.100,-2.030
181491,163385,0.209,0.203,-0.921,1.260,-9.450,-2.100
181491,163381,0.209,0.210,-0.920,1.610,-10.360,-2.240
181482,163387,0.208,0.209,-0.920,1.470,-10.570,-2.100
181482,163371,0.207,0.206,-0.920,1.960,-11.340,-2.240
181482,163369,0.206,0.204,-0.922,1.820,-11.340,-2.100
181478,163349,0.209,0.203,-0.925,1.610,-11.060,-2.240
181473,163373,0.205,0.204,-0.923,0.980,-10.780,-1.890
181468,163352,0.202,0.198,-0.919,1.610,-11.830,-1.680
181473,163360,0.204,0.201,-0.927,1.050,-11.200,-1.610
181473,163335,0.208,0.206,-0.931,0.630,-10.990,-2.030
181473,163326,0.203,0.202,-0.927,1.050,-11.270,-1.960
181467,163337,0.203,0.201,-0.924,0.840,-10.710,-2.100
181467,163321,0.202,0.202,-0.931,1.050,-9.730,-1.750
181462,163309,0.203,0.205,-0.929,0.770,-8.820,-1.890
181462,163323,0.203,0.206,-0.932,0.140,-8.120,-2.100
181462,163307,0.204,0.203,-0.930,0.070,-7.280,-2.100
181462,163283,0.200,0.200,-0.935,0.280,-6.790,-2.170
181463,163294,0.200,0.200,-0.934,0.420,-6.370,-2.380
181463,163271,0.202,0.202,-0.931,0.280,-5.250,-2.450
181443,163260,0.199,0.201,-0.931,0.630,-4.550,-2.450
181428,163254,0.195,0.201,-0.932,0.560,-4.060,-2.520
181410,163239,0.196,0.201,-0.930,0.560,-3.850,-2.800
181403,163240,0.203,0.204,-0.931,0.490,-3.150,-2.870
181410,163234,0.203,0.205,-0.927,0.630,-2.660,-2.800
181403,163225,0.202,0.205,-0.934,0.490,-2.380,-2.940
181410,163229,0.200,0.200,-0.923,0.700,-2.170,-3.640
181408,163249,0.197,0.205,-0.931,0.560,-1.820,-2.730
181408,163215,0.203,0.200,-0.925,1.120,-2.030,-2.730
181402,163205,0.198,0.205,-0.928,1.120,-2.100,-2.800
181408,163194,0.203,0.207,-0.927,0.840,-1.820,-2.940
181391,163183,0.203,0.205,-0.923,0.910,-1.960,-3.080
181391,163199,0.207,0.207,-0.924,0.560,-1.400,-2.870
181391,163192,0.206,0.205,-0.922,0.420,-1.330,-2.730
181391,163174,0.204,0.205,-0.922,0.980,-2.240,-2.940
181385,163171,0.204,0.208,-0.919,0.630,-2.310,-2.660
181382,163173,0.203,0.208,-0.923,0.770,-2.660,-2.660
181373,163165,0.207,0.210,-0.922,1.120,-3.290,-2.940
181373,163143,0.211,0.208,-0.924,1.540,-4.270,-2.940
181373,163131,0.208,0.208,-0.922,1.400,-4.270,-2.660
181368,163133,0.211,0.208,-0.925,1.330,-4.480,-2.590
181368,163145,0.202,0.203,-0.922,1.400,-4.550,-2.590
181376,163126,0.206,0.207,-0.924,1.680,-4.830,-2.450
181376,163126,0.208,0.214,-0.929,1.540,-4.970,-2.380
181363,163114,0.208,0.209,-0.924,1.260,-5.040,-2.310
181363,163106,0.208,0.205,-0.926,1.050,-4.760,-2.170
181359,163105,0.205,0.202,-0.924,1.120,-4.620,-2.380
181359,163113,0.206,0.202,-0.921,1.470,-5.320,-2.380
181359,163095,0.205,0.204,-0.922,1.470,-5.320,-2.030
181359,163105,0.204,0.203,-0.924,1.470,-5.460,-2.590
181363,163118,0.203,0.203,-0.926,1.400,-5.600,-2.450
181363,163128,0.207,0.203,-0.927,1.260,-5.180,-2.240
181358,163117,0.210,0.205,-0.929,1.190,-4.830,-2.520
181358,163136,0.211,0.203,-0.930,1.330,-4.970,-2.520
181363,163146,0.211,0.203,-0.931,1.120,-4.900,-2.520
181365,163158,0.210,0.203,-0.928,0.980,-4.690,-2.590
181372,163166,0.216,0.201,-0.929,0.770,-3.990,-2.520
181378,163190,0.209,0.205,-0.928,0.630,-3.710,-2.520
181391,163211,0.208,0.200,-0.931,0.630,-3.780,-2.660
181396,163238,0.216,0.201,-0.925,0.700,-3.360,-2.730
181416,163267,0.211,0.201,-0.927,0.770,-3.220,-2.870
181421,163309,0.208,0.203,-0.929,0.700,-2.450,-2.870
181438,163349,0.211,0.203,-0.930,0.210,-2.170,-2.660
181453,163390,0.210,0.207,-0.933,0.420,-2.450,-2.800
181465,163435,0.211,0.201,-0.930,0.770,-2.030,-3.150
181485,163487,0.212,0.204,-0.922,1.260,-2.170,-3.430
181505,163538,0.207,0.204,-0.922,1.260,-2.170,-3.430
181511,163599,0.208,0.205,-0.923,1.680,-2.520,-3.290
181537,163635,0.210,0.203,-0.920,1.470,-2.730,-3.010
181569,163699,0.211,0.202,-0.918,1.820,-3.150,-2.800
181592,163773,0.213,0.202,-0.916,1.260,-3.150,-3.010
181622,163822,0.218,0.203,-0.916,0.840,-2.870,-3.080
181631,163881,0.213,0.206,-0.921,0.980,-3.360,-2.940
181679,163935,0.212,0.198,-0.918,0.630,-3.570,-2.940
181694,163981,0.218,0.201,-0.911,0.980,-4.970,-2.800
181726,164045,0.215,0.206,-0.916,1.050,-4.900,-2.870
181758,164071,0.216,0.206,-0.926,0.840,-5.320,-2.590
181777,164129,0.212,0.203,-0.928,0.840,-5.320,-2.450
181799,164178,0.212,0.204,-0.927,0.700,-5.180,-2.520
