RED,IR,AX,AY,AZ,GX,GY,GZ
184346,156591,-0.153,-0.052,1.090,-19.390,6.440,-10.080
184346,156598,-0.149,-0.054,1.088,-19.600,6.440,-10.220
184341,156569,-0.154,-0.060,1.085,-19.040,6.510,-10.430
184341,156590,-0.157,-0.069,1.086,-18.340,6.160,-10.850
184339,156584,-0.159,-0.076,1.082,-17.640,6.090,-11.060
184337,156580,-0.159,-0.075,1.084,-17.010,6.370,-11.620
184333,156589,-0.158,-0.075,1.085,-15.680,5.880,-11.480
184333,156596,-0.154,-0.072,1.086,-14.210,4.620,-11.550
184324,156593,-0.150,-0.078,1.091,-12.810,3.990,-12.180
184296,156580,-0.150,-0.078,1.092,-11.550,3.430,-12.600
184296,156577,-0.155,-0.075,1.097,-10.150,2.730,-12.460
184289,156578,-0.149,-0.066,1.110,-8.750,2.170,-12.390
184287,156562,-0.143,-0.062,1.116,-7.350,1.190,-12.670
184287,156564,-0.141,-0.056,1.121,-6.300,0.490,-12.600
184288,156557,-0.149,-0.047,1.131,-5.810,0.000,-12.670
184288,156564,-0.147,-0.037,1.136,-5.110,-0.420,-12.740
184288,156550,-0.147,-0.029,1.136,-4.970,-0.420,-12.810
184296,156561,-0.150,-0.021,1.146,-4.550,-0.490,-12.950
184288,156549,-0.146,-0.014,1.149,-4.760,-0.280,-13.090
184296,156557,-0.145,-0.011,1.148,-5.250,0.490,-13.510
184296,156552,-0.142,-0.013,1.147,-5.600,1.610,-13.650
184296,156558,-0.138,-0.013,1.141,-5.320,2.660,-13.790
184297,156569,-0.134,-0.021,1.136,-5.040,4.060,-14.280
184302,156548,-0.127,-0.033,1.125,-4.130,4.830,-14.280
184302,156553,-0.114,-0.063,1.126,-3.010,6.230,-14.560
184302,156557,-0.097,-0.077,1.119,-1.820,8.050,-14.770
184302,156562,-0.098,-0.092,1.117,-0.070,8.820,-13.860
184293,156539,-0.090,-0.093,1.116,2.380,9.240,-14.000
184293,156545,-0.081,-0.104,1.122,4.340,9.380,-14.070
184293,156536,-0.071,-0.105,1.125,6.720,9.170,-13.370
184293,156532,-0.062,-0.120,1.128,8.890,8.330,-12.320
184293,156530,-0.053,-0.140,1.140,11.480,7.210,-10.430
184288,156520,-0.044,-0.157,1.154,14.140,5.670,-8.260
184283,156513,-0.039,-0.167,1.158,17.010,4.410,-5.810
184288,156509,-0.035,-0.182,1.172,20.510,2.520,-3.010
184288,156499,-0.028,-0.181,1.188,24.290,0.700,-0.280
184292,156513,-0.035,-0.181,1.208,28.210,-0.910,5.950
184292,156511,-0.041,-0.177,1.226,32.130,-2.380,9.030
184297,156501,-0.056,-0.168,1.243,35.630,-6.300,11.480
184297,156485,-0.084,-0.170,1.272,39.270,-8.610,13.440
184293,156505,-0.111,-0.145,1.309,42.700,-11.830,14.420
184287,156506,-0.138,-0.116,1.336,47.950,-15.190,15.400
184275,156491,-0.172,-0.077,1.370,49.210,-18.270,15.960
184274,156488,-0.205,-0.045,1.427,49.560,-21.560,15.400
184269,156506,-0.241,0.026,1.457,48.720,-24.080,14.770
184268,156509,-0.275,0.062,1.476,47.110,-26.040,14.070
184268,156526,-0.295,0.084,1.489,46.340,-28.350,12.810
184269,156529,-0.323,0.107,1.509,44.800,-29.470,10.990
184284,156533,-0.331,0.127,1.524,41.300,-29.610,7.560
184284,156541,-0.336,0.152,1.538,37.100,-28.630,3.710
184284,156536,-0.337,0.161,1.543,32.410,-27.580,-0.420
184284,156520,-0.321,0.171,1.539,26.950,-25.830,-5.320
184284,156530,-0.297,0.181,1.536,21.350,-22.960,-10.220
184282,156524,-0.274,0.183,1.533,15.960,-18.410,-14.630
184284,156550,-0.238,0.182,1.525,11.270,-13.790,-19.390
184282,156537,-0.208,0.176,1.509,6.370,-8.400,-23.100
184286,156546,-0.179,0.163,1.493,2.240,-3.080,-25.970
184287,156550,-0.143,0.155,1.478,-1.610,1.820,-28.070
184296,156557,-0.111,0.137,1.459,-5.180,6.790,-28.980
184295,156559,-0.083,0.125,1.435,-7.840,10.360,-29.680
184295,156558,-0.058,0.120,1.407,-10.220,13.860,-29.610
184298,156538,-0.034,0.104,1.386,-12.040,17.710,-27.090
184298,156537,-0.023,0.095,1.360,-12.950,20.020,-25.830
184299,156561,-0.011,0.085,1.335,-13.650,24.710,-24.150
184299,156538,-0.007,0.081,1.309,-13.930,26.250,-22.470
184299,156541,0.000,0.067,1.291,-13.930,28.210,-20.370
184292,156544,0.002,0.068,1.243,-12.810,29.540,-18.340
184292,156543,0.007,0.063,1.243,-11.620,30.660,-16.660
184287,156546,0.008,0.055,1.212,-11.060,32.200,-15.120
184292,156543,0.003,0.049,1.195,-9.940,33.390,-13.440
184292,156539,0.002,0.046,1.181,-8.190,34.230,-12.110
184292,156558,-0.006,0.052,1.162,-6.230,34.790,-10.850
184292,156561,-0.015,0.046,1.155,-3.850,34.720,-9.730
184292,156563,-0.017,0.046,1.144,-1.750,34.440,-8.610
184292,156581,-0.026,0.045,1.135,0.980,33.390,-7.350
184292,156588,-0.035,0.033,1.116,6.300,30.870,-4.480
184293,156574,-0.043,0.034,1.118,9.310,28.560,-2.870
184294,156591,-0.053,0.034,1.114,12.110,26.250,-1.470
184300,156602,-0.061,0.033,1.118,15.330,23.310,-0.070
184304,156609,-0.080,0.035,1.124,18.200,20.440,1.330
184309,156613,-0.090,0.042,1.126,21.070,17.010,2.520
184314,156638,-0.099,0.035,1.129,24.010,13.580,3.780
184320,156653,-0.115,0.034,1.139,26.950,9.730,4.900
184330,156674,-0.122,0.041,1.155,30.380,5.740,5.880
184330,156722,-0.130,0.040,1.174,35.630,-0.630,6.790
184330,156705,-0.148,0.042,1.192,35.630,-0.630,6.790
184330,156720,-0.155,0.055,1.202,38.010,-3.080,7.210
184334,156734,-0.155,0.073,1.217,40.600,-5.880,7.490
184354,156759,-0.168,0.086,1.236,42.350,-7.700,7.420
184360,156762,-0.180,0.088,1.257,43.330,-9.380,6.580
184373,156796,-0.187,0.092,1.274,43.610,-9.870,6.370
184382,156821,-0.196,0.095,1.281,43.680,-10.430,5.740
184383,156855,-0.196,0.097,1.292,43.750,-10.500,5.110
184396,156851,-0.203,0.104,1.304,44.240,-10.710,4.410
184406,156866,-0.219,0.105,1.315,44.310,-10.360,3.010
184409,156902,-0.227,0.106,1.331,44.310,-9.660,1.960
184430,156927,-0.236,0.106,1.343,44.800,-9.380,0.770
184431,156934,-0.239,0.109,1.352,44.660,-7.420,-0.420
184432,156974,-0.241,0.111,1.357,44.590,-6.580,-1.820
184444,156990,-0.241,0.112,1.366,43.540,-5.320,-3.080
184445,157020,-0.246,0.116,1.373,42.840,-4.270,-4.550
184458,157035,-0.250,0.115,1.380,41.930,-2.660,-5.880
184475,157054,-0.246,0.113,1.384,41.510,-0.980,-7.140
184481,157067,-0.244,0.108,1.386,41.160,0.840,-8.470
184496,157084,-0.242,0.108,1.392,40.460,2.520,-9.800
184497,157109,-0.238,0.107,1.395,39.970,3.850,-10.850
184499,157117,-0.232,0.118,1.402,40.250,4.760,-11.270
184511,157149,-0.226,0.118,1.397,39.550,6.020,-12.250
184514,157184,-0.225,0.115,1.396,38.150,6.930,-13.230
184529,157185,-0.217,0.121,1.399,37.800,7.210,-14.000
184534,157210,-0.210,0.122,1.402,36.960,7.700,-14.560
184536,157234,-0.206,0.126,1.403,36.050,7.840,-14.770
184555,157233,-0.203,0.134,1.402,34.720,8.260,-14.840
184562,157260,-0.201,0.133,1.402,33.950,7.910,-14.980
184562,157281,-0.201,0.140,1.405,33.180,7.560,-15.050
184563,157318,-0.194,0.139,1.403,31.990,7.700,-14.910
184581,157321,-0.195,0.149,1.399,31.150,7.210,-15.050
184588,157340,-0.198,0.157,1.396,29.680,7.140,-14.980
184596,157355,-0.191,0.159,1.383,27.930,6.930,-14.910
184601,157381,-0.190,0.159,1.371,26.040,7.350,-14.910
184621,157419,-0.187,0.165,1.359,24.570,8.050,-14.980
184622,157420,-0.189,0.156,1.348,23.310,8.260,-14.770
184625,157443,-0.187,0.153,1.334,22.540,9.310,-14.770
184635,157469,-0.187,0.154,1.318,21.560,9.870,-14.630
184641,157489,-0.184,0.146,1.305,21.280,10.570,-14.420
184667,157510,-0.189,0.135,1.295,20.790,11.550,-14.210
184668,157516,-0.193,0.135,1.275,21.350,11.200,-14.350
184670,157550,-0.192,0.139,1.268,21.630,11.130,-14.140
184681,157578,-0.197,0.136,1.259,21.490,11.060,-14.700
184683,157594,-0.199,0.136,1.241,21.840,10.780,-14.980
184686,157609,-0.199,0.136,1.237,22.260,9.940,-14.910
184701,157637,-0.197,0.137,1.233,23.030,8.190,-15.050
184708,157653,-0.188,0.123,1.225,23.660,7.350,-14.700
184711,157661,-0.187,0.122,1.219,24.500,5.670,-14.420
184717,157707,-0.182,0.126,1.217,25.200,4.480,-13.930
184726,157709,-0.174,0.122,1.217,25.970,3.080,-13.510
184744,157711,-0.170,0.123,1.213,27.160,1.470,-12.810
184748,157746,-0.171,0.129,1.204,27.370,0.420,-12.600
184759,157739,-0.177,0.128,1.201,28.140,-0.980,-12.110
184759,157770,-0.176,0.131,1.200,28.700,-2.730,-11.830
184766,157781,-0.176,0.131,1.207,28.910,-4.200,-11.620
184767,157795,-0.183,0.136,1.204,29.400,-6.020,-11.340
184767,157820,-0.181,0.142,1.200,29.050,-7.000,-11.060
184776,157824,-0.180,0.142,1.199,28.770,-8.470,-10.290
184788,157867,-0.182,0.143,1.196,28.630,-11.130,-10.360
184793,157868,-0.184,0.141,1.196,28.280,-12.670,-10.080
184799,157878,-0.189,0.135,1.195,28.420,-13.860,-9.870
184818,157913,-0.191,0.129,1.178,28.490,-15.050,-10.430
184821,157932,-0.198,0.127,1.179,28.350,-15.610,-10.780
184831,157959,-0.207,0.120,1.176,28.420,-16.660,-11.200
184839,157958,-0.207,0.118,1.173,28.770,-17.710,-11.900
184840,157975,-0.213,0.121,1.172,28.840,-18.060,-12.180
184859,157983,-0.213,0.126,1.172,28.980,-19.250,-12.600
184859,157980,-0.213,0.121,1.172,29.120,-20.650,-13.370
184871,157982,-0.210,0.116,1.177,29.120,-21.560,-13.790
184873,158009,-0.205,0.115,1.174,29.260,-23.100,-14.490
184876,158050,-0.193,0.119,1.186,29.050,-24.430,-14.560
184883,158046,-0.189,0.119,1.193,28.840,-25.760,-14.700
184883,158060,-0.186,0.118,1.192,28.280,-26.600,-14.910
184883,158070,-0.167,0.104,1.199,28.210,-27.230,-14.630
184883,158072,-0.159,0.097,1.196,28.140,-27.440,-14.350
184889,158076,-0.143,0.097,1.200,28.000,-27.160,-14.140
184886,158082,-0.131,0.093,1.211,28.210,-26.740,-14.000
184886,158108,-0.111,0.089,1.217,28.140,-25.760,-13.790
184889,158117,-0.100,0.077,1.222,28.000,-24.710,-13.160
184894,158130,-0.090,0.078,1.229,27.440,-23.310,-13.160
184903,158132,-0.084,0.076,1.237,27.230,-22.050,-11.550
184914,158140,-0.073,0.082,1.235,26.600,-20.020,-10.500
184914,158113,-0.071,0.090,1.249,25.970,-18.760,-10.570
184914,158135,-0.072,0.098,1.253,24.570,-17.290,-9.450
184914,158119,-0.070,0.098,1.257,23.030,-15.330,-8.400
184918,158164,-0.072,0.106,1.267,21.210,-14.630,-7.490
184928,158163,-0.069,0.108,1.266,16.800,-14.560,-6.370
184928,158182,-0.066,0.107,1.267,14.770,-14.350,-5.250
184933,158199,-0.065,0.106,1.266,12.460,-13.580,-3.710
184928,158209,-0.060,0.116,1.260,10.360,-12.670,-1.750
184928,158193,-0.055,0.120,1.258,8.190,-11.760,-0.210
184933,158171,-0.055,0.123,1.243,5.950,-11.060,1.610
184933,158192,-0.064,0.119,1.238,3.570,-10.010,3.220
184933,158180,-0.060,0.125,1.226,1.050,-9.030,4.410
184933,158162,-0.061,0.116,1.207,-1.120,-7.770,5.530
184931,158197,-0.064,0.103,1.198,-3.290,-5.810,6.650
184917,158170,-0.062,0.102,1.176,-4.620,-3.850,7.280
184916,158177,-0.067,0.093,1.162,-5.810,-0.910,8.330
184915,158163,-0.072,0.089,1.150,-6.930,2.800,8.820
184916,158217,-0.089,0.090,1.143,-7.700,5.880,8.470
184916,158145,-0.097,0.083,1.124,-8.960,9.730,9.310
184915,158141,-0.118,0.081,1.110,-9.660,12.390,9.380
184915,158164,-0.128,0.076,1.101,-10.850,14.700,8.750
184915,158169,-0.147,0.074,1.096,-11.550,16.940,8.260
184915,158158,-0.163,0.074,1.082,-12.180,18.760,8.120
184902,158147,-0.168,0.072,1.072,-11.900,19.670,7.980
184902,158164,-0.175,0.067,1.057,-11.760,19.950,7.420
184897,158143,-0.196,0.066,1.050,-11.410,19.950,6.860
184890,158141,-0.199,0.067,1.046,-11.690,20.230,6.160
184897,158119,-0.197,0.070,1.042,-11.620,20.160,5.110
184897,158133,-0.190,0.065,1.037,-11.410,20.510,4.340
184886,158090,-0.190,0.061,1.038,-11.270,21.140,3.570
184884,158089,-0.187,0.060,1.036,-10.920,22.120,2.660
184873,158030,-0.186,0.053,1.045,-10.150,22.260,1.960
184869,158025,-0.183,0.043,1.051,-9.310,22.610,0.980
184869,158013,-0.189,0.031,1.059,-8.680,22.960,-0.490
184869,158003,-0.197,0.018,1.071,-8.050,22.540,-2.310
184869,158000,-0.217,0.022,1.078,-7.630,21.560,-4.830
184869,158000,-0.216,0.040,1.088,-6.930,20.160,-6.930
184869,158005,-0.206,0.041,1.098,-7.140,19.180,-7.560
184865,157983,-0.193,0.042,1.108,-6.650,17.570,-7.420
184863,157964,-0.178,0.047,1.105,-6.860,16.940,-6.370
184863,157994,-0.166,0.039,1.108,-6.510,15.820,-5.110
184859,157949,-0.158,0.030,1.113,-7.840,16.590,-4.060
184849,157990,-0.143,0.020,1.112,-7.980,17.080,-2.800
184851,157946,-0.138,0.021,1.111,-8.260,18.410,-2.520
184849,157940,-0.123,0.023,1.117,-8.680,19.810,-2.940
184835,157931,-0.118,0.017,1.118,-8.400,21.630,-2.940
184821,157937,-0.117,0.011,1.129,-7.910,23.660,-2.940
184821,157916,-0.118,0.022,1.133,-7.840,25.340,-2.660
184818,157914,-0.115,0.033,1.134,-7.980,26.320,-0.700
184816,157910,-0.121,0.042,1.138,-8.610,26.880,0.840
184816,157890,-0.133,0.048,1.146,-10.150,27.580,1.890
184816,157891,-0.147,0.041,1.147,-11.130,26.600,2.590
184812,157880,-0.157,0.041,1.149,-12.880,24.850,2.870
184812,157863,-0.168,0.047,1.148,-15.610,22.890,2.590
184812,157853,-0.178,0.038,1.147,-16.870,20.440,2.170
184798,157856,-0.186,0.051,1.144,-17.780,17.010,2.170
184798,157832,-0.196,0.057,1.143,-18.690,13.790,1.890
184792,157833,-0.196,0.064,1.136,-20.020,11.550,2.310
184791,157838,-0.193,0.061,1.128,-21.210,7.490,3.010
184763,157818,-0.193,0.064,1.123,-22.820,4.970,3.080
184751,157821,-0.187,0.064,1.116,-24.430,2.240,2.660
184744,157784,-0.188,0.061,1.107,-25.970,0.210,2.800
184735,157812,-0.187,0.051,1.097,-26.740,-1.750,2.590
184735,157780,-0.184,0.050,1.083,-26.740,-3.500,2.590
184735,157783,-0.187,0.046,1.079,-27.090,-3.710,1.960
184734,157778,-0.180,0.043,1.068,-26.740,-4.480,1.260
184732,157778,-0.182,0.046,1.066,-26.250,-4.760,0.630
184734,157773,-0.174,0.053,1.058,-26.600,-4.620,0.000
184732,157745,-0.173,0.055,1.053,-26.670,-4.830,-0.910
184732,157760,-0.175,0.053,1.044,-27.580,-4.340,-1.330
184732,157758,-0.171,0.060,1.040,-27.930,-4.900,-2.100
184728,157762,-0.169,0.065,1.032,-28.490,-5.110,-2.590
184728,157754,-0.166,0.061,1.021,-29.120,-5.180,-2.940
184730,157737,-0.169,0.058,1.014,-29.050,-6.090,-3.710
184730,157723,-0.161,0.053,1.009,-29.050,-6.510,-4.410
184726,157730,-0.167,0.058,1.001,-28.420,-7.630,-4.620
184728,157736,-0.157,0.052,0.991,-26.460,-9.030,-4.410
184726,157719,-0.156,0.052,0.995,-25.130,-9.800,-4.200
184725,157722,-0.155,0.047,0.991,-22.260,-11.340,-4.760
184726,157726,-0.154,0.055,0.991,-20.510,-11.760,-5.040
184725,157692,-0.155,0.060,0.995,-20.160,-11.830,-6.020
184721,157692,-0.152,0.075,0.996,-19.740,-12.880,-6.930
184721,157692,-0.154,0.077,0.999,-20.090,-13.300,-7.420
184709,157689,-0.142,0.071,0.996,-20.790,-13.300,-8.050
184707,157679,-0.141,0.071,0.985,-21.070,-14.000,-8.470
184704,157682,-0.137,0.077,0.985,-21.420,-13.580,-8.610
184700,157674,-0.134,0.069,0.976,-21.140,-13.160,-8.820
184700,157667,-0.128,0.060,0.976,-20.300,-12.880,-9.030
184696,157663,-0.132,0.060,0.973,-19.530,-12.460,-9.240
184696,157640,-0.122,0.061,0.967,-18.830,-11.830,-9.870
184696,157653,-0.122,0.060,0.965,-17.850,-11.830,-10.360
184706,157650,-0.118,0.062,0.964,-17.430,-11.480,-10.780
184696,157656,-0.112,0.062,0.959,-17.150,-11.480,-11.550
184691,157632,-0.111,0.065,0.952,-17.290,-10.710,-11.760
184687,157630,-0.109,0.063,0.952,-17.220,-9.940,-11.830
184680,157621,-0.102,0.067,0.950,-17.010,-9.590,-11.690
184647,157615,-0.103,0.063,0.948,-16.380,-9.660,-11.690
184642,157607,-0.104,0.055,0.949,-15.540,-9.590,-11.340
184642,157597,-0.103,0.051,0.946,-12.810,-9.660,-11.270
184635,157609,-0.101,0.048,0.943,-10.990,-10.360,-12.110
184642,157615,-0.099,0.047,0.948,-10.640,-10.010,-13.230
184654,157589,-0.096,0.051,0.954,-9.660,-9.590,-13.930
184654,157586,-0.095,0.058,0.956,-9.590,-9.310,-14.560
184647,157582,-0.090,0.073,0.959,-9.310,-9.380,-14.700
184647,157546,-0.088,0.069,0.959,-9.380,-9.100,-14.280
184642,157580,-0.082,0.066,0.959,-9.940,-8.820,-14.000
184639,157565,-0.080,0.062,0.961,-9.520,-9.800,-13.370
184638,157540,-0.079,0.064,0.960,-9.940,-10.010,-13.300
184628,157558,-0.079,0.062,0.961,-9.940,-10.290,-13.510
184628,157520,-0.084,0.064,0.955,-9.660,-10.920,-14.140
184628,157528,-0.076,0.075,0.960,-10.360,-10.850,-14.490
184628,157522,-0.077,0.083,0.957,-10.220,-12.180,-14.910
184627,157518,-0.076,0.090,0.959,-11.130,-12.250,-14.910
184630,157492,-0.076,0.091,0.955,-11.970,-13.090,-14.910
184627,157488,-0.068,0.079,0.941,-12.880,-13.650,-14.280
184621,157504,-0.065,0.083,0.935,-13.790,-14.280,-13.790
184618,157494,-0.066,0.081,0.925,-14.420,-14.840,-13.300
184608,157477,-0.066,0.077,0.927,-14.560,-15.260,-13.300
184608,157474,-0.066,0.073,0.918,-14.630,-15.890,-13.020
184611,157491,-0.069,0.072,0.914,-14.700,-16.940,-12.110
184611,157460,-0.069,0.072,0.905,-14.350,-17.920,-12.110
184599,157464,-0.071,0.069,0.897,-14.350,-18.480,-11.620
184602,157444,-0.076,0.075,0.893,-14.140,-20.300,-10.920
184599,157445,-0.075,0.072,0.883,-13.930,-21.210,-10.920
184597,157454,-0.083,0.065,0.873,-13.160,-22.400,-11.060
184597,157418,-0.078,0.068,0.873,-12.880,-23.590,-11.270
184596,157434,-0.080,0.068,0.862,-12.320,-25.060,-11.900
184590,157428,-0.079,0.069,0.857,-11.690,-26.460,-12.040
184589,157427,-0.068,0.073,0.849,-11.410,-29.050,-11.760
184582,157428,-0.059,0.079,0.838,-11.200,-30.240,-11.060
184582,157403,-0.051,0.078,0.835,-11.130,-30.870,-10.500
184578,157402,-0.056,0.069,0.831,-10.710,-31.780,-10.080
184573,157387,-0.049,0.064,0.824,-10.290,-32.130,-9.800
184570,157385,-0.044,0.066,0.815,-9.870,-32.130,-9.590
184563,157376,-0.033,0.061,0.808,-8.960,-32.480,-9.170
184563,157383,-0.032,0.061,0.800,-8.330,-32.270,-8.960
184563,157358,-0.030,0.064,0.798,-7.490,-32.200,-8.820
184563,157376,-0.029,0.068,0.793,-7.000,-31.920,-8.680
184563,157363,-0.029,0.070,0.786,-6.160,-31.780,-7.490
184553,157355,-0.031,0.064,0.781,-5.180,-31.570,-6.650
184553,157362,-0.029,0.062,0.776,-4.830,-31.290,-5.670
184552,157347,-0.032,0.061,0.774,-3.640,-31.850,-4.970
184547,157348,-0.041,0.061,0.769,-2.450,-32.130,-4.480
184546,157355,-0.039,0.054,0.761,-1.960,-31.780,-4.410
184546,157332,-0.038,0.047,0.761,-1.260,-31.710,-4.690
184546,157332,-0.039,0.040,0.758,-0.070,-32.410,-4.270
184545,157337,-0.040,0.035,0.753,0.980,-32.410,-3.920
184543,157310,-0.039,0.028,0.753,2.240,-32.760,-4.060
184544,157305,-0.032,0.027,0.752,4.130,-32.900,-3.920
184539,157296,-0.031,0.024,0.751,5.530,-32.760,-3.710
184534,157293,-0.028,0.020,0.749,7.420,-33.460,-3.640
184534,157306,-0.024,0.020,0.749,9.030,-33.670,-2.940
184529,157300,-0.025,0.014,0.754,10.640,-33.740,-2.450
184529,157280,-0.029,0.011,0.752,12.390,-33.880,-1.540
184529,157277,-0.023,0.004,0.759,14.280,-34.090,-0.070
184529,157277,-0.034,-0.003,0.769,16.030,-34.440,0.350
184529,157261,-0.035,-0.004,0.790,18.480,-35.070,0.490
184524,157240,-0.042,0.005,0.790,19.390,-35.980,0.070
184508,157227,-0.044,0.013,0.809,20.020,-36.610,0.140
184508,157227,-0.041,0.012,0.820,20.720,-37.450,-0.140
184494,157227,-0.037,0.017,0.827,20.090,-37.170,-0.770
184492,157217,-0.036,0.020,0.832,20.020,-37.240,-0.630
184491,157206,-0.037,0.027,0.851,19.530,-37.170,-0.700
184492,157175,-0.038,0.027,0.862,19.110,-37.240,-0.910
184491,157184,-0.040,0.034,0.863,18.550,-36.890,-0.770
184481,157172,-0.039,0.039,0.877,17.570,-36.260,-1.120
184478,157158,-0.036,0.044,0.888,16.380,-35.910,-1.400
184478,157148,-0.042,0.051,0.891,15.050,-35.700,-1.750
184466,157136,-0.041,0.058,0.899,13.860,-35.280,-1.960
184466,157128,-0.048,0.059,0.907,12.880,-35.140,-2.240
184461,157136,-0.056,0.067,0.915,11.690,-35.140,-2.310
184460,157120,-0.059,0.073,0.921,10.430,-34.860,-2.380
184460,157090,-0.067,0.075,0.934,8.540,-34.510,-3.010
184460,157095,-0.075,0.093,0.939,6.230,-34.510,-3.920
184448,157074,-0.083,0.092,0.945,3.360,-34.790,-5.180
184446,157085,-0.090,0.106,0.940,-0.140,-35.070,-6.160
184439,157056,-0.086,0.111,0.944,-3.710,-53.620,-8.680
184437,157057,-0.089,0.116,0.946,-7.560,-36.890,-8.960
184432,157041,-0.089,0.114,0.946,-11.270,-39.830,-9.240
184427,157024,-0.090,0.117,0.937,-15.050,-41.790,-10.150
184422,157016,-0.087,0.108,0.935,-18.410,-43.400,-10.640
184416,157018,-0.097,0.106,0.925,-26.460,-44.800,-11.690
184416,156999,-0.092,0.108,0.908,-29.960,-46.550,-12.390
184407,157017,-0.088,0.106,0.878,-32.480,-48.650,-13.160
184407,157016,-0.083,0.097,0.868,-35.980,-49.210,-13.930
184403,156999,-0.074,0.082,0.846,-38.220,-50.540,-14.910
184400,157010,-0.063,0.072,0.831,-40.530,-51.100,-15.470
184397,156989,-0.043,0.064,0.812,-42.980,-50.960,-16.170
184397,156994,-0.034,0.053,0.797,-44.310,-51.170,-16.520
184392,156968,-0.019,0.043,0.787,-45.780,-50.610,-16.940
184386,156963,-0.010,0.037,0.768,-46.130,-49.980,-16.590
184384,156975,0.008,0.021,0.761,-46.340,-49.070,-15.960
184386,156961,0.021,0.010,0.750,-45.990,-47.670,-15.400
184386,156942,0.022,0.007,0.737,-44.730,-46.620,-14.490
184392,156925,0.028,0.000,0.733,-43.960,-44.730,-13.510
184392,156918,0.035,0.004,0.724,-43.120,-43.540,-12.600
184392,156919,0.042,0.001,0.715,-42.280,-42.420,-11.200
184392,156931,0.047,-0.006,0.717,-41.860,-41.930,-10.220
184387,156913,0.052,-0.006,0.712,-41.720,-40.670,-8.470
184387,156905,0.051,0.002,0.702,-41.370,-40.110,-6.860
184387,156924,0.049,-0.002,0.700,-40.810,-39.340,-5.320
184387,156903,0.044,-0.006,0.691,-40.180,-39.130,-2.870
184372,156913,0.047,-0.011,0.690,-39.480,-38.920,-1.540
184359,156913,0.043,-0.015,0.686,-38.360,-38.570,-0.350
184358,156876,0.043,-0.011,0.681,-36.960,-38.150,0.700
184356,156877,0.046,-0.018,0.685,-35.350,-37.870,1.540
184356,156870,0.047,-0.021,0.684,-31.920,-37.660,2.520
184355,156855,0.050,-0.020,0.679,-29.680,-37.730,3.430
184354,156844,0.045,-0.023,0.685,-27.930,-37.240,4.340
184354,156834,0.049,-0.029,0.687,-26.040,-37.030,4.970
184354,156813,0.054,-0.047,0.693,-24.290,-36.050,5.600
184354,156790,0.060,-0.050,0.699,-21.980,-35.490,6.020
184359,156808,0.078,-0.054,0.702,-19.740,-34.370,6.650
184359,156771,0.082,-0.052,0.713,-17.430,-32.830,7.630
184354,156778,0.084,-0.056,0.717,-14.700,-32.200,8.820
184336,156774,0.081,-0.047,0.735,-12.530,-31.360,10.290
