RED,IR,AX,AY,AZ,GX,GY,GZ
161782,148348,0.372,-0.376,0.879,2.310,-1.540,-0.350
161779,148324,0.370,-0.376,0.882,2.030,-1.470,-0.280
161773,148301,0.371,-0.370,0.884,1.960,-1.330,-0.210
161766,148279,0.370,-0.371,0.884,1.890,-1.400,0.070
161773,148314,0.371,-0.373,0.882,1.680,-1.330,0.210
161766,148314,0.373,-0.375,0.884,1.680,-1.330,0.210
161765,148299,0.373,-0.373,0.883,1.890,-1.190,0.350
161758,148285,0.368,-0.376,0.879,1.750,-1.190,0.420
161758,148280,0.370,-0.375,0.882,1.820,-1.050,0.490
161758,148263,0.373,-0.376,0.878,1.750,-0.840,0.560
161758,148248,0.372,-0.370,0.881,1.820,-0.770,0.420
161758,148265,0.368,-0.376,0.879,1.750,-0.700,0.420
161750,148255,0.367,-0.376,0.882,1.680,-0.770,0.490
161742,148235,0.369,-0.375,0.880,1.610,-0.840,0.350
161736,148246,0.372,-0.377,0.884,1.680,-0.560,0.420
161735,148238,0.368,-0.378,0.882,1.750,-0.630,0.210
161735,148230,0.370,-0.375,0.879,1.610,-0.420,0.490
161732,148235,0.370,-0.378,0.879,1.610,-0.490,0.630
161727,148217,0.368,-0.380,0.881,1.820,-0.420,0.490
161727,148210,0.370,-0.376,0.876,1.820,-0.420,0.490
161726,148188,0.369,-0.377,0.875,1.960,-0.560,0.350
161724,148188,0.369,-0.378,0.875,2.100,-0.560,0.490
161724,148167,0.365,-0.382,0.875,2.170,-0.350,0.490
161724,148162,0.361,-0.382,0.878,2.030,-0.280,0.350
161723,148168,0.366,-0.384,0.882,2.170,-0.350,0.280
161715,148167,0.368,-0.379,0.878,2.380,-0.420,0.210
161707,148156,0.365,-0.376,0.876,2.310,-0.490,0.210
161707,148159,0.366,-0.379,0.881,2.450,-0.630,0.140
161701,148157,0.368,-0.375,0.878,2.380,-0.630,0.140
161693,148125,0.366,-0.378,0.878,2.310,-0.420,0.000
161693,148130,0.366,-0.373,0.882,2.310,-0.490,0.070
161692,148133,0.361,-0.372,0.887,2.520,-0.490,0.070
161692,148101,0.358,-0.376,0.887,2.310,-0.700,-0.070
161692,148116,0.362,-0.377,0.879,2.310,-0.700,-0.140
161687,148094,0.366,-0.376,0.880,2.170,-0.770,-0.070
161682,148069,0.367,-0.375,0.882,2.310,-0.770,-0.210
161682,148074,0.369,-0.375,0.883,2.170,-0.980,-0.070
161682,148077,0.370,-0.374,0.882,2.310,-0.980,-0.140
161673,148063,0.370,-0.371,0.891,2.240,-1.050,0.000
161669,148049,0.367,-0.368,0.886,2.240,-0.910,0.070
161665,148030,0.371,-0.367,0.880,1.960,-0.910,0.280
161664,148042,0.373,-0.364,0.881,1.890,-0.770,0.280
161656,148032,0.368,-0.367,0.886,1.960,-0.700,0.210
161651,148027,0.368,-0.373,0.885,1.610,-0.630,0.350
161651,147994,0.373,-0.368,0.891,1.540,-0.840,0.210
161651,147994,0.368,-0.370,0.886,1.680,-0.910,0.350
161640,148006,0.370,-0.372,0.883,1.540,-0.910,0.490
161637,147968,0.372,-0.364,0.883,1.330,-0.910,0.700
161637,147976,0.368,-0.370,0.886,1.400,-0.770,0.700
161629,147954,0.368,-0.371,0.888,1.470,-0.840,0.770
161624,147945,0.367,-0.373,0.884,1.400,-0.700,0.910
161624,147959,0.369,-0.369,0.884,1.330,-0.700,0.700
161620,147948,0.372,-0.367,0.883,1.400,-0.630,0.770
161609,147928,0.371,-0.367,0.882,1.540,-0.350,0.910
161609,147957,0.367,-0.370,0.883,1.330,-0.210,0.980
161589,147933,0.368,-0.370,0.886,1.190,-0.280,0.910
161589,147931,0.366,-0.373,0.885,1.120,-0.420,0.910
161582,147938,0.371,-0.373,0.883,1.540,-0.560,0.910
161589,147902,0.371,-0.373,0.883,1.190,-0.280,0.980
161584,147864,0.373,-0.368,0.885,1.330,-0.210,0.980
161584,147891,0.371,-0.373,0.882,1.260,-0.070,0.910
161584,147870,0.372,-0.370,0.884,1.120,-0.070,0.770
161584,147860,0.373,-0.371,0.881,1.260,0.070,0.910
161584,147863,0.368,-0.374,0.882,1.260,-0.070,0.840
161584,147853,0.369,-0.374,0.883,1.260,0.210,0.840
161582,147862,0.368,-0.374,0.882,1.330,0.000,0.980
161582,147841,0.374,-0.371,0.881,1.470,0.070,0.700
161579,147858,0.370,-0.372,0.884,1.260,0.210,0.910
161574,147868,0.369,-0.374,0.882,1.260,0.140,0.840
161570,147806,0.367,-0.376,0.883,1.610,0.210,0.770
161569,147835,0.367,-0.375,0.882,1.680,0.140,0.840
161568,147819,0.363,-0.374,0.885,1.540,0.210,0.770
161568,147807,0.366,-0.374,0.881,1.610,0.000,0.700
161568,147828,0.362,-0.373,0.884,1.540,-0.350,0.770
161568,147782,0.366,-0.375,0.889,1.400,-0.210,0.840
161568,147814,0.360,-0.372,0.887,1.470,-0.140,0.770
161575,147812,0.357,-0.370,0.888,1.540,-0.280,0.840
161575,147814,0.361,-0.372,0.882,1.610,-0.700,0.630
161573,147785,0.358,-0.372,0.889,1.610,-0.700,0.560
161566,147794,0.364,-0.378,0.886,1.330,-0.280,0.350
161566,147780,0.365,-0.379,0.879,1.260,-0.490,0.070
161557,147768,0.369,-0.375,0.880,1.400,-0.700,0.000
161548,147754,0.364,-0.376,0.879,1.330,-0.560,0.070
161548,147778,0.369,-0.376,0.877,1.330,-0.770,-0.070
161548,147746,0.369,-0.376,0.877,1.330,-0.770,0.140
161546,147745,0.371,-0.373,0.877,1.540,-0.700,0.140
161542,147769,0.368,-0.378,0.878,1.610,-0.630,0.070
161536,147709,0.368,-0.376,0.878,1.610,-0.560,0.210
161536,147737,0.369,-0.377,0.878,1.610,-0.630,0.280
161537,147696,0.371,-0.379,0.879,1.750,-0.420,0.350
161542,147692,0.370,-0.375,0.880,1.540,-0.560,0.490
161541,147689,0.368,-0.372,0.883,1.610,-0.560,0.490
161542,147678,0.369,-0.372,0.880,1.680,-0.700,0.490
161545,147682,0.367,-0.376,0.878,1.750,-0.490,0.490
161545,147664,0.366,-0.377,0.877,1.820,-0.630,0.420
161542,147677,0.364,-0.374,0.882,1.750,-0.630,0.630
161542,147647,0.362,-0.376,0.878,1.680,-0.700,0.770
161529,147655,0.365,-0.378,0.878,1.680,-0.630,0.560
161525,147667,0.363,-0.380,0.879,1.680,-0.770,0.420
161520,147686,0.364,-0.379,0.874,1.750,-0.560,0.350
161518,147648,0.366,-0.377,0.881,1.820,-0.560,0.350
161518,147637,0.369,-0.378,0.878,1.890,-0.420,0.280
161512,147655,0.366,-0.378,0.875,1.680,-0.490,0.210
161511,147649,0.368,-0.377,0.876,1.680,-0.420,0.210
161508,147617,0.366,-0.375,0.880,1.680,-0.560,0.280
161508,147608,0.363,-0.375,0.885,1.680,-0.350,0.420
161508,147606,0.367,-0.374,0.885,1.680,-0.560,0.070
161506,147597,0.365,-0.376,0.881,1.190,-0.350,0.490
161504,147610,0.367,-0.376,0.878,1.260,-0.350,0.560
161499,147590,0.366,-0.379,0.879,1.330,-0.420,0.700
161495,147586,0.369,-0.379,0.880,1.330,-0.350,0.630
161495,147588,0.368,-0.377,0.878,1.260,-0.350,0.490
161495,147597,0.367,-0.378,0.875,1.400,-0.490,0.770
161495,147580,0.369,-0.381,0.878,1.400,-0.350,0.630
161485,147563,0.366,-0.382,0.877,1.400,-0.210,0.770
161488,147570,0.364,-0.379,0.874,1.470,-0.210,0.840
161485,147562,0.364,-0.381,0.876,1.610,-0.210,0.700
161487,147578,0.366,-0.380,0.876,1.610,0.000,0.630
161487,147552,0.363,-0.379,0.875,1.400,0.140,0.630
161487,147574,0.364,-0.376,0.879,1.540,0.000,0.560
161477,147552,0.362,-0.377,0.879,1.540,-0.140,0.700
161476,147544,0.364,-0.382,0.880,1.260,0.000,0.630
161474,147589,0.360,-0.379,0.883,1.330,-0.140,0.840
161471,147578,0.362,-0.376,0.885,1.330,0.070,0.910
161471,147542,0.366,-0.383,0.884,1.190,-0.280,0.980
161468,147560,0.366,-0.378,0.880,1.050,-0.070,1.260
161463,147513,0.369,-0.378,0.880,1.050,-0.280,1.400
161463,147570,0.365,-0.382,0.888,1.050,-0.350,1.190
161462,147536,0.363,-0.381,0.884,0.910,-0.350,1.190
161462,147556,0.364,-0.382,0.882,0.910,-0.350,1.330
161458,147518,0.363,-0.381,0.884,0.980,-0.210,1.260
161458,147557,0.358,-0.379,0.885,0.700,-0.490,1.260
161455,147506,0.362,-0.383,0.884,0.700,-0.490,1.120
161451,147536,0.363,-0.382,0.881,0.840,-0.700,0.980
161451,147490,0.360,-0.383,0.884,0.910,-0.910,1.050
161451,147499,0.354,-0.382,0.881,0.980,-0.770,1.050
161446,147478,0.359,-0.384,0.884,0.840,-0.770,0.770
161446,147491,0.362,-0.384,0.881,0.910,-1.050,0.770
161446,147471,0.361,-0.385,0.880,1.050,-1.330,0.560
161446,147476,0.366,-0.382,0.877,1.190,-1.120,0.350
161442,147516,0.358,-0.379,0.878,1.190,-1.120,0.280
161443,147493,0.361,-0.384,0.882,1.330,-1.050,0.000
161442,147502,0.365,-0.386,0.882,1.540,-1.120,0.070
161437,147515,0.365,-0.383,0.880,1.680,-1.120,0.000
161442,147510,0.366,-0.383,0.879,1.960,-1.120,-0.140
161443,147492,0.370,-0.378,0.874,2.030,-1.400,-0.210
161443,147538,0.367,-0.382,0.879,2.170,-1.330,0.070
161455,147529,0.367,-0.381,0.877,2.310,-1.190,-0.070
161455,147545,0.366,-0.381,0.870,2.450,-1.190,-0.140
161457,147538,0.364,-0.385,0.875,2.590,-1.190,-0.210
161457,147579,0.364,-0.387,0.883,2.730,-1.050,-0.280
161461,147632,0.365,-0.384,0.879,2.870,-1.050,-0.700
161480,147627,0.363,-0.380,0.875,2.940,-1.050,-0.560
161490,147665,0.362,-0.380,0.873,3.080,-1.050,-0.490
161500,147694,0.363,-0.375,0.877,3.150,-1.260,-0.770
161508,147705,0.358,-0.378,0.875,3.010,-1.330,-0.560
161510,147727,0.364,-0.379,0.879,3.080,-1.330,-0.770
161522,147792,0.367,-0.376,0.875,3.080,-1.400,-0.770
161524,147798,0.367,-0.376,0.876,2.940,-1.330,-0.910
161540,147778,0.363,-0.381,0.876,3.010,-1.260,-0.910
161542,147849,0.367,-0.378,0.877,2.800,-1.330,-0.840
161566,147899,0.366,-0.377,0.880,2.660,-1.050,-0.770
161581,147903,0.368,-0.381,0.880,2.730,-1.120,-0.630
161594,147939,0.367,-0.379,0.882,2.590,-1.050,-0.700
161596,147985,0.371,-0.378,0.880,2.800,-1.120,-0.700
161628,147999,0.370,-0.376,0.882,2.800,-1.050,-0.280
161632,148051,0.371,-0.378,0.879,2.730,-0.980,-0.070
161642,148079,0.371,-0.377,0.877,2.800,-0.910,-0.070
161652,148085,0.363,-0.375,0.889,2.590,-0.910,0.350
161658,148096,0.366,-0.375,0.887,2.450,-0.630,0.560
161691,148140,0.366,-0.378,0.882,2.450,-0.630,0.560
161692,148174,0.368,-0.378,0.882,2.380,-0.700,0.490
161708,148218,0.366,-0.376,0.881,2.100,-0.420,0.560
161711,148229,0.361,-0.373,0.889,1.750,-0.560,0.700
161733,148254,0.365,-0.373,0.892,1.540,-0.350,0.770
161745,148276,0.365,-0.376,0.889,1.400,-0.420,0.770
161748,148304,0.363,-0.381,0.888,1.260,-0.420,0.840
161766,148345,0.362,-0.378,0.890,0.700,-0.210,0.910
161770,148352,0.358,-0.375,0.890,0.560,-0.490,0.910
161777,148335,0.359,-0.371,0.894,0.210,-0.490,1.050
161789,148358,0.363,-0.374,0.886,0.070,-0.770,0.840
161792,148359,0.361,-0.378,0.879,0.210,-0.840,0.770
161800,148409,0.362,-0.378,0.880,0.210,-0.910,0.700
161817,148463,0.359,-0.378,0.883,0.210,-1.120,0.560
161820,148429,0.363,-0.376,0.879,0.210,-1.190,0.420
161820,148461,0.360,-0.382,0.880,0.210,-1.190,0.280
161820,148475,0.365,-0.383,0.880,0.210,-1.330,0.210
161834,148473,0.366,-0.373,0.880,0.210,-1.400,0.210
161839,148495,0.364,-0.378,0.875,0.070,-1.610,0.350
161849,148520,0.367,-0.381,0.875,0.280,-1.190,0.420
161849,148518,0.368,-0.381,0.876,0.420,-1.120,0.210
161854,148523,0.366,-0.380,0.873,0.490,-1.400,0.210
161856,148516,0.362,-0.383,0.873,0.560,-1.470,0.140
161861,148536,0.366,-0.381,0.874,0.700,-1.400,0.210
161864,148570,0.366,-0.382,0.871,0.770,-1.260,0.280
161869,148581,0.368,-0.384,0.877,1.120,-1.330,0.350
161869,148578,0.371,-0.381,0.874,1.330,-1.260,0.280
161886,148569,0.367,-0.381,0.874,1.610,-1.190,0.140
161886,148622,0.368,-0.383,0.875,1.610,-1.190,0.140
161889,148602,0.367,-0.382,0.874,1.540,-1.190,0.070
161889,148632,0.370,-0.375,0.873,1.820,-1.120,0.070
161910,148623,0.366,-0.382,0.872,2.030,-0.910,-0.140
161916,148685,0.368,-0.380,0.874,2.100,-0.910,-0.140
161916,148657,0.368,-0.382,0.874,2.310,-1.050,-0.140
161918,148655,0.372,-0.380,0.877,2.520,-1.120,-0.140
161918,148678,0.370,-0.380,0.875,2.380,-1.330,-0.140
161921,148676,0.369,-0.381,0.876,2.450,-1.470,-0.070
161921,148682,0.371,-0.380,0.877,2.660,-1.540,-0.280
161930,148708,0.369,-0.378,0.875,2.730,-1.400,-0.420
161932,148710,0.372,-0.376,0.877,2.590,-1.330,-0.280
161937,148706,0.369,-0.378,0.876,2.730,-1.540,-0.560
161943,148705,0.371,-0.375,0.877,2.660,-1.540,-0.630
161946,148715,0.369,-0.379,0.876,2.450,-1.610,-0.700
161946,148728,0.371,-0.378,0.874,2.660,-1.610,-0.770
161946,148724,0.368,-0.381,0.873,2.800,-1.610,-0.840
161955,148723,0.367,-0.376,0.875,2.660,-1.540,-0.840
161955,148715,0.374,-0.374,0.878,2.730,-1.750,-0.770
161953,148730,0.369,-0.375,0.880,2.870,-1.820,-0.560
161953,148720,0.368,-0.378,0.874,2.870,-1.680,-0.560
161949,148764,0.372,-0.376,0.878,3.080,-1.680,-0.910
161946,148768,0.374,-0.374,0.879,3.150,-1.610,-0.910
161946,148732,0.377,-0.374,0.877,3.430,-1.610,-0.770
161949,148761,0.376,-0.377,0.876,3.290,-1.540,-0.700
161954,148752,0.378,-0.377,0.875,3.360,-1.750,-0.910
161954,148756,0.373,-0.379,0.878,3.500,-1.680,-0.770
161954,148741,0.374,-0.376,0.876,3.500,-1.400,-0.840
161952,148739,0.373,-0.374,0.880,3.780,-1.750,-0.700
161952,148713,0.371,-0.372,0.882,3.640,-1.750,-0.770
161948,148720,0.369,-0.370,0.884,3.640,-1.610,-0.980
161936,148709,0.365,-0.375,0.883,3.360,-1.540,-0.700
161933,148709,0.372,-0.373,0.887,3.150,-1.400,-0.630
161933,148690,0.372,-0.373,0.884,2.940,-1.330,-0.630
161933,148680,0.369,-0.370,0.888,3.080,-1.330,-0.630
161932,148667,0.373,-0.367,0.883,2.940,-1.470,-0.420
161933,148669,0.368,-0.372,0.890,2.940,-1.680,-0.420
161932,148626,0.372,-0.374,0.892,2.660,-1.750,-0.350
161931,148638,0.368,-0.372,0.890,2.590,-1.400,-0.210
161910,148620,0.370,-0.370,0.890,2.380,-1.260,0.000
161908,148584,0.371,-0.370,0.891,2.030,-1.260,0.070
161907,148586,0.372,-0.365,0.886,1.960,-0.980,-0.140
161898,148549,0.376,-0.368,0.891,1.750,-1.120,-0.140
161896,148567,0.372,-0.370,0.889,1.540,-0.980,0.420
161874,148536,0.369,-0.371,0.891,1.400,-0.840,0.350
161871,148533,0.373,-0.365,0.886,1.120,-0.700,0.490
161866,148517,0.369,-0.370,0.888,1.190,-0.700,0.630
161865,148508,0.372,-0.369,0.889,1.190,-0.560,0.770
161863,148503,0.370,-0.377,0.882,0.910,-0.490,0.840
161862,148494,0.370,-0.376,0.882,0.910,-0.280,0.910
161848,148491,0.370,-0.375,0.883,0.770,-0.490,1.050
161848,148491,0.368,-0.378,0.879,0.840,-0.420,1.050
161848,148477,0.366,-0.382,0.876,0.770,-0.490,0.980
161838,148467,0.366,-0.377,0.876,0.840,-0.420,1.050
161834,148438,0.371,-0.382,0.875,0.910,-0.420,1.050
161834,148453,0.366,-0.384,0.876,1.120,-0.350,0.840
161831,148428,0.359,-0.381,0.870,1.120,-0.420,0.700
161831,148439,0.359,-0.384,0.875,1.330,-0.420,0.700
161828,148430,0.360,-0.386,0.882,1.540,-0.420,0.490
161825,148438,0.361,-0.384,0.876,1.540,-0.910,0.350
161821,148420,0.360,-0.386,0.880,1.680,-0.980,0.350
161821,148441,0.362,-0.388,0.882,2.030,-0.910,0.140
161820,148407,0.361,-0.384,0.880,1.820,-1.120,0.280
161820,148389,0.363,-0.386,0.882,1.890,-1.400,-0.070
161817,148391,0.360,-0.385,0.880,2.100,-1.610,-0.350
161817,148377,0.360,-0.383,0.877,2.380,-1.610,-0.140
161810,148394,0.361,-0.385,0.883,2.380,-1.750,-0.280
161810,148379,0.365,-0.382,0.879,2.380,-1.750,-0.560
161810,148370,0.362,-0.385,0.884,2.240,-1.750,-0.490
161798,148348,0.362,-0.385,0.888,2.240,-1.680,-0.490
161798,148362,0.364,-0.382,0.881,2.450,-2.030,-0.350
161797,148355,0.364,-0.384,0.887,2.170,-1.960,-0.420
161794,148347,0.367,-0.379,0.879,2.030,-1.960,-0.280
161792,148321,0.367,-0.381,0.880,1.960,-1.890,-0.350
161781,148318,0.367,-0.382,0.882,2.170,-1.890,-0.140
161781,148314,0.368,-0.378,0.879,1.960,-1.750,0.000
161779,148319,0.375,-0.379,0.878,2.030,-1.820,-0.140
161779,148330,0.375,-0.378,0.875,1.820,-1.680,-0.070
161779,148315,0.373,-0.377,0.874,1.890,-1.540,-0.140
161779,148305,0.376,-0.375,0.880,1.820,-1.680,0.070
161768,148302,0.369,-0.379,0.883,1.610,-1.610,0.280
161760,148312,0.376,-0.378,0.877,1.680,-1.330,0.280
161756,148309,0.377,-0.375,0.877,1.820,-1.260,0.070
161758,148276,0.374,-0.377,0.878,1.750,-1.260,0.350
161756,148297,0.376,-0.376,0.882,1.750,-1.050,0.490
161756,148282,0.372,-0.377,0.880,1.610,-1.050,0.490
161752,148276,0.376,-0.380,0.875,1.610,-1.120,0.420
161757,148254,0.373,-0.374,0.873,1.610,-0.980,0.490
161747,148271,0.373,-0.376,0.877,1.540,-0.980,0.420
161736,148266,0.376,-0.377,0.876,1.470,-0.700,0.560
161736,148291,0.374,-0.379,0.880,1.610,-0.770,0.490
161738,148227,0.379,-0.375,0.878,1.820,-0.770,0.560
161737,148262,0.378,-0.378,0.876,1.750,-0.910,0.420
161737,148215,0.376,-0.376,0.875,1.890,-0.910,0.630
161737,148227,0.376,-0.382,0.873,1.750,-0.840,0.490
161722,148253,0.373,-0.378,0.877,1.820,-0.700,0.490
161721,148237,0.374,-0.377,0.878,2.100,-0.910,0.420
161721,148237,0.376,-0.376,0.877,2.170,-0.910,0.420
161720,148218,0.375,-0.382,0.877,2.170,-0.910,0.420
161720,148221,0.364,-0.379,0.875,2.310,-1.050,0.350
161719,148196,0.370,-0.379,0.877,2.660,-1.050,0.280
161719,148196,0.370,-0.381,0.877,2.380,-0.840,0.350
161707,148166,0.368,-0.379,0.873,2.380,-0.980,0.280
161706,148173,0.366,-0.379,0.877,2.660,-1.120,0.210
161699,148155,0.368,-0.376,0.876,2.660,-1.190,0.070
161699,148163,0.366,-0.382,0.879,2.870,-1.260,0.140
161686,148151,0.366,-0.381,0.874,2.520,-1.050,0.000
161682,148168,0.367,-0.380,0.878,2.590,-1.050,-0.280
161682,148135,0.366,-0.379,0.872,2.520,-1.190,-0.210
161682,148148,0.371,-0.376,0.878,2.590,-1.050,-0.280
161678,148141,0.367,-0.380,0.880,2.380,-1.050,-0.350
161678,148115,0.369,-0.379,0.875,2.450,-1.260,-0.280
161673,148103,0.367,-0.378,0.877,2.380,-1.190,-0.420
161665,148119,0.368,-0.379,0.877,2.380,-1.050,-0.140
161665,148097,0.372,-0.376,0.878,2.310,-1.050,0.070
161673,148100,0.369,-0.378,0.882,2.380,-1.330,-0.140
161659,148077,0.368,-0.375,0.881,2.380,-1.120,0.000
161659,148080,0.367,-0.374,0.881,2.310,-1.120,0.070
161657,148063,0.363,-0.375,0.885,2.100,-1.050,0.070
161649,148064,0.358,-0.371,0.882,2.100,-0.980,0.070
161645,148053,0.362,-0.379,0.882,2.100,-1.050,0.210
161645,148050,0.363,-0.382,0.883,2.170,-0.980,0.490
161644,148039,0.367,-0.378,0.880,2.170,-1.120,0.420
161644,148045,0.364,-0.376,0.878,2.030,-1.120,0.350
161635,148027,0.363,-0.378,0.880,1.820,-1.190,0.490
161627,148021,0.365,-0.377,0.877,1.820,-1.190,0.630
161627,148007,0.366,-0.375,0.882,1.750,-1.330,0.490
161629,148009,0.365,-0.379,0.880,1.400,-1.190,0.420
161627,148020,0.368,-0.379,0.879,1.610,-1.260,0.350
161629,148008,0.370,-0.378,0.878,1.540,-1.260,0.350
161629,147997,0.369,-0.376,0.876,1.400,-1.400,0.490
161626,147987,0.370,-0.381,0.877,1.330,-1.540,0.210
161619,147990,0.365,-0.380,0.877,1.470,-1.610,0.350
161618,147967,0.367,-0.379,0.875,1.190,-1.470,0.420
161608,147953,0.370,-0.376,0.876,1.190,-1.470,0.490
161608,147959,0.374,-0.378,0.876,1.120,-1.400,0.420
161608,147947,0.368,-0.378,0.875,1.190,-1.260,0.490
161608,147961,0.368,-0.380,0.874,1.050,-1.330,0.420
161604,147960,0.371,-0.374,0.876,1.190,-1.190,0.490
161615,147956,0.372,-0.375,0.876,1.120,-1.050,0.630
161608,147929,0.374,-0.376,0.875,1.050,-1.050,0.700
161608,147940,0.372,-0.374,0.880,0.980,-1.050,0.630
161602,147926,0.375,-0.378,0.877,1.050,-0.980,0.700
161601,147934,0.377,-0.379,0.875,1.050,-1.050,0.490
161599,147914,0.367,-0.382,0.873,1.120,-0.910,0.840
161598,147901,0.369,-0.382,0.876,1.260,-1.050,0.840
161598,147918,0.369,-0.384,0.876,1.260,-0.980,0.770
161598,147908,0.367,-0.384,0.875,1.330,-0.840,0.840
161588,147897,0.371,-0.381,0.878,1.610,-1.050,0.770
161588,147895,0.372,-0.378,0.876,1.610,-1.120,0.560
161588,147912,0.370,-0.380,0.879,1.750,-1.120,0.560
161586,147889,0.369,-0.378,0.874,1.610,-1.190,0.490
161586,147887,0.368,-0.378,0.875,1.470,-1.190,0.140
161586,147882,0.364,-0.377,0.878,1.540,-1.120,0.210
161586,147879,0.366,-0.381,0.878,1.470,-1.400,-0.070
161583,147879,0.369,-0.380,0.878,1.680,-1.400,0.140
161575,147878,0.372,-0.379,0.879,1.610,-1.400,0.070
161583,147862,0.369,-0.381,0.874,1.610,-1.260,-0.140
161581,147874,0.371,-0.382,0.879,1.610,-1.400,-0.070
161581,147862,0.372,-0.378,0.877,1.610,-1.400,-0.140
161581,147866,0.371,-0.376,0.875,1.680,-1.470,-0.140
161581,147864,0.369,-0.384,0.882,1.750,-1.330,-0.210
161576,147839,0.368,-0.385,0.883,1.890,-1.470,-0.210
161576,147849,0.373,-0.375,0.879,2.100,-1.400,-0.280
161574,147846,0.372,-0.376,0.875,2.030,-1.400,-0.350
161576,147835,0.375,-0.376,0.876,2.100,-1.260,-0.420
161566,147828,0.373,-0.378,0.874,2.100,-1.260,-0.490
161572,147835,0.369,-0.376,0.873,2.030,-1.400,-0.560
161570,147843,0.372,-0.378,0.877,2.170,-1.050,-0.350
161570,147841,0.371,-0.382,0.878,2.030,-1.120,-0.280
161566,147824,0.373,-0.378,0.875,2.100,-1.190,-0.350
161570,147818,0.375,-0.375,0.875,2.170,-1.120,-0.070
161564,147821,0.374,-0.377,0.874,2.100,-1.050,-0.070
161560,147811,0.374,-0.376,0.879,2.100,-0.980,-0.070
161560,147818,0.376,-0.378,0.876,2.170,-1.190,0.070
161562,147796,0.376,-0.379,0.879,2.170,-0.910,0.280
161562,147815,0.374,-0.378,0.874,2.310,-1.120,0.210
161562,147798,0.374,-0.376,0.876,2.240,-0.840,0.350
161562,147786,0.374,-0.377,0.879,2.380,-0.980,0.280
161552,147792,0.375,-0.375,0.879,2.310,-0.840,0.210
161551,147771,0.370,-0.381,0.879,2.310,-0.630,0.210
161546,147775,0.373,-0.381,0.879,2.310,-0.840,0.070
161546,147778,0.370,-0.381,0.880,2.380,-0.840,0.140
161540,147769,0.372,-0.378,0.880,2.380,-0.700,0.140
161540,147769,0.372,-0.376,0.879,2.310,-0.700,0.210
161540,147777,0.369,-0.379,0.874,2.520,-0.560,0.280
161538,147750,0.373,-0.375,0.877,2.380,-0.560,0.210
161534,147739,0.366,-0.377,0.876,2.240,-0.770,0.210
161540,147763,0.371,-0.376,0.875,2.100,-0.770,0.210
161534,147766,0.372,-0.378,0.878,1.960,-0.700,0.350
161533,147745,0.372,-0.378,0.876,2.100,-0.630,0.350
161534,147751,0.375,-0.377,0.876,2.170,-0.560,0.210
161524,147756,0.374,-0.377,0.877,2.170,-0.560,0.140
161521,147751,0.371,-0.375,0.878,2.240,-0.560,0.280
161521,147726,0.369,-0.374,0.877,1.890,-0.560,0.420
161521,147732,0.371,-0.374,0.883,2.030,-0.490,0.490
161521,147725,0.370,-0.376,0.884,1.960,-0.420,0.840
161521,147705,0.369,-0.378,0.882,1.750,-0.700,0.910
161521,147712,0.373,-0.378,0.881,1.680,-0.490,1.120
161524,147718,0.374,-0.376,0.879,1.470,-0.420,1.190
161520,147705,0.372,-0.377,0.879,1.260,-0.280,1.120
161518,147725,0.371,-0.371,0.887,1.260,-0.280,1.260
161520,147713,0.368,-0.376,0.880,1.120,-0.210,1.540
161517,147697,0.379,-0.376,0.879,0.980,0.070,1.680
161515,147680,0.374,-0.378,0.878,0.700,-0.070,1.680
161515,147678,0.371,-0.381,0.882,0.840,-0.140,1.750
161511,147685,0.370,-0.382,0.882,0.770,-0.280,1.890
161506,147686,0.370,-0.382,0.882,0.630,-0.210,1.680
161506,147677,0.372,-0.383,0.884,0.700,-0.210,1.750
161506,147665,0.367,-0.385,0.881,0.910,-0.280,1.750
161501,147657,0.370,-0.382,0.874,0.840,-0.280,1.820
161501,147647,0.372,-0.381,0.877,0.910,-0.070,1.610
161501,147661,0.374,-0.384,0.881,1.050,-0.210,1.680
161502,147644,0.364,-0.381,0.876,0.980,-0.350,1.540
161501,147642,0.369,-0.382,0.877,1.120,-0.630,1.330
161502,147653,0.369,-0.382,0.878,1.190,-0.560,1.470
161493,147637,0.365,-0.385,0.878,1.260,-0.350,1.190
