RED,IR,AX,AY,AZ,GX,GY,GZ
161908,148952,0.416,-0.331,0.879,2.030,-1.470,-0.140
161897,148957,0.412,-0.329,0.883,1.680,-1.540,-0.070
161897,148953,0.412,-0.327,0.884,1.610,-1.400,-0.210
161898,148945,0.416,-0.328,0.882,1.540,-1.680,-0.070
161895,148955,0.415,-0.326,0.883,1.540,-1.750,-0.280
161895,148950,0.418,-0.327,0.880,1.400,-1.890,-0.280
161892,148936,0.420,-0.328,0.880,1.400,-1.890,-0.210
161890,148883,0.422,-0.328,0.877,1.260,-1.820,-0.140
161888,148921,0.427,-0.330,0.875,1.190,-1.750,0.000
161890,148920,0.421,-0.333,0.873,1.190,-1.820,0.070
161875,148915,0.419,-0.333,0.874,1.470,-1.680,0.000
161885,148901,0.416,-0.327,0.875,1.610,-1.820,0.070
161870,148867,0.421,-0.332,0.871,1.610,-1.820,-0.070
161871,148864,0.416,-0.329,0.872,1.470,-1.610,-0.140
161870,148892,0.417,-0.332,0.870,1.540,-1.610,-0.280
161866,148904,0.420,-0.329,0.872,1.610,-1.540,-0.210
161864,148906,0.418,-0.329,0.869,1.680,-1.750,-0.140
161864,148895,0.424,-0.330,0.875,1.820,-1.400,-0.070
161851,148882,0.425,-0.334,0.871,1.750,-1.330,0.000
161851,148886,0.423,-0.331,0.872,1.890,-1.330,0.280
161851,148896,0.424,-0.332,0.873,1.960,-1.330,0.210
161854,148888,0.422,-0.330,0.873,1.960,-1.190,0.070
161856,148894,0.421,-0.327,0.873,2.100,-1.260,0.490
161856,148912,0.419,-0.328,0.872,1.890,-1.050,0.350
161856,148891,0.425,-0.326,0.881,1.890,-0.980,0.420
161854,148894,0.424,-0.329,0.876,1.960,-0.980,0.350
161850,148891,0.421,-0.332,0.873,1.890,-0.980,0.630
161850,148843,0.424,-0.331,0.873,2.030,-0.910,0.350
161857,148875,0.425,-0.331,0.876,2.030,-0.770,0.350
161845,148877,0.423,-0.334,0.874,2.100,-0.910,0.420
161859,148870,0.423,-0.330,0.871,1.960,-0.700,0.560
161865,148844,0.424,-0.333,0.878,2.100,-0.700,0.700
161865,148863,0.426,-0.330,0.877,1.890,-0.630,0.560
161855,148855,0.424,-0.332,0.878,1.960,-0.560,0.770
161863,148842,0.422,-0.332,0.879,1.960,-0.700,0.700
161855,148877,0.421,-0.334,0.879,1.890,-0.770,0.770
161855,148852,0.424,-0.334,0.877,1.470,-0.420,0.980
161855,148860,0.422,-0.332,0.875,1.540,-0.630,0.980
161855,148833,0.422,-0.334,0.878,1.540,-0.770,0.770
161854,148856,0.424,-0.333,0.877,1.400,-0.630,0.840
161855,148844,0.425,-0.329,0.877,1.470,-0.560,0.700
161854,148870,0.423,-0.331,0.875,1.470,-0.560,0.770
161856,148848,0.422,-0.330,0.874,1.330,-0.560,0.770
161848,148841,0.424,-0.326,0.879,1.190,-0.630,0.770
161848,148852,0.424,-0.330,0.877,1.190,-0.700,0.980
161848,148821,0.424,-0.330,0.877,1.260,-0.700,0.840
161848,148833,0.427,-0.336,0.876,1.120,-0.700,0.700
161848,148779,0.425,-0.333,0.875,1.260,-0.770,0.840
161848,148773,0.425,-0.337,0.878,1.050,-0.700,1.120
161849,148801,0.426,-0.335,0.874,1.260,-0.490,1.050
161849,148774,0.421,-0.334,0.874,1.400,-0.420,1.050
161838,148811,0.419,-0.335,0.873,1.400,-0.210,1.260
161838,148794,0.413,-0.337,0.875,1.260,-0.420,1.260
161836,148786,0.420,-0.339,0.876,1.400,-0.210,1.190
161836,148798,0.422,-0.337,0.876,1.540,-0.210,1.190
161843,148746,0.419,-0.337,0.874,1.610,-0.070,0.910
161843,148773,0.417,-0.340,0.875,1.750,-0.140,1.120
161829,148749,0.419,-0.334,0.878,1.820,-0.280,0.770
161829,148739,0.422,-0.336,0.875,1.750,-0.280,0.840
161829,148738,0.420,-0.342,0.877,1.820,-0.140,0.770
161828,148727,0.418,-0.339,0.881,1.890,-0.140,0.560
161825,148756,0.418,-0.343,0.875,1.960,0.000,0.700
161825,148703,0.418,-0.341,0.877,1.820,0.000,0.560
161818,148734,0.418,-0.334,0.877,1.960,0.140,0.700
161815,148738,0.422,-0.338,0.878,2.030,0.210,0.770
161815,148710,0.419,-0.338,0.875,1.960,-0.140,0.490
161820,148732,0.416,-0.332,0.872,2.030,-0.070,0.350
161815,148685,0.415,-0.335,0.874,1.960,-0.070,0.560
161813,148713,0.416,-0.338,0.878,2.030,0.000,0.630
161813,148706,0.418,-0.336,0.878,2.030,0.070,0.490
161806,148682,0.416,-0.335,0.875,2.170,0.070,0.420
161806,148697,0.414,-0.338,0.879,2.310,0.140,0.490
161806,148685,0.412,-0.335,0.877,2.520,-0.140,0.420
161806,148682,0.417,-0.339,0.879,2.450,-0.140,0.070
161804,148654,0.413,-0.340,0.883,2.100,-0.140,0.000
161806,148680,0.415,-0.336,0.879,2.170,-0.420,0.070
161812,148672,0.408,-0.336,0.875,2.170,-0.210,0.000
161804,148667,0.412,-0.335,0.880,2.170,-0.560,0.070
161804,148665,0.418,-0.332,0.879,2.380,-0.630,0.070
161796,148654,0.417,-0.332,0.875,2.310,-0.630,0.210
161788,148667,0.412,-0.332,0.875,2.450,-0.630,-0.210
161786,148642,0.414,-0.335,0.878,2.520,-0.910,-0.140
161788,148644,0.419,-0.332,0.878,2.380,-0.980,-0.140
161788,148626,0.414,-0.331,0.877,2.100,-0.980,-0.140
161788,148638,0.416,-0.336,0.878,2.310,-0.980,-0.070
161782,148625,0.415,-0.333,0.878,2.170,-1.050,-0.210
161782,148633,0.413,-0.332,0.881,2.170,-1.190,-0.210
161781,148598,0.418,-0.328,0.876,2.100,-1.120,-0.070
161777,148585,0.420,-0.328,0.881,2.100,-1.260,-0.210
161760,148580,0.424,-0.331,0.875,2.030,-1.400,-0.350
161760,148561,0.423,-0.327,0.877,2.030,-1.330,-0.210
161755,148558,0.419,-0.325,0.883,1.890,-1.190,-0.280
161755,148555,0.421,-0.327,0.882,1.890,-1.260,-0.210
161755,148572,0.422,-0.324,0.883,1.890,-1.120,-0.140
161757,148571,0.421,-0.326,0.884,1.750,-1.190,0.000
161757,148579,0.422,-0.326,0.882,1.960,-1.120,0.000
161757,148553,0.422,-0.324,0.884,2.030,-1.260,0.070
161753,148556,0.423,-0.325,0.881,1.890,-0.980,0.280
161757,148550,0.427,-0.332,0.873,1.820,-0.980,0.210
161753,148563,0.423,-0.325,0.878,2.030,-0.910,0.210
161753,148541,0.421,-0.323,0.884,2.240,-1.050,0.280
161753,148555,0.425,-0.327,0.882,2.030,-0.980,0.140
161750,148541,0.422,-0.326,0.882,1.960,-1.050,0.280
161744,148574,0.423,-0.327,0.879,2.030,-1.050,0.280
161744,148554,0.426,-0.328,0.883,1.890,-0.840,0.280
161738,148553,0.421,-0.322,0.883,1.820,-0.770,0.210
161738,148550,0.429,-0.327,0.879,1.960,-0.980,0.140
161738,148529,0.422,-0.325,0.879,1.960,-0.980,0.210
161730,148555,0.423,-0.326,0.883,1.750,-0.980,0.210
161730,148538,0.424,-0.331,0.876,1.680,-0.980,0.210
161730,148537,0.424,-0.331,0.876,1.820,-0.630,0.350
161730,148545,0.422,-0.330,0.873,1.750,-0.770,0.280
161731,148537,0.426,-0.327,0.876,1.680,-0.840,0.210
161732,148553,0.425,-0.331,0.877,1.750,-0.840,0.420
161732,148545,0.424,-0.329,0.879,1.680,-0.840,0.490
161732,148555,0.425,-0.327,0.882,1.680,-0.840,0.560
161735,148541,0.425,-0.328,0.881,1.820,-0.770,0.700
161735,148516,0.426,-0.330,0.875,1.820,-0.770,0.840
161730,148525,0.422,-0.327,0.878,1.750,-0.770,0.910
161732,148523,0.420,-0.332,0.878,1.960,-0.630,0.980
161730,148514,0.423,-0.331,0.876,1.960,-0.420,0.770
161730,148538,0.420,-0.333,0.874,1.890,-0.420,1.120
161732,148513,0.417,-0.329,0.875,1.890,-0.490,1.120
161740,148525,0.418,-0.332,0.877,1.750,-0.420,1.050
161740,148504,0.419,-0.332,0.874,1.680,-0.630,1.120
161744,148513,0.415,-0.337,0.886,1.680,-0.560,1.120
161740,148500,0.412,-0.335,0.883,1.540,-0.560,1.050
161739,148491,0.412,-0.338,0.881,1.540,-0.700,1.400
161736,148494,0.416,-0.336,0.886,1.400,-0.700,1.330
161732,148500,0.410,-0.335,0.883,1.260,-0.700,1.400
161726,148481,0.417,-0.334,0.879,1.190,-0.700,1.470
161726,148470,0.418,-0.335,0.880,1.050,-0.700,1.470
161719,148465,0.418,-0.331,0.875,0.910,-0.630,1.610
161719,148482,0.413,-0.338,0.882,0.840,-0.630,1.680
161718,148483,0.415,-0.336,0.877,0.840,-0.770,1.680
161717,148490,0.413,-0.336,0.880,0.770,-0.980,1.680
161718,148475,0.415,-0.340,0.882,0.700,-1.050,1.750
161722,148461,0.418,-0.339,0.878,0.700,-0.980,1.890
161718,148460,0.413,-0.344,0.875,1.050,-1.050,1.820
161714,148458,0.411,-0.349,0.873,1.120,-1.120,1.540
161722,148443,0.409,-0.346,0.870,1.050,-1.050,1.400
161713,148470,0.409,-0.348,0.869,1.120,-1.190,1.260
161713,148462,0.405,-0.345,0.868,1.260,-1.330,1.120
161712,148442,0.412,-0.346,0.872,1.330,-1.190,0.840
161721,148471,0.410,-0.347,0.869,1.400,-1.050,0.840
161712,148469,0.407,-0.346,0.865,1.400,-1.190,0.700
161721,148476,0.407,-0.345,0.869,1.400,-1.190,0.560
161718,148461,0.409,-0.342,0.875,1.610,-1.050,0.420
161720,148442,0.415,-0.343,0.873,1.540,-1.260,0.420
161720,148455,0.413,-0.346,0.872,1.680,-1.190,0.280
161720,148440,0.415,-0.344,0.871,1.820,-1.050,0.210
161720,148445,0.412,-0.345,0.873,2.030,-0.910,0.280
161720,148437,0.413,-0.345,0.873,1.890,-0.700,0.350
161720,148444,0.422,-0.341,0.878,1.960,-0.630,0.140
161716,148424,0.423,-0.340,0.876,2.100,-0.700,0.070
161716,148441,0.421,-0.339,0.881,2.030,-0.700,0.280
161716,148408,0.422,-0.342,0.878,2.170,-0.630,0.210
161716,148415,0.420,-0.334,0.875,1.960,-0.490,0.420
161715,148439,0.418,-0.339,0.878,2.100,-0.490,0.350
161715,148421,0.415,-0.340,0.879,2.170,-0.560,0.210
161715,148430,0.415,-0.341,0.877,1.820,-0.700,0.350
161715,148412,0.415,-0.342,0.882,1.890,-0.630,0.420
161713,148414,0.421,-0.344,0.878,2.030,-0.560,0.140
161707,148416,0.414,-0.343,0.878,2.100,-0.840,-0.070
161704,148401,0.416,-0.343,0.876,1.960,-0.910,-0.140
161704,148407,0.416,-0.342,0.874,2.240,-0.770,-0.280
161703,148409,0.421,-0.340,0.877,2.030,-0.770,-0.280
161704,148398,0.421,-0.338,0.878,2.030,-0.700,-0.350
161704,148382,0.419,-0.339,0.874,1.890,-0.770,-0.350
161704,148387,0.417,-0.338,0.872,2.100,-0.910,-0.560
161704,148375,0.418,-0.340,0.875,2.240,-0.770,-0.420
161704,148393,0.425,-0.342,0.877,2.380,-0.560,-0.350
161702,148390,0.426,-0.342,0.875,2.590,-0.490,-0.420
161702,148377,0.427,-0.339,0.874,2.800,-0.350,-0.280
161702,148386,0.425,-0.337,0.873,2.730,0.070,0.070
161702,148384,0.425,-0.339,0.875,2.870,0.280,0.000
161704,148386,0.424,-0.342,0.874,2.870,0.560,-0.140
161707,148418,0.426,-0.341,0.882,2.870,0.700,0.140
161708,148408,0.424,-0.341,0.884,3.080,0.770,0.000
161714,148439,0.421,-0.338,0.884,3.220,0.840,0.210
161716,148443,0.423,-0.340,0.882,3.290,1.190,0.420
161716,148439,0.423,-0.340,0.883,3.430,1.190,0.630
161731,148469,0.419,-0.341,0.883,3.430,1.330,0.350
161733,148485,0.420,-0.336,0.884,3.360,1.540,0.490
161733,148484,0.412,-0.340,0.885,3.500,1.330,0.350
161733,148497,0.412,-0.342,0.887,3.360,1.470,0.350
161733,148542,0.413,-0.346,0.880,3.570,1.400,0.350
161744,148533,0.412,-0.344,0.882,3.640,1.470,-17.710
161750,148533,0.411,-0.344,0.884,3.780,1.260,0.000
161763,148567,0.409,-0.340,0.880,4.060,0.980,-0.210
161775,148581,0.414,-0.342,0.882,4.480,0.980,-0.210
161775,148601,0.407,-0.338,0.883,4.550,0.980,-0.420
161775,148603,0.405,-0.337,0.883,4.480,0.700,-0.560
161775,148642,0.407,-0.336,0.881,4.830,0.490,-0.770
161775,148654,0.405,-0.340,0.881,5.110,0.280,-0.980
161806,148668,0.402,-0.335,0.885,5.390,0.000,-1.120
161808,148677,0.400,-0.336,0.885,5.530,-0.280,-1.120
161808,148698,0.404,-0.333,0.882,5.880,-0.630,-1.470
161812,148696,0.408,-0.329,0.879,5.950,-0.840,-1.680
161815,148726,0.406,-0.330,0.879,6.230,-1.120,-1.890
161825,148762,0.403,-0.326,0.883,6.230,-1.400,-1.680
161825,148766,0.401,-0.322,0.885,6.370,-1.400,-1.890
161827,148774,0.405,-0.322,0.889,6.440,-1.610,-1.960
161829,148769,0.407,-0.321,0.889,6.230,-1.890,-1.890
161841,148796,0.410,-0.322,0.890,6.230,-2.240,-2.170
161849,148799,0.412,-0.322,0.890,6.020,-2.590,-1.820
161849,148823,0.416,-0.316,0.887,5.740,-2.660,-1.890
161850,148816,0.416,-0.314,0.892,5.040,-2.660,-1.680
161852,148827,0.419,-0.315,0.894,4.620,-2.940,-1.470
161852,148827,0.418,-0.315,0.891,4.200,-2.940,-1.330
161863,148867,0.417,-0.313,0.891,4.270,-3.150,-1.120
161871,148885,0.420,-0.311,0.897,3.850,-3.080,-1.120
161874,148877,0.422,-0.313,0.892,3.500,-3.290,-1.050
161878,148864,0.427,-0.315,0.888,3.220,-3.360,-0.910
161881,148884,0.420,-0.312,0.886,2.870,-3.150,-0.700
161885,148899,0.426,-0.311,0.894,2.730,-3.220,-0.490
161887,148915,0.426,-0.317,0.883,2.520,-3.080,-0.070
161887,148914,0.423,-0.314,0.883,2.450,-3.220,-0.070
161887,148930,0.429,-0.318,0.884,1.890,-3.080,0.210
161892,148930,0.426,-0.318,0.878,1.750,-2.870,0.210
161907,148944,0.429,-0.321,0.879,1.470,-2.870,0.280
161908,148960,0.427,-0.322,0.882,1.400,-2.730,0.350
161910,148952,0.426,-0.322,0.879,1.190,-2.800,0.560
161920,148974,0.431,-0.323,0.880,1.190,-2.590,0.630
161921,148977,0.428,-0.322,0.881,1.190,-2.730,0.630
161921,148984,0.428,-0.324,0.885,0.910,-2.380,0.770
161929,148999,0.431,-0.326,0.881,0.770,-2.520,0.910
161944,148995,0.434,-0.324,0.879,0.700,-2.240,1.190
161944,149026,0.424,-0.326,0.886,0.770,-2.240,1.260
161944,149036,0.420,-0.325,0.884,0.770,-2.170,1.400
161944,149043,0.423,-0.325,0.882,0.700,-1.820,1.470
161946,149067,0.425,-0.325,0.883,0.560,-1.750,1.260
161955,149066,0.429,-0.328,0.877,0.420,-1.890,1.330
161955,149086,0.427,-0.332,0.873,0.490,-1.680,1.400
161957,149085,0.426,-0.330,0.874,0.490,-1.610,1.540
161962,149089,0.423,-0.337,0.875,0.560,-1.400,1.400
161962,149107,0.424,-0.333,0.870,0.350,-1.680,1.540
161973,149099,0.419,-0.337,0.874,0.210,-1.260,1.610
161979,149116,0.418,-0.339,0.875,0.350,-1.050,1.540
161987,149123,0.421,-0.342,0.879,0.280,-1.190,1.260
161988,149153,0.421,-0.337,0.876,0.350,-1.050,1.400
161987,149149,0.413,-0.345,0.873,0.630,-0.840,1.120
161998,149152,0.411,-0.346,0.869,0.490,-0.980,1.050
162007,149168,0.412,-0.347,0.868,0.700,-0.910,0.980
162007,149151,0.414,-0.344,0.870,0.630,-0.700,1.050
162007,149178,0.412,-0.345,0.870,1.120,-0.910,0.770
162013,149158,0.412,-0.346,0.866,1.190,-0.910,0.840
162007,149159,0.410,-0.345,0.865,1.330,-0.840,0.910
162008,149171,0.413,-0.344,0.866,1.400,-0.770,0.840
162008,149192,0.418,-0.340,0.877,1.400,-0.910,0.700
162008,149176,0.418,-0.341,0.874,1.470,-0.840,0.560
162008,149168,0.419,-0.342,0.875,1.400,-0.630,0.630
162014,149176,0.415,-0.344,0.869,1.540,-0.630,0.630
162014,149176,0.411,-0.348,0.870,1.330,-0.350,0.630
162014,149181,0.412,-0.349,0.869,1.540,-0.490,0.630
162018,149173,0.417,-0.346,0.874,1.330,-0.490,0.560
162019,149191,0.416,-0.344,0.877,1.680,-0.490,0.700
162019,149157,0.418,-0.344,0.876,1.890,-0.490,0.560
162019,149168,0.414,-0.344,0.875,1.680,-0.490,0.560
162004,149148,0.415,-0.345,0.874,1.610,-0.490,0.280
162004,149142,0.412,-0.343,0.876,1.820,-0.350,0.350
161996,149138,0.417,-0.345,0.876,1.750,-0.490,0.350
161995,149150,0.413,-0.340,0.882,1.610,-0.560,0.420
161995,149122,0.414,-0.343,0.880,1.750,-0.280,0.210
161989,149118,0.418,-0.342,0.879,2.030,-0.280,0.140
161988,149109,0.414,-0.345,0.875,1.960,-0.560,0.140
161988,149105,0.416,-0.337,0.878,2.030,-0.560,0.070
161983,149109,0.416,-0.342,0.880,2.100,-0.490,-0.070
161980,149096,0.412,-0.341,0.885,1.960,-0.490,-0.140
161974,149084,0.409,-0.336,0.877,1.960,-0.420,-0.210
161980,149076,0.412,-0.340,0.882,1.960,-0.420,-0.070
161974,149054,0.410,-0.341,0.888,2.100,-0.630,-0.210
161971,149066,0.407,-0.335,0.883,2.100,-0.700,-0.280
161967,149047,0.413,-0.335,0.881,2.030,-0.910,-0.350
161967,149025,0.417,-0.337,0.883,2.100,-0.840,-0.350
161963,149030,0.418,-0.334,0.877,1.960,-0.840,-0.420
161963,149036,0.415,-0.335,0.881,2.030,-1.050,-0.490
161957,149035,0.415,-0.332,0.882,1.890,-1.120,-0.630
161955,149019,0.418,-0.335,0.879,2.030,-0.980,-0.490
161951,149019,0.416,-0.333,0.878,1.890,-1.190,-0.560
161951,148992,0.419,-0.334,0.879,1.890,-1.190,-0.770
161940,149002,0.420,-0.329,0.874,1.890,-1.260,-0.630
161937,148994,0.417,-0.330,0.879,2.030,-1.120,-0.560
161937,148984,0.422,-0.327,0.875,1.890,-1.190,-0.700
161937,148993,0.422,-0.332,0.876,2.100,-1.260,-0.770
161931,148970,0.416,-0.331,0.875,2.240,-1.470,-0.700
161931,148974,0.420,-0.330,0.873,2.310,-1.540,-0.560
161930,148965,0.416,-0.327,0.876,2.240,-1.400,-0.770
161925,148951,0.421,-0.326,0.878,2.450,-1.330,-0.700
161925,148960,0.425,-0.325,0.877,2.310,-1.120,-0.420
161925,148966,0.425,-0.326,0.881,2.590,-1.330,-0.700
161925,148963,0.427,-0.328,0.879,2.590,-1.400,-0.840
161925,148956,0.422,-0.325,0.882,2.590,-1.400,-0.630
161921,148933,0.419,-0.325,0.881,2.450,-1.260,-0.770
161921,148946,0.424,-0.321,0.879,2.450,-1.190,-0.910
161921,148934,0.423,-0.320,0.878,2.590,-1.120,-0.770
161912,148948,0.424,-0.321,0.881,2.520,-1.260,-0.910
161918,148946,0.424,-0.320,0.882,2.380,-1.120,-0.700
161912,148943,0.425,-0.323,0.884,2.450,-1.190,-0.770
161898,148926,0.422,-0.324,0.884,2.240,-1.120,-0.560
161898,148925,0.423,-0.320,0.884,2.310,-0.980,-0.420
161906,148928,0.423,-0.321,0.881,2.380,-1.050,-0.350
161898,148909,0.424,-0.318,0.879,2.170,-0.910,0.070
161898,148924,0.432,-0.317,0.878,1.750,-0.770,-0.140
161890,148907,0.427,-0.323,0.880,1.470,-0.700,-0.140
161890,148885,0.428,-0.319,0.879,1.680,-0.700,0.070
161890,148902,0.428,-0.319,0.877,1.610,-0.560,0.350
161900,148915,0.428,-0.322,0.880,1.400,-0.700,0.420
161900,148905,0.427,-0.321,0.879,1.260,-0.560,0.420
161900,148907,0.427,-0.326,0.884,1.330,-0.560,0.490
161894,148901,0.424,-0.324,0.883,1.190,-0.560,0.840
161888,148893,0.421,-0.320,0.885,1.190,-0.420,0.910
161888,148873,0.425,-0.325,0.883,1.190,-0.490,1.120
161880,148863,0.425,-0.323,0.883,1.050,-0.490,1.190
161877,148876,0.424,-0.325,0.882,0.980,-0.490,1.120
161871,148867,0.421,-0.329,0.880,0.910,-0.630,1.120
161871,148877,0.425,-0.326,0.878,0.980,-0.630,1.120
161867,148854,0.424,-0.328,0.876,0.770,-0.630,1.120
161875,148847,0.417,-0.332,0.878,0.840,-0.630,1.260
161872,148851,0.418,-0.328,0.879,0.840,-0.770,1.190
161872,148854,0.423,-0.328,0.878,0.700,-0.840,1.120
161870,148865,0.424,-0.331,0.877,0.490,-0.910,0.910
161872,148840,0.425,-0.333,0.877,0.630,-0.980,1.050
161870,148841,0.417,-0.333,0.875,0.630,-1.330,1.050
161864,148829,0.417,-0.334,0.876,0.490,-1.190,0.980
161860,148839,0.421,-0.334,0.750,0.420,-0.980,0.910
161860,148829,0.420,-0.333,0.873,0.420,-1.120,0.910
161860,148809,0.423,-0.338,0.877,0.420,-1.120,1.050
161858,148837,0.422,-0.336,0.874,0.350,-0.980,1.050
161858,148802,0.422,-0.339,0.876,0.490,-0.840,1.120
161858,148818,0.423,-0.337,0.875,0.700,-0.840,1.050
161858,148825,0.423,-0.343,0.875,0.490,-0.770,0.980
161858,148809,0.420,-0.342,0.872,0.910,-0.840,0.840
161847,148816,0.415,-0.342,0.871,1.050,-0.840,1.120
161844,148794,0.416,-0.341,0.875,0.980,-0.700,1.120
161844,148800,0.417,-0.341,0.873,1.120,-0.700,1.050
161846,148775,0.414,-0.350,0.872,1.330,-0.840,0.840
161840,148804,0.412,-0.345,0.873,1.260,-0.840,0.910
161840,148776,0.413,-0.348,0.870,1.610,-0.700,0.840
161839,148777,0.411,-0.350,0.869,1.890,-0.840,0.770
161839,148782,0.412,-0.347,0.868,1.820,-0.840,0.630
161834,148784,0.410,-0.346,0.872,1.890,-0.700,0.770
161834,148753,0.414,-0.343,0.878,1.960,-0.910,0.490
161834,148774,0.414,-0.340,0.878,2.030,-1.120,0.350
161834,148747,0.418,-0.341,0.881,1.890,-1.120,0.210
161832,148748,0.418,-0.341,0.877,2.170,-1.120,0.070
161823,148746,0.416,-0.343,0.879,1.890,-1.120,-17.850
161823,148736,0.416,-0.345,0.874,2.100,-1.330,-0.070
161817,148727,0.412,-0.345,0.874,2.170,-1.190,0.140
161817,148730,0.412,-0.348,0.870,2.310,-1.190,-0.070
161817,148738,0.419,-0.344,0.877,2.170,-1.260,-0.140
161818,148704,0.417,-0.342,0.880,2.310,-1.260,-0.140
161815,148716,0.419,-0.340,0.880,2.520,-1.050,-0.070
161813,148729,0.419,-0.340,0.878,2.450,-1.190,-0.140
161813,148712,0.417,-0.341,0.880,2.310,-1.120,-0.210
161813,148692,0.420,-0.340,0.879,2.380,-1.050,-0.280
161812,148694,0.416,-0.341,0.880,2.380,-1.050,-0.210
161811,148683,0.418,-0.340,0.882,2.310,-0.980,-0.280
161810,148704,0.420,-0.341,0.879,2.450,-1.120,-0.070
161810,148694,0.422,-0.339,0.876,2.380,-0.910,-0.350
161810,148693,0.419,-0.339,0.876,2.380,-0.910,-0.350
161809,148660,0.419,-0.334,0.876,2.450,-0.980,-0.280
161809,148685,0.419,-0.335,0.875,2.450,-0.910,-0.210
161809,148727,0.421,-0.335,0.875,2.450,-0.910,-0.210
161806,148665,0.419,-0.331,0.872,2.520,-0.910,-0.420
161806,148702,0.422,-0.337,0.880,2.590,-0.840,-0.140
161807,148666,0.424,-0.335,0.880,2.590,-0.770,-0.280
161807,148713,0.423,-0.334,0.876,2.380,-0.630,-0.210
161804,148638,0.421,-0.333,0.879,2.380,-0.770,-0.140
161804,148655,0.417,-0.333,0.876,2.520,-0.700,-0.070
161804,148615,0.419,-0.331,0.876,2.590,-0.630,-0.070
161803,148652,0.418,-0.335,0.877,2.450,-0.630,0.000
161804,148657,0.417,-0.333,0.874,2.380,-0.490,0.070
161805,148634,0.421,-0.329,0.876,2.380,-0.700,0.070
161805,148651,0.415,-0.334,0.878,2.380,-0.490,-0.070
161801,148625,0.420,-0.336,0.876,2.380,-0.630,-0.070
161804,148617,0.419,-0.332,0.877,2.450,-0.630,-0.070
161801,148609,0.420,-0.335,0.876,2.310,-0.770,-0.280
161800,148615,0.417,-0.334,0.876,2.240,-0.840,-0.280
161798,148628,0.418,-0.330,0.874,2.380,-0.910,-0.140
161788,148625,0.415,-0.330,0.876,2.380,-0.770,0.000
161788,148606,0.421,-0.332,0.877,2.240,-0.770,-0.280
161789,148584,0.419,-0.333,0.877,2.310,-0.630,-0.140
161789,148590,0.419,-0.333,0.882,2.240,-0.910,-0.140
161789,148589,0.425,-0.330,0.879,2.170,-0.910,-0.070
161789,148581,0.424,-0.330,0.879,2.240,-0.910,-0.070
161789,148570,0.416,-0.330,0.876,2.030,-0.770,0.140
161786,148621,0.424,-0.326,0.876,2.030,-0.910,0.070
161786,148544,0.424,-0.328,0.878,1.960,-0.770,0.070
161789,148553,0.424,-0.329,0.877,2.030,-0.630,0.210
161789,148558,0.422,-0.334,0.880,1.820,-0.770,0.350
161778,148578,0.424,-0.333,0.875,1.610,-0.700,0.280
161787,148565,0.421,-0.333,0.873,1.750,-0.910,0.280
161778,148579,0.418,-0.331,0.875,1.890,-0.770,0.420
161773,148535,0.417,-0.332,0.876,1.750,-0.980,0.350
161776,148558,0.424,-0.329,0.879,1.750,-0.840,0.350
161773,148555,0.422,-0.333,0.875,1.890,-0.840,0.350
161770,148546,0.420,-0.332,0.874,1.890,-0.770,0.560
161772,148542,0.420,-0.332,0.875,1.890,-0.700,0.630
161764,148550,0.424,-0.335,0.878,1.820,-0.840,0.700
161764,148545,0.421,-0.336,0.877,1.820,-0.840,0.700
161764,148524,0.419,-0.333,0.874,1.960,-0.980,0.700
161772,148526,0.418,-0.331,0.872,2.100,-0.980,0.560
161759,148536,0.418,-0.337,0.879,2.100,-0.910,0.630
161771,148528,0.417,-0.335,0.880,1.960,-1.260,0.630
161771,148522,0.416,-0.336,0.880,1.890,-1.260,0.630
161776,148528,0.419,-0.334,0.876,1.960,-1.190,0.700
161771,148559,0.417,-0.336,0.878,1.960,-1.330,0.560
161771,148510,0.419,-0.336,0.879,1.960,-1.260,0.420
161775,148506,0.420,-0.335,0.880,2.170,-1.470,0.490
161753,148511,0.418,-0.336,0.879,2.170,-1.470,0.490
161753,148496,0.421,-0.337,0.875,2.310,-1.540,0.350
161752,148517,0.418,-0.332,0.875,2.310,-1.540,0.420
