RED,IR,AX,AY,AZ,GX,GY,GZ
183506,160392,0.213,0.517,-0.808,0.700,-7.070,-2.800
183508,160384,0.220,0.517,-0.802,0.560,-6.440,-2.660
183514,160415,0.213,0.516,-0.800,0.560,-6.160,-2.730
183516,160429,0.215,0.520,-0.803,0.420,-5.950,-2.730
183516,160438,0.215,0.520,-0.803,0.840,-6.090,-3.080
183517,160449,0.210,0.515,-0.803,0.630,-5.180,-3.220
183524,160451,0.215,0.519,-0.801,1.190,-5.880,-2.590
183526,160455,0.217,0.519,-0.802,0.840,-5.390,-2.310
183526,160449,0.217,0.521,-0.800,0.910,-5.320,-2.660
183534,160467,0.214,0.517,-0.804,0.840,-4.970,-2.520
183534,160459,0.221,0.518,-0.802,0.630,-4.760,-2.380
183534,160471,0.213,0.522,-0.802,0.350,-4.550,-2.870
183535,160485,0.215,0.519,-0.803,0.350,-4.270,-2.590
183546,160500,0.217,0.520,-0.799,0.490,-4.480,-2.660
183540,160487,0.214,0.516,-0.800,0.490,-4.690,-2.940
183540,160481,0.216,0.516,-0.799,0.630,-4.830,-2.660
183540,160483,0.220,0.516,-0.799,0.910,-4.900,-2.870
183540,160507,0.219,0.519,-0.799,0.770,-5.110,-3.080
183540,160509,0.218,0.518,-0.802,0.490,-4.970,-2.870
183540,160524,0.218,0.518,-0.801,0.700,-5.320,-3.010
183542,160536,0.216,0.518,-0.800,0.700,-5.180,-2.940
183548,160514,0.221,0.523,-0.801,0.350,-5.180,-2.800
183548,160533,0.221,0.523,-0.805,0.490,-5.390,-2.870
183548,160535,0.218,0.522,-0.804,0.560,-5.600,-2.660
183548,160534,0.213,0.519,-0.802,0.560,-5.530,-3.010
183548,160565,0.215,0.518,-0.801,0.210,-5.530,-2.240
183549,160562,0.218,0.521,-0.799,0.420,-6.160,-2.100
183549,160547,0.215,0.515,-0.797,0.420,-6.440,-2.520
183551,160551,0.213,0.521,-0.802,0.210,-6.090,-2.590
183551,160553,0.219,0.519,-0.799,0.000,-6.160,-2.520
183552,160571,0.213,0.516,-0.804,0.420,-6.510,-2.730
183557,160560,0.216,0.514,-0.796,0.630,-6.510,-2.590
183557,160548,0.216,0.515,-0.804,0.630,-6.720,-2.800
183557,160552,0.213,0.516,-0.804,0.560,-6.510,-2.870
183557,160570,0.215,0.522,-0.803,0.420,-6.370,-2.730
183557,160565,0.216,0.518,-0.803,0.070,-5.950,-2.660
183557,160566,0.218,0.525,-0.806,0.280,-6.230,-2.730
183563,160566,0.215,0.521,-0.804,0.210,-5.950,-2.800
183563,160566,0.213,0.517,-0.809,0.560,-5.880,-2.870
183566,160563,0.220,0.515,-0.802,0.770,-5.950,-2.730
183563,160563,0.215,0.518,-0.807,0.840,-5.740,-2.870
183553,160552,0.214,0.520,-0.807,0.490,-5.320,-2.730
183549,160555,0.219,0.525,-0.803,0.560,-5.460,-2.520
183548,160558,0.218,0.524,-0.802,0.630,-5.180,-2.730
183543,160545,0.214,0.520,-0.800,0.560,-5.110,-2.730
183543,160542,0.206,0.521,-0.800,0.700,-5.250,-2.730
183549,160523,0.210,0.519,-0.802,0.420,-4.970,-2.940
183547,160524,0.212,0.519,-0.804,0.910,-5.180,-2.310
183547,160534,0.212,0.517,-0.800,1.190,-5.460,-2.240
183547,160512,0.214,0.520,-0.804,0.910,-5.250,-2.870
183545,160524,0.211,0.522,-0.804,0.980,-4.970,-2.870
183534,160529,0.215,0.521,-0.804,1.050,-4.970,-3.010
183528,160528,0.215,0.521,-0.803,1.190,-4.760,-2.660
183527,160526,0.214,0.519,-0.800,1.050,-5.180,-2.870
183526,160514,0.218,0.516,-0.801,1.120,-4.970,-2.730
183526,160527,0.214,0.518,-0.805,1.120,-5.390,-2.800
183526,160499,0.219,0.520,-0.800,1.120,-5.530,-2.940
183523,160497,0.223,0.523,-0.799,0.840,-5.740,-2.660
183522,160487,0.216,0.521,-0.801,0.700,-5.670,-2.590
183522,160458,0.214,0.522,-0.804,1.050,-5.950,-2.730
183520,160467,0.221,0.521,-0.803,0.980,-6.090,-2.520
183522,160420,0.214,0.516,-0.799,1.260,-6.440,-2.590
183522,160440,0.215,0.517,-0.803,0.910,-6.090,-2.590
183522,160454,0.219,0.515,-0.802,1.260,-6.230,-2.310
183518,160455,0.220,0.517,-0.803,0.980,-6.300,-2.380
183518,160451,0.217,0.522,-0.801,0.420,-5.950,-2.380
183509,160419,0.217,0.519,-0.800,0.490,-6.090,-1.960
183505,160421,0.215,0.517,-0.802,0.630,-6.020,-2.170
183499,160447,0.215,0.513,-0.796,0.630,-5.880,-2.590
183499,160449,0.214,0.518,-0.797,0.630,-5.670,-2.030
183499,160426,0.216,0.514,-0.796,0.980,-5.810,-2.240
183499,160406,0.218,0.519,-0.805,0.490,-5.600,-2.450
183499,160426,0.218,0.518,-0.803,0.560,-5.460,-2.590
183478,160406,0.216,0.516,-0.800,0.490,-5.460,-2.380
183476,160419,0.215,0.517,-0.803,0.000,-4.900,-2.520
183462,160410,0.215,0.519,-0.805,0.420,-5.110,-2.800
183461,160405,0.215,0.516,-0.802,0.420,-5.460,-2.590
183461,160401,0.219,0.516,-0.803,0.980,-5.670,-3.010
183461,160379,0.220,0.518,-0.806,1.050,-5.460,-3.010
183469,160399,0.214,0.518,-0.802,1.120,-5.600,-2.800
183469,160410,0.216,0.517,-0.803,0.700,-5.320,-2.940
183481,160412,0.216,0.515,-0.801,0.140,-4.550,-2.590
183482,160411,0.220,0.519,-0.802,0.350,-4.690,-2.520
183482,160419,0.219,0.515,-0.799,0.280,-4.690,-2.800
183469,160417,0.215,0.516,-0.803,0.490,-4.970,-2.730
183469,160400,0.214,0.521,-0.801,-0.070,-4.760,-2.800
183469,160384,0.212,0.517,-0.802,0.840,-5.180,-2.380
183460,160416,0.216,0.516,-0.800,0.770,-4.970,-2.030
183460,160407,0.210,0.521,-0.806,0.700,-5.180,-2.380
183460,160372,0.214,0.517,-0.802,0.280,-4.900,-2.730
183457,160405,0.212,0.514,-0.799,0.210,-4.900,-2.380
183454,160378,0.215,0.514,-0.798,0.350,-5.040,-2.590
183457,160402,0.216,0.519,-0.800,0.420,-5.180,-2.590
183455,160388,0.216,0.517,-0.801,0.490,-5.530,-2.590
183457,160400,0.214,0.517,-0.798,0.910,-6.230,-2.940
183455,160391,0.212,0.522,-0.803,0.980,-6.230,-2.730
183456,160390,0.213,0.520,-0.805,0.700,-5.880,-2.660
183455,160389,0.219,0.516,-0.801,0.420,-5.670,-2.660
183444,160385,0.215,0.517,-0.808,0.210,-5.460,-2.660
183444,160388,0.211,0.521,-0.806,0.350,-5.390,-2.730
183450,160388,0.211,0.518,-0.807,0.140,-5.670,-2.590
183450,160396,0.217,0.521,-0.806,0.070,-6.020,-2.520
183450,160384,0.212,0.519,-0.806,0.770,-6.230,-2.800
183450,160330,0.210,0.523,-0.803,0.630,-6.090,-2.660
183454,160358,0.209,0.523,-0.799,0.490,-5.950,-3.010
183437,160321,0.209,0.518,-0.801,0.000,-5.600,-3.010
183436,160348,0.212,0.517,-0.802,0.420,-5.810,-2.240
183437,160386,0.211,0.522,-0.801,0.560,-6.090,-2.520
183437,160371,0.213,0.521,-0.801,0.210,-5.600,-2.940
183431,160382,0.211,0.521,-0.804,0.350,-5.460,-2.800
183431,160347,0.213,0.519,-0.806,0.490,-5.670,-2.940
183426,160339,0.212,0.518,-0.807,0.420,-5.600,-2.870
183422,160293,0.214,0.516,-0.799,0.490,-5.530,-2.870
183415,160307,0.212,0.519,-0.807,0.560,-5.460,-3.010
183426,160316,0.215,0.520,-0.806,0.280,-5.180,-2.800
183426,160313,0.213,0.517,-0.803,0.140,-5.040,-2.870
183438,160317,0.216,0.519,-0.807,0.280,-5.040,-3.150
183438,160312,0.219,0.520,-0.800,0.560,-5.110,-2.940
183438,160312,0.217,0.519,-0.801,0.280,-4.900,-2.940
183435,160314,0.217,0.520,-0.805,0.560,-5.110,-3.010
183433,160311,0.214,0.520,-0.801,0.980,-5.670,-3.080
183431,160305,0.215,0.525,-0.799,0.560,-5.390,-2.940
183431,160294,0.216,0.521,-0.804,0.770,-5.460,-2.730
183427,160304,0.217,0.523,-0.802,0.700,-5.460,-2.940
183428,160291,0.217,0.521,-0.801,0.350,-5.110,-2.450
183431,160318,0.214,0.521,-0.801,0.350,-4.970,-2.240
183428,160265,0.214,0.518,-0.801,0.700,-5.320,-2.450
183427,160287,0.212,0.522,-0.800,0.910,-5.460,-2.310
183416,160276,0.215,0.518,-0.802,0.700,-5.180,-2.380
183406,160274,0.216,0.521,-0.802,0.980,-5.740,-2.520
183399,160272,0.213,0.517,-0.802,1.050,-5.880,-2.520
183399,160249,0.216,0.521,-0.803,0.700,-5.460,-2.730
183399,160259,0.218,0.517,-0.798,0.840,-5.740,-2.870
183406,160246,0.218,0.519,-0.801,0.770,-5.600,-2.450
183407,160266,0.219,0.518,-0.798,0.770,-5.670,-2.800
183407,160261,0.214,0.519,-0.801,0.350,-5.250,-2.520
183407,160259,0.212,0.522,-0.801,0.280,-5.250,-2.310
183401,160246,0.210,0.522,-0.804,0.490,-5.320,-2.590
183387,160223,0.207,0.519,-0.802,0.420,-5.320,-2.450
183387,160247,0.213,0.520,-0.802,0.630,-5.460,-2.520
183387,160249,0.212,0.520,-0.803,0.630,-5.250,-2.520
183391,160234,0.211,0.521,-0.799,0.980,-5.460,-2.520
183391,160232,0.214,0.521,-0.800,0.910,-5.670,-2.730
183396,160227,0.215,0.522,-0.801,0.770,-5.530,-2.590
183391,160219,0.216,0.517,-0.806,0.980,-4.830,-2.310
183386,160202,0.211,0.522,-0.798,0.350,-5.040,-2.170
183378,160235,0.213,0.521,-0.800,0.980,-5.390,-2.100
183378,160200,0.220,0.523,-0.803,1.260,-5.600,-2.310
183378,160193,0.215,0.522,-0.803,0.910,-5.320,-2.520
183363,160191,0.215,0.525,-0.802,0.630,-5.110,-2.450
183361,160197,0.212,0.527,-0.800,0.350,-4.830,-2.520
183363,160195,0.213,0.523,-0.801,0.630,-5.040,-2.310
183361,160172,0.212,0.525,-0.798,0.840,-5.390,-2.520
183356,160168,0.212,0.519,-0.804,0.700,-5.460,-2.660
183350,160178,0.211,0.525,-0.802,0.910,-5.460,-2.450
183350,160161,0.208,0.521,-0.804,0.910,-5.460,-2.800
183349,160167,0.210,0.516,-0.806,1.120,-5.740,-2.730
183349,160166,0.211,0.515,-0.803,0.980,-5.670,-2.730
183349,160153,0.210,0.519,-0.807,0.700,-5.670,-2.660
183340,160158,0.212,0.520,-0.806,0.700,-5.320,-2.730
183335,160144,0.207,0.521,-0.808,0.770,-5.460,-2.730
183335,160157,0.210,0.524,-0.801,0.560,-5.320,-2.800
183335,160148,0.214,0.516,-0.804,0.630,-5.040,-2.730
183340,160148,0.211,0.519,-0.807,0.770,-5.180,-2.800
183335,160145,0.211,0.521,-0.807,0.910,-5.320,-2.660
183333,160130,0.207,0.522,-0.804,0.840,-5.180,-3.010
183342,160138,0.210,0.519,-0.799,0.560,-5.110,-2.730
183326,160127,0.212,0.518,-0.806,1.190,-5.600,-2.730
183315,160132,0.210,0.521,-0.804,1.050,-5.740,-2.870
183304,160101,0.209,0.522,-0.802,0.490,-5.110,-2.940
183317,160107,0.212,0.524,-0.796,0.490,-5.180,-2.870
183304,160102,0.213,0.520,-0.799,0.700,-4.970,-3.150
183304,160094,0.212,0.526,-0.798,0.700,-4.830,-3.010
183305,160107,0.212,0.522,-0.801,0.700,-5.040,-3.080
183305,160089,0.212,0.522,-0.800,0.420,-4.970,-3.010
183305,160095,0.211,0.524,-0.800,0.350,-5.040,-2.940
183305,160080,0.218,0.524,-0.802,0.350,-5.040,-2.730
183305,160076,0.218,0.525,-0.802,0.630,-5.180,-3.150
183296,160070,0.215,0.523,-0.801,0.630,-5.250,-2.730
183292,160076,0.213,0.518,-0.806,0.700,-5.460,-2.940
183292,160081,0.218,0.519,-0.803,0.770,-5.320,-3.150
183286,160077,0.217,0.522,-0.802,1.120,-5.740,-2.940
183288,160064,0.213,0.519,-0.803,1.190,-5.810,-3.150
183288,160079,0.216,0.520,-0.804,0.770,-5.460,-2.870
183286,160061,0.216,0.521,-0.802,0.560,-5.390,-2.520
183281,160049,0.215,0.522,-0.800,0.420,-6.020,-2.730
183286,160045,0.219,0.519,-0.802,0.630,-5.810,-2.240
183285,160053,0.216,0.515,-0.797,1.050,-5.950,-1.960
183281,160050,0.216,0.519,-0.801,1.050,-5.880,-2.450
183283,160038,0.211,0.520,-0.805,0.700,-5.880,-2.730
183283,160038,0.217,0.516,-0.802,0.910,-6.090,-2.730
183282,160041,0.219,0.520,-0.804,0.910,-6.230,-2.870
183282,160033,0.213,0.517,-0.808,0.770,-5.880,-2.380
183282,160050,0.214,0.518,-0.801,0.980,-6.230,-2.800
183282,160052,0.213,0.520,-0.807,0.910,-6.160,-2.520
183281,160023,0.218,0.518,-0.803,0.770,-6.160,-2.590
183278,160011,0.218,0.523,-0.803,1.050,-5.810,-2.520
183278,160009,0.216,0.519,-0.806,0.560,-6.160,-2.660
183264,160021,0.217,0.522,-0.803,0.700,-5.810,-2.660
183260,160011,0.215,0.523,-0.799,0.700,-5.600,-2.380
183260,160015,0.218,0.515,-0.806,0.560,-5.670,-2.450
183259,160006,0.214,0.516,-0.800,0.980,-5.950,-2.660
183259,159999,0.219,0.517,-0.798,0.630,-5.600,-2.590
183259,160006,0.213,0.521,-0.803,0.910,-5.810,-2.450
183259,159993,0.214,0.520,-0.805,1.120,-6.300,-2.590
183259,159968,0.214,0.520,-0.796,-0.420,-5.320,-2.800
183258,159988,0.206,0.521,-0.796,-0.420,-5.180,-2.100
183258,159971,0.208,0.524,-0.800,0.700,-5.390,-2.170
183258,159967,0.209,0.520,-0.805,0.420,-5.320,-2.380
183252,159975,0.213,0.518,-0.809,0.350,-5.110,-2.450
183252,159974,0.212,0.523,-0.807,0.280,-4.830,-2.100
183252,159974,0.209,0.523,-0.805,0.490,-5.250,-2.520
183252,159968,0.208,0.520,-0.805,0.630,-5.320,-2.520
183247,159966,0.209,0.521,-0.800,0.560,-5.460,-2.520
183244,159974,0.210,0.520,-0.804,0.770,-5.670,-2.660
183240,159955,0.205,0.519,-0.802,0.840,-5.530,-2.660
183240,159967,0.210,0.519,-0.805,0.630,-4.900,-2.660
183240,159952,0.211,0.519,-0.806,1.120,-5.530,-2.800
183238,159938,0.207,0.521,-0.803,0.980,-5.250,-2.800
183240,159945,0.209,0.517,-0.804,0.630,-4.760,-2.660
183238,159926,0.213,0.522,-0.801,0.700,-4.690,-2.520
183230,159952,0.211,0.518,-0.803,0.700,-4.970,-2.800
183230,159932,0.211,0.524,-0.803,0.840,-5.040,-2.870
183229,159936,0.210,0.523,-0.800,0.770,-5.180,-2.590
183224,159907,0.214,0.521,-0.802,0.770,-5.180,-2.870
183219,159941,0.208,0.522,-0.795,0.700,-4.760,-2.170
183219,159933,0.212,0.521,-0.800,0.490,-5.250,-2.100
183219,159927,0.213,0.524,-0.798,0.840,-5.530,-2.520
183219,159918,0.210,0.518,-0.807,0.980,-5.180,-2.520
183218,159919,0.208,0.516,-0.801,0.490,-5.110,-2.520
183216,159911,0.206,0.514,-0.801,0.280,-5.110,-2.590
183216,159909,0.213,0.520,-0.802,0.700,-5.740,-2.660
183214,159916,0.216,0.516,-0.809,0.490,-5.600,-2.800
183214,159896,0.213,0.518,-0.804,0.490,-5.880,-2.730
183216,159922,0.213,0.516,-0.806,0.910,-6.090,-2.800
183222,159937,0.211,0.519,-0.805,0.840,-6.230,-2.800
183222,159945,0.210,0.519,-0.807,0.700,-6.090,-2.590
183223,159946,0.211,0.517,-0.807,0.350,-6.020,-2.520
183223,159947,0.210,0.520,-0.807,0.280,-5.810,-2.590
183223,159968,0.207,0.523,-0.808,0.350,-5.670,-2.520
183223,159978,0.211,0.519,-0.807,0.280,-5.600,-2.450
183234,159992,0.213,0.520,-0.810,0.280,-5.320,-2.590
183235,159989,0.211,0.521,-0.805,0.210,-5.040,-2.520
183236,160007,0.210,0.521,-0.807,0.490,-5.180,-2.660
183253,160050,0.210,0.524,-0.805,0.490,-4.830,-2.590
183259,160058,0.206,0.520,-0.803,-0.350,-4.270,-2.520
183267,160081,0.206,0.523,-0.804,0.420,-4.480,-2.450
183272,160098,0.212,0.524,-0.800,0.770,-4.620,-2.240
183274,160120,0.209,0.523,-0.803,0.350,-4.130,-2.450
183295,160129,0.213,0.523,-0.802,0.280,-3.780,-2.940
183295,160154,0.210,0.524,-0.801,0.280,-3.570,-2.870
183296,160172,0.207,0.521,-0.803,0.490,-3.920,-3.080
183310,160214,0.210,0.518,-0.804,0.350,-3.220,-2.870
183319,160224,0.213,0.523,-0.802,0.280,-3.080,-3.080
183335,160265,0.210,0.519,-0.802,0.420,-3.290,-3.080
183342,160276,0.212,0.519,-0.803,0.700,-3.500,-3.150
183355,160306,0.213,0.521,-0.803,0.630,-3.360,-3.220
183360,160355,0.213,0.521,-0.801,0.630,-3.710,-3.220
183363,160343,0.212,0.521,-0.796,0.840,-3.990,-2.940
183378,160383,0.215,0.525,-0.796,0.770,-4.060,-3.150
183381,160390,0.212,0.522,-0.800,0.630,-4.200,-3.080
183387,160395,0.215,0.521,-0.802,0.560,-4.270,-3.220
183410,160425,0.214,0.523,-0.802,0.490,-4.480,-3.290
183425,160448,0.214,0.526,-0.801,0.770,-5.040,-2.940
183431,160478,0.216,0.520,-0.798,0.910,-5.740,-3.290
183437,160511,0.213,0.522,-0.795,0.630,-5.950,-3.360
183439,160551,0.210,0.518,-0.800,0.840,-5.600,-2.450
183439,160561,0.209,0.524,-0.794,0.770,-5.740,-2.660
183447,160566,0.209,0.522,-0.798,0.700,-5.810,-2.660
183470,160596,0.210,0.525,-0.794,0.770,-6.160,-2.310
183473,160610,0.208,0.527,-0.795,0.630,-6.230,-2.870
183473,160619,0.207,0.528,-0.795,0.700,-6.440,-2.380
183483,160648,0.208,0.528,-0.796,0.630,-6.650,-2.450
183502,160656,0.207,0.527,-0.795,0.560,-6.860,-1.960
183503,160661,0.209,0.522,-0.803,1.120,-7.000,-1.960
183504,160674,0.212,0.521,-0.802,1.400,-7.420,-2.660
183520,160693,0.215,0.520,-0.800,1.050,-7.000,-2.520
183529,160657,0.208,0.525,-0.806,0.980,-7.210,-2.870
183537,160686,0.209,0.525,-0.804,1.120,-6.790,-2.520
183539,160697,0.212,0.520,-0.803,1.330,-7.000,-2.520
183539,160710,0.211,0.521,-0.800,0.980,-6.650,-2.590
183539,160727,0.206,0.519,-0.802,1.260,-6.300,-2.520
183543,160749,0.208,0.522,-0.798,1.120,-6.090,-2.660
183543,160753,0.211,0.524,-0.802,0.980,-5.390,-2.730
183541,160771,0.208,0.522,-0.809,0.980,-5.390,-2.660
183541,160738,0.207,0.519,-0.800,1.260,-5.110,-3.640
183539,160769,0.209,0.515,-0.801,1.400,-5.180,-2.450
183539,160765,0.207,0.516,-0.799,1.330,-5.250,-2.240
183539,160760,0.208,0.515,-0.802,1.190,-4.620,-2.380
183557,160796,0.209,0.515,-0.803,0.910,-4.200,-2.310
183557,160785,0.210,0.517,-0.802,1.470,-4.690,-2.170
183557,160794,0.206,0.516,-0.805,0.770,-4.270,-2.800
183549,160801,0.212,0.517,-0.806,0.980,-4.410,-2.800
183545,160798,0.214,0.520,-0.806,1.260,-4.690,-2.800
183545,160791,0.210,0.518,-0.809,1.400,-4.970,-2.940
183545,160817,0.212,0.519,-0.805,1.190,-4.830,-2.660
183545,160826,0.210,0.518,-0.804,1.120,-5.110,-2.730
183548,160815,0.213,0.516,-0.805,1.260,-5.110,-2.940
183560,160850,0.210,0.517,-0.802,1.120,-5.040,-2.730
183563,160854,0.207,0.523,-0.807,1.050,-4.970,-2.660
183564,160859,0.212,0.518,-0.807,0.700,-4.620,-2.450
183569,160854,0.210,0.518,-0.803,0.840,-5.040,-2.590
183570,160869,0.213,0.516,-0.803,0.910,-4.900,-2.380
183570,160854,0.209,0.520,-0.806,0.770,-5.250,-2.450
183570,160861,0.214,0.518,-0.805,1.050,-5.530,-2.730
183570,160855,0.210,0.518,-0.804,0.910,-5.460,-2.800
183552,160831,0.210,0.515,-0.798,0.910,-5.180,-2.030
183552,160867,0.206,0.516,-0.802,1.400,-5.810,-2.380
183552,160876,0.211,0.516,-0.801,0.840,-5.600,-2.660
183553,160849,0.217,0.518,-0.800,0.630,-5.460,-2.450
183553,160847,0.213,0.520,-0.803,0.630,-5.670,-2.660
183553,160861,0.213,0.521,-0.802,0.490,-5.390,-2.590
183549,160850,0.210,0.523,-0.804,0.350,-5.250,-2.590
183548,160863,0.209,0.523,-0.802,0.350,-5.460,-2.870
183539,160838,0.214,0.522,-0.802,0.280,-5.180,-2.590
183539,160860,0.215,0.521,-0.802,0.350,-4.970,-2.590
183548,160848,0.213,0.525,-0.801,0.070,-4.760,-2.660
183551,160899,0.212,0.519,-0.806,0.560,-5.250,-2.730
183551,160900,0.215,0.525,-0.801,0.700,-5.670,-3.010
183551,160859,0.211,0.521,-0.805,0.630,-5.320,-2.660
183551,160869,0.214,0.519,-0.802,0.560,-5.460,-2.730
183548,160821,0.212,0.523,-0.803,0.630,-5.530,-2.660
183543,160828,0.212,0.517,-0.806,0.630,-5.180,-2.520
183543,160804,0.208,0.523,-0.808,0.700,-5.250,-2.660
183548,160807,0.210,0.523,-0.804,0.350,-4.970,-2.730
183549,160800,0.206,0.521,-0.802,0.350,-4.970,-2.450
183556,160811,0.210,0.519,-0.801,0.490,-5.110,-2.450
183556,160792,0.210,0.521,-0.800,0.910,-5.320,-2.240
183549,160793,0.210,0.523,-0.802,0.070,-4.760,-2.730
183546,160844,0.213,0.517,-0.804,0.560,-5.110,-2.870
183546,160782,0.216,0.517,-0.801,0.770,-5.320,-2.730
183546,160777,0.214,0.521,-0.805,0.700,-5.390,-2.940
183547,160761,0.213,0.523,-0.804,0.630,-5.460,-2.730
183549,160751,0.209,0.524,-0.801,0.700,-5.460,-2.590
183549,160768,0.210,0.520,-0.802,0.840,-5.460,-2.590
183547,160747,0.211,0.522,-0.800,0.840,-5.530,-2.520
183539,160765,0.208,0.525,-0.798,0.770,-5.320,-2.450
183529,160748,0.213,0.526,-0.799,0.770,-5.390,-2.660
183520,160755,0.210,0.524,-0.799,0.910,-5.460,-2.730
183518,160729,0.207,0.529,-0.800,0.700,-5.460,-2.660
183510,160720,0.213,0.523,-0.799,0.630,-5.460,-2.520
183510,160728,0.212,0.524,-0.800,0.840,-5.740,-2.450
183518,160732,0.211,0.520,-0.801,0.980,-5.950,-2.730
183503,160706,0.210,0.520,-0.802,0.980,-5.740,-2.590
183503,160703,0.209,0.522,-0.801,0.630,-5.460,-2.520
183503,160692,0.211,0.517,-0.803,0.280,-5.180,-2.520
183503,160703,0.211,0.517,-0.803,0.350,-4.970,-1.680
183502,160675,0.211,0.518,-0.804,0.560,-5.250,-1.680
183502,160693,0.208,0.518,-0.803,0.560,-5.530,-1.680
183497,160677,0.210,0.520,-0.800,0.420,-4.900,-1.890
183494,160676,0.207,0.520,-0.803,0.840,-5.110,-2.380
183497,160676,0.204,0.519,-0.804,0.560,-4.480,-1.820
183497,160666,0.211,0.519,-0.803,0.700,-4.620,-2.170
183488,160670,0.206,0.518,-0.803,0.210,-3.920,-2.380
183480,160661,0.209,0.522,-0.806,0.350,-3.920,-2.240
183457,160665,0.213,0.519,-0.811,0.420,-4.060,-2.590
183453,160667,0.208,0.520,-0.804,0.700,-4.410,-2.380
183449,160641,0.208,0.520,-0.806,0.560,-4.130,-2.520
183440,160645,0.214,0.522,-0.802,0.490,-3.570,-2.660
183437,160642,0.211,0.521,-0.804,0.490,-3.570,-2.660
183437,160654,0.211,0.524,-0.802,0.350,-3.290,-2.730
183437,160679,0.211,0.524,-0.802,0.350,-3.640,-2.590
183453,160629,0.207,0.526,-0.806,0.350,-3.640,-2.590
183459,160645,0.211,0.526,-0.796,0.770,-3.850,-2.590
183459,160640,0.209,0.526,-0.799,0.280,-3.570,-2.450
183455,160633,0.211,0.521,-0.799,-0.070,-3.780,-2.310
183455,160636,0.210,0.523,-0.797,0.420,-3.920,-2.100
183455,160617,0.213,0.522,-0.801,0.350,-3.780,-2.030
183455,160618,0.216,0.528,-0.797,0.140,-3.710,-2.800
183449,160633,0.213,0.528,-0.797,0.140,-3.710,-2.590
183444,160633,0.208,0.528,-0.797,0.490,-4.480,-2.520
183444,160622,0.211,0.526,-0.797,0.560,-4.690,-2.730
183451,160617,0.208,0.529,-0.797,0.700,-4.830,-2.590
183442,160631,0.209,0.526,-0.797,0.840,-5.180,-2.730
183441,160636,0.212,0.524,-0.797,0.770,-5.040,-2.800
183439,160623,0.215,0.525,-0.797,0.770,-4.970,-2.590
183439,160607,0.210,0.524,-0.795,0.840,-5.110,-2.730
183439,160614,0.211,0.525,-0.797,0.840,-5.320,-2.800
183439,160614,0.206,0.528,-0.798,0.630,-5.180,-2.520
183438,160587,0.210,0.524,-0.801,0.560,-5.110,-2.730
183433,160604,0.210,0.524,-0.800,0.560,-5.250,-2.520
183438,160607,0.207,0.526,-0.795,0.840,-5.320,-2.450
183438,160584,0.204,0.526,-0.800,0.840,-5.320,-2.660
183432,160589,0.208,0.526,-0.800,1.260,-5.670,-2.590
183424,160597,0.208,0.519,-0.804,1.050,-5.460,-2.800
183422,160593,0.208,0.521,-0.808,1.120,-5.460,-2.170
183418,160590,0.207,0.519,-0.801,1.330,-5.530,-2.030
183418,160578,0.209,0.525,-0.802,1.330,-5.250,-2.380
183417,160584,0.210,0.520,-0.802,1.120,-5.040,-2.660
183414,160570,0.209,0.522,-0.803,0.980,-4.760,-2.730
183414,160583,0.207,0.523,-0.801,1.190,-4.550,-2.870
183417,160564,0.210,0.523,-0.801,1.050,-4.410,-2.520
183411,160568,0.210,0.521,-0.800,1.050,-4.270,-2.730
183411,160568,0.210,0.522,-0.804,1.120,-4.340,-2.660
183412,160556,0.212,0.523,-0.805,0.910,-3.990,-2.380
183412,160571,0.209,0.523,-0.802,0.770,-3.850,-2.450
183411,160550,0.207,0.523,-0.800,1.050,-4.060,-2.520
183407,160533,0.211,0.519,-0.806,1.190,-3.920,-2.520
183407,160555,0.210,0.525,-0.806,1.260,-3.640,-2.660
183402,160535,0.209,0.521,-0.801,1.260,-3.570,-2.520
183396,160536,0.210,0.521,-0.802,1.400,-3.920,-2.450
183392,160531,0.210,0.524,-0.800,1.260,-3.920,-2.660
183388,160528,0.211,0.521,-0.798,0.980,-3.920,-2.450
183388,160531,0.211,0.521,-0.803,1.120,-3.640,-2.590
183388,160518,0.210,0.520,-0.800,0.980,-3.500,-2.590
183380,160523,0.209,0.520,-0.797,0.700,-3.430,-2.520
183388,160513,0.206,0.520,-0.799,0.560,-3.220,-2.310
183377,160505,0.212,0.522,-0.797,0.910,-3.640,-2.030
183370,160521,0.214,0.526,-0.800,1.470,-3.990,-1.680
183370,160492,0.210,0.519,-0.807,1.260,-3.850,-2.170
183369,160517,0.214,0.515,-0.808,0.840,-3.990,-1.890
