RED,IR,AX,AY,AZ,GX,GY,GZ
167006,155728,0.160,-0.003,1.015,64.680,-22.960,-20.370
166997,155731,0.160,-0.003,1.035,65.520,-22.260,-20.790
166994,155713,0.164,-0.006,1.056,66.220,-21.280,-20.930
166994,155708,0.172,-0.004,1.074,66.570,-20.440,-21.700
166994,155706,0.173,0.007,1.098,67.270,-19.740,-22.540
166994,155695,0.183,0.017,1.119,66.920,-18.690,-22.820
166988,155684,0.187,0.028,1.141,66.360,-17.360,-23.100
166987,155689,0.198,0.035,1.158,65.170,-16.240,-22.890
166987,155677,0.202,0.049,1.179,63.840,-14.980,-22.400
166978,155664,0.208,0.057,1.197,62.230,-13.860,-22.050
166975,155678,0.210,0.053,1.211,60.550,-12.390,-21.490
166975,155656,0.216,0.069,1.217,58.100,-10.780,-21.350
166968,155632,0.220,0.090,1.238,58.800,-9.590,-21.070
166968,155644,0.225,0.115,1.255,56.980,-8.190,-20.230
166968,155624,0.224,0.129,1.266,54.040,-8.050,-19.670
166968,155623,0.234,0.133,1.278,49.700,-7.000,-18.270
166961,155599,0.238,0.135,1.289,46.480,-6.580,-16.310
166951,155586,0.235,0.142,1.294,43.960,-6.300,-13.090
166948,155564,0.236,0.158,1.306,40.320,-6.020,-10.780
166946,155553,0.231,0.158,1.309,35.910,-6.720,-8.400
166938,155539,0.234,0.161,1.310,30.380,-7.210,-6.230
166938,155555,0.232,0.153,1.313,21.980,-7.560,-4.410
166937,155559,0.230,0.157,1.304,18.340,-7.700,-2.660
166923,155557,0.220,0.165,1.304,14.700,-8.330,-0.630
166921,155546,0.216,0.170,1.301,10.290,-8.610,1.400
166921,155558,0.204,0.159,1.288,6.160,-9.100,3.640
166921,155524,0.197,0.160,1.281,2.240,-10.010,5.600
166918,155540,0.188,0.152,1.273,-1.540,-10.150,7.280
166917,155525,0.180,0.145,1.258,-4.900,-10.920,8.610
166915,155508,0.172,0.124,1.251,-8.050,-10.850,9.450
166915,155486,0.162,0.123,1.234,-11.060,-10.570,10.080
166914,155497,0.152,0.117,1.223,-13.090,-10.220,10.080
166914,155488,0.144,0.117,1.206,-15.260,-9.940,11.060
166916,155495,0.146,0.111,1.183,-16.730,-10.290,10.990
166917,155472,0.137,0.099,1.168,-17.780,-10.080,10.640
166919,155481,0.139,0.096,1.152,-19.950,-8.540,10.430
166927,155480,0.136,0.092,1.143,-21.420,-7.700,10.290
166927,155473,0.133,0.083,1.128,-22.610,-6.650,10.290
166919,155470,0.130,0.079,1.114,-23.380,-5.320,10.290
166895,155465,0.131,0.074,1.101,-23.800,-3.990,9.730
166894,155463,0.126,0.063,1.086,-24.150,-1.750,9.590
166894,155446,0.121,0.057,1.075,-24.290,-0.140,8.960
166887,155437,0.110,0.061,1.063,-23.800,1.400,8.610
166871,155435,0.113,0.054,1.056,-23.450,3.150,7.980
166871,155415,0.103,0.042,1.050,-22.680,4.900,7.490
166871,155444,0.099,0.045,1.044,-21.840,5.390,6.930
166877,155464,0.086,0.040,1.035,-20.860,5.950,6.090
166878,155465,0.083,0.046,1.026,-20.090,5.810,5.180
166878,155426,0.083,0.048,1.017,-19.810,6.020,4.410
166877,155428,0.079,0.046,1.010,-18.550,5.040,3.360
166877,155430,0.078,0.041,1.007,-18.270,5.040,3.150
166875,155388,0.077,0.039,1.003,-17.570,5.110,2.450
166871,155376,0.074,0.033,0.999,-16.660,4.550,3.080
166872,155396,0.080,0.038,0.988,-15.260,3.360,3.010
166869,155384,0.079,0.042,0.990,-14.140,2.800,1.890
166865,155390,0.080,0.040,0.985,-13.580,2.380,1.260
166855,155357,0.079,0.040,0.983,-12.740,1.750,1.400
166852,155349,0.084,0.040,0.981,-11.760,0.630,1.120
166846,155355,0.088,0.040,0.981,-11.130,-0.070,1.330
166833,155321,0.086,0.042,0.983,-10.640,-0.630,1.470
166826,155292,0.085,0.037,0.976,-9.730,-1.260,1.330
166825,155312,0.079,0.043,0.974,-9.100,-1.890,1.330
166816,155256,0.069,0.043,0.970,-8.610,-2.450,1.190
166803,155294,0.075,0.041,0.968,-7.910,-3.220,0.700
166790,155278,0.069,0.041,0.969,-7.630,-3.780,0.490
166790,155298,0.066,0.046,0.972,-7.140,-4.410,-0.070
166788,155269,0.067,0.041,0.971,-6.720,-4.830,-0.980
166788,155273,0.070,0.048,0.963,-6.440,-5.040,-1.540
166788,155252,0.075,0.044,0.968,-6.020,-5.040,-2.100
166788,155221,0.081,0.047,0.965,-5.810,-4.690,-2.310
166768,155202,0.083,0.045,0.968,-5.740,-4.690,-2.870
166766,155163,0.078,0.045,0.968,-6.650,-3.990,-2.800
166766,155168,0.081,0.055,0.960,-5.180,-4.480,-2.940
166768,155201,0.080,0.061,0.956,-4.970,-4.130,-3.360
166768,155157,0.077,0.060,0.956,-5.390,-3.570,-4.270
166757,155155,0.076,0.061,0.952,-5.320,-3.850,-4.690
166757,155118,0.078,0.065,0.952,-5.110,-4.060,-4.970
166753,155126,0.081,0.069,0.947,-4.830,-3.710,-4.970
166753,155094,0.077,0.070,0.948,-4.270,-4.480,-5.390
166752,155100,0.073,0.077,0.951,-4.060,-4.760,-5.670
166753,155106,0.077,0.074,0.950,-3.640,-5.110,-5.600
166753,155117,0.071,0.076,0.947,-3.640,-5.530,-6.090
166754,155095,0.071,0.075,0.948,-3.360,-5.950,-6.230
166752,155083,0.070,0.081,0.950,-2.730,-6.650,-6.510
166750,155078,0.070,0.080,0.947,-2.240,-7.210,-7.070
166743,155078,0.067,0.079,0.949,-1.680,-7.980,-7.490
166722,155075,0.068,0.084,0.946,-1.260,-8.750,-7.980
166722,155051,0.065,0.083,0.948,-1.120,-9.380,-8.610
166728,155059,0.071,0.086,0.953,-0.560,-10.080,-9.240
166722,155041,0.072,0.079,0.954,-0.280,-10.640,-9.800
166722,155036,0.077,0.074,0.959,0.140,-10.640,-10.570
166721,155013,0.079,0.070,0.959,0.140,-10.640,-10.570
166721,155026,0.085,0.070,0.961,0.840,-10.080,-11.200
166721,154999,0.095,0.068,0.959,2.520,-9.450,-11.340
166710,155000,0.103,0.072,0.963,2.590,-8.750,-12.670
166710,154978,0.107,0.072,0.963,2.450,-7.490,-12.950
166703,154985,0.108,0.072,0.968,2.450,-6.440,-13.090
166703,154977,0.112,0.076,0.978,2.380,-5.110,-13.440
166690,154954,0.119,0.073,0.979,2.520,-4.270,-13.370
166690,154950,0.121,0.079,0.976,2.660,-3.220,-13.440
166688,154941,0.124,0.081,0.980,2.590,-1.960,-13.580
166688,154926,0.122,0.077,0.985,2.800,-0.980,-13.440
166686,154911,0.130,0.081,0.981,2.730,0.140,-13.440
166684,154902,0.129,0.085,0.981,3.010,0.700,-13.440
166643,154901,0.127,0.089,0.984,3.220,1.120,-13.090
166627,154886,0.124,0.085,0.982,3.360,1.470,-12.880
166623,154847,0.121,0.088,0.988,3.570,1.330,-12.810
166623,154875,0.124,0.092,0.993,3.500,1.260,-12.250
166621,154853,0.120,0.094,0.990,3.360,1.120,-12.250
166621,154848,0.117,0.099,0.984,3.290,0.630,-12.250
166621,154844,0.123,0.091,0.984,2.940,-0.140,-12.040
166621,154835,0.122,0.086,0.984,2.450,-0.420,-12.040
166621,154836,0.126,0.085,0.984,2.590,-0.840,-10.990
166621,154808,0.128,0.086,0.978,3.570,-1.890,-11.130
166618,154815,0.131,0.089,0.979,4.340,-2.940,-11.130
166610,154783,0.135,0.083,0.971,3.850,-3.150,-10.850
166610,154804,0.138,0.083,0.970,4.480,-4.200,-10.570
166607,154797,0.137,0.082,0.967,4.830,-5.530,-10.010
166602,154779,0.135,0.084,0.970,5.390,-6.160,-9.730
166598,154789,0.140,0.080,0.969,6.370,-5.950,-9.380
166599,154799,0.143,0.083,0.964,7.280,-6.580,-8.820
166599,154803,0.144,0.081,0.963,7.490,-6.580,-8.470
166602,154815,0.147,0.088,0.964,8.260,-6.650,-7.910
166616,154814,0.148,0.085,0.965,8.890,-7.000,-7.350
166621,154853,0.149,0.084,0.967,9.380,-7.420,-7.000
166640,154868,0.147,0.082,0.965,10.220,-8.050,-6.440
166642,154915,0.140,0.076,0.974,10.640,-7.840,-6.230
166646,154949,0.136,0.069,0.973,11.550,-8.190,-5.950
166670,154990,0.131,0.069,0.972,12.530,-8.540,-5.810
166696,155031,0.134,0.073,0.981,12.880,-8.400,-5.810
166717,155091,0.137,0.069,0.980,13.790,-9.170,-5.880
166725,155134,0.129,0.072,0.986,13.440,-8.750,-5.460
166753,155183,0.134,0.072,0.992,13.860,-8.960,-4.970
166769,155250,0.133,0.075,0.990,14.210,-9.660,-5.110
166843,155299,0.135,0.073,0.990,14.140,-9.800,-5.530
166855,155346,0.144,0.074,0.995,13.510,-8.960,-5.600
166863,155386,0.147,0.071,0.986,13.090,-8.750,-4.970
166874,155459,0.142,0.069,0.986,12.670,-8.190,-4.690
166896,155503,0.143,0.071,0.989,12.670,-6.860,-4.690
166901,155532,0.144,0.078,0.984,11.760,-6.020,-4.130
166908,155598,0.139,0.072,0.987,10.850,-5.040,-3.990
166943,155652,0.139,0.067,0.981,10.080,-4.480,-3.920
166959,155690,0.140,0.068,0.978,9.660,-4.130,-3.570
166981,155741,0.139,0.064,0.975,9.030,-3.080,-3.640
167004,155790,0.139,0.063,0.969,8.540,-2.310,-3.780
167042,155832,0.131,0.055,0.965,8.260,-2.240,-3.990
167049,155873,0.138,0.054,0.962,7.840,-1.680,-3.990
167053,155921,0.139,0.052,0.954,7.560,-1.050,-3.850
167089,155964,0.141,0.050,0.947,7.700,-0.840,-3.780
167092,156012,0.134,0.053,0.937,7.630,-0.700,-3.780
167106,156037,0.134,0.042,0.940,7.910,-0.560,-3.710
167136,156083,0.136,0.042,0.935,7.980,0.560,-3.710
167141,156113,0.130,0.045,0.925,8.680,-0.070,-2.800
167170,156143,0.127,0.049,0.920,9.520,-0.560,-2.660
167175,156189,0.133,0.042,0.917,9.660,-0.840,-3.430
167192,156178,0.125,0.041,0.912,10.220,-0.770,-3.570
167201,156230,0.123,0.039,0.907,10.990,-1.260,-3.710
167208,156254,0.122,0.037,0.902,11.830,-1.750,-3.990
167215,156271,0.128,0.042,0.898,12.810,-2.800,-3.780
167229,156308,0.124,0.040,0.898,13.790,-3.710,-3.710
167229,156309,0.122,0.034,0.893,15.050,-4.690,-3.430
167236,156333,0.122,0.036,0.895,16.590,-6.090,-3.430
167254,156365,0.122,0.034,0.894,17.780,-6.930,-3.290
167267,156377,0.119,0.039,0.897,19.250,-9.520,-3.150
167270,156382,0.118,0.037,0.900,20.580,-10.640,-3.220
167273,156396,0.115,0.042,0.905,22.680,-12.110,-3.010
167277,156407,0.120,0.046,0.915,23.240,-13.160,-2.660
167277,156419,0.120,0.044,0.925,24.220,-14.420,-2.800
167282,156407,0.115,0.049,0.927,25.410,-16.170,-1.960
167278,156417,0.119,0.052,0.933,26.250,-17.150,-1.820
167282,156419,0.111,0.054,0.941,26.670,-18.060,-1.610
167278,156415,0.111,0.054,0.953,26.390,-18.200,-1.680
167284,156441,0.111,0.048,0.953,26.390,-19.110,-0.840
167291,156467,0.112,0.048,0.956,28.140,-19.390,-0.560
167291,156426,0.112,0.052,0.956,28.350,-19.460,-1.120
167293,156432,0.111,0.056,0.964,28.420,-18.970,-0.770
167293,156411,0.111,0.058,0.973,28.840,-19.040,-0.840
167268,156417,0.107,0.061,0.977,28.490,-18.760,-0.840
167268,156385,0.108,0.068,0.980,28.280,-18.900,-0.840
167266,156385,0.106,0.072,0.986,27.510,-18.130,-0.840
167259,156384,0.110,0.083,0.989,26.740,-17.640,-1.120
167259,156376,0.112,0.087,0.992,25.900,-17.220,-1.120
167251,156344,0.113,0.089,0.994,24.640,-16.100,-0.980
167241,156335,0.111,0.091,1.000,23.380,-15.120,-0.700
167244,156328,0.116,0.100,0.995,22.260,-14.280,-0.700
167241,156330,0.120,0.101,0.998,21.000,-13.090,-0.770
167241,156307,0.121,0.099,0.990,19.530,-12.530,-0.560
167236,156310,0.111,0.102,0.986,18.060,-11.690,0.070
167221,156284,0.106,0.102,0.983,17.220,-11.060,0.630
167220,156284,0.103,0.109,0.975,16.170,-10.780,1.050
167207,156262,0.095,0.120,0.974,15.050,-10.290,1.260
167203,156251,0.096,0.119,0.971,13.020,-9.450,1.260
167203,156238,0.093,0.115,0.961,11.340,-10.150,2.450
167194,156226,0.093,0.108,0.947,10.920,-10.150,2.450
167194,156222,0.089,0.096,0.932,9.730,-10.150,2.170
167192,156197,0.082,0.094,0.922,8.540,-10.360,1.890
167192,156202,0.084,0.090,0.912,8.400,-9.800,1.540
167187,156196,0.087,0.091,0.905,8.820,-10.010,1.260
167182,156178,0.081,0.092,0.882,9.170,-9.870,0.910
167172,156170,0.084,0.099,0.869,9.450,-9.940,1.050
167170,156140,0.081,0.098,0.865,9.800,-10.500,0.910
167158,156130,0.070,0.095,0.856,10.010,-10.710,0.910
167153,156143,0.063,0.091,0.854,10.500,-10.850,0.910
167140,156121,0.060,0.092,0.850,11.340,-11.200,0.210
167140,156121,0.052,0.090,0.843,12.390,-11.620,-0.630
167136,156087,0.056,0.090,0.837,13.160,-12.320,-1.750
167135,156087,0.050,0.099,0.836,14.280,-12.950,-2.940
167129,156053,0.053,0.099,0.832,15.120,-13.510,-3.780
167127,156039,0.056,0.095,0.833,16.240,-13.930,-4.060
167124,156036,0.053,0.094,0.831,17.360,-14.350,-4.690
167122,156034,0.055,0.089,0.834,18.620,-14.630,-5.040
167116,156021,0.058,0.088,0.840,19.180,-14.280,-5.880
167107,156003,0.064,0.090,0.835,20.650,-14.560,-6.230
167107,155974,0.068,0.090,0.834,21.910,-14.210,-6.790
167103,155971,0.076,0.090,0.839,23.380,-14.210,-8.400
167098,155962,0.081,0.089,0.844,23.800,-13.370,-9.450
167080,155945,0.087,0.086,0.841,24.570,-12.250,-9.590
167064,155929,0.089,0.080,0.845,25.550,-11.410,-10.500
167062,155907,0.093,0.085,0.852,26.740,-10.290,-10.780
167049,155891,0.099,0.088,0.854,27.580,-7.560,-11.480
167047,155872,0.096,0.093,0.863,28.070,-6.160,-11.830
167039,155876,0.107,0.091,0.869,28.630,-4.760,-12.040
167038,155857,0.106,0.092,0.873,28.910,-3.570,-12.530
167029,155828,0.109,0.089,0.886,28.840,-2.380,-12.460
167020,155813,0.111,0.092,0.883,28.840,-1.190,-12.460
167018,155808,0.113,0.086,0.889,28.910,-0.420,-12.810
167011,155789,0.118,0.093,0.895,28.980,0.630,-12.810
167004,155777,0.116,0.086,0.893,29.050,1.540,-12.880
167003,155776,0.118,0.087,0.897,29.540,2.100,-12.740
166990,155775,0.123,0.090,0.905,29.470,2.870,-12.600
166989,155759,0.121,0.093,0.907,29.680,3.080,-12.460
166986,155758,0.119,0.093,0.910,28.560,3.640,-11.830
166984,155745,0.126,0.101,0.915,28.630,3.150,-10.570
166984,155715,0.129,0.104,0.915,28.140,3.080,-10.010
166982,155751,0.124,0.105,0.921,28.000,1.890,-9.870
166981,155726,0.117,0.105,0.923,26.530,2.380,-9.170
166976,155733,0.119,0.107,0.925,25.620,2.310,-8.610
166975,155694,0.119,0.113,0.919,24.710,1.960,-7.980
166965,155684,0.113,0.124,0.923,23.520,1.470,-7.490
166962,155687,0.115,0.122,0.920,21.980,1.400,-7.000
166960,155663,0.118,0.124,0.915,20.440,1.330,-6.230
166960,155664,0.113,0.126,0.915,18.690,0.770,-5.670
166960,155678,0.110,0.125,0.907,17.010,0.560,-5.040
166953,155652,0.109,0.121,0.907,15.120,0.980,-5.040
166956,155667,0.119,0.121,0.901,13.230,1.190,-4.760
166953,155659,0.114,0.119,0.888,11.620,1.540,-4.690
166953,155686,0.113,0.115,0.875,9.170,1.890,-4.480
166953,155671,0.115,0.110,0.870,7.910,2.520,-4.200
166953,155676,0.112,0.103,0.844,7.210,2.800,-4.130
166953,155674,0.108,0.097,0.836,6.720,2.940,-4.270
166953,155672,0.098,0.092,0.830,6.300,3.150,-4.200
166953,155656,0.099,0.079,0.820,5.530,3.360,-4.270
166961,155666,0.098,0.073,0.811,5.740,3.850,-4.130
166970,155701,0.103,0.068,0.797,6.580,3.920,-4.340
166972,155668,0.103,0.062,0.791,7.140,4.270,-5.250
166972,155700,0.099,0.065,0.780,7.980,4.480,-5.950
166972,155672,0.095,0.066,0.782,8.610,4.620,-6.160
166965,155669,0.094,0.065,0.778,9.660,4.340,-6.370
166962,155662,0.093,0.065,0.770,10.710,3.920,-6.440
166962,155663,0.094,0.061,0.771,11.410,3.710,-6.650
166962,155654,0.086,0.060,0.768,12.530,3.430,-7.000
166963,155662,0.092,0.063,0.764,13.440,3.360,-7.070
166970,155662,0.090,0.061,0.768,14.700,2.870,-7.490
166978,155669,0.089,0.066,0.767,15.680,2.660,-7.700
166978,155658,0.093,0.067,0.773,17.080,1.890,-7.840
166978,155664,0.098,0.066,0.774,18.060,0.980,-8.120
166958,155675,0.100,0.063,0.776,19.250,0.350,-8.190
166952,155643,0.098,0.057,0.776,20.160,-0.350,-8.330
166951,155667,0.091,0.060,0.785,21.420,-2.100,-8.470
166951,155630,0.088,0.054,0.786,22.400,-3.080,-8.610
166950,155634,0.099,0.060,0.803,24.500,-3.710,-9.170
166951,155628,0.093,0.060,0.803,24.360,-3.990,-8.750
166956,155638,0.098,0.062,0.803,25.900,-4.550,-8.820
166956,155626,0.102,0.072,0.806,26.460,-4.480,-9.380
166950,155631,0.103,0.075,0.818,26.670,-4.480,-10.430
166942,155601,0.104,0.086,0.814,27.020,-4.130,-10.640
166932,155643,0.117,0.095,0.815,27.510,-3.780,-10.990
166924,155633,0.122,0.095,0.819,27.860,-3.220,-10.780
166932,155618,0.125,0.102,0.823,28.000,-2.590,-10.640
166932,155614,0.114,0.111,0.831,28.070,-2.310,-10.710
166932,155609,0.115,0.116,0.830,27.860,-1.960,-10.290
166932,155593,0.110,0.118,0.833,27.650,-1.610,-10.430
166932,155582,0.119,0.119,0.840,27.860,-1.470,-10.290
166922,155553,0.111,0.122,0.843,27.860,-1.400,-10.010
166906,155583,0.105,0.117,0.845,28.070,-1.610,-10.220
166904,155607,0.105,0.116,0.849,27.930,-2.170,-9.870
166901,155581,0.104,0.117,0.856,27.440,-2.660,-9.520
166900,155557,0.100,0.127,0.862,27.300,-3.780,-9.590
166900,155544,0.104,0.113,0.856,26.810,-4.690,-9.660
166900,155570,0.110,0.122,0.867,26.250,-5.670,-9.940
166900,155561,0.111,0.125,0.867,25.340,-7.210,-10.430
166900,155549,0.109,0.127,0.872,25.340,-7.210,-10.290
166893,155523,0.109,0.130,0.874,24.570,-8.470,-10.080
166895,155510,0.112,0.130,0.874,25.340,-9.240,-10.150
166894,155530,0.116,0.139,0.880,24.080,-9.240,-10.780
166893,155527,0.118,0.137,0.890,22.960,-9.310,-10.710
166893,155523,0.115,0.140,0.890,22.050,-9.590,-10.850
166878,155497,0.121,0.139,0.892,21.350,-9.520,-11.200
166864,155469,0.122,0.128,0.895,20.650,-9.170,-11.410
166859,155461,0.124,0.131,0.904,20.230,-8.890,-11.410
166855,155415,0.130,0.128,0.902,19.810,-8.680,-11.830
166855,155407,0.131,0.127,0.904,19.460,-8.400,-11.690
166855,155413,0.127,0.134,0.909,18.900,-7.910,-11.970
166858,155404,0.130,0.130,0.918,18.620,-7.700,-12.180
166861,155387,0.125,0.127,0.926,17.850,-7.000,-12.250
166865,155400,0.131,0.129,0.929,17.080,-6.580,-12.740
166861,155394,0.136,0.125,0.935,16.730,-6.720,-13.160
166861,155381,0.136,0.127,0.935,16.030,-6.090,-13.160
166852,155357,0.139,0.125,0.942,15.470,-5.740,-13.790
166839,155348,0.145,0.133,0.939,14.770,-4.830,-14.000
166830,155347,0.153,0.135,0.948,14.000,-3.780,-13.790
166826,155342,0.152,0.137,0.952,13.230,-2.730,-13.790
166826,155332,0.149,0.142,0.954,12.810,-1.400,-13.230
166826,155340,0.163,0.148,0.951,12.880,-1.050,-13.230
166824,155313,0.163,0.156,0.954,12.460,0.210,-13.650
166824,155308,0.162,0.157,0.952,11.270,1.890,-13.300
166827,155308,0.163,0.160,0.956,10.150,4.340,-13.090
166821,155300,0.156,0.160,0.952,9.450,5.040,-12.320
166819,155286,0.156,0.159,0.952,8.260,5.880,-11.690
166819,155278,0.156,0.161,0.951,6.300,6.300,-11.480
166817,155263,0.151,0.159,0.954,5.530,6.370,-11.130
166792,155264,0.146,0.162,0.954,4.620,6.510,-10.850
166776,155244,0.140,0.160,0.955,4.200,5.810,-10.710
166751,155241,0.135,0.158,0.946,3.710,5.180,-10.570
166748,155236,0.140,0.159,0.942,3.430,5.040,-10.710
166748,155214,0.141,0.165,0.941,3.150,4.900,-10.570
166748,155218,0.146,0.162,0.943,3.430,4.900,-10.570
166748,155207,0.155,0.164,0.948,3.920,4.130,-10.570
166748,155193,0.156,0.170,0.950,3.500,3.850,-9.940
166748,155189,0.158,0.180,0.945,3.010,3.710,-9.450
166748,155181,0.164,0.183,0.949,1.960,3.850,-8.470
166750,155168,0.163,0.182,0.951,0.840,3.360,-7.560
166750,155206,0.162,0.181,0.951,-0.280,3.500,-5.810
166755,155175,0.161,0.185,0.942,-1.120,2.940,-5.040
166755,155143,0.155,0.179,0.940,-1.050,2.170,-4.760
166755,155131,0.157,0.180,0.943,-1.890,2.730,-4.410
166746,155137,0.155,0.181,0.946,-2.240,2.940,-3.010
166746,155111,0.153,0.183,0.951,-2.590,3.010,-2.660
166746,155119,0.149,0.187,0.948,-2.940,2.170,-1.890
166747,155118,0.147,0.195,0.944,-3.920,1.750,-1.540
166755,155114,0.145,0.198,0.949,-6.440,1.190,-1.190
166755,155106,0.142,0.195,0.947,-7.630,0.490,-0.840
166747,155098,0.137,0.191,0.945,-8.470,-0.490,-0.840
166729,155091,0.130,0.189,0.947,-9.660,-0.980,-0.770
166719,155090,0.129,0.189,0.939,-10.220,-1.610,-0.560
166715,155073,0.127,0.189,0.939,-10.430,-2.520,-0.980
166704,155087,0.123,0.182,0.942,-10.570,-3.360,-1.260
166704,155059,0.124,0.182,0.944,-10.850,-4.200,-1.050
166704,155058,0.123,0.187,0.945,-10.920,-5.180,-1.540
166714,155056,0.124,0.190,0.944,-11.060,-6.230,-1.610
166716,155026,0.129,0.190,0.947,-11.550,-7.070,-1.400
166716,155046,0.129,0.195,0.946,-11.340,-7.210,-0.700
166716,155014,0.134,0.197,0.952,-11.970,-8.820,-0.140
166716,155013,0.132,0.199,0.955,-11.900,-9.660,-0.140
166716,155018,0.137,0.197,0.959,-12.320,-10.150,-0.700
166711,155001,0.137,0.196,0.958,-12.460,-10.710,-0.420
166705,154997,0.145,0.203,0.961,-12.530,-11.270,0.140
166700,154981,0.145,0.202,0.963,-12.460,-11.760,0.700
166666,154980,0.146,0.203,0.968,-12.250,-12.320,1.470
166638,154972,0.144,0.203,0.973,-12.460,-12.670,1.890
166638,154972,0.140,0.199,0.976,-12.880,-13.090,2.380
166662,154961,0.142,0.197,0.981,-12.600,-13.580,3.080
166652,154962,0.144,0.195,0.981,-12.530,-13.440,3.290
166662,154958,0.141,0.204,0.986,-11.900,-14.000,3.850
166662,154955,0.142,0.209,0.990,-11.900,-14.420,3.990
166670,154951,0.138,0.211,0.993,-12.320,-14.210,4.550
166670,154946,0.136,0.215,1.003,-12.530,-14.420,4.760
166674,154960,0.133,0.217,1.006,-12.950,-14.420,5.040
166675,154977,0.129,0.218,1.002,-13.510,-14.280,5.530
166676,154972,0.126,0.231,1.008,-13.860,-14.210,5.250
166676,154981,0.131,0.231,1.011,-14.280,-14.140,5.110
166681,155017,0.128,0.231,1.011,-14.770,-13.370,4.830
166684,155043,0.127,0.232,1.008,-15.190,-13.020,5.250
166693,155077,0.126,0.233,1.011,-15.820,-12.810,5.530
166712,155116,0.127,0.230,1.010,-15.890,-13.370,4.760
166759,155145,0.125,0.230,1.011,-17.080,-11.970,4.410
166770,155185,0.127,0.229,1.013,-17.780,-11.550,4.410
166774,155215,0.120,0.230,1.015,-17.920,-11.270,4.130
166790,155272,0.121,0.231,1.017,-18.060,-10.920,3.430
166811,155330,0.119,0.230,1.021,-18.340,-10.290,3.360
166829,155367,0.117,0.234,1.021,-18.830,-9.660,2.800
166850,155414,0.122,0.238,1.015,-19.320,-9.100,2.310
166873,155469,0.125,0.236,1.016,-20.020,-8.540,2.030
166883,155522,0.123,0.235,1.017,-20.440,-7.840,1.820
166924,155556,0.122,0.232,1.019,-21.000,-7.420,1.540
166941,155641,0.122,0.226,1.019,-21.280,-6.650,1.120
166944,155669,0.127,0.225,1.014,-21.910,-5.950,0.770
166968,155722,0.129,0.228,1.012,-22.400,-5.250,0.280
