RED,IR,AX,AY,AZ,GX,GY,GZ
161025,144529,0.018,0.349,0.962,1.540,-5.250,-2.450
161024,144509,0.019,0.341,0.965,1.680,-5.530,-2.520
161025,144534,0.020,0.343,0.966,1.680,-5.390,-2.380
161025,144532,0.017,0.344,0.964,1.540,-5.460,-2.240
161025,144516,0.018,0.347,0.965,1.750,-5.600,-2.520
161022,144517,0.018,0.343,0.964,1.540,-5.180,-2.380
161022,144535,0.021,0.344,0.963,2.030,-5.460,-2.450
161021,144498,0.019,0.342,0.963,1.540,-5.250,-2.240
161022,144510,0.018,0.346,0.960,1.820,-5.040,-2.310
161022,144507,0.010,0.343,0.968,1.750,-5.040,-1.960
161025,144524,0.015,0.342,0.964,1.260,-5.110,-1.750
161027,144511,0.013,0.338,0.966,2.380,-5.530,-1.960
161028,144507,0.019,0.341,0.963,2.030,-5.250,-2.240
161028,144502,0.019,0.347,0.963,2.170,-5.110,-2.380
161027,144493,0.018,0.341,0.967,2.170,-5.180,-2.520
161020,144488,0.016,0.346,0.964,2.310,-4.970,-2.240
161020,144492,0.015,0.343,0.965,2.380,-5.180,-2.240
161016,144480,0.015,0.344,0.964,2.310,-5.250,-2.310
161020,144489,0.017,0.346,0.959,1.960,-4.970,-2.380
161019,144486,0.016,0.346,0.965,1.750,-5.180,-2.450
161019,144471,0.012,0.347,0.961,1.610,-4.900,-2.380
161017,144475,0.014,0.346,0.959,1.540,-4.410,-2.030
161019,144457,0.013,0.340,0.962,1.680,-4.620,-2.170
161017,144479,0.010,0.345,0.960,1.820,-4.830,-2.240
161003,144447,0.010,0.345,0.959,2.240,-5.250,-2.380
161001,144448,0.011,0.343,0.958,2.380,-5.180,-2.240
160997,144465,0.012,0.346,0.960,2.170,-5.250,-2.450
160993,144430,0.014,0.343,0.965,1.960,-5.040,-2.310
160992,144432,0.016,0.343,0.965,2.030,-5.040,-2.660
160991,144432,0.010,0.345,0.966,1.610,-5.040,-2.660
160987,144416,0.015,0.345,0.964,1.400,-4.550,-1.890
160987,144431,0.009,0.344,0.956,1.820,-5.180,-1.750
160984,144432,0.011,0.342,0.959,2.100,-5.390,-2.170
160984,144404,0.013,0.344,0.962,1.610,-5.250,-2.170
160984,144413,0.008,0.343,0.956,1.400,-4.970,-2.240
160984,144387,0.013,0.344,0.961,1.680,-5.040,-2.590
160980,144395,0.011,0.346,0.959,1.610,-5.250,-2.030
160977,144385,0.013,0.348,0.962,1.750,-5.250,-2.310
160973,144378,0.018,0.346,0.963,1.750,-5.460,-2.310
160971,144368,0.014,0.344,0.963,1.890,-5.600,-2.030
160970,144391,0.015,0.344,0.961,1.960,-5.460,-2.450
160968,144382,0.016,0.346,0.966,1.960,-5.320,-2.310
160968,144352,0.021,0.345,0.964,1.960,-5.390,-2.310
160967,144356,0.017,0.347,0.962,1.610,-5.390,-2.240
160964,144347,0.017,0.343,0.962,1.400,-5.110,-2.380
160957,144331,0.016,0.345,0.964,1.470,-5.250,-2.380
160953,144323,0.014,0.345,0.966,1.610,-5.180,-2.310
160953,144343,0.013,0.345,0.967,1.610,-4.970,-2.520
160953,144308,0.013,0.346,0.967,1.680,-5.320,-2.590
160949,144342,0.015,0.341,0.966,1.820,-4.830,-2.240
160949,144288,0.014,0.345,0.964,1.470,-5.180,-1.960
160949,144317,0.015,0.348,0.962,1.960,-5.180,-1.680
160946,144303,0.015,0.344,0.965,2.030,-5.670,-2.170
160949,144292,0.017,0.346,0.960,1.610,-4.970,-2.450
160949,144304,0.014,0.347,0.961,1.540,-4.970,-2.170
160941,144296,0.018,0.344,0.964,1.680,-5.110,-2.240
160936,144268,0.018,0.341,0.964,1.960,-5.180,-2.450
160941,144272,0.016,0.348,0.961,1.680,-5.040,-2.030
160936,144276,0.020,0.348,0.962,1.820,-5.110,-2.240
160928,144263,0.015,0.346,0.964,1.890,-5.040,-2.590
160928,144261,0.011,0.345,0.959,2.030,-5.110,-2.310
160920,144249,0.015,0.345,0.960,2.100,-5.180,-2.450
160918,144250,0.019,0.346,0.963,1.960,-5.250,-2.380
160918,144239,0.016,0.346,0.961,2.100,-5.460,-2.310
160916,144253,0.018,0.345,0.965,2.310,-5.180,-2.520
160914,144227,0.018,0.350,0.961,2.100,-5.180,-2.240
160914,144229,0.016,0.346,0.962,1.890,-4.900,-2.310
160914,144221,0.017,0.350,0.962,1.610,-4.900,-2.310
160911,144221,0.016,0.347,0.960,1.470,-4.830,-2.170
160911,144217,0.016,0.347,0.971,1.260,-4.410,-2.380
160911,144207,0.011,0.341,0.971,1.260,-5.180,-2.030
160911,144191,0.015,0.348,0.957,1.750,-5.320,-1.470
160911,144215,0.012,0.346,0.957,2.030,-5.740,-1.960
160906,144184,0.011,0.346,0.957,1.540,-5.530,-2.450
160906,144204,0.011,0.349,0.961,1.610,-5.740,-2.030
160906,144186,0.014,0.345,0.962,1.750,-5.810,-2.310
160905,144196,0.013,0.346,0.958,1.890,-6.020,-2.450
160905,144174,0.015,0.347,0.962,1.960,-5.950,-2.240
160905,144172,0.019,0.351,0.960,1.890,-5.880,-2.450
160895,144185,0.019,0.352,0.964,1.960,-5.670,-2.380
160886,144175,0.017,0.351,0.962,1.890,-5.810,-2.310
160886,144168,0.021,0.351,0.964,1.820,-5.250,-2.380
160885,144151,0.019,0.350,0.959,1.820,-4.970,-2.170
160886,144156,0.018,0.352,0.960,1.540,-4.970,-2.240
160886,144144,0.017,0.349,0.961,1.540,-4.970,-2.380
160879,144127,0.020,0.351,0.966,1.470,-4.480,-2.310
160876,144114,0.020,0.348,0.963,1.680,-4.760,-2.380
160876,144106,0.019,0.348,0.960,1.610,-4.340,-2.380
160876,144106,0.022,0.347,0.962,1.750,-4.340,-2.590
160873,144129,0.015,0.337,0.966,1.540,-4.340,-2.590
160873,144119,0.009,0.345,0.962,1.120,-3.990,-1.890
160873,144092,0.012,0.343,0.958,1.540,-3.990,-2.170
160872,144109,0.013,0.343,0.965,1.470,-4.060,-2.590
160870,144082,0.013,0.341,0.968,1.190,-4.060,-2.520
160870,144087,0.016,0.344,0.963,1.470,-3.990,-2.590
160869,144066,0.013,0.347,0.961,1.330,-4.060,-2.590
160867,144085,0.010,0.345,0.959,1.470,-4.200,-2.520
160869,144089,0.009,0.342,0.960,1.190,-4.060,-2.520
160869,144096,0.013,0.345,0.956,1.330,-4.690,-2.590
160871,144080,0.012,0.344,0.955,0.980,-4.480,-2.450
160871,144076,0.010,0.344,0.955,1.050,-4.340,-2.590
160871,144095,0.003,0.347,0.959,1.120,-4.480,-2.380
160861,144090,0.005,0.346,0.960,1.190,-4.480,-2.240
160861,144080,0.008,0.344,0.960,1.540,-5.040,-2.380
160861,144053,0.004,0.346,0.955,1.820,-5.250,-2.380
160862,144056,0.010,0.342,0.961,1.820,-5.390,-2.240
160864,144041,0.012,0.346,0.963,2.100,-5.390,-2.240
160864,144020,0.010,0.341,0.962,2.030,-5.460,-2.240
160864,144007,0.014,0.341,0.966,2.170,-5.740,-2.380
160864,144010,0.009,0.341,0.971,2.380,-5.740,-2.450
160854,144017,0.004,0.344,0.970,2.380,-5.460,-1.610
160854,144013,0.007,0.348,0.959,2.310,-5.740,-1.610
160854,144023,0.011,0.348,0.964,2.380,-6.300,-2.030
160849,144007,0.016,0.347,0.967,2.170,-5.740,-2.450
160849,144019,0.010,0.345,0.968,2.170,-5.950,-2.380
160845,144013,0.012,0.346,0.968,2.590,-6.370,-2.310
160844,144026,0.014,0.347,0.963,2.240,-6.300,-2.520
160829,144016,0.019,0.350,0.965,2.380,-6.510,-2.380
160827,144020,0.020,0.350,0.968,2.520,-6.300,-2.590
160829,144002,0.016,0.347,0.965,2.380,-6.230,-2.660
160828,143969,0.017,0.346,0.961,2.240,-6.090,-2.450
160829,144001,0.021,0.346,0.963,2.030,-5.670,-2.520
160840,143982,0.021,0.347,0.964,2.030,-5.180,-2.380
160840,143983,0.020,0.352,0.957,1.750,-4.760,-2.380
160837,144005,0.017,0.351,0.958,1.680,-4.550,-2.520
160840,143997,0.010,0.344,0.957,1.820,-4.410,-2.310
160840,144034,0.016,0.342,0.963,2.030,-4.340,-2.310
160840,144048,0.020,0.341,0.967,2.170,-4.340,-2.450
160844,144070,0.020,0.345,0.966,2.380,-4.410,-2.520
160857,144069,0.018,0.350,0.960,1.610,-3.500,-2.660
160862,144063,0.014,0.349,0.960,1.680,-3.570,-2.100
160870,144096,0.007,0.348,0.958,2.380,-4.130,-1.820
160876,144127,0.005,0.347,0.958,2.100,-3.990,-2.450
160889,144144,0.008,0.349,0.958,1.820,-3.990,-2.660
160890,144150,0.008,0.347,0.958,1.820,-3.920,-2.450
160898,144149,0.012,0.347,0.955,1.820,-3.990,-2.800
160900,144182,0.012,0.345,0.958,1.680,-4.270,-2.520
160913,144206,0.009,0.348,0.957,1.470,-4.060,-2.520
160928,144214,0.004,0.351,0.961,1.400,-4.270,-2.240
160944,144242,0.010,0.346,0.961,1.540,-5.110,-2.450
160944,144287,0.007,0.347,0.959,1.820,-5.390,-2.380
160960,144314,0.010,0.349,0.963,1.680,-5.600,-2.100
160969,144324,0.010,0.346,0.961,1.890,-5.950,-2.310
160965,144345,0.008,0.347,0.961,1.820,-6.160,-2.100
160972,144371,0.003,0.348,0.964,1.470,-6.020,-1.890
160984,144374,0.010,0.346,0.961,1.960,-6.370,-2.100
160988,144412,0.008,0.343,0.963,1.890,-6.720,-2.100
161001,144458,0.011,0.349,0.962,1.610,-6.860,-2.170
161006,144489,0.015,0.343,0.961,1.540,-6.720,-2.030
161040,144529,0.011,0.343,0.964,1.260,-7.000,-2.590
161046,144568,0.014,0.343,0.964,1.820,-7.070,-1.820
161086,144580,0.019,0.349,0.959,1.680,-6.440,-1.470
161098,144601,0.015,0.346,0.960,1.890,-6.930,-1.750
161104,144617,0.016,0.347,0.963,1.470,-6.160,-2.240
161109,144641,0.017,0.349,0.959,1.470,-6.160,-2.240
161117,144670,0.020,0.351,0.960,1.470,-6.020,-1.960
161130,144696,0.016,0.349,0.965,1.680,-5.950,-2.380
161130,144718,0.022,0.349,0.964,1.680,-5.810,-2.240
161134,144742,0.018,0.354,0.960,1.400,-5.600,-2.030
161138,144736,0.020,0.356,0.963,1.470,-5.390,-2.520
161141,144785,0.016,0.350,0.962,1.330,-5.320,-2.380
161141,144800,0.019,0.348,0.965,1.190,-5.110,-2.310
161148,144800,0.016,0.348,0.959,1.050,-5.110,-2.100
161165,144838,0.016,0.349,0.961,0.910,-4.690,-2.380
161172,144843,0.018,0.349,0.967,0.700,-4.200,-2.380
161196,144855,0.016,0.342,0.964,0.630,-4.060,-2.450
161196,144894,0.013,0.344,0.963,0.350,-4.480,-2.590
161196,144870,0.015,0.347,0.956,0.770,-4.550,-2.380
161192,144877,0.016,0.340,0.969,0.910,-4.830,-2.450
161192,144848,0.016,0.340,0.967,0.490,-4.480,-2.240
161192,144875,0.013,0.340,0.968,0.700,-4.690,-1.750
161209,144954,0.012,0.343,0.961,0.910,-4.760,-1.750
161221,144957,0.014,0.342,0.966,0.840,-4.690,-2.380
161222,144967,0.013,0.342,0.966,1.050,-4.690,-2.310
161222,144939,0.015,0.338,0.966,1.190,-4.620,-2.380
161231,144907,0.011,0.344,0.966,1.400,-5.040,-2.590
161233,144945,0.017,0.345,0.959,1.400,-4.970,-2.240
161238,144932,0.018,0.341,0.964,1.400,-5.250,-2.450
161238,144945,0.013,0.341,0.965,1.330,-5.110,-2.450
161239,144931,0.014,0.349,0.961,1.330,-5.180,-2.170
161259,144931,0.013,0.346,0.961,1.470,-5.250,-2.520
161259,144961,0.014,0.347,0.963,1.400,-4.760,-2.520
161270,144964,0.010,0.345,0.964,1.610,-4.480,-2.380
161270,144977,0.014,0.338,0.963,1.400,-4.550,-2.520
161270,144996,0.016,0.339,0.966,1.680,-4.550,-2.310
161274,144961,0.014,0.340,0.965,1.750,-4.550,-2.030
161273,144983,0.013,0.345,0.963,1.680,-4.410,-2.170
161273,144991,0.011,0.343,0.966,2.240,-4.970,-2.380
161273,144982,0.010,0.343,0.962,2.730,-5.390,-2.520
161273,144966,0.008,0.343,0.962,2.730,-4.620,-2.170
161253,144969,0.004,0.346,0.968,2.590,-5.180,-1.750
161253,144978,0.013,0.345,0.961,2.730,-5.320,-1.890
161251,144970,0.010,0.342,0.962,2.590,-5.530,-2.170
161253,144963,0.010,0.347,0.959,2.240,-4.900,-2.310
161261,144958,0.007,0.348,0.957,2.450,-5.110,-2.240
161276,144963,0.010,0.343,0.959,2.520,-5.810,-2.240
161272,144959,0.006,0.344,0.957,2.380,-5.670,-2.380
161276,144946,0.004,0.351,0.956,2.520,-5.880,-2.100
161273,144936,0.006,0.350,0.958,2.520,-6.160,-2.100
161273,144939,0.007,0.347,0.957,2.520,-6.580,-2.450
161272,144944,0.003,0.353,0.956,2.520,-6.860,-2.100
161266,144933,0.010,0.346,0.956,2.590,-6.650,-2.100
161260,144921,0.010,0.345,0.956,2.450,-6.720,-2.240
161250,144927,0.013,0.341,0.961,2.380,-6.580,-2.100
161239,144922,0.014,0.347,0.956,2.240,-6.650,-2.240
161227,144893,0.014,0.344,0.959,2.310,-6.650,-2.100
161223,144882,0.013,0.342,0.960,2.030,-6.300,-1.960
161217,144884,0.012,0.345,0.962,1.890,-6.230,-2.170
161215,144879,0.016,0.345,0.964,1.750,-6.230,-1.890
161212,144863,0.017,0.345,0.965,1.680,-6.230,-1.890
161208,144903,0.017,0.346,0.963,1.540,-6.370,-1.470
161208,144865,0.018,0.344,0.960,2.030,-6.370,-1.750
161199,144850,0.021,0.349,0.961,2.590,-6.860,-2.520
161185,144831,0.018,0.346,0.965,2.240,-6.440,-2.170
161185,144822,0.017,0.346,0.959,2.520,-6.370,-2.310
161185,144826,0.015,0.343,0.969,1.750,-5.950,-2.100
161186,144801,0.018,0.343,0.964,1.960,-6.020,-2.100
161186,144808,0.022,0.345,0.965,1.890,-5.530,-2.380
161186,144801,0.022,0.345,0.965,1.610,-5.250,-2.240
161186,144794,0.020,0.346,0.962,1.610,-5.110,-2.240
161183,144790,0.026,0.343,0.961,1.260,-4.550,-2.520
161180,144783,0.023,0.348,0.962,1.540,-4.340,-2.170
161174,144780,0.025,0.352,0.965,1.540,-4.130,-2.520
161174,144751,0.027,0.345,0.967,1.540,-4.340,-2.870
161169,144768,0.019,0.348,0.962,1.540,-3.990,-2.590
161169,144738,0.022,0.353,0.964,1.680,-4.060,-2.660
161169,144744,0.024,0.345,0.961,1.680,-3.850,-2.590
161169,144729,0.017,0.346,0.962,1.680,-3.640,-2.660
161169,144724,0.015,0.345,0.962,1.540,-3.430,-2.660
161169,144731,0.018,0.346,0.965,1.540,-3.430,-2.730
161164,144688,0.014,0.344,0.964,1.680,-3.500,-2.100
161158,144718,0.018,0.348,0.964,1.890,-3.990,-2.240
161158,144718,0.007,0.348,0.959,1.890,-4.060,-2.380
161158,144711,0.011,0.347,0.960,1.680,-3.850,-2.590
161157,144709,0.005,0.350,0.960,1.400,-3.780,-2.660
161150,144689,0.011,0.344,0.960,1.470,-4.130,-2.450
161144,144692,0.009,0.344,0.961,1.540,-4.340,-2.450
161144,144678,0.007,0.347,0.959,1.540,-4.480,-2.310
161144,144687,0.007,0.348,0.960,1.610,-5.180,-2.380
161144,144686,0.013,0.344,0.959,1.610,-5.320,-2.520
161137,144697,0.010,0.344,0.963,1.750,-5.460,-2.030
161135,144701,0.014,0.346,0.965,1.680,-5.810,-2.170
161135,144690,0.015,0.344,0.965,1.820,-5.950,-2.100
161135,144681,0.014,0.345,0.960,1.960,-6.090,-2.310
161135,144683,0.014,0.346,0.963,1.680,-6.230,-2.240
161141,144687,0.011,0.344,0.955,1.890,-6.230,-2.100
161141,144695,0.014,0.344,0.955,1.540,-6.090,-2.240
161141,144692,0.013,0.347,0.960,2.100,-6.300,-2.170
161132,144689,0.010,0.344,0.959,1.960,-6.160,-2.100
161132,144720,0.012,0.343,0.964,2.170,-6.020,-2.310
161132,144710,0.013,0.342,0.963,1.960,-5.600,-1.540
161138,144709,0.016,0.349,0.960,2.380,-6.230,-1.820
161138,144699,0.012,0.345,0.960,2.380,-6.510,-2.100
161144,144713,0.016,0.342,0.962,2.100,-6.090,-2.310
161149,144721,0.015,0.347,0.961,2.170,-5.810,-2.450
161150,144720,0.018,0.346,0.961,2.030,-5.740,-2.450
161150,144713,0.017,0.350,0.960,1.890,-5.460,-2.240
161153,144699,0.016,0.349,0.961,2.030,-5.390,-2.520
161150,144694,0.017,0.348,0.966,1.960,-5.110,-2.380
161148,144698,0.020,0.352,0.963,1.750,-4.690,-2.520
161148,144694,0.016,0.347,0.961,1.470,-4.410,-2.310
161150,144693,0.016,0.348,0.963,1.680,-4.620,-2.520
161150,144701,0.013,0.345,0.960,1.330,-4.550,-2.450
161151,144736,0.012,0.345,0.964,1.470,-4.620,-2.170
161151,144722,0.018,0.348,0.963,1.680,-4.830,-2.520
161152,144709,0.015,0.350,0.963,1.960,-4.830,-2.520
161152,144735,0.011,0.349,0.961,1.820,-4.900,-2.380
161152,144735,0.014,0.345,0.963,1.890,-5.110,-2.520
161154,144736,0.013,0.346,0.962,1.750,-5.040,-2.380
161157,144769,0.010,0.344,0.961,1.050,-4.970,-2.100
161158,144744,0.012,0.344,0.964,1.400,-4.830,-1.680
161158,144750,0.015,0.346,0.963,2.030,-5.530,-1.680
161157,144736,0.011,0.347,0.962,1.750,-5.740,-2.240
161157,144740,0.011,0.346,0.963,1.680,-5.740,-2.730
161165,144740,0.016,0.345,0.964,1.680,-5.460,-2.310
161157,144725,0.017,0.344,0.967,1.750,-5.390,-2.380
161156,144728,0.015,0.345,0.965,2.030,-5.530,-2.450
161156,144759,0.017,0.346,0.966,1.750,-5.530,-2.170
161156,144756,0.016,0.343,0.966,1.540,-5.110,-2.380
161156,144760,0.018,0.344,0.961,1.470,-5.110,-2.310
161162,144727,0.021,0.347,0.962,1.470,-5.180,-2.100
161165,144712,0.019,0.347,0.962,1.330,-5.180,-2.380
161165,144703,0.016,0.346,0.964,1.610,-5.110,-2.450
161165,144710,0.018,0.343,0.966,1.820,-5.110,-2.380
161164,144720,0.018,0.344,0.965,2.100,-5.250,-2.240
161165,144719,0.013,0.342,0.960,1.960,-4.970,-2.310
161175,144734,0.009,0.346,0.964,2.100,-5.390,-2.380
161175,144720,0.014,0.343,0.963,2.170,-5.390,-2.170
161162,144726,0.018,0.342,0.966,2.240,-5.530,-2.590
161162,144714,0.014,0.342,0.966,1.680,-5.110,-2.660
161148,144700,0.016,0.338,0.965,2.030,-5.040,-1.750
161148,144716,0.019,0.346,0.960,2.520,-5.530,-1.820
161148,144681,0.015,0.348,0.961,2.170,-5.530,-2.310
161132,144669,0.016,0.346,0.958,2.170,-5.320,-2.380
161126,144675,0.014,0.349,0.959,2.170,-5.250,-2.450
161141,144675,0.016,0.343,0.963,2.240,-5.250,-2.240
161141,144676,0.017,0.344,0.963,2.520,-5.110,-2.380
161141,144693,0.017,0.345,0.963,2.100,-5.110,-2.520
161141,144696,0.018,0.346,0.963,2.380,-4.970,-2.100
161143,144683,0.018,0.348,0.962,2.170,-4.760,-2.170
161143,144683,0.016,0.346,0.963,1.820,-4.830,-2.170
161143,144678,0.016,0.344,0.965,2.030,-5.040,-2.100
161143,144668,0.014,0.347,0.961,1.890,-4.760,-2.170
161143,144669,0.008,0.349,0.956,2.240,-4.970,-2.170
161138,144662,0.010,0.346,0.955,2.240,-5.250,-2.100
161138,144648,0.004,0.349,0.956,2.170,-5.460,-2.310
161125,144646,0.012,0.347,0.957,2.450,-5.670,-2.170
161119,144631,0.011,0.345,0.956,2.450,-5.670,-2.380
161116,144598,0.008,0.345,0.956,2.100,-5.600,-2.660
161114,144625,0.011,0.345,0.959,2.100,-5.600,-1.820
161107,144582,0.016,0.341,0.964,1.610,-5.880,-2.030
161107,144604,0.016,0.345,0.961,2.310,-6.090,-1.750
161106,144580,0.014,0.348,0.961,2.310,-5.740,-2.450
161095,144571,0.012,0.343,0.961,1.890,-5.250,-2.520
161089,144576,0.014,0.343,0.963,2.170,-5.530,-2.170
161085,144576,0.016,0.346,0.962,1.680,-5.320,-2.380
161085,144578,0.019,0.345,0.965,1.680,-5.530,-2.240
161085,144566,0.018,0.345,0.962,1.820,-5.460,-1.960
161081,144565,0.018,0.350,0.964,1.820,-5.530,-2.380
161081,144554,0.015,0.343,0.966,1.890,-5.740,-2.030
161081,144563,0.011,0.347,0.962,2.240,-5.810,-2.240
161071,144531,0.016,0.345,0.961,2.240,-5.950,-2.380
161070,144493,0.017,0.344,0.965,2.240,-5.810,-2.240
161050,144485,0.015,0.342,0.966,1.960,-5.600,-2.450
161050,144471,0.020,0.346,0.959,2.030,-5.670,-2.520
161050,144456,0.018,0.342,0.962,1.890,-5.810,-2.310
161053,144451,0.019,0.347,0.964,1.820,-5.670,-2.450
161064,144440,0.016,0.349,0.959,1.750,-5.460,-2.380
161075,144439,0.019,0.348,0.962,1.750,-5.250,-2.380
161075,144435,0.015,0.339,0.969,1.400,-5.040,-2.380
161075,144406,0.013,0.339,0.970,1.330,-4.900,-1.680
161061,144416,0.013,0.345,0.959,1.960,-5.320,-1.680
161056,144414,0.017,0.346,0.964,2.030,-5.670,-2.310
161046,144406,0.019,0.344,0.964,1.820,-5.390,-2.310
161046,144399,0.018,0.340,0.969,1.890,-5.250,-2.450
161039,144397,0.020,0.346,0.964,1.820,-5.390,-2.240
161031,144369,0.016,0.347,0.961,1.890,-5.320,-2.380
161031,144368,0.018,0.344,0.963,1.960,-5.320,-2.520
161030,144366,0.019,0.346,0.960,1.890,-5.250,-2.170
161030,144362,0.018,0.347,0.962,1.820,-5.180,-2.240
161017,144359,0.020,0.352,0.965,2.030,-5.320,-2.450
161017,144338,0.016,0.348,0.961,2.240,-5.530,-2.450
161020,144325,0.014,0.345,0.962,2.240,-5.600,-2.450
161020,144328,0.015,0.349,0.957,2.030,-5.250,-2.380
161017,144310,0.015,0.348,0.957,2.170,-5.320,-2.380
161017,144310,0.017,0.344,0.962,2.170,-5.320,-2.310
160994,144294,0.016,0.343,0.961,2.030,-5.180,-2.100
160994,144283,0.017,0.347,0.960,1.960,-5.320,-2.100
160993,144290,0.010,0.344,0.958,2.030,-5.740,-2.240
160989,144286,0.011,0.343,0.964,1.750,-5.320,-2.310
160969,144249,0.015,0.342,0.965,2.100,-5.600,-1.680
160969,144281,0.015,0.344,0.961,2.590,-6.230,-1.820
160969,144289,0.013,0.346,0.957,2.590,-6.230,-1.960
160965,144256,0.014,0.347,0.958,2.380,-5.880,-2.310
160965,144273,0.010,0.346,0.957,2.520,-5.950,-2.170
160965,144257,0.015,0.347,0.959,2.520,-5.950,-2.380
160965,144276,0.015,0.347,0.961,2.450,-6.020,-2.310
160962,144219,0.010,0.346,0.959,2.310,-6.160,-2.310
160958,144215,0.012,0.346,0.956,2.310,-5.950,-2.310
160950,144203,0.014,0.349,0.957,2.100,-5.950,-2.100
160939,144176,0.012,0.346,0.966,1.750,-5.740,-2.030
160939,144143,0.013,0.344,0.961,1.610,-5.740,-2.030
160939,144131,0.020,0.347,0.961,1.750,-6.090,-2.100
160948,144130,0.019,0.350,0.963,1.610,-5.670,-2.100
160946,144122,0.018,0.350,0.964,1.540,-5.880,-2.170
160946,144115,0.010,0.346,0.956,1.750,-5.880,-2.240
160946,144125,0.018,0.349,0.959,1.750,-5.950,-2.310
160946,144129,0.020,0.351,0.963,1.960,-6.020,-2.310
160943,144124,0.019,0.347,0.966,2.030,-5.880,-2.380
160917,144106,0.020,0.346,0.967,1.470,-5.600,-2.590
160916,144143,0.019,0.347,0.967,1.820,-5.320,-1.820
160910,144084,0.020,0.347,0.960,1.820,-5.040,-1.540
160910,144095,0.019,0.344,0.964,2.030,-5.390,-2.380
160912,144076,0.016,0.346,0.965,1.680,-4.760,-2.170
160910,144076,0.021,0.346,0.968,1.890,-5.110,-2.240
160912,144069,0.021,0.349,0.962,1.680,-4.480,-2.380
160913,144056,0.014,0.347,0.968,1.750,-4.340,-2.170
160913,144061,0.020,0.345,0.962,1.820,-4.690,-2.380
160907,144052,0.016,0.348,0.959,1.960,-4.480,-2.380
160907,144047,0.017,0.343,0.963,1.960,-4.550,-2.450
160907,144017,0.020,0.347,0.958,1.960,-4.760,-2.590
160906,144036,0.013,0.342,0.964,2.030,-4.760,-2.590
160899,144024,0.013,0.342,0.964,1.960,-4.620,-2.310
160898,144018,0.017,0.344,0.963,1.960,-4.550,-2.380
160878,144013,0.015,0.351,0.962,1.750,-4.550,-2.380
160870,144008,0.006,0.351,0.959,1.890,-4.620,-2.590
160870,143975,0.007,0.345,0.959,1.680,-4.480,-2.380
160871,144013,0.011,0.346,0.962,1.750,-4.760,-2.310
160871,144002,0.012,0.345,0.958,1.960,-5.110,-2.450
160872,144015,0.016,0.340,0.965,1.540,-4.970,-2.590
160872,143977,0.013,0.341,0.962,1.890,-4.970,-1.820
160871,143993,0.011,0.343,0.959,2.240,-5.460,-1.890
160868,143987,0.014,0.347,0.963,2.240,-5.530,-2.030
160856,143958,0.011,0.346,0.956,1.960,-4.970,-2.380
160856,143927,0.007,0.346,0.958,2.380,-5.460,-2.170
160856,143944,0.012,0.342,0.959,2.730,-6.090,-2.450
160856,143903,0.012,0.346,0.961,2.660,-6.300,-2.100
160850,143900,0.011,0.341,0.963,2.730,-6.160,-1.960
160846,143906,0.011,0.345,0.969,2.800,-6.370,-2.310
160846,143909,0.010,0.340,0.971,2.800,-6.720,-2.100
160839,143908,0.009,0.347,0.969,2.660,-6.510,-2.310
160829,143884,0.015,0.350,0.966,2.660,-6.510,-2.310
160822,143863,0.015,0.349,0.964,2.800,-6.720,-2.170
160812,143875,0.020,0.348,0.967,2.450,-6.440,-2.170
160809,143854,0.016,0.351,0.971,2.240,-6.720,-2.100
160809,143859,0.017,0.347,0.964,2.450,-6.580,-2.100
160807,143870,0.015,0.348,0.964,2.450,-6.580,-2.100
160809,143867,0.020,0.349,0.963,2.800,-6.580,-2.100
160809,143820,0.013,0.345,0.964,2.870,-6.650,-2.240
160807,143814,0.016,0.348,0.962,2.170,-5.740,-2.520
160799,143810,0.019,0.346,0.962,2.730,-6.230,-1.750
160801,143807,0.020,0.355,0.966,3.220,-6.370,-1.820
160801,143793,0.016,0.352,0.959,2.800,-6.090,-2.520
160799,143799,0.017,0.353,0.961,2.380,-5.320,-2.170
