RED,IR,AX,AY,AZ,GX,GY,GZ
154218,133862,0.387,0.305,0.905,1.260,-4.550,-2.100
154215,133869,0.387,0.303,0.902,1.120,-4.480,-1.960
154215,133834,0.390,0.303,0.905,1.120,-4.690,-2.030
154215,133856,0.387,0.303,0.906,0.700,-4.480,-1.890
154215,133848,0.388,0.299,0.907,0.910,-4.970,-2.030
154215,133845,0.384,0.306,0.906,0.910,-4.970,-2.030
154215,133843,0.386,0.302,0.905,0.770,-4.830,-1.820
154215,133820,0.384,0.303,0.909,1.050,-5.110,-2.170
154215,133827,0.383,0.296,0.908,1.120,-5.250,-2.030
154214,133829,0.384,0.302,0.907,1.050,-5.250,-1.960
154207,133806,0.384,0.298,0.904,0.840,-5.530,-2.100
154204,133800,0.384,0.300,0.902,0.840,-5.320,-1.820
154200,133801,0.386,0.303,0.902,0.980,-5.460,-1.960
154183,133791,0.385,0.300,0.901,0.770,-5.390,-2.310
154159,133770,0.385,0.299,0.899,0.910,-5.810,-2.240
154154,133779,0.385,0.300,0.905,0.840,-5.460,-2.310
154152,133757,0.385,0.293,0.909,0.980,-5.390,-2.310
154142,133766,0.384,0.295,0.909,0.840,-5.530,-2.170
154142,133747,0.384,0.292,0.911,0.770,-4.830,-1.610
154142,133749,0.386,0.292,0.902,1.540,-5.530,-1.470
154144,133744,0.394,0.296,0.905,2.170,-6.020,-1.540
154144,133721,0.393,0.301,0.900,1.680,-5.460,-2.240
154144,133733,0.394,0.301,0.904,1.540,-5.250,-2.100
154144,133720,0.390,0.299,0.904,1.890,-5.320,-2.170
154146,133700,0.393,0.298,0.902,2.030,-5.320,-2.100
154140,133702,0.388,0.295,0.908,2.380,-5.320,-2.310
154140,133682,0.388,0.296,0.908,2.170,-5.180,-2.240
154124,133702,0.389,0.298,0.904,1.960,-4.620,-1.750
154122,133684,0.392,0.300,0.905,2.100,-4.620,-2.240
154118,133665,0.389,0.304,0.907,1.890,-4.340,-2.240
154122,133665,0.391,0.301,0.908,2.170,-4.760,-2.100
154122,133661,0.385,0.304,0.907,2.030,-4.550,-2.170
154122,133666,0.389,0.304,0.906,2.030,-4.340,-2.030
154122,133650,0.390,0.305,0.908,1.540,-4.270,-2.170
154122,133644,0.389,0.307,0.910,1.680,-4.200,-2.380
154117,133644,0.388,0.304,0.913,1.890,-4.620,-2.170
154113,133654,0.387,0.305,0.909,1.540,-4.410,-2.170
154116,133636,0.388,0.306,0.913,1.750,-4.550,-2.730
154116,133625,0.384,0.304,0.914,1.540,-3.850,-1.890
154116,133631,0.388,0.305,0.913,1.540,-4.340,-1.540
154116,133634,0.382,0.310,0.911,1.190,-4.410,-2.030
154117,133630,0.386,0.307,0.913,0.770,-4.130,-2.100
154117,133637,0.387,0.304,0.909,0.560,-4.130,-2.380
154114,133632,0.389,0.305,0.909,0.560,-4.200,-2.310
154114,133666,0.388,0.307,0.906,0.420,-4.550,-2.030
154114,133674,0.390,0.306,0.907,0.210,-4.270,-2.170
154114,133686,0.388,0.304,0.905,0.420,-4.200,-1.890
154118,133725,0.392,0.306,0.902,0.490,-3.850,-1.820
154127,133729,0.392,0.302,0.899,0.140,-3.850,-1.820
154131,133759,0.386,0.301,0.900,0.140,-3.990,-1.890
154146,133797,0.389,0.305,0.901,0.280,-3.990,-1.750
154160,133836,0.390,0.300,0.898,0.490,-3.850,-1.680
154164,133861,0.389,0.301,0.901,0.560,-3.990,-2.100
154172,133914,0.389,0.297,0.902,0.700,-4.130,-1.960
154183,133938,0.387,0.299,0.902,0.630,-4.130,-1.680
154226,133979,0.385,0.301,0.902,1.120,-4.270,-2.030
154228,134032,0.385,0.303,0.903,1.190,-4.340,-2.100
154232,134077,0.384,0.298,0.904,1.050,-4.340,-2.100
154249,134136,0.385,0.295,0.909,1.050,-4.130,-1.610
154257,134172,0.383,0.300,0.904,1.610,-4.620,-1.260
154315,134241,0.384,0.300,0.907,2.030,-5.110,-1.960
154330,134282,0.388,0.298,0.913,1.470,-4.620,-2.310
154346,134351,0.384,0.301,0.908,1.540,-4.410,-1.960
154349,134386,0.383,0.300,0.908,1.610,-4.410,-2.030
154381,134453,0.385,0.303,0.906,1.330,-4.340,-2.170
154393,134501,0.389,0.301,0.916,1.400,-4.270,-1.820
154404,134567,0.385,0.301,0.908,1.400,-4.690,-2.100
154429,134630,0.383,0.305,0.907,1.470,-4.900,-2.030
154461,134674,0.381,0.304,0.910,1.400,-4.970,-1.890
154471,134731,0.383,0.302,0.910,1.540,-4.970,-1.890
154490,134793,0.387,0.298,0.911,1.470,-4.830,-1.960
154513,134841,0.386,0.302,0.904,1.540,-4.970,-2.170
154532,134877,0.389,0.305,0.902,1.330,-4.900,-1.960
154554,134937,0.387,0.303,0.905,1.260,-4.760,-2.030
154567,134961,0.383,0.305,0.907,1.120,-4.970,-2.100
154576,134972,0.383,0.304,0.908,1.120,-4.760,-2.030
154581,135026,0.381,0.303,0.908,1.330,-5.180,-2.240
154608,135051,0.381,0.300,0.904,0.980,-4.830,-1.890
154614,135099,0.386,0.302,0.901,1.190,-4.900,-1.260
154641,135140,0.384,0.298,0.900,1.890,-5.250,-1.470
154644,135170,0.387,0.304,0.899,1.540,-5.390,-2.310
154668,135179,0.386,0.305,0.902,1.330,-4.970,-2.100
154675,135217,0.380,0.307,0.906,1.540,-5.040,-2.310
154681,135234,0.382,0.308,0.905,1.680,-5.320,-2.240
154688,135258,0.383,0.306,0.909,1.470,-5.040,-2.100
154701,135270,0.386,0.303,0.910,1.680,-5.320,-2.170
154705,135282,0.387,0.302,0.907,1.610,-5.320,-2.240
154712,135326,0.386,0.300,0.908,1.330,-4.970,-2.100
154724,135336,0.384,0.304,0.910,1.120,-4.900,-2.240
154726,135348,0.387,0.300,0.911,1.050,-4.900,-2.030
154734,135349,0.386,0.301,0.906,0.840,-4.760,-2.030
154737,135355,0.389,0.301,0.909,0.700,-4.550,-2.100
154737,135353,0.387,0.300,0.907,0.910,-4.620,-1.960
154737,135377,0.388,0.303,0.910,0.630,-4.410,-1.960
154737,135366,0.387,0.302,0.907,0.630,-4.760,-2.030
154737,135369,0.385,0.304,0.909,0.630,-4.970,-2.100
154743,135345,0.386,0.302,0.911,0.490,-5.180,-2.170
154749,135364,0.384,0.295,0.911,0.490,-4.130,-1.540
154754,135357,0.381,0.301,0.911,0.630,-4.900,-1.540
154754,135326,0.384,0.295,0.911,1.050,-5.180,-1.260
154760,135337,0.384,0.297,0.901,0.980,-5.180,-2.170
154760,135337,0.387,0.299,0.902,0.700,-4.830,-2.170
154760,135327,0.383,0.297,0.902,0.770,-5.390,-1.750
154756,135315,0.386,0.300,0.901,0.770,-5.390,-2.030
154754,135327,0.384,0.299,0.902,0.770,-4.970,-2.240
154730,135294,0.384,0.301,0.897,0.980,-5.600,-2.100
154730,135281,0.386,0.302,0.904,1.120,-5.460,-2.310
154729,135275,0.381,0.302,0.907,1.540,-5.600,-2.380
154723,135282,0.383,0.300,0.901,1.470,-5.670,-2.310
154714,135250,0.387,0.301,0.899,1.540,-5.740,-2.520
154705,135228,0.387,0.301,0.901,1.750,-6.020,-2.450
154704,135270,0.384,0.300,0.906,1.750,-5.600,-2.310
154705,135237,0.389,0.298,0.904,1.750,-5.810,-2.380
154712,135236,0.390,0.299,0.902,1.820,-5.740,-2.240
154712,135237,0.390,0.303,0.901,1.960,-5.530,-2.310
154712,135216,0.385,0.305,0.904,2.030,-5.880,-2.310
154712,135190,0.393,0.303,0.907,2.170,-5.460,-2.520
154712,135210,0.391,0.296,0.917,2.100,-5.110,-1.820
154705,135168,0.386,0.298,0.908,2.380,-5.600,-1.330
154702,135150,0.395,0.301,0.902,2.730,-5.810,-1.680
154700,135142,0.387,0.302,0.901,2.170,-5.390,-2.100
154696,135113,0.393,0.299,0.907,1.820,-5.110,-1.680
154690,135126,0.389,0.305,0.913,1.820,-4.970,-1.960
154677,135139,0.387,0.300,0.909,1.960,-5.320,-1.890
154675,135122,0.386,0.299,0.906,1.820,-5.460,-1.820
154672,135124,0.386,0.304,0.907,1.610,-5.040,-2.100
154668,135101,0.388,0.302,0.908,1.470,-4.970,-2.100
154668,135112,0.388,0.297,0.911,1.540,-5.040,-2.170
154669,135090,0.388,0.303,0.902,1.750,-5.460,-2.170
154669,135102,0.390,0.302,0.904,1.540,-5.530,-2.030
154672,135090,0.385,0.305,0.905,1.610,-5.530,-2.240
154672,135106,0.387,0.303,0.906,1.610,-5.460,-2.240
154669,135078,0.387,0.304,0.904,1.750,-5.530,-2.100
154659,135063,0.391,0.301,0.899,1.890,-5.460,-2.310
154659,135054,0.387,0.302,0.906,1.750,-5.250,-2.310
154659,135031,0.389,0.305,0.902,1.610,-5.320,-1.960
154663,135053,0.393,0.304,0.903,1.820,-5.180,-1.890
154663,135046,0.388,0.301,0.906,1.330,-4.970,-2.170
154666,135064,0.383,0.295,0.908,1.680,-4.970,-1.400
154668,135045,0.386,0.300,0.905,2.310,-5.250,-1.820
154669,135050,0.388,0.299,0.907,2.590,-5.740,-1.960
154669,135013,0.386,0.304,0.902,1.750,-4.760,-2.380
154669,135018,0.386,0.304,0.906,1.820,-5.040,-2.170
154649,135011,0.388,0.300,0.906,2.170,-5.250,-2.170
154637,135007,0.388,0.301,0.904,1.820,-5.110,-2.380
154633,135008,0.388,0.303,0.903,1.890,-4.970,-2.310
154633,135004,0.391,0.301,0.905,1.960,-5.040,-2.310
154630,134986,0.389,0.304,0.907,1.890,-5.040,-2.240
154630,135004,0.386,0.303,0.909,1.680,-5.040,-2.100
154633,134992,0.387,0.300,0.908,1.890,-5.040,-2.310
154635,135016,0.383,0.305,0.910,1.680,-5.110,-2.100
154635,134999,0.381,0.309,0.910,1.750,-5.250,-2.310
154639,135004,0.384,0.305,0.912,1.750,-5.320,-2.100
154640,134996,0.386,0.301,0.910,1.330,-4.760,-2.100
154644,134982,0.380,0.306,0.910,1.190,-4.620,-2.100
154648,134975,0.383,0.299,0.904,1.120,-4.480,-2.030
154648,134986,0.392,0.299,0.902,1.400,-4.760,-1.960
154648,134996,0.388,0.299,0.905,1.330,-4.550,-2.100
154633,134981,0.386,0.298,0.908,1.120,-3.990,-1.540
154633,134963,0.389,0.302,0.902,1.120,-4.760,-1.400
154633,134960,0.384,0.305,0.908,1.820,-4.900,-1.610
154633,134966,0.383,0.299,0.909,1.190,-4.690,-2.450
154638,134995,0.385,0.301,0.906,1.470,-4.900,-2.100
154638,134976,0.386,0.305,0.913,1.470,-5.040,-2.170
154633,134987,0.384,0.308,0.908,1.400,-5.110,-2.030
154633,134965,0.385,0.304,0.908,1.120,-4.830,-2.380
154633,134977,0.383,0.304,0.910,1.260,-5.110,-2.240
154628,135006,0.378,0.305,0.912,0.910,-5.040,-2.100
154629,135021,0.380,0.305,0.909,0.700,-4.970,-2.170
154629,135001,0.386,0.304,0.907,0.770,-4.830,-1.890
154628,135030,0.381,0.304,0.907,0.910,-4.900,-2.030
154629,135030,0.383,0.300,0.908,0.700,-4.830,-1.960
154629,135036,0.383,0.306,0.909,0.840,-5.180,-1.820
154635,135046,0.379,0.304,0.906,0.980,-5.320,-1.890
154635,135041,0.386,0.303,0.904,0.840,-5.670,-2.170
154636,135058,0.386,0.301,0.907,0.980,-5.740,-1.960
154644,135063,0.385,0.301,0.905,1.050,-5.810,-2.170
154644,135061,0.385,0.300,0.905,0.910,-5.390,-2.310
154644,135055,0.386,0.300,0.902,0.630,-4.970,-1.540
154667,135076,0.387,0.302,0.898,1.470,-6.090,-1.610
154669,135093,0.386,0.295,0.904,1.610,-6.090,-1.750
154669,135093,0.387,0.298,0.902,1.470,-5.950,-2.170
154668,135103,0.384,0.299,0.904,1.260,-5.810,-2.240
154668,135114,0.393,0.300,0.902,1.190,-5.670,-1.960
154668,135098,0.393,0.297,0.902,1.400,-5.670,-2.240
154668,135087,0.391,0.298,0.906,1.540,-5.460,-2.100
154675,135055,0.394,0.302,0.906,1.330,-5.320,-1.960
154681,135062,0.391,0.303,0.905,1.330,-4.970,-2.310
154681,135076,0.393,0.301,0.902,1.260,-4.690,-1.890
154693,135100,0.390,0.301,0.901,1.400,-4.900,-2.100
154694,135089,0.392,0.301,0.903,1.540,-4.690,-1.960
154698,135112,0.396,0.305,0.906,1.470,-5.040,-2.030
154695,135108,0.391,0.305,0.908,1.610,-4.970,-2.100
154695,135111,0.392,0.303,0.907,1.820,-4.760,-1.890
154695,135116,0.394,0.300,0.911,1.750,-5.040,-2.100
154700,135122,0.392,0.308,0.913,1.680,-4.760,-1.960
154695,135125,0.386,0.298,0.915,1.260,-4.340,-1.890
154700,135118,0.387,0.296,0.914,1.120,-4.270,-1.680
154706,135097,0.379,0.305,0.910,1.260,-4.130,-1.260
154706,135087,0.385,0.299,0.907,1.610,-4.480,-1.330
154703,135076,0.384,0.300,0.904,1.890,-5.040,-2.100
154703,135138,0.386,0.302,0.906,1.400,-4.410,-2.100
154693,135090,0.389,0.304,0.903,1.330,-4.480,-1.890
154686,135092,0.387,0.299,0.907,1.330,-4.480,-2.240
154686,135081,0.383,0.303,0.903,1.330,-4.690,-1.890
154687,135069,0.383,0.302,0.906,1.190,-4.620,-2.030
154693,135057,0.385,0.300,0.903,1.260,-4.620,-2.030
154687,135075,0.386,0.298,0.901,1.260,-4.760,-1.890
154687,135060,0.383,0.298,0.903,1.400,-4.900,-2.240
154687,135054,0.385,0.304,0.899,1.680,-5.320,-2.100
154682,135049,0.385,0.301,0.903,1.680,-5.180,-1.960
154675,135044,0.383,0.295,0.908,1.750,-5.180,-2.030
154679,135040,0.382,0.300,0.903,1.750,-5.180,-2.100
154679,135020,0.384,0.298,0.898,1.680,-5.460,-2.380
154666,135020,0.382,0.303,0.905,1.820,-5.460,-2.030
154666,135008,0.386,0.302,0.901,1.960,-5.740,-2.380
154666,134976,0.383,0.302,0.909,1.680,-5.670,-2.380
154666,135000,0.383,0.302,0.912,1.260,-5.250,-1.820
154659,134986,0.383,0.299,0.909,2.030,-5.810,-1.540
154660,134966,0.386,0.304,0.905,2.520,-6.300,-1.680
154650,134976,0.388,0.298,0.903,2.170,-6.020,-2.310
154641,134960,0.391,0.298,0.903,2.100,-5.670,-2.380
154630,134979,0.389,0.299,0.901,1.680,-5.320,-2.100
154629,134961,0.387,0.298,0.910,1.400,-5.320,-1.890
154620,134928,0.384,0.300,0.907,1.610,-5.460,-2.100
154606,134929,0.389,0.301,0.908,1.610,-5.250,-2.100
154604,134890,0.388,0.300,0.906,1.400,-5.320,-2.030
154602,134902,0.389,0.299,0.906,1.260,-4.900,-2.310
154602,134910,0.391,0.302,0.908,1.330,-4.970,-1.890
154598,134898,0.389,0.301,0.905,1.400,-5.110,-2.030
154598,134878,0.392,0.305,0.906,1.400,-5.180,-2.240
154596,134861,0.390,0.304,0.903,1.540,-5.250,-2.030
154587,134826,0.392,0.304,0.903,1.750,-5.320,-2.030
154584,134792,0.389,0.305,0.902,1.680,-4.970,-2.100
154558,134766,0.386,0.301,0.905,1.820,-4.830,-2.100
154556,134758,0.389,0.298,0.905,1.610,-4.970,-2.100
154556,134735,0.391,0.305,0.903,1.400,-4.970,-2.100
154556,134727,0.385,0.299,0.908,1.330,-4.620,-1.890
154561,134778,0.381,0.297,0.903,1.960,-5.040,-1.330
154561,134707,0.386,0.300,0.905,2.380,-5.390,-1.540
154561,134704,0.386,0.298,0.904,1.680,-4.830,-2.380
154561,134713,0.389,0.305,0.908,1.610,-4.480,-2.240
154561,134702,0.386,0.302,0.904,1.820,-5.040,-2.310
154556,134687,0.385,0.300,0.902,1.610,-4.830,-2.310
154556,134658,0.386,0.299,0.901,1.820,-4.970,-2.170
154556,134651,0.391,0.304,0.904,1.890,-5.180,-2.310
154550,134658,0.390,0.301,0.912,1.750,-5.180,-2.240
154531,134645,0.387,0.304,0.910,1.890,-5.390,-2.170
154524,134629,0.386,0.304,0.907,1.610,-5.110,-2.240
154523,134627,0.383,0.305,0.911,1.610,-5.040,-2.240
154523,134610,0.384,0.302,0.908,1.610,-5.180,-2.100
154524,134599,0.386,0.299,0.907,1.330,-4.970,-2.100
154524,134592,0.390,0.307,0.909,1.470,-5.250,-2.240
154524,134593,0.390,0.304,0.907,1.400,-5.040,-2.030
154524,134582,0.388,0.305,0.907,1.330,-4.970,-2.170
154519,134557,0.382,0.305,0.910,1.400,-4.830,-2.170
154498,134557,0.388,0.303,0.907,1.540,-4.830,-2.100
154480,134551,0.391,0.302,0.913,1.050,-4.830,-1.540
154478,134548,0.386,0.305,0.907,0.490,-3.570,-1.680
154466,134532,0.386,0.296,0.911,0.980,-5.250,-1.610
154459,134540,0.388,0.296,0.908,1.540,-4.830,-1.960
154457,134524,0.388,0.303,0.901,0.980,-4.620,-2.170
154457,134509,0.392,0.305,0.905,1.050,-4.690,-2.100
154452,134495,0.391,0.304,0.906,0.980,-4.760,-1.890
154452,134522,0.388,0.305,0.905,1.190,-4.830,-2.170
154452,134501,0.387,0.302,0.904,1.120,-4.900,-1.960
154452,134483,0.389,0.301,0.903,0.910,-4.970,-1.890
154452,134481,0.391,0.305,0.902,0.910,-4.830,-2.030
154452,134468,0.385,0.301,0.902,0.840,-4.620,-1.960
154452,134483,0.385,0.299,0.904,0.980,-4.690,-1.890
154448,134466,0.389,0.299,0.903,1.260,-4.830,-2.100
154449,134457,0.387,0.302,0.901,1.260,-4.970,-1.960
154445,134466,0.382,0.305,0.909,1.120,-4.760,-2.170
154445,134473,0.384,0.305,0.905,1.190,-5.180,-2.310
154445,134471,0.385,0.295,0.910,1.330,-5.040,-2.170
154445,134444,0.385,0.299,0.903,1.540,-5.460,-2.240
154442,134441,0.387,0.300,0.903,1.610,-5.320,-2.310
154442,134450,0.385,0.295,0.912,1.540,-5.250,-2.310
154451,134439,0.384,0.297,0.911,1.120,-4.690,-1.820
154451,134438,0.389,0.300,0.900,1.540,-5.180,-1.330
154451,134442,0.386,0.302,0.902,1.750,-5.320,-1.540
154451,134431,0.386,0.300,0.906,1.470,-4.830,-1.960
154444,134447,0.386,0.302,0.903,1.260,-5.040,-2.170
154443,134433,0.390,0.301,0.901,1.470,-5.250,-2.240
154442,134407,0.381,0.305,0.909,1.540,-5.250,-1.890
154436,134413,0.383,0.302,0.907,1.540,-5.250,-2.170
154426,134432,0.387,0.300,0.906,1.820,-5.250,-1.960
154426,134426,0.387,0.301,0.904,1.260,-4.900,-1.960
154426,134409,0.386,0.296,0.911,1.400,-5.250,-2.240
154426,134401,0.385,0.300,0.906,1.190,-5.110,-1.890
154426,134396,0.384,0.300,0.902,1.190,-5.110,-1.890
154423,134399,0.390,0.300,0.907,1.190,-4.970,-2.100
154416,134405,0.386,0.302,0.906,1.190,-4.690,-1.890
154415,134392,0.387,0.300,0.900,1.400,-5.040,-2.240
154415,134378,0.388,0.300,0.903,1.470,-4.830,-2.100
154415,134383,0.389,0.302,0.905,1.470,-5.110,-2.100
154408,134390,0.391,0.298,0.905,1.260,-5.110,-2.240
154406,134372,0.388,0.298,0.906,1.260,-4.970,-2.520
154406,134388,0.382,0.297,0.907,1.260,-4.620,-1.680
154406,134378,0.385,0.298,0.901,1.610,-4.970,-1.610
154411,134373,0.388,0.297,0.902,1.820,-5.180,-1.680
154411,134349,0.385,0.298,0.906,1.610,-4.690,-2.240
154411,134347,0.390,0.304,0.906,1.680,-4.830,-2.030
154406,134353,0.386,0.305,0.904,1.750,-5.250,-2.170
154397,134337,0.388,0.300,0.908,1.680,-5.110,-2.240
154397,134353,0.386,0.305,0.905,1.960,-5.460,-2.380
154388,134352,0.382,0.303,0.910,1.960,-5.530,-2.100
154390,134342,0.384,0.303,0.906,1.470,-5.040,-2.030
154390,134331,0.384,0.299,0.908,1.820,-5.040,-2.030
154388,134334,0.381,0.305,0.909,1.540,-4.970,-2.100
154388,134328,0.383,0.307,0.911,1.330,-4.690,-2.100
154387,134341,0.383,0.306,0.913,1.470,-4.970,-2.310
154387,134323,0.382,0.305,0.908,1.680,-5.320,-2.170
154382,134337,0.384,0.297,0.908,1.400,-4.900,-2.100
154376,134338,0.389,0.303,0.904,1.750,-5.320,-2.310
154376,134298,0.386,0.306,0.907,1.890,-5.390,-2.100
154365,134290,0.389,0.303,0.915,1.680,-5.250,-2.380
154365,134288,0.386,0.301,0.909,1.470,-4.690,-2.380
154377,134298,0.385,0.298,0.910,1.610,-5.320,-1.400
154377,134321,0.385,0.302,0.904,2.030,-5.390,-1.610
154379,134283,0.389,0.301,0.903,1.960,-5.530,-2.240
154379,134282,0.388,0.298,0.905,1.750,-5.250,-2.170
154377,134264,0.386,0.300,0.904,1.610,-5.250,-2.240
154360,134241,0.388,0.300,0.903,1.750,-5.180,-2.100
154358,134250,0.389,0.301,0.904,1.610,-5.110,-1.960
154358,134238,0.388,0.299,0.905,1.470,-5.180,-2.240
154358,134229,0.388,0.306,0.907,1.400,-5.180,-2.030
154357,134254,0.386,0.301,0.909,1.470,-5.040,-2.170
154358,134242,0.386,0.298,0.906,1.470,-5.040,-2.240
154352,134245,0.387,0.304,0.907,1.610,-5.040,-2.380
154351,134243,0.387,0.307,0.906,1.680,-5.110,-2.380
154346,134227,0.388,0.303,0.908,1.890,-5.110,-2.100
154340,134226,0.386,0.303,0.905,1.610,-5.320,-2.240
154336,134231,0.387,0.300,0.903,1.610,-5.320,-2.310
154336,134231,0.389,0.303,0.904,1.680,-5.040,-2.030
154328,134203,0.383,0.304,0.909,1.610,-5.180,-2.170
154328,134207,0.386,0.306,0.909,1.330,-5.040,-2.240
154331,134160,0.380,0.306,0.911,0.700,-4.200,-1.820
154336,134174,0.378,0.306,0.908,1.540,-5.110,-1.540
154336,134167,0.385,0.304,0.908,1.820,-5.110,-1.330
154336,134159,0.379,0.308,0.909,1.540,-5.110,-2.240
154331,134135,0.380,0.310,0.907,1.190,-4.760,-2.170
154325,134138,0.386,0.304,0.906,1.330,-4.900,-2.030
154325,134149,0.384,0.303,0.907,1.470,-5.390,-2.240
154317,134143,0.378,0.309,0.908,1.330,-5.110,-2.170
154314,134141,0.383,0.305,0.911,1.820,-5.530,-2.310
154314,134134,0.386,0.304,0.906,1.610,-5.250,-2.240
154301,134110,0.386,0.306,0.905,1.470,-5.250,-1.960
154291,134087,0.389,0.304,0.906,1.470,-5.460,-2.100
154287,134098,0.384,0.301,0.907,1.260,-5.180,-2.310
154286,134106,0.381,0.306,0.910,1.330,-5.530,-2.030
154286,134119,0.385,0.303,0.910,1.330,-5.180,-2.030
154291,134108,0.386,0.304,0.907,1.680,-5.530,-2.170
154288,134114,0.389,0.300,0.907,1.190,-5.180,-2.100
154288,134094,0.387,0.302,0.908,1.330,-4.970,-2.100
154288,134086,0.388,0.299,0.911,1.330,-5.040,-2.170
154288,134085,0.388,0.304,0.904,1.190,-5.110,-2.170
154288,134081,0.387,0.299,0.911,1.190,-4.340,-1.820
154288,134070,0.383,0.299,0.907,1.330,-5.180,-1.330
154288,134037,0.385,0.299,0.904,1.890,-5.530,-1.610
154288,134056,0.387,0.299,0.905,1.400,-5.320,-2.100
154278,134038,0.390,0.301,0.906,1.190,-5.040,-2.030
154277,134035,0.389,0.304,0.903,1.260,-4.830,-2.170
154264,134045,0.394,0.304,0.905,1.260,-4.900,-2.030
154244,134017,0.393,0.301,0.908,1.330,-5.110,-2.100
154241,133990,0.387,0.302,0.907,1.120,-4.970,-2.030
154241,134012,0.389,0.305,0.904,1.120,-5.040,-2.030
154244,134024,0.386,0.300,0.906,1.330,-4.760,-2.170
154252,133989,0.385,0.302,0.902,1.330,-4.900,-2.100
154252,133995,0.384,0.303,0.906,1.330,-4.900,-2.310
154252,133997,0.384,0.303,0.906,1.330,-4.900,-2.310
154237,133942,0.392,0.303,0.904,1.260,-5.040,-2.100
154235,133939,0.392,0.299,0.904,1.330,-5.040,-2.240
154235,133940,0.389,0.299,0.904,1.330,-5.040,-2.240
154229,133922,0.388,0.301,0.907,1.260,-5.040,-2.240
154235,133927,0.390,0.301,0.904,1.330,-4.760,-2.240
154225,133912,0.387,0.303,0.903,1.540,-4.970,-2.100
154217,133897,0.382,0.299,0.908,1.330,-4.830,-2.100
154217,133875,0.379,0.296,0.909,0.840,-4.480,-1.540
154218,133877,0.382,0.302,0.904,1.540,-5.180,-1.470
154218,133888,0.383,0.305,0.907,2.240,-5.460,-2.100
154219,133873,0.385,0.303,0.906,1.610,-5.110,-2.170
154221,133867,0.389,0.301,0.904,1.540,-5.180,-1.960
154221,133865,0.389,0.303,0.903,1.680,-5.250,-2.240
154224,133868,0.389,0.306,0.903,1.680,-5.250,-2.100
154221,133868,0.390,0.305,0.904,1.680,-5.110,-2.030
154215,133856,0.390,0.303,0.906,1.750,-5.390,-2.310
154214,133841,0.391,0.302,0.910,1.540,-5.390,-2.170
154208,133815,0.381,0.303,0.907,1.330,-4.900,-2.100
154191,133816,0.386,0.299,0.905,1.540,-5.110,-2.380
154189,133788,0.390,0.301,0.903,1.330,-4.900,-2.170
154170,133807,0.385,0.299,0.905,1.050,-4.900,-2.100
154159,133794,0.386,0.295,0.910,1.470,-5.040,-2.170
154157,133777,0.386,0.295,0.913,1.260,-4.760,-1.820
154157,133799,0.383,0.300,0.910,1.400,-5.110,-1.820
154157,133784,0.389,0.301,0.903,1.540,-5.320,-2.170
154157,133782,0.386,0.303,0.904,1.540,-4.970,-1.890
154157,133761,0.385,0.302,0.908,1.330,-5.040,-2.100
154156,133793,0.384,0.299,0.903,1.120,-4.410,-1.470
154156,133751,0.388,0.299,0.904,1.820,-5.390,-1.400
154156,133763,0.380,0.302,0.910,2.240,-5.600,-1.820
154153,133747,0.383,0.305,0.907,1.540,-5.040,-2.030
154146,133750,0.384,0.302,0.906,1.400,-4.970,-2.100
154142,133742,0.387,0.298,0.901,1.750,-5.460,-2.450
154142,133733,0.385,0.304,0.905,1.750,-5.600,-2.170
154142,133733,0.386,0.305,0.908,2.030,-5.600,-2.450
154136,133707,0.386,0.303,0.904,2.030,-5.460,-2.310
154136,133709,0.388,0.300,0.904,1.960,-5.530,-2.450
154132,133696,0.386,0.303,0.902,1.750,-5.250,-2.380
154132,133703,0.394,0.305,0.906,1.610,-5.250,-2.240
154132,133688,0.388,0.308,0.908,1.750,-5.530,-2.380
154131,133673,0.387,0.299,0.905,1.400,-5.110,-2.100
154131,133684,0.392,0.306,0.911,1.400,-4.970,-2.100
154131,133687,0.389,0.302,0.909,1.470,-4.830,-2.170
