RED,IR,AX,AY,AZ,GX,GY,GZ
163102,146238,0.109,0.238,0.995,-73.780,-16.310,-174.370
163095,146233,0.103,0.242,1.004,-73.780,-13.860,-176.820
163089,146235,0.104,0.242,1.005,-73.780,-11.340,-179.480
163085,146224,0.103,0.250,1.008,-73.360,-9.450,-181.930
163083,146217,0.111,0.249,1.010,-73.500,-7.070,-188.160
163075,146200,0.111,0.259,1.012,-73.430,-5.460,-191.450
163070,146185,0.105,0.270,1.016,-73.500,-3.010,-194.880
163065,146176,0.109,0.283,1.021,-73.780,-2.310,-197.960
163062,146169,0.109,0.288,1.025,-75.110,-2.030,-200.900
163052,146163,0.111,0.297,1.031,-75.600,-2.030,-203.840
163038,146146,0.115,0.302,1.037,-75.740,-2.030,-206.570
163029,146145,0.132,0.311,1.039,-75.810,-2.590,-209.160
163026,146122,0.132,0.320,1.042,-76.230,-2.590,-212.240
163023,146099,0.144,0.331,1.041,-76.650,-3.220,-213.570
163021,146107,0.170,0.343,1.040,-77.280,-3.430,-214.830
163010,146095,0.176,0.347,1.038,-77.980,-4.340,-216.160
163009,146068,0.187,0.350,1.037,-79.450,-4.410,-216.930
163003,146083,0.198,0.359,1.038,-80.850,-4.970,-217.140
163001,146088,0.209,0.358,1.041,-82.110,-5.530,-216.720
163001,146075,0.223,0.361,1.044,-83.090,-5.880,-216.020
163001,146035,0.231,0.347,1.036,-83.580,-6.510,-215.460
162999,146047,0.242,0.344,1.039,-83.090,-6.790,-214.550
162998,146022,0.256,0.342,1.042,-82.600,-6.930,-213.710
162998,146031,0.259,0.336,1.048,-81.410,-7.630,-213.010
162998,146011,0.265,0.334,1.046,-80.010,-7.980,-212.240
162998,146019,0.268,0.340,1.052,-78.330,-8.750,-211.260
162985,145992,0.271,0.339,1.063,-74.060,-11.200,-208.670
162979,145976,0.268,0.336,1.065,-71.540,-13.300,-203.910
162974,145976,0.267,0.337,1.070,-69.440,-15.400,-200.760
162967,145968,0.260,0.333,1.076,-66.990,-21.210,-196.910
162966,145973,0.256,0.332,1.081,-64.540,-24.640,-192.780
162963,145966,0.246,0.338,1.108,-59.360,-28.770,-187.950
162954,145944,0.242,0.339,1.108,-59.360,-28.770,-187.950
162952,145926,0.229,0.340,1.115,-57.400,-32.270,-182.910
162944,145913,0.223,0.354,1.121,-54.950,-37.030,-178.220
162937,145899,0.215,0.358,1.130,-53.060,-41.230,-173.950
162917,145878,0.204,0.369,1.139,-51.310,-45.430,-170.380
162917,145879,0.201,0.376,1.146,-50.190,-49.700,-167.230
162908,145860,0.195,0.388,1.149,-49.210,-54.040,-164.920
162898,145837,0.185,0.400,1.161,-49.350,-57.820,-163.800
162883,145832,0.189,0.410,1.165,-49.490,-61.390,-162.400
162866,145809,0.183,0.422,1.176,-50.260,-64.120,-162.540
162853,145802,0.189,0.435,1.183,-51.310,-69.160,-162.750
162845,145767,0.185,0.442,1.178,-52.570,-70.770,-163.660
162839,145755,0.193,0.451,1.185,-53.830,-71.120,-164.780
162835,145711,0.188,0.453,1.190,-57.330,-70.910,-166.040
162817,145698,0.201,0.461,1.188,-58.870,-70.630,-167.650
162800,145707,0.205,0.470,1.189,-60.410,-69.370,-169.330
162794,145718,0.211,0.473,1.194,-61.880,-67.900,-171.150
162788,145687,0.225,0.470,1.188,-63.490,-65.380,-173.320
162788,145686,0.229,0.475,1.185,-65.100,-62.720,-175.000
162785,145694,0.253,0.472,1.191,-66.640,-59.080,-176.750
162785,145690,0.259,0.468,1.186,-68.390,-54.320,-178.220
162785,145677,0.267,0.468,1.179,-69.790,-50.470,-179.550
162783,145642,0.271,0.468,1.171,-70.420,-46.340,-180.810
162771,145648,0.271,0.466,1.174,-71.190,-41.440,-181.580
162769,145649,0.278,0.462,1.166,-72.030,-36.540,-181.580
162766,145630,0.281,0.458,1.162,-72.730,-32.340,-181.230
162766,145629,0.276,0.458,1.159,-72.940,-28.210,-180.600
162766,145646,0.279,0.453,1.164,-72.940,-24.150,-179.410
162764,145616,0.273,0.451,1.161,-72.450,-20.790,-178.150
162766,145614,0.272,0.450,1.163,-71.190,-17.640,-176.750
162769,145620,0.264,0.448,1.162,-70.000,-14.910,-175.210
162768,145615,0.263,0.451,1.165,-68.670,-12.460,-173.040
162768,145598,0.258,0.451,1.164,-67.060,-10.850,-172.200
162768,145574,0.252,0.453,1.170,-65.590,-9.030,-171.500
162758,145569,0.251,0.454,1.168,-63.980,-8.820,-170.870
162755,145559,0.237,0.455,1.175,-61.250,-9.870,-170.520
162745,145543,0.233,0.449,1.177,-60.200,-10.780,-170.380
162739,145538,0.237,0.448,1.182,-58.940,-12.180,-169.680
162739,145550,0.234,0.451,1.184,-57.820,-14.420,-169.190
162732,145529,0.228,0.453,1.194,-56.910,-17.080,-168.140
162729,145524,0.222,0.456,1.187,-56.630,-19.460,-166.460
162720,145521,0.220,0.455,1.191,-55.930,-23.030,-165.130
162717,145499,0.229,0.453,1.195,-55.440,-26.390,-162.890
162712,145484,0.225,0.450,1.191,-55.790,-29.540,-161.350
162701,145469,0.234,0.447,1.188,-55.790,-32.760,-159.810
162700,145487,0.239,0.450,1.190,-55.930,-35.910,-157.710
162691,145459,0.245,0.447,1.190,-56.560,-38.710,-155.540
162675,145428,0.249,0.447,1.193,-57.400,-41.930,-153.580
162674,145398,0.254,0.447,1.187,-58.730,-44.100,-150.570
162667,145384,0.263,0.445,1.181,-60.060,-46.830,-147.630
162667,145375,0.263,0.443,1.171,-62.580,-48.720,-144.200
162663,145354,0.264,0.448,1.168,-65.100,-50.610,-140.630
162663,145333,0.263,0.443,1.156,-67.620,-52.570,-136.780
162655,145358,0.259,0.444,1.151,-70.910,-53.480,-132.580
162655,145329,0.260,0.435,1.142,-73.710,-54.810,-128.310
162652,145344,0.260,0.430,1.132,-76.860,-55.370,-123.970
162648,145330,0.256,0.426,1.120,-79.800,-55.930,-115.500
162648,145311,0.250,0.421,1.111,-82.320,-56.280,-111.650
162645,145318,0.247,0.410,1.091,-84.560,-55.440,-108.710
162643,145318,0.240,0.405,1.069,-88.060,-54.670,-106.190
162645,145323,0.236,0.393,1.069,-89.600,-53.620,-104.650
162654,145328,0.224,0.388,1.063,-90.020,-52.220,-102.620
162667,145340,0.224,0.385,1.036,-90.160,-50.680,-101.500
162674,145396,0.217,0.379,1.017,-90.510,-48.720,-101.570
162693,145370,0.210,0.367,1.016,-90.300,-46.760,-101.500
162708,145394,0.200,0.362,1.007,-90.020,-44.870,-102.130
162708,145438,0.192,0.360,1.001,-89.880,-42.630,-102.900
162715,145436,0.191,0.362,0.989,-89.180,-40.530,-104.020
162733,145416,0.182,0.348,0.980,-88.760,-38.430,-105.140
162753,145436,0.180,0.341,0.974,-88.480,-36.050,-105.980
162755,145435,0.174,0.341,0.966,-88.480,-33.740,-106.890
162761,145470,0.170,0.332,0.957,-88.480,-31.990,-108.010
162773,145515,0.169,0.323,0.948,-88.690,-29.890,-108.640
162792,145563,0.161,0.317,0.941,-89.460,-27.300,-108.990
162795,145587,0.163,0.304,0.933,-90.230,-25.200,-109.550
162800,145648,0.157,0.303,0.926,-91.000,-23.170,-109.550
162837,145700,0.152,0.291,0.921,-91.980,-21.350,-109.480
162867,145773,0.144,0.290,0.911,-92.540,-19.670,-109.270
162874,145817,0.137,0.281,0.903,-92.890,-18.130,-109.060
162895,145884,0.132,0.275,0.895,-93.520,-15.260,-108.780
162921,145905,0.125,0.269,0.893,-93.520,-15.260,-108.710
162956,145954,0.124,0.257,0.880,-93.450,-14.350,-108.500
162960,146042,0.116,0.255,0.872,-92.960,-12.530,-108.360
163007,146155,0.114,0.253,0.864,-91.980,-11.900,-109.200
163038,146206,0.110,0.247,0.857,-90.090,-11.340,-109.970
163078,146288,0.106,0.247,0.850,-88.760,-11.130,-110.810
163085,146328,0.108,0.242,0.842,-87.080,-11.200,-111.650
163123,146395,0.107,0.241,0.832,-85.680,-10.780,-112.770
163145,146436,0.099,0.240,0.826,-84.140,-10.920,-113.750
163179,146506,0.103,0.243,0.827,-82.670,-11.060,-115.080
163201,146533,0.103,0.240,0.816,-81.270,-11.060,-115.990
163228,146604,0.097,0.244,0.812,-80.220,-10.640,-116.760
163277,146662,0.102,0.240,0.809,-79.030,-10.780,-117.390
163292,146697,0.106,0.244,0.808,-77.490,-11.270,-117.810
163340,146767,0.099,0.246,0.804,-76.370,-11.270,-118.020
163342,146843,0.103,0.245,0.807,-75.040,-11.480,-118.090
163388,146876,0.101,0.237,0.801,-73.920,-11.690,-117.880
163398,146917,0.101,0.246,0.796,-73.080,-11.970,-117.880
163410,146966,0.109,0.247,0.793,-71.820,-12.180,-117.950
163429,146996,0.111,0.247,0.796,-70.630,-12.320,-117.600
163430,147050,0.112,0.244,0.796,-69.440,-12.250,-117.600
163452,147070,0.110,0.248,0.798,-68.390,-12.110,-117.810
163469,147117,0.119,0.247,0.792,-66.710,-12.110,-117.880
163482,147149,0.119,0.248,0.794,-64.680,-11.970,-118.300
163507,147167,0.119,0.253,0.788,-63.420,-11.480,-119.070
163523,147174,0.121,0.249,0.794,-61.530,-10.430,-120.330
163533,147193,0.122,0.250,0.794,-59.290,-10.010,-121.170
163546,147225,0.125,0.253,0.797,-57.050,-8.820,-122.010
163551,147234,0.125,0.255,0.799,-55.230,-8.050,-123.200
163584,147265,0.123,0.257,0.799,-51.170,-7.770,-124.250
163597,147263,0.135,0.262,0.809,-49.700,-6.860,-125.370
163597,147277,0.130,0.266,0.813,-48.440,-6.090,-126.700
163597,147257,0.132,0.270,0.819,-47.530,-4.830,-127.680
163606,147289,0.134,0.267,0.817,-46.340,-4.060,-129.010
163597,147278,0.136,0.271,0.824,-45.430,-3.220,-129.850
163591,147291,0.147,0.276,0.831,-45.010,-2.240,-130.760
163584,147289,0.153,0.274,0.840,-44.170,-1.470,-131.810
163582,147296,0.155,0.276,0.844,-43.540,-0.560,-132.370
163582,147286,0.157,0.287,0.847,-42.840,0.560,-133.070
163582,147295,0.160,0.288,0.853,-42.280,1.050,-133.840
163582,147284,0.166,0.287,0.857,-42.350,2.450,-134.400
163580,147322,0.169,0.287,0.862,-42.280,3.010,-134.540
163580,147278,0.176,0.292,0.866,-41.720,3.220,-135.100
163580,147275,0.185,0.295,0.872,-41.230,3.640,-135.520
163580,147264,0.186,0.299,0.873,-41.440,4.620,-136.430
163567,147270,0.191,0.308,0.877,-41.370,5.040,-136.920
163585,147264,0.195,0.314,0.882,-41.440,5.460,-137.200
163585,147253,0.198,0.319,0.882,-42.070,5.600,-137.760
163577,147261,0.205,0.328,0.886,-42.770,5.950,-137.830
163573,147246,0.213,0.331,0.886,-43.400,6.020,-138.320
163573,147233,0.218,0.334,0.884,-44.170,6.160,-138.320
163573,147245,0.224,0.331,0.887,-44.730,6.230,-138.880
163572,147243,0.230,0.329,0.884,-45.080,5.880,-139.160
163573,147240,0.230,0.326,0.883,-45.150,5.670,-139.020
163575,147232,0.236,0.327,0.883,-44.660,4.760,-139.230
163575,147252,0.237,0.328,0.878,-44.310,4.200,-138.880
163578,147241,0.242,0.321,0.878,-43.400,3.220,-138.530
163580,147229,0.247,0.319,0.880,-42.560,2.170,-137.830
163580,147243,0.249,0.315,0.879,-41.440,1.260,-136.710
163580,147228,0.249,0.310,0.881,-40.250,0.280,-135.450
163587,147219,0.251,0.311,0.877,-39.340,-0.630,-134.750
163594,147215,0.252,0.314,0.878,-38.290,-2.450,-132.440
163595,147227,0.255,0.317,0.879,-37.520,-3.780,-130.340
163596,147232,0.255,0.317,0.878,-36.470,-5.390,-128.940
163604,147238,0.261,0.310,0.880,-35.560,-6.930,-127.120
163604,147240,0.261,0.306,0.880,-35.210,-8.120,-124.880
163602,147233,0.263,0.312,0.878,-34.370,-9.590,-122.990
163604,147239,0.260,0.307,0.878,-33.600,-11.410,-121.240
163604,147229,0.264,0.309,0.878,-33.110,-12.250,-119.700
163608,147234,0.265,0.311,0.876,-32.340,-13.230,-118.300
163609,147219,0.276,0.308,0.874,-32.270,-13.720,-117.040
163609,147217,0.283,0.310,0.869,-32.270,-14.000,-116.130
163613,147213,0.276,0.315,0.860,-31.570,-14.350,-114.730
163613,147217,0.280,0.317,0.860,-31.220,-14.140,-114.310
163613,147226,0.281,0.323,0.864,-31.220,-13.580,-114.310
163613,147219,0.282,0.330,0.864,-31.080,-12.530,-114.520
163613,147219,0.287,0.333,0.860,-30.870,-10.780,-114.380
163614,147233,0.291,0.331,0.860,-31.010,-9.800,-114.800
163617,147227,0.296,0.332,0.857,-31.430,-7.980,-115.640
163626,147225,0.307,0.327,0.859,-31.360,-5.950,-116.550
163626,147220,0.312,0.327,0.859,-32.060,-2.450,-117.530
163626,147181,0.312,0.320,0.852,-31.220,-1.260,-119.070
163626,147212,0.321,0.318,0.846,-30.240,0.350,-120.680
163629,147191,0.320,0.314,0.844,-29.820,2.730,-122.500
163630,147200,0.333,0.317,0.841,-29.330,4.970,-124.460
163630,147214,0.342,0.308,0.846,-28.490,6.720,-125.790
163630,147206,0.349,0.309,0.844,-28.140,8.610,-126.770
163629,147171,0.341,0.297,0.845,-27.650,10.150,-127.540
163629,147148,0.346,0.297,0.844,-27.160,11.340,-128.030
163627,147161,0.351,0.286,0.833,-27.090,12.390,-127.960
163629,147124,0.355,0.279,0.843,-26.810,13.020,-127.190
163630,147102,0.355,0.272,0.835,-27.020,13.160,-126.210
163630,147112,0.352,0.271,0.835,-27.370,12.880,-124.600
163623,147085,0.349,0.263,0.834,-27.720,12.320,-122.290
