RED,IR,AX,AY,AZ,GX,GY,GZ
167242,155494,0.901,0.258,0.423,0.980,-6.580,-2.170
167242,155493,0.909,0.258,0.411,1.050,-6.510,-2.310
167234,155471,0.904,0.255,0.409,1.260,-6.510,-2.170
167221,155476,0.906,0.259,0.412,1.260,-6.300,-1.820
167214,155445,0.907,0.260,0.420,1.190,-6.300,-1.820
167209,155469,0.910,0.261,0.418,1.400,-6.370,-1.750
167203,155443,0.905,0.259,0.415,1.330,-6.510,-1.610
167209,155430,0.904,0.261,0.414,1.050,-6.370,-1.610
167203,155444,0.907,0.262,0.415,0.980,-6.370,-1.330
167203,155429,0.902,0.259,0.414,0.630,-6.300,-1.260
167203,155432,0.902,0.264,0.415,1.050,-6.930,-1.610
167203,155440,0.902,0.264,0.415,0.910,-6.860,-0.770
167200,155430,0.901,0.257,0.413,1.050,-7.070,-0.490
167203,155406,0.898,0.261,0.408,0.980,-7.420,-0.840
167194,155401,0.902,0.252,0.408,0.700,-7.140,-0.980
167189,155398,0.901,0.254,0.409,0.490,-7.280,-0.770
167189,155378,0.899,0.260,0.414,0.560,-7.490,-0.770
167189,155372,0.899,0.259,0.412,0.840,-7.700,-0.770
167188,155359,0.906,0.257,0.409,0.560,-7.420,-0.490
167188,155386,0.906,0.253,0.407,0.560,-7.560,-0.700
167179,155359,0.907,0.256,0.405,0.490,-7.770,-0.770
167179,155324,0.907,0.257,0.407,0.910,-8.330,-0.490
167172,155315,0.906,0.256,0.403,0.560,-8.400,-0.490
167170,155310,0.905,0.254,0.401,0.630,-8.400,-0.490
167166,155269,0.909,0.255,0.402,0.490,-8.120,-0.350
167165,155264,0.909,0.254,0.401,0.560,-7.770,-0.210
167155,155278,0.913,0.254,0.403,0.490,-7.700,-0.210
167155,155297,0.917,0.253,0.401,0.490,-7.490,-0.210
167156,155270,0.912,0.251,0.403,0.350,-6.860,-0.140
167150,155264,0.915,0.252,0.399,0.490,-6.790,-0.210
167146,155283,0.915,0.248,0.406,0.420,-6.510,0.070
167147,155261,0.916,0.250,0.400,0.350,-6.370,0.280
167147,155283,0.916,0.247,0.405,0.700,-6.440,0.070
167146,155263,0.916,0.250,0.403,1.120,-5.460,-0.210
167142,155256,0.919,0.246,0.405,0.630,-5.460,-0.280
167142,155240,0.917,0.241,0.404,0.630,-5.110,-0.490
167142,155247,0.917,0.247,0.407,0.630,-5.110,-0.350
167138,155240,0.911,0.247,0.408,0.700,-4.900,-0.630
167138,155271,0.909,0.247,0.407,0.630,-4.550,-0.630
167141,155266,0.911,0.244,0.409,0.770,-4.690,-0.700
167138,155290,0.909,0.243,0.408,0.910,-4.830,-0.980
167138,155300,0.903,0.235,0.410,0.980,-4.900,-1.120
167141,155314,0.909,0.236,0.404,1.260,-4.620,-1.260
167142,155310,0.906,0.233,0.412,1.470,-4.830,-1.610
167146,155323,0.910,0.233,0.415,1.610,-4.900,-1.820
167154,155321,0.905,0.234,0.412,1.750,-4.900,-1.960
167147,155339,0.906,0.238,0.413,1.820,-5.040,-2.380
167154,155353,0.903,0.237,0.407,1.890,-4.970,-2.520
167157,155360,0.909,0.239,0.412,1.680,-4.760,-2.870
167168,155342,0.902,0.234,0.412,1.820,-5.110,-3.150
167173,155353,0.896,0.240,0.412,1.890,-5.110,-3.220
167187,155380,0.901,0.237,0.408,2.310,-5.320,-3.360
167188,155375,0.904,0.237,0.407,2.310,-5.390,-3.640
167188,155384,0.902,0.235,0.410,2.730,-5.740,-3.990
167192,155385,0.904,0.233,0.412,2.170,-5.250,-4.550
167192,155409,0.898,0.236,0.412,2.380,-5.180,-4.760
167197,155423,0.897,0.245,0.411,2.520,-5.320,-5.320
167192,155425,0.901,0.238,0.411,2.520,-5.670,-5.250
167192,155436,0.904,0.240,0.412,2.870,-5.460,-5.180
167189,155428,0.907,0.245,0.414,2.660,-5.880,-5.600
167189,155448,0.910,0.246,0.417,2.730,-5.600,-5.390
167187,155450,0.905,0.245,0.418,2.660,-5.810,-5.320
167187,155435,0.913,0.253,0.414,2.590,-5.880,-5.320
167187,155432,0.910,0.260,0.417,2.170,-5.880,-4.970
167190,155449,0.913,0.260,0.422,1.960,-5.740,-5.110
167190,155476,0.919,0.261,0.415,1.680,-5.320,-4.410
167202,155485,0.921,0.262,0.415,1.610,-5.040,-3.920
167206,155487,0.927,0.270,0.414,1.050,-4.410,-3.360
167206,155481,0.924,0.267,0.412,0.770,-3.780,-2.590
167206,155476,0.926,0.269,0.410,0.560,-3.220,-1.890
167206,155473,0.923,0.267,0.411,0.280,-2.450,-1.050
167204,155456,0.924,0.266,0.414,-0.070,-1.750,0.210
167204,155455,0.919,0.264,0.410,-0.490,-0.770,1.190
167197,155443,0.918,0.269,0.407,-0.350,-0.700,1.820
167199,155449,0.911,0.272,0.412,-1.050,0.560,2.730
167197,155415,0.909,0.266,0.412,-1.400,1.470,3.430
167197,155457,0.903,0.264,0.412,-1.610,1.680,4.060
167175,155440,0.899,0.259,0.416,-1.680,2.240,4.690
167173,155428,0.892,0.257,0.415,-1.470,1.960,5.040
167173,155427,0.886,0.254,0.411,-1.610,2.170,5.670
167172,155455,0.885,0.256,0.419,-1.330,1.680,5.390
167173,155446,0.879,0.254,0.419,-1.330,0.630,5.110
167179,155406,0.878,0.248,0.427,-1.400,-0.280,4.690
167179,155421,0.874,0.246,0.429,-1.750,-1.120,4.480
167167,155386,0.876,0.248,0.431,-1.750,-2.170,4.200
167172,155381,0.877,0.248,0.432,-1.680,-3.360,3.640
167168,155361,0.874,0.247,0.433,-1.260,-4.830,3.220
167168,155340,0.881,0.248,0.432,-1.330,-6.230,3.080
167172,155352,0.884,0.247,0.433,-1.190,-7.210,2.520
167172,155329,0.889,0.246,0.429,-1.400,-8.400,2.240
167174,155351,0.895,0.250,0.428,-1.890,-9.380,1.890
167174,155347,0.897,0.249,0.423,-2.030,-9.800,2.100
167167,155326,0.910,0.253,0.417,-1.400,-10.850,1.960
167167,155315,0.916,0.247,0.418,-1.400,-11.130,1.470
167171,155305,0.925,0.245,0.417,-1.540,-10.850,0.910
167158,155300,0.925,0.245,0.407,-1.750,-10.500,0.910
167158,155303,0.933,0.238,0.400,-1.680,-10.430,0.630
167158,155290,0.936,0.237,0.400,-1.680,-9.520,0.420
167156,155291,0.933,0.234,0.396,-1.820,-8.890,0.280
167156,155267,0.931,0.231,0.397,-1.540,-8.050,0.070
167152,155266,0.930,0.229,0.396,-1.190,-6.790,-0.140
167137,155271,0.937,0.230,0.401,-0.560,-6.090,-0.350
167132,155252,0.935,0.231,0.402,-0.070,-5.460,-0.630
167132,155247,0.933,0.230,0.403,0.630,-4.620,-0.980
167116,155232,0.927,0.232,0.404,0.980,-3.990,-2.030
167116,155219,0.923,0.234,0.403,1.400,-3.500,-2.030
167116,155219,0.919,0.237,0.401,1.610,-3.290,-2.660
167129,155199,0.911,0.239,0.407,1.890,-2.940,-3.080
167129,155180,0.907,0.234,0.408,1.820,-2.730,-3.220
167129,155183,0.905,0.238,0.413,2.380,-3.150,-3.780
167127,155174,0.905,0.241,0.419,1.890,-3.010,-4.270
167097,155169,0.901,0.249,0.424,2.170,-3.640,-3.850
167093,155197,0.898,0.251,0.416,2.520,-4.480,-4.340
167073,155149,0.898,0.251,0.418,2.520,-4.830,-4.760
167073,155149,0.895,0.250,0.423,2.450,-5.250,-4.760
167055,155092,0.891,0.250,0.424,2.520,-5.880,-5.040
167055,155098,0.890,0.250,0.423,2.310,-6.090,-4.830
167055,155090,0.896,0.251,0.417,2.520,-6.790,-4.620
167075,155094,0.900,0.250,0.414,2.450,-7.280,-4.620
167075,155061,0.905,0.255,0.415,2.240,-7.770,-4.340
167075,155088,0.904,0.257,0.415,2.030,-8.190,-4.130
167075,155048,0.898,0.258,0.412,2.100,-8.610,-3.990
167069,155069,0.900,0.257,0.410,1.890,-8.820,-3.500
167068,155054,0.900,0.259,0.412,1.540,-8.680,-3.290
167061,155055,0.899,0.256,0.409,1.610,-8.820,-2.940
167048,155040,0.906,0.256,0.409,1.610,-8.750,-2.590
167044,155037,0.904,0.252,0.404,1.330,-8.610,-1.680
167044,155026,0.904,0.254,0.399,1.260,-8.750,-1.330
167044,155005,0.901,0.255,0.404,1.120,-7.980,-0.840
167044,154992,0.905,0.372,0.404,0.280,-7.840,-0.560
167047,155015,0.905,0.252,0.406,0.350,-7.420,-0.070
167047,154992,0.906,0.250,0.405,0.560,-7.140,0.140
167047,155014,0.906,0.250,0.404,0.910,-7.000,0.350
167021,155005,0.911,0.245,0.409,0.420,-6.790,0.070
167019,154992,0.911,0.244,0.405,-0.070,-6.090,0.140
167006,154996,0.917,0.242,0.404,0.070,-6.090,0.280
167002,154994,0.909,0.237,0.405,0.210,-5.670,0.210
166998,154979,0.914,0.240,0.405,0.070,-5.460,0.000
166997,154968,0.913,0.236,0.407,0.350,-5.390,0.070
166997,154991,0.913,0.234,0.404,0.210,-4.760,-0.070
166997,155002,0.908,0.233,0.408,0.280,-4.480,-0.140
166997,154963,0.913,0.234,0.407,0.490,-4.130,-0.560
166997,154969,0.909,0.232,0.413,0.630,-3.990,-0.770
166990,154956,0.913,0.232,0.412,0.700,-3.290,-1.050
166982,154911,0.914,0.231,0.414,0.770,-3.290,-1.400
166981,154899,0.913,0.227,0.411,0.980,-3.010,-1.890
166981,154873,0.911,0.227,0.414,0.840,-2.590,-2.100
166982,154876,0.910,0.225,0.413,1.050,-2.310,-2.660
166984,154873,0.914,0.226,0.416,1.400,-2.170,-3.710
166989,154867,0.913,0.226,0.419,1.470,-2.030,-4.550
166995,154888,0.913,0.228,0.418,2.030,-1.960,-4.900
166995,154890,0.909,0.222,0.422,2.730,-2.240,-5.040
167003,154872,0.911,0.224,0.418,3.360,-2.450,-5.600
166995,154881,0.910,0.227,0.419,3.290,-2.730,-6.300
166975,154877,0.907,0.227,0.428,3.150,-2.450,-6.790
166972,154868,0.906,0.230,0.430,3.220,-2.660,-7.490
166970,154849,0.908,0.234,0.430,3.570,-3.150,-7.490
166964,154857,0.910,0.230,0.431,3.500,-3.080,-7.630
166961,154849,0.909,0.232,0.429,3.780,-3.570,-8.190
166961,154845,0.907,0.237,0.430,4.270,-4.060,-8.260
166961,154837,0.905,0.237,0.420,3.920,-3.640,-8.260
166963,154831,0.901,0.241,0.427,4.200,-4.060,-8.470
166966,154836,0.906,0.239,0.422,4.200,-4.340,-8.610
166974,154814,0.910,0.245,0.427,4.200,-4.900,-8.680
166974,154833,0.910,0.249,0.430,4.200,-5.390,-8.540
166971,154818,0.903,0.250,0.424,4.060,-5.250,-8.400
166971,154798,0.909,0.253,0.427,4.340,-6.020,-8.540
166944,154794,0.908,0.254,0.427,4.130,-5.810,-8.330
166942,154786,0.900,0.253,0.426,4.200,-6.160,-8.120
166914,154802,0.901,0.258,0.425,4.060,-6.090,-8.120
166912,154787,0.904,0.255,0.426,4.200,-6.790,-8.120
166895,154771,0.904,0.255,0.419,3.780,-6.370,-7.560
166895,154766,0.907,0.260,0.420,3.920,-7.140,-6.580
166904,154765,0.904,0.260,0.422,3.850,-7.140,-6.790
166903,154767,0.905,0.260,0.423,3.640,-7.280,-6.510
166904,154771,0.908,0.270,0.417,3.150,-7.700,-5.180
166907,154765,0.904,0.271,0.413,2.800,-7.910,-5.180
166909,154757,0.904,0.270,0.420,2.450,-8.050,-4.690
166909,154747,0.904,0.270,0.420,2.450,-8.050,-4.340
166910,154750,0.908,0.268,0.416,2.240,-7.840,-4.340
166909,154763,0.908,0.271,0.416,2.380,-8.610,-4.060
166910,154734,0.907,0.274,0.416,2.240,-9.170,-3.570
166910,154740,0.905,0.268,0.408,1.960,-8.960,-2.450
166938,154715,0.905,0.267,0.412,1.820,-9.240,-2.240
166938,154734,0.903,0.271,0.409,1.540,-9.450,-2.170
166938,154719,0.904,0.270,0.405,1.190,-9.730,-1.680
166902,154723,0.906,0.268,0.407,0.910,-9.660,-1.330
166888,154721,0.908,0.266,0.409,0.700,-9.450,-0.840
166883,154713,0.914,0.266,0.403,0.770,-9.030,-0.560
166883,154710,0.911,0.263,0.408,0.980,-8.960,-0.350
166883,154728,0.909,0.271,0.412,0.840,-8.890,-0.420
166883,154744,0.908,0.265,0.410,0.350,-8.960,0.770
166891,154758,0.914,0.268,0.403,0.350,-9.030,0.840
166899,154773,0.917,0.264,0.406,0.070,-8.820,0.630
166899,154748,0.921,0.261,0.403,0.070,-8.400,1.050
166899,154710,0.920,0.264,0.404,0.000,-8.050,1.190
166899,154714,0.920,0.261,0.401,-0.070,-7.770,1.540
166899,154699,0.914,0.262,0.403,-0.070,-7.910,1.680
166900,154707,0.913,0.267,0.400,-0.700,-7.700,1.610
166912,154689,0.919,0.260,0.403,-0.840,-6.930,1.680
166913,154735,0.913,0.259,0.398,-0.630,-6.650,2.030
166916,154734,0.915,0.259,0.405,-0.700,-6.440,2.030
166918,154740,0.916,0.256,0.402,-0.700,-6.020,2.450
166918,154737,0.909,0.253,0.407,-0.420,-5.670,2.450
166918,154706,0.906,0.251,0.406,-0.420,-5.250,2.660
166915,154724,0.903,0.255,0.406,-0.280,-5.460,2.380
166915,154725,0.903,0.250,0.403,-0.210,-5.460,2.310
166913,154741,0.907,0.253,0.402,-0.140,-5.810,2.170
166913,154736,0.904,0.253,0.403,-0.070,-5.740,2.030
166915,154757,0.907,0.252,0.405,-0.420,-5.810,2.310
166923,154744,0.903,0.250,0.404,-0.840,-5.530,2.450
166918,154764,0.901,0.246,0.407,-0.560,-5.740,2.800
166923,154753,0.902,0.248,0.401,-0.070,-6.020,2.520
166930,154759,0.905,0.244,0.401,-0.210,-5.600,1.750
166937,154748,0.904,0.243,0.401,-0.280,-5.530,1.400
166941,154747,0.905,0.240,0.398,0.350,-6.160,0.630
166945,154759,0.899,0.238,0.400,0.210,-5.810,0.420
166945,154748,0.902,0.237,0.398,0.490,-6.020,0.350
166945,154741,0.903,0.237,0.394,0.560,-6.090,0.560
166934,154752,0.915,0.241,0.402,0.140,-5.600,0.420
166921,154733,0.908,0.237,0.403,0.350,-5.880,0.420
166891,154737,0.912,0.241,0.397,0.210,-5.250,0.700
166891,154731,0.911,0.237,0.400,0.420,-5.670,0.280
166891,154734,0.910,0.239,0.396,0.140,-5.250,0.630
166899,154730,0.911,0.237,0.399,0.070,-4.690,0.280
166903,154724,0.912,0.235,0.393,0.350,-4.690,0.070
166908,154731,0.914,0.231,0.396,0.350,-4.060,0.140
166908,154728,0.918,0.231,0.400,0.420,-3.570,-0.210
166908,154691,0.917,0.232,0.400,0.630,-3.010,-0.280
166908,154713,0.921,0.234,0.400,0.700,-1.750,-1.050
166903,154696,0.919,0.232,0.399,0.700,-1.050,-0.910
166900,154689,0.916,0.230,0.402,0.770,-0.840,-1.260
166900,154692,0.919,0.225,0.401,1.190,-0.420,-1.470
166894,154674,0.918,0.224,0.396,1.330,0.140,-2.100
166894,154671,0.919,0.230,0.405,0.840,1.120,-2.170
166888,154653,0.918,0.230,0.408,0.980,1.120,-2.730
166886,154630,0.914,0.232,0.408,1.610,1.190,-2.870
166885,154643,0.914,0.226,0.411,1.330,1.890,-3.150
166885,154644,0.917,0.224,0.409,1.610,2.170,-3.360
166878,154630,0.915,0.230,0.410,1.470,2.310,-3.500
166877,154632,0.915,0.227,0.412,1.750,2.660,-3.920
166866,154610,0.910,0.231,0.410,1.960,2.450,-4.270
166862,154600,0.910,0.230,0.418,1.890,2.660,-4.410
166860,154574,0.915,0.230,0.418,1.890,2.520,-4.830
166853,154568,0.910,0.227,0.422,1.960,2.940,-5.040
166849,154567,0.901,0.227,0.427,2.170,2.380,-5.180
166846,154563,0.900,0.233,0.429,2.590,1.890,-5.740
166844,154545,0.907,0.231,0.434,2.450,1.610,-6.020
166831,154530,0.907,0.231,0.429,3.080,0.700,-6.370
166831,154528,0.903,0.233,0.428,3.220,0.280,-7.000
166831,154534,0.904,0.232,0.434,3.150,-0.280,-7.000
166833,154519,0.903,0.234,0.433,3.010,-0.350,-7.000
166833,154520,0.896,0.240,0.429,3.640,-1.120,-7.000
166833,154503,0.895,0.243,0.430,3.710,-1.680,-7.700
166825,154486,0.892,0.244,0.427,3.780,-2.170,-7.630
166822,154485,0.897,0.247,0.432,3.920,-3.220,-7.630
166820,154460,0.902,0.246,0.435,3.850,-4.060,-8.050
166812,154457,0.900,0.249,0.433,3.640,-4.340,-7.700
166807,154452,0.902,0.251,0.428,3.500,-4.830,-7.630
166798,154429,0.900,0.251,0.428,3.570,-5.250,-7.910
166807,154425,0.893,0.255,0.429,3.360,-5.530,-7.700
166805,154420,0.898,0.260,0.429,3.500,-6.160,-7.700
166799,154414,0.897,0.261,0.433,3.710,-6.510,-7.630
166799,154405,0.906,0.259,0.428,3.290,-6.720,-7.210
166799,154396,0.898,0.264,0.427,3.220,-7.070,-7.140
166795,154385,0.903,0.263,0.424,3.080,-7.490,-6.930
166785,154371,0.903,0.263,0.425,2.870,-7.700,-6.580
166781,154363,0.902,0.263,0.426,2.660,-7.910,-6.510
166781,154365,0.909,0.269,0.422,2.520,-8.120,-6.090
166775,154355,0.915,0.272,0.417,2.450,-7.980,-5.810
166770,154348,0.915,0.269,0.415,2.030,-7.980,-5.110
166769,154352,0.911,0.275,0.411,1.750,-7.350,-4.410
166763,154322,0.908,0.275,0.413,1.610,-7.140,-3.920
166759,154315,0.910,0.276,0.411,1.330,-6.860,-3.710
166753,154310,0.910,0.277,0.407,0.980,-6.510,-3.150
166752,154319,0.914,0.276,0.415,1.120,-6.440,-2.730
166752,154296,0.912,0.276,0.411,0.910,-5.950,-2.240
166752,154263,0.910,0.278,0.410,1.050,-5.670,-1.330
166750,154244,0.909,0.274,0.409,0.630,-5.040,-0.980
166750,154247,0.912,0.272,0.407,0.560,-4.340,-0.350
166748,154266,0.908,0.272,0.407,0.280,-4.060,-0.070
166748,154271,0.907,0.270,0.407,0.210,-4.060,0.280
166748,154300,0.902,0.266,0.410,0.210,-4.060,0.630
166748,154299,0.901,0.268,0.413,-0.210,-3.710,0.910
166748,154348,0.900,0.268,0.409,0.280,-3.990,1.120
166750,154341,0.898,0.268,0.409,0.210,-4.340,1.260
166760,154386,0.897,0.265,0.411,0.210,-4.410,1.260
166768,154407,0.893,0.266,0.413,0.420,-4.900,1.470
166778,154467,0.901,0.264,0.418,0.070,-4.970,1.540
166798,154478,0.898,0.270,0.417,0.070,-5.320,1.610
166810,154529,0.896,0.264,0.420,0.070,-5.880,1.680
166817,154574,0.900,0.259,0.420,0.210,-6.090,2.100
166843,154618,0.904,0.257,0.414,0.350,-6.370,2.450
166866,154691,0.900,0.263,0.416,0.070,-6.720,2.520
166873,154749,0.907,0.267,0.413,-0.350,-6.650,2.100
166881,154826,0.902,0.259,0.413,-0.490,-6.930,2.450
166901,154840,0.907,0.257,0.410,-0.560,-6.720,2.730
166929,154892,0.906,0.258,0.410,-0.770,-7.070,2.590
166943,154955,0.912,0.264,0.409,-0.840,-6.580,3.080
166977,155004,0.910,0.261,0.409,-0.700,-6.650,3.080
166982,155080,0.914,0.254,0.401,-0.700,-6.370,3.080
167031,155165,0.916,0.252,0.401,-0.910,-5.740,3.360
167050,155249,0.918,0.247,0.400,-0.910,-5.600,3.360
167053,155289,0.918,0.248,0.399,-0.910,-5.180,3.430
167086,155329,0.918,0.240,0.398,-1.120,-4.200,3.430
167117,155381,0.918,0.245,0.399,-1.050,-3.780,3.360
167134,155462,0.915,0.247,0.397,-1.120,-3.010,3.500
167153,155505,0.915,0.242,0.400,-1.260,-2.100,3.500
167156,155578,0.914,0.241,0.400,-1.120,-1.610,3.640
167176,155640,0.910,0.239,0.404,-0.840,-1.610,3.570
167200,155656,0.910,0.236,0.405,-1.330,-0.560,3.430
167243,155708,0.909,0.233,0.408,-0.770,-0.560,3.290
167271,155763,0.902,0.230,0.409,-0.140,-0.630,2.590
167273,155821,0.901,0.233,0.412,-0.420,-0.210,1.890
167281,155822,0.901,0.233,0.412,-0.420,-0.140,1.680
167305,155822,0.903,0.229,0.413,-0.350,-0.140,1.680
167305,155901,0.904,0.226,0.414,0.000,-0.070,1.260
167306,155886,0.904,0.225,0.411,0.280,0.070,1.260
167338,155917,0.904,0.230,0.420,0.420,-0.070,1.050
167338,155935,0.906,0.228,0.422,0.560,0.000,0.910
167338,155960,0.903,0.224,0.422,0.420,-0.630,0.560
167338,155967,0.900,0.226,0.424,0.770,-0.980,0.280
167357,155982,0.901,0.224,0.426,0.910,-1.190,0.280
167372,156015,0.904,0.223,0.423,0.910,-1.540,-0.070
167379,156043,0.901,0.224,0.422,0.980,-1.820,-0.490
167382,156014,0.902,0.224,0.426,1.050,-2.450,-0.700
167396,156043,0.898,0.228,0.428,1.050,-2.520,-0.910
167403,156038,0.896,0.226,0.426,1.050,-3.220,-1.470
167403,156051,0.899,0.225,0.427,1.330,-3.360,-1.680
167403,156065,0.905,0.230,0.434,1.400,-3.780,-2.310
167400,156030,0.899,0.226,0.428,1.470,-4.060,-2.520
167373,156051,0.900,0.221,0.428,1.540,-4.340,-2.730
167369,156040,0.898,0.223,0.426,1.890,-5.040,-3.220
167369,156034,0.905,0.223,0.421,1.750,-4.970,-3.150
167372,156033,0.904,0.218,0.423,2.030,-5.180,-3.640
167361,156014,0.898,0.229,0.427,2.590,-5.880,-4.130
167372,156021,0.898,0.232,0.428,2.520,-5.950,-4.410
167377,156007,0.897,0.235,0.428,2.520,-6.230,-5.040
167377,156019,0.896,0.232,0.428,2.520,-6.300,-5.110
167373,156006,0.901,0.235,0.426,2.380,-6.230,-5.180
167373,155979,0.907,0.233,0.427,2.520,-6.370,-5.530
167359,155970,0.904,0.232,0.427,2.380,-6.510,-5.460
167359,155946,0.902,0.229,0.426,2.380,-6.510,-5.880
167358,155939,0.905,0.233,0.427,2.590,-6.720,-6.090
167359,155912,0.902,0.238,0.424,2.660,-6.650,-5.880
167347,155893,0.906,0.242,0.418,2.660,-6.860,-5.950
167338,155902,0.905,0.241,0.419,2.940,-7.070,-6.160
167338,155887,0.907,0.239,0.419,2.800,-6.790,-6.020
167334,155843,0.908,0.246,0.420,2.660,-6.580,-6.090
167333,155845,0.898,0.245,0.427,2.380,-6.300,-5.950
167333,155823,0.898,0.247,0.426,2.310,-6.440,-6.230
167309,155792,0.896,0.244,0.421,2.450,-6.020,-5.390
167309,155788,0.906,0.247,0.420,2.730,-6.440,-5.040
167307,155788,0.905,0.253,0.418,2.590,-6.370,-5.460
167306,155773,0.902,0.247,0.422,2.450,-6.300,-5.530
167306,155770,0.901,0.245,0.423,2.520,-6.090,-5.390
167298,155770,0.903,0.248,0.421,2.240,-6.020,-5.390
167292,155739,0.905,0.252,0.417,2.240,-5.880,-5.110
167286,155716,0.902,0.252,0.414,2.380,-5.810,-5.250
167282,155732,0.906,0.249,0.416,2.170,-5.670,-5.320
167282,155717,0.908,0.250,0.420,2.100,-5.600,-4.970
167282,155702,0.904,0.253,0.418,1.960,-5.880,-5.040
167279,155672,0.899,0.254,0.419,1.960,-5.810,-4.970
167279,155678,0.901,0.251,0.416,1.960,-6.020,-4.830
167270,155651,0.900,0.251,0.418,2.030,-6.160,-4.900
167267,155668,0.900,0.255,0.416,2.100,-6.510,-4.760
167265,155653,0.904,0.254,0.417,2.240,-6.650,-4.550
167265,155642,0.907,0.251,0.417,2.100,-6.790,-4.620
167262,155622,0.899,0.255,0.417,1.960,-7.210,-4.900
167255,155622,0.899,0.255,0.417,2.170,-7.280,-4.900
167245,155582,0.902,0.258,0.417,1.680,-7.140,-4.830
167240,155567,0.902,0.257,0.417,2.030,-7.630,-3.990
167240,155562,0.903,0.254,0.416,2.240,-8.330,-4.130
167237,155548,0.906,0.262,0.414,1.960,-8.400,-4.060
167232,155530,0.905,0.257,0.409,2.030,-8.330,-4.200
167228,155522,0.898,0.260,0.415,1.890,-8.190,-4.200
167206,155506,0.906,0.257,0.412,1.750,-8.540,-3.920
167206,155494,0.902,0.261,0.410,1.820,-8.540,-3.850
167203,155477,0.907,0.256,0.406,1.820,-8.470,-3.430
167202,155473,0.913,0.259,0.406,1.540,-7.980,-3.150
167201,155453,0.910,0.262,0.407,1.540,-7.840,-3.290
167198,155446,0.908,0.265,0.409,1.470,-7.630,-2.870
167191,155434,0.915,0.265,0.408,1.540,-7.420,-2.730
167185,155415,0.911,0.264,0.407,1.540,-7.280,-2.450
167182,155434,0.912,0.264,0.407,1.330,-6.930,-1.960
167182,155422,0.919,0.258,0.406,1.400,-7.070,-1.820
167175,155409,0.914,0.259,0.410,1.330,-6.720,-1.610
167165,155400,0.907,0.260,0.411,1.260,-6.440,-1.470
167160,155375,0.913,0.265,0.407,1.120,-5.810,-1.260
167158,155368,0.914,0.266,0.409,0.980,-5.250,-0.630
167158,155364,0.916,0.259,0.414,0.840,-5.250,-0.420
167158,155371,0.914,0.260,0.411,0.840,-4.830,0.070
167158,155400,0.911,0.260,0.408,0.700,-4.760,0.280
167158,155389,0.909,0.260,0.413,0.910,-4.340,0.210
167158,155384,0.910,0.254,0.407,0.350,-4.060,0.490
167158,155382,0.910,0.258,0.413,0.140,-3.990,0.630
167162,155405,0.910,0.256,0.406,0.210,-3.990,0.490
167162,155398,0.913,0.251,0.414,0.140,-4.060,0.630
167162,155409,0.912,0.250,0.410,0.350,-4.130,0.560
167162,155435,0.905,0.246,0.412,0.420,-3.920,0.490
167172,155443,0.904,0.245,0.414,0.350,-3.920,0.700
167178,155445,0.909,0.246,0.415,0.700,-4.340,0.280
167183,155463,0.909,0.250,0.416,0.700,-4.480,0.490
167185,155468,0.905,0.244,0.413,0.560,-4.480,0.350
167194,155498,0.901,0.239,0.408,0.700,-4.830,0.210
167194,155501,0.903,0.238,0.412,0.630,-4.550,0.280
167194,155497,0.898,0.242,0.412,0.490,-4.480,0.000
167198,155511,0.899,0.237,0.412,0.420,-4.900,-0.210
167198,155508,0.901,0.240,0.414,0.350,-4.970,-0.280
167201,155490,0.900,0.237,0.416,0.630,-5.320,-0.560
167212,155526,0.901,0.236,0.413,0.980,-5.600,-1.400
167217,155529,0.900,0.238,0.413,0.840,-5.530,-0.700
167231,155529,0.897,0.238,0.417,1.260,-6.020,-0.700
167232,155534,0.900,0.243,0.418,1.400,-6.440,-1.120
167232,155566,0.901,0.238,0.414,1.050,-6.510,-1.330
