RED,IR,AX,AY,AZ,GX,GY,GZ
164053,153369,0.967,0.322,0.137,0.210,-2.240,-0.700
164063,153400,0.971,0.320,0.136,0.140,-1.960,-0.630
164066,153452,0.975,0.321,0.138,0.420,-1.750,-0.490
164090,153525,0.970,0.323,0.139,0.770,-1.050,-0.560
164093,153568,0.971,0.322,0.137,0.770,-1.050,-0.420
164117,153629,0.973,0.322,0.140,0.630,-0.840,-0.490
164123,153699,0.970,0.322,0.142,0.980,-1.120,-0.630
164163,153761,0.967,0.321,0.141,1.330,-0.700,-1.120
164190,153835,0.959,0.324,0.141,1.470,-0.980,-1.190
164195,153913,0.961,0.320,0.142,1.330,-0.840,-1.120
164251,153990,0.954,0.318,0.143,1.680,-1.050,-1.260
164270,154077,0.951,0.315,0.144,1.680,-1.190,-1.400
164336,154155,0.951,0.318,0.146,1.680,-1.050,-1.470
164347,154224,0.954,0.316,0.147,1.820,-1.470,-1.610
164369,154309,0.952,0.316,0.144,1.960,-1.680,-1.610
164384,154391,0.952,0.313,0.149,2.100,-1.890,-1.680
164420,154475,0.953,0.318,0.146,2.170,-1.890,-1.680
164448,154553,0.950,0.314,0.146,2.520,-2.520,-1.750
164457,154621,0.951,0.318,0.148,2.520,-2.800,-1.610
164479,154673,0.951,0.315,0.148,2.380,-3.360,-1.400
164508,154764,0.954,0.317,0.152,2.450,-3.990,-1.400
164533,154822,0.951,0.321,0.152,2.380,-4.410,-1.540
164554,154912,0.953,0.319,0.151,2.240,-4.900,-1.540
164582,154973,0.946,0.313,0.147,2.100,-5.320,-1.820
164626,155028,0.949,0.316,0.146,1.960,-5.530,-0.980
164641,155124,0.941,0.320,0.144,1.610,-6.160,-0.840
164689,155168,0.944,0.317,0.140,1.750,-6.300,-1.050
164728,155177,0.941,0.322,0.143,1.680,-6.300,-1.050
164729,155274,0.944,0.320,0.143,1.120,-6.160,-0.770
164740,155263,0.942,0.321,0.143,1.260,-6.440,-0.770
164779,155316,0.944,0.321,0.142,1.190,-6.160,-0.630
164791,155347,0.953,0.320,0.141,0.980,-6.020,-0.420
164820,155388,0.954,0.323,0.137,0.980,-5.600,-0.420
164824,155428,0.960,0.319,0.137,0.700,-5.320,-0.210
164846,155469,0.958,0.321,0.136,0.350,-5.180,0.000
164856,155494,0.960,0.323,0.139,0.350,-4.550,0.070
164870,155542,0.964,0.322,0.135,0.350,-4.410,0.280
164880,155549,0.962,0.320,0.136,0.070,-3.920,0.350
164882,155581,0.959,0.318,0.131,-0.210,-3.360,0.490
164883,155578,0.961,0.317,0.130,-0.350,-2.940,0.630
164890,155606,0.962,0.317,0.132,-0.350,-2.590,0.700
164901,155594,0.962,0.318,0.134,-0.630,-2.100,0.700
164913,155616,0.960,0.323,0.140,-0.910,-1.680,0.840
164927,155642,0.957,0.324,0.141,-0.910,-1.750,0.910
164927,155614,0.956,0.319,0.139,-1.330,-1.260,1.260
164927,155649,0.958,0.318,0.144,-1.050,-1.190,1.400
164935,155668,0.955,0.322,0.142,-0.630,-1.330,1.540
164938,155657,0.955,0.321,0.144,-0.700,-1.610,1.260
164941,155663,0.955,0.322,0.142,-0.630,-1.540,0.910
164941,155648,0.956,0.325,0.144,-1.120,-1.120,1.190
164945,155665,0.962,0.319,0.146,-1.190,-1.120,0.980
164945,155664,0.962,0.317,0.143,-0.840,-1.400,1.120
164922,155650,0.964,0.316,0.145,-0.910,-1.750,1.260
164891,155660,0.964,0.314,0.149,-0.840,-2.030,0.980
164891,155643,0.962,0.311,0.152,-0.770,-2.100,1.190
164891,155638,0.962,0.315,0.146,-0.280,-2.660,1.050
164891,155645,0.961,0.313,0.150,-0.560,-2.450,0.980
164901,155645,0.967,0.315,0.149,-0.350,-2.940,0.770
164917,155649,0.962,0.311,0.151,-0.210,-3.360,0.490
164921,155664,0.959,0.313,0.146,-0.210,-3.290,0.630
164921,155657,0.954,0.314,0.153,0.070,-4.060,0.420
164921,155652,0.961,0.314,0.147,-0.070,-3.640,0.350
164921,155645,0.958,0.312,0.148,0.000,-3.920,0.070
164921,155652,0.958,0.314,0.153,0.070,-3.780,0.070
164924,155628,0.952,0.314,0.146,0.070,-4.480,-0.280
164928,155645,0.950,0.311,0.146,0.070,-3.990,0.070
164924,155648,0.952,0.312,0.147,0.490,-4.550,-0.140
164928,155638,0.950,0.307,0.148,0.420,-4.130,-0.490
164928,155634,0.954,0.308,0.147,0.210,-3.990,-0.630
164940,155667,0.946,0.308,0.144,0.070,-3.710,-0.560
164940,155652,0.951,0.314,0.145,0.070,-3.500,-0.630
164940,155664,0.953,0.315,0.146,0.000,-3.430,-0.490
164936,155644,0.955,0.313,0.148,0.070,-3.290,-0.630
164936,155666,0.953,0.314,0.146,-0.070,-3.150,-0.700
164936,155667,0.948,0.310,0.146,-0.070,-2.870,-0.840
164936,155679,0.952,0.307,0.145,0.070,-2.520,-0.700
164938,155685,0.956,0.312,0.146,0.140,-2.310,-0.630
164940,155671,0.959,0.311,0.148,0.070,-2.380,-0.770
164938,155658,0.956,0.312,0.143,0.490,-2.450,-0.770
164948,155679,0.954,0.313,0.145,0.910,-2.310,-1.120
164949,155653,0.960,0.311,0.146,1.050,-2.800,-1.330
164949,155656,0.959,0.313,0.147,1.260,-2.730,-1.470
164943,155666,0.957,0.313,0.150,1.400,-2.730,-1.750
164943,155656,0.964,0.311,0.148,1.470,-2.730,-1.960
164943,155634,0.967,0.315,0.152,1.540,-2.940,-2.100
164943,155640,0.962,0.315,0.148,1.680,-3.010,-2.030
164943,155625,0.956,0.320,0.147,2.240,-3.220,-1.960
164938,155599,0.954,0.324,0.144,2.310,-3.710,-2.310
164937,155602,0.952,0.320,0.148,1.890,-3.850,-2.380
164937,155598,0.946,0.315,0.145,1.470,-3.780,-2.170
164934,155582,0.946,0.317,0.139,1.260,-3.640,-2.310
164929,155557,0.948,0.305,0.147,1.120,-4.060,-2.380
164929,155551,0.942,0.319,0.144,0.490,-3.920,-2.240
164926,155549,0.955,0.308,0.149,0.350,-3.850,-2.520
164921,155529,0.955,0.308,0.149,0.350,-3.360,-2.240
164921,155518,0.956,0.316,0.146,0.420,-3.360,-2.240
164913,155523,0.961,0.308,0.150,0.840,-3.150,-2.100
164907,155504,0.961,0.308,0.150,0.840,-3.150,-2.100
164901,155488,0.969,0.311,0.153,0.770,-3.150,-2.100
164900,155488,0.971,0.316,0.150,0.910,-3.010,-1.820
164901,155536,0.963,0.314,0.147,0.910,-2.730,-1.890
164900,155492,0.966,0.314,0.151,0.980,-1.890,-1.540
164901,155495,0.969,0.315,0.151,0.910,-1.890,-1.400
164908,155478,0.967,0.316,0.155,1.190,-1.960,-1.540
164911,155476,0.967,0.316,0.155,1.190,-1.960,-0.770
164911,155492,0.963,0.313,0.152,0.770,-1.330,-0.770
164911,155504,0.963,0.311,0.149,0.770,-1.750,-0.840
164911,155495,0.955,0.314,0.153,0.210,-1.400,-0.490
164911,155507,0.958,0.310,0.151,0.350,-1.610,-0.420
164910,155503,0.954,0.310,0.155,0.280,-1.610,-0.770
164910,155506,0.959,0.310,0.150,0.420,-1.890,-0.700
164910,155519,0.956,0.311,0.154,-0.140,-1.890,-0.980
164913,155546,0.950,0.310,0.157,0.210,-1.680,-0.700
164913,155547,0.956,0.311,0.152,0.000,-1.750,-0.910
164916,155548,0.951,0.309,0.160,0.280,-2.310,-1.120
164919,155555,0.953,0.308,0.155,0.490,-2.240,-1.330
164924,155545,0.956,0.309,0.161,1.050,-2.450,-1.890
164925,155574,0.953,0.312,0.161,1.330,-2.660,-2.380
164930,155556,0.958,0.311,0.160,1.750,-3.150,-2.870
164935,155575,0.959,0.309,0.158,2.380,-3.570,-3.360
164945,155604,0.958,0.310,0.162,2.520,-3.500,-3.220
164946,155615,0.963,0.308,0.164,2.800,-4.200,-3.290
164954,155627,0.960,0.306,0.165,2.660,-4.340,-3.570
164954,155641,0.956,0.313,0.160,2.380,-4.130,-3.360
164959,155667,0.954,0.316,0.161,2.240,-4.550,-3.500
164962,155632,0.952,0.310,0.163,2.660,-4.760,-3.360
164965,155643,0.949,0.309,0.162,3.150,-5.600,-3.010
164966,155667,0.949,0.308,0.163,3.290,-6.300,-3.290
164973,155660,0.953,0.310,0.161,2.940,-6.020,-3.710
164976,155666,0.953,0.314,0.159,2.660,-5.880,-3.500
164976,155682,0.949,0.311,0.158,2.800,-6.020,-3.570
164983,155684,0.956,0.313,0.154,3.010,-6.300,-3.640
164983,155704,0.951,0.311,0.154,2.870,-6.370,-3.640
164983,155692,0.956,0.312,0.151,2.940,-6.580,-3.570
164992,155687,0.953,0.312,0.150,3.290,-6.300,-3.640
164992,155725,0.952,0.312,0.152,2.870,-6.440,-3.640
164991,155720,0.952,0.309,0.153,2.660,-6.020,-3.360
164993,155705,0.954,0.312,0.151,2.590,-5.880,-3.150
164993,155721,0.952,0.316,0.146,2.450,-6.020,-3.290
164993,155740,0.949,0.312,0.147,2.310,-6.230,-3.080
164991,155714,0.946,0.313,0.148,2.450,-6.300,-3.010
164994,155724,0.950,0.313,0.146,2.310,-6.230,-2.940
164994,155687,0.952,0.315,0.144,2.240,-6.160,-2.800
164988,155667,0.955,0.314,0.148,2.240,-6.160,-2.730
164992,155685,0.954,0.315,0.147,2.100,-6.160,-2.940
164995,155697,0.957,0.315,0.147,1.820,-5.880,-2.240
164992,155685,0.961,0.315,0.145,1.890,-6.090,-2.380
164992,155667,0.957,0.317,0.145,1.890,-6.090,-2.870
164992,155641,0.965,0.318,0.151,2.100,-5.880,-2.800
164990,155673,0.972,0.320,0.149,1.890,-5.600,-2.660
164990,155651,0.967,0.319,0.147,2.030,-5.460,-2.520
164990,155655,0.962,0.314,0.147,2.100,-5.530,-2.520
164974,155637,0.965,0.315,0.144,1.610,-5.110,-2.450
164974,155650,0.964,0.312,0.147,2.310,-5.390,-2.380
164970,155610,0.960,0.317,0.142,2.030,-4.900,-2.240
164970,155636,0.954,0.320,0.145,2.100,-4.970,-2.450
164964,155623,0.955,0.321,0.147,1.890,-4.550,-2.940
164959,155594,0.951,0.316,0.146,2.170,-4.900,-3.080
164958,155587,0.960,0.322,0.152,2.030,-4.410,-3.290
164958,155529,0.957,0.320,0.148,1.960,-4.620,-3.430
164952,155519,0.952,0.321,0.148,1.890,-4.270,-3.290
164936,155507,0.958,0.320,0.150,2.030,-4.340,-3.360
164936,155498,0.963,0.320,0.148,2.030,-4.200,-3.290
164934,155494,0.966,0.318,0.151,2.100,-4.130,-3.150
164934,155485,0.966,0.318,0.155,2.030,-4.480,-3.010
164930,155481,0.956,0.318,0.151,2.170,-4.270,-2.730
164927,155461,0.962,0.320,0.154,2.100,-4.480,-2.170
164921,155449,0.956,0.319,0.157,1.610,-4.130,-2.170
164902,155440,0.957,0.317,0.152,1.470,-4.340,-2.100
164899,155412,0.954,0.318,0.157,1.400,-4.760,-1.890
164896,155393,0.956,0.319,0.155,1.330,-4.830,-1.960
164896,155383,0.961,0.319,0.152,1.260,-4.900,-1.960
164878,155359,0.959,0.321,0.153,1.330,-5.110,-1.750
164876,155339,0.951,0.316,0.154,1.330,-5.530,-2.100
164872,155352,0.953,0.318,0.151,1.400,-5.810,-1.890
164873,155338,0.954,0.317,0.154,1.330,-5.390,-1.680
164872,155361,0.957,0.319,0.156,1.400,-5.950,-1.960
164868,155337,0.955,0.317,0.153,1.470,-6.160,-1.820
164872,155280,0.956,0.317,0.154,1.330,-6.300,-1.610
164868,155286,0.950,0.315,0.156,1.260,-6.300,-1.680
164866,155283,0.956,0.317,0.153,0.910,-6.370,-1.540
164841,155268,0.958,0.317,0.149,0.840,-6.580,-1.400
164836,155241,0.954,0.320,0.153,0.840,-6.370,-1.330
164826,155208,0.957,0.319,0.152,0.560,-6.300,-1.400
164814,155215,0.957,0.319,0.152,0.350,-5.740,-1.330
164810,155202,0.959,0.321,0.152,0.630,-5.810,-0.910
164814,155228,0.959,0.315,0.147,1.050,-6.300,-1.050
164804,155186,0.962,0.316,0.150,0.980,-6.230,-1.330
164804,155184,0.964,0.315,0.145,0.630,-5.460,-1.120
164804,155167,0.959,0.320,0.145,0.770,-5.180,-0.910
164804,155155,0.956,0.319,0.145,0.560,-4.830,-0.560
164796,155143,0.956,0.315,0.148,0.630,-4.760,-0.700
164788,155148,0.955,0.313,0.150,0.560,-4.690,-0.560
164782,155131,0.956,0.314,0.150,0.700,-4.760,-0.630
164782,155164,0.958,0.316,0.148,0.910,-4.970,-0.840
164782,155135,0.952,0.317,0.145,0.840,-4.410,-0.630
164791,155137,0.950,0.313,0.144,0.700,-4.270,-0.630
164791,155126,0.959,0.313,0.148,0.840,-4.200,-0.630
164791,155127,0.960,0.311,0.154,0.630,-3.920,-0.560
164785,155095,0.957,0.315,0.151,0.700,-4.060,-0.560
164781,155044,0.963,0.314,0.151,0.770,-3.990,-0.700
164762,155048,0.960,0.312,0.150,0.700,-3.920,-0.560
164762,155050,0.966,0.312,0.153,0.700,-3.710,-0.910
164762,155038,0.967,0.313,0.150,1.190,-3.640,-1.470
164778,155052,0.962,0.311,0.157,1.190,-3.640,-1.400
164778,155043,0.963,0.316,0.149,1.330,-3.150,-2.100
164780,155019,0.962,0.315,0.150,2.030,-3.710,-3.080
164787,155006,0.963,0.310,0.159,2.660,-3.290,-3.990
164780,155072,0.964,0.309,0.157,3.290,-3.080,-3.710
164780,155022,0.970,0.315,0.154,3.570,-3.220,-3.430
164780,155024,0.963,0.317,0.155,3.010,-3.150,-3.430
164780,155022,0.961,0.316,0.152,2.870,-2.940,-3.010
164769,155008,0.964,0.313,0.152,2.450,-3.010,-2.590
164771,155010,0.957,0.314,0.151,2.520,-3.570,-2.730
164769,155008,0.955,0.315,0.151,2.030,-3.360,-2.310
164768,155009,0.952,0.316,0.156,1.890,-3.500,-2.590
164765,154982,0.957,0.314,0.151,1.540,-3.570,-2.660
164763,154982,0.953,0.308,0.154,1.470,-3.570,-2.800
164756,154986,0.950,0.310,0.156,1.680,-3.640,-3.290
164751,154971,0.954,0.309,0.153,1.890,-3.570,-3.360
164751,154944,0.955,0.313,0.156,1.960,-3.430,-3.080
164756,154983,0.953,0.315,0.156,2.240,-3.430,-3.290
164756,154951,0.957,0.312,0.157,2.240,-2.870,-3.360
164770,154960,0.957,0.315,0.157,2.660,-3.290,-2.730
164770,154965,0.955,0.314,0.159,2.520,-3.010,-2.730
164755,154969,0.951,0.307,0.162,2.310,-3.010,-2.170
164749,154957,0.954,0.311,0.158,2.800,-3.780,-1.820
164755,154962,0.957,0.316,0.155,2.590,-4.200,-1.890
164753,154944,0.956,0.313,0.153,2.310,-4.130,-1.890
164755,154954,0.947,0.313,0.157,1.960,-4.060,-2.240
164759,154956,0.952,0.316,0.155,2.100,-4.760,-2.170
164759,154962,0.954,0.317,0.153,2.030,-5.040,-2.240
164760,154936,0.952,0.317,0.154,2.170,-5.040,-2.310
164760,154924,0.949,0.313,0.157,1.680,-5.180,-2.380
164758,154934,0.956,0.316,0.155,1.680,-5.460,-2.380
164754,154923,0.958,0.310,0.158,2.030,-5.670,-2.310
164754,154925,0.957,0.312,0.156,2.030,-5.320,-2.450
164724,154932,0.956,0.317,0.155,2.170,-5.390,-2.800
164716,154930,0.959,0.319,0.155,2.240,-5.390,-2.870
164716,154919,0.955,0.316,0.156,2.310,-5.320,-3.080
164724,154921,0.956,0.316,0.151,2.590,-5.250,-3.500
164724,154896,0.954,0.314,0.157,2.520,-5.320,-3.430
164730,154885,0.957,0.315,0.155,2.520,-5.320,-3.500
164731,154895,0.955,0.319,0.152,2.800,-5.740,-3.570
164731,154875,0.951,0.310,0.157,2.030,-5.390,-3.500
164730,154916,0.956,0.314,0.152,2.030,-5.180,-2.800
164721,154882,0.951,0.313,0.144,2.030,-5.390,-2.380
164710,154855,0.951,0.314,0.143,1.820,-5.600,-2.170
164710,154860,0.948,0.313,0.150,1.190,-5.180,-2.310
164710,154860,0.954,0.312,0.146,1.050,-5.180,-2.240
164703,154857,0.950,0.317,0.148,0.910,-5.320,-2.100
164710,154829,0.957,0.319,0.147,1.050,-5.180,-2.380
164710,154842,0.958,0.316,0.151,1.120,-4.970,-2.380
164710,154824,0.961,0.316,0.147,1.400,-4.830,-2.520
164703,154812,0.961,0.316,0.144,1.610,-4.550,-2.170
164702,154813,0.961,0.313,0.147,1.260,-4.200,-2.030
164699,154807,0.961,0.312,0.151,1.400,-4.130,-2.100
164699,154806,0.963,0.320,0.151,1.260,-3.920,-2.310
164699,154809,0.956,0.323,0.149,2.030,-4.340,-3.290
164699,154803,0.953,0.321,0.157,2.030,-3.640,-3.920
164698,154788,0.952,0.312,0.152,1.960,-3.640,-4.200
164687,154770,0.954,0.320,0.147,2.450,-3.990,-4.690
164686,154760,0.954,0.312,0.154,2.310,-3.710,-4.410
164681,154762,0.950,0.310,0.157,2.100,-3.710,-3.990
164681,154752,0.953,0.315,0.155,1.890,-3.430,-3.710
164682,154748,0.951,0.315,0.152,1.960,-3.710,-2.940
164681,154727,0.957,0.312,0.150,1.960,-3.780,-2.730
164681,154736,0.955,0.319,0.152,1.540,-3.710,-2.800
164655,154712,0.952,0.315,0.153,1.470,-3.500,-2.450
164648,154703,0.956,0.312,0.154,1.400,-3.430,-2.520
164642,154721,0.960,0.316,0.153,1.470,-3.850,-2.940
164642,154703,0.959,0.321,0.158,1.330,-3.850,-2.590
164647,154683,0.958,0.318,0.160,1.400,-3.640,-2.590
164647,154697,0.958,0.320,0.159,1.610,-3.780,-2.660
164639,154675,0.964,0.319,0.158,1.470,-3.500,-2.520
164647,154658,0.959,0.320,0.160,1.890,-4.060,-2.520
164639,154668,0.959,0.321,0.161,2.100,-4.200,-2.450
164639,154657,0.956,0.325,0.161,2.170,-4.970,-2.590
164639,154639,0.955,0.324,0.159,2.310,-4.830,-2.310
164638,154655,0.955,0.317,0.159,2.030,-4.900,-2.240
164633,154638,0.954,0.315,0.156,1.890,-4.970,-2.310
164633,154623,0.952,0.315,0.153,1.680,-5.460,-2.380
164628,154622,0.951,0.314,0.156,1.540,-5.880,-2.590
164625,154623,0.953,0.317,0.154,1.540,-6.090,-2.660
164625,154602,0.953,0.319,0.158,1.400,-6.160,-2.520
164623,154594,0.950,0.314,0.159,1.680,-6.720,-2.520
164623,154592,0.954,0.315,0.158,1.890,-6.510,-2.380
164620,154581,0.954,0.316,0.154,1.820,-6.650,-2.590
164611,154583,0.957,0.315,0.151,1.610,-6.300,-2.590
164603,154543,0.958,0.316,0.153,1.890,-6.300,-2.520
164603,154559,0.961,0.313,0.151,1.680,-6.160,-2.450
164603,154542,0.959,0.317,0.157,2.030,-6.370,-2.590
164600,154539,0.959,0.318,0.153,1.960,-6.230,-2.520
164597,154524,0.965,0.317,0.151,1.890,-6.020,-2.380
164597,154511,0.958,0.321,0.159,1.890,-6.230,-2.380
164597,154519,0.959,0.317,0.152,1.890,-6.160,-2.170
164594,154508,0.962,0.317,0.152,2.170,-6.370,-2.450
164593,154477,0.963,0.317,0.151,2.380,-6.370,-2.450
164582,154480,0.966,0.315,0.155,2.380,-6.510,-2.450
164576,154479,0.961,0.319,0.152,2.100,-5.950,-2.030
164576,154456,0.959,0.318,0.152,2.240,-6.580,-1.960
164575,154466,0.955,0.316,0.151,2.030,-6.580,-1.890
164567,154444,0.956,0.314,0.149,2.100,-6.790,-1.960
164567,154437,0.955,0.313,0.152,1.890,-6.440,-1.960
164567,154449,0.955,0.313,0.152,1.890,-6.440,-1.820
164567,154434,0.953,0.311,0.152,1.400,-6.230,-1.820
164567,154451,0.950,0.313,0.152,2.030,-6.440,-2.030
164564,154420,0.951,0.314,0.149,2.450,-6.580,-2.520
164564,154382,0.953,0.315,0.146,2.240,-6.300,-2.520
164564,154399,0.948,0.319,0.149,2.030,-5.600,-2.940
164539,154372,0.952,0.328,0.152,2.450,-4.760,-4.340
164533,154381,0.940,0.328,0.156,3.360,-4.340,-6.300
164523,154362,0.948,0.317,0.155,3.290,-3.500,-7.070
164523,154363,0.970,0.315,0.150,3.850,-3.570,-6.370
164533,154365,0.961,0.316,0.152,3.990,-3.430,-5.530
164533,154353,0.966,0.313,0.145,3.920,-3.220,-4.970
164529,154329,0.964,0.318,0.147,3.570,-3.360,-4.410
164529,154335,0.963,0.320,0.149,2.940,-3.150,-3.290
164520,154289,0.952,0.320,0.145,2.450,-3.220,-2.590
164511,154295,0.958,0.323,0.148,1.890,-3.570,-2.800
164517,154281,0.957,0.322,0.153,1.400,-3.780,-2.800
164511,154278,0.956,0.324,0.152,1.190,-3.780,-2.590
164513,154270,0.954,0.323,0.151,0.980,-3.640,-2.660
164508,154256,0.956,0.320,0.153,0.630,-3.500,-2.870
164503,154255,0.955,0.320,0.157,0.770,-3.850,-3.220
164500,154248,0.954,0.318,0.155,1.050,-3.080,-2.800
164496,154218,0.957,0.314,0.150,1.400,-3.010,-2.660
164496,154243,0.954,0.318,0.153,1.540,-2.520,-3.010
164494,154202,0.954,0.316,0.154,1.610,-2.310,-3.080
164494,154218,0.950,0.311,0.159,1.470,-1.680,-2.450
164494,154188,0.951,0.316,0.156,1.820,-1.820,-2.170
164485,154182,0.950,0.318,0.157,2.030,-1.680,-2.240
164476,154195,0.952,0.316,0.154,1.960,-1.820,-2.310
164476,154167,0.953,0.315,0.159,1.750,-1.890,-2.240
164471,154176,0.953,0.316,0.158,1.750,-2.310,-2.240
164469,154164,0.947,0.317,0.157,1.680,-2.450,-2.170
164469,154160,0.952,0.319,0.161,1.400,-2.380,-2.170
164469,154142,0.951,0.318,0.166,1.470,-2.870,-2.030
164466,154131,0.957,0.317,0.163,1.400,-3.360,-2.100
164462,154134,0.961,0.320,0.167,1.400,-3.640,-2.030
164460,154121,0.960,0.324,0.169,1.750,-4.410,-2.100
164455,154103,0.965,0.320,0.166,1.680,-4.690,-2.030
164455,154109,0.965,0.323,0.168,2.030,-5.320,-1.960
164455,154092,0.961,0.316,0.164,2.030,-5.740,-1.960
164454,154086,0.956,0.320,0.167,1.750,-6.020,-1.750
164434,154076,0.956,0.323,0.163,2.450,-6.930,-1.820
164431,154080,0.951,0.320,0.161,2.660,-7.280,-1.890
164427,154048,0.954,0.320,0.162,2.590,-7.560,-2.170
164426,154046,0.956,0.323,0.158,2.240,-7.210,-2.030
164426,154037,0.956,0.323,0.157,2.310,-7.840,-2.100
164414,154036,0.951,0.322,0.157,2.100,-7.980,-2.030
164414,154010,0.950,0.325,0.164,1.960,-7.770,-2.170
164414,154017,0.948,0.321,0.159,1.750,-8.050,-2.380
164414,154000,0.945,0.326,0.159,1.750,-8.050,-2.660
164411,154000,0.945,0.326,0.157,2.030,-7.980,-3.220
164411,153991,0.956,0.324,0.155,1.890,-7.490,-4.760
164403,153970,0.965,0.325,0.155,2.170,-7.280,-4.830
164403,153984,0.964,0.318,0.149,2.380,-6.370,-4.270
164400,153985,0.963,0.320,0.149,2.100,-6.370,-3.500
164399,153973,0.965,0.321,0.151,2.450,-5.880,-3.080
164398,153982,0.966,0.321,0.152,2.100,-5.460,-2.870
164398,153970,0.967,0.325,0.152,2.030,-5.040,-2.590
164398,153987,0.969,0.323,0.149,1.680,-4.690,-2.520
164393,153974,0.961,0.316,0.144,1.470,-4.620,-2.310
164393,154017,0.960,0.315,0.146,1.120,-3.920,-1.750
164399,154013,0.954,0.323,0.149,1.540,-3.640,-1.890
164405,154059,0.954,0.320,0.148,1.820,-3.360,-1.750
164407,154068,0.957,0.318,0.148,1.680,-3.080,-2.240
164421,154116,0.956,0.319,0.154,1.540,-2.380,-2.310
164426,154151,0.957,0.315,0.151,1.890,-1.960,-2.310
164435,154188,0.961,0.316,0.149,2.380,-1.960,-2.590
164458,154245,0.957,0.319,0.150,2.800,-1.750,-2.870
164467,154298,0.955,0.316,0.153,2.940,-1.470,-2.870
164500,154349,0.954,0.316,0.152,3.010,-1.330,-3.010
164532,154438,0.957,0.317,0.152,3.010,-1.260,-3.080
164543,154515,0.953,0.313,0.154,3.360,-1.260,-3.150
164575,154600,0.953,0.320,0.162,3.430,-1.680,-3.080
164604,154686,0.951,0.320,0.159,3.500,-1.890,-2.800
164632,154762,0.953,0.318,0.158,3.360,-2.030,-3.080
164662,154849,0.950,0.314,0.163,3.220,-2.310,-2.800
164693,154942,0.952,0.318,0.162,2.940,-2.380,-3.290
164722,155045,0.953,0.319,0.163,3.080,-2.940,-3.290
164733,155142,0.953,0.317,0.162,3.150,-3.640,-3.780
164792,155205,0.952,0.322,0.166,3.080,-3.990,-3.780
164829,155299,0.951,0.322,0.166,2.870,-3.990,-3.920
164858,155384,0.952,0.315,0.168,3.290,-4.060,-3.780
164877,155486,0.952,0.314,0.161,3.710,-4.620,-3.710
164918,155581,0.951,0.314,0.158,3.640,-4.480,-4.200
164966,155659,0.948,0.322,0.159,3.850,-4.760,-4.130
164998,155757,0.949,0.315,0.159,3.850,-4.970,-4.270
165032,155836,0.949,0.313,0.160,3.990,-5.530,-4.130
165069,155901,0.945,0.319,0.159,3.640,-5.600,-3.640
165087,155978,0.945,0.319,0.160,3.920,-6.370,-3.920
165117,156046,0.942,0.322,0.162,3.430,-6.440,-3.710
165151,156088,0.940,0.324,0.158,3.080,-6.650,-3.780
165176,156161,0.946,0.324,0.159,2.520,-6.370,-3.570
165196,156256,0.943,0.325,0.161,2.450,-6.440,-3.290
165208,156284,0.948,0.323,0.163,2.380,-6.720,-3.430
165243,156339,0.947,0.323,0.161,2.100,-6.790,-3.080
165253,156410,0.955,0.322,0.158,1.960,-6.510,-3.010
165284,156461,0.955,0.326,0.160,1.960,-6.440,-3.080
165285,156491,0.957,0.326,0.160,2.240,-6.510,-2.940
165318,156528,0.962,0.328,0.159,2.170,-6.440,-2.730
165322,156560,0.955,0.332,0.158,2.380,-6.300,-2.870
165322,156586,0.961,0.333,0.162,2.380,-6.300,-2.730
165333,156620,0.960,0.327,0.155,2.100,-5.600,-2.520
165368,156645,0.960,0.327,0.157,2.170,-5.740,-2.520
165370,156681,0.962,0.323,0.154,2.660,-5.250,-2.660
165372,156685,0.960,0.320,0.155,1.890,-5.180,-2.520
165379,156711,0.958,0.323,0.156,1.610,-5.390,-2.170
165372,156714,0.956,0.321,0.149,1.680,-5.390,-1.750
165379,156723,0.952,0.318,0.146,1.540,-5.250,-1.400
165386,156735,0.951,0.322,0.151,1.190,-5.250,-1.050
