RED,IR,AX,AY,AZ,GX,GY,GZ
153225,129104,0.163,0.381,0.895,2.450,-13.160,-0.140
153225,129102,0.159,0.380,0.895,2.030,-12.250,-0.420
153223,129080,0.155,0.385,0.898,1.610,-11.550,-0.770
153223,129094,0.148,0.382,0.896,1.470,-10.780,-1.050
153223,129083,0.150,0.384,0.902,1.120,-10.220,-1.260
153223,129080,0.145,0.378,0.900,0.770,-9.660,-1.750
153214,129071,0.142,0.379,0.899,-0.420,-8.540,-2.660
153213,129074,0.138,0.381,0.901,-0.420,-7.350,-2.870
153213,129083,0.139,0.378,0.900,-1.050,-8.470,-3.220
153209,129069,0.133,0.376,0.895,-1.190,-8.470,-3.780
153213,129083,0.131,0.381,0.889,-1.750,-8.470,-4.830
153213,129079,0.130,0.386,0.892,-2.800,-7.980,-5.670
153213,129097,0.131,0.385,0.898,-3.150,-8.190,-6.370
153213,129099,0.132,0.384,0.892,-3.430,-8.470,-6.720
153213,129065,0.129,0.382,0.897,-3.570,-8.610,-7.630
153213,129088,0.127,0.383,0.892,-4.130,-8.540,-8.330
153219,129086,0.128,0.384,0.897,-4.270,-8.470,-8.890
153219,129101,0.129,0.383,0.896,-4.410,-8.540,-9.730
153222,129124,0.130,0.383,0.895,-4.690,-8.330,-10.150
153223,129150,0.128,0.385,0.894,-5.180,-8.190,-10.920
153226,129153,0.126,0.382,0.895,-5.600,-8.050,-11.620
153230,129173,0.131,0.381,0.898,-5.880,-7.770,-12.250
153233,129199,0.130,0.380,0.890,-6.160,-7.490,-13.370
153244,129226,0.136,0.382,0.885,-6.930,-7.070,-14.070
153253,129220,0.134,0.380,0.887,-7.280,-6.790,-14.910
153256,129260,0.143,0.380,0.887,-7.700,-6.580,-15.960
153260,129278,0.142,0.377,0.888,-8.400,-6.090,-17.570
153261,129301,0.146,0.376,0.886,-8.960,-5.250,-17.570
153279,129288,0.147,0.374,0.881,-9.800,-3.780,-18.970
153280,129307,0.152,0.374,0.877,-9.800,-3.570,-19.460
153283,129345,0.154,0.371,0.879,-9.800,-2.450,-21.070
153285,129348,0.164,0.370,0.870,-10.360,-1.050,-21.420
153302,129399,0.164,0.372,0.867,-10.640,1.610,-22.050
153307,129400,0.166,0.366,0.863,-10.500,3.080,-22.820
153317,129406,0.163,0.370,0.861,-10.080,4.340,-23.170
153335,129392,0.167,0.366,0.863,-9.730,5.600,-23.660
153336,129402,0.168,0.368,0.861,-9.660,6.860,-24.150
153336,129428,0.170,0.366,0.858,-10.220,8.470,-24.220
153339,129421,0.168,0.364,0.854,-9.870,9.450,-24.640
153339,129426,0.171,0.362,0.855,-10.150,10.710,-24.920
153343,129474,0.169,0.354,0.855,-10.080,11.340,-24.850
153343,129472,0.168,0.355,0.859,-9.590,11.690,-25.270
153343,129492,0.163,0.361,0.859,-9.940,11.830,-25.340
153335,129499,0.166,0.357,0.853,-9.240,11.550,-25.690
153335,129480,0.159,0.359,0.848,-8.680,11.130,-25.970
153335,129508,0.167,0.360,0.854,-8.330,10.920,-25.760
153336,129507,0.166,0.355,0.855,-7.910,9.870,-26.110
153336,129505,0.161,0.355,0.858,-7.770,9.170,-25.830
153342,129513,0.160,0.351,0.853,-7.770,9.170,-25.270
153351,129509,0.158,0.354,0.849,-7.560,8.120,-25.130
153352,129525,0.154,0.352,0.848,-7.280,6.720,-25.480
153357,129539,0.160,0.352,0.851,-7.770,5.950,-25.340
153362,129543,0.159,0.353,0.847,-7.560,4.970,-25.340
153364,129589,0.162,0.356,0.845,-7.560,3.990,-25.270
153369,129563,0.168,0.348,0.842,-7.280,2.800,-25.130
153364,129566,0.169,0.345,0.838,-6.580,1.820,-24.990
153362,129564,0.172,0.341,0.840,-5.880,0.420,-24.710
153359,129581,0.181,0.342,0.838,-5.460,-0.070,-24.500
153359,129558,0.178,0.347,0.838,-4.410,-0.910,-24.080
153359,129571,0.183,0.343,0.839,-4.200,-0.770,-23.590
153365,129562,0.185,0.342,0.841,-3.850,-1.190,-23.170
153365,129565,0.188,0.339,0.842,-3.430,-1.610,-22.750
153365,129569,0.185,0.337,0.840,-2.940,-1.820,-22.540
153362,129577,0.191,0.338,0.841,-2.450,-1.890,-21.840
153343,129572,0.189,0.334,0.839,-2.170,-1.820,-21.140
153343,129597,0.193,0.335,0.842,-1.820,-1.960,-20.580
153343,129577,0.192,0.336,0.844,-1.190,-2.730,-19.740
153358,129597,0.185,0.334,0.841,-1.120,-2.590,-18.760
153362,129565,0.181,0.338,0.846,-1.190,-2.240,-17.430
153362,129565,0.181,0.337,0.847,-0.700,-2.730,-16.310
153362,129574,0.179,0.346,0.847,-0.490,-3.150,-15.680
153362,129570,0.180,0.343,0.850,-0.350,-2.940,-14.980
153359,129606,0.182,0.341,0.854,-0.070,-3.360,-13.510
153359,129594,0.174,0.342,0.855,0.140,-3.780,-12.530
153363,129588,0.164,0.339,0.859,0.350,-4.340,-11.550
153359,129605,0.155,0.340,0.859,0.630,-5.180,-10.430
153359,129576,0.144,0.342,0.858,0.700,-6.090,-9.800
153359,129550,0.134,0.342,0.861,0.700,-7.070,-9.100
153358,129525,0.125,0.346,0.863,0.840,-8.610,-8.750
153358,129516,0.121,0.344,0.861,0.140,-9.870,-7.910
153354,129515,0.117,0.345,0.858,-0.490,-11.900,-7.770
153358,129490,0.114,0.347,0.853,-1.260,-15.400,-7.910
153362,129514,0.105,0.340,0.862,-1.960,-17.220,-7.910
153362,129505,0.105,0.345,0.858,-3.990,-18.550,-8.050
153362,129518,0.106,0.342,0.851,-4.340,-19.950,-8.190
153362,129517,0.102,0.341,0.846,-4.480,-20.860,-8.610
153362,129515,0.098,0.334,0.844,-4.690,-21.420,-8.820
153359,129510,0.098,0.319,0.837,-4.830,-21.280,-9.030
153361,129524,0.102,0.324,0.833,-3.710,-21.770,-9.520
153361,129506,0.091,0.322,0.830,-2.590,-21.770,-10.430
153364,129507,0.097,0.324,0.828,-2.450,-21.280,-11.900
153361,129517,0.105,0.322,0.826,-2.240,-20.090,-12.810
153361,129511,0.104,0.323,0.818,-1.260,-19.110,-13.930
153352,129500,0.105,0.319,0.818,-0.420,-17.990,-14.980
153352,129480,0.102,0.320,0.820,0.280,-16.730,-16.030
153352,129493,0.111,0.326,0.817,0.560,-14.980,-17.780
153358,129496,0.111,0.327,0.813,0.560,-13.090,-19.110
153358,129475,0.121,0.325,0.813,1.050,-11.480,-20.580
153358,129479,0.124,0.321,0.812,1.540,-9.450,-21.910
153356,129456,0.122,0.319,0.813,1.890,-7.350,-23.240
153356,129460,0.125,0.321,0.813,2.030,-4.830,-24.570
153355,129448,0.127,0.319,0.814,2.660,-2.590,-26.180
153356,129436,0.125,0.323,0.818,3.220,-0.420,-27.160
153356,129452,0.128,0.319,0.816,3.780,1.540,-29.890
153355,129439,0.133,0.316,0.814,4.130,3.920,-31.150
153351,129431,0.134,0.313,0.813,4.760,8.330,-32.060
153329,129403,0.144,0.317,0.828,5.740,9.730,-32.760
153309,129390,0.139,0.313,0.829,5.950,11.620,-32.970
153309,129413,0.144,0.324,0.832,6.650,13.090,-33.880
153309,129430,0.147,0.330,0.832,7.350,14.000,-34.090
153311,129403,0.156,0.325,0.841,7.210,15.120,-35.070
153311,129406,0.149,0.322,0.847,7.280,16.100,-35.350
153311,129371,0.153,0.319,0.849,7.630,16.100,-35.140
153303,129336,0.159,0.323,0.850,7.700,16.310,-35.070
153301,129327,0.158,0.325,0.858,7.840,16.380,-34.720
153292,129301,0.158,0.325,0.864,7.630,16.170,-34.300
153292,129322,0.164,0.325,0.869,7.420,15.470,-33.950
153287,129280,0.168,0.327,0.870,7.000,14.840,-33.390
153287,129313,0.163,0.328,0.873,6.440,13.720,-32.760
153286,129299,0.165,0.325,0.872,5.740,12.390,-32.410
153283,129285,0.164,0.327,0.877,5.390,10.920,-31.780
153275,129262,0.168,0.326,0.878,4.410,9.450,-31.080
153261,129267,0.169,0.319,0.876,3.850,7.700,-30.660
153256,129256,0.173,0.326,0.880,3.150,6.020,-29.680
153252,129225,0.178,0.332,0.880,2.380,4.410,-28.980
153239,129223,0.181,0.327,0.877,1.680,2.660,-26.740
153239,129217,0.180,0.325,0.879,0.770,-0.350,-25.690
153237,129208,0.179,0.320,0.885,-0.210,-1.960,-24.150
153234,129201,0.178,0.323,0.880,-1.610,-3.920,-23.030
153234,129196,0.180,0.323,0.876,-2.170,-5.320,-22.330
153243,129198,0.187,0.320,0.874,-3.430,-6.230,-21.700
153240,129190,0.183,0.320,0.862,-4.130,-7.350,-20.510
153240,129179,0.183,0.315,0.860,-4.340,-9.030,-19.880
153240,129165,0.183,0.315,0.857,-5.460,-9.590,-18.830
153232,129162,0.186,0.314,0.857,-6.300,-10.500,-18.060
153219,129153,0.186,0.313,0.854,-7.000,-11.760,-17.360
153183,129151,0.181,0.306,0.851,-7.770,-12.460,-16.380
153177,129133,0.179,0.306,0.846,-8.470,-13.300,-15.540
153177,129133,0.181,0.302,0.838,-9.380,-13.790,-14.700
153183,129119,0.183,0.307,0.841,-9.940,-14.770,-13.860
153185,129123,0.174,0.309,0.834,-10.640,-15.120,-13.020
153189,129122,0.163,0.306,0.835,-11.550,-15.610,-11.690
153189,129099,0.163,0.305,0.829,-12.110,-16.380,-10.850
153189,129094,0.159,0.302,0.823,-13.020,-16.730,-9.940
153185,129094,0.159,0.300,0.819,-13.300,-17.990,-9.100
153185,129082,0.149,0.294,0.817,-14.000,-18.620,-8.540
153184,129078,0.148,0.291,0.813,-14.420,-19.460,-7.910
153184,129075,0.143,0.288,0.804,-14.630,-19.740,-7.350
153183,129052,0.137,0.283,0.796,-15.260,-20.860,-6.230
153184,129078,0.138,0.284,0.793,-15.610,-22.190,-6.230
153178,129061,0.137,0.287,0.790,-16.240,-23.100,-6.580
153174,129065,0.140,0.290,0.782,-17.360,-23.380,-6.650
153174,129046,0.144,0.294,0.775,-18.200,-24.010,-6.370
153173,129054,0.148,0.293,0.771,-19.250,-24.640,-6.860
153173,129046,0.146,0.289,0.766,-21.280,-24.710,-6.930
153165,129055,0.148,0.285,0.759,-22.400,-24.080,-7.000
153163,129021,0.152,0.284,0.741,-23.310,-23.240,-7.910
153161,129045,0.164,0.283,0.739,-24.080,-21.980,-8.190
153161,129041,0.163,0.276,0.740,-24.220,-20.790,-8.470
153161,129028,0.164,0.276,0.740,-24.150,-18.900,-8.610
153164,129017,0.172,0.275,0.735,-24.080,-16.800,-8.540
153165,129016,0.180,0.277,0.730,-23.660,-14.630,-8.960
153165,129008,0.182,0.281,0.726,-23.100,-12.880,-9.170
153164,129008,0.175,0.278,0.725,-22.610,-11.480,-9.030
153158,128999,0.174,0.274,0.720,-22.120,-10.500,-9.450
153158,129000,0.172,0.275,0.716,-21.630,-9.520,-9.590
153155,128994,0.162,0.280,0.718,-20.650,-8.890,-9.310
153150,128975,0.153,0.271,0.720,-19.530,-8.890,-9.310
153150,128983,0.146,0.266,0.715,-18.060,-9.660,-8.400
153156,128972,0.145,0.267,0.711,-16.240,-10.710,-7.280
153142,128970,0.140,0.264,0.714,-13.230,-12.950,-6.720
153142,128958,0.132,0.258,0.718,-10.640,-14.910,-5.670
153138,128958,0.127,0.252,0.728,-6.930,-17.780,-3.920
153136,128955,0.119,0.245,0.727,-2.240,-20.860,-2.800
153133,128940,0.114,0.246,0.734,2.730,-24.500,-0.210
153132,128939,0.111,0.242,0.746,13.510,-36.260,3.360
153124,128936,0.107,0.238,0.757,19.250,-40.320,4.830
153123,128937,0.100,0.241,0.771,30.590,-44.310,5.950
153119,128925,0.102,0.241,0.787,35.210,-47.530,7.280
153116,128937,0.116,0.244,0.825,39.480,-50.610,8.610
153116,128926,0.125,0.249,0.837,43.050,-53.130,9.450
153119,128950,0.130,0.259,0.857,46.130,-55.300,10.010
153119,128917,0.153,0.260,0.869,47.600,-56.000,10.500
153130,128934,0.183,0.255,0.878,49.350,-56.280,10.710
153130,128928,0.197,0.264,0.894,51.380,-55.230,10.430
153117,128918,0.211,0.269,0.905,53.620,-52.430,10.150
153117,128915,0.223,0.270,0.923,56.000,-49.770,9.730
153119,128914,0.223,0.270,0.952,56.980,-44.940,8.820
153117,128895,0.237,0.265,0.952,56.980,-41.370,10.360
153119,128890,0.238,0.277,0.990,60.340,-37.030,10.990
153119,128901,0.241,0.299,0.999,61.040,-31.150,10.430
153114,128869,0.239,0.316,1.009,61.740,-26.110,10.780
153111,128876,0.251,0.354,1.035,60.970,-21.630,11.970
153104,128856,0.244,0.375,1.057,58.800,-18.130,13.160
153102,128849,0.237,0.390,1.074,54.810,-13.580,15.260
153093,128824,0.221,0.401,1.076,50.120,-10.430,16.940
153087,128831,0.208,0.398,1.080,45.360,-8.050,18.690
153086,128811,0.195,0.405,1.094,41.160,-6.160,20.300
153086,128812,0.187,0.399,1.101,36.470,-5.040,21.980
153066,128805,0.168,0.393,1.105,31.710,-4.830,23.800
153066,128796,0.156,0.401,1.108,27.720,-5.180,25.200
153064,128780,0.139,0.407,1.118,23.730,-6.090,26.040
153061,128769,0.126,0.417,1.118,19.810,-7.630,27.020
153057,128744,0.115,0.424,1.112,14.840,-9.730,27.930
153057,128744,0.101,0.430,1.114,8.820,-12.530,28.630
153057,128728,0.092,0.433,1.115,2.940,-15.960,29.470
153041,128746,0.087,0.435,1.104,-3.500,-18.900,29.960
153033,128732,0.077,0.437,1.097,-10.640,-22.400,31.290
153033,128702,0.070,0.447,1.085,-17.150,-30.310,32.340
153039,128710,0.076,0.451,1.072,-23.730,-33.110,32.620
153039,128693,0.081,0.452,1.055,-30.590,-35.700,33.110
153039,128702,0.074,0.441,1.029,-43.400,-37.520,33.670
153039,128696,0.074,0.439,1.015,-47.880,-39.480,34.020
153030,128681,0.081,0.432,0.874,-51.730,-40.460,34.370
153030,128720,0.084,0.426,0.961,-55.300,-39.900,34.370
153030,128700,0.087,0.418,0.933,-58.030,-38.780,34.370
153044,128699,0.089,0.405,0.909,-59.570,-36.820,33.740
153051,128717,0.092,0.401,0.885,-60.760,-34.510,32.550
153057,128704,0.101,0.397,0.861,-61.530,-30.800,31.640
153061,128716,0.103,0.397,0.844,-61.950,-26.950,30.380
153062,128717,0.105,0.388,0.828,-62.230,-22.050,29.050
153062,128716,0.102,0.391,0.809,-62.580,-16.660,28.000
153071,128735,0.106,0.386,0.793,-62.650,-11.480,26.600
153077,128739,0.108,0.387,0.773,-62.580,-5.670,24.920
153078,128763,0.102,0.389,0.759,-62.440,0.350,23.310
153085,128732,0.099,0.385,0.751,-62.510,6.440,21.490
153085,128734,0.091,0.375,0.734,-61.880,11.760,19.670
153085,128734,0.088,0.374,0.728,-59.990,16.660,17.850
153093,128782,0.084,0.369,0.715,-59.780,22.610,16.730
153108,128756,0.078,0.367,0.711,-58.590,27.160,14.840
153108,128773,0.072,0.363,0.698,-56.560,30.450,11.970
153118,128746,0.061,0.361,0.696,-55.790,34.790,10.010
153118,128783,0.047,0.365,0.691,-54.460,37.730,6.510
153118,128784,0.037,0.366,0.694,-52.430,38.990,4.270
153118,128781,0.032,0.360,0.690,-50.890,40.460,2.240
153118,128790,0.021,0.360,0.692,-49.910,39.760,-0.070
153118,128790,0.020,0.365,0.689,-48.160,39.060,-1.960
153118,128785,0.022,0.360,0.689,-47.600,38.080,-3.850
153108,128793,0.032,0.358,0.688,-46.760,36.470,-5.810
153108,128813,0.034,0.356,0.685,-46.200,35.350,-7.560
153108,128784,0.042,0.355,0.679,-45.220,34.160,-8.610
153108,128782,0.049,0.353,0.679,-44.590,33.390,-8.960
153110,128755,0.053,0.345,0.680,-43.470,31.990,-9.310
153122,128781,0.052,0.349,0.675,-42.630,31.010,-10.010
153122,128766,0.059,0.343,0.679,-41.650,30.030,-10.710
153122,128746,0.073,0.337,0.682,-40.530,28.700,-10.990
153122,128764,0.080,0.340,0.681,-39.690,26.950,-11.130
153129,128778,0.081,0.342,0.689,-38.360,25.410,-10.990
153129,128786,0.087,0.342,0.683,-37.730,24.710,-10.010
153137,128787,0.091,0.344,0.677,-37.170,22.680,-10.150
153129,128775,0.096,0.346,0.679,-36.540,20.860,-10.430
153128,128761,0.104,0.344,0.676,-36.540,20.020,-10.640
153121,128748,0.105,0.340,0.680,-36.190,18.970,-10.500
153110,128779,0.110,0.337,0.675,-35.910,18.410,-9.800
153109,128766,0.119,0.335,0.671,-35.280,17.290,-9.170
153109,128799,0.123,0.334,0.667,-34.160,16.730,-8.610
153109,128782,0.132,0.335,0.668,-32.970,16.380,-7.000
153112,128816,0.135,0.332,0.667,-32.200,16.870,-6.300
153128,128828,0.141,0.328,0.665,-30.730,16.800,-5.390
153133,128818,0.143,0.329,0.662,-28.840,17.220,-4.550
153136,128868,0.144,0.328,0.662,-27.370,17.220,-4.200
153138,128860,0.140,0.326,0.661,-24.150,17.780,-3.360
153141,128870,0.137,0.325,0.657,-22.190,17.710,-3.150
153147,128913,0.138,0.323,0.657,-20.160,17.640,-2.660
153154,128915,0.142,0.327,0.654,-18.480,17.920,-2.100
153160,128951,0.142,0.328,0.655,-16.450,17.500,-1.960
153165,128967,0.135,0.323,0.662,-14.490,17.500,-1.610
153165,128985,0.134,0.321,0.664,-12.810,16.870,-1.330
153166,129002,0.133,0.321,0.665,-10.430,16.800,-0.700
153166,129037,0.138,0.328,0.667,-7.420,15.470,-0.490
153211,129049,0.142,0.329,0.667,-4.830,14.770,-0.630
153211,129066,0.134,0.328,0.670,-1.820,14.000,-1.120
153211,129128,0.133,0.324,0.676,0.910,13.370,-0.630
153228,129135,0.140,0.325,0.680,3.990,12.600,-0.280
153228,129190,0.137,0.323,0.689,7.210,11.690,-0.210
153241,129203,0.140,0.322,0.697,10.220,10.360,0.210
153243,129233,0.139,0.327,0.703,13.300,9.310,0.280
153269,129284,0.142,0.334,0.706,16.660,8.120,0.280
153276,129345,0.145,0.337,0.716,19.810,6.790,0.910
153290,129347,0.147,0.342,0.730,23.100,5.250,0.840
153292,129374,0.141,0.346,0.737,26.180,4.200,1.190
153313,129394,0.148,0.359,0.747,29.050,2.590,1.890
153313,129386,0.152,0.359,0.761,31.570,0.840,2.380
153315,129380,0.150,0.361,0.769,33.460,-1.680,2.520
153315,129427,0.157,0.364,0.777,35.280,-3.150,2.520
153343,129440,0.165,0.371,0.794,38.990,-4.200,2.870
153364,129460,0.164,0.373,0.814,40.950,-5.390,2.730
153374,129512,0.164,0.373,0.826,41.510,-4.900,3.150
153377,129527,0.172,0.376,0.839,44.310,-7.000,3.850
153390,129538,0.174,0.395,0.845,46.130,-8.260,4.130
153399,129559,0.181,0.394,0.856,46.690,-8.680,3.920
153402,129644,0.187,0.400,0.867,48.300,-8.750,4.620
153415,129611,0.190,0.395,0.874,49.560,-9.310,4.900
153417,129640,0.195,0.398,0.887,50.890,-9.590,5.600
153426,129650,0.199,0.402,0.900,52.500,-10.080,5.810
153432,129658,0.198,0.406,0.914,53.970,-10.080,5.950
153440,129673,0.199,0.407,0.922,55.160,-10.150,6.160
153440,129679,0.206,0.416,0.936,56.630,-10.710,6.230
153443,129700,0.213,0.423,0.947,57.190,-10.920,6.090
153441,129712,0.213,0.427,0.961,57.680,-11.060,6.580
153443,129715,0.209,0.433,0.976,58.240,-11.340,6.720
153455,129729,0.207,0.434,0.990,58.310,-11.620,7.140
153456,129732,0.217,0.437,0.993,58.450,-11.760,7.350
153456,129733,0.219,0.440,1.005,58.660,-12.040,7.560
153457,129768,0.228,0.436,1.014,59.080,-12.530,7.980
153464,129752,0.237,0.441,1.026,59.080,-12.530,8.610
153477,129759,0.239,0.447,1.047,58.310,-13.020,8.820
153477,129731,0.239,0.458,1.047,58.310,-13.020,9.800
153477,129770,0.245,0.456,1.052,57.400,-13.370,10.640
153469,129760,0.254,0.469,1.056,57.820,-13.650,11.480
153469,129770,0.255,0.482,1.066,56.700,-13.370,11.340
153452,129773,0.264,0.487,1.084,55.720,-13.160,12.390
153461,129775,0.266,0.494,1.091,55.090,-13.300,13.860
153469,129768,0.272,0.505,1.091,54.460,-13.090,14.910
153461,129765,0.274,0.506,1.097,54.110,-13.160,16.030
153453,129766,0.275,0.505,1.111,53.690,-12.950,17.990
153453,129775,0.277,0.503,1.112,53.410,-12.810,19.390
153444,129759,0.277,0.507,1.120,53.830,-12.810,20.930
153439,129757,0.272,0.515,1.128,54.600,-12.600,22.540
153432,129753,0.270,0.523,1.140,56.070,-13.300,23.800
153432,129756,0.266,0.530,1.158,57.750,-13.860,24.920
153438,129767,0.261,0.534,1.159,58.450,-14.980,25.900
153438,129756,0.262,0.540,1.170,59.080,-16.450,26.810
153438,129756,0.262,0.539,1.181,59.640,-17.920,27.930
153447,129743,0.249,0.539,1.189,60.550,-19.600,28.910
153447,129745,0.250,0.542,1.200,60.900,-21.210,29.960
153449,129743,0.247,0.540,1.211,61.600,-25.130,32.060
153447,129743,0.245,0.543,1.229,61.670,-25.130,32.060
153442,129772,0.234,0.543,1.240,62.230,-27.230,35.210
153442,129736,0.236,0.547,1.248,63.700,-30.590,35.770
153442,129735,0.231,0.551,1.258,64.610,-33.530,36.190
153434,129723,0.228,0.553,1.265,64.820,-38.360,37.590
153434,129728,0.233,0.550,1.274,65.660,-41.650,38.220
153434,129735,0.232,0.545,1.288,69.580,-43.540,38.920
153434,129702,0.226,0.540,1.299,71.960,-44.450,39.340
153437,129705,0.225,0.551,1.310,73.710,-46.340,39.200
153437,129698,0.224,0.567,1.326,74.060,-48.020,39.760
153438,129689,0.233,0.581,1.338,73.080,-49.000,40.600
153437,129697,0.242,0.597,1.345,70.770,-49.490,41.860
153436,129690,0.238,0.603,1.354,67.270,-49.840,42.840
153433,129671,0.235,0.605,1.364,63.420,-49.700,42.700
153433,129674,0.232,0.603,1.362,58.800,-49.070,42.280
153433,129670,0.239,0.608,1.361,54.110,-48.090,42.070
153433,129658,0.246,0.610,1.367,49.910,-46.410,41.440
153430,129648,0.242,0.612,1.368,45.780,-44.730,41.230
153425,129644,0.239,0.610,1.367,41.580,-42.630,40.600
153414,129626,0.232,0.608,1.373,36.750,-40.320,39.620
153414,129630,0.231,0.610,1.374,30.870,-36.680,37.870
153414,129601,0.225,0.611,1.364,27.230,-34.090,36.890
153420,129610,0.227,0.619,1.355,23.100,-31.990,36.890
153420,129601,0.224,0.624,1.347,18.760,-29.610,35.560
153420,129592,0.209,0.627,1.343,13.580,-26.460,33.040
153400,129599,0.204,0.630,1.334,8.260,-23.870,31.850
153390,129561,0.196,0.623,1.327,2.800,-19.250,29.890
153390,129571,0.195,0.622,1.318,-2.170,-16.730,28.630
153390,129567,0.188,0.621,1.310,-12.040,-14.840,27.020
153403,129560,0.185,0.617,1.293,-16.170,-12.810,25.060
153406,129562,0.178,0.608,1.266,-19.600,-10.710,23.170
153406,129537,0.172,0.601,1.253,-22.680,-8.820,20.930
153409,129535,0.170,0.593,1.239,-24.990,-7.070,18.830
153409,129539,0.169,0.590,1.229,-26.950,-5.530,17.080
153409,129529,0.159,0.583,1.210,-28.630,-3.500,14.490
153409,129537,0.156,0.587,1.195,-29.890,-1.820,12.250
153409,129531,0.156,0.584,1.185,-30.730,-0.560,9.800
153406,129516,0.155,0.580,1.170,-31.850,0.910,7.280
153406,129524,0.155,0.579,1.156,-32.620,2.380,5.180
153409,129532,0.156,0.579,1.149,-33.530,3.640,3.010
153406,129506,0.156,0.576,1.139,-34.510,5.390,0.770
153406,129523,0.158,0.579,1.130,-35.210,6.930,-0.980
153412,129523,0.165,0.575,1.117,-35.210,8.750,-3.080
153412,129509,0.167,0.566,1.104,-35.140,10.080,-5.810
153420,129529,0.167,0.559,1.098,-35.420,12.390,-7.910
153420,129517,0.180,0.562,1.089,-34.860,14.210,-9.800
153420,129526,0.180,0.560,1.083,-34.230,15.960,-11.970
153420,129527,0.185,0.559,1.075,-33.810,17.780,-13.930
153423,129524,0.193,0.561,1.066,-33.180,19.110,-15.890
153423,129531,0.201,0.554,1.060,-32.760,20.930,-18.900
153423,129532,0.203,0.550,1.058,-32.340,22.820,-20.580
153423,129549,0.204,0.548,1.055,-31.430,25.690,-21.630
153423,129541,0.204,0.548,1.050,-31.290,26.600,-22.680
153422,129549,0.213,0.550,1.042,-30.590,27.580,-23.450
153422,129527,0.220,0.547,1.041,-30.520,28.420,-23.800
153422,129535,0.221,0.545,1.036,-29.540,29.820,-24.430
153422,129528,0.221,0.545,1.034,-28.490,29.540,-24.640
153420,129541,0.225,0.532,1.027,-27.510,30.100,-24.780
153420,129524,0.246,0.528,1.029,-25.760,29.960,-24.150
