RED,IR,AX,AY,AZ,GX,GY,GZ
165975,152020,0.936,0.191,0.386,0.910,-4.130,-1.330
165975,152037,0.936,0.187,0.386,0.700,-4.410,-1.190
165975,152055,0.936,0.185,0.388,0.910,-4.690,-1.470
165992,152072,0.935,0.188,0.387,0.980,-4.410,-1.470
165992,152114,0.936,0.186,0.389,0.770,-4.480,-1.610
166006,152137,0.937,0.192,0.386,0.420,-4.270,-1.610
166020,152177,0.937,0.188,0.386,0.350,-3.710,-1.400
166037,152217,0.938,0.189,0.384,0.700,-4.060,-1.120
166045,152227,0.938,0.190,0.388,0.700,-3.920,-0.980
166052,152255,0.935,0.182,0.393,0.700,-3.710,-0.980
166054,152273,0.936,0.188,0.386,0.770,-3.500,-0.840
166056,152237,0.938,0.186,0.382,1.050,-3.920,-0.770
166075,152287,0.934,0.182,0.392,0.700,-3.990,-0.770
166076,152301,0.934,0.182,0.390,0.350,-3.360,-0.350
166097,152365,0.933,0.181,0.389,0.770,-3.570,-0.210
166106,152428,0.930,0.189,0.387,1.260,-3.710,-0.210
166124,152386,0.930,0.184,0.387,0.770,-3.640,-0.420
166125,152466,0.935,0.183,0.386,0.770,-3.430,-0.350
166125,152407,0.925,0.186,0.390,0.910,-3.570,-0.630
166159,152444,0.928,0.183,0.389,1.050,-3.780,-0.490
166162,152468,0.930,0.182,0.389,0.700,-3.640,-0.490
166172,152490,0.929,0.182,0.389,0.630,-3.360,-0.700
166210,152517,0.929,0.183,0.386,0.560,-3.570,-0.630
166213,152538,0.922,0.182,0.386,0.770,-3.920,-0.770
166214,152562,0.925,0.183,0.391,0.980,-4.200,-0.840
166222,152582,0.925,0.187,0.389,0.700,-4.200,-0.560
166222,152594,0.926,0.184,0.390,0.630,-4.410,-0.700
166222,152606,0.927,0.183,0.392,0.490,-4.410,-0.700
166224,152628,0.926,0.189,0.390,0.700,-4.760,-0.770
166222,152639,0.935,0.181,0.389,0.910,-4.970,-0.770
166222,152665,0.931,0.187,0.393,0.560,-5.040,-0.770
166232,152672,0.933,0.181,0.391,0.910,-5.390,-0.840
166250,152676,0.935,0.182,0.388,0.210,-4.830,-0.560
166250,152686,0.932,0.181,0.394,0.210,-4.270,-0.140
166251,152708,0.932,0.183,0.393,-0.280,-5.320,-0.210
166258,152709,0.934,0.183,0.392,1.050,-5.390,-0.210
166288,152721,0.935,0.183,0.390,0.420,-5.040,-0.700
166292,152725,0.937,0.180,0.386,0.070,-4.550,-0.420
166297,152743,0.940,0.183,0.384,0.070,-4.270,-0.210
166297,152730,0.937,0.181,0.383,0.420,-4.480,-0.560
166292,152729,0.938,0.183,0.388,0.350,-4.340,-0.210
166266,152748,0.941,0.183,0.382,0.140,-3.780,-0.140
166264,152741,0.936,0.179,0.382,0.420,-4.200,-0.210
166264,152758,0.938,0.180,0.383,-0.070,-3.780,0.000
166264,152766,0.941,0.180,0.386,0.140,-3.850,-0.140
166270,152768,0.940,0.182,0.384,0.070,-3.640,-0.140
166282,152793,0.939,0.181,0.384,-0.070,-3.290,-0.210
166290,152789,0.936,0.176,0.384,0.420,-3.500,-0.420
166297,152795,0.940,0.181,0.386,0.140,-3.080,-0.280
166297,152793,0.941,0.178,0.388,0.280,-3.430,-0.140
166298,152791,0.938,0.182,0.387,0.070,-3.150,-0.140
166298,152811,0.935,0.176,0.386,0.140,-3.010,-0.280
166298,152828,0.932,0.174,0.391,0.280,-3.150,-0.420
166299,152822,0.934,0.173,0.391,0.560,-2.870,0.070
166299,152847,0.932,0.175,0.389,0.490,-3.430,0.070
166312,152799,0.931,0.179,0.388,0.490,-3.640,-0.630
166317,152808,0.930,0.179,0.394,0.770,-3.430,-0.840
166318,152823,0.928,0.179,0.390,0.490,-3.220,-0.980
166323,152808,0.930,0.178,0.396,0.770,-3.710,-1.330
166327,152837,0.932,0.179,0.395,0.770,-3.990,-1.260
166335,152855,0.931,0.172,0.387,0.910,-4.060,-1.610
166343,152850,0.932,0.181,0.395,0.840,-3.850,-1.680
166343,152853,0.927,0.176,0.394,1.050,-4.270,-1.750
166343,152864,0.923,0.172,0.391,0.910,-4.550,-2.030
166335,152852,0.925,0.178,0.389,1.190,-4.620,-2.170
166336,152863,0.925,0.175,0.391,1.330,-4.830,-2.100
166335,152853,0.922,0.172,0.394,1.540,-4.900,-2.590
166335,152872,0.922,0.170,0.396,1.470,-4.970,-2.660
166336,152870,0.922,0.176,0.394,1.260,-5.040,-2.660
166342,152877,0.924,0.176,0.392,1.330,-5.040,-3.220
166354,152902,0.926,0.177,0.387,1.610,-5.600,-3.220
166360,152911,0.924,0.175,0.393,1.890,-5.810,-3.290
166362,152890,0.926,0.179,0.391,1.960,-5.880,-3.430
166362,152885,0.925,0.176,0.392,1.610,-5.600,-3.500
166371,152889,0.927,0.183,0.391,2.030,-6.090,-3.430
166362,152885,0.924,0.177,0.389,2.030,-6.300,-3.430
166359,152893,0.927,0.184,0.391,2.170,-6.650,-3.710
166355,152902,0.934,0.180,0.387,1.960,-6.370,-4.130
166352,152914,0.932,0.182,0.394,2.030,-6.510,-3.990
166337,152907,0.930,0.179,0.390,1.960,-6.790,-4.200
166337,152909,0.929,0.186,0.391,2.030,-6.860,-4.060
166337,152891,0.929,0.189,0.389,2.030,-6.790,-4.270
166337,152905,0.929,0.185,0.388,1.820,-6.790,-4.480
166340,152894,0.931,0.184,0.392,1.890,-6.580,-4.060
166340,152895,0.933,0.188,0.391,1.820,-6.720,-4.060
166347,152900,0.933,0.185,0.389,1.820,-6.720,-3.990
166347,152875,0.935,0.190,0.382,1.610,-6.300,-3.710
166347,152895,0.940,0.190,0.386,1.750,-6.510,-3.780
166352,152891,0.941,0.194,0.382,1.680,-6.090,-3.710
166352,152898,0.939,0.189,0.387,1.540,-6.020,-3.430
166355,152897,0.937,0.187,0.388,1.470,-5.880,-3.150
166355,152875,0.941,0.190,0.387,1.260,-5.740,-2.940
166352,152885,0.938,0.185,0.388,1.190,-5.460,-2.660
166352,152884,0.941,0.187,0.384,0.490,-4.830,-2.730
166355,152882,0.942,0.190,0.389,0.910,-4.760,-2.100
166356,152880,0.940,0.195,0.386,1.120,-4.620,-1.750
166356,152884,0.941,0.191,0.382,1.400,-4.970,-1.890
166356,152885,0.940,0.191,0.384,0.770,-4.340,-1.610
166356,152869,0.940,0.189,0.387,0.840,-4.060,-1.680
166352,152889,0.936,0.186,0.386,0.630,-3.780,-1.470
166352,152892,0.937,0.187,0.384,0.490,-3.780,-1.260
166352,152891,0.939,0.190,0.384,0.560,-3.990,-1.190
166352,152882,0.938,0.190,0.384,0.910,-3.710,-0.980
166354,152894,0.940,0.190,0.386,0.770,-3.500,-0.910
166354,152897,0.936,0.185,0.393,0.630,-3.570,-0.700
166354,152892,0.928,0.189,0.390,0.700,-3.500,-0.770
166356,152905,0.932,0.183,0.391,0.560,-3.500,-0.910
166360,152914,0.932,0.186,0.388,0.350,-3.570,-0.700
166360,152939,0.928,0.186,0.393,0.560,-3.920,-0.980
166366,152924,0.930,0.188,0.387,0.840,-4.130,-0.840
166385,152933,0.930,0.186,0.387,0.770,-4.340,-1.120
166385,152957,0.931,0.182,0.387,0.910,-4.550,-1.120
166387,152957,0.928,0.181,0.388,1.050,-4.620,-1.120
166387,152958,0.928,0.181,0.389,1.190,-4.550,-1.190
166387,152973,0.928,0.182,0.389,1.190,-4.690,-0.980
166387,152994,0.925,0.183,0.391,0.840,-4.830,-0.840
166387,152965,0.926,0.185,0.388,1.120,-5.180,-1.400
166389,152976,0.927,0.186,0.390,1.050,-4.830,-1.260
166398,152996,0.930,0.183,0.388,0.980,-5.040,-1.190
166421,153022,0.935,0.183,0.391,0.770,-4.690,-1.400
166418,153017,0.932,0.182,0.392,0.910,-5.040,-1.400
166418,153023,0.931,0.184,0.391,0.840,-4.830,-1.470
166421,153033,0.936,0.180,0.386,0.700,-4.480,-1.260
166418,153031,0.939,0.179,0.389,0.630,-4.410,-1.120
166418,153041,0.933,0.187,0.389,0.630,-4.410,-1.400
166421,153059,0.934,0.185,0.387,0.420,-4.340,-1.400
166425,153062,0.930,0.187,0.386,0.560,-4.200,-1.400
166430,153057,0.930,0.187,0.391,0.490,-3.990,-1.540
166434,153070,0.931,0.185,0.388,0.770,-4.270,-1.610
166430,153094,0.933,0.184,0.388,0.700,-4.270,-1.190
166434,153073,0.940,0.180,0.387,0.560,-4.130,-1.120
166434,153092,0.935,0.183,0.390,0.630,-4.270,-0.910
166434,153093,0.936,0.185,0.392,0.700,-4.340,-0.980
166447,153106,0.930,0.186,0.393,0.420,-4.200,-0.980
166448,153109,0.931,0.184,0.394,0.630,-4.200,-0.350
166454,153106,0.933,0.188,0.386,0.840,-4.200,-0.560
166454,153106,0.935,0.186,0.388,0.910,-3.920,-0.910
166454,153117,0.939,0.183,0.386,0.630,-3.920,-0.840
166454,153138,0.939,0.183,0.384,0.630,-3.850,-0.700
166454,153149,0.936,0.181,0.383,0.700,-3.780,-0.560
166455,153120,0.932,0.184,0.390,0.630,-3.710,-0.770
166465,153151,0.927,0.184,0.387,0.560,-3.640,-0.630
166465,153125,0.930,0.184,0.388,0.560,-3.570,-0.630
166471,153121,0.935,0.182,0.393,0.840,-3.640,-0.770
166471,153142,0.930,0.182,0.391,0.630,-3.570,-0.700
166471,153147,0.929,0.182,0.392,0.490,-3.710,-0.980
166464,153147,0.931,0.178,0.386,0.700,-3.850,-1.050
166461,153130,0.932,0.180,0.390,0.840,-3.920,-0.910
166461,153140,0.929,0.181,0.396,0.840,-4.200,-1.120
166464,153136,0.928,0.183,0.392,0.770,-4.200,-1.330
166464,153143,0.925,0.182,0.394,0.630,-3.990,-1.260
166464,153129,0.925,0.184,0.388,0.910,-4.270,-1.400
166464,153142,0.930,0.182,0.391,0.770,-4.200,-1.610
166464,153141,0.927,0.178,0.391,0.210,-3.710,-1.680
166466,153146,0.931,0.181,0.388,0.770,-4.270,-1.190
166466,153147,0.929,0.178,0.393,0.910,-3.990,-0.910
166466,153140,0.928,0.181,0.395,1.260,-4.480,-1.330
166468,153140,0.928,0.179,0.389,0.630,-3.710,-1.750
166468,153125,0.935,0.177,0.388,0.910,-3.850,-1.610
166466,153135,0.932,0.184,0.391,0.840,-3.710,-1.890
166466,153138,0.934,0.178,0.392,0.840,-3.780,-1.610
166464,153115,0.938,0.178,0.389,0.910,-3.640,-1.680
166460,153121,0.936,0.178,0.387,0.700,-3.780,-1.470
166460,153146,0.937,0.177,0.388,0.910,-3.640,-1.610
166466,153129,0.936,0.175,0.389,0.840,-3.570,-1.680
166461,153150,0.930,0.177,0.395,1.050,-3.850,-1.750
166470,153151,0.931,0.179,0.388,1.120,-3.780,-1.610
166472,153129,0.932,0.175,0.397,0.840,-3.500,-1.680
166474,153135,0.930,0.181,0.393,1.050,-3.780,-1.470
166476,153135,0.926,0.181,0.393,0.980,-3.780,-1.610
166476,153134,0.929,0.182,0.396,0.840,-3.570,-1.120
166474,153138,0.927,0.181,0.396,0.700,-3.500,-1.400
166474,153144,0.930,0.183,0.398,0.630,-3.710,-1.610
166476,153156,0.931,0.180,0.394,0.350,-3.850,-1.680
166477,153150,0.931,0.178,0.404,0.490,-3.290,-0.910
166481,153161,0.929,0.179,0.398,0.980,-3.570,-0.980
166481,153128,0.926,0.178,0.395,1.190,-4.270,-1.330
166478,153134,0.927,0.181,0.397,0.770,-3.780,-1.260
166482,153118,0.929,0.180,0.396,0.980,-4.060,-1.470
166478,153112,0.929,0.181,0.396,0.840,-4.060,-1.260
166472,153124,0.927,0.184,0.397,0.910,-4.200,-1.260
166472,153120,0.923,0.181,0.398,1.050,-4.340,-1.610
166472,153119,0.925,0.180,0.396,1.190,-4.480,-1.400
166468,153119,0.929,0.176,0.396,0.980,-4.200,-1.260
166469,153129,0.930,0.177,0.395,0.980,-4.270,-1.260
166469,153129,0.930,0.177,0.399,0.770,-4.270,-1.400
166469,153134,0.929,0.180,0.397,0.630,-4.690,-1.610
166470,153121,0.931,0.177,0.393,0.840,-4.620,-1.540
166470,153144,0.927,0.181,0.396,0.910,-4.970,-1.540
166471,153134,0.926,0.178,0.396,1.120,-5.180,-1.540
166479,153114,0.929,0.181,0.395,0.770,-5.110,-1.470
166480,153106,0.933,0.176,0.397,1.190,-5.390,-1.680
166480,153092,0.924,0.177,0.395,1.050,-5.250,-1.610
166481,153115,0.924,0.178,0.399,0.210,-4.760,-1.260
166483,153104,0.936,0.175,0.398,0.770,-4.970,-1.120
166483,153141,0.931,0.174,0.392,1.120,-4.970,-0.980
166483,153131,0.932,0.176,0.390,1.260,-5.040,-1.540
166485,153114,0.934,0.181,0.391,0.770,-4.620,-1.470
166485,153121,0.927,0.178,0.395,0.980,-4.760,-1.260
166480,153106,0.928,0.181,0.394,0.700,-4.550,-1.540
166480,153100,0.927,0.182,0.392,0.630,-4.410,-1.610
166480,153099,0.930,0.179,0.395,0.700,-4.480,-1.400
166480,153124,0.933,0.176,0.392,0.490,-4.270,-1.540
166488,153113,0.935,0.178,0.388,0.770,-4.620,-1.540
166488,153124,0.934,0.174,0.387,0.910,-4.690,-1.400
166488,153113,0.933,0.176,0.391,0.840,-4.830,-1.750
166488,153097,0.934,0.175,0.390,0.840,-4.620,-1.610
166478,153101,0.934,0.175,0.392,0.980,-4.830,-1.680
166471,153099,0.934,0.174,0.396,1.050,-4.900,-1.750
166471,153094,0.934,0.178,0.390,0.770,-4.970,-1.540
166477,153119,0.935,0.174,0.393,0.770,-4.760,-1.610
166477,153117,0.936,0.176,0.391,0.770,-4.550,-1.540
166477,153134,0.935,0.177,0.393,0.770,-4.410,-1.960
166487,153143,0.935,0.177,0.393,0.490,-4.200,-1.890
166483,153102,0.938,0.172,0.399,0.840,-4.830,-1.400
166486,153114,0.931,0.175,0.394,1.330,-4.970,-1.540
166486,153131,0.926,0.182,0.392,1.400,-5.460,-2.100
166486,153100,0.933,0.183,0.392,1.050,-5.320,-2.030
166483,153144,0.927,0.183,0.393,1.330,-5.390,-2.170
166486,153122,0.930,0.181,0.392,0.840,-4.830,-1.750
166496,153116,0.932,0.179,0.395,0.770,-4.830,-2.030
166496,153125,0.936,0.177,0.390,1.050,-5.040,-2.170
166491,153110,0.936,0.178,0.387,0.700,-4.690,-1.960
166491,153109,0.935,0.178,0.388,0.840,-4.550,-2.240
166486,153100,0.931,0.179,0.392,0.840,-4.550,-2.240
166472,153096,0.930,0.180,0.391,1.190,-4.830,-2.100
166471,153081,0.929,0.183,0.393,1.050,-4.970,-2.310
166463,153124,0.930,0.182,0.392,1.050,-4.900,-2.240
166463,153081,0.929,0.179,0.392,1.330,-5.040,-2.380
166471,153144,0.931,0.180,0.390,1.400,-5.040,-2.590
166472,153134,0.926,0.183,0.393,1.260,-4.760,-2.450
166473,153147,0.930,0.184,0.390,1.050,-4.690,-2.310
166473,153127,0.931,0.183,0.392,1.050,-4.760,-2.100
166474,153108,0.928,0.184,0.393,1.050,-4.760,-2.170
166483,153094,0.927,0.183,0.397,0.840,-4.340,-1.750
166484,153135,0.927,0.186,0.391,0.770,-4.760,-1.680
166484,153130,0.930,0.186,0.395,1.330,-4.340,-2.170
166484,153092,0.932,0.178,0.390,1.120,-4.480,-2.100
166484,153107,0.931,0.179,0.396,1.190,-4.690,-2.030
166484,153099,0.928,0.181,0.394,1.330,-4.830,-2.170
166479,153063,0.930,0.181,0.395,1.120,-4.620,-2.100
166482,153064,0.928,0.184,0.393,1.120,-4.690,-1.750
166482,153077,0.926,0.182,0.395,0.980,-4.970,-1.890
166482,153046,0.930,0.182,0.391,1.120,-4.830,-1.960
166484,153072,0.928,0.181,0.394,1.400,-4.970,-2.100
166492,153080,0.926,0.186,0.395,1.190,-4.830,-1.890
166492,153089,0.925,0.182,0.394,0.980,-4.550,-1.680
166492,153075,0.927,0.181,0.398,1.120,-4.690,-1.890
166493,153068,0.926,0.179,0.394,1.050,-4.760,-1.820
166492,153075,0.928,0.182,0.398,0.840,-4.620,-1.610
166489,153094,0.932,0.179,0.398,0.980,-4.830,-1.750
166489,153087,0.929,0.183,0.395,0.980,-4.970,-1.890
166489,153073,0.930,0.180,0.394,1.330,-5.320,-1.820
166483,153076,0.931,0.175,0.397,1.260,-5.250,-1.820
166483,153084,0.928,0.180,0.397,1.260,-5.040,-1.610
166478,153079,0.928,0.181,0.394,1.120,-5.180,-1.470
166484,153065,0.930,0.179,0.397,1.470,-5.810,-1.960
166484,153070,0.927,0.180,0.396,1.120,-5.390,-2.030
166490,153096,0.930,0.180,0.398,1.050,-5.110,-2.240
166504,153062,0.929,0.175,0.398,1.190,-5.600,-2.100
166513,153084,0.932,0.176,0.394,1.330,-5.670,-2.240
166513,153086,0.929,0.179,0.395,1.260,-5.740,-2.170
166504,153076,0.928,0.183,0.394,1.120,-5.530,-2.100
166473,153063,0.930,0.181,0.396,1.260,-5.670,-2.380
166473,153071,0.926,0.181,0.395,0.980,-5.460,-2.240
166471,153085,0.926,0.178,0.394,1.050,-5.530,-2.100
166470,153065,0.929,0.178,0.392,1.050,-5.740,-2.310
166471,153079,0.935,0.172,0.396,0.910,-5.460,-2.170
166471,153077,0.931,0.176,0.393,1.050,-5.530,-2.100
166471,153071,0.927,0.180,0.394,1.190,-5.740,-2.240
166478,153082,0.929,0.179,0.395,1.050,-5.390,-2.100
166481,153074,0.931,0.173,0.394,1.470,-5.670,-2.100
166481,153083,0.927,0.179,0.395,1.120,-5.250,-1.890
166481,153065,0.933,0.178,0.400,0.980,-5.040,-1.750
166481,153110,0.933,0.174,0.398,1.260,-5.040,-1.470
166487,153078,0.928,0.175,0.390,1.330,-5.390,-1.610
166487,153052,0.932,0.176,0.390,1.610,-5.460,-1.610
166478,153055,0.928,0.176,0.392,0.910,-4.690,-1.820
166487,153051,0.926,0.177,0.395,1.120,-5.040,-1.820
166487,153042,0.928,0.182,0.395,0.910,-5.040,-1.960
166491,153049,0.932,0.177,0.395,1.120,-5.180,-1.750
166501,153063,0.935,0.177,0.390,1.190,-5.180,-1.680
166519,153056,0.931,0.177,0.395,0.910,-5.670,-2.030
166519,153072,0.926,0.180,0.395,1.190,-5.460,-1.890
166519,153073,0.930,0.181,0.400,1.190,-5.390,-2.030
166519,153061,0.928,0.179,0.396,1.050,-5.390,-2.170
166496,153056,0.927,0.177,0.394,1.260,-5.600,-1.890
166496,153057,0.925,0.175,0.392,1.190,-5.600,-2.100
166492,153059,0.926,0.173,0.395,1.120,-5.390,-2.030
166492,153049,0.928,0.178,0.391,0.840,-5.040,-1.960
166489,153044,0.926,0.176,0.391,1.050,-5.460,-2.100
166494,153062,0.926,0.178,0.395,0.910,-5.250,-2.100
166494,153050,0.934,0.172,0.398,0.980,-5.180,-2.030
166503,153054,0.934,0.173,0.399,1.260,-5.740,-2.450
166503,153031,0.930,0.174,0.396,1.120,-5.530,-1.890
166518,153043,0.933,0.172,0.399,1.750,-5.740,-2.030
166518,153051,0.932,0.172,0.395,1.470,-5.460,-2.450
166507,153052,0.931,0.172,0.397,1.400,-5.600,-2.380
166487,153036,0.932,0.173,0.396,1.050,-5.600,-2.590
166475,153055,0.932,0.171,0.388,1.470,-6.160,-2.800
166467,153039,0.930,0.177,0.392,1.470,-6.090,-2.660
166462,153019,0.933,0.175,0.395,1.330,-6.160,-2.940
166462,153033,0.934,0.177,0.396,1.330,-6.440,-2.870
166462,153028,0.930,0.179,0.395,1.330,-6.230,-3.010
166462,153036,0.934,0.173,0.395,1.400,-6.440,-2.940
166468,153023,0.936,0.174,0.388,1.470,-6.440,-3.010
166468,153019,0.933,0.179,0.393,1.190,-6.440,-3.290
166467,153040,0.930,0.177,0.394,1.540,-6.160,-2.940
166470,153024,0.932,0.173,0.396,1.750,-6.300,-3.010
166470,153034,0.932,0.178,0.389,1.610,-6.510,-2.940
166467,153035,0.933,0.176,0.392,1.470,-6.020,-2.800
166470,153018,0.934,0.170,0.387,1.330,-6.370,-2.940
166473,153019,0.937,0.178,0.389,1.260,-6.090,-2.870
166473,153006,0.937,0.176,0.394,1.050,-5.740,-2.870
166472,153012,0.930,0.178,0.393,1.470,-5.460,-2.520
166473,153016,0.935,0.179,0.388,1.890,-5.950,-2.450
166472,153000,0.933,0.180,0.390,1.610,-5.600,-2.520
166468,153000,0.934,0.173,0.391,1.540,-5.320,-2.940
166468,153002,0.933,0.175,0.391,1.330,-5.250,-2.520
166468,152998,0.935,0.175,0.390,1.330,-5.250,-2.660
166468,152996,0.934,0.177,0.389,1.330,-5.250,-2.660
166468,152999,0.930,0.180,0.394,1.470,-5.320,-2.520
166466,152984,0.927,0.182,0.392,1.540,-5.460,-2.660
166469,152979,0.927,0.179,0.392,1.820,-6.020,-3.010
166466,152975,0.930,0.179,0.390,1.890,-6.020,-2.870
166466,152987,0.934,0.176,0.398,1.470,-5.460,-2.870
166473,152988,0.933,0.178,0.394,1.470,-5.740,-2.730
166473,152981,0.932,0.180,0.395,1.260,-5.950,-2.940
166468,152962,0.929,0.183,0.394,1.680,-6.230,-2.730
166468,152975,0.933,0.176,0.392,1.400,-5.950,-2.800
166463,152981,0.928,0.180,0.394,1.610,-5.670,-2.730
166455,152965,0.929,0.183,0.394,1.330,-5.390,-2.520
166455,152945,0.930,0.185,0.395,1.330,-5.670,-2.940
166455,152947,0.926,0.185,0.395,1.330,-5.670,-2.940
166456,152956,0.926,0.185,0.395,1.400,-5.670,-2.310
166456,152943,0.924,0.183,0.393,1.680,-6.160,-2.310
166456,152959,0.926,0.184,0.392,1.330,-6.090,-2.590
166454,152970,0.926,0.183,0.393,1.470,-6.090,-2.730
166454,152949,0.932,0.186,0.389,1.260,-5.740,-2.800
166454,152967,0.932,0.184,0.392,1.260,-5.740,-2.590
166454,152966,0.931,0.179,0.392,1.120,-5.600,-2.310
166454,152956,0.930,0.181,0.391,1.120,-5.530,-2.100
166454,152944,0.931,0.181,0.391,0.980,-5.600,-2.030
166454,152958,0.937,0.185,0.387,1.120,-5.180,-2.030
166454,152935,0.931,0.187,0.394,1.260,-4.970,-1.610
166452,152920,0.933,0.181,0.390,1.190,-5.180,-1.890
166457,152907,0.936,0.178,0.388,1.190,-4.900,-1.820
166457,152927,0.931,0.182,0.392,1.050,-4.830,-1.750
166451,152926,0.933,0.183,0.394,1.190,-4.900,-1.680
166450,152926,0.933,0.180,0.391,0.910,-4.480,-1.610
166448,152927,0.926,0.179,0.391,1.050,-4.410,-1.470
166446,152930,0.928,0.183,0.393,1.050,-4.550,-1.540
166446,152926,0.928,0.180,0.398,0.770,-4.270,-1.400
166443,152933,0.924,0.179,0.398,0.560,-4.200,-1.960
166442,152913,0.925,0.178,0.398,0.910,-4.550,-1.610
166442,152906,0.922,0.173,0.393,1.610,-5.460,-1.470
166438,152914,0.924,0.176,0.390,1.610,-5.600,-1.820
166442,152927,0.927,0.178,0.396,1.470,-5.670,-2.240
166442,152924,0.924,0.177,0.392,1.330,-5.950,-2.170
166436,152926,0.923,0.175,0.393,1.190,-5.670,-2.380
166436,152899,0.924,0.174,0.392,1.120,-5.950,-2.450
166437,152921,0.926,0.179,0.393,1.470,-6.160,-2.380
166436,152879,0.925,0.181,0.396,1.680,-6.090,-2.730
166437,152898,0.927,0.180,0.397,1.470,-5.950,-2.870
166445,152871,0.925,0.183,0.393,1.470,-6.230,-2.730
166447,152881,0.928,0.181,0.393,1.330,-6.160,-3.010
166450,152876,0.929,0.181,0.393,1.330,-6.230,-2.800
166450,152910,0.929,0.179,0.394,1.260,-6.230,-3.080
166447,152883,0.929,0.182,0.395,1.540,-6.650,-3.080
166446,152879,0.931,0.182,0.395,1.680,-6.510,-3.080
166438,152886,0.928,0.183,0.392,1.750,-6.860,-3.220
166431,152868,0.931,0.177,0.394,1.540,-6.510,-3.010
166416,152864,0.927,0.183,0.395,1.330,-6.440,-3.220
166416,152847,0.927,0.183,0.393,1.050,-6.230,-3.220
166416,152865,0.929,0.181,0.391,1.470,-6.230,-2.590
166419,152872,0.931,0.182,0.388,1.610,-6.370,-2.520
166421,152869,0.935,0.180,0.397,1.680,-6.370,-3.080
166426,152891,0.931,0.177,0.394,1.400,-5.950,-2.660
166427,152870,0.931,0.179,0.390,0.980,-5.670,-2.730
166427,152869,0.931,0.185,0.391,1.330,-6.020,-2.660
166427,152896,0.931,0.183,0.393,1.190,-5.810,-2.450
166434,152877,0.936,0.180,0.388,1.260,-5.880,-2.590
166442,152871,0.937,0.182,0.388,1.050,-5.880,-2.100
166442,152853,0.936,0.183,0.389,0.840,-5.320,-2.240
166442,152864,0.937,0.179,0.389,1.190,-5.880,-2.170
166422,152853,0.938,0.178,0.388,0.770,-5.110,-1.750
166420,152880,0.934,0.183,0.386,1.050,-5.040,-1.890
166416,152870,0.932,0.186,0.388,1.330,-5.110,-1.680
166414,152876,0.933,0.183,0.392,1.120,-5.040,-1.540
166414,152899,0.932,0.183,0.390,0.980,-5.040,-1.820
166416,152910,0.931,0.183,0.397,0.770,-4.690,-1.750
166421,152948,0.930,0.179,0.394,1.190,-4.830,-1.750
166453,152970,0.927,0.183,0.396,0.840,-4.620,-1.680
166453,152985,0.924,0.181,0.395,1.260,-4.760,-1.610
166459,152965,0.931,0.179,0.394,1.330,-4.900,-1.470
166462,152973,0.931,0.179,0.394,1.330,-4.900,-2.240
166478,153002,0.928,0.183,0.391,1.540,-4.900,-2.240
166481,153048,0.931,0.176,0.391,1.050,-4.760,-2.380
166488,153089,0.936,0.173,0.396,1.050,-5.110,-2.170
166512,153102,0.932,0.176,0.393,1.190,-5.600,-2.380
166520,153114,0.936,0.173,0.394,1.400,-5.460,-2.450
166538,153144,0.933,0.179,0.391,1.680,-5.740,-2.730
166538,153186,0.935,0.177,0.394,1.470,-5.670,-2.520
166538,153206,0.935,0.178,0.393,1.750,-5.740,-2.590
166541,153249,0.932,0.179,0.394,1.470,-5.390,-2.660
166546,153252,0.933,0.178,0.396,1.400,-5.320,-2.520
166558,153325,0.930,0.180,0.394,1.400,-5.040,-2.520
166579,153358,0.931,0.177,0.386,1.470,-5.040,-2.450
166611,153390,0.931,0.178,0.392,1.540,-5.390,-2.380
166618,153418,0.929,0.181,0.389,1.330,-4.690,-2.310
166618,153417,0.928,0.181,0.390,1.680,-5.110,-2.450
166626,153463,0.934,0.178,0.387,1.750,-4.970,-2.240
166637,153439,0.933,0.178,0.387,1.470,-4.690,-2.170
166644,153487,0.926,0.179,0.393,1.260,-5.320,-2.590
